result_no	generate_no	card_id	get_type	
23	1	5337	2
23	1	5338	0
23	1	5338	2
23	1	5339	0
23	1	5339	2
23	1	533	0
23	1	533	1
23	1	533	2
23	1	5340	0
23	1	5340	2
23	1	5341	0
23	1	5341	2
23	1	5342	0
23	1	5342	2
23	1	5343	0
23	1	5343	2
23	1	5344	0
23	1	5344	2
23	1	5345	0
23	1	5345	2
23	1	5346	0
23	1	5346	2
23	1	5347	0
23	1	5347	2
23	1	5348	0
23	1	5348	2
23	1	5349	0
23	1	5349	2
23	1	534	0
23	1	534	1
23	1	534	2
23	1	5350	0
23	1	5350	2
23	1	5351	0
23	1	5351	2
23	1	5352	0
23	1	5352	2
23	1	5353	0
23	1	5353	2
23	1	5354	0
23	1	5354	2
23	1	5355	0
23	1	5355	2
23	1	5356	0
23	1	5356	2
23	1	5357	0
23	1	5357	2
23	1	5358	0
23	1	5358	2
23	1	5359	0
23	1	5359	2
23	1	535	0
23	1	535	1
23	1	535	2
23	1	5360	0
23	1	5360	2
23	1	5361	0
23	1	5361	2
23	1	5362	0
23	1	5362	2
23	1	5363	0
23	1	5363	2
23	1	5364	0
23	1	5364	2
23	1	5365	0
23	1	5365	2
23	1	5366	0
23	1	5366	2
23	1	5367	0
23	1	5367	2
23	1	5368	0
23	1	5368	2
23	1	5369	0
23	1	5369	2
23	1	536	0
23	1	536	1
23	1	536	2
23	1	5370	0
23	1	5370	2
23	1	5371	0
23	1	5371	2
23	1	5372	0
23	1	5372	2
23	1	5373	0
23	1	5373	2
23	1	5374	0
23	1	5374	2
23	1	5375	0
23	1	5375	2
23	1	5376	0
23	1	5376	2
23	1	5377	0
23	1	5377	2
23	1	5378	0
23	1	5378	2
23	1	5379	0
23	1	5379	2
23	1	537	0
23	1	537	2
23	1	5380	0
23	1	5380	2
23	1	5381	0
23	1	5381	2
23	1	5382	0
23	1	5382	2
23	1	5383	0
23	1	5383	2
23	1	5384	0
23	1	5384	2
23	1	5385	0
23	1	5385	2
23	1	5386	0
23	1	5386	2
23	1	5387	0
23	1	5387	2
23	1	5388	0
23	1	5388	2
23	1	5389	0
23	1	5389	2
23	1	538	0
23	1	538	2
23	1	5390	0
23	1	5390	2
23	1	5391	0
23	1	5391	2
23	1	5392	0
23	1	5392	2
23	1	5393	0
23	1	5393	2
23	1	5394	0
23	1	5394	2
23	1	5395	0
23	1	5395	2
23	1	5396	0
23	1	5396	2
23	1	5397	0
23	1	5397	2
23	1	5398	0
23	1	5398	1
23	1	5398	2
23	1	5399	0
23	1	5399	1
23	1	5399	2
23	1	539	0
23	1	539	1
23	1	539	2
23	1	53	0
23	1	53	1
23	1	53	2
23	1	5400	0
23	1	5400	2
23	1	5401	0
23	1	5401	2
23	1	5402	0
23	1	5402	2
23	1	5403	0
23	1	5403	2
23	1	5404	0
23	1	5404	2
23	1	5405	0
23	1	5405	2
23	1	5406	0
23	1	5406	2
23	1	5407	0
23	1	5407	2
23	1	5408	0
23	1	5408	2
23	1	5409	0
23	1	5409	2
23	1	540	0
23	1	540	2
23	1	5410	0
23	1	5410	2
23	1	5411	0
23	1	5411	2
23	1	5412	0
23	1	5412	2
23	1	5413	0
23	1	5413	2
23	1	5414	0
23	1	5414	2
23	1	5415	0
23	1	5415	2
23	1	5416	0
23	1	5416	2
23	1	5417	0
23	1	5417	2
23	1	5418	0
23	1	5418	2
23	1	5419	0
23	1	5419	2
23	1	541	0
23	1	541	1
23	1	541	2
23	1	5420	0
23	1	5420	2
23	1	5421	0
23	1	5421	2
23	1	5422	0
23	1	5422	2
23	1	5423	0
23	1	5423	2
23	1	5424	0
23	1	5424	2
23	1	5425	0
23	1	5425	2
23	1	5426	0
23	1	5426	2
23	1	5427	0
23	1	5427	2
23	1	5428	0
23	1	5428	2
23	1	5429	0
23	1	5429	2
23	1	542	0
23	1	542	1
23	1	542	2
23	1	5430	0
23	1	5430	2
23	1	5431	0
23	1	5431	2
23	1	5432	0
23	1	5432	2
23	1	5433	0
23	1	5433	2
23	1	5434	0
23	1	5434	2
23	1	5435	0
23	1	5435	2
23	1	5436	0
23	1	5436	2
23	1	5437	0
23	1	5437	2
23	1	5438	0
23	1	5438	2
23	1	5439	0
23	1	5439	2
23	1	543	0
23	1	543	2
23	1	5440	0
23	1	5440	2
23	1	5441	0
23	1	5441	2
23	1	5442	0
23	1	5442	2
23	1	5443	0
23	1	5443	2
23	1	5444	0
23	1	5444	2
23	1	5445	0
23	1	5445	2
23	1	5446	0
23	1	5446	2
23	1	5447	0
23	1	5447	2
23	1	5448	0
23	1	5448	2
23	1	5449	0
23	1	5449	2
23	1	544	0
23	1	544	2
23	1	5450	0
23	1	5450	2
23	1	5451	0
23	1	5451	2
23	1	5452	0
23	1	5452	2
23	1	5453	0
23	1	5453	2
23	1	5454	0
23	1	5454	2
23	1	5455	0
23	1	5455	2
23	1	5456	0
23	1	5456	2
23	1	5457	0
23	1	5457	2
23	1	5458	0
23	1	5458	2
23	1	5459	0
23	1	5459	2
23	1	545	0
23	1	545	1
23	1	545	2
23	1	5460	0
23	1	5460	2
23	1	5461	0
23	1	5461	2
23	1	5462	0
23	1	5462	2
23	1	5463	0
23	1	5463	2
23	1	5464	0
23	1	5464	2
23	1	5465	0
23	1	5465	2
23	1	5466	0
23	1	5466	2
23	1	5467	0
23	1	5467	2
23	1	5468	0
23	1	5468	2
23	1	5469	0
23	1	5469	2
23	1	546	0
23	1	546	1
23	1	546	2
23	1	5470	0
23	1	5470	2
23	1	5471	0
23	1	5471	2
23	1	5472	0
23	1	5472	2
23	1	5473	0
23	1	5473	2
23	1	5474	0
23	1	5474	2
23	1	5475	0
23	1	5475	2
23	1	5476	0
23	1	5476	1
23	1	5476	2
23	1	5477	0
23	1	5477	2
23	1	5478	0
23	1	5478	2
23	1	5479	0
23	1	5479	2
23	1	547	0
23	1	547	1
23	1	547	2
23	1	5480	0
23	1	5480	2
23	1	5481	0
23	1	5481	2
23	1	5482	0
23	1	5482	2
23	1	5483	0
23	1	5483	1
23	1	5483	2
23	1	5484	0
23	1	5484	2
23	1	5485	0
23	1	5485	1
23	1	5485	2
23	1	5486	0
23	1	5486	2
23	1	5487	0
23	1	5487	2
23	1	5488	0
23	1	5488	2
23	1	5489	0
23	1	5489	2
23	1	548	0
23	1	548	1
23	1	548	2
23	1	5490	0
23	1	5490	2
23	1	5491	0
23	1	5491	2
23	1	5492	0
23	1	5492	2
23	1	5493	0
23	1	5493	2
23	1	5494	0
23	1	5494	2
23	1	5495	0
23	1	5495	2
23	1	5496	0
23	1	5496	2
23	1	5497	0
23	1	5497	2
23	1	5498	0
23	1	5498	2
23	1	5499	0
23	1	5499	2
23	1	549	0
23	1	549	1
23	1	549	2
23	1	54	0
23	1	54	1
23	1	54	2
23	1	5500	0
23	1	5500	2
23	1	5501	0
23	1	5501	2
23	1	5502	0
23	1	5502	2
23	1	5503	0
23	1	5503	2
23	1	5504	0
23	1	5504	2
23	1	5505	0
23	1	5505	2
23	1	5506	0
23	1	5506	2
23	1	5507	0
23	1	5507	2
23	1	5508	0
23	1	5508	2
23	1	5509	0
23	1	5509	2
23	1	550	0
23	1	550	1
23	1	550	2
23	1	5510	0
23	1	5510	2
23	1	5511	0
23	1	5511	2
23	1	5512	0
23	1	5512	2
23	1	5513	0
23	1	5513	2
23	1	5514	0
23	1	5514	2
23	1	5515	0
23	1	5515	2
23	1	5516	0
23	1	5516	2
23	1	5517	0
23	1	5517	2
23	1	5518	0
23	1	5518	2
23	1	5519	0
23	1	5519	2
23	1	551	0
23	1	551	2
23	1	5520	0
23	1	5520	2
23	1	5521	0
23	1	5521	2
23	1	5522	0
23	1	5522	2
23	1	5523	0
23	1	5523	2
23	1	5524	0
23	1	5524	2
23	1	5525	0
23	1	5525	2
23	1	5526	0
23	1	5526	2
23	1	5527	0
23	1	5527	2
23	1	5528	0
23	1	5528	2
23	1	5529	0
23	1	5529	2
23	1	552	0
23	1	552	1
23	1	552	2
23	1	5530	0
23	1	5530	2
23	1	5531	0
23	1	5531	2
23	1	5532	0
23	1	5532	3
23	1	5533	0
23	1	5533	2
23	1	5534	0
23	1	5534	2
23	1	5535	0
23	1	5535	2
23	1	5536	0
23	1	5536	2
23	1	5537	0
23	1	5537	2
23	1	5538	0
23	1	5538	2
23	1	5539	0
23	1	5539	2
23	1	553	0
23	1	553	1
23	1	553	2
23	1	5540	0
23	1	5540	2
23	1	5541	0
23	1	5541	2
23	1	5542	0
23	1	5542	2
23	1	5543	0
23	1	5543	2
23	1	5544	0
23	1	5544	2
23	1	5545	0
23	1	5545	2
23	1	5546	0
23	1	5546	2
23	1	5547	0
23	1	5547	2
23	1	5548	0
23	1	5548	2
23	1	5549	0
23	1	5549	2
23	1	554	0
23	1	554	2
23	1	5550	0
23	1	5550	2
23	1	5551	0
23	1	5551	2
23	1	5552	0
23	1	5552	2
23	1	5553	0
23	1	5553	2
23	1	5554	0
23	1	5554	2
23	1	5555	0
23	1	5555	2
23	1	5556	0
23	1	5556	2
23	1	5557	0
23	1	5557	2
23	1	5558	0
23	1	5558	2
23	1	5559	0
23	1	5559	2
23	1	555	0
23	1	555	1
23	1	555	2
23	1	5560	0
23	1	5560	2
23	1	5561	0
23	1	5561	2
23	1	5562	0
23	1	5562	2
23	1	5563	0
23	1	5563	2
23	1	5564	0
23	1	5564	2
23	1	5565	0
23	1	5565	2
23	1	5566	0
23	1	5566	2
23	1	5567	0
23	1	5567	2
23	1	5568	0
23	1	5568	2
23	1	5569	0
23	1	5569	2
23	1	556	0
23	1	556	2
23	1	5570	0
23	1	5570	2
23	1	5571	0
23	1	5571	2
23	1	5572	0
23	1	5572	2
23	1	5573	0
23	1	5573	2
23	1	5574	0
23	1	5574	2
23	1	5575	0
23	1	5575	2
23	1	5576	0
23	1	5576	2
23	1	5577	0
23	1	5577	2
23	1	5578	0
23	1	5578	2
23	1	5579	0
23	1	5579	2
23	1	557	0
23	1	557	1
23	1	557	2
23	1	5580	0
23	1	5580	2
23	1	5581	0
23	1	5581	2
23	1	5582	0
23	1	5582	2
23	1	5583	0
23	1	5583	2
23	1	5584	0
23	1	5584	2
23	1	5585	0
23	1	5585	2
23	1	5586	0
23	1	5586	2
23	1	5587	0
23	1	5587	2
23	1	5588	0
23	1	5588	2
23	1	5589	0
23	1	5589	2
23	1	558	0
23	1	558	2
23	1	5590	0
23	1	5590	2
23	1	5591	0
23	1	5591	2
23	1	5592	0
23	1	5592	2
23	1	5593	0
23	1	5593	2
23	1	5594	0
23	1	5594	2
23	1	5595	0
23	1	5595	2
23	1	5596	0
23	1	5596	2
23	1	5597	0
23	1	5597	2
23	1	5598	0
23	1	5598	2
23	1	5599	0
23	1	5599	2
23	1	559	0
23	1	559	1
23	1	559	2
23	1	55	0
23	1	55	1
23	1	55	2
23	1	5600	0
23	1	5600	2
23	1	5601	0
23	1	5601	2
23	1	5602	0
23	1	5602	2
23	1	5603	0
23	1	5603	2
23	1	5604	0
23	1	5604	2
23	1	5605	0
23	1	5605	2
23	1	5606	0
23	1	5606	1
23	1	5606	2
23	1	5607	0
23	1	5607	2
23	1	5608	0
23	1	5608	1
23	1	5608	2
23	1	5609	0
23	1	5609	2
23	1	560	0
23	1	560	1
23	1	560	2
23	1	5610	0
23	1	5610	2
23	1	5611	0
23	1	5611	2
23	1	5612	0
23	1	5612	2
23	1	5613	0
23	1	5613	2
23	1	5614	0
23	1	5614	2
23	1	5615	0
23	1	5615	2
23	1	5616	0
23	1	5616	2
23	1	5617	0
23	1	5617	2
23	1	5618	0
23	1	5618	2
23	1	5619	0
23	1	5619	2
23	1	561	0
23	1	561	1
23	1	561	2
23	1	5620	0
23	1	5620	2
23	1	5621	0
23	1	5621	2
23	1	5622	0
23	1	5622	2
23	1	5623	0
23	1	5623	2
23	1	5624	0
23	1	5624	2
23	1	5625	0
23	1	5625	2
23	1	5626	0
23	1	5626	2
23	1	5627	0
23	1	5627	2
23	1	5628	0
23	1	5628	2
23	1	5629	0
23	1	5629	2
23	1	562	0
23	1	562	1
23	1	562	2
23	1	5630	0
23	1	5630	2
23	1	5631	0
23	1	5631	2
23	1	5632	0
23	1	5632	2
23	1	5633	0
23	1	5633	2
23	1	5634	0
23	1	5634	2
23	1	5635	0
23	1	5635	1
23	1	5635	2
23	1	5636	0
23	1	5636	3
23	1	5637	0
23	1	5637	2
23	1	5638	0
23	1	5638	2
23	1	5639	0
23	1	5639	2
23	1	563	0
23	1	563	1
23	1	563	2
23	1	5640	0
23	1	5640	2
23	1	5641	0
23	1	5641	2
23	1	5642	0
23	1	5642	2
23	1	5643	0
23	1	5643	2
23	1	5644	0
23	1	5644	2
23	1	5645	0
23	1	5645	2
23	1	5646	0
23	1	5646	2
23	1	5647	0
23	1	5647	2
23	1	5648	0
23	1	5648	2
23	1	5649	0
23	1	5649	2
23	1	564	0
23	1	564	1
23	1	564	2
23	1	5650	0
23	1	5650	2
23	1	5651	0
23	1	5651	2
23	1	5652	0
23	1	5652	2
23	1	5653	0
23	1	5653	2
23	1	5654	0
23	1	5654	2
23	1	5655	0
23	1	5655	2
23	1	5656	0
23	1	5656	2
23	1	5657	0
23	1	5657	2
23	1	5658	0
23	1	5658	2
23	1	5659	0
23	1	5659	2
23	1	565	0
23	1	565	1
23	1	565	2
23	1	5660	0
23	1	5660	2
23	1	5661	0
23	1	5661	2
23	1	5662	0
23	1	5662	2
23	1	5663	0
23	1	5663	2
23	1	5664	0
23	1	5664	2
23	1	5665	0
23	1	5665	2
23	1	5666	0
23	1	5666	2
23	1	5667	0
23	1	5667	2
23	1	5668	0
23	1	5668	2
23	1	5669	0
23	1	5669	2
23	1	566	0
23	1	566	1
23	1	566	2
23	1	5670	0
23	1	5670	2
23	1	5671	0
23	1	5671	1
23	1	5671	2
23	1	5672	0
23	1	5672	2
23	1	5673	0
23	1	5673	2
23	1	5674	0
23	1	5674	2
23	1	5675	0
23	1	5675	2
23	1	5676	0
23	1	5676	2
23	1	5677	0
23	1	5677	2
23	1	5678	0
23	1	5678	2
23	1	5679	0
23	1	5679	2
23	1	567	0
23	1	567	1
23	1	567	2
23	1	5680	0
23	1	5680	2
23	1	5681	0
23	1	5681	3
23	1	5682	0
23	1	5682	1
23	1	5682	2
23	1	5683	0
23	1	5683	1
23	1	5683	2
23	1	5684	0
23	1	5684	2
23	1	5685	0
23	1	5685	1
23	1	5685	2
23	1	5686	0
23	1	5686	2
23	1	5687	0
23	1	5687	2
23	1	5688	0
23	1	5688	2
23	1	5689	0
23	1	5689	2
23	1	568	0
23	1	568	1
23	1	568	2
23	1	5690	0
23	1	5690	2
23	1	5691	0
23	1	5691	2
23	1	5692	0
23	1	5692	2
23	1	5693	0
23	1	5693	2
23	1	5694	0
23	1	5694	2
23	1	5695	0
23	1	5695	2
23	1	5696	0
23	1	5696	2
23	1	5697	0
23	1	5697	2
23	1	5698	0
23	1	5698	2
23	1	5699	0
23	1	5699	2
23	1	569	0
23	1	569	1
23	1	569	2
23	1	56	0
23	1	56	1
23	1	56	2
23	1	5700	0
23	1	5700	2
23	1	5701	0
23	1	5701	2
23	1	5702	0
23	1	5702	2
23	1	5703	0
23	1	5703	2
23	1	5704	0
23	1	5704	2
23	1	5705	0
23	1	5705	2
23	1	5706	0
23	1	5706	2
23	1	5707	0
23	1	5707	2
23	1	5708	0
23	1	5708	2
23	1	5709	0
23	1	5709	2
23	1	570	0
23	1	570	1
23	1	570	2
23	1	5710	0
23	1	5710	2
23	1	5711	0
23	1	5711	2
23	1	5712	0
23	1	5712	2
23	1	5713	0
23	1	5713	2
23	1	5714	0
23	1	5714	2
23	1	5715	0
23	1	5715	2
23	1	5716	0
23	1	5716	2
23	1	5717	0
23	1	5717	2
23	1	5718	0
23	1	5718	2
23	1	5719	0
23	1	5719	2
23	1	571	0
23	1	571	1
23	1	571	2
23	1	5720	0
23	1	5720	2
23	1	5721	0
23	1	5721	2
23	1	5722	0
23	1	5722	2
23	1	5723	0
23	1	5723	2
23	1	5724	0
23	1	5724	2
23	1	5725	0
23	1	5725	2
23	1	5726	0
23	1	5726	2
23	1	5727	0
23	1	5727	2
23	1	5728	0
23	1	5728	2
23	1	5729	0
23	1	5729	1
23	1	5729	2
23	1	572	0
23	1	572	1
23	1	572	2
23	1	5730	0
23	1	5730	2
23	1	5731	0
23	1	5731	2
23	1	5732	0
23	1	5732	2
23	1	5733	0
23	1	5733	2
23	1	5734	0
23	1	5734	2
23	1	5735	0
23	1	5735	2
23	1	5736	0
23	1	5736	2
23	1	5737	0
23	1	5737	2
23	1	5738	0
23	1	5738	2
23	1	5739	0
23	1	5739	2
23	1	573	0
23	1	573	1
23	1	573	2
23	1	5740	0
23	1	5740	2
23	1	5741	0
23	1	5741	2
23	1	5742	0
23	1	5742	2
23	1	5743	0
23	1	5743	2
23	1	5744	0
23	1	5744	2
23	1	5745	0
23	1	5745	2
23	1	5746	0
23	1	5746	2
23	1	5747	0
23	1	5747	2
23	1	5748	0
23	1	5748	2
23	1	5749	0
23	1	5749	2
23	1	574	0
23	1	574	2
23	1	5750	0
23	1	5750	2
23	1	5751	0
23	1	5751	2
23	1	5752	0
23	1	5752	2
23	1	5753	0
23	1	5753	2
23	1	5754	0
23	1	5754	2
23	1	5755	0
23	1	5755	2
23	1	5756	0
23	1	5756	2
23	1	5757	0
23	1	5757	2
23	1	5758	0
23	1	5758	2
23	1	5759	0
23	1	5759	2
23	1	575	0
23	1	575	1
23	1	575	2
23	1	5760	0
23	1	5760	2
23	1	5761	0
23	1	5761	1
23	1	5761	2
23	1	5762	0
23	1	5762	2
23	1	5763	0
23	1	5763	2
23	1	5764	0
23	1	5764	2
23	1	5765	0
23	1	5765	2
23	1	5766	0
23	1	5766	2
23	1	5767	0
23	1	5767	2
23	1	5768	0
23	1	5768	2
23	1	5769	0
23	1	5769	2
23	1	576	0
23	1	576	1
23	1	576	2
23	1	5770	0
23	1	5770	2
23	1	5771	0
23	1	5771	2
23	1	5772	0
23	1	5772	2
23	1	5773	0
23	1	5773	2
23	1	5774	0
23	1	5774	2
23	1	5775	0
23	1	5775	2
23	1	5776	0
23	1	5776	2
23	1	5777	0
23	1	5777	2
23	1	5778	0
23	1	5778	2
23	1	5779	0
23	1	5779	2
23	1	577	0
23	1	577	1
23	1	577	2
23	1	5780	0
23	1	5780	2
23	1	5781	0
23	1	5781	2
23	1	5782	0
23	1	5782	2
23	1	5783	0
23	1	5783	2
23	1	5784	0
23	1	5784	1
23	1	5784	2
23	1	5785	0
23	1	5785	2
23	1	5786	0
23	1	5786	2
23	1	5787	0
23	1	5787	2
23	1	5788	0
23	1	5788	2
23	1	5789	0
23	1	5789	2
23	1	578	0
23	1	578	2
23	1	5790	0
23	1	5790	2
23	1	5791	0
23	1	5791	2
23	1	5792	0
23	1	5792	2
23	1	5793	0
23	1	5793	2
23	1	5794	0
23	1	5794	2
23	1	5795	0
23	1	5795	2
23	1	5796	0
23	1	5796	2
23	1	5797	0
23	1	5797	2
23	1	5798	0
23	1	5798	2
23	1	5799	0
23	1	5799	2
23	1	579	0
23	1	579	1
23	1	579	2
23	1	57	0
23	1	57	1
23	1	57	2
23	1	5800	0
23	1	5800	2
23	1	5801	0
23	1	5801	2
23	1	5802	0
23	1	5802	2
23	1	5803	0
23	1	5803	2
23	1	5804	0
23	1	5804	2
23	1	5805	0
23	1	5805	2
23	1	5806	0
23	1	5806	2
23	1	5807	0
23	1	5807	2
23	1	5808	0
23	1	5808	2
23	1	5809	0
23	1	5809	2
23	1	580	0
23	1	580	1
23	1	580	2
23	1	5810	0
23	1	5810	2
23	1	5811	0
23	1	5811	2
23	1	5812	0
23	1	5812	2
23	1	5813	0
23	1	5813	2
23	1	5814	0
23	1	5814	2
23	1	5815	0
23	1	5815	2
23	1	5816	0
23	1	5816	2
23	1	5817	0
23	1	5817	2
23	1	5818	0
23	1	5818	2
23	1	5819	0
23	1	5819	2
23	1	581	0
23	1	581	1
23	1	581	2
23	1	5820	0
23	1	5820	2
23	1	5821	0
23	1	5821	2
23	1	5822	0
23	1	5822	2
23	1	5823	0
23	1	5823	2
23	1	5824	0
23	1	5824	2
23	1	5825	0
23	1	5825	2
23	1	5826	0
23	1	5826	2
23	1	5827	0
23	1	5827	2
23	1	5828	0
23	1	5828	2
23	1	5829	0
23	1	5829	2
23	1	582	0
23	1	582	1
23	1	582	2
23	1	5830	0
23	1	5830	2
23	1	5831	0
23	1	5831	2
23	1	5832	0
23	1	5832	2
23	1	5833	0
23	1	5833	2
23	1	5834	0
23	1	5834	2
23	1	5835	0
23	1	5835	2
23	1	5836	0
23	1	5836	2
23	1	5837	0
23	1	5837	2
23	1	5838	0
23	1	5838	2
23	1	5839	0
23	1	5839	2
23	1	583	0
23	1	583	1
23	1	583	2
23	1	5840	0
23	1	5840	2
23	1	5841	0
23	1	5841	2
23	1	5842	0
23	1	5842	2
23	1	5843	0
23	1	5843	2
23	1	5844	0
23	1	5844	2
23	1	5845	0
23	1	5845	2
23	1	5846	0
23	1	5846	2
23	1	5847	0
23	1	5847	2
23	1	5848	0
23	1	5848	2
23	1	5849	0
23	1	5849	2
23	1	584	0
23	1	584	1
23	1	584	2
23	1	5850	0
23	1	5850	2
23	1	5851	0
23	1	5851	2
23	1	5852	0
23	1	5852	2
23	1	5853	0
23	1	5853	2
23	1	5854	0
23	1	5854	2
23	1	5855	0
23	1	5855	2
23	1	5856	0
23	1	5856	2
23	1	5857	0
23	1	5857	2
23	1	5858	0
23	1	5858	2
23	1	5859	0
23	1	5859	2
23	1	585	0
23	1	585	1
23	1	585	2
23	1	5860	0
23	1	5860	2
23	1	5861	0
23	1	5861	2
23	1	5862	0
23	1	5862	2
23	1	5863	0
23	1	5863	2
23	1	5864	0
23	1	5864	2
23	1	5865	0
23	1	5865	2
23	1	5866	0
23	1	5866	1
23	1	5866	2
23	1	5867	0
23	1	5867	2
23	1	5868	0
23	1	5868	1
23	1	5868	2
23	1	5869	0
23	1	5869	2
23	1	586	0
23	1	586	1
23	1	586	2
23	1	5870	0
23	1	5870	2
23	1	5871	0
23	1	5871	2
23	1	5872	0
23	1	5872	2
23	1	5873	0
23	1	5873	2
23	1	5874	0
23	1	5874	2
23	1	5875	0
23	1	5875	2
23	1	5876	0
23	1	5876	2
23	1	5877	0
23	1	5877	2
23	1	5878	0
23	1	5878	2
23	1	5879	0
23	1	5879	2
23	1	587	0
23	1	587	2
23	1	5880	0
23	1	5880	2
23	1	5881	0
23	1	5881	2
23	1	5882	0
23	1	5882	2
23	1	5883	0
23	1	5883	2
23	1	5884	0
23	1	5884	2
23	1	5885	0
23	1	5885	2
23	1	5886	0
23	1	5886	2
23	1	5887	0
23	1	5887	2
23	1	5888	0
23	1	5888	2
23	1	5889	0
23	1	5889	2
23	1	588	0
23	1	588	1
23	1	588	2
23	1	5890	0
23	1	5890	2
23	1	5891	0
23	1	5891	2
23	1	5892	0
23	1	5892	2
23	1	5893	0
23	1	5893	2
23	1	5894	0
23	1	5894	2
23	1	5895	0
23	1	5895	2
23	1	5896	0
23	1	5896	2
23	1	5897	0
23	1	5897	2
23	1	5898	0
23	1	5898	2
23	1	5899	0
23	1	5899	2
23	1	589	0
23	1	589	1
23	1	589	2
23	1	58	0
23	1	58	1
23	1	58	2
23	1	5900	0
23	1	5900	2
23	1	5901	0
23	1	5901	2
23	1	5902	0
23	1	5902	2
23	1	5903	0
23	1	5903	2
23	1	5904	0
23	1	5904	2
23	1	5905	0
23	1	5905	1
23	1	5905	2
23	1	5906	0
23	1	5906	2
23	1	5907	0
23	1	5907	2
23	1	5908	0
23	1	5908	2
23	1	5909	0
23	1	5909	2
23	1	590	0
23	1	590	1
23	1	590	2
23	1	5910	0
23	1	5910	2
23	1	5911	0
23	1	5911	2
23	1	5912	0
23	1	5912	2
23	1	5913	0
23	1	5913	2
23	1	5914	0
23	1	5914	2
23	1	5915	0
23	1	5915	2
23	1	5916	0
23	1	5916	2
23	1	5917	0
23	1	5917	2
23	1	5918	0
23	1	5918	2
23	1	5919	0
23	1	5919	2
23	1	591	0
23	1	591	1
23	1	591	2
23	1	5920	0
23	1	5920	2
23	1	5921	0
23	1	5921	2
23	1	5922	0
23	1	5922	2
23	1	5923	0
23	1	5923	2
23	1	5924	0
23	1	5924	2
23	1	5925	0
23	1	5925	2
23	1	5926	0
23	1	5926	2
23	1	5927	0
23	1	5927	2
23	1	5928	0
23	1	5928	2
23	1	5929	0
23	1	5929	2
23	1	592	0
23	1	592	1
23	1	592	2
23	1	5930	0
23	1	5930	2
23	1	5931	0
23	1	5931	2
23	1	5932	0
23	1	5932	2
23	1	5933	0
23	1	5933	2
23	1	5934	0
23	1	5934	2
23	1	5935	0
23	1	5935	2
23	1	5936	0
23	1	5936	2
23	1	5937	0
23	1	5937	1
23	1	5937	2
23	1	5938	0
23	1	5938	2
23	1	5939	0
23	1	5939	2
23	1	593	0
23	1	593	1
23	1	593	2
23	1	5940	0
23	1	5940	2
23	1	5941	0
23	1	5941	2
23	1	5942	0
23	1	5942	2
23	1	5943	0
23	1	5943	2
23	1	5944	0
23	1	5944	2
23	1	5945	0
23	1	5945	2
23	1	5946	0
23	1	5946	2
23	1	5947	0
23	1	5947	2
23	1	5948	0
23	1	5948	2
23	1	5949	0
23	1	5949	2
23	1	594	0
23	1	594	1
23	1	594	2
23	1	5950	0
23	1	5950	2
23	1	5951	0
23	1	5951	2
23	1	5952	0
23	1	5952	2
23	1	5953	0
23	1	5953	2
23	1	5954	0
23	1	5954	2
23	1	5955	0
23	1	5955	2
23	1	5956	0
23	1	5956	2
23	1	5957	0
23	1	5957	2
23	1	5958	0
23	1	5958	2
23	1	5959	0
23	1	5959	1
23	1	5959	2
23	1	595	0
23	1	595	1
23	1	595	2
23	1	5960	0
23	1	5960	2
23	1	5961	0
23	1	5961	2
23	1	5962	0
23	1	5962	2
23	1	5963	0
23	1	5963	2
23	1	5964	0
23	1	5964	2
23	1	5965	0
23	1	5965	2
23	1	5966	0
23	1	5966	2
23	1	5967	0
23	1	5967	2
23	1	5968	0
23	1	5968	2
23	1	5969	0
23	1	5969	2
23	1	596	0
23	1	596	1
23	1	596	2
23	1	5970	0
23	1	5970	2
23	1	5971	0
23	1	5971	2
23	1	5972	0
23	1	5972	2
23	1	5973	0
23	1	5973	2
23	1	5974	0
23	1	5974	2
23	1	5975	0
23	1	5975	2
23	1	5976	0
23	1	5976	1
23	1	5976	2
23	1	5977	0
23	1	5977	2
23	1	5978	0
23	1	5978	1
23	1	5978	2
23	1	5979	0
23	1	5979	2
23	1	597	0
23	1	597	2
23	1	5980	0
23	1	5980	2
23	1	5981	0
23	1	5981	2
23	1	5982	0
23	1	5982	2
23	1	5983	0
23	1	5983	1
23	1	5983	2
23	1	5984	0
23	1	5984	1
23	1	5984	2
23	1	5985	0
23	1	5985	2
23	1	5986	0
23	1	5986	2
23	1	5987	0
23	1	5987	2
23	1	5988	0
23	1	5988	2
23	1	5989	0
23	1	5989	2
23	1	598	0
23	1	598	1
23	1	598	2
23	1	5990	0
23	1	5990	2
23	1	5991	0
23	1	5991	2
23	1	5992	0
23	1	5992	2
23	1	5993	0
23	1	5993	2
23	1	5994	0
23	1	5994	2
23	1	5995	0
23	1	5995	2
23	1	5996	0
23	1	5996	1
23	1	5996	2
23	1	5997	0
23	1	5997	2
23	1	5998	0
23	1	5998	2
23	1	5999	0
23	1	5999	1
23	1	5999	2
23	1	599	0
23	1	599	1
23	1	599	2
23	1	59	0
23	1	59	1
23	1	59	2
23	1	5	0
23	1	5	1
23	1	5	2
23	1	6000	0
23	1	6000	2
23	1	6001	0
23	1	6001	2
23	1	6002	0
23	1	6002	2
23	1	6003	0
23	1	6003	2
23	1	6004	0
23	1	6004	2
23	1	6005	0
23	1	6005	1
23	1	6005	2
23	1	6006	0
