result_no	generate_no	card_id	get_type	
14	1	2247	2
14	1	2248	0
14	1	2248	2
14	1	2249	0
14	1	2249	2
14	1	224	0
14	1	224	1
14	1	224	2
14	1	2250	0
14	1	2250	2
14	1	2251	0
14	1	2251	2
14	1	2252	0
14	1	2252	2
14	1	2253	0
14	1	2253	2
14	1	2254	0
14	1	2254	1
14	1	2254	2
14	1	2255	0
14	1	2255	2
14	1	2256	0
14	1	2256	1
14	1	2256	2
14	1	2257	0
14	1	2257	1
14	1	2257	2
14	1	2258	0
14	1	2258	2
14	1	2259	0
14	1	2259	1
14	1	2259	2
14	1	225	0
14	1	225	1
14	1	225	2
14	1	2260	0
14	1	2260	2
14	1	2261	0
14	1	2261	2
14	1	2262	0
14	1	2262	2
14	1	2263	0
14	1	2263	2
14	1	2264	0
14	1	2264	2
14	1	2265	0
14	1	2265	2
14	1	2266	0
14	1	2266	1
14	1	2266	2
14	1	2267	0
14	1	2267	1
14	1	2267	2
14	1	2268	0
14	1	2268	2
14	1	2269	0
14	1	2269	2
14	1	226	0
14	1	226	1
14	1	226	2
14	1	2270	0
14	1	2270	2
14	1	2271	0
14	1	2271	1
14	1	2271	2
14	1	2272	0
14	1	2272	1
14	1	2272	2
14	1	2273	0
14	1	2273	2
14	1	2274	0
14	1	2274	1
14	1	2274	2
14	1	2275	0
14	1	2275	1
14	1	2275	2
14	1	2276	0
14	1	2276	2
14	1	2277	0
14	1	2277	2
14	1	2278	0
14	1	2278	1
14	1	2278	2
14	1	2279	0
14	1	2279	1
14	1	2279	2
14	1	227	0
14	1	227	1
14	1	227	2
14	1	2280	0
14	1	2280	1
14	1	2280	2
14	1	2281	0
14	1	2281	1
14	1	2281	2
14	1	2282	0
14	1	2282	2
14	1	2283	0
14	1	2283	2
14	1	2284	0
14	1	2284	2
14	1	2285	0
14	1	2285	1
14	1	2285	2
14	1	2286	0
14	1	2286	2
14	1	2287	0
14	1	2287	2
14	1	2288	0
14	1	2288	1
14	1	2288	2
14	1	2289	0
14	1	2289	2
14	1	228	0
14	1	228	1
14	1	228	2
14	1	2290	0
14	1	2290	2
14	1	2291	0
14	1	2291	1
14	1	2291	2
14	1	2292	0
14	1	2292	2
14	1	2293	0
14	1	2293	1
14	1	2293	2
14	1	2294	0
14	1	2294	2
14	1	2295	0
14	1	2295	2
14	1	2296	0
14	1	2296	2
14	1	2297	0
14	1	2297	1
14	1	2298	0
14	1	2298	2
14	1	2299	0
14	1	2299	2
14	1	229	0
14	1	229	1
14	1	229	2
14	1	22	0
14	1	22	1
14	1	22	2
14	1	2300	0
14	1	2300	1
14	1	2300	2
14	1	2301	0
14	1	2301	2
14	1	2302	0
14	1	2302	1
14	1	2302	2
14	1	2303	0
14	1	2303	2
14	1	2304	0
14	1	2304	2
14	1	2305	0
14	1	2305	2
14	1	2306	0
14	1	2306	1
14	1	2306	2
14	1	2307	0
14	1	2307	2
14	1	2308	0
14	1	2308	1
14	1	2309	0
14	1	2309	2
14	1	230	0
14	1	230	1
14	1	2310	0
14	1	2310	1
14	1	2310	2
14	1	2311	0
14	1	2311	2
14	1	2312	0
14	1	2312	2
14	1	2313	0
14	1	2313	2
14	1	2314	0
14	1	2314	2
14	1	2315	0
14	1	2315	2
14	1	2316	0
14	1	2316	2
14	1	2317	0
14	1	2317	2
14	1	2318	0
14	1	2318	2
14	1	2319	0
14	1	2319	1
14	1	2319	2
14	1	231	0
14	1	231	1
14	1	231	2
14	1	2320	0
14	1	2320	1
14	1	2320	2
14	1	2321	0
14	1	2321	2
14	1	2322	0
14	1	2322	2
14	1	2323	0
14	1	2323	2
14	1	2324	0
14	1	2324	2
14	1	2325	0
14	1	2325	2
14	1	2326	0
14	1	2326	1
14	1	2326	2
14	1	2327	0
14	1	2327	2
14	1	2328	0
14	1	2328	2
14	1	2329	0
14	1	2329	2
14	1	232	0
14	1	232	1
14	1	232	2
14	1	2330	0
14	1	2330	2
14	1	2331	0
14	1	2331	1
14	1	2331	2
14	1	2332	0
14	1	2332	2
14	1	2333	0
14	1	2333	2
14	1	2334	0
14	1	2334	1
14	1	2334	2
14	1	2335	0
14	1	2335	2
14	1	2336	0
14	1	2336	2
14	1	2337	0
14	1	2337	1
14	1	2337	2
14	1	2338	0
14	1	2338	2
14	1	2339	0
14	1	2339	2
14	1	233	0
14	1	233	1
14	1	233	2
14	1	2340	0
14	1	2340	2
14	1	2341	0
14	1	2341	2
14	1	2342	0
14	1	2342	2
14	1	2343	0
14	1	2343	2
14	1	2344	0
14	1	2344	1
14	1	2344	2
14	1	2345	0
14	1	2345	2
14	1	2346	0
14	1	2346	2
14	1	2347	0
14	1	2347	2
14	1	2348	0
14	1	2348	2
14	1	2349	0
14	1	2349	2
14	1	234	0
14	1	234	1
14	1	234	2
14	1	2350	0
14	1	2350	2
14	1	2351	0
14	1	2351	2
14	1	2352	0
14	1	2352	2
14	1	2353	0
14	1	2353	2
14	1	2354	0
14	1	2354	2
14	1	2355	0
14	1	2355	2
14	1	2356	0
14	1	2356	2
14	1	2357	0
14	1	2357	2
14	1	2358	0
14	1	2358	2
14	1	2359	0
14	1	2359	1
14	1	2359	2
14	1	235	0
14	1	235	1
14	1	235	2
14	1	2360	0
14	1	2360	2
14	1	2361	0
14	1	2361	2
14	1	2362	0
14	1	2362	2
14	1	2363	0
14	1	2363	2
14	1	2364	0
14	1	2364	2
14	1	2365	0
14	1	2365	1
14	1	2365	2
14	1	2366	0
14	1	2366	2
14	1	2367	0
14	1	2367	2
14	1	2368	0
14	1	2368	2
14	1	2369	0
14	1	2369	2
14	1	236	0
14	1	236	1
14	1	2370	0
14	1	2370	1
14	1	2370	2
14	1	2371	0
14	1	2371	2
14	1	2372	0
14	1	2372	2
14	1	2373	0
14	1	2373	2
14	1	2374	0
14	1	2374	2
14	1	2375	0
14	1	2375	2
14	1	2376	0
14	1	2376	1
14	1	2376	2
14	1	2377	0
14	1	2377	1
14	1	2377	2
14	1	2378	0
14	1	2378	1
14	1	2378	2
14	1	2379	0
14	1	2379	2
14	1	237	0
14	1	237	1
14	1	237	2
14	1	2380	0
14	1	2380	2
14	1	2381	0
14	1	2381	2
14	1	2382	0
14	1	2382	1
14	1	2382	2
14	1	2383	0
14	1	2383	2
14	1	2384	0
14	1	2384	2
14	1	2385	0
14	1	2385	2
14	1	2386	0
14	1	2386	2
14	1	2387	0
14	1	2387	1
14	1	2387	2
14	1	2388	0
14	1	2388	2
14	1	2389	0
14	1	2389	1
14	1	2389	2
14	1	238	0
14	1	238	1
14	1	238	2
14	1	2390	0
14	1	2390	1
14	1	2390	2
14	1	2391	0
14	1	2391	1
14	1	2391	2
14	1	2392	0
14	1	2392	2
14	1	2393	0
14	1	2393	2
14	1	2394	0
14	1	2394	1
14	1	2394	2
14	1	2395	0
14	1	2395	1
14	1	2395	2
14	1	2396	0
14	1	2396	2
14	1	2397	0
14	1	2397	2
14	1	2398	0
14	1	2398	2
14	1	2399	0
14	1	2399	2
14	1	239	0
14	1	239	1
14	1	239	2
14	1	23	0
14	1	23	1
14	1	23	2
14	1	2400	0
14	1	2400	2
14	1	2401	0
14	1	2401	2
14	1	2402	0
14	1	2402	2
14	1	2403	0
14	1	2403	2
14	1	2404	0
14	1	2404	1
14	1	2404	2
14	1	2405	0
14	1	2405	2
14	1	2406	0
14	1	2406	1
14	1	2407	0
14	1	2407	2
14	1	2408	0
14	1	2408	1
14	1	2408	2
14	1	2409	0
14	1	2409	2
14	1	240	0
14	1	240	1
14	1	240	2
14	1	2410	0
14	1	2410	2
14	1	2411	0
14	1	2411	2
14	1	2412	0
14	1	2412	2
14	1	2413	0
14	1	2413	2
14	1	2414	0
14	1	2414	2
14	1	2415	0
14	1	2415	1
14	1	2415	2
14	1	2416	0
14	1	2416	2
14	1	2417	0
14	1	2417	1
14	1	2417	2
14	1	2418	0
14	1	2418	2
14	1	2419	0
14	1	2419	1
14	1	2419	2
14	1	241	0
14	1	241	1
14	1	241	2
14	1	2420	0
14	1	2420	2
14	1	2421	0
14	1	2421	2
14	1	2422	0
14	1	2422	1
14	1	2422	2
14	1	2423	0
14	1	2423	1
14	1	2423	2
14	1	2424	0
14	1	2424	2
14	1	2425	0
14	1	2425	2
14	1	2426	0
14	1	2426	2
14	1	2427	0
14	1	2427	1
14	1	2427	2
14	1	2428	0
14	1	2428	1
14	1	2428	2
14	1	2429	0
14	1	2429	1
14	1	2429	2
14	1	242	0
14	1	242	1
14	1	242	2
14	1	2430	0
14	1	2430	2
14	1	2431	0
14	1	2431	2
14	1	2432	0
14	1	2432	2
14	1	2433	0
14	1	2433	2
14	1	2434	0
14	1	2434	1
14	1	2434	2
14	1	2435	0
14	1	2435	2
14	1	2436	0
14	1	2436	2
14	1	2437	0
14	1	2437	2
14	1	2438	0
14	1	2438	2
14	1	2439	0
14	1	2439	1
14	1	2439	2
14	1	243	0
14	1	243	1
14	1	243	2
14	1	2440	0
14	1	2440	2
14	1	2441	0
14	1	2441	2
14	1	2442	0
14	1	2442	2
14	1	2443	0
14	1	2443	2
14	1	2444	0
14	1	2444	2
14	1	2445	0
14	1	2445	2
14	1	2446	0
14	1	2446	2
14	1	2447	0
14	1	2447	2
14	1	244	0
14	1	244	1
14	1	244	2
14	1	2453	0
14	1	2453	2
14	1	2454	0
14	1	2454	2
14	1	2455	0
14	1	2455	2
14	1	2457	0
14	1	2457	2
14	1	2458	0
14	1	2458	2
14	1	2459	0
14	1	2459	2
14	1	245	0
14	1	245	1
14	1	245	2
14	1	2462	0
14	1	2462	1
14	1	2462	2
14	1	2463	0
14	1	2463	1
14	1	2463	2
14	1	2464	0
14	1	2464	2
14	1	2465	0
14	1	2465	2
14	1	2466	0
14	1	2466	1
14	1	2466	2
14	1	2467	0
14	1	2467	2
14	1	2468	0
14	1	2468	2
14	1	2469	0
14	1	2469	2
14	1	246	0
14	1	246	1
14	1	246	2
14	1	2470	0
14	1	2470	2
14	1	2471	0
14	1	2471	2
14	1	2472	0
14	1	2472	2
14	1	2473	0
14	1	2473	2
14	1	2474	0
14	1	2474	2
14	1	2475	0
14	1	2475	1
14	1	2475	2
14	1	2476	0
14	1	2476	2
14	1	2477	0
14	1	2477	2
14	1	2478	0
14	1	2478	2
14	1	2479	0
14	1	2479	2
14	1	247	0
14	1	247	1
14	1	247	2
14	1	2480	0
14	1	2480	2
14	1	2481	0
14	1	2481	2
14	1	2482	0
14	1	2482	1
14	1	2482	2
14	1	2483	0
14	1	2483	2
14	1	2484	0
14	1	2484	2
14	1	2485	0
14	1	2485	2
14	1	2486	0
14	1	2486	1
14	1	2486	2
14	1	2487	0
14	1	2487	1
14	1	2487	2
14	1	2488	0
14	1	2488	2
14	1	2489	0
14	1	2489	2
14	1	248	0
14	1	248	1
14	1	248	2
14	1	2490	0
14	1	2490	2
14	1	2491	0
14	1	2491	2
14	1	2492	0
14	1	2492	2
14	1	2493	0
14	1	2493	2
14	1	2494	0
14	1	2494	2
14	1	2495	0
14	1	2495	2
14	1	2496	0
14	1	2496	2
14	1	2497	0
14	1	2497	2
14	1	2498	0
14	1	2498	2
14	1	2499	0
14	1	2499	2
14	1	249	0
14	1	249	1
14	1	249	2
14	1	24	0
14	1	24	2
14	1	2500	0
14	1	2500	2
14	1	2501	0
14	1	2501	2
14	1	2502	0
14	1	2502	2
14	1	2503	0
14	1	2503	2
14	1	2504	0
14	1	2504	2
14	1	2505	0
14	1	2505	2
14	1	2506	0
14	1	2506	2
14	1	2507	0
14	1	2507	1
14	1	2507	2
14	1	2508	0
14	1	2508	2
14	1	2509	0
14	1	2509	2
14	1	250	0
14	1	250	1
14	1	250	2
14	1	2510	0
14	1	2510	2
14	1	2511	0
14	1	2511	2
14	1	2512	0
14	1	2512	2
14	1	2513	0
14	1	2513	2
14	1	2514	0
14	1	2514	2
14	1	2515	0
14	1	2515	2
14	1	2516	0
14	1	2516	2
14	1	2517	0
14	1	2517	2
14	1	2518	0
14	1	2518	2
14	1	2519	0
14	1	2519	2
14	1	251	0
14	1	251	1
14	1	251	2
14	1	2520	0
14	1	2520	2
14	1	2521	0
14	1	2521	2
14	1	2522	0
14	1	2522	2
14	1	2523	0
14	1	2523	1
14	1	2523	2
14	1	2524	0
14	1	2524	2
14	1	2525	0
14	1	2525	2
14	1	2526	0
14	1	2526	2
14	1	2527	0
14	1	2527	1
14	1	2527	2
14	1	2528	0
14	1	2528	2
14	1	2529	0
14	1	2529	2
14	1	252	0
14	1	252	1
14	1	2530	0
14	1	2530	2
14	1	2531	0
14	1	2531	2
14	1	2532	0
14	1	2532	2
14	1	2533	0
14	1	2533	1
14	1	2533	2
14	1	2534	0
14	1	2534	2
14	1	2535	0
14	1	2535	1
14	1	2535	2
14	1	2536	0
14	1	2536	1
14	1	2536	2
14	1	2537	0
14	1	2537	2
14	1	2538	0
14	1	2538	1
14	1	2538	2
14	1	2539	0
14	1	2539	2
14	1	253	0
14	1	253	1
14	1	253	2
14	1	2540	0
14	1	2540	2
14	1	2541	0
14	1	2541	2
14	1	2542	0
14	1	2542	2
14	1	2543	0
14	1	2543	2
14	1	2544	0
14	1	2544	2
14	1	2545	0
14	1	2545	2
14	1	2546	0
14	1	2546	2
14	1	2547	0
14	1	2547	2
14	1	2548	0
14	1	2548	2
14	1	2549	0
14	1	2549	2
14	1	254	0
14	1	254	1
14	1	254	2
14	1	2550	0
14	1	2550	2
14	1	2551	0
14	1	2551	1
14	1	2551	2
14	1	2552	0
14	1	2552	2
14	1	2553	0
14	1	2553	2
14	1	2554	0
14	1	2554	1
14	1	2554	2
14	1	2555	0
14	1	2555	2
14	1	2556	0
14	1	2556	2
14	1	2557	0
14	1	2557	2
14	1	2558	0
14	1	2558	2
14	1	2559	0
14	1	2559	2
14	1	255	0
14	1	255	1
14	1	2560	0
14	1	2560	2
14	1	2561	0
14	1	2561	2
14	1	2562	0
14	1	2562	1
14	1	2562	2
14	1	2563	0
14	1	2563	2
14	1	2564	0
14	1	2564	2
14	1	2565	0
14	1	2565	2
14	1	2566	0
14	1	2566	2
14	1	2567	0
14	1	2567	2
14	1	2568	0
14	1	2568	2
14	1	2569	0
14	1	2569	2
14	1	256	0
14	1	256	1
14	1	2570	0
14	1	2570	2
14	1	2571	0
14	1	2571	2
14	1	2572	0
14	1	2572	2
14	1	2573	0
14	1	2573	1
14	1	2573	2
14	1	2574	0
14	1	2574	2
14	1	2575	0
14	1	2575	2
14	1	2576	0
14	1	2576	1
14	1	2576	2
14	1	2577	0
14	1	2577	2
14	1	2578	0
14	1	2578	1
14	1	2578	2
14	1	2579	0
14	1	2579	2
14	1	257	0
14	1	257	1
14	1	257	2
14	1	2580	0
14	1	2580	2
14	1	2581	0
14	1	2581	1
14	1	2581	2
14	1	2582	0
14	1	2582	2
14	1	2583	0
14	1	2583	2
14	1	2584	0
14	1	2584	2
14	1	2585	0
14	1	2585	2
14	1	2586	0
14	1	2586	2
14	1	2587	0
14	1	2587	2
14	1	2588	0
14	1	2588	1
14	1	2588	2
14	1	2589	0
14	1	2589	2
14	1	258	0
14	1	258	1
14	1	2590	0
14	1	2590	1
14	1	2590	2
14	1	2591	0
14	1	2591	2
14	1	2592	0
14	1	2592	2
14	1	2593	0
14	1	2593	2
14	1	2594	0
14	1	2594	2
14	1	2595	0
14	1	2595	2
14	1	2596	0
14	1	2596	2
14	1	2597	0
14	1	2597	2
14	1	2598	0
14	1	2598	2
14	1	2599	0
14	1	2599	2
14	1	259	0
14	1	259	1
14	1	259	2
14	1	25	0
14	1	25	1
14	1	25	2
14	1	2600	0
14	1	2600	2
14	1	2601	0
14	1	2601	2
14	1	2602	0
14	1	2602	2
14	1	2603	0
14	1	2603	2
14	1	2604	0
14	1	2604	2
14	1	2605	0
14	1	2605	2
14	1	2606	0
14	1	2606	2
14	1	2607	0
14	1	2607	2
14	1	2608	0
14	1	2608	2
14	1	2609	0
14	1	2609	2
14	1	260	0
14	1	260	1
14	1	260	2
14	1	2610	0
14	1	2610	2
14	1	2611	0
14	1	2611	1
14	1	2611	2
14	1	2612	0
14	1	2612	2
14	1	2613	0
14	1	2613	2
14	1	2614	0
14	1	2614	2
14	1	2615	0
14	1	2615	2
14	1	2616	0
14	1	2616	2
14	1	2617	0
14	1	2617	2
14	1	2618	0
14	1	2618	2
14	1	2619	0
14	1	2619	2
14	1	261	0
14	1	261	1
14	1	261	2
14	1	2620	0
14	1	2620	2
14	1	2621	0
14	1	2621	2
14	1	2622	0
14	1	2622	2
14	1	2623	0
14	1	2623	2
14	1	2624	0
14	1	2624	2
14	1	2625	0
14	1	2625	2
14	1	2626	0
14	1	2626	2
14	1	2627	0
14	1	2627	2
14	1	2628	0
14	1	2628	2
14	1	2629	0
14	1	2629	2
14	1	262	0
14	1	262	1
14	1	262	2
14	1	2630	0
14	1	2630	2
14	1	2631	0
14	1	2631	2
14	1	2632	0
14	1	2632	2
14	1	2633	0
14	1	2633	2
14	1	2634	0
14	1	2634	2
14	1	2635	0
14	1	2635	2
14	1	2636	0
14	1	2636	1
14	1	2636	2
14	1	2637	0
14	1	2637	2
14	1	2638	0
14	1	2638	1
14	1	2638	2
14	1	2639	0
14	1	2639	2
14	1	263	0
14	1	263	1
14	1	263	2
14	1	2640	0
14	1	2640	1
14	1	2640	2
14	1	2641	0
14	1	2641	2
14	1	2642	0
14	1	2642	2
14	1	2643	0
14	1	2643	2
14	1	2644	0
14	1	2644	1
14	1	2644	2
14	1	2645	0
14	1	2645	2
14	1	2646	0
14	1	2646	2
14	1	2647	0
14	1	2647	2
14	1	2648	0
14	1	2648	2
14	1	2649	0
14	1	2649	2
14	1	264	0
14	1	264	1
14	1	264	2
14	1	2650	0
14	1	2650	2
14	1	2651	0
14	1	2651	2
14	1	2652	0
14	1	2652	1
14	1	2652	2
14	1	2653	0
14	1	2653	2
14	1	2654	0
14	1	2654	2
14	1	2655	0
14	1	2655	1
14	1	2655	2
14	1	2656	0
14	1	2656	1
14	1	2656	2
14	1	2657	0
14	1	2657	2
14	1	2658	0
14	1	2658	1
14	1	2658	2
14	1	2659	0
14	1	2659	1
14	1	2659	2
14	1	265	0
14	1	265	1
14	1	265	2
14	1	2660	0
14	1	2660	2
14	1	2661	0
14	1	2661	2
14	1	2662	0
14	1	2662	2
14	1	2663	0
14	1	2663	2
14	1	2664	0
14	1	2664	2
14	1	2665	0
14	1	2665	1
14	1	2665	2
14	1	2666	0
14	1	2666	2
14	1	2667	0
14	1	2667	1
14	1	2667	2
14	1	2668	0
14	1	2668	2
14	1	2669	0
14	1	2669	2
14	1	266	0
14	1	266	1
14	1	266	2
14	1	2670	0
14	1	2670	2
14	1	2671	0
14	1	2671	2
14	1	2672	0
14	1	2672	2
14	1	2673	0
14	1	2673	2
14	1	2674	0
14	1	2674	2
14	1	2675	0
14	1	2675	2
14	1	2676	0
14	1	2676	2
14	1	2677	0
14	1	2677	2
14	1	2678	0
14	1	2678	1
14	1	2678	2
14	1	2679	0
14	1	2679	2
14	1	267	0
14	1	267	1
14	1	267	2
14	1	2680	0
14	1	2680	2
14	1	2681	0
14	1	2681	1
14	1	2682	0
14	1	2682	2
14	1	2683	0
14	1	2683	2
14	1	2684	0
14	1	2684	2
14	1	2685	0
14	1	2685	2
14	1	2686	0
14	1	2686	1
14	1	2686	2
14	1	268	0
14	1	268	1
14	1	268	2
14	1	2691	0
14	1	2691	2
14	1	2693	0
14	1	2693	2
14	1	2694	0
14	1	2694	2
14	1	2695	0
14	1	2695	2
14	1	2696	0
14	1	2696	1
14	1	2696	2
14	1	2697	0
14	1	2697	2
14	1	2699	0
14	1	2699	1
14	1	2699	2
14	1	269	0
14	1	269	1
14	1	26	0
14	1	26	1
14	1	26	2
14	1	2701	0
14	1	2701	1
14	1	2701	2
14	1	2703	0
14	1	2703	2
14	1	2707	0
14	1	2707	2
14	1	2708	0
14	1	2708	2
14	1	2709	0
14	1	2709	2
14	1	270	0
14	1	270	1
14	1	270	2
14	1	2710	0
14	1	2710	2
14	1	2711	0
14	1	2711	2
14	1	2713	0
14	1	2713	1
14	1	2713	2
14	1	2715	0
14	1	2715	2
14	1	2716	0
14	1	2716	2
14	1	2717	0
14	1	2717	2
14	1	2719	0
14	1	2719	2
14	1	271	0
14	1	271	1
14	1	271	2
14	1	2723	0
14	1	2723	2
14	1	2724	0
14	1	2724	2
14	1	272	0
14	1	272	2
14	1	273	0
14	1	273	1
14	1	273	2
14	1	274	0
14	1	274	1
14	1	274	2
14	1	2756	0
14	1	2756	2
14	1	2757	0
14	1	2757	2
14	1	2758	0
14	1	2758	2
14	1	2759	0
14	1	2759	2
14	1	275	0
14	1	275	1
14	1	275	2
14	1	2760	0
14	1	2760	1
14	1	2760	2
14	1	2761	0
14	1	2761	2
14	1	2762	0
14	1	2762	1
14	1	2763	0
14	1	2763	2
14	1	2764	0
14	1	2764	2
14	1	2765	0
14	1	2765	2
14	1	2766	0
14	1	2766	2
14	1	2767	0
14	1	2767	2
14	1	2768	0
14	1	2768	2
14	1	2769	0
14	1	2769	2
14	1	276	0
14	1	276	1
14	1	276	2
14	1	2770	0
14	1	2770	1
14	1	2770	2
14	1	2771	0
14	1	2771	1
14	1	2772	0
14	1	2772	2
14	1	2773	0
14	1	2773	2
14	1	2774	0
14	1	2774	2
14	1	2775	0
14	1	2775	2
14	1	2776	0
14	1	2776	2
14	1	2777	0
14	1	2777	2
14	1	2778	0
14	1	2778	2
14	1	2779	0
14	1	2779	2
14	1	277	0
14	1	277	1
14	1	277	2
14	1	2780	0
14	1	2780	2
14	1	2781	0
14	1	2781	2
14	1	2782	0
14	1	2782	2
14	1	2783	0
14	1	2783	2
14	1	2784	0
14	1	2784	2
14	1	2785	0
14	1	2785	2
14	1	2786	0
14	1	2786	2
14	1	2787	0
14	1	2787	2
14	1	2788	0
14	1	2788	2
14	1	2789	0
14	1	2789	1
14	1	278	0
14	1	278	1
14	1	278	2
14	1	2790	0
14	1	2790	2
14	1	2791	0
14	1	2791	1
14	1	2792	0
14	1	2792	2
14	1	2793	0
14	1	2793	1
14	1	2794	0
14	1	2794	2
14	1	2795	0
14	1	2795	2
14	1	2796	0
14	1	2796	2
14	1	2797	0
14	1	2797	2
14	1	2798	0
14	1	2798	1
14	1	2798	2
14	1	2799	0
14	1	2799	1
14	1	2799	2
14	1	279	0
14	1	279	1
14	1	279	2
14	1	27	0
14	1	27	1
14	1	27	2
14	1	2800	0
14	1	2800	2
14	1	2801	0
14	1	2801	2
14	1	2802	0
14	1	2802	2
14	1	2803	0
14	1	2803	2
14	1	2804	0
14	1	2804	1
14	1	2804	2
14	1	2805	0
14	1	2805	2
14	1	2806	0
14	1	2806	1
14	1	2806	2
14	1	2807	0
14	1	2807	2
14	1	2808	0
14	1	2808	1
14	1	2808	2
14	1	2809	0
14	1	2809	2
14	1	280	0
14	1	280	1
14	1	280	2
14	1	2810	0
14	1	2810	2
14	1	2811	0
14	1	2811	2
14	1	2812	0
14	1	2812	1
14	1	2812	2
14	1	2813	0
14	1	2813	1
14	1	2813	2
14	1	2814	0
14	1	2814	2
14	1	2815	0
14	1	2815	2
14	1	2816	0
14	1	2816	1
14	1	2816	2
14	1	2817	0
14	1	2817	2
14	1	2818	0
14	1	2818	1
14	1	2818	2
14	1	2819	0
14	1	2819	2
14	1	281	0
14	1	281	1
14	1	281	2
14	1	2820	0
14	1	2820	2
14	1	2821	0
14	1	2821	2
14	1	2822	0
14	1	2822	2
14	1	2823	0
14	1	2823	2
14	1	2824	0
14	1	2824	2
14	1	2825	0
14	1	2825	2
14	1	2826	0
14	1	2826	2
14	1	2827	0
14	1	2827	2
14	1	2828	0
14	1	2828	2
14	1	2829	0
14	1	2829	1
14	1	2829	2
14	1	282	0
14	1	282	1
14	1	282	2
14	1	2830	0
14	1	2830	1
14	1	2830	2
14	1	2831	0
14	1	2831	2
14	1	2832	0
14	1	2832	2
14	1	2833	0
14	1	2833	1
14	1	2834	0
14	1	2834	1
14	1	2834	2
14	1	2835	0
14	1	2835	1
14	1	2835	2
14	1	2836	0
14	1	2836	2
14	1	2837	0
14	1	2837	2
14	1	2838	0
14	1	2838	1
14	1	2838	2
14	1	2839	0
14	1	2839	2
14	1	283	0
14	1	283	1
14	1	283	2
14	1	2840	0
14	1	2840	1
14	1	2841	0
14	1	2841	2
14	1	2842	0
14	1	2842	1
14	1	2842	2
14	1	2843	0
14	1	2843	1
14	1	2843	2
14	1	2844	0
14	1	2844	2
14	1	2845	0
14	1	2845	2
14	1	2846	0
14	1	2846	1
14	1	2846	2
14	1	2847	0
14	1	2847	1
14	1	2847	2
14	1	2848	0
14	1	2848	2
14	1	2849	0
14	1	2849	2
14	1	284	0
14	1	284	1
14	1	2850	0
14	1	2850	2
14	1	2851	0
14	1	2851	2
14	1	2852	0
14	1	2852	2
14	1	2853	0
14	1	2853	1
14	1	2854	0
14	1	2854	2
14	1	2855	0
14	1	2855	2
14	1	2856	0
14	1	2856	1
14	1	2856	2
14	1	2857	0
14	1	2857	2
14	1	2858	0
14	1	2858	1
14	1	2858	2
14	1	2859	0
14	1	2859	2
14	1	285	0
14	1	285	1
14	1	285	2
14	1	2860	0
14	1	2860	1
14	1	2860	2
14	1	2861	0
14	1	2861	2
14	1	2862	0
14	1	2862	2
14	1	2863	0
14	1	2863	1
14	1	2863	2
14	1	2864	0
14	1	2864	2
14	1	2865	0
14	1	2865	1
14	1	2865	2
14	1	2866	0
14	1	2866	2
14	1	2867	0
14	1	2867	1
14	1	2867	2
14	1	2868	0
14	1	2868	1
14	1	2868	2
14	1	2869	0
14	1	2869	2
14	1	286	0
14	1	286	1
14	1	286	2
14	1	2870	0
14	1	2870	1
14	1	2870	2
14	1	2871	0
14	1	2871	2
14	1	2872	0
14	1	2872	2
14	1	2873	0
14	1	2873	2
14	1	2874	0
14	1	2874	1
14	1	2874	2
14	1	2875	0
14	1	2875	2
14	1	2876	0
14	1	2876	2
14	1	2877	0
14	1	2877	2
14	1	2878	0
14	1	2878	2
14	1	2879	0
14	1	2879	1
14	1	2879	2
14	1	287	0
14	1	287	1
14	1	287	2
14	1	2880	0
14	1	2880	2
14	1	2881	0
14	1	2881	2
14	1	2882	0
14	1	2882	2
14	1	2883	0
14	1	2883	2
14	1	2884	0
14	1	2884	1
14	1	2884	2
14	1	2885	0
14	1	2885	2
14	1	2886	0
14	1	2886	2
14	1	2887	0
14	1	2887	1
14	1	2887	2
14	1	2888	0
14	1	2888	2
14	1	2889	0
14	1	2889	2
14	1	288	0
14	1	288	1
14	1	288	2
14	1	2890	0
14	1	2890	2
14	1	2891	0
14	1	2891	2
14	1	2892	0
14	1	2892	1
14	1	2892	2
14	1	2893	0
14	1	2893	2
14	1	2894	0
14	1	2894	1
14	1	2894	2
14	1	2895	0
14	1	2895	1
14	1	2895	2
14	1	2896	0
14	1	2896	2
14	1	2897	0
14	1	2897	2
14	1	2898	0
14	1	2898	2
14	1	2899	0
14	1	2899	1
14	1	2899	2
14	1	289	0
14	1	289	2
14	1	28	0
14	1	28	1
14	1	2900	0
14	1	2900	1
14	1	2900	2
14	1	2901	0
14	1	2901	2
14	1	2902	0
14	1	2902	2
14	1	2903	0
14	1	2903	2
14	1	2904	0
14	1	2904	2
14	1	2905	0
14	1	2905	2
14	1	2906	0
14	1	2906	1
14	1	2906	2
14	1	2907	0
14	1	2907	2
14	1	2908	0
14	1	2908	2
14	1	2909	0
14	1	2909	2
14	1	290	0
14	1	290	1
14	1	290	2
14	1	2910	0
14	1	2910	2
14	1	2911	0
14	1	2911	2
14	1	2912	0
14	1	2912	2
14	1	2913	0
14	1	2913	2
14	1	2914	0
14	1	2914	2
14	1	2915	0
14	1	2915	1
14	1	2915	2
14	1	2916	0
14	1	2916	2
14	1	2917	0
14	1	2917	1
14	1	2917	2
14	1	2918	0
14	1	2918	2
