result_no	generate_no	card_id	
30	0	6304
30	0	6308
30	0	631
30	0	6312
30	0	6317
30	0	6319
30	0	632
30	0	6320
30	0	6321
30	0	6326
30	0	6328
30	0	633
30	0	6339
30	0	634
30	0	6343
30	0	6346
30	0	635
30	0	636
30	0	6361
30	0	6362
30	0	6363
30	0	6365
30	0	6367
30	0	6368
30	0	637
30	0	6374
30	0	6375
30	0	6377
30	0	6379
30	0	638
30	0	6380
30	0	6381
30	0	6382
30	0	6384
30	0	6386
30	0	6387
30	0	639
30	0	6392
30	0	64
30	0	6405
30	0	641
30	0	6412
30	0	6413
30	0	6414
30	0	642
30	0	6422
30	0	6423
30	0	6424
30	0	6425
30	0	6428
30	0	643
30	0	6430
30	0	6431
30	0	6434
30	0	6435
30	0	644
30	0	6442
30	0	6446
30	0	6447
30	0	6448
30	0	645
30	0	6450
30	0	6451
30	0	6452
30	0	6453
30	0	6454
30	0	6455
30	0	6456
30	0	6457
30	0	6458
30	0	646
30	0	6460
30	0	6464
30	0	6465
30	0	6466
30	0	6467
30	0	6469
30	0	647
30	0	6470
30	0	6471
30	0	6472
30	0	6473
30	0	6475
30	0	6476
30	0	6478
30	0	6479
30	0	648
30	0	6480
30	0	6482
30	0	6485
30	0	6486
30	0	6487
30	0	6488
30	0	649
30	0	6490
30	0	6491
30	0	6493
30	0	6494
30	0	6495
30	0	65
30	0	650
30	0	651
30	0	652
30	0	6523
30	0	6525
30	0	653
30	0	6536
30	0	6539
30	0	654
30	0	6541
30	0	656
30	0	6566
30	0	657
30	0	6570
30	0	6577
30	0	658
30	0	6581
30	0	6582
30	0	6583
30	0	6584
30	0	6586
30	0	659
30	0	6596
30	0	66
30	0	660
30	0	6600
30	0	661
30	0	6617
30	0	6618
30	0	662
30	0	6621
30	0	6622
30	0	6623
30	0	6624
30	0	6627
30	0	6628
30	0	6629
30	0	663
30	0	6630
30	0	6633
30	0	6634
30	0	6635
30	0	6636
30	0	664
30	0	6647
30	0	6648
30	0	6649
30	0	665
30	0	6650
30	0	6651
30	0	6652
30	0	6653
30	0	6654
30	0	6658
30	0	6659
30	0	666
30	0	6660
30	0	6662
30	0	6667
30	0	6668
30	0	6675
30	0	6678
30	0	668
30	0	6684
30	0	6685
30	0	6686
30	0	6687
30	0	6688
30	0	669
30	0	6693
30	0	6696
30	0	67
30	0	670
30	0	6707
30	0	6708
30	0	6709
30	0	671
30	0	6710
30	0	6718
30	0	6719
30	0	672
30	0	6720
30	0	673
30	0	6731
30	0	6732
30	0	6735
30	0	6736
30	0	6737
30	0	6738
30	0	674
30	0	6740
30	0	6741
30	0	6743
30	0	6744
30	0	6745
30	0	6746
30	0	6747
30	0	675
30	0	6750
30	0	6751
30	0	6752
30	0	6757
30	0	6758
30	0	676
30	0	6763
30	0	6765
30	0	6766
30	0	6768
30	0	6769
30	0	677
30	0	6771
30	0	6772
30	0	6773
30	0	6777
30	0	6778
30	0	6779
30	0	6781
30	0	6782
30	0	6785
30	0	6786
30	0	6787
30	0	6788
30	0	6789
30	0	679
30	0	6790
30	0	6791
30	0	6794
30	0	6795
30	0	6796
30	0	6797
30	0	6799
30	0	68
30	0	680
30	0	6800
30	0	6801
30	0	6806
30	0	682
30	0	6820
30	0	6825
30	0	683
30	0	6836
30	0	684
30	0	6840
30	0	6846
30	0	6849
30	0	685
30	0	6850
30	0	6852
30	0	6853
30	0	6854
30	0	6855
30	0	6856
30	0	6857
30	0	6858
30	0	6859
30	0	686
30	0	6860
30	0	6861
30	0	687
30	0	6870
30	0	6871
30	0	6872
30	0	6875
30	0	6876
30	0	6879
30	0	688
30	0	6880
30	0	6881
30	0	6882
30	0	6889
30	0	689
30	0	6893
30	0	6894
30	0	6895
30	0	6896
30	0	6897
30	0	6898
30	0	6899
30	0	69
30	0	690
30	0	6900
30	0	6902
30	0	6903
30	0	6904
30	0	6906
30	0	691
30	0	6914
30	0	6915
30	0	692
30	0	6920
30	0	6925
30	0	6927
30	0	6928
30	0	693
30	0	6930
30	0	6933
30	0	6939
30	0	694
30	0	6940
30	0	6942
30	0	6943
30	0	6944
30	0	6947
30	0	695
30	0	6952
30	0	6953
30	0	6954
30	0	6956
30	0	696
30	0	6965
30	0	6967
30	0	6969
30	0	6973
30	0	6976
30	0	6978
30	0	6979
30	0	698
30	0	6980
30	0	6981
30	0	6983
30	0	6984
30	0	6986
30	0	6987
30	0	6988
30	0	6989
30	0	699
30	0	6990
30	0	6991
30	0	6992
30	0	6993
30	0	6994
30	0	6995
30	0	6996
30	0	6997
30	0	6999
30	0	7
30	0	70
30	0	700
30	0	7001
30	0	7002
30	0	7003
30	0	7004
30	0	7005
30	0	7006
30	0	7007
30	0	7009
30	0	701
30	0	7013
30	0	7017
30	0	7021
30	0	7022
30	0	7025
30	0	7027
30	0	7029
30	0	703
30	0	7030
30	0	7031
30	0	7032
30	0	7033
30	0	7035
30	0	7041
30	0	7047
30	0	7048
30	0	705
30	0	7055
30	0	706
30	0	7063
30	0	707
30	0	7073
30	0	7074
30	0	7076
30	0	7077
30	0	7078
30	0	7079
30	0	708
30	0	7080
30	0	7081
30	0	7082
30	0	7083
30	0	7084
30	0	7085
30	0	7086
30	0	7089
30	0	709
30	0	7090
30	0	71
30	0	710
30	0	7102
30	0	7103
30	0	7104
30	0	711
30	0	7111
30	0	7113
30	0	7115
30	0	7118
30	0	7119
30	0	712
30	0	7123
30	0	7124
30	0	7126
30	0	713
30	0	7136
30	0	7139
30	0	714
30	0	7140
30	0	7142
30	0	7143
30	0	7148
30	0	715
30	0	7150
30	0	7152
30	0	7154
30	0	7160
30	0	7161
30	0	7168
30	0	7169
30	0	7171
30	0	7174
30	0	7176
30	0	7177
30	0	7178
30	0	718
30	0	7182
30	0	7185
30	0	7186
30	0	7187
30	0	719
30	0	7194
30	0	7196
30	0	7197
30	0	7198
30	0	720
30	0	7204
30	0	7205
30	0	7206
30	0	7207
30	0	7208
30	0	7209
30	0	721
30	0	7210
30	0	7211
30	0	7212
30	0	7213
30	0	722
30	0	7223
30	0	7224
30	0	7228
30	0	7229
30	0	723
30	0	7232
30	0	7234
30	0	7237
30	0	724
30	0	7241
30	0	7245
30	0	7246
30	0	7249
30	0	725
30	0	7254
30	0	7259
30	0	726
30	0	7261
30	0	7262
30	0	7263
30	0	7264
30	0	7267
30	0	7268
30	0	7269
30	0	727
30	0	7270
30	0	7271
30	0	7272
30	0	7273
30	0	7274
30	0	7276
30	0	7278
30	0	7279
30	0	728
30	0	7280
30	0	7284
30	0	7286
30	0	729
30	0	7296
30	0	7297
30	0	7298
30	0	73
30	0	730
30	0	7300
30	0	7304
30	0	7305
30	0	7306
30	0	731
30	0	7316
30	0	7317
30	0	732
30	0	7325
30	0	7326
30	0	733
30	0	7333
30	0	7335
30	0	7336
30	0	7337
30	0	734
30	0	7340
30	0	7341
30	0	7343
30	0	7345
30	0	7346
30	0	7347
30	0	7348
30	0	7349
30	0	735
30	0	7350
30	0	7358
30	0	7359
30	0	736
30	0	7360
30	0	737
30	0	7373
30	0	7374
30	0	7375
30	0	7376
30	0	7379
30	0	738
30	0	7380
30	0	7381
30	0	7382
30	0	7383
30	0	7384
30	0	7388
30	0	739
30	0	7390
30	0	7393
30	0	7399
30	0	74
30	0	7400
30	0	7402
30	0	7403
30	0	7404
30	0	7406
30	0	7407
30	0	7408
30	0	741
30	0	7411
30	0	7412
30	0	7414
30	0	7415
30	0	7416
30	0	7417
30	0	7418
30	0	7419
30	0	742
30	0	7420
30	0	7421
30	0	7422
30	0	7424
30	0	7426
30	0	7428
30	0	743
30	0	7432
30	0	7433
30	0	7438
30	0	7439
30	0	744
30	0	7440
30	0	7441
30	0	7446
30	0	745
30	0	7454
30	0	747
30	0	7473
30	0	7474
30	0	7475
30	0	7476
30	0	7478
30	0	7479
30	0	748
30	0	7482
30	0	7483
30	0	749
30	0	7490
30	0	7493
30	0	7494
30	0	75
30	0	750
30	0	7500
30	0	7504
30	0	751
30	0	7512
30	0	7517
30	0	752
30	0	7520
30	0	7528
30	0	753
30	0	7531
30	0	7532
30	0	7534
30	0	7536
30	0	7537
30	0	7538
30	0	7539
30	0	754
30	0	7540
30	0	7541
30	0	7543
30	0	7544
30	0	755
30	0	7550
30	0	7551
30	0	7553
30	0	7554
30	0	7555
30	0	7557
30	0	7558
30	0	756
30	0	7560
30	0	7561
30	0	7562
30	0	7564
30	0	757
30	0	7574
30	0	7575
30	0	7576
30	0	7577
30	0	7578
30	0	7579
30	0	7585
30	0	7586
30	0	7587
30	0	7588
30	0	7589
30	0	759
30	0	7590
30	0	7593
30	0	7596
30	0	7599
30	0	76
30	0	760
30	0	7600
30	0	7601
30	0	7607
30	0	761
30	0	7610
30	0	7618
30	0	7619
30	0	762
30	0	7621
30	0	7622
30	0	7623
30	0	7625
30	0	7626
30	0	7627
30	0	763
30	0	7632
30	0	7633
30	0	7636
30	0	7639
30	0	764
30	0	7640
30	0	7642
30	0	7647
30	0	7650
30	0	7655
30	0	7658
30	0	7660
30	0	7661
30	0	7662
30	0	7663
30	0	7664
30	0	7665
30	0	7669
30	0	767
30	0	7670
30	0	7671
30	0	7672
30	0	7679
30	0	768
30	0	7680
30	0	7682
30	0	7683
30	0	7687
30	0	7689
30	0	769
30	0	7691
30	0	7695
30	0	7696
30	0	7697
30	0	7698
30	0	7701
30	0	7702
30	0	7706
30	0	7707
30	0	7709
30	0	771
30	0	7711
30	0	7712
30	0	7714
30	0	7715
30	0	7716
30	0	7717
30	0	772
30	0	7720
30	0	7721
30	0	7722
30	0	7723
30	0	7725
30	0	7726
30	0	7728
30	0	7729
30	0	773
30	0	7730
30	0	7732
30	0	7733
30	0	7734
30	0	7735
30	0	7737
30	0	7738
30	0	774
30	0	7740
30	0	7742
30	0	7743
30	0	7744
30	0	7748
30	0	775
30	0	7750
30	0	7752
30	0	7754
30	0	7755
30	0	7758
30	0	776
30	0	7765
30	0	7768
30	0	777
30	0	7773
30	0	7779
30	0	778
30	0	7780
30	0	7781
30	0	779
30	0	7794
30	0	7795
30	0	7796
30	0	7799
30	0	78
30	0	7802
30	0	7803
30	0	7804
30	0	7805
30	0	7809
30	0	781
30	0	7810
30	0	7811
30	0	7812
30	0	7813
30	0	7819
30	0	782
30	0	7820
30	0	7822
30	0	7823
30	0	7825
30	0	7829
30	0	7830
30	0	7832
30	0	7833
30	0	7838
30	0	784
30	0	7842
30	0	7844
30	0	7845
30	0	7848
30	0	7849
30	0	7850
30	0	7851
30	0	7853
30	0	7855
30	0	7856
30	0	7857
30	0	7858
30	0	7859
30	0	786
30	0	7860
30	0	7862
30	0	7863
30	0	7864
30	0	7865
30	0	7867
30	0	7868
30	0	787
30	0	7874
30	0	788
30	0	7886
30	0	7888
30	0	7889
30	0	789
30	0	7890
30	0	79
30	0	790
30	0	7903
30	0	7905
30	0	7906
30	0	7909
30	0	791
30	0	7916
30	0	7917
30	0	792
30	0	7923
30	0	7926
30	0	7928
30	0	793
30	0	7933
30	0	7934
30	0	7941
30	0	7942
30	0	7945
30	0	7946
30	0	7947
30	0	7948
30	0	7949
30	0	795
30	0	7950
30	0	7952
30	0	7954
30	0	796
30	0	7960
30	0	7961
30	0	7962
30	0	7964
30	0	7967
30	0	7968
30	0	7969
30	0	797
30	0	7970
30	0	7971
30	0	7974
30	0	7975
30	0	7978
30	0	7979
30	0	798
30	0	7987
30	0	7988
30	0	7989
30	0	799
30	0	7997
30	0	7998
30	0	8
30	0	80
30	0	800
30	0	8000
30	0	8001
30	0	8004
30	0	8006
30	0	8007
30	0	8008
30	0	8009
30	0	801
30	0	8014
30	0	8017
30	0	8018
30	0	802
30	0	8020
30	0	8021
30	0	8023
30	0	803
30	0	8030
30	0	8031
30	0	8032
30	0	8033
30	0	8034
30	0	8036
30	0	804
30	0	8040
30	0	8041
30	0	8043
30	0	8046
30	0	8047
30	0	8048
30	0	805
30	0	8051
30	0	8054
30	0	8055
30	0	8057
30	0	8059
30	0	806
30	0	8062
30	0	8064
30	0	8067
30	0	8068
30	0	807
30	0	808
30	0	8083
30	0	8085
30	0	8088
30	0	809
30	0	81
30	0	810
30	0	812
30	0	813
30	0	8130
30	0	8131
30	0	8139
30	0	814
30	0	8140
30	0	8144
30	0	8145
30	0	8146
30	0	8147
30	0	8148
30	0	815
30	0	8153
30	0	816
30	0	8161
30	0	8162
30	0	817
30	0	8171
30	0	8172
30	0	8174
30	0	8176
30	0	8177
30	0	818
30	0	8184
30	0	8189
30	0	819
30	0	8191
30	0	8192
30	0	8193
30	0	82
30	0	820
30	0	8205
30	0	8208
30	0	822
30	0	8220
30	0	8227
30	0	8229
30	0	823
30	0	8230
30	0	824
30	0	8243
30	0	8246
30	0	8247
30	0	8249
30	0	8250
30	0	8253
30	0	8254
30	0	826
30	0	8263
30	0	8264
30	0	8266
30	0	8268
30	0	827
30	0	8270
30	0	8278
30	0	8279
30	0	828
30	0	8280
30	0	8284
30	0	8288
30	0	829
30	0	8297
30	0	83
30	0	830
30	0	8300
30	0	8301
30	0	8302
30	0	8308
30	0	8309
30	0	831
30	0	8310
30	0	8311
30	0	8316
30	0	8318
30	0	832
30	0	8322
30	0	8323
30	0	833
30	0	8330
30	0	8331
30	0	8332
30	0	8333
30	0	8336
30	0	8337
30	0	8339
30	0	834
30	0	8340
30	0	8341
30	0	8342
30	0	8343
30	0	8344
30	0	8345
30	0	8346
30	0	8347
30	0	8348
30	0	8349
30	0	835
30	0	8350
30	0	8351
30	0	8352
30	0	8358
30	0	8359
30	0	8363
30	0	8364
30	0	837
30	0	8371
30	0	8373
30	0	838
30	0	8383
30	0	8385
30	0	8387
30	0	839
30	0	8395
30	0	84
30	0	841
30	0	8418
30	0	8419
30	0	842
30	0	8421
30	0	8424
30	0	8426
30	0	843
30	0	8432
30	0	8434
30	0	8435
30	0	8439
30	0	8443
30	0	8444
30	0	8446
30	0	8447
30	0	8448
30	0	8449
30	0	845
30	0	8450
30	0	8451
30	0	8453
30	0	8455
30	0	8457
30	0	8458
30	0	846
30	0	8467
30	0	8469
30	0	8470
30	0	8471
30	0	8473
30	0	848
30	0	8487
30	0	849
30	0	8490
30	0	8491
30	0	8493
30	0	8498
30	0	8499
30	0	85
30	0	850
30	0	8500
30	0	8502
30	0	8503
30	0	8508
30	0	8511
30	0	8515
30	0	8516
30	0	8517
30	0	8518
30	0	8519
30	0	8521
30	0	8523
30	0	8524
30	0	8525
30	0	8530
30	0	8531
30	0	8533
30	0	854
30	0	8544
30	0	8545
30	0	8546
30	0	8547
30	0	8548
30	0	8550
30	0	8558
30	0	856
30	0	8563
30	0	8564
30	0	857
30	0	8570
30	0	8574
30	0	8575
30	0	8576
30	0	8578
30	0	8579
30	0	858
30	0	8584
30	0	8587
30	0	859
30	0	8594
30	0	8595
30	0	8599
30	0	86
30	0	8600
30	0	8601
30	0	8604
30	0	8605
30	0	8609
30	0	861
30	0	8612
30	0	8613
30	0	8617
30	0	8618
30	0	862
30	0	8623
30	0	8624
30	0	8625
30	0	8626
30	0	8629
30	0	863
30	0	8637
30	0	864
30	0	8652
30	0	8658
30	0	866
30	0	8661
30	0	8662
30	0	8669
30	0	867
30	0	8670
30	0	8679
30	0	868
30	0	8686
30	0	8688
30	0	8689
30	0	869
30	0	8691
30	0	8692
30	0	8693
30	0	8696
30	0	8698
30	0	87
30	0	870
30	0	8701
30	0	8706
30	0	871
30	0	873
30	0	8730
30	0	8731
30	0	8735
30	0	8737
30	0	8738
30	0	874
30	0	8740
30	0	8744
30	0	8746
30	0	8747
30	0	8748
30	0	8751
30	0	8752
30	0	876
30	0	8761
30	0	8763
30	0	8764
30	0	8765
30	0	8766
30	0	8770
30	0	8771
30	0	8772
30	0	8773
30	0	8775
30	0	8779
30	0	878
30	0	8780
30	0	8781
30	0	8782
30	0	8785
30	0	8788
30	0	879
30	0	8790
30	0	8794
30	0	8796
30	0	88
30	0	880
30	0	882
30	0	8828
30	0	8829
30	0	8830
30	0	8835
30	0	8836
30	0	8838
30	0	8839
30	0	884
30	0	8840
30	0	8843
30	0	8844
30	0	8845
30	0	8846
30	0	8849
30	0	885
30	0	8856
30	0	8857
30	0	886
30	0	8860
30	0	8862
30	0	8863
30	0	8865
30	0	887
30	0	8870
30	0	8871
30	0	888
30	0	8880
30	0	8883
30	0	8885
30	0	8888
30	0	8889
30	0	889
30	0	8890
30	0	8892
30	0	8893
30	0	8898
30	0	890
30	0	8901
30	0	8903
30	0	891
30	0	8912
30	0	8914
30	0	8918
30	0	8925
30	0	8926
30	0	893
30	0	8930
30	0	8931
30	0	8933
30	0	8934
30	0	8936
30	0	8937
30	0	8938
30	0	894
30	0	8944
30	0	8945
30	0	8947
30	0	8948
30	0	8949
30	0	895
30	0	8950
30	0	8952
30	0	8953
30	0	896
30	0	8961
30	0	8968
30	0	8970
30	0	8971
30	0	8975
30	0	8978
30	0	898
30	0	8980
30	0	8984
30	0	899
30	0	8991
30	0	8995
30	0	8996
30	0	8997
30	0	8998
30	0	9
30	0	90
30	0	900
30	0	9000
30	0	9001
30	0	9003
30	0	9005
30	0	901
30	0	9017
30	0	9018
30	0	9019
30	0	902
30	0	9020
30	0	9021
30	0	9022
30	0	9031
30	0	9032
30	0	9034
30	0	9037
30	0	9038
30	0	904
30	0	9040
30	0	9042
30	0	9047
30	0	9050
30	0	9051
30	0	9053
30	0	9054
30	0	9059
30	0	906
30	0	9062
30	0	9063
30	0	9064
30	0	9065
30	0	9066
30	0	9068
30	0	9069
30	0	907
30	0	9072
30	0	908
30	0	9082
30	0	9084
30	0	9085
30	0	9088
30	0	9089
30	0	9090
30	0	9092
30	0	9094
30	0	91
30	0	910
30	0	9102
30	0	9103
30	0	9104
30	0	9107
30	0	9108
30	0	911
30	0	9110
30	0	9111
30	0	9120
30	0	9122
30	0	9124
30	0	9127
30	0	913
30	0	9134
30	0	9137
30	0	914
30	0	9143
30	0	9144
30	0	9148
30	0	9149
30	0	915
30	0	9150
30	0	9151
30	0	9152
30	0	9154
30	0	9155
30	0	9156
30	0	9158
30	0	916
30	0	9161
30	0	9164
30	0	9166
30	0	917
30	0	9173
30	0	9174
30	0	9175
30	0	9176
30	0	9177
30	0	9179
30	0	918
30	0	919
30	0	9193
30	0	9198
30	0	920
30	0	9200
30	0	9205
30	0	9208
30	0	921
30	0	9211
30	0	9214
30	0	9217
30	0	9219
30	0	9224
30	0	9225
30	0	923
30	0	9231
30	0	9232
30	0	9233
30	0	9237
30	0	924
30	0	9243
30	0	9244
30	0	9248
30	0	9249
30	0	925
30	0	9254
30	0	9256
30	0	9259
30	0	926
30	0	9260
30	0	9261
30	0	9263
30	0	9264
30	0	9265
30	0	9266
30	0	9269
30	0	9270
30	0	9271
30	0	9272
30	0	9276
30	0	9279
30	0	928
30	0	9280
30	0	9281
30	0	9282
30	0	9284
30	0	9285
30	0	9288
30	0	929
30	0	9292
30	0	9295
30	0	9298
30	0	93
30	0	9305
30	0	9306
30	0	9308
30	0	9309
30	0	931
30	0	9317
30	0	9319
30	0	932
30	0	9320
30	0	9321
30	0	9322
30	0	933
30	0	9331
30	0	9332
30	0	9333
30	0	9334
30	0	9336
30	0	934
30	0	9343
30	0	9344
30	0	9345
30	0	9346
30	0	9347
30	0	935
30	0	9351
30	0	9352
30	0	9357
30	0	9358
30	0	936
30	0	9362
30	0	9366
30	0	9367
30	0	937
30	0	9375
30	0	9378
30	0	9379
30	0	938
30	0	9380
30	0	9383
30	0	9384
30	0	9385
30	0	9386
30	0	939
30	0	9390
30	0	9392
30	0	9393
30	0	9394
30	0	9398
30	0	9407
30	0	941
30	0	9411
30	0	942
30	0	9429
30	0	943
30	0	9430
30	0	9432
30	0	9435
30	0	9436
30	0	9448
30	0	9449
30	0	9450
30	0	9451
30	0	9452
30	0	9453
30	0	9455
30	0	9456
30	0	9457
30	0	9459
30	0	946
30	0	9460
30	0	9466
30	0	9467
30	0	9468
30	0	9471
30	0	9473
30	0	9474
30	0	9475
30	0	948
30	0	9480
30	0	9481
30	0	9482
30	0	9484
30	0	9485
30	0	949
30	0	9490
30	0	9499
30	0	95
30	0	950
30	0	9508
30	0	9509
30	0	951
30	0	9510
30	0	9514
30	0	952
30	0	9524
30	0	9525
30	0	9526
30	0	9527
30	0	9529
30	0	953
30	0	9538
30	0	9539
30	0	954
30	0	9540
30	0	9544
30	0	9545
30	0	9549
30	0	955
30	0	9552
30	0	9561
30	0	9562
30	0	9563
30	0	9565
30	0	957
30	0	9580
30	0	9584
30	0	9585
30	0	9586
30	0	959
30	0	9594
30	0	9599
30	0	96
30	0	960
30	0	9600
30	0	9603
30	0	9605
30	0	9607
30	0	9608
30	0	9609
30	0	961
30	0	9610
30	0	9614
30	0	9618
30	0	962
30	0	9620
30	0	9622
30	0	9625
30	0	9629
30	0	9636
30	0	9637
30	0	9638
30	0	964
30	0	9641
30	0	9647
30	0	9649
30	0	965
30	0	9650
30	0	9651
30	0	9654
30	0	9655
30	0	966
30	0	9660
30	0	9662
30	0	9667
30	0	9670
30	0	9678
30	0	9679
30	0	9680
30	0	9681
30	0	9682
30	0	9683
30	0	9687
30	0	9688
30	0	9692
30	0	9693
30	0	9694
30	0	9695
30	0	9696
30	0	9697
30	0	97
30	0	970
30	0	9700
30	0	9701
30	0	9703
30	0	9704
30	0	9705
30	0	9706
30	0	9709
30	0	971
30	0	9715
30	0	9720
30	0	9721
30	0	9723
30	0	9725
30	0	9726
30	0	973
30	0	9734
30	0	9735
30	0	9736
30	0	9737
30	0	9738
30	0	9739
30	0	9740
30	0	9748
30	0	9749
30	0	975
30	0	9750
30	0	9751
30	0	9752
30	0	9753
30	0	9755
30	0	9756
30	0	9757
30	0	9758
30	0	9759
30	0	976
30	0	9762
30	0	9763
30	0	9764
30	0	9765
30	0	9772
30	0	9774
30	0	9777
30	0	9781
30	0	9782
30	0	9784
30	0	9785
30	0	9786
30	0	9787
30	0	9788
30	0	979
30	0	9790
30	0	9799
30	0	98
30	0	980
30	0	9801
30	0	9803
30	0	9804
30	0	9806
30	0	9809
30	0	9810
30	0	9812
30	0	9818
30	0	9819
30	0	9823
30	0	9827
30	0	9828
30	0	9829
30	0	983
30	0	9830
30	0	9836
30	0	984
30	0	9841
30	0	9842
30	0	9849
30	0	985
30	0	9858
30	0	9862
30	0	9865
30	0	9867
30	0	9868
30	0	9870
30	0	9874
30	0	9879
30	0	988
30	0	9884
30	0	9885
30	0	9888
30	0	9889
30	0	9898
30	0	9899
30	0	99
30	0	9902
30	0	9903
30	0	9904
30	0	9907
30	0	9908
30	0	991
30	0	9910
30	0	9912
30	0	992
30	0	9927
30	0	9929
30	0	9930
30	0	9936
30	0	9938
30	0	994
30	0	9946
30	0	9949
30	0	995
30	0	9950
30	0	996
30	0	9963
30	0	9967
30	0	998
30	0	9983
30	0	9984
30	0	9988
30	0	999
30	0	9990
30	0	9993
30	0	9998
30	0	9999
