result_no	generate_no	card_id	get_type	
9	0	2355	0
9	0	2355	2
9	0	2356	0
9	0	2356	2
9	0	2357	0
9	0	2357	2
9	0	2358	0
9	0	2358	2
9	0	2359	0
9	0	2359	2
9	0	235	0
9	0	235	1
9	0	235	2
9	0	2360	0
9	0	2360	2
9	0	2361	0
9	0	2361	2
9	0	2362	0
9	0	2362	2
9	0	2363	0
9	0	2363	2
9	0	2364	0
9	0	2364	2
9	0	2365	0
9	0	2365	2
9	0	2366	0
9	0	2366	2
9	0	2367	0
9	0	2367	2
9	0	2368	0
9	0	2368	2
9	0	2369	0
9	0	2369	2
9	0	236	0
9	0	236	1
9	0	2370	0
9	0	2370	1
9	0	2371	0
9	0	2371	2
9	0	2372	0
9	0	2372	2
9	0	2373	0
9	0	2373	2
9	0	2374	0
9	0	2374	2
9	0	2375	0
9	0	2375	2
9	0	2376	0
9	0	2376	2
9	0	2377	0
9	0	2377	2
9	0	2378	0
9	0	2378	2
9	0	2379	0
9	0	2379	2
9	0	237	0
9	0	237	1
9	0	237	2
9	0	2380	0
9	0	2380	2
9	0	2381	0
9	0	2381	2
9	0	2382	0
9	0	2382	2
9	0	2383	0
9	0	2383	2
9	0	2384	0
9	0	2384	2
9	0	2385	0
9	0	2385	2
9	0	2386	0
9	0	2386	2
9	0	2387	0
9	0	2387	2
9	0	2388	0
9	0	2388	2
9	0	2389	0
9	0	2389	2
9	0	238	0
9	0	238	1
9	0	238	2
9	0	2390	0
9	0	2390	1
9	0	2390	2
9	0	2391	0
9	0	2391	2
9	0	2392	0
9	0	2392	2
9	0	2393	0
9	0	2393	2
9	0	2394	0
9	0	2394	1
9	0	2394	2
9	0	2395	0
9	0	2395	1
9	0	2396	0
9	0	2396	2
9	0	2397	0
9	0	2397	2
9	0	2398	0
9	0	2398	2
9	0	2399	0
9	0	2399	2
9	0	239	0
9	0	239	1
9	0	239	2
9	0	23	0
9	0	23	1
9	0	23	2
9	0	2400	0
9	0	2400	2
9	0	2401	0
9	0	2401	2
9	0	2402	0
9	0	2402	2
9	0	2403	0
9	0	2403	2
9	0	2404	0
9	0	2404	1
9	0	2405	0
9	0	2405	2
9	0	2406	0
9	0	2406	1
9	0	2407	0
9	0	2407	2
9	0	2408	0
9	0	2408	1
9	0	2409	0
9	0	2409	2
9	0	240	0
9	0	240	1
9	0	240	2
9	0	2410	0
9	0	2410	2
9	0	2411	0
9	0	2411	2
9	0	2412	0
9	0	2412	2
9	0	2413	0
9	0	2413	2
9	0	2414	0
9	0	2414	2
9	0	2415	0
9	0	2415	2
9	0	2416	0
9	0	2416	2
9	0	2417	0
9	0	2417	2
9	0	2418	0
9	0	2418	2
9	0	2419	0
9	0	2419	2
9	0	241	0
9	0	241	1
9	0	2420	0
9	0	2420	2
9	0	2421	0
9	0	2421	2
9	0	2422	0
9	0	2422	1
9	0	2422	2
9	0	2423	0
9	0	2423	2
9	0	2424	0
9	0	2424	2
9	0	2425	0
9	0	2425	2
9	0	2426	0
9	0	2426	2
9	0	2427	0
9	0	2427	1
9	0	2428	0
9	0	2428	1
9	0	2429	0
9	0	2429	2
9	0	242	0
9	0	242	1
9	0	242	2
9	0	2430	0
9	0	2430	2
9	0	2431	0
9	0	2431	2
9	0	2432	0
9	0	2432	2
9	0	2433	0
9	0	2433	2
9	0	2434	0
9	0	2434	2
9	0	2435	0
9	0	2435	2
9	0	2436	0
9	0	2436	2
9	0	2437	0
9	0	2437	2
9	0	2438	0
9	0	2438	2
9	0	2439	0
9	0	2439	1
9	0	2439	2
9	0	243	0
9	0	243	1
9	0	243	2
9	0	2440	0
9	0	2440	2
9	0	2441	0
9	0	2441	2
9	0	2442	0
9	0	2442	2
9	0	2443	0
9	0	2443	2
9	0	2444	0
9	0	2444	2
9	0	2445	0
9	0	2445	2
9	0	2446	0
9	0	2446	2
9	0	2447	0
9	0	2447	2
9	0	244	0
9	0	244	1
9	0	244	2
9	0	2453	0
9	0	2453	2
9	0	2454	0
9	0	2454	2
9	0	2455	0
9	0	2455	2
9	0	245	0
9	0	245	1
9	0	245	2
9	0	2462	0
9	0	2462	2
9	0	2463	0
9	0	2463	2
9	0	2465	0
9	0	2465	2
9	0	2466	0
9	0	2466	2
9	0	2467	0
9	0	2467	2
9	0	2468	0
9	0	2468	2
9	0	2469	0
9	0	2469	2
9	0	246	0
9	0	246	1
9	0	246	2
9	0	2470	0
9	0	2470	2
9	0	2471	0
9	0	2471	2
9	0	2472	0
9	0	2472	2
9	0	2473	0
9	0	2473	2
9	0	2474	0
9	0	2474	2
9	0	2475	0
9	0	2475	2
9	0	2476	0
9	0	2476	2
9	0	2477	0
9	0	2477	2
9	0	2478	0
9	0	2478	2
9	0	2479	0
9	0	2479	2
9	0	247	0
9	0	247	1
9	0	247	2
9	0	2480	0
9	0	2480	2
9	0	2481	0
9	0	2481	2
9	0	2482	0
9	0	2482	2
9	0	2483	0
9	0	2483	2
9	0	2484	0
9	0	2484	2
9	0	2485	0
9	0	2485	2
9	0	2486	0
9	0	2486	2
9	0	2487	0
9	0	2487	2
9	0	2488	0
9	0	2488	2
9	0	2489	0
9	0	2489	2
9	0	248	0
9	0	248	1
9	0	2490	0
9	0	2490	2
9	0	2491	0
9	0	2491	2
9	0	2492	0
9	0	2492	2
9	0	2493	0
9	0	2493	2
9	0	2494	0
9	0	2494	2
9	0	2495	0
9	0	2495	2
9	0	2496	0
9	0	2496	2
9	0	2497	0
9	0	2497	2
9	0	2498	0
9	0	2498	2
9	0	2499	0
9	0	2499	2
9	0	249	0
9	0	249	1
9	0	249	2
9	0	24	0
9	0	24	2
9	0	2500	0
9	0	2500	2
9	0	2501	0
9	0	2501	2
9	0	2502	0
9	0	2502	2
9	0	2503	0
9	0	2503	2
9	0	2504	0
9	0	2504	2
9	0	2505	0
9	0	2505	2
9	0	2506	0
9	0	2506	2
9	0	2507	0
9	0	2507	2
9	0	2508	0
9	0	2508	2
9	0	2509	0
9	0	2509	2
9	0	250	0
9	0	250	1
9	0	250	2
9	0	2510	0
9	0	2510	2
9	0	2511	0
9	0	2511	2
9	0	2512	0
9	0	2512	2
9	0	2513	0
9	0	2513	2
9	0	2514	0
9	0	2514	2
9	0	2515	0
9	0	2515	2
9	0	2516	0
9	0	2516	2
9	0	2517	0
9	0	2517	2
9	0	2518	0
9	0	2518	2
9	0	2519	0
9	0	2519	2
9	0	251	0
9	0	251	1
9	0	251	2
9	0	2520	0
9	0	2520	2
9	0	2521	0
9	0	2521	2
9	0	2522	0
9	0	2522	2
9	0	2523	0
9	0	2523	2
9	0	2524	0
9	0	2524	2
9	0	2525	0
9	0	2525	2
9	0	2526	0
9	0	2526	2
9	0	2527	0
9	0	2527	2
9	0	2528	0
9	0	2528	2
9	0	2529	0
9	0	2529	2
9	0	252	0
9	0	252	1
9	0	2530	0
9	0	2530	2
9	0	2531	0
9	0	2531	2
9	0	2532	0
9	0	2532	2
9	0	2533	0
9	0	2533	2
9	0	2534	0
9	0	2534	2
9	0	2535	0
9	0	2535	1
9	0	2536	0
9	0	2536	1
9	0	2537	0
9	0	2537	2
9	0	2538	0
9	0	2538	2
9	0	2539	0
9	0	2539	2
9	0	253	0
9	0	253	1
9	0	253	2
9	0	2540	0
9	0	2540	2
9	0	2541	0
9	0	2541	2
9	0	2542	0
9	0	2542	2
9	0	2543	0
9	0	2543	2
9	0	2544	0
9	0	2544	2
9	0	2545	0
9	0	2545	2
9	0	2546	0
9	0	2546	2
9	0	2547	0
9	0	2547	2
9	0	2548	0
9	0	2548	2
9	0	2549	0
9	0	2549	2
9	0	254	0
9	0	254	1
9	0	254	2
9	0	2550	0
9	0	2550	2
9	0	2551	0
9	0	2551	1
9	0	2551	2
9	0	2552	0
9	0	2552	2
9	0	2553	0
9	0	2553	2
9	0	2554	0
9	0	2554	1
9	0	2554	2
9	0	2555	0
9	0	2555	2
9	0	2556	0
9	0	2556	2
9	0	2557	0
9	0	2557	2
9	0	2558	0
9	0	2558	2
9	0	2559	0
9	0	2559	2
9	0	255	0
9	0	255	1
9	0	2560	0
9	0	2560	2
9	0	2561	0
9	0	2561	2
9	0	2562	0
9	0	2562	2
9	0	2563	0
9	0	2563	2
9	0	2564	0
9	0	2564	2
9	0	2565	0
9	0	2565	2
9	0	2566	0
9	0	2566	2
9	0	2567	0
9	0	2567	2
9	0	2568	0
9	0	2568	2
9	0	2569	0
9	0	2569	2
9	0	256	0
9	0	256	1
9	0	2570	0
9	0	2570	2
9	0	2571	0
9	0	2571	2
9	0	2572	0
9	0	2572	2
9	0	2573	0
9	0	2573	1
9	0	2574	0
9	0	2574	2
9	0	2575	0
9	0	2575	2
9	0	2576	0
9	0	2576	2
9	0	2577	0
9	0	2577	2
9	0	2578	0
9	0	2578	1
9	0	2578	2
9	0	2579	0
9	0	2579	2
9	0	257	0
9	0	257	1
9	0	257	2
9	0	2580	0
9	0	2580	2
9	0	2581	0
9	0	2581	2
9	0	2582	0
9	0	2582	2
9	0	2583	0
9	0	2583	2
9	0	2584	0
9	0	2584	2
9	0	2585	0
9	0	2585	2
9	0	2586	0
9	0	2586	2
9	0	2587	0
9	0	2587	2
9	0	2588	0
9	0	2588	2
9	0	2589	0
9	0	2589	2
9	0	258	0
9	0	258	1
9	0	2590	0
9	0	2590	2
9	0	2591	0
9	0	2591	2
9	0	2592	0
9	0	2592	2
9	0	2593	0
9	0	2593	2
9	0	2594	0
9	0	2594	2
9	0	2595	0
9	0	2595	2
9	0	2596	0
9	0	2596	2
9	0	2597	0
9	0	2597	2
9	0	2598	0
9	0	2598	2
9	0	2599	0
9	0	2599	2
9	0	259	0
9	0	259	1
9	0	259	2
9	0	25	0
9	0	25	1
9	0	2600	0
9	0	2600	2
9	0	2601	0
9	0	2601	2
9	0	2602	0
9	0	2602	2
9	0	2603	0
9	0	2603	2
9	0	2604	0
9	0	2604	2
9	0	2605	0
9	0	2605	2
9	0	2606	0
9	0	2606	2
9	0	2607	0
9	0	2607	2
9	0	2608	0
9	0	2608	2
9	0	2609	0
9	0	2609	2
9	0	260	0
9	0	260	1
9	0	260	2
9	0	2610	0
9	0	2610	2
9	0	2611	0
9	0	2611	2
9	0	2612	0
9	0	2612	2
9	0	2613	0
9	0	2613	2
9	0	2614	0
9	0	2614	2
9	0	2615	0
9	0	2615	2
9	0	2616	0
9	0	2616	2
9	0	2617	0
9	0	2617	2
9	0	2618	0
9	0	2618	2
9	0	2619	0
9	0	2619	2
9	0	261	0
9	0	261	1
9	0	261	2
9	0	2620	0
9	0	2620	2
9	0	2621	0
9	0	2621	2
9	0	2622	0
9	0	2622	2
9	0	2623	0
9	0	2623	2
9	0	2624	0
9	0	2624	2
9	0	2625	0
9	0	2625	2
9	0	2626	0
9	0	2626	2
9	0	2627	0
9	0	2627	2
9	0	2628	0
9	0	2628	2
9	0	2629	0
9	0	2629	2
9	0	262	0
9	0	262	1
9	0	262	2
9	0	2630	0
9	0	2630	2
9	0	2631	0
9	0	2631	2
9	0	2632	0
9	0	2632	2
9	0	2633	0
9	0	2633	2
9	0	2634	0
9	0	2634	2
9	0	2635	0
9	0	2635	2
9	0	2636	0
9	0	2636	2
9	0	2637	0
9	0	2637	2
9	0	2638	0
9	0	2638	2
9	0	2639	0
9	0	2639	2
9	0	263	0
9	0	263	1
9	0	2640	0
9	0	2640	2
9	0	2641	0
9	0	2641	2
9	0	2642	0
9	0	2642	2
9	0	2643	0
9	0	2643	2
9	0	2644	0
9	0	2644	1
9	0	2645	0
9	0	2645	2
9	0	2646	0
9	0	2646	2
9	0	2647	0
9	0	2647	2
9	0	2648	0
9	0	2648	2
9	0	2649	0
9	0	2649	2
9	0	264	0
9	0	264	1
9	0	264	2
9	0	2650	0
9	0	2650	2
9	0	2651	0
9	0	2651	2
9	0	2652	0
9	0	2652	1
9	0	2653	0
9	0	2653	2
9	0	2654	0
9	0	2654	2
9	0	2655	0
9	0	2655	2
9	0	2656	0
9	0	2656	2
9	0	2657	0
9	0	2657	2
9	0	2658	0
9	0	2658	2
9	0	2659	0
9	0	2659	2
9	0	265	0
9	0	265	1
9	0	265	2
9	0	2660	0
9	0	2660	2
9	0	2661	0
9	0	2661	2
9	0	2662	0
9	0	2662	2
9	0	2663	0
9	0	2663	2
9	0	2664	0
9	0	2664	2
9	0	2665	0
9	0	2665	2
9	0	2666	0
9	0	2666	2
9	0	2667	0
9	0	2667	2
9	0	2668	0
9	0	2668	2
9	0	2669	0
9	0	2669	2
9	0	266	0
9	0	266	1
9	0	2670	0
9	0	2670	2
9	0	2671	0
9	0	2671	2
9	0	2672	0
9	0	2672	2
9	0	2673	0
9	0	2673	2
9	0	2674	0
9	0	2674	2
9	0	2675	0
9	0	2675	2
9	0	2676	0
9	0	2676	2
9	0	2677	0
9	0	2677	2
9	0	2678	0
9	0	2678	2
9	0	2679	0
9	0	2679	2
9	0	267	0
9	0	267	1
9	0	2680	0
9	0	2680	2
9	0	2681	0
9	0	2681	1
9	0	2682	0
9	0	2682	2
9	0	2683	0
9	0	2683	2
9	0	2684	0
9	0	2684	2
9	0	2685	0
9	0	2685	2
9	0	2686	0
9	0	2686	1
9	0	268	0
9	0	268	1
9	0	268	2
9	0	269	0
9	0	269	1
9	0	26	0
9	0	26	1
9	0	26	2
9	0	270	0
9	0	270	1
9	0	270	2
9	0	271	0
9	0	271	1
9	0	271	2
9	0	272	0
9	0	272	2
9	0	273	0
9	0	273	1
9	0	273	2
9	0	274	0
9	0	274	1
9	0	274	2
9	0	275	0
9	0	275	1
9	0	275	2
9	0	276	0
9	0	276	1
9	0	276	2
9	0	277	0
9	0	277	1
9	0	277	2
9	0	278	0
9	0	278	1
9	0	278	2
9	0	279	0
9	0	279	1
9	0	279	2
9	0	27	0
9	0	27	1
9	0	27	2
9	0	280	0
9	0	280	1
9	0	280	2
9	0	281	0
9	0	281	1
9	0	281	2
9	0	282	0
9	0	282	1
9	0	283	0
9	0	283	1
9	0	283	2
9	0	284	0
9	0	284	1
9	0	285	0
9	0	285	1
9	0	285	2
9	0	286	0
9	0	286	1
9	0	286	2
9	0	287	0
9	0	287	1
9	0	288	0
9	0	288	1
9	0	288	2
9	0	289	0
9	0	289	2
9	0	28	0
9	0	28	1
9	0	290	0
9	0	290	1
9	0	290	2
9	0	291	0
9	0	291	1
9	0	291	2
9	0	292	0
9	0	292	1
9	0	292	2
9	0	293	0
9	0	293	1
9	0	293	2
9	0	294	0
9	0	294	1
9	0	294	2
9	0	295	0
9	0	295	1
9	0	295	2
9	0	296	0
9	0	296	1
9	0	296	2
9	0	297	0
9	0	297	1
9	0	297	2
9	0	298	0
9	0	298	1
9	0	298	2
9	0	299	0
9	0	299	1
9	0	299	2
9	0	29	0
9	0	29	1
9	0	29	2
9	0	2	0
9	0	2	1
9	0	2	2
9	0	300	0
9	0	300	1
9	0	300	2
9	0	301	0
9	0	301	1
9	0	302	0
9	0	302	2
9	0	303	0
9	0	303	1
9	0	303	2
9	0	304	0
9	0	304	1
9	0	305	0
9	0	305	1
9	0	305	2
9	0	306	0
9	0	306	1
9	0	306	2
9	0	307	0
9	0	307	2
9	0	308	0
9	0	308	1
9	0	308	2
9	0	309	0
9	0	309	2
9	0	30	0
9	0	30	1
9	0	30	2
9	0	310	0
9	0	310	2
9	0	311	0
9	0	311	1
9	0	311	2
9	0	312	0
9	0	312	1
9	0	312	2
9	0	313	0
9	0	313	1
9	0	314	0
9	0	314	1
9	0	314	2
9	0	315	0
9	0	315	1
9	0	315	2
9	0	316	0
9	0	316	2
9	0	317	0
9	0	317	1
9	0	317	2
9	0	318	0
9	0	318	1
9	0	319	0
9	0	319	2
9	0	31	0
9	0	31	1
9	0	320	0
9	0	320	1
9	0	320	2
9	0	321	0
9	0	321	1
9	0	321	2
9	0	322	0
9	0	322	1
9	0	322	2
9	0	323	0
9	0	323	1
9	0	323	2
9	0	324	0
9	0	324	1
9	0	324	2
9	0	325	0
9	0	325	1
9	0	325	2
9	0	326	0
9	0	326	2
9	0	327	0
9	0	327	1
9	0	328	0
9	0	328	2
9	0	329	0
9	0	329	1
9	0	329	2
9	0	32	0
9	0	32	1
9	0	32	2
9	0	330	0
9	0	330	1
9	0	330	2
9	0	331	0
9	0	331	1
9	0	331	2
9	0	332	0
9	0	332	1
9	0	332	2
9	0	333	0
9	0	333	2
9	0	334	0
9	0	334	2
9	0	335	0
9	0	335	1
9	0	336	0
9	0	336	2
9	0	337	0
9	0	337	1
9	0	337	2
9	0	338	0
9	0	338	1
9	0	338	2
9	0	339	0
9	0	339	1
9	0	339	2
9	0	33	0
9	0	33	1
9	0	33	2
9	0	340	0
9	0	340	1
9	0	340	2
9	0	341	0
9	0	341	1
9	0	341	2
9	0	342	0
9	0	342	1
9	0	342	2
9	0	343	0
9	0	343	1
9	0	343	2
9	0	344	0
9	0	344	1
9	0	344	2
9	0	345	0
9	0	345	1
9	0	346	0
9	0	346	1
9	0	346	2
9	0	347	0
9	0	347	1
9	0	347	2
9	0	348	0
9	0	348	2
9	0	349	0
9	0	349	1
9	0	34	0
9	0	34	1
9	0	34	2
9	0	350	0
9	0	350	1
9	0	350	2
9	0	351	0
9	0	351	1
9	0	351	2
9	0	352	0
9	0	352	1
9	0	352	2
9	0	353	0
9	0	353	1
9	0	354	0
9	0	354	1
9	0	354	2
9	0	355	0
9	0	355	1
9	0	355	2
9	0	356	0
9	0	356	1
9	0	356	2
9	0	357	0
9	0	357	1
9	0	358	0
9	0	358	1
9	0	358	2
9	0	359	0
9	0	359	1
9	0	359	2
9	0	35	0
9	0	35	1
9	0	360	0
9	0	360	1
9	0	361	0
9	0	361	1
9	0	361	2
9	0	362	0
9	0	362	1
9	0	362	2
9	0	363	0
9	0	363	1
9	0	364	0
9	0	364	2
9	0	365	0
9	0	365	1
9	0	365	2
9	0	366	0
9	0	366	1
9	0	366	2
9	0	367	0
9	0	367	1
9	0	368	0
9	0	368	2
9	0	369	0
9	0	369	1
9	0	369	2
9	0	36	0
9	0	36	1
9	0	36	2
9	0	370	0
9	0	370	1
9	0	370	2
9	0	371	0
9	0	371	1
9	0	371	2
9	0	372	0
9	0	372	1
9	0	372	2
9	0	373	0
9	0	373	1
9	0	373	2
9	0	374	0
9	0	374	1
9	0	374	2
9	0	375	0
9	0	375	1
9	0	375	2
9	0	376	0
9	0	376	1
9	0	376	2
9	0	377	0
9	0	377	1
9	0	377	2
9	0	378	0
9	0	378	1
9	0	378	2
9	0	379	0
9	0	379	1
9	0	379	2
9	0	37	0
9	0	37	1
9	0	380	0
9	0	380	1
9	0	380	2
9	0	381	0
9	0	381	2
9	0	382	0
9	0	382	2
9	0	383	0
9	0	383	1
9	0	383	2
9	0	384	0
9	0	384	1
9	0	385	0
9	0	385	1
9	0	385	2
9	0	386	0
9	0	386	2
9	0	387	0
9	0	387	1
9	0	387	2
9	0	388	0
9	0	388	1
9	0	388	2
9	0	389	0
9	0	389	1
9	0	389	2
9	0	38	0
9	0	38	1
9	0	38	2
9	0	390	0
9	0	390	1
9	0	390	2
9	0	391	0
9	0	391	2
9	0	392	0
9	0	392	2
9	0	393	0
9	0	393	1
9	0	393	2
9	0	394	0
9	0	394	2
9	0	395	0
9	0	395	1
9	0	395	2
9	0	396	0
9	0	396	1
9	0	396	2
9	0	397	0
9	0	397	1
9	0	397	2
9	0	398	0
9	0	398	1
9	0	398	2
9	0	399	0
9	0	399	1
9	0	399	2
9	0	39	0
9	0	39	1
9	0	39	2
9	0	3	0
9	0	3	2
9	0	400	0
9	0	400	2
9	0	401	0
9	0	401	1
9	0	402	0
9	0	402	1
9	0	403	0
9	0	403	1
9	0	403	2
9	0	404	0
9	0	404	1
9	0	404	2
9	0	405	0
9	0	405	2
9	0	406	0
9	0	406	2
9	0	407	0
9	0	407	1
9	0	407	2
9	0	408	0
9	0	408	1
9	0	409	0
9	0	409	1
9	0	409	2
9	0	40	0
9	0	40	1
9	0	410	0
9	0	410	2
9	0	411	0
9	0	411	1
9	0	411	2
9	0	412	0
9	0	412	1
9	0	412	2
9	0	413	0
9	0	413	1
9	0	413	2
9	0	414	0
9	0	414	1
9	0	414	2
9	0	415	0
9	0	415	1
9	0	415	2
9	0	416	0
9	0	416	1
9	0	416	2
9	0	417	0
9	0	417	1
9	0	417	2
9	0	418	0
9	0	418	2
9	0	419	0
9	0	419	1
9	0	419	2
9	0	41	0
9	0	41	1
9	0	41	2
9	0	420	0
9	0	420	1
9	0	420	2
9	0	421	0
9	0	421	1
9	0	422	0
9	0	422	1
9	0	422	2
9	0	423	0
9	0	423	1
9	0	423	2
9	0	424	0
9	0	424	2
9	0	425	0
9	0	425	2
9	0	426	0
9	0	426	1
9	0	426	2
9	0	427	0
9	0	427	2
9	0	428	0
9	0	428	1
9	0	429	0
9	0	429	1
9	0	429	2
9	0	42	0
9	0	42	1
9	0	42	2
9	0	430	0
9	0	430	1
9	0	430	2
9	0	431	0
9	0	431	1
9	0	431	2
9	0	432	0
9	0	432	1
9	0	432	2
9	0	433	0
9	0	433	1
9	0	434	0
9	0	434	1
9	0	434	2
9	0	435	0
9	0	435	1
9	0	435	2
9	0	436	0
9	0	436	2
9	0	437	0
9	0	437	1
9	0	437	2
9	0	438	0
9	0	438	1
9	0	438	2
9	0	439	0
9	0	439	2
9	0	43	0
9	0	43	1
9	0	43	2
9	0	440	0
9	0	440	1
9	0	441	0
9	0	441	1
9	0	441	2
9	0	442	0
9	0	442	1
9	0	442	2
9	0	443	0
9	0	443	1
9	0	443	2
9	0	444	0
9	0	444	1
9	0	444	2
9	0	445	0
9	0	445	1
9	0	445	2
9	0	446	0
9	0	446	1
9	0	446	2
9	0	447	0
9	0	447	1
9	0	447	2
9	0	448	0
9	0	448	1
9	0	448	2
9	0	449	0
9	0	449	1
9	0	449	2
9	0	44	0
9	0	44	1
9	0	44	2
9	0	450	0
9	0	450	1
9	0	450	2
9	0	451	0
9	0	451	2
9	0	452	0
9	0	452	1
9	0	453	0
9	0	453	1
9	0	453	2
9	0	454	0
9	0	454	1
9	0	455	0
9	0	455	1
9	0	455	2
9	0	456	0
9	0	456	1
9	0	456	2
9	0	457	0
9	0	457	1
9	0	457	2
9	0	458	0
9	0	458	1
9	0	458	2
9	0	459	0
9	0	459	1
9	0	45	0
9	0	45	1
9	0	45	2
9	0	460	0
9	0	460	1
9	0	460	2
9	0	461	0
9	0	461	1
9	0	462	0
9	0	462	2
9	0	463	0
9	0	463	1
9	0	463	2
9	0	464	0
9	0	464	1
9	0	464	2
9	0	465	0
9	0	465	1
9	0	466	0
9	0	466	1
9	0	466	2
9	0	467	0
9	0	467	2
9	0	468	0
9	0	468	1
9	0	468	2
9	0	469	0
9	0	469	1
9	0	46	0
9	0	46	1
9	0	46	2
9	0	470	0
9	0	470	2
9	0	471	0
9	0	471	1
9	0	471	2
9	0	472	0
9	0	472	1
9	0	473	0
9	0	473	1
9	0	473	2
9	0	474	0
9	0	474	1
9	0	474	2
9	0	475	0
9	0	475	1
9	0	475	2
9	0	476	0
9	0	476	1
9	0	476	2
9	0	477	0
9	0	477	2
9	0	478	0
9	0	478	1
9	0	478	2
9	0	479	0
9	0	479	1
9	0	47	0
9	0	47	1
9	0	47	2
9	0	480	0
9	0	480	1
9	0	480	2
9	0	481	0
9	0	481	1
9	0	481	2
9	0	482	0
9	0	482	1
9	0	482	2
9	0	483	0
9	0	483	1
9	0	483	2
9	0	484	0
9	0	484	1
9	0	484	2
9	0	485	0
9	0	485	1
9	0	485	2
9	0	486	0
9	0	486	1
9	0	487	0
9	0	487	1
9	0	487	2
9	0	488	0
9	0	488	1
9	0	489	0
9	0	489	1
9	0	489	2
9	0	48	0
9	0	48	1
9	0	490	0
9	0	490	1
9	0	490	2
9	0	491	0
9	0	491	2
9	0	492	0
9	0	492	1
9	0	492	2
9	0	493	0
9	0	493	1
9	0	493	2
9	0	494	0
9	0	494	1
9	0	494	2
9	0	495	0
9	0	495	2
9	0	496	0
9	0	496	1
9	0	496	2
9	0	497	0
9	0	497	1
9	0	497	2
9	0	498	0
9	0	498	1
9	0	498	2
9	0	499	0
9	0	499	1
9	0	499	2
9	0	49	0
9	0	49	1
9	0	4	0
9	0	4	2
9	0	500	0
9	0	500	2
9	0	501	0
9	0	501	1
9	0	501	2
9	0	502	0
9	0	502	1
9	0	503	0
9	0	503	1
9	0	503	2
9	0	504	0
9	0	504	1
9	0	504	2
9	0	505	0
9	0	505	1
9	0	505	2
9	0	506	0
9	0	506	1
9	0	506	2
9	0	507	0
9	0	507	1
9	0	507	2
9	0	508	0
9	0	508	1
9	0	508	2
9	0	509	0
9	0	509	1
9	0	509	2
9	0	50	0
9	0	50	1
9	0	510	0
9	0	510	1
9	0	510	2
9	0	511	0
9	0	511	1
9	0	512	0
9	0	512	1
9	0	512	2
9	0	513	0
9	0	513	1
9	0	513	2
9	0	514	0
9	0	514	1
9	0	515	0
9	0	515	1
9	0	515	2
9	0	516	0
9	0	516	1
9	0	516	2
9	0	517	0
9	0	517	2
9	0	518	0
9	0	518	1
9	0	518	2
9	0	519	0
9	0	519	1
9	0	519	2
9	0	51	0
9	0	51	1
9	0	51	2
9	0	520	0
9	0	520	1
9	0	520	2
9	0	521	0
9	0	521	1
9	0	521	2
9	0	522	0
9	0	522	1
9	0	522	2
9	0	523	0
9	0	523	2
9	0	524	0
9	0	524	1
9	0	524	2
9	0	525	0
9	0	525	1
9	0	525	2
9	0	526	0
9	0	526	1
9	0	526	2
9	0	527	0
9	0	527	1
9	0	527	2
9	0	528	0
9	0	528	1
9	0	528	2
9	0	529	0
9	0	529	1
9	0	529	2
9	0	52	0
9	0	52	1
9	0	52	2
9	0	530	0
9	0	530	1
9	0	530	2
9	0	531	0
9	0	531	1
9	0	531	2
9	0	532	0
9	0	532	1
9	0	533	0
9	0	533	1
9	0	533	2
9	0	534	0
9	0	534	1
9	0	535	0
9	0	535	1
9	0	535	2
9	0	536	0
9	0	536	1
9	0	536	2
9	0	537	0
9	0	537	2
9	0	538	0
9	0	538	2
9	0	539	0
9	0	539	1
9	0	53	0
9	0	53	1
9	0	53	2
9	0	540	0
9	0	540	2
9	0	541	0
9	0	541	1
9	0	541	2
9	0	542	0
9	0	542	1
9	0	542	2
9	0	543	0
9	0	543	2
9	0	544	0
9	0	544	2
9	0	545	0
9	0	545	1
9	0	545	2
9	0	546	0
9	0	546	1
9	0	546	2
9	0	547	0
9	0	547	1
9	0	547	2
9	0	548	0
9	0	548	1
9	0	548	2
9	0	549	0
9	0	549	1
9	0	54	0
9	0	54	1
9	0	54	2
9	0	550	0
9	0	550	1
9	0	550	2
9	0	551	0
9	0	551	2
9	0	552	0
9	0	552	1
9	0	552	2
9	0	553	0
9	0	553	1
9	0	554	0
9	0	554	2
9	0	555	0
9	0	555	1
9	0	555	2
9	0	556	0
9	0	556	2
9	0	557	0
9	0	557	1
9	0	557	2
9	0	558	0
9	0	558	2
9	0	559	0
9	0	559	1
9	0	559	2
9	0	55	0
9	0	55	1
9	0	55	2
9	0	560	0
9	0	560	1
9	0	560	2
9	0	561	0
9	0	561	1
9	0	562	0
9	0	562	1
9	0	562	2
9	0	563	0
9	0	563	1
9	0	563	2
9	0	564	0
9	0	564	1
9	0	565	0
9	0	565	2
9	0	566	0
9	0	566	1
9	0	566	2
9	0	567	0
9	0	567	1
9	0	567	2
9	0	568	0
9	0	568	1
9	0	568	2
9	0	569	0
9	0	569	1
9	0	569	2
9	0	56	0
9	0	56	1
9	0	570	0
9	0	570	1
9	0	570	2
9	0	571	0
9	0	571	1
9	0	571	2
9	0	572	0
9	0	572	1
9	0	572	2
9	0	573	0
9	0	573	1
9	0	573	2
9	0	574	0
9	0	574	2
9	0	575	0
9	0	575	1
9	0	576	0
9	0	576	1
9	0	576	2
9	0	577	0
9	0	577	1
9	0	577	2
9	0	578	0
