result_no	generate_no	card_id	get_type	
7	0	453	2
7	0	454	0
7	0	454	1
7	0	455	0
7	0	455	1
7	0	456	0
7	0	456	1
7	0	456	2
7	0	457	0
7	0	457	1
7	0	457	2
7	0	458	0
7	0	458	1
7	0	459	0
7	0	459	1
7	0	45	0
7	0	45	1
7	0	45	2
7	0	460	0
7	0	460	2
7	0	461	0
7	0	461	1
7	0	462	0
7	0	462	2
7	0	463	0
7	0	463	1
7	0	463	2
7	0	464	0
7	0	464	2
7	0	465	0
7	0	465	1
7	0	466	0
7	0	466	1
7	0	466	2
7	0	467	0
7	0	467	2
7	0	468	0
7	0	468	1
7	0	468	2
7	0	469	0
7	0	469	1
7	0	46	0
7	0	46	1
7	0	46	2
7	0	470	0
7	0	470	2
7	0	471	0
7	0	471	1
7	0	472	0
7	0	472	1
7	0	473	0
7	0	473	1
7	0	474	0
7	0	474	1
7	0	474	2
7	0	475	0
7	0	475	1
7	0	475	2
7	0	476	0
7	0	476	1
7	0	476	2
7	0	477	0
7	0	477	2
7	0	478	0
7	0	478	1
7	0	478	2
7	0	479	0
7	0	479	1
7	0	47	0
7	0	47	2
7	0	480	0
7	0	480	1
7	0	481	0
7	0	481	1
7	0	481	2
7	0	482	0
7	0	482	1
7	0	482	2
7	0	483	0
7	0	483	1
7	0	484	0
7	0	484	1
7	0	484	2
7	0	485	0
7	0	485	1
7	0	485	2
7	0	486	0
7	0	486	1
7	0	487	0
7	0	487	1
7	0	487	2
7	0	488	0
7	0	488	1
7	0	489	0
7	0	489	1
7	0	48	0
7	0	48	1
7	0	490	0
7	0	490	1
7	0	490	2
7	0	491	0
7	0	491	2
7	0	492	0
7	0	492	1
7	0	492	2
7	0	493	0
7	0	493	1
7	0	493	2
7	0	494	0
7	0	494	1
7	0	494	2
7	0	495	0
7	0	495	2
7	0	496	0
7	0	496	1
7	0	497	0
7	0	497	1
7	0	497	2
7	0	498	0
7	0	498	1
7	0	498	2
7	0	499	0
7	0	499	1
7	0	499	2
7	0	49	0
7	0	49	1
7	0	4	0
7	0	4	2
7	0	500	0
7	0	500	2
7	0	501	0
7	0	501	1
7	0	501	2
7	0	502	0
7	0	502	1
7	0	503	0
7	0	503	2
7	0	504	0
7	0	504	1
7	0	504	2
7	0	505	0
7	0	505	1
7	0	505	2
7	0	506	0
7	0	506	1
7	0	506	2
7	0	507	0
7	0	507	1
7	0	507	2
7	0	508	0
7	0	508	2
7	0	509	0
7	0	509	1
7	0	509	2
7	0	50	0
7	0	50	1
7	0	510	0
7	0	510	1
7	0	511	0
7	0	511	1
7	0	512	0
7	0	512	1
7	0	512	2
7	0	513	0
7	0	513	1
7	0	513	2
7	0	514	0
7	0	514	1
7	0	515	0
7	0	515	1
7	0	515	2
7	0	516	0
7	0	516	1
7	0	516	2
7	0	517	0
7	0	517	2
7	0	518	0
7	0	518	1
7	0	518	2
7	0	519	0
7	0	519	1
7	0	51	0
7	0	51	1
7	0	51	2
7	0	520	0
7	0	520	1
7	0	520	2
7	0	521	0
7	0	521	1
7	0	521	2
7	0	522	0
7	0	522	1
7	0	522	2
7	0	523	0
7	0	523	2
7	0	524	0
7	0	524	1
7	0	524	2
7	0	525	0
7	0	525	1
7	0	525	2
7	0	526	0
7	0	526	1
7	0	526	2
7	0	527	0
7	0	527	1
7	0	528	0
7	0	528	1
7	0	528	2
7	0	529	0
7	0	529	1
7	0	529	2
7	0	52	0
7	0	52	1
7	0	52	2
7	0	530	0
7	0	530	1
7	0	530	2
7	0	531	0
7	0	531	1
7	0	531	2
7	0	532	0
7	0	532	1
7	0	533	0
7	0	533	1
7	0	533	2
7	0	534	0
7	0	534	1
7	0	535	0
7	0	535	1
7	0	536	0
7	0	536	1
7	0	536	2
7	0	537	0
7	0	537	2
7	0	538	0
7	0	538	2
7	0	539	0
7	0	539	1
7	0	53	0
7	0	53	1
7	0	53	2
7	0	540	0
7	0	540	2
7	0	541	0
7	0	541	1
7	0	541	2
7	0	542	0
7	0	542	1
7	0	542	2
7	0	543	0
7	0	543	2
7	0	544	0
7	0	544	2
7	0	545	0
7	0	545	1
7	0	545	2
7	0	546	0
7	0	546	1
7	0	546	2
7	0	547	0
7	0	547	1
7	0	547	2
7	0	548	0
7	0	548	1
7	0	549	0
7	0	549	1
7	0	54	0
7	0	54	1
7	0	54	2
7	0	550	0
7	0	550	1
7	0	550	2
7	0	551	0
7	0	551	2
7	0	552	0
7	0	552	1
7	0	552	2
7	0	553	0
7	0	553	1
7	0	554	0
7	0	554	2
7	0	555	0
7	0	555	1
7	0	555	2
7	0	556	0
7	0	556	2
7	0	557	0
7	0	557	1
7	0	557	2
7	0	558	0
7	0	558	2
7	0	559	0
7	0	559	1
7	0	559	2
7	0	55	0
7	0	55	1
7	0	55	2
7	0	560	0
7	0	560	1
7	0	560	2
7	0	561	0
7	0	561	1
7	0	562	0
7	0	562	1
7	0	562	2
7	0	563	0
7	0	563	1
7	0	563	2
7	0	564	0
7	0	564	1
7	0	565	0
7	0	565	2
7	0	566	0
7	0	566	1
7	0	566	2
7	0	567	0
7	0	567	1
7	0	568	0
7	0	568	1
7	0	568	2
7	0	569	0
7	0	569	1
7	0	569	2
7	0	56	0
7	0	56	1
7	0	570	0
7	0	570	1
7	0	570	2
7	0	571	0
7	0	571	1
7	0	571	2
7	0	572	0
7	0	572	1
7	0	572	2
7	0	573	0
7	0	573	1
7	0	573	2
7	0	574	0
7	0	574	2
7	0	575	0
7	0	575	1
7	0	576	0
7	0	576	1
7	0	576	2
7	0	577	0
7	0	577	1
7	0	577	2
7	0	578	0
7	0	578	2
7	0	579	0
7	0	579	1
7	0	579	2
7	0	57	0
7	0	57	1
7	0	57	2
7	0	580	0
7	0	580	1
7	0	581	0
7	0	581	1
7	0	581	2
7	0	582	0
7	0	582	1
7	0	583	0
7	0	583	1
7	0	584	0
7	0	584	1
7	0	584	2
7	0	585	0
7	0	585	2
7	0	586	0
7	0	586	2
7	0	587	0
7	0	587	2
7	0	588	0
7	0	588	2
7	0	589	0
7	0	589	1
7	0	58	0
7	0	58	1
7	0	590	0
7	0	590	1
7	0	590	2
7	0	591	0
7	0	591	1
7	0	592	0
7	0	592	2
7	0	593	0
7	0	593	1
7	0	593	2
7	0	594	0
7	0	594	1
7	0	595	0
7	0	595	1
7	0	595	2
7	0	596	0
7	0	596	1
7	0	596	2
7	0	597	0
7	0	597	2
7	0	598	0
7	0	598	1
7	0	599	0
7	0	599	1
7	0	599	2
7	0	59	0
7	0	59	1
7	0	59	2
7	0	5	0
7	0	5	1
7	0	5	2
7	0	600	0
7	0	600	1
7	0	600	2
7	0	601	0
7	0	601	2
7	0	602	0
7	0	602	1
7	0	603	0
7	0	603	1
7	0	603	2
7	0	604	0
7	0	604	1
7	0	604	2
7	0	605	0
7	0	605	1
7	0	605	2
7	0	606	0
7	0	606	1
7	0	607	0
7	0	607	1
7	0	607	2
7	0	608	0
7	0	608	1
7	0	608	2
7	0	609	0
7	0	609	1
7	0	60	0
7	0	60	1
7	0	610	0
7	0	610	1
7	0	610	2
7	0	611	0
7	0	611	1
7	0	611	2
7	0	612	0
7	0	612	1
7	0	612	2
7	0	613	0
7	0	613	1
7	0	613	2
7	0	614	0
7	0	614	1
7	0	614	2
7	0	615	0
7	0	615	1
7	0	615	2
7	0	616	0
7	0	616	1
7	0	616	2
7	0	617	0
7	0	617	1
7	0	617	2
7	0	618	0
7	0	618	1
7	0	618	2
7	0	619	0
7	0	619	2
7	0	61	0
7	0	61	1
7	0	61	2
7	0	620	0
7	0	620	1
7	0	620	2
7	0	621	0
7	0	621	1
7	0	622	0
7	0	622	2
7	0	623	0
7	0	623	1
7	0	623	2
7	0	624	0
7	0	624	1
7	0	625	0
7	0	625	2
7	0	626	0
7	0	626	1
7	0	627	0
7	0	627	2
7	0	628	0
7	0	628	1
7	0	628	2
7	0	629	0
7	0	629	2
7	0	62	0
7	0	62	1
7	0	630	0
7	0	630	1
7	0	631	0
7	0	631	2
7	0	632	0
7	0	632	1
7	0	632	2
7	0	633	0
7	0	633	1
7	0	634	0
7	0	634	1
7	0	634	2
7	0	635	0
7	0	635	1
7	0	635	2
7	0	636	0
7	0	636	1
7	0	636	2
7	0	637	0
7	0	637	2
7	0	638	0
7	0	638	1
7	0	638	2
7	0	639	0
7	0	639	2
7	0	63	0
7	0	63	1
7	0	63	2
7	0	640	0
7	0	640	1
7	0	641	0
7	0	641	1
7	0	642	0
7	0	642	1
7	0	642	2
7	0	643	0
7	0	643	1
7	0	644	0
7	0	644	1
7	0	644	2
7	0	645	0
7	0	645	1
7	0	645	2
7	0	646	0
7	0	646	1
7	0	646	2
7	0	647	0
7	0	647	2
7	0	648	0
7	0	648	1
7	0	648	2
7	0	649	0
7	0	649	2
7	0	64	0
7	0	64	1
7	0	64	2
7	0	650	0
7	0	650	1
7	0	651	0
7	0	651	1
7	0	652	0
7	0	652	1
7	0	652	2
7	0	653	0
7	0	653	1
7	0	653	2
7	0	654	0
7	0	654	1
7	0	654	2
7	0	655	0
7	0	655	1
7	0	656	0
7	0	656	1
7	0	656	2
7	0	657	0
7	0	657	1
7	0	657	2
7	0	658	0
7	0	658	1
7	0	658	2
7	0	659	0
7	0	659	2
7	0	65	0
7	0	65	1
7	0	65	2
7	0	660	0
7	0	660	2
7	0	661	0
7	0	661	1
7	0	662	0
7	0	662	1
7	0	663	0
7	0	663	1
7	0	663	2
7	0	664	0
7	0	664	1
7	0	665	0
7	0	665	1
7	0	665	2
7	0	666	0
7	0	666	1
7	0	666	2
7	0	667	0
7	0	667	1
7	0	667	2
7	0	668	0
7	0	668	1
7	0	668	2
7	0	669	0
7	0	669	2
7	0	66	0
7	0	66	1
7	0	66	2
7	0	670	0
7	0	670	1
7	0	670	2
7	0	671	0
7	0	671	2
7	0	672	0
7	0	672	1
7	0	672	2
7	0	673	0
7	0	673	2
7	0	674	0
7	0	674	2
7	0	675	0
7	0	675	1
7	0	675	2
7	0	676	0
7	0	676	2
7	0	677	0
7	0	677	2
7	0	678	0
7	0	678	1
7	0	679	0
7	0	679	1
7	0	679	2
7	0	67	0
7	0	67	1
7	0	67	2
7	0	680	0
7	0	680	1
7	0	680	2
7	0	681	0
7	0	681	1
7	0	682	0
7	0	682	2
7	0	683	0
7	0	683	1
7	0	683	2
7	0	684	0
7	0	684	1
7	0	684	2
7	0	685	0
7	0	685	1
7	0	685	2
7	0	686	0
7	0	686	2
7	0	687	0
7	0	687	2
7	0	688	0
7	0	688	2
7	0	689	0
7	0	689	2
7	0	68	0
7	0	68	1
7	0	68	2
7	0	690	0
7	0	690	2
7	0	691	0
7	0	691	1
7	0	691	2
7	0	692	0
7	0	692	1
7	0	693	0
7	0	693	1
7	0	693	2
7	0	694	0
7	0	694	2
7	0	695	0
7	0	695	2
7	0	696	0
7	0	696	1
7	0	696	2
7	0	697	0
7	0	697	1
7	0	698	0
7	0	698	2
7	0	699	0
7	0	699	1
7	0	699	2
7	0	69	0
7	0	69	1
7	0	6	0
7	0	6	1
7	0	6	2
7	0	700	0
7	0	700	2
7	0	701	0
7	0	701	1
7	0	701	2
7	0	702	0
7	0	702	1
7	0	702	2
7	0	703	0
7	0	703	2
7	0	704	0
7	0	704	1
7	0	705	0
7	0	705	2
7	0	706	0
7	0	706	1
7	0	706	2
7	0	707	0
7	0	707	1
7	0	707	2
7	0	708	0
7	0	708	2
7	0	709	0
7	0	709	2
7	0	70	0
7	0	70	1
7	0	70	2
7	0	710	0
7	0	710	1
7	0	710	2
7	0	711	0
7	0	711	2
7	0	712	0
7	0	712	2
7	0	713	0
7	0	713	2
7	0	714	0
7	0	714	2
7	0	715	0
7	0	715	2
7	0	716	0
7	0	716	1
7	0	717	0
7	0	717	1
7	0	718	0
7	0	718	1
7	0	718	2
7	0	719	0
7	0	719	2
7	0	71	0
7	0	71	1
7	0	720	0
7	0	720	2
7	0	721	0
7	0	721	1
7	0	721	2
7	0	722	0
7	0	722	1
7	0	722	2
7	0	723	0
7	0	723	1
7	0	724	0
7	0	724	2
7	0	725	0
7	0	725	1
7	0	725	2
7	0	726	0
7	0	726	1
7	0	726	2
7	0	727	0
7	0	727	1
7	0	728	0
7	0	728	1
7	0	728	2
7	0	729	0
7	0	729	2
7	0	72	0
7	0	72	1
7	0	730	0
7	0	730	1
7	0	730	2
7	0	731	0
7	0	731	2
7	0	732	0
7	0	732	1
7	0	732	2
7	0	733	0
7	0	733	2
7	0	734	0
7	0	734	1
7	0	735	0
7	0	735	2
7	0	736	0
7	0	736	1
7	0	736	2
7	0	737	0
7	0	737	2
7	0	738	0
7	0	738	1
7	0	738	2
7	0	739	0
7	0	739	1
7	0	73	0
7	0	73	1
7	0	740	0
7	0	740	1
7	0	741	0
7	0	741	2
7	0	742	0
7	0	742	1
7	0	742	2
7	0	743	0
7	0	743	1
7	0	744	0
7	0	744	1
7	0	744	2
7	0	745	0
7	0	745	1
7	0	745	2
7	0	746	0
7	0	746	1
7	0	746	2
7	0	747	0
7	0	747	1
7	0	747	2
7	0	748	0
7	0	748	2
7	0	749	0
7	0	749	2
7	0	74	0
7	0	74	1
7	0	74	2
7	0	750	0
7	0	750	1
7	0	750	2
7	0	751	0
7	0	751	1
7	0	751	2
7	0	752	0
7	0	752	2
7	0	753	0
7	0	753	2
7	0	754	0
7	0	754	1
7	0	754	2
7	0	755	0
7	0	755	2
7	0	756	0
7	0	756	1
7	0	756	2
7	0	757	0
7	0	757	1
7	0	757	2
7	0	758	0
7	0	758	1
7	0	759	0
7	0	759	2
7	0	75	0
7	0	75	1
7	0	75	2
7	0	760	0
7	0	760	1
7	0	760	2
7	0	761	0
7	0	761	2
7	0	762	0
7	0	762	1
7	0	763	0
7	0	763	2
7	0	764	0
7	0	764	1
7	0	764	2
7	0	765	0
7	0	765	1
7	0	766	0
7	0	766	1
7	0	766	2
7	0	767	0
7	0	767	1
7	0	767	2
7	0	768	0
7	0	768	2
7	0	769	0
7	0	769	1
7	0	769	2
7	0	76	0
7	0	76	1
7	0	76	2
7	0	770	0
7	0	770	1
7	0	770	2
7	0	771	0
7	0	771	2
7	0	772	0
7	0	772	1
7	0	772	2
7	0	773	0
7	0	773	2
7	0	774	0
7	0	774	2
7	0	775	0
7	0	775	2
7	0	776	0
7	0	776	2
7	0	777	0
7	0	777	2
7	0	778	0
7	0	778	2
7	0	779	0
7	0	779	1
7	0	779	2
7	0	77	0
7	0	77	1
7	0	780	0
7	0	780	2
7	0	781	0
7	0	781	1
7	0	781	2
7	0	782	0
7	0	782	1
7	0	782	2
7	0	783	0
7	0	783	1
7	0	783	2
7	0	784	0
7	0	784	1
7	0	784	2
7	0	785	0
7	0	785	1
7	0	786	0
7	0	786	2
7	0	787	0
7	0	787	1
7	0	788	0
7	0	788	1
7	0	789	0
7	0	789	1
7	0	789	2
7	0	78	0
7	0	78	1
7	0	790	0
7	0	790	2
7	0	791	0
7	0	791	1
7	0	791	2
7	0	792	0
7	0	792	2
7	0	793	0
7	0	793	2
7	0	794	0
7	0	794	1
7	0	794	2
7	0	795	0
7	0	795	2
7	0	796	0
7	0	796	1
7	0	796	2
7	0	797	0
7	0	797	1
7	0	797	2
7	0	798	0
7	0	798	1
7	0	799	0
7	0	799	1
7	0	79	0
7	0	79	1
7	0	79	2
7	0	7	0
7	0	7	2
7	0	800	0
7	0	800	1
7	0	801	0
7	0	801	2
7	0	802	0
7	0	802	2
7	0	803	0
7	0	803	2
7	0	804	0
7	0	804	1
7	0	805	0
7	0	805	1
7	0	805	2
7	0	806	0
7	0	806	1
7	0	806	2
7	0	807	0
7	0	807	1
7	0	807	2
7	0	808	0
7	0	808	2
7	0	809	0
7	0	809	1
7	0	80	0
7	0	80	1
7	0	810	0
7	0	810	2
7	0	811	0
7	0	811	1
7	0	811	2
7	0	812	0
7	0	812	1
7	0	812	2
7	0	813	0
7	0	813	2
7	0	814	0
7	0	814	1
7	0	814	2
7	0	815	0
7	0	815	1
7	0	815	2
7	0	816	0
7	0	816	1
7	0	816	2
7	0	817	0
7	0	817	1
7	0	817	2
7	0	818	0
7	0	818	1
7	0	818	2
7	0	819	0
7	0	819	1
7	0	819	2
7	0	81	0
7	0	81	1
7	0	81	2
7	0	820	0
7	0	820	2
7	0	821	0
7	0	821	2
7	0	822	0
7	0	822	1
7	0	822	2
7	0	823	0
7	0	823	1
7	0	823	2
7	0	824	0
7	0	824	1
7	0	825	0
7	0	825	1
7	0	826	0
7	0	826	2
7	0	827	0
7	0	827	2
7	0	828	0
7	0	828	2
7	0	829	0
7	0	829	2
7	0	82	0
7	0	82	1
7	0	82	2
7	0	830	0
7	0	830	1
7	0	830	2
7	0	831	0
7	0	831	2
7	0	832	0
7	0	832	1
7	0	832	2
7	0	833	0
7	0	833	2
7	0	834	0
7	0	834	1
7	0	835	0
7	0	835	1
7	0	835	2
7	0	836	0
7	0	836	1
7	0	837	0
7	0	837	1
7	0	838	0
7	0	838	1
7	0	838	2
7	0	839	0
7	0	839	2
7	0	83	0
7	0	83	1
7	0	840	0
7	0	840	2
7	0	841	0
7	0	841	2
7	0	842	0
7	0	842	2
7	0	843	0
7	0	843	2
7	0	844	0
7	0	844	1
7	0	844	2
7	0	845	0
7	0	845	1
7	0	845	2
7	0	846	0
7	0	846	1
7	0	846	2
7	0	847	0
7	0	847	1
7	0	848	0
7	0	848	2
7	0	849	0
7	0	849	1
7	0	84	0
7	0	84	1
7	0	84	2
7	0	850	0
7	0	850	2
7	0	851	0
7	0	851	1
7	0	852	0
7	0	852	1
7	0	853	0
7	0	853	1
7	0	854	0
7	0	854	2
7	0	855	0
7	0	855	1
7	0	856	0
7	0	856	1
7	0	856	2
7	0	857	0
7	0	857	1
7	0	857	2
7	0	858	0
7	0	858	2
7	0	859	0
7	0	859	1
7	0	85	0
7	0	85	1
7	0	85	2
7	0	860	0
7	0	860	1
7	0	860	2
7	0	861	0
7	0	861	2
7	0	862	0
7	0	862	1
7	0	862	2
7	0	863	0
7	0	863	1
7	0	863	2
7	0	864	0
7	0	864	1
7	0	864	2
7	0	865	0
7	0	865	2
7	0	866	0
7	0	866	1
7	0	866	2
7	0	867	0
7	0	867	1
7	0	867	2
7	0	868	0
7	0	868	2
7	0	869	0
7	0	869	1
7	0	869	2
7	0	86	0
7	0	86	1
7	0	86	2
7	0	870	0
7	0	870	1
7	0	870	2
7	0	871	0
7	0	871	1
7	0	871	2
7	0	872	0
7	0	872	1
7	0	873	0
7	0	873	2
7	0	874	0
7	0	874	2
7	0	875	0
7	0	875	2
7	0	876	0
7	0	876	1
7	0	876	2
7	0	877	0
7	0	877	2
7	0	878	0
7	0	878	2
7	0	879	0
7	0	879	2
7	0	87	0
7	0	87	1
7	0	87	2
7	0	880	0
7	0	880	1
7	0	880	2
7	0	881	0
7	0	881	2
7	0	882	0
7	0	882	1
7	0	882	2
7	0	883	0
7	0	883	1
7	0	884	0
7	0	884	1
7	0	884	2
7	0	885	0
7	0	885	1
7	0	885	2
7	0	886	0
7	0	886	1
7	0	887	0
7	0	887	1
7	0	887	2
7	0	888	0
7	0	888	2
7	0	889	0
7	0	889	1
7	0	889	2
7	0	88	0
7	0	88	1
7	0	88	2
7	0	890	0
7	0	890	2
7	0	891	0
7	0	891	1
7	0	891	2
7	0	892	0
7	0	892	1
7	0	893	0
7	0	893	2
7	0	894	0
7	0	894	1
7	0	895	0
7	0	895	1
7	0	895	2
7	0	896	0
7	0	896	2
7	0	897	0
7	0	897	1
7	0	898	0
7	0	898	2
7	0	899	0
7	0	899	1
7	0	899	2
7	0	89	0
7	0	89	1
7	0	8	0
7	0	8	1
7	0	8	2
7	0	900	0
7	0	900	1
7	0	900	2
7	0	901	0
7	0	901	1
7	0	902	0
7	0	902	1
7	0	902	2
7	0	903	0
7	0	903	1
7	0	903	2
7	0	904	0
7	0	904	1
7	0	904	2
7	0	905	0
7	0	905	1
7	0	906	0
7	0	906	1
7	0	906	2
7	0	907	0
7	0	907	1
7	0	908	0
7	0	908	2
7	0	909	0
7	0	909	1
7	0	90	0
7	0	90	1
7	0	90	2
7	0	910	0
7	0	910	2
7	0	911	0
7	0	911	1
7	0	911	2
7	0	912	0
7	0	912	1
7	0	913	0
7	0	913	2
7	0	914	0
7	0	914	1
7	0	914	2
7	0	915	0
7	0	915	2
7	0	916	0
7	0	916	1
7	0	916	2
7	0	917	0
7	0	917	1
7	0	917	2
7	0	918	0
7	0	918	1
7	0	919	0
7	0	919	2
7	0	91	0
7	0	91	1
7	0	920	0
7	0	920	2
7	0	921	0
7	0	921	1
7	0	921	2
7	0	922	0
7	0	922	1
7	0	922	2
7	0	923	0
7	0	923	2
7	0	924	0
7	0	924	2
7	0	925	0
7	0	925	1
7	0	926	0
7	0	926	2
7	0	927	0
7	0	927	1
7	0	928	0
7	0	928	2
7	0	929	0
7	0	929	1
7	0	929	2
7	0	92	0
7	0	92	1
7	0	92	2
7	0	930	0
7	0	930	2
7	0	931	0
7	0	931	1
7	0	931	2
7	0	932	0
7	0	932	1
7	0	932	2
7	0	933	0
7	0	933	1
7	0	933	2
7	0	934	0
7	0	934	2
7	0	935	0
7	0	935	1
7	0	936	0
7	0	936	2
7	0	937	0
7	0	937	1
7	0	937	2
7	0	938	0
7	0	938	2
7	0	939	0
7	0	939	1
7	0	93	0
7	0	93	1
7	0	93	2
7	0	940	0
7	0	940	2
7	0	941	0
7	0	941	1
7	0	942	0
7	0	942	1
7	0	942	2
7	0	943	0
7	0	943	2
7	0	944	0
7	0	944	2
7	0	945	0
7	0	945	2
7	0	946	0
7	0	946	1
7	0	946	2
7	0	947	0
7	0	947	1
7	0	948	0
7	0	948	1
7	0	949	0
7	0	949	2
7	0	94	0
7	0	94	1
7	0	94	2
7	0	950	0
7	0	950	1
7	0	950	2
7	0	951	0
7	0	951	1
7	0	952	0
7	0	952	1
7	0	952	2
7	0	953	0
7	0	953	1
7	0	954	0
7	0	954	2
7	0	955	0
7	0	955	1
7	0	955	2
7	0	956	0
7	0	956	1
7	0	957	0
7	0	957	2
7	0	958	0
7	0	958	1
7	0	959	0
7	0	959	1
7	0	959	2
7	0	95	0
7	0	95	1
7	0	95	2
7	0	960	0
7	0	960	2
7	0	961	0
7	0	961	1
7	0	961	2
7	0	962	0
7	0	962	1
7	0	962	2
7	0	963	0
7	0	963	1
7	0	964	0
7	0	964	2
7	0	965	0
7	0	965	1
7	0	965	2
7	0	966	0
7	0	966	1
7	0	966	2
7	0	967	0
7	0	967	2
7	0	968	0
7	0	968	1
7	0	969	0
7	0	969	1
7	0	96	0
7	0	96	2
7	0	970	0
7	0	970	2
7	0	971	0
7	0	971	2
7	0	972	0
7	0	972	1
7	0	973	0
7	0	973	2
7	0	974	0
7	0	974	1
7	0	975	0
7	0	975	2
7	0	976	0
7	0	976	2
7	0	977	0
7	0	977	1
7	0	978	0
7	0	978	2
7	0	979	0
7	0	979	1
7	0	979	2
7	0	97	0
7	0	97	1
7	0	97	2
7	0	980	0
7	0	980	2
7	0	981	0
7	0	981	1
7	0	982	0
7	0	982	1
7	0	983	0
7	0	983	2
7	0	984	0
7	0	984	1
7	0	984	2
7	0	985	0
7	0	985	1
7	0	985	2
7	0	986	0
7	0	986	1
7	0	987	0
7	0	987	1
7	0	987	2
7	0	988	0
7	0	988	1
7	0	989	0
7	0	989	1
7	0	989	2
7	0	98	0
7	0	98	1
7	0	990	0
7	0	990	1
7	0	991	0
7	0	991	1
7	0	991	2
7	0	992	0
7	0	992	1
7	0	993	0
7	0	993	2
7	0	994	0
7	0	994	2
7	0	995	0
7	0	995	1
7	0	995	2
7	0	996	0
7	0	996	1
7	0	996	2
7	0	997	0
7	0	997	1
7	0	997	2
7	0	998	0
7	0	998	2
7	0	999	0
7	0	999	2
7	0	99	0
7	0	99	1
7	0	99	2
7	0	9	0
7	0	9	2
