result_no	generate_no	card_id	get_type	
11	0	2295	2
11	0	2296	0
11	0	2296	2
11	0	2297	0
11	0	2297	1
11	0	2298	0
11	0	2298	2
11	0	2299	0
11	0	2299	2
11	0	229	0
11	0	229	1
11	0	22	0
11	0	22	1
11	0	22	2
11	0	2300	0
11	0	2300	2
11	0	2301	0
11	0	2301	2
11	0	2302	0
11	0	2302	1
11	0	2302	2
11	0	2303	0
11	0	2303	2
11	0	2304	0
11	0	2304	2
11	0	2305	0
11	0	2305	2
11	0	2306	0
11	0	2306	2
11	0	2307	0
11	0	2307	2
11	0	2308	0
11	0	2308	1
11	0	2309	0
11	0	2309	2
11	0	230	0
11	0	230	1
11	0	2310	0
11	0	2310	1
11	0	2310	2
11	0	2311	0
11	0	2311	2
11	0	2312	0
11	0	2312	2
11	0	2313	0
11	0	2313	2
11	0	2314	0
11	0	2314	2
11	0	2315	0
11	0	2315	2
11	0	2316	0
11	0	2316	2
11	0	2317	0
11	0	2317	2
11	0	2318	0
11	0	2318	2
11	0	2319	0
11	0	2319	1
11	0	2319	2
11	0	231	0
11	0	231	1
11	0	231	2
11	0	2320	0
11	0	2320	1
11	0	2320	2
11	0	2321	0
11	0	2321	2
11	0	2322	0
11	0	2322	2
11	0	2323	0
11	0	2323	2
11	0	2324	0
11	0	2324	2
11	0	2325	0
11	0	2325	2
11	0	2326	0
11	0	2326	1
11	0	2326	2
11	0	2327	0
11	0	2327	2
11	0	2328	0
11	0	2328	2
11	0	2329	0
11	0	2329	2
11	0	232	0
11	0	232	1
11	0	232	2
11	0	2330	0
11	0	2330	2
11	0	2331	0
11	0	2331	1
11	0	2331	2
11	0	2332	0
11	0	2332	2
11	0	2333	0
11	0	2333	2
11	0	2334	0
11	0	2334	1
11	0	2334	2
11	0	2335	0
11	0	2335	2
11	0	2336	0
11	0	2336	2
11	0	2337	0
11	0	2337	1
11	0	2337	2
11	0	2338	0
11	0	2338	2
11	0	2339	0
11	0	2339	2
11	0	233	0
11	0	233	1
11	0	233	2
11	0	2340	0
11	0	2340	2
11	0	2341	0
11	0	2341	2
11	0	2342	0
11	0	2342	2
11	0	2343	0
11	0	2343	2
11	0	2344	0
11	0	2344	1
11	0	2344	2
11	0	2345	0
11	0	2345	2
11	0	2346	0
11	0	2346	2
11	0	2347	0
11	0	2347	2
11	0	2348	0
11	0	2348	2
11	0	2349	0
11	0	2349	2
11	0	234	0
11	0	234	1
11	0	2350	0
11	0	2350	2
11	0	2351	0
11	0	2351	2
11	0	2352	0
11	0	2352	2
11	0	2353	0
11	0	2353	2
11	0	2354	0
11	0	2354	2
11	0	2355	0
11	0	2355	2
11	0	2356	0
11	0	2356	2
11	0	2357	0
11	0	2357	2
11	0	2358	0
11	0	2358	2
11	0	2359	0
11	0	2359	2
11	0	235	0
11	0	235	1
11	0	235	2
11	0	2360	0
11	0	2360	2
11	0	2361	0
11	0	2361	2
11	0	2362	0
11	0	2362	2
11	0	2363	0
11	0	2363	2
11	0	2364	0
11	0	2364	2
11	0	2365	0
11	0	2365	1
11	0	2365	2
11	0	2366	0
11	0	2366	2
11	0	2367	0
11	0	2367	2
11	0	2368	0
11	0	2368	2
11	0	2369	0
11	0	2369	2
11	0	236	0
11	0	236	1
11	0	2370	0
11	0	2370	1
11	0	2370	2
11	0	2371	0
11	0	2371	2
11	0	2372	0
11	0	2372	2
11	0	2373	0
11	0	2373	2
11	0	2374	0
11	0	2374	2
11	0	2375	0
11	0	2375	2
11	0	2376	0
11	0	2376	2
11	0	2377	0
11	0	2377	1
11	0	2377	2
11	0	2378	0
11	0	2378	2
11	0	2379	0
11	0	2379	2
11	0	237	0
11	0	237	1
11	0	237	2
11	0	2380	0
11	0	2380	2
11	0	2381	0
11	0	2381	2
11	0	2382	0
11	0	2382	1
11	0	2382	2
11	0	2383	0
11	0	2383	2
11	0	2384	0
11	0	2384	2
11	0	2385	0
11	0	2385	2
11	0	2386	0
11	0	2386	2
11	0	2387	0
11	0	2387	2
11	0	2388	0
11	0	2388	2
11	0	2389	0
11	0	2389	2
11	0	238	0
11	0	238	1
11	0	238	2
11	0	2390	0
11	0	2390	1
11	0	2390	2
11	0	2391	0
11	0	2391	1
11	0	2391	2
11	0	2392	0
11	0	2392	2
11	0	2393	0
11	0	2393	2
11	0	2394	0
11	0	2394	1
11	0	2394	2
11	0	2395	0
11	0	2395	1
11	0	2396	0
11	0	2396	2
11	0	2397	0
11	0	2397	2
11	0	2398	0
11	0	2398	2
11	0	2399	0
11	0	2399	2
11	0	239	0
11	0	239	1
11	0	239	2
11	0	23	0
11	0	23	1
11	0	23	2
11	0	2400	0
11	0	2400	2
11	0	2401	0
11	0	2401	2
11	0	2402	0
11	0	2402	2
11	0	2403	0
11	0	2403	2
11	0	2404	0
11	0	2404	1
11	0	2404	2
11	0	2405	0
11	0	2405	2
11	0	2406	0
11	0	2406	1
11	0	2407	0
11	0	2407	2
11	0	2408	0
11	0	2408	1
11	0	2408	2
11	0	2409	0
11	0	2409	2
11	0	240	0
11	0	240	1
11	0	240	2
11	0	2410	0
11	0	2410	2
11	0	2411	0
11	0	2411	2
11	0	2412	0
11	0	2412	2
11	0	2413	0
11	0	2413	2
11	0	2414	0
11	0	2414	2
11	0	2415	0
11	0	2415	1
11	0	2415	2
11	0	2416	0
11	0	2416	2
11	0	2417	0
11	0	2417	2
11	0	2418	0
11	0	2418	2
11	0	2419	0
11	0	2419	2
11	0	241	0
11	0	241	1
11	0	241	2
11	0	2420	0
11	0	2420	2
11	0	2421	0
11	0	2421	2
11	0	2422	0
11	0	2422	1
11	0	2422	2
11	0	2423	0
11	0	2423	2
11	0	2424	0
11	0	2424	2
11	0	2425	0
11	0	2425	2
11	0	2426	0
11	0	2426	2
11	0	2427	0
11	0	2427	1
11	0	2428	0
11	0	2428	1
11	0	2429	0
11	0	2429	1
11	0	2429	2
11	0	242	0
11	0	242	1
11	0	242	2
11	0	2430	0
11	0	2430	2
11	0	2431	0
11	0	2431	2
11	0	2432	0
11	0	2432	2
11	0	2433	0
11	0	2433	2
11	0	2434	0
11	0	2434	1
11	0	2434	2
11	0	2435	0
11	0	2435	2
11	0	2436	0
11	0	2436	2
11	0	2437	0
11	0	2437	2
11	0	2438	0
11	0	2438	2
11	0	2439	0
11	0	2439	1
11	0	2439	2
11	0	243	0
11	0	243	1
11	0	243	2
11	0	2440	0
11	0	2440	2
11	0	2441	0
11	0	2441	2
11	0	2442	0
11	0	2442	2
11	0	2443	0
11	0	2443	2
11	0	2444	0
11	0	2444	2
11	0	2445	0
11	0	2445	2
11	0	2446	0
11	0	2446	2
11	0	2447	0
11	0	2447	2
11	0	244	0
11	0	244	1
11	0	244	2
11	0	2453	0
11	0	2453	2
11	0	2454	0
11	0	2454	2
11	0	2455	0
11	0	2455	2
11	0	2458	0
11	0	2458	2
11	0	2459	0
11	0	2459	2
11	0	245	0
11	0	245	1
11	0	245	2
11	0	2462	0
11	0	2462	1
11	0	2462	2
11	0	2463	0
11	0	2463	2
11	0	2464	0
11	0	2464	2
11	0	2465	0
11	0	2465	2
11	0	2466	0
11	0	2466	2
11	0	2467	0
11	0	2467	2
11	0	2468	0
11	0	2468	2
11	0	2469	0
11	0	2469	2
11	0	246	0
11	0	246	1
11	0	246	2
11	0	2470	0
11	0	2470	2
11	0	2471	0
11	0	2471	2
11	0	2472	0
11	0	2472	2
11	0	2473	0
11	0	2473	2
11	0	2474	0
11	0	2474	2
11	0	2475	0
11	0	2475	1
11	0	2475	2
11	0	2476	0
11	0	2476	2
11	0	2477	0
11	0	2477	2
11	0	2478	0
11	0	2478	2
11	0	2479	0
11	0	2479	2
11	0	247	0
11	0	247	1
11	0	247	2
11	0	2480	0
11	0	2480	2
11	0	2481	0
11	0	2481	2
11	0	2482	0
11	0	2482	2
11	0	2483	0
11	0	2483	2
11	0	2484	0
11	0	2484	2
11	0	2485	0
11	0	2485	2
11	0	2486	0
11	0	2486	2
11	0	2487	0
11	0	2487	2
11	0	2488	0
11	0	2488	2
11	0	2489	0
11	0	2489	2
11	0	248	0
11	0	248	1
11	0	2490	0
11	0	2490	2
11	0	2491	0
11	0	2491	2
11	0	2492	0
11	0	2492	2
11	0	2493	0
11	0	2493	2
11	0	2494	0
11	0	2494	2
11	0	2495	0
11	0	2495	2
11	0	2496	0
11	0	2496	2
11	0	2497	0
11	0	2497	2
11	0	2498	0
11	0	2498	2
11	0	2499	0
11	0	2499	2
11	0	249	0
11	0	249	1
11	0	249	2
11	0	24	0
11	0	24	2
11	0	2500	0
11	0	2500	2
11	0	2501	0
11	0	2501	2
11	0	2502	0
11	0	2502	2
11	0	2503	0
11	0	2503	2
11	0	2504	0
11	0	2504	2
11	0	2505	0
11	0	2505	2
11	0	2506	0
11	0	2506	2
11	0	2507	0
11	0	2507	2
11	0	2508	0
11	0	2508	2
11	0	2509	0
11	0	2509	2
11	0	250	0
11	0	250	1
11	0	250	2
11	0	2510	0
11	0	2510	2
11	0	2511	0
11	0	2511	2
11	0	2512	0
11	0	2512	2
11	0	2513	0
11	0	2513	2
11	0	2514	0
11	0	2514	2
11	0	2515	0
11	0	2515	2
11	0	2516	0
11	0	2516	2
11	0	2517	0
11	0	2517	2
11	0	2518	0
11	0	2518	2
11	0	2519	0
11	0	2519	2
11	0	251	0
11	0	251	1
11	0	251	2
11	0	2520	0
11	0	2520	2
11	0	2521	0
11	0	2521	2
11	0	2522	0
11	0	2522	2
11	0	2523	0
11	0	2523	1
11	0	2523	2
11	0	2524	0
11	0	2524	2
11	0	2525	0
11	0	2525	2
11	0	2526	0
11	0	2526	2
11	0	2527	0
11	0	2527	2
11	0	2528	0
11	0	2528	2
11	0	2529	0
11	0	2529	2
11	0	252	0
11	0	252	1
11	0	2530	0
11	0	2530	2
11	0	2531	0
11	0	2531	2
11	0	2532	0
11	0	2532	2
11	0	2533	0
11	0	2533	2
11	0	2534	0
11	0	2534	2
11	0	2535	0
11	0	2535	1
11	0	2536	0
11	0	2536	1
11	0	2537	0
11	0	2537	2
11	0	2538	0
11	0	2538	1
11	0	2538	2
11	0	2539	0
11	0	2539	2
11	0	253	0
11	0	253	1
11	0	253	2
11	0	2540	0
11	0	2540	2
11	0	2541	0
11	0	2541	2
11	0	2542	0
11	0	2542	2
11	0	2543	0
11	0	2543	2
11	0	2544	0
11	0	2544	2
11	0	2545	0
11	0	2545	2
11	0	2546	0
11	0	2546	2
11	0	2547	0
11	0	2547	2
11	0	2548	0
11	0	2548	2
11	0	2549	0
11	0	2549	2
11	0	254	0
11	0	254	1
11	0	254	2
11	0	2550	0
11	0	2550	2
11	0	2551	0
11	0	2551	1
11	0	2551	2
11	0	2552	0
11	0	2552	2
11	0	2553	0
11	0	2553	2
11	0	2554	0
11	0	2554	1
11	0	2554	2
11	0	2555	0
11	0	2555	2
11	0	2556	0
11	0	2556	2
11	0	2557	0
11	0	2557	2
11	0	2558	0
11	0	2558	2
11	0	2559	0
11	0	2559	2
11	0	255	0
11	0	255	1
11	0	2560	0
11	0	2560	2
11	0	2561	0
11	0	2561	2
11	0	2562	0
11	0	2562	1
11	0	2562	2
11	0	2563	0
11	0	2563	2
11	0	2564	0
11	0	2564	2
11	0	2565	0
11	0	2565	2
11	0	2566	0
11	0	2566	2
11	0	2567	0
11	0	2567	2
11	0	2568	0
11	0	2568	2
11	0	2569	0
11	0	2569	2
11	0	256	0
11	0	256	1
11	0	2570	0
11	0	2570	2
11	0	2571	0
11	0	2571	2
11	0	2572	0
11	0	2572	2
11	0	2573	0
11	0	2573	1
11	0	2574	0
11	0	2574	2
11	0	2575	0
11	0	2575	2
11	0	2576	0
11	0	2576	2
11	0	2577	0
11	0	2577	2
11	0	2578	0
11	0	2578	1
11	0	2578	2
11	0	2579	0
11	0	2579	2
11	0	257	0
11	0	257	1
11	0	257	2
11	0	2580	0
11	0	2580	2
11	0	2581	0
11	0	2581	2
11	0	2582	0
11	0	2582	2
11	0	2583	0
11	0	2583	2
11	0	2584	0
11	0	2584	2
11	0	2585	0
11	0	2585	2
11	0	2586	0
11	0	2586	2
11	0	2587	0
11	0	2587	2
11	0	2588	0
11	0	2588	1
11	0	2588	2
11	0	2589	0
11	0	2589	2
11	0	258	0
11	0	258	1
11	0	2590	0
11	0	2590	1
11	0	2590	2
11	0	2591	0
11	0	2591	2
11	0	2592	0
11	0	2592	2
11	0	2593	0
11	0	2593	2
11	0	2594	0
11	0	2594	2
11	0	2595	0
11	0	2595	2
11	0	2596	0
11	0	2596	2
11	0	2597	0
11	0	2597	2
11	0	2598	0
11	0	2598	2
11	0	2599	0
11	0	2599	2
11	0	259	0
11	0	259	1
11	0	259	2
11	0	25	0
11	0	25	1
11	0	2600	0
11	0	2600	2
11	0	2601	0
11	0	2601	2
11	0	2602	0
11	0	2602	2
11	0	2603	0
11	0	2603	2
11	0	2604	0
11	0	2604	2
11	0	2605	0
11	0	2605	2
11	0	2606	0
11	0	2606	2
11	0	2607	0
11	0	2607	2
11	0	2608	0
11	0	2608	2
11	0	2609	0
11	0	2609	2
11	0	260	0
11	0	260	1
11	0	260	2
11	0	2610	0
11	0	2610	2
11	0	2611	0
11	0	2611	1
11	0	2611	2
11	0	2612	0
11	0	2612	2
11	0	2613	0
11	0	2613	2
11	0	2614	0
11	0	2614	2
11	0	2615	0
11	0	2615	2
11	0	2616	0
11	0	2616	2
11	0	2617	0
11	0	2617	2
11	0	2618	0
11	0	2618	2
11	0	2619	0
11	0	2619	2
11	0	261	0
11	0	261	1
11	0	261	2
11	0	2620	0
11	0	2620	2
11	0	2621	0
11	0	2621	2
11	0	2622	0
11	0	2622	2
11	0	2623	0
11	0	2623	2
11	0	2624	0
11	0	2624	2
11	0	2625	0
11	0	2625	2
11	0	2626	0
11	0	2626	2
11	0	2627	0
11	0	2627	2
11	0	2628	0
11	0	2628	2
11	0	2629	0
11	0	2629	2
11	0	262	0
11	0	262	1
11	0	262	2
11	0	2630	0
11	0	2630	2
11	0	2631	0
11	0	2631	2
11	0	2632	0
11	0	2632	2
11	0	2633	0
11	0	2633	2
11	0	2634	0
11	0	2634	2
11	0	2635	0
11	0	2635	2
11	0	2636	0
11	0	2636	2
11	0	2637	0
11	0	2637	2
11	0	2638	0
11	0	2638	2
11	0	2639	0
11	0	2639	2
11	0	263	0
11	0	263	1
11	0	2640	0
11	0	2640	2
11	0	2641	0
11	0	2641	2
11	0	2642	0
11	0	2642	2
11	0	2643	0
11	0	2643	2
11	0	2644	0
11	0	2644	1
11	0	2644	2
11	0	2645	0
11	0	2645	2
11	0	2646	0
11	0	2646	2
11	0	2647	0
11	0	2647	2
11	0	2648	0
11	0	2648	2
11	0	2649	0
11	0	2649	2
11	0	264	0
11	0	264	1
11	0	264	2
11	0	2650	0
11	0	2650	2
11	0	2651	0
11	0	2651	2
11	0	2652	0
11	0	2652	1
11	0	2652	2
11	0	2653	0
11	0	2653	2
11	0	2654	0
11	0	2654	2
11	0	2655	0
11	0	2655	1
11	0	2655	2
11	0	2656	0
11	0	2656	2
11	0	2657	0
11	0	2657	2
11	0	2658	0
11	0	2658	2
11	0	2659	0
11	0	2659	1
11	0	2659	2
11	0	265	0
11	0	265	1
11	0	265	2
11	0	2660	0
11	0	2660	2
11	0	2661	0
11	0	2661	2
11	0	2662	0
11	0	2662	2
11	0	2663	0
11	0	2663	2
11	0	2664	0
11	0	2664	2
11	0	2665	0
11	0	2665	2
11	0	2666	0
11	0	2666	2
11	0	2667	0
11	0	2667	1
11	0	2667	2
11	0	2668	0
11	0	2668	2
11	0	2669	0
11	0	2669	2
11	0	266	0
11	0	266	1
11	0	266	2
11	0	2670	0
11	0	2670	2
11	0	2671	0
11	0	2671	2
11	0	2672	0
11	0	2672	2
11	0	2673	0
11	0	2673	2
11	0	2674	0
11	0	2674	2
11	0	2675	0
11	0	2675	2
11	0	2676	0
11	0	2676	2
11	0	2677	0
11	0	2677	2
11	0	2678	0
11	0	2678	2
11	0	2679	0
11	0	2679	2
11	0	267	0
11	0	267	1
11	0	2680	0
11	0	2680	2
11	0	2681	0
11	0	2681	1
11	0	2682	0
11	0	2682	2
11	0	2683	0
11	0	2683	2
11	0	2684	0
11	0	2684	2
11	0	2685	0
11	0	2685	2
11	0	2686	0
11	0	2686	1
11	0	2686	2
11	0	268	0
11	0	268	1
11	0	268	2
11	0	2691	0
11	0	2691	2
11	0	2693	0
11	0	2693	2
11	0	2695	0
11	0	2695	2
11	0	2696	0
11	0	2696	2
11	0	269	0
11	0	269	1
11	0	26	0
11	0	26	1
11	0	26	2
11	0	2703	0
11	0	2703	2
11	0	2707	0
11	0	2707	2
11	0	2708	0
11	0	2708	2
11	0	2709	0
11	0	2709	2
11	0	270	0
11	0	270	1
11	0	270	2
11	0	2710	0
11	0	2710	2
11	0	2711	0
11	0	2711	2
11	0	2713	0
11	0	2713	2
11	0	2715	0
11	0	2715	2
11	0	2716	0
11	0	2716	2
11	0	2719	0
11	0	2719	2
11	0	271	0
11	0	271	1
11	0	271	2
11	0	2724	0
11	0	2724	2
11	0	272	0
11	0	272	2
11	0	273	0
11	0	273	1
11	0	273	2
11	0	274	0
11	0	274	1
11	0	274	2
11	0	2756	0
11	0	2756	2
11	0	2757	0
11	0	2757	2
11	0	2758	0
11	0	2758	2
11	0	2759	0
11	0	2759	2
11	0	275	0
11	0	275	1
11	0	275	2
11	0	2760	0
11	0	2760	2
11	0	2761	0
11	0	2761	2
11	0	2762	0
11	0	2762	1
11	0	2763	0
11	0	2763	2
11	0	2764	0
11	0	2764	2
11	0	2765	0
11	0	2765	2
11	0	2766	0
11	0	2766	2
11	0	2767	0
11	0	2767	2
11	0	2768	0
11	0	2768	2
11	0	2769	0
11	0	2769	2
11	0	276	0
11	0	276	1
11	0	276	2
11	0	2770	0
11	0	2770	1
11	0	2771	0
11	0	2771	1
11	0	2772	0
11	0	2772	2
11	0	2773	0
11	0	2773	2
11	0	2774	0
11	0	2774	2
11	0	2775	0
11	0	2775	2
11	0	2776	0
11	0	2776	2
11	0	2777	0
11	0	2777	2
11	0	2778	0
11	0	2778	2
11	0	2779	0
11	0	2779	2
11	0	277	0
11	0	277	1
11	0	277	2
11	0	2780	0
11	0	2780	2
11	0	2781	0
11	0	2781	2
11	0	2782	0
11	0	2782	2
11	0	2783	0
11	0	2783	2
11	0	2784	0
11	0	2784	2
11	0	2785	0
11	0	2785	2
11	0	2786	0
11	0	2786	2
11	0	2787	0
11	0	2787	2
11	0	2788	0
11	0	2788	2
11	0	2789	0
11	0	2789	1
11	0	278	0
11	0	278	1
11	0	278	2
11	0	2790	0
11	0	2790	2
11	0	2791	0
11	0	2791	1
11	0	2792	0
11	0	2792	2
11	0	2793	0
11	0	2793	1
11	0	2794	0
11	0	2794	2
11	0	2795	0
11	0	2795	2
11	0	2796	0
11	0	2796	2
11	0	2797	0
11	0	2797	2
11	0	2798	0
11	0	2798	2
11	0	2799	0
11	0	2799	2
11	0	279	0
11	0	279	1
11	0	279	2
11	0	27	0
11	0	27	1
11	0	27	2
11	0	2800	0
11	0	2800	2
11	0	2801	0
11	0	2801	2
11	0	2802	0
11	0	2802	2
11	0	2803	0
11	0	2803	2
11	0	2804	0
11	0	2804	1
11	0	2804	2
11	0	2805	0
11	0	2805	2
11	0	2806	0
11	0	2806	1
11	0	2806	2
11	0	2807	0
11	0	2807	2
11	0	2808	0
11	0	2808	2
11	0	2809	0
11	0	2809	2
11	0	280	0
11	0	280	1
11	0	280	2
11	0	2810	0
11	0	2810	2
11	0	2811	0
11	0	2811	2
11	0	2812	0
11	0	2812	2
11	0	2813	0
11	0	2813	1
11	0	2813	2
11	0	2814	0
11	0	2814	2
11	0	2815	0
11	0	2815	2
11	0	2816	0
11	0	2816	1
11	0	2816	2
11	0	2817	0
11	0	2817	2
11	0	2818	0
11	0	2818	2
11	0	2819	0
11	0	2819	2
11	0	281	0
11	0	281	1
11	0	281	2
11	0	2820	0
11	0	2820	2
11	0	2821	0
11	0	2821	2
11	0	2822	0
11	0	2822	2
11	0	2823	0
11	0	2823	2
11	0	2824	0
11	0	2824	2
11	0	2825	0
11	0	2825	2
11	0	2826	0
11	0	2826	2
11	0	2827	0
11	0	2827	2
11	0	2828	0
11	0	2828	2
11	0	2829	0
11	0	2829	1
11	0	2829	2
11	0	282	0
11	0	282	1
11	0	282	2
11	0	2830	0
11	0	2830	2
11	0	2831	0
11	0	2831	2
11	0	2832	0
11	0	2832	2
11	0	2833	0
11	0	2833	1
11	0	2834	0
11	0	2834	2
11	0	2835	0
11	0	2835	2
11	0	2836	0
11	0	2836	2
11	0	2837	0
11	0	2837	2
11	0	2838	0
11	0	2838	2
11	0	2839	0
11	0	2839	2
11	0	283	0
11	0	283	1
11	0	283	2
11	0	2840	0
11	0	2840	1
11	0	2841	0
11	0	2841	2
11	0	2842	0
11	0	2842	1
11	0	2843	0
11	0	2843	1
11	0	2843	2
11	0	2844	0
11	0	2844	2
11	0	2845	0
11	0	2845	2
11	0	2846	0
11	0	2846	2
11	0	2847	0
11	0	2847	2
11	0	2848	0
11	0	2848	2
11	0	2849	0
11	0	2849	2
11	0	284	0
11	0	284	1
11	0	2850	0
11	0	2850	2
11	0	2851	0
11	0	2851	2
11	0	2852	0
11	0	2852	2
11	0	2853	0
11	0	2853	1
11	0	2854	0
11	0	2854	2
11	0	2855	0
11	0	2855	2
11	0	2856	0
11	0	2856	1
11	0	2856	2
11	0	2857	0
11	0	2857	2
11	0	2858	0
11	0	2858	2
11	0	2859	0
11	0	2859	2
11	0	285	0
11	0	285	1
11	0	285	2
11	0	2860	0
11	0	2860	1
11	0	2860	2
11	0	2861	0
11	0	2861	2
11	0	2862	0
11	0	2862	2
11	0	2863	0
11	0	2863	2
11	0	2864	0
11	0	2864	2
11	0	2865	0
11	0	2865	2
11	0	2866	0
11	0	2866	2
11	0	2867	0
11	0	2867	1
11	0	2867	2
11	0	2868	0
11	0	2868	2
11	0	2869	0
11	0	2869	2
11	0	286	0
11	0	286	1
11	0	286	2
11	0	2870	0
11	0	2870	1
11	0	2870	2
11	0	2871	0
11	0	2871	2
11	0	2872	0
11	0	2872	2
11	0	2873	0
11	0	2873	2
11	0	2874	0
11	0	2874	1
11	0	2874	2
11	0	2875	0
11	0	2875	2
11	0	2876	0
11	0	2876	2
11	0	2877	0
11	0	2877	2
11	0	2878	0
11	0	2878	2
11	0	2879	0
11	0	2879	1
11	0	2879	2
11	0	287	0
11	0	287	1
11	0	2880	0
11	0	2880	2
11	0	2881	0
11	0	2881	2
11	0	2882	0
11	0	2882	2
11	0	2883	0
11	0	2883	2
11	0	2884	0
11	0	2884	2
11	0	2885	0
11	0	2885	2
11	0	2886	0
11	0	2886	2
11	0	2887	0
11	0	2887	1
11	0	2887	2
11	0	2888	0
11	0	2888	2
11	0	2889	0
11	0	2889	2
11	0	288	0
11	0	288	1
11	0	288	2
11	0	2890	0
11	0	2890	2
11	0	2891	0
11	0	2891	2
11	0	2892	0
11	0	2892	1
11	0	2893	0
11	0	2893	2
11	0	2894	0
11	0	2894	1
11	0	2895	0
11	0	2895	1
11	0	2896	0
11	0	2896	2
11	0	2897	0
11	0	2897	2
11	0	2898	0
11	0	2898	2
11	0	2899	0
11	0	2899	1
11	0	289	0
11	0	289	2
11	0	28	0
11	0	28	1
11	0	2900	0
11	0	2900	1
11	0	2900	2
11	0	2901	0
11	0	2901	2
11	0	2902	0
11	0	2902	2
11	0	2903	0
11	0	2903	2
11	0	2904	0
11	0	2904	2
11	0	2905	0
11	0	2905	2
11	0	2906	0
11	0	2906	1
11	0	2906	2
11	0	2907	0
11	0	2907	2
11	0	2908	0
11	0	2908	2
11	0	2909	0
11	0	2909	2
11	0	290	0
11	0	290	1
11	0	290	2
11	0	2910	0
11	0	2910	2
11	0	2911	0
11	0	2911	2
11	0	2912	0
11	0	2912	2
11	0	2913	0
11	0	2913	2
11	0	2914	0
11	0	2914	2
11	0	2915	0
11	0	2915	2
11	0	2916	0
11	0	2916	2
11	0	2917	0
11	0	2917	1
11	0	2918	0
11	0	2918	2
11	0	2919	0
11	0	2919	2
11	0	291	0
11	0	291	1
11	0	291	2
11	0	2920	0
11	0	2920	1
11	0	2921	0
11	0	2921	1
11	0	2922	0
11	0	2922	2
11	0	2923	0
11	0	2923	2
11	0	2924	0
11	0	2924	1
11	0	2925	0
11	0	2925	2
11	0	2926	0
11	0	2926	2
11	0	2927	0
11	0	2927	1
11	0	2928	0
11	0	2928	2
11	0	2929	0
11	0	2929	2
11	0	292	0
11	0	292	1
11	0	292	2
11	0	2930	0
11	0	2930	2
11	0	2931	0
11	0	2931	1
11	0	2931	2
11	0	2932	0
11	0	2932	2
11	0	2933	0
11	0	2933	1
11	0	2934	0
11	0	2934	2
11	0	2935	0
11	0	2935	2
11	0	2936	0
11	0	2936	2
11	0	2937	0
11	0	2937	2
11	0	2938	0
11	0	2938	1
11	0	2939	0
11	0	2939	1
11	0	293	0
11	0	293	1
11	0	293	2
11	0	2940	0
11	0	2940	2
11	0	2941	0
11	0	2941	2
11	0	2942	0
11	0	2942	2
11	0	2943	0
11	0	2943	2
11	0	2944	0
11	0	2944	2
11	0	2945	0
11	0	2945	2
11	0	2946	0
11	0	2946	2
11	0	2947	0
11	0	2947	2
11	0	2948	0
11	0	2948	2
11	0	2949	0
11	0	2949	1
11	0	294	0
11	0	294	1
11	0	294	2
11	0	2950	0
11	0	2950	1
11	0	2950	2
11	0	2951	0
11	0	2951	2
11	0	2952	0
11	0	2952	2
11	0	2953	0
11	0	2953	2
11	0	2954	0
11	0	2954	2
11	0	2955	0
11	0	2955	2
11	0	2956	0
11	0	2956	2
11	0	2957	0
11	0	2957	2
11	0	2958	0
11	0	2958	2
11	0	2959	0
11	0	2959	2
11	0	295	0
11	0	295	1
11	0	295	2
11	0	2960	0
11	0	2960	2
11	0	2961	0
11	0	2961	1
11	0	2961	2
11	0	2962	0
11	0	2962	2
11	0	2963	0
11	0	2963	2
11	0	2964	0
11	0	2964	2
11	0	2965	0
11	0	2965	1
11	0	2966	0
11	0	2966	1
11	0	2966	2
11	0	2967	0
11	0	2967	2
11	0	2968	0
11	0	2968	1
11	0	2969	0
11	0	2969	1
11	0	296	0
11	0	296	1
11	0	296	2
11	0	2978	0
11	0	2978	2
11	0	2979	0
11	0	2979	2
11	0	297	0
11	0	297	1
11	0	297	2
11	0	2981	0
11	0	2981	2
11	0	298	0
11	0	298	1
11	0	298	2
11	0	2992	0
11	0	2992	2
11	0	2993	0
11	0	2993	2
11	0	2996	0
11	0	2996	1
11	0	2997	0
11	0	2997	2
11	0	2998	0
11	0	2998	2
11	0	2999	0
11	0	2999	2
11	0	299	0
11	0	299	1
11	0	299	2
11	0	29	0
11	0	29	1
11	0	29	2
11	0	2	0
11	0	2	1
11	0	2	2
11	0	3000	0
11	0	3000	2
11	0	3001	0
11	0	3001	1
11	0	3002	0
11	0	3002	2
11	0	3003	0
11	0	3003	2
11	0	3004	0
11	0	3004	2
11	0	3005	0
11	0	3005	2
11	0	3006	0
11	0	3006	2
11	0	3007	0
11	0	3007	2
11	0	3008	0
11	0	3008	2
11	0	3009	0
11	0	3009	2
11	0	300	0
11	0	300	1
11	0	300	2
11	0	3010	0
11	0	3010	2
11	0	3011	0
11	0	3011	2
11	0	3012	0
11	0	3012	2
11	0	3013	0
11	0	3013	2
11	0	3014	0
11	0	3014	2
11	0	3015	0
11	0	3015	2
11	0	3016	0
11	0	3016	2
11	0	3017	0
11	0	3017	2
11	0	3018	0
11	0	3018	2
11	0	3019	0
11	0	3019	2
11	0	301	0
11	0	301	1
11	0	3020	0
11	0	3020	2
11	0	3021	0
11	0	3021	2
11	0	3022	0
11	0	3022	2
11	0	3023	0
11	0	3023	2
11	0	3024	0
11	0	3024	2
11	0	3025	0
11	0	3025	2
