result_no	generate_no	card_id	get_type	
6	1	728	1
6	1	729	0
6	1	729	2
6	1	72	0
6	1	72	1
6	1	730	0
6	1	730	1
6	1	730	2
6	1	731	0
6	1	731	2
6	1	732	0
6	1	732	1
6	1	732	2
6	1	733	0
6	1	733	2
6	1	734	0
6	1	734	1
6	1	735	0
6	1	735	2
6	1	736	0
6	1	736	1
6	1	736	2
6	1	737	0
6	1	737	2
6	1	738	0
6	1	738	1
6	1	738	2
6	1	739	0
6	1	739	1
6	1	73	0
6	1	73	1
6	1	740	0
6	1	740	1
6	1	741	0
6	1	741	2
6	1	742	0
6	1	742	1
6	1	742	2
6	1	743	0
6	1	743	1
6	1	744	0
6	1	744	1
6	1	744	2
6	1	745	0
6	1	745	1
6	1	745	2
6	1	746	0
6	1	746	1
6	1	747	0
6	1	747	2
6	1	748	0
6	1	748	2
6	1	749	0
6	1	749	2
6	1	74	0
6	1	74	1
6	1	74	2
6	1	750	0
6	1	750	1
6	1	750	2
6	1	751	0
6	1	751	1
6	1	751	2
6	1	752	0
6	1	752	2
6	1	753	0
6	1	753	2
6	1	754	0
6	1	754	1
6	1	754	2
6	1	755	0
6	1	755	2
6	1	756	0
6	1	756	1
6	1	756	2
6	1	757	0
6	1	757	1
6	1	757	2
6	1	758	0
6	1	758	1
6	1	759	0
6	1	759	2
6	1	75	0
6	1	75	1
6	1	75	2
6	1	760	0
6	1	760	2
6	1	761	0
6	1	761	2
6	1	762	0
6	1	762	1
6	1	763	0
6	1	763	2
6	1	764	0
6	1	764	2
6	1	765	0
6	1	765	1
6	1	766	0
6	1	766	1
6	1	766	2
6	1	767	0
6	1	767	1
6	1	768	0
6	1	768	2
6	1	769	0
6	1	769	1
6	1	769	2
6	1	76	0
6	1	76	1
6	1	76	2
6	1	770	0
6	1	770	1
6	1	770	2
6	1	771	0
6	1	771	2
6	1	772	0
6	1	772	1
6	1	772	2
6	1	773	0
6	1	773	2
6	1	774	0
6	1	774	2
6	1	775	0
6	1	775	2
6	1	776	0
6	1	776	2
6	1	777	0
6	1	777	2
6	1	778	0
6	1	778	2
6	1	779	0
6	1	779	1
6	1	779	2
6	1	77	0
6	1	77	1
6	1	780	0
6	1	780	2
6	1	781	0
6	1	781	1
6	1	781	2
6	1	782	0
6	1	782	1
6	1	782	2
6	1	783	0
6	1	783	1
6	1	783	2
6	1	784	0
6	1	784	1
6	1	785	0
6	1	785	1
6	1	786	0
6	1	786	2
6	1	787	0
6	1	787	1
6	1	788	0
6	1	788	1
6	1	789	0
6	1	789	1
6	1	789	2
6	1	78	0
6	1	78	1
6	1	790	0
6	1	790	2
6	1	791	0
6	1	791	1
6	1	792	0
6	1	792	2
6	1	793	0
6	1	793	2
6	1	794	0
6	1	794	1
6	1	795	0
6	1	795	2
6	1	796	0
6	1	796	1
6	1	796	2
6	1	797	0
6	1	797	1
6	1	797	2
6	1	798	0
6	1	798	1
6	1	799	0
6	1	799	1
6	1	79	0
6	1	79	1
6	1	79	2
6	1	7	0
6	1	7	2
6	1	800	0
6	1	800	1
6	1	801	0
6	1	801	2
6	1	802	0
6	1	802	2
6	1	803	0
6	1	803	2
6	1	804	0
6	1	804	1
6	1	805	0
6	1	805	1
6	1	805	2
6	1	806	0
6	1	806	1
6	1	806	2
6	1	807	0
6	1	807	1
6	1	807	2
6	1	808	0
6	1	808	2
6	1	809	0
6	1	809	1
6	1	80	0
6	1	80	1
6	1	810	0
6	1	810	2
6	1	811	0
6	1	811	1
6	1	812	0
6	1	812	1
6	1	812	2
6	1	813	0
6	1	813	2
6	1	814	0
6	1	814	1
6	1	814	2
6	1	815	0
6	1	815	1
6	1	816	0
6	1	816	1
6	1	816	2
6	1	817	0
6	1	817	1
6	1	817	2
6	1	818	0
6	1	818	1
6	1	818	2
6	1	819	0
6	1	819	1
6	1	819	2
6	1	81	0
6	1	81	1
6	1	81	2
6	1	820	0
6	1	820	2
6	1	821	0
6	1	821	2
6	1	822	0
6	1	822	1
6	1	822	2
6	1	823	0
6	1	823	1
6	1	823	2
6	1	824	0
6	1	824	1
6	1	825	0
6	1	825	1
6	1	826	0
6	1	826	2
6	1	827	0
6	1	827	2
6	1	828	0
6	1	828	2
6	1	829	0
6	1	829	2
6	1	82	0
6	1	82	1
6	1	82	2
6	1	830	0
6	1	830	1
6	1	830	2
6	1	831	0
6	1	831	2
6	1	832	0
6	1	832	1
6	1	832	2
6	1	833	0
6	1	833	2
6	1	834	0
6	1	834	1
6	1	835	0
6	1	835	1
6	1	835	2
6	1	836	0
6	1	836	1
6	1	837	0
6	1	837	1
6	1	838	0
6	1	838	1
6	1	838	2
6	1	839	0
6	1	839	2
6	1	83	0
6	1	83	1
6	1	840	0
6	1	840	2
6	1	841	0
6	1	841	2
6	1	842	0
6	1	842	2
6	1	843	0
6	1	843	2
6	1	844	0
6	1	844	1
6	1	844	2
6	1	845	0
6	1	845	1
6	1	845	2
6	1	846	0
6	1	846	1
6	1	846	2
6	1	847	0
6	1	847	1
6	1	848	0
6	1	848	2
6	1	849	0
6	1	849	1
6	1	84	0
6	1	84	1
6	1	850	0
6	1	850	2
6	1	851	0
6	1	851	1
6	1	852	0
6	1	852	1
6	1	853	0
6	1	853	1
6	1	854	0
6	1	854	2
6	1	855	0
6	1	855	1
6	1	856	0
6	1	856	1
6	1	856	2
6	1	857	0
6	1	857	1
6	1	857	2
6	1	858	0
6	1	858	2
6	1	859	0
6	1	859	1
6	1	85	0
6	1	85	1
6	1	85	2
6	1	860	0
6	1	860	1
6	1	860	2
6	1	861	0
6	1	861	2
6	1	862	0
6	1	862	1
6	1	862	2
6	1	863	0
6	1	863	1
6	1	863	2
6	1	864	0
6	1	864	1
6	1	864	2
6	1	865	0
6	1	865	2
6	1	866	0
6	1	866	1
6	1	866	2
6	1	867	0
6	1	867	1
6	1	867	2
6	1	868	0
6	1	868	2
6	1	869	0
6	1	869	1
6	1	869	2
6	1	86	0
6	1	86	1
6	1	86	2
6	1	870	0
6	1	870	1
6	1	870	2
6	1	871	0
6	1	871	1
6	1	871	2
6	1	872	0
6	1	872	1
6	1	873	0
6	1	873	2
6	1	874	0
6	1	874	2
6	1	875	0
6	1	875	2
6	1	876	0
6	1	876	1
6	1	876	2
6	1	877	0
6	1	877	2
6	1	878	0
6	1	878	2
6	1	879	0
6	1	879	2
6	1	87	0
6	1	87	1
6	1	880	0
6	1	880	1
6	1	880	2
6	1	881	0
6	1	881	2
6	1	882	0
6	1	882	1
6	1	882	2
6	1	883	0
6	1	883	1
6	1	884	0
6	1	884	1
6	1	884	2
6	1	885	0
6	1	885	1
6	1	885	2
6	1	886	0
6	1	886	1
6	1	887	0
6	1	887	1
6	1	887	2
6	1	888	0
6	1	888	2
6	1	889	0
6	1	889	1
6	1	889	2
6	1	88	0
6	1	88	1
6	1	88	2
6	1	890	0
6	1	890	2
6	1	891	0
6	1	891	1
6	1	891	2
6	1	892	0
6	1	892	1
6	1	893	0
6	1	893	2
6	1	894	0
6	1	894	1
6	1	895	0
6	1	895	1
6	1	895	2
6	1	896	0
6	1	896	2
6	1	897	0
6	1	897	1
6	1	898	0
6	1	898	2
6	1	899	0
6	1	899	1
6	1	899	2
6	1	89	0
6	1	89	1
6	1	8	0
6	1	8	1
6	1	8	2
6	1	900	0
6	1	900	2
6	1	901	0
6	1	901	1
6	1	902	0
6	1	902	1
6	1	902	2
6	1	903	0
6	1	903	1
6	1	904	0
6	1	904	1
6	1	904	2
6	1	905	0
6	1	905	1
6	1	906	0
6	1	906	1
6	1	906	2
6	1	907	0
6	1	907	1
6	1	908	0
6	1	908	2
6	1	909	0
6	1	909	1
6	1	90	0
6	1	90	1
6	1	90	2
6	1	910	0
6	1	910	2
6	1	911	0
6	1	911	1
6	1	911	2
6	1	912	0
6	1	912	1
6	1	913	0
6	1	913	2
6	1	914	0
6	1	914	1
6	1	915	0
6	1	915	2
6	1	916	0
6	1	916	1
6	1	916	2
6	1	917	0
6	1	917	1
6	1	917	2
6	1	918	0
6	1	918	1
6	1	919	0
6	1	919	2
6	1	91	0
6	1	91	1
6	1	920	0
6	1	920	2
6	1	921	0
6	1	921	1
6	1	921	2
6	1	922	0
6	1	922	1
6	1	923	0
6	1	923	2
6	1	924	0
6	1	924	2
6	1	925	0
6	1	925	1
6	1	926	0
6	1	926	2
6	1	927	0
6	1	927	1
6	1	928	0
6	1	928	2
6	1	929	0
6	1	929	1
6	1	929	2
6	1	92	0
6	1	92	1
6	1	930	0
6	1	930	2
6	1	931	0
6	1	931	2
6	1	932	0
6	1	932	1
6	1	932	2
6	1	933	0
6	1	933	2
6	1	934	0
6	1	934	2
6	1	935	0
6	1	935	1
6	1	936	0
6	1	936	2
6	1	937	0
6	1	937	1
6	1	937	2
6	1	938	0
6	1	938	2
6	1	939	0
6	1	939	1
6	1	93	0
6	1	93	1
6	1	93	2
6	1	940	0
6	1	940	2
6	1	941	0
6	1	941	1
6	1	942	0
6	1	942	1
6	1	942	2
6	1	943	0
6	1	943	2
6	1	944	0
6	1	944	2
6	1	945	0
6	1	945	2
6	1	946	0
6	1	946	1
6	1	946	2
6	1	947	0
6	1	947	1
6	1	948	0
6	1	948	1
6	1	949	0
6	1	949	2
6	1	94	0
6	1	94	1
6	1	94	2
6	1	950	0
6	1	950	1
6	1	950	2
6	1	951	0
6	1	951	1
6	1	952	0
6	1	952	1
6	1	952	2
6	1	953	0
6	1	953	1
6	1	954	0
6	1	954	2
6	1	955	0
6	1	955	1
6	1	955	2
6	1	956	0
6	1	956	1
6	1	957	0
6	1	957	2
6	1	958	0
6	1	958	1
6	1	959	0
6	1	959	1
6	1	959	2
6	1	95	0
6	1	95	1
6	1	95	2
6	1	960	0
6	1	960	2
6	1	961	0
6	1	961	1
6	1	961	2
6	1	962	0
6	1	962	2
6	1	963	0
6	1	963	1
6	1	964	0
6	1	964	2
6	1	965	0
6	1	965	2
6	1	966	0
6	1	966	1
6	1	966	2
6	1	967	0
6	1	967	2
6	1	968	0
6	1	968	1
6	1	969	0
6	1	969	1
6	1	96	0
6	1	96	2
6	1	970	0
6	1	970	2
6	1	971	0
6	1	971	2
6	1	972	0
6	1	972	1
6	1	973	0
6	1	973	2
6	1	974	0
6	1	974	1
6	1	975	0
6	1	975	2
6	1	976	0
6	1	976	2
6	1	977	0
6	1	977	1
6	1	978	0
6	1	978	2
6	1	979	0
6	1	979	1
6	1	979	2
6	1	97	0
6	1	97	1
6	1	97	2
6	1	980	0
6	1	980	2
6	1	981	0
6	1	981	1
6	1	982	0
6	1	982	1
6	1	983	0
6	1	983	2
6	1	984	0
6	1	984	1
6	1	984	2
6	1	985	0
6	1	985	1
6	1	985	2
6	1	986	0
6	1	986	1
6	1	987	0
6	1	987	1
6	1	987	2
6	1	988	0
6	1	988	1
6	1	989	0
6	1	989	1
6	1	989	2
6	1	98	0
6	1	98	1
6	1	990	0
6	1	990	1
6	1	991	0
6	1	991	1
6	1	992	0
6	1	992	1
6	1	993	0
6	1	993	2
6	1	994	0
6	1	994	2
6	1	995	0
6	1	995	2
6	1	996	0
6	1	996	1
6	1	996	2
6	1	997	0
6	1	997	1
6	1	997	2
6	1	998	0
6	1	998	2
6	1	999	0
6	1	999	2
6	1	99	0
6	1	99	1
6	1	99	2
6	1	9	0
6	1	9	2
