result_no	generate_no	card_id	
22	0	8020
22	0	8021
22	0	803
22	0	8030
22	0	8031
22	0	8032
22	0	8033
22	0	8036
22	0	804
22	0	8040
22	0	8041
22	0	8043
22	0	805
22	0	8051
22	0	8055
22	0	8057
22	0	8059
22	0	806
22	0	8064
22	0	8067
22	0	8068
22	0	807
22	0	808
22	0	8083
22	0	8085
22	0	809
22	0	81
22	0	810
22	0	812
22	0	813
22	0	8130
22	0	8131
22	0	814
22	0	8140
22	0	8145
22	0	8146
22	0	8147
22	0	8148
22	0	815
22	0	8153
22	0	816
22	0	8161
22	0	817
22	0	8171
22	0	8172
22	0	8174
22	0	8176
22	0	8177
22	0	818
22	0	819
22	0	8192
22	0	82
22	0	820
22	0	822
22	0	8220
22	0	8229
22	0	823
22	0	8230
22	0	824
22	0	8243
22	0	8246
22	0	8247
22	0	8249
22	0	8250
22	0	826
22	0	827
22	0	8278
22	0	8279
22	0	828
22	0	8280
22	0	8284
22	0	8288
22	0	829
22	0	8297
22	0	83
22	0	830
22	0	8300
22	0	8301
22	0	8302
22	0	8308
22	0	8309
22	0	831
22	0	8310
22	0	8311
22	0	8318
22	0	832
22	0	8322
22	0	8323
22	0	833
22	0	8330
22	0	8332
22	0	8336
22	0	8339
22	0	834
22	0	8341
22	0	8342
22	0	8343
22	0	8344
22	0	8345
22	0	8348
22	0	8349
22	0	835
22	0	8350
22	0	8351
22	0	8352
22	0	8363
22	0	8364
22	0	837
22	0	838
22	0	8387
22	0	839
22	0	84
22	0	841
22	0	8418
22	0	8419
22	0	842
22	0	8421
22	0	8424
22	0	843
22	0	8432
22	0	8434
22	0	8435
22	0	8439
22	0	8444
22	0	8446
22	0	8447
22	0	8448
22	0	8449
22	0	845
22	0	8450
22	0	8453
22	0	8455
22	0	8457
22	0	846
22	0	8469
22	0	8470
22	0	8473
22	0	848
22	0	849
22	0	8490
22	0	8499
22	0	85
22	0	850
22	0	8503
22	0	8511
22	0	8516
22	0	8517
22	0	8518
22	0	8519
22	0	8521
22	0	854
22	0	856
22	0	8564
22	0	857
22	0	8570
22	0	8574
22	0	8575
22	0	8576
22	0	8579
22	0	858
22	0	8584
22	0	859
22	0	8595
22	0	86
22	0	8601
22	0	8609
22	0	861
22	0	8612
22	0	8613
22	0	8617
22	0	8618
22	0	862
22	0	8624
22	0	8625
22	0	8626
22	0	8629
22	0	863
22	0	866
22	0	8669
22	0	867
22	0	8670
22	0	868
22	0	8688
22	0	869
22	0	8691
22	0	8692
22	0	87
22	0	870
22	0	8701
22	0	8706
22	0	871
22	0	873
22	0	874
22	0	8746
22	0	8747
22	0	8751
22	0	8752
22	0	876
22	0	8761
22	0	8763
22	0	8764
22	0	8765
22	0	8771
22	0	8775
22	0	878
22	0	8781
22	0	8785
22	0	8788
22	0	879
22	0	8790
22	0	88
22	0	880
22	0	882
22	0	8829
22	0	8835
22	0	8838
22	0	8839
22	0	884
22	0	8844
22	0	8845
22	0	885
22	0	8856
22	0	8857
22	0	886
22	0	8865
22	0	887
22	0	888
22	0	8883
22	0	8889
22	0	889
22	0	8890
22	0	890
22	0	8903
22	0	891
22	0	8912
22	0	8914
22	0	893
22	0	8930
22	0	8931
22	0	8933
22	0	8934
22	0	8936
22	0	8937
22	0	8938
22	0	894
22	0	8944
22	0	8945
22	0	8947
22	0	8948
22	0	8949
22	0	895
22	0	8950
22	0	896
22	0	898
22	0	899
22	0	9
22	0	90
22	0	900
22	0	901
22	0	902
22	0	904
22	0	906
22	0	907
22	0	908
22	0	91
22	0	910
22	0	911
22	0	913
22	0	914
22	0	915
22	0	916
22	0	917
22	0	918
22	0	919
22	0	920
22	0	921
22	0	923
22	0	924
22	0	925
22	0	926
22	0	9265
22	0	9266
22	0	9269
22	0	9270
22	0	9271
22	0	9272
22	0	9276
22	0	9279
22	0	928
22	0	9280
22	0	9281
22	0	9282
22	0	9284
22	0	9285
22	0	9288
22	0	929
22	0	93
22	0	931
22	0	932
22	0	933
22	0	934
22	0	935
22	0	936
22	0	937
22	0	938
22	0	939
22	0	941
22	0	942
22	0	943
22	0	946
22	0	948
22	0	949
22	0	95
22	0	950
22	0	951
22	0	952
22	0	953
22	0	954
22	0	955
22	0	957
22	0	959
22	0	96
22	0	960
22	0	961
22	0	964
22	0	965
22	0	966
22	0	97
22	0	970
22	0	971
22	0	973
22	0	975
22	0	976
22	0	979
22	0	98
22	0	980
22	0	983
22	0	984
22	0	985
22	0	988
22	0	99
22	0	991
22	0	992
22	0	994
22	0	995
22	0	996
22	0	998
22	0	999
