result_no	generate_no	card_id	get_type	
10	1	2325	0
10	1	2325	2
10	1	2326	0
10	1	2326	1
10	1	2326	2
10	1	2327	0
10	1	2327	2
10	1	2328	0
10	1	2328	2
10	1	2329	0
10	1	2329	2
10	1	232	0
10	1	232	1
10	1	232	2
10	1	2330	0
10	1	2330	2
10	1	2331	0
10	1	2331	1
10	1	2331	2
10	1	2332	0
10	1	2332	2
10	1	2333	0
10	1	2333	2
10	1	2334	0
10	1	2334	1
10	1	2334	2
10	1	2335	0
10	1	2335	2
10	1	2336	0
10	1	2336	2
10	1	2337	0
10	1	2337	2
10	1	2338	0
10	1	2338	2
10	1	2339	0
10	1	2339	2
10	1	233	0
10	1	233	1
10	1	233	2
10	1	2340	0
10	1	2340	2
10	1	2341	0
10	1	2341	2
10	1	2342	0
10	1	2342	2
10	1	2343	0
10	1	2343	2
10	1	2344	0
10	1	2344	1
10	1	2344	2
10	1	2345	0
10	1	2345	2
10	1	2346	0
10	1	2346	2
10	1	2347	0
10	1	2347	2
10	1	2348	0
10	1	2348	2
10	1	2349	0
10	1	2349	2
10	1	234	0
10	1	234	1
10	1	2350	0
10	1	2350	2
10	1	2351	0
10	1	2351	2
10	1	2352	0
10	1	2352	2
10	1	2353	0
10	1	2353	2
10	1	2354	0
10	1	2354	2
10	1	2355	0
10	1	2355	2
10	1	2356	0
10	1	2356	2
10	1	2357	0
10	1	2357	2
10	1	2358	0
10	1	2358	2
10	1	2359	0
10	1	2359	2
10	1	235	0
10	1	235	1
10	1	235	2
10	1	2360	0
10	1	2360	2
10	1	2361	0
10	1	2361	2
10	1	2362	0
10	1	2362	2
10	1	2363	0
10	1	2363	2
10	1	2364	0
10	1	2364	2
10	1	2365	0
10	1	2365	2
10	1	2366	0
10	1	2366	2
10	1	2367	0
10	1	2367	2
10	1	2368	0
10	1	2368	2
10	1	2369	0
10	1	2369	2
10	1	236	0
10	1	236	1
10	1	2370	0
10	1	2370	1
10	1	2371	0
10	1	2371	2
10	1	2372	0
10	1	2372	2
10	1	2373	0
10	1	2373	2
10	1	2374	0
10	1	2374	2
10	1	2375	0
10	1	2375	2
10	1	2376	0
10	1	2376	2
10	1	2377	0
10	1	2377	2
10	1	2378	0
10	1	2378	2
10	1	2379	0
10	1	2379	2
10	1	237	0
10	1	237	1
10	1	237	2
10	1	2380	0
10	1	2380	2
10	1	2381	0
10	1	2381	2
10	1	2382	0
10	1	2382	2
10	1	2383	0
10	1	2383	2
10	1	2384	0
10	1	2384	2
10	1	2385	0
10	1	2385	2
10	1	2386	0
10	1	2386	2
10	1	2387	0
10	1	2387	2
10	1	2388	0
10	1	2388	2
10	1	2389	0
10	1	2389	2
10	1	238	0
10	1	238	1
10	1	238	2
10	1	2390	0
10	1	2390	1
10	1	2390	2
10	1	2391	0
10	1	2391	2
10	1	2392	0
10	1	2392	2
10	1	2393	0
10	1	2393	2
10	1	2394	0
10	1	2394	1
10	1	2394	2
10	1	2395	0
10	1	2395	1
10	1	2396	0
10	1	2396	2
10	1	2397	0
10	1	2397	2
10	1	2398	0
10	1	2398	2
10	1	2399	0
10	1	2399	2
10	1	239	0
10	1	239	1
10	1	239	2
10	1	23	0
10	1	23	1
10	1	23	2
10	1	2400	0
10	1	2400	2
10	1	2401	0
10	1	2401	2
10	1	2402	0
10	1	2402	2
10	1	2403	0
10	1	2403	2
10	1	2404	0
10	1	2404	1
10	1	2405	0
10	1	2405	2
10	1	2406	0
10	1	2406	1
10	1	2407	0
10	1	2407	2
10	1	2408	0
10	1	2408	1
10	1	2409	0
10	1	2409	2
10	1	240	0
10	1	240	1
10	1	240	2
10	1	2410	0
10	1	2410	2
10	1	2411	0
10	1	2411	2
10	1	2412	0
10	1	2412	2
10	1	2413	0
10	1	2413	2
10	1	2414	0
10	1	2414	2
10	1	2415	0
10	1	2415	2
10	1	2416	0
10	1	2416	2
10	1	2417	0
10	1	2417	2
10	1	2418	0
10	1	2418	2
10	1	2419	0
10	1	2419	2
10	1	241	0
10	1	241	1
10	1	2420	0
10	1	2420	2
10	1	2421	0
10	1	2421	2
10	1	2422	0
10	1	2422	1
10	1	2422	2
10	1	2423	0
10	1	2423	2
10	1	2424	0
10	1	2424	2
10	1	2425	0
10	1	2425	2
10	1	2426	0
10	1	2426	2
10	1	2427	0
10	1	2427	1
10	1	2428	0
10	1	2428	1
10	1	2429	0
10	1	2429	1
10	1	2429	2
10	1	242	0
10	1	242	1
10	1	242	2
10	1	2430	0
10	1	2430	2
10	1	2431	0
10	1	2431	2
10	1	2432	0
10	1	2432	2
10	1	2433	0
10	1	2433	2
10	1	2434	0
10	1	2434	1
10	1	2434	2
10	1	2435	0
10	1	2435	2
10	1	2436	0
10	1	2436	2
10	1	2437	0
10	1	2437	2
10	1	2438	0
10	1	2438	2
10	1	2439	0
10	1	2439	1
10	1	2439	2
10	1	243	0
10	1	243	1
10	1	243	2
10	1	2440	0
10	1	2440	2
10	1	2441	0
10	1	2441	2
10	1	2442	0
10	1	2442	2
10	1	2443	0
10	1	2443	2
10	1	2444	0
10	1	2444	2
10	1	2445	0
10	1	2445	2
10	1	2446	0
10	1	2446	2
10	1	2447	0
10	1	2447	2
10	1	244	0
10	1	244	1
10	1	244	2
10	1	2453	0
10	1	2453	2
10	1	2454	0
10	1	2454	2
10	1	2455	0
10	1	2455	2
10	1	245	0
10	1	245	1
10	1	245	2
10	1	2462	0
10	1	2462	1
10	1	2462	2
10	1	2463	0
10	1	2463	2
10	1	2465	0
10	1	2465	2
10	1	2466	0
10	1	2466	2
10	1	2467	0
10	1	2467	2
10	1	2468	0
10	1	2468	2
10	1	2469	0
10	1	2469	2
10	1	246	0
10	1	246	1
10	1	246	2
10	1	2470	0
10	1	2470	2
10	1	2471	0
10	1	2471	2
10	1	2472	0
10	1	2472	2
10	1	2473	0
10	1	2473	2
10	1	2474	0
10	1	2474	2
10	1	2475	0
10	1	2475	2
10	1	2476	0
10	1	2476	2
10	1	2477	0
10	1	2477	2
10	1	2478	0
10	1	2478	2
10	1	2479	0
10	1	2479	2
10	1	247	0
10	1	247	1
10	1	247	2
10	1	2480	0
10	1	2480	2
10	1	2481	0
10	1	2481	2
10	1	2482	0
10	1	2482	2
10	1	2483	0
10	1	2483	2
10	1	2484	0
10	1	2484	2
10	1	2485	0
10	1	2485	2
10	1	2486	0
10	1	2486	2
10	1	2487	0
10	1	2487	2
10	1	2488	0
10	1	2488	2
10	1	2489	0
10	1	2489	2
10	1	248	0
10	1	248	1
10	1	2490	0
10	1	2490	2
10	1	2491	0
10	1	2491	2
10	1	2492	0
10	1	2492	2
10	1	2493	0
10	1	2493	2
10	1	2494	0
10	1	2494	2
10	1	2495	0
10	1	2495	2
10	1	2496	0
10	1	2496	2
10	1	2497	0
10	1	2497	2
10	1	2498	0
10	1	2498	2
10	1	2499	0
10	1	2499	2
10	1	249	0
10	1	249	1
10	1	249	2
10	1	24	0
10	1	24	2
10	1	2500	0
10	1	2500	2
10	1	2501	0
10	1	2501	2
10	1	2502	0
10	1	2502	2
10	1	2503	0
10	1	2503	2
10	1	2504	0
10	1	2504	2
10	1	2505	0
10	1	2505	2
10	1	2506	0
10	1	2506	2
10	1	2507	0
10	1	2507	2
10	1	2508	0
10	1	2508	2
10	1	2509	0
10	1	2509	2
10	1	250	0
10	1	250	1
10	1	250	2
10	1	2510	0
10	1	2510	2
10	1	2511	0
10	1	2511	2
10	1	2512	0
10	1	2512	2
10	1	2513	0
10	1	2513	2
10	1	2514	0
10	1	2514	2
10	1	2515	0
10	1	2515	2
10	1	2516	0
10	1	2516	2
10	1	2517	0
10	1	2517	2
10	1	2518	0
10	1	2518	2
10	1	2519	0
10	1	2519	2
10	1	251	0
10	1	251	1
10	1	251	2
10	1	2520	0
10	1	2520	2
10	1	2521	0
10	1	2521	2
10	1	2522	0
10	1	2522	2
10	1	2523	0
10	1	2523	1
10	1	2523	2
10	1	2524	0
10	1	2524	2
10	1	2525	0
10	1	2525	2
10	1	2526	0
10	1	2526	2
10	1	2527	0
10	1	2527	2
10	1	2528	0
10	1	2528	2
10	1	2529	0
10	1	2529	2
10	1	252	0
10	1	252	1
10	1	2530	0
10	1	2530	2
10	1	2531	0
10	1	2531	2
10	1	2532	0
10	1	2532	2
10	1	2533	0
10	1	2533	2
10	1	2534	0
10	1	2534	2
10	1	2535	0
10	1	2535	1
10	1	2536	0
10	1	2536	1
10	1	2537	0
10	1	2537	2
10	1	2538	0
10	1	2538	2
10	1	2539	0
10	1	2539	2
10	1	253	0
10	1	253	1
10	1	253	2
10	1	2540	0
10	1	2540	2
10	1	2541	0
10	1	2541	2
10	1	2542	0
10	1	2542	2
10	1	2543	0
10	1	2543	2
10	1	2544	0
10	1	2544	2
10	1	2545	0
10	1	2545	2
10	1	2546	0
10	1	2546	2
10	1	2547	0
10	1	2547	2
10	1	2548	0
10	1	2548	2
10	1	2549	0
10	1	2549	2
10	1	254	0
10	1	254	1
10	1	254	2
10	1	2550	0
10	1	2550	2
10	1	2551	0
10	1	2551	1
10	1	2551	2
10	1	2552	0
10	1	2552	2
10	1	2553	0
10	1	2553	2
10	1	2554	0
10	1	2554	1
10	1	2554	2
10	1	2555	0
10	1	2555	2
10	1	2556	0
10	1	2556	2
10	1	2557	0
10	1	2557	2
10	1	2558	0
10	1	2558	2
10	1	2559	0
10	1	2559	2
10	1	255	0
10	1	255	1
10	1	2560	0
10	1	2560	2
10	1	2561	0
10	1	2561	2
10	1	2562	0
10	1	2562	2
10	1	2563	0
10	1	2563	2
10	1	2564	0
10	1	2564	2
10	1	2565	0
10	1	2565	2
10	1	2566	0
10	1	2566	2
10	1	2567	0
10	1	2567	2
10	1	2568	0
10	1	2568	2
10	1	2569	0
10	1	2569	2
10	1	256	0
10	1	256	1
10	1	2570	0
10	1	2570	2
10	1	2571	0
10	1	2571	2
10	1	2572	0
10	1	2572	2
10	1	2573	0
10	1	2573	1
10	1	2574	0
10	1	2574	2
10	1	2575	0
10	1	2575	2
10	1	2576	0
10	1	2576	2
10	1	2577	0
10	1	2577	2
10	1	2578	0
10	1	2578	1
10	1	2578	2
10	1	2579	0
10	1	2579	2
10	1	257	0
10	1	257	1
10	1	257	2
10	1	2580	0
10	1	2580	2
10	1	2581	0
10	1	2581	2
10	1	2582	0
10	1	2582	2
10	1	2583	0
10	1	2583	2
10	1	2584	0
10	1	2584	2
10	1	2585	0
10	1	2585	2
10	1	2586	0
10	1	2586	2
10	1	2587	0
10	1	2587	2
10	1	2588	0
10	1	2588	2
10	1	2589	0
10	1	2589	2
10	1	258	0
10	1	258	1
10	1	2590	0
10	1	2590	2
10	1	2591	0
10	1	2591	2
10	1	2592	0
10	1	2592	2
10	1	2593	0
10	1	2593	2
10	1	2594	0
10	1	2594	2
10	1	2595	0
10	1	2595	2
10	1	2596	0
10	1	2596	2
10	1	2597	0
10	1	2597	2
10	1	2598	0
10	1	2598	2
10	1	2599	0
10	1	2599	2
10	1	259	0
10	1	259	1
10	1	259	2
10	1	25	0
10	1	25	1
10	1	2600	0
10	1	2600	2
10	1	2601	0
10	1	2601	2
10	1	2602	0
10	1	2602	2
10	1	2603	0
10	1	2603	2
10	1	2604	0
10	1	2604	2
10	1	2605	0
10	1	2605	2
10	1	2606	0
10	1	2606	2
10	1	2607	0
10	1	2607	2
10	1	2608	0
10	1	2608	2
10	1	2609	0
10	1	2609	2
10	1	260	0
10	1	260	1
10	1	260	2
10	1	2610	0
10	1	2610	2
10	1	2611	0
10	1	2611	2
10	1	2612	0
10	1	2612	2
10	1	2613	0
10	1	2613	2
10	1	2614	0
10	1	2614	2
10	1	2615	0
10	1	2615	2
10	1	2616	0
10	1	2616	2
10	1	2617	0
10	1	2617	2
10	1	2618	0
10	1	2618	2
10	1	2619	0
10	1	2619	2
10	1	261	0
10	1	261	1
10	1	261	2
10	1	2620	0
10	1	2620	2
10	1	2621	0
10	1	2621	2
10	1	2622	0
10	1	2622	2
10	1	2623	0
10	1	2623	2
10	1	2624	0
10	1	2624	2
10	1	2625	0
10	1	2625	2
10	1	2626	0
10	1	2626	2
10	1	2627	0
10	1	2627	2
10	1	2628	0
10	1	2628	2
10	1	2629	0
10	1	2629	2
10	1	262	0
10	1	262	1
10	1	262	2
10	1	2630	0
10	1	2630	2
10	1	2631	0
10	1	2631	2
10	1	2632	0
10	1	2632	2
10	1	2633	0
10	1	2633	2
10	1	2634	0
10	1	2634	2
10	1	2635	0
10	1	2635	2
10	1	2636	0
10	1	2636	2
10	1	2637	0
10	1	2637	2
10	1	2638	0
10	1	2638	2
10	1	2639	0
10	1	2639	2
10	1	263	0
10	1	263	1
10	1	2640	0
10	1	2640	2
10	1	2641	0
10	1	2641	2
10	1	2642	0
10	1	2642	2
10	1	2643	0
10	1	2643	2
10	1	2644	0
10	1	2644	1
10	1	2645	0
10	1	2645	2
10	1	2646	0
10	1	2646	2
10	1	2647	0
10	1	2647	2
10	1	2648	0
10	1	2648	2
10	1	2649	0
10	1	2649	2
10	1	264	0
10	1	264	1
10	1	264	2
10	1	2650	0
10	1	2650	2
10	1	2651	0
10	1	2651	2
10	1	2652	0
10	1	2652	1
10	1	2652	2
10	1	2653	0
10	1	2653	2
10	1	2654	0
10	1	2654	2
10	1	2655	0
10	1	2655	2
10	1	2656	0
10	1	2656	2
10	1	2657	0
10	1	2657	2
10	1	2658	0
10	1	2658	2
10	1	2659	0
10	1	2659	2
10	1	265	0
10	1	265	1
10	1	265	2
10	1	2660	0
10	1	2660	2
10	1	2661	0
10	1	2661	2
10	1	2662	0
10	1	2662	2
10	1	2663	0
10	1	2663	2
10	1	2664	0
10	1	2664	2
10	1	2665	0
10	1	2665	2
10	1	2666	0
10	1	2666	2
10	1	2667	0
10	1	2667	2
10	1	2668	0
10	1	2668	2
10	1	2669	0
10	1	2669	2
10	1	266	0
10	1	266	1
10	1	2670	0
10	1	2670	2
10	1	2671	0
10	1	2671	2
10	1	2672	0
10	1	2672	2
10	1	2673	0
10	1	2673	2
10	1	2674	0
10	1	2674	2
10	1	2675	0
10	1	2675	2
10	1	2676	0
10	1	2676	2
10	1	2677	0
10	1	2677	2
10	1	2678	0
10	1	2678	2
10	1	2679	0
10	1	2679	2
10	1	267	0
10	1	267	1
10	1	2680	0
10	1	2680	2
10	1	2681	0
10	1	2681	1
10	1	2682	0
10	1	2682	2
10	1	2683	0
10	1	2683	2
10	1	2684	0
10	1	2684	2
10	1	2685	0
10	1	2685	2
10	1	2686	0
10	1	2686	1
10	1	2686	2
10	1	268	0
10	1	268	1
10	1	268	2
10	1	2693	0
10	1	2693	2
10	1	2695	0
10	1	2695	2
10	1	269	0
10	1	269	1
10	1	26	0
10	1	26	1
10	1	26	2
10	1	2703	0
10	1	2703	2
10	1	2707	0
10	1	2707	2
10	1	2708	0
10	1	2708	2
10	1	2709	0
10	1	2709	2
10	1	270	0
10	1	270	1
10	1	270	2
10	1	2710	0
10	1	2710	2
10	1	2711	0
10	1	2711	2
10	1	2713	0
10	1	2713	2
10	1	2715	0
10	1	2715	2
10	1	271	0
10	1	271	1
10	1	271	2
10	1	2724	0
10	1	2724	2
10	1	272	0
10	1	272	2
10	1	273	0
10	1	273	1
10	1	273	2
10	1	274	0
10	1	274	1
10	1	274	2
10	1	2756	0
10	1	2756	2
10	1	2757	0
10	1	2757	2
10	1	2758	0
10	1	2758	2
10	1	2759	0
10	1	2759	2
10	1	275	0
10	1	275	1
10	1	275	2
10	1	2760	0
10	1	2760	2
10	1	2761	0
10	1	2761	2
10	1	2762	0
10	1	2762	1
10	1	2763	0
10	1	2763	2
10	1	2764	0
10	1	2764	2
10	1	2765	0
10	1	2765	2
10	1	2766	0
10	1	2766	2
10	1	2767	0
10	1	2767	2
10	1	2768	0
10	1	2768	2
10	1	2769	0
10	1	2769	2
10	1	276	0
10	1	276	1
10	1	276	2
10	1	2770	0
10	1	2770	1
10	1	2771	0
10	1	2771	1
10	1	2772	0
10	1	2772	2
10	1	2773	0
10	1	2773	2
10	1	2774	0
10	1	2774	2
10	1	2775	0
10	1	2775	2
10	1	2776	0
10	1	2776	2
10	1	2777	0
10	1	2777	2
10	1	2778	0
10	1	2778	2
10	1	2779	0
10	1	2779	2
10	1	277	0
10	1	277	1
10	1	277	2
10	1	2780	0
10	1	2780	2
10	1	2781	0
10	1	2781	2
10	1	2782	0
10	1	2782	2
10	1	2783	0
10	1	2783	2
10	1	2784	0
10	1	2784	2
10	1	2785	0
10	1	2785	2
10	1	2786	0
10	1	2786	2
10	1	2787	0
10	1	2787	2
10	1	2788	0
10	1	2788	2
10	1	2789	0
10	1	2789	1
10	1	278	0
10	1	278	1
10	1	278	2
10	1	2790	0
10	1	2790	2
10	1	2791	0
10	1	2791	1
10	1	2792	0
10	1	2792	2
10	1	2793	0
10	1	2793	1
10	1	2794	0
10	1	2794	2
10	1	2795	0
10	1	2795	2
10	1	2796	0
10	1	2796	2
10	1	2797	0
10	1	2797	2
10	1	2798	0
10	1	2798	2
10	1	2799	0
10	1	2799	2
10	1	279	0
10	1	279	1
10	1	279	2
10	1	27	0
10	1	27	1
10	1	27	2
10	1	2800	0
10	1	2800	2
10	1	2801	0
10	1	2801	2
10	1	2802	0
10	1	2802	2
10	1	2803	0
10	1	2803	2
10	1	2804	0
10	1	2804	1
10	1	2804	2
10	1	2805	0
10	1	2805	2
10	1	2806	0
10	1	2806	1
10	1	2807	0
10	1	2807	2
10	1	2808	0
10	1	2808	2
10	1	2809	0
10	1	2809	2
10	1	280	0
10	1	280	1
10	1	280	2
10	1	2810	0
10	1	2810	2
10	1	2811	0
10	1	2811	2
10	1	2812	0
10	1	2812	2
10	1	2813	0
10	1	2813	1
10	1	2813	2
10	1	2814	0
10	1	2814	2
10	1	2815	0
10	1	2815	2
10	1	2816	0
10	1	2816	2
10	1	2817	0
10	1	2817	2
10	1	2818	0
10	1	2818	2
10	1	2819	0
10	1	2819	2
10	1	281	0
10	1	281	1
10	1	281	2
10	1	2820	0
10	1	2820	2
10	1	2821	0
10	1	2821	2
10	1	2822	0
10	1	2822	2
10	1	2823	0
10	1	2823	2
10	1	2824	0
10	1	2824	2
10	1	2825	0
10	1	2825	2
10	1	2826	0
10	1	2826	2
10	1	2827	0
10	1	2827	2
10	1	2828	0
10	1	2828	2
10	1	2829	0
10	1	2829	1
10	1	282	0
10	1	282	1
10	1	2830	0
10	1	2830	2
10	1	2831	0
10	1	2831	2
10	1	2832	0
10	1	2832	2
10	1	2833	0
10	1	2833	1
10	1	2834	0
10	1	2834	2
10	1	2835	0
10	1	2835	2
10	1	2836	0
10	1	2836	2
10	1	2837	0
10	1	2837	2
10	1	2838	0
10	1	2838	2
10	1	2839	0
10	1	2839	2
10	1	283	0
10	1	283	1
10	1	283	2
10	1	2840	0
10	1	2840	1
10	1	2841	0
10	1	2841	2
10	1	2842	0
10	1	2842	1
10	1	2843	0
10	1	2843	2
10	1	2844	0
10	1	2844	2
10	1	2845	0
10	1	2845	2
10	1	2846	0
10	1	2846	2
10	1	2847	0
10	1	2847	2
10	1	2848	0
10	1	2848	2
10	1	2849	0
10	1	2849	2
10	1	284	0
10	1	284	1
10	1	2850	0
10	1	2850	2
10	1	2851	0
10	1	2851	2
10	1	2852	0
10	1	2852	2
10	1	2853	0
10	1	2853	1
10	1	2854	0
10	1	2854	2
10	1	2855	0
10	1	2855	2
10	1	2856	0
10	1	2856	2
10	1	2857	0
10	1	2857	2
10	1	2858	0
10	1	2858	2
10	1	2859	0
10	1	2859	2
10	1	285	0
10	1	285	1
10	1	285	2
10	1	2860	0
10	1	2860	2
10	1	2861	0
10	1	2861	2
10	1	2862	0
10	1	2862	2
10	1	2863	0
10	1	2863	2
10	1	2864	0
10	1	2864	2
10	1	2865	0
10	1	2865	2
10	1	2866	0
10	1	2866	2
10	1	2867	0
10	1	2867	1
10	1	2867	2
10	1	2868	0
10	1	2868	2
10	1	2869	0
10	1	2869	2
10	1	286	0
10	1	286	1
10	1	286	2
10	1	2870	0
10	1	2870	2
10	1	2871	0
10	1	2871	2
10	1	2872	0
10	1	2872	2
10	1	2873	0
10	1	2873	2
10	1	2874	0
10	1	2874	2
10	1	2875	0
10	1	2875	2
10	1	2876	0
10	1	2876	2
10	1	2877	0
10	1	2877	2
10	1	2878	0
10	1	2878	2
10	1	2879	0
10	1	2879	1
10	1	2879	2
10	1	287	0
10	1	287	1
10	1	2880	0
10	1	2880	2
10	1	2881	0
10	1	2881	2
10	1	2882	0
10	1	2882	2
10	1	2883	0
10	1	2883	2
10	1	2884	0
10	1	2884	2
10	1	2885	0
10	1	2885	2
10	1	2886	0
10	1	2886	2
10	1	2887	0
10	1	2887	2
10	1	2888	0
10	1	2888	2
10	1	2889	0
10	1	2889	2
10	1	288	0
10	1	288	1
10	1	288	2
10	1	2890	0
10	1	2890	2
10	1	2891	0
10	1	2891	2
10	1	2892	0
10	1	2892	1
10	1	2893	0
10	1	2893	2
10	1	2894	0
10	1	2894	1
10	1	2895	0
10	1	2895	1
10	1	2896	0
10	1	2896	2
10	1	2897	0
10	1	2897	2
10	1	2898	0
10	1	2898	2
10	1	2899	0
10	1	2899	1
10	1	289	0
10	1	289	2
10	1	28	0
10	1	28	1
10	1	2900	0
10	1	2900	1
10	1	2901	0
10	1	2901	2
10	1	2902	0
10	1	2902	2
10	1	2903	0
10	1	2903	2
10	1	2904	0
10	1	2904	2
10	1	2905	0
10	1	2905	2
10	1	2906	0
10	1	2906	1
10	1	2907	0
10	1	2907	2
10	1	2908	0
10	1	2908	2
10	1	2909	0
10	1	2909	2
10	1	290	0
10	1	290	1
10	1	290	2
10	1	2910	0
10	1	2910	2
10	1	2911	0
10	1	2911	2
10	1	2912	0
10	1	2912	2
10	1	2913	0
10	1	2913	2
10	1	2914	0
10	1	2914	2
10	1	2915	0
10	1	2915	2
10	1	2916	0
10	1	2916	2
10	1	2917	0
10	1	2917	1
10	1	2918	0
10	1	2918	2
10	1	2919	0
10	1	2919	2
10	1	291	0
10	1	291	1
10	1	291	2
10	1	2920	0
10	1	2920	1
10	1	2921	0
10	1	2921	1
10	1	2922	0
10	1	2922	2
10	1	2923	0
10	1	2923	2
10	1	2924	0
10	1	2924	1
10	1	2925	0
10	1	2925	2
10	1	2926	0
10	1	2926	2
10	1	2927	0
10	1	2927	1
10	1	2928	0
10	1	2928	2
10	1	2929	0
10	1	2929	2
10	1	292	0
10	1	292	1
10	1	292	2
10	1	2930	0
10	1	2930	2
10	1	2931	0
10	1	2931	2
10	1	2932	0
10	1	2932	2
10	1	2933	0
10	1	2933	1
10	1	2934	0
10	1	2934	2
10	1	2935	0
10	1	2935	2
10	1	2936	0
10	1	2936	2
10	1	2937	0
10	1	2937	2
10	1	2938	0
10	1	2938	1
10	1	2939	0
10	1	2939	1
10	1	293	0
10	1	293	1
10	1	293	2
10	1	2940	0
10	1	2940	2
10	1	2941	0
10	1	2941	2
10	1	2942	0
10	1	2942	2
10	1	2943	0
10	1	2943	2
10	1	2944	0
10	1	2944	2
10	1	2945	0
10	1	2945	2
10	1	2946	0
10	1	2946	2
10	1	2947	0
10	1	2947	2
10	1	2948	0
10	1	2948	2
10	1	2949	0
10	1	2949	1
10	1	294	0
10	1	294	1
10	1	294	2
10	1	2950	0
10	1	2950	2
10	1	2951	0
10	1	2951	2
10	1	2952	0
10	1	2952	2
10	1	2953	0
10	1	2953	2
10	1	2954	0
10	1	2954	2
10	1	2955	0
10	1	2955	2
10	1	2956	0
10	1	2956	2
10	1	2957	0
10	1	2957	2
10	1	2958	0
10	1	2958	2
10	1	2959	0
10	1	2959	2
10	1	295	0
10	1	295	1
10	1	295	2
10	1	2960	0
10	1	2960	2
10	1	2961	0
10	1	2961	2
10	1	2962	0
10	1	2962	2
10	1	2963	0
10	1	2963	2
10	1	2964	0
10	1	2964	2
10	1	2965	0
10	1	2965	1
10	1	2966	0
10	1	2966	1
10	1	2967	0
10	1	2967	2
10	1	2968	0
10	1	2968	1
10	1	2969	0
10	1	2969	1
10	1	296	0
10	1	296	1
10	1	296	2
10	1	297	0
10	1	297	1
10	1	297	2
10	1	298	0
10	1	298	1
10	1	298	2
10	1	299	0
10	1	299	1
10	1	299	2
10	1	29	0
10	1	29	1
10	1	29	2
10	1	2	0
10	1	2	1
10	1	2	2
10	1	300	0
10	1	300	1
10	1	300	2
10	1	301	0
10	1	301	1
10	1	302	0
10	1	302	2
10	1	303	0
10	1	303	1
10	1	303	2
10	1	304	0
10	1	304	1
10	1	305	0
10	1	305	1
10	1	305	2
10	1	306	0
10	1	306	1
10	1	306	2
10	1	307	0
10	1	307	2
10	1	308	0
10	1	308	1
10	1	308	2
10	1	309	0
10	1	309	2
10	1	30	0
10	1	30	1
10	1	30	2
10	1	310	0
10	1	310	2
10	1	311	0
10	1	311	1
10	1	311	2
10	1	312	0
10	1	312	1
10	1	312	2
10	1	313	0
10	1	313	1
10	1	314	0
10	1	314	1
10	1	314	2
10	1	315	0
10	1	315	1
10	1	315	2
10	1	316	0
10	1	316	2
10	1	317	0
10	1	317	1
10	1	317	2
10	1	318	0
10	1	318	1
10	1	318	2
10	1	319	0
10	1	319	2
10	1	31	0
10	1	31	1
10	1	320	0
10	1	320	1
10	1	320	2
10	1	321	0
10	1	321	1
10	1	321	2
10	1	322	0
10	1	322	1
10	1	322	2
10	1	323	0
10	1	323	1
10	1	323	2
10	1	324	0
10	1	324	1
10	1	324	2
10	1	325	0
10	1	325	1
10	1	325	2
10	1	326	0
10	1	326	2
10	1	327	0
10	1	327	1
10	1	328	0
10	1	328	2
10	1	329	0
10	1	329	1
10	1	329	2
10	1	32	0
10	1	32	1
10	1	32	2
10	1	330	0
10	1	330	1
10	1	330	2
10	1	331	0
10	1	331	1
10	1	331	2
10	1	332	0
10	1	332	1
10	1	332	2
10	1	333	0
10	1	333	2
10	1	334	0
10	1	334	2
10	1	335	0
10	1	335	1
10	1	336	0
10	1	336	2
10	1	337	0
10	1	337	1
10	1	337	2
10	1	338	0
10	1	338	1
10	1	338	2
10	1	339	0
10	1	339	1
10	1	339	2
10	1	33	0
10	1	33	1
10	1	33	2
10	1	340	0
10	1	340	1
10	1	340	2
10	1	341	0
10	1	341	1
10	1	341	2
10	1	342	0
10	1	342	1
10	1	342	2
10	1	343	0
10	1	343	1
10	1	343	2
10	1	344	0
10	1	344	1
10	1	344	2
10	1	345	0
10	1	345	1
10	1	346	0
10	1	346	1
10	1	346	2
10	1	347	0
10	1	347	1
10	1	347	2
10	1	348	0
10	1	348	2
10	1	349	0
10	1	349	1
10	1	34	0
10	1	34	1
10	1	34	2
10	1	350	0
10	1	350	1
10	1	350	2
10	1	351	0
10	1	351	1
10	1	351	2
10	1	352	0
10	1	352	1
10	1	352	2
10	1	353	0
10	1	353	1
10	1	354	0
10	1	354	1
10	1	354	2
10	1	355	0
10	1	355	1
10	1	355	2
10	1	356	0
10	1	356	1
10	1	356	2
10	1	357	0
10	1	357	1
10	1	358	0
10	1	358	1
10	1	358	2
10	1	359	0
10	1	359	1
10	1	359	2
10	1	35	0
10	1	35	1
10	1	360	0
10	1	360	1
10	1	361	0
10	1	361	1
10	1	361	2
10	1	362	0
10	1	362	1
10	1	362	2
10	1	363	0
10	1	363	1
10	1	364	0
10	1	364	1
10	1	364	2
10	1	365	0
10	1	365	1
10	1	365	2
10	1	366	0
10	1	366	1
10	1	366	2
10	1	367	0
10	1	367	1
10	1	368	0
10	1	368	2
10	1	369	0
10	1	369	1
10	1	369	2
10	1	36	0
10	1	36	1
10	1	36	2
10	1	370	0
10	1	370	1
10	1	370	2
10	1	371	0
10	1	371	1
10	1	371	2
10	1	372	0
10	1	372	1
10	1	372	2
10	1	373	0
10	1	373	1
10	1	373	2
10	1	374	0
10	1	374	1
10	1	374	2
10	1	375	0
10	1	375	1
10	1	375	2
