result_no	generate_no	card_id	
23	0	7848
23	0	7849
23	0	7850
23	0	7851
23	0	7855
23	0	7856
23	0	7857
23	0	7858
23	0	7859
23	0	786
23	0	7860
23	0	7862
23	0	7863
23	0	7867
23	0	7868
23	0	787
23	0	788
23	0	7886
23	0	7888
23	0	789
23	0	79
23	0	790
23	0	7903
23	0	7905
23	0	7909
23	0	791
23	0	7916
23	0	7917
23	0	792
23	0	7923
23	0	7928
23	0	793
23	0	7933
23	0	7934
23	0	7941
23	0	7942
23	0	7946
23	0	7947
23	0	7949
23	0	795
23	0	7950
23	0	7952
23	0	7954
23	0	796
23	0	7962
23	0	7964
23	0	7967
23	0	7968
23	0	7969
23	0	797
23	0	7971
23	0	7974
23	0	7975
23	0	7978
23	0	7979
23	0	798
23	0	7987
23	0	7988
23	0	799
23	0	7998
23	0	8
23	0	80
23	0	800
23	0	8000
23	0	8004
23	0	8006
23	0	8007
23	0	8009
23	0	801
23	0	8017
23	0	802
23	0	8020
23	0	8021
23	0	803
23	0	8030
23	0	8031
23	0	8032
23	0	8033
23	0	8036
23	0	804
23	0	8040
23	0	8041
23	0	8043
23	0	8047
23	0	8048
23	0	805
23	0	8051
23	0	8055
23	0	8057
23	0	8059
23	0	806
23	0	8064
23	0	8067
23	0	8068
23	0	807
23	0	808
23	0	8083
23	0	8085
23	0	809
23	0	81
23	0	810
23	0	812
23	0	813
23	0	8130
23	0	8131
23	0	814
23	0	8140
23	0	8145
23	0	8146
23	0	8147
23	0	8148
23	0	815
23	0	8153
23	0	816
23	0	8161
23	0	8162
23	0	817
23	0	8171
23	0	8172
23	0	8174
23	0	8176
23	0	8177
23	0	818
23	0	819
23	0	8192
23	0	82
23	0	820
23	0	8208
23	0	822
23	0	8220
23	0	8229
23	0	823
23	0	8230
23	0	824
23	0	8243
23	0	8246
23	0	8247
23	0	8249
23	0	8250
23	0	826
23	0	827
23	0	8278
23	0	8279
23	0	828
23	0	8280
23	0	8284
23	0	8288
23	0	829
23	0	8297
23	0	83
23	0	830
23	0	8300
23	0	8301
23	0	8302
23	0	8308
23	0	8309
23	0	831
23	0	8310
23	0	8311
23	0	8318
23	0	832
23	0	8322
23	0	8323
23	0	833
23	0	8330
23	0	8332
23	0	8336
23	0	8339
23	0	834
23	0	8341
23	0	8342
23	0	8343
23	0	8344
23	0	8345
23	0	8348
23	0	8349
23	0	835
23	0	8350
23	0	8351
23	0	8352
23	0	8363
23	0	8364
23	0	8368
23	0	837
23	0	838
23	0	8387
23	0	839
23	0	84
23	0	841
23	0	8418
23	0	8419
23	0	842
23	0	8421
23	0	8424
23	0	843
23	0	8432
23	0	8434
23	0	8435
23	0	8439
23	0	8444
23	0	8446
23	0	8447
23	0	8448
23	0	8449
23	0	845
23	0	8450
23	0	8453
23	0	8455
23	0	8457
23	0	846
23	0	8467
23	0	8469
23	0	8470
23	0	8473
23	0	848
23	0	849
23	0	8490
23	0	8491
23	0	8493
23	0	8498
23	0	8499
23	0	85
23	0	850
23	0	8503
23	0	8511
23	0	8516
23	0	8517
23	0	8518
23	0	8519
23	0	8521
23	0	8523
23	0	8524
23	0	8525
23	0	8530
23	0	854
23	0	8544
23	0	8545
23	0	8546
23	0	8547
23	0	8548
23	0	856
23	0	8564
23	0	857
23	0	8570
23	0	8574
23	0	8575
23	0	8576
23	0	8579
23	0	858
23	0	8584
23	0	859
23	0	8595
23	0	86
23	0	8600
23	0	8601
23	0	8609
23	0	861
23	0	8612
23	0	8613
23	0	8617
23	0	8618
23	0	862
23	0	8623
23	0	8624
23	0	8625
23	0	8626
23	0	8629
23	0	863
23	0	866
23	0	8669
23	0	867
23	0	8670
23	0	868
23	0	8688
23	0	869
23	0	8691
23	0	8692
23	0	8693
23	0	87
23	0	870
23	0	8701
23	0	8706
23	0	871
23	0	873
23	0	8737
23	0	874
23	0	8746
23	0	8747
23	0	8751
23	0	8752
23	0	876
23	0	8761
23	0	8763
23	0	8764
23	0	8765
23	0	8771
23	0	8775
23	0	878
23	0	8780
23	0	8781
23	0	8782
23	0	8785
23	0	8788
23	0	879
23	0	8790
23	0	8794
23	0	8796
23	0	88
23	0	880
23	0	882
23	0	8829
23	0	8830
23	0	8835
23	0	8838
23	0	8839
23	0	884
23	0	8844
23	0	8845
23	0	8846
23	0	8849
23	0	885
23	0	8856
23	0	8857
23	0	886
23	0	8865
23	0	887
23	0	8870
23	0	888
23	0	8883
23	0	8889
23	0	889
23	0	8890
23	0	8892
23	0	8893
23	0	890
23	0	8903
23	0	891
23	0	8912
23	0	8914
23	0	8918
23	0	8927
23	0	893
23	0	8930
23	0	8931
23	0	8933
23	0	8934
23	0	8936
23	0	8937
23	0	8938
23	0	894
23	0	8944
23	0	8945
23	0	8947
23	0	8948
23	0	8949
23	0	895
23	0	8950
23	0	8953
23	0	896
23	0	8961
23	0	8970
23	0	898
23	0	8980
23	0	899
23	0	8991
23	0	9
23	0	90
23	0	900
23	0	9000
23	0	9001
23	0	9003
23	0	9005
23	0	901
23	0	9019
23	0	902
23	0	9020
23	0	9021
23	0	9022
23	0	9032
23	0	9034
23	0	9037
23	0	9038
23	0	904
23	0	9042
23	0	9051
23	0	906
23	0	9062
23	0	9063
23	0	9068
23	0	9069
23	0	907
23	0	9072
23	0	908
23	0	9088
23	0	9094
23	0	91
23	0	910
23	0	911
23	0	9110
23	0	9122
23	0	9127
23	0	913
23	0	914
23	0	9143
23	0	9148
23	0	9149
23	0	915
23	0	9150
23	0	9154
23	0	9158
23	0	916
23	0	9161
23	0	9164
23	0	9166
23	0	917
23	0	9173
23	0	9175
23	0	918
23	0	919
23	0	920
23	0	9205
23	0	9208
23	0	921
23	0	9211
23	0	9214
23	0	9217
23	0	9224
23	0	9225
23	0	923
23	0	9232
23	0	9233
23	0	924
23	0	9249
23	0	925
23	0	9254
23	0	926
23	0	9265
23	0	9266
23	0	9269
23	0	9270
23	0	9271
23	0	9272
23	0	9276
23	0	9279
23	0	928
23	0	9280
23	0	9281
23	0	9282
23	0	9284
23	0	9285
23	0	9288
23	0	929
23	0	93
23	0	931
23	0	932
23	0	933
23	0	934
23	0	935
23	0	936
23	0	937
23	0	938
23	0	939
23	0	941
23	0	942
23	0	943
23	0	946
23	0	948
23	0	949
23	0	95
23	0	950
23	0	951
23	0	952
23	0	953
23	0	954
23	0	955
23	0	957
23	0	959
23	0	96
23	0	960
23	0	961
23	0	964
23	0	965
23	0	966
23	0	9681
23	0	9682
23	0	9683
23	0	9687
23	0	9688
23	0	9692
23	0	9693
23	0	9694
23	0	9695
23	0	9696
23	0	9697
23	0	97
23	0	970
23	0	9700
23	0	9701
23	0	9703
23	0	9704
23	0	9705
23	0	9706
23	0	9707
23	0	971
23	0	973
23	0	975
23	0	976
23	0	979
23	0	98
23	0	980
23	0	983
23	0	984
23	0	985
23	0	988
23	0	99
23	0	991
23	0	992
23	0	994
23	0	995
23	0	996
23	0	998
23	0	999
