card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
4907	全殺付混乱	92	2	0	48	48
4908	罠殺付混乱	118	1	0	8	8
4909	罠殺付混乱	118	2	0	16	16
4910	罠殺付魅了	118	2	0	16	16
4911	罠列殺付混乱	118	1	0	16	16
4912	罠列殺付混乱	118	2	0	32	32
4913	罠列殺付魅了	118	1	0	16	16
4914	罠列殺付魅了	118	2	0	32	32
4915	列抵抗補狂	110	3	0	30	30
4916	付着減弱	149	3	0	21	21
4917	全事象減弱	149	3	0	63	63
4918	無突刺	101	3	0	15	15
4919	列付魅了	92	4	0	64	64
4920	発動	101	5	0	20	20
4921	殺付魅了	92	3	0	24	24
4922	列殺付魅了	92	3	0	48	48
4923	全殺付魅了	92	3	0	72	72
4924	惨窮傷天光	141	2	0	64	64
4925	惨命傷天光	0	2	0	0	0
4926	列待機	101	5	0	40	40
4927	全自傷冥闇	92	3	0	96	96
4928	全傷突刺冥闇	92	2	0	120	120
4929	貫時傷冥闇	0	3	0	0	0
4930	多付封殺	92	2	0	48	48
4931	全殺付封殺	92	2	0	48	48
4932	散殺付封殺	92	2	0	48	48
4933	除身体毒	92	2	0	20	20
4934	増物防	101	3	0	30	30
4935	惨殺付魅了	92	1	0	24	24
4936	散残像治癒	149	2	0	84	84
4937	付着補強	149	3	0	21	21
4938	列付着補強	149	3	0	42	42
4939	全廃棄	92	3	0	54	54
4940	罠全事象減弱	118	2	0	36	36
4941	惨殺付混乱	92	1	0	24	24
4942	惨殺付混乱	92	2	0	48	48
4943	散殺付混乱	92	2	0	48	48
4944	惨傷投射	92	3	0	96	96
4945	刳傷投射	92	3	0	36	36
4946	列刳傷投射	92	3	0	72	72
4947	惨刳傷投射	92	3	0	96	96
4948	惨殺傷投射	92	3	0	96	96
4949	吸氷水	101	3	0	30	30
4950	吸疾風	101	3	0	30	30
4951	貫刳傷斬払	92	2	0	48	48
4952	連刳傷突刺	92	3	0	72	72
4953	連殺傷突刺	92	2	0	48	48
4954	貫窮傷斬払	141	2	0	48	48
4955	連窮傷突刺	141	2	0	48	48
4956	貫命傷斬払	92	2	0	48	48
4957	連命傷突刺	92	2	0	48	48
4958	刈刳傷突刺	92	2	0	48	48
4959	刈刳傷突刺	92	3	0	72	72
4960	刈殺傷突刺	92	2	0	48	48
4961	刈窮傷突刺	141	2	0	48	48
4962	刈命傷突刺	92	2	0	48	48
4963	貫応傷冥闇	92	2	0	48	48
4964	全耐冥闇	101	3	0	27	27
4965	全自傷氷水	92	2	0	64	64
4966	全殺傷投射	92	3	0	96	96
4967	散殺傷投射	92	3	0	96	96
4968	罠殺傷投射	118	3	0	36	36
4969	全傷身殴打	92	2	0	64	64
4970	惨刳傷火炎	92	3	0	96	96
4971	惨殺傷火炎	92	3	0	96	96
4972	貫侵食氷水	92	3	0	72	72
4973	貫侵食疾風	92	3	0	72	72
4974	遠侵食氷水	92	3	0	72	72
4975	遠侵食疾風	92	3	0	72	72
4976	必殺妨害	101	3	0	24	24
4977	散感染	110	3	0	108	108
4978	全傷殴打冥闇	92	2	0	120	120
4979	散傷身天光	92	2	0	64	64
4980	散活気補境	141	2	84	0	84
4981	散鎮静	149	2	84	0	84
4982	傷氷水猛毒	92	2	0	30	30
4983	傷氷水麻痺	92	2	0	30	30
4984	傷氷水魅了	92	2	0	30	30
4985	列傷氷水猛毒	92	2	0	60	60
4986	列傷氷水麻痺	92	2	0	60	60
4987	列傷氷水魅了	92	2	0	60	60
4988	列傷疾風猛毒	92	2	0	60	60
4989	列傷疾風麻痺	92	2	0	60	60
4990	列傷疾風魅了	92	2	0	60	60
4991	復帰補佐	101	3	0	24	24
4992	全傷突刺	92	2	0	64	64
4993	全自傷突刺	92	2	0	64	64
4994	全窮傷突刺	141	2	0	64	64
4995	全命傷突刺	92	2	0	64	64
4996	時傷突刺	92	2	0	24	24
4997	列時傷突刺	92	2	0	48	48
4998	貫時傷突刺	92	2	0	48	48
4999	全時傷突刺	92	2	0	64	64
5000	罠連付麻痺	118	2	0	32	32
5001	列活気	92	3	84	0	84
5002	列動静云為	101	4	0	24	24
5003	全付混乱	92	3	0	72	72
5004	染混乱	110	3	0	24	24
5005	列染混乱	110	3	0	48	48
5006	全染混乱	110	3	0	72	72
5007	散刳傷投射	92	2	0	64	64
5008	庇傷投射	92	2	0	24	24
5009	深時傷投射	92	2	0	48	48
5010	刈侵食投射	0	1	0	0	0
5011	刈付混乱	0	1	0	0	0
5012	刈放混乱	0	1	0	0	0
5013	全傷身斬払	0	1	0	0	0
5014	連傷身冥闇	0	1	0	0	0
5015	散傷身斬払	0	1	0	0	0
5016	散傷身冥闇	92	1	0	32	32
5017	全傷心突刺	0	1	0	0	0
5018	惨放麻痺	0	1	0	0	0
5019	連染猛毒	0	1	0	0	0
5020	貫感染	0	1	0	0	0
5021	刈傷身突刺	0	1	0	0	0
5022	刈傷身火炎	0	1	0	0	0
5023	刈傷身氷水	0	1	0	0	0
5024	刈傷身疾風	0	1	0	0	0
5025	刈傷身天光	0	1	0	0	0
5026	刈傷身冥闇	0	1	0	0	0
5027	刈放封殺	0	1	0	0	0
5028	刈放魅了	0	1	0	0	0
5029	刈染猛毒	0	1	0	0	0
5030	刈染麻痺	0	1	0	0	0
5031	刈染混乱	0	1	0	0	0
5032	刈染魅了	110	1	0	16	16
5033	貫殺付猛毒	0	1	0	0	0
5034	貫殺付麻痺	0	1	0	0	0
5035	貫殺付混乱	0	1	0	0	0
5036	貫殺付魅了	0	1	0	0	0
5037	連殺付猛毒	0	1	0	0	0
5038	連殺付麻痺	0	1	0	0	0
5039	連殺付混乱	0	1	0	0	0
5040	刈殺付猛毒	0	1	0	0	0
5041	刈殺付麻痺	0	1	0	0	0
5042	刈殺付混乱	0	1	0	0	0
5043	氷水領域	149	2	0	20	20
5044	換斬払	149	3	0	12	12
5045	散傷身冥闇	92	2	0	64	64
5046	罠列命傷冥闇	118	2	0	48	48
5047	列傷天光混乱	0	1	0	0	0
5048	異変	149	2	0	14	14
5049	惨刳傷冥闇	92	2	0	64	64
5050	罠惨傷冥闇	118	2	0	64	64
5051	全事象補境	141	2	0	30	30
5052	惨時傷冥闇	92	2	0	64	64
5053	付着柔弱	141	3	0	15	15
5054	放封殺	141	3	0	24	24
5055	列放封殺	141	3	0	48	48
5056	物防補境	141	3	0	15	15
5057	夜想	149	2	0	72	72
5058	深窮傷冥闇	141	3	0	72	72
5059	深命傷冥闇	92	3	0	72	72
5060	貫応傷天光	92	2	0	48	48
5061	散異常	92	3	0	108	108
5062	物防補佐	101	3	0	24	24
5063	必殺補佐	101	3	0	24	24
5064	全感傷斬払	92	2	0	64	64
5065	換氷水	149	3	0	12	12
5066	換疾風	149	3	0	12	12
5067	全換氷水	149	3	0	36	36
5068	全換疾風	149	3	0	36	36
5069	列傷殴打	92	4	0	96	96
5070	深傷殴打	92	4	0	96	96
5071	全白紙	101	3	0	72	72
5072	全傷投射火炎	92	2	0	120	120
5073	惨傷天光	92	3	0	96	96
5074	罠応傷火炎	118	2	0	24	24
5075	罠列応傷火炎	118	2	0	48	48
5076	貫窮傷冥闇	141	3	0	72	72
5077	貫命傷冥闇	92	3	0	72	72
5078	全傷冥闇	92	3	0	96	96
5079	列殺傷冥闇	92	3	0	72	72
5080	列時傷冥闇	92	3	0	72	72
5081	全感染	110	3	0	108	108
5082	惨傷火炎	92	4	0	128	128
5083	増回避	101	4	0	40	40
5084	罠列自傷冥闇	118	2	0	48	48
5085	罠列傷投射	118	3	0	72	72
5086	罠自傷投射	118	3	0	36	36
5087	罠列自傷投射	118	3	0	72	72
5088	列抵抗補境	141	3	0	30	30
5089	列制御補境	141	3	0	30	30
5090	全窮傷氷水	141	2	0	64	64
5091	確変	101	4	0	24	24
5092	深窮傷斬払	141	2	0	48	48
5093	遠窮傷斬払	141	2	0	48	48
5094	遠窮傷殴打	0	1	0	0	0
5095	全窮傷斬払	141	2	0	64	64
5096	全無冥闇	101	2	0	30	30
5097	深命傷斬払	0	1	0	0	0
5098	深命傷斬払	92	2	0	48	48
5099	深命傷投射	0	1	0	0	0
5100	遠命傷斬払	92	2	0	48	48
5101	遠命傷殴打	0	1	0	0	0
5102	全命傷斬払	92	2	0	64	64
5103	全命傷殴打	0	1	0	0	0
5104	連命傷殴打	0	1	0	0	0
5105	罠命傷斬払	118	2	0	24	24
5106	罠命傷殴打	0	1	0	0	0
5107	罠列命傷殴打	0	1	0	0	0
5108	刈窮傷殴打	0	1	0	0	0
5109	刈命傷殴打	0	1	0	0	0
5110	列殺傷天光	92	3	0	72	72
5111	貫窮傷氷水	141	2	0	48	48
5112	貫窮傷疾風	141	2	0	48	48
5113	惨窮傷疾風	141	2	0	64	64
5114	全窮傷疾風	141	2	0	64	64
5115	連窮傷氷水	141	2	0	48	48
5116	連窮傷疾風	141	2	0	48	48
5117	散窮傷氷水	141	2	0	64	64
5118	散窮傷疾風	141	2	0	64	64
5119	貫命傷氷水	92	2	0	48	48
5120	貫命傷疾風	92	2	0	48	48
5121	惨命傷氷水	0	2	0	0	0
5122	惨命傷疾風	0	2	0	0	0
5123	全命傷氷水	92	2	0	64	64
5124	全命傷疾風	92	2	0	64	64
5125	連命傷氷水	92	2	0	48	48
5126	連命傷疾風	0	2	0	0	0
5127	散命傷氷水	92	2	0	64	64
5128	散命傷疾風	92	2	0	64	64
5129	罠命傷氷水	118	2	0	24	24
5130	罠命傷疾風	0	2	0	0	0
5131	刈窮傷氷水	141	2	0	48	48
5132	刈窮傷疾風	0	2	0	0	0
5133	刈命傷氷水	92	2	0	48	48
5134	刈命傷疾風	0	2	0	0	0
5135	貫刳傷火炎	92	2	0	48	48
5136	殺付猛毒	92	3	0	24	24
5137	殺付麻痺	92	3	0	24	24
5138	列殺付猛毒	92	3	0	48	48
5139	列殺付麻痺	92	3	0	48	48
5140	罠殺付猛毒	118	3	0	24	24
5141	罠殺付麻痺	118	3	0	24	24
5142	罠列殺付猛毒	118	3	0	48	48
5143	罠列殺付麻痺	118	3	0	48	48
5144	刈付封殺	92	2	0	32	32
5145	列殺傷火炎	92	3	0	72	72
5146	追魅了	101	3	0	90	90
5147	遠傷投射	92	4	0	96	96
5148	雑傷冥闇	92	2	0	72	72
5149	耐斬払	101	4	0	12	12
5150	耐突刺	101	4	0	12	12
5151	耐殴打	101	4	0	12	12
5152	耐投射	101	4	0	12	12
5153	耐火炎	101	4	0	12	12
5154	耐氷水	101	4	0	12	12
5155	耐疾風	101	4	0	12	12
5156	耐天光	101	4	0	12	12
5157	耐冥闇	101	4	0	12	12
5158	全耐斬払	101	4	0	36	36
5159	狂全除魅了	110	3	0	63	63
5160	全殺傷天光	92	2	0	64	64
5161	天光領域	149	3	0	30	30
5162	連自傷斬払	92	3	0	72	72
5163	刈自傷斬払	92	3	0	72	72
5164	刈染封殺	110	2	0	32	32
5165	連殺付封殺	0	2	0	0	0
5166	刈殺付封殺	0	2	0	0	0
5167	惨応傷殴打	92	2	0	64	64
5168	散応傷殴打	92	2	0	64	64
5169	連傷殴打天光	92	2	0	80	80
5170	全吸斬払	101	3	0	90	90
5171	全吸殴打	101	3	0	90	90
5172	全吸天光	101	3	0	90	90
5173	全壊滅	149	3	0	63	63
5174	全回避補境	141	2	0	30	30
5175	傷心突刺	92	2	0	24	24
5176	深傷心突刺	92	2	0	48	48
5177	遠傷心突刺	92	2	0	48	48
5178	吸突刺	101	3	0	30	30
5179	全異常	92	3	0	108	108
5180	全味付	118	3	0	108	108
5181	散侵食突刺	92	3	0	96	96
5182	殺傷突刺	92	3	0	36	36
5183	貫殺傷突刺	92	3	0	72	72
5184	散殺傷突刺	92	3	0	96	96
5185	換突刺	149	3	0	12	12
5186	制御補狂	110	3	0	15	15
5187	列傷天光魅了	92	2	0	60	60
5188	列刳傷火炎	92	3	0	72	72
5189	事象補佐	101	3	0	24	24
5190	列傷天光封殺	92	2	0	60	60
5191	罠列傷殴打	118	3	0	72	72
5192	罠列侵食殴打	118	3	0	72	72
5193	全無火炎	101	3	0	45	45
5194	防護	149	3	0	9	9
5195	傷天光封殺	92	2	0	30	30
5196	列限界活気	92	2	56	0	56
5197	列傷身投射	92	2	0	48	48
5198	惨傷身投射	0	2	0	0	0
5199	惨傷身火炎	92	3	0	96	96
5200	遠傷心火炎	92	3	0	72	72
5201	惨傷心投射	92	2	0	64	64
5202	惨傷心火炎	92	3	0	96	96
5203	付混乱	92	4	0	32	32
5204	罠列付魅了	118	3	0	48	48
5205	惨染魅了	110	2	0	48	48
5206	列傷斬払火炎	92	3	0	120	120
5207	貫殺傷殴打	92	3	0	72	72
5208	深殺傷突刺	0	2	0	0	0
5209	深殺傷殴打	92	3	0	72	72
5210	傷突刺標的	92	2	0	24	24
5211	散傷心投射	92	2	0	64	64
5212	罠傷心投射	0	2	0	0	0
5213	貫殺付魅了	92	2	0	32	32
5214	傷天光麻痺	92	2	0	30	30
5215	狂除猛毒	110	3	0	21	21
5216	狂除麻痺	110	3	0	21	21
5217	反猛毒	101	3	0	21	21
5218	反麻痺	101	3	0	21	21
5219	散治癒	92	3	0	126	126
5220	罠列感傷投射	118	2	0	48	48
5221	抵抗狂弱	0	3	0	0	0
5222	連異常	92	2	0	48	48
5223	深刳傷突刺	92	2	0	48	48
5224	無垢	0	2	0	0	0
5225	刈殺傷疾風	92	3	0	72	72
5226	混乱カウンタ	0	2	0	0	0
5227	判断	0	2	0	0	0
5228	殴打アタッカ	0	3	0	0	0
5229	氷水カウンタ	0	3	0	0	0
5230	天光カウンタ	0	3	0	0	0
5231	魅了カウンタ	0	1	0	0	0
5232	殴打カウンタ	0	2	0	0	0
5233	全上昇	92	3	0	72	72
5234	散殺傷火炎	92	2	0	64	64
5235	※全吸殴打＋全耐殴打Lv1	0	1	0	0	0
5236	向上	0	2	0	0	0
5237	連付混乱	0	3	0	0	0
5238	列動静 	0	2	0	0	0
5239	罠列付封殺	118	3	0	48	48
5240	増事象 	0	2	0	0	0
5241	上昇	92	4	0	32	32
5242	列物防補強	0	4	0	0	0
5243	深侵食冥闇	0	2	0	0	0
5244	鎖奪	92	2	0	36	36
5245	輪舞 	0	1	0	0	0
5246	耐火炎 	0	2	0	0	0
5247	全効率 	0	2	0	0	0
5248	血路	0	3	0	0	0
5249	連傷殴打火炎	0	2	0	0	0
5250	冥闇カウンタ	0	2	0	0	0
5251	深侵食斬払	92	3	0	72	72
5252	全侵食斬払	92	2	0	64	64
5253	全侵食殴打	92	2	0	64	64
5254	深殺傷斬払	92	3	0	72	72
5255	罠連傷殴打	0	2	0	0	0
5256	連時傷殴打	0	2	0	0	0
5257	罠時傷殴打	118	2	0	24	24
5258	刈侵食殴打	0	2	0	0	0
5259	刈時傷殴打	0	2	0	0	0
5260	罠刈傷殴打	0	2	0	0	0
5261	素傷斬払#物攻	92	1	0	12	12
5262	素傷斬払#物攻	92	2	0	24	24
5263	素傷殴打#物攻	92	1	0	12	12
5264	列素傷斬払#物攻	92	1	0	24	24
5265	列素傷斬払#物攻	92	2	0	48	48
5266	列素傷殴打#物攻	92	1	0	24	24
5267	深素傷斬払#物攻	92	1	0	24	24
5268	深素傷斬払#物攻	92	2	0	48	48
5269	深素傷殴打#物攻	92	1	0	24	24
5270	全素傷斬払#物攻	0	1	0	0	0
5271	全素傷斬払#物攻	92	2	0	64	64
5272	全素傷殴打#物攻	92	1	0	32	32
5273	連素傷斬払#物攻	92	1	0	24	24
5274	連素傷斬払#物攻	92	2	0	48	48
5275	連素傷殴打#物攻	92	1	0	24	24
5276	刈素傷斬払#物攻	92	1	0	24	24
5277	刈素傷斬払#物攻	92	2	0	48	48
5278	刈素傷殴打#物攻	92	1	0	24	24
5279	過敏	149	1	0	36	36
5280	貫自傷天光	0	2	0	0	0
5281	深自傷天光	92	2	0	48	48
5282	貫刳傷天光	92	2	0	48	48
5283	深刳傷天光	92	2	0	48	48
5284	貫殺傷天光	92	2	0	48	48
5285	深殺傷天光	92	2	0	48	48
5286	貫応傷殴打	0	1	0	0	0
5287	貫応傷投射	92	2	0	48	48
5288	罠貫傷天光	118	2	0	48	48
5289	罠深傷天光	0	2	0	0	0
5290	罠遠傷天光	0	2	0	0	0
5291	罠刳傷天光	0	2	0	0	0
5292	罠列応傷投射	118	2	0	48	48
5293	全抵抗柔弱	141	2	0	30	30
5294	撤傷突刺	92	1	0	12	12
5295	撤傷殴打	92	1	0	12	12
5296	撤傷投射	92	1	0	12	12
5297	撤傷投射	92	2	0	24	24
5298	撤傷天光	92	1	0	12	12
5299	傷痕突刺	92	1	0	12	12
5300	傷痕殴打	92	1	0	12	12
5301	傷痕投射	92	1	0	12	12
5302	傷痕投射	92	2	0	24	24
5303	傷痕天光	92	1	0	12	12
5304	傷痕天光	92	2	0	24	24
5305	列傷痕突刺	92	1	0	24	24
5306	列傷痕殴打	92	1	0	24	24
5307	列傷痕投射	92	1	0	24	24
5308	列傷痕投射	92	2	0	48	48
5309	列傷痕天光	92	1	0	24	24
5310	貫傷痕突刺	92	1	0	24	24
5311	貫傷痕殴打	92	1	0	24	24
5312	貫傷痕投射	92	1	0	24	24
5313	貫傷痕投射	92	2	0	48	48
5314	貫傷痕天光	0	1	0	0	0
5315	貫傷痕天光	92	2	0	48	48
5316	深傷痕突刺	0	1	0	0	0
5317	深傷痕殴打	92	1	0	24	24
5318	深傷痕投射	92	1	0	24	24
5319	深傷痕投射	92	2	0	48	48
5320	深傷痕天光	0	1	0	0	0
5321	深傷痕天光	0	2	0	0	0
5322	遠傷痕突刺	0	1	0	0	0
5323	遠傷痕殴打	92	1	0	24	24
5324	遠傷痕投射	92	1	0	24	24
5325	遠傷痕投射	92	2	0	48	48
5326	遠傷痕天光	92	1	0	24	24
5327	遠傷痕天光	92	2	0	48	48
5328	全傷痕突刺	92	1	0	32	32
5329	全傷痕殴打	92	1	0	32	32
5330	全傷痕投射	92	1	0	32	32
5331	全傷痕天光	92	1	0	32	32
5332	素傷突刺#物攻	92	1	0	12	12
5333	素傷投射#物攻	92	1	0	12	12
5334	列素傷突刺#物攻	92	1	0	24	24
5335	列素傷投射#物攻	92	1	0	24	24
5336	貫素傷突刺#物攻	92	1	0	24	24
5337	貫素傷殴打#物攻	92	1	0	24	24
5338	貫素傷投射#物攻	0	1	0	0	0
5339	深素傷突刺#物攻	92	1	0	24	24
5340	深素傷投射#物攻	92	1	0	24	24
5341	遠素傷突刺#物攻	0	1	0	0	0
5342	遠素傷殴打#物攻	92	1	0	24	24
5343	遠素傷投射#物攻	92	1	0	24	24
5344	全素傷突刺#物攻	0	1	0	0	0
5345	全素傷投射#物攻	92	1	0	32	32
5346	素傷突刺#必殺	92	1	0	12	12
5347	素傷殴打#必殺	92	1	0	12	12
5348	素傷投射#必殺	92	1	0	12	12
5349	素傷投射#必殺	92	2	0	24	24
5350	素傷天光#必殺	0	1	0	0	0
5351	列素傷突刺#必殺	92	1	0	24	24
5352	列素傷殴打#必殺	92	1	0	24	24
5353	列素傷投射#必殺	92	1	0	24	24
5354	列素傷投射#必殺	92	2	0	48	48
5355	列素傷天光#必殺	0	1	0	0	0
5356	貫素傷突刺#必殺	92	1	0	24	24
5357	貫素傷殴打#必殺	92	1	0	24	24
5358	貫素傷投射#必殺	92	1	0	24	24
5359	貫素傷天光#必殺	0	1	0	0	0
5360	深素傷突刺#必殺	0	1	0	0	0
5361	深素傷殴打#必殺	92	1	0	24	24
5362	深素傷投射#必殺	0	1	0	0	0
5363	深素傷投射#必殺	0	2	0	0	0
5364	深素傷天光#必殺	0	1	0	0	0
5365	遠素傷突刺#必殺	92	1	0	24	24
5366	遠素傷殴打#必殺	0	1	0	0	0
5367	遠素傷投射#必殺	92	1	0	24	24
5368	遠素傷投射#必殺	92	2	0	48	48
5369	遠素傷天光#必殺	0	1	0	0	0
5370	全素傷突刺#必殺	0	1	0	0	0
5371	全素傷殴打#必殺	0	1	0	0	0
5372	全素傷投射#必殺	0	1	0	0	0
5373	全素傷天光#必殺	0	1	0	0	0
5374	素傷突刺#命中	92	1	0	12	12
5375	素傷殴打#命中	92	1	0	12	12
5376	素傷投射#命中	92	1	0	12	12
5377	素傷天光#命中	92	1	0	12	12
5378	列素傷突刺#命中	92	1	0	24	24
5379	列素傷殴打#命中	92	1	0	24	24
5380	列素傷投射#命中	92	1	0	24	24
5381	列素傷天光#命中	92	1	0	24	24
5382	貫素傷突刺#命中	92	1	0	24	24
5383	貫素傷殴打#命中	0	1	0	0	0
5384	貫素傷投射#命中	92	1	0	24	24
5385	貫素傷天光#命中	0	1	0	0	0
5386	深素傷突刺#命中	0	1	0	0	0
5387	深素傷殴打#命中	92	1	0	24	24
5388	深素傷投射#命中	92	1	0	24	24
5389	深素傷天光#命中	0	1	0	0	0
5390	遠素傷突刺#命中	92	1	0	24	24
5391	遠素傷殴打#命中	92	1	0	24	24
5392	遠素傷投射#命中	92	1	0	24	24
5393	遠素傷天光#命中	92	1	0	24	24
5394	全素傷突刺#命中	0	1	0	0	0
5395	全素傷殴打#命中	92	1	0	32	32
5396	全素傷投射#命中	92	1	0	32	32
5397	全素傷天光#命中	92	1	0	32	32
5398	全感傷火炎	92	2	0	64	64
5399	罠連傷斬払	118	3	0	72	72
5400	罠刈傷斬払	118	3	0	72	72
5401	呼応活気	149	1	14	0	14
5402	連呼応活気	149	1	28	0	28
5403	散呼応活気	149	1	42	0	42
5404	撤傷斬払	92	1	0	12	12
5405	傷痕斬払	92	1	0	12	12
5406	傷痕斬払	92	2	0	24	24
5407	列傷痕斬払	92	1	0	24	24
5408	列傷痕斬払	92	2	0	48	48
5409	貫傷痕斬払	92	1	0	24	24
5410	貫傷痕斬払	0	2	0	0	0
5411	深傷痕斬払	0	1	0	0	0
5412	深傷痕斬払	0	2	0	0	0
5413	遠傷痕斬払	0	1	0	0	0
5414	連傷痕斬払	92	1	0	24	24
5415	連傷痕斬払	92	2	0	48	48
5416	連傷痕突刺	0	1	0	0	0
5417	連傷痕殴打	0	1	0	0	0
5418	連傷痕投射	0	1	0	0	0
5419	散傷痕斬払	92	1	0	32	32
5420	散傷痕突刺	92	1	0	32	32
5421	散傷痕殴打	92	1	0	32	32
5422	散傷痕投射	92	1	0	32	32
5423	刈傷痕斬払	92	1	0	24	24
5424	刈傷痕斬払	92	2	0	48	48
5425	刈傷痕突刺	0	1	0	0	0
5426	刈傷痕殴打	0	1	0	0	0
5427	刈傷痕投射	0	1	0	0	0
5428	貫素傷斬払#物攻	92	1	0	24	24
5429	貫素傷斬払#物攻	92	2	0	48	48
5430	遠素傷斬払#物攻	0	1	0	0	0
5431	連素傷突刺#物攻	92	1	0	24	24
5432	散素傷斬払#物攻	0	1	0	0	0
5433	散素傷突刺#物攻	0	1	0	0	0
5434	散素傷殴打#物攻	92	1	0	32	32
5435	刈素傷突刺#物攻	92	1	0	24	24
5436	素傷斬払#必殺	92	1	0	12	12
5437	素傷斬払#必殺	92	2	0	24	24
5438	列素傷斬払#必殺	92	1	0	24	24
5439	列素傷斬払#必殺	92	2	0	48	48
5440	貫素傷斬払#必殺	92	1	0	24	24
5441	深素傷斬払#必殺	0	1	0	0	0
5442	深素傷斬払#必殺	92	2	0	48	48
5443	遠素傷斬払#必殺	0	1	0	0	0
5444	連素傷斬払#必殺	92	1	0	24	24
5445	連素傷斬払#必殺	92	2	0	48	48
5446	連素傷突刺#必殺	92	1	0	24	24
5447	連素傷殴打#必殺	0	1	0	0	0
5448	散素傷斬払#必殺	0	1	0	0	0
5449	散素傷突刺#必殺	0	1	0	0	0
5450	散素傷殴打#必殺	92	1	0	32	32
5451	刈素傷斬払#必殺	92	1	0	24	24
5452	刈素傷斬払#必殺	92	2	0	48	48
5453	刈素傷突刺#必殺	92	1	0	24	24
5454	刈素傷殴打#必殺	0	1	0	0	0
5455	刈素傷投射#必殺	0	1	0	0	0
5456	素傷斬払#命中	92	1	0	12	12
5457	列素傷斬払#命中	0	1	0	0	0
5458	貫素傷斬払#命中	0	1	0	0	0
5459	深素傷斬払#命中	0	1	0	0	0
5460	遠素傷斬払#命中	92	1	0	24	24
5461	連素傷斬払#命中	92	1	0	24	24
5462	連素傷突刺#命中	0	1	0	0	0
5463	連素傷殴打#命中	0	1	0	0	0
5464	散素傷斬払#命中	0	1	0	0	0
5465	散素傷突刺#命中	0	1	0	0	0
5466	散素傷殴打#命中	92	1	0	32	32
5467	刈素傷斬払#命中	92	1	0	24	24
5468	刈素傷突刺#命中	0	1	0	0	0
5469	刈素傷殴打#命中	0	1	0	0	0
5470	素傷投射#物攻	92	2	0	24	24
5471	列素傷投射#物攻	92	2	0	48	48
5472	遠素傷投射#物攻	92	2	0	48	48
5473	散素傷投射#物攻	0	1	0	0	0
5474	散素傷投射#命中	92	1	0	32	32
5475	全待機	101	5	0	60	60
5476	深侵食疾風	92	2	0	48	48
5477	素傷殴打#物攻	92	2	0	24	24
5478	素傷殴打#物攻	92	3	0	36	36
5479	列素傷殴打#物攻	92	2	0	48	48
5480	列素傷殴打#物攻	92	3	0	72	72
5481	深素傷殴打#物攻	92	2	0	48	48
5482	深素傷殴打#物攻	92	3	0	72	72
5483	散反動治癒	92	2	0	84	84
5484	傷身氷水	92	3	0	36	36
5485	傷身疾風	92	3	0	36	36
5486	罠傷身氷水	118	3	0	36	36
5487	罠傷身疾風	0	3	0	0	0
5488	氷水化	0	1	0	0	0
5489	氷水化	0	2	0	0	0
5490	疾風化	0	1	0	0	0
5491	疾風化	0	2	0	0	0
5492	天光化	0	1	0	0	0
5493	天光化	0	2	0	0	0
5494	全氷水化	149	1	0	12	12
5495	全氷水化	149	2	0	24	24
5496	全疾風化	0	1	0	0	0
5497	全疾風化	149	2	0	24	24
5498	全天光化	149	1	0	12	12
5499	全天光化	0	2	0	0	0
5500	金剛	149	1	0	28	28
5501	過敏	149	2	0	72	72
5502	素傷火炎#事象	92	1	0	12	12
5503	素傷火炎#事象	92	2	0	24	24
5504	列素傷火炎#事象	92	1	0	24	24
5505	列素傷火炎#事象	92	2	0	48	48
5506	惨素傷火炎#事象	92	1	0	32	32
5507	惨素傷火炎#事象	92	2	0	64	64
5508	貫傷身投射	0	2	0	0	0
5509	全自傷投射	92	2	0	64	64
5510	全感傷投射	92	2	0	64	64
5511	罠感傷投射	0	2	0	0	0
5512	遠付猛毒	92	3	0	48	48
5513	遠付麻痺	92	3	0	48	48
5514	罠遠付猛毒	118	3	0	48	48
5515	罠遠付麻痺	118	3	0	48	48
5516	貫時傷投射	92	2	0	48	48
5517	全傷痕投射	92	2	0	64	64
5518	劇傷突刺	92	1	0	12	12
5519	劇傷投射	92	1	0	12	12
5520	劇傷投射	92	2	0	24	24
5521	列劇傷突刺	92	1	0	24	24
5522	列劇傷投射	92	1	0	24	24
5523	列劇傷投射	92	2	0	48	48
5524	貫劇傷突刺	92	1	0	24	24
5525	貫劇傷投射	0	1	0	0	0
5526	貫劇傷投射	92	2	0	48	48
5527	遠劇傷突刺	0	1	0	0	0
5528	遠劇傷投射	92	1	0	24	24
5529	全劇傷突刺	0	1	0	0	0
5530	全劇傷投射	92	1	0	32	32
5531	全劇傷投射	92	2	0	64	64
5532	隠者	92	1	22	22	44
5533	列物攻補狂	110	4	0	40	40
5534	散傷天光	92	3	0	96	96
5535	散感傷天光	92	2	0	64	64
5536	追奏	149	1	0	72	72
5537	全鎮静	149	2	84	0	84
5538	呼応治癒	149	1	0	14	14
5539	呼応治癒	149	2	0	28	28
5540	列呼応治癒	149	1	0	28	28
5541	列呼応治癒	149	2	0	56	56
5542	全呼応治癒	149	1	0	42	42
5543	全呼応治癒	149	2	0	84	84
5544	散呼応治癒	149	1	0	42	42
5545	散呼応治癒	149	2	0	84	84
5546	呼応活気	149	2	28	0	28
5547	列呼応活気	149	1	28	0	28
5548	全呼応活気	149	1	42	0	42
