result_no	generate_no	battle_page	party	use_cards	
12	0	7 VS 221	0	全無天光Lv1,列殺傷火炎Lv2,全均衡Lv1,遠応傷火炎Lv2,制御減弱Lv2,全命中減弱Lv2,列応傷火炎Lv1,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全制御減弱Lv2,遠殺傷火炎Lv2,全待機Lv2,遠刳傷火炎Lv2,罠列回避減弱Lv1,換天光Lv2,列確変Lv1,事象補佐Lv1,全耐天光Lv1,罠全抵抗減弱Lv1,火炎領域Lv1,全動静云為Lv2,列付封殺Lv1,全換天光Lv2,散応傷天光Lv2,全付封殺Lv1,傷天光Lv2,列待機Lv3,待機Lv4,全強精神Lv1,個別御替Lv1,増命中Lv1,抵抗減弱Lv2,罠全付封殺Lv1,強精神Lv1,休息Lv2,確変Lv2,増活気Lv1,天光領域Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,列動静云為Lv2,列待機Lv2,動静云為Lv3,制御減弱Lv3,惨殺傷火炎Lv2,罠列付封殺Lv1,全反天光Lv1,全待機Lv1,増事象Lv1,散傷天光Lv2,罠付封殺Lv1,全収束Lv1,罠列時傷天光Lv1,全待機Lv3,追斬払Lv1,続活気Lv1,惨応傷火炎Lv2,命中補佐Lv1,付着補強Lv1,全命中減弱Lv1
12	0	7 VS 234	234	増回避Lv1,付麻痺Lv2,全動静Lv1,全必殺補強Lv1,戯曲Lv1,全付着補佐Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,全回避補佐Lv1,列発動Lv2,囮Lv1,全耐混乱Lv1,全解析Lv2,全過連続Lv1,列放猛毒Lv1,罠全付封殺Lv1,全耐魅了Lv1,無投射Lv2,罠貫付封殺Lv1,耐魅了Lv2,列白紙Lv1,列感染Lv2,全確変Lv1,遠染封殺Lv2,遠染封殺Lv1,投射領域Lv1,回避補狂Lv2,全命中妨害Lv1,封殺領域Lv1,麻痺領域Lv1,助奏Lv1,全白紙Lv1,猛毒領域Lv1
12	0	7 VS 234	7	列殺傷火炎Lv2,遠応傷火炎Lv2,全染封殺Lv1,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,列応傷火炎Lv1,全制御減弱Lv2,遠殺傷火炎Lv2,全待機Lv2,遠刳傷火炎Lv2,事象補佐Lv1,罠全抵抗減弱Lv1,列付封殺Lv1,全付封殺Lv1,傷天光Lv2,列待機Lv3,待機Lv4,傷火炎Lv3,惨応傷火炎Lv1,罠全付封殺Lv1,抵抗減弱Lv2,刳傷火炎Lv2,休息Lv2,増活気Lv1,遠傷火炎Lv2,列動静云為Lv2,列待機Lv2,応傷火炎Lv2,惨殺傷火炎Lv2,傷火炎Lv2,全待機Lv1,散傷天光Lv2,罠付封殺Lv1,全収束Lv1,全待機Lv3
12	0	7 VS 234	0	増回避Lv1,付麻痺Lv2,全動静Lv1,全必殺補強Lv1,遠応傷火炎Lv2,全染封殺Lv1,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,戯曲Lv1,全制御減弱Lv2,全付着補佐Lv1,遠刳傷火炎Lv2,事象補佐Lv1,罠全抵抗減弱Lv1,列付封殺Lv1,全付封殺Lv1,傷天光Lv2,全回避補佐Lv1,列発動Lv2,待機Lv4,傷火炎Lv3,囮Lv1,全耐混乱Lv1,列放猛毒Lv1,抵抗減弱Lv2,休息Lv2,無投射Lv2,罠貫付封殺Lv1,遠傷火炎Lv2,列待機Lv2,耐魅了Lv2,列白紙Lv1,列感染Lv2,応傷火炎Lv2,遠染封殺Lv1,傷火炎Lv2,投射領域Lv1,全待機Lv1,全待機Lv3,助奏Lv1,猛毒領域Lv1,列殺傷火炎Lv2,列応傷火炎Lv1,遠殺傷火炎Lv2,全待機Lv2,罠遠付封殺Lv1,罠全付着減弱Lv1,列待機Lv3,全解析Lv2,全過連続Lv1,惨応傷火炎Lv1,罠全付封殺Lv1,刳傷火炎Lv2,全耐魅了Lv1,増活気Lv1,列動静云為Lv2,遠染封殺Lv2,全確変Lv1,惨殺傷火炎Lv2,回避補狂Lv2,散傷天光Lv2,罠付封殺Lv1,全収束Lv1,封殺領域Lv1,全命中妨害Lv1,麻痺領域Lv1,全白紙Lv1
12	0	7 VS 68	68	動静Lv3,全動静云為Lv1,列動静Lv2,列動静云為Lv2,貫放封殺Lv2,全確変Lv1,追氷水Lv1,哀歌Lv1,列確変Lv2,回避妨害Lv2,回避妨害Lv1,祝歌Lv1,列動静Lv3,全動静云為Lv2,狂詩Lv1,列放封殺Lv2,罠殺傷氷水Lv1,活気補境Lv1,続活気Lv1,個別御替Lv1
12	0	7 VS 68	7	列殺傷火炎Lv2,全均衡Lv1,遠応傷火炎Lv2,全染封殺Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,遠殺傷火炎Lv2,全待機Lv2,遠刳傷火炎Lv2,罠列回避減弱Lv1,事象補佐Lv1,火炎領域Lv1,列付封殺Lv1,散応傷天光Lv2,全付封殺Lv1,傷天光Lv2,列待機Lv3,待機Lv4,増命中Lv1,罠全付封殺Lv1,抵抗減弱Lv2,休息Lv2,増活気Lv1,遠傷火炎Lv2,列動静云為Lv2,列待機Lv2,全抵抗狂弱Lv1,惨殺傷火炎Lv2,罠傷天光Lv2,罠列付封殺Lv1,全待機Lv1,増事象Lv1,散傷天光Lv2,罠付封殺Lv1,全収束Lv1,全待機Lv3,惨応傷火炎Lv2,命中補佐Lv1
12	0	7 VS 68	0	列殺傷火炎Lv2,全均衡Lv1,遠応傷火炎Lv2,全染封殺Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,遠殺傷火炎Lv2,全待機Lv2,追氷水Lv1,遠刳傷火炎Lv2,罠列回避減弱Lv1,事象補佐Lv1,回避妨害Lv2,火炎領域Lv1,全動静云為Lv2,列付封殺Lv1,狂詩Lv1,散応傷天光Lv2,全付封殺Lv1,傷天光Lv2,罠殺傷氷水Lv1,列待機Lv3,待機Lv4,個別御替Lv1,増命中Lv1,抵抗減弱Lv2,罠全付封殺Lv1,動静Lv3,休息Lv2,増活気Lv1,遠傷火炎Lv2,列動静Lv2,全動静云為Lv1,列動静云為Lv2,列待機Lv2,全抵抗狂弱Lv1,全確変Lv1,貫放封殺Lv2,惨殺傷火炎Lv2,罠傷天光Lv2,罠列付封殺Lv1,哀歌Lv1,列確変Lv2,回避妨害Lv1,祝歌Lv1,全待機Lv1,列動静Lv3,増事象Lv1,罠付封殺Lv1,散傷天光Lv2,全収束Lv1,列放封殺Lv2,全待機Lv3,活気補境Lv1,続活気Lv1,惨応傷火炎Lv2,命中補佐Lv1
12	0	71 VS 140	140	列傷火炎Lv3,惨刳傷火炎Lv1,貫傷突刺Lv2,傷火炎Lv1,惨刳傷火炎Lv2,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,列確変Lv1,事象補佐Lv1,傷突刺Lv1,全耐火炎Lv2,貫刳傷突刺Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,耐殴打Lv1,傷火炎Lv3,囮Lv1,確変Lv1,個別御替Lv1,刳傷火炎Lv1,治癒防護Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,貫感傷突刺Lv2,列必殺補佐Lv1,列傷火炎Lv2,囮Lv2,窮傷火炎Lv1,全事象補佐Lv1,貫刳傷突刺Lv2,純化Lv1,列必殺補強Lv1,傷火炎Lv2,庇傷突刺Lv2,列低下Lv1,反動活気Lv1,列必殺補佐Lv2,全強生命Lv1,列治癒Lv2,物防補狂Lv1,全治癒活気Lv1,治癒Lv1,必殺補佐Lv2,耐天光Lv2,治癒防護Lv1,命傷火炎Lv1,活気Lv1,活気Lv2,全耐天光Lv2,全命中減弱Lv1
12	0	71 VS 140	71	全付魅了Lv2,付猛毒Lv3,貫自傷殴打Lv2,全治癒Lv1,罠列付混乱Lv2,傷冥闇Lv2,罠全付混乱Lv2,遠付猛毒Lv2,突刺吸魔Lv1,罠列付魅了Lv2,全吸冥闇Lv1,殴打領域Lv1,全発動Lv2,列付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,囮Lv1,夢想Lv2,列自傷突刺Lv2,罠全付魅了Lv2,増命中Lv1,散付猛毒Lv1,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,増活気Lv1,全発動Lv1,殴打吸魔Lv1,貫付麻痺Lv2,全動静云為Lv1,貫自傷突刺Lv2,貫付猛毒Lv2,全付猛毒Lv1,全耐冥闇Lv2,罠全命中減弱Lv1,全付混乱Lv2,耐投射Lv2,殴打領域Lv2,列付猛毒Lv3,全付猛毒Lv2,罠列命中減弱Lv1,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,貫傷殴打Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,列傷殴打Lv2,列付猛毒Lv2,散活気Lv1,発動Lv2,全耐猛毒Lv2,付猛毒Lv2,列傷冥闇Lv2,罠全付猛毒Lv2,全付麻痺Lv2
12	0	71 VS 140	0	惨刳傷火炎Lv1,貫傷突刺Lv2,全治癒Lv1,傷火炎Lv1,惨刳傷火炎Lv2,罠全付混乱Lv2,遠付猛毒Lv2,罠列付魅了Lv2,列確変Lv1,全吸冥闇Lv1,事象補佐Lv1,傷突刺Lv1,全耐火炎Lv2,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,耐殴打Lv1,列発動Lv2,列自傷殴打Lv2,傷火炎Lv3,囮Lv1,確変Lv1,夢想Lv2,個別御替Lv1,列自傷突刺Lv2,刳傷火炎Lv1,増命中Lv1,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,貫感傷突刺Lv2,殴打吸魔Lv1,列必殺補佐Lv1,全動静云為Lv1,列傷火炎Lv2,囮Lv2,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,耐投射Lv2,窮傷火炎Lv1,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,反動活気Lv1,列必殺補佐Lv2,全耐突刺Lv2,全強生命Lv1,列治癒Lv2,全耐猛毒Lv1,物防補狂Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,耐天光Lv2,治癒防護Lv1,全耐猛毒Lv2,列傷冥闇Lv2,全付魅了Lv2,付猛毒Lv3,貫自傷殴打Lv2,列傷火炎Lv3,罠列付混乱Lv2,耐火炎Lv3,傷冥闇Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,突刺吸魔Lv1,殴打領域Lv1,全発動Lv2,貫刳傷突刺Lv1,列付猛毒Lv1,治癒防護Lv2,罠全付魅了Lv2,散付猛毒Lv1,増活気Lv1,全発動Lv1,貫付麻痺Lv2,貫自傷突刺Lv2,全耐冥闇Lv2,全付混乱Lv2,貫刳傷突刺Lv2,全事象補佐Lv1,殴打領域Lv2,列付猛毒Lv3,純化Lv1,列必殺補強Lv1,罠列命中減弱Lv1,庇傷突刺Lv2,全耐封殺Lv2,耐火炎Lv2,貫傷殴打Lv2,列発動Lv1,列傷殴打Lv2,列付猛毒Lv2,必殺補佐Lv2,発動Lv2,付猛毒Lv2,活気Lv1,命傷火炎Lv1,罠全付猛毒Lv2,全付麻痺Lv2,活気Lv2,全命中減弱Lv1,全耐天光Lv2
12	0	71 VS 359	71	付猛毒Lv3,全付魅了Lv2,貫自傷殴打Lv2,傷冥闇Lv2,罠全付混乱Lv2,遠付猛毒Lv2,突刺吸魔Lv1,罠列付魅了Lv2,全吸冥闇Lv1,殴打領域Lv1,全発動Lv2,列付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,囮Lv1,夢想Lv2,列自傷突刺Lv2,罠全付魅了Lv2,増命中Lv1,散付猛毒Lv1,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,増活気Lv1,全発動Lv1,殴打吸魔Lv1,貫付麻痺Lv2,全動静云為Lv1,貫自傷突刺Lv2,貫付猛毒Lv2,全耐冥闇Lv2,罠全命中減弱Lv1,耐投射Lv2,全付混乱Lv2,殴打領域Lv2,列付猛毒Lv3,全付猛毒Lv2,罠列命中減弱Lv1,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,貫傷殴打Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,列傷殴打Lv2,列付猛毒Lv2,散活気Lv1,発動Lv2,全耐猛毒Lv2,付猛毒Lv2,列傷冥闇Lv2,罠全付猛毒Lv2,全付麻痺Lv2
12	0	71 VS 359	359	列付混乱Lv2,耐殴打Lv2,連傷斬払Lv3,遮蔽Lv2,連時傷斬払Lv2,罠列付混乱Lv2,物防減弱Lv2,傷疾風Lv1,傷冥闇Lv2,事象補強Lv1,散傷冥闇Lv1,散傷心冥闇Lv2,遠傷斬払Lv2,全付着減弱Lv1,列付混乱Lv3,全耐冥闇Lv1,耐疾風Lv2,対封殺Lv1,隠密Lv2,列付魅了Lv1,連活気Lv1,治癒Lv2,列発動Lv2,全吸投射Lv2,列治癒活気Lv1,動静云為Lv2,個別御替Lv1,発動Lv1,列治癒活気Lv2,治癒活気Lv2,傷心冥闇Lv1,列付混乱Lv1,罠列付混乱Lv1,増活気Lv1,治癒活気Lv1,続治癒Lv2,囮Lv2,全遮蔽Lv2,連窮傷斬払Lv1,列治癒Lv1,傷斬払Lv3,耐冥闇Lv2,連傷突刺Lv1,連傷斬払Lv2,罠列付魅了Lv1,耐火炎Lv2,列治癒Lv2,列発動Lv1,治癒Lv1,罠列付混乱Lv3,全物防減弱Lv1,発動Lv2,散傷心冥闇Lv1,夢想Lv1,罠連傷斬払Lv1,全命中減弱Lv1
12	0	71 VS 359	0	列付混乱Lv2,耐殴打Lv2,連傷斬払Lv3,物防減弱Lv2,傷疾風Lv1,罠全付混乱Lv2,遠付猛毒Lv2,遠傷斬払Lv2,罠列付魅了Lv2,列付混乱Lv3,全吸冥闇Lv1,耐疾風Lv2,全耐冥闇Lv1,対封殺Lv1,治癒Lv2,列発動Lv2,列自傷殴打Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,夢想Lv2,列自傷突刺Lv2,増命中Lv1,治癒活気Lv2,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,治癒活気Lv1,殴打吸魔Lv1,囮Lv2,続治癒Lv2,全動静云為Lv1,貫付猛毒Lv2,連窮傷斬払Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,全付猛毒Lv2,傷斬払Lv3,連傷突刺Lv1,連傷斬払Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,罠列付混乱Lv3,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,全耐猛毒Lv2,列傷冥闇Lv2,散傷心冥闇Lv1,夢想Lv1,全付魅了Lv2,付猛毒Lv3,貫自傷殴打Lv2,遮蔽Lv2,連時傷斬払Lv2,罠列付混乱Lv2,傷冥闇Lv2,事象補強Lv1,散傷冥闇Lv1,散傷心冥闇Lv2,全付着減弱Lv1,突刺吸魔Lv1,全発動Lv2,殴打領域Lv1,隠密Lv2,列付魅了Lv1,連活気Lv1,列付猛毒Lv1,全吸投射Lv2,動静云為Lv2,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,傷心冥闇Lv1,列付混乱Lv1,散付猛毒Lv1,罠列付混乱Lv1,全発動Lv1,増活気Lv1,貫付麻痺Lv2,全遮蔽Lv2,貫自傷突刺Lv2,全耐冥闇Lv2,全付混乱Lv2,列付猛毒Lv3,殴打領域Lv2,耐冥闇Lv2,罠列命中減弱Lv1,罠列付魅了Lv1,全耐封殺Lv2,耐火炎Lv2,列発動Lv1,貫傷殴打Lv2,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠連傷斬払Lv1,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
12	0	71 VS 383	71	罠貫付猛毒Lv1,付猛毒Lv3,全付魅了Lv2,貫自傷殴打Lv2,列付混乱Lv2,全治癒Lv1,罠列付混乱Lv2,休息Lv1,遠付猛毒Lv2,突刺吸魔Lv1,罠列付魅了Lv2,全吸冥闇Lv1,殴打領域Lv1,全発動Lv2,列付魅了Lv1,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,夢想Lv2,列自傷突刺Lv2,増命中Lv1,罠全付魅了Lv2,散付猛毒Lv1,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,増活気Lv1,全発動Lv1,殴打吸魔Lv1,貫付麻痺Lv2,貫自傷突刺Lv2,貫付猛毒Lv2,全付猛毒Lv1,全耐冥闇Lv2,耐投射Lv2,全付混乱Lv2,殴打領域Lv2,列付猛毒Lv3,全付猛毒Lv2,罠列命中減弱Lv1,命傷冥闇Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,貫傷殴打Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,列傷殴打Lv2,列付猛毒Lv2,散活気Lv1,発動Lv2,全耐猛毒Lv2,付猛毒Lv2,列傷冥闇Lv2,全付麻痺Lv2,罠全付猛毒Lv2
12	0	71 VS 383	383	全物防補強Lv1,全均衡Lv1,全耐麻痺Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全抵抗補強Lv1,全回避妨害Lv1,列確変Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全耐麻痺Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,散治癒Lv2,散治癒活気Lv1,全耐猛毒Lv2,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,全活気Lv2,散付猛毒Lv1,全耐魅了Lv1,列動静云為Lv2,罠全付猛毒Lv1,列付猛毒Lv3,反投射Lv2,回避補強Lv2,全確変Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,活気Lv2,全命中減弱Lv1
12	0	71 VS 383	0	全物防補強Lv1,全均衡Lv1,全耐麻痺Lv1,列付混乱Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全治癒Lv1,全抵抗補強Lv1,休息Lv1,遠付猛毒Lv2,全回避妨害Lv1,列確変Lv1,罠列付魅了Lv2,全吸冥闇Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,夢想Lv2,全耐麻痺Lv2,列自傷突刺Lv2,増命中Lv1,全物防補強Lv2,全命中補強Lv1,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,全治癒活気Lv2,殴打吸魔Lv1,抵抗補強Lv2,全動静云為Lv1,列動静Lv2,囮Lv2,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,耐投射Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,命傷冥闇Lv2,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,全耐猛毒Lv2,列傷冥闇Lv2,全命中補強Lv2,全付魅了Lv2,付猛毒Lv3,罠貫付猛毒Lv1,貫自傷殴打Lv2,全回避補強Lv1,罠列付混乱Lv2,全回避補強Lv2,突刺吸魔Lv1,列回避補強Lv2,全発動Lv2,殴打領域Lv1,全動静云為Lv2,列付魅了Lv1,貫付猛毒Lv1,列付猛毒Lv1,全活気Lv2,罠全付魅了Lv2,散付猛毒Lv1,全耐魅了Lv1,全発動Lv1,増活気Lv1,貫付麻痺Lv2,列動静云為Lv2,貫自傷突刺Lv2,罠全付猛毒Lv1,全耐冥闇Lv2,全付混乱Lv2,列付猛毒Lv3,殴打領域Lv2,反投射Lv2,罠列命中減弱Lv1,回避補強Lv2,全耐封殺Lv2,耐火炎Lv2,列発動Lv1,貫傷殴打Lv2,全確変Lv2,全動静Lv2,全命中妨害Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	72 VS 175	175	列傷疾風Lv2,列活気Lv1,列上昇Lv1,列傷火炎Lv1,全遮蔽Lv1,傷天光Lv1,全吸冥闇Lv1,復帰補佐Lv1,貫刳傷突刺Lv1,傷天光Lv2,全耐封殺Lv1,列窮傷突刺Lv1,惨傷天光Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,貫侵食突刺Lv2,抵抗減弱Lv2,休息Lv2,列傷突刺Lv2,治癒活気Lv1,列必殺補佐Lv1,遠傷身天光Lv1,列白紙Lv1,貫刳傷突刺Lv2,列刳傷突刺Lv2,上昇Lv2,復活Lv1,全加速Lv1,傷元素魔攻Lv2,列必殺補佐Lv2,傷殴打Lv1,貫殺傷突刺Lv2,抵抗妨害Lv2,治癒Lv1,吸突刺Lv1,列傷天光Lv2,事象減弱Lv2,事象妨害Lv2,活気Lv2,侵食突刺Lv2,復帰補強Lv1,必殺補佐Lv1
12	0	72 VS 175	72	付猛毒Lv3,列侵食冥闇Lv1,侵食疾風Lv2,列侵食疾風Lv1,全回避補強Lv1,列廃棄Lv2,耐火炎Lv3,傷冥闇Lv2,列確変Lv1,列応傷冥闇Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,列回避補強Lv1,列付封殺Lv1,全回避減弱Lv1,連活気Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,囮Lv1,散傷心殴打Lv1,耐殴打Lv3,強生命Lv2,散付猛毒Lv1,列抵抗補境Lv1,全回避狂弱Lv1,休息Lv2,惨付猛毒Lv2,全回避補狂Lv1,囮Lv2,貫付猛毒Lv2,列事象補強Lv1,全付猛毒Lv1,全確変Lv1,列回避補狂Lv1,列付猛毒Lv3,全付猛毒Lv2,純化Lv1,哀歌Lv1,列確変Lv2,侵食冥闇Lv1,列侵食冥闇Lv2,列低下Lv1,反動活気Lv1,無垢Lv1,散治癒補境Lv1,全強生命Lv1,全応傷天光Lv1,対魅了Lv1,治癒Lv1,全確変Lv2,全動静Lv2,列付猛毒Lv2,散活気Lv1,対天光Lv1,列窮傷天光Lv1,抵抗妨害Lv1,発動Lv2,付猛毒Lv2,活気Lv1,全耐天光Lv2,全命中減弱Lv1
12	0	72 VS 175	0	侵食疾風Lv2,列侵食疾風Lv1,列傷火炎Lv1,列廃棄Lv2,全遮蔽Lv1,列確変Lv1,傷天光Lv1,全吸冥闇Lv1,復帰補佐Lv1,列回避補強Lv1,列付封殺Lv1,全回避減弱Lv1,傷天光Lv2,全耐封殺Lv1,列発動Lv2,列窮傷突刺Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,散傷心殴打Lv1,貫侵食突刺Lv2,強生命Lv2,耐殴打Lv3,抵抗減弱Lv2,休息Lv2,惨付猛毒Lv2,列傷突刺Lv2,治癒活気Lv1,列必殺補佐Lv1,囮Lv2,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,全付猛毒Lv2,列刳傷突刺Lv2,上昇Lv2,復活Lv1,列確変Lv2,侵食冥闇Lv1,列侵食冥闇Lv2,列低下Lv1,反動活気Lv1,傷元素魔攻Lv2,列必殺補佐Lv2,傷殴打Lv1,全強生命Lv1,全応傷天光Lv1,対魅了Lv1,治癒Lv1,吸突刺Lv1,散活気Lv1,抵抗妨害Lv1,事象減弱Lv2,侵食突刺Lv2,付猛毒Lv3,列侵食冥闇Lv1,全回避補強Lv1,列傷疾風Lv2,列上昇Lv1,列活気Lv1,耐火炎Lv3,傷冥闇Lv2,列応傷冥闇Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,貫刳傷突刺Lv1,連活気Lv1,鎮魂Lv1,全低下Lv1,惨傷天光Lv2,散付猛毒Lv1,列抵抗補境Lv1,全回避狂弱Lv1,全回避補狂Lv1,列事象補強Lv1,遠傷身天光Lv1,全確変Lv1,列回避補狂Lv1,貫刳傷突刺Lv2,列付猛毒Lv3,純化Lv1,哀歌Lv1,全加速Lv1,無垢Lv1,散治癒補境Lv1,貫殺傷突刺Lv2,抵抗妨害Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,列傷天光Lv2,対天光Lv1,列窮傷天光Lv1,発動Lv2,付猛毒Lv2,事象妨害Lv2,活気Lv1,活気Lv2,全命中減弱Lv1,必殺補佐Lv1,復帰補強Lv1,全耐天光Lv2
12	0	72 VS 270	270	狙傷冥闇Lv2,列活気Lv2,連殺傷疾風Lv1,物防妨害Lv2,列活気Lv1,深傷斬払Lv2,吸斬払Lv2,傷冥闇Lv2,深傷斬払Lv1,全復帰補強Lv1,増物防Lv2,狙傷冥闇Lv1,列傷殴打Lv1,列復活Lv1,列刳傷冥闇Lv2,連殺傷斬払Lv1,治癒Lv2,列発動Lv2,列上昇Lv2,列命中補強Lv2,個別御替Lv1,連感傷斬払Lv1,発動Lv1,刳傷斬払Lv1,吸投射Lv2,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,連治癒Lv1,休息Lv2,全命中補強Lv1,連殺傷氷水Lv1,全遮蔽Lv2,全付着補強Lv1,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,上昇Lv2,連傷斬払Lv2,傷斬払疾風Lv1,鎖断Lv2,列治癒Lv2,列発動Lv1,治癒Lv1,列窮傷冥闇Lv1,付猛毒Lv2,列傷冥闇Lv2,刳傷冥闇Lv2,増治癒Lv1,全耐斬払Lv2,活気Lv2
12	0	72 VS 270	72	付猛毒Lv3,列侵食疾風Lv1,全回避補強Lv1,列廃棄Lv2,耐火炎Lv3,傷冥闇Lv2,列確変Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,列回避補強Lv1,全回避減弱Lv1,連活気Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,囮Lv1,耐殴打Lv3,強生命Lv2,罠傷心火炎Lv1,散付猛毒Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,貫付猛毒Lv2,列事象補強Lv1,全確変Lv1,列付猛毒Lv3,全付猛毒Lv2,純化Lv1,哀歌Lv1,列確変Lv2,列侵食冥闇Lv2,列低下Lv1,反動活気Lv1,無垢Lv1,散治癒補境Lv1,全強生命Lv1,全応傷天光Lv1,対魅了Lv1,物防補狂Lv1,治癒Lv1,全確変Lv2,全動静Lv2,列付猛毒Lv2,散活気Lv1,対天光Lv1,列窮傷天光Lv1,抵抗妨害Lv1,発動Lv2,付猛毒Lv2,活気Lv1,全耐天光Lv2,全命中減弱Lv1
