result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	248 VS 261	176	156	539	0	1
1	1	248 VS 261	186	127	538	0	1
1	1	248 VS 261	186	127	539	0	1
1	1	248 VS 261	187	248	538	0	1
1	1	248 VS 261	187	248	539	0	1
1	1	248 VS 261	191	156	538	0	1
1	1	249 VS 284	1	284	539	0	1
1	1	249 VS 284	11	284	538	0	1
1	1	249 VS 284	13	249	539	0	1
1	1	249 VS 284	16	284	538	0	1
1	1	249 VS 284	20	284	539	0	1
1	1	249 VS 284	24	284	539	0	1
1	1	249 VS 284	55	284	539	0	1
1	1	249 VS 301	5	131	539	0	1
1	1	249 VS 301	15	302	539	0	1
1	1	249 VS 301	20	131	539	0	1
1	1	249 VS 301	22	301	539	0	1
1	1	249 VS 301	25	131	539	0	1
1	1	249 VS 301	27	302	539	0	1
1	1	249 VS 301	28	249	538	0	1
1	1	249 VS 301	29	131	539	0	1
1	1	249 VS 301	37	301	539	0	1
1	1	249 VS 301	38	302	539	0	1
1	1	249 VS 301	39	249	539	0	1
1	1	249 VS 301	43	249	538	0	1
1	1	249 VS 301	46	249	539	0	1
1	1	249 VS 331	3	330	539	0	1
1	1	249 VS 331	14	249	539	0	1
1	1	249 VS 331	15	131	538	0	1
1	1	249 VS 331	21	330	539	0	1
1	1	249 VS 331	26	249	539	0	1
1	1	249 VS 331	31	131	538	0	1
1	1	249 VS 331	33	330	538	0	1
1	1	249 VS 331	34	131	538	0	1
1	1	249 VS 331	40	249	538	0	1
1	1	252 VS 258	11	252	539	0	1
1	1	252 VS 258	16	258	539	0	1
1	1	253 VS 259	1	253	539	0	1
1	1	253 VS 259	3	203	538	0	1
1	1	253 VS 259	4	134	539	0	1
1	1	253 VS 259	6	259	539	0	1
1	1	253 VS 259	7	260	539	0	1
1	1	253 VS 259	11	259	538	0	1
1	1	253 VS 259	14	185	539	0	1
1	1	253 VS 259	15	320	539	0	1
1	1	253 VS 259	16	203	539	0	1
1	1	253 VS 259	17	134	539	0	1
1	1	253 VS 259	19	320	538	0	1
1	1	253 VS 259	19	320	539	0	1
1	1	253 VS 259	24	185	538	0	1
1	1	253 VS 259	28	320	539	0	1
1	1	253 VS 259	29	259	539	0	1
1	1	253 VS 259	33	320	538	0	1
1	1	253 VS 259	33	320	539	0	1
1	1	253 VS 259	35	185	539	0	1
1	1	253 VS 259	37	134	538	0	1
1	1	253 VS 259	46	36	539	0	1
1	1	253 VS 259	47	253	538	0	1
1	1	253 VS 259	54	260	538	0	1
1	1	253 VS 259	55	32	538	0	1
1	1	253 VS 259	61	134	538	0	1
1	1	253 VS 259	65	260	538	0	1
1	1	253 VS 259	65	260	539	0	1
1	1	253 VS 259	78	253	539	0	1
1	1	253 VS 259	80	203	539	0	1
1	1	253 VS 259	81	134	539	0	1
1	1	253 VS 259	87	36	539	0	1
1	1	253 VS 259	89	185	539	0	1
1	1	253 VS 259	100	203	538	0	1
1	1	253 VS 259	100	203	539	0	1
1	1	253 VS 259	103	320	539	0	1
1	1	253 VS 259	105	260	539	0	1
1	1	253 VS 259	106	32	539	0	1
1	1	253 VS 259	110	203	538	0	1
1	1	253 VS 259	112	64	539	0	1
1	1	253 VS 259	113	320	538	0	1
1	1	253 VS 259	120	203	538	0	1
1	1	253 VS 259	120	203	539	0	1
1	1	253 VS 259	124	259	539	0	1
1	1	253 VS 259	128	320	539	0	1
1	1	253 VS 259	129	253	539	0	1
1	1	253 VS 259	130	185	538	0	1
1	1	253 VS 259	136	260	539	0	1
1	1	253 VS 259	140	185	539	0	1
1	1	253 VS 259	141	134	538	0	1
1	1	253 VS 259	142	64	539	0	1
1	1	253 VS 259	152	260	539	0	1
1	1	253 VS 259	162	253	539	0	1
1	1	253 VS 259	163	185	538	0	1
1	1	253 VS 259	163	185	539	0	1
1	1	253 VS 259	164	64	539	0	1
1	1	253 VS 259	167	185	538	0	1
1	1	253 VS 286	1	78	539	0	1
1	1	253 VS 286	27	185	539	0	1
1	1	253 VS 286	31	286	538	0	1
1	1	253 VS 286	34	61	539	0	1
1	1	253 VS 286	37	185	539	0	1
1	1	253 VS 286	41	286	538	0	1
1	1	253 VS 286	44	61	539	0	1
1	1	253 VS 286	47	185	539	0	1
1	1	253 VS 286	49	134	539	0	1
1	1	253 VS 286	57	185	539	0	1
1	1	253 VS 286	58	203	539	0	1
1	1	253 VS 286	60	320	538	0	1
1	1	253 VS 286	66	253	539	0	1
1	1	253 VS 286	72	78	539	0	1
1	1	253 VS 286	75	58	539	0	1
1	1	253 VS 286	79	134	539	0	1
1	1	253 VS 286	80	320	538	0	1
1	1	253 VS 286	81	286	539	0	1
1	1	253 VS 286	84	61	539	0	1
1	1	253 VS 286	85	58	539	0	1
1	1	253 VS 286	91	286	539	0	1
1	1	253 VS 286	96	253	538	0	1
1	1	253 VS 286	103	61	538	0	1
1	1	253 VS 286	103	61	539	0	1
1	1	253 VS 286	110	286	539	0	1
1	1	253 VS 286	120	78	539	0	1
1	1	253 VS 286	121	61	538	0	1
1	1	253 VS 286	125	203	539	0	1
1	1	253 VS 286	126	134	539	0	1
1	1	253 VS 286	130	58	539	0	1
1	1	253 VS 286	133	203	539	0	1
1	1	253 VS 286	135	78	539	0	1
1	1	253 VS 286	136	61	539	0	1
1	1	253 VS 286	137	58	539	0	1
1	1	253 VS 286	138	185	539	0	1
1	1	253 VS 286	140	286	539	0	1
1	1	253 VS 286	146	58	539	0	1
1	1	253 VS 286	148	286	538	0	1
1	1	254 VS 266	1	103	538	0	1
1	1	254 VS 266	2	254	539	0	1
1	1	254 VS 266	3	97	538	0	1
1	1	254 VS 266	3	97	539	0	1
1	1	254 VS 266	5	156	538	0	1
1	1	254 VS 266	7	2	539	0	1
1	1	254 VS 266	8	16	538	0	1
1	1	254 VS 266	15	2	538	0	1
1	1	254 VS 266	18	219	539	0	1
1	1	254 VS 266	19	254	539	0	1
1	1	254 VS 266	20	97	539	0	1
1	1	254 VS 266	26	2	538	0	1
1	1	254 VS 266	36	156	538	0	1
1	1	254 VS 266	38	2	539	0	1
1	1	254 VS 266	40	219	538	0	1
1	1	254 VS 266	44	97	538	0	1
1	1	254 VS 266	53	103	539	0	1
1	1	254 VS 266	54	254	539	0	1
1	1	254 VS 266	55	97	538	0	1
1	1	254 VS 266	59	2	538	0	1
1	1	254 VS 266	63	103	538	0	1
1	1	254 VS 266	63	103	539	0	1
1	1	254 VS 266	67	156	538	0	1
1	1	254 VS 266	73	103	538	0	1
1	1	254 VS 266	75	97	538	0	1
1	1	254 VS 266	84	254	538	0	1
1	1	254 VS 266	84	254	539	0	1
1	1	254 VS 266	85	97	538	0	1
1	1	254 VS 266	88	266	538	0	1
1	1	254 VS 266	89	2	539	0	1
1	1	254 VS 266	96	142	538	0	1
1	1	254 VS 266	96	142	539	0	1
1	1	254 VS 266	99	2	538	0	1
1	1	254 VS 266	99	2	539	0	1
1	1	254 VS 266	101	219	538	0	1
1	1	254 VS 266	105	97	538	0	1
1	1	254 VS 266	106	142	539	0	1
1	1	254 VS 266	116	156	539	0	1
1	1	254 VS 266	119	219	539	0	1
1	1	254 VS 266	120	103	538	0	1
1	1	254 VS 266	122	97	539	0	1
1	1	254 VS 266	128	254	539	0	1
1	1	254 VS 266	131	156	539	0	1
1	1	254 VS 285	0	103	538	0	1
1	1	254 VS 285	4	156	538	0	1
1	1	254 VS 285	5	284	539	0	1
1	1	254 VS 285	9	331	539	0	1
1	1	254 VS 285	16	330	538	0	1
1	1	254 VS 285	22	97	538	0	1
1	1	254 VS 285	35	285	539	0	1
1	1	254 VS 285	40	142	539	0	1
1	1	254 VS 285	44	254	539	0	1
1	1	254 VS 285	53	323	539	0	1
1	1	254 VS 285	54	254	539	0	1
1	1	254 VS 285	56	142	539	0	1
1	1	254 VS 285	58	285	538	0	1
1	1	254 VS 285	60	331	539	0	1
1	1	254 VS 285	65	97	538	0	1
1	1	254 VS 285	66	142	538	0	1
1	1	254 VS 285	66	142	539	0	1
1	1	254 VS 285	68	285	538	0	1
1	1	254 VS 285	70	331	539	0	1
1	1	254 VS 285	73	323	538	0	1
1	1	254 VS 285	73	323	539	0	1
1	1	254 VS 285	76	142	538	0	1
1	1	254 VS 285	83	323	538	0	1
1	1	254 VS 285	83	323	539	0	1
1	1	254 VS 285	85	97	539	0	1
1	1	254 VS 285	87	156	539	0	1
1	1	254 VS 285	91	331	539	0	1
1	1	254 VS 285	93	103	538	0	1
1	1	254 VS 285	94	323	539	0	1
1	1	254 VS 285	95	254	538	0	1
1	1	254 VS 285	95	254	539	0	1
1	1	254 VS 285	97	142	539	0	1
1	1	254 VS 285	100	330	538	0	1
1	1	254 VS 285	103	323	538	0	1
1	1	254 VS 285	108	285	538	0	1
1	1	254 VS 285	113	254	539	0	1
1	1	254 VS 285	116	142	539	0	1
1	1	254 VS 285	117	156	538	0	1
1	1	254 VS 285	117	156	539	0	1
1	1	254 VS 285	118	330	539	0	1
1	1	254 VS 285	119	284	539	0	1
1	1	254 VS 285	121	323	538	0	1
1	1	254 VS 285	136	103	539	0	1
1	1	254 VS 285	139	142	539	0	1
1	1	254 VS 285	140	156	539	0	1
1	1	255 VS 357	1	256	539	0	1
1	1	255 VS 357	2	40	539	0	1
1	1	255 VS 357	9	97	539	0	1
1	1	255 VS 357	10	331	538	0	1
1	1	255 VS 357	11	1	538	0	1
1	1	255 VS 357	13	3	538	0	1
1	1	255 VS 357	19	255	538	0	1
1	1	255 VS 357	20	256	539	0	1
1	1	255 VS 357	31	40	538	0	1
1	1	255 VS 357	32	97	538	0	1
1	1	255 VS 357	40	255	538	0	1
1	1	255 VS 357	43	97	539	0	1
1	1	255 VS 357	46	1	539	0	1
1	1	255 VS 357	50	255	538	0	1
1	1	255 VS 357	52	40	538	0	1
1	1	255 VS 357	54	331	539	0	1
1	1	255 VS 357	55	357	538	0	1
1	1	255 VS 357	60	255	538	0	1
1	1	255 VS 357	63	97	539	0	1
1	1	255 VS 357	66	1	539	0	1
1	1	255 VS 357	69	4	539	0	1
1	1	255 VS 357	76	1	538	0	1
1	1	255 VS 357	80	255	539	0	1
1	1	255 VS 357	83	97	539	0	1
1	1	255 VS 357	89	255	538	0	1
1	1	255 VS 357	96	2	539	0	1
1	1	255 VS 357	103	357	539	0	1
1	1	255 VS 357	105	2	539	0	1
1	1	255 VS 357	109	40	538	0	1
1	1	255 VS 357	122	2	539	0	1
1	1	255 VS 357	125	40	538	0	1
1	1	255 VS 357	126	97	539	0	1
1	1	255 VS 357	130	256	539	0	1
1	1	255 VS 370	1	256	539	0	1
1	1	255 VS 370	2	40	539	0	1
1	1	255 VS 370	5	255	538	0	1
1	1	255 VS 370	6	256	539	0	1
1	1	255 VS 370	8	97	538	0	1
1	1	255 VS 370	11	256	538	0	1
1	1	255 VS 370	14	97	539	0	1
1	1	255 VS 370	15	331	539	0	1
1	1	255 VS 370	26	27	539	0	1
1	1	255 VS 370	28	119	539	0	1
1	1	255 VS 370	32	46	539	0	1
1	1	255 VS 370	40	255	539	0	1
1	1	255 VS 370	47	27	539	0	1
1	1	255 VS 370	55	331	539	0	1
1	1	255 VS 370	58	46	538	0	1
1	1	255 VS 370	58	46	539	0	1
1	1	255 VS 370	64	97	538	0	1
1	1	255 VS 370	71	256	539	0	1
1	1	255 VS 370	73	370	539	0	1
1	1	255 VS 370	75	331	539	0	1
1	1	255 VS 370	88	27	539	0	1
1	1	255 VS 370	89	46	538	0	1
1	1	255 VS 370	91	255	538	0	1
1	1	255 VS 370	94	370	538	0	1
1	1	255 VS 370	94	370	539	0	1
1	1	255 VS 370	96	331	539	0	1
1	1	255 VS 370	98	27	539	0	1
1	1	255 VS 370	109	119	538	0	1
1	1	255 VS 370	111	256	538	0	1
1	1	255 VS 370	111	256	539	0	1
1	1	255 VS 370	113	370	539	0	1
1	1	255 VS 370	116	27	539	0	1
1	1	255 VS 370	120	40	538	0	1
1	1	255 VS 370	125	119	538	0	1
1	1	255 VS 370	126	255	539	0	1
1	1	255 VS 370	129	97	539	0	1
1	1	255 VS 370	134	370	539	0	1
1	1	255 VS 370	138	256	538	0	1
1	1	255 VS 370	138	256	539	0	1
1	1	255 VS 370	142	255	539	0	1
1	1	255 VS 370	144	370	539	0	1
1	1	255 VS 370	148	256	539	0	1
1	1	255 VS 370	150	97	539	0	1
1	1	255 VS 370	151	27	539	0	1
1	1	255 VS 370	155	97	539	0	1
1	1	255 VS 370	156	27	538	0	1
1	1	256 VS 286	1	78	539	0	1
1	1	256 VS 286	2	134	538	0	1
1	1	256 VS 286	2	134	539	0	1
1	1	256 VS 286	4	61	539	0	1
1	1	256 VS 286	8	134	539	0	1
1	1	256 VS 286	10	10	539	0	1
1	1	256 VS 286	20	256	539	0	1
1	1	256 VS 286	22	61	538	0	1
1	1	256 VS 286	23	286	539	0	1
1	1	256 VS 286	31	61	539	0	1
1	1	256 VS 286	33	78	539	0	1
1	1	256 VS 286	34	134	539	0	1
1	1	256 VS 286	38	10	538	0	1
1	1	256 VS 286	38	10	539	0	1
1	1	256 VS 286	39	256	539	0	1
1	1	256 VS 286	40	13	539	0	1
1	1	256 VS 286	46	78	539	0	1
1	1	256 VS 286	48	61	539	0	1
1	1	256 VS 286	63	13	539	0	1
1	1	256 VS 286	67	134	538	0	1
1	1	256 VS 286	67	134	539	0	1
1	1	256 VS 286	72	256	538	0	1
1	1	256 VS 286	78	61	538	0	1
1	1	256 VS 286	80	300	539	0	1
1	1	256 VS 286	82	256	539	0	1
1	1	256 VS 286	83	13	539	0	1
1	1	256 VS 286	84	103	539	0	1
1	1	256 VS 286	86	78	539	0	1
1	1	256 VS 286	87	134	539	0	1
1	1	256 VS 286	88	61	539	0	1
1	1	256 VS 286	91	10	539	0	1
1	1	256 VS 286	111	10	538	0	1
1	1	256 VS 286	113	103	539	0	1
1	1	256 VS 286	117	61	539	0	1
1	1	256 VS 286	123	286	538	0	1
1	1	256 VS 286	125	134	539	0	1
1	1	256 VS 286	126	61	538	0	1
1	1	256 VS 286	126	61	539	0	1
1	1	256 VS 286	129	256	538	0	1
1	1	256 VS 286	130	103	538	0	1
1	1	256 VS 286	130	103	539	0	1
1	1	256 VS 286	133	134	538	0	1
1	1	256 VS 286	137	256	538	0	1
1	1	256 VS 286	137	256	539	0	1
1	1	256 VS 286	144	10	538	0	1
1	1	256 VS 286	144	10	539	0	1
1	1	256 VS 286	145	256	539	0	1
1	1	256 VS 286	148	134	538	0	1
1	1	256 VS 286	149	61	539	0	1
1	1	256 VS 308	2	307	539	0	1
1	1	256 VS 308	3	318	539	0	1
1	1	256 VS 308	6	308	539	0	1
1	1	256 VS 308	15	103	539	0	1
1	1	256 VS 308	26	318	539	0	1
1	1	256 VS 308	29	13	538	0	1
1	1	256 VS 308	35	318	539	0	1
1	1	256 VS 308	38	308	539	0	1
1	1	256 VS 308	39	256	538	0	1
1	1	256 VS 308	45	300	539	0	1
1	1	256 VS 308	55	300	539	0	1
1	1	256 VS 308	59	306	539	0	1
1	1	256 VS 308	60	10	539	0	1
1	1	256 VS 308	63	13	538	0	1
1	1	256 VS 308	64	103	539	0	1
1	1	256 VS 308	70	10	539	0	1
1	1	256 VS 308	73	13	538	0	1
1	1	256 VS 308	74	103	538	0	1
1	1	256 VS 308	83	13	539	0	1
1	1	256 VS 308	85	300	539	0	1
1	1	256 VS 308	88	318	539	0	1
1	1	256 VS 308	91	308	539	0	1
1	1	256 VS 308	94	103	538	0	1
1	1	256 VS 308	96	304	539	0	1
1	1	256 VS 308	97	307	539	0	1
1	1	256 VS 308	100	10	538	0	1
1	1	256 VS 308	103	13	539	0	1
1	1	256 VS 308	104	103	538	0	1
1	1	256 VS 308	110	13	538	0	1
1	1	256 VS 308	111	10	538	0	1
1	1	256 VS 308	114	13	538	0	1
1	1	256 VS 308	116	300	538	0	1
1	1	256 VS 308	117	304	539	0	1
1	1	256 VS 308	119	306	539	0	1
1	1	256 VS 308	120	10	539	0	1
1	1	256 VS 308	132	256	538	0	1
1	1	256 VS 308	133	13	539	0	1
1	1	256 VS 308	137	307	538	0	1
1	1	256 VS 308	137	307	539	0	1
1	1	256 VS 308	142	256	538	0	1
1	1	256 VS 308	143	13	538	0	1
1	1	256 VS 308	144	103	539	0	1
1	1	256 VS 308	145	300	539	0	1
1	1	256 VS 308	147	307	538	0	1
1	1	256 VS 308	148	306	539	0	1
1	1	256 VS 308	151	256	539	0	1
1	1	256 VS 308	152	13	539	0	1
1	1	256 VS 308	157	256	538	0	1
1	1	256 VS 308	157	256	539	0	1
1	1	256 VS 308	160	304	539	0	1
1	1	256 VS 308	163	256	538	0	1
1	1	256 VS 308	174	308	539	0	1
1	1	258 VS 373	0	258	539	0	1
1	1	258 VS 373	1	258	539	0	1
1	1	258 VS 373	7	373	539	0	1
1	1	258 VS 373	16	373	539	0	1
1	1	26 VS 173	8	15	539	0	1
1	1	26 VS 173	11	28	539	0	1
1	1	26 VS 173	14	6	539	0	1
1	1	26 VS 173	15	173	539	0	1
1	1	26 VS 173	31	26	539	0	1
1	1	26 VS 173	32	40	538	0	1
1	1	26 VS 173	34	6	539	0	1
1	1	26 VS 173	38	42	539	0	1
1	1	26 VS 173	47	4	539	0	1
1	1	26 VS 173	50	15	539	0	1
1	1	26 VS 173	51	26	539	0	1
1	1	26 VS 173	52	40	538	0	1
1	1	26 VS 173	53	105	539	0	1
1	1	26 VS 173	54	6	539	0	1
1	1	26 VS 173	56	173	539	0	1
1	1	26 VS 173	63	105	539	0	1
1	1	26 VS 173	64	6	539	0	1
1	1	26 VS 173	69	253	538	0	1
1	1	26 VS 173	69	253	539	0	1
1	1	26 VS 173	71	26	539	0	1
1	1	26 VS 173	74	6	538	0	1
1	1	26 VS 173	77	4	538	0	1
1	1	26 VS 173	79	253	538	0	1
1	1	26 VS 173	80	15	539	0	1
1	1	26 VS 173	81	26	539	0	1
1	1	26 VS 173	82	40	539	0	1
1	1	26 VS 173	84	6	538	0	1
1	1	26 VS 173	84	6	539	0	1
1	1	26 VS 173	85	28	538	0	1
1	1	26 VS 173	86	173	538	0	1
1	1	26 VS 173	87	4	538	0	1
1	1	26 VS 173	90	15	539	0	1
1	1	26 VS 173	102	40	538	0	1
1	1	26 VS 173	103	105	539	0	1
1	1	26 VS 173	107	4	538	0	1
1	1	26 VS 173	109	253	538	0	1
1	1	26 VS 173	112	40	538	0	1
1	1	26 VS 173	112	40	539	0	1
1	1	26 VS 173	114	28	538	0	1
1	1	26 VS 173	134	105	539	0	1
1	1	26 VS 173	140	28	539	0	1
1	1	26 VS 243	0	243	538	0	1
1	1	26 VS 243	2	40	539	0	1
1	1	26 VS 243	4	310	539	0	1
1	1	26 VS 243	6	215	539	0	1
1	1	26 VS 243	9	6	538	0	1
1	1	26 VS 243	12	105	539	0	1
1	1	26 VS 243	13	310	539	0	1
1	1	26 VS 243	15	6	539	0	1
1	1	26 VS 243	19	28	538	0	1
1	1	26 VS 243	19	28	539	0	1
1	1	26 VS 243	25	117	538	0	1
1	1	26 VS 243	26	215	539	0	1
1	1	26 VS 243	27	117	538	0	1
1	1	26 VS 243	41	243	539	0	1
1	1	26 VS 243	42	252	538	0	1
1	1	26 VS 243	48	117	538	0	1
1	1	26 VS 243	56	310	539	0	1
1	1	26 VS 243	57	215	539	0	1
1	1	26 VS 243	59	6	539	0	1
1	1	26 VS 243	67	215	539	0	1
1	1	26 VS 243	73	26	539	0	1
1	1	26 VS 243	76	310	539	0	1
1	1	26 VS 243	79	6	539	0	1
1	1	26 VS 243	91	243	538	0	1
1	1	26 VS 243	95	40	538	0	1
1	1	26 VS 243	96	310	539	0	1
1	1	26 VS 243	101	243	539	0	1
1	1	26 VS 243	103	26	539	0	1
1	1	26 VS 243	104	310	539	0	1
1	1	26 VS 243	105	215	539	0	1
1	1	26 VS 243	106	117	538	0	1
1	1	26 VS 243	110	26	539	0	1
1	1	26 VS 243	116	252	539	0	1
1	1	26 VS 243	118	310	538	0	1
1	1	26 VS 243	122	243	539	0	1
1	1	26 VS 243	123	252	539	0	1
1	1	26 VS 65	1	40	539	0	1
1	1	26 VS 65	2	105	539	0	1
1	1	26 VS 65	9	278	539	0	1
1	1	26 VS 65	13	40	539	0	1
1	1	26 VS 65	14	105	538	0	1
1	1	26 VS 65	14	105	539	0	1
1	1	26 VS 65	15	65	539	0	1
1	1	26 VS 65	16	46	538	0	1
1	1	26 VS 65	18	6	539	0	1
1	1	26 VS 65	19	69	539	0	1
1	1	26 VS 65	25	65	539	0	1
1	1	26 VS 65	27	97	539	0	1
1	1	26 VS 65	29	28	539	0	1
1	1	26 VS 65	41	69	538	0	1
1	1	26 VS 65	41	69	539	0	1
1	1	26 VS 65	47	65	538	0	1
1	1	26 VS 65	68	46	538	0	1
1	1	26 VS 65	68	46	539	0	1
1	1	26 VS 65	69	97	539	0	1
1	1	26 VS 65	70	6	539	0	1
1	1	26 VS 65	71	28	539	0	1
1	1	26 VS 65	86	105	539	0	1
1	1	26 VS 65	92	69	538	0	1
1	1	26 VS 65	93	278	539	0	1
1	1	26 VS 65	97	65	538	0	1
1	1	26 VS 65	98	46	539	0	1
1	1	26 VS 65	102	69	539	0	1
1	1	26 VS 65	113	40	538	0	1
1	1	26 VS 65	113	40	539	0	1
1	1	26 VS 65	118	6	539	0	1
1	1	26 VS 65	123	105	539	0	1
1	1	26 VS 65	127	6	539	0	1
1	1	26 VS 65	135	97	539	0	1
1	1	26 VS 65	138	69	539	0	1
1	1	26 VS 65	139	278	539	0	1
1	1	26 VS 65	144	97	538	0	1
1	1	26 VS 65	144	97	539	0	1
1	1	26 VS 65	146	69	538	0	1
1	1	26 VS 65	150	46	539	0	1
1	1	26 VS 65	151	97	539	0	1
1	1	260 VS 304	0	308	538	0	1
1	1	260 VS 304	11	259	539	0	1
1	1	260 VS 304	12	260	539	0	1
1	1	260 VS 304	16	318	539	0	1
1	1	260 VS 304	20	259	539	0	1
1	1	260 VS 304	21	260	538	0	1
1	1	260 VS 304	21	260	539	0	1
1	1	260 VS 304	27	43	538	0	1
1	1	260 VS 304	31	32	539	0	1
1	1	260 VS 304	32	36	539	0	1
1	1	260 VS 304	33	304	538	0	1
1	1	260 VS 304	40	260	538	0	1
1	1	260 VS 304	51	36	539	0	1
1	1	260 VS 304	56	306	539	0	1
1	1	260 VS 304	58	308	538	0	1
1	1	260 VS 304	71	308	538	0	1
1	1	260 VS 304	75	36	539	0	1
1	1	260 VS 304	76	304	538	0	1
1	1	260 VS 304	78	318	539	0	1
1	1	260 VS 304	80	43	539	0	1
1	1	260 VS 304	89	306	539	0	1
1	1	260 VS 304	94	260	539	0	1
1	1	260 VS 304	96	36	538	0	1
1	1	260 VS 304	100	306	538	0	1
1	1	260 VS 304	102	308	538	0	1
1	1	260 VS 304	104	260	538	0	1
1	1	260 VS 304	105	32	538	0	1
1	1	260 VS 304	123	308	538	0	1
1	1	260 VS 304	126	32	539	0	1
1	1	260 VS 304	127	36	538	0	1
1	1	260 VS 304	129	307	539	0	1
1	1	260 VS 304	138	304	539	0	1
1	1	260 VS 304	148	304	538	0	1
1	1	260 VS 304	149	307	539	0	1
1	1	260 VS 304	150	318	538	0	1
1	1	260 VS 304	150	318	539	0	1
1	1	260 VS 304	151	306	538	0	1
1	1	260 VS 304	161	43	539	0	1
1	1	260 VS 304	166	304	538	0	1
1	1	260 VS 304	167	318	539	0	1
1	1	260 VS 304	169	43	539	0	1
1	1	260 VS 304	170	308	538	0	1
1	1	260 VS 304	172	318	539	0	1
1	1	261 VS 307	1	307	538	0	1
1	1	261 VS 307	1	307	539	0	1
1	1	261 VS 307	15	261	539	0	1
1	1	261 VS 307	16	308	539	0	1
1	1	261 VS 307	18	13	538	0	1
1	1	261 VS 307	19	307	538	0	1
1	1	261 VS 307	23	261	538	0	1
1	1	261 VS 307	23	261	539	0	1
1	1	261 VS 307	26	308	539	0	1
1	1	261 VS 307	28	13	538	0	1
1	1	261 VS 307	28	13	539	0	1
1	1	261 VS 307	29	307	538	0	1
1	1	261 VS 307	30	304	539	0	1
1	1	261 VS 307	31	318	539	0	1
1	1	261 VS 307	36	119	539	0	1
1	1	261 VS 307	50	10	539	0	1
1	1	261 VS 307	51	13	538	0	1
1	1	261 VS 307	55	318	538	0	1
1	1	261 VS 307	55	318	539	0	1
1	1	261 VS 307	58	119	539	0	1
1	1	261 VS 307	61	10	539	0	1
1	1	261 VS 307	62	13	538	0	1
1	1	261 VS 307	62	13	539	0	1
1	1	261 VS 307	68	261	539	0	1
1	1	261 VS 307	71	308	539	0	1
1	1	261 VS 307	73	13	539	0	1
1	1	261 VS 307	74	307	538	0	1
1	1	261 VS 307	74	307	539	0	1
1	1	261 VS 307	75	304	539	0	1
1	1	261 VS 307	83	13	539	0	1
1	1	261 VS 307	84	307	538	0	1
1	1	261 VS 307	96	318	539	0	1
1	1	261 VS 307	97	306	539	0	1
1	1	261 VS 307	98	261	538	0	1
1	1	261 VS 307	98	261	539	0	1
1	1	261 VS 307	100	127	539	0	1
1	1	261 VS 307	101	308	539	0	1
1	1	261 VS 307	102	10	539	0	1
1	1	261 VS 307	103	13	538	0	1
1	1	261 VS 307	104	307	538	0	1
1	1	261 VS 307	111	308	539	0	1
1	1	261 VS 307	112	308	539	0	1
1	1	261 VS 307	115	307	539	0	1
1	1	261 VS 307	119	261	539	0	1
1	1	261 VS 307	120	119	538	0	1
1	1	261 VS 307	131	306	539	0	1
1	1	261 VS 307	135	10	539	0	1
1	1	261 VS 307	136	13	538	0	1
1	1	261 VS 307	136	13	539	0	1
1	1	261 VS 307	139	304	539	0	1
1	1	261 VS 307	148	307	539	0	1
1	1	261 VS 307	149	304	539	0	1
1	1	261 VS 307	156	13	538	0	1
1	1	261 VS 307	157	304	539	0	1
1	1	261 VS 307	161	308	539	0	1
1	1	261 VS 307	163	13	538	0	1
1	1	261 VS 307	163	13	539	0	1
1	1	261 VS 307	164	304	539	0	1
1	1	261 VS 307	170	13	538	0	1
1	1	261 VS 307	173	127	539	0	1
1	1	261 VS 307	177	13	539	0	1
1	1	261 VS 307	179	306	539	0	1
1	1	261 VS 307	180	127	539	0	1
1	1	261 VS 307	184	304	539	0	1
1	1	261 VS 307	185	127	538	0	1
1	1	261 VS 307	186	10	539	0	1
1	1	261 VS 307	189	10	539	0	1
1	1	263 VS 287	2	200	539	0	1
1	1	263 VS 287	14	240	539	0	1
1	1	263 VS 287	21	200	538	0	1
1	1	263 VS 287	23	240	538	0	1
1	1	263 VS 287	29	122	539	0	1
1	1	263 VS 287	31	263	538	0	1
1	1	263 VS 287	39	122	538	0	1
1	1	263 VS 287	48	32	539	0	1
1	1	263 VS 287	57	287	539	0	1
1	1	263 VS 287	59	61	539	0	1
1	1	263 VS 287	61	278	539	0	1
1	1	263 VS 287	67	287	538	0	1
1	1	263 VS 287	72	263	539	0	1
1	1	263 VS 287	75	201	539	0	1
1	1	263 VS 287	77	287	539	0	1
1	1	263 VS 287	80	122	538	0	1
1	1	263 VS 287	82	263	538	0	1
1	1	263 VS 287	92	263	538	0	1
1	1	263 VS 287	96	240	539	0	1
1	1	263 VS 287	97	287	539	0	1
1	1	263 VS 287	98	32	538	0	1
1	1	263 VS 287	107	32	539	0	1
1	1	263 VS 287	109	122	538	0	1
1	1	263 VS 287	110	278	539	0	1
1	1	263 VS 287	115	32	538	0	1
1	1	263 VS 287	132	122	539	0	1
1	1	263 VS 287	136	32	539	0	1
1	1	264 VS 341	7	203	539	0	1
1	1	264 VS 341	10	264	539	0	1
1	1	264 VS 341	16	97	539	0	1
1	1	264 VS 341	17	64	539	0	1
1	1	264 VS 341	22	203	538	0	1
1	1	264 VS 341	23	240	538	0	1
1	1	264 VS 341	31	264	539	0	1
1	1	264 VS 341	32	165	538	0	1
1	1	264 VS 341	43	203	539	0	1
