result_no	generate_no	e_no	card_id	chain	target_id	count	
26	0	36	4157	-1	2354	1
26	0	36	4157	-1	2382	1
26	0	36	4157	-1	2463	1
26	0	36	4157	-1	2474	1
26	0	36	4157	-1	2670	1
26	0	36	4157	-1	2788	1
26	0	36	4157	-1	2909	2
26	0	36	4157	-1	2923	1
26	0	36	4157	-1	3063	1
26	0	36	4157	-1	3181	1
26	0	36	4157	-1	3411	1
26	0	36	4157	-1	3494	2
26	0	36	4157	-1	3602	1
26	0	36	4157	-1	3637	1
26	0	36	4157	-1	3742	1
26	0	36	4157	-1	3822	1
26	0	36	4157	-1	3826	1
26	0	36	4157	-1	3905	1
26	0	36	4157	-1	3907	1
26	0	36	4157	-1	4001	1
26	0	36	4157	-1	4036	1
26	0	36	4157	-1	4144	1
26	0	36	4157	-1	4223	2
26	0	36	4157	-1	4292	1
26	0	36	4157	-1	4301	1
26	0	36	4157	-1	4470	1
26	0	36	4157	-1	4836	1
26	0	36	4157	-1	4850	1
26	0	36	4157	-1	5161	1
26	0	36	4157	-1	5614	1
26	0	36	4157	-1	5730	1
26	0	36	4157	-1	5765	1
26	0	36	4157	-1	6581	2
26	0	36	4157	-1	6799	1
26	0	36	4157	-1	6906	1
26	0	36	4157	-1	7085	1
26	0	36	4157	-1	7276	1
26	0	36	4157	-1	7317	1
26	0	36	4157	-1	7540	1
26	0	36	4157	-1	8491	1
26	0	36	4157	-1	8564	1
26	0	36	4157	-1	8840	1
26	0	36	4157	-1	8961	1
26	0	36	4157	-1	9154	1
26	0	36	4157	-1	9319	1
26	0	36	4157	-1	9499	1
26	0	36	4157	0	1	1
26	0	36	4157	0	6	1
26	0	36	4157	0	10	1
26	0	36	4157	0	362	1
26	0	36	4157	0	1169	1
26	0	36	4157	0	1610	1
26	0	36	4157	0	1900	1
26	0	36	4157	0	1916	1
26	0	36	4157	0	2043	1
26	0	36	4157	0	2045	2
26	0	36	4157	0	2166	1
26	0	36	4157	0	2201	2
26	0	36	4157	0	2211	1
26	0	36	4157	0	2232	1
26	0	36	4157	0	2354	1
26	0	36	4157	0	2382	1
26	0	36	4157	0	2463	1
26	0	36	4157	0	2474	1
26	0	36	4157	0	2670	1
26	0	36	4157	0	2788	1
26	0	36	4157	0	2909	2
26	0	36	4157	0	2923	1
26	0	36	4157	0	3063	1
26	0	36	4157	0	3181	1
26	0	36	4157	0	3411	1
26	0	36	4157	0	3494	2
26	0	36	4157	0	3602	1
26	0	36	4157	0	3637	1
26	0	36	4157	0	3742	1
26	0	36	4157	0	3822	1
26	0	36	4157	0	3826	1
26	0	36	4157	0	3905	1
26	0	36	4157	0	3907	1
26	0	36	4157	0	4001	1
26	0	36	4157	0	4036	1
26	0	36	4157	0	4144	1
26	0	36	4157	0	4223	2
26	0	36	4157	0	4292	1
26	0	36	4157	0	4301	1
26	0	36	4157	0	4470	1
26	0	36	4157	0	4836	1
26	0	36	4157	0	4850	1
26	0	36	4157	0	5161	1
26	0	36	4157	0	5614	1
26	0	36	4157	0	5730	1
26	0	36	4157	0	5765	1
26	0	36	4157	0	6581	2
26	0	36	4157	0	6799	1
26	0	36	4157	0	6906	1
26	0	36	4157	0	7085	1
26	0	36	4157	0	7276	1
26	0	36	4157	0	7317	1
26	0	36	4157	0	7540	1
26	0	36	4157	0	8491	1
26	0	36	4157	0	8564	1
26	0	36	4157	0	8840	1
26	0	36	4157	0	8961	1
26	0	36	4157	0	9154	1
26	0	36	4157	0	9319	1
26	0	36	4157	0	9499	1
26	0	36	8444	-1	1	2
26	0	36	8444	-1	3	1
26	0	36	8444	-1	218	2
26	0	36	8444	-1	270	1
26	0	36	8444	-1	774	1
26	0	36	8444	-1	1296	1
26	0	36	8444	-1	1376	1
26	0	36	8444	-1	1534	1
26	0	36	8444	-1	1858	1
26	0	36	8444	-1	1899	1
26	0	36	8444	-1	1913	1
26	0	36	8444	-1	2175	1
26	0	36	8444	-1	2199	1
26	0	36	8444	-1	2211	2
26	0	36	8444	-1	2501	1
26	0	36	8444	-1	2524	2
26	0	36	8444	-1	2643	1
26	0	36	8444	-1	2662	2
26	0	36	8444	-1	2807	1
26	0	36	8444	-1	2907	1
26	0	36	8444	-1	2935	2
26	0	36	8444	-1	3152	1
26	0	36	8444	-1	3558	2
26	0	36	8444	-1	3695	1
26	0	36	8444	-1	3802	1
26	0	36	8444	-1	3904	1
26	0	36	8444	-1	3923	2
26	0	36	8444	-1	3942	1
26	0	36	8444	-1	4004	1
26	0	36	8444	-1	4313	1
26	0	36	8444	-1	4322	2
26	0	36	8444	-1	4713	1
26	0	36	8444	-1	5244	2
26	0	36	8444	-1	5730	1
26	0	36	8444	-1	5811	3
26	0	36	8444	-1	6747	1
26	0	36	8444	-1	6800	4
26	0	36	8444	-1	6858	3
26	0	36	8444	-1	6882	1
26	0	36	8444	-1	7504	1
26	0	36	8444	-1	7540	4
26	0	36	8444	-1	7802	1
26	0	36	8444	-1	9137	1
26	0	36	8444	-1	9752	1
26	0	36	8444	0	1	2
26	0	36	8444	0	3	1
26	0	36	8444	0	218	2
26	0	36	8444	0	270	1
26	0	36	8444	0	774	1
26	0	36	8444	0	1296	1
26	0	36	8444	0	1376	1
26	0	36	8444	0	1534	1
26	0	36	8444	0	1858	1
26	0	36	8444	0	1899	1
26	0	36	8444	0	1913	1
26	0	36	8444	0	2175	1
26	0	36	8444	0	2199	1
26	0	36	8444	0	2211	2
26	0	36	8444	0	2501	1
26	0	36	8444	0	2524	2
26	0	36	8444	0	2643	1
26	0	36	8444	0	2662	2
26	0	36	8444	0	2807	1
26	0	36	8444	0	2907	1
26	0	36	8444	0	2935	2
26	0	36	8444	0	3152	1
26	0	36	8444	0	3558	2
26	0	36	8444	0	3695	1
26	0	36	8444	0	3802	1
26	0	36	8444	0	3904	1
26	0	36	8444	0	3923	2
26	0	36	8444	0	3942	1
26	0	36	8444	0	4004	1
26	0	36	8444	0	4313	1
26	0	36	8444	0	4322	2
26	0	36	8444	0	4713	1
26	0	36	8444	0	5244	2
26	0	36	8444	0	5730	1
26	0	36	8444	0	5811	3
26	0	36	8444	0	6747	1
26	0	36	8444	0	6800	4
26	0	36	8444	0	6858	3
26	0	36	8444	0	6882	1
26	0	36	8444	0	7504	1
26	0	36	8444	0	7540	4
26	0	36	8444	0	7802	1
26	0	36	8444	0	9137	1
26	0	36	8444	0	9752	1
26	0	37	2909	-1	1	2
26	0	37	2909	-1	10	2
26	0	37	2909	-1	352	2
26	0	37	2909	-1	763	4
26	0	37	2909	-1	1016	1
26	0	37	2909	-1	1368	2
26	0	37	2909	-1	1551	1
26	0	37	2909	-1	1643	1
26	0	37	2909	-1	1664	2
26	0	37	2909	-1	1870	1
26	0	37	2909	-1	1890	1
26	0	37	2909	-1	1981	1
26	0	37	2909	-1	2211	2
26	0	37	2909	-1	2237	1
26	0	37	2909	-1	2272	1
26	0	37	2909	-1	2509	1
26	0	37	2909	-1	2510	1
26	0	37	2909	-1	2911	1
26	0	37	2909	-1	2994	1
26	0	37	2909	-1	3047	2
26	0	37	2909	-1	3181	1
26	0	37	2909	-1	3476	1
26	0	37	2909	-1	3477	1
26	0	37	2909	-1	3489	1
26	0	37	2909	-1	3533	1
26	0	37	2909	-1	3730	1
26	0	37	2909	-1	3864	1
26	0	37	2909	-1	4258	1
26	0	37	2909	-1	4288	1
26	0	37	2909	-1	4312	2
26	0	37	2909	-1	4454	1
26	0	37	2909	-1	4553	1
26	0	37	2909	-1	4938	1
26	0	37	2909	-1	5196	1
26	0	37	2909	-1	6986	1
26	0	37	2909	-1	7561	1
26	0	37	2909	-1	7830	1
26	0	37	2909	-1	8625	1
26	0	37	2909	1	1664	1
26	0	37	2909	1	1981	1
26	0	37	2909	1	2211	1
26	0	37	2909	1	4288	1
26	0	37	2909	1	4938	1
26	0	37	2909	1	5196	1
26	0	37	2909	2	10	2
26	0	37	2909	2	763	2
26	0	37	2909	2	1643	1
26	0	37	2909	2	1664	1
26	0	37	2909	2	1870	1
26	0	37	2909	2	2211	1
26	0	37	2909	2	2237	1
26	0	37	2909	2	2272	1
26	0	37	2909	2	2911	1
26	0	37	2909	2	3047	2
26	0	37	2909	2	3476	1
26	0	37	2909	2	3477	1
26	0	37	2909	2	3730	1
26	0	37	2909	2	4258	1
26	0	37	2909	2	4312	2
26	0	37	2909	2	4454	1
26	0	37	2909	2	4553	1
26	0	37	2909	2	6986	1
26	0	37	2909	2	7561	1
26	0	37	2909	2	7830	1
26	0	37	2909	3	352	2
26	0	37	2909	3	1368	2
26	0	37	2909	3	3181	1
26	0	37	2909	4	1	2
26	0	37	2909	4	763	2
26	0	37	2909	4	1016	1
26	0	37	2909	4	1551	1
26	0	37	2909	4	1890	1
26	0	37	2909	4	2509	1
26	0	37	2909	4	2510	1
26	0	37	2909	4	2994	1
26	0	37	2909	4	3489	1
26	0	37	2909	4	3533	1
26	0	37	2909	4	3864	1
26	0	37	2909	4	8625	1
26	0	37	2643	-1	10846	1
26	0	37	2643	0	10846	1
26	0	37	3981	-1	316	1
26	0	37	3981	-1	1016	1
26	0	37	3981	-1	1093	2
26	0	37	3981	-1	1134	1
26	0	37	3981	-1	1284	1
26	0	37	3981	-1	1332	1
26	0	37	3981	-1	1582	1
26	0	37	3981	-1	1594	1
26	0	37	3981	-1	1632	1
26	0	37	3981	-1	1798	2
26	0	37	3981	-1	1870	1
26	0	37	3981	-1	2201	1
26	0	37	3981	-1	2211	4
26	0	37	3981	-1	2484	1
26	0	37	3981	-1	2572	1
26	0	37	3981	-1	2632	1
26	0	37	3981	-1	2662	2
26	0	37	3981	-1	2908	1
26	0	37	3981	-1	2909	3
26	0	37	3981	-1	2938	1
26	0	37	3981	-1	2945	1
26	0	37	3981	-1	2978	1
26	0	37	3981	-1	2994	1
26	0	37	3981	-1	3447	1
26	0	37	3981	-1	3507	1
26	0	37	3981	-1	3533	5
26	0	37	3981	-1	3564	1
26	0	37	3981	-1	3575	1
26	0	37	3981	-1	3602	3
26	0	37	3981	-1	3650	1
26	0	37	3981	-1	3712	1
26	0	37	3981	-1	3866	1
26	0	37	3981	-1	3907	2
26	0	37	3981	-1	4143	2
26	0	37	3981	-1	4144	1
26	0	37	3981	-1	4250	1
26	0	37	3981	-1	4301	4
26	0	37	3981	-1	4467	1
26	0	37	3981	-1	4553	3
26	0	37	3981	-1	4621	1
26	0	37	3981	-1	4836	1
26	0	37	3981	-1	4862	1
26	0	37	3981	-1	4945	1
26	0	37	3981	-1	4973	1
26	0	37	3981	-1	4990	1
26	0	37	3981	-1	5110	1
26	0	37	3981	-1	5766	3
26	0	37	3981	-1	6243	3
26	0	37	3981	-1	6581	2
26	0	37	3981	-1	6628	1
26	0	37	3981	-1	6630	1
26	0	37	3981	-1	6636	1
26	0	37	3981	-1	6653	1
26	0	37	3981	-1	6893	1
26	0	37	3981	-1	7033	1
26	0	37	3981	-1	7306	1
26	0	37	3981	-1	7512	1
26	0	37	3981	-1	7520	2
26	0	37	3981	-1	8364	1
26	0	37	3981	-1	8518	1
26	0	37	3981	-1	8691	1
26	0	37	3981	-1	9224	1
26	0	37	3981	-1	9476	2
26	0	37	3981	-1	10068	1
26	0	37	3981	-1	10280	1
26	0	37	3981	-1	10490	1
26	0	37	3981	0	316	1
26	0	37	3981	0	1016	1
26	0	37	3981	0	1093	2
26	0	37	3981	0	1134	1
26	0	37	3981	0	1284	1
26	0	37	3981	0	1332	1
26	0	37	3981	0	1582	1
26	0	37	3981	0	1594	1
26	0	37	3981	0	1632	1
26	0	37	3981	0	1798	2
26	0	37	3981	0	1870	1
26	0	37	3981	0	2201	1
26	0	37	3981	0	2211	4
26	0	37	3981	0	2484	1
26	0	37	3981	0	2572	1
26	0	37	3981	0	2632	1
26	0	37	3981	0	2662	2
26	0	37	3981	0	2908	1
26	0	37	3981	0	2909	3
26	0	37	3981	0	2938	1
26	0	37	3981	0	2945	1
26	0	37	3981	0	2978	1
26	0	37	3981	0	2994	1
26	0	37	3981	0	3447	1
26	0	37	3981	0	3507	1
26	0	37	3981	0	3533	5
26	0	37	3981	0	3564	1
26	0	37	3981	0	3575	1
26	0	37	3981	0	3602	3
26	0	37	3981	0	3650	1
26	0	37	3981	0	3712	1
26	0	37	3981	0	3866	1
26	0	37	3981	0	3907	2
26	0	37	3981	0	4143	2
26	0	37	3981	0	4144	1
26	0	37	3981	0	4250	1
26	0	37	3981	0	4301	4
26	0	37	3981	0	4467	1
26	0	37	3981	0	4553	3
26	0	37	3981	0	4621	1
26	0	37	3981	0	4836	1
26	0	37	3981	0	4862	1
26	0	37	3981	0	4945	1
26	0	37	3981	0	4973	1
26	0	37	3981	0	4990	1
26	0	37	3981	0	5110	1
26	0	37	3981	0	5766	3
26	0	37	3981	0	6243	3
26	0	37	3981	0	6581	2
26	0	37	3981	0	6628	1
26	0	37	3981	0	6630	1
26	0	37	3981	0	6636	1
26	0	37	3981	0	6653	1
26	0	37	3981	0	6893	1
26	0	37	3981	0	7033	1
26	0	37	3981	0	7306	1
26	0	37	3981	0	7512	1
26	0	37	3981	0	7520	2
26	0	37	3981	0	8364	1
26	0	37	3981	0	8518	1
26	0	37	3981	0	8691	1
26	0	37	3981	0	9224	1
26	0	37	3981	0	9476	2
26	0	37	3981	0	10068	1
26	0	37	3981	0	10280	1
26	0	37	3981	0	10490	1
26	0	37	3597	-1	137	1
26	0	37	3597	-1	138	1
26	0	37	3597	-1	1138	1
26	0	37	3597	-1	1381	1
26	0	37	3597	-1	1601	1
26	0	37	3597	-1	1861	1
26	0	37	3597	-1	2211	2
26	0	37	3597	-1	2267	3
26	0	37	3597	-1	2296	1
26	0	37	3597	-1	2355	1
26	0	37	3597	-1	2509	1
26	0	37	3597	-1	2901	1
26	0	37	3597	-1	3533	3
26	0	37	3597	-1	3891	1
26	0	37	3597	-1	4318	2
26	0	37	3597	-1	4393	1
26	0	37	3597	-1	4434	1
26	0	37	3597	-1	4468	1
26	0	37	3597	-1	4641	1
26	0	37	3597	-1	4671	1
26	0	37	3597	-1	4944	2
26	0	37	3597	-1	4971	1
26	0	37	3597	-1	5070	1
26	0	37	3597	-1	5110	1
26	0	37	3597	-1	5147	1
26	0	37	3597	-1	5477	1
26	0	37	3597	-1	5481	1
26	0	37	3597	-1	5766	1
26	0	37	3597	-1	6379	1
26	0	37	3597	-1	6596	1
26	0	37	3597	-1	6846	2
26	0	37	3597	-1	6906	1
26	0	37	3597	-1	7306	1
26	0	37	3597	-1	7348	1
26	0	37	3597	-1	7520	1
26	0	37	3597	-1	7706	2
26	0	37	3597	-1	7858	4
26	0	37	3597	-1	8364	1
26	0	37	3597	-1	10066	1
26	0	37	3597	-1	10197	3
26	0	37	3597	-1	10276	1
26	0	37	3597	-1	10497	1
26	0	37	3597	0	137	1
26	0	37	3597	0	138	1
26	0	37	3597	0	1138	1
26	0	37	3597	0	1381	1
26	0	37	3597	0	1601	1
26	0	37	3597	0	1861	1
26	0	37	3597	0	2211	2
26	0	37	3597	0	2267	3
26	0	37	3597	0	2296	1
26	0	37	3597	0	2355	1
26	0	37	3597	0	2509	1
26	0	37	3597	0	2901	1
26	0	37	3597	0	3533	3
26	0	37	3597	0	3891	1
26	0	37	3597	0	4318	2
26	0	37	3597	0	4393	1
26	0	37	3597	0	4434	1
26	0	37	3597	0	4468	1
26	0	37	3597	0	4641	1
26	0	37	3597	0	4671	1
26	0	37	3597	0	4944	2
26	0	37	3597	0	4971	1
26	0	37	3597	0	5070	1
26	0	37	3597	0	5110	1
26	0	37	3597	0	5147	1
26	0	37	3597	0	5477	1
26	0	37	3597	0	5481	1
26	0	37	3597	0	5766	1
26	0	37	3597	0	6379	1
26	0	37	3597	0	6596	1
26	0	37	3597	0	6846	2
26	0	37	3597	0	6906	1
26	0	37	3597	0	7306	1
26	0	37	3597	0	7348	1
26	0	37	3597	0	7520	1
26	0	37	3597	0	7706	2
26	0	37	3597	0	7858	4
26	0	37	3597	0	8364	1
26	0	37	3597	0	10066	1
26	0	37	3597	0	10197	3
26	0	37	3597	0	10276	1
26	0	37	3597	0	10497	1
26	0	37	8432	-1	317	1
26	0	37	8432	-1	356	1
26	0	37	8432	-1	1018	2
26	0	37	8432	-1	1333	1
26	0	37	8432	-1	1358	1
26	0	37	8432	-1	1582	1
26	0	37	8432	-1	1606	1
26	0	37	8432	-1	1657	1
26	0	37	8432	-1	1798	1
26	0	37	8432	-1	1901	1
26	0	37	8432	-1	2211	1
26	0	37	8432	-1	2454	1
26	0	37	8432	-1	2501	1
26	0	37	8432	-1	2632	1
26	0	37	8432	-1	2653	1
26	0	37	8432	-1	2884	3
26	0	37	8432	-1	2909	2
26	0	37	8432	-1	2938	1
26	0	37	8432	-1	2974	1
26	0	37	8432	-1	2978	1
26	0	37	8432	-1	2994	1
26	0	37	8432	-1	3150	1
26	0	37	8432	-1	3152	1
26	0	37	8432	-1	3632	2
26	0	37	8432	-1	3637	1
26	0	37	8432	-1	4044	3
26	0	37	8432	-1	4258	1
26	0	37	8432	-1	4314	1
26	0	37	8432	-1	4628	2
26	0	37	8432	-1	4809	1
26	0	37	8432	-1	4811	1
26	0	37	8432	-1	4945	2
26	0	37	8432	-1	5478	1
26	0	37	8432	-1	5481	1
26	0	37	8432	-1	5870	1
26	0	37	8432	-1	6630	2
26	0	37	8432	-1	6636	1
26	0	37	8432	-1	7074	1
26	0	37	8432	-1	7228	1
26	0	37	8432	-1	7343	1
26	0	37	8432	-1	7619	1
26	0	37	8432	-1	7829	1
26	0	37	8432	-1	7855	1
26	0	37	8432	-1	8284	1
26	0	37	8432	-1	9344	1
26	0	37	8432	0	317	1
26	0	37	8432	0	356	1
26	0	37	8432	0	1018	2
26	0	37	8432	0	1333	1
26	0	37	8432	0	1358	1
26	0	37	8432	0	1582	1
26	0	37	8432	0	1606	1
26	0	37	8432	0	1657	1
26	0	37	8432	0	1798	1
26	0	37	8432	0	1901	1
26	0	37	8432	0	2211	1
26	0	37	8432	0	2454	1
26	0	37	8432	0	2501	1
26	0	37	8432	0	2632	1
26	0	37	8432	0	2653	1
26	0	37	8432	0	2884	3
26	0	37	8432	0	2909	2
26	0	37	8432	0	2938	1
26	0	37	8432	0	2974	1
26	0	37	8432	0	2978	1
26	0	37	8432	0	2994	1
26	0	37	8432	0	3150	1
26	0	37	8432	0	3152	1
26	0	37	8432	0	3632	2
26	0	37	8432	0	3637	1
26	0	37	8432	0	4044	3
26	0	37	8432	0	4258	1
26	0	37	8432	0	4314	1
26	0	37	8432	0	4628	2
26	0	37	8432	0	4809	1
26	0	37	8432	0	4811	1
26	0	37	8432	0	4945	2
26	0	37	8432	0	5478	1
26	0	37	8432	0	5481	1
26	0	37	8432	0	5870	1
26	0	37	8432	0	6630	2
26	0	37	8432	0	6636	1
26	0	37	8432	0	7074	1
26	0	37	8432	0	7228	1
26	0	37	8432	0	7343	1
26	0	37	8432	0	7619	1
26	0	37	8432	0	7829	1
26	0	37	8432	0	7855	1
26	0	37	8432	0	8284	1
26	0	37	8432	0	9344	1
26	0	37	8446	-1	356	1
26	0	37	8446	-1	1378	1
26	0	37	8446	-1	1380	1
26	0	37	8446	-1	1594	1
26	0	37	8446	-1	1823	1
26	0	37	8446	-1	1870	1
26	0	37	8446	-1	2211	4
26	0	37	8446	-1	2462	1
26	0	37	8446	-1	2500	1
26	0	37	8446	-1	2572	1
26	0	37	8446	-1	2653	1
26	0	37	8446	-1	2884	1
26	0	37	8446	-1	2908	1
26	0	37	8446	-1	2909	1
26	0	37	8446	-1	2994	1
26	0	37	8446	-1	3056	1
26	0	37	8446	-1	3712	1
26	0	37	8446	-1	3822	1
26	0	37	8446	-1	3891	1
26	0	37	8446	-1	4143	1
26	0	37	8446	-1	4411	1
26	0	37	8446	-1	4454	1
26	0	37	8446	-1	4668	1
26	0	37	8446	-1	4763	1
26	0	37	8446	-1	4836	1
26	0	37	8446	-1	5209	1
26	0	37	8446	-1	5640	1
26	0	37	8446	-1	5764	2
26	0	37	8446	-1	5794	1
26	0	37	8446	-1	5912	1
26	0	37	8446	-1	6302	1
26	0	37	8446	-1	6377	1
26	0	37	8446	-1	6446	1
26	0	37	8446	-1	6581	1
26	0	37	8446	-1	6846	1
26	0	37	8446	-1	7074	1
26	0	37	8446	-1	7531	1
26	0	37	8446	-1	7596	1
26	0	37	8446	-1	7718	1
26	0	37	8446	-1	9103	1
26	0	37	8446	-1	9449	1
26	0	37	8446	-1	10116	2
26	0	37	8446	-1	10331	1
26	0	37	8446	0	356	1
26	0	37	8446	0	1378	1
26	0	37	8446	0	1380	1
26	0	37	8446	0	1594	1
26	0	37	8446	0	1823	1
26	0	37	8446	0	1870	1
26	0	37	8446	0	2211	4
26	0	37	8446	0	2462	1
26	0	37	8446	0	2500	1
26	0	37	8446	0	2572	1
26	0	37	8446	0	2653	1
26	0	37	8446	0	2884	1
26	0	37	8446	0	2908	1
26	0	37	8446	0	2909	1
26	0	37	8446	0	2994	1
26	0	37	8446	0	3056	1
26	0	37	8446	0	3712	1
26	0	37	8446	0	3822	1
26	0	37	8446	0	3891	1
26	0	37	8446	0	4143	1
26	0	37	8446	0	4411	1
26	0	37	8446	0	4454	1
26	0	37	8446	0	4668	1
26	0	37	8446	0	4763	1
26	0	37	8446	0	4836	1
26	0	37	8446	0	5209	1
26	0	37	8446	0	5640	1
26	0	37	8446	0	5764	2
26	0	37	8446	0	5794	1
26	0	37	8446	0	5912	1
26	0	37	8446	0	6302	1
26	0	37	8446	0	6377	1
26	0	37	8446	0	6446	1
26	0	37	8446	0	6581	1
26	0	37	8446	0	6846	1
26	0	37	8446	0	7074	1
26	0	37	8446	0	7531	1
26	0	37	8446	0	7596	1
26	0	37	8446	0	7718	1
26	0	37	8446	0	9103	1
26	0	37	8446	0	9449	1
26	0	37	8446	0	10116	2
26	0	37	8446	0	10331	1
26	0	38	2409	-1	3	1
26	0	38	2409	-1	159	1
26	0	38	2409	-1	573	1
26	0	38	2409	-1	1170	1
26	0	38	2409	-1	1240	1
26	0	38	2409	-1	1419	1
26	0	38	2409	-1	1498	1
26	0	38	2409	-1	1590	1
26	0	38	2409	-1	1610	1
26	0	38	2409	-1	2211	1
26	0	38	2409	-1	2403	1
26	0	38	2409	-1	2458	1
26	0	38	2409	-1	2703	1
26	0	38	2409	-1	2785	2
26	0	38	2409	-1	3182	1
26	0	38	2409	-1	4382	2
26	0	38	2409	-1	4412	1
26	0	38	2409	-1	4996	1
26	0	38	2409	-1	8227	1
26	0	38	2409	-1	10114	2
26	0	38	2409	0	3	1
26	0	38	2409	0	159	1
26	0	38	2409	0	573	1
26	0	38	2409	0	1170	1
26	0	38	2409	0	1240	1
26	0	38	2409	0	1419	1
26	0	38	2409	0	1498	1
26	0	38	2409	0	1590	1
26	0	38	2409	0	1610	1
26	0	38	2409	0	2211	1
26	0	38	2409	0	2403	1
26	0	38	2409	0	2458	1
26	0	38	2409	0	2703	1
26	0	38	2409	0	2785	2
26	0	38	2409	0	3182	1
26	0	38	2409	0	4382	2
26	0	38	2409	0	4412	1
26	0	38	2409	0	4996	1
26	0	38	2409	0	8227	1
26	0	38	2409	0	10114	2
26	0	38	8447	-1	12	1
26	0	38	8447	-1	557	1
26	0	38	8447	-1	2354	1
26	0	38	8447	-1	8347	1
26	0	38	8447	-1	9317	1
26	0	38	8447	-1	9736	1
26	0	38	8447	0	12	1
26	0	38	8447	0	557	1
26	0	38	8447	0	2354	1
26	0	38	8447	0	8347	1
26	0	38	8447	0	9317	1
26	0	38	8447	0	9736	1
26	0	38	8279	-1	9739	1
26	0	38	8279	0	9739	1
26	0	38	8280	-1	711	1
26	0	38	8280	-1	1138	1
26	0	38	8280	-1	1350	1
26	0	38	8280	-1	1498	2
26	0	38	8280	-1	1643	1
26	0	38	8280	-1	2211	2
26	0	38	8280	-1	2669	1
26	0	38	8280	-1	2946	2
26	0	38	8280	-1	8336	1
26	0	38	8280	-1	9347	1
26	0	38	8280	-1	9734	1
26	0	38	8280	-1	9752	1
26	0	38	8280	0	711	1
26	0	38	8280	0	1138	1
26	0	38	8280	0	1350	1
26	0	38	8280	0	1498	2
26	0	38	8280	0	1643	1
26	0	38	8280	0	2211	2
26	0	38	8280	0	2669	1
26	0	38	8280	0	2946	2
26	0	38	8280	0	8336	1
26	0	38	8280	0	9347	1
26	0	38	8280	0	9734	1
26	0	38	8280	0	9752	1
26	0	38	1884	-1	976	1
26	0	38	1884	-1	1926	1
26	0	38	1884	-1	2938	1
26	0	38	1884	-1	3383	1
26	0	38	1884	-1	3415	1
26	0	38	1884	-1	3494	1
26	0	38	1884	-1	5477	1
26	0	38	1884	0	976	1
26	0	38	1884	0	1926	1
26	0	38	1884	0	2938	1
26	0	38	1884	0	3383	1
26	0	38	1884	0	3415	1
26	0	38	1884	0	3494	1
26	0	38	1884	0	5477	1
26	0	39	2409	-1	334	1
26	0	39	2409	-1	1018	1
26	0	39	2409	-1	1495	1
26	0	39	2409	-1	1498	1
26	0	39	2409	-1	2211	1
26	0	39	2409	-1	2403	1
26	0	39	2409	-1	2672	1
26	0	39	2409	-1	2758	1
26	0	39	2409	-1	2992	1
26	0	39	2409	-1	3599	1
26	0	39	2409	-1	3602	1
26	0	39	2409	0	334	1
26	0	39	2409	0	1018	1
26	0	39	2409	0	1495	1
26	0	39	2409	0	1498	1
26	0	39	2409	0	2211	1
26	0	39	2409	0	2403	1
26	0	39	2409	0	2672	1
26	0	39	2409	0	2758	1
26	0	39	2409	0	2992	1
26	0	39	2409	0	3599	1
26	0	39	2409	0	3602	1
26	0	39	5071	-1	1610	1
26	0	39	5071	-1	1761	1
26	0	39	5071	-1	2596	1
26	0	39	5071	-1	3376	1
26	0	39	5071	-1	6430	1
26	0	39	5071	-1	6636	1
26	0	39	5071	0	1610	1
26	0	39	5071	0	1761	1
26	0	39	5071	0	2596	1
26	0	39	5071	0	3376	1
26	0	39	5071	0	6430	1
26	0	39	5071	0	6636	1
26	0	39	4560	-1	1799	1
26	0	39	4560	-1	2458	1
26	0	39	4560	-1	2669	1
26	0	39	4560	-1	2710	1
26	0	39	4560	-1	3649	1
26	0	39	4560	-1	4851	1
26	0	39	4560	-1	4921	1
26	0	39	4560	0	1799	1
26	0	39	4560	0	2458	1
26	0	39	4560	0	2669	1
26	0	39	4560	0	2710	1
26	0	39	4560	0	3649	1
26	0	39	4560	0	4851	1
26	0	39	4560	0	4921	1
26	0	39	8453	-1	763	1
26	0	39	8453	-1	1571	1
26	0	39	8453	-1	2045	1
26	0	39	8453	-1	2994	1
26	0	39	8453	-1	3189	1
26	0	39	8453	-1	3721	1
26	0	39	8453	0	763	1
26	0	39	8453	0	1571	1
26	0	39	8453	0	2045	1
26	0	39	8453	0	2994	1
26	0	39	8453	0	3189	1
26	0	39	8453	0	3721	1
26	0	43	3089	-1	976	1
26	0	43	3089	-1	1590	1
26	0	43	3089	-1	1899	1
26	0	43	3089	-1	2043	2
26	0	43	3089	-1	2237	3
26	0	43	3089	-1	2403	3
26	0	43	3089	-1	3827	1
26	0	43	3089	-1	4355	1
26	0	43	3089	-1	4382	1
26	0	43	3089	-1	4680	2
26	0	43	3089	-1	8300	1
26	0	43	3089	-1	9736	1
26	0	43	3089	4	976	1
26	0	43	3089	4	1590	1
26	0	43	3089	4	1899	1
26	0	43	3089	4	2043	2
26	0	43	3089	4	2237	3
26	0	43	3089	4	2403	3
26	0	43	3089	4	3827	1
26	0	43	3089	4	4355	1
26	0	43	3089	4	4382	1
26	0	43	3089	4	4680	2
26	0	43	3089	4	8300	1
26	0	43	3089	4	9736	1
26	0	49	3981	-1	1018	1
26	0	49	3981	-1	1333	1
26	0	49	3981	-1	1381	1
26	0	49	3981	-1	1606	1
26	0	49	3981	-1	1798	1
26	0	49	3981	-1	1890	1
26	0	49	3981	-1	2192	1
