result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	227 VS 286	191	227	539	0	1
18	0	227 VS 286	192	368	552	1	10
18	0	227 VS 286	192	368	539	0	1
18	0	23 VS 188	5	103	544	3	12
18	0	23 VS 188	5	103	545	2	8
18	0	23 VS 188	5	103	543	4	21
18	0	23 VS 188	6	103	544	3	12
18	0	23 VS 188	6	103	545	2	8
18	0	23 VS 188	6	103	543	4	21
18	0	23 VS 188	7	95	545	2	8
18	0	23 VS 188	7	95	543	2	8
18	0	23 VS 188	8	95	545	2	8
18	0	23 VS 188	8	95	543	2	8
18	0	23 VS 188	9	95	545	2	8
18	0	23 VS 188	9	95	543	2	8
18	0	23 VS 188	10	95	545	2	8
18	0	23 VS 188	10	95	543	2	8
18	0	23 VS 188	11	95	545	2	8
18	0	23 VS 188	11	95	543	2	8
18	0	23 VS 188	12	95	545	2	8
18	0	23 VS 188	12	95	543	2	8
18	0	23 VS 188	13	23	545	3	14
18	0	23 VS 188	13	23	543	2	8
18	0	23 VS 188	14	252	545	4	26
18	0	23 VS 188	14	252	543	2	8
18	0	23 VS 188	15	252	545	4	26
18	0	23 VS 188	15	252	543	2	8
18	0	23 VS 188	16	252	538	0	1
18	0	23 VS 188	16	252	545	4	26
18	0	23 VS 188	16	252	540	0	1
18	0	23 VS 188	16	252	543	2	8
18	0	23 VS 188	17	252	545	4	26
18	0	23 VS 188	17	252	543	2	8
18	0	23 VS 188	18	100	545	2	10
18	0	23 VS 188	18	100	543	2	10
18	0	23 VS 188	19	100	545	2	10
18	0	23 VS 188	19	100	543	2	10
18	0	23 VS 188	20	103	547	1	5
18	0	23 VS 188	20	103	544	4	22
18	0	23 VS 188	20	103	549	2	4
18	0	23 VS 188	20	103	545	6	27
18	0	23 VS 188	20	103	543	4	21
18	0	23 VS 188	21	190	547	2	10
18	0	23 VS 188	21	190	548	6	31
18	0	23 VS 188	21	190	552	6	27
18	0	23 VS 188	21	190	545	6	64
18	0	23 VS 188	22	190	547	2	10
18	0	23 VS 188	22	190	548	6	31
18	0	23 VS 188	22	190	552	6	27
18	0	23 VS 188	22	190	545	6	64
18	0	23 VS 188	23	190	547	2	10
18	0	23 VS 188	23	190	548	6	31
18	0	23 VS 188	23	190	552	6	27
18	0	23 VS 188	23	190	545	6	64
18	0	23 VS 188	24	190	547	2	10
18	0	23 VS 188	24	190	548	6	31
18	0	23 VS 188	24	190	552	6	27
18	0	23 VS 188	24	190	545	6	64
18	0	23 VS 188	25	190	547	2	10
18	0	23 VS 188	25	190	548	6	31
18	0	23 VS 188	25	190	552	6	27
18	0	23 VS 188	25	190	545	6	64
18	0	23 VS 188	26	190	547	2	10
18	0	23 VS 188	26	190	548	6	31
18	0	23 VS 188	26	190	552	6	27
18	0	23 VS 188	26	190	545	6	64
18	0	23 VS 188	27	190	547	2	10
18	0	23 VS 188	27	190	548	6	31
18	0	23 VS 188	27	190	552	6	27
18	0	23 VS 188	27	190	545	6	64
18	0	23 VS 188	28	190	547	2	10
18	0	23 VS 188	28	190	548	6	31
18	0	23 VS 188	28	190	552	6	27
18	0	23 VS 188	28	190	545	6	64
18	0	23 VS 188	29	302	548	3	10
18	0	23 VS 188	29	302	552	6	27
18	0	23 VS 188	29	302	545	6	40
18	0	23 VS 188	29	302	547	2	10
18	0	23 VS 188	29	302	544	3	12
18	0	23 VS 188	29	302	561	1	1
18	0	23 VS 188	29	302	549	1	1
18	0	23 VS 188	29	302	543	3	14
18	0	23 VS 188	30	302	548	3	10
18	0	23 VS 188	30	302	552	6	27
18	0	23 VS 188	30	302	545	6	40
18	0	23 VS 188	30	302	539	0	1
18	0	23 VS 188	30	302	547	2	10
18	0	23 VS 188	30	302	544	3	12
18	0	23 VS 188	30	302	561	1	1
18	0	23 VS 188	30	302	549	1	1
18	0	23 VS 188	30	302	543	3	14
18	0	23 VS 188	31	302	548	3	10
18	0	23 VS 188	31	302	552	6	27
18	0	23 VS 188	31	302	545	6	40
18	0	23 VS 188	31	302	547	2	10
18	0	23 VS 188	31	302	544	3	12
18	0	23 VS 188	31	302	561	1	1
18	0	23 VS 188	31	302	549	1	1
18	0	23 VS 188	31	302	543	3	14
18	0	23 VS 188	32	302	548	3	10
18	0	23 VS 188	32	302	552	6	27
18	0	23 VS 188	32	302	545	6	40
18	0	23 VS 188	32	302	547	2	10
18	0	23 VS 188	32	302	544	3	12
18	0	23 VS 188	32	302	561	1	1
18	0	23 VS 188	32	302	549	1	1
18	0	23 VS 188	32	302	543	3	14
18	0	23 VS 188	33	302	548	3	10
18	0	23 VS 188	33	302	552	6	27
18	0	23 VS 188	33	302	545	6	40
18	0	23 VS 188	33	302	547	2	10
18	0	23 VS 188	33	302	544	3	12
18	0	23 VS 188	33	302	561	1	1
18	0	23 VS 188	33	302	549	1	1
18	0	23 VS 188	33	302	543	3	14
18	0	23 VS 188	34	362	547	2	8
18	0	23 VS 188	34	362	548	6	31
18	0	23 VS 188	34	362	552	6	27
18	0	23 VS 188	34	362	545	6	64
18	0	23 VS 188	35	362	547	2	8
18	0	23 VS 188	35	362	548	6	31
18	0	23 VS 188	35	362	552	6	27
18	0	23 VS 188	35	362	545	6	64
18	0	23 VS 188	35	362	540	0	1
18	0	23 VS 188	36	362	547	2	8
18	0	23 VS 188	36	362	548	6	31
18	0	23 VS 188	36	362	538	0	1
18	0	23 VS 188	36	362	552	6	27
18	0	23 VS 188	36	362	545	6	64
18	0	23 VS 188	37	362	547	2	8
18	0	23 VS 188	37	362	548	6	31
18	0	23 VS 188	37	362	552	6	27
18	0	23 VS 188	37	362	542	0	1
18	0	23 VS 188	37	362	545	6	64
18	0	23 VS 188	38	362	547	2	8
18	0	23 VS 188	38	362	548	6	31
18	0	23 VS 188	38	362	552	6	27
18	0	23 VS 188	38	362	542	0	1
18	0	23 VS 188	38	362	545	6	64
18	0	23 VS 188	38	362	539	0	1
18	0	23 VS 188	39	17	547	2	8
18	0	23 VS 188	39	17	548	6	31
18	0	23 VS 188	39	17	552	6	27
18	0	23 VS 188	39	17	545	6	58
18	0	23 VS 188	40	188	547	2	8
18	0	23 VS 188	40	188	548	6	25
18	0	23 VS 188	40	188	552	6	21
18	0	23 VS 188	40	188	545	6	62
18	0	23 VS 188	41	188	547	2	8
18	0	23 VS 188	41	188	548	6	25
18	0	23 VS 188	41	188	552	6	21
18	0	23 VS 188	41	188	545	6	62
18	0	23 VS 188	42	188	547	2	8
18	0	23 VS 188	42	188	548	6	25
18	0	23 VS 188	42	188	552	6	21
18	0	23 VS 188	42	188	545	6	62
18	0	23 VS 188	43	188	547	2	8
18	0	23 VS 188	43	188	548	6	25
18	0	23 VS 188	43	188	552	6	21
18	0	23 VS 188	43	188	545	6	62
18	0	23 VS 188	44	188	547	2	8
18	0	23 VS 188	44	188	548	6	25
18	0	23 VS 188	44	188	552	6	21
18	0	23 VS 188	44	188	545	6	62
18	0	23 VS 188	45	190	547	2	10
18	0	23 VS 188	45	190	548	6	31
18	0	23 VS 188	45	190	552	6	27
18	0	23 VS 188	45	190	545	6	64
18	0	23 VS 188	46	190	547	2	10
18	0	23 VS 188	46	190	548	6	31
18	0	23 VS 188	46	190	552	6	27
18	0	23 VS 188	46	190	545	6	64
18	0	23 VS 188	47	190	547	2	10
18	0	23 VS 188	47	190	548	6	31
18	0	23 VS 188	47	190	552	6	27
18	0	23 VS 188	47	190	545	6	64
18	0	23 VS 188	48	190	547	2	10
18	0	23 VS 188	48	190	548	6	31
18	0	23 VS 188	48	190	552	6	27
18	0	23 VS 188	48	190	545	6	64
18	0	23 VS 188	49	190	547	2	10
18	0	23 VS 188	49	190	548	6	31
18	0	23 VS 188	49	190	552	6	27
18	0	23 VS 188	49	190	545	6	64
18	0	23 VS 188	50	95	544	2	8
18	0	23 VS 188	50	95	545	5	18
18	0	23 VS 188	50	95	543	4	14
18	0	23 VS 188	51	95	544	2	8
18	0	23 VS 188	51	95	545	5	18
18	0	23 VS 188	51	95	543	4	14
18	0	23 VS 188	52	95	544	2	8
18	0	23 VS 188	52	95	545	5	18
18	0	23 VS 188	52	95	543	4	14
18	0	23 VS 188	53	95	544	2	8
18	0	23 VS 188	53	95	545	5	18
18	0	23 VS 188	53	95	543	4	14
18	0	23 VS 188	54	95	544	2	8
18	0	23 VS 188	54	95	545	5	18
18	0	23 VS 188	54	95	543	4	14
18	0	23 VS 188	55	23	544	2	8
18	0	23 VS 188	55	23	545	6	23
18	0	23 VS 188	55	23	543	4	14
18	0	23 VS 188	56	23	544	2	8
18	0	23 VS 188	56	23	545	6	23
18	0	23 VS 188	56	23	540	0	1
18	0	23 VS 188	56	23	543	4	14
18	0	23 VS 188	56	23	539	0	1
18	0	23 VS 188	57	23	544	2	8
18	0	23 VS 188	57	23	545	6	23
18	0	23 VS 188	57	23	543	4	14
18	0	23 VS 188	58	23	538	0	1
18	0	23 VS 188	58	23	544	2	8
18	0	23 VS 188	58	23	545	6	23
18	0	23 VS 188	58	23	540	0	1
18	0	23 VS 188	58	23	543	4	14
18	0	23 VS 188	59	252	544	2	8
18	0	23 VS 188	59	252	545	6	35
18	0	23 VS 188	59	252	540	0	1
18	0	23 VS 188	59	252	543	4	14
18	0	23 VS 188	60	252	544	2	8
18	0	23 VS 188	60	252	545	6	35
18	0	23 VS 188	60	252	543	4	14
18	0	23 VS 188	61	252	538	0	1
18	0	23 VS 188	61	252	544	2	8
18	0	23 VS 188	61	252	545	6	35
18	0	23 VS 188	61	252	540	0	1
18	0	23 VS 188	61	252	543	4	14
18	0	23 VS 188	61	252	539	0	1
18	0	23 VS 188	62	252	544	2	8
18	0	23 VS 188	62	252	545	6	35
18	0	23 VS 188	62	252	540	0	1
18	0	23 VS 188	62	252	543	4	14
18	0	23 VS 188	63	100	544	2	10
18	0	23 VS 188	63	100	545	5	23
18	0	23 VS 188	63	100	543	4	18
18	0	23 VS 188	64	100	544	2	10
18	0	23 VS 188	64	100	545	5	23
18	0	23 VS 188	64	100	543	4	18
18	0	23 VS 188	65	100	544	2	10
18	0	23 VS 188	65	100	545	5	23
18	0	23 VS 188	65	100	543	4	18
18	0	23 VS 188	66	100	544	2	10
18	0	23 VS 188	66	100	545	5	23
18	0	23 VS 188	66	100	543	4	18
18	0	23 VS 188	67	100	544	2	10
18	0	23 VS 188	67	100	545	5	23
18	0	23 VS 188	67	100	543	4	18
18	0	23 VS 188	68	100	544	2	10
18	0	23 VS 188	68	100	545	5	23
18	0	23 VS 188	68	100	543	4	18
18	0	23 VS 188	69	100	544	2	10
18	0	23 VS 188	69	100	545	5	23
18	0	23 VS 188	69	100	543	4	18
18	0	23 VS 188	70	100	544	2	10
18	0	23 VS 188	70	100	545	5	23
18	0	23 VS 188	70	100	543	4	18
18	0	23 VS 188	71	100	544	2	10
18	0	23 VS 188	71	100	545	5	23
18	0	23 VS 188	71	100	543	4	18
18	0	23 VS 188	72	100	544	2	10
18	0	23 VS 188	72	100	545	5	23
18	0	23 VS 188	72	100	543	4	18
18	0	23 VS 188	73	302	548	3	10
18	0	23 VS 188	73	302	552	6	27
18	0	23 VS 188	73	302	545	6	40
18	0	23 VS 188	73	302	547	2	10
18	0	23 VS 188	73	302	544	3	12
18	0	23 VS 188	73	302	561	1	1
18	0	23 VS 188	73	302	549	1	1
18	0	23 VS 188	73	302	543	3	14
18	0	23 VS 188	74	103	560	2	10
18	0	23 VS 188	74	103	544	6	33
18	0	23 VS 188	74	103	549	2	2
18	0	23 VS 188	74	103	545	6	21
18	0	23 VS 188	74	103	555	2	10
18	0	23 VS 188	74	103	543	6	42
18	0	23 VS 188	74	103	551	1	5
18	0	23 VS 188	80	362	547	2	6
18	0	23 VS 188	80	362	548	6	25
18	0	23 VS 188	80	362	552	5	32
18	0	23 VS 188	80	362	545	6	65
18	0	23 VS 188	81	362	547	2	6
18	0	23 VS 188	81	362	548	6	25
18	0	23 VS 188	81	362	552	5	32
18	0	23 VS 188	81	362	545	6	65
18	0	23 VS 188	82	17	547	2	6
18	0	23 VS 188	82	17	548	6	25
18	0	23 VS 188	82	17	552	5	32
18	0	23 VS 188	82	17	605	0	1
18	0	23 VS 188	82	17	545	6	59
18	0	23 VS 188	83	17	547	2	6
18	0	23 VS 188	83	17	548	6	25
18	0	23 VS 188	83	17	552	5	32
18	0	23 VS 188	83	17	605	0	1
18	0	23 VS 188	83	17	545	6	59
18	0	23 VS 188	83	17	540	0	1
18	0	23 VS 188	84	190	547	2	8
18	0	23 VS 188	84	190	548	6	25
18	0	23 VS 188	84	190	552	5	32
18	0	23 VS 188	84	190	545	6	65
18	0	23 VS 188	85	190	547	2	8
18	0	23 VS 188	85	190	548	6	25
18	0	23 VS 188	85	190	552	5	32
18	0	23 VS 188	85	190	545	6	65
18	0	23 VS 188	86	190	547	2	8
18	0	23 VS 188	86	190	548	6	25
18	0	23 VS 188	86	190	552	5	32
18	0	23 VS 188	86	190	545	6	65
18	0	23 VS 188	87	190	547	2	8
18	0	23 VS 188	87	190	548	6	25
18	0	23 VS 188	87	190	552	5	32
18	0	23 VS 188	87	190	545	6	65
18	0	23 VS 188	88	190	547	2	8
18	0	23 VS 188	88	190	548	6	25
18	0	23 VS 188	88	190	552	5	32
18	0	23 VS 188	88	190	545	6	65
18	0	23 VS 188	89	190	547	2	8
18	0	23 VS 188	89	190	548	6	25
18	0	23 VS 188	89	190	552	5	32
18	0	23 VS 188	89	190	545	6	65
18	0	23 VS 188	92	252	538	0	1
18	0	23 VS 188	92	252	540	0	1
18	0	23 VS 188	94	302	547	2	6
18	0	23 VS 188	94	302	548	3	4
18	0	23 VS 188	94	302	552	5	11
18	0	23 VS 188	94	302	544	3	6
18	0	23 VS 188	94	302	545	6	35
18	0	23 VS 188	94	302	543	3	8
18	0	23 VS 188	95	362	547	2	6
18	0	23 VS 188	95	362	548	6	25
18	0	23 VS 188	95	362	552	5	38
18	0	23 VS 188	95	362	545	6	65
18	0	23 VS 188	95	362	540	0	1
18	0	23 VS 188	95	362	550	2	16
18	0	23 VS 188	96	362	547	2	6
18	0	23 VS 188	96	362	548	6	25
18	0	23 VS 188	96	362	552	5	38
18	0	23 VS 188	96	362	545	6	65
18	0	23 VS 188	96	362	540	0	1
18	0	23 VS 188	96	362	550	2	16
18	0	23 VS 188	97	362	547	2	6
18	0	23 VS 188	97	362	548	6	25
18	0	23 VS 188	97	362	538	0	1
18	0	23 VS 188	97	362	552	5	38
18	0	23 VS 188	97	362	545	6	65
18	0	23 VS 188	97	362	540	0	1
18	0	23 VS 188	97	362	550	2	16
18	0	23 VS 188	98	188	547	2	6
18	0	23 VS 188	98	188	548	6	19
18	0	23 VS 188	98	188	552	6	50
18	0	23 VS 188	98	188	545	6	63
18	0	23 VS 188	98	188	550	2	16
18	0	23 VS 188	99	103	560	2	8
18	0	23 VS 188	99	103	544	6	37
18	0	23 VS 188	99	103	545	6	49
18	0	23 VS 188	99	103	555	2	8
18	0	23 VS 188	99	103	543	4	26
18	0	23 VS 188	99	103	559	2	10
18	0	23 VS 188	99	103	551	1	4
18	0	23 VS 188	100	95	560	2	8
18	0	23 VS 188	100	95	544	5	28
18	0	23 VS 188	100	95	545	5	30
18	0	23 VS 188	100	95	555	2	8
18	0	23 VS 188	100	95	543	4	13
18	0	23 VS 188	100	95	559	2	10
18	0	23 VS 188	100	95	551	1	4
18	0	23 VS 188	101	95	560	2	8
18	0	23 VS 188	101	95	544	5	28
18	0	23 VS 188	101	95	545	5	30
18	0	23 VS 188	101	95	555	2	8
18	0	23 VS 188	101	95	543	4	13
18	0	23 VS 188	101	95	559	2	10
18	0	23 VS 188	101	95	551	1	4
18	0	23 VS 188	102	95	560	2	8
18	0	23 VS 188	102	95	544	5	28
18	0	23 VS 188	102	95	545	5	30
18	0	23 VS 188	102	95	555	2	8
18	0	23 VS 188	102	95	543	4	13
18	0	23 VS 188	102	95	559	2	10
18	0	23 VS 188	102	95	551	1	4
18	0	23 VS 188	103	95	560	2	8
18	0	23 VS 188	103	95	544	5	28
18	0	23 VS 188	103	95	545	5	30
18	0	23 VS 188	103	95	555	2	8
18	0	23 VS 188	103	95	543	4	13
18	0	23 VS 188	103	95	559	2	10
18	0	23 VS 188	103	95	551	1	4
18	0	23 VS 188	104	95	560	2	8
18	0	23 VS 188	104	95	544	5	28
18	0	23 VS 188	104	95	545	5	30
18	0	23 VS 188	104	95	555	2	8
18	0	23 VS 188	104	95	543	4	13
18	0	23 VS 188	104	95	559	2	10
18	0	23 VS 188	104	95	551	1	4
18	0	23 VS 188	105	23	560	2	8
18	0	23 VS 188	105	23	544	5	28
18	0	23 VS 188	105	23	545	6	34
18	0	23 VS 188	105	23	555	2	8
18	0	23 VS 188	105	23	543	4	13
18	0	23 VS 188	105	23	559	2	10
18	0	23 VS 188	105	23	551	1	4
18	0	23 VS 188	106	23	560	2	8
18	0	23 VS 188	106	23	544	5	28
18	0	23 VS 188	106	23	545	6	34
18	0	23 VS 188	106	23	555	2	8
18	0	23 VS 188	106	23	543	4	13
18	0	23 VS 188	106	23	559	2	10
18	0	23 VS 188	106	23	551	1	4
18	0	23 VS 188	107	23	560	2	8
18	0	23 VS 188	107	23	544	5	28
18	0	23 VS 188	107	23	545	6	34
18	0	23 VS 188	107	23	555	2	8
18	0	23 VS 188	107	23	543	4	13
18	0	23 VS 188	107	23	559	2	10
18	0	23 VS 188	107	23	551	1	4
18	0	23 VS 188	108	23	560	2	8
18	0	23 VS 188	108	23	544	5	28
18	0	23 VS 188	108	23	545	6	34
18	0	23 VS 188	108	23	555	2	8
18	0	23 VS 188	108	23	543	4	13
18	0	23 VS 188	108	23	559	2	10
18	0	23 VS 188	108	23	551	1	4
18	0	23 VS 188	109	252	560	2	8
18	0	23 VS 188	109	252	552	1	6
18	0	23 VS 188	109	252	544	5	28
18	0	23 VS 188	109	252	545	6	70
18	0	23 VS 188	109	252	555	2	8
18	0	23 VS 188	109	252	543	4	13
18	0	23 VS 188	109	252	559	2	10
18	0	23 VS 188	110	252	552	1	6
18	0	23 VS 188	110	252	545	6	70
18	0	23 VS 188	110	252	555	2	8
18	0	23 VS 188	110	252	539	0	1
18	0	23 VS 188	110	252	560	2	8
18	0	23 VS 188	110	252	544	5	28
18	0	23 VS 188	110	252	543	4	13
18	0	23 VS 188	110	252	540	0	1
18	0	23 VS 188	110	252	559	2	10
18	0	23 VS 188	111	252	552	1	6
18	0	23 VS 188	111	252	545	6	70
18	0	23 VS 188	111	252	555	2	8
18	0	23 VS 188	111	252	560	2	8
18	0	23 VS 188	111	252	544	5	28
18	0	23 VS 188	111	252	540	0	1
18	0	23 VS 188	111	252	543	4	13
18	0	23 VS 188	111	252	559	2	10
18	0	23 VS 188	112	252	552	1	6
18	0	23 VS 188	112	252	545	6	70
18	0	23 VS 188	112	252	555	2	8
18	0	23 VS 188	112	252	560	2	8
18	0	23 VS 188	112	252	544	5	28
18	0	23 VS 188	112	252	543	4	13
18	0	23 VS 188	112	252	559	2	10
18	0	23 VS 188	113	95	560	2	8
18	0	23 VS 188	113	95	544	5	28
18	0	23 VS 188	113	95	545	5	30
18	0	23 VS 188	113	95	555	2	8
18	0	23 VS 188	113	95	543	4	13
18	0	23 VS 188	113	95	559	2	10
18	0	23 VS 188	113	95	551	1	4
18	0	23 VS 188	114	95	560	2	8
18	0	23 VS 188	114	95	544	5	28
18	0	23 VS 188	114	95	545	5	30
18	0	23 VS 188	114	95	555	2	8
18	0	23 VS 188	114	95	543	4	13
18	0	23 VS 188	114	95	559	2	10
18	0	23 VS 188	114	95	551	1	4
18	0	23 VS 188	115	95	560	2	8
18	0	23 VS 188	115	95	544	5	28
18	0	23 VS 188	115	95	545	5	30
18	0	23 VS 188	115	95	555	2	8
18	0	23 VS 188	115	95	543	4	13
18	0	23 VS 188	115	95	559	2	10
18	0	23 VS 188	115	95	551	1	4
18	0	23 VS 188	116	95	560	2	8
18	0	23 VS 188	116	95	544	5	28
18	0	23 VS 188	116	95	545	5	30
18	0	23 VS 188	116	95	555	2	8
18	0	23 VS 188	116	95	543	4	13
18	0	23 VS 188	116	95	559	2	10
18	0	23 VS 188	116	95	551	1	4
18	0	23 VS 188	117	95	560	2	8
18	0	23 VS 188	117	95	544	5	28
18	0	23 VS 188	117	95	545	5	30
18	0	23 VS 188	117	95	555	2	8
18	0	23 VS 188	117	95	543	4	13
18	0	23 VS 188	117	95	559	2	10
18	0	23 VS 188	117	95	551	1	4
18	0	23 VS 188	118	95	560	2	8
18	0	23 VS 188	118	95	544	5	28
18	0	23 VS 188	118	95	545	5	30
18	0	23 VS 188	118	95	555	2	8
18	0	23 VS 188	118	95	543	4	13
18	0	23 VS 188	118	95	559	2	10
18	0	23 VS 188	118	95	551	1	4
18	0	23 VS 188	119	95	560	2	8
18	0	23 VS 188	119	95	544	5	28
18	0	23 VS 188	119	95	545	5	30
18	0	23 VS 188	119	95	555	2	8
18	0	23 VS 188	119	95	543	4	13
18	0	23 VS 188	119	95	559	2	10
18	0	23 VS 188	119	95	551	1	4
18	0	23 VS 188	120	95	560	2	8
18	0	23 VS 188	120	95	544	5	28
18	0	23 VS 188	120	95	545	5	30
18	0	23 VS 188	120	95	555	2	8
18	0	23 VS 188	120	95	543	4	13
18	0	23 VS 188	120	95	559	2	10
18	0	23 VS 188	120	95	551	1	4
18	0	23 VS 188	121	95	560	2	8
18	0	23 VS 188	121	95	544	5	28
18	0	23 VS 188	121	95	545	5	30
18	0	23 VS 188	121	95	555	2	8
18	0	23 VS 188	121	95	543	4	13
18	0	23 VS 188	121	95	559	2	10
18	0	23 VS 188	121	95	551	1	4
18	0	23 VS 188	122	95	560	2	8
18	0	23 VS 188	122	95	544	5	28
18	0	23 VS 188	122	95	545	5	30
18	0	23 VS 188	122	95	555	2	8
18	0	23 VS 188	122	95	543	4	13
18	0	23 VS 188	122	95	559	2	10
18	0	23 VS 188	122	95	551	1	4
18	0	23 VS 188	128	17	547	2	4
18	0	23 VS 188	128	17	548	6	19
18	0	23 VS 188	128	17	552	6	51
18	0	23 VS 188	128	17	545	6	69
18	0	23 VS 188	128	17	550	4	24
18	0	23 VS 188	129	190	547	2	6
18	0	23 VS 188	129	190	548	6	19
18	0	23 VS 188	129	190	552	6	51
18	0	23 VS 188	129	190	545	6	75
18	0	23 VS 188	129	190	550	4	24
18	0	23 VS 188	130	190	547	2	6
18	0	23 VS 188	130	190	548	6	19
18	0	23 VS 188	130	190	552	6	51
18	0	23 VS 188	130	190	545	6	75
18	0	23 VS 188	130	190	550	4	24
18	0	23 VS 188	131	190	547	2	6
18	0	23 VS 188	131	190	548	6	19
18	0	23 VS 188	131	190	552	6	51
18	0	23 VS 188	131	190	545	6	75
18	0	23 VS 188	131	190	550	4	24
18	0	23 VS 188	132	302	547	1	1
18	0	23 VS 188	132	302	548	3	4
18	0	23 VS 188	132	302	552	5	11
18	0	23 VS 188	132	302	544	3	6
18	0	23 VS 188	132	302	545	6	35
18	0	23 VS 188	134	252	540	0	1
18	0	23 VS 188	135	252	538	0	1
18	0	23 VS 188	135	252	540	0	1
18	0	23 VS 188	135	252	539	0	1
18	0	23 VS 188	136	252	539	0	1
18	0	23 VS 188	138	362	548	6	25
18	0	23 VS 188	138	362	552	6	63
18	0	23 VS 188	138	362	545	6	75
18	0	23 VS 188	138	362	540	0	1
18	0	23 VS 188	138	362	550	2	14
18	0	23 VS 188	139	188	548	6	13
18	0	23 VS 188	139	188	552	6	44
18	0	23 VS 188	139	188	545	6	73
18	0	23 VS 188	139	188	550	2	14
18	0	23 VS 188	141	103	560	2	11
18	0	23 VS 188	141	103	544	6	55
18	0	23 VS 188	141	103	545	6	50
18	0	23 VS 188	141	103	555	2	6
18	0	23 VS 188	141	103	543	4	22
18	0	23 VS 188	141	103	559	2	8
18	0	23 VS 188	141	103	551	1	3
18	0	23 VS 188	142	302	548	3	1
18	0	23 VS 188	142	302	552	5	6
18	0	23 VS 188	142	302	545	4	24
18	0	23 VS 188	142	302	572	1	1
18	0	23 VS 188	143	188	548	6	7
18	0	23 VS 188	143	188	552	6	38
18	0	23 VS 188	143	188	545	4	62
18	0	23 VS 188	143	188	556	1	5
18	0	23 VS 188	143	188	550	2	12
18	0	23 VS 188	143	188	572	1	1
18	0	23 VS 188	144	103	560	2	9
18	0	23 VS 188	144	103	544	6	49
18	0	23 VS 188	144	103	545	6	44
18	0	23 VS 188	144	103	555	2	4
18	0	23 VS 188	144	103	543	3	13
18	0	23 VS 188	144	103	559	2	6
18	0	23 VS 188	144	103	551	1	2
18	0	23 VS 188	145	95	560	2	9
18	0	23 VS 188	145	95	544	5	18
18	0	23 VS 188	145	95	545	5	20
18	0	23 VS 188	145	95	555	2	4
18	0	23 VS 188	145	95	559	2	6
18	0	23 VS 188	145	95	551	1	2
18	0	23 VS 188	146	252	560	2	9
18	0	23 VS 188	146	252	552	1	4
18	0	23 VS 188	146	252	544	6	41
18	0	23 VS 188	146	252	545	6	58
18	0	23 VS 188	146	252	555	2	4
18	0	23 VS 188	146	252	540	0	1
18	0	23 VS 188	146	252	539	0	1
18	0	23 VS 188	146	252	559	2	6
18	0	23 VS 188	147	302	552	5	1
18	0	23 VS 188	147	302	545	4	20
18	0	23 VS 188	147	302	572	1	1
18	0	23 VS 188	147	302	559	1	5
18	0	23 VS 188	149	188	548	6	31
18	0	23 VS 188	149	188	552	6	32
18	0	23 VS 188	149	188	545	4	58
18	0	23 VS 188	149	188	556	1	4
18	0	23 VS 188	149	188	550	2	10
18	0	23 VS 188	149	188	535	2	24
18	0	23 VS 188	149	188	572	1	1
18	0	23 VS 188	149	188	559	1	5
18	0	23 VS 188	151	103	560	2	7
18	0	23 VS 188	151	103	544	6	43
18	0	23 VS 188	151	103	545	6	38
18	0	23 VS 188	151	103	555	2	2
18	0	23 VS 188	151	103	543	3	10
18	0	23 VS 188	151	103	559	2	4
18	0	23 VS 188	151	103	551	1	1
18	0	23 VS 188	152	95	560	2	7
18	0	23 VS 188	152	95	544	5	13
18	0	23 VS 188	152	95	545	5	15
18	0	23 VS 188	152	95	555	2	2
18	0	23 VS 188	152	95	559	2	4
18	0	23 VS 188	152	95	551	1	1
18	0	23 VS 188	153	302	538	0	1
18	0	23 VS 188	153	302	572	1	1
18	0	23 VS 188	154	190	548	6	31
18	0	23 VS 188	154	190	552	6	33
18	0	23 VS 188	154	190	545	4	56
18	0	23 VS 188	154	190	556	1	3
18	0	23 VS 188	154	190	550	2	6
18	0	23 VS 188	154	190	535	2	24
18	0	23 VS 188	154	190	559	1	4
18	0	23 VS 188	155	252	560	2	7
18	0	23 VS 188	155	252	538	0	1
18	0	23 VS 188	155	252	552	1	3
18	0	23 VS 188	155	252	544	6	35
18	0	23 VS 188	155	252	545	6	52
18	0	23 VS 188	155	252	555	2	2
18	0	23 VS 188	155	252	540	0	1
18	0	23 VS 188	155	252	559	2	4
18	0	23 VS 188	156	23	560	2	5
18	0	23 VS 188	156	23	544	5	8
18	0	23 VS 188	156	23	545	6	10
18	0	23 VS 188	156	23	559	2	2
18	0	23 VS 188	157	23	560	2	5
18	0	23 VS 188	157	23	544	5	8
18	0	23 VS 188	157	23	545	6	10
18	0	23 VS 188	157	23	559	2	2
18	0	23 VS 188	158	23	560	2	5
18	0	23 VS 188	158	23	544	5	8
18	0	23 VS 188	158	23	545	6	10
18	0	23 VS 188	158	23	559	2	2
18	0	23 VS 188	159	23	560	2	5
18	0	23 VS 188	159	23	544	5	8
18	0	23 VS 188	159	23	545	6	10
18	0	23 VS 188	159	23	559	2	2
18	0	23 VS 188	160	23	560	2	5
18	0	23 VS 188	160	23	544	5	8
18	0	23 VS 188	160	23	545	6	10
18	0	23 VS 188	160	23	559	2	2
18	0	23 VS 188	161	252	560	2	5
18	0	23 VS 188	161	252	552	1	2
18	0	23 VS 188	161	252	544	6	29
