result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
18	0	231	1798	1	3	3	0	6	0.5
18	0	231	1702	-1	7	0	3	7	1
18	0	231	1702	0	7	0	3	7	1
18	0	231	1249	-1	3	2	0	5	0.6
18	0	231	1249	0	3	2	0	5	0.6
18	0	231	2409	-1	6	4	0	10	0.6
18	0	231	2409	0	6	4	0	10	0.6
18	0	231	283	-1	3	1	0	4	0.75
18	0	231	283	1	3	1	0	4	0.75
18	0	231	1797	-1	1	2	0	3	0.333333333333333
18	0	231	1797	3	1	2	0	3	0.333333333333333
18	0	231	2545	-1	6	0	0	6	1
18	0	231	2545	0	6	0	0	6	1
18	0	231	1909	-1	6	0	0	6	1
18	0	231	1909	0	6	0	0	6	1
18	0	231	2307	-1	2	0	0	2	1
18	0	231	2307	0	2	0	0	2	1
18	0	233	7006	-1	4	1	1	5	0.8
18	0	233	7006	0	4	1	1	5	0.8
18	0	235	2409	-1	5	5	0	10	0.5
18	0	235	2409	0	5	5	0	10	0.5
18	0	235	5071	-1	3	2	0	5	0.6
18	0	235	5071	0	3	2	0	5	0.6
18	0	235	2053	-1	7	1	0	8	0.875
18	0	235	2053	0	7	1	0	8	0.875
18	0	235	1909	-1	3	2	0	5	0.6
18	0	235	1909	0	3	2	0	5	0.6
18	0	235	4560	-1	4	1	0	5	0.8
18	0	235	4560	0	4	1	0	5	0.8
18	0	235	2052	-1	2	0	0	2	1
18	0	235	2052	0	2	0	0	2	1
18	0	235	4154	-1	1	0	0	1	1
18	0	235	4154	0	1	0	0	1	1
18	0	235	2409	-1	2	3	0	5	0.4
18	0	235	2409	0	2	3	0	5	0.4
18	0	235	5071	-1	3	2	0	5	0.6
18	0	235	5071	0	3	2	0	5	0.6
18	0	235	2053	-1	4	1	0	5	0.8
18	0	235	2053	0	4	1	0	5	0.8
18	0	235	1909	-1	3	0	0	3	1
18	0	235	1909	0	3	0	0	3	1
18	0	235	4560	-1	2	1	0	3	0.666666666666667
18	0	235	4560	0	2	1	0	3	0.666666666666667
18	0	235	2052	-1	3	0	0	3	1
18	0	235	2052	0	3	0	0	3	1
18	0	235	4154	-1	1	0	0	1	1
18	0	235	4154	0	1	0	0	1	1
18	0	237	1180	-1	0	0	0	0	0
18	0	237	1180	0	0	0	0	0	0
18	0	237	7414	-1	3	0	1	3	1
18	0	237	7414	0	3	0	1	3	1
18	0	243	495	-1	5	4	0	9	0.555555555555556
18	0	243	495	0	5	4	0	9	0.555555555555556
18	0	243	1884	-1	6	3	0	9	0.666666666666667
18	0	243	1884	0	6	3	0	9	0.666666666666667
18	0	243	2035	-1	6	3	0	9	0.666666666666667
18	0	243	2035	0	6	3	0	9	0.666666666666667
18	0	245	2409	-1	20	12	0	32	0.625
18	0	245	2409	0	20	12	0	32	0.625
18	0	245	1909	-1	15	4	0	19	0.789473684210526
18	0	245	1909	0	15	4	0	19	0.789473684210526
18	0	245	2052	-1	17	3	0	20	0.85
18	0	245	2052	0	17	3	0	20	0.85
18	0	245	1884	-1	8	1	0	9	0.888888888888889
18	0	245	1884	0	8	1	0	9	0.888888888888889
18	0	245	3716	-1	8	0	0	8	1
18	0	245	3716	0	8	0	0	8	1
18	0	248	1909	-1	5	1	0	6	0.833333333333333
18	0	248	1909	0	5	1	0	6	0.833333333333333
18	0	248	4560	-1	4	2	0	6	0.666666666666667
18	0	248	4560	0	4	2	0	6	0.666666666666667
18	0	248	1884	-1	2	1	0	3	0.666666666666667
18	0	248	1884	0	2	1	0	3	0.666666666666667
18	0	248	4154	-1	2	1	0	3	0.666666666666667
18	0	248	4154	0	2	1	0	3	0.666666666666667
18	0	250	4037	-1	8	6	0	14	0.571428571428571
18	0	250	4037	0	8	6	0	14	0.571428571428571
18	0	253	223	-1	0	0	0	0	0
18	0	253	223	0	0	0	0	0	0
18	0	253	1138	-1	19	26	0	45	0.422222222222222
18	0	253	1138	1	2	3	0	5	0.4
18	0	253	1138	3	7	3	0	10	0.7
18	0	253	1138	5	6	14	0	20	0.3
18	0	253	1138	8	2	3	0	5	0.4
18	0	253	1138	9	2	3	0	5	0.4
18	0	253	720	-1	7	20	0	27	0.259259259259259
18	0	253	720	1	4	5	0	9	0.444444444444444
18	0	253	720	2	2	7	0	9	0.222222222222222
18	0	253	720	3	0	3	0	3	0
18	0	253	720	4	1	5	0	6	0.166666666666667
18	0	254	1503	-1	0	3	0	3	0
18	0	254	1503	0	0	3	0	3	0
18	0	255	3116	-1	8	5	0	13	0.615384615384615
18	0	255	3116	0	8	5	0	13	0.615384615384615
18	0	255	586	-1	5	8	0	13	0.384615384615385
18	0	255	586	1	1	2	0	3	0.333333333333333
18	0	255	586	2	4	6	0	10	0.4
18	0	255	585	-1	2	5	0	7	0.285714285714286
18	0	255	585	1	2	2	0	4	0.5
18	0	255	585	2	0	3	0	3	0
18	0	255	2052	-1	7	1	0	8	0.875
18	0	255	2052	0	7	1	0	8	0.875
18	0	255	4157	-1	8	0	0	8	1
18	0	255	4157	0	8	0	0	8	1
18	0	256	1798	-1	47	13	0	60	0.783333333333333
18	0	256	1798	1	6	4	0	10	0.6
18	0	256	1798	2	12	2	0	14	0.857142857142857
18	0	256	1798	3	7	1	0	8	0.875
18	0	256	1798	4	3	4	0	7	0.428571428571429
18	0	256	1798	8	11	2	0	13	0.846153846153846
18	0	256	1798	10	8	0	0	8	1
18	0	256	2909	-1	49	11	0	60	0.816666666666667
18	0	256	2909	1	16	2	0	18	0.888888888888889
18	0	256	2909	2	3	6	0	9	0.333333333333333
18	0	256	2909	3	5	1	0	6	0.833333333333333
18	0	256	2909	4	11	1	0	12	0.916666666666667
18	0	256	2909	5	14	1	0	15	0.933333333333333
18	0	256	2053	-1	35	12	0	47	0.74468085106383
18	0	256	2053	0	35	12	0	47	0.74468085106383
18	0	256	4158	-1	40	8	0	48	0.833333333333333
18	0	256	4158	0	40	8	0	48	0.833333333333333
18	0	256	6300	-1	40	12	0	52	0.769230769230769
18	0	256	6300	0	40	12	0	52	0.769230769230769
18	0	256	2908	-1	36	3	0	39	0.923076923076923
18	0	256	2908	1	13	2	0	15	0.866666666666667
18	0	256	2908	2	10	0	0	10	1
18	0	256	2908	3	10	0	0	10	1
18	0	256	2908	4	2	0	0	2	1
18	0	256	2908	7	1	1	0	2	0.5
18	0	256	2052	-1	26	1	0	27	0.962962962962963
18	0	256	2052	0	26	1	0	27	0.962962962962963
18	0	256	4157	-1	24	1	0	25	0.96
18	0	256	4157	0	24	1	0	25	0.96
18	0	256	6299	-1	26	0	0	26	1
18	0	256	6299	0	26	0	0	26	1
18	0	256	5091	-1	11	0	0	11	1
18	0	256	5091	0	11	0	0	11	1
18	0	258	1185	-1	0	0	0	0	0
18	0	258	1185	1	0	0	0	0	0
18	0	258	1185	4	0	0	0	0	0
18	0	260	1503	-1	1	0	0	1	1
18	0	260	1503	0	1	0	0	1	1
18	0	262	684	-1	11	8	0	19	0.578947368421053
18	0	262	684	0	11	8	0	19	0.578947368421053
18	0	262	495	-1	5	2	0	7	0.714285714285714
18	0	262	495	0	5	2	0	7	0.714285714285714
18	0	271	1909	-1	3	0	0	3	1
18	0	271	1909	0	3	0	0	3	1
18	0	272	684	-1	26	23	0	49	0.530612244897959
18	0	272	684	0	26	23	0	49	0.530612244897959
18	0	272	4560	-1	42	10	0	52	0.807692307692308
18	0	272	4560	0	42	10	0	52	0.807692307692308
18	0	272	1884	-1	13	6	0	19	0.684210526315789
18	0	272	1884	0	13	6	0	19	0.684210526315789
18	0	272	4154	-1	15	6	0	21	0.714285714285714
18	0	272	4154	0	15	6	0	21	0.714285714285714
18	0	276	1797	-1	9	1	0	10	0.9
18	0	276	1797	1	0	0	0	0	0
18	0	276	1797	2	5	0	0	5	1
18	0	276	1797	5	4	1	0	5	0.8
18	0	276	1097	-1	10	1	4	11	0.909090909090909
18	0	276	1097	0	10	1	4	11	0.909090909090909
18	0	276	1890	-1	2	0	0	2	1
18	0	276	1890	1	0	0	0	0	0
18	0	276	1890	2	2	0	0	2	1
18	0	276	2258	-1	5	1	0	6	0.833333333333333
18	0	276	2258	0	5	1	0	6	0.833333333333333
18	0	276	7422	-1	10	1	1	11	0.909090909090909
18	0	276	7422	0	10	1	1	11	0.909090909090909
18	0	277	478	-1	2	5	0	7	0.285714285714286
18	0	277	478	1	1	3	0	4	0.25
18	0	277	478	3	1	2	0	3	0.333333333333333
18	0	278	1799	-1	0	0	0	0	0
18	0	278	1799	0	0	0	0	0	0
18	0	278	586	-1	3	14	0	17	0.176470588235294
18	0	278	586	1	1	4	0	5	0.2
18	0	278	586	2	1	6	0	7	0.142857142857143
18	0	278	586	5	1	4	0	5	0.2
18	0	278	1702	-1	1	3	1	4	0.25
18	0	278	1702	0	1	3	1	4	0.25
18	0	278	1249	-1	4	15	0	19	0.210526315789474
18	0	278	1249	0	4	15	0	19	0.210526315789474
18	0	278	1799	-1	0	0	0	0	0
18	0	278	1799	0	0	0	0	0	0
18	0	278	1702	-1	1	2	2	3	0.333333333333333
18	0	278	1702	0	1	2	2	3	0.333333333333333
18	0	278	1249	-1	2	3	0	5	0.4
18	0	278	1249	0	2	3	0	5	0.4
18	0	284	1027	-1	7	5	0	12	0.583333333333333
18	0	284	1027	0	7	5	0	12	0.583333333333333
18	0	287	1702	-1	1	3	1	4	0.25
18	0	287	1702	0	1	3	1	4	0.25
18	0	287	2053	-1	3	2	0	5	0.6
18	0	287	2053	0	3	2	0	5	0.6
18	0	287	1503	-1	0	0	0	0	0
18	0	287	1503	0	0	0	0	0	0
18	0	287	2052	-1	2	0	0	2	1
18	0	287	2052	0	2	0	0	2	1
18	0	287	1799	-1	0	0	0	0	0
18	0	287	1799	0	0	0	0	0	0
18	0	287	586	-1	16	9	0	25	0.64
18	0	287	586	1	2	3	0	5	0.4
18	0	287	586	5	6	4	0	10	0.6
18	0	287	586	6	8	2	0	10	0.8
18	0	287	15	-1	4	8	13	12	0.333333333333333
18	0	287	15	0	4	8	13	12	0.333333333333333
18	0	287	1702	-1	16	8	9	24	0.666666666666667
18	0	287	1702	0	16	8	9	24	0.666666666666667
18	0	287	2053	-1	29	12	0	41	0.707317073170732
18	0	287	2053	0	29	12	0	41	0.707317073170732
18	0	287	1503	-1	0	0	0	0	0
18	0	287	1503	0	0	0	0	0	0
18	0	287	2052	-1	4	1	0	5	0.8
18	0	287	2052	0	4	1	0	5	0.8
18	0	299	1798	-1	125	82	0	207	0.603864734299517
18	0	299	1798	1	5	6	0	11	0.454545454545455
18	0	299	1798	2	32	20	0	52	0.615384615384615
18	0	299	1798	3	7	10	0	17	0.411764705882353
18	0	299	1798	4	24	11	0	35	0.685714285714286
18	0	299	1798	5	31	19	0	50	0.62
18	0	299	1798	6	3	2	0	5	0.6
18	0	299	1798	7	6	0	0	6	1
18	0	299	1798	8	0	0	0	0	0
18	0	299	1798	9	3	2	0	5	0.6
18	0	299	1798	10	14	12	0	26	0.538461538461538
18	0	299	1799	-1	0	0	0	0	0
18	0	299	1799	0	0	0	0	0	0
18	0	299	1909	-1	32	9	0	41	0.780487804878049
18	0	299	1909	0	32	9	0	41	0.780487804878049
18	0	299	910	-1	42	26	0	68	0.617647058823529
18	0	299	910	1	2	4	0	6	0.333333333333333
18	0	299	910	2	2	3	0	5	0.4
18	0	299	910	3	2	6	0	8	0.25
18	0	299	910	5	6	2	0	8	0.75
18	0	299	910	7	3	2	0	5	0.6
18	0	299	910	10	21	2	0	23	0.91304347826087
18	0	299	910	12	6	2	0	8	0.75
18	0	299	910	14	0	5	0	5	0
18	0	299	1798	-1	89	26	0	115	0.773913043478261
18	0	299	1798	1	89	26	0	115	0.773913043478261
18	0	299	2643	-1	0	0	0	0	0
18	0	299	2643	0	0	0	0	0	0
18	0	299	2409	-1	46	40	0	86	0.534883720930233
18	0	299	2409	0	46	40	0	86	0.534883720930233
18	0	300	1799	-1	0	0	0	0	0
18	0	300	1799	0	0	0	0	0	0
18	0	300	1799	-1	0	8	0	8	0
18	0	300	1799	0	0	8	0	8	0
18	0	300	2409	-1	50	87	0	137	0.364963503649635
18	0	300	2409	0	50	87	0	137	0.364963503649635
18	0	300	1503	-1	0	0	0	0	0
18	0	300	1503	0	0	0	0	0	0
18	0	300	1909	-1	32	19	0	51	0.627450980392157
18	0	300	1909	0	32	19	0	51	0.627450980392157
18	0	306	952	-1	62	5	0	67	0.925373134328358
18	0	306	952	0	62	5	0	67	0.925373134328358
18	0	306	497	-1	22	28	0	50	0.44
18	0	306	497	0	22	28	0	50	0.44
18	0	306	2052	-1	24	14	0	38	0.631578947368421
18	0	306	2052	0	24	14	0	38	0.631578947368421
18	0	307	1249	-1	22	65	0	87	0.252873563218391
18	0	307	1249	0	22	65	0	87	0.252873563218391
18	0	307	684	-1	28	29	0	57	0.491228070175439
18	0	307	684	0	28	29	0	57	0.491228070175439
18	0	308	1796	-1	0	1	0	1	0
18	0	308	1796	8	0	1	0	1	0
18	0	308	2907	-1	4	1	0	5	0.8
18	0	308	2907	1	4	1	0	5	0.8
18	0	308	910	-1	22	27	0	49	0.448979591836735
18	0	308	910	1	0	4	0	4	0
18	0	308	910	2	7	4	0	11	0.636363636363636
18	0	308	910	3	8	8	0	16	0.5
18	0	308	910	4	2	4	0	6	0.333333333333333
18	0	308	910	5	1	4	0	5	0.2
18	0	308	910	10	4	3	0	7	0.571428571428571
18	0	308	1798	-1	31	34	0	65	0.476923076923077
18	0	308	1798	2	0	3	0	3	0
18	0	308	1798	3	4	6	0	10	0.4
18	0	308	1798	4	9	5	0	14	0.642857142857143
18	0	308	1798	7	1	4	0	5	0.2
18	0	308	1798	9	17	16	0	33	0.515151515151515
18	0	308	2909	-1	8	6	0	14	0.571428571428571
18	0	308	2909	1	1	2	0	3	0.333333333333333
18	0	308	2909	2	5	2	0	7	0.714285714285714
18	0	308	2909	3	2	2	0	4	0.5
18	0	308	3116	-1	34	35	0	69	0.492753623188406
18	0	308	3116	0	34	35	0	69	0.492753623188406
18	0	308	2409	-1	30	30	0	60	0.5
18	0	308	2409	0	30	30	0	60	0.5
18	0	308	911	-1	23	40	0	63	0.365079365079365
18	0	308	911	0	23	40	0	63	0.365079365079365
18	0	308	2053	-1	30	29	0	59	0.508474576271186
18	0	308	2053	0	30	29	0	59	0.508474576271186
18	0	308	1797	-1	13	5	0	18	0.722222222222222
18	0	308	1797	1	5	1	0	6	0.833333333333333
18	0	308	1797	4	6	2	0	8	0.75
18	0	308	1797	6	1	1	0	2	0.5
18	0	308	1797	7	1	1	0	2	0.5
18	0	308	2908	-1	6	5	0	11	0.545454545454545
18	0	308	2908	1	5	4	0	9	0.555555555555556
18	0	308	2908	7	1	1	0	2	0.5
18	0	308	1909	-1	25	7	0	32	0.78125
18	0	308	1909	0	25	7	0	32	0.78125
18	0	308	2052	-1	30	15	0	45	0.666666666666667
18	0	308	2052	0	30	15	0	45	0.666666666666667
18	0	312	1702	-1	8	17	25	25	0.32
18	0	312	1702	0	8	17	25	25	0.32
18	0	313	1798	-1	18	7	0	25	0.72
18	0	313	1798	2	18	7	0	25	0.72
18	0	313	952	-1	23	0	0	23	1
18	0	313	952	0	23	0	0	23	1
18	0	313	3165	-1	26	0	0	26	1
18	0	313	3165	0	26	0	0	26	1
18	0	313	2409	-1	13	7	0	20	0.65
18	0	313	2409	0	13	7	0	20	0.65
18	0	313	1797	-1	11	4	0	15	0.733333333333333
18	0	313	1797	2	2	1	0	3	0.666666666666667
18	0	313	1797	6	5	2	0	7	0.714285714285714
18	0	313	1797	9	1	0	0	1	1
18	0	313	1797	12	3	1	0	4	0.75
18	0	320	1797	-1	11	8	0	19	0.578947368421053
18	0	320	1797	1	2	1	0	3	0.666666666666667
18	0	320	1797	2	5	4	0	9	0.555555555555556
18	0	320	1797	3	4	3	0	7	0.571428571428571
18	0	320	1797	-1	9	7	0	16	0.5625
18	0	320	1797	1	6	0	0	6	1
18	0	320	1797	4	1	1	0	2	0.5
18	0	320	1797	7	2	6	0	8	0.25
18	0	327	3089	-1	4	1	0	5	0.8
18	0	327	3089	1	4	1	0	5	0.8
18	0	327	2053	-1	15	13	0	28	0.535714285714286
18	0	327	2053	0	15	13	0	28	0.535714285714286
18	0	330	223	-1	1	1	0	2	0.5
18	0	330	223	0	1	1	0	2	0.5
18	0	330	1799	-1	0	0	0	0	0
18	0	330	1799	0	0	0	0	0	0
18	0	341	2258	-1	2	1	0	3	0.666666666666667
18	0	341	2258	0	2	1	0	3	0.666666666666667
18	0	341	4037	-1	5	2	0	7	0.714285714285714
18	0	341	4037	0	5	2	0	7	0.714285714285714
18	0	344	1799	-1	0	0	0	0	0
18	0	344	1799	0	0	0	0	0	0
18	0	344	2643	-1	0	1	0	1	0
18	0	344	2643	0	0	1	0	1	0
18	0	344	1798	-1	6	6	0	12	0.5
18	0	344	1798	1	3	3	0	6	0.5
18	0	344	1798	3	3	3	0	6	0.5
18	0	344	1799	-1	0	0	0	0	0
18	0	344	1799	0	0	0	0	0	0
18	0	344	2643	-1	0	0	0	0	0
18	0	344	2643	0	0	0	0	0	0
18	0	344	1797	-1	4	1	0	5	0.8
18	0	344	1797	5	2	0	0	2	1
18	0	344	1797	8	2	1	0	3	0.666666666666667
18	0	347	1565	-1	1	6	0	7	0.142857142857143
18	0	347	1565	2	1	6	0	7	0.142857142857143
18	0	347	2457	-1	4	5	0	9	0.444444444444444
18	0	347	2457	2	4	5	0	9	0.444444444444444
18	0	347	1909	-1	5	2	0	7	0.714285714285714
18	0	347	1909	0	5	2	0	7	0.714285714285714
18	0	347	4154	-1	2	1	0	3	0.666666666666667
18	0	347	4154	0	2	1	0	3	0.666666666666667
18	0	356	1796	-1	2	0	0	2	1
18	0	356	1796	1	2	0	0	2	1
18	0	356	1797	-1	7	2	0	9	0.777777777777778
18	0	356	1797	2	7	2	0	9	0.777777777777778
18	0	356	1415	-1	7	0	0	7	1
18	0	356	1415	0	7	0	0	7	1
18	0	356	2674	-1	6	4	0	10	0.6
18	0	356	2674	0	6	4	0	10	0.6
18	0	356	1503	-1	0	0	0	0	0
18	0	356	1503	0	0	0	0	0	0
18	0	356	2642	-1	0	0	0	0	0
18	0	356	2642	0	0	0	0	0	0
18	0	356	4037	-1	2	1	0	3	0.666666666666667
18	0	356	4037	0	2	1	0	3	0.666666666666667
18	0	359	243	-1	9	1	10	10	0.9
18	0	359	243	0	9	1	10	10	0.9
18	0	359	1164	-1	16	2	4	18	0.888888888888889
18	0	359	1164	0	16	2	4	18	0.888888888888889
18	0	359	61	-1	2	1	4	3	0.666666666666667
18	0	359	61	0	2	1	4	3	0.666666666666667
18	0	359	943	-1	6	2	3	8	0.75
18	0	359	943	0	6	2	3	8	0.75
18	0	359	2307	-1	8	0	1	8	1
18	0	359	2307	0	8	0	1	8	1
18	0	360	684	-1	21	12	0	33	0.636363636363636
18	0	360	684	0	21	12	0	33	0.636363636363636
18	0	360	495	-1	2	4	0	6	0.333333333333333
18	0	360	495	0	2	4	0	6	0.333333333333333
18	0	369	911	-1	4	4	0	8	0.5
18	0	369	911	0	4	4	0	8	0.5
18	0	369	911	-1	1	1	0	2	0.5
18	0	369	911	0	1	1	0	2	0.5
18	0	369	2053	-1	55	25	0	80	0.6875
18	0	369	2053	0	55	25	0	80	0.6875
18	0	374	1799	-1	0	0	0	0	0
18	0	374	1799	0	0	0	0	0	0
18	0	374	1503	-1	0	2	0	2	0
18	0	374	1503	0	0	2	0	2	0
18	0	374	2052	-1	1	1	0	2	0.5
18	0	374	2052	0	1	1	0	2	0.5
18	0	374	436	-1	0	2	0	2	0
18	0	374	436	11	0	1	0	1	0
18	0	374	436	20	0	1	0	1	0
18	0	374	1796	-1	2	1	0	3	0.666666666666667
18	0	374	1796	10	2	0	0	2	1
18	0	374	1796	19	0	1	0	1	0
18	0	374	910	-1	2	4	0	6	0.333333333333333
18	0	374	910	6	0	4	0	4	0
18	0	374	910	15	2	0	0	2	1
18	0	374	1798	-1	1	4	0	5	0.2
18	0	374	1798	7	1	3	0	4	0.25
18	0	374	1798	16	0	1	0	1	0
18	0	374	223	-1	0	0	0	0	0
18	0	374	223	0	0	0	0	0	0
18	0	374	1799	-1	0	1	0	1	0
18	0	374	1799	0	0	1	0	1	0
18	0	374	2053	-1	18	22	0	40	0.45
18	0	374	2053	0	18	22	0	40	0.45
18	0	374	283	-1	0	3	0	3	0
18	0	374	283	8	0	2	0	2	0
18	0	374	283	17	0	1	0	1	0
18	0	374	1797	-1	0	3	0	3	0
18	0	374	1797	9	0	2	0	2	0
18	0	374	1797	18	0	1	0	1	0
18	0	374	222	-1	0	4	0	4	0
18	0	374	222	0	0	4	0	4	0
18	0	374	1503	-1	1	0	0	1	1
18	0	374	1503	0	1	0	0	1	1
18	0	374	2052	-1	11	7	0	18	0.611111111111111
18	0	374	2052	0	11	7	0	18	0.611111111111111
18	0	375	1798	-1	9	0	0	9	1
18	0	375	1798	1	9	0	0	9	1
