result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	256 VS 307	87	22	548	2	9
14	1	256 VS 307	89	308	551	1	3
14	1	256 VS 307	91	256	538	0	1
14	1	256 VS 307	91	256	540	0	1
14	1	256 VS 307	93	306	551	1	2
14	1	256 VS 307	94	306	551	1	2
14	1	256 VS 307	95	22	548	2	9
14	1	256 VS 307	97	308	551	1	2
14	1	256 VS 307	100	14	540	0	1
14	1	256 VS 307	101	306	551	1	1
14	1	256 VS 307	102	22	548	2	7
14	1	256 VS 307	102	22	540	0	1
14	1	256 VS 307	104	308	551	1	1
14	1	256 VS 307	105	383	539	0	1
14	1	256 VS 307	109	22	548	2	5
14	1	256 VS 307	109	22	540	0	1
14	1	256 VS 307	114	256	538	0	1
14	1	256 VS 307	116	22	548	2	3
14	1	256 VS 307	121	14	540	0	1
14	1	256 VS 307	122	22	548	2	1
14	1	256 VS 307	126	383	539	0	1
14	1	256 VS 307	128	14	540	0	1
14	1	256 VS 307	131	308	539	0	1
14	1	256 VS 307	133	383	554	2	24
14	1	256 VS 307	133	383	539	0	1
14	1	256 VS 307	138	308	539	0	1
14	1	256 VS 307	139	383	554	2	22
14	1	256 VS 307	140	256	538	0	1
14	1	256 VS 307	140	256	540	0	1
14	1	256 VS 307	141	14	540	0	1
14	1	256 VS 307	143	247	540	0	1
14	1	256 VS 307	144	308	539	0	1
14	1	256 VS 307	145	383	554	2	20
14	1	256 VS 307	148	14	540	0	1
14	1	256 VS 307	150	247	540	0	1
14	1	256 VS 327	0	78	554	1	2
14	1	256 VS 327	0	78	556	1	4
14	1	256 VS 327	0	78	559	2	8
14	1	256 VS 327	1	78	554	1	2
14	1	256 VS 327	1	78	556	1	4
14	1	256 VS 327	1	78	559	2	8
14	1	256 VS 327	2	128	554	1	2
14	1	256 VS 327	2	128	556	1	4
14	1	256 VS 327	2	128	546	2	12
14	1	256 VS 327	2	128	559	2	8
14	1	256 VS 327	3	128	554	1	2
14	1	256 VS 327	3	128	556	1	4
14	1	256 VS 327	3	128	546	2	12
14	1	256 VS 327	3	128	559	2	8
14	1	256 VS 327	4	302	554	1	2
14	1	256 VS 327	4	302	544	2	8
14	1	256 VS 327	4	302	543	3	12
14	1	256 VS 327	4	302	559	2	8
14	1	256 VS 327	5	302	554	1	2
14	1	256 VS 327	5	302	544	2	8
14	1	256 VS 327	5	302	543	3	12
14	1	256 VS 327	5	302	559	2	8
14	1	256 VS 327	6	302	554	1	2
14	1	256 VS 327	6	302	544	2	8
14	1	256 VS 327	6	302	543	3	12
14	1	256 VS 327	6	302	539	0	1
14	1	256 VS 327	6	302	559	2	8
14	1	256 VS 327	7	302	554	1	2
14	1	256 VS 327	7	302	544	2	8
14	1	256 VS 327	7	302	543	3	12
14	1	256 VS 327	7	302	559	2	8
14	1	256 VS 327	8	302	554	1	2
14	1	256 VS 327	8	302	544	2	8
14	1	256 VS 327	8	302	543	3	12
14	1	256 VS 327	8	302	559	2	8
14	1	256 VS 327	9	327	554	1	3
14	1	256 VS 327	9	327	556	1	5
14	1	256 VS 327	9	327	559	2	10
14	1	256 VS 327	10	327	554	1	3
14	1	256 VS 327	10	327	556	1	5
14	1	256 VS 327	10	327	559	2	10
14	1	256 VS 327	11	327	554	1	3
14	1	256 VS 327	11	327	556	1	5
14	1	256 VS 327	11	327	559	2	10
14	1	256 VS 327	12	383	547	1	5
14	1	256 VS 327	12	383	552	1	2
14	1	256 VS 327	12	383	534	2	22
14	1	256 VS 327	12	383	545	3	12
14	1	256 VS 327	13	327	554	1	2
14	1	256 VS 327	13	327	556	1	4
14	1	256 VS 327	13	327	559	2	8
14	1	256 VS 327	13	327	551	2	10
14	1	256 VS 327	15	383	547	1	4
14	1	256 VS 327	15	383	560	1	5
14	1	256 VS 327	15	383	545	3	9
14	1	256 VS 327	16	383	547	1	3
14	1	256 VS 327	16	383	560	1	4
14	1	256 VS 327	16	383	545	3	6
14	1	256 VS 327	17	14	547	1	4
14	1	256 VS 327	17	14	560	1	5
14	1	256 VS 327	17	14	548	1	4
14	1	256 VS 327	17	14	634	0	1
14	1	256 VS 327	17	14	545	3	9
14	1	256 VS 327	18	14	547	1	4
14	1	256 VS 327	18	14	560	1	5
14	1	256 VS 327	18	14	548	1	4
14	1	256 VS 327	18	14	634	0	1
14	1	256 VS 327	18	14	545	3	9
14	1	256 VS 327	18	14	540	0	1
14	1	256 VS 327	18	14	539	0	1
14	1	256 VS 327	19	22	547	1	3
14	1	256 VS 327	19	22	560	1	4
14	1	256 VS 327	19	22	548	2	30
14	1	256 VS 327	19	22	538	0	1
14	1	256 VS 327	19	22	541	0	1
14	1	256 VS 327	19	22	545	3	9
14	1	256 VS 327	19	22	540	0	1
14	1	256 VS 327	19	22	539	0	1
14	1	256 VS 327	20	22	547	1	3
14	1	256 VS 327	20	22	560	1	4
14	1	256 VS 327	20	22	548	2	30
14	1	256 VS 327	20	22	541	0	1
14	1	256 VS 327	20	22	545	3	9
14	1	256 VS 327	20	22	540	0	1
14	1	256 VS 327	21	247	547	1	3
14	1	256 VS 327	21	247	560	1	4
14	1	256 VS 327	21	247	545	3	9
14	1	256 VS 327	21	247	540	0	1
14	1	256 VS 327	22	247	547	1	3
14	1	256 VS 327	22	247	560	1	4
14	1	256 VS 327	22	247	545	3	9
14	1	256 VS 327	22	247	540	0	1
14	1	256 VS 327	23	14	547	1	4
14	1	256 VS 327	23	14	560	1	5
14	1	256 VS 327	23	14	548	1	4
14	1	256 VS 327	23	14	538	0	1
14	1	256 VS 327	23	14	545	3	9
14	1	256 VS 327	23	14	540	0	1
14	1	256 VS 327	24	14	547	1	4
14	1	256 VS 327	24	14	560	1	5
14	1	256 VS 327	24	14	548	1	4
14	1	256 VS 327	24	14	545	3	9
14	1	256 VS 327	25	22	547	1	3
14	1	256 VS 327	25	22	560	1	4
14	1	256 VS 327	25	22	548	2	30
14	1	256 VS 327	25	22	541	0	1
14	1	256 VS 327	25	22	545	3	9
14	1	256 VS 327	26	22	547	1	3
14	1	256 VS 327	26	22	560	1	4
14	1	256 VS 327	26	22	548	2	30
14	1	256 VS 327	26	22	541	0	1
14	1	256 VS 327	26	22	545	3	9
14	1	256 VS 327	27	247	547	1	3
14	1	256 VS 327	27	247	560	1	4
14	1	256 VS 327	27	247	545	3	9
14	1	256 VS 327	28	247	547	1	3
14	1	256 VS 327	28	247	560	1	4
14	1	256 VS 327	28	247	545	3	9
14	1	256 VS 327	28	247	540	0	1
14	1	256 VS 327	29	247	547	1	3
14	1	256 VS 327	29	247	560	1	4
14	1	256 VS 327	29	247	541	0	1
14	1	256 VS 327	29	247	545	3	9
14	1	256 VS 327	30	247	547	1	3
14	1	256 VS 327	30	247	560	1	4
14	1	256 VS 327	30	247	545	3	9
14	1	256 VS 327	30	247	540	0	1
14	1	256 VS 327	31	247	547	1	3
14	1	256 VS 327	31	247	560	1	4
14	1	256 VS 327	31	247	545	3	9
14	1	256 VS 327	32	383	547	1	3
14	1	256 VS 327	32	383	560	1	4
14	1	256 VS 327	32	383	545	3	6
14	1	256 VS 327	32	383	555	1	5
14	1	256 VS 327	33	78	554	3	8
14	1	256 VS 327	33	78	556	1	2
14	1	256 VS 327	33	78	559	2	4
14	1	256 VS 327	34	78	538	0	2
14	1	256 VS 327	34	78	554	3	8
14	1	256 VS 327	34	78	556	1	2
14	1	256 VS 327	34	78	559	2	4
14	1	256 VS 327	35	78	554	3	8
14	1	256 VS 327	35	78	556	1	2
14	1	256 VS 327	35	78	540	0	1
14	1	256 VS 327	35	78	539	0	1
14	1	256 VS 327	35	78	559	2	4
14	1	256 VS 327	36	78	554	3	8
14	1	256 VS 327	36	78	556	1	2
14	1	256 VS 327	36	78	540	0	1
14	1	256 VS 327	36	78	539	0	1
14	1	256 VS 327	36	78	559	2	4
14	1	256 VS 327	37	247	542	0	1
14	1	256 VS 327	37	247	539	0	1
14	1	256 VS 327	38	78	554	3	8
14	1	256 VS 327	38	78	556	1	2
14	1	256 VS 327	38	78	559	2	4
14	1	256 VS 327	39	302	554	3	8
14	1	256 VS 327	39	302	544	2	4
14	1	256 VS 327	39	302	543	3	6
14	1	256 VS 327	39	302	559	2	4
14	1	256 VS 327	39	302	551	2	6
14	1	256 VS 327	40	302	554	3	8
14	1	256 VS 327	40	302	544	2	4
14	1	256 VS 327	40	302	543	3	6
14	1	256 VS 327	40	302	559	2	4
14	1	256 VS 327	40	302	551	2	6
14	1	256 VS 327	41	302	554	3	8
14	1	256 VS 327	41	302	544	2	4
14	1	256 VS 327	41	302	543	3	6
14	1	256 VS 327	41	302	559	2	4
14	1	256 VS 327	41	302	551	2	6
14	1	256 VS 327	42	302	554	3	8
14	1	256 VS 327	42	302	544	2	4
14	1	256 VS 327	42	302	543	3	6
14	1	256 VS 327	42	302	559	2	4
14	1	256 VS 327	42	302	551	2	6
14	1	256 VS 327	43	302	554	3	8
14	1	256 VS 327	43	302	544	2	4
14	1	256 VS 327	43	302	543	3	6
14	1	256 VS 327	43	302	539	0	1
14	1	256 VS 327	43	302	559	2	4
14	1	256 VS 327	43	302	551	2	6
14	1	256 VS 327	44	78	554	3	8
14	1	256 VS 327	44	78	556	1	2
14	1	256 VS 327	44	78	559	2	4
14	1	256 VS 327	45	78	554	3	8
14	1	256 VS 327	45	78	556	1	2
14	1	256 VS 327	45	78	539	0	1
14	1	256 VS 327	45	78	559	2	4
14	1	256 VS 327	46	302	554	3	8
14	1	256 VS 327	46	302	544	2	4
14	1	256 VS 327	46	302	543	3	6
14	1	256 VS 327	46	302	559	2	4
14	1	256 VS 327	46	302	551	2	6
14	1	256 VS 327	47	327	554	3	8
14	1	256 VS 327	47	327	556	1	2
14	1	256 VS 327	47	327	559	2	4
14	1	256 VS 327	47	327	551	2	6
14	1	256 VS 327	48	327	554	3	8
14	1	256 VS 327	48	327	556	1	2
14	1	256 VS 327	48	327	559	2	4
14	1	256 VS 327	48	327	551	2	6
14	1	256 VS 327	49	327	554	3	8
14	1	256 VS 327	49	327	556	1	2
14	1	256 VS 327	49	327	559	2	4
14	1	256 VS 327	49	327	551	2	6
14	1	256 VS 327	50	78	554	3	8
14	1	256 VS 327	50	78	556	1	2
14	1	256 VS 327	50	78	559	2	4
14	1	256 VS 327	51	78	538	0	1
14	1	256 VS 327	51	78	554	3	8
14	1	256 VS 327	51	78	556	1	2
14	1	256 VS 327	51	78	559	2	4
14	1	256 VS 327	52	78	554	3	8
14	1	256 VS 327	52	78	556	1	2
14	1	256 VS 327	52	78	540	0	1
14	1	256 VS 327	52	78	539	0	1
14	1	256 VS 327	52	78	559	2	4
14	1	256 VS 327	53	78	554	3	8
14	1	256 VS 327	53	78	556	1	2
14	1	256 VS 327	53	78	559	2	4
14	1	256 VS 327	54	78	554	3	8
14	1	256 VS 327	54	78	556	1	2
14	1	256 VS 327	54	78	559	2	4
14	1	256 VS 327	55	302	538	0	1
14	1	256 VS 327	55	302	554	3	8
14	1	256 VS 327	55	302	544	2	4
14	1	256 VS 327	55	302	543	3	6
14	1	256 VS 327	55	302	559	2	4
14	1	256 VS 327	55	302	551	2	6
14	1	256 VS 327	56	14	547	1	2
14	1	256 VS 327	56	14	560	1	3
14	1	256 VS 327	56	14	545	3	3
14	1	256 VS 327	56	14	539	0	1
14	1	256 VS 327	57	22	547	1	2
14	1	256 VS 327	57	22	560	1	3
14	1	256 VS 327	57	22	548	1	24
14	1	256 VS 327	57	22	545	3	6
14	1	256 VS 327	58	247	547	1	2
14	1	256 VS 327	58	247	560	1	3
14	1	256 VS 327	58	247	541	0	1
14	1	256 VS 327	58	247	545	3	6
14	1	256 VS 327	58	247	555	1	4
14	1	256 VS 327	59	14	547	1	2
14	1	256 VS 327	59	14	560	1	3
14	1	256 VS 327	59	14	545	3	3
14	1	256 VS 327	60	22	547	1	2
14	1	256 VS 327	60	22	560	1	3
14	1	256 VS 327	60	22	548	1	24
14	1	256 VS 327	60	22	545	3	6
14	1	256 VS 327	61	327	554	3	8
14	1	256 VS 327	61	327	556	1	2
14	1	256 VS 327	61	327	559	2	4
14	1	256 VS 327	61	327	551	2	6
14	1	256 VS 327	63	383	547	1	2
14	1	256 VS 327	63	383	560	1	3
14	1	256 VS 327	63	383	552	1	5
14	1	256 VS 327	63	383	544	2	12
14	1	256 VS 327	63	383	545	3	8
14	1	256 VS 327	63	383	555	1	4
14	1	256 VS 327	63	383	543	2	12
14	1	256 VS 327	64	256	547	1	2
14	1	256 VS 327	64	256	560	1	3
14	1	256 VS 327	64	256	538	0	1
14	1	256 VS 327	64	256	552	1	5
14	1	256 VS 327	64	256	545	3	8
14	1	256 VS 327	64	256	555	1	4
14	1	256 VS 327	65	247	547	1	1
14	1	256 VS 327	65	247	560	1	2
14	1	256 VS 327	65	247	552	1	5
14	1	256 VS 327	65	247	545	3	8
14	1	256 VS 327	65	247	555	1	3
14	1	256 VS 327	66	247	547	1	1
14	1	256 VS 327	66	247	560	1	2
14	1	256 VS 327	66	247	552	1	5
14	1	256 VS 327	66	247	545	3	8
14	1	256 VS 327	66	247	555	1	3
14	1	256 VS 327	67	383	547	1	1
14	1	256 VS 327	67	383	560	1	2
14	1	256 VS 327	67	383	552	1	4
14	1	256 VS 327	67	383	544	2	10
14	1	256 VS 327	67	383	545	3	5
14	1	256 VS 327	67	383	555	1	3
14	1	256 VS 327	67	383	543	2	10
14	1	256 VS 327	67	383	539	0	1
14	1	256 VS 327	68	256	547	1	1
14	1	256 VS 327	68	256	560	1	2
14	1	256 VS 327	68	256	538	0	1
14	1	256 VS 327	68	256	552	1	4
14	1	256 VS 327	68	256	545	3	5
14	1	256 VS 327	68	256	555	1	3
14	1	256 VS 327	68	256	540	0	1
14	1	256 VS 327	69	22	560	1	1
14	1	256 VS 327	69	22	548	1	22
14	1	256 VS 327	69	22	552	1	4
14	1	256 VS 327	69	22	545	3	5
14	1	256 VS 327	69	22	540	0	1
14	1	256 VS 327	69	22	539	0	1
14	1	256 VS 327	70	78	552	1	7
14	1	256 VS 327	71	78	538	0	1
14	1	256 VS 327	71	78	552	1	7
14	1	256 VS 327	71	78	540	0	1
14	1	256 VS 327	72	327	554	3	2
14	1	256 VS 327	72	327	551	2	8
14	1	256 VS 327	73	327	554	3	2
14	1	256 VS 327	73	327	551	2	8
14	1	256 VS 327	74	327	554	3	2
14	1	256 VS 327	74	327	551	2	8
14	1	256 VS 327	75	78	552	1	7
14	1	256 VS 327	75	78	540	0	1
14	1	256 VS 327	75	78	539	0	1
14	1	256 VS 327	76	78	538	0	1
14	1	256 VS 327	76	78	552	1	7
14	1	256 VS 327	76	78	540	0	1
14	1	256 VS 327	77	78	552	1	7
14	1	256 VS 327	78	78	552	1	7
14	1	256 VS 327	79	78	552	1	7
14	1	256 VS 327	79	78	539	0	1
14	1	256 VS 327	80	327	554	3	2
14	1	256 VS 327	80	327	551	2	8
14	1	256 VS 327	81	327	554	3	2
14	1	256 VS 327	81	327	551	2	8
14	1	256 VS 327	82	327	554	3	2
14	1	256 VS 327	82	327	551	2	8
14	1	256 VS 327	83	14	560	1	1
14	1	256 VS 327	83	14	552	1	3
14	1	256 VS 327	83	14	634	0	1
14	1	256 VS 327	83	14	545	3	2
14	1	256 VS 327	84	247	560	1	1
14	1	256 VS 327	84	247	552	1	4
14	1	256 VS 327	84	247	542	0	1
14	1	256 VS 327	84	247	545	3	5
14	1	256 VS 327	84	247	555	1	2
14	1	256 VS 327	85	383	560	1	1
14	1	256 VS 327	85	383	552	1	3
14	1	256 VS 327	85	383	544	2	8
14	1	256 VS 327	85	383	545	3	2
14	1	256 VS 327	85	383	555	1	2
14	1	256 VS 327	85	383	543	2	8
14	1	256 VS 327	86	256	560	1	1
14	1	256 VS 327	86	256	538	0	1
14	1	256 VS 327	86	256	552	1	3
14	1	256 VS 327	86	256	545	3	2
14	1	256 VS 327	86	256	555	1	2
14	1	256 VS 327	86	256	540	0	1
14	1	256 VS 327	87	22	548	1	21
14	1	256 VS 327	87	22	552	1	3
14	1	256 VS 327	87	22	545	3	2
14	1	256 VS 327	87	22	540	0	1
14	1	256 VS 327	88	14	552	1	2
14	1	256 VS 327	89	247	552	1	3
14	1	256 VS 327	89	247	542	0	1
14	1	256 VS 327	89	247	545	3	2
14	1	256 VS 327	89	247	555	1	1
14	1	256 VS 327	89	247	539	0	1
14	1	256 VS 327	90	383	552	1	2
14	1	256 VS 327	90	383	544	2	6
14	1	256 VS 327	90	383	555	1	1
14	1	256 VS 327	90	383	543	2	6
14	1	256 VS 327	91	256	538	0	1
14	1	256 VS 327	91	256	552	1	2
14	1	256 VS 327	91	256	555	1	1
14	1	256 VS 327	91	256	540	0	1
14	1	256 VS 327	92	327	551	2	4
14	1	256 VS 327	94	14	552	1	1
14	1	256 VS 327	94	14	605	0	1
14	1	256 VS 327	95	14	552	1	1
14	1	256 VS 327	96	22	548	1	19
14	1	256 VS 327	96	22	552	1	1
14	1	256 VS 327	97	22	548	1	19
14	1	256 VS 327	97	22	552	1	1
14	1	256 VS 327	98	247	552	1	2
14	1	256 VS 327	99	383	552	1	1
14	1	256 VS 327	99	383	544	2	4
14	1	256 VS 327	99	383	543	2	4
14	1	256 VS 327	100	256	538	0	1
14	1	256 VS 327	100	256	552	1	1
14	1	256 VS 327	101	327	551	2	2
14	1	256 VS 327	102	327	551	2	2
14	1	256 VS 327	103	327	551	2	2
14	1	256 VS 327	104	327	551	2	2
14	1	256 VS 327	105	327	551	2	2
14	1	256 VS 327	106	327	551	2	2
14	1	256 VS 327	107	78	552	4	12
14	1	256 VS 327	107	78	546	2	2
14	1	256 VS 327	108	78	552	4	12
14	1	256 VS 327	108	78	540	0	1
14	1	256 VS 327	108	78	546	2	2
14	1	256 VS 327	109	22	548	1	19
14	1	256 VS 327	109	22	552	1	1
14	1	256 VS 327	110	22	548	1	19
14	1	256 VS 327	110	22	552	1	1
14	1	256 VS 327	111	327	554	1	6
14	1	256 VS 327	111	327	551	2	2
14	1	256 VS 327	112	247	552	1	1
14	1	256 VS 327	112	247	542	0	1
14	1	256 VS 327	113	383	538	0	1
14	1	256 VS 327	113	383	544	2	2
14	1	256 VS 327	113	383	543	2	2
14	1	256 VS 327	114	256	538	0	1
14	1	256 VS 327	114	256	540	0	1
14	1	256 VS 327	115	78	554	1	5
14	1	256 VS 327	115	78	552	4	8
14	1	256 VS 327	117	327	554	1	5
14	1	256 VS 327	118	247	542	0	1
14	1	256 VS 327	120	256	538	0	1
14	1	256 VS 327	120	256	540	0	1
14	1	256 VS 327	121	78	538	0	1
14	1	256 VS 327	121	78	554	1	4
14	1	256 VS 327	121	78	552	4	10
14	1	256 VS 327	121	78	540	0	1
14	1	256 VS 327	121	78	546	2	6
14	1	256 VS 327	122	22	548	1	17
14	1	256 VS 327	122	22	540	0	1
14	1	256 VS 327	122	22	539	0	1
14	1	256 VS 327	123	327	554	1	4
14	1	256 VS 327	124	247	542	0	1
14	1	256 VS 327	127	78	554	1	3
14	1	256 VS 327	127	78	552	4	6
14	1	256 VS 327	127	78	540	0	1
14	1	256 VS 327	127	78	546	4	10
14	1	256 VS 327	128	14	540	0	1
14	1	256 VS 327	128	14	539	0	1
14	1	256 VS 327	129	22	548	1	16
14	1	256 VS 327	129	22	540	0	1
14	1	256 VS 327	130	327	554	1	3
14	1	256 VS 327	131	327	554	1	3
14	1	256 VS 327	134	256	538	0	1
14	1	256 VS 327	134	256	540	0	1
14	1	256 VS 327	135	78	554	1	2
14	1	256 VS 327	135	78	552	4	2
14	1	256 VS 327	135	78	540	0	1
14	1	256 VS 327	135	78	546	4	18
14	1	256 VS 327	136	247	542	0	1
14	1	256 VS 327	137	14	540	0	1
14	1	256 VS 327	137	14	539	0	1
14	1	256 VS 327	138	22	548	1	15
14	1	256 VS 327	138	22	540	0	1
14	1	256 VS 327	139	327	554	1	2
14	1	256 VS 327	141	383	538	0	1
14	1	256 VS 327	142	256	538	0	1
14	1	256 VS 327	142	256	540	0	1
14	1	256 VS 327	143	78	554	1	1
14	1	256 VS 327	143	78	540	0	1
14	1	256 VS 327	143	78	546	4	14
14	1	256 VS 327	144	14	540	0	1
14	1	256 VS 327	145	22	548	1	14
14	1	256 VS 327	145	22	540	0	1
14	1	256 VS 327	146	327	554	1	1
14	1	256 VS 327	149	256	539	0	1
14	1	256 VS 327	150	78	540	0	1
14	1	256 VS 327	150	78	546	4	10
14	1	256 VS 327	151	14	635	0	1
14	1	256 VS 327	152	14	635	0	1
14	1	256 VS 327	152	14	539	0	1
14	1	256 VS 327	153	14	635	0	1
14	1	256 VS 327	154	22	548	1	13
14	1	256 VS 327	156	247	540	0	1
14	1	256 VS 327	156	247	539	0	1
14	1	256 VS 327	160	78	546	4	6
14	1	256 VS 327	161	14	540	0	1
14	1	256 VS 327	161	14	539	0	1
14	1	256 VS 327	162	22	548	1	12
14	1	256 VS 327	162	22	540	0	1
14	1	256 VS 327	164	383	539	0	1
14	1	259 VS 348	0	203	547	1	5
14	1	259 VS 348	0	203	554	1	5
14	1	259 VS 348	0	203	544	2	10
14	1	259 VS 348	0	203	543	2	10
14	1	259 VS 348	1	302	539	0	1
14	1	259 VS 348	2	203	548	2	16
14	1	259 VS 348	2	203	551	1	5
14	1	259 VS 348	2	203	560	1	5
14	1	259 VS 348	2	203	547	1	4
14	1	259 VS 348	2	203	544	1	3
14	1	259 VS 348	2	203	554	1	4
14	1	259 VS 348	2	203	538	0	1
14	1	259 VS 348	2	203	543	2	8
14	1	259 VS 348	3	18	546	1	6
14	1	259 VS 348	4	18	546	1	6
14	1	259 VS 348	5	18	546	1	6
14	1	259 VS 348	6	259	548	1	3
14	1	259 VS 348	6	259	552	1	6
14	1	259 VS 348	6	259	546	1	6
14	1	259 VS 348	7	259	548	1	3
14	1	259 VS 348	7	259	538	0	1
14	1	259 VS 348	7	259	552	1	6
14	1	259 VS 348	7	259	546	1	6
14	1	259 VS 348	8	259	548	1	3
14	1	259 VS 348	8	259	552	1	6
14	1	259 VS 348	8	259	539	0	1
14	1	259 VS 348	8	259	546	1	6
14	1	259 VS 348	9	259	548	1	3
14	1	259 VS 348	9	259	552	1	6
14	1	259 VS 348	9	259	540	0	1
14	1	259 VS 348	9	259	546	1	6
14	1	259 VS 348	10	259	548	1	3
14	1	259 VS 348	10	259	552	1	6
14	1	259 VS 348	10	259	546	1	6
14	1	259 VS 348	11	260	540	0	1
14	1	259 VS 348	11	260	546	1	7
14	1	259 VS 348	12	260	546	1	7
14	1	259 VS 348	13	260	546	1	7
14	1	259 VS 348	14	260	540	0	1
14	1	259 VS 348	14	260	539	0	1
14	1	259 VS 348	14	260	546	1	7
14	1	259 VS 348	15	260	540	0	1
14	1	259 VS 348	15	260	539	0	1
14	1	259 VS 348	15	260	546	1	7
14	1	259 VS 348	16	260	546	1	7
14	1	259 VS 348	17	362	552	2	14
14	1	259 VS 348	17	362	539	0	1
14	1	259 VS 348	17	362	546	1	7
14	1	259 VS 348	18	362	552	2	14
14	1	259 VS 348	18	362	540	0	1
14	1	259 VS 348	18	362	546	1	7
14	1	259 VS 348	19	362	552	2	14
14	1	259 VS 348	19	362	540	0	1
14	1	259 VS 348	19	362	546	1	7
14	1	259 VS 348	20	302	548	1	4
14	1	259 VS 348	20	302	552	1	7
14	1	259 VS 348	20	302	546	1	7
14	1	259 VS 348	21	302	548	1	4
14	1	259 VS 348	21	302	552	1	7
14	1	259 VS 348	21	302	546	1	7
14	1	259 VS 348	22	302	548	1	4
14	1	259 VS 348	22	302	552	1	7
14	1	259 VS 348	22	302	546	1	7
14	1	259 VS 348	23	302	548	1	4
14	1	259 VS 348	23	302	552	1	7
14	1	259 VS 348	23	302	546	1	7
14	1	259 VS 348	24	302	548	1	4
14	1	259 VS 348	24	302	552	1	7
14	1	259 VS 348	24	302	546	1	7
14	1	259 VS 348	25	302	548	1	4
14	1	259 VS 348	25	302	552	1	7
14	1	259 VS 348	25	302	546	1	7
14	1	259 VS 348	26	18	539	0	1
14	1	259 VS 348	26	18	546	1	6
14	1	259 VS 348	27	18	546	1	6
14	1	259 VS 348	28	18	539	0	1
14	1	259 VS 348	28	18	546	1	6
14	1	259 VS 348	29	259	548	1	3
14	1	259 VS 348	29	259	552	1	6
14	1	259 VS 348	29	259	540	0	1
14	1	259 VS 348	29	259	539	0	1
14	1	259 VS 348	29	259	546	1	6
14	1	259 VS 348	30	259	548	1	3
14	1	259 VS 348	30	259	552	1	6
14	1	259 VS 348	30	259	540	0	1
14	1	259 VS 348	30	259	546	1	6
14	1	259 VS 348	31	259	548	1	3
14	1	259 VS 348	31	259	552	1	6
14	1	259 VS 348	31	259	540	0	1
14	1	259 VS 348	31	259	546	1	6
14	1	259 VS 348	32	259	548	1	3
14	1	259 VS 348	32	259	552	1	6
14	1	259 VS 348	32	259	540	0	1
14	1	259 VS 348	32	259	546	1	6
14	1	259 VS 348	33	259	548	1	3
14	1	259 VS 348	33	259	552	1	6
14	1	259 VS 348	33	259	540	0	1
14	1	259 VS 348	33	259	539	0	1
14	1	259 VS 348	33	259	546	1	6
14	1	259 VS 348	34	259	548	1	3
14	1	259 VS 348	34	259	552	1	6
14	1	259 VS 348	34	259	542	0	1
14	1	259 VS 348	34	259	539	0	1
14	1	259 VS 348	34	259	546	1	6
14	1	259 VS 348	35	259	548	1	3
14	1	259 VS 348	35	259	552	1	6
14	1	259 VS 348	35	259	542	0	1
14	1	259 VS 348	35	259	539	0	1
14	1	259 VS 348	35	259	546	1	6
14	1	259 VS 348	36	259	548	1	3
14	1	259 VS 348	36	259	552	1	6
14	1	259 VS 348	36	259	542	0	1
14	1	259 VS 348	36	259	546	1	6
14	1	259 VS 348	37	259	548	1	3
14	1	259 VS 348	37	259	552	1	6
14	1	259 VS 348	37	259	542	0	1
14	1	259 VS 348	37	259	546	1	6
14	1	259 VS 348	38	259	548	1	3
14	1	259 VS 348	38	259	552	1	6
14	1	259 VS 348	38	259	542	0	1
14	1	259 VS 348	38	259	546	1	6
14	1	259 VS 348	39	260	546	1	7
14	1	259 VS 348	40	260	539	0	1
14	1	259 VS 348	40	260	546	1	7
14	1	259 VS 348	41	260	546	1	7
14	1	259 VS 348	42	362	552	2	14
14	1	259 VS 348	42	362	546	1	7
14	1	259 VS 348	43	362	552	2	14
14	1	259 VS 348	43	362	540	0	1
14	1	259 VS 348	43	362	546	1	7
14	1	259 VS 348	44	362	552	2	14
14	1	259 VS 348	44	362	540	0	1
14	1	259 VS 348	44	362	546	1	7
14	1	259 VS 348	45	362	552	2	14
14	1	259 VS 348	45	362	540	0	1
14	1	259 VS 348	45	362	546	1	7
14	1	259 VS 348	46	362	552	2	14
14	1	259 VS 348	46	362	546	1	7
14	1	259 VS 348	47	362	552	2	14
14	1	259 VS 348	47	362	546	1	7
14	1	259 VS 348	48	362	552	2	14
14	1	259 VS 348	48	362	546	1	7
14	1	259 VS 348	49	362	538	0	1
14	1	259 VS 348	49	362	552	2	14
14	1	259 VS 348	49	362	540	0	1
14	1	259 VS 348	49	362	539	0	1
14	1	259 VS 348	49	362	546	1	7
14	1	259 VS 348	50	302	548	1	4
14	1	259 VS 348	50	302	552	1	7
14	1	259 VS 348	50	302	546	1	7
14	1	259 VS 348	51	302	548	1	4
14	1	259 VS 348	51	302	552	1	7
14	1	259 VS 348	51	302	546	1	7
14	1	259 VS 348	52	302	548	1	4
14	1	259 VS 348	52	302	552	1	7
14	1	259 VS 348	52	302	541	0	1
14	1	259 VS 348	52	302	546	1	7
14	1	259 VS 348	53	302	548	1	4
14	1	259 VS 348	53	302	552	1	7
14	1	259 VS 348	53	302	541	0	1
14	1	259 VS 348	53	302	546	1	7
14	1	259 VS 348	54	302	548	1	4
14	1	259 VS 348	54	302	552	1	7
14	1	259 VS 348	54	302	540	0	1
14	1	259 VS 348	54	302	539	0	1
