result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
29	0	300 VS 383	0	80	383	9001	1	-1
29	0	300 VS 383	0	80	383	9435	1	-1
29	0	300 VS 383	0	80	383	3720	1	-1
29	0	300 VS 383	0	80	383	4665	1	-1
29	0	300 VS 383	0	252	300	10030	1	-1
29	0	300 VS 383	0	252	300	8033	1	-1
29	0	300 VS 383	0	252	300	4291	1	-1
29	0	300 VS 383	0	252	300	3923	1	-1
29	0	300 VS 383	0	252	300	8865	0	67
29	0	300 VS 383	0	252	300	6252	0	62
29	0	300 VS 383	0	252	300	7664	1	-1
29	0	300 VS 383	0	252	300	4802	1	-1
29	0	300 VS 383	0	128	383	6789	1	-1
29	0	300 VS 383	0	128	383	2081	1	-1
29	0	300 VS 383	0	128	383	7493	1	-1
29	0	300 VS 383	0	128	383	5189	1	-1
29	0	300 VS 383	0	128	383	5656	1	-1
29	0	300 VS 383	0	128	383	5652	1	-1
29	0	300 VS 383	0	14	300	3923	1	-1
29	0	300 VS 383	0	14	300	3923	0	42
29	0	300 VS 383	0	14	300	1498	1	-1
29	0	300 VS 383	0	14	300	500	0	42
29	0	300 VS 383	0	14	300	500	0	42
29	0	300 VS 383	0	14	300	4223	1	-1
29	0	300 VS 383	0	14	300	4223	1	-1
29	0	300 VS 383	0	14	383	3923	0	42
29	0	300 VS 383	0	14	383	3923	0	42
29	0	300 VS 383	0	14	383	1498	0	42
29	0	300 VS 383	0	14	383	500	1	-1
29	0	300 VS 383	0	14	383	500	1	-1
29	0	300 VS 383	0	14	383	4223	0	42
29	0	300 VS 383	0	14	383	4223	0	42
29	0	300 VS 383	0	14	383	5652	0	42
29	0	300 VS 383	1	383	383	7003	1	-1
29	0	300 VS 383	1	383	383	2711	1	-1
29	0	300 VS 383	1	252	300	10768	1	-1
29	0	300 VS 383	1	190	300	11274	1	-1
29	0	300 VS 383	1	190	300	5614	1	-1
29	0	300 VS 383	1	18	383	9111	1	-1
29	0	300 VS 383	1	18	383	2654	1	-1
29	0	300 VS 383	1	300	300	8961	1	-1
29	0	300 VS 383	1	300	300	3721	1	-1
29	0	300 VS 383	1	368	300	1610	1	-1
29	0	300 VS 383	1	368	300	468	1	-1
29	0	300 VS 383	1	80	383	7494	1	-1
29	0	300 VS 383	1	80	383	4565	1	-1
29	0	300 VS 383	1	14	383	5638	0	42
29	0	300 VS 383	1	14	383	5638	1	-1
29	0	300 VS 383	1	14	300	5638	0	42
29	0	300 VS 383	1	14	300	5638	0	42
29	0	300 VS 383	2	190	300	2654	1	-1
29	0	300 VS 383	2	190	300	7119	1	-1
29	0	300 VS 383	2	128	383	3485	1	-1
29	0	300 VS 383	2	128	383	9134	1	-1
29	0	300 VS 383	2	300	300	2044	1	-1
29	0	300 VS 383	2	300	300	10888	1	-1
29	0	300 VS 383	2	383	383	7027	1	-1
29	0	300 VS 383	2	383	383	2045	1	-1
29	0	300 VS 383	2	383	383	10777	1	-1
29	0	300 VS 383	2	18	383	9332	1	-1
29	0	300 VS 383	2	18	383	6091	1	-1
29	0	300 VS 383	2	252	300	5239	1	-1
29	0	300 VS 383	2	368	300	2044	1	-1
29	0	300 VS 383	2	368	300	2992	1	-1
29	0	300 VS 383	2	80	383	8794	1	-1
29	0	300 VS 383	2	252	300	7974	1	-1
29	0	300 VS 383	3	190	300	3376	1	-1
29	0	300 VS 383	3	190	300	5987	1	-1
29	0	300 VS 383	3	300	300	7027	1	-1
29	0	300 VS 383	3	300	300	5639	1	-1
29	0	300 VS 383	3	383	383	6470	1	-1
29	0	300 VS 383	3	383	383	6801	1	-1
29	0	300 VS 383	3	383	383	2355	1	-1
29	0	300 VS 383	3	18	383	3539	1	-1
29	0	300 VS 383	3	80	383	5901	1	-1
29	0	300 VS 383	3	128	383	8626	1	-1
29	0	300 VS 383	3	14	383	10864	1	-1
29	0	300 VS 383	3	18	383	5110	1	-1
29	0	300 VS 383	3	80	383	9865	1	-1
29	0	300 VS 383	3	128	383	10665	1	-1
29	0	300 VS 383	3	14	383	9755	1	-1
29	0	300 VS 383	3	383	383	2201	1	-1
29	0	300 VS 383	3	18	383	9331	1	-1
29	0	300 VS 383	3	18	383	3147	1	-1
29	0	300 VS 383	3	368	300	2045	1	-1
29	0	300 VS 383	3	190	300	2500	1	-1
29	0	300 VS 383	3	300	300	3602	1	-1
29	0	300 VS 383	3	368	300	11375	1	-1
29	0	300 VS 383	3	252	300	7858	1	-1
29	0	300 VS 383	3	190	300	4482	1	-1
29	0	300 VS 383	3	300	300	2267	1	-1
29	0	300 VS 383	3	368	300	11374	1	-1
29	0	300 VS 383	3	252	300	9164	1	-1
29	0	300 VS 383	3	190	300	2355	1	-1
29	0	300 VS 383	3	300	300	4430	1	-1
29	0	300 VS 383	3	368	300	11076	1	-1
29	0	300 VS 383	3	252	300	7970	1	-1
29	0	300 VS 383	3	252	300	10422	1	-1
29	0	300 VS 383	3	252	300	9753	1	-1
29	0	300 VS 383	3	80	383	2045	1	-1
29	0	300 VS 383	3	80	383	5639	1	-1
29	0	300 VS 383	4	190	300	1762	1	-1
29	0	300 VS 383	4	190	300	4004	1	-1
29	0	300 VS 383	4	190	300	4646	1	-1
29	0	300 VS 383	4	383	383	3471	1	-1
29	0	300 VS 383	4	383	383	5987	1	-1
29	0	300 VS 383	4	300	300	10885	1	-1
29	0	300 VS 383	4	300	300	10429	1	-1
29	0	300 VS 383	4	300	300	2664	1	-1
29	0	300 VS 383	4	368	300	2609	1	-1
29	0	300 VS 383	4	368	300	10092	1	-1
29	0	300 VS 383	4	368	300	10093	1	-1
29	0	300 VS 383	4	252	300	10777	1	-1
29	0	300 VS 383	4	252	300	9288	1	-1
29	0	300 VS 383	4	80	383	6470	1	-1
29	0	300 VS 383	4	80	383	6296	1	-1
29	0	300 VS 383	4	80	383	5900	1	-1
29	0	300 VS 383	4	14	383	9757	1	-1
29	0	300 VS 383	4	80	383	1534	1	-1
29	0	300 VS 383	5	190	300	1913	1	-1
29	0	300 VS 383	5	190	300	6367	1	-1
29	0	300 VS 383	5	252	300	8785	1	-1
29	0	300 VS 383	5	190	300	2201	1	-1
29	0	300 VS 383	5	300	300	3471	1	-1
29	0	300 VS 383	5	300	300	4622	1	-1
29	0	300 VS 383	5	368	300	10094	1	-1
29	0	300 VS 383	5	252	300	8059	1	-1
29	0	300 VS 383	5	252	300	6475	1	-1
29	0	300 VS 383	5	252	300	9347	0	41
29	0	300 VS 383	5	14	383	10863	1	-1
29	0	300 VS 383	5	14	383	9756	1	-1
29	0	300 VS 383	6	14	383	8351	1	-1
29	0	300 VS 383	6	14	383	7474	1	-1
29	0	300 VS 383	6	14	383	4384	1	-1
29	0	300 VS 383	7	14	383	2458	0	55
29	0	300 VS 383	14	14	383	6846	0	65
29	0	300 VS 383	15	14	383	4556	0	77
29	0	302 VS 369	0	190	369	4803	0	61
29	0	302 VS 369	0	190	369	3803	1	-1
29	0	302 VS 369	0	190	369	3351	1	-1
29	0	302 VS 369	0	190	369	2023	1	-1
29	0	302 VS 369	0	190	369	8469	1	-1
29	0	302 VS 369	0	190	369	2643	1	-1
29	0	302 VS 369	0	190	369	10440	1	-1
29	0	302 VS 369	0	190	369	2642	1	-1
29	0	302 VS 369	0	13	369	7794	1	-1
29	0	302 VS 369	0	13	369	4457	1	-1
29	0	302 VS 369	0	13	369	9471	1	-1
29	0	302 VS 369	0	13	369	4289	1	-1
29	0	302 VS 369	0	13	369	2823	1	-1
29	0	302 VS 369	0	13	369	3283	1	-1
29	0	302 VS 369	0	13	369	7664	1	-1
29	0	302 VS 369	0	369	369	11078	1	-1
29	0	302 VS 369	0	369	369	8033	1	-1
29	0	302 VS 369	0	369	369	4291	1	-1
29	0	302 VS 369	0	369	369	7795	1	-1
29	0	302 VS 369	0	369	369	4802	1	-1
29	0	302 VS 369	0	369	369	4292	1	-1
29	0	302 VS 369	0	369	369	8618	1	-1
29	0	302 VS 369	0	4	302	3802	1	-1
29	0	302 VS 369	0	4	302	3802	0	92
29	0	302 VS 369	0	4	302	3803	1	-1
29	0	302 VS 369	0	4	302	2023	1	-1
29	0	302 VS 369	0	4	302	756	1	-1
29	0	302 VS 369	0	4	302	2081	1	-1
29	0	302 VS 369	0	4	302	5612	1	-1
29	0	302 VS 369	0	4	302	1443	1	-1
29	0	302 VS 369	0	59	302	1296	1	-1
29	0	302 VS 369	0	59	302	2081	1	-1
29	0	302 VS 369	0	59	302	5002	1	-1
29	0	302 VS 369	0	59	302	9394	1	-1
29	0	302 VS 369	0	59	302	7211	1	-1
29	0	302 VS 369	0	59	302	3738	1	-1
29	0	302 VS 369	0	59	302	1812	1	-1
29	0	302 VS 369	0	374	369	4691	1	-1
29	0	302 VS 369	0	374	369	4158	1	-1
29	0	302 VS 369	0	374	369	4157	1	-1
29	0	302 VS 369	0	374	369	8444	1	-1
29	0	302 VS 369	0	374	369	6298	1	-1
29	0	302 VS 369	0	374	369	5002	1	-1
29	0	302 VS 369	0	374	369	9333	1	-1
29	0	302 VS 369	0	14	302	3923	0	42
29	0	302 VS 369	0	14	302	3923	1	-1
29	0	302 VS 369	0	14	302	1498	0	42
29	0	302 VS 369	0	14	302	500	0	42
29	0	302 VS 369	0	14	302	500	0	42
29	0	302 VS 369	0	14	302	4223	0	42
29	0	302 VS 369	0	14	302	4223	1	-1
29	0	302 VS 369	0	14	302	5652	1	-1
29	0	302 VS 369	0	173	369	4664	1	-1
29	0	302 VS 369	0	173	369	4665	1	-1
29	0	302 VS 369	0	173	369	2405	1	-1
29	0	302 VS 369	0	173	369	8148	1	-1
29	0	302 VS 369	0	173	369	4157	1	-1
29	0	302 VS 369	0	173	369	9319	1	-1
29	0	302 VS 369	0	173	369	2053	1	-1
29	0	302 VS 369	0	302	302	6375	1	-1
29	0	302 VS 369	0	302	302	8006	1	-1
29	0	302 VS 369	0	302	302	5170	1	-1
29	0	302 VS 369	0	302	302	8001	1	-1
29	0	302 VS 369	0	302	302	8889	1	-1
29	0	302 VS 369	0	302	302	5172	1	-1
29	0	302 VS 369	0	302	302	7850	1	-1
29	0	302 VS 369	0	301	302	8004	0	56
29	0	302 VS 369	0	301	302	6452	1	-1
29	0	302 VS 369	0	301	302	2669	1	-1
29	0	302 VS 369	0	301	302	1498	1	-1
29	0	302 VS 369	0	301	302	500	0	42
29	0	302 VS 369	0	301	302	7661	0	42
29	0	302 VS 369	0	301	302	7661	1	-1
29	0	302 VS 369	0	301	302	7661	1	-1
29	0	302 VS 369	0	301	302	7661	1	-1
29	0	302 VS 369	1	190	369	11274	1	-1
29	0	302 VS 369	1	190	369	5614	1	-1
29	0	302 VS 369	1	13	369	5614	1	-1
29	0	302 VS 369	1	13	369	1913	1	-1
29	0	302 VS 369	1	190	369	2500	1	-1
29	0	302 VS 369	1	13	369	6581	1	-1
29	0	302 VS 369	1	4	302	9740	1	-1
29	0	302 VS 369	1	4	302	2711	1	-1
29	0	302 VS 369	1	59	302	4565	0	33
29	0	302 VS 369	1	59	302	3721	1	-1
29	0	302 VS 369	1	59	302	9032	1	-1
29	0	302 VS 369	1	374	369	4694	1	-1
29	0	302 VS 369	1	14	302	5638	0	6
29	0	302 VS 369	1	14	302	5638	0	42
29	0	302 VS 369	1	369	369	7974	1	-1
29	0	302 VS 369	1	302	302	3721	0	15
29	0	302 VS 369	1	302	302	334	0	15
29	0	302 VS 369	1	301	302	2935	1	-1
29	0	302 VS 369	2	190	369	2654	1	-1
29	0	302 VS 369	2	190	369	7119	1	-1
29	0	302 VS 369	2	13	369	2237	1	-1
29	0	302 VS 369	2	13	369	5614	1	-1
29	0	302 VS 369	2	13	369	9753	1	-1
29	0	302 VS 369	2	4	302	7003	1	-1
29	0	302 VS 369	2	4	302	1170	1	-1
29	0	302 VS 369	2	173	369	10984	1	-1
29	0	302 VS 369	2	59	302	7027	1	-1
29	0	302 VS 369	2	59	302	9753	0	16
29	0	302 VS 369	2	302	302	4917	1	-1
29	0	302 VS 369	2	302	302	9205	1	-1
29	0	302 VS 369	2	302	302	5547	0	76
29	0	302 VS 369	2	301	302	2992	0	8
29	0	302 VS 369	3	190	369	3376	1	-1
29	0	302 VS 369	3	190	369	5987	1	-1
29	0	302 VS 369	3	13	369	3471	1	-1
29	0	302 VS 369	3	13	369	3471	1	-1
29	0	302 VS 369	3	13	369	1913	1	-1
29	0	302 VS 369	3	4	302	7027	1	-1
29	0	302 VS 369	3	4	302	3376	1	-1
29	0	302 VS 369	3	173	369	10981	1	-1
29	0	302 VS 369	3	59	302	4785	1	-1
29	0	302 VS 369	3	59	302	2710	1	-1
29	0	302 VS 369	3	4	302	7829	1	-1
29	0	302 VS 369	3	59	302	4896	1	-1
29	0	302 VS 369	3	14	302	10864	1	-1
29	0	302 VS 369	3	302	302	4273	1	-1
29	0	302 VS 369	3	301	302	4273	1	-1
29	0	302 VS 369	3	4	302	11114	1	-1
29	0	302 VS 369	3	59	302	7399	1	-1
29	0	302 VS 369	3	14	302	9755	1	-1
29	0	302 VS 369	3	302	302	5196	1	-1
29	0	302 VS 369	3	301	302	10473	1	-1
29	0	302 VS 369	3	4	302	11113	1	-1
29	0	302 VS 369	3	59	302	848	1	-1
29	0	302 VS 369	3	173	369	10982	1	-1
29	0	302 VS 369	3	369	369	6454	1	-1
29	0	302 VS 369	3	302	302	6466	1	-1
29	0	302 VS 369	3	302	302	3074	1	-1
29	0	302 VS 369	3	301	302	8253	0	15
29	0	302 VS 369	3	301	302	5638	1	-1
29	0	302 VS 369	4	190	369	1762	1	-1
29	0	302 VS 369	4	190	369	4004	1	-1
29	0	302 VS 369	4	369	369	11380	1	-1
29	0	302 VS 369	4	374	369	11386	1	-1
29	0	302 VS 369	4	173	369	10310	1	-1
29	0	302 VS 369	4	190	369	4482	1	-1
29	0	302 VS 369	4	369	369	9818	1	-1
29	0	302 VS 369	4	374	369	2664	1	-1
29	0	302 VS 369	4	173	369	9122	1	-1
29	0	302 VS 369	4	190	369	2355	1	-1
29	0	302 VS 369	4	369	369	6243	1	-1
29	0	302 VS 369	4	374	369	3960	1	-1
29	0	302 VS 369	4	173	369	9946	1	-1
29	0	302 VS 369	4	190	369	2201	1	-1
29	0	302 VS 369	4	13	369	2237	1	-1
29	0	302 VS 369	4	13	369	2132	1	-1
29	0	302 VS 369	4	369	369	763	1	-1
29	0	302 VS 369	4	4	302	1762	1	-1
29	0	302 VS 369	4	14	302	9757	1	-1
29	0	302 VS 369	4	302	302	2500	1	-1
29	0	302 VS 369	4	301	302	7672	1	-1
29	0	302 VS 369	4	4	302	2884	1	-1
29	0	302 VS 369	4	374	369	4936	1	-1
29	0	302 VS 369	4	13	369	4318	1	-1
29	0	302 VS 369	4	369	369	7578	1	-1
29	0	302 VS 369	4	374	369	11086	1	-1
29	0	302 VS 369	4	173	369	7859	1	-1
29	0	302 VS 369	4	173	369	9586	1	-1
29	0	302 VS 369	4	59	302	3074	1	-1
29	0	302 VS 369	4	59	302	2211	0	8
29	0	302 VS 369	5	190	369	1913	1	-1
29	0	302 VS 369	5	190	369	6367	1	-1
29	0	302 VS 369	5	173	369	6849	1	-1
29	0	302 VS 369	5	190	369	4646	1	-1
29	0	302 VS 369	5	13	369	1664	1	-1
29	0	302 VS 369	5	369	369	7207	1	-1
29	0	302 VS 369	5	369	369	4045	1	-1
29	0	302 VS 369	5	369	369	6093	1	-1
29	0	302 VS 369	5	4	302	9308	1	-1
29	0	302 VS 369	5	4	302	7002	1	-1
29	0	302 VS 369	5	14	302	10862	1	-1
29	0	302 VS 369	5	302	302	2355	1	-1
29	0	302 VS 369	5	301	302	10065	1	-1
29	0	302 VS 369	5	4	302	848	1	-1
29	0	302 VS 369	5	374	369	10627	1	-1
29	0	302 VS 369	5	374	369	8059	1	-1
29	0	302 VS 369	5	13	369	6243	1	-1
29	0	302 VS 369	5	374	369	4646	1	-1
29	0	302 VS 369	5	173	369	10313	1	-1
29	0	302 VS 369	5	173	369	7579	1	-1
29	0	302 VS 369	5	173	369	10311	1	-1
29	0	302 VS 369	5	59	302	4400	1	-1
29	0	302 VS 369	5	13	369	6455	1	-1
29	0	302 VS 369	5	302	302	4602	0	15
29	0	302 VS 369	5	302	302	3186	1	-1
29	0	302 VS 369	5	302	302	1761	1	-1
29	0	302 VS 369	5	14	302	3533	1	-1
29	0	302 VS 369	5	302	302	6431	1	-1
29	0	302 VS 369	5	301	302	2211	1	-1
29	0	302 VS 369	6	190	369	3905	1	-1
29	0	302 VS 369	6	13	369	7970	1	-1
29	0	302 VS 369	6	4	302	4466	1	-1
29	0	302 VS 369	6	13	369	6243	1	-1
29	0	302 VS 369	6	369	369	6630	1	-1
29	0	302 VS 369	6	374	369	8043	1	-1
29	0	302 VS 369	6	59	302	9284	1	-1
29	0	302 VS 369	6	59	302	9285	1	-1
29	0	302 VS 369	6	13	369	5239	1	-1
29	0	302 VS 369	6	369	369	8914	1	-1
29	0	302 VS 369	6	301	302	2758	0	20
29	0	302 VS 369	7	173	369	1534	1	-1
29	0	302 VS 369	7	13	369	3650	1	-1
29	0	302 VS 369	7	369	369	2355	1	-1
29	0	302 VS 369	7	374	369	7587	1	-1
29	0	302 VS 369	7	173	369	10777	1	-1
29	0	302 VS 369	7	13	369	6454	1	-1
29	0	302 VS 369	7	173	369	10983	1	-1
29	0	302 VS 369	8	173	369	2201	1	-1
29	0	302 VS 369	8	190	369	4430	1	-1
29	0	302 VS 369	8	14	302	3533	1	-1
29	0	302 VS 369	8	4	302	4552	1	-1
29	0	302 VS 369	8	13	369	4044	1	-1
29	0	302 VS 369	8	369	369	3650	1	-1
29	0	302 VS 369	8	374	369	2994	1	-1
29	0	302 VS 369	8	14	302	3181	0	57
29	0	302 VS 369	9	4	302	2237	1	-1
29	0	302 VS 369	10	173	369	848	1	-1
29	0	302 VS 369	10	13	369	7142	1	-1
29	0	302 VS 369	10	369	369	2201	1	-1
29	0	302 VS 369	10	374	369	10825	1	-1
29	0	302 VS 369	10	369	369	6849	1	-1
29	0	302 VS 369	10	374	369	2268	1	-1
29	0	302 VS 369	10	173	369	1873	1	-1
29	0	302 VS 369	11	13	369	2175	1	-1
29	0	302 VS 369	11	173	369	10312	1	-1
29	0	302 VS 369	11	173	369	11261	1	-1
29	0	302 VS 369	11	173	369	8688	1	-1
29	0	302 VS 369	12	190	369	2267	1	-1
29	0	302 VS 369	12	374	369	9679	1	-1
29	0	302 VS 369	12	374	369	7585	1	-1
29	0	302 VS 369	12	173	369	3182	1	-1
29	0	302 VS 372	0	372	372	11625	1	-1
29	0	302 VS 372	0	190	372	4803	1	-1
29	0	302 VS 372	0	190	372	3803	1	-1
29	0	302 VS 372	0	190	372	3351	1	-1
29	0	302 VS 372	0	190	372	2023	1	-1
29	0	302 VS 372	0	190	372	8469	1	-1
29	0	302 VS 372	0	190	372	2643	1	-1
29	0	302 VS 372	0	190	372	10440	0	53
29	0	302 VS 372	0	190	372	2642	1	-1
29	0	302 VS 372	0	4	372	3802	1	-1
29	0	302 VS 372	0	4	372	3802	1	-1
29	0	302 VS 372	0	4	372	3803	1	-1
29	0	302 VS 372	0	4	372	2023	1	-1
29	0	302 VS 372	0	4	372	756	1	-1
29	0	302 VS 372	0	4	372	2081	1	-1
29	0	302 VS 372	0	4	372	5612	1	-1
29	0	302 VS 372	0	4	302	3802	1	-1
29	0	302 VS 372	0	4	302	3802	0	92
29	0	302 VS 372	0	4	302	3803	1	-1
29	0	302 VS 372	0	4	302	2023	1	-1
29	0	302 VS 372	0	4	302	756	1	-1
29	0	302 VS 372	0	4	302	2081	1	-1
29	0	302 VS 372	0	4	302	5612	1	-1
29	0	302 VS 372	0	4	302	1443	1	-1
29	0	302 VS 372	0	368	372	3062	1	-1
29	0	302 VS 372	0	368	372	2558	1	-1
29	0	302 VS 372	0	368	372	1174	1	-1
29	0	302 VS 372	0	368	372	1443	1	-1
29	0	302 VS 372	0	368	372	9351	0	58
29	0	302 VS 372	0	368	372	9351	1	-1
29	0	302 VS 372	0	368	372	4290	0	58
29	0	302 VS 372	0	368	372	9938	0	42
29	0	302 VS 372	0	128	372	6789	1	-1
29	0	302 VS 372	0	128	372	2081	1	-1
29	0	302 VS 372	0	128	372	1551	1	-1
29	0	302 VS 372	0	128	372	7493	1	-1
29	0	302 VS 372	0	128	372	5189	1	-1
29	0	302 VS 372	0	128	372	5656	1	-1
29	0	302 VS 372	0	128	372	5652	1	-1
29	0	302 VS 372	0	59	302	1296	1	-1
29	0	302 VS 372	0	59	302	2081	1	-1
29	0	302 VS 372	0	59	302	5002	1	-1
29	0	302 VS 372	0	59	302	9394	1	-1
29	0	302 VS 372	0	59	302	7211	1	-1
29	0	302 VS 372	0	59	302	3738	1	-1
29	0	302 VS 372	0	59	302	1812	1	-1
29	0	302 VS 372	0	14	302	3923	0	42
29	0	302 VS 372	0	14	302	3923	0	42
29	0	302 VS 372	0	14	302	1498	0	42
29	0	302 VS 372	0	14	302	500	1	-1
29	0	302 VS 372	0	14	302	500	0	42
29	0	302 VS 372	0	14	302	4223	0	42
29	0	302 VS 372	0	14	302	4223	1	-1
29	0	302 VS 372	0	14	302	5652	0	42
29	0	302 VS 372	0	372	372	1659	1	-1
29	0	302 VS 372	0	372	372	4291	1	-1
29	0	302 VS 372	0	372	372	4803	1	-1
29	0	302 VS 372	0	372	372	2505	1	-1
29	0	302 VS 372	0	372	372	4802	1	-1
29	0	302 VS 372	0	372	372	1296	1	-1
29	0	302 VS 372	0	372	372	756	1	-1
29	0	302 VS 372	0	302	302	6375	1	-1
29	0	302 VS 372	0	302	302	8006	1	-1
29	0	302 VS 372	0	302	302	5170	1	-1
29	0	302 VS 372	0	302	302	8001	1	-1
29	0	302 VS 372	0	302	302	8889	1	-1
29	0	302 VS 372	0	302	302	5172	1	-1
29	0	302 VS 372	0	302	302	7850	1	-1
29	0	302 VS 372	0	301	302	8004	1	-1
29	0	302 VS 372	0	301	302	6452	1	-1
29	0	302 VS 372	0	301	302	2669	1	-1
29	0	302 VS 372	0	301	302	1498	1	-1
29	0	302 VS 372	0	301	302	500	0	42
29	0	302 VS 372	0	301	302	7661	0	42
29	0	302 VS 372	0	301	302	7661	0	42
29	0	302 VS 372	0	301	302	7661	0	42
29	0	302 VS 372	0	301	302	7661	1	-1
29	0	302 VS 372	1	190	372	11274	1	-1
29	0	302 VS 372	1	190	372	5614	1	-1
29	0	302 VS 372	1	4	372	9740	1	-1
29	0	302 VS 372	1	4	372	2711	1	-1
29	0	302 VS 372	1	368	372	1610	1	-1
29	0	302 VS 372	1	368	372	468	1	-1
29	0	302 VS 372	1	4	302	9740	1	-1
29	0	302 VS 372	1	4	302	2711	1	-1
29	0	302 VS 372	1	128	372	4940	1	-1
29	0	302 VS 372	1	59	302	4565	0	33
29	0	302 VS 372	1	59	302	3721	1	-1
29	0	302 VS 372	1	59	302	9032	1	-1
29	0	302 VS 372	1	14	302	5638	0	42
29	0	302 VS 372	1	14	302	5638	0	42
29	0	302 VS 372	1	302	302	3721	1	-1
29	0	302 VS 372	1	302	302	334	1	-1
29	0	302 VS 372	1	301	302	2935	1	-1
29	0	302 VS 372	1	372	372	333	1	-1
29	0	302 VS 372	1	372	372	1169	1	-1
29	0	302 VS 372	2	190	372	2654	1	-1
29	0	302 VS 372	2	190	372	7119	1	-1
29	0	302 VS 372	2	4	372	7003	1	-1
29	0	302 VS 372	2	4	372	1170	1	-1
29	0	302 VS 372	2	368	372	2044	1	-1
29	0	302 VS 372	2	368	372	2992	1	-1
29	0	302 VS 372	2	4	302	7003	1	-1
29	0	302 VS 372	2	4	302	1170	1	-1
29	0	302 VS 372	2	372	372	6466	1	-1
29	0	302 VS 372	2	372	372	6801	1	-1
29	0	302 VS 372	2	59	302	7027	1	-1
29	0	302 VS 372	2	59	302	9753	1	-1
29	0	302 VS 372	2	128	372	9134	1	-1
29	0	302 VS 372	2	302	302	4917	1	-1
29	0	302 VS 372	2	302	302	5547	0	76
29	0	302 VS 372	2	301	302	2992	1	-1
29	0	302 VS 372	2	128	372	3485	1	-1
29	0	302 VS 372	3	190	372	3376	1	-1
29	0	302 VS 372	3	190	372	5987	1	-1
29	0	302 VS 372	3	4	372	7027	1	-1
29	0	302 VS 372	3	4	372	3376	1	-1
29	0	302 VS 372	3	368	372	2045	1	-1
29	0	302 VS 372	3	368	372	2045	1	-1
29	0	302 VS 372	3	190	372	2500	1	-1
29	0	302 VS 372	3	4	372	7829	1	-1
29	0	302 VS 372	3	368	372	11375	1	-1
29	0	302 VS 372	3	128	372	8626	1	-1
29	0	302 VS 372	3	372	372	6243	1	-1
29	0	302 VS 372	3	190	372	4482	1	-1
29	0	302 VS 372	3	4	372	11114	1	-1
29	0	302 VS 372	3	368	372	11374	1	-1
29	0	302 VS 372	3	128	372	10665	1	-1
29	0	302 VS 372	3	372	372	4144	1	-1
29	0	302 VS 372	3	190	372	2355	1	-1
29	0	302 VS 372	3	4	372	11113	1	-1
29	0	302 VS 372	3	368	372	11076	1	-1
29	0	302 VS 372	3	128	372	7494	1	-1
29	0	302 VS 372	3	4	302	7027	1	-1
29	0	302 VS 372	3	4	302	3376	1	-1
29	0	302 VS 372	3	372	372	5985	1	-1
29	0	302 VS 372	3	372	372	5986	1	-1
29	0	302 VS 372	3	302	302	3074	1	-1
29	0	302 VS 372	3	301	302	5638	0	42
29	0	302 VS 372	4	190	372	1762	1	-1
29	0	302 VS 372	4	190	372	4004	1	-1
29	0	302 VS 372	4	128	372	7562	1	-1
29	0	302 VS 372	4	372	372	6799	1	-1
29	0	302 VS 372	4	190	372	4646	1	-1
29	0	302 VS 372	4	4	372	4466	1	-1
29	0	302 VS 372	4	4	372	10627	1	-1
29	0	302 VS 372	4	368	372	2609	1	-1
29	0	302 VS 372	4	368	372	10092	1	-1
29	0	302 VS 372	4	368	372	10093	1	-1
29	0	302 VS 372	4	128	372	6470	1	-1
29	0	302 VS 372	4	4	302	7829	1	-1
29	0	302 VS 372	4	14	302	10864	1	-1
29	0	302 VS 372	4	302	302	4273	1	-1
29	0	302 VS 372	4	301	302	4273	1	-1
29	0	302 VS 372	4	4	302	11114	1	-1
29	0	302 VS 372	4	14	302	9755	1	-1
29	0	302 VS 372	4	302	302	5196	1	-1
29	0	302 VS 372	4	301	302	10473	1	-1
29	0	302 VS 372	4	4	302	11113	1	-1
29	0	302 VS 372	4	14	302	9757	1	-1
29	0	302 VS 372	4	302	302	2500	1	-1
29	0	302 VS 372	4	301	302	7672	1	-1
29	0	302 VS 372	4	4	302	848	1	-1
29	0	302 VS 372	4	302	302	9205	1	-1
29	0	302 VS 372	4	301	302	8253	1	-1
29	0	302 VS 372	5	190	372	1913	1	-1
29	0	302 VS 372	5	372	372	6800	1	-1
29	0	302 VS 372	5	190	372	2201	1	-1
29	0	302 VS 372	5	368	372	10094	1	-1
29	0	302 VS 372	5	368	372	1860	1	-1
29	0	302 VS 372	5	302	302	1761	1	-1
29	0	302 VS 372	6	14	302	10862	1	-1
29	0	302 VS 372	6	302	302	2355	1	-1
29	0	302 VS 372	6	301	302	10065	1	-1
29	0	302 VS 372	6	14	302	8350	1	-1
29	0	302 VS 372	6	302	302	6431	1	-1
29	0	302 VS 372	6	301	302	4393	1	-1
29	0	302 VS 372	6	14	302	7475	1	-1
29	0	302 VS 372	6	302	302	4623	1	-1
29	0	302 VS 372	6	301	302	2211	1	-1
29	0	303 VS 307	0	26	303	10516	1	-1
29	0	303 VS 307	0	303	303	10835	1	-1
29	0	303 VS 307	0	308	307	4569	1	-1
29	0	303 VS 307	0	308	307	5071	1	-1
29	0	303 VS 307	0	308	307	2409	1	-1
29	0	303 VS 307	0	308	307	4158	1	-1
29	0	303 VS 307	0	308	307	2053	1	-1
29	0	303 VS 307	0	308	307	1290	1	-1
29	0	303 VS 307	0	308	307	4157	1	-1
