result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	2	4 VS 99	149	4	8	4	5	2	2725	0	149	99	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	150	252	8	4	5	0	3494	0	252	4	5	0	477	0	32	-1	-1	-1	-1	-1
14	2	4 VS 99	151	252	8	4	5	0	2725	0	103	99	4	0	478	5	20	-1	-1	-1	-1	-1
14	2	4 VS 99	152	122	8	4	5	0	2725	0	103	99	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	153	149	9	99	4	0	2725	0	122	4	5	0	478	34	14	-1	-1	-1	-1	-1
14	2	4 VS 99	154	103	9	99	4	0	2725	0	122	4	5	0	478	12	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	155	13	9	99	4	2	2725	0	139	4	5	1	478	5	36	-1	-1	-1	-1	-1
14	2	4 VS 99	156	188	9	4	5	2	2725	0	103	99	4	0	478	25	16	-1	-1	-1	-1	-1
14	2	4 VS 99	157	4	9	4	5	2	2725	0	103	99	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	158	252	9	4	5	0	2725	0	103	99	4	0	478	5	34	-1	-1	-1	-1	-1
14	2	4 VS 99	159	122	9	4	5	0	2725	0	103	99	4	0	478	3	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	160	188	9	4	5	2	1797	1	149	99	4	0	478	0	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	161	188	9	4	5	2	1797	1	103	99	4	0	478	0	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	162	252	9	4	5	0	2211	2	252	4	5	0	477	0	34	-1	-1	-1	-1	-1
14	2	4 VS 99	163	139	9	4	5	1	235	3	252	4	5	0	476	0	68	-1	-1	-1	-1	-1
14	2	4 VS 99	164	139	9	4	5	1	235	3	122	4	5	0	476	0	68	-1	-1	-1	-1	-1
14	2	4 VS 99	165	188	9	4	5	2	1152	4	139	4	5	1	477	0	16	-1	-1	-1	-1	-1
14	2	4 VS 99	166	188	9	4	5	2	1152	4	139	4	5	1	477	0	16	-1	-1	-1	-1	-1
14	2	4 VS 99	167	139	9	4	5	1	928	5	188	4	5	2	476	0	30	-1	-1	-1	-1	-1
14	2	4 VS 99	168	139	9	4	5	1	928	5	188	4	5	2	476	0	30	-1	-1	-1	-1	-1
14	2	4 VS 99	169	139	9	4	5	1	928	5	188	4	5	2	476	0	30	-1	-1	-1	-1	-1
14	2	4 VS 99	170	139	9	4	5	1	1093	6	4	4	5	2	476	0	22	-1	-1	-1	-1	-1
14	2	4 VS 99	171	139	9	4	5	1	1093	6	4	4	5	2	477	0	10	-1	-1	-1	-1	-1
14	2	4 VS 99	172	139	9	4	5	1	1093	6	252	4	5	0	476	0	22	-1	-1	-1	-1	-1
14	2	4 VS 99	173	139	9	4	5	1	1093	6	252	4	5	0	477	0	10	-1	-1	-1	-1	-1
14	2	4 VS 99	174	139	9	4	5	1	1093	6	122	4	5	0	476	0	22	-1	-1	-1	-1	-1
14	2	4 VS 99	175	139	9	4	5	1	1093	6	122	4	5	0	477	0	10	-1	-1	-1	-1	-1
14	2	4 VS 99	176	139	9	4	5	1	1093	6	139	4	5	1	476	0	22	-1	-1	-1	-1	-1
14	2	4 VS 99	177	139	9	4	5	1	1093	6	139	4	5	1	477	0	10	-1	-1	-1	-1	-1
14	2	4 VS 99	178	139	9	4	5	1	1093	6	188	4	5	2	476	0	22	-1	-1	-1	-1	-1
14	2	4 VS 99	179	139	9	4	5	1	1093	6	188	4	5	2	477	0	10	-1	-1	-1	-1	-1
14	2	4 VS 99	180	149	10	99	4	0	2725	0	139	4	5	1	478	34	22	-1	-1	-1	-1	-1
14	2	4 VS 99	181	103	10	99	4	0	2725	0	122	4	5	0	478	12	30	-1	-1	-1	-1	-1
14	2	4 VS 99	182	13	10	99	4	2	2725	0	252	4	5	0	478	5	18	-1	-1	-1	-1	-1
14	2	4 VS 99	183	188	10	4	5	2	2725	0	103	99	4	0	478	25	14	-1	-1	-1	-1	-1
14	2	4 VS 99	184	252	10	4	5	0	2725	0	374	99	4	2	478	5	26	-1	-1	-1	-1	-1
14	2	4 VS 99	185	122	10	4	5	0	2725	0	374	99	4	2	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	186	139	10	4	5	1	2725	0	103	99	4	0	478	6	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	187	103	10	99	4	0	2744	0	139	4	5	1	478	12	5	-1	-1	-1	-1	-1
14	2	4 VS 99	188	149	11	99	4	0	2725	0	139	4	5	1	478	34	27	-1	-1	-1	-1	-1
14	2	4 VS 99	189	103	11	99	4	0	2725	0	4	4	5	2	478	12	25	-1	-1	-1	-1	-1
14	2	4 VS 99	190	13	11	99	4	2	2725	0	139	4	5	1	478	5	13	-1	-1	-1	-1	-1
14	2	4 VS 99	191	188	11	4	5	2	2725	0	103	99	4	0	478	25	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	192	4	11	4	5	2	2725	0	103	99	4	0	478	5	29	-1	-1	-1	-1	-1
14	2	4 VS 99	193	252	11	4	5	0	2725	0	103	99	4	0	478	5	29	-1	-1	-1	-1	-1
14	2	4 VS 99	194	122	11	4	5	0	2725	0	103	99	4	0	478	3	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	195	374	11	99	4	2	2725	0	122	4	5	0	478	12	15	-1	-1	-1	-1	-1
14	2	4 VS 99	196	139	11	4	5	1	2725	0	139	4	5	1	478	12	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	197	149	12	99	4	0	2725	0	122	4	5	0	478	34	16	-1	-1	-1	-1	-1
14	2	4 VS 99	198	103	12	99	4	0	2725	0	139	4	5	1	478	12	5	-1	-1	-1	-1	-1
14	2	4 VS 99	199	13	12	99	4	2	2725	0	252	4	5	0	478	5	15	-1	-1	-1	-1	-1
14	2	4 VS 99	200	188	12	4	5	2	2725	0	103	99	4	0	478	25	15	-1	-1	-1	-1	-1
14	2	4 VS 99	201	4	12	4	5	2	2725	0	103	99	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	202	252	12	4	5	0	2725	0	103	99	4	0	478	5	30	-1	-1	-1	-1	-1
14	2	4 VS 99	203	122	12	4	5	0	2725	0	103	99	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	204	374	12	99	4	2	2725	0	252	4	5	0	478	12	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	205	139	12	4	5	1	2725	0	103	99	4	0	478	12	9	-1	-1	-1	-1	-1
14	2	4 VS 99	206	149	13	99	4	0	2725	0	139	4	5	1	478	34	8	-1	-1	-1	-1	-1
14	2	4 VS 99	207	103	13	99	4	0	2725	0	122	4	5	0	478	12	33	-1	-1	-1	-1	-1
14	2	4 VS 99	208	13	13	99	4	2	2725	0	4	4	5	2	478	5	35	-1	-1	-1	-1	-1
14	2	4 VS 99	209	188	13	4	5	2	2725	0	103	99	4	0	478	25	23	-1	-1	-1	-1	-1
14	2	4 VS 99	210	4	13	4	5	2	2725	0	103	99	4	0	478	5	29	-1	-1	-1	-1	-1
14	2	4 VS 99	211	252	13	4	5	0	2725	0	103	99	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	212	122	13	4	5	0	2725	0	103	99	4	0	478	5	28	-1	-1	-1	-1	-1
14	2	4 VS 99	213	374	13	99	4	2	2725	0	122	4	5	0	478	12	15	-1	-1	-1	-1	-1
14	2	4 VS 99	214	139	13	4	5	1	2725	0	149	99	4	0	478	6	9	-1	-1	-1	-1	-1
14	2	4 VS 99	215	103	14	99	4	0	2725	0	188	4	5	2	478	12	22	-1	-1	-1	-1	-1
14	2	4 VS 99	216	13	14	99	4	2	2725	0	252	4	5	0	478	5	18	-1	-1	-1	-1	-1
14	2	4 VS 99	217	188	14	4	5	2	2725	0	103	99	4	0	478	25	27	-1	-1	-1	-1	-1
14	2	4 VS 99	218	4	14	4	5	2	2725	0	103	99	4	0	478	5	18	-1	-1	-1	-1	-1
14	2	4 VS 99	219	252	14	4	5	0	2725	0	103	99	4	0	478	5	22	-1	-1	-1	-1	-1
14	2	4 VS 99	220	122	14	4	5	0	2725	0	374	99	4	2	478	5	23	-1	-1	-1	-1	-1
14	2	4 VS 99	221	139	14	4	5	1	2725	0	149	99	3	0	478	12	10	-1	-1	-1	-1	-1
14	2	4 VS 99	222	149	14	99	3	0	4712	0	149	99	3	0	477	0	10	-1	-1	-1	-1	-1
14	2	4 VS 99	223	149	15	99	3	0	2725	0	139	4	5	1	478	34	6	-1	-1	-1	-1	-1
14	2	4 VS 99	224	103	15	99	3	0	2725	0	188	4	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	225	188	15	4	5	2	2744	0	103	99	3	0	478	25	23	-1	-1	-1	-1	-1
14	2	4 VS 99	226	13	15	99	3	2	2725	0	4	4	5	2	478	5	17	-1	-1	-1	-1	-1
14	2	4 VS 99	227	188	15	4	5	2	2725	0	103	99	3	0	478	25	28	-1	-1	-1	-1	-1
14	2	4 VS 99	228	4	15	4	5	2	2725	0	103	99	3	0	478	5	21	-1	-1	-1	-1	-1
14	2	4 VS 99	229	252	15	4	5	0	2725	0	149	99	2	0	478	5	27	-1	-1	-1	-1	-1
14	2	4 VS 99	230	122	15	4	5	0	2725	0	149	99	2	0	478	5	29	-1	-1	-1	-1	-1
14	2	4 VS 99	231	139	15	4	5	1	2725	0	149	99	2	0	478	6	10	-1	-1	-1	-1	-1
14	2	4 VS 99	232	149	15	99	2	0	4712	0	149	99	2	0	477	0	10	-1	-1	-1	-1	-1
14	2	4 VS 99	233	149	16	99	2	0	2725	0	4	4	5	2	478	34	26	-1	-1	-1	-1	-1
14	2	4 VS 99	234	13	16	99	2	2	2725	0	188	4	5	2	478	5	17	-1	-1	-1	-1	-1
14	2	4 VS 99	235	188	16	4	5	2	2725	0	13	99	2	2	478	25	18	-1	-1	-1	-1	-1
14	2	4 VS 99	236	4	16	4	5	2	2725	0	149	99	2	0	478	5	27	-1	-1	-1	-1	-1
14	2	4 VS 99	237	252	16	4	5	0	2725	0	149	99	2	0	478	5	25	-1	-1	-1	-1	-1
14	2	4 VS 99	238	122	16	4	5	0	2725	0	13	99	2	2	478	5	30	-1	-1	-1	-1	-1
14	2	4 VS 99	239	139	16	4	5	1	2725	0	13	99	2	2	478	12	14	-1	-1	-1	-1	-1
14	2	4 VS 99	240	149	17	99	2	0	2725	0	122	4	5	0	478	34	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	241	13	17	99	2	2	2725	0	139	4	5	1	478	5	33	-1	-1	-1	-1	-1
14	2	4 VS 99	242	188	17	4	5	2	2725	0	13	99	2	2	478	25	18	-1	-1	-1	-1	-1
14	2	4 VS 99	243	4	17	4	5	2	2725	0	13	99	2	2	478	5	37	-1	-1	-1	-1	-1
14	2	4 VS 99	244	252	17	4	5	0	2725	0	149	99	2	0	478	5	26	-1	-1	-1	-1	-1
14	2	4 VS 99	245	122	17	4	5	0	2725	0	13	99	2	2	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	246	139	17	4	5	1	2725	0	13	99	2	2	478	12	13	-1	-1	-1	-1	-1
14	2	4 VS 99	247	149	18	99	2	0	2725	0	139	4	5	1	478	34	7	-1	-1	-1	-1	-1
14	2	4 VS 99	248	13	18	99	2	2	2725	0	122	4	5	0	478	5	18	-1	-1	-1	-1	-1
14	2	4 VS 99	249	188	18	4	5	2	2725	0	149	99	2	0	478	25	28	-1	-1	-1	-1	-1
14	2	4 VS 99	250	4	18	4	5	2	2725	0	13	99	2	2	478	5	19	-1	-1	-1	-1	-1
14	2	4 VS 99	251	252	18	4	5	0	2725	0	149	99	2	0	478	5	28	-1	-1	-1	-1	-1
14	2	4 VS 99	252	122	18	4	5	0	2725	0	149	99	2	0	478	3	31	-1	-1	-1	-1	-1
14	2	4 VS 99	253	139	18	4	5	1	2725	0	13	99	2	2	478	12	14	-1	-1	-1	-1	-1
14	2	4 VS 99	254	149	19	99	2	0	2725	0	122	4	5	0	478	34	17	-1	-1	-1	-1	-1
14	2	4 VS 99	255	13	19	99	2	2	2725	0	252	4	5	0	478	5	33	-1	-1	-1	-1	-1
14	2	4 VS 99	256	188	19	4	5	2	2725	0	13	99	2	2	478	25	19	-1	-1	-1	-1	-1
14	2	4 VS 99	257	4	19	4	5	2	2725	0	13	99	2	2	478	5	21	-1	-1	-1	-1	-1
14	2	4 VS 99	258	252	19	4	5	0	2725	0	149	99	2	0	478	5	28	-1	-1	-1	-1	-1
14	2	4 VS 99	259	122	19	4	5	0	2725	0	13	99	2	2	478	3	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	260	139	19	4	5	1	2725	0	149	99	2	0	478	12	12	-1	-1	-1	-1	-1
14	2	4 VS 99	261	149	20	99	2	0	2725	0	252	4	5	0	478	34	15	-1	-1	-1	-1	-1
14	2	4 VS 99	262	13	20	99	2	2	2725	0	4	4	5	2	478	5	17	-1	-1	-1	-1	-1
14	2	4 VS 99	263	188	20	4	5	2	2725	0	149	99	2	0	478	25	26	-1	-1	-1	-1	-1
14	2	4 VS 99	264	4	20	4	5	2	2725	0	149	99	2	0	478	5	21	-1	-1	-1	-1	-1
14	2	4 VS 99	265	252	20	4	5	0	2725	0	149	99	2	0	478	5	26	-1	-1	-1	-1	-1
14	2	4 VS 99	266	4	20	4	5	2	1615	1	149	99	2	0	478	5	74	-1	-1	-1	-1	-1
14	2	4 VS 99	267	122	20	4	5	0	6	2	149	99	2	0	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	268	139	20	4	5	1	2725	0	4	4	5	2	478	6	14	-1	-1	-1	-1	-1
14	2	4 VS 99	269	149	21	99	2	0	2725	0	188	4	5	2	478	34	14	-1	-1	-1	-1	-1
14	2	4 VS 99	270	13	21	99	2	2	2725	0	139	4	5	1	478	5	16	-1	-1	-1	-1	-1
14	2	4 VS 99	271	188	21	4	5	2	2725	0	188	4	5	2	478	25	16	-1	-1	-1	-1	-1
14	2	4 VS 99	272	4	21	4	5	2	2725	0	149	99	2	0	478	5	20	-1	-1	-1	-1	-1
14	2	4 VS 99	273	252	21	4	5	0	2725	0	13	99	2	2	478	5	25	-1	-1	-1	-1	-1
14	2	4 VS 99	274	122	21	4	5	0	1	1	13	99	2	2	478	3	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	275	139	21	4	5	1	2725	0	13	99	2	2	478	6	12	-1	-1	-1	-1	-1
14	2	4 VS 99	276	149	22	99	2	0	2725	0	188	4	5	2	478	34	26	-1	-1	-1	-1	-1
14	2	4 VS 99	277	13	22	99	2	2	2725	0	252	4	5	0	478	5	18	-1	-1	-1	-1	-1
14	2	4 VS 99	278	188	22	4	5	2	2725	0	149	99	2	0	478	25	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	279	4	22	4	5	2	2725	0	149	99	2	0	478	5	22	-1	-1	-1	-1	-1
14	2	4 VS 99	280	252	22	4	5	0	2725	0	13	99	2	2	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	281	122	22	4	5	0	2725	0	13	99	2	2	478	3	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	282	13	22	99	2	2	2744	0	122	4	5	0	478	5	18	-1	-1	-1	-1	-1
14	2	4 VS 99	283	139	22	4	5	1	2725	0	13	99	2	2	478	12	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	284	13	22	99	2	2	2744	0	139	4	5	1	478	5	14	-1	-1	-1	-1	-1
14	2	4 VS 99	285	149	23	99	2	0	2725	0	122	4	5	0	478	34	17	-1	-1	-1	-1	-1
14	2	4 VS 99	286	13	23	99	2	2	2725	0	188	4	5	2	478	5	19	-1	-1	-1	-1	-1
14	2	4 VS 99	287	188	23	4	5	2	2725	0	13	99	2	2	478	25	30	-1	-1	-1	-1	-1
14	2	4 VS 99	288	4	23	4	5	2	2725	0	149	99	2	0	478	5	20	-1	-1	-1	-1	-1
14	2	4 VS 99	289	252	23	4	5	0	2725	0	13	99	2	2	478	5	24	-1	-1	-1	-1	-1
14	2	4 VS 99	290	122	23	4	5	0	2725	0	149	99	2	0	478	3	30	-1	-1	-1	-1	-1
14	2	4 VS 99	291	139	23	4	5	1	2725	0	13	99	1	2	478	6	11	-1	-1	-1	-1	-1
14	2	4 VS 99	292	13	24	99	1	2	2725	0	252	4	5	0	478	5	33	-1	-1	-1	-1	-1
14	2	4 VS 99	293	188	24	4	5	2	2725	0	13	99	1	2	478	25	31	-1	-1	-1	-1	-1
14	2	4 VS 99	294	4	24	4	5	2	2725	0	13	99	1	2	478	5	20	-1	-1	-1	-1	-1
14	2	4 VS 99	295	252	24	4	5	0	2725	0	13	99	1	2	478	5	24	-1	-1	-1	-1	-1
14	2	4 VS 99	296	122	24	4	5	0	2725	0	13	99	1	2	478	5	-1	-1	-1	-1	-1	-1
14	2	4 VS 99	297	139	24	4	5	1	2725	0	13	99	1	2	478	6	13	-1	-1	-1	-1	-1
14	2	4 VS 99	298	13	25	99	1	0	2725	0	139	4	5	1	478	5	15	-1	-1	-1	-1	-1
14	2	4 VS 99	299	188	25	4	5	2	2725	0	13	99	1	0	478	25	30	-1	-1	-1	-1	-1
14	2	40 VS 188	0	383	1	188	5	2	2211	1	383	188	5	2	477	0	32	-1	-1	-1	-1	-1
14	2	40 VS 188	1	188	1	188	5	2	1798	1	339	40	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	2	188	1	188	5	2	1798	1	278	40	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	3	278	1	40	5	2	2725	0	383	188	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	4	383	1	188	5	2	2744	0	278	40	5	2	478	27	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	5	40	1	40	5	2	2725	0	188	188	5	2	478	6	18	-1	-1	-1	-1	-1
14	2	40 VS 188	6	97	1	40	5	0	2725	0	247	188	5	1	478	12	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	7	383	2	188	5	2	2725	0	278	40	5	2	478	27	5	-1	-1	-1	-1	-1
14	2	40 VS 188	8	40	2	40	5	2	2725	0	14	188	5	0	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	9	97	2	40	5	0	2725	0	383	188	5	2	478	12	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	10	383	3	188	5	2	2725	0	97	40	5	0	478	27	9	-1	-1	-1	-1	-1
14	2	40 VS 188	11	40	3	40	5	2	2725	0	128	188	5	1	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	12	128	3	188	5	1	2744	0	40	40	5	2	478	25	35	-1	-1	-1	-1	-1
14	2	40 VS 188	13	128	3	188	5	1	3633	1	278	40	5	2	478	25	59	-1	-1	-1	-1	-1
14	2	40 VS 188	14	128	3	188	5	1	3633	1	278	40	5	2	478	25	68	-1	-1	-1	-1	-1
14	2	40 VS 188	15	14	3	188	5	0	3060	2	339	40	5	0	478	6	129	-1	-1	-1	-1	-1
14	2	40 VS 188	16	14	3	188	5	0	3060	2	243	40	5	0	478	6	150	-1	-1	-1	-1	-1
14	2	40 VS 188	17	14	3	188	5	0	3060	2	97	40	5	0	478	6	105	-1	-1	-1	-1	-1
14	2	40 VS 188	18	247	3	188	5	1	3200	3	97	40	5	0	478	25	25	-1	-1	-1	-1	-1
14	2	40 VS 188	19	128	3	188	5	1	4031	5	278	40	5	2	478	25	77	-1	-1	-1	-1	-1
14	2	40 VS 188	20	128	3	188	5	1	4031	5	278	40	5	2	478	25	72	-1	-1	-1	-1	-1
14	2	40 VS 188	21	14	3	188	5	0	2693	6	339	40	5	0	478	6	129	-1	-1	-1	-1	-1
14	2	40 VS 188	22	14	3	188	5	0	2693	6	243	40	5	0	478	6	130	-1	-1	-1	-1	-1
14	2	40 VS 188	23	14	3	188	5	0	2693	6	97	40	5	0	478	6	134	-1	-1	-1	-1	-1
14	2	40 VS 188	24	128	3	188	5	1	3631	8	278	40	5	2	478	25	93	-1	-1	-1	-1	-1
14	2	40 VS 188	25	128	3	188	5	1	3631	8	278	40	5	2	478	25	134	-1	-1	-1	-1	-1
14	2	40 VS 188	26	383	4	188	5	2	2725	0	97	40	5	0	478	27	8	-1	-1	-1	-1	-1
14	2	40 VS 188	27	339	4	40	5	0	1891	1	247	188	5	1	478	13	77	-1	-1	-1	-1	-1
14	2	40 VS 188	28	243	4	40	5	0	3082	2	247	188	5	1	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	29	243	4	40	5	0	3082	2	247	188	5	1	478	6	38	-1	-1	-1	-1	-1
14	2	40 VS 188	30	243	4	40	5	0	3082	2	247	188	5	1	478	6	20	-1	-1	-1	-1	-1
14	2	40 VS 188	31	339	4	40	5	0	1869	3	14	188	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	32	243	4	40	5	0	3055	4	188	188	5	2	478	6	56	-1	-1	-1	-1	-1
14	2	40 VS 188	33	278	4	40	5	2	910	5	188	188	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	34	278	4	40	5	2	910	5	14	188	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	35	278	4	40	5	2	910	5	128	188	5	1	478	0	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	36	278	4	40	5	2	910	5	383	188	5	2	478	0	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	37	339	4	40	5	0	1906	6	14	188	5	0	478	13	147	-1	-1	-1	-1	-1
14	2	40 VS 188	38	243	4	40	5	0	3056	7	247	188	5	1	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	39	339	4	40	5	0	1632	9	14	188	5	0	478	13	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	40	243	4	40	5	0	36	0	247	188	5	1	478	6	61	-1	-1	-1	-1	-1
14	2	40 VS 188	41	243	4	40	5	0	3058	1	128	188	5	1	478	6	42	-1	-1	-1	-1	-1
14	2	40 VS 188	42	243	4	40	5	0	3058	1	247	188	5	1	478	6	31	-1	-1	-1	-1	-1
14	2	40 VS 188	43	278	4	40	5	2	2166	1	278	40	5	2	476	0	50	-1	-1	-1	-1	-1
14	2	40 VS 188	44	278	4	40	5	2	2166	1	278	40	5	2	476	0	50	-1	-1	-1	-1	-1
14	2	40 VS 188	45	278	4	40	5	2	2166	1	278	40	5	2	476	0	50	-1	-1	-1	-1	-1
14	2	40 VS 188	46	40	4	40	5	2	768	1	40	40	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	47	40	4	40	5	2	768	1	339	40	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	48	40	4	40	5	2	768	1	278	40	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	49	40	4	40	5	2	768	1	243	40	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	50	40	4	40	5	2	768	1	97	40	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	51	97	4	40	5	0	1568	1	278	40	5	2	477	0	30	-1	-1	-1	-1	-1
14	2	40 VS 188	52	383	5	188	5	2	2725	0	97	40	5	0	478	12	24	-1	-1	-1	-1	-1
14	2	40 VS 188	53	339	5	40	5	0	3141	1	128	188	5	1	478	13	94	-1	-1	-1	-1	-1
14	2	40 VS 188	54	243	5	40	5	0	1613	1	383	188	5	2	478	6	71	-1	-1	-1	-1	-1
14	2	40 VS 188	55	278	5	40	5	2	2211	2	278	40	5	2	477	0	34	-1	-1	-1	-1	-1
14	2	40 VS 188	56	40	5	40	5	2	2725	0	14	188	5	0	478	6	11	-1	-1	-1	-1	-1
14	2	40 VS 188	57	97	5	40	5	0	336	1	339	40	5	0	477	0	16	-1	-1	-1	-1	-1
14	2	40 VS 188	58	383	6	188	5	2	2725	0	97	40	5	0	478	27	8	-1	-1	-1	-1	-1
14	2	40 VS 188	59	339	6	40	5	0	3143	1	14	188	5	0	478	13	125	-1	-1	-1	-1	-1
14	2	40 VS 188	60	243	6	40	5	0	3213	1	188	188	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	61	278	6	40	5	2	768	2	40	40	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	62	278	6	40	5	2	768	2	339	40	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	63	278	6	40	5	2	768	2	278	40	5	2	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	64	278	6	40	5	2	768	2	243	40	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	65	278	6	40	5	2	768	2	97	40	5	0	476	0	18	-1	-1	-1	-1	-1
14	2	40 VS 188	66	40	6	40	5	2	2725	0	14	188	5	0	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	67	14	6	188	5	0	2744	0	40	40	5	2	478	6	29	-1	-1	-1	-1	-1
14	2	40 VS 188	68	14	6	188	5	0	1460	0	128	188	5	1	477	0	14	-1	-1	-1	-1	-1
14	2	40 VS 188	69	14	6	188	5	0	1460	0	247	188	5	1	477	0	14	-1	-1	-1	-1	-1
14	2	40 VS 188	70	14	6	188	5	0	2716	0	339	40	5	0	478	6	136	-1	-1	-1	-1	-1
14	2	40 VS 188	71	14	6	188	5	0	2716	0	243	40	5	0	478	6	141	-1	-1	-1	-1	-1
14	2	40 VS 188	72	14	6	188	5	0	2716	0	97	40	5	0	478	6	106	-1	-1	-1	-1	-1
14	2	40 VS 188	73	14	6	188	5	0	1644	0	339	40	5	0	478	6	96	-1	-1	-1	-1	-1
14	2	40 VS 188	74	14	6	188	5	0	1644	0	243	40	5	0	478	6	86	-1	-1	-1	-1	-1
14	2	40 VS 188	75	14	6	188	5	0	1644	0	97	40	5	0	478	6	87	-1	-1	-1	-1	-1
14	2	40 VS 188	76	14	6	188	5	0	2725	0	278	40	5	2	478	6	27	-1	-1	-1	-1	-1
14	2	40 VS 188	77	97	6	40	5	0	2725	0	247	188	5	1	478	12	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	78	383	7	188	5	2	2725	0	243	40	5	0	478	27	17	-1	-1	-1	-1	-1
14	2	40 VS 188	79	339	7	40	5	0	3494	0	339	40	5	0	477	0	32	-1	-1	-1	-1	-1
14	2	40 VS 188	80	339	7	40	5	0	2211	1	339	40	5	0	477	0	32	-1	-1	-1	-1	-1
14	2	40 VS 188	81	243	7	40	5	0	2484	1	128	188	5	1	478	6	127	-1	-1	-1	-1	-1
14	2	40 VS 188	82	40	7	40	5	2	2725	0	188	188	5	2	478	6	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	83	188	7	188	5	2	2744	0	40	40	5	2	478	25	14	-1	-1	-1	-1	-1
14	2	40 VS 188	84	128	7	188	5	1	3558	0	128	188	5	1	477	0	32	-1	-1	-1	-1	-1
14	2	40 VS 188	85	14	7	188	5	0	2725	0	97	40	5	0	478	6	32	-1	-1	-1	-1	-1
14	2	40 VS 188	86	14	7	188	5	0	3057	1	97	40	5	0	478	6	75	-1	-1	-1	-1	-1
14	2	40 VS 188	87	128	7	188	5	1	2181	3	339	40	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	40 VS 188	88	128	7	188	5	1	2181	3	243	40	5	0	478	25	195	-1	-1	-1	-1	-1
14	2	40 VS 188	89	128	7	188	5	1	2181	3	97	40	5	0	478	25	81	-1	-1	-1	-1	-1
14	2	40 VS 188	90	14	7	188	5	0	3533	4	278	40	5	2	478	6	181	-1	-1	-1	-1	-1
14	2	40 VS 188	91	247	7	188	5	1	2901	5	339	40	5	0	478	25	-1	-1	-1	-1	-1	-1
