result_no	generate_no	battle_page	party	use_cards	
20	0	71 VS 209	209	全命中補佐Lv2,活気補境Lv2,列窮傷冥闇Lv2,全抵抗減弱Lv1,列命中補佐Lv2,増事象Lv2,連窮傷冥闇Lv2,散窮傷冥闇Lv2,*増事象Lv3,全事象補佐Lv2,罠全制御減弱Lv2,罠惨付麻痺Lv1,事象補境Lv3,追冥闇Lv1,*全待機Lv3,活路Lv2,散自傷冥闇Lv1,*列事象補境Lv2,列窮傷冥闇Lv4,列命傷冥闇Lv3,爆散Lv2,*増命中Lv2,列活気補境Lv2,全解析Lv1,列傷痕冥闇Lv2,増回避Lv2,*列事象補佐Lv1,命傷冥闇Lv2,全待機Lv3,爆散Lv1,*耐冥闇Lv4,惨窮傷冥闇Lv2,全命中補強Lv2,列傷冥闇Lv3,遠窮傷冥闇Lv2,*増命中Lv3,全待機Lv2,傷冥闇Lv2,散傷冥闇Lv1,追火炎Lv2,*増活気Lv1,全動静云為Lv2,*列命中補強Lv1,全傷冥闇Lv1,*列活気補境Lv1,増制御Lv2,全収束Lv2,窮傷冥闇Lv2,冥闇吸魔Lv1,傷冥闇標的Lv2,列素傷冥闇#事象Lv1,列動静云為Lv2,追火炎Lv1,全換冥闇Lv3,鎖力Lv2,全待機Lv4,列命傷冥闇Lv4,必殺補境Lv4,全続活気Lv2,列傷冥闇Lv5,*列必殺補境Lv2,追冥闇Lv2,全白紙Lv2,撤傷冥闇Lv2
20	0	71 VS 209	71	全傷冥闇Lv2,全低下Lv3,窮傷冥闇Lv5,全低下Lv2,全命中減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,罠全付混乱Lv2,全自傷冥闇Lv2,*増事象Lv3,耐突刺Lv2,全耐封殺Lv3,深傷身突刺Lv2,列発動Lv2,*命中補強Lv2,命傷冥闇Lv5,*列事象補境Lv2,列窮傷冥闇Lv4,魅了領域Lv2,*増命中Lv2,傷冥闇Lv5,耐投射Lv2,全付猛毒Lv2,列発動Lv3,全殺付魅了Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全罠解除Lv2,散活気Lv2,全回避補強Lv1,追魅了Lv1,隠者Lv3,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,特攻Lv1,全耐投射Lv2,全発動Lv2,散治癒活気Lv3,遠付猛毒Lv3,全動静云為Lv2,交響Lv2,罠列命中減弱Lv2,全耐投射Lv3,列殺付混乱Lv2,全活気Lv3,耐投射Lv3,罠列付猛毒Lv3,全活気Lv2,罠列殺付混乱Lv2,全耐冥闇Lv2,列命傷冥闇Lv4,耐冥闇Lv2,増付着Lv2,全吸冥闇Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,罠全命中減弱Lv2,列傷冥闇Lv5,全確変Lv2,全命傷冥闇Lv2,全耐猛毒Lv3,罠列殺付魅了Lv2,全動静云為Lv3,全付麻痺Lv2,全命中減弱Lv1
20	0	71 VS 209	0	全傷冥闇Lv2,全低下Lv3,全命中補佐Lv2,窮傷冥闇Lv5,活気補境Lv2,列窮傷冥闇Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,列命中補佐Lv2,増事象Lv2,連窮傷冥闇Lv2,罠全付混乱Lv2,散窮傷冥闇Lv2,全自傷冥闇Lv2,*増事象Lv3,全事象補佐Lv2,罠全制御減弱Lv2,耐突刺Lv2,全耐封殺Lv3,深傷身突刺Lv2,罠惨付麻痺Lv1,事象補境Lv3,列発動Lv2,追冥闇Lv1,*全待機Lv3,活路Lv2,*命中補強Lv2,命傷冥闇Lv5,散自傷冥闇Lv1,*列事象補境Lv2,列窮傷冥闇Lv4,列命傷冥闇Lv3,爆散Lv2,魅了領域Lv2,*増命中Lv2,列活気補境Lv2,全解析Lv1,傷冥闇Lv5,列傷痕冥闇Lv2,増回避Lv2,耐投射Lv2,全付猛毒Lv2,*列事象補佐Lv1,命傷冥闇Lv2,列発動Lv3,全殺付魅了Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,爆散Lv1,全待機Lv3,全罠解除Lv2,*耐冥闇Lv4,散活気Lv2,惨窮傷冥闇Lv2,全命中補強Lv2,遠窮傷冥闇Lv2,列傷冥闇Lv3,全回避補強Lv1,*増命中Lv3,追魅了Lv1,傷冥闇Lv2,全待機Lv2,隠者Lv3,散傷冥闇Lv1,全回避補強Lv2,追火炎Lv2,特攻Lv1,列回避補強Lv2,*増活気Lv1,全耐投射Lv2,全発動Lv2,散治癒活気Lv3,遠付猛毒Lv3,交響Lv2,全動静云為Lv2,*列命中補強Lv1,全傷冥闇Lv1,罠列命中減弱Lv2,*列活気補境Lv1,全耐投射Lv3,列殺付混乱Lv2,増制御Lv2,冥闇吸魔Lv1,全活気Lv3,窮傷冥闇Lv2,全収束Lv2,耐投射Lv3,罠列付猛毒Lv3,全活気Lv2,傷冥闇標的Lv2,列素傷冥闇#事象Lv1,罠列殺付混乱Lv2,追火炎Lv1,列動静云為Lv2,鎖力Lv2,全耐冥闇Lv2,全換冥闇Lv3,全待機Lv4,列命傷冥闇Lv4,耐冥闇Lv2,増付着Lv2,罠貫付猛毒Lv3,全吸冥闇Lv2,全耐封殺Lv2,必殺補境Lv4,全発動Lv3,列傷冥闇Lv5,全続活気Lv2,罠全命中減弱Lv2,*列必殺補境Lv2,全命傷冥闇Lv2,全確変Lv2,全耐猛毒Lv3,撤傷冥闇Lv2,全白紙Lv2,追冥闇Lv2,罠列殺付魅了Lv2,全動静云為Lv3,全付麻痺Lv2,全命中減弱Lv1
20	0	72 VS 144	72	列廃棄Lv3,耐火炎Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,自傷冥闇Lv2,全均衡Lv2,列廃棄Lv2,全自傷冥闇Lv2,列物攻補強Lv3,全窮傷冥闇Lv2,散限界活気Lv1,侵食天光Lv2,列回避補強Lv3,全回避減弱Lv1,囮Lv4,列付封殺Lv2,耐殴打Lv4,全回避補佐Lv1,列命中補強Lv3,活路Lv2,休息Lv2,全物攻補強Lv2,*鎖力Lv2,廃棄Lv1,低下Lv2,列確変Lv2,治癒Lv1,連続Lv2,散活気Lv1,列残像治癒Lv2,散活気Lv2,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,霊歌Lv2,廃棄Lv2,列限界活気Lv1,全回避補佐Lv2,金剛Lv2,散時傷冥闇Lv1,多活気Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,列侵食氷水Lv2,治癒防護Lv3,多付魅了Lv2,列物攻補強Lv2,窮傷冥闇Lv2,囮Lv3,全強精神Lv1,列命中補強Lv2,列廃棄Lv1,多治癒Lv1,治癒防護Lv2,列治癒活気Lv2,*窮傷冥闇Lv2,強精神Lv2,全無天光Lv3,鎖力Lv2,全確変Lv1,付封殺Lv2,列侵食疾風Lv2,強生命Lv3,全発動Lv3,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,全命中補強Lv3,金剛Lv1,全耐天光Lv3,全命中減弱Lv1
20	0	72 VS 144	144	全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,全必殺補強Lv1,列傷投射天光Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,増事象Lv2,全命中補佐Lv1,追奏Lv1,全必殺補佐Lv2,列刳傷突刺Lv4,全残像治癒Lv2,貫刳傷突刺Lv3,全反混乱Lv1,火炎領域Lv1,殺傷火炎Lv1,全回避減弱Lv1,傷天光Lv2,遠殺傷天光Lv2,全回避補佐Lv1,囮Lv1,必殺補佐Lv3,増命中Lv1,休息Lv2,散残像活気Lv2,全事象減弱Lv3,列傷火炎Lv2,囮Lv2,列応傷天光Lv1,全解析Lv1,素傷火炎#事象Lv1,列必殺補佐Lv3,傷火炎Lv2,祝歌Lv1,罠全回避減弱Lv1,全起死回生Lv2,罠全回避減弱Lv2,連残像治癒Lv2,全物攻補佐Lv2,散残像治癒Lv2,連治癒活気Lv2,貫刳傷突刺Lv4,天光領域Lv2,全反魅了Lv1,火炎領域Lv4,傷痕火炎Lv1,全回避補佐Lv2,無火炎Lv2,全必殺補強Lv2,遠応傷天光Lv2,全回避減弱Lv3,惨殺傷天光Lv2,全制御補強Lv2,治癒領域Lv1,*罠全回避減弱Lv1,全事象減弱Lv2,天光領域Lv1,連活気Lv2,殺傷火炎Lv2,全確変Lv1,刳傷突刺Lv4,必殺補強Lv1,火炎領域Lv3,全減速Lv1,全続活気Lv2,列応傷天光Lv2,傷突刺Lv3,連残像活気Lv2,傷痕火炎Lv2,惨応傷天光Lv2,全命中減弱Lv1
20	0	72 VS 144	0	列廃棄Lv3,*火炎領域Lv2,増命中Lv2,列傷投射天光Lv3,耐火炎Lv4,全必殺補佐Lv1,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全自傷冥闇Lv2,散限界活気Lv1,貫刳傷突刺Lv3,火炎領域Lv1,殺傷火炎Lv1,列回避補強Lv3,囮Lv4,傷天光Lv2,全回避補佐Lv1,列命中補強Lv3,囮Lv1,必殺補佐Lv3,休息Lv2,全物攻補強Lv2,全事象減弱Lv3,*鎖力Lv2,廃棄Lv1,列応傷天光Lv1,全解析Lv1,低下Lv2,祝歌Lv1,全起死回生Lv2,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,散活気Lv1,全反魅了Lv1,廃棄Lv2,火炎領域Lv4,金剛Lv2,全必殺補強Lv2,列回避補強Lv2,全活気Lv1,窮傷冥闇Lv2,列命中補強Lv2,全強精神Lv1,治癒防護Lv2,全事象減弱Lv2,*窮傷冥闇Lv2,強精神Lv2,天光領域Lv1,連活気Lv2,殺傷火炎Lv2,全無天光Lv3,鎖力Lv2,全確変Lv1,必殺補強Lv1,全発動Lv3,強生命Lv3,列応傷天光Lv2,全命中補強Lv3,傷突刺Lv3,傷痕火炎Lv2,全命中補佐Lv2,全必殺補強Lv1,自傷冥闇Lv2,全均衡Lv2,全抵抗減弱Lv2,戯曲Lv1,増事象Lv2,傷火炎Lv1,全命中補佐Lv1,列廃棄Lv2,列物攻補強Lv3,追奏Lv1,全必殺補佐Lv2,全窮傷冥闇Lv2,全残像治癒Lv2,列刳傷突刺Lv4,侵食天光Lv2,全反混乱Lv1,全回避減弱Lv1,遠殺傷天光Lv2,耐殴打Lv4,列付封殺Lv2,活路Lv2,増命中Lv1,散残像活気Lv2,囮Lv2,列傷火炎Lv2,素傷火炎#事象Lv1,列必殺補佐Lv3,列確変Lv2,傷火炎Lv2,罠全回避減弱Lv1,連続Lv2,連残像治癒Lv2,列残像治癒Lv2,散活気Lv2,散残像治癒Lv2,全加速Lv2,連治癒活気Lv2,全命中補強Lv2,貫刳傷突刺Lv4,天光領域Lv2,霊歌Lv2,傷痕火炎Lv1,列限界活気Lv1,全回避補佐Lv2,無火炎Lv2,散時傷冥闇Lv1,多活気Lv2,全回避補強Lv2,遠応傷天光Lv2,全発動Lv2,全回避減弱Lv3,列侵食氷水Lv2,治癒防護Lv3,惨殺傷天光Lv2,全制御補強Lv2,多付魅了Lv2,列物攻補強Lv2,囮Lv3,列廃棄Lv1,多治癒Lv1,治癒領域Lv1,*罠全回避減弱Lv1,列治癒活気Lv2,刳傷突刺Lv4,付封殺Lv2,火炎領域Lv3,全減速Lv1,列侵食疾風Lv2,抵抗妨害Lv2,全続活気Lv2,列抵抗補境Lv2,全確変Lv2,連残像活気Lv2,金剛Lv1,全耐天光Lv3,惨応傷天光Lv2,全命中減弱Lv1
20	0	72 VS 301	72	列廃棄Lv3,耐火炎Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,自傷冥闇Lv2,全均衡Lv2,列廃棄Lv2,*全命中妨害Lv1,全自傷冥闇Lv2,列物攻補強Lv3,全窮傷冥闇Lv2,侵食天光Lv2,列付封殺Lv1,列回避補強Lv3,全回避減弱Lv1,囮Lv4,列付封殺Lv2,耐殴打Lv4,全回避補佐Lv1,列命中補強Lv3,休息Lv2,全物攻補強Lv2,*鎖力Lv2,廃棄Lv1,低下Lv2,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,治癒Lv1,連続Lv2,散活気Lv1,列残像治癒Lv2,付封殺Lv1,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,霊歌Lv2,廃棄Lv2,列限界活気Lv1,全回避補佐Lv2,金剛Lv2,傷冥闇Lv2,散時傷冥闇Lv1,全回避補強Lv2,全発動Lv2,全活気Lv1,治癒防護Lv3,列侵食氷水Lv2,多付魅了Lv2,列物攻補強Lv2,窮傷冥闇Lv2,囮Lv3,全強精神Lv1,列命中補強Lv2,列廃棄Lv1,多治癒Lv1,治癒防護Lv2,列治癒活気Lv2,*窮傷冥闇Lv2,強精神Lv2,全無天光Lv3,全確変Lv1,鎖力Lv2,列侵食疾風Lv2,強生命Lv3,全発動Lv3,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,全命中補強Lv3,金剛Lv1,全耐天光Lv3,活気Lv1
20	0	72 VS 301	301	全命中補佐Lv2,全物攻減弱Lv2,列傷投射天光Lv3,全付着減弱Lv2,全必殺補佐Lv1,全制御減弱Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,*連活気Lv1,全均衡Lv2,全吸殴打Lv3,全命中補佐Lv1,*増事象Lv3,全必殺補佐Lv2,狙傷投射Lv2,全耐斬払Lv4,全回避減弱Lv1,耐突刺Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,*祝歌Lv2,命傷冥闇Lv5,傷冥闇Lv4,治癒活気Lv2,*列事象補境Lv2,休息Lv2,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,傷冥闇Lv5,全抵抗補強Lv2,全吸火炎Lv3,自傷斬払Lv4,罠全回避減弱Lv2,全治癒活気Lv1,全物防減弱Lv1,全物攻補佐Lv2,全耐火炎Lv4,全命中補強Lv2,全回避補佐Lv2,増活気Lv2,列自傷斬払Lv3,隠者Lv3,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,全回避減弱Lv3,全動静云為Lv2,惨殺傷斬払Lv2,列白紙Lv2,囮Lv3,全活気Lv2,*罠全回避減弱Lv1,深自傷斬払Lv4,列治癒活気Lv2,反投射Lv3,*時傷冥闇Lv2,増物攻Lv2,*耐斬払Lv3,惨殺傷斬払Lv1,列命傷冥闇Lv4,列傷冥闇Lv5,全命中補強Lv3,金剛Lv1,全白紙Lv2,列動静云為Lv3,全動静云為Lv3,列傷投射天光Lv2,刈自傷斬払Lv4
20	0	72 VS 301	0	列廃棄Lv3,列傷投射天光Lv3,全付着減弱Lv2,耐火炎Lv4,全必殺補佐Lv1,列窮傷冥闇Lv2,全制御減弱Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全吸殴打Lv3,*全命中妨害Lv1,全自傷冥闇Lv2,列付封殺Lv1,列回避補強Lv3,囮Lv4,全回避補佐Lv1,月Lv3,列命中補強Lv3,全物防減弱Lv2,命傷冥闇Lv5,傷冥闇Lv4,治癒活気Lv2,*列事象補境Lv2,休息Lv2,全物攻補強Lv2,全治癒活気Lv2,*鎖力Lv2,*増命中Lv2,増抵抗Lv2,廃棄Lv1,傷冥闇Lv5,全抵抗補強Lv2,低下Lv2,列侵食冥闇Lv2,反動活気Lv1,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv2,散活気Lv1,全耐火炎Lv4,付封殺Lv1,廃棄Lv2,列自傷斬払Lv3,金剛Lv2,傷冥闇Lv2,*増活気Lv1,全活気Lv1,全動静云為Lv2,窮傷冥闇Lv2,列白紙Lv2,列命中補強Lv2,全強精神Lv1,治癒防護Lv2,*窮傷冥闇Lv2,反投射Lv3,強精神Lv2,*時傷冥闇Lv2,全無天光Lv3,全確変Lv1,鎖力Lv2,列命傷冥闇Lv4,惨殺傷斬払Lv1,全発動Lv3,強生命Lv3,列傷冥闇Lv5,全命中補強Lv3,全白紙Lv2,列動静云為Lv3,活気Lv1,列傷投射天光Lv2,全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv2,*連活気Lv1,自傷冥闇Lv2,全命中補佐Lv1,列廃棄Lv2,列物攻補強Lv3,*増事象Lv3,全必殺補佐Lv2,全窮傷冥闇Lv2,全耐斬払Lv4,狙傷投射Lv2,侵食天光Lv2,全回避減弱Lv1,耐突刺Lv4,耐殴打Lv4,列付封殺Lv2,*祝歌Lv2,列確変Lv2,全吸火炎Lv3,自傷斬払Lv4,連続Lv2,全治癒活気Lv1,全物防減弱Lv1,列残像治癒Lv2,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,霊歌Lv2,列限界活気Lv1,全回避補佐Lv2,増活気Lv2,散時傷冥闇Lv1,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,刈傷斬払Lv3,全発動Lv2,全回避減弱Lv3,列侵食氷水Lv2,治癒防護Lv3,多付魅了Lv2,列物攻補強Lv2,惨殺傷斬払Lv2,囮Lv3,列廃棄Lv1,全活気Lv2,多治癒Lv1,*罠全回避減弱Lv1,深自傷斬払Lv4,列治癒活気Lv2,増物攻Lv2,*耐斬払Lv3,列侵食疾風Lv2,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,金剛Lv1,全耐天光Lv3,全動静云為Lv3,刈自傷斬払Lv4
20	0	72 VS 384	384	多傷氷水Lv2,*物攻補佐Lv1,全連続Lv2,白紙Lv2,換天光Lv3,傷斬払Lv1,*連活気Lv2,*全遮蔽Lv2,輪舞Lv1,全耐魅了Lv2,散殺傷火炎Lv2,殴打吸魔Lv2,全耐混乱Lv2,囮Lv1,活路Lv2,刈傷斬払Lv4,傷斬払Lv2,列白紙Lv2,傷斬払Lv4,多傷疾風Lv2,*命中補強Lv2,発揮Lv1,全過連続Lv1,白紙Lv1,*物攻補佐Lv2,*列命中補佐Lv3,連傷殴打火炎Lv1,休息Lv2,鎖奪Lv1,*耐斬払Lv4,全遮蔽Lv2,*増命中Lv2,追火炎Lv1,列白紙Lv1,殺傷火炎Lv2,多傷火炎Lv2,増回避Lv2,列傷斬払Lv2,傷斬払Lv3,防護Lv2,傷殴打Lv2,*命中補強Lv3,傷元素魔攻Lv2,列傷斬払Lv4,輪舞Lv2,追殴打Lv1,吸天光Lv2,火炎吸魔Lv2,全強生命Lv1,散限界治癒Lv1,列傷殴打Lv2,氷水吸命Lv2,散治癒活気Lv1,*罠全物防減弱Lv2,列傷斬払Lv1,全白紙Lv1,全白紙Lv2,連傷斬払Lv4,傷斬払Lv5,全加速Lv2,惨傷殴打Lv2,罠列物攻減弱Lv2
20	0	72 VS 384	72	列廃棄Lv3,列応傷冥闇Lv2,耐火炎Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,自傷冥闇Lv2,全均衡Lv2,列廃棄Lv2,全自傷冥闇Lv2,列物攻補強Lv3,全窮傷冥闇Lv2,散限界活気Lv1,侵食天光Lv2,列付封殺Lv1,列回避補強Lv3,全回避減弱Lv1,囮Lv4,治癒Lv2,列付封殺Lv2,耐殴打Lv4,全回避補佐Lv1,列命中補強Lv3,活路Lv2,散傷心殴打Lv1,休息Lv2,全物攻補強Lv2,*鎖力Lv2,廃棄Lv1,低下Lv2,列確変Lv2,列侵食冥闇Lv2,散治癒補境Lv2,治癒Lv1,連続Lv2,散活気Lv1,列残像治癒Lv2,散活気Lv2,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,列侵食冥闇Lv1,霊歌Lv2,列限界活気Lv1,廃棄Lv2,列侵食天光Lv2,全回避補佐Lv2,金剛Lv2,傷冥闇Lv2,散時傷冥闇Lv1,多活気Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,治癒防護Lv3,列侵食氷水Lv2,多付魅了Lv2,列物攻補強Lv2,全治癒補境Lv2,窮傷冥闇Lv2,囮Lv3,全強精神Lv1,多治癒Lv1,治癒防護Lv2,列治癒活気Lv2,*窮傷冥闇Lv2,時傷冥闇Lv3,強精神Lv2,全無天光Lv3,鎖力Lv2,全確変Lv1,付封殺Lv2,列侵食疾風Lv2,強生命Lv3,全発動Lv3,抵抗妨害Lv2,全確変Lv2,全命中補強Lv3,金剛Lv1,全耐天光Lv3,活気Lv1,全命中減弱Lv1
20	0	72 VS 384	0	列廃棄Lv3,列応傷冥闇Lv2,耐火炎Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,傷斬払Lv1,全自傷冥闇Lv2,*全遮蔽Lv2,散限界活気Lv1,列付封殺Lv1,列回避補強Lv3,囮Lv4,全回避補佐Lv1,列命中補強Lv3,囮Lv1,*命中補強Lv2,白紙Lv1,*物攻補佐Lv2,散傷心殴打Lv1,連傷殴打火炎Lv1,休息Lv2,全物攻補強Lv2,*鎖力Lv2,*増命中Lv2,廃棄Lv1,列白紙Lv1,多傷火炎Lv2,増回避Lv2,低下Lv2,傷斬払Lv3,傷殴打Lv2,列侵食冥闇Lv2,散限界治癒Lv1,散治癒補境Lv2,治癒Lv1,散活気Lv1,列侵食冥闇Lv1,全連続Lv2,廃棄Lv2,列侵食天光Lv2,金剛Lv2,傷冥闇Lv2,*連活気Lv2,列回避補強Lv2,全活気Lv1,窮傷冥闇Lv2,刈傷斬払Lv4,列白紙Lv2,全強精神Lv1,多傷疾風Lv2,治癒防護Lv2,全過連続Lv1,*窮傷冥闇Lv2,時傷冥闇Lv3,鎖奪Lv1,強精神Lv2,*耐斬払Lv4,殺傷火炎Lv2,全無天光Lv3,鎖力Lv2,全確変Lv1,防護Lv2,輪舞Lv2,強生命Lv3,吸天光Lv2,全発動Lv3,全命中補強Lv3,*罠全物防減弱Lv2,全白紙Lv2,列傷斬払Lv1,連傷斬払Lv4,活気Lv1,傷斬払Lv5,惨傷殴打Lv2,白紙Lv2,自傷冥闇Lv2,全均衡Lv2,換天光Lv3,列廃棄Lv2,列物攻補強Lv3,全窮傷冥闇Lv2,侵食天光Lv2,全耐魅了Lv2,全回避減弱Lv1,散殺傷火炎Lv2,治癒Lv2,耐殴打Lv4,列付封殺Lv2,全耐混乱Lv2,傷斬払Lv2,活路Lv2,発揮Lv1,列確変Lv2,*命中補強Lv3,傷元素魔攻Lv2,全強生命Lv1,連続Lv2,列残像治癒Lv2,散治癒活気Lv1,散残像治癒Lv2,散活気Lv2,全加速Lv2,全命中補強Lv2,罠列物攻減弱Lv2,*物攻補佐Lv1,多傷氷水Lv2,霊歌Lv2,列限界活気Lv1,全回避補佐Lv2,散時傷冥闇Lv1,全回避補強Lv2,多活気Lv2,全発動Lv2,列侵食氷水Lv2,治癒防護Lv3,輪舞Lv1,多付魅了Lv2,列物攻補強Lv2,全治癒補境Lv2,殴打吸魔Lv2,囮Lv3,傷斬払Lv4,多治癒Lv1,列治癒活気Lv2,*列命中補佐Lv3,全遮蔽Lv2,追火炎Lv1,列傷斬払Lv2,付封殺Lv2,追殴打Lv1,列傷斬払Lv4,列侵食疾風Lv2,火炎吸魔Lv2,抵抗妨害Lv2,全確変Lv2,列傷殴打Lv2,氷水吸命Lv2,金剛Lv1,全白紙Lv1,全耐天光Lv3,全命中減弱Lv1
20	0	76 VS 262	76	罠貫付麻痺Lv4,列付猛毒Lv4,罠全付封殺Lv3,罠貫付猛毒Lv4,疾風吸魔Lv2,全低下Lv2,侵食斬払Lv3,散治癒活気Lv2,全侵食氷水Lv2,全壊滅Lv1,添活気Lv1,刈侵食斬払Lv3,助奏Lv2,弱精神Lv2,全耐封殺Lv3,増必殺Lv2,罠貫付封殺Lv2,付猛毒Lv1,貫付封殺Lv3,全鎮静Lv1,警戒Lv2,警戒Lv3,治癒活気Lv2,休息Lv2,罠貫付封殺Lv1,全発動Lv4,続活気Lv2,多付封殺Lv3,連侵食斬払Lv3,傷斬払Lv3,罠列侵食疾風Lv1,斬払吸魔Lv2,罠貫付封殺Lv3,列発動Lv3,発動Lv4,全命中妨害Lv2,列物攻補狂Lv2,制御柔弱Lv3,氷水吸魔Lv2,散活気Lv1,運命Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,散活気Lv2,列発動Lv4,全弱精神Lv1,罠列付麻痺Lv4,斬払吸魔Lv3,治癒活気Lv3,付猛毒Lv4,戦車Lv3,列命中補佐Lv1,罠列侵食氷水Lv1,付封殺Lv3,全弱精神Lv2,罠列侵食氷水Lv2,惨侵食氷水Lv1,全耐魅了Lv3,列侵食斬払Lv3,罠列侵食斬払Lv3,列侵食氷水Lv2,全動静云為Lv2,祝歌Lv2,全侵食疾風Lv2,隠密Lv2,全付魅了Lv3,全活気Lv2,罠列付猛毒Lv3,囮Lv3,罠列付猛毒Lv4,貫付猛毒Lv3,罠列殺傷斬払Lv2,列事象補佐Lv1,貫侵食斬払Lv3,祝歌Lv3,全確変Lv1,全味付Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,全壊滅Lv2,物攻補狂Lv2,罠全付封殺Lv2,罠列侵食疾風Lv2,発動Lv3,全確変Lv2,貫付猛毒Lv4,付麻痺Lv4,惨侵食疾風Lv1
20	0	76 VS 262	262	列傷疾風Lv3,罠列付麻痺Lv3,列回避補佐Lv1,列付混乱Lv2,列呼応活気Lv1,雑付猛毒Lv2,列活気Lv1,深命傷殴打Lv3,散治癒活気Lv2,連治癒Lv3,罠列付混乱Lv2,休息Lv1,全壊滅Lv1,付混乱Lv2,全回避妨害Lv1,全吸突刺Lv1,事象補佐Lv1,活気Lv3,全発動Lv2,全換氷水Lv3,散呼応活気Lv2,全吸殴打Lv2,連治癒活気Lv3,全吸斬払Lv2,輪舞Lv1,傷疾風Lv3,深傷冥闇Lv3,傷氷水Lv1,活路Lv2,列白紙Lv2,罠列付猛毒Lv3,連呼応活気Lv2,罠付混乱Lv2,全換疾風Lv3,刈傷疾風Lv3,休息Lv2,傷殴打冥闇Lv3,列事象補佐Lv1,回避補佐Lv1,連活気Lv2,魔術師Lv3,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠付麻痺Lv3,節制Lv3,全吸突刺Lv2,列発動Lv3,輪舞Lv2,*＋Addition全耐殴打Lv1,全発動Lv3,強生命Lv3,罠付猛毒Lv3,付麻痺Lv4,猛毒領域Lv2,続活気Lv1,全白紙Lv1,全白紙Lv2,散活気Lv2,全吸斬払Lv1,連呼応活気Lv1,治癒活気Lv3,列治癒活気Lv3,付猛毒Lv4,全殺付猛毒Lv3
