result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	31 VS 312	170	49	9	31	5	1	3147	0	57	31	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 312	171	49	9	31	5	1	2725	0	231	312	4	2	478	27	21	-1	-1	-1	-1	-1
20	0	31 VS 312	172	14	9	31	5	0	6582	1	312	312	4	1	478	6	-1	-1	-1	-1	-1	-1
20	0	31 VS 312	173	31	9	31	5	1	3864	2	312	312	4	1	478	13	190	-1	-1	-1	-1	-1
20	0	31 VS 312	174	85	9	312	4	2	2725	0	14	31	5	0	478	27	26	-1	-1	-1	-1	-1
20	0	31 VS 312	175	50	9	312	4	0	336	2	312	312	4	1	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 312	176	312	9	312	4	1	2725	0	31	31	5	1	478	27	30	-1	-1	-1	-1	-1
20	0	31 VS 312	177	57	9	31	5	2	2725	0	312	312	4	1	478	12	15	-1	-1	-1	-1	-1
20	0	31 VS 312	178	57	9	31	5	2	2725	0	49	31	5	1	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 312	179	231	10	312	4	2	2725	0	31	31	5	1	478	27	32	-1	-1	-1	-1	-1
20	0	31 VS 312	180	49	10	31	4	1	2725	0	231	312	4	2	478	27	17	-1	-1	-1	-1	-1
20	0	31 VS 312	181	85	10	312	4	2	2725	0	14	31	4	0	478	27	28	-1	-1	-1	-1	-1
20	0	31 VS 312	182	14	10	31	4	0	3533	1	231	312	4	2	478	6	163	-1	-1	-1	-1	-1
20	0	31 VS 312	183	14	10	31	4	0	2484	3	231	312	4	2	478	27	142	-1	-1	-1	-1	-1
20	0	31 VS 312	184	312	10	312	4	1	2725	0	312	312	4	1	478	27	14	-1	-1	-1	-1	-1
20	0	31 VS 312	185	57	10	31	4	2	2725	0	312	312	4	1	478	12	12	-1	-1	-1	-1	-1
20	0	31 VS 312	186	57	10	31	4	2	2725	0	81	31	4	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 312	187	231	11	312	4	2	2725	0	14	31	4	0	478	27	23	-1	-1	-1	-1	-1
20	0	31 VS 312	188	49	11	31	4	1	2725	0	231	312	4	2	478	27	-1	-1	-1	-1	-1	-1
20	0	31 VS 312	189	14	11	31	4	0	6581	2	14	31	4	0	477	0	66	-1	-1	-1	-1	-1
20	0	31 VS 312	190	312	11	312	4	1	2725	0	81	31	4	0	478	27	24	-1	-1	-1	-1	-1
20	0	31 VS 312	191	57	11	31	4	2	2725	0	231	312	4	2	478	27	18	-1	-1	-1	-1	-1
20	0	31 VS 312	192	57	11	31	4	2	2725	0	81	31	4	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 312	193	231	12	312	4	2	2725	0	85	312	4	2	478	27	18	-1	-1	-1	-1	-1
20	0	31 VS 312	194	49	12	31	4	1	2725	0	312	312	4	1	478	27	16	-1	-1	-1	-1	-1
20	0	31 VS 312	195	85	12	312	4	2	2725	0	57	31	4	2	478	27	30	-1	-1	-1	-1	-1
20	0	31 VS 312	196	50	12	312	4	0	2725	0	81	31	3	0	478	4	38	-1	-1	-1	-1	-1
20	0	31 VS 312	197	14	12	31	2	0	6846	2	312	312	4	1	479	27	22	-1	-1	-1	-1	-1
20	0	31 VS 312	198	14	12	31	2	0	6846	2	14	31	2	0	477	0	44	-1	-1	-1	-1	-1
20	0	31 VS 312	199	312	12	312	4	1	2725	0	49	31	2	1	478	27	21	-1	-1	-1	-1	-1
20	0	31 VS 312	200	231	13	312	4	2	2725	0	231	312	4	2	478	27	18	-1	-1	-1	-1	-1
20	0	31 VS 312	201	49	13	31	2	1	2725	0	50	312	4	0	478	27	37	-1	-1	-1	-1	-1
20	0	31 VS 312	202	85	13	312	4	2	2725	0	49	31	2	1	478	27	23	-1	-1	-1	-1	-1
20	0	31 VS 312	203	50	13	312	4	0	2725	0	49	31	2	1	478	25	37	-1	-1	-1	-1	-1
20	0	31 VS 312	204	14	13	31	2	0	2725	0	231	312	4	2	478	6	-1	-1	-1	-1	-1	-1
20	0	31 VS 312	205	231	13	312	4	2	2744	0	14	31	2	0	478	27	25	-1	-1	-1	-1	-1
20	0	31 VS 312	206	312	13	312	4	1	2725	0	49	31	1	0	478	27	20	-1	-1	-1	-1	-1
20	0	31 VS 312	207	231	14	312	4	2	2725	0	231	312	4	2	478	27	17	-1	-1	-1	-1	-1
20	0	31 VS 312	208	49	14	31	1	0	2725	0	312	312	4	1	478	27	31	-1	-1	-1	-1	-1
20	0	31 VS 312	209	85	14	312	4	2	2725	0	49	31	1	0	478	27	35	-1	-1	-1	-1	-1
20	0	31 VS 312	210	50	14	312	4	0	2725	0	49	31	1	0	478	25	23	-1	-1	-1	-1	-1
20	0	31 VS 312	211	312	14	312	4	1	2725	0	49	31	1	0	478	27	19	-1	-1	-1	-1	-1
20	0	31 VS 312	212	231	15	312	4	2	2725	0	49	31	1	0	478	27	19	-1	-1	-1	-1	-1
20	0	31 VS 312	213	49	15	31	1	0	2725	0	231	312	4	2	478	27	19	-1	-1	-1	-1	-1
20	0	31 VS 312	214	85	15	312	4	2	2725	0	49	31	1	0	478	27	23	-1	-1	-1	-1	-1
20	0	31 VS 46	0	278	1	46	5	2	4668	1	125	46	5	2	476	0	6	-1	-1	-1	-1	-1
20	0	31 VS 46	1	278	1	46	5	2	4668	1	125	46	5	2	476	0	6	-1	-1	-1	-1	-1
20	0	31 VS 46	2	278	1	46	5	2	4668	1	125	46	5	2	476	0	6	-1	-1	-1	-1	-1
20	0	31 VS 46	3	278	1	46	5	2	4668	1	125	46	5	2	476	0	6	-1	-1	-1	-1	-1
20	0	31 VS 46	4	278	1	46	5	2	4668	1	125	46	5	2	476	0	6	-1	-1	-1	-1	-1
20	0	31 VS 46	5	278	1	46	5	2	4668	1	125	46	5	2	476	0	6	-1	-1	-1	-1	-1
20	0	31 VS 46	6	105	1	46	5	1	5424	2	31	31	5	1	478	3	37	-1	-1	-1	-1	-1
20	0	31 VS 46	7	105	1	46	5	1	5424	2	31	31	5	1	478	3	45	-1	-1	-1	-1	-1
20	0	31 VS 46	8	125	1	46	5	2	1018	3	46	46	5	0	476	0	70	-1	-1	-1	-1	-1
20	0	31 VS 46	9	46	1	46	5	0	6658	1	31	31	5	1	478	13	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	10	46	1	46	5	0	6658	1	49	31	5	1	478	13	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	11	46	1	46	5	0	6658	1	14	31	5	0	478	13	63	-1	-1	-1	-1	-1
20	0	31 VS 46	12	46	1	46	5	0	6658	1	57	31	5	2	478	13	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	13	204	2	46	5	0	910	1	49	31	5	1	478	0	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	14	204	2	46	5	0	910	1	81	31	5	0	478	0	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	15	278	2	46	5	2	1798	1	14	31	5	0	478	0	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	16	105	2	46	5	1	5423	2	31	31	5	1	478	3	20	-1	-1	-1	-1	-1
20	0	31 VS 46	17	105	2	46	5	1	5423	2	31	31	5	1	478	0	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	18	105	2	46	5	1	5423	2	31	31	5	1	478	3	23	-1	-1	-1	-1	-1
20	0	31 VS 46	19	105	2	46	5	1	5423	2	31	31	5	1	478	0	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	20	46	2	46	5	0	3636	3	31	31	5	1	478	13	76	-1	-1	-1	-1	-1
20	0	31 VS 46	21	46	2	46	5	0	3636	3	31	31	5	1	478	13	42	-1	-1	-1	-1	-1
20	0	31 VS 46	22	204	3	46	5	0	586	1	49	31	5	1	478	0	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	23	49	3	31	5	1	7119	0	31	31	5	1	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	24	49	3	31	5	1	7119	0	49	31	5	1	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	25	49	3	31	5	1	7119	0	81	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	26	49	3	31	5	1	7119	0	14	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	27	49	3	31	5	1	7119	0	57	31	5	2	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	28	105	3	46	5	1	2781	2	105	46	5	1	476	3	45	-1	-1	-1	-1	-1
20	0	31 VS 46	29	105	3	46	5	1	2781	2	105	46	5	1	476	3	50	-1	-1	-1	-1	-1
20	0	31 VS 46	30	125	3	46	5	2	2211	1	125	46	5	2	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 46	31	105	3	46	5	1	600	0	31	31	5	1	478	3	33	-1	-1	-1	-1	-1
20	0	31 VS 46	32	105	3	46	5	1	4351	0	31	31	5	1	478	3	26	-1	-1	-1	-1	-1
20	0	31 VS 46	33	105	3	46	5	1	4351	0	31	31	5	1	478	3	26	-1	-1	-1	-1	-1
20	0	31 VS 46	34	278	4	46	5	2	4258	1	204	46	5	0	476	0	76	-1	-1	-1	-1	-1
20	0	31 VS 46	35	105	4	46	5	1	3228	1	81	31	5	0	478	3	45	-1	-1	-1	-1	-1
20	0	31 VS 46	36	105	4	46	5	1	3228	1	14	31	5	0	478	3	35	-1	-1	-1	-1	-1
20	0	31 VS 46	37	125	4	46	5	2	1276	1	46	46	5	0	476	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	38	125	4	46	5	2	1276	1	46	46	5	0	476	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	39	46	4	46	5	0	2201	1	46	46	5	0	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 46	40	46	4	46	5	0	2201	1	204	46	5	0	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 46	41	46	4	46	5	0	2201	1	105	46	5	1	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 46	42	46	4	46	5	0	2201	1	125	46	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 46	43	46	4	46	5	0	2201	1	278	46	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 46	44	105	5	46	5	1	1338	1	81	31	5	0	478	3	66	-1	-1	-1	-1	-1
20	0	31 VS 46	45	105	5	46	5	1	1338	1	14	31	5	0	478	3	72	-1	-1	-1	-1	-1
20	0	31 VS 46	46	31	5	31	5	1	1662	2	46	46	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	47	31	5	31	5	1	1662	2	204	46	5	0	478	3	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	48	31	5	31	5	1	1662	2	105	46	5	1	476	3	20	-1	-1	-1	-1	-1
20	0	31 VS 46	49	31	5	31	5	1	1662	2	125	46	5	2	476	3	10	-1	-1	-1	-1	-1
20	0	31 VS 46	50	31	5	31	5	1	1662	2	278	46	5	2	478	3	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	51	31	5	31	5	1	1662	2	31	31	5	1	478	5	13	-1	-1	-1	-1	-1
20	0	31 VS 46	52	31	5	31	5	1	1662	2	49	31	5	1	478	5	23	-1	-1	-1	-1	-1
20	0	31 VS 46	53	31	5	31	5	1	1662	2	81	31	5	0	478	5	24	-1	-1	-1	-1	-1
20	0	31 VS 46	54	31	5	31	5	1	1662	2	14	31	5	0	478	5	25	-1	-1	-1	-1	-1
20	0	31 VS 46	55	31	5	31	5	1	1662	2	14	31	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	31 VS 46	56	31	5	31	5	1	1662	2	57	31	5	2	478	5	22	-1	-1	-1	-1	-1
20	0	31 VS 46	57	14	5	31	5	0	4783	4	46	46	5	0	478	6	163	-1	-1	-1	-1	-1
20	0	31 VS 46	58	14	5	31	5	0	4783	4	204	46	5	0	478	6	166	-1	-1	-1	-1	-1
20	0	31 VS 46	59	57	5	31	5	2	2201	5	31	31	5	1	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	60	57	5	31	5	2	2201	5	49	31	5	1	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	61	57	5	31	5	2	2201	5	81	31	5	0	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	62	57	5	31	5	2	2201	5	14	31	5	0	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	63	57	5	31	5	2	2201	5	57	31	5	2	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	64	49	5	31	5	1	2664	6	31	31	5	1	476	0	64	-1	-1	-1	-1	-1
20	0	31 VS 46	65	49	5	31	5	1	2664	6	31	31	5	1	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 46	66	49	5	31	5	1	2664	6	31	31	5	1	476	0	64	-1	-1	-1	-1	-1
20	0	31 VS 46	67	49	5	31	5	1	2664	6	31	31	5	1	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 46	68	49	5	31	5	1	2664	6	31	31	5	1	476	0	64	-1	-1	-1	-1	-1
20	0	31 VS 46	69	49	5	31	5	1	2664	6	31	31	5	1	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 46	70	31	5	31	5	1	7080	7	204	46	5	0	478	13	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	71	14	5	31	5	0	7473	9	46	46	5	0	478	6	228	-1	-1	-1	-1	-1
20	0	31 VS 46	72	14	5	31	5	0	7473	9	204	46	5	0	478	6	230	-1	-1	-1	-1	-1
20	0	31 VS 46	73	57	5	31	5	2	2267	10	81	31	5	0	476	0	80	-1	-1	-1	-1	-1
20	0	31 VS 46	74	57	5	31	5	2	2267	10	81	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	75	57	5	31	5	2	2267	10	14	31	5	0	476	0	80	-1	-1	-1	-1	-1
20	0	31 VS 46	76	57	5	31	5	2	2267	10	14	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	77	49	5	31	5	1	910	11	278	46	5	2	478	0	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	78	31	5	31	5	1	3866	12	204	46	5	0	478	13	205	-1	-1	-1	-1	-1
20	0	31 VS 46	79	31	5	31	5	1	3866	12	31	31	5	1	478	13	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	80	14	5	31	5	0	7475	14	125	46	5	2	478	6	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	81	57	5	31	5	2	2211	15	57	31	5	2	477	0	58	-1	-1	-1	-1	-1
20	0	31 VS 46	82	49	5	31	5	1	848	16	49	31	5	1	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	83	49	5	31	5	1	848	16	49	31	5	1	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	84	49	5	31	5	1	848	16	49	31	5	1	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	85	31	5	31	5	1	6628	17	204	46	5	0	478	13	207	-1	-1	-1	-1	-1
20	0	31 VS 46	86	14	5	31	5	0	6582	19	125	46	5	2	478	6	397	-1	-1	-1	-1	-1
20	0	31 VS 46	87	49	5	31	5	1	2201	20	31	31	5	1	477	0	36	-1	-1	-1	-1	-1
20	0	31 VS 46	88	49	5	31	5	1	2201	20	49	31	5	1	477	0	36	-1	-1	-1	-1	-1
20	0	31 VS 46	89	49	5	31	5	1	2201	20	81	31	5	0	477	0	36	-1	-1	-1	-1	-1
20	0	31 VS 46	90	49	5	31	5	1	2201	20	14	31	5	0	477	0	36	-1	-1	-1	-1	-1
20	0	31 VS 46	91	49	5	31	5	1	2201	20	57	31	5	2	477	0	36	-1	-1	-1	-1	-1
20	0	31 VS 46	92	125	5	46	4	2	4310	0	125	46	4	2	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	93	125	5	46	4	2	1858	1	125	46	4	2	476	0	54	-1	-1	-1	-1	-1
20	0	31 VS 46	94	125	5	46	4	2	1858	1	278	46	4	2	476	0	54	-1	-1	-1	-1	-1
20	0	31 VS 46	95	14	5	31	5	0	3533	2	278	46	4	2	478	6	167	-1	-1	-1	-1	-1
20	0	31 VS 46	96	57	5	31	5	2	3960	3	31	31	5	1	476	0	46	-1	-1	-1	-1	-1
20	0	31 VS 46	97	57	5	31	5	2	3960	3	31	31	5	1	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	98	57	5	31	5	2	3960	3	49	31	5	1	476	0	46	-1	-1	-1	-1	-1
20	0	31 VS 46	99	57	5	31	5	2	3960	3	49	31	5	1	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	100	57	5	31	5	2	3960	3	81	31	5	0	476	0	46	-1	-1	-1	-1	-1
20	0	31 VS 46	101	57	5	31	5	2	3960	3	81	31	5	0	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	102	57	5	31	5	2	3960	3	14	31	5	0	476	0	46	-1	-1	-1	-1	-1
20	0	31 VS 46	103	57	5	31	5	2	3960	3	14	31	5	0	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	104	57	5	31	5	2	3960	3	57	31	5	2	476	0	46	-1	-1	-1	-1	-1
20	0	31 VS 46	105	57	5	31	5	2	3960	3	57	31	5	2	477	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	106	49	6	31	5	1	3147	0	31	31	5	1	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	107	49	6	31	5	1	3147	0	49	31	5	1	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	108	49	6	31	5	1	3147	0	81	31	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	109	49	6	31	5	1	3147	0	14	31	5	0	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	110	49	6	31	5	1	3147	0	57	31	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	111	278	6	46	4	2	2166	1	46	46	4	0	476	0	50	-1	-1	-1	-1	-1
20	0	31 VS 46	112	278	6	46	4	2	2166	1	46	46	4	0	476	0	50	-1	-1	-1	-1	-1
20	0	31 VS 46	113	278	6	46	4	2	2166	1	46	46	4	0	476	0	50	-1	-1	-1	-1	-1
20	0	31 VS 46	114	105	6	46	4	1	1606	1	31	31	5	1	478	3	65	-1	-1	-1	-1	-1
20	0	31 VS 46	115	105	6	46	4	1	1606	1	31	31	5	1	478	3	76	-1	-1	-1	-1	-1
20	0	31 VS 46	116	46	6	46	4	0	2725	0	278	46	4	2	478	13	37	-1	-1	-1	-1	-1
20	0	31 VS 46	117	46	6	46	4	0	3466	0	278	46	4	2	478	13	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	118	125	7	46	4	2	1892	1	278	46	4	2	476	0	40	-1	-1	-1	-1	-1
20	0	31 VS 46	119	278	7	46	4	2	2211	2	278	46	4	2	477	0	84	-1	-1	-1	-1	-1
20	0	31 VS 46	120	105	7	46	4	1	3828	1	31	31	5	1	478	3	72	-1	-1	-1	-1	-1
20	0	31 VS 46	121	105	7	46	4	1	3828	1	31	31	5	1	478	3	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	122	46	7	46	4	0	2725	0	14	31	5	0	478	13	38	-1	-1	-1	-1	-1
20	0	31 VS 46	123	125	8	46	4	2	1901	1	125	46	4	2	476	0	44	-1	-1	-1	-1	-1
20	0	31 VS 46	124	125	8	46	4	2	1901	1	125	46	4	2	476	0	44	-1	-1	-1	-1	-1
20	0	31 VS 46	125	278	8	46	4	2	1858	2	125	46	4	2	476	0	56	-1	-1	-1	-1	-1
20	0	31 VS 46	126	278	8	46	4	2	1858	2	278	46	4	2	476	0	56	-1	-1	-1	-1	-1
20	0	31 VS 46	127	81	8	31	5	0	2725	0	125	46	4	2	478	12	32	-1	-1	-1	-1	-1
20	0	31 VS 46	128	125	8	46	4	2	928	1	125	46	4	2	476	0	24	-1	-1	-1	-1	-1
20	0	31 VS 46	129	125	8	46	4	2	928	1	125	46	4	2	476	0	24	-1	-1	-1	-1	-1
20	0	31 VS 46	130	125	8	46	4	2	928	1	125	46	4	2	476	0	24	-1	-1	-1	-1	-1
20	0	31 VS 46	131	46	8	46	4	0	2211	2	46	46	4	0	477	0	68	-1	-1	-1	-1	-1
20	0	31 VS 46	132	49	9	31	5	1	3905	1	57	31	5	2	476	0	94	-1	-1	-1	-1	-1
20	0	31 VS 46	133	49	9	31	5	1	3905	1	57	31	5	2	477	0	50	-1	-1	-1	-1	-1
20	0	31 VS 46	134	31	9	31	5	1	3864	2	278	46	4	2	478	13	85	-1	-1	-1	-1	-1
20	0	31 VS 46	135	31	9	31	5	1	3864	2	31	31	5	1	478	13	123	-1	-1	-1	-1	-1
20	0	31 VS 46	136	14	9	31	5	0	2484	4	125	46	4	2	478	6	159	-1	-1	-1	-1	-1
20	0	31 VS 46	137	57	9	31	5	2	2268	5	31	31	5	1	476	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	138	57	9	31	5	2	2268	5	31	31	5	1	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	139	57	9	31	5	2	2268	5	49	31	5	1	476	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	140	57	9	31	5	2	2268	5	49	31	5	1	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	141	57	9	31	5	2	2268	5	81	31	5	0	476	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	142	57	9	31	5	2	2268	5	81	31	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	143	57	9	31	5	2	2268	5	14	31	5	0	476	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	144	57	9	31	5	2	2268	5	14	31	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	145	57	9	31	5	2	2268	5	57	31	5	2	476	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	146	57	9	31	5	2	2268	5	57	31	5	2	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	147	49	9	31	5	1	1131	6	57	31	5	2	476	0	32	-1	-1	-1	-1	-1
20	0	31 VS 46	148	49	9	31	5	1	1131	6	57	31	5	2	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	149	49	9	31	5	1	1131	6	57	31	5	2	476	0	32	-1	-1	-1	-1	-1
20	0	31 VS 46	150	49	9	31	5	1	1131	6	57	31	5	2	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	151	49	9	31	5	1	1131	6	57	31	5	2	476	0	32	-1	-1	-1	-1	-1
20	0	31 VS 46	152	49	9	31	5	1	1131	6	57	31	5	2	477	0	16	-1	-1	-1	-1	-1
20	0	31 VS 46	153	31	9	31	5	1	4402	7	278	46	4	2	478	13	99	-1	-1	-1	-1	-1
20	0	31 VS 46	154	14	9	31	5	0	6581	9	14	31	5	0	477	0	90	-1	-1	-1	-1	-1
20	0	31 VS 46	155	57	9	31	5	2	2500	10	81	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	156	57	9	31	5	2	2500	10	14	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 46	157	49	9	31	5	1	1870	11	31	31	5	1	476	0	96	-1	-1	-1	-1	-1
20	0	31 VS 46	158	49	9	31	5	1	1870	11	31	31	5	1	477	0	50	-1	-1	-1	-1	-1
20	0	31 VS 46	159	31	9	31	5	1	5626	12	125	46	4	2	478	13	89	-1	-1	-1	-1	-1
20	0	31 VS 46	160	14	9	31	5	0	1458	13	278	46	4	2	477	3	3	-1	-1	-1	-1	-1
20	0	31 VS 46	161	14	9	31	5	0	1458	13	14	31	5	0	477	0	6	-1	-1	-1	-1	-1
20	0	31 VS 46	162	57	9	31	5	2	3905	14	57	31	5	2	476	0	160	-1	-1	-1	-1	-1
20	0	31 VS 46	163	57	9	31	5	2	3905	14	57	31	5	2	477	0	84	-1	-1	-1	-1	-1
20	0	31 VS 46	164	49	9	31	5	1	2355	15	49	31	5	1	477	0	44	-1	-1	-1	-1	-1
20	0	31 VS 46	165	49	9	31	5	1	2355	15	49	31	5	1	477	0	44	-1	-1	-1	-1	-1
20	0	31 VS 46	166	49	9	31	5	1	2355	15	49	31	5	1	477	0	44	-1	-1	-1	-1	-1
20	0	31 VS 46	167	278	9	46	4	2	2441	1	46	46	4	0	476	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	168	278	9	46	4	2	2441	1	105	46	4	1	476	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	169	278	9	46	4	2	2441	1	125	46	4	2	476	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	170	278	9	46	4	2	2441	1	278	46	4	2	476	0	28	-1	-1	-1	-1	-1
20	0	31 VS 46	171	105	9	46	4	1	2501	1	31	31	5	1	478	3	131	-1	-1	-1	-1	-1
20	0	31 VS 46	172	31	9	31	5	1	5478	1	125	46	4	2	478	13	61	-1	-1	-1	-1	-1
20	0	31 VS 46	173	125	9	46	4	2	2725	0	31	31	5	1	478	13	15	-1	-1	-1	-1	-1
20	0	31 VS 46	174	14	9	31	5	0	2725	0	125	46	4	2	478	6	35	-1	-1	-1	-1	-1
20	0	31 VS 46	175	57	9	31	5	2	4430	2	81	31	5	0	476	0	86	-1	-1	-1	-1	-1
20	0	31 VS 46	176	57	9	31	5	2	4430	2	81	31	5	0	477	0	46	-1	-1	-1	-1	-1
20	0	31 VS 46	177	57	9	31	5	2	4430	2	14	31	5	0	476	0	86	-1	-1	-1	-1	-1
20	0	31 VS 46	178	57	9	31	5	2	4430	2	14	31	5	0	477	0	46	-1	-1	-1	-1	-1
20	0	31 VS 46	179	46	9	46	4	0	6785	1	81	31	5	0	478	13	97	-1	-1	-1	-1	-1
20	0	31 VS 46	180	46	9	46	4	0	6785	1	14	31	5	0	478	13	103	-1	-1	-1	-1	-1
20	0	31 VS 46	181	278	10	46	4	2	1018	1	125	46	4	2	476	0	62	-1	-1	-1	-1	-1
20	0	31 VS 46	182	105	10	46	4	1	2725	0	125	46	4	2	478	3	31	-1	-1	-1	-1	-1
20	0	31 VS 46	183	125	10	46	4	2	2725	0	31	31	5	1	478	13	23	-1	-1	-1	-1	-1
20	0	31 VS 46	184	14	10	31	5	0	2725	0	125	46	4	2	478	6	37	-1	-1	-1	-1	-1
20	0	31 VS 46	185	57	10	31	5	2	2725	0	125	46	4	2	478	27	12	-1	-1	-1	-1	-1
20	0	31 VS 46	186	57	10	31	5	2	2725	0	81	31	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	187	46	10	46	4	0	2725	0	31	31	5	1	478	13	30	-1	-1	-1	-1	-1
20	0	31 VS 46	188	46	10	46	4	0	3466	0	31	31	5	1	478	13	54	-1	-1	-1	-1	-1
20	0	31 VS 46	189	49	11	31	5	1	3960	1	31	31	5	1	476	0	54	-1	-1	-1	-1	-1
20	0	31 VS 46	190	49	11	31	5	1	3960	1	31	31	5	1	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	191	49	11	31	5	1	3960	1	49	31	5	1	476	0	54	-1	-1	-1	-1	-1
20	0	31 VS 46	192	49	11	31	5	1	3960	1	49	31	5	1	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	193	49	11	31	5	1	3960	1	81	31	5	0	476	0	54	-1	-1	-1	-1	-1
20	0	31 VS 46	194	49	11	31	5	1	3960	1	81	31	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	195	49	11	31	5	1	3960	1	14	31	5	0	476	0	54	-1	-1	-1	-1	-1
20	0	31 VS 46	196	49	11	31	5	1	3960	1	14	31	5	0	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	197	49	11	31	5	1	3960	1	57	31	5	2	476	0	54	-1	-1	-1	-1	-1
