result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
19	0	272	4560	-1	40	6	0	46	0.869565217391304
19	0	272	4560	0	40	6	0	46	0.869565217391304
19	0	272	1884	-1	15	3	0	18	0.833333333333333
19	0	272	1884	0	15	3	0	18	0.833333333333333
19	0	272	4154	-1	17	1	0	18	0.944444444444444
19	0	272	4154	0	17	1	0	18	0.944444444444444
19	0	276	1797	-1	12	4	0	16	0.75
19	0	276	1797	1	6	2	0	8	0.75
19	0	276	1797	2	2	0	0	2	1
19	0	276	1797	5	3	2	0	5	0.6
19	0	276	1797	6	1	0	0	1	1
19	0	276	1097	-1	11	1	8	12	0.916666666666667
19	0	276	1097	0	11	1	8	12	0.916666666666667
19	0	276	1890	-1	9	0	0	9	1
19	0	276	1890	1	3	0	0	3	1
19	0	276	1890	2	2	0	0	2	1
19	0	276	1890	3	4	0	0	4	1
19	0	278	1799	-1	0	0	0	0	0
19	0	278	1799	0	0	0	0	0	0
19	0	278	586	-1	2	23	0	25	0.08
19	0	278	586	1	1	16	0	17	0.0588235294117647
19	0	278	586	2	1	0	0	1	1
19	0	278	586	4	0	2	0	2	0
19	0	278	586	12	0	5	0	5	0
19	0	278	1376	-1	11	42	15	53	0.207547169811321
19	0	278	1376	0	11	42	15	53	0.207547169811321
19	0	278	2409	-1	20	39	0	59	0.338983050847458
19	0	278	2409	0	20	39	0	59	0.338983050847458
19	0	278	2053	-1	32	40	0	72	0.444444444444444
19	0	278	2053	0	32	40	0	72	0.444444444444444
19	0	278	1884	-1	10	5	0	15	0.666666666666667
19	0	278	1884	0	10	5	0	15	0.666666666666667
19	0	287	910	-1	6	2	0	8	0.75
19	0	287	910	8	6	2	0	8	0.75
19	0	287	1798	-1	41	15	0	56	0.732142857142857
19	0	287	1798	1	16	2	0	18	0.888888888888889
19	0	287	1798	5	0	1	0	1	0
19	0	287	1798	6	15	5	0	20	0.75
19	0	287	1798	7	10	7	0	17	0.588235294117647
19	0	287	1799	-1	0	0	0	0	0
19	0	287	1799	0	0	0	0	0	0
19	0	287	15	-1	9	13	23	22	0.409090909090909
19	0	287	15	0	9	13	23	22	0.409090909090909
19	0	287	1702	-1	30	11	11	41	0.731707317073171
19	0	287	1702	0	30	11	11	41	0.731707317073171
19	0	287	2053	-1	31	12	0	43	0.720930232558139
19	0	287	2053	0	31	12	0	43	0.720930232558139
19	0	287	1503	-1	0	0	0	0	0
19	0	287	1503	0	0	0	0	0	0
19	0	299	1798	-1	45	21	0	66	0.681818181818182
19	0	299	1798	1	9	8	0	17	0.529411764705882
19	0	299	1798	2	13	5	0	18	0.722222222222222
19	0	299	1798	3	0	1	0	1	0
19	0	299	1798	4	2	0	0	2	1
19	0	299	1798	5	13	4	0	17	0.764705882352941
19	0	299	1798	8	1	3	0	4	0.25
19	0	299	1798	9	7	0	0	7	1
19	0	299	910	-1	14	6	0	20	0.7
19	0	299	910	2	5	1	0	6	0.833333333333333
19	0	299	910	3	5	2	0	7	0.714285714285714
19	0	299	910	7	2	0	0	2	1
19	0	299	910	8	2	2	0	4	0.5
19	0	299	910	9	0	1	0	1	0
19	0	299	1798	-1	34	7	0	41	0.829268292682927
19	0	299	1798	1	34	7	0	41	0.829268292682927
19	0	299	2409	-1	20	19	0	39	0.512820512820513
19	0	299	2409	0	20	19	0	39	0.512820512820513
19	0	299	5071	-1	26	18	0	44	0.590909090909091
19	0	299	5071	0	26	18	0	44	0.590909090909091
19	0	299	1503	-1	0	0	0	0	0
19	0	299	1503	0	0	0	0	0	0
19	0	299	2642	-1	0	0	0	0	0
19	0	299	2642	0	0	0	0	0	0
19	0	299	4560	-1	15	6	0	21	0.714285714285714
19	0	299	4560	0	15	6	0	21	0.714285714285714
19	0	300	1799	-1	0	0	0	0	0
19	0	300	1799	0	0	0	0	0	0
19	0	300	1798	-1	51	20	0	71	0.71830985915493
19	0	300	1798	1	36	18	0	54	0.666666666666667
19	0	300	1798	2	15	2	0	17	0.882352941176471
19	0	300	1799	-1	0	2	0	2	0
19	0	300	1799	0	0	2	0	2	0
19	0	300	2409	-1	38	70	0	108	0.351851851851852
19	0	300	2409	0	38	70	0	108	0.351851851851852
19	0	300	2642	-1	0	0	0	0	0
19	0	300	2642	0	0	0	0	0	0
19	0	300	1909	-1	29	24	0	53	0.547169811320755
19	0	300	1909	0	29	24	0	53	0.547169811320755
19	0	306	952	-1	75	13	0	88	0.852272727272727
19	0	306	952	0	75	13	0	88	0.852272727272727
19	0	306	497	-1	19	39	0	58	0.327586206896552
19	0	306	497	0	19	39	0	58	0.327586206896552
19	0	306	2052	-1	29	18	0	47	0.617021276595745
19	0	306	2052	0	29	18	0	47	0.617021276595745
19	0	307	1249	-1	28	69	0	97	0.288659793814433
19	0	307	1249	0	28	69	0	97	0.288659793814433
19	0	307	1909	-1	38	23	0	61	0.622950819672131
19	0	307	1909	0	38	23	0	61	0.622950819672131
19	0	308	2907	-1	0	1	0	1	0
19	0	308	2907	1	0	1	0	1	0
19	0	308	910	-1	19	16	0	35	0.542857142857143
19	0	308	910	1	8	10	0	18	0.444444444444444
19	0	308	910	5	3	3	0	6	0.5
19	0	308	910	9	5	1	0	6	0.833333333333333
19	0	308	910	10	3	2	0	5	0.6
19	0	308	1798	-1	42	25	0	67	0.626865671641791
19	0	308	1798	1	4	6	0	10	0.4
19	0	308	1798	4	4	2	0	6	0.666666666666667
19	0	308	1798	8	12	0	0	12	1
19	0	308	1798	9	22	17	0	39	0.564102564102564
19	0	308	2909	-1	11	16	0	27	0.407407407407407
19	0	308	2909	1	8	10	0	18	0.444444444444444
19	0	308	2909	2	3	6	0	9	0.333333333333333
19	0	308	3116	-1	34	37	2	71	0.47887323943662
19	0	308	3116	0	34	37	2	71	0.47887323943662
19	0	308	2409	-1	35	31	0	66	0.53030303030303
19	0	308	2409	0	35	31	0	66	0.53030303030303
19	0	308	911	-1	20	47	0	67	0.298507462686567
19	0	308	911	0	20	47	0	67	0.298507462686567
19	0	308	2053	-1	31	37	0	68	0.455882352941176
19	0	308	2053	0	31	37	0	68	0.455882352941176
19	0	308	1797	-1	1	1	0	2	0.5
19	0	308	1797	1	1	1	0	2	0.5
19	0	308	1909	-1	19	17	0	36	0.527777777777778
19	0	308	1909	0	19	17	0	36	0.527777777777778
19	0	308	2052	-1	24	15	0	39	0.615384615384615
19	0	308	2052	0	24	15	0	39	0.615384615384615
19	0	312	1702	-1	6	10	5	16	0.375
19	0	312	1702	0	6	10	5	16	0.375
19	0	312	1702	-1	10	11	15	21	0.476190476190476
19	0	312	1702	0	10	11	15	21	0.476190476190476
19	0	313	952	-1	3	0	0	3	1
19	0	313	952	0	3	0	0	3	1
19	0	313	3165	-1	6	0	0	6	1
19	0	313	3165	0	6	0	0	6	1
19	0	320	1797	-1	19	2	0	21	0.904761904761905
19	0	320	1797	1	7	0	0	7	1
19	0	320	1797	3	3	0	0	3	1
19	0	320	1797	5	8	1	0	9	0.888888888888889
19	0	320	1797	6	1	1	0	2	0.5
19	0	320	1797	-1	8	2	0	10	0.8
19	0	320	1797	1	8	2	0	10	0.8
19	0	327	3089	-1	8	2	0	10	0.8
19	0	327	3089	1	4	1	0	5	0.8
19	0	327	3089	2	4	1	0	5	0.8
19	0	327	2053	-1	21	20	0	41	0.51219512195122
19	0	327	2053	0	21	20	0	41	0.51219512195122
19	0	330	223	-1	0	0	0	0	0
19	0	330	223	0	0	0	0	0	0
19	0	330	1799	-1	0	0	0	0	0
19	0	330	1799	0	0	0	0	0	0
19	0	341	2642	-1	0	0	0	0	0
19	0	341	2642	0	0	0	0	0	0
19	0	344	1799	-1	1	0	0	1	1
19	0	344	1799	0	1	0	0	1	1
19	0	344	2643	-1	0	2	0	2	0
19	0	344	2643	0	0	2	0	2	0
19	0	344	1798	-1	25	7	0	32	0.78125
19	0	344	1798	3	19	6	0	25	0.76
19	0	344	1798	4	6	1	0	7	0.857142857142857
19	0	344	1799	-1	0	0	0	0	0
19	0	344	1799	0	0	0	0	0	0
19	0	344	2643	-1	1	1	0	2	0.5
19	0	344	2643	0	1	1	0	2	0.5
19	0	344	283	-1	1	1	0	2	0.5
19	0	344	283	8	1	1	0	2	0.5
19	0	344	1797	-1	11	0	0	11	1
19	0	344	1797	3	9	0	0	9	1
19	0	344	1797	8	2	0	0	2	1
19	0	347	1565	-1	7	14	0	21	0.333333333333333
19	0	347	1565	1	3	8	0	11	0.272727272727273
19	0	347	1565	4	2	4	0	6	0.333333333333333
19	0	347	1565	5	2	2	0	4	0.5
19	0	347	2457	-1	10	14	0	24	0.416666666666667
19	0	347	2457	1	10	14	0	24	0.416666666666667
19	0	347	1909	-1	13	3	0	16	0.8125
19	0	347	1909	0	13	3	0	16	0.8125
19	0	347	4154	-1	6	0	0	6	1
19	0	347	4154	0	6	0	0	6	1
19	0	356	1796	-1	2	0	0	2	1
19	0	356	1796	3	1	0	0	1	1
19	0	356	1796	4	1	0	0	1	1
19	0	356	1797	-1	3	4	0	7	0.428571428571429
19	0	356	1797	1	1	2	0	3	0.333333333333333
19	0	356	1797	2	2	1	0	3	0.666666666666667
19	0	356	1797	4	0	1	0	1	0
19	0	356	2908	-1	0	3	0	3	0
19	0	356	2908	1	0	3	0	3	0
19	0	356	1415	-1	8	3	0	11	0.727272727272727
19	0	356	1415	0	8	3	0	11	0.727272727272727
19	0	356	2674	-1	9	4	0	13	0.692307692307692
19	0	356	2674	0	9	4	0	13	0.692307692307692
19	0	356	1503	-1	0	0	0	0	0
19	0	356	1503	0	0	0	0	0	0
19	0	356	2642	-1	0	0	0	0	0
19	0	356	2642	0	0	0	0	0	0
19	0	356	4037	-1	5	1	0	6	0.833333333333333
19	0	356	4037	0	5	1	0	6	0.833333333333333
19	0	359	243	-1	1	0	15	1	1
19	0	359	243	0	1	0	15	1	1
19	0	359	1164	-1	20	1	3	21	0.952380952380952
19	0	359	1164	0	20	1	3	21	0.952380952380952
19	0	359	61	-1	1	1	6	2	0.5
19	0	359	61	0	1	1	6	2	0.5
19	0	359	943	-1	2	0	4	2	1
19	0	359	943	0	2	0	4	2	1
19	0	359	2307	-1	9	2	1	11	0.818181818181818
19	0	359	2307	0	9	2	1	11	0.818181818181818
19	0	360	684	-1	13	8	0	21	0.619047619047619
19	0	360	684	0	13	8	0	21	0.619047619047619
19	0	360	495	-1	6	5	0	11	0.545454545454545
19	0	360	495	0	6	5	0	11	0.545454545454545
19	0	363	2053	-1	15	0	0	15	1
19	0	363	2053	0	15	0	0	15	1
19	0	363	3116	-1	15	1	0	16	0.9375
19	0	363	3116	0	15	1	0	16	0.9375
19	0	363	2053	-1	9	0	0	9	1
19	0	363	2053	0	9	0	0	9	1
19	0	363	2052	-1	9	1	0	10	0.9
19	0	363	2052	0	9	1	0	10	0.9
19	0	369	2053	-1	13	7	0	20	0.65
19	0	369	2053	0	13	7	0	20	0.65
19	0	369	910	-1	8	5	0	13	0.615384615384615
19	0	369	910	5	2	4	0	6	0.333333333333333
19	0	369	910	6	6	1	0	7	0.857142857142857
19	0	369	2053	-1	3	2	0	5	0.6
19	0	369	2053	0	3	2	0	5	0.6
19	0	369	283	-1	8	1	0	9	0.888888888888889
19	0	369	283	1	4	1	0	5	0.8
19	0	369	283	3	4	0	0	4	1
19	0	369	5244	-1	0	1	0	1	0
19	0	369	5244	9	0	0	0	0	0
19	0	369	5244	11	0	1	0	1	0
19	0	370	1702	-1	11	1	13	12	0.916666666666667
19	0	370	1702	0	11	1	13	12	0.916666666666667
19	0	370	1164	-1	11	0	4	11	1
19	0	370	1164	0	11	0	4	11	1
19	0	374	1799	-1	0	0	0	0	0
19	0	374	1799	0	0	0	0	0	0
19	0	374	2643	-1	3	0	0	3	1
19	0	374	2643	0	3	0	0	3	1
19	0	374	2053	-1	57	43	0	100	0.57
19	0	374	2053	0	57	43	0	100	0.57
19	0	374	1503	-1	1	0	0	1	1
19	0	374	1503	0	1	0	0	1	1
19	0	374	2642	-1	1	1	0	2	0.5
19	0	374	2642	0	1	1	0	2	0.5
19	0	374	2052	-1	37	22	0	59	0.627118644067797
19	0	374	2052	0	37	22	0	59	0.627118644067797
19	0	375	1798	-1	14	4	0	18	0.777777777777778
19	0	375	1798	2	7	0	0	7	1
19	0	375	1798	3	7	4	0	11	0.636363636363636
