result_no	generate_no	battle_page	party	use_cards	
6	1	242 VS 252	0	強生命Lv1,列活気補境Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,列殺傷冥闇Lv1,全抵抗減弱Lv1,全治癒Lv1,傷斬払Lv1,列自傷冥闇Lv1,全廃棄Lv1,抵抗減弱Lv1,列確変Lv1,列事象補境Lv1,全事象減弱Lv1,全活気Lv1,全傷冥闇Lv1,全付封殺Lv1,遠自傷投射Lv1,全低下Lv1,全無投射Lv1,列傷投射Lv1,対冥闇Lv1,低下Lv1,囮Lv1,列治癒活気Lv1,連感傷斬払Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,応傷火炎Lv1,遠傷投射Lv1,全殺傷冥闇Lv1,惨応傷火炎Lv1,全自傷冥闇Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,列白紙Lv1,傷冥闇Lv1,罠全命中減弱Lv1,全確変Lv1,惨自傷冥闇Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,列低下Lv1,惨傷冥闇Lv1,惨応傷天光Lv1,付魅了Lv1,吸斬払Lv1,列発動Lv1,治癒Lv1,連刳傷殴打Lv1,対天光Lv1,惨傷天光Lv1,全白紙Lv1,連治癒活気Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,無冥闇Lv1
6	1	242 VS 359	242	列活気補境Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,列殺傷冥闇Lv1,全治癒Lv1,列自傷冥闇Lv1,全廃棄Lv1,抵抗減弱Lv1,列確変Lv1,列事象補境Lv1,全事象減弱Lv1,全活気Lv1,全傷冥闇Lv1,自傷冥闇Lv1,全低下Lv1,対冥闇Lv1,低下Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,応傷火炎Lv1,全殺傷冥闇Lv1,惨応傷火炎Lv1,全自傷冥闇Lv1,連治癒Lv1,治癒活気Lv1,列白紙Lv1,全対価活気Lv1,傷冥闇Lv1,全確変Lv1,惨自傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,惨傷冥闇Lv1,惨応傷天光Lv1,殺傷冥闇Lv1,治癒Lv1,対天光Lv1,惨傷天光Lv1,散治癒活気Lv1,全白紙Lv1,連治癒活気Lv1,列窮傷冥闇Lv1,無冥闇Lv1,全窮傷冥闇Lv1
6	1	242 VS 359	359	耐氷水Lv1,耐火炎Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,窮傷冥闇Lv1,傷冥闇Lv1,罠列付混乱Lv2,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,列治癒Lv1,傷天光Lv1,対封殺Lv1,治癒Lv1,続治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,付猛毒Lv2,傷斬払Lv2,列物防補佐Lv1,個別御替Lv1,散傷心冥闇Lv1
6	1	242 VS 359	0	耐氷水Lv1,列活気補境Lv1,列付混乱Lv2,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列自傷冥闇Lv1,全廃棄Lv1,抵抗減弱Lv1,列確変Lv1,列事象補境Lv1,全事象減弱Lv1,傷天光Lv1,対封殺Lv1,続治癒Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,応傷火炎Lv1,耐火炎Lv1,全自傷冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,列白紙Lv1,全対価活気Lv1,傷冥闇Lv1,事象補境Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,治癒Lv1,惨傷天光Lv1,散治癒活気Lv1,連治癒活気Lv1,無冥闇Lv1,散傷心冥闇Lv1,列殺傷冥闇Lv1,罠列付混乱Lv2,散傷冥闇Lv1,全活気Lv1,全傷冥闇Lv1,自傷冥闇Lv1,全低下Lv1,低下Lv1,対冥闇Lv1,列廃棄Lv1,惨応傷火炎Lv1,全殺傷冥闇Lv1,列付混乱Lv1,連治癒Lv1,罠列付混乱Lv1,窮傷冥闇Lv1,惨自傷冥闇Lv1,全確変Lv1,惨応傷天光Lv1,惨傷冥闇Lv1,殺傷冥闇Lv1,対天光Lv1,貫傷斬払Lv1,全白紙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,付猛毒Lv2,列物防補佐Lv1,全窮傷冥闇Lv1
6	1	243 VS 384	384	連傷斬払Lv1,全発動Lv1,全付魅了Lv1,追魅了Lv1,追火炎Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,列低下Lv1,追殴打Lv1,付魅了Lv1,深傷身突刺Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,傷氷水Lv1,貫傷斬払Lv1,列傷斬払Lv1,連続Lv1,傷斬払Lv2,確変Lv1,全放魅了Lv1,個別御替Lv1,深傷殴打Lv1
6	1	243 VS 384	243	付麻痺Lv1,増回避Lv1,列刳傷殴打Lv1,全染封殺Lv1,列物攻補佐Lv1,列上昇Lv1,傷火炎Lv1,列確変Lv1,列殺傷殴打Lv1,全付封殺Lv1,散染封殺Lv1,列付猛毒Lv1,遠自傷投射Lv1,傷氷水Lv1,付猛毒Lv1,全無投射Lv1,列傷投射Lv1,個別御替Lv1,遠傷投射Lv1,増活気Lv1,深刳傷殴打Lv1,回避補佐Lv1,全動静云為Lv1,傷冥闇Lv1,全確変Lv1,罠全物防減弱Lv1,傷殴打Lv2,自傷投射Lv1,列自傷投射Lv1,追殴打Lv1,罠傷心殴打Lv1,列付麻痺Lv1,治癒Lv1,惨自傷投射Lv1,付猛毒Lv2,増物攻Lv1,狙傷殴打Lv1
6	1	243 VS 384	0	付麻痺Lv1,増回避Lv1,列刳傷殴打Lv1,全染封殺Lv1,列物攻補佐Lv1,追魅了Lv1,列上昇Lv1,傷火炎Lv1,傷斬払Lv1,列確変Lv1,列殺傷殴打Lv1,全付封殺Lv1,散染封殺Lv1,列付猛毒Lv1,遠自傷投射Lv1,付猛毒Lv1,全無投射Lv1,傷氷水Lv1,列傷投射Lv1,連続Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,深傷殴打Lv1,遠傷投射Lv1,連傷斬払Lv1,深刳傷殴打Lv1,増活気Lv1,全発動Lv1,全付魅了Lv1,回避補佐Lv1,全動静云為Lv1,追火炎Lv1,傷冥闇Lv1,全確変Lv1,罠全物防減弱Lv1,列治癒Lv1,傷殴打Lv2,自傷投射Lv1,列低下Lv1,列自傷投射Lv1,罠傷心殴打Lv1,付魅了Lv1,追殴打Lv1,傷殴打Lv1,深傷身突刺Lv1,列付麻痺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,惨自傷投射Lv1,列傷斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,全放魅了Lv1,狙傷殴打Lv1,増物攻Lv1
6	1	244 VS 341	244	付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,列活気Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,列染混乱Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,無火炎Lv1,傷投射冥闇Lv1,列付猛毒Lv1,刳傷投射Lv1,付猛毒Lv1,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,異常Lv1,列付混乱Lv1,治癒活気Lv1,多傷殴打Lv1,列異常Lv1,列刳傷冥闇Lv1,深感傷斬払Lv2,列傷投射冥闇Lv1,列治癒Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,安定Lv1,付混乱Lv1,全侵食火炎Lv1,全換殴打Lv1,増物攻Lv1
6	1	244 VS 341	341	付麻痺Lv2,列活気Lv1,傷斬払Lv1,傷疾風Lv1,列味付Lv1,傷天光Lv1,増付着Lv1,列付魅了Lv1,傷氷水Lv1,散付封殺Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,待機Lv1,耐火炎Lv1,全復帰妨害Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,列傷疾風Lv1,罠全命中減弱Lv1,列治癒Lv1,傷氷水Lv2,味付Lv1,連傷投射Lv1,付魅了Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,治癒Lv1,治癒防護Lv1,追斬払Lv1,列傷斬払Lv1,深感傷疾風Lv1,命中補強Lv1,付着補強Lv1,傷疾風Lv2
6	1	244 VS 341	0	付麻痺Lv2,惨傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,列殺傷殴打Lv1,増付着Lv1,傷投射冥闇Lv1,刳傷投射Lv1,付猛毒Lv1,散付封殺Lv1,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,待機Lv1,耐火炎Lv1,連傷斬払Lv1,全復帰妨害Lv1,治癒活気Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,深感傷斬払Lv2,列治癒Lv1,付魅了Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,付混乱Lv1,治癒防護Lv1,全侵食火炎Lv1,全換殴打Lv1,増物攻Lv1,傷疾風Lv2,付麻痺Lv1,列命中補佐Lv1,列上昇Lv1,列活気Lv1,列染混乱Lv1,列味付Lv1,殺傷殴打Lv1,無火炎Lv1,列付魅了Lv1,列付猛毒Lv1,傷氷水Lv1,異常Lv1,列付混乱Lv1,耐冥闇Lv1,多傷殴打Lv1,列異常Lv1,列傷疾風Lv1,列傷投射冥闇Lv1,傷氷水Lv2,味付Lv1,連傷投射Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,安定Lv1,追斬払Lv1,列傷斬払Lv1,深感傷疾風Lv1,命中補強Lv1,付着補強Lv1
6	1	245 VS 251	251	隠密Lv1,罠貫傷突刺Lv1,貫傷突刺Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1
6	1	245 VS 251	245	全白紙Lv1,白紙Lv1,罠殺傷投射Lv1,列白紙Lv1,増命中Lv1
6	1	245 VS 251	0	罠貫傷突刺Lv1,貫傷突刺Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,列白紙Lv1,治癒Lv1,隠密Lv1,全白紙Lv1,白紙Lv1,罠殺傷投射Lv1,増命中Lv1
6	1	245 VS 391	245	全白紙Lv1,白紙Lv1,罠殺傷投射Lv1,列白紙Lv1,増命中Lv1
6	1	245 VS 391	391	耐殴打Lv1,傷冥闇Lv1,列確変Lv1,個別御替Lv1,列効率Lv1,治癒Lv1
6	1	245 VS 391	0	列効率Lv1,治癒Lv1,列白紙Lv1,耐殴打Lv1,傷冥闇Lv1,全白紙Lv1,個別御替Lv1,列確変Lv1,白紙Lv1,増命中Lv1,罠殺傷投射Lv1
6	1	247 VS 270	270	耐火炎Lv1,強生命Lv1,連傷斬払Lv1,耐斬払Lv1,治癒活気Lv1,全付着補強Lv1,傷冥闇Lv1,傷斬払Lv1,散治癒Lv1,耐突刺Lv1,列治癒Lv1,復活Lv1,全復帰補強Lv1,列復活Lv1,傷天光Lv1,列傷身斬払Lv1,罠全抵抗減弱Lv1,付魅了Lv1,列発動Lv1,吸斬払Lv1,治癒Lv1,耐殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,連感傷斬払Lv1,発動Lv1,増治癒Lv1,刳傷斬払Lv1
6	1	247 VS 270	247	付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,全活気Lv1,傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,傷投射冥闇Lv1,列付猛毒Lv1,刳傷投射Lv1,付猛毒Lv1,傷斬払Lv2,個別御替Lv1,傷投射火炎Lv1,異常Lv1,全自傷冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,窮傷火炎Lv1,列傷投射冥闇Lv1,傷火炎Lv2,列異常Lv2,列刳傷投射Lv1,列付麻痺Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,付猛毒Lv2,列傷冥闇Lv1
6	1	247 VS 270	0	付麻痺Lv1,強生命Lv1,列命中補佐Lv1,耐斬払Lv1,惨傷火炎Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,全復帰補強Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,罠全抵抗減弱Lv1,傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,傷投射冥闇Lv1,列付猛毒Lv1,刳傷投射Lv1,耐殴打Lv1,付猛毒Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,連感傷斬払Lv1,発動Lv1,刳傷斬払Lv1,傷投射火炎Lv1,耐火炎Lv1,異常Lv1,全自傷冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,治癒活気Lv1,全付着補強Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,窮傷火炎Lv1,散治癒Lv1,耐突刺Lv1,列傷投射冥闇Lv1,復活Lv1,列治癒Lv1,傷火炎Lv2,列異常Lv2,列傷身斬払Lv1,付魅了Lv1,列付麻痺Lv1,列刳傷投射Lv1,吸斬払Lv1,列発動Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,付猛毒Lv2,増治癒Lv1,列傷冥闇Lv1
6	1	247 VS 328	247	深感傷斬払Lv1,付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,列染混乱Lv1,傷斬払Lv1,傷突刺Lv2,全活気Lv1,全傷冥闇Lv1,自傷冥闇Lv1,傷投射冥闇Lv1,列付猛毒Lv1,刳傷投射Lv1,付猛毒Lv1,個別御替Lv1,傷投射火炎Lv1,異常Lv1,全自傷冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,多傷殴打Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,列傷投射冥闇Lv1,傷火炎Lv2,列異常Lv2,列刳傷投射Lv1,列付麻痺Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,付猛毒Lv2,列傷冥闇Lv1
6	1	247 VS 328	328	追疾風Lv1,全耐魅了Lv1,増活気Lv1,治癒活気Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,傷冥闇Lv1,治癒補境Lv1,傷疾風Lv1,追氷水Lv1,傷天光Lv1,回避妨害Lv1,列付魅了Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,列治癒活気Lv1,個別御替Lv1,増治癒Lv1,傷投射Lv1,列待機Lv1
6	1	247 VS 328	0	深感傷斬払Lv1,追疾風Lv1,付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,追氷水Lv1,列染混乱Lv1,傷斬払Lv1,傷突刺Lv2,傷天光Lv1,全活気Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,傷投射冥闇Lv1,列付猛毒Lv1,刳傷投射Lv1,耐殴打Lv1,傷氷水Lv1,付猛毒Lv1,列治癒活気Lv1,個別御替Lv1,傷投射火炎Lv1,異常Lv1,全自傷冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,全耐魅了Lv1,増活気Lv1,治癒活気Lv1,多傷殴打Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,治癒補境Lv1,列傷投射冥闇Lv1,傷火炎Lv2,列異常Lv2,回避妨害Lv1,列刳傷投射Lv1,列付麻痺Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列傷斬払Lv1,付猛毒Lv2,傷投射Lv1,増治癒Lv1,列待機Lv1,列傷冥闇Lv1
6	1	248 VS 253	248	増回避Lv1,付麻痺Lv2,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,惨傷心氷水Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,列動静Lv2,囮Lv2,列白紙Lv1,耐氷水Lv2,罠全命中減弱Lv1,窮傷火炎Lv1,耐投射Lv2,連放猛毒Lv1,罠全物防減弱Lv1,耐冥闇Lv2,自傷投射Lv1,傷火炎Lv2,列自傷投射Lv1,耐火炎Lv2,治癒Lv1,惨自傷投射Lv1,全侵食火炎Lv1,罠遠傷投射Lv1
6	1	248 VS 253	253	全回避補強Lv1,全治癒Lv1,傷疾風Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,全活気Lv1,列物防補強Lv1,傷投射冥闇Lv1,刳傷投射Lv1,連続Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,罠散付混乱Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,列刳傷冥闇Lv1,全確変Lv1,列治癒Lv1,列傷投射冥闇Lv1,増精神Lv1,列低下Lv1,列窮傷投射Lv1,列刳傷投射Lv1,治癒Lv1,全治癒活気Lv1,安定Lv1,隠密Lv1,付混乱Lv1,追斬払Lv1,散付混乱Lv1,列動静Lv1
6	1	248 VS 253	0	増回避Lv1,付麻痺Lv2,惨傷火炎Lv1,耐殴打Lv2,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,傷投射冥闇Lv1,刳傷投射Lv1,全無投射Lv1,連続Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,治癒活気Lv1,全復活Lv1,罠散付混乱Lv1,全付着補強Lv1,列動静Lv2,囮Lv2,列白紙Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,耐投射Lv2,列治癒Lv1,連放猛毒Lv1,列低下Lv1,傷火炎Lv2,列窮傷投射Lv1,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,付混乱Lv1,散付混乱Lv1,全侵食火炎Lv1,全回避補強Lv1,惨窮傷火炎Lv1,全活気Lv1,列物防補強Lv1,遠自傷投射Lv1,列傷投射Lv1,惨傷心氷水Lv1,耐氷水Lv2,全確変Lv1,罠全物防減弱Lv1,列傷投射冥闇Lv1,耐冥闇Lv2,自傷投射Lv1,増精神Lv1,列自傷投射Lv1,耐火炎Lv2,安定Lv1,隠密Lv1,追斬払Lv1,罠遠傷投射Lv1,列動静Lv1
6	1	249 VS 334	249	全傷天光Lv1,多傷殴打Lv1,惨傷火炎Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,事象補強Lv1,傷天光Lv1,深殺傷殴打Lv1,列殺傷殴打Lv1,惨応傷天光Lv1,列侵食投射Lv1,殺傷殴打Lv1,傷殴打Lv1,列傷冥闇猛毒Lv1,治癒Lv1,効率Lv1,散殺傷殴打Lv1,個別御替Lv1,全換殴打Lv1,増物攻Lv1,惨傷心殴打Lv1
6	1	249 VS 334	334	追疾風Lv1,連傷斬払Lv1,付麻痺Lv2,全回避補強Lv1,列傷突刺Lv1,傷斬払Lv1,傷疾風Lv1,全反天光Lv1,列復活Lv1,回避補強Lv1,連傷投射Lv1,列回避補強Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,全物防減弱Lv1,全無投射Lv1,列傷斬払Lv1,貫付魅了Lv1,追斬払Lv1,傷斬払火炎Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,命中補強Lv1,全命中減弱Lv1
6	1	249 VS 334	0	追疾風Lv1,付麻痺Lv2,全傷天光Lv1,全回避補強Lv1,列傷突刺Lv1,惨傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,事象補強Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,列殺傷殴打Lv1,列回避補強Lv1,殺傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,列傷冥闇猛毒Lv1,全無投射Lv1,散殺傷殴打Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,惨傷心殴打Lv1,連傷斬払Lv1,多傷殴打Lv1,列事象補強Lv1,傷冥闇Lv1,全反天光Lv1,惨応傷天光Lv1,深殺傷殴打Lv1,連傷投射Lv1,列侵食投射Lv1,傷殴打Lv1,列発動Lv1,効率Lv1,治癒Lv1,全物防減弱Lv1,列傷斬払Lv1,貫付魅了Lv1,追斬払Lv1,傷斬払火炎Lv1,命中補強Lv1,増物攻Lv1,全換殴打Lv1,全命中減弱Lv1
6	1	250 VS 278	278	罠列物攻減弱Lv1,伝達Lv1,深傷冥闇Lv1,強生命Lv1,罠列自傷天光Lv1,列上昇Lv1,不滅Lv1,罠深付魅了Lv1,貫傷殴打Lv1,列傷殴打Lv1,罠列傷殴打Lv1,刳傷冥闇Lv1,列付魅了Lv1,治癒Lv2,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,傷殴打冥闇Lv1,廃棄Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,上昇Lv1,散治癒Lv1,列治癒Lv1,罠列付魅了Lv1,深感傷冥闇Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,列窮傷冥闇Lv1,列傷冥闇Lv1
6	1	250 VS 278	250	罠全傷冥闇Lv1,反殴打Lv1,深傷冥闇Lv1,罠傷冥闇Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,全傷冥闇Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,傷殴打冥闇Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,列治癒Lv1,罠列傷冥闇Lv1,自傷投射Lv1,傷殴打Lv1,罠侵食冥闇Lv1,治癒Lv1,全自傷突刺Lv1,物攻補強Lv1,惨自傷投射Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
6	1	250 VS 278	0	罠全傷冥闇Lv1,反殴打Lv1,罠列物攻減弱Lv1,伝達Lv1,深傷冥闇Lv1,強生命Lv1,罠列自傷天光Lv1,罠傷冥闇Lv1,列上昇Lv1,不滅Lv1,傷疾風Lv1,罠深付魅了Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,罠列傷殴打Lv1,全傷冥闇Lv1,刳傷冥闇Lv1,列付魅了Lv1,遠自傷投射Lv1,治癒Lv2,全無投射Lv1,列傷投射Lv1,罠深傷殴打Lv1,列物攻補強Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,傷殴打冥闇Lv1,廃棄Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,罠列侵食冥闇Lv1,上昇Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,自傷投射Lv1,罠列傷冥闇Lv1,罠列付魅了Lv1,深感傷冥闇Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列発動Lv1,全自傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,物攻補強Lv1,隠密Lv1,治癒防護Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
6	1	254 VS 260	260	追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,惨窮傷冥闇Lv1,傷冥闇Lv2,深傷斬払Lv1,傷天光Lv1,深刳傷斬払Lv1,全低下Lv1,連続Lv1,列傷天光Lv1,列治癒活気Lv1,連傷天光Lv1,遠刳傷斬払Lv1,個別御替Lv1,発動Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,傷心冥闇Lv1,遠応傷天光Lv1,全発動Lv1,全付魅了Lv1,連応傷天光Lv1,窮傷冥闇Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,全放魅了Lv1,列傷冥闇Lv1,全命中減弱Lv1
6	1	254 VS 260	254	全回避補強Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,傷天光Lv1,列復活Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,対混乱Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,傷心天光Lv1,深殺傷天光Lv1,遠傷投射Lv1,散傷心天光Lv1,列付混乱Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,治癒活気Lv1,列動静云為Lv1,制御狂弱Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,全反天光Lv1,自傷投射Lv1,列自傷投射Lv1,全治癒活気Lv1,全物防減弱Lv1,惨自傷投射Lv1,対天光Lv1,散治癒活気Lv1,罠遠傷投射Lv1,命中補佐Lv1,全命中減弱Lv1
6	1	254 VS 260	0	応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,列復活Lv1,無投射Lv1,傷天光Lv1,列回避補強Lv1,深刳傷斬払Lv1,全無投射Lv1,連続Lv1,囮Lv1,列治癒活気Lv1,連傷天光Lv1,遠刳傷斬払Lv1,個別御替Lv1,列刳傷斬払Lv1,遠傷投射Lv1,刳傷斬払Lv1,散傷心天光Lv1,治癒活気Lv1,連応傷天光Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,制御狂弱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,散治癒活気Lv1,連刳傷斬払Lv1,全放魅了Lv1,命中補佐Lv1,全回避補強Lv1,深刳傷天光Lv1,追魅了Lv1,遠傷天光Lv1,遠刳傷天光Lv1,傷冥闇Lv2,惨窮傷冥闇Lv1,深傷斬払Lv1,回避補強Lv1,対混乱Lv1,遠自傷投射Lv1,全低下Lv1,列傷投射Lv1,列傷天光Lv1,傷心天光Lv1,発動Lv1,深殺傷天光Lv1,傷心冥闇Lv1,列付混乱Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,罠全物防減弱Lv1,全反天光Lv1,自傷投射Lv1,惨応傷天光Lv1,惨応傷疾風Lv1,列自傷投射Lv1,列発動Lv1,対天光Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,全命中減弱Lv1,列傷冥闇Lv1
