result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	1	39 VS 252	3	250	252	1631	1	-1
14	1	39 VS 252	3	278	252	4313	1	-1
14	1	39 VS 252	3	23	252	338	1	-1
14	1	39 VS 252	3	50	39	1321	0	92
14	1	39 VS 252	3	302	39	1761	1	-1
14	1	39 VS 252	3	302	39	1116	1	-1
14	1	39 VS 252	3	250	252	677	0	88
14	1	39 VS 252	4	50	39	3946	1	-1
14	1	39 VS 252	4	217	252	2166	0	92
14	1	39 VS 252	5	252	252	2398	1	-1
14	1	39 VS 252	5	217	252	2256	1	-1
14	1	39 VS 252	5	278	252	1858	1	-1
14	1	39 VS 252	5	23	252	338	1	-1
14	1	39 VS 252	5	252	252	2463	1	-1
14	1	39 VS 252	5	278	252	2211	1	-1
14	1	39 VS 252	5	302	39	1762	1	-1
14	1	39 VS 252	5	252	252	270	1	-1
14	1	39 VS 252	5	23	252	3909	1	-1
14	1	39 VS 252	5	252	252	4155	1	-1
14	1	39 VS 252	5	217	252	1138	1	-1
14	1	39 VS 252	6	50	39	3948	1	-1
14	1	39 VS 252	6	50	39	3150	1	-1
14	1	39 VS 252	6	302	39	550	1	-1
14	1	39 VS 252	6	344	39	1798	1	-1
14	1	39 VS 252	6	302	39	1970	1	-1
14	1	39 VS 252	6	344	39	1797	1	-1
14	1	39 VS 252	6	302	39	2211	1	-1
14	1	39 VS 252	6	344	39	2211	1	-1
14	1	39 VS 252	6	50	39	1380	1	-1
14	1	39 VS 252	6	344	39	638	1	-1
14	1	39 VS 252	6	50	39	2437	1	-1
14	1	39 VS 252	6	50	39	2271	1	-1
14	1	39 VS 252	6	302	39	1169	0	92
14	1	39 VS 252	6	344	39	321	1	-1
14	1	39 VS 252	6	217	252	777	1	-1
14	1	39 VS 252	6	278	252	3	1	-1
14	1	39 VS 252	6	23	252	228	1	-1
14	1	39 VS 252	6	252	252	2211	1	-1
14	1	39 VS 252	6	217	252	928	1	-1
14	1	39 VS 252	7	39	39	2979	1	-1
14	1	39 VS 252	7	252	252	270	1	-1
14	1	39 VS 252	7	250	252	1666	0	25
14	1	39 VS 252	8	278	252	1018	1	-1
14	1	39 VS 252	8	23	252	2404	1	-1
14	1	39 VS 252	8	252	252	6	1	-1
14	1	39 VS 252	8	217	252	3106	1	-1
14	1	39 VS 252	8	278	252	2166	1	-1
14	1	39 VS 252	8	50	39	2482	1	-1
14	1	39 VS 252	8	23	252	1152	1	-1
14	1	39 VS 252	8	217	252	1892	1	-1
14	1	39 VS 252	8	50	39	1992	1	-1
14	1	39 VS 252	9	50	39	2273	1	-1
14	1	39 VS 252	9	217	252	1409	0	92
14	1	39 VS 252	11	23	252	7	0	92
14	1	39 VS 252	14	23	252	2211	1	-1
14	1	39 VS 252	14	23	252	2783	1	-1
14	1	39 VS 252	14	23	252	1348	1	-1
14	1	39 VS 252	14	23	252	1348	1	-1
14	1	39 VS 252	14	23	252	1657	1	-1
14	1	39 VS 252	17	344	39	3494	1	-1
14	1	39 VS 53	0	39	39	1066	1	-1
14	1	39 VS 53	0	235	53	684	1	-1
14	1	39 VS 53	0	235	53	1249	1	-1
14	1	39 VS 53	0	235	53	2409	1	-1
14	1	39 VS 53	0	235	53	1909	0	92
14	1	39 VS 53	0	235	53	911	0	92
14	1	39 VS 53	0	235	53	2053	1	-1
14	1	39 VS 53	0	235	53	2052	0	92
14	1	39 VS 53	0	39	39	1249	1	-1
14	1	39 VS 53	0	39	39	1249	1	-1
14	1	39 VS 53	0	39	39	1909	1	-1
14	1	39 VS 53	0	39	39	2409	1	-1
14	1	39 VS 53	0	39	39	2882	1	-1
14	1	39 VS 53	0	78	53	1498	1	-1
14	1	39 VS 53	0	78	53	2563	1	-1
14	1	39 VS 53	0	50	39	2081	1	-1
14	1	39 VS 53	0	302	39	3283	1	-1
14	1	39 VS 53	0	302	39	2851	0	92
14	1	39 VS 53	0	302	39	3738	1	-1
14	1	39 VS 53	0	302	39	2567	1	-1
14	1	39 VS 53	0	302	39	2598	1	-1
14	1	39 VS 53	0	302	39	3747	1	-1
14	1	39 VS 53	0	302	39	2600	1	-1
14	1	39 VS 53	0	53	53	362	0	92
14	1	39 VS 53	0	344	39	3442	1	-1
14	1	39 VS 53	0	344	39	1799	1	-1
14	1	39 VS 53	0	344	39	1799	1	-1
14	1	39 VS 53	0	344	39	1799	1	-1
14	1	39 VS 53	0	344	39	2643	1	-1
14	1	39 VS 53	0	344	39	2643	1	-1
14	1	39 VS 53	0	312	39	1702	1	-1
14	1	39 VS 53	0	312	39	1702	1	-1
14	1	39 VS 53	0	312	39	1164	1	-1
14	1	39 VS 53	0	312	39	943	1	-1
14	1	39 VS 53	0	312	39	3889	1	-1
14	1	39 VS 53	0	312	39	3698	1	-1
14	1	39 VS 53	0	312	39	3699	1	-1
14	1	39 VS 53	0	360	53	362	1	-1
14	1	39 VS 53	0	360	53	3780	1	-1
14	1	39 VS 53	0	360	53	74	1	-1
14	1	39 VS 53	1	235	53	3707	1	-1
14	1	39 VS 53	1	235	53	1582	1	-1
14	1	39 VS 53	1	119	53	720	1	-1
14	1	39 VS 53	1	39	39	1407	1	-1
14	1	39 VS 53	1	39	39	1692	1	-1
14	1	39 VS 53	1	39	39	2864	1	-1
14	1	39 VS 53	1	78	53	2571	1	-1
14	1	39 VS 53	1	50	39	3947	1	-1
14	1	39 VS 53	1	50	39	3949	1	-1
14	1	39 VS 53	1	344	39	753	1	-1
14	1	39 VS 53	1	312	39	1378	1	-1
14	1	39 VS 53	2	235	53	3416	0	92
14	1	39 VS 53	2	119	53	2803	1	-1
14	1	39 VS 53	2	119	53	2832	1	-1
14	1	39 VS 53	2	119	53	1407	1	-1
14	1	39 VS 53	2	50	39	2275	1	-1
14	1	39 VS 53	2	39	39	2648	1	-1
14	1	39 VS 53	2	39	39	3111	1	-1
14	1	39 VS 53	2	39	39	2648	0	92
14	1	39 VS 53	2	39	39	1422	1	-1
14	1	39 VS 53	2	78	53	2237	1	-1
14	1	39 VS 53	2	78	53	1394	1	-1
14	1	39 VS 53	2	302	39	1154	1	-1
14	1	39 VS 53	2	302	39	1394	1	-1
14	1	39 VS 53	2	50	39	3150	1	-1
14	1	39 VS 53	2	302	39	550	1	-1
14	1	39 VS 53	2	344	39	1798	1	-1
14	1	39 VS 53	2	312	39	703	1	-1
14	1	39 VS 53	2	50	39	3152	1	-1
14	1	39 VS 53	2	302	39	1970	1	-1
14	1	39 VS 53	2	344	39	1797	1	-1
14	1	39 VS 53	2	312	39	848	1	-1
14	1	39 VS 53	3	235	53	4146	1	-1
14	1	39 VS 53	3	119	53	352	1	-1
14	1	39 VS 53	3	360	53	4275	1	-1
14	1	39 VS 53	3	235	53	1594	1	-1
14	1	39 VS 53	3	53	53	2780	1	-1
14	1	39 VS 53	3	235	53	1349	1	-1
14	1	39 VS 53	3	119	53	1735	1	-1
14	1	39 VS 53	3	39	39	2557	1	-1
14	1	39 VS 53	3	78	53	333	1	-1
14	1	39 VS 53	3	344	39	1521	1	-1
14	1	39 VS 53	3	302	39	1116	1	-1
14	1	39 VS 53	3	39	39	1706	1	-1
14	1	39 VS 53	4	78	53	2703	1	-1
14	1	39 VS 53	4	78	53	2820	0	92
14	1	39 VS 53	4	344	39	3177	1	-1
14	1	39 VS 53	5	50	39	3946	1	-1
14	1	39 VS 53	5	78	53	2572	1	-1
14	1	39 VS 53	5	53	53	2781	1	-1
14	1	39 VS 53	5	235	53	2211	1	-1
14	1	39 VS 53	5	119	53	235	1	-1
14	1	39 VS 53	5	53	53	3828	1	-1
14	1	39 VS 53	5	235	53	2199	1	-1
14	1	39 VS 53	5	119	53	1873	1	-1
14	1	39 VS 53	5	302	39	1762	1	-1
14	1	39 VS 53	5	302	39	1169	1	-1
14	1	39 VS 53	5	50	39	1380	1	-1
14	1	39 VS 53	5	302	39	2211	1	-1
14	1	39 VS 53	5	344	39	2211	1	-1
14	1	39 VS 53	5	312	39	1093	1	-1
14	1	39 VS 53	5	50	39	2437	1	-1
14	1	39 VS 53	5	344	39	638	1	-1
14	1	39 VS 53	5	312	39	1131	1	-1
14	1	39 VS 53	5	344	39	321	1	-1
14	1	39 VS 53	6	235	53	2476	1	-1
14	1	39 VS 53	6	53	53	3545	1	-1
14	1	39 VS 53	6	119	53	1858	1	-1
14	1	39 VS 53	6	78	53	2445	1	-1
14	1	39 VS 53	6	312	39	1870	1	-1
14	1	39 VS 53	6	50	39	2271	1	-1
14	1	39 VS 53	6	50	39	3948	1	-1
14	1	39 VS 53	7	119	53	174	1	-1
14	1	39 VS 53	7	78	53	760	1	-1
14	1	39 VS 53	7	53	53	2211	1	-1
14	1	39 VS 53	7	312	39	174	0	30
14	1	39 VS 53	8	119	53	1018	1	-1
14	1	39 VS 53	8	78	53	2211	1	-1
14	1	39 VS 53	9	53	53	63	1	-1
14	1	39 VS 53	9	119	53	709	1	-1
14	1	39 VS 53	9	78	53	1335	1	-1
14	1	39 VS 53	9	53	53	3	1	-1
14	1	39 VS 53	9	50	39	2482	1	-1
14	1	39 VS 53	9	50	39	1186	1	-1
14	1	39 VS 53	10	50	39	1992	1	-1
14	1	39 VS 53	10	119	53	3558	1	-1
14	1	39 VS 53	10	119	53	1138	1	-1
14	1	39 VS 53	10	78	53	2444	1	-1
14	1	39 VS 53	16	344	39	3494	1	-1
14	1	39 VS 55	0	39	39	1066	1	-1
14	1	39 VS 55	0	128	55	4298	1	-1
14	1	39 VS 55	0	39	39	1249	1	-1
14	1	39 VS 55	0	39	39	1249	1	-1
14	1	39 VS 55	0	39	39	1909	1	-1
14	1	39 VS 55	0	39	39	2409	1	-1
14	1	39 VS 55	0	39	39	2882	1	-1
14	1	39 VS 55	0	78	55	1498	1	-1
14	1	39 VS 55	0	78	55	2563	1	-1
14	1	39 VS 55	0	128	55	1498	1	-1
14	1	39 VS 55	0	128	55	2563	0	92
14	1	39 VS 55	0	128	55	1488	1	-1
14	1	39 VS 55	0	128	55	756	1	-1
14	1	39 VS 55	0	50	39	2081	1	-1
14	1	39 VS 55	0	302	39	3283	1	-1
14	1	39 VS 55	0	302	39	2851	1	-1
14	1	39 VS 55	0	302	39	3738	1	-1
14	1	39 VS 55	0	302	39	2567	1	-1
14	1	39 VS 55	0	302	39	2598	1	-1
14	1	39 VS 55	0	302	39	3747	1	-1
14	1	39 VS 55	0	302	39	2600	1	-1
14	1	39 VS 55	0	55	55	1975	0	92
14	1	39 VS 55	0	55	55	450	1	-1
14	1	39 VS 55	0	55	55	497	1	-1
14	1	39 VS 55	0	55	55	911	1	-1
14	1	39 VS 55	0	55	55	15	1	-1
14	1	39 VS 55	0	55	55	1702	1	-1
14	1	39 VS 55	0	344	39	3442	1	-1
14	1	39 VS 55	0	344	39	1799	1	-1
14	1	39 VS 55	0	344	39	1799	1	-1
14	1	39 VS 55	0	344	39	1799	1	-1
14	1	39 VS 55	0	344	39	1799	1	-1
14	1	39 VS 55	0	344	39	2643	1	-1
14	1	39 VS 55	0	344	39	2643	0	92
14	1	39 VS 55	0	344	55	3442	1	-1
14	1	39 VS 55	0	344	55	1799	1	-1
14	1	39 VS 55	0	344	55	1799	1	-1
14	1	39 VS 55	0	344	55	1799	1	-1
14	1	39 VS 55	0	344	55	1799	1	-1
14	1	39 VS 55	0	344	55	2643	1	-1
14	1	39 VS 55	0	344	55	2643	1	-1
14	1	39 VS 55	0	312	39	1702	1	-1
14	1	39 VS 55	0	312	39	1702	1	-1
14	1	39 VS 55	0	312	39	1164	1	-1
14	1	39 VS 55	0	312	39	943	1	-1
14	1	39 VS 55	0	312	39	3889	0	92
14	1	39 VS 55	0	312	39	3698	1	-1
14	1	39 VS 55	0	312	39	3699	1	-1
14	1	39 VS 55	0	57	55	2052	1	-1
14	1	39 VS 55	0	57	55	59	0	92
14	1	39 VS 55	0	57	55	2035	1	-1
14	1	39 VS 55	1	39	39	1407	0	17
14	1	39 VS 55	1	39	39	351	1	-1
14	1	39 VS 55	1	39	39	2799	1	-1
14	1	39 VS 55	1	50	39	3947	1	-1
14	1	39 VS 55	1	302	39	334	0	4
14	1	39 VS 55	1	55	55	753	1	-1
14	1	39 VS 55	1	78	55	2571	1	-1
14	1	39 VS 55	1	128	55	3633	1	-1
14	1	39 VS 55	1	55	55	910	1	-1
14	1	39 VS 55	1	344	39	753	1	-1
14	1	39 VS 55	1	39	39	1706	1	-1
14	1	39 VS 55	1	50	39	3949	1	-1
14	1	39 VS 55	1	312	39	1378	1	-1
14	1	39 VS 55	2	78	55	2237	1	-1
14	1	39 VS 55	2	78	55	1394	0	92
14	1	39 VS 55	2	302	39	1154	1	-1
14	1	39 VS 55	2	302	39	1394	1	-1
14	1	39 VS 55	2	344	55	3177	1	-1
14	1	39 VS 55	2	344	39	1797	0	92
14	1	39 VS 55	2	344	39	3177	1	-1
14	1	39 VS 55	3	39	39	1359	1	-1
14	1	39 VS 55	3	39	39	1692	1	-1
14	1	39 VS 55	3	39	39	2864	1	-1
14	1	39 VS 55	3	344	39	1521	1	-1
14	1	39 VS 55	3	302	39	1761	0	92
14	1	39 VS 55	3	302	39	1116	1	-1
14	1	39 VS 55	4	78	55	2464	1	-1
14	1	39 VS 55	4	78	55	2703	1	-1
14	1	39 VS 55	4	344	55	1798	1	-1
14	1	39 VS 55	4	78	55	2572	1	-1
14	1	39 VS 55	4	128	55	4031	1	-1
14	1	39 VS 55	4	55	55	586	1	-1
14	1	39 VS 55	4	344	55	1797	1	-1
14	1	39 VS 55	4	57	55	174	1	-1
14	1	39 VS 55	4	78	55	2820	1	-1
14	1	39 VS 55	4	55	55	709	1	-1
14	1	39 VS 55	4	344	55	2211	1	-1
14	1	39 VS 55	4	57	55	1870	1	-1
14	1	39 VS 55	4	78	55	2445	1	-1
14	1	39 VS 55	4	128	55	3631	1	-1
14	1	39 VS 55	4	50	39	2275	1	-1
14	1	39 VS 55	4	50	39	3946	1	-1
14	1	39 VS 55	4	344	39	3494	1	-1
14	1	39 VS 55	5	50	39	3150	1	-1
14	1	39 VS 55	5	302	39	550	1	-1
14	1	39 VS 55	5	344	39	1798	1	-1
14	1	39 VS 55	5	50	39	3152	1	-1
14	1	39 VS 55	5	50	39	1321	1	-1
14	1	39 VS 55	5	302	39	1970	1	-1
14	1	39 VS 55	5	344	39	2211	1	-1
14	1	39 VS 55	5	50	39	1380	1	-1
14	1	39 VS 55	5	302	39	2698	1	-1
14	1	39 VS 55	5	344	39	173	1	-1
14	1	39 VS 55	5	50	39	2271	1	-1
14	1	39 VS 55	5	344	39	321	0	92
14	1	39 VS 55	6	55	55	1093	1	-1
14	1	39 VS 55	6	344	55	638	1	-1
14	1	39 VS 55	6	57	55	2267	1	-1
14	1	39 VS 55	6	128	55	2181	1	-1
14	1	39 VS 55	6	55	55	703	1	-1
14	1	39 VS 55	6	57	55	3905	1	-1
14	1	39 VS 55	6	78	55	2211	1	-1
14	1	39 VS 55	6	50	39	3948	1	-1
14	1	39 VS 55	6	55	55	768	0	92
14	1	39 VS 55	6	128	55	2568	1	-1
14	1	39 VS 55	6	57	55	2268	1	-1
14	1	39 VS 55	7	39	39	2648	0	92
14	1	39 VS 55	7	39	39	2648	1	-1
14	1	39 VS 55	7	39	39	2557	1	-1
14	1	39 VS 55	7	128	55	2454	0	92
14	1	39 VS 55	7	302	39	2265	1	-1
14	1	39 VS 55	8	128	55	3615	0	91
14	1	39 VS 55	8	78	55	760	1	-1
14	1	39 VS 55	8	55	55	848	1	-1
14	1	39 VS 55	8	57	55	1093	1	-1
14	1	39 VS 55	8	55	55	928	1	-1
14	1	39 VS 55	8	50	39	1992	0	92
14	1	39 VS 55	9	57	55	709	1	-1
14	1	39 VS 55	9	78	55	2444	1	-1
14	1	39 VS 55	9	128	55	3558	1	-1
14	1	39 VS 55	9	344	55	3494	1	-1
14	1	39 VS 55	9	50	39	2482	1	-1
14	1	39 VS 55	9	50	39	2273	1	-1
14	1	4 VS 136	0	389	136	124	1	-1
14	1	4 VS 136	0	188	4	2023	1	-1
14	1	4 VS 136	0	188	4	3803	1	-1
14	1	4 VS 136	0	188	4	2446	1	-1
14	1	4 VS 136	0	188	4	911	1	-1
14	1	4 VS 136	0	188	4	2053	1	-1
14	1	4 VS 136	0	188	4	2052	1	-1
14	1	4 VS 136	0	188	4	2052	1	-1
14	1	4 VS 136	0	4	4	3843	1	-1
14	1	4 VS 136	0	4	4	2785	1	-1
14	1	4 VS 136	0	4	4	3802	1	-1
14	1	4 VS 136	0	4	4	1443	1	-1
14	1	4 VS 136	0	4	4	2659	1	-1
14	1	4 VS 136	0	4	4	2669	1	-1
14	1	4 VS 136	0	252	4	2670	1	-1
14	1	4 VS 136	0	252	4	2660	1	-1
14	1	4 VS 136	0	252	4	2659	1	-1
14	1	4 VS 136	0	252	4	358	1	-1
14	1	4 VS 136	0	252	4	324	1	-1
14	1	4 VS 136	0	122	4	2052	1	-1
14	1	4 VS 136	0	122	4	2035	1	-1
14	1	4 VS 136	0	122	4	1292	0	62
14	1	4 VS 136	0	122	4	1799	1	-1
14	1	4 VS 136	0	139	4	1799	1	-1
14	1	4 VS 136	0	139	4	1799	1	-1
14	1	4 VS 136	0	139	4	1799	1	-1
14	1	4 VS 136	0	139	4	2643	0	92
14	1	4 VS 136	0	139	4	2643	0	92
14	1	4 VS 136	0	139	4	2642	1	-1
14	1	4 VS 136	0	2	136	1313	1	-1
14	1	4 VS 136	0	2	136	615	1	-1
14	1	4 VS 136	0	110	136	1551	1	-1
14	1	4 VS 136	0	110	136	1498	1	-1
14	1	4 VS 136	0	110	136	1884	1	-1
14	1	4 VS 136	0	136	136	2669	1	-1
14	1	4 VS 136	0	136	136	222	1	-1
14	1	4 VS 136	0	136	136	684	1	-1
14	1	4 VS 136	0	136	136	12	1	-1
14	1	4 VS 136	0	389	136	2171	1	-1
14	1	4 VS 136	0	389	136	3808	1	-1
14	1	4 VS 136	0	389	136	340	0	32
14	1	4 VS 136	0	389	136	1296	1	-1
14	1	4 VS 136	0	389	136	3283	1	-1
14	1	4 VS 136	0	389	136	3805	1	-1
14	1	4 VS 136	0	389	136	3807	1	-1
14	1	4 VS 136	1	2	136	2998	1	-1
14	1	4 VS 136	1	2	136	3177	1	-1
14	1	4 VS 136	1	2	136	2000	1	-1
14	1	4 VS 136	1	136	136	529	0	10
14	1	4 VS 136	1	119	136	351	1	-1
14	1	4 VS 136	1	252	4	3375	1	-1
14	1	4 VS 136	1	2	136	593	1	-1
14	1	4 VS 136	1	136	136	1420	1	-1
14	1	4 VS 136	1	389	136	1420	0	10
14	1	4 VS 136	1	252	4	2696	1	-1
14	1	4 VS 136	1	122	4	3621	1	-1
14	1	4 VS 136	2	188	4	1009	1	-1
14	1	4 VS 136	2	188	4	1007	0	92
14	1	4 VS 136	2	4	4	2979	1	-1
14	1	4 VS 136	2	2	136	1822	1	-1
14	1	4 VS 136	2	252	4	3822	0	92
14	1	4 VS 136	2	122	4	2653	0	92
14	1	4 VS 136	2	119	136	1407	1	-1
14	1	4 VS 136	2	119	136	1858	0	20
14	1	4 VS 136	2	139	4	2267	0	92
14	1	4 VS 136	2	389	136	1991	0	14
14	1	4 VS 136	2	2	136	3000	1	-1
14	1	4 VS 136	2	2	136	1750	1	-1
14	1	4 VS 136	2	122	4	3619	1	-1
14	1	4 VS 136	2	119	136	720	1	-1
14	1	4 VS 136	2	110	136	2398	1	-1
14	1	4 VS 136	2	136	136	1862	1	-1
14	1	4 VS 136	2	389	136	8	1	-1
14	1	4 VS 136	2	110	136	2177	1	-1
14	1	4 VS 136	2	136	136	1350	1	-1
14	1	4 VS 136	2	122	4	2883	1	-1
14	1	4 VS 136	3	188	4	292	1	-1
14	1	4 VS 136	3	188	4	1798	1	-1
14	1	4 VS 136	3	4	4	2561	1	-1
14	1	4 VS 136	3	252	4	1866	1	-1
14	1	4 VS 136	3	122	4	3244	1	-1
14	1	4 VS 136	3	188	4	3602	1	-1
14	1	4 VS 136	3	4	4	1866	1	-1
14	1	4 VS 136	3	188	4	2013	1	-1
14	1	4 VS 136	3	4	4	2978	1	-1
14	1	4 VS 136	3	110	136	2432	1	-1
14	1	4 VS 136	3	119	136	351	0	32
14	1	4 VS 136	3	119	136	352	1	-1
14	1	4 VS 136	3	4	4	2000	1	-1
14	1	4 VS 136	3	252	4	2398	1	-1
14	1	4 VS 136	3	122	4	3622	1	-1
14	1	4 VS 136	3	139	4	2664	1	-1
14	1	4 VS 136	3	2	136	753	0	30
14	1	4 VS 136	3	252	4	270	1	-1
14	1	4 VS 136	4	4	4	2398	0	92
14	1	4 VS 136	4	119	136	235	1	-1
14	1	4 VS 136	4	2	136	910	1	-1
14	1	4 VS 136	4	110	136	1810	1	-1
14	1	4 VS 136	4	136	136	1869	1	-1
14	1	4 VS 136	4	119	136	1018	1	-1
14	1	4 VS 136	4	110	136	2846	1	-1
14	1	4 VS 136	4	2	136	2013	1	-1
14	1	4 VS 136	4	110	136	2211	1	-1
14	1	4 VS 136	5	188	4	703	0	92
14	1	4 VS 136	5	252	4	4155	0	92
14	1	4 VS 136	5	110	136	4011	0	23
14	1	4 VS 136	5	119	136	174	0	23
14	1	4 VS 136	5	136	136	560	1	-1
14	1	4 VS 136	5	2	136	2199	1	-1
14	1	4 VS 136	5	110	136	2569	1	-1
14	1	4 VS 136	5	136	136	3	1	-1
14	1	4 VS 136	6	119	136	1873	1	-1
14	1	4 VS 136	6	2	136	1845	0	92
14	1	4 VS 136	6	4	4	270	1	-1
14	1	4 VS 136	7	110	136	2571	1	-1
14	1	4 VS 136	7	136	136	677	1	-1
14	1	4 VS 136	7	119	136	709	1	-1
14	1	4 VS 136	7	2	136	4313	1	-1
14	1	4 VS 136	7	110	136	3615	1	-1
14	1	4 VS 136	7	136	136	111	1	-1
14	1	4 VS 136	8	110	136	1623	0	46
14	1	4 VS 136	9	119	136	1138	1	-1
14	1	4 VS 136	9	2	136	4318	1	-1
14	1	4 VS 136	9	136	136	2632	1	-1
14	1	4 VS 136	9	119	136	1870	1	-1
14	1	4 VS 136	9	110	136	1210	1	-1
14	1	4 VS 136	9	136	136	1420	1	-1
14	1	4 VS 136	10	119	136	352	0	92
14	1	4 VS 136	10	139	4	3558	1	-1
14	1	4 VS 136	10	188	4	2013	1	-1
14	1	4 VS 136	10	252	4	2463	1	-1
14	1	4 VS 136	10	122	4	3245	1	-1
14	1	4 VS 136	10	139	4	2201	1	-1
14	1	4 VS 136	10	4	4	2463	1	-1
14	1	4 VS 136	10	139	4	708	1	-1
14	1	4 VS 136	10	252	4	2653	1	-1
14	1	4 VS 136	10	139	4	2441	1	-1
14	1	4 VS 136	10	188	4	283	1	-1
14	1	4 VS 136	10	252	4	2211	1	-1
14	1	4 VS 136	10	139	4	235	1	-1
14	1	4 VS 136	10	188	4	1152	1	-1
14	1	4 VS 136	10	139	4	928	1	-1
14	1	4 VS 136	10	139	4	3	1	-1
14	1	4 VS 136	10	139	4	2268	1	-1
14	1	4 VS 136	11	4	4	1615	0	92
14	1	4 VS 136	12	4	4	3496	1	-1
14	1	4 VS 224	0	188	4	2023	1	-1
14	1	4 VS 224	0	188	4	3803	1	-1
14	1	4 VS 224	0	188	4	2446	1	-1
14	1	4 VS 224	0	188	4	911	1	-1
14	1	4 VS 224	0	188	4	2053	1	-1
14	1	4 VS 224	0	188	4	2052	1	-1
14	1	4 VS 224	0	188	4	2052	1	-1
14	1	4 VS 224	0	4	4	3843	1	-1
14	1	4 VS 224	0	4	4	2785	1	-1
14	1	4 VS 224	0	4	4	3802	1	-1
14	1	4 VS 224	0	4	4	1443	1	-1
14	1	4 VS 224	0	4	4	2659	1	-1
14	1	4 VS 224	0	4	4	2669	1	-1
14	1	4 VS 224	0	252	4	2670	1	-1
14	1	4 VS 224	0	252	4	2660	1	-1
14	1	4 VS 224	0	252	4	2659	1	-1
14	1	4 VS 224	0	252	4	358	1	-1
14	1	4 VS 224	0	252	4	324	1	-1
14	1	4 VS 224	0	4	224	3843	1	-1
14	1	4 VS 224	0	4	224	2785	1	-1
14	1	4 VS 224	0	4	224	3802	1	-1
14	1	4 VS 224	0	4	224	1443	1	-1
14	1	4 VS 224	0	4	224	2659	0	92
14	1	4 VS 224	0	4	224	2669	1	-1
14	1	4 VS 224	0	122	4	2052	1	-1
14	1	4 VS 224	0	122	4	2035	1	-1
14	1	4 VS 224	0	122	4	1292	1	-1
14	1	4 VS 224	0	122	4	1799	1	-1
14	1	4 VS 224	0	139	4	1799	1	-1
14	1	4 VS 224	0	139	4	1799	1	-1
14	1	4 VS 224	0	139	4	1799	1	-1
14	1	4 VS 224	0	139	4	2643	0	92
14	1	4 VS 224	0	139	4	2643	1	-1
14	1	4 VS 224	0	139	4	2642	1	-1
14	1	4 VS 224	0	22	224	1507	0	75
14	1	4 VS 224	0	22	224	400	0	21
14	1	4 VS 224	0	22	224	1390	0	8
14	1	4 VS 224	0	22	224	1390	0	9
14	1	4 VS 224	0	22	224	68	0	42
14	1	4 VS 224	0	22	224	68	1	-1
14	1	4 VS 224	0	22	224	2946	0	42
14	1	4 VS 224	0	362	224	500	1	-1
14	1	4 VS 224	0	362	224	1498	0	42
14	1	4 VS 224	0	362	224	3806	1	-1
14	1	4 VS 224	0	362	224	1842	0	32
14	1	4 VS 224	0	362	224	159	1	-1
14	1	4 VS 224	0	224	224	3692	1	-1
14	1	4 VS 224	0	224	224	1296	0	20
14	1	4 VS 224	0	224	224	2834	1	-1
14	1	4 VS 224	0	224	224	2630	1	-1
14	1	4 VS 224	0	224	224	2628	1	-1
14	1	4 VS 224	0	144	224	3803	1	-1
14	1	4 VS 224	0	144	224	1678	1	-1
14	1	4 VS 224	0	144	224	858	0	92
14	1	4 VS 224	0	144	224	1659	1	-1
14	1	4 VS 224	1	252	4	1866	0	92
14	1	4 VS 224	1	122	4	3621	1	-1
14	1	4 VS 224	1	122	4	3619	1	-1
14	1	4 VS 224	1	224	224	2251	0	92
14	1	4 VS 224	1	4	224	2561	1	-1
14	1	4 VS 224	1	22	224	2781	1	-1
14	1	4 VS 224	1	362	224	4277	1	-1
14	1	4 VS 224	1	224	224	884	1	-1
14	1	4 VS 224	1	252	4	2696	1	-1
14	1	4 VS 224	1	144	224	1240	1	-1
14	1	4 VS 224	1	144	224	1592	1	-1
14	1	4 VS 224	1	144	224	622	0	46
14	1	4 VS 224	2	188	4	1009	1	-1
14	1	4 VS 224	2	188	4	1007	0	92
14	1	4 VS 224	2	4	4	2979	1	-1
14	1	4 VS 224	2	4	224	2979	1	-1
14	1	4 VS 224	2	188	4	1798	1	-1
14	1	4 VS 224	2	4	4	2561	1	-1
14	1	4 VS 224	2	122	4	3244	1	-1
14	1	4 VS 224	2	139	4	2267	1	-1
14	1	4 VS 224	2	188	4	3602	1	-1
14	1	4 VS 224	2	4	4	1866	1	-1
14	1	4 VS 224	2	252	4	3822	1	-1
14	1	4 VS 224	2	122	4	2653	1	-1
14	1	4 VS 224	2	139	4	2268	1	-1
14	1	4 VS 224	2	22	224	2043	0	13
14	1	4 VS 224	2	252	4	3375	1	-1
14	1	4 VS 224	2	122	4	2883	1	-1
14	1	4 VS 224	2	224	224	3695	1	-1
14	1	4 VS 224	2	4	4	2000	1	-1
14	1	4 VS 224	2	144	224	867	1	-1
14	1	4 VS 224	2	4	224	1866	1	-1
14	1	4 VS 224	2	22	224	3907	1	-1
14	1	4 VS 224	2	362	224	3486	1	-1
14	1	4 VS 224	2	224	224	2892	1	-1
14	1	4 VS 224	2	144	224	910	1	-1
14	1	4 VS 224	3	188	4	292	1	-1
14	1	4 VS 224	3	188	4	2013	0	92
14	1	4 VS 224	3	4	4	2978	1	-1
14	1	4 VS 224	3	252	4	2398	0	92
14	1	4 VS 224	4	4	4	2398	0	92
14	1	4 VS 224	4	252	4	3494	1	-1
