result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	39 VS 187	100	312	545	1	4
14	0	39 VS 187	100	312	546	1	3
14	0	39 VS 187	100	312	559	2	3
14	0	39 VS 187	101	312	552	1	3
14	0	39 VS 187	101	312	545	1	4
14	0	39 VS 187	101	312	546	1	3
14	0	39 VS 187	101	312	559	2	3
14	0	39 VS 187	102	312	552	1	3
14	0	39 VS 187	102	312	545	1	4
14	0	39 VS 187	102	312	546	1	3
14	0	39 VS 187	102	312	559	2	3
14	0	39 VS 187	103	312	552	1	3
14	0	39 VS 187	103	312	545	1	4
14	0	39 VS 187	103	312	546	1	3
14	0	39 VS 187	103	312	559	2	3
14	0	39 VS 187	104	312	552	1	3
14	0	39 VS 187	104	312	545	1	4
14	0	39 VS 187	104	312	546	1	3
14	0	39 VS 187	104	312	559	2	3
14	0	39 VS 187	105	312	552	1	3
14	0	39 VS 187	105	312	545	1	4
14	0	39 VS 187	105	312	546	1	3
14	0	39 VS 187	105	312	559	2	3
14	0	39 VS 187	106	312	552	1	3
14	0	39 VS 187	106	312	545	1	4
14	0	39 VS 187	106	312	546	1	3
14	0	39 VS 187	106	312	559	2	3
14	0	39 VS 187	107	312	552	1	3
14	0	39 VS 187	107	312	545	1	4
14	0	39 VS 187	107	312	546	1	3
14	0	39 VS 187	107	312	559	2	3
14	0	39 VS 187	108	302	558	2	8
14	0	39 VS 187	108	302	552	1	3
14	0	39 VS 187	108	302	545	1	4
14	0	39 VS 187	108	302	543	2	4
14	0	39 VS 187	108	302	546	1	3
14	0	39 VS 187	109	344	552	1	3
14	0	39 VS 187	109	344	545	1	4
14	0	39 VS 187	109	344	540	0	1
14	0	39 VS 187	109	344	539	0	1
14	0	39 VS 187	109	344	546	1	3
14	0	39 VS 187	110	190	533	3	242
14	0	39 VS 187	110	190	545	4	35
14	0	39 VS 187	110	190	555	2	2
14	0	39 VS 187	110	190	559	1	3
14	0	39 VS 187	111	190	533	3	242
14	0	39 VS 187	111	190	545	4	35
14	0	39 VS 187	111	190	555	2	2
14	0	39 VS 187	111	190	559	1	3
14	0	39 VS 187	112	190	533	3	242
14	0	39 VS 187	112	190	545	4	35
14	0	39 VS 187	112	190	555	2	2
14	0	39 VS 187	112	190	559	1	3
14	0	39 VS 187	113	190	533	3	242
14	0	39 VS 187	113	190	545	4	35
14	0	39 VS 187	113	190	555	2	2
14	0	39 VS 187	113	190	559	1	3
14	0	39 VS 187	114	190	533	3	242
14	0	39 VS 187	114	190	545	4	35
14	0	39 VS 187	114	190	555	2	2
14	0	39 VS 187	114	190	559	1	3
14	0	39 VS 187	115	190	533	3	242
14	0	39 VS 187	115	190	545	4	35
14	0	39 VS 187	115	190	555	2	2
14	0	39 VS 187	115	190	559	1	3
14	0	39 VS 187	116	190	533	3	242
14	0	39 VS 187	116	190	545	4	35
14	0	39 VS 187	116	190	555	2	2
14	0	39 VS 187	116	190	559	1	3
14	0	39 VS 187	117	190	533	3	242
14	0	39 VS 187	117	190	545	4	35
14	0	39 VS 187	117	190	555	2	2
14	0	39 VS 187	117	190	559	1	3
14	0	39 VS 187	118	190	533	3	242
14	0	39 VS 187	118	190	545	4	35
14	0	39 VS 187	118	190	555	2	2
14	0	39 VS 187	118	190	559	1	3
14	0	39 VS 187	119	190	533	3	242
14	0	39 VS 187	119	190	545	4	35
14	0	39 VS 187	119	190	555	2	2
14	0	39 VS 187	119	190	559	1	3
14	0	39 VS 187	120	39	558	2	6
14	0	39 VS 187	120	39	552	1	2
14	0	39 VS 187	120	39	545	1	3
14	0	39 VS 187	120	39	546	1	2
14	0	39 VS 187	121	187	533	3	185
14	0	39 VS 187	121	187	534	3	6
14	0	39 VS 187	121	187	545	4	15
14	0	39 VS 187	121	187	555	2	2
14	0	39 VS 187	121	187	543	3	18
14	0	39 VS 187	121	187	539	0	1
14	0	39 VS 187	121	187	559	1	3
14	0	39 VS 187	122	50	552	1	2
14	0	39 VS 187	122	50	545	1	3
14	0	39 VS 187	122	50	546	1	2
14	0	39 VS 187	123	302	558	2	6
14	0	39 VS 187	123	302	552	1	2
14	0	39 VS 187	123	302	545	1	3
14	0	39 VS 187	123	302	543	2	2
14	0	39 VS 187	123	302	546	1	2
14	0	39 VS 187	124	344	538	0	1
14	0	39 VS 187	124	344	552	1	2
14	0	39 VS 187	124	344	545	1	3
14	0	39 VS 187	124	344	546	1	2
14	0	39 VS 187	125	312	552	1	2
14	0	39 VS 187	125	312	545	1	3
14	0	39 VS 187	125	312	546	1	2
14	0	39 VS 187	126	312	552	1	2
14	0	39 VS 187	126	312	545	1	3
14	0	39 VS 187	126	312	546	1	2
14	0	39 VS 187	127	312	552	1	2
14	0	39 VS 187	127	312	545	1	3
14	0	39 VS 187	127	312	546	1	2
14	0	39 VS 187	128	312	552	1	2
14	0	39 VS 187	128	312	545	1	3
14	0	39 VS 187	128	312	546	1	2
14	0	39 VS 187	129	312	552	1	2
14	0	39 VS 187	129	312	545	1	3
14	0	39 VS 187	129	312	546	1	2
14	0	39 VS 187	130	312	552	1	2
14	0	39 VS 187	130	312	545	1	3
14	0	39 VS 187	130	312	546	1	2
14	0	39 VS 187	131	312	552	1	2
14	0	39 VS 187	131	312	545	1	3
14	0	39 VS 187	131	312	546	1	2
14	0	39 VS 187	132	312	552	1	2
14	0	39 VS 187	132	312	545	1	3
14	0	39 VS 187	132	312	546	1	2
14	0	39 VS 187	133	312	552	1	2
14	0	39 VS 187	133	312	545	1	3
14	0	39 VS 187	133	312	546	1	2
14	0	39 VS 187	134	312	552	1	2
14	0	39 VS 187	134	312	545	1	3
14	0	39 VS 187	134	312	546	1	2
14	0	39 VS 187	135	312	552	1	2
14	0	39 VS 187	135	312	545	1	3
14	0	39 VS 187	135	312	546	1	2
14	0	39 VS 187	136	312	552	1	2
14	0	39 VS 187	136	312	545	1	3
14	0	39 VS 187	136	312	546	1	2
14	0	39 VS 187	137	213	533	2	67
14	0	39 VS 187	137	213	545	2	7
14	0	39 VS 187	137	213	550	1	4
14	0	39 VS 187	137	213	559	1	2
14	0	39 VS 187	138	213	533	2	67
14	0	39 VS 187	138	213	545	2	7
14	0	39 VS 187	138	213	550	1	4
14	0	39 VS 187	138	213	559	1	2
14	0	39 VS 187	139	190	533	3	204
14	0	39 VS 187	139	190	545	4	31
14	0	39 VS 187	139	190	559	1	2
14	0	39 VS 187	140	39	567	2	1
14	0	39 VS 187	140	39	558	2	4
14	0	39 VS 187	140	39	552	1	1
14	0	39 VS 187	140	39	545	1	2
14	0	39 VS 187	140	39	546	1	1
14	0	39 VS 187	141	39	558	2	4
14	0	39 VS 187	141	39	552	1	1
14	0	39 VS 187	141	39	545	1	2
14	0	39 VS 187	141	39	546	1	1
14	0	39 VS 187	142	190	533	3	167
14	0	39 VS 187	142	190	545	4	27
14	0	39 VS 187	142	190	559	1	1
14	0	39 VS 187	143	190	533	3	167
14	0	39 VS 187	143	190	545	4	27
14	0	39 VS 187	143	190	559	1	1
14	0	39 VS 187	144	190	533	3	167
14	0	39 VS 187	144	190	545	4	27
14	0	39 VS 187	144	190	559	1	1
14	0	39 VS 187	145	190	533	3	167
14	0	39 VS 187	145	190	545	4	27
14	0	39 VS 187	145	190	559	1	1
14	0	39 VS 187	146	190	533	3	167
14	0	39 VS 187	146	190	545	4	27
14	0	39 VS 187	146	190	559	1	1
14	0	39 VS 187	147	187	533	3	151
14	0	39 VS 187	147	187	545	4	11
14	0	39 VS 187	147	187	543	3	15
14	0	39 VS 187	147	187	559	1	2
14	0	39 VS 187	148	187	533	3	151
14	0	39 VS 187	148	187	545	4	11
14	0	39 VS 187	148	187	543	3	15
14	0	39 VS 187	148	187	559	1	2
14	0	39 VS 187	149	187	533	3	151
14	0	39 VS 187	149	187	538	0	1
14	0	39 VS 187	149	187	545	4	11
14	0	39 VS 187	149	187	540	0	1
14	0	39 VS 187	149	187	543	3	15
14	0	39 VS 187	149	187	539	0	1
14	0	39 VS 187	149	187	559	1	2
14	0	39 VS 187	150	50	552	1	1
14	0	39 VS 187	150	50	545	1	2
14	0	39 VS 187	150	50	546	1	1
14	0	39 VS 187	151	50	552	1	1
14	0	39 VS 187	151	50	545	1	2
14	0	39 VS 187	151	50	546	1	1
14	0	39 VS 187	152	302	558	2	4
14	0	39 VS 187	152	302	552	1	1
14	0	39 VS 187	152	302	545	1	2
14	0	39 VS 187	152	302	572	1	1
14	0	39 VS 187	152	302	546	1	1
14	0	39 VS 187	153	213	538	0	1
14	0	39 VS 187	153	213	540	0	1
14	0	39 VS 187	154	302	558	2	4
14	0	39 VS 187	154	302	552	1	1
14	0	39 VS 187	154	302	545	1	2
14	0	39 VS 187	154	302	572	1	1
14	0	39 VS 187	154	302	546	1	1
14	0	39 VS 187	155	20	533	3	118
14	0	39 VS 187	155	20	545	4	11
14	0	39 VS 187	155	20	559	1	1
14	0	39 VS 187	156	20	533	3	118
14	0	39 VS 187	156	20	545	4	11
14	0	39 VS 187	156	20	539	0	1
14	0	39 VS 187	156	20	559	1	1
14	0	39 VS 187	157	344	552	1	1
14	0	39 VS 187	157	344	545	1	2
14	0	39 VS 187	157	344	546	1	1
14	0	39 VS 187	158	344	552	1	1
14	0	39 VS 187	158	344	545	1	2
14	0	39 VS 187	158	344	546	1	1
14	0	39 VS 187	159	10	533	3	262
14	0	39 VS 187	159	10	561	1	11
14	0	39 VS 187	159	10	545	4	48
14	0	39 VS 187	160	302	572	1	1
14	0	39 VS 187	161	10	533	3	262
14	0	39 VS 187	161	10	561	1	11
14	0	39 VS 187	161	10	545	4	48
14	0	39 VS 187	162	213	533	2	37
14	0	39 VS 187	162	213	538	0	1
14	0	39 VS 187	162	213	545	2	5
14	0	39 VS 187	162	213	550	1	3
14	0	39 VS 187	162	213	539	0	1
14	0	39 VS 187	162	213	559	1	1
14	0	39 VS 187	163	39	567	2	1
14	0	39 VS 187	163	39	558	2	2
14	0	39 VS 187	163	39	545	1	1
14	0	39 VS 187	163	39	539	0	1
14	0	39 VS 187	164	187	533	3	118
14	0	39 VS 187	164	187	545	4	7
14	0	39 VS 187	164	187	543	3	12
14	0	39 VS 187	164	187	559	1	1
14	0	39 VS 187	165	50	538	0	1
14	0	39 VS 187	165	50	545	1	1
14	0	39 VS 187	165	50	540	0	1
14	0	39 VS 187	165	50	539	0	1
14	0	39 VS 187	166	302	558	2	2
14	0	39 VS 187	166	302	545	1	1
14	0	39 VS 187	166	302	572	1	1
14	0	39 VS 187	167	20	533	3	85
14	0	39 VS 187	167	20	545	4	7
14	0	39 VS 187	168	20	533	3	85
14	0	39 VS 187	168	20	545	4	7
14	0	39 VS 187	169	20	533	3	85
14	0	39 VS 187	169	20	545	4	7
14	0	39 VS 187	170	344	545	1	1
14	0	39 VS 187	171	312	545	1	1
14	0	39 VS 187	171	312	539	0	1
14	0	39 VS 187	172	10	533	3	224
14	0	39 VS 187	172	10	561	1	10
14	0	39 VS 187	172	10	545	4	44
14	0	39 VS 187	173	213	533	2	9
14	0	39 VS 187	173	213	545	2	3
14	0	39 VS 187	173	213	550	1	2
14	0	39 VS 187	173	213	539	0	1
14	0	39 VS 187	174	190	533	3	132
14	0	39 VS 187	174	190	545	4	23
14	0	39 VS 187	175	39	567	2	1
14	0	39 VS 187	175	39	539	0	1
14	0	39 VS 187	176	187	533	3	87
14	0	39 VS 187	176	187	545	4	3
14	0	39 VS 187	176	187	543	3	9
14	0	39 VS 187	178	302	572	1	1
14	0	39 VS 187	179	20	533	3	90
14	0	39 VS 187	179	20	564	0	1
14	0	39 VS 187	179	20	545	4	3
14	0	39 VS 187	179	20	539	0	1
14	0	39 VS 187	180	20	533	3	90
14	0	39 VS 187	180	20	564	0	1
14	0	39 VS 187	180	20	545	4	3
14	0	39 VS 187	180	20	539	0	1
14	0	39 VS 187	181	20	533	3	90
14	0	39 VS 187	181	20	564	0	1
14	0	39 VS 187	181	20	545	4	3
14	0	39 VS 187	184	10	533	3	227
14	0	39 VS 187	184	10	561	1	9
14	0	39 VS 187	184	10	545	4	40
14	0	39 VS 187	185	213	533	2	26
14	0	39 VS 187	185	213	545	2	1
14	0	39 VS 187	185	213	550	1	1
14	0	39 VS 187	186	190	533	3	155
14	0	39 VS 187	186	190	545	4	19
14	0	39 VS 187	186	190	539	0	1
14	0	39 VS 187	187	39	558	3	9
14	0	39 VS 187	188	187	533	3	146
14	0	39 VS 187	188	187	543	3	6
14	0	39 VS 187	189	50	538	0	1
14	0	39 VS 187	191	344	538	0	1
14	0	39 VS 187	191	344	539	0	1
14	0	39 VS 187	193	10	533	3	209
14	0	39 VS 187	193	10	561	1	8
14	0	39 VS 187	193	10	545	4	36
14	0	39 VS 187	193	10	539	0	1
14	0	39 VS 187	194	213	539	0	1
14	0	39 VS 187	195	190	533	3	120
14	0	39 VS 187	195	190	545	4	15
14	0	39 VS 187	196	39	558	3	6
14	0	39 VS 187	196	39	538	0	1
14	0	39 VS 187	196	39	540	0	1
14	0	39 VS 187	196	39	539	0	1
14	0	39 VS 187	200	10	533	3	182
14	0	39 VS 187	200	10	561	1	7
14	0	39 VS 187	200	10	545	4	32
14	0	39 VS 187	201	213	533	1	13
14	0	39 VS 187	202	190	533	3	109
14	0	39 VS 187	202	190	545	4	11
14	0	39 VS 187	203	39	558	3	3
14	0	39 VS 187	204	187	533	3	92
14	0	39 VS 187	208	10	533	3	147
14	0	39 VS 187	208	10	561	1	6
14	0	39 VS 187	208	10	545	4	28
14	0	39 VS 187	209	213	540	0	1
14	0	39 VS 187	209	213	539	0	1
14	0	39 VS 187	211	187	533	3	62
14	0	39 VS 187	211	187	538	0	1
14	0	39 VS 187	212	50	539	0	1
14	0	39 VS 187	215	213	533	2	37
14	0	39 VS 187	216	39	540	0	1
14	0	39 VS 187	216	39	539	0	1
14	0	39 VS 187	217	50	540	0	1
14	0	39 VS 187	217	50	539	0	1
14	0	39 VS 248	0	39	558	2	16
14	0	39 VS 248	1	252	534	2	72
14	0	39 VS 248	1	252	545	1	9
14	0	39 VS 248	2	252	534	2	72
14	0	39 VS 248	2	252	545	1	9
14	0	39 VS 248	2	252	539	0	1
14	0	39 VS 248	3	330	534	3	54
14	0	39 VS 248	4	330	534	3	54
14	0	39 VS 248	5	330	534	3	54
14	0	39 VS 248	6	330	534	3	54
14	0	39 VS 248	7	330	534	3	54
14	0	39 VS 248	8	247	542	0	1
14	0	39 VS 248	8	247	634	0	1
14	0	39 VS 248	9	97	536	1	10
14	0	39 VS 248	9	97	533	2	67
14	0	39 VS 248	9	97	537	2	38
14	0	39 VS 248	9	97	544	3	15
14	0	39 VS 248	9	97	534	3	60
14	0	39 VS 248	9	97	543	3	15
14	0	39 VS 248	10	248	536	1	10
14	0	39 VS 248	10	248	533	2	38
14	0	39 VS 248	10	248	534	2	38
14	0	39 VS 248	11	252	534	2	72
14	0	39 VS 248	12	252	534	2	72
14	0	39 VS 248	13	252	534	2	72
14	0	39 VS 248	14	252	534	2	72
14	0	39 VS 248	15	252	534	2	72
14	0	39 VS 248	16	39	558	2	14
14	0	39 VS 248	16	39	535	2	29
14	0	39 VS 248	16	39	551	1	3
14	0	39 VS 248	17	302	558	2	12
14	0	39 VS 248	17	302	544	3	9
14	0	39 VS 248	17	302	543	3	9
14	0	39 VS 248	17	302	551	1	2
14	0	39 VS 248	18	302	558	2	12
14	0	39 VS 248	18	302	544	3	9
14	0	39 VS 248	18	302	543	3	9
14	0	39 VS 248	18	302	551	1	2
14	0	39 VS 248	19	302	558	2	12
14	0	39 VS 248	19	302	544	3	9
14	0	39 VS 248	19	302	543	3	9
14	0	39 VS 248	19	302	551	1	2
14	0	39 VS 248	20	302	558	2	12
14	0	39 VS 248	20	302	544	3	9
14	0	39 VS 248	20	302	543	3	9
14	0	39 VS 248	20	302	539	0	1
14	0	39 VS 248	20	302	551	1	2
14	0	39 VS 248	21	302	558	2	12
14	0	39 VS 248	21	302	544	3	9
14	0	39 VS 248	21	302	543	3	9
14	0	39 VS 248	21	302	539	0	1
14	0	39 VS 248	21	302	551	1	2
14	0	39 VS 248	22	312	551	1	3
14	0	39 VS 248	23	312	551	1	3
14	0	39 VS 248	24	312	551	1	3
14	0	39 VS 248	25	312	551	1	3
14	0	39 VS 248	26	312	551	1	3
14	0	39 VS 248	27	302	558	2	12
14	0	39 VS 248	27	302	544	3	9
14	0	39 VS 248	27	302	543	3	9
14	0	39 VS 248	27	302	551	1	2
14	0	39 VS 248	28	302	558	2	12
14	0	39 VS 248	28	302	544	3	9
14	0	39 VS 248	28	302	543	3	9
14	0	39 VS 248	28	302	551	1	2
14	0	39 VS 248	29	302	558	2	12
14	0	39 VS 248	29	302	544	3	9
14	0	39 VS 248	29	302	541	0	1
14	0	39 VS 248	29	302	543	3	9
14	0	39 VS 248	29	302	551	1	2
14	0	39 VS 248	30	302	558	2	12
14	0	39 VS 248	30	302	544	3	9
14	0	39 VS 248	30	302	543	3	9
14	0	39 VS 248	30	302	551	1	2
14	0	39 VS 248	31	302	558	2	12
14	0	39 VS 248	31	302	538	0	2
14	0	39 VS 248	31	302	544	3	9
14	0	39 VS 248	31	302	540	0	1
14	0	39 VS 248	31	302	543	3	9
14	0	39 VS 248	31	302	551	1	2
14	0	39 VS 248	32	344	551	1	2
14	0	39 VS 248	33	312	551	1	3
14	0	39 VS 248	34	312	551	1	3
14	0	39 VS 248	35	312	551	1	3
14	0	39 VS 248	36	97	536	1	11
14	0	39 VS 248	36	97	533	3	79
14	0	39 VS 248	36	97	537	2	10
14	0	39 VS 248	36	97	544	3	12
14	0	39 VS 248	36	97	534	3	79
14	0	39 VS 248	36	97	543	3	12
14	0	39 VS 248	37	248	536	2	68
14	0	39 VS 248	37	248	533	3	140
14	0	39 VS 248	37	248	537	2	72
14	0	39 VS 248	37	248	534	2	102
14	0	39 VS 248	37	248	545	3	9
14	0	39 VS 248	38	252	533	3	30
14	0	39 VS 248	38	252	537	2	7
14	0	39 VS 248	38	252	552	1	2
14	0	39 VS 248	38	252	534	2	30
14	0	39 VS 248	38	252	545	1	7
14	0	39 VS 248	38	252	540	0	1
14	0	39 VS 248	38	252	539	0	1
14	0	39 VS 248	39	252	533	3	30
14	0	39 VS 248	39	252	537	2	7
14	0	39 VS 248	39	252	552	1	2
14	0	39 VS 248	39	252	534	2	30
14	0	39 VS 248	39	252	545	1	7
14	0	39 VS 248	40	252	533	3	30
14	0	39 VS 248	40	252	537	2	7
14	0	39 VS 248	40	252	552	1	2
14	0	39 VS 248	40	252	534	2	30
14	0	39 VS 248	40	252	545	1	7
14	0	39 VS 248	41	252	533	3	30
14	0	39 VS 248	41	252	537	2	7
14	0	39 VS 248	41	252	552	1	2
14	0	39 VS 248	41	252	534	2	30
14	0	39 VS 248	41	252	545	1	7
14	0	39 VS 248	42	252	533	3	30
14	0	39 VS 248	42	252	537	2	7
14	0	39 VS 248	42	252	552	1	2
14	0	39 VS 248	42	252	534	2	30
14	0	39 VS 248	42	252	545	1	7
14	0	39 VS 248	43	330	533	3	70
14	0	39 VS 248	43	330	534	3	24
14	0	39 VS 248	44	330	533	3	70
14	0	39 VS 248	44	330	534	3	24
14	0	39 VS 248	45	330	533	3	70
14	0	39 VS 248	45	330	534	3	24
14	0	39 VS 248	46	330	533	3	70
14	0	39 VS 248	46	330	534	3	24
14	0	39 VS 248	47	330	533	3	70
14	0	39 VS 248	47	330	534	3	24
14	0	39 VS 248	48	330	533	3	70
14	0	39 VS 248	48	330	534	3	24
14	0	39 VS 248	49	252	533	3	30
14	0	39 VS 248	49	252	537	2	7
14	0	39 VS 248	49	252	552	1	2
14	0	39 VS 248	49	252	534	2	30
14	0	39 VS 248	49	252	545	1	7
14	0	39 VS 248	50	252	533	3	30
14	0	39 VS 248	50	252	537	2	7
14	0	39 VS 248	50	252	552	1	2
14	0	39 VS 248	50	252	534	2	30
14	0	39 VS 248	50	252	545	1	7
14	0	39 VS 248	51	330	533	3	70
14	0	39 VS 248	51	330	534	3	24
14	0	39 VS 248	52	330	533	3	70
14	0	39 VS 248	52	330	534	3	24
14	0	39 VS 248	53	330	533	3	70
14	0	39 VS 248	53	330	534	3	24
14	0	39 VS 248	54	39	558	2	12
14	0	39 VS 248	54	39	535	2	1
14	0	39 VS 248	54	39	557	1	5
14	0	39 VS 248	54	39	551	2	7
14	0	39 VS 248	55	97	536	2	60
14	0	39 VS 248	55	97	533	3	49
14	0	39 VS 248	55	97	544	3	9
14	0	39 VS 248	55	97	534	3	49
14	0	39 VS 248	55	97	555	1	5
14	0	39 VS 248	55	97	543	3	9
14	0	39 VS 248	55	97	535	2	38
14	0	39 VS 248	56	248	536	2	98
14	0	39 VS 248	56	248	533	3	199
14	0	39 VS 248	56	248	537	2	80
14	0	39 VS 248	56	248	534	2	70
14	0	39 VS 248	56	248	545	6	21
14	0	39 VS 248	56	248	555	1	5
14	0	39 VS 248	56	248	539	0	1
14	0	39 VS 248	57	247	534	2	33
14	0	39 VS 248	57	247	555	1	4
14	0	39 VS 248	58	247	534	2	33
14	0	39 VS 248	58	247	542	0	1
14	0	39 VS 248	58	247	555	1	4
14	0	39 VS 248	59	247	538	0	1
14	0	39 VS 248	59	247	534	2	33
14	0	39 VS 248	59	247	542	0	1
14	0	39 VS 248	59	247	555	1	4
14	0	39 VS 248	60	247	534	2	33
14	0	39 VS 248	60	247	555	1	4
14	0	39 VS 248	61	247	538	0	1
14	0	39 VS 248	61	247	534	2	33
14	0	39 VS 248	61	247	542	0	1
14	0	39 VS 248	61	247	555	1	4
14	0	39 VS 248	62	247	534	2	33
14	0	39 VS 248	62	247	555	1	4
14	0	39 VS 248	63	330	533	3	39
14	0	39 VS 248	63	330	555	1	5
14	0	39 VS 248	64	330	533	3	39
14	0	39 VS 248	64	330	555	1	5
14	0	39 VS 248	65	330	533	3	39
14	0	39 VS 248	65	330	555	1	5
14	0	39 VS 248	66	330	533	3	39
14	0	39 VS 248	66	330	555	1	5
14	0	39 VS 248	67	330	533	3	39
14	0	39 VS 248	67	330	555	1	5
14	0	39 VS 248	68	39	558	2	10
14	0	39 VS 248	68	39	554	1	3
14	0	39 VS 248	68	39	557	1	4
14	0	39 VS 248	68	39	551	2	5
14	0	39 VS 248	69	302	558	2	10
14	0	39 VS 248	69	302	554	1	3
14	0	39 VS 248	69	302	544	3	6
14	0	39 VS 248	69	302	543	3	6
14	0	39 VS 248	69	302	557	1	4
14	0	39 VS 248	69	302	551	2	5
14	0	39 VS 248	70	97	536	2	31
14	0	39 VS 248	70	97	533	3	20
14	0	39 VS 248	70	97	544	3	6
14	0	39 VS 248	70	97	534	3	20
14	0	39 VS 248	70	97	555	1	4
14	0	39 VS 248	70	97	543	3	6
14	0	39 VS 248	70	97	535	2	10
14	0	39 VS 248	72	248	536	2	67
14	0	39 VS 248	72	248	533	3	163
14	0	39 VS 248	72	248	537	2	50
14	0	39 VS 248	72	248	534	2	40
14	0	39 VS 248	72	248	545	6	15
14	0	39 VS 248	72	248	555	1	4
14	0	39 VS 248	73	252	533	3	64
14	0	39 VS 248	73	252	545	1	5
14	0	39 VS 248	73	252	555	1	3
14	0	39 VS 248	74	330	533	3	10
14	0	39 VS 248	74	330	555	1	4
14	0	39 VS 248	75	330	533	3	10
14	0	39 VS 248	75	330	555	1	4
14	0	39 VS 248	76	330	533	3	10
14	0	39 VS 248	76	330	555	1	4
14	0	39 VS 248	77	330	533	3	10
14	0	39 VS 248	77	330	555	1	4
14	0	39 VS 248	78	330	533	3	10
14	0	39 VS 248	78	330	555	1	4
14	0	39 VS 248	79	330	533	3	10
14	0	39 VS 248	79	330	555	1	4
14	0	39 VS 248	80	330	533	3	10
14	0	39 VS 248	80	330	555	1	4
14	0	39 VS 248	81	330	533	3	10
14	0	39 VS 248	81	330	555	1	4
14	0	39 VS 248	82	330	533	3	10
14	0	39 VS 248	82	330	555	1	4
14	0	39 VS 248	83	330	533	3	10
14	0	39 VS 248	83	330	555	1	4
14	0	39 VS 248	84	39	558	2	8
14	0	39 VS 248	84	39	554	1	2
14	0	39 VS 248	84	39	557	1	3
14	0	39 VS 248	84	39	551	2	6
14	0	39 VS 248	85	302	558	2	8
14	0	39 VS 248	85	302	544	3	3
14	0	39 VS 248	85	302	543	3	3
14	0	39 VS 248	85	302	539	0	1
14	0	39 VS 248	85	302	551	1	1
14	0	39 VS 248	86	302	558	2	6
14	0	39 VS 248	88	312	535	2	2
14	0	39 VS 248	88	312	551	1	1
14	0	39 VS 248	89	312	535	2	2
14	0	39 VS 248	89	312	551	1	1
14	0	39 VS 248	90	312	535	2	2
14	0	39 VS 248	90	312	551	1	1
14	0	39 VS 248	91	312	535	2	2
14	0	39 VS 248	91	312	551	1	1
14	0	39 VS 248	92	312	535	2	2
14	0	39 VS 248	92	312	551	1	1
14	0	39 VS 248	93	312	535	2	2
14	0	39 VS 248	93	312	551	1	1
14	0	39 VS 248	94	312	535	2	2
14	0	39 VS 248	94	312	551	1	1
14	0	39 VS 248	95	312	535	2	2
14	0	39 VS 248	95	312	551	1	1
14	0	39 VS 248	96	312	535	2	2
14	0	39 VS 248	96	312	551	1	1
14	0	39 VS 248	97	312	535	2	2
14	0	39 VS 248	97	312	551	1	1
14	0	39 VS 248	98	312	535	2	2
14	0	39 VS 248	98	312	551	1	1
14	0	39 VS 248	99	312	535	2	2
14	0	39 VS 248	99	312	551	1	1
14	0	39 VS 248	100	312	535	2	2
14	0	39 VS 248	100	312	551	1	1
14	0	39 VS 248	101	312	535	2	2
14	0	39 VS 248	101	312	551	1	1
14	0	39 VS 248	102	312	535	2	2
14	0	39 VS 248	102	312	551	1	1
14	0	39 VS 248	103	312	535	2	2
14	0	39 VS 248	103	312	551	1	1
14	0	39 VS 248	104	312	535	2	2
14	0	39 VS 248	104	312	551	1	1
14	0	39 VS 248	105	312	535	2	2
14	0	39 VS 248	105	312	551	1	1
14	0	39 VS 248	106	312	535	2	2
14	0	39 VS 248	106	312	551	1	1
14	0	39 VS 248	107	312	535	2	2
14	0	39 VS 248	107	312	551	1	1
14	0	39 VS 248	108	312	535	2	2
14	0	39 VS 248	108	312	551	1	1
14	0	39 VS 248	109	312	535	2	2
14	0	39 VS 248	109	312	551	1	1
14	0	39 VS 248	110	312	535	2	2
14	0	39 VS 248	110	312	551	1	1
14	0	39 VS 248	111	312	535	2	2
14	0	39 VS 248	111	312	551	1	1
14	0	39 VS 248	112	312	535	2	2
14	0	39 VS 248	112	312	551	1	1
14	0	39 VS 248	113	312	535	2	2
14	0	39 VS 248	113	312	551	1	1
14	0	39 VS 248	114	247	536	1	13
14	0	39 VS 248	114	247	533	1	9
14	0	39 VS 248	114	247	555	1	2
14	0	39 VS 248	114	247	550	1	4
14	0	39 VS 248	115	247	536	1	13
14	0	39 VS 248	115	247	533	1	9
14	0	39 VS 248	115	247	541	0	1
14	0	39 VS 248	115	247	555	1	2
14	0	39 VS 248	115	247	540	0	1
14	0	39 VS 248	115	247	550	1	4
14	0	39 VS 248	116	97	536	2	35
14	0	39 VS 248	116	97	533	3	183
14	0	39 VS 248	116	97	544	3	3
14	0	39 VS 248	116	97	555	1	3
14	0	39 VS 248	117	248	536	2	52
14	0	39 VS 248	117	248	533	3	254
14	0	39 VS 248	117	248	537	2	21
14	0	39 VS 248	117	248	534	2	12
14	0	39 VS 248	117	248	545	6	9
14	0	39 VS 248	117	248	555	1	3
14	0	39 VS 248	117	248	550	1	5
14	0	39 VS 248	118	252	536	1	14
14	0	39 VS 248	118	252	533	3	141
14	0	39 VS 248	118	252	545	1	5
14	0	39 VS 248	118	252	555	1	3
14	0	39 VS 248	118	252	550	1	5
14	0	39 VS 248	119	39	558	2	6
14	0	39 VS 248	119	39	539	0	1
14	0	39 VS 248	120	302	558	2	6
14	0	39 VS 248	121	97	536	2	60
14	0	39 VS 248	121	97	533	3	257
