result_no	generate_no	e_no	card_id	chain	target_id	count	
5	0	0	243	0	131	1
5	0	0	243	0	133	1
5	0	0	243	0	137	5
5	0	0	243	0	164	1
5	0	0	243	0	169	1
5	0	0	243	0	174	4
5	0	0	243	0	184	3
5	0	0	243	0	185	1
5	0	0	243	0	201	12
5	0	0	243	0	235	5
5	0	0	243	0	239	1
5	0	0	243	0	242	2
5	0	0	243	0	249	6
5	0	0	243	0	283	8
5	0	0	243	0	308	1
5	0	0	243	0	315	3
5	0	0	243	0	316	3
5	0	0	243	0	317	4
5	0	0	243	0	320	1
5	0	0	243	0	321	3
5	0	0	243	0	325	1
5	0	0	243	0	328	2
5	0	0	243	0	331	6
5	0	0	243	0	336	1
5	0	0	243	0	338	3
5	0	0	243	0	346	3
5	0	0	243	0	355	6
5	0	0	243	0	394	1
5	0	0	243	0	410	4
5	0	0	243	0	411	9
5	0	0	243	0	412	2
5	0	0	243	0	415	2
5	0	0	243	0	416	3
5	0	0	243	0	432	2
5	0	0	243	0	436	4
5	0	0	243	0	528	2
5	0	0	243	0	549	1
5	0	0	243	0	560	8
5	0	0	243	0	571	1
5	0	0	243	0	573	2
5	0	0	243	0	585	1
5	0	0	243	0	594	2
5	0	0	243	0	607	1
5	0	0	243	0	616	1
5	0	0	243	0	619	1
5	0	0	243	0	653	1
5	0	0	243	0	677	10
5	0	0	243	0	682	1
5	0	0	243	0	683	1
5	0	0	243	0	708	2
5	0	0	243	0	715	4
5	0	0	243	0	720	3
5	0	0	243	0	725	4
5	0	0	243	0	726	3
5	0	0	243	0	729	1
5	0	0	243	0	730	2
5	0	0	243	0	731	1
5	0	0	243	0	735	6
5	0	0	243	0	742	1
5	0	0	243	0	748	1
5	0	0	243	0	749	2
5	0	0	243	0	757	1
5	0	0	243	0	793	4
5	0	0	243	0	804	1
5	0	0	243	0	816	1
5	0	0	243	0	842	1
5	0	0	243	0	884	9
5	0	0	243	0	886	1
5	0	0	243	0	888	1
5	0	0	243	0	913	1
5	0	0	243	0	917	2
5	0	0	243	0	936	2
5	0	0	243	0	941	1
5	0	0	243	0	959	1
5	0	0	243	0	973	1
5	0	0	243	0	979	1
5	0	0	243	0	1094	1
5	0	0	243	0	1114	1
5	0	0	243	0	1120	1
5	0	0	243	0	1135	1
5	0	0	243	0	1150	1
5	0	0	243	0	1162	2
5	0	0	243	0	1220	1
5	0	0	243	0	1266	2
5	0	0	243	0	1317	2
5	0	0	243	0	1320	2
5	0	0	243	0	1321	1
5	0	0	243	0	1322	1
5	0	0	1164	-1	1	3
5	0	0	1164	-1	2	1
5	0	0	1164	-1	3	1
5	0	0	1164	-1	5	2
5	0	0	1164	-1	6	1
5	0	0	1164	-1	7	2
5	0	0	1164	-1	8	1
5	0	0	1164	-1	9	1
5	0	0	1164	-1	109	1
5	0	0	1164	-1	185	1
5	0	0	1164	-1	201	1
5	0	0	1164	-1	249	1
5	0	0	1164	-1	338	1
5	0	0	1164	-1	375	1
5	0	0	1164	-1	411	1
5	0	0	1164	-1	416	1
5	0	0	1164	-1	436	1
5	0	0	1164	-1	573	1
5	0	0	1164	-1	585	1
5	0	0	1164	-1	709	1
5	0	0	1164	-1	735	1
5	0	0	1164	-1	792	1
5	0	0	1164	-1	1260	1
5	0	0	1164	0	1	3
5	0	0	1164	0	2	1
5	0	0	1164	0	3	1
5	0	0	1164	0	5	2
5	0	0	1164	0	6	1
5	0	0	1164	0	7	2
5	0	0	1164	0	8	1
5	0	0	1164	0	9	1
5	0	0	1164	0	109	1
5	0	0	1164	0	185	1
5	0	0	1164	0	201	1
5	0	0	1164	0	249	1
5	0	0	1164	0	338	1
5	0	0	1164	0	375	1
5	0	0	1164	0	411	1
5	0	0	1164	0	416	1
5	0	0	1164	0	436	1
5	0	0	1164	0	573	1
5	0	0	1164	0	585	1
5	0	0	1164	0	709	1
5	0	0	1164	0	735	1
5	0	0	1164	0	792	1
5	0	0	1164	0	1260	1
5	0	0	684	-1	1	6
5	0	0	684	-1	2	5
5	0	0	684	-1	3	16
5	0	0	684	-1	4	2
5	0	0	684	-1	5	7
5	0	0	684	-1	6	2
5	0	0	684	-1	7	2
5	0	0	684	-1	8	4
5	0	0	684	-1	10	2
5	0	0	684	-1	12	15
5	0	0	684	-1	19	1
5	0	0	684	-1	36	1
5	0	0	684	-1	41	1
5	0	0	684	-1	52	1
5	0	0	684	-1	54	1
5	0	0	684	-1	61	1
5	0	0	684	-1	66	1
5	0	0	684	-1	123	1
5	0	0	684	-1	124	1
5	0	0	684	-1	135	1
5	0	0	684	-1	151	2
5	0	0	684	-1	167	1
5	0	0	684	-1	173	1
5	0	0	684	-1	175	1
5	0	0	684	-1	180	1
5	0	0	684	-1	218	1
5	0	0	684	-1	243	1
5	0	0	684	-1	246	1
5	0	0	684	-1	250	1
5	0	0	684	-1	276	1
5	0	0	684	-1	288	1
5	0	0	684	-1	305	1
5	0	0	684	-1	319	1
5	0	0	684	-1	321	1
5	0	0	684	-1	324	1
5	0	0	684	-1	333	1
5	0	0	684	-1	340	1
5	0	0	684	-1	355	2
5	0	0	684	-1	368	1
5	0	0	684	-1	376	1
5	0	0	684	-1	393	1
5	0	0	684	-1	416	1
5	0	0	684	-1	418	1
5	0	0	684	-1	437	1
5	0	0	684	-1	464	1
5	0	0	684	-1	478	1
5	0	0	684	-1	503	1
5	0	0	684	-1	556	2
5	0	0	684	-1	570	1
5	0	0	684	-1	577	1
5	0	0	684	-1	696	1
5	0	0	684	-1	720	2
5	0	0	684	-1	724	6
5	0	0	684	-1	791	1
5	0	0	684	-1	838	2
5	0	0	684	-1	843	1
5	0	0	684	-1	896	1
5	0	0	684	-1	920	1
5	0	0	684	-1	1009	1
5	0	0	684	-1	1161	1
5	0	0	684	-1	1229	1
5	0	0	684	0	1	6
5	0	0	684	0	2	5
5	0	0	684	0	3	16
5	0	0	684	0	4	2
5	0	0	684	0	5	7
5	0	0	684	0	6	2
5	0	0	684	0	7	2
5	0	0	684	0	8	4
5	0	0	684	0	10	2
5	0	0	684	0	12	15
5	0	0	684	0	19	1
5	0	0	684	0	36	1
5	0	0	684	0	41	1
5	0	0	684	0	52	1
5	0	0	684	0	54	1
5	0	0	684	0	61	1
5	0	0	684	0	66	1
5	0	0	684	0	123	1
5	0	0	684	0	124	1
5	0	0	684	0	135	1
5	0	0	684	0	151	2
5	0	0	684	0	167	1
5	0	0	684	0	173	1
5	0	0	684	0	175	1
5	0	0	684	0	180	1
5	0	0	684	0	218	1
5	0	0	684	0	243	1
5	0	0	684	0	246	1
5	0	0	684	0	250	1
5	0	0	684	0	276	1
5	0	0	684	0	288	1
5	0	0	684	0	305	1
5	0	0	684	0	319	1
5	0	0	684	0	321	1
5	0	0	684	0	324	1
5	0	0	684	0	333	1
5	0	0	684	0	340	1
5	0	0	684	0	355	2
5	0	0	684	0	368	1
5	0	0	684	0	376	1
5	0	0	684	0	393	1
5	0	0	684	0	416	1
5	0	0	684	0	418	1
5	0	0	684	0	437	1
5	0	0	684	0	464	1
5	0	0	684	0	478	1
5	0	0	684	0	503	1
5	0	0	684	0	556	2
5	0	0	684	0	570	1
5	0	0	684	0	577	1
5	0	0	684	0	696	1
5	0	0	684	0	720	2
5	0	0	684	0	724	6
5	0	0	684	0	791	1
5	0	0	684	0	838	2
5	0	0	684	0	843	1
5	0	0	684	0	896	1
5	0	0	684	0	920	1
5	0	0	684	0	1009	1
5	0	0	684	0	1161	1
5	0	0	684	0	1229	1
5	0	0	497	-1	1	10
5	0	0	497	-1	2	11
5	0	0	497	-1	3	32
5	0	0	497	-1	4	5
5	0	0	497	-1	5	6
5	0	0	497	-1	6	1
5	0	0	497	-1	7	4
5	0	0	497	-1	8	11
5	0	0	497	-1	9	5
5	0	0	497	-1	10	7
5	0	0	497	-1	12	18
5	0	0	497	-1	20	2
5	0	0	497	-1	32	1
5	0	0	497	-1	36	2
5	0	0	497	-1	53	1
5	0	0	497	-1	59	2
5	0	0	497	-1	61	2
5	0	0	497	-1	66	1
5	0	0	497	-1	109	3
5	0	0	497	-1	116	1
5	0	0	497	-1	122	1
5	0	0	497	-1	124	2
5	0	0	497	-1	127	1
5	0	0	497	-1	128	1
5	0	0	497	-1	129	3
5	0	0	497	-1	133	2
5	0	0	497	-1	134	1
5	0	0	497	-1	137	2
5	0	0	497	-1	140	1
5	0	0	497	-1	152	2
5	0	0	497	-1	169	1
5	0	0	497	-1	172	1
5	0	0	497	-1	173	2
5	0	0	497	-1	174	2
5	0	0	497	-1	180	1
5	0	0	497	-1	189	1
5	0	0	497	-1	197	1
5	0	0	497	-1	201	3
5	0	0	497	-1	210	1
5	0	0	497	-1	219	2
5	0	0	497	-1	222	1
5	0	0	497	-1	225	1
5	0	0	497	-1	246	1
5	0	0	497	-1	271	1
5	0	0	497	-1	276	1
5	0	0	497	-1	279	1
5	0	0	497	-1	283	2
5	0	0	497	-1	305	1
5	0	0	497	-1	308	1
5	0	0	497	-1	309	1
5	0	0	497	-1	315	2
5	0	0	497	-1	317	1
5	0	0	497	-1	319	1
5	0	0	497	-1	321	2
5	0	0	497	-1	330	2
5	0	0	497	-1	331	2
5	0	0	497	-1	333	1
5	0	0	497	-1	336	2
5	0	0	497	-1	338	2
5	0	0	497	-1	340	5
5	0	0	497	-1	355	2
5	0	0	497	-1	378	1
5	0	0	497	-1	411	2
5	0	0	497	-1	415	1
5	0	0	497	-1	416	2
5	0	0	497	-1	424	1
5	0	0	497	-1	437	1
5	0	0	497	-1	443	1
5	0	0	497	-1	453	2
5	0	0	497	-1	478	2
5	0	0	497	-1	485	1
5	0	0	497	-1	528	3
5	0	0	497	-1	558	1
5	0	0	497	-1	560	3
5	0	0	497	-1	571	1
5	0	0	497	-1	578	2
5	0	0	497	-1	585	1
5	0	0	497	-1	593	1
5	0	0	497	-1	616	1
5	0	0	497	-1	669	1
5	0	0	497	-1	677	5
5	0	0	497	-1	684	1
5	0	0	497	-1	696	2
5	0	0	497	-1	698	1
5	0	0	497	-1	700	1
5	0	0	497	-1	725	1
5	0	0	497	-1	730	1
5	0	0	497	-1	731	1
5	0	0	497	-1	757	1
5	0	0	497	-1	792	1
5	0	0	497	-1	793	2
5	0	0	497	-1	833	1
5	0	0	497	-1	884	2
5	0	0	497	-1	886	1
5	0	0	497	-1	888	2
5	0	0	497	-1	895	1
5	0	0	497	-1	933	1
5	0	0	497	-1	936	1
5	0	0	497	-1	938	1
5	0	0	497	-1	953	1
5	0	0	497	-1	973	1
5	0	0	497	-1	979	1
5	0	0	497	-1	998	2
5	0	0	497	-1	1094	2
5	0	0	497	-1	1099	1
5	0	0	497	-1	1113	1
5	0	0	497	-1	1154	1
5	0	0	497	-1	1176	1
5	0	0	497	-1	1228	1
5	0	0	497	-1	1245	1
5	0	0	497	-1	1315	1
5	0	0	497	-1	1317	1
5	0	0	497	-1	1322	1
5	0	0	497	0	1	10
5	0	0	497	0	2	11
5	0	0	497	0	3	32
5	0	0	497	0	4	5
5	0	0	497	0	5	6
5	0	0	497	0	6	1
5	0	0	497	0	7	4
5	0	0	497	0	8	11
5	0	0	497	0	9	5
5	0	0	497	0	10	7
5	0	0	497	0	12	18
5	0	0	497	0	20	2
5	0	0	497	0	32	1
5	0	0	497	0	36	2
5	0	0	497	0	53	1
5	0	0	497	0	59	2
5	0	0	497	0	61	2
5	0	0	497	0	66	1
5	0	0	497	0	109	3
5	0	0	497	0	116	1
5	0	0	497	0	122	1
5	0	0	497	0	124	2
5	0	0	497	0	127	1
5	0	0	497	0	128	1
5	0	0	497	0	129	3
5	0	0	497	0	133	2
5	0	0	497	0	134	1
5	0	0	497	0	137	2
5	0	0	497	0	140	1
5	0	0	497	0	152	2
5	0	0	497	0	169	1
5	0	0	497	0	172	1
5	0	0	497	0	173	2
5	0	0	497	0	174	2
5	0	0	497	0	180	1
5	0	0	497	0	189	1
5	0	0	497	0	197	1
5	0	0	497	0	201	3
5	0	0	497	0	210	1
5	0	0	497	0	219	2
5	0	0	497	0	222	1
5	0	0	497	0	225	1
5	0	0	497	0	246	1
5	0	0	497	0	271	1
5	0	0	497	0	276	1
5	0	0	497	0	279	1
5	0	0	497	0	283	2
5	0	0	497	0	305	1
5	0	0	497	0	308	1
5	0	0	497	0	309	1
5	0	0	497	0	315	2
5	0	0	497	0	317	1
5	0	0	497	0	319	1
5	0	0	497	0	321	2
5	0	0	497	0	330	2
5	0	0	497	0	331	2
5	0	0	497	0	333	1
5	0	0	497	0	336	2
5	0	0	497	0	338	2
5	0	0	497	0	340	5
5	0	0	497	0	355	2
5	0	0	497	0	378	1
5	0	0	497	0	411	2
5	0	0	497	0	415	1
5	0	0	497	0	416	2
5	0	0	497	0	424	1
5	0	0	497	0	437	1
5	0	0	497	0	443	1
5	0	0	497	0	453	2
5	0	0	497	0	478	2
5	0	0	497	0	485	1
5	0	0	497	0	528	3
5	0	0	497	0	558	1
5	0	0	497	0	560	3
5	0	0	497	0	571	1
5	0	0	497	0	578	2
5	0	0	497	0	585	1
5	0	0	497	0	593	1
5	0	0	497	0	616	1
5	0	0	497	0	669	1
5	0	0	497	0	677	5
5	0	0	497	0	684	1
5	0	0	497	0	696	2
5	0	0	497	0	698	1
5	0	0	497	0	700	1
5	0	0	497	0	725	1
5	0	0	497	0	730	1
5	0	0	497	0	731	1
5	0	0	497	0	757	1
5	0	0	497	0	792	1
5	0	0	497	0	793	2
5	0	0	497	0	833	1
5	0	0	497	0	884	2
5	0	0	497	0	886	1
5	0	0	497	0	888	2
5	0	0	497	0	895	1
5	0	0	497	0	933	1
5	0	0	497	0	936	1
5	0	0	497	0	938	1
5	0	0	497	0	953	1
5	0	0	497	0	973	1
5	0	0	497	0	979	1
5	0	0	497	0	998	2
5	0	0	497	0	1094	2
5	0	0	497	0	1099	1
5	0	0	497	0	1113	1
5	0	0	497	0	1154	1
5	0	0	497	0	1176	1
5	0	0	497	0	1228	1
5	0	0	497	0	1245	1
5	0	0	497	0	1315	1
5	0	0	497	0	1317	1
5	0	0	497	0	1322	1
5	0	0	460	-1	3	4
5	0	0	460	-1	4	1
5	0	0	460	-1	5	1
5	0	0	460	-1	10	1
5	0	0	460	-1	88	1
5	0	0	460	-1	133	1
5	0	0	460	-1	169	2
5	0	0	460	-1	294	1
5	0	0	460	-1	576	1
5	0	0	460	-1	666	1
5	0	0	460	0	3	4
5	0	0	460	0	4	1
5	0	0	460	0	5	1
5	0	0	460	0	10	1
5	0	0	460	0	88	1
5	0	0	460	0	133	1
5	0	0	460	0	169	2
5	0	0	460	0	294	1
5	0	0	460	0	576	1
5	0	0	460	0	666	1
5	0	0	27	-1	1	1
5	0	0	27	-1	3	1
5	0	0	27	-1	5	2
5	0	0	27	-1	7	1
5	0	0	27	-1	8	1
5	0	0	27	-1	86	1
5	0	0	27	-1	201	1
5	0	0	27	-1	242	1
5	0	0	27	-1	248	1
5	0	0	27	-1	321	1
5	0	0	27	-1	842	1
5	0	0	27	0	1	1
5	0	0	27	0	3	1
5	0	0	27	0	5	2
5	0	0	27	0	7	1
5	0	0	27	0	8	1
5	0	0	27	0	86	1
5	0	0	27	0	201	1
5	0	0	27	0	242	1
5	0	0	27	0	248	1
5	0	0	27	0	321	1
5	0	0	27	0	842	1
5	0	0	24	-1	3	3
5	0	0	24	-1	4	2
5	0	0	24	-1	5	1
5	0	0	24	-1	8	1
5	0	0	24	-1	10	1
5	0	0	24	-1	184	1
5	0	0	24	-1	411	1
5	0	0	24	-1	725	1
5	0	0	24	-1	749	1
5	0	0	24	0	3	3
5	0	0	24	0	4	2
5	0	0	24	0	5	1
5	0	0	24	0	8	1
5	0	0	24	0	10	1
5	0	0	24	0	184	1
5	0	0	24	0	411	1
5	0	0	24	0	725	1
5	0	0	24	0	749	1
5	0	0	1180	-1	5	1
5	0	0	1180	0	5	1
5	0	0	432	-1	3	9
5	0	0	432	-1	5	1
5	0	0	432	-1	7	2
5	0	0	432	-1	8	1
5	0	0	432	-1	10	3
5	0	0	432	-1	41	1
5	0	0	432	-1	137	1
5	0	0	432	-1	249	1
5	0	0	432	-1	275	1
5	0	0	432	-1	321	1
5	0	0	432	-1	331	1
5	0	0	432	-1	336	1
5	0	0	432	-1	405	1
5	0	0	432	-1	670	1
5	0	0	432	-1	711	1
5	0	0	432	-1	715	1
5	0	0	432	-1	768	1
5	0	0	432	-1	998	1
5	0	0	432	-1	1009	1
5	0	0	432	-1	1094	1
5	0	0	432	-1	1125	1
5	0	0	432	1	3	2
5	0	0	432	1	7	1
5	0	0	432	1	137	1
5	0	0	432	1	321	1
5	0	0	432	1	336	1
5	0	0	432	1	998	1
5	0	0	432	2	3	1
5	0	0	432	2	5	1
5	0	0	432	2	1009	1
5	0	0	432	3	3	2
5	0	0	432	4	3	3
5	0	0	432	4	7	1
5	0	0	432	4	10	1
5	0	0	432	4	41	1
5	0	0	432	4	249	1
5	0	0	432	4	275	1
5	0	0	432	4	405	1
5	0	0	432	4	670	1
5	0	0	432	4	1094	1
5	0	0	432	5	1125	1
5	0	0	432	6	8	1
5	0	0	432	6	10	1
5	0	0	432	6	715	1
5	0	0	432	7	3	1
5	0	0	432	7	10	1
5	0	0	432	7	331	1
5	0	0	432	7	711	1
5	0	0	432	8	768	1
5	0	0	1604	-1	4	1
5	0	0	1604	2	4	1
5	0	0	19	-1	3	13
5	0	0	19	-1	4	1
5	0	0	19	-1	5	2
5	0	0	19	-1	7	3
5	0	0	19	-1	8	2
5	0	0	19	-1	9	1
5	0	0	19	-1	10	2
5	0	0	19	-1	65	1
5	0	0	19	-1	109	1
5	0	0	19	-1	137	1
5	0	0	19	-1	173	1
5	0	0	19	-1	174	1
5	0	0	19	-1	189	1
5	0	0	19	-1	197	1
5	0	0	19	-1	225	2
5	0	0	19	-1	249	1
5	0	0	19	-1	321	1
5	0	0	19	-1	338	3
5	0	0	19	-1	412	1
5	0	0	19	-1	422	1
5	0	0	19	-1	476	2
5	0	0	19	-1	509	1
5	0	0	19	-1	549	1
5	0	0	19	-1	611	1
5	0	0	19	-1	638	1
5	0	0	19	-1	670	1
5	0	0	19	-1	687	1
5	0	0	19	-1	729	3
5	0	0	19	-1	793	1
5	0	0	19	-1	842	1
5	0	0	19	-1	846	1
5	0	0	19	-1	910	1
5	0	0	19	-1	915	1
5	0	0	19	-1	1320	1
5	0	0	19	0	3	13
5	0	0	19	0	4	1
5	0	0	19	0	5	2
5	0	0	19	0	7	3
5	0	0	19	0	8	2
5	0	0	19	0	9	1
5	0	0	19	0	10	2
5	0	0	19	0	65	1
5	0	0	19	0	109	1
5	0	0	19	0	137	1
5	0	0	19	0	173	1
5	0	0	19	0	174	1
5	0	0	19	0	189	1
5	0	0	19	0	197	1
5	0	0	19	0	225	2
5	0	0	19	0	249	1
5	0	0	19	0	321	1
5	0	0	19	0	338	3
5	0	0	19	0	412	1
5	0	0	19	0	422	1
5	0	0	19	0	476	2
5	0	0	19	0	509	1
5	0	0	19	0	549	1
5	0	0	19	0	611	1
5	0	0	19	0	638	1
5	0	0	19	0	670	1
5	0	0	19	0	687	1
5	0	0	19	0	729	3
5	0	0	19	0	793	1
5	0	0	19	0	842	1
5	0	0	19	0	846	1
5	0	0	19	0	910	1
5	0	0	19	0	915	1
5	0	0	19	0	1320	1
5	0	0	676	-1	3	3
5	0	0	676	-1	131	1
5	0	0	676	-1	201	1
5	0	0	676	-1	225	1
5	0	0	676	-1	237	1
5	0	0	676	-1	476	1
5	0	0	676	-1	720	1
5	0	0	676	-1	923	1
5	0	0	676	0	3	3
5	0	0	676	0	131	1
5	0	0	676	0	201	1
5	0	0	676	0	225	1
5	0	0	676	0	237	1
5	0	0	676	0	476	1
5	0	0	676	0	720	1
5	0	0	676	0	923	1
5	0	0	719	-1	1	6
5	0	0	719	-1	2	1
5	0	0	719	-1	3	9
5	0	0	719	-1	4	5
5	0	0	719	-1	5	2
5	0	0	719	-1	6	1
5	0	0	719	-1	7	3
5	0	0	719	-1	8	5
5	0	0	719	-1	9	4
5	0	0	719	-1	173	1
5	0	0	719	-1	174	2
5	0	0	719	-1	184	1
5	0	0	719	-1	210	1
5	0	0	719	-1	249	1
5	0	0	719	-1	283	1
5	0	0	719	-1	394	2
5	0	0	719	-1	411	1
5	0	0	719	-1	416	1
5	0	0	719	-1	436	1
5	0	0	719	-1	552	1
5	0	0	719	-1	560	2
5	0	0	719	-1	585	1
5	0	0	719	-1	683	1
5	0	0	719	-1	777	3
5	0	0	719	-1	975	1
5	0	0	719	-1	976	1
5	0	0	719	-1	1007	1
5	0	0	719	1	1	5
5	0	0	719	1	3	3
5	0	0	719	1	4	1
5	0	0	719	1	8	3
5	0	0	719	1	9	2
5	0	0	719	1	283	1
5	0	0	719	1	411	1
5	0	0	719	1	416	1
5	0	0	719	1	436	1
5	0	0	719	2	3	4
5	0	0	719	2	9	1
5	0	0	719	2	173	1
5	0	0	719	2	174	1
5	0	0	719	2	210	1
5	0	0	719	2	249	1
5	0	0	719	2	560	2
5	0	0	719	2	683	1
5	0	0	719	2	777	2
5	0	0	719	2	975	1
5	0	0	719	2	976	1
5	0	0	719	3	2	1
5	0	0	719	3	3	1
5	0	0	719	3	4	1
5	0	0	719	3	6	1
5	0	0	719	3	184	1
5	0	0	719	3	394	1
5	0	0	719	3	552	1
5	0	0	719	3	585	1
5	0	0	719	4	1	1
5	0	0	719	4	9	1
5	0	0	719	6	1007	1
5	0	0	719	7	8	1
5	0	0	719	8	7	1
5	0	0	719	9	7	1
5	0	0	719	10	5	1
5	0	0	719	10	174	1
5	0	0	719	10	777	1
5	0	0	719	11	4	1
5	0	0	719	11	7	1
5	0	0	719	12	4	2
5	0	0	719	13	394	1
5	0	0	719	14	3	1
5	0	0	719	14	5	1
5	0	0	719	14	8	1
5	0	0	1025	-1	2	3
5	0	0	1025	-1	3	16
5	0	0	1025	-1	4	1
5	0	0	1025	-1	5	1
5	0	0	1025	-1	8	1
5	0	0	1025	-1	137	1
5	0	0	1025	-1	169	1
5	0	0	1025	-1	201	2
5	0	0	1025	-1	283	1
5	0	0	1025	-1	331	1
5	0	0	1025	-1	416	1
5	0	0	1025	-1	432	1
5	0	0	1025	-1	439	1
5	0	0	1025	-1	571	1
5	0	0	1025	-1	611	1
5	0	0	1025	-1	953	1
5	0	0	1025	-1	1185	1
5	0	0	1025	0	2	3
5	0	0	1025	0	3	16
5	0	0	1025	0	4	1
5	0	0	1025	0	5	1
5	0	0	1025	0	8	1
5	0	0	1025	0	137	1
5	0	0	1025	0	169	1
5	0	0	1025	0	201	2
5	0	0	1025	0	283	1
5	0	0	1025	0	331	1
5	0	0	1025	0	416	1
5	0	0	1025	0	432	1
5	0	0	1025	0	439	1
5	0	0	1025	0	571	1
5	0	0	1025	0	611	1
5	0	0	1025	0	953	1
5	0	0	1025	0	1185	1
5	0	0	61	-1	1	10
5	0	0	61	-1	2	2
5	0	0	61	-1	3	10
5	0	0	61	-1	4	5
5	0	0	61	-1	5	5
5	0	0	61	-1	6	3
5	0	0	61	-1	7	6
5	0	0	61	-1	8	4
5	0	0	61	-1	9	1
5	0	0	61	-1	10	2
5	0	0	61	-1	35	1
5	0	0	61	-1	41	2
5	0	0	61	-1	109	1
5	0	0	61	-1	111	1
5	0	0	61	-1	131	1
5	0	0	61	-1	137	1
5	0	0	61	-1	174	3
5	0	0	61	-1	189	1
5	0	0	61	-1	202	1
5	0	0	61	-1	206	1
5	0	0	61	-1	217	1
5	0	0	61	-1	235	3
5	0	0	61	-1	239	1
5	0	0	61	-1	283	3
5	0	0	61	-1	316	2
5	0	0	61	-1	320	1
5	0	0	61	-1	321	1
5	0	0	61	-1	355	1
5	0	0	61	-1	560	1
5	0	0	61	-1	573	1
5	0	0	61	-1	585	2
5	0	0	61	-1	607	2
5	0	0	61	-1	669	1
5	0	0	61	-1	670	1
5	0	0	61	-1	677	2
5	0	0	61	-1	686	1
5	0	0	61	-1	715	1
5	0	0	61	-1	720	2
5	0	0	61	-1	724	1
5	0	0	61	-1	726	1
5	0	0	61	-1	729	1
5	0	0	61	-1	731	1
5	0	0	61	-1	738	1
5	0	0	61	-1	749	1
5	0	0	61	-1	772	1
5	0	0	61	-1	842	1
5	0	0	61	-1	884	1
5	0	0	61	-1	886	1
5	0	0	61	-1	913	1
5	0	0	61	-1	973	1
5	0	0	61	-1	979	1
5	0	0	61	-1	1113	1
5	0	0	61	-1	1266	2
5	0	0	61	-1	1351	1
5	0	0	61	0	1	10
5	0	0	61	0	2	2
5	0	0	61	0	3	10
5	0	0	61	0	4	5
5	0	0	61	0	5	5
5	0	0	61	0	6	3
5	0	0	61	0	7	6
5	0	0	61	0	8	4
5	0	0	61	0	9	1
5	0	0	61	0	10	2
5	0	0	61	0	35	1
5	0	0	61	0	41	2
5	0	0	61	0	109	1
5	0	0	61	0	111	1
5	0	0	61	0	131	1
5	0	0	61	0	137	1
5	0	0	61	0	174	3
5	0	0	61	0	189	1
5	0	0	61	0	202	1
5	0	0	61	0	206	1
5	0	0	61	0	217	1
5	0	0	61	0	235	3
5	0	0	61	0	239	1
5	0	0	61	0	283	3
5	0	0	61	0	316	2
5	0	0	61	0	320	1
5	0	0	61	0	321	1
5	0	0	61	0	355	1
5	0	0	61	0	560	1
5	0	0	61	0	573	1
5	0	0	61	0	585	2
5	0	0	61	0	607	2
5	0	0	61	0	669	1
5	0	0	61	0	670	1
5	0	0	61	0	677	2
5	0	0	61	0	686	1
5	0	0	61	0	715	1
5	0	0	61	0	720	2
5	0	0	61	0	724	1
5	0	0	61	0	726	1
5	0	0	61	0	729	1
5	0	0	61	0	731	1
5	0	0	61	0	738	1
5	0	0	61	0	749	1
5	0	0	61	0	772	1
5	0	0	61	0	842	1
5	0	0	61	0	884	1
5	0	0	61	0	886	1
5	0	0	61	0	913	1
5	0	0	61	0	973	1
5	0	0	61	0	979	1
5	0	0	61	0	1113	1
5	0	0	61	0	1266	2
5	0	0	61	0	1351	1
5	0	0	943	-1	249	1
5	0	0	943	0	249	1
5	0	0	1029	-1	1	6
5	0	0	1029	-1	3	2
5	0	0	1029	-1	61	4
5	0	0	1029	-1	75	15
5	0	0	1029	-1	243	12
5	0	0	1029	-1	385	2
5	0	0	1029	0	1	6
5	0	0	1029	0	3	2
5	0	0	1029	0	61	4
5	0	0	1029	0	75	15
5	0	0	1029	0	243	12
5	0	0	1029	0	385	2
5	0	0	495	-1	1	3
5	0	0	495	-1	2	4
5	0	0	495	-1	3	18
5	0	0	495	-1	4	4
5	0	0	495	-1	5	7
5	0	0	495	-1	6	2
5	0	0	495	-1	7	6
5	0	0	495	-1	8	10
5	0	0	495	-1	9	2
5	0	0	495	-1	10	5
5	0	0	495	-1	12	9
5	0	0	495	-1	41	2
5	0	0	495	-1	66	1
5	0	0	495	-1	123	1
5	0	0	495	-1	196	1
5	0	0	495	-1	243	1
5	0	0	495	-1	283	2
5	0	0	495	-1	319	1
5	0	0	495	-1	378	1
5	0	0	495	-1	416	1
5	0	0	495	-1	418	1
5	0	0	495	-1	478	1
5	0	0	495	-1	497	1
5	0	0	495	-1	503	1
5	0	0	495	-1	558	1
5	0	0	495	-1	724	1
5	0	0	495	-1	729	1
5	0	0	495	-1	888	1
5	0	0	495	-1	1112	1
5	0	0	495	-1	1185	1
5	0	0	495	-1	1236	1
5	0	0	495	0	1	3
5	0	0	495	0	2	4
5	0	0	495	0	3	18
5	0	0	495	0	4	4
5	0	0	495	0	5	7
5	0	0	495	0	6	2
5	0	0	495	0	7	6
5	0	0	495	0	8	10
5	0	0	495	0	9	2
5	0	0	495	0	10	5
5	0	0	495	0	12	9
5	0	0	495	0	41	2
5	0	0	495	0	66	1
5	0	0	495	0	123	1
5	0	0	495	0	196	1
5	0	0	495	0	243	1
5	0	0	495	0	283	2
5	0	0	495	0	319	1
5	0	0	495	0	378	1
