result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	248 VS 285	3	26	285	6469	1	-1
28	0	248 VS 285	3	285	285	1344	1	-1
28	0	248 VS 285	3	360	285	7402	1	-1
28	0	248 VS 285	3	97	248	8059	1	-1
28	0	248 VS 285	3	97	248	3558	0	15
28	0	248 VS 285	3	97	248	4400	0	21
28	0	248 VS 285	3	140	285	8691	1	-1
28	0	248 VS 285	3	36	248	10896	1	-1
28	0	248 VS 285	4	248	248	3558	0	21
28	0	248 VS 285	4	272	285	5987	1	-1
28	0	248 VS 285	4	36	248	3552	0	71
28	0	248 VS 285	4	36	248	3147	1	-1
28	0	248 VS 285	4	36	248	8059	1	-1
28	0	248 VS 285	4	248	248	4811	1	-1
28	0	248 VS 285	4	36	248	4392	1	-1
28	0	248 VS 285	4	252	248	9164	1	-1
28	0	248 VS 285	4	247	248	6288	1	-1
28	0	248 VS 285	4	36	248	3960	1	-1
28	0	248 VS 285	4	252	248	8785	1	-1
28	0	248 VS 285	4	247	248	8781	1	-1
28	0	248 VS 285	4	248	248	316	1	-1
28	0	248 VS 285	4	36	248	4646	1	-1
28	0	248 VS 285	4	272	285	7832	1	-1
28	0	248 VS 285	4	285	285	201	1	-1
28	0	248 VS 285	4	252	248	5239	1	-1
28	0	248 VS 285	4	97	248	2237	1	-1
28	0	248 VS 285	4	97	248	2237	1	-1
28	0	248 VS 285	4	252	248	4301	1	-1
28	0	248 VS 285	4	247	248	6895	1	-1
28	0	248 VS 285	4	97	248	1568	1	-1
28	0	248 VS 285	5	248	248	1381	1	-1
28	0	248 VS 285	5	285	285	935	0	33
28	0	248 VS 285	5	36	248	4565	1	-1
28	0	248 VS 285	5	36	248	7177	1	-1
28	0	248 VS 285	5	36	248	3904	1	-1
28	0	248 VS 285	5	252	248	8059	1	-1
28	0	248 VS 285	5	252	248	3822	1	-1
28	0	248 VS 285	5	247	248	9161	1	-1
28	0	248 VS 285	5	97	248	763	1	-1
28	0	248 VS 285	5	97	248	2126	1	-1
28	0	248 VS 285	5	97	248	848	1	-1
28	0	248 VS 285	6	248	248	1380	1	-1
28	0	248 VS 285	6	36	248	763	1	-1
28	0	248 VS 285	6	252	248	7970	1	-1
28	0	248 VS 285	6	252	248	10422	1	-1
28	0	248 VS 285	6	252	248	3494	1	-1
28	0	248 VS 285	6	36	248	2949	1	-1
28	0	248 VS 285	6	285	285	1338	1	-1
28	0	248 VS 285	6	285	285	1867	1	-1
28	0	248 VS 285	6	36	248	4430	1	-1
28	0	248 VS 285	6	247	248	2211	1	-1
28	0	248 VS 285	6	97	248	1160	1	-1
28	0	248 VS 285	7	252	248	9288	1	-1
28	0	248 VS 285	7	252	248	6475	1	-1
28	0	248 VS 285	7	248	248	2211	1	-1
28	0	248 VS 285	7	252	248	2884	1	-1
28	0	248 VS 285	7	247	248	6581	1	-1
28	0	248 VS 285	7	97	248	4670	1	-1
28	0	248 VS 285	8	285	285	1606	1	-1
28	0	248 VS 285	8	285	285	2407	1	-1
28	0	248 VS 285	8	248	248	1379	1	-1
28	0	248 VS 285	8	247	248	10761	1	-1
28	0	248 VS 285	8	97	248	4680	0	15
28	0	248 VS 285	9	272	285	2703	1	-1
28	0	248 VS 285	9	285	285	1358	1	-1
28	0	248 VS 285	9	248	248	2459	1	-1
28	0	248 VS 285	9	247	248	9561	1	-1
28	0	248 VS 285	10	272	285	2703	1	-1
28	0	248 VS 285	10	272	285	708	0	20
28	0	248 VS 285	10	247	248	10	1	-1
28	0	248 VS 285	11	272	285	8625	1	-1
28	0	248 VS 285	11	247	248	10	1	-1
28	0	25 VS 133	0	35	133	10101	1	-1
28	0	25 VS 133	0	35	133	6751	1	-1
28	0	25 VS 133	0	35	133	3506	1	-1
28	0	25 VS 133	0	35	133	5475	1	-1
28	0	25 VS 133	0	35	133	9001	1	-1
28	0	25 VS 133	0	35	133	4926	1	-1
28	0	25 VS 133	0	35	133	3983	1	-1
28	0	25 VS 133	0	4	25	3802	1	-1
28	0	25 VS 133	0	4	25	1443	1	-1
28	0	25 VS 133	0	4	25	3803	1	-1
28	0	25 VS 133	0	4	25	2023	1	-1
28	0	25 VS 133	0	4	25	3692	1	-1
28	0	25 VS 133	0	4	25	5612	1	-1
28	0	25 VS 133	0	4	25	1917	1	-1
28	0	25 VS 133	0	36	25	4802	1	-1
28	0	25 VS 133	0	36	25	6997	1	-1
28	0	25 VS 133	0	36	25	4803	1	-1
28	0	25 VS 133	0	36	25	4292	1	-1
28	0	25 VS 133	0	36	25	4158	1	-1
28	0	25 VS 133	0	36	25	4157	1	-1
28	0	25 VS 133	0	36	25	8444	1	-1
28	0	25 VS 133	0	80	133	3063	1	-1
28	0	25 VS 133	0	80	133	1975	0	2
28	0	25 VS 133	0	80	133	9001	1	-1
28	0	25 VS 133	0	80	133	9001	1	-1
28	0	25 VS 133	0	80	133	9435	1	-1
28	0	25 VS 133	0	80	133	3720	1	-1
28	0	25 VS 133	0	80	133	4665	1	-1
28	0	25 VS 133	0	25	25	3063	1	-1
28	0	25 VS 133	0	25	25	2643	1	-1
28	0	25 VS 133	0	25	25	6298	1	-1
28	0	25 VS 133	0	25	25	9333	1	-1
28	0	25 VS 133	0	25	25	3803	1	-1
28	0	25 VS 133	0	25	25	3691	1	-1
28	0	25 VS 133	0	25	25	3801	1	-1
28	0	25 VS 133	0	302	25	6375	1	-1
28	0	25 VS 133	0	302	25	8006	1	-1
28	0	25 VS 133	0	302	25	5170	1	-1
28	0	25 VS 133	0	302	25	8001	1	-1
28	0	25 VS 133	0	302	25	8889	1	-1
28	0	25 VS 133	0	302	25	5172	1	-1
28	0	25 VS 133	0	302	25	7850	1	-1
28	0	25 VS 133	0	302	133	6375	1	-1
28	0	25 VS 133	0	302	133	8006	1	-1
28	0	25 VS 133	0	302	133	5170	1	-1
28	0	25 VS 133	0	302	133	8001	1	-1
28	0	25 VS 133	0	302	133	8889	1	-1
28	0	25 VS 133	0	302	133	5172	0	14
28	0	25 VS 133	0	302	133	7850	1	-1
28	0	25 VS 133	0	301	25	8004	0	56
28	0	25 VS 133	0	301	25	6452	0	77
28	0	25 VS 133	0	301	25	7661	0	42
28	0	25 VS 133	0	301	25	2669	1	-1
28	0	25 VS 133	0	301	25	1498	1	-1
28	0	25 VS 133	0	301	25	500	0	42
28	0	25 VS 133	0	301	25	2806	1	-1
28	0	25 VS 133	0	301	25	1812	0	53
28	0	25 VS 133	0	133	133	3942	1	-1
28	0	25 VS 133	0	133	133	3062	1	-1
28	0	25 VS 133	0	133	133	932	1	-1
28	0	25 VS 133	0	111	133	500	1	-1
28	0	25 VS 133	0	111	133	2788	1	-1
28	0	25 VS 133	1	35	133	9695	1	-1
28	0	25 VS 133	1	35	133	1664	1	-1
28	0	25 VS 133	1	35	133	1664	1	-1
28	0	25 VS 133	1	35	133	7085	1	-1
28	0	25 VS 133	1	4	25	9740	1	-1
28	0	25 VS 133	1	4	25	2711	1	-1
28	0	25 VS 133	1	36	25	7540	1	-1
28	0	25 VS 133	1	36	25	9753	1	-1
28	0	25 VS 133	1	80	133	446	1	-1
28	0	25 VS 133	1	80	133	7494	1	-1
28	0	25 VS 133	1	80	133	2879	1	-1
28	0	25 VS 133	1	25	25	10568	1	-1
28	0	25 VS 133	1	25	25	4382	1	-1
28	0	25 VS 133	1	302	25	3721	1	-1
28	0	25 VS 133	1	302	25	334	1	-1
28	0	25 VS 133	1	302	133	3721	0	20
28	0	25 VS 133	1	302	133	334	1	-1
28	0	25 VS 133	1	301	25	2935	1	-1
28	0	25 VS 133	1	133	133	1008	1	-1
28	0	25 VS 133	1	133	133	333	1	-1
28	0	25 VS 133	1	111	133	7213	1	-1
28	0	25 VS 133	1	111	133	6412	1	-1
28	0	25 VS 133	1	111	133	3147	1	-1
28	0	25 VS 133	2	4	25	7003	1	-1
28	0	25 VS 133	2	4	25	1170	1	-1
28	0	25 VS 133	2	36	25	10403	1	-1
28	0	25 VS 133	2	36	25	7081	1	-1
28	0	25 VS 133	2	80	133	8794	1	-1
28	0	25 VS 133	2	80	133	4565	1	-1
28	0	25 VS 133	2	25	25	4565	1	-1
28	0	25 VS 133	2	25	25	2654	1	-1
28	0	25 VS 133	2	302	25	4917	1	-1
28	0	25 VS 133	2	302	25	9205	1	-1
28	0	25 VS 133	2	302	25	5547	1	-1
28	0	25 VS 133	2	302	133	4917	1	-1
28	0	25 VS 133	2	302	133	9205	1	-1
28	0	25 VS 133	2	302	133	5547	1	-1
28	0	25 VS 133	2	301	25	2992	1	-1
28	0	25 VS 133	2	133	133	3074	1	-1
28	0	25 VS 133	2	133	133	1761	1	-1
28	0	25 VS 133	2	80	133	9865	1	-1
28	0	25 VS 133	2	302	133	4273	1	-1
28	0	25 VS 133	2	133	133	10945	1	-1
28	0	25 VS 133	2	35	133	6779	1	-1
28	0	25 VS 133	2	80	133	9868	1	-1
28	0	25 VS 133	2	133	133	10911	1	-1
28	0	25 VS 133	2	111	133	4682	1	-1
28	0	25 VS 133	2	111	133	4681	1	-1
28	0	25 VS 133	2	111	133	2324	1	-1
28	0	25 VS 133	3	35	133	8794	1	-1
28	0	25 VS 133	3	35	133	5987	1	-1
28	0	25 VS 133	3	4	25	7027	1	-1
28	0	25 VS 133	3	4	25	3376	1	-1
28	0	25 VS 133	3	36	25	6296	1	-1
28	0	25 VS 133	3	80	133	2045	1	-1
28	0	25 VS 133	3	80	133	5639	1	-1
28	0	25 VS 133	3	25	25	9739	1	-1
28	0	25 VS 133	3	25	25	6840	1	-1
28	0	25 VS 133	3	301	25	8253	1	-1
28	0	25 VS 133	3	301	25	5638	0	42
28	0	25 VS 133	3	302	133	6466	1	-1
28	0	25 VS 133	3	302	133	3074	1	-1
28	0	25 VS 133	3	133	133	3695	1	-1
28	0	25 VS 133	3	133	133	2253	1	-1
28	0	25 VS 133	3	111	133	3742	1	-1
28	0	25 VS 133	3	35	133	10894	1	-1
28	0	25 VS 133	3	80	133	10631	1	-1
28	0	25 VS 133	3	302	133	5196	1	-1
28	0	25 VS 133	3	133	133	4973	1	-1
28	0	25 VS 133	3	111	133	3711	1	-1
28	0	25 VS 133	4	4	25	1762	1	-1
28	0	25 VS 133	4	36	25	3552	1	-1
28	0	25 VS 133	4	80	133	6470	1	-1
28	0	25 VS 133	4	80	133	6296	1	-1
28	0	25 VS 133	4	80	133	6849	1	-1
28	0	25 VS 133	4	302	133	4602	1	-1
28	0	25 VS 133	4	302	133	3186	1	-1
28	0	25 VS 133	4	133	133	10955	1	-1
28	0	25 VS 133	4	133	133	10956	1	-1
28	0	25 VS 133	4	133	133	10954	1	-1
28	0	25 VS 133	4	302	133	2500	1	-1
28	0	25 VS 133	4	111	133	3905	1	-1
28	0	25 VS 133	5	35	133	10036	1	-1
28	0	25 VS 133	5	36	25	7177	1	-1
28	0	25 VS 133	5	80	133	9108	1	-1
28	0	25 VS 133	5	80	133	9870	1	-1
28	0	25 VS 133	5	80	133	1534	1	-1
28	0	25 VS 133	5	302	25	3074	1	-1
28	0	25 VS 133	5	302	133	2710	1	-1
28	0	25 VS 133	5	302	133	1761	1	-1
28	0	25 VS 133	5	36	25	2949	1	-1
28	0	25 VS 133	5	302	133	2355	1	-1
28	0	25 VS 133	5	111	133	2994	1	-1
28	0	25 VS 133	6	4	25	10627	1	-1
28	0	25 VS 133	6	4	25	7754	1	-1
28	0	25 VS 133	6	4	25	9308	1	-1
28	0	25 VS 133	6	80	133	4470	1	-1
28	0	25 VS 133	6	302	133	1762	1	-1
28	0	25 VS 133	6	4	25	7829	1	-1
28	0	25 VS 133	6	36	25	6636	1	-1
28	0	25 VS 133	6	302	25	4273	1	-1
28	0	25 VS 133	6	301	25	4273	1	-1
28	0	25 VS 133	6	4	25	2884	1	-1
28	0	25 VS 133	6	36	25	4392	1	-1
28	0	25 VS 133	6	301	25	10473	1	-1
28	0	25 VS 133	6	4	25	3842	1	-1
28	0	25 VS 133	6	36	25	3960	1	-1
28	0	25 VS 133	6	302	25	5196	1	-1
28	0	25 VS 133	6	301	25	7672	1	-1
28	0	25 VS 133	6	302	25	2500	1	-1
28	0	25 VS 133	6	301	25	10065	1	-1
28	0	25 VS 133	6	302	25	2355	1	-1
28	0	25 VS 133	6	301	25	4393	1	-1
28	0	25 VS 133	6	36	25	3904	1	-1
28	0	25 VS 133	6	301	25	2211	1	-1
28	0	25 VS 133	6	302	133	2664	1	-1
28	0	25 VS 133	6	133	133	10247	1	-1
28	0	25 VS 133	6	111	133	2268	1	-1
28	0	25 VS 133	6	36	25	10896	1	-1
28	0	25 VS 133	7	36	25	10896	1	-1
28	0	25 VS 133	7	4	25	4466	1	-1
28	0	25 VS 133	7	4	25	8059	1	-1
28	0	25 VS 133	7	4	25	7754	1	-1
28	0	25 VS 133	7	36	25	3147	1	-1
28	0	25 VS 133	7	36	25	4565	1	-1
28	0	25 VS 133	7	302	25	6466	1	-1
28	0	25 VS 133	7	302	25	4602	1	-1
28	0	25 VS 133	7	302	25	3186	1	-1
28	0	25 VS 133	7	302	133	10627	1	-1
28	0	25 VS 133	7	302	133	6431	0	72
28	0	25 VS 133	7	133	133	3561	1	-1
28	0	25 VS 133	7	111	133	3089	1	-1
28	0	25 VS 133	8	4	25	7002	1	-1
28	0	25 VS 133	8	4	25	9309	1	-1
28	0	25 VS 133	8	36	25	763	1	-1
28	0	25 VS 133	8	36	25	8059	1	-1
28	0	25 VS 133	8	302	25	2710	1	-1
28	0	25 VS 133	8	302	25	1761	1	-1
28	0	25 VS 133	8	302	25	1762	1	-1
28	0	25 VS 133	8	302	133	334	1	-1
28	0	25 VS 133	8	133	133	1008	1	-1
28	0	25 VS 133	8	302	133	4623	1	-1
28	0	25 VS 133	8	133	133	2211	1	-1
28	0	25 VS 133	8	111	133	4681	1	-1
28	0	25 VS 133	8	111	133	1093	1	-1
28	0	25 VS 133	9	35	133	1664	1	-1
28	0	25 VS 133	9	302	25	10627	1	-1
28	0	25 VS 133	9	302	133	4622	1	-1
28	0	25 VS 133	9	133	133	4974	1	-1
28	0	25 VS 133	9	111	133	2296	1	-1
28	0	25 VS 133	10	133	133	10248	1	-1
28	0	25 VS 133	10	111	133	4620	1	-1
28	0	25 VS 133	11	111	133	2201	1	-1
28	0	25 VS 133	12	133	133	6858	1	-1
28	0	25 VS 133	12	111	133	2500	1	-1
28	0	25 VS 52	0	103	52	2238	1	-1
28	0	25 VS 52	0	103	52	1296	1	-1
28	0	25 VS 52	0	103	52	3283	1	-1
28	0	25 VS 52	0	103	52	3942	1	-1
28	0	25 VS 52	0	103	52	3720	1	-1
28	0	25 VS 52	0	103	52	4802	1	-1
28	0	25 VS 52	0	103	52	6751	1	-1
28	0	25 VS 52	0	103	52	3996	1	-1
28	0	25 VS 52	0	4	25	3802	1	-1
28	0	25 VS 52	0	4	25	1443	1	-1
28	0	25 VS 52	0	4	25	3803	1	-1
28	0	25 VS 52	0	4	25	2023	1	-1
28	0	25 VS 52	0	4	25	3692	1	-1
28	0	25 VS 52	0	4	25	5612	1	-1
28	0	25 VS 52	0	4	25	1917	1	-1
28	0	25 VS 52	0	95	52	3803	1	-1
28	0	25 VS 52	0	95	52	2643	1	-1
28	0	25 VS 52	0	95	52	4802	1	-1
28	0	25 VS 52	0	95	52	4803	1	-1
28	0	25 VS 52	0	95	52	4291	1	-1
28	0	25 VS 52	0	95	52	3062	1	-1
28	0	25 VS 52	0	95	52	3063	1	-1
28	0	25 VS 52	0	36	25	4802	1	-1
28	0	25 VS 52	0	36	25	6997	1	-1
28	0	25 VS 52	0	36	25	4803	1	-1
28	0	25 VS 52	0	36	25	4292	1	-1
28	0	25 VS 52	0	36	25	4158	1	-1
28	0	25 VS 52	0	36	25	4157	1	-1
28	0	25 VS 52	0	36	25	8444	1	-1
28	0	25 VS 52	0	374	52	4691	1	-1
28	0	25 VS 52	0	374	52	4158	1	-1
28	0	25 VS 52	0	374	52	4157	1	-1
28	0	25 VS 52	0	374	52	8444	1	-1
28	0	25 VS 52	0	374	52	6298	1	-1
28	0	25 VS 52	0	374	52	5002	1	-1
28	0	25 VS 52	0	374	52	9333	1	-1
28	0	25 VS 52	0	25	25	3063	1	-1
28	0	25 VS 52	0	25	25	2643	1	-1
28	0	25 VS 52	0	25	25	6298	1	-1
28	0	25 VS 52	0	25	25	9333	1	-1
28	0	25 VS 52	0	25	25	3803	1	-1
28	0	25 VS 52	0	25	25	3691	1	-1
28	0	25 VS 52	0	25	25	3801	1	-1
28	0	25 VS 52	0	302	25	6375	1	-1
28	0	25 VS 52	0	302	25	8006	1	-1
28	0	25 VS 52	0	302	25	5170	1	-1
28	0	25 VS 52	0	302	25	8001	1	-1
28	0	25 VS 52	0	302	25	8889	1	-1
28	0	25 VS 52	0	302	25	5172	1	-1
28	0	25 VS 52	0	302	25	7850	1	-1
28	0	25 VS 52	0	50	52	756	0	14
28	0	25 VS 52	0	50	52	2081	1	-1
28	0	25 VS 52	0	50	52	324	1	-1
28	0	25 VS 52	0	50	52	1551	1	-1
28	0	25 VS 52	0	50	52	2405	1	-1
28	0	25 VS 52	0	50	52	3942	0	33
28	0	25 VS 52	0	301	25	8004	0	56
28	0	25 VS 52	0	301	25	6452	1	-1
28	0	25 VS 52	0	301	25	7661	1	-1
28	0	25 VS 52	0	301	25	2669	1	-1
28	0	25 VS 52	0	301	25	1498	1	-1
28	0	25 VS 52	0	301	25	500	1	-1
28	0	25 VS 52	0	301	25	2806	0	21
28	0	25 VS 52	0	301	25	1812	1	-1
28	0	25 VS 52	1	103	52	4382	1	-1
28	0	25 VS 52	1	103	52	5986	1	-1
28	0	25 VS 52	1	4	25	9740	1	-1
28	0	25 VS 52	1	4	25	2711	1	-1
28	0	25 VS 52	1	95	52	9752	1	-1
28	0	25 VS 52	1	95	52	3376	1	-1
28	0	25 VS 52	1	36	25	7540	0	15
28	0	25 VS 52	1	36	25	9753	1	-1
28	0	25 VS 52	1	50	52	9020	1	-1
28	0	25 VS 52	1	25	25	10568	1	-1
28	0	25 VS 52	1	25	25	4382	1	-1
28	0	25 VS 52	1	302	25	3721	1	-1
28	0	25 VS 52	1	302	25	334	1	-1
28	0	25 VS 52	1	301	25	2935	1	-1
28	0	25 VS 52	2	103	52	5985	1	-1
28	0	25 VS 52	2	103	52	10935	1	-1
28	0	25 VS 52	2	4	25	7003	1	-1
28	0	25 VS 52	2	4	25	1170	1	-1
28	0	25 VS 52	2	4	25	2884	0	87
28	0	25 VS 52	2	95	52	7027	1	-1
28	0	25 VS 52	2	95	52	5987	1	-1
28	0	25 VS 52	2	36	25	10403	0	15
28	0	25 VS 52	2	36	25	7081	1	-1
28	0	25 VS 52	2	25	25	4565	1	-1
28	0	25 VS 52	2	25	25	2654	1	-1
28	0	25 VS 52	2	302	25	4917	1	-1
28	0	25 VS 52	2	302	25	9205	1	-1
28	0	25 VS 52	2	302	25	5547	1	-1
28	0	25 VS 52	2	50	52	9022	1	-1
28	0	25 VS 52	2	301	25	2992	1	-1
28	0	25 VS 52	3	103	52	6296	1	-1
28	0	25 VS 52	3	103	52	10934	1	-1
28	0	25 VS 52	3	4	25	7027	1	-1
28	0	25 VS 52	3	4	25	3376	1	-1
28	0	25 VS 52	3	36	25	6296	1	-1
28	0	25 VS 52	3	95	52	5985	1	-1
28	0	25 VS 52	3	95	52	5986	1	-1
28	0	25 VS 52	3	25	25	9739	1	-1
28	0	25 VS 52	3	25	25	6840	1	-1
28	0	25 VS 52	3	4	25	7829	1	-1
28	0	25 VS 52	3	36	25	6636	1	-1
28	0	25 VS 52	3	25	25	6930	1	-1
28	0	25 VS 52	3	302	25	4273	1	-1
28	0	25 VS 52	3	301	25	4273	1	-1
28	0	25 VS 52	3	36	25	4392	1	-1
28	0	25 VS 52	3	25	25	2268	1	-1
28	0	25 VS 52	3	301	25	10473	1	-1
28	0	25 VS 52	3	4	25	3842	1	-1
28	0	25 VS 52	3	36	25	3960	1	-1
28	0	25 VS 52	3	25	25	2664	1	-1
28	0	25 VS 52	3	302	25	6466	0	15
28	0	25 VS 52	3	302	25	3074	1	-1
28	0	25 VS 52	3	301	25	8253	1	-1
28	0	25 VS 52	3	301	25	5638	1	-1
28	0	25 VS 52	4	103	52	8961	1	-1
28	0	25 VS 52	4	4	25	4466	1	-1
28	0	25 VS 52	4	4	25	1762	1	-1
28	0	25 VS 52	4	4	25	9308	1	-1
28	0	25 VS 52	4	36	25	3552	1	-1
28	0	25 VS 52	4	36	25	3552	1	-1
28	0	25 VS 52	4	36	25	3147	1	-1
28	0	25 VS 52	4	25	25	3147	1	-1
28	0	25 VS 52	4	25	25	5615	1	-1
28	0	25 VS 52	4	302	25	4602	1	-1
28	0	25 VS 52	4	302	25	3186	1	-1
28	0	25 VS 52	4	103	52	1836	1	-1
28	0	25 VS 52	4	52	52	7823	1	-1
28	0	25 VS 52	4	374	52	9680	1	-1
28	0	25 VS 52	4	50	52	5794	1	-1
28	0	25 VS 52	4	103	52	1890	1	-1
28	0	25 VS 52	4	52	52	4594	1	-1
28	0	25 VS 52	4	374	52	3960	1	-1
28	0	25 VS 52	4	50	52	4641	1	-1
28	0	25 VS 52	4	52	52	7123	1	-1
28	0	25 VS 52	4	374	52	2664	1	-1
28	0	25 VS 52	4	50	52	7820	1	-1
28	0	25 VS 52	4	52	52	10593	1	-1
28	0	25 VS 52	4	50	52	9810	0	42
28	0	25 VS 52	5	103	52	4382	1	-1
28	0	25 VS 52	5	103	52	3376	1	-1
28	0	25 VS 52	5	103	52	7085	1	-1
28	0	25 VS 52	5	4	25	7002	1	-1
28	0	25 VS 52	5	4	25	9309	1	-1
28	0	25 VS 52	5	4	25	3471	1	-1
28	0	25 VS 52	5	36	25	4565	1	-1
28	0	25 VS 52	5	25	25	1514	1	-1
28	0	25 VS 52	5	25	25	4509	1	-1
28	0	25 VS 52	5	50	52	4937	0	42
28	0	25 VS 52	5	374	52	9679	1	-1
28	0	25 VS 52	5	50	52	7407	1	-1
28	0	25 VS 52	5	52	52	7825	1	-1
28	0	25 VS 52	5	374	52	7716	1	-1
28	0	25 VS 52	5	50	52	10590	1	-1
28	0	25 VS 52	6	103	52	10429	1	-1
28	0	25 VS 52	6	36	25	763	1	-1
28	0	25 VS 52	6	301	25	7672	1	-1
28	0	25 VS 52	6	25	25	2355	1	-1
28	0	25 VS 52	6	301	25	10065	1	-1
28	0	25 VS 52	6	36	25	4430	1	-1
28	0	25 VS 52	6	25	25	4671	1	-1
28	0	25 VS 52	6	301	25	4393	1	-1
28	0	25 VS 52	6	36	25	4646	1	-1
28	0	25 VS 52	6	50	52	9019	1	-1
28	0	25 VS 52	6	25	25	9752	1	-1
28	0	25 VS 52	6	25	25	5536	1	-1
28	0	25 VS 52	7	4	25	2237	1	-1
28	0	25 VS 52	7	4	25	4466	1	-1
28	0	25 VS 52	7	103	52	7055	1	-1
28	0	25 VS 52	7	52	52	7822	1	-1
28	0	25 VS 52	7	374	52	10825	1	-1
28	0	25 VS 52	7	52	52	8499	1	-1
28	0	25 VS 52	7	374	52	8043	1	-1
28	0	25 VS 52	7	50	52	10095	1	-1
28	0	25 VS 52	8	103	52	5242	1	-1
28	0	25 VS 52	8	36	25	7177	1	-1
28	0	25 VS 52	8	36	25	3904	0	22
28	0	25 VS 52	8	52	52	10594	1	-1
28	0	25 VS 52	8	301	25	11046	1	-1
28	0	25 VS 52	9	103	52	3558	1	-1
28	0	25 VS 52	9	374	52	4430	1	-1
28	0	25 VS 52	9	52	52	7124	1	-1
28	0	25 VS 52	9	374	52	11086	1	-1
28	0	25 VS 52	9	50	52	1875	1	-1
28	0	25 VS 52	10	4	25	10627	1	-1
28	0	25 VS 52	10	4	25	7754	1	-1
28	0	25 VS 52	10	52	52	8498	1	-1
28	0	25 VS 52	10	374	52	7585	1	-1
28	0	25 VS 52	11	4	25	7754	1	-1
28	0	25 VS 52	11	52	52	5811	0	1
28	0	25 VS 52	11	374	52	7587	1	-1
28	0	25 VS 80	0	286	80	5189	1	-1
28	0	25 VS 80	0	4	25	3802	1	-1
28	0	25 VS 80	0	4	25	1443	1	-1
28	0	25 VS 80	0	4	25	3803	1	-1
28	0	25 VS 80	0	4	25	2023	1	-1
28	0	25 VS 80	0	4	25	3692	1	-1
28	0	25 VS 80	0	4	25	5612	1	-1
28	0	25 VS 80	0	4	25	1917	1	-1
28	0	25 VS 80	0	4	80	3802	1	-1
28	0	25 VS 80	0	4	80	1443	1	-1
28	0	25 VS 80	0	4	80	3803	1	-1
28	0	25 VS 80	0	4	80	2023	1	-1
28	0	25 VS 80	0	4	80	3692	1	-1
28	0	25 VS 80	0	4	80	5612	1	-1
28	0	25 VS 80	0	4	80	1917	1	-1
28	0	25 VS 80	0	368	80	3062	1	-1
28	0	25 VS 80	0	368	80	2558	1	-1
28	0	25 VS 80	0	368	80	1174	1	-1
28	0	25 VS 80	0	368	80	1443	1	-1
28	0	25 VS 80	0	368	80	9351	1	-1
28	0	25 VS 80	0	368	80	4290	1	-1
28	0	25 VS 80	0	368	80	9938	0	42
28	0	25 VS 80	0	368	80	7490	0	42
28	0	25 VS 80	0	368	80	4290	0	58
28	0	25 VS 80	0	36	25	4802	1	-1
28	0	25 VS 80	0	36	25	6997	1	-1
28	0	25 VS 80	0	36	25	4803	1	-1
28	0	25 VS 80	0	36	25	4292	1	-1
28	0	25 VS 80	0	36	25	4158	1	-1
28	0	25 VS 80	0	36	25	4157	1	-1
28	0	25 VS 80	0	36	25	8444	1	-1
28	0	25 VS 80	0	80	80	3063	1	-1
28	0	25 VS 80	0	80	80	1975	1	-1
28	0	25 VS 80	0	80	80	9001	1	-1
28	0	25 VS 80	0	80	80	9001	1	-1
28	0	25 VS 80	0	80	80	9435	1	-1
28	0	25 VS 80	0	80	80	3720	1	-1
28	0	25 VS 80	0	80	80	4665	1	-1
28	0	25 VS 80	0	25	25	3063	1	-1
28	0	25 VS 80	0	25	25	2643	1	-1
28	0	25 VS 80	0	25	25	6298	1	-1
28	0	25 VS 80	0	25	25	9333	1	-1
28	0	25 VS 80	0	25	25	3803	1	-1
28	0	25 VS 80	0	25	25	3691	1	-1
28	0	25 VS 80	0	25	25	3801	1	-1
28	0	25 VS 80	0	286	80	1443	1	-1
28	0	25 VS 80	0	286	80	1443	1	-1
28	0	25 VS 80	0	286	80	400	1	-1
28	0	25 VS 80	0	286	80	3233	1	-1
28	0	25 VS 80	0	286	80	500	0	54
28	0	25 VS 80	0	286	80	500	0	54
28	0	25 VS 80	0	286	80	2785	0	67
28	0	25 VS 80	0	286	80	3923	0	56
28	0	25 VS 80	0	286	80	4751	0	42
28	0	25 VS 80	0	14	80	3923	1	-1
28	0	25 VS 80	0	14	80	3923	0	42
28	0	25 VS 80	0	14	80	500	0	42
28	0	25 VS 80	0	14	80	500	0	42
28	0	25 VS 80	0	14	80	4223	0	42
28	0	25 VS 80	0	14	80	4223	1	-1
28	0	25 VS 80	0	14	80	5652	1	-1
28	0	25 VS 80	0	302	25	6375	1	-1
28	0	25 VS 80	0	302	25	8006	1	-1
28	0	25 VS 80	0	302	25	5170	1	-1
28	0	25 VS 80	0	302	25	8001	1	-1
28	0	25 VS 80	0	302	25	8889	1	-1
28	0	25 VS 80	0	302	25	5172	1	-1
28	0	25 VS 80	0	302	25	7850	1	-1
28	0	25 VS 80	0	301	25	8004	1	-1
28	0	25 VS 80	0	301	25	6452	1	-1
28	0	25 VS 80	0	301	25	7661	0	42
28	0	25 VS 80	0	301	25	2669	1	-1
28	0	25 VS 80	0	301	25	1498	1	-1
28	0	25 VS 80	0	301	25	500	1	-1
28	0	25 VS 80	0	301	25	2806	1	-1
28	0	25 VS 80	0	301	25	1812	1	-1
28	0	25 VS 80	1	4	80	9740	1	-1
28	0	25 VS 80	1	4	80	2711	1	-1
