result_no	generate_no	battle_page	party	use_cards	
14	2	62 VS 303	62	全吸火炎Lv2,雑付猛毒Lv2,*全発動Lv2,連自傷斬払Lv2,深傷斬払Lv2,耐火炎Lv3,自傷斬払Lv2,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,*事象補強Lv2,全吸斬払Lv2,輪舞Lv1,全低下Lv1,列発動Lv2,*増命中Lv1,全耐斬払Lv3,*火炎吸魔Lv1,囮Lv3,連応傷斬払Lv2,惨応傷火炎Lv1,治癒活気Lv2,耐殴打Lv3,休息Lv2,全吸疾風Lv2,全治癒活気Lv2,治癒活気Lv1,増物攻Lv2,増抵抗Lv2,列白紙Lv1,全換疾風Lv2,全付猛毒Lv2,惨殺傷斬払Lv1,*惨自傷天光Lv1,列低下Lv1,連傷斬払Lv2,全吸氷水Lv2,輪舞Lv2,全反魅了Lv2,*追火炎Lv1,全治癒活気Lv1,散活気Lv1,*全動静云為Lv2,助奏Lv1,散治癒活気Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,全換氷水Lv2,全物攻減弱Lv1,列殺傷殴打Lv2,*耐斬払Lv2,連自傷殴打Lv2,全命中減弱Lv1
14	2	62 VS 303	0	列応傷冥闇Lv2,侵食疾風Lv2,列侵食疾風Lv1,貫傷突刺Lv2,雑付猛毒Lv2,全低下Lv2,全換投射Lv2,連自傷斬払Lv2,列廃棄Lv2,列殺傷斬払Lv2,惨殺傷殴打Lv1,*列確変Lv1,列確変Lv1,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,侵食天光Lv2,全耐魅了Lv2,列発動Lv2,深自傷殴打Lv2,多付麻痺Lv1,*増命中Lv1,列治癒活気Lv1,全耐斬払Lv3,確変Lv1,深感傷殴打Lv2,全耐麻痺Lv2,連応傷斬払Lv2,治癒活気Lv2,全吸投射Lv1,耐殴打Lv3,休息Lv2,列傷突刺Lv2,全吸疾風Lv2,全治癒活気Lv2,治癒活気Lv1,囮Lv2,増抵抗Lv2,列白紙Lv1,罠全命中減弱Lv1,全付猛毒Lv2,*惨自傷天光Lv1,列確変Lv2,列低下Lv1,列侵食冥闇Lv2,深殺傷殴打Lv2,連傷斬払Lv2,壊滅Lv2,全吸氷水Lv2,*追火炎Lv1,全治癒活気Lv1,散活気Lv1,助奏Lv1,*全動静云為Lv2,散治癒活気Lv1,遮蔽Lv3,全耐猛毒Lv2,列殺傷殴打Lv2,*耐斬払Lv2,連自傷殴打Lv2,治癒活気Lv3,廃棄Lv2,全吸火炎Lv2,*全発動Lv2,深傷斬払Lv2,全換投射Lv1,耐火炎Lv3,列低下Lv2,自傷斬払Lv2,増物防Lv2,散付麻痺Lv2,全活気Lv1,全発動Lv2,全耐投射Lv2,侵食氷水Lv2,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,*事象補強Lv2,輪舞Lv1,全低下Lv1,*火炎吸魔Lv1,囮Lv3,惨応傷火炎Lv1,列治癒活気Lv2,全自傷投射Lv1,確変Lv2,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,全換疾風Lv2,惨殺傷斬払Lv1,罠全物防減弱Lv1,全治癒活気Lv3,輪舞Lv2,傷殴打魅了Lv2,全反魅了Lv2,全壊滅Lv2,貫傷殴打Lv2,抵抗妨害Lv2,列抵抗補境Lv2,列傷殴打魅了Lv1,列傷殴打Lv2,発動Lv2,全白紙Lv1,列傷斬払Lv1,付猛毒Lv2,全換氷水Lv2,全物攻減弱Lv1,貫傷斬払Lv2,全命中減弱Lv1
14	2	62 VS 327	327	全復活Lv2,全均衡Lv1,付麻痺Lv2,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,散治癒活気Lv2,増事象Lv2,休息Lv1,惨殺傷殴打Lv1,全事象減弱Lv1,全治癒Lv2,火炎領域Lv1,傷火炎Lv4,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,活路Lv2,吸投射Lv2,治癒活気Lv2,耐殴打Lv3,休息Lv2,全命中補強Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,窮傷火炎Lv1,散治癒Lv1,*多傷火炎Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,全物防減弱Lv1,散活気Lv1,続活気Lv1,惨応傷火炎Lv2,列殺傷火炎Lv2,列傷火炎Lv3,刳傷火炎Lv3,全吸火炎Lv2,列応傷火炎Lv1,耐火炎Lv3,遠殺傷火炎Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,全付着減弱Lv1,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,事象補佐Lv2,囮Lv3,全活気Lv2,惨応傷火炎Lv1,増活気Lv1,全確変Lv1,惨殺傷火炎Lv2,惨殺傷斬払Lv1,殺傷火炎Lv3,全効率Lv1,強生命Lv3,全物攻減弱Lv1,遠殺傷火炎Lv3,*傷火炎Lv1,全命中減弱Lv1
14	2	62 VS 327	62	全均衡Lv1,全吸火炎Lv2,全制御減弱Lv1,雑付猛毒Lv2,*全発動Lv2,深傷斬払Lv2,耐火炎Lv3,自傷斬払Lv2,列殺傷斬払Lv2,惨殺傷殴打Lv1,全付着減弱Lv1,全回避妨害Lv1,*斬払領域Lv1,全事象減弱Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,全低下Lv1,列発動Lv2,*増命中Lv1,全耐斬払Lv3,囮Lv3,治癒活気Lv2,耐殴打Lv3,休息Lv2,全吸疾風Lv2,治癒活気Lv1,全治癒活気Lv2,増物攻Lv2,増抵抗Lv2,列白紙Lv1,全換疾風Lv2,全付猛毒Lv2,惨殺傷斬払Lv1,刈自傷斬払Lv2,列低下Lv1,連傷斬払Lv2,全吸氷水Lv2,輪舞Lv2,全反魅了Lv2,深自傷斬払Lv2,*追火炎Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,*全動静云為Lv2,助奏Lv1,散治癒活気Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,全換氷水Lv2,全物攻減弱Lv1,列殺傷殴打Lv2,連自傷殴打Lv2,全命中減弱Lv1
14	2	62 VS 327	0	全復活Lv2,全均衡Lv1,付麻痺Lv2,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,雑付猛毒Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,散治癒活気Lv2,増事象Lv2,休息Lv1,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,火炎領域Lv1,傷火炎Lv4,列発動Lv2,*増命中Lv1,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,活路Lv2,吸投射Lv2,治癒活気Lv2,耐殴打Lv3,休息Lv2,全命中補強Lv1,全吸疾風Lv2,治癒活気Lv1,全治癒活気Lv2,遠傷火炎Lv2,増抵抗Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,窮傷火炎Lv1,散治癒Lv1,全付猛毒Lv2,列低下Lv1,*多傷火炎Lv1,連傷斬払Lv2,全吸氷水Lv2,列治癒Lv2,深自傷斬払Lv2,*追火炎Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,散活気Lv1,助奏Lv1,*全動静云為Lv2,散治癒活気Lv1,続活気Lv1,惨応傷火炎Lv2,列殺傷殴打Lv2,連自傷殴打Lv2,列殺傷火炎Lv2,刳傷火炎Lv3,列傷火炎Lv3,全吸火炎Lv2,*全発動Lv2,列応傷火炎Lv1,深傷斬払Lv2,耐火炎Lv3,遠殺傷火炎Lv2,自傷斬払Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,全付着減弱Lv1,*斬払領域Lv1,全活気Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,輪舞Lv1,事象補佐Lv2,全低下Lv1,囮Lv3,全活気Lv2,惨応傷火炎Lv1,増活気Lv1,増物攻Lv2,全換疾風Lv2,全確変Lv1,惨殺傷火炎Lv2,惨殺傷斬払Lv1,殺傷火炎Lv3,刈自傷斬払Lv2,全効率Lv1,輪舞Lv2,強生命Lv3,全反魅了Lv2,発動Lv2,全白紙Lv1,付猛毒Lv2,全換氷水Lv2,全物攻減弱Lv1,遠殺傷火炎Lv3,*傷火炎Lv1,全命中減弱Lv1
14	2	63 VS 98	63	列傷天光Lv2,抵抗減弱Lv2,傷疾風Lv1,列抵抗補強Lv2,個別御替Lv1,列抵抗補佐Lv2,列傷斬払火炎Lv1
14	2	63 VS 98	0	列傷天光Lv2,抵抗減弱Lv2,傷疾風Lv1,列抵抗補強Lv2,個別御替Lv1,列抵抗補佐Lv2,列傷斬払火炎Lv1
14	2	64 VS 258	64	増命中Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全殺傷斬払Lv2,全低下Lv2,全抵抗減弱Lv1,全制御減弱Lv2,全命中補佐Lv1,罠全付混乱Lv2,全壊滅Lv1,追混乱Lv1,全回避妨害Lv1,列確変Lv1,追麻痺Lv1,*鎖力Lv1,遠自傷斬払Lv2,全回避補佐Lv1,罠深傷斬払Lv2,追斬払Lv3,全命中補強Lv1,休息Lv2,罠散付混乱Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,貫自傷斬払Lv2,追斬払Lv2,*増物攻Lv1,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,*傷斬払標的Lv1,深自傷斬払Lv2,付混乱Lv1,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,散付混乱Lv1,全命中補強Lv2,夢想Lv1,全回避補強Lv1,増活気Lv2,全付混乱Lv1,列低下Lv2,罠貫傷斬払Lv2,全回避補強Lv2,*増必殺Lv1,*増活気Lv1,*列命中補佐Lv1,全動静云為Lv2,罠全付着減弱Lv1,列付着補強Lv1,全強精神Lv1,罠全付混乱Lv1,列付混乱Lv1,無斬払Lv2,連殺傷斬払Lv2,全確変Lv1,全自傷斬払Lv2,*命中補強Lv1,対混乱Lv3,反投射Lv2,罠自傷斬払Lv2,罠全命中減弱Lv2,全確変Lv2,全命中妨害Lv1,*列物攻補佐Lv1,*全動静云為Lv3,全動静云為Lv3
14	2	64 VS 258	258	罠列物攻減弱Lv1,全回避補強Lv1,散殺傷天光Lv2,火炎吸魔Lv1,散治癒活気Lv2,全治癒Lv1,列復活Lv1,全発動Lv2,輪舞Lv1,隠密Lv2,散応傷天光Lv2,列感傷冥闇Lv2,罠列命中減弱Lv2,全耐魅了Lv2,列発動Lv2,列白紙Lv2,警戒Lv2,*列動静云為Lv3,列治癒活気Lv2,治癒活気Lv2,冥闇吸命Lv2,連傷殴打火炎Lv1,対投射Lv2,全換天光Lv3,全発動Lv1,全復活Lv1,全感傷冥闇Lv2,罠散傷殴打Lv1,罠遠傷斬払Lv2,全動静云為Lv1,追火炎Lv1,耐魅了Lv2,列動静云為Lv2,奪取Lv2,制御減弱Lv3,全感傷冥闇Lv1,増抵抗Lv3,耐突刺Lv1,追殴打Lv1,列治癒Lv2,発動Lv3,列発動Lv1,列応傷天光Lv2,散治癒活気Lv1,続活気Lv1,深命傷冥闇Lv1,散活気Lv2,列動静云為Lv3,*続活気Lv1,罠列物防減弱Lv1
14	2	64 VS 258	0	罠列物攻減弱Lv1,増命中Lv2,散殺傷天光Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全殺傷斬払Lv2,全低下Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全治癒Lv1,全制御減弱Lv2,全命中補佐Lv1,罠全付混乱Lv2,全壊滅Lv1,追混乱Lv1,全回避妨害Lv1,列確変Lv1,追麻痺Lv1,列復活Lv1,列感傷冥闇Lv2,全耐魅了Lv2,*鎖力Lv1,遠自傷斬払Lv2,列発動Lv2,全回避補佐Lv1,罠深傷斬払Lv2,追斬払Lv3,警戒Lv2,*列動静云為Lv3,治癒活気Lv2,冥闇吸命Lv2,連傷殴打火炎Lv1,全命中補強Lv1,休息Lv2,全復活Lv1,全感傷冥闇Lv2,罠散付混乱Lv1,罠遠傷斬払Lv2,全動静云為Lv1,耐魅了Lv2,罠全命中減弱Lv1,制御減弱Lv3,全抵抗補強Lv2,増回避Lv2,貫自傷斬払Lv2,全感傷冥闇Lv1,耐突刺Lv1,追斬払Lv2,*増物攻Lv1,列確変Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,*傷斬払標的Lv1,列治癒Lv2,深自傷斬払Lv2,付混乱Lv1,斬払領域Lv2,*全動静云為Lv2,散治癒活気Lv1,深命傷冥闇Lv1,続活気Lv1,散付混乱Lv1,散活気Lv2,全命中補強Lv2,夢想Lv1,全回避補強Lv1,全付混乱Lv1,増活気Lv2,火炎吸魔Lv1,罠貫傷斬払Lv2,列低下Lv2,全回避補強Lv2,*増必殺Lv1,*増活気Lv1,*列命中補佐Lv1,全発動Lv2,全動静云為Lv2,隠密Lv2,輪舞Lv1,罠全付着減弱Lv1,散応傷天光Lv2,罠列命中減弱Lv2,列付着補強Lv1,列白紙Lv2,全強精神Lv1,罠全付混乱Lv1,列治癒活気Lv2,列付混乱Lv1,対投射Lv2,全換天光Lv3,全発動Lv1,罠散傷殴打Lv1,奪取Lv2,追火炎Lv1,無斬払Lv2,列動静云為Lv2,連殺傷斬払Lv2,全確変Lv1,全自傷斬払Lv2,増抵抗Lv3,*命中補強Lv1,反投射Lv2,対混乱Lv3,罠自傷斬払Lv2,追殴打Lv1,罠全命中減弱Lv2,列発動Lv1,発動Lv3,列応傷天光Lv2,全確変Lv2,全命中妨害Lv1,*列物攻補佐Lv1,列動静云為Lv3,*全動静云為Lv3,*続活気Lv1,全動静云為Lv3,罠列物防減弱Lv1
14	2	64 VS 89	64	増命中Lv2,全回避補強Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全殺傷斬払Lv2,全低下Lv2,増活気Lv2,全抵抗減弱Lv1,罠貫傷斬払Lv2,全制御減弱Lv2,全命中補佐Lv1,罠全付混乱Lv2,全廃棄Lv1,全壊滅Lv1,追混乱Lv1,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,追麻痺Lv1,*列命中補佐Lv1,*増活気Lv1,斬払領域Lv1,全動静云為Lv2,罠全付着減弱Lv1,全回避補佐Lv1,罠深傷斬払Lv2,列付着補強Lv1,追斬払Lv3,活路Lv2,全強精神Lv1,*罠全回避減弱Lv1,罠全付混乱Lv1,全命中補強Lv1,休息Lv2,罠散付混乱Lv1,*全回避減弱Lv1,罠遠傷斬払Lv2,無斬払Lv2,連殺傷斬払Lv2,全抵抗補強Lv2,全確変Lv1,増回避Lv2,追斬払Lv2,*命中補強Lv1,*増物攻Lv1,反投射Lv2,列確変Lv2,対混乱Lv3,罠全回避減弱Lv1,罠全命中減弱Lv2,全確変Lv2,全命中妨害Lv1,斬払領域Lv2,*全動静云為Lv2,続活気Lv1,*全動静云為Lv3,全動静云為Lv3,全命中補強Lv2,夢想Lv1
14	2	64 VS 89	89	増必殺Lv1,貫自傷冥闇Lv1,全均衡Lv1,全必殺補強Lv1,列付混乱Lv2,全制御減弱Lv1,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全自傷冥闇Lv2,付混乱Lv2,列自傷冥闇Lv2,全治癒Lv2,罠全付麻痺Lv1,散自傷冥闇Lv2,全動静云為Lv2,貫自傷冥闇Lv2,収束Lv1,治癒Lv2,全付封殺Lv2,*助奏Lv2,列白紙Lv2,全活気Lv2,全解析Lv2,*全吸冥闇Lv2,*列動静云為Lv3,付着補佐Lv2,罠貫付麻痺Lv1,罠列付麻痺Lv1,付着補強Lv2,*全耐冥闇Lv2,列治癒活気Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,列動静云為Lv2,全確変Lv1,全耐冥闇Lv2,散治癒Lv1,全付混乱Lv2,耐投射Lv2,貫時傷冥闇Lv2,魔毒Lv1,全吸冥闇Lv2,罠全回避減弱Lv1,全耐封殺Lv2,命傷冥闇Lv2,*治癒Lv1,全収束Lv1,全治癒活気Lv1,全確変Lv2,散活気Lv1,*全動静云為Lv2,付混乱Lv1,全白紙Lv1,全白紙Lv2,*全動静云為Lv1,列傷冥闇Lv2,*全動静云為Lv3,全制御狂弱Lv1,*助奏Lv1,全動静云為Lv3
14	2	64 VS 89	0	貫自傷冥闇Lv1,全均衡Lv1,増命中Lv2,全必殺補強Lv1,列付混乱Lv2,全制御減弱Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全殺傷斬払Lv2,全低下Lv2,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,罠全付混乱Lv2,全廃棄Lv1,全壊滅Lv1,追混乱Lv1,全自傷冥闇Lv2,付混乱Lv2,全回避妨害Lv1,列確変Lv1,追麻痺Lv1,列自傷冥闇Lv2,全治癒Lv2,貫自傷冥闇Lv2,治癒Lv2,全付封殺Lv2,全回避補佐Lv1,罠深傷斬払Lv2,追斬払Lv3,活路Lv2,*全吸冥闇Lv2,付着補佐Lv2,*列動静云為Lv3,罠列付麻痺Lv1,*全耐冥闇Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,罠散付混乱Lv1,罠遠傷斬払Lv2,列白紙Lv1,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,耐投射Lv2,貫時傷冥闇Lv2,追斬払Lv2,*増物攻Lv1,列確変Lv2,魔毒Lv1,罠全回避減弱Lv1,命傷冥闇Lv2,*治癒Lv1,全治癒活気Lv1,散活気Lv1,斬払領域Lv2,付混乱Lv1,*全動静云為Lv2,続活気Lv1,*全動静云為Lv1,列傷冥闇Lv2,全制御狂弱Lv1,*助奏Lv1,全命中補強Lv2,夢想Lv1,増必殺Lv1,全回避補強Lv1,増活気Lv2,罠貫傷斬払Lv2,全回避補強Lv2,*増活気Lv1,*列命中補佐Lv1,罠全付麻痺Lv1,斬払領域Lv1,散自傷冥闇Lv2,全動静云為Lv2,罠全付着減弱Lv1,収束Lv1,列付着補強Lv1,*助奏Lv2,列白紙Lv2,全活気Lv2,全強精神Lv1,全解析Lv2,*罠全回避減弱Lv1,罠全付混乱Lv1,罠貫付麻痺Lv1,付着補強Lv2,列治癒活気Lv2,*全回避減弱Lv1,無斬払Lv2,列動静云為Lv2,連殺傷斬払Lv2,全確変Lv1,全耐冥闇Lv2,全付混乱Lv2,*命中補強Lv1,反投射Lv2,対混乱Lv3,全吸冥闇Lv2,全耐封殺Lv2,罠全命中減弱Lv2,全収束Lv1,全確変Lv2,全命中妨害Lv1,全白紙Lv1,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3
14	2	65 VS 287	287	時傷投射Lv3,託命Lv1,列活気Lv2,全染魅了Lv1,傷投射Lv3,散傷投射Lv2,全染封殺Lv1,傷冥闇Lv2,*耐氷水Lv2,罠全付混乱Lv2,列傷心冥闇Lv2,全治癒Lv2,全発動Lv2,不協音Lv1,多付封殺Lv1,対封殺Lv1,全動静云為Lv2,狂詩Lv1,治癒Lv2,全付封殺Lv2,列付封殺Lv2,罠散傷投射Lv2,侵食冥闇Lv2,散付封殺Lv1,罠傷投射Lv3,治癒防護Lv2,治癒活気Lv2,罠全付封殺Lv1,休息Lv2,確変Lv2,全発動Lv1,全治癒活気Lv2,囮Lv2,多傷投射Lv2,雑付封殺Lv2,全確変Lv1,散治癒Lv1,全付混乱Lv2,列治癒Lv1,傷心冥闇Lv2,列時傷冥闇Lv2,列確変Lv2,列侵食冥闇Lv2,罠散傷投射Lv3,全加速Lv1,追封殺Lv1,罠全付封殺Lv2,全強生命Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,全白紙Lv1,散時傷冥闇Lv2,散活気Lv2,活気Lv2,夢想Lv1,罠傷投射Lv2
14	2	65 VS 287	65	散染魅了Lv1,全均衡Lv1,託命Lv1,全抵抗減弱Lv1,全治癒Lv1,耐火炎Lv3,列殺傷殴打Lv1,殴打領域Lv1,全発動Lv2,多付封殺Lv1,全動静云為Lv2,無殴打Lv1,治癒Lv2,全低下Lv1,罠傷殴打Lv3,傷氷水Lv1,全活気Lv2,個別御替Lv1,囮Lv3,隠密Lv3,耐殴打Lv3,強生命Lv2,休息Lv2,増活気Lv1,増物攻Lv2,囮Lv2,列白紙Lv1,全確変Lv1,罠列物攻減弱Lv3,罠深傷殴打Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,深殺傷殴打Lv1,反動活気Lv1,罠列殺傷殴打Lv2,追殴打Lv1,全強生命Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,列傷殴打Lv2,全白紙Lv1,全殺傷殴打Lv2,散時傷殴打Lv1,全耐天光Lv3,列殺傷殴打Lv2,全耐天光Lv2,全命中減弱Lv1
14	2	65 VS 287	0	散染魅了Lv1,全均衡Lv1,全染魅了Lv1,傷投射Lv3,全染封殺Lv1,全抵抗減弱Lv1,全治癒Lv1,*耐氷水Lv2,罠全付混乱Lv2,列傷心冥闇Lv2,全治癒Lv2,列殺傷殴打Lv1,多付封殺Lv1,対封殺Lv1,治癒Lv2,全付封殺Lv2,列付封殺Lv2,侵食冥闇Lv2,散付封殺Lv1,個別御替Lv1,隠密Lv3,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,列白紙Lv1,散治癒Lv1,罠列物攻減弱Lv3,罠深傷殴打Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,列確変Lv2,列侵食冥闇Lv2,深殺傷殴打Lv1,反動活気Lv1,罠列殺傷殴打Lv2,全強生命Lv1,列治癒Lv2,治癒Lv1,散治癒Lv2,散時傷冥闇Lv2,散時傷殴打Lv1,散活気Lv2,列殺傷殴打Lv2,夢想Lv1,時傷投射Lv3,託命Lv1,列活気Lv2,散傷投射Lv2,耐火炎Lv3,傷冥闇Lv2,全発動Lv2,殴打領域Lv1,不協音Lv1,全動静云為Lv2,狂詩Lv1,無殴打Lv1,罠傷殴打Lv3,全低下Lv1,罠散傷投射Lv2,傷氷水Lv1,罠傷投射Lv3,囮Lv3,全活気Lv2,治癒防護Lv2,罠全付封殺Lv1,全発動Lv1,増活気Lv1,確変Lv2,増物攻Lv2,多傷投射Lv2,雑付封殺Lv2,全確変Lv1,全付混乱Lv2,傷心冥闇Lv2,列時傷冥闇Lv2,罠散傷投射Lv3,全加速Lv1,追殴打Lv1,追封殺Lv1,罠全付封殺Lv2,列傷殴打Lv2,全白紙Lv1,全殺傷殴打Lv2,全耐天光Lv3,活気Lv2,罠傷投射Lv2,全耐天光Lv2,全命中減弱Lv1
14	2	66 VS 258	66	全均衡Lv1,傷投射Lv3,遠殺傷投射Lv2,白紙Lv2,全均衡Lv2,全応傷氷水Lv2,吸斬払Lv2,追麻痺Lv2,傷斬払Lv1,遠自傷投射Lv2,列自傷投射Lv3,全無投射Lv2,列確変Lv1,列傷殴打Lv1,全治癒Lv2,罠遠付封殺Lv2,全動静云為Lv2,追氷水Lv2,列発動Lv2,列自傷投射Lv2,全活気Lv2,白紙Lv1,増命中Lv1,列治癒活気Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,無投射Lv2,増活気Lv1,全付麻痺Lv1,全治癒活気Lv2,全動静云為Lv1,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全復帰減弱Lv1,自傷投射Lv1,罠列付封殺Lv2,列低下Lv1,追猛毒Lv2,全耐封殺Lv2,傷殴打Lv1,刈殺傷斬払Lv2,列発動Lv1,刳傷斬払Lv3,刈刳傷斬払Lv2,散治癒Lv2,隠密Lv1,発動Lv2,列傷斬払Lv1,全応傷疾風Lv2,全命中減弱Lv1
14	2	66 VS 258	258	罠列物攻減弱Lv1,散殺傷天光Lv2,列傷投射Lv2,散治癒活気Lv2,全治癒Lv1,列復活Lv1,全耐魅了Lv2,治癒Lv2,列発動Lv2,警戒Lv2,*列動静云為Lv3,治癒活気Lv2,冥闇吸命Lv2,連傷殴打火炎Lv1,休息Lv2,全復活Lv1,全感傷冥闇Lv2,耐魅了Lv2,列殺傷天光Lv2,感傷殴打Lv1,制御減弱Lv3,散治癒Lv1,全感傷冥闇Lv1,耐突刺Lv1,深殺傷殴打Lv1,殺傷天光Lv3,深感傷冥闇Lv1,列治癒Lv2,投射吸魔Lv2,散治癒活気Lv1,続活気Lv1,深命傷冥闇Lv1,散活気Lv2,全回避補強Lv1,列活気Lv2,散傷投射Lv2,制御減弱Lv2,列低下Lv2,全発動Lv2,全活気Lv1,隠密Lv2,輪舞Lv1,散応傷天光Lv2,罠列命中減弱Lv2,列白紙Lv2,列治癒活気Lv2,全換天光Lv3,対投射Lv2,*戯曲Lv1,全発動Lv1,罠散傷殴打Lv1,列動静云為Lv2,追火炎Lv1,傷投射Lv2,増抵抗Lv3,追殴打Lv1,列発動Lv1,発動Lv3,列応傷天光Lv2,列動静云為Lv3,*続活気Lv1,活気Lv2,罠列物防減弱Lv1,罠傷投射Lv2
14	2	66 VS 258	0	罠列物攻減弱Lv1,全均衡Lv1,散殺傷天光Lv2,列傷投射Lv2,傷投射Lv3,白紙Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,全応傷氷水Lv2,追麻痺Lv2,傷斬払Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,列復活Lv1,全耐魅了Lv2,追氷水Lv2,治癒Lv2,列発動Lv2,警戒Lv2,白紙Lv1,増命中Lv1,*列動静云為Lv3,治癒活気Lv2,連傷斬払Lv1,冥闇吸命Lv2,連傷殴打火炎Lv1,休息Lv2,刈傷斬払Lv2,無投射Lv2,全治癒活気Lv2,全復活Lv1,全感傷冥闇Lv2,全動静云為Lv1,列殺傷天光Lv2,耐魅了Lv2,列白紙Lv1,全付猛毒Lv1,感傷殴打Lv1,罠全命中減弱Lv1,制御減弱Lv3,散治癒Lv1,全感傷冥闇Lv1,耐突刺Lv1,全復帰減弱Lv1,列低下Lv1,深殺傷殴打Lv1,殺傷天光Lv3,深感傷冥闇Lv1,傷殴打Lv1,刈殺傷斬払Lv2,列治癒Lv2,刈刳傷斬払Lv2,投射吸魔Lv2,散治癒Lv2,散治癒活気Lv1,深命傷冥闇Lv1,続活気Lv1,散活気Lv2,全回避補強Lv1,列活気Lv2,散傷投射Lv2,遠殺傷投射Lv2,制御減弱Lv2,吸斬払Lv2,列低下Lv2,遠自傷投射Lv2,列自傷投射Lv3,列傷殴打Lv1,全活気Lv1,罠遠付封殺Lv2,全発動Lv2,全動静云為Lv2,隠密Lv2,輪舞Lv1,罠列命中減弱Lv2,散応傷天光Lv2,列自傷投射Lv2,列白紙Lv2,全活気Lv2,列治癒活気Lv2,対投射Lv2,全換天光Lv3,*戯曲Lv1,増活気Lv1,全発動Lv1,全付麻痺Lv1,罠散傷殴打Lv1,追火炎Lv1,列動静云為Lv2,傷投射Lv2,増抵抗Lv3,自傷投射Lv1,罠列付封殺Lv2,追猛毒Lv2,全耐封殺Lv2,追殴打Lv1,列発動Lv1,発動Lv3,刳傷斬払Lv3,列応傷天光Lv2,隠密Lv1,発動Lv2,列傷斬払Lv1,列動静云為Lv3,*続活気Lv1,活気Lv2,全応傷疾風Lv2,罠傷投射Lv2,罠列物防減弱Lv1,全命中減弱Lv1
