result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	235 VS 369	68	99	5	235	5	0	1731	2	99	235	5	0	476	0	42	-1	-1	-1	-1	-1
17	0	235 VS 369	69	260	5	235	5	1	3539	3	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	70	260	5	235	5	1	3539	3	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	71	260	5	235	5	1	3539	3	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	72	99	6	235	5	0	2725	0	103	369	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	73	103	6	369	5	0	2725	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	74	159	6	369	5	0	2725	0	99	235	5	0	478	4	6	-1	-1	-1	-1	-1
17	0	235 VS 369	75	369	6	369	5	1	2211	1	369	369	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	235 VS 369	76	374	6	369	5	2	2268	2	369	369	5	1	476	0	38	-1	-1	-1	-1	-1
17	0	235 VS 369	77	374	6	369	5	2	2268	2	369	369	5	1	477	0	18	-1	-1	-1	-1	-1
17	0	235 VS 369	78	374	6	369	5	2	2268	2	103	369	5	0	476	0	38	-1	-1	-1	-1	-1
17	0	235 VS 369	79	374	6	369	5	2	2268	2	103	369	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	235 VS 369	80	374	6	369	5	2	2268	2	159	369	5	0	476	0	38	-1	-1	-1	-1	-1
17	0	235 VS 369	81	374	6	369	5	2	2268	2	159	369	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	235 VS 369	82	374	6	369	5	2	2268	2	374	369	5	2	476	0	38	-1	-1	-1	-1	-1
17	0	235 VS 369	83	374	6	369	5	2	2268	2	374	369	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	235 VS 369	84	374	6	369	5	2	2268	2	13	369	5	2	476	0	38	-1	-1	-1	-1	-1
17	0	235 VS 369	85	374	6	369	5	2	2268	2	13	369	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	235 VS 369	86	374	6	369	5	2	3905	6	159	369	5	0	476	0	120	-1	-1	-1	-1	-1
17	0	235 VS 369	87	374	6	369	5	2	3905	6	159	369	5	0	477	0	64	-1	-1	-1	-1	-1
17	0	235 VS 369	88	374	6	369	5	2	3960	10	369	369	5	1	476	0	80	-1	-1	-1	-1	-1
17	0	235 VS 369	89	374	6	369	5	2	3960	10	369	369	5	1	477	0	40	-1	-1	-1	-1	-1
17	0	235 VS 369	90	374	6	369	5	2	3960	10	103	369	5	0	476	0	80	-1	-1	-1	-1	-1
17	0	235 VS 369	91	374	6	369	5	2	3960	10	103	369	5	0	477	0	40	-1	-1	-1	-1	-1
17	0	235 VS 369	92	374	6	369	5	2	3960	10	159	369	5	0	476	0	80	-1	-1	-1	-1	-1
17	0	235 VS 369	93	374	6	369	5	2	3960	10	159	369	5	0	477	0	40	-1	-1	-1	-1	-1
17	0	235 VS 369	94	374	6	369	5	2	3960	10	374	369	5	2	476	0	80	-1	-1	-1	-1	-1
17	0	235 VS 369	95	374	6	369	5	2	3960	10	374	369	5	2	477	0	40	-1	-1	-1	-1	-1
17	0	235 VS 369	96	374	6	369	5	2	3960	10	13	369	5	2	476	0	80	-1	-1	-1	-1	-1
17	0	235 VS 369	97	374	6	369	5	2	3960	10	13	369	5	2	477	0	40	-1	-1	-1	-1	-1
17	0	235 VS 369	98	374	6	369	5	2	5219	12	374	369	5	2	476	0	120	-1	-1	-1	-1	-1
17	0	235 VS 369	99	374	6	369	5	2	5219	12	374	369	5	2	476	0	120	-1	-1	-1	-1	-1
17	0	235 VS 369	100	374	6	369	5	2	5219	12	374	369	5	2	476	0	120	-1	-1	-1	-1	-1
17	0	235 VS 369	101	78	6	235	5	2	1898	1	374	369	5	2	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	102	78	6	235	5	2	1898	1	374	369	5	2	478	12	28	-1	-1	-1	-1	-1
17	0	235 VS 369	103	240	6	235	5	1	5882	2	103	369	5	0	478	12	44	-1	-1	-1	-1	-1
17	0	235 VS 369	104	240	6	235	5	1	5882	2	159	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	105	235	6	235	5	0	2211	3	235	235	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	235 VS 369	106	260	6	235	5	1	1649	4	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	107	240	6	235	5	1	2211	1	240	235	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	235 VS 369	108	99	7	235	5	0	2725	0	103	369	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	109	103	7	369	5	0	2725	0	99	235	5	0	478	12	7	-1	-1	-1	-1	-1
17	0	235 VS 369	110	13	7	369	5	2	2725	0	99	235	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	111	369	7	369	5	1	2725	0	260	235	5	1	478	6	12	-1	-1	-1	-1	-1
17	0	235 VS 369	112	260	7	235	5	1	2725	0	159	369	5	0	478	12	37	-1	-1	-1	-1	-1
17	0	235 VS 369	113	78	7	235	5	2	2725	0	159	369	5	0	478	25	26	-1	-1	-1	-1	-1
17	0	235 VS 369	114	99	8	235	5	0	2725	0	103	369	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	115	103	8	369	5	0	2744	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	116	103	8	369	5	0	2725	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	117	159	8	369	5	0	2725	0	235	235	5	0	478	4	24	-1	-1	-1	-1	-1
17	0	235 VS 369	118	13	8	369	5	2	2725	0	240	235	5	1	478	5	19	-1	-1	-1	-1	-1
17	0	235 VS 369	119	369	8	369	5	1	2725	0	99	235	5	0	478	6	10	-1	-1	-1	-1	-1
17	0	235 VS 369	120	260	8	235	5	1	2725	0	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	121	103	8	369	5	0	2744	0	260	235	5	1	478	12	25	-1	-1	-1	-1	-1
17	0	235 VS 369	122	374	8	369	5	2	2725	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	123	99	8	235	5	0	2744	0	374	369	5	2	478	25	12	-1	-1	-1	-1	-1
17	0	235 VS 369	124	78	8	235	5	2	2725	0	159	369	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	125	99	9	235	5	0	2725	0	159	369	5	0	478	25	17	-1	-1	-1	-1	-1
17	0	235 VS 369	126	103	9	369	5	0	2725	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	127	159	9	369	5	0	2725	0	99	235	5	0	478	4	10	-1	-1	-1	-1	-1
17	0	235 VS 369	128	13	9	369	5	2	2725	0	99	235	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	129	369	9	369	5	1	2725	0	99	235	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	130	260	9	235	5	1	3558	0	260	235	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	235 VS 369	131	235	9	235	5	0	703	1	235	235	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	235 VS 369	132	235	9	235	5	0	703	1	78	235	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	235 VS 369	133	235	9	235	5	0	703	1	260	235	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	235 VS 369	134	235	9	235	5	0	703	1	99	235	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	235 VS 369	135	235	9	235	5	0	703	1	240	235	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	235 VS 369	136	240	9	235	5	1	5880	2	374	369	5	2	478	12	53	-1	-1	-1	-1	-1
17	0	235 VS 369	137	240	9	235	5	1	4574	4	159	369	5	0	478	12	101	-1	-1	-1	-1	-1
17	0	235 VS 369	138	260	9	235	5	1	3538	6	159	369	5	0	478	12	140	-1	-1	-1	-1	-1
17	0	235 VS 369	139	374	9	369	5	2	1131	1	159	369	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	235 VS 369	140	374	9	369	5	2	1131	1	159	369	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	235 VS 369	141	374	9	369	5	2	1131	1	159	369	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	235 VS 369	142	374	9	369	5	2	1131	1	159	369	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	235 VS 369	143	374	9	369	5	2	1131	1	159	369	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	235 VS 369	144	374	9	369	5	2	1131	1	159	369	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	235 VS 369	145	374	9	369	5	2	2166	3	159	369	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	235 VS 369	146	374	9	369	5	2	2166	3	159	369	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	235 VS 369	147	374	9	369	5	2	2166	3	159	369	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	235 VS 369	148	374	9	369	5	2	1873	4	374	369	5	2	477	0	38	-1	-1	-1	-1	-1
17	0	235 VS 369	149	78	9	235	5	2	1019	1	103	369	5	0	478	12	38	-1	-1	-1	-1	-1
17	0	235 VS 369	150	240	9	235	5	1	1649	1	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	151	99	10	235	5	0	2725	0	103	369	5	0	478	25	13	-1	-1	-1	-1	-1
17	0	235 VS 369	152	103	10	369	5	0	2725	0	99	235	5	0	478	12	14	-1	-1	-1	-1	-1
17	0	235 VS 369	153	235	10	235	5	0	2725	0	103	369	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	154	13	10	369	5	2	5516	1	99	235	5	0	478	5	22	-1	-1	-1	-1	-1
17	0	235 VS 369	155	13	10	369	5	2	5516	1	240	235	5	1	478	5	67	-1	-1	-1	-1	-1
17	0	235 VS 369	156	13	10	369	5	2	5516	1	78	235	5	2	478	5	39	-1	-1	-1	-1	-1
17	0	235 VS 369	157	369	10	369	5	1	2725	0	99	235	5	0	478	6	12	-1	-1	-1	-1	-1
17	0	235 VS 369	158	260	10	235	4	1	2725	0	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	159	103	10	369	5	0	2744	0	260	235	4	1	478	12	14	-1	-1	-1	-1	-1
17	0	235 VS 369	160	78	10	235	4	2	2725	0	103	369	5	0	478	25	29	-1	-1	-1	-1	-1
17	0	235 VS 369	161	240	10	235	4	1	2725	0	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	162	103	10	369	5	0	2744	0	240	235	4	1	478	12	27	-1	-1	-1	-1	-1
17	0	235 VS 369	163	159	11	369	5	0	2725	0	235	235	4	0	478	4	26	-1	-1	-1	-1	-1
17	0	235 VS 369	164	235	11	235	4	0	2725	0	103	369	5	0	478	12	10	-1	-1	-1	-1	-1
17	0	235 VS 369	165	13	11	369	5	2	2725	0	235	235	4	0	478	6	16	-1	-1	-1	-1	-1
17	0	235 VS 369	166	369	11	369	5	1	2725	0	235	235	4	0	478	5	30	-1	-1	-1	-1	-1
17	0	235 VS 369	167	260	11	235	4	1	2725	0	159	369	5	0	478	12	36	-1	-1	-1	-1	-1
17	0	235 VS 369	168	374	11	369	5	2	2725	0	260	235	4	1	478	12	9	-1	-1	-1	-1	-1
17	0	235 VS 369	169	374	11	369	5	2	2725	0	159	369	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	235 VS 369	170	78	11	235	4	2	2725	0	159	369	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	171	240	11	235	4	1	2725	0	159	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	172	103	12	369	5	0	2725	0	235	235	4	0	478	12	17	-1	-1	-1	-1	-1
17	0	235 VS 369	173	159	12	369	5	0	2725	0	235	235	4	0	478	4	28	-1	-1	-1	-1	-1
17	0	235 VS 369	174	13	12	369	5	2	2725	0	240	235	3	1	478	6	19	-1	-1	-1	-1	-1
17	0	235 VS 369	175	369	12	369	5	1	2725	0	78	235	3	2	478	5	20	-1	-1	-1	-1	-1
17	0	235 VS 369	176	260	12	235	3	1	4574	1	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	177	374	12	369	5	2	2725	0	78	235	3	2	478	12	12	-1	-1	-1	-1	-1
17	0	235 VS 369	178	78	12	235	3	2	2725	0	103	369	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	179	240	12	235	3	1	2725	0	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	180	103	12	369	5	0	2744	0	240	235	3	1	478	12	17	-1	-1	-1	-1	-1
17	0	235 VS 369	181	103	13	369	5	0	2725	0	159	369	5	0	478	12	21	-1	-1	-1	-1	-1
17	0	235 VS 369	182	159	13	369	5	0	2725	0	78	235	3	1	478	4	19	-1	-1	-1	-1	-1
17	0	235 VS 369	183	13	13	369	5	2	2725	0	78	235	3	1	478	6	16	-1	-1	-1	-1	-1
17	0	235 VS 369	184	369	13	369	5	1	2725	0	240	235	2	0	478	5	36	-1	-1	-1	-1	-1
17	0	235 VS 369	185	260	13	235	2	0	2725	0	103	369	5	0	478	12	31	-1	-1	-1	-1	-1
17	0	235 VS 369	186	374	13	369	5	2	2725	0	260	235	2	0	478	12	9	-1	-1	-1	-1	-1
17	0	235 VS 369	187	374	13	369	5	2	2725	0	103	369	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	235 VS 369	188	240	13	235	2	0	2725	0	103	369	5	0	478	12	30	-1	-1	-1	-1	-1
17	0	235 VS 369	189	240	13	235	2	0	2725	0	240	235	2	0	477	0	10	-1	-1	-1	-1	-1
17	0	235 VS 369	190	103	14	369	5	0	2725	0	103	369	5	0	478	12	14	-1	-1	-1	-1	-1
17	0	235 VS 369	191	159	14	369	5	0	2725	0	240	235	2	0	478	4	35	-1	-1	-1	-1	-1
17	0	235 VS 369	192	13	14	369	5	2	2725	0	260	235	2	0	478	6	16	-1	-1	-1	-1	-1
17	0	235 VS 369	193	369	14	369	5	1	2725	0	260	235	2	0	478	5	16	-1	-1	-1	-1	-1
17	0	235 VS 369	194	260	14	235	2	0	2725	0	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	195	374	14	369	5	2	2725	0	260	235	2	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	196	240	14	235	2	0	3494	0	240	235	2	0	477	0	32	-1	-1	-1	-1	-1
17	0	235 VS 369	197	240	14	235	2	0	2725	0	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	198	103	15	369	5	0	2725	0	260	235	2	0	478	12	26	-1	-1	-1	-1	-1
17	0	235 VS 369	199	159	15	369	5	0	2725	0	260	235	2	0	478	4	34	-1	-1	-1	-1	-1
17	0	235 VS 369	200	13	15	369	5	2	2725	0	260	235	2	0	478	5	36	-1	-1	-1	-1	-1
17	0	235 VS 369	201	369	15	369	5	1	2725	0	260	235	2	0	478	6	32	-1	-1	-1	-1	-1
17	0	235 VS 369	202	260	15	235	2	0	2725	0	159	369	5	0	478	12	38	-1	-1	-1	-1	-1
17	0	235 VS 369	203	374	15	369	5	2	2725	0	240	235	2	0	478	12	23	-1	-1	-1	-1	-1
17	0	235 VS 369	204	374	15	369	5	2	2725	0	103	369	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	235 VS 369	205	240	15	235	2	0	2725	0	159	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	206	103	16	369	5	0	2725	0	240	235	2	0	478	12	17	-1	-1	-1	-1	-1
17	0	235 VS 369	207	159	16	369	5	0	2725	0	240	235	2	0	478	4	17	-1	-1	-1	-1	-1
17	0	235 VS 369	208	13	16	369	5	2	2725	0	260	235	2	0	478	5	21	-1	-1	-1	-1	-1
17	0	235 VS 369	209	369	16	369	5	1	2725	0	240	235	2	0	478	6	35	-1	-1	-1	-1	-1
17	0	235 VS 369	210	260	16	235	2	0	2725	0	159	369	5	0	478	12	35	-1	-1	-1	-1	-1
17	0	235 VS 369	211	374	16	369	5	2	2725	0	260	235	2	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	212	260	16	235	2	0	2744	0	374	369	5	2	478	12	31	-1	-1	-1	-1	-1
17	0	235 VS 369	213	240	16	235	2	0	2725	0	103	369	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	214	103	17	369	5	0	2725	0	260	235	2	0	478	12	19	-1	-1	-1	-1	-1
17	0	235 VS 369	215	159	17	369	5	0	2725	0	240	235	2	0	478	4	19	-1	-1	-1	-1	-1
17	0	235 VS 369	216	13	17	369	5	2	2725	0	260	235	2	0	478	5	20	-1	-1	-1	-1	-1
17	0	235 VS 369	217	369	17	369	5	1	2725	0	260	235	2	0	478	5	-1	-1	-1	-1	-1	-1
17	0	235 VS 369	218	260	17	235	2	0	2725	0	159	369	5	0	478	12	39	-1	-1	-1	-1	-1
17	0	235 VS 369	219	374	17	369	5	2	2725	0	260	235	2	0	478	12	12	-1	-1	-1	-1	-1
17	0	235 VS 369	220	374	17	369	5	2	2725	0	159	369	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	235 VS 369	221	240	17	235	2	0	2725	0	374	369	5	2	478	12	29	-1	-1	-1	-1	-1
17	0	235 VS 369	222	240	17	235	2	0	2725	0	240	235	2	0	477	0	10	-1	-1	-1	-1	-1
17	0	235 VS 369	223	103	18	369	5	0	2725	0	260	235	2	0	478	12	18	-1	-1	-1	-1	-1
17	0	235 VS 369	224	159	18	369	5	0	2725	0	240	235	1	0	478	4	19	-1	-1	-1	-1	-1
17	0	24 VS 39	0	39	1	39	5	0	2725	0	233	24	5	0	478	5	41	-1	-1	-1	-1	-1
17	0	24 VS 39	1	97	1	39	5	0	2725	0	31	24	5	1	478	12	9	-1	-1	-1	-1	-1
17	0	24 VS 39	2	159	2	24	5	0	2725	0	97	39	5	0	478	4	5	-1	-1	-1	-1	-1
17	0	24 VS 39	3	97	2	39	5	0	2725	0	159	24	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	4	159	2	24	5	0	2744	0	97	39	5	0	478	4	5	-1	-1	-1	-1	-1
17	0	24 VS 39	5	312	2	39	5	2	3147	0	39	39	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	6	312	2	39	5	2	3147	0	39	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	7	312	2	39	5	2	3147	0	47	39	5	1	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	8	312	2	39	5	2	3147	0	47	39	5	1	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	9	312	2	39	5	2	3147	0	57	39	5	2	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	10	312	2	39	5	2	3147	0	57	39	5	2	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	11	312	2	39	5	2	3147	0	97	39	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	12	312	2	39	5	2	3147	0	97	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	13	312	2	39	5	2	3147	0	312	39	5	2	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	14	312	2	39	5	2	3147	0	312	39	5	2	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	15	47	3	39	5	1	2677	1	24	24	5	0	478	5	29	-1	-1	-1	-1	-1
17	0	24 VS 39	16	47	3	39	5	1	2677	1	31	24	5	1	478	5	24	-1	-1	-1	-1	-1
17	0	24 VS 39	17	47	3	39	5	1	2677	1	39	39	5	0	478	5	79	-1	-1	-1	-1	-1
17	0	24 VS 39	18	47	3	39	5	1	2677	1	47	39	5	1	478	5	68	-1	-1	-1	-1	-1
17	0	24 VS 39	19	47	3	39	5	1	2677	1	312	39	5	2	478	4	60	-1	-1	-1	-1	-1
17	0	24 VS 39	20	57	3	39	5	2	3905	2	312	39	5	2	476	0	100	-1	-1	-1	-1	-1
17	0	24 VS 39	21	57	3	39	5	2	3905	2	312	39	5	2	477	0	52	-1	-1	-1	-1	-1
17	0	24 VS 39	22	312	3	39	5	2	1870	3	57	39	5	2	476	0	70	-1	-1	-1	-1	-1
17	0	24 VS 39	23	312	3	39	5	2	1870	3	57	39	5	2	477	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	24	47	3	39	5	1	5770	5	233	24	5	0	478	4	96	-1	-1	-1	-1	-1
17	0	24 VS 39	25	47	3	39	5	1	5770	5	31	24	5	1	478	4	39	-1	-1	-1	-1	-1
17	0	24 VS 39	26	57	3	39	5	2	2267	6	39	39	5	0	476	0	68	-1	-1	-1	-1	-1
17	0	24 VS 39	27	57	3	39	5	2	2267	6	39	39	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	28	57	3	39	5	2	2267	6	97	39	5	0	476	0	68	-1	-1	-1	-1	-1
17	0	24 VS 39	29	57	3	39	5	2	2267	6	97	39	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	30	312	3	39	5	2	703	7	39	39	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	24 VS 39	31	312	3	39	5	2	703	7	47	39	5	1	477	0	10	-1	-1	-1	-1	-1
17	0	24 VS 39	32	312	3	39	5	2	703	7	57	39	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	24 VS 39	33	312	3	39	5	2	703	7	97	39	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	24 VS 39	34	312	3	39	5	2	703	7	312	39	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	24 VS 39	35	47	3	39	5	1	3938	1	31	24	5	1	478	4	43	-1	-1	-1	-1	-1
17	0	24 VS 39	36	47	3	39	5	1	3938	1	31	24	5	1	478	4	38	-1	-1	-1	-1	-1
17	0	24 VS 39	37	57	3	39	5	2	2211	2	57	39	5	2	477	0	34	-1	-1	-1	-1	-1
17	0	24 VS 39	38	97	3	39	5	0	3	3	312	39	5	2	476	0	34	-1	-1	-1	-1	-1
17	0	24 VS 39	39	312	4	39	5	2	4670	1	97	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	40	312	4	39	5	2	4670	1	97	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	41	312	4	39	5	2	4670	1	97	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	42	312	4	39	5	2	4670	1	97	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	43	312	4	39	5	2	4670	1	97	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	44	312	4	39	5	2	4670	1	97	39	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 39	45	3	4	24	5	1	3147	0	24	24	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	46	3	4	24	5	1	3147	0	3	24	5	1	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	47	3	4	24	5	1	3147	0	31	24	5	1	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	48	3	4	24	5	1	3147	0	233	24	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	49	3	4	24	5	1	3147	0	159	24	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	50	31	4	24	5	1	5481	2	97	39	5	0	478	13	54	-1	-1	-1	-1	-1
17	0	24 VS 39	51	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	52	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	53	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	54	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	55	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	56	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	57	233	4	24	5	0	5479	4	39	39	5	0	478	13	87	-1	-1	-1	-1	-1
17	0	24 VS 39	58	233	4	24	5	0	5479	4	97	39	5	0	478	13	39	-1	-1	-1	-1	-1
17	0	24 VS 39	59	24	4	24	5	0	1798	5	47	39	5	1	478	0	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	60	24	4	24	5	0	1798	5	97	39	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	61	24	4	24	5	0	1798	5	312	39	5	2	478	0	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	62	31	4	24	5	1	5622	6	97	39	5	0	478	13	45	-1	-1	-1	-1	-1
17	0	24 VS 39	63	3	4	24	5	1	2268	7	24	24	5	0	476	0	46	-1	-1	-1	-1	-1
17	0	24 VS 39	64	3	4	24	5	1	2268	7	24	24	5	0	477	0	22	-1	-1	-1	-1	-1
17	0	24 VS 39	65	3	4	24	5	1	2268	7	3	24	5	1	476	0	46	-1	-1	-1	-1	-1
17	0	24 VS 39	66	3	4	24	5	1	2268	7	3	24	5	1	477	0	22	-1	-1	-1	-1	-1
17	0	24 VS 39	67	3	4	24	5	1	2268	7	31	24	5	1	476	0	46	-1	-1	-1	-1	-1
17	0	24 VS 39	68	3	4	24	5	1	2268	7	31	24	5	1	477	0	22	-1	-1	-1	-1	-1
17	0	24 VS 39	69	3	4	24	5	1	2268	7	233	24	5	0	476	0	46	-1	-1	-1	-1	-1
17	0	24 VS 39	70	3	4	24	5	1	2268	7	233	24	5	0	477	0	22	-1	-1	-1	-1	-1
17	0	24 VS 39	71	3	4	24	5	1	2268	7	159	24	5	0	476	0	46	-1	-1	-1	-1	-1
17	0	24 VS 39	72	3	4	24	5	1	2268	7	159	24	5	0	477	0	22	-1	-1	-1	-1	-1
17	0	24 VS 39	73	233	4	24	5	0	5481	8	97	39	5	0	478	13	91	-1	-1	-1	-1	-1
17	0	24 VS 39	74	31	4	24	5	1	2157	11	97	39	5	0	478	13	127	-1	-1	-1	-1	-1
17	0	24 VS 39	75	3	4	24	5	1	4392	12	24	24	5	0	477	0	42	-1	-1	-1	-1	-1
17	0	24 VS 39	76	3	4	24	5	1	4392	12	3	24	5	1	477	0	42	-1	-1	-1	-1	-1
17	0	24 VS 39	77	3	4	24	5	1	4392	12	31	24	5	1	477	0	42	-1	-1	-1	-1	-1
17	0	24 VS 39	78	3	4	24	5	1	4392	12	233	24	5	0	477	0	42	-1	-1	-1	-1	-1
17	0	24 VS 39	79	3	4	24	5	1	4392	12	159	24	5	0	477	0	42	-1	-1	-1	-1	-1
17	0	24 VS 39	80	31	4	24	5	1	2369	15	97	39	5	0	478	13	82	-1	-1	-1	-1	-1
17	0	24 VS 39	81	3	4	24	5	1	2166	16	3	24	5	1	476	0	90	-1	-1	-1	-1	-1
17	0	24 VS 39	82	3	4	24	5	1	2166	16	3	24	5	1	476	0	90	-1	-1	-1	-1	-1
17	0	24 VS 39	83	3	4	24	5	1	2166	16	3	24	5	1	476	0	90	-1	-1	-1	-1	-1
17	0	24 VS 39	84	47	4	39	5	1	5766	1	31	24	5	1	478	4	63	-1	-1	-1	-1	-1
17	0	24 VS 39	85	47	4	39	5	1	5766	1	31	24	5	1	478	4	66	-1	-1	-1	-1	-1
