result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
30	0	256	4158	0	38	7	0	45	0.844444444444444
30	0	256	6300	-1	30	11	0	41	0.731707317073171
30	0	256	6300	0	30	11	0	41	0.731707317073171
30	0	256	9175	-1	38	7	0	45	0.844444444444444
30	0	256	9175	0	38	7	0	45	0.844444444444444
30	0	256	11576	-1	33	8	0	41	0.804878048780488
30	0	256	11576	0	33	8	0	41	0.804878048780488
30	0	256	7305	-1	18	2	0	20	0.9
30	0	256	7305	1	11	0	0	11	1
30	0	256	7305	2	7	2	0	9	0.777777777777778
30	0	256	6299	-1	17	2	0	19	0.894736842105263
30	0	256	6299	0	17	2	0	19	0.894736842105263
30	0	256	9174	-1	20	1	0	21	0.952380952380952
30	0	256	9174	0	20	1	0	21	0.952380952380952
30	0	256	11575	-1	21	0	0	21	1
30	0	256	11575	0	21	0	0	21	1
30	0	256	10442	-1	11	4	0	15	0.733333333333333
30	0	256	10442	1	5	0	0	5	1
30	0	256	10442	2	4	3	0	7	0.571428571428571
30	0	256	10442	3	2	1	0	3	0.666666666666667
30	0	271	1909	-1	12	9	0	21	0.571428571428571
30	0	271	1909	0	12	9	0	21	0.571428571428571
30	0	272	1909	-1	32	10	0	42	0.761904761904762
30	0	272	1909	0	32	10	0	42	0.761904761904762
30	0	272	8447	-1	23	58	0	81	0.283950617283951
30	0	272	8447	0	23	58	0	81	0.283950617283951
30	0	272	1884	-1	10	5	0	15	0.666666666666667
30	0	272	1884	0	10	5	0	15	0.666666666666667
30	0	276	2909	-1	1	4	0	5	0.2
30	0	276	2909	3	1	4	0	5	0.2
30	0	276	2053	-1	10	5	0	15	0.666666666666667
30	0	276	2053	0	10	5	0	15	0.666666666666667
30	0	276	2908	-1	1	3	0	4	0.25
30	0	276	2908	2	1	3	0	4	0.25
30	0	276	8469	-1	0	0	0	0	0
30	0	276	8469	0	0	0	0	0	0
30	0	276	8364	-1	2	1	0	3	0.666666666666667
30	0	276	8364	1	2	1	0	3	0.666666666666667
30	0	276	8364	2	0	0	0	0	0
30	0	278	2643	-1	0	0	0	0	0
30	0	278	2643	0	0	0	0	0	0
30	0	278	3089	-1	2	3	0	5	0.4
30	0	278	3089	2	2	3	0	5	0.4
30	0	287	1799	-1	0	0	0	0	0
30	0	287	1799	0	0	0	0	0	0
30	0	287	2643	-1	0	0	0	0	0
30	0	287	2643	0	0	0	0	0	0
30	0	287	2053	-1	8	7	0	15	0.533333333333333
30	0	287	2053	0	8	7	0	15	0.533333333333333
30	0	299	8364	-1	4	0	0	4	1
30	0	299	8364	1	4	0	0	4	1
30	0	299	7306	-1	6	11	0	17	0.352941176470588
30	0	299	7306	2	2	4	0	6	0.333333333333333
30	0	299	7306	3	2	3	0	5	0.4
30	0	299	7306	4	2	4	0	6	0.333333333333333
30	0	299	6298	-1	0	0	0	0	0
30	0	299	6298	0	0	0	0	0	0
30	0	299	2908	-1	2	0	0	2	1
30	0	299	2908	1	2	0	0	2	1
30	0	299	7305	-1	1	2	0	3	0.333333333333333
30	0	299	7305	9	1	2	0	3	0.333333333333333
30	0	299	9455	-1	8	7	0	15	0.533333333333333
30	0	299	9455	1	8	7	0	15	0.533333333333333
30	0	299	8364	-1	4	0	0	4	1
30	0	299	8364	1	4	0	0	4	1
30	0	300	2643	-1	0	0	0	0	0
30	0	300	2643	0	0	0	0	0	0
30	0	300	6298	-1	1	0	0	1	1
30	0	300	6298	0	1	0	0	1	1
30	0	300	2409	-1	60	108	0	168	0.357142857142857
30	0	300	2409	0	60	108	0	168	0.357142857142857
30	0	300	2908	-1	9	9	0	18	0.5
30	0	300	2908	1	6	7	0	13	0.461538461538462
30	0	300	2908	3	1	2	0	3	0.333333333333333
30	0	300	2908	4	2	0	0	2	1
30	0	300	5002	-1	0	4	0	4	0
30	0	300	5002	0	0	4	0	4	0
30	0	300	8280	-1	35	73	0	108	0.324074074074074
30	0	300	8280	0	35	73	0	108	0.324074074074074
30	0	306	2052	-1	18	14	0	32	0.5625
30	0	306	2052	0	18	14	0	32	0.5625
30	0	307	1909	-1	34	31	0	65	0.523076923076923
30	0	307	1909	0	34	31	0	65	0.523076923076923
30	0	307	8764	-1	27	13	0	40	0.675
30	0	307	8764	0	27	13	0	40	0.675
30	0	308	2909	-1	9	19	0	28	0.321428571428571
30	0	308	2909	1	9	14	0	23	0.391304347826087
30	0	308	2909	5	0	5	0	5	0
30	0	308	7306	-1	3	5	0	8	0.375
30	0	308	7306	1	3	5	0	8	0.375
30	0	308	2409	-1	25	42	0	67	0.373134328358209
30	0	308	2409	0	25	42	0	67	0.373134328358209
30	0	308	5071	-1	29	40	0	69	0.420289855072464
30	0	308	5071	0	29	40	0	69	0.420289855072464
30	0	308	2053	-1	26	48	0	74	0.351351351351351
30	0	308	2053	0	26	48	0	74	0.351351351351351
30	0	308	4158	-1	30	42	0	72	0.416666666666667
30	0	308	4158	0	30	42	0	72	0.416666666666667
30	0	308	1797	-1	2	2	0	4	0.5
30	0	308	1797	1	2	2	0	4	0.5
30	0	308	2908	-1	6	13	0	19	0.315789473684211
30	0	308	2908	1	4	9	0	13	0.307692307692308
30	0	308	2908	3	2	4	0	6	0.333333333333333
30	0	308	4157	-1	28	15	0	43	0.651162790697674
30	0	308	4157	0	28	15	0	43	0.651162790697674
30	0	308	8364	-1	15	17	0	32	0.46875
30	0	308	8364	1	8	11	0	19	0.421052631578947
30	0	308	8364	2	7	6	0	13	0.538461538461538
30	0	318	1909	-1	26	12	0	38	0.684210526315789
30	0	318	1909	0	26	12	0	38	0.684210526315789
30	0	341	9333	-1	0	0	0	0	0
30	0	341	9333	0	0	0	0	0	0
30	0	344	1798	-1	13	2	0	15	0.866666666666667
30	0	344	1798	3	8	1	0	9	0.888888888888889
30	0	344	1798	12	5	1	0	6	0.833333333333333
30	0	344	2909	-1	13	5	0	18	0.722222222222222
30	0	344	2909	2	5	2	0	7	0.714285714285714
30	0	344	2909	6	4	2	0	6	0.666666666666667
30	0	344	2909	7	4	1	0	5	0.8
30	0	344	6298	-1	0	0	0	0	0
30	0	344	6298	0	0	0	0	0	0
30	0	344	9173	-1	0	0	0	0	0
30	0	344	9173	0	0	0	0	0	0
30	0	344	5002	-1	0	0	0	0	0
30	0	344	5002	0	0	0	0	0	0
30	0	344	7909	-1	0	0	0	0	0
30	0	344	7909	0	0	0	0	0	0
30	0	344	8300	-1	12	4	0	16	0.75
30	0	344	8300	3	4	3	0	7	0.571428571428571
30	0	344	8300	4	5	0	0	5	1
30	0	344	8300	13	3	1	0	4	0.75
30	0	344	8364	-1	20	0	0	20	1
30	0	344	8364	3	11	0	0	11	1
30	0	344	8364	9	9	0	0	9	1
30	0	344	8691	-1	18	1	0	19	0.947368421052632
30	0	344	8691	3	9	1	0	10	0.9
30	0	344	8691	4	9	0	0	9	1
30	0	347	478	-1	0	5	0	5	0
30	0	347	478	1	0	2	0	2	0
30	0	347	478	2	0	3	0	3	0
30	0	347	1565	-1	0	3	0	3	0
30	0	347	1565	2	0	2	0	2	0
30	0	347	1565	4	0	1	0	1	0
30	0	347	2457	-1	3	9	0	12	0.25
30	0	347	2457	1	0	3	0	3	0
30	0	347	2457	2	0	3	0	3	0
30	0	347	2457	7	1	1	0	2	0.5
30	0	347	2457	9	2	2	0	4	0.5
30	0	347	7647	-1	5	10	0	15	0.333333333333333
30	0	347	7647	2	5	10	0	15	0.333333333333333
30	0	347	1909	-1	17	5	0	22	0.772727272727273
30	0	347	1909	0	17	5	0	22	0.772727272727273
30	0	347	4560	-1	13	12	0	25	0.52
30	0	347	4560	0	13	12	0	25	0.52
30	0	347	9453	-1	5	4	0	9	0.555555555555556
30	0	347	9453	0	5	4	0	9	0.555555555555556
30	0	356	1796	-1	1	0	0	1	1
30	0	356	1796	1	1	0	0	1	1
30	0	356	2907	-1	1	0	0	1	1
30	0	356	2907	1	1	0	0	1	1
30	0	356	2908	-1	0	1	0	1	0
30	0	356	2908	3	0	1	0	1	0
30	0	356	7305	-1	1	0	0	1	1
30	0	356	7305	3	1	0	0	1	1
30	0	356	1415	-1	2	4	3	6	0.333333333333333
30	0	356	1415	0	2	4	3	6	0.333333333333333
30	0	356	2674	-1	8	1	0	9	0.888888888888889
30	0	356	2674	0	8	1	0	9	0.888888888888889
30	0	356	4561	-1	4	5	0	9	0.444444444444444
30	0	356	4561	0	4	5	0	9	0.444444444444444
30	0	356	1503	-1	0	0	0	0	0
30	0	356	1503	0	0	0	0	0	0
30	0	356	4037	-1	3	0	0	3	1
30	0	356	4037	0	3	0	0	3	1
30	0	356	6898	-1	3	0	0	3	1
30	0	356	6898	0	3	0	0	3	1
30	0	356	8300	-1	0	6	0	6	0
30	0	356	8300	1	0	6	0	6	0
30	0	356	8364	-1	5	5	0	10	0.5
30	0	356	8364	2	5	5	0	10	0.5
30	0	356	8691	-1	2	1	0	3	0.666666666666667
30	0	356	8691	1	2	1	0	3	0.666666666666667
30	0	356	8467	-1	3	0	0	3	1
30	0	356	8467	0	3	0	0	3	1
30	0	360	684	-1	11	29	0	40	0.275
30	0	360	684	0	11	29	0	40	0.275
30	0	360	495	-1	2	4	0	6	0.333333333333333
30	0	360	495	0	2	4	0	6	0.333333333333333
30	0	363	1799	-1	0	0	0	0	0
30	0	363	1799	0	0	0	0	0	0
30	0	372	2823	-1	13	6	3	19	0.684210526315789
30	0	372	2823	0	13	6	3	19	0.684210526315789
30	0	374	6298	-1	0	0	0	0	0
30	0	374	6298	0	0	0	0	0	0
30	0	374	4158	-1	65	77	0	142	0.457746478873239
30	0	374	4158	0	65	77	0	142	0.457746478873239
30	0	374	5002	-1	0	0	0	0	0
30	0	374	5002	0	0	0	0	0	0
30	0	374	4157	-1	53	30	0	83	0.63855421686747
30	0	374	4157	0	53	30	0	83	0.63855421686747
30	0	374	9333	-1	0	0	0	0	0
30	0	374	9333	0	0	0	0	0	0
30	0	374	8444	-1	56	26	0	82	0.682926829268293
30	0	374	8444	0	56	26	0	82	0.682926829268293
