result_no	generate_no	e_no	card_id	chain	target_id	count	
28	0	49	7150	0	4971	2
28	0	49	7150	0	5001	1
28	0	49	7150	0	5070	1
28	0	49	7150	0	5110	1
28	0	49	7150	0	5139	1
28	0	49	7150	0	5183	1
28	0	49	7150	0	5196	1
28	0	49	7150	0	5209	1
28	0	49	7150	0	5234	1
28	0	49	7150	0	5478	1
28	0	49	7150	0	5482	1
28	0	49	7150	0	5649	1
28	0	49	7150	0	6018	1
28	0	49	7150	0	6243	1
28	0	49	7150	0	6288	1
28	0	49	7150	0	6405	1
28	0	49	7150	0	6581	1
28	0	49	7150	0	6731	3
28	0	49	7150	0	6785	1
28	0	49	7150	0	6894	1
28	0	49	7150	0	6925	1
28	0	49	7150	0	7033	1
28	0	49	7150	0	7270	2
28	0	49	7150	0	7475	2
28	0	49	7150	0	7562	1
28	0	49	7150	0	7596	2
28	0	49	7150	0	7706	1
28	0	49	7150	0	7858	1
28	0	49	7150	0	8548	1
28	0	49	7150	0	8903	1
28	0	49	7150	0	9103	1
28	0	49	7150	0	9233	2
28	0	49	7150	0	9295	1
28	0	49	7150	0	9375	1
28	0	49	7150	0	9449	1
28	0	49	7150	0	9565	1
28	0	49	7150	0	9585	3
28	0	49	7150	0	9649	1
28	0	49	7150	0	9865	1
28	0	49	7150	0	9868	3
28	0	49	7150	0	10145	1
28	0	49	7150	0	10195	1
28	0	49	7150	0	10660	1
28	0	49	7150	0	10665	1
28	0	49	7150	0	10740	1
28	0	49	7150	0	10809	1
28	0	49	7150	0	11061	1
28	0	49	3597	-1	168	1
28	0	49	3597	-1	709	1
28	0	49	3597	-1	1131	1
28	0	49	3597	-1	1338	1
28	0	49	3597	-1	2201	3
28	0	49	3597	-1	2267	6
28	0	49	3597	-1	2355	1
28	0	49	3597	-1	2500	1
28	0	49	3597	-1	2780	1
28	0	49	3597	-1	2896	1
28	0	49	3597	-1	2908	1
28	0	49	3597	-1	3357	1
28	0	49	3597	-1	3413	1
28	0	49	3597	-1	3501	1
28	0	49	3597	-1	3533	2
28	0	49	3597	-1	3637	1
28	0	49	3597	-1	3866	1
28	0	49	3597	-1	3928	1
28	0	49	3597	-1	4320	2
28	0	49	3597	-1	4332	1
28	0	49	3597	-1	4544	2
28	0	49	3597	-1	4641	1
28	0	49	3597	-1	4927	1
28	0	49	3597	-1	5147	1
28	0	49	3597	-1	5183	1
28	0	49	3597	-1	5196	1
28	0	49	3597	-1	5764	1
28	0	49	3597	-1	5786	1
28	0	49	3597	-1	5794	2
28	0	49	3597	-1	6243	2
28	0	49	3597	-1	6302	1
28	0	49	3597	-1	6384	1
28	0	49	3597	-1	6623	1
28	0	49	3597	-1	6648	1
28	0	49	3597	-1	6653	1
28	0	49	3597	-1	6731	2
28	0	49	3597	-1	6846	1
28	0	49	3597	-1	6871	1
28	0	49	3597	-1	7208	1
28	0	49	3597	-1	7228	1
28	0	49	3597	-1	7272	1
28	0	49	3597	-1	7278	1
28	0	49	3597	-1	7375	1
28	0	49	3597	-1	7706	2
28	0	49	3597	-1	7709	1
28	0	49	3597	-1	7829	1
28	0	49	3597	-1	7832	1
28	0	49	3597	-1	7858	2
28	0	49	3597	-1	8017	1
28	0	49	3597	-1	8068	1
28	0	49	3597	-1	8364	1
28	0	49	3597	-1	8626	2
28	0	49	3597	-1	9164	1
28	0	49	3597	-1	9233	2
28	0	49	3597	-1	9295	1
28	0	49	3597	-1	9449	1
28	0	49	3597	-1	10197	1
28	0	49	3597	-1	10631	4
28	0	49	3597	-1	10660	1
28	0	49	3597	-1	10740	1
28	0	49	3597	-1	10921	1
28	0	49	3597	0	168	1
28	0	49	3597	0	709	1
28	0	49	3597	0	1131	1
28	0	49	3597	0	1338	1
28	0	49	3597	0	2201	3
28	0	49	3597	0	2267	6
28	0	49	3597	0	2355	1
28	0	49	3597	0	2500	1
28	0	49	3597	0	2780	1
28	0	49	3597	0	2896	1
28	0	49	3597	0	2908	1
28	0	49	3597	0	3357	1
28	0	49	3597	0	3413	1
28	0	49	3597	0	3501	1
28	0	49	3597	0	3533	2
28	0	49	3597	0	3637	1
28	0	49	3597	0	3866	1
28	0	49	3597	0	3928	1
28	0	49	3597	0	4320	2
28	0	49	3597	0	4332	1
28	0	49	3597	0	4544	2
28	0	49	3597	0	4641	1
28	0	49	3597	0	4927	1
28	0	49	3597	0	5147	1
28	0	49	3597	0	5183	1
28	0	49	3597	0	5196	1
28	0	49	3597	0	5764	1
28	0	49	3597	0	5786	1
28	0	49	3597	0	5794	2
28	0	49	3597	0	6243	2
28	0	49	3597	0	6302	1
28	0	49	3597	0	6384	1
28	0	49	3597	0	6623	1
28	0	49	3597	0	6648	1
28	0	49	3597	0	6653	1
28	0	49	3597	0	6731	2
28	0	49	3597	0	6846	1
28	0	49	3597	0	6871	1
28	0	49	3597	0	7208	1
28	0	49	3597	0	7228	1
28	0	49	3597	0	7272	1
28	0	49	3597	0	7278	1
28	0	49	3597	0	7375	1
28	0	49	3597	0	7706	2
28	0	49	3597	0	7709	1
28	0	49	3597	0	7829	1
28	0	49	3597	0	7832	1
28	0	49	3597	0	7858	2
28	0	49	3597	0	8017	1
28	0	49	3597	0	8068	1
28	0	49	3597	0	8364	1
28	0	49	3597	0	8626	2
28	0	49	3597	0	9164	1
28	0	49	3597	0	9233	2
28	0	49	3597	0	9295	1
28	0	49	3597	0	9449	1
28	0	49	3597	0	10197	1
28	0	49	3597	0	10631	4
28	0	49	3597	0	10660	1
28	0	49	3597	0	10740	1
28	0	49	3597	0	10921	1
28	0	49	5938	-1	137	1
28	0	49	5938	-1	581	1
28	0	49	5938	-1	1836	1
28	0	49	5938	-1	1867	1
28	0	49	5938	-1	1890	1
28	0	49	5938	-1	2166	1
28	0	49	5938	-1	2201	1
28	0	49	5938	-1	2267	3
28	0	49	5938	-1	2500	2
28	0	49	5938	-1	2507	1
28	0	49	5938	-1	2520	1
28	0	49	5938	-1	2572	1
28	0	49	5938	-1	2632	2
28	0	49	5938	-1	2655	1
28	0	49	5938	-1	2780	1
28	0	49	5938	-1	2884	1
28	0	49	5938	-1	2994	1
28	0	49	5938	-1	3637	3
28	0	49	5938	-1	3799	1
28	0	49	5938	-1	4143	1
28	0	49	5938	-1	4332	1
28	0	49	5938	-1	4392	1
28	0	49	5938	-1	4467	1
28	0	49	5938	-1	4482	1
28	0	49	5938	-1	4641	2
28	0	49	5938	-1	4690	1
28	0	49	5938	-1	4845	5
28	0	49	5938	-1	5209	1
28	0	49	5938	-1	5794	1
28	0	49	5938	-1	6073	1
28	0	49	5938	-1	6302	1
28	0	49	5938	-1	6380	1
28	0	49	5938	-1	6469	1
28	0	49	5938	-1	6581	1
28	0	49	5938	-1	6582	1
28	0	49	5938	-1	6627	1
28	0	49	5938	-1	6630	1
28	0	49	5938	-1	6870	1
28	0	49	5938	-1	6930	1
28	0	49	5938	-1	7270	1
28	0	49	5938	-1	7272	1
28	0	49	5938	-1	7475	1
28	0	49	5938	-1	7520	1
28	0	49	5938	-1	7537	1
28	0	49	5938	-1	7562	2
28	0	49	5938	-1	7715	1
28	0	49	5938	-1	7819	1
28	0	49	5938	-1	7820	2
28	0	49	5938	-1	7858	1
28	0	49	5938	-1	8000	1
28	0	49	5938	-1	8364	1
28	0	49	5938	-1	8771	2
28	0	49	5938	-1	8785	1
28	0	49	5938	-1	9164	1
28	0	49	5938	-1	9292	1
28	0	49	5938	-1	9649	2
28	0	49	5938	-1	9710	1
28	0	49	5938	-1	9829	1
28	0	49	5938	-1	9865	3
28	0	49	5938	-1	9868	1
28	0	49	5938	-1	9998	1
28	0	49	5938	-1	10797	1
28	0	49	5938	-1	10809	1
28	0	49	5938	-1	11061	1
28	0	49	5938	0	137	1
28	0	49	5938	0	581	1
28	0	49	5938	0	1836	1
28	0	49	5938	0	1867	1
28	0	49	5938	0	1890	1
28	0	49	5938	0	2166	1
28	0	49	5938	0	2201	1
28	0	49	5938	0	2267	3
28	0	49	5938	0	2500	2
28	0	49	5938	0	2507	1
28	0	49	5938	0	2520	1
28	0	49	5938	0	2572	1
28	0	49	5938	0	2632	2
28	0	49	5938	0	2655	1
28	0	49	5938	0	2780	1
28	0	49	5938	0	2884	1
28	0	49	5938	0	2994	1
28	0	49	5938	0	3637	3
28	0	49	5938	0	3799	1
28	0	49	5938	0	4143	1
28	0	49	5938	0	4332	1
28	0	49	5938	0	4392	1
28	0	49	5938	0	4467	1
28	0	49	5938	0	4482	1
28	0	49	5938	0	4641	2
28	0	49	5938	0	4690	1
28	0	49	5938	0	4845	5
28	0	49	5938	0	5209	1
28	0	49	5938	0	5794	1
28	0	49	5938	0	6073	1
28	0	49	5938	0	6302	1
28	0	49	5938	0	6380	1
28	0	49	5938	0	6469	1
28	0	49	5938	0	6581	1
28	0	49	5938	0	6582	1
28	0	49	5938	0	6627	1
28	0	49	5938	0	6630	1
28	0	49	5938	0	6870	1
28	0	49	5938	0	6930	1
28	0	49	5938	0	7270	1
28	0	49	5938	0	7272	1
28	0	49	5938	0	7475	1
28	0	49	5938	0	7520	1
28	0	49	5938	0	7537	1
28	0	49	5938	0	7562	2
28	0	49	5938	0	7715	1
28	0	49	5938	0	7819	1
28	0	49	5938	0	7820	2
28	0	49	5938	0	7858	1
28	0	49	5938	0	8000	1
28	0	49	5938	0	8364	1
28	0	49	5938	0	8771	2
28	0	49	5938	0	8785	1
28	0	49	5938	0	9164	1
28	0	49	5938	0	9292	1
28	0	49	5938	0	9649	2
28	0	49	5938	0	9710	1
28	0	49	5938	0	9829	1
28	0	49	5938	0	9865	3
28	0	49	5938	0	9868	1
28	0	49	5938	0	9998	1
28	0	49	5938	0	10797	1
28	0	49	5938	0	10809	1
28	0	49	5938	0	11061	1
28	0	49	8300	-1	2544	1
28	0	49	8300	-1	2884	1
28	0	49	8300	-1	4509	2
28	0	49	8300	1	2544	1
28	0	49	8300	1	2884	1
28	0	49	8300	1	4509	2
28	0	49	8364	-1	3	2
28	0	49	8364	-1	336	2
28	0	49	8364	-1	1009	2
28	0	49	8364	-1	1212	2
28	0	49	8364	-1	1643	1
28	0	49	8364	-1	1762	4
28	0	49	8364	-1	1869	1
28	0	49	8364	-1	1873	1
28	0	49	8364	-1	1913	2
28	0	49	8364	-1	2044	1
28	0	49	8364	-1	2211	4
28	0	49	8364	-1	2237	1
28	0	49	8364	-1	2260	1
28	0	49	8364	-1	2272	1
28	0	49	8364	-1	2403	2
28	0	49	8364	-1	2454	1
28	0	49	8364	-1	2500	1
28	0	49	8364	-1	2698	2
28	0	49	8364	-1	2715	2
28	0	49	8364	-1	2911	1
28	0	49	8364	-1	2994	1
28	0	49	8364	-1	3149	1
28	0	49	8364	-1	3150	1
28	0	49	8364	-1	3152	1
28	0	49	8364	-1	3376	1
28	0	49	8364	-1	3494	1
28	0	49	8364	-1	3558	2
28	0	49	8364	-1	3946	1
28	0	49	8364	-1	4310	4
28	0	49	8364	-1	4311	2
28	0	49	8364	-1	4320	2
28	0	49	8364	-1	4384	2
28	0	49	8364	-1	4565	3
28	0	49	8364	-1	5043	1
28	0	49	8364	-1	5639	2
28	0	49	8364	-1	5987	1
28	0	49	8364	-1	6091	1
28	0	49	8364	-1	6296	1
28	0	49	8364	-1	6846	1
28	0	49	8364	-1	6984	1
28	0	49	8364	-1	7033	1
28	0	49	8364	-1	7081	1
28	0	49	8364	-1	7589	1
28	0	49	8364	-1	8189	2
28	0	49	8364	-1	8544	1
28	0	49	8364	-1	8600	1
28	0	49	8364	1	1869	1
28	0	49	8364	1	1913	1
28	0	49	8364	1	2211	3
28	0	49	8364	1	2237	1
28	0	49	8364	1	2698	2
28	0	49	8364	1	2994	1
28	0	49	8364	1	3150	1
28	0	49	8364	1	3558	1
28	0	49	8364	1	4310	2
28	0	49	8364	1	5043	1
28	0	49	8364	1	7589	1
28	0	49	8364	2	1643	1
28	0	49	8364	2	1873	1
28	0	49	8364	2	2260	1
28	0	49	8364	2	2403	2
28	0	49	8364	2	2715	2
28	0	49	8364	2	3152	1
28	0	49	8364	2	3946	1
28	0	49	8364	2	4384	2
28	0	49	8364	2	6091	1
28	0	49	8364	2	6846	1
28	0	49	8364	2	8544	1
28	0	49	8364	2	8600	1
28	0	49	8364	4	336	2
28	0	49	8364	4	3558	1
28	0	49	8364	4	4310	2
28	0	49	8364	5	3	2
28	0	49	8364	5	2454	1
28	0	49	8364	5	3494	1
28	0	49	8364	5	4311	2
28	0	49	8364	5	4320	2
28	0	49	8364	5	7081	1
28	0	49	8364	5	8189	2
28	0	49	8364	6	1009	2
28	0	49	8364	6	1762	4
28	0	49	8364	6	1913	1
28	0	49	8364	6	2211	1
28	0	49	8364	6	2272	1
28	0	49	8364	6	2500	1
28	0	49	8364	6	3376	1
28	0	49	8364	6	4565	3
28	0	49	8364	6	5639	1
28	0	49	8364	6	5987	1
28	0	49	8364	6	6296	1
28	0	49	8364	6	6984	1
28	0	49	8364	7	1212	2
28	0	49	8364	7	2044	1
28	0	49	8364	7	2911	1
28	0	49	8364	7	3149	1
28	0	49	8364	7	5639	1
28	0	49	8364	7	7033	1
28	0	49	8432	-1	201	1
28	0	49	8432	-1	1358	1
28	0	49	8432	-1	1606	1
28	0	49	8432	-1	1870	1
28	0	49	8432	-1	1892	1
28	0	49	8432	-1	2055	1
28	0	49	8432	-1	2524	1
28	0	49	8432	-1	2544	1
28	0	49	8432	-1	2632	1
28	0	49	8432	-1	2661	1
28	0	49	8432	-1	2994	1
28	0	49	8432	-1	3149	1
28	0	49	8432	-1	3150	1
28	0	49	8432	-1	3151	1
28	0	49	8432	-1	3152	1
28	0	49	8432	-1	3248	1
28	0	49	8432	-1	3602	2
28	0	49	8432	-1	4049	1
28	0	49	8432	-1	4258	1
28	0	49	8432	-1	4556	1
28	0	49	8432	-1	5478	1
28	0	49	8432	-1	5626	1
28	0	49	8432	-1	6018	1
28	0	49	8432	-1	6881	1
28	0	49	8432	-1	7055	1
28	0	49	8432	-1	7074	1
28	0	49	8432	-1	7531	1
28	0	49	8432	-1	8658	1
28	0	49	8432	-1	9103	1
28	0	49	8432	0	201	1
28	0	49	8432	0	1358	1
28	0	49	8432	0	1606	1
28	0	49	8432	0	1870	1
28	0	49	8432	0	1892	1
28	0	49	8432	0	2055	1
28	0	49	8432	0	2524	1
28	0	49	8432	0	2544	1
28	0	49	8432	0	2632	1
28	0	49	8432	0	2661	1
28	0	49	8432	0	2994	1
28	0	49	8432	0	3149	1
28	0	49	8432	0	3150	1
28	0	49	8432	0	3151	1
28	0	49	8432	0	3152	1
28	0	49	8432	0	3248	1
28	0	49	8432	0	3602	2
28	0	49	8432	0	4049	1
28	0	49	8432	0	4258	1
28	0	49	8432	0	4556	1
28	0	49	8432	0	5478	1
28	0	49	8432	0	5626	1
28	0	49	8432	0	6018	1
28	0	49	8432	0	6881	1
28	0	49	8432	0	7055	1
28	0	49	8432	0	7074	1
28	0	49	8432	0	7531	1
28	0	49	8432	0	8658	1
28	0	49	8432	0	9103	1
28	0	49	8446	-1	9	1
28	0	49	8446	-1	1823	1
28	0	49	8446	-1	1890	1
28	0	49	8446	-1	2164	1
28	0	49	8446	-1	2211	1
28	0	49	8446	-1	2544	1
28	0	49	8446	-1	2623	2
28	0	49	8446	-1	2781	1
28	0	49	8446	-1	2801	1
28	0	49	8446	-1	2884	1
28	0	49	8446	-1	3150	2
28	0	49	8446	-1	3152	1
28	0	49	8446	-1	3545	1
28	0	49	8446	-1	3822	1
28	0	49	8446	-1	3842	1
28	0	49	8446	-1	3980	1
28	0	49	8446	-1	4130	1
28	0	49	8446	-1	4143	1
28	0	49	8446	-1	4301	1
28	0	49	8446	-1	4642	1
28	0	49	8446	-1	4919	1
28	0	49	8446	-1	5764	1
28	0	49	8446	-1	5766	1
28	0	49	8446	-1	5794	1
28	0	49	8446	-1	6377	1
28	0	49	8446	-1	6846	1
28	0	49	8446	-1	7305	1
28	0	49	8446	-1	7560	2
28	0	49	8446	-1	7596	1
28	0	49	8446	-1	7855	1
28	0	49	8446	-1	8017	1
28	0	49	8446	-1	9476	1
28	0	49	8446	0	9	1
28	0	49	8446	0	1823	1
28	0	49	8446	0	1890	1
28	0	49	8446	0	2164	1
28	0	49	8446	0	2211	1
28	0	49	8446	0	2544	1
28	0	49	8446	0	2623	2
28	0	49	8446	0	2781	1
28	0	49	8446	0	2801	1
28	0	49	8446	0	2884	1
28	0	49	8446	0	3150	2
28	0	49	8446	0	3152	1
28	0	49	8446	0	3545	1
28	0	49	8446	0	3822	1
28	0	49	8446	0	3842	1
28	0	49	8446	0	3980	1
28	0	49	8446	0	4130	1
28	0	49	8446	0	4143	1
28	0	49	8446	0	4301	1
28	0	49	8446	0	4642	1
28	0	49	8446	0	4919	1
28	0	49	8446	0	5764	1
28	0	49	8446	0	5766	1
28	0	49	8446	0	5794	1
28	0	49	8446	0	6377	1
28	0	49	8446	0	6846	1
28	0	49	8446	0	7305	1
28	0	49	8446	0	7560	2
28	0	49	8446	0	7596	1
28	0	49	8446	0	7855	1
28	0	49	8446	0	8017	1
28	0	49	8446	0	9476	1
28	0	49	10201	-1	703	1
28	0	49	10201	-1	709	1
28	0	49	10201	-1	1131	2
28	0	49	10201	-1	1612	1
28	0	49	10201	-1	1976	1
28	0	49	10201	-1	2201	2
28	0	49	10201	-1	2211	1
28	0	49	10201	-1	2355	1
28	0	49	10201	-1	2909	1
28	0	49	10201	-1	2936	1
28	0	49	10201	-1	2994	1
28	0	49	10201	-1	3089	1
28	0	49	10201	-1	3564	1
28	0	49	10201	-1	3622	1
28	0	49	10201	-1	3822	1
28	0	49	10201	-1	3892	1
28	0	49	10201	-1	3905	3
28	0	49	10201	-1	4142	1
28	0	49	10201	-1	4143	4
28	0	49	10201	-1	4219	1
28	0	49	10201	-1	4258	1
28	0	49	10201	-1	4285	1
28	0	49	10201	-1	4372	1
28	0	49	10201	-1	4467	1
28	0	49	10201	-1	4623	1
28	0	49	10201	-1	4763	1
28	0	49	10201	-1	5481	1
28	0	49	10201	-1	5482	1
28	0	49	10201	-1	5607	1
28	0	49	10201	-1	5640	1
28	0	49	10201	-1	5997	1
28	0	49	10201	-1	6000	1
28	0	49	10201	-1	6076	1
28	0	49	10201	-1	6078	1
28	0	49	10201	-1	6266	1
28	0	49	10201	-1	6405	2
28	0	49	10201	-1	6431	1
28	0	49	10201	-1	6584	1
28	0	49	10201	-1	7031	1
28	0	49	10201	-1	7407	1
28	0	49	10201	-1	7438	1
28	0	49	10201	-1	7537	1
28	0	49	10201	-1	7848	1
28	0	49	10201	-1	7969	1
28	0	49	10201	-1	8067	1
28	0	49	10201	-1	8752	1
28	0	49	10201	-1	8991	1
28	0	49	10201	-1	8998	1
28	0	49	10201	-1	9214	1
28	0	49	10201	-1	11022	1
28	0	49	10201	0	703	1
28	0	49	10201	0	709	1
28	0	49	10201	0	1131	2
28	0	49	10201	0	1612	1
28	0	49	10201	0	1976	1
28	0	49	10201	0	2201	2
28	0	49	10201	0	2211	1
28	0	49	10201	0	2355	1
28	0	49	10201	0	2909	1
28	0	49	10201	0	2936	1
28	0	49	10201	0	2994	1
28	0	49	10201	0	3089	1
28	0	49	10201	0	3564	1
28	0	49	10201	0	3622	1
28	0	49	10201	0	3822	1
28	0	49	10201	0	3892	1
28	0	49	10201	0	3905	3
28	0	49	10201	0	4142	1
28	0	49	10201	0	4143	4
28	0	49	10201	0	4219	1
28	0	49	10201	0	4258	1
28	0	49	10201	0	4285	1
28	0	49	10201	0	4372	1
28	0	49	10201	0	4467	1
28	0	49	10201	0	4623	1
28	0	49	10201	0	4763	1
28	0	49	10201	0	5481	1
28	0	49	10201	0	5482	1
28	0	49	10201	0	5607	1
28	0	49	10201	0	5640	1
28	0	49	10201	0	5997	1
28	0	49	10201	0	6000	1
28	0	49	10201	0	6076	1
28	0	49	10201	0	6078	1
28	0	49	10201	0	6266	1
28	0	49	10201	0	6405	2
28	0	49	10201	0	6431	1
28	0	49	10201	0	6584	1
28	0	49	10201	0	7031	1
28	0	49	10201	0	7407	1
28	0	49	10201	0	7438	1
28	0	49	10201	0	7537	1
28	0	49	10201	0	7848	1
28	0	49	10201	0	7969	1
28	0	49	10201	0	8067	1
28	0	49	10201	0	8752	1
28	0	49	10201	0	8991	1
28	0	49	10201	0	8998	1
28	0	49	10201	0	9214	1
28	0	49	10201	0	11022	1
28	0	54	3086	-1	2892	1
28	0	54	3086	1	2892	1
28	0	54	2775	-1	9	1
28	0	54	2775	-1	546	1
28	0	54	2775	-1	2412	1
28	0	54	2775	-1	2892	1
28	0	54	2775	-1	3289	1
28	0	54	2775	0	9	1
28	0	54	2775	0	546	1
28	0	54	2775	0	2412	1
28	0	54	2775	0	2892	1
28	0	54	2775	0	3289	1
28	0	54	2534	-1	9	1
28	0	54	2534	1	9	1
28	0	54	8017	-1	3904	1
28	0	54	8017	1	3904	1
28	0	54	2035	-1	2458	1
28	0	54	2035	-1	5266	1
28	0	54	2035	-1	6846	1
28	0	54	2035	0	2458	1
28	0	54	2035	0	5266	1
28	0	54	2035	0	6846	1
28	0	55	3165	-1	3	2
28	0	55	3165	-1	753	1
28	0	55	3165	-1	1018	1
28	0	55	3165	-1	1631	1
28	0	55	3165	-1	1798	1
28	0	55	3165	-1	1862	1
28	0	55	3165	-1	2053	7
28	0	55	3165	-1	2211	2
28	0	55	3165	-1	2458	2
28	0	55	3165	-1	2661	1
28	0	55	3165	-1	2947	1
28	0	55	3165	-1	3047	1
28	0	55	3165	-1	3089	1
28	0	55	3165	-1	3177	2
28	0	55	3165	-1	3501	1
28	0	55	3165	-1	3558	1
28	0	55	3165	-1	3756	2
28	0	55	3165	-1	3966	1
28	0	55	3165	-1	4023	3
28	0	55	3165	-1	6384	1
28	0	55	3165	-1	8140	1
28	0	55	3165	0	3	2
28	0	55	3165	0	753	1
28	0	55	3165	0	1018	1
28	0	55	3165	0	1631	1
28	0	55	3165	0	1798	1
28	0	55	3165	0	1862	1
28	0	55	3165	0	2053	7
28	0	55	3165	0	2211	2
28	0	55	3165	0	2458	2
28	0	55	3165	0	2661	1
28	0	55	3165	0	2947	1
28	0	55	3165	0	3047	1
28	0	55	3165	0	3089	1
28	0	55	3165	0	3177	2
28	0	55	3165	0	3501	1
28	0	55	3165	0	3558	1
28	0	55	3165	0	3756	2
28	0	55	3165	0	3966	1
28	0	55	3165	0	4023	3
28	0	55	3165	0	6384	1
28	0	55	3165	0	8140	1
28	0	55	1702	-1	194	1
28	0	55	1702	-1	1138	1
28	0	55	1702	-1	1797	1
28	0	55	1702	-1	1836	1
28	0	55	1702	-1	1900	1
28	0	55	1702	-1	2884	1
28	0	55	1702	-1	3602	1
28	0	55	1702	-1	8439	1
28	0	55	1702	0	194	1
28	0	55	1702	0	1138	1
28	0	55	1702	0	1797	1
28	0	55	1702	0	1836	1
28	0	55	1702	0	1900	1
28	0	55	1702	0	2884	1
28	0	55	1702	0	3602	1
28	0	55	1702	0	8439	1
28	0	55	2823	-1	1867	1
28	0	55	2823	-1	1901	1
28	0	55	2823	-1	1985	1
28	0	55	2823	-1	2192	1
28	0	55	2823	-1	2211	1
28	0	55	2823	-1	2500	1
28	0	55	2823	-1	2909	1
28	0	55	2823	-1	5213	1
28	0	55	2823	-1	6018	1
28	0	55	2823	-1	6636	2
28	0	55	2823	-1	7531	1
28	0	55	2823	-1	9450	1
28	0	55	2823	-1	9812	1
28	0	55	2823	0	1867	1
28	0	55	2823	0	1901	1
28	0	55	2823	0	1985	1
28	0	55	2823	0	2192	1
28	0	55	2823	0	2211	1
28	0	55	2823	0	2500	1
28	0	55	2823	0	2909	1
28	0	55	2823	0	5213	1
28	0	55	2823	0	6018	1
28	0	55	2823	0	6636	2
28	0	55	2823	0	7531	1
28	0	55	2823	0	9450	1
28	0	55	2823	0	9812	1
28	0	55	2053	-1	1	1
28	0	55	2053	-1	911	1
28	0	55	2053	-1	1018	1
28	0	55	2053	-1	1643	1
28	0	55	2053	-1	1762	1
28	0	55	2053	-1	1900	1
28	0	55	2053	-1	2211	1
28	0	55	2053	-1	2529	1
28	0	55	2053	-1	2560	1
28	0	55	2053	-1	2813	1
28	0	55	2053	-1	2879	1
28	0	55	2053	-1	2915	1
28	0	55	2053	-1	3476	1
28	0	55	2053	-1	3494	1
28	0	55	2053	-1	3558	1
28	0	55	2053	-1	3637	1
28	0	55	2053	-1	4565	1
28	0	55	2053	-1	9317	1
28	0	55	2053	-1	9752	1
28	0	55	2053	0	1	1
28	0	55	2053	0	911	1
28	0	55	2053	0	1018	1
28	0	55	2053	0	1643	1
28	0	55	2053	0	1762	1
28	0	55	2053	0	1900	1
28	0	55	2053	0	2211	1
28	0	55	2053	0	2529	1
28	0	55	2053	0	2560	1
28	0	55	2053	0	2813	1
28	0	55	2053	0	2879	1
28	0	55	2053	0	2915	1
28	0	55	2053	0	3476	1
28	0	55	2053	0	3494	1
28	0	55	2053	0	3558	1
28	0	55	2053	0	3637	1
28	0	55	2053	0	4565	1
28	0	55	2053	0	9317	1
28	0	55	2053	0	9752	1
28	0	55	8146	-1	1018	1
28	0	55	8146	-1	1900	1
28	0	55	8146	-1	2303	1
28	0	55	8146	-1	3602	1
28	0	55	8146	-1	9343	1
28	0	55	8146	-1	9344	1
28	0	55	8146	0	1018	1
28	0	55	8146	0	1900	1
28	0	55	8146	0	2303	1
28	0	55	8146	0	3602	1
28	0	55	8146	0	9343	1
28	0	55	8146	0	9344	1
28	0	55	8432	-1	703	1
28	0	55	8432	-1	1338	1
28	0	55	8432	-1	1606	1
28	0	55	8432	-1	1890	1
28	0	55	8432	-1	2013	1
28	0	55	8432	-1	2133	1
28	0	55	8432	-1	7596	1
28	0	55	8432	-1	9449	1
28	0	55	8432	0	703	1
28	0	55	8432	0	1338	1
28	0	55	8432	0	1606	1
28	0	55	8432	0	1890	1
28	0	55	8432	0	2013	1
28	0	55	8432	0	2133	1
28	0	55	8432	0	7596	1
28	0	55	8432	0	9449	1
28	0	58	1808	-1	10	1
28	0	58	1808	-1	1117	1
28	0	58	1808	4	10	1
28	0	58	1808	4	1117	1
28	0	58	1604	-1	2037	1
28	0	58	1604	-1	3346	1
28	0	58	1604	4	2037	1
28	0	58	1604	8	3346	1
28	0	63	8515	-1	928	1
28	0	63	8515	-1	1018	1
28	0	63	8515	-1	1858	1
28	0	63	8515	-1	2938	1
28	0	63	8515	-1	2994	1
28	0	63	8515	-1	4819	1
28	0	63	8515	-1	6377	1
28	0	63	8515	-1	7829	1
28	0	63	8515	-1	7855	1
28	0	63	8515	0	928	1
28	0	63	8515	0	1018	1
28	0	63	8515	0	1858	1
28	0	63	8515	0	2938	1
28	0	63	8515	0	2994	1
28	0	63	8515	0	4819	1
28	0	63	8515	0	6377	1
28	0	63	8515	0	7829	1
28	0	63	8515	0	7855	1
28	0	63	9198	-1	3346	1
28	0	63	9198	-1	6289	1
28	0	63	9198	-1	7090	1
28	0	63	9198	-1	7379	1
28	0	63	9198	0	3346	1
28	0	63	9198	0	6289	1
28	0	63	9198	0	7090	1
28	0	63	9198	0	7379	1
28	0	63	8735	-1	2303	1
28	0	63	8735	0	2303	1
28	0	63	8331	-1	2884	1
28	0	63	8331	0	2884	1
28	0	64	2909	-1	863	2
28	0	64	2909	-1	1870	1
28	0	64	2909	-1	2143	1
28	0	64	2909	-1	2457	1
28	0	64	2909	-1	6424	1
28	0	64	2909	-1	8364	1
28	0	64	2909	-1	10007	1
28	0	64	2909	1	1870	1
28	0	64	2909	1	2457	1
28	0	64	2909	1	8364	1
28	0	64	2909	4	863	2
28	0	64	2909	4	2143	1
28	0	64	2909	4	6424	1
28	0	64	2909	4	10007	1
28	0	64	2053	-1	36	1
28	0	64	2053	-1	1390	1
28	0	64	2053	-1	1819	1
28	0	64	2053	-1	2403	1
28	0	64	2053	-1	6652	1
