result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	1	149	8300	-1	1	2	0	3	0.333333333333333
23	1	149	8300	7	1	2	0	3	0.333333333333333
23	1	149	5244	-1	0	2	0	2	0
23	1	149	5244	1	0	1	0	1	0
23	1	149	5244	2	0	1	0	1	0
23	1	154	3089	-1	3	0	0	3	1
23	1	154	3089	2	3	0	0	3	1
23	1	160	1503	-1	0	0	0	0	0
23	1	160	1503	0	0	0	0	0	0
23	1	160	1799	-1	0	0	0	0	0
23	1	160	1799	0	0	0	0	0	0
23	1	160	8341	-1	0	0	0	0	0
23	1	160	8341	0	0	0	0	0	0
23	1	160	1503	-1	0	0	0	0	0
23	1	160	1503	0	0	0	0	0	0
23	1	160	8339	-1	0	0	0	0	0
23	1	160	8339	0	0	0	0	0	0
23	1	160	8148	-1	8	1	0	9	0.888888888888889
23	1	160	8148	0	8	1	0	9	0.888888888888889
23	1	166	1909	-1	3	0	0	3	1
23	1	166	1909	0	3	0	0	3	1
23	1	166	1884	-1	3	0	0	3	1
23	1	166	1884	0	3	0	0	3	1
23	1	168	952	-1	9	9	0	18	0.5
23	1	168	952	0	9	9	0	18	0.5
23	1	169	1342	-1	1	2	0	3	0.333333333333333
23	1	169	1342	3	1	2	0	3	0.333333333333333
23	1	169	867	-1	0	2	0	2	0
23	1	169	867	2	0	2	0	2	0
23	1	169	2094	-1	0	2	0	2	0
23	1	169	2094	7	0	2	0	2	0
23	1	169	1138	-1	2	0	0	2	1
23	1	169	1138	6	2	0	0	2	1
23	1	169	3089	-1	1	0	0	1	1
23	1	169	3089	10	1	0	0	1	1
23	1	169	2409	-1	2	1	0	3	0.666666666666667
23	1	169	2409	0	2	1	0	3	0.666666666666667
23	1	169	478	-1	0	3	0	3	0
23	1	169	478	1	0	3	0	3	0
23	1	169	1565	-1	2	3	0	5	0.4
23	1	169	1565	1	0	1	0	1	0
23	1	169	1565	5	2	2	0	4	0.5
23	1	169	2776	-1	3	0	0	3	1
23	1	169	2776	0	3	0	0	3	1
23	1	169	1890	-1	2	0	0	2	1
23	1	169	1890	4	2	0	0	2	1
23	1	169	1909	-1	3	0	0	3	1
23	1	169	1909	0	3	0	0	3	1
23	1	169	2052	-1	3	0	0	3	1
23	1	169	2052	0	3	0	0	3	1
23	1	169	2534	-1	1	0	0	1	1
23	1	169	2534	11	1	0	0	1	1
23	1	169	1884	-1	3	0	0	3	1
23	1	169	1884	0	3	0	0	3	1
23	1	173	2053	-1	57	10	0	67	0.850746268656716
23	1	173	2053	0	57	10	0	67	0.850746268656716
23	1	173	2052	-1	29	3	0	32	0.90625
23	1	173	2052	0	29	3	0	32	0.90625
23	1	173	8148	-1	45	2	0	47	0.957446808510638
23	1	173	8148	0	45	2	0	47	0.957446808510638
23	1	173	8332	-1	39	1	0	40	0.975
23	1	173	8332	0	39	1	0	40	0.975
23	1	176	15	-1	0	3	0	3	0
23	1	176	15	0	0	3	0	3	0
23	1	176	8176	-1	0	4	1	4	0
23	1	176	8176	0	0	4	1	4	0
23	1	176	243	-1	0	2	1	2	0
23	1	176	243	0	0	2	1	2	0
23	1	176	8174	-1	1	1	1	2	0.5
23	1	176	8174	0	1	1	1	2	0.5
23	1	176	8337	-1	0	0	0	0	0
23	1	176	8337	0	0	0	0	0	0
23	1	176	8171	-1	0	0	1	0	0
23	1	176	8171	0	0	0	1	0	0
23	1	176	8172	-1	0	1	0	1	0
23	1	176	8172	0	0	1	0	1	0
23	1	176	2094	-1	3	10	0	13	0.230769230769231
23	1	176	2094	4	2	5	0	7	0.285714285714286
23	1	176	2094	12	1	5	0	6	0.166666666666667
23	1	176	15	-1	2	8	11	10	0.2
23	1	176	15	0	2	8	11	10	0.2
23	1	176	1702	-1	2	9	4	11	0.181818181818182
23	1	176	1702	0	2	9	4	11	0.181818181818182
23	1	176	2823	-1	5	5	3	10	0.5
23	1	176	2823	0	5	5	3	10	0.5
23	1	176	243	-1	1	1	1	2	0.5
23	1	176	243	0	1	1	1	2	0.5
23	1	176	8174	-1	1	6	7	7	0.142857142857143
23	1	176	8174	0	1	6	7	7	0.142857142857143
23	1	176	61	-1	1	1	0	2	0.5
23	1	176	61	0	1	1	0	2	0.5
23	1	176	943	-1	0	1	0	1	0
23	1	176	943	0	0	1	0	1	0
23	1	176	2307	-1	3	0	0	3	1
23	1	176	2307	0	3	0	0	3	1
23	1	176	8171	-1	0	2	3	2	0
23	1	176	8171	0	0	2	3	2	0
23	1	176	8172	-1	1	2	2	3	0.333333333333333
23	1	176	8172	0	1	2	2	3	0.333333333333333
23	1	179	7209	-1	0	0	0	0	0
23	1	179	7209	1	0	0	0	0	0
23	1	179	2908	-1	1	2	0	3	0.333333333333333
23	1	179	2908	1	1	2	0	3	0.333333333333333
23	1	179	7305	-1	1	2	0	3	0.333333333333333
23	1	179	7305	1	1	0	0	1	1
23	1	179	7305	2	0	2	0	2	0
23	1	179	5002	-1	0	0	0	0	0
23	1	179	5002	0	0	0	0	0	0
23	1	179	7909	-1	0	0	0	0	0
23	1	179	7909	0	0	0	0	0	0
23	1	179	2910	-1	0	0	0	0	0
23	1	179	2910	0	0	0	0	0	0
23	1	179	7210	-1	0	0	0	0	0
23	1	179	7210	0	0	0	0	0	0
23	1	179	8140	-1	2	11	0	13	0.153846153846154
23	1	179	8140	1	2	5	0	7	0.285714285714286
23	1	179	8140	4	0	6	0	6	0
23	1	179	8300	-1	0	9	0	9	0
23	1	179	8300	1	0	9	0	9	0
23	1	179	8364	-1	16	5	0	21	0.761904761904762
23	1	179	8364	1	0	3	0	3	0
23	1	179	8364	3	0	2	0	2	0
23	1	179	8364	6	16	0	0	16	1
23	1	179	8691	-1	11	3	0	14	0.785714285714286
23	1	179	8691	1	0	3	0	3	0
23	1	179	8691	2	0	0	0	0	0
23	1	179	8691	3	11	0	0	11	1
23	1	181	1097	-1	1	1	2	2	0.5
23	1	181	1097	0	1	1	2	2	0.5
23	1	181	2212	-1	5	2	0	7	0.714285714285714
23	1	181	2212	0	5	2	0	7	0.714285714285714
23	1	185	15	-1	2	2	6	4	0.5
23	1	185	15	0	2	2	6	4	0.5
23	1	185	1702	-1	6	5	4	11	0.545454545454545
23	1	185	1702	0	6	5	4	11	0.545454545454545
23	1	185	2823	-1	9	4	2	13	0.692307692307692
23	1	185	2823	0	9	4	2	13	0.692307692307692
23	1	185	243	-1	2	1	4	3	0.666666666666667
23	1	185	243	0	2	1	4	3	0.666666666666667
23	1	185	1164	-1	4	1	4	5	0.8
23	1	185	1164	0	4	1	4	5	0.8
23	1	185	2545	-1	6	1	2	7	0.857142857142857
23	1	185	2545	0	6	1	2	7	0.857142857142857
23	1	185	3195	-1	3	0	0	3	1
23	1	185	3195	0	3	0	0	3	1
23	1	188	4158	-1	10	5	0	15	0.666666666666667
23	1	188	4158	0	10	5	0	15	0.666666666666667
23	1	190	8340	-1	0	0	0	0	0
23	1	190	8340	0	0	0	0	0	0
23	1	199	676	-1	1	1	1	2	0.5
23	1	199	676	0	1	1	1	2	0.5
23	1	199	1927	-1	3	0	0	3	1
23	1	199	1927	0	3	0	0	3	1
23	1	199	8302	-1	2	1	6	3	0.666666666666667
23	1	199	8302	0	2	1	6	3	0.666666666666667
23	1	199	2035	-1	3	0	0	3	1
23	1	199	2035	0	3	0	0	3	1
23	1	199	8457	-1	5	1	0	6	0.833333333333333
23	1	199	8457	0	5	1	0	6	0.833333333333333
23	1	202	2474	-1	3	7	22	10	0.3
23	1	202	2474	0	3	7	22	10	0.3
23	1	202	3506	-1	1	12	28	13	0.0769230769230769
23	1	202	3506	0	1	12	28	13	0.0769230769230769
23	1	202	3210	-1	2	1	17	3	0.666666666666667
23	1	202	3210	0	2	1	17	3	0.666666666666667
23	1	202	8449	-1	28	13	0	41	0.682926829268293
23	1	202	8449	1	16	12	0	28	0.571428571428571
23	1	202	8449	11	12	1	0	13	0.923076923076923
23	1	202	8247	-1	0	2	29	2	0
23	1	202	8247	0	0	2	29	2	0
23	1	202	8523	-1	2	6	38	8	0.25
23	1	202	8523	0	2	6	38	8	0.25
23	1	202	8302	-1	1	10	19	11	0.0909090909090909
23	1	202	8302	0	1	10	19	11	0.0909090909090909
23	1	202	5244	-1	0	1	0	1	0
23	1	202	5244	1	0	0	0	0	0
23	1	202	5244	2	0	0	0	0	0
23	1	202	5244	3	0	1	0	1	0
23	1	202	5244	8	0	0	0	0	0
23	1	202	5244	9	0	0	0	0	0
23	1	204	1799	-1	0	0	0	0	0
23	1	204	1799	0	0	0	0	0	0
23	1	204	8279	-1	15	30	0	45	0.333333333333333
23	1	204	8279	0	15	30	0	45	0.333333333333333
23	1	211	1376	-1	0	1	0	1	0
23	1	211	1376	0	0	1	0	1	0
23	1	211	2474	-1	1	6	1	7	0.142857142857143
23	1	211	2474	0	1	6	1	7	0.142857142857143
23	1	211	2212	-1	3	2	1	5	0.6
23	1	211	2212	0	3	2	1	5	0.6
23	1	211	3210	-1	3	1	1	4	0.75
23	1	211	3210	0	3	1	1	4	0.75
23	1	211	8247	-1	1	7	7	8	0.125
23	1	211	8247	0	1	7	7	8	0.125
23	1	213	1702	-1	11	3	7	14	0.785714285714286
23	1	213	1702	0	11	3	7	14	0.785714285714286
23	1	213	2823	-1	17	2	2	19	0.894736842105263
23	1	213	2823	0	17	2	2	19	0.894736842105263
23	1	213	2776	-1	20	0	0	20	1
23	1	213	2776	0	20	0	0	20	1
23	1	213	2545	-1	9	1	1	10	0.9
23	1	213	2545	0	9	1	1	10	0.9
23	1	213	3195	-1	5	0	1	5	1
23	1	213	3195	0	5	0	1	5	1
23	1	215	2642	-1	0	0	0	0	0
23	1	215	2642	0	0	0	0	0	0
23	1	215	4113	-1	0	0	0	0	0
23	1	215	4113	3	0	0	0	0	0
23	1	215	8364	-1	10	1	0	11	0.909090909090909
23	1	215	8364	1	10	1	0	11	0.909090909090909
23	1	215	8424	-1	5	0	0	5	1
23	1	215	8424	2	3	0	0	3	1
23	1	215	8424	5	2	0	0	2	1
23	1	217	3165	-1	12	0	0	12	1
23	1	217	3165	0	12	0	0	12	1
23	1	217	1799	-1	0	0	0	0	0
23	1	217	1799	0	0	0	0	0	0
23	1	217	3575	-1	11	2	0	13	0.846153846153846
23	1	217	3575	2	3	1	0	4	0.75
23	1	217	3575	4	4	0	0	4	1
23	1	217	3575	5	4	1	0	5	0.8
23	1	217	3089	-1	5	0	0	5	1
23	1	217	3089	3	5	0	0	5	1
23	1	217	2053	-1	11	2	0	13	0.846153846153846
23	1	217	2053	0	11	2	0	13	0.846153846153846
23	1	219	1164	-1	8	5	1	13	0.615384615384615
23	1	219	1164	0	8	5	1	13	0.615384615384615
23	1	219	1909	-1	1	2	0	3	0.333333333333333
23	1	219	1909	0	1	2	0	3	0.333333333333333
23	1	221	2643	-1	0	0	0	0	0
23	1	221	2643	0	0	0	0	0	0
23	1	222	8300	-1	21	3	0	24	0.875
23	1	222	8300	1	14	2	0	16	0.875
23	1	222	8300	5	7	1	0	8	0.875
23	1	227	2643	-1	0	0	0	0	0
23	1	227	2643	0	0	0	0	0	0
23	1	231	1798	-1	3	2	0	5	0.6
23	1	231	1798	1	3	2	0	5	0.6
23	1	231	2909	-1	15	11	0	26	0.576923076923077
23	1	231	2909	1	13	9	0	22	0.590909090909091
23	1	231	2909	11	2	2	0	4	0.5
23	1	231	2823	-1	47	9	12	56	0.839285714285714
23	1	231	2823	0	47	9	12	56	0.839285714285714
23	1	231	2409	-1	54	16	0	70	0.771428571428571
23	1	231	2409	0	54	16	0	70	0.771428571428571
23	1	231	2545	-1	38	1	1	39	0.974358974358974
23	1	231	2545	0	38	1	1	39	0.974358974358974
23	1	231	1909	-1	32	4	0	36	0.888888888888889
23	1	231	1909	0	32	4	0	36	0.888888888888889
23	1	231	8432	-1	19	1	23	20	0.95
23	1	231	8432	0	19	1	23	20	0.95
23	1	231	8280	-1	34	6	0	40	0.85
23	1	231	8280	0	34	6	0	40	0.85
23	1	234	1799	-1	0	0	0	0	0
23	1	234	1799	0	0	0	0	0	0
23	1	234	911	-1	18	11	0	29	0.620689655172414
23	1	234	911	0	18	11	0	29	0.620689655172414
23	1	234	2053	-1	15	7	0	22	0.681818181818182
23	1	234	2053	0	15	7	0	22	0.681818181818182
23	1	234	2052	-1	8	2	0	10	0.8
23	1	234	2052	0	8	2	0	10	0.8
23	1	235	5071	-1	43	12	0	55	0.781818181818182
23	1	235	5071	0	43	12	0	55	0.781818181818182
23	1	235	4560	-1	30	2	0	32	0.9375
23	1	235	4560	0	30	2	0	32	0.9375
23	1	235	8364	-1	35	0	0	35	1
23	1	235	8364	1	35	0	0	35	1
23	1	235	8363	-1	31	3	0	34	0.911764705882353
23	1	235	8363	0	31	3	0	34	0.911764705882353
23	1	235	8765	-1	29	0	0	29	1
23	1	235	8765	0	29	0	0	29	1
23	1	240	8447	-1	22	47	0	69	0.318840579710145
23	1	240	8447	0	22	47	0	69	0.318840579710145
23	1	240	8609	-1	35	13	0	48	0.729166666666667
23	1	240	8609	0	35	13	0	48	0.729166666666667
23	1	240	3967	-1	0	0	0	0	0
23	1	240	3967	0	0	0	0	0	0
23	1	243	2409	-1	15	15	0	30	0.5
23	1	243	2409	0	15	15	0	30	0.5
23	1	245	2409	-1	9	14	0	23	0.391304347826087
23	1	245	2409	0	9	14	0	23	0.391304347826087
23	1	245	1909	-1	9	3	0	12	0.75
23	1	245	1909	0	9	3	0	12	0.75
23	1	245	2052	-1	8	4	0	12	0.666666666666667
23	1	245	2052	0	8	4	0	12	0.666666666666667
23	1	245	1884	-1	6	0	0	6	1
23	1	245	1884	0	6	0	0	6	1
23	1	245	3716	-1	5	1	0	6	0.833333333333333
23	1	245	3716	0	5	1	0	6	0.833333333333333
23	1	248	7731	-1	3	3	0	6	0.5
23	1	248	7731	0	3	3	0	6	0.5
23	1	248	7730	-1	2	0	0	2	1
23	1	248	7730	0	2	0	0	2	1
23	1	248	1909	-1	5	3	0	8	0.625
23	1	248	1909	0	5	3	0	8	0.625
23	1	248	4560	-1	7	1	0	8	0.875
23	1	248	4560	0	7	1	0	8	0.875
23	1	248	4154	-1	2	1	0	3	0.666666666666667
23	1	248	4154	0	2	1	0	3	0.666666666666667
23	1	250	2776	-1	46	0	0	46	1
23	1	250	2776	0	46	0	0	46	1
23	1	250	8490	-1	12	6	0	18	0.666666666666667
23	1	250	8490	0	12	6	0	18	0.666666666666667
23	1	253	223	-1	0	0	0	0	0
23	1	253	223	0	0	0	0	0	0
23	1	253	1138	-1	4	6	0	10	0.4
23	1	253	1138	1	1	4	0	5	0.2
23	1	253	1138	2	3	2	0	5	0.6
23	1	253	720	-1	3	5	0	8	0.375
23	1	253	720	1	1	3	0	4	0.25
23	1	253	720	2	2	2	0	4	0.5
23	1	254	2642	-1	0	0	0	0	0
23	1	254	2642	0	0	0	0	0	0
23	1	254	8469	-1	0	0	0	0	0
23	1	254	8469	0	0	0	0	0	0
23	1	255	2094	-1	0	5	0	5	0
23	1	255	2094	2	0	5	0	5	0
23	1	255	7639	-1	9	6	0	15	0.6
23	1	255	7639	0	9	6	0	15	0.6
23	1	255	586	-1	0	10	0	10	0
23	1	255	586	1	0	10	0	10	0
23	1	255	8161	-1	0	8	7	8	0
23	1	255	8161	0	0	8	7	8	0
23	1	255	8153	-1	3	9	0	12	0.25
23	1	255	8153	1	1	5	0	6	0.166666666666667
23	1	255	8153	5	2	4	0	6	0.333333333333333
23	1	255	4157	-1	7	2	0	9	0.777777777777778
23	1	255	4157	0	7	2	0	9	0.777777777777778
23	1	255	8706	-1	15	3	0	18	0.833333333333333
23	1	255	8706	0	15	3	0	18	0.833333333333333
23	1	256	2909	-1	59	7	0	66	0.893939393939394
23	1	256	2909	1	37	6	0	43	0.86046511627907
23	1	256	2909	2	17	1	0	18	0.944444444444444
23	1	256	2909	5	5	0	0	5	1
23	1	256	7306	-1	35	12	0	47	0.74468085106383
23	1	256	7306	1	3	3	0	6	0.5
23	1	256	7306	2	1	4	0	5	0.2
23	1	256	7306	3	9	2	0	11	0.818181818181818
23	1	256	7306	7	6	3	0	9	0.666666666666667
23	1	256	7306	9	9	0	0	9	1
23	1	256	7306	10	7	0	0	7	1
23	1	256	4158	-1	39	7	0	46	0.847826086956522
23	1	256	4158	0	39	7	0	46	0.847826086956522
23	1	256	6300	-1	42	15	0	57	0.736842105263158
23	1	256	6300	0	42	15	0	57	0.736842105263158
23	1	256	9175	-1	39	18	0	57	0.684210526315789
23	1	256	9175	0	39	18	0	57	0.684210526315789
23	1	256	4157	-1	30	3	0	33	0.909090909090909
23	1	256	4157	0	30	3	0	33	0.909090909090909
23	1	256	6299	-1	30	2	0	32	0.9375
23	1	256	6299	0	30	2	0	32	0.9375
23	1	256	8691	-1	27	3	0	30	0.9
23	1	256	8691	1	5	0	0	5	1
23	1	256	8691	2	5	2	0	7	0.714285714285714
23	1	256	8691	3	3	0	0	3	1
23	1	256	8691	4	6	1	0	7	0.857142857142857
23	1	256	8691	5	8	0	0	8	1
23	1	256	8444	-1	33	3	0	36	0.916666666666667
23	1	256	8444	0	33	3	0	36	0.916666666666667
23	1	256	8788	-1	30	3	0	33	0.909090909090909
23	1	256	8788	0	30	3	0	33	0.909090909090909
23	1	271	1909	-1	12	3	0	15	0.8
23	1	271	1909	0	12	3	0	15	0.8
23	1	271	8457	-1	9	3	0	12	0.75
23	1	271	8457	0	9	3	0	12	0.75
23	1	272	4560	-1	19	3	0	22	0.863636363636364
23	1	272	4560	0	19	3	0	22	0.863636363636364
23	1	272	8609	-1	19	16	0	35	0.542857142857143
23	1	272	8609	0	19	16	0	35	0.542857142857143
23	1	272	1884	-1	6	2	0	8	0.75
23	1	272	1884	0	6	2	0	8	0.75
23	1	272	4154	-1	6	2	0	8	0.75
23	1	272	4154	0	6	2	0	8	0.75
23	1	276	1798	-1	18	6	0	24	0.75
23	1	276	1798	1	0	0	0	0	0
23	1	276	1798	2	17	4	0	21	0.80952380952381
23	1	276	1798	3	1	2	0	3	0.333333333333333
23	1	276	2053	-1	23	9	0	32	0.71875
23	1	276	2053	0	23	9	0	32	0.71875
23	1	276	8162	-1	18	7	5	25	0.72
23	1	276	8162	0	18	7	5	25	0.72
23	1	276	1890	-1	5	0	0	5	1
23	1	276	1890	1	0	0	0	0	0
23	1	276	1890	9	3	0	0	3	1
23	1	276	1890	12	2	0	0	2	1
23	1	278	1798	-1	22	7	0	29	0.758620689655172
23	1	278	1798	1	2	1	0	3	0.666666666666667
23	1	278	1798	2	0	1	0	1	0
23	1	278	1798	4	14	2	0	16	0.875
23	1	278	1798	7	2	1	0	3	0.666666666666667
23	1	278	1798	8	4	2	0	6	0.666666666666667
23	1	278	3165	-1	92	0	0	92	1
23	1	278	3165	0	92	0	0	92	1
23	1	278	1799	-1	0	4	0	4	0
23	1	278	1799	0	0	4	0	4	0
23	1	278	586	-1	5	36	0	41	0.121951219512195
23	1	278	586	1	0	13	0	13	0
23	1	278	586	2	0	1	0	1	0
23	1	278	586	3	0	5	0	5	0
23	1	278	586	4	3	11	0	14	0.214285714285714
23	1	278	586	5	2	6	0	8	0.25
23	1	278	2409	-1	26	45	0	71	0.366197183098592
23	1	278	2409	0	26	45	0	71	0.366197183098592
23	1	278	8280	-1	27	21	0	48	0.5625
23	1	278	8280	0	27	21	0	48	0.5625
23	1	287	1798	-1	5	11	0	16	0.3125
23	1	287	1798	1	5	11	0	16	0.3125
23	1	287	1799	-1	0	1	0	1	0
23	1	287	1799	0	0	1	0	1	0
23	1	287	2053	-1	7	3	0	10	0.7
23	1	287	2053	0	7	3	0	10	0.7
23	1	287	8300	-1	3	6	0	9	0.333333333333333
23	1	287	8300	1	3	6	0	9	0.333333333333333
23	1	299	2909	-1	26	2	0	28	0.928571428571429
23	1	299	2909	1	26	2	0	28	0.928571428571429
23	1	299	2643	-1	0	0	0	0	0
23	1	299	2643	0	0	0	0	0	0
23	1	299	6298	-1	0	0	0	0	0
23	1	299	6298	0	0	0	0	0	0
23	1	299	5071	-1	8	19	0	27	0.296296296296296
23	1	299	5071	0	8	19	0	27	0.296296296296296
23	1	299	5002	-1	0	0	0	0	0
23	1	299	5002	0	0	0	0	0	0
23	1	299	8449	-1	0	4	0	4	0
23	1	299	8449	2	0	4	0	4	0
23	1	299	8579	-1	17	0	0	17	1
23	1	299	8579	4	6	0	0	6	1
23	1	299	8579	5	11	0	0	11	1
23	1	299	8609	-1	17	6	0	23	0.739130434782609
23	1	299	8609	0	17	6	0	23	0.739130434782609
23	1	299	8300	-1	5	2	0	7	0.714285714285714
23	1	299	8300	3	5	2	0	7	0.714285714285714
23	1	299	8363	-1	16	2	0	18	0.888888888888889
23	1	299	8363	0	16	2	0	18	0.888888888888889
23	1	300	1799	-1	0	0	0	0	0
23	1	300	1799	0	0	0	0	0	0
23	1	300	2643	-1	0	2	0	2	0
23	1	300	2643	0	0	2	0	2	0
23	1	300	2409	-1	3	7	0	10	0.3
23	1	300	2409	0	3	7	0	10	0.3
23	1	300	2642	-1	0	0	0	0	0
23	1	300	2642	0	0	0	0	0	0
23	1	300	1909	-1	2	2	0	4	0.5
23	1	300	1909	0	2	2	0	4	0.5
23	1	300	8300	-1	5	0	0	5	1
23	1	300	8300	1	5	0	0	5	1
23	1	300	8280	-1	1	3	0	4	0.25
23	1	300	8280	0	1	3	0	4	0.25
23	1	300	1799	-1	0	0	0	0	0
23	1	300	1799	0	0	0	0	0	0
23	1	300	2643	-1	0	2	0	2	0
23	1	300	2643	0	0	2	0	2	0
23	1	300	2409	-1	21	34	0	55	0.381818181818182
23	1	300	2409	0	21	34	0	55	0.381818181818182
23	1	300	2642	-1	0	0	0	0	0
23	1	300	2642	0	0	0	0	0	0
23	1	300	1909	-1	24	10	0	34	0.705882352941177
23	1	300	1909	0	24	10	0	34	0.705882352941177
23	1	300	8280	-1	20	16	0	36	0.555555555555556
23	1	300	8280	0	20	16	0	36	0.555555555555556
23	1	306	952	-1	51	14	0	65	0.784615384615385
23	1	306	952	0	51	14	0	65	0.784615384615385
23	1	306	497	-1	16	34	0	50	0.32
23	1	306	497	0	16	34	0	50	0.32
23	1	306	2052	-1	22	19	0	41	0.536585365853659
23	1	306	2052	0	22	19	0	41	0.536585365853659
23	1	307	1909	-1	21	28	0	49	0.428571428571429
23	1	307	1909	0	21	28	0	49	0.428571428571429
23	1	307	8764	-1	20	19	0	39	0.512820512820513
23	1	307	8764	0	20	19	0	39	0.512820512820513
23	1	308	2907	-1	9	5	0	14	0.642857142857143
23	1	308	2907	1	2	0	0	2	1
23	1	308	2907	4	2	0	0	2	1
23	1	308	2907	8	0	1	0	1	0
23	1	308	2907	9	5	4	0	9	0.555555555555556
23	1	308	910	-1	9	22	0	31	0.290322580645161
23	1	308	910	1	8	18	0	26	0.307692307692308
23	1	308	910	10	1	4	0	5	0.2
23	1	308	1798	-1	25	29	0	54	0.462962962962963
23	1	308	1798	1	7	10	0	17	0.411764705882353
23	1	308	1798	9	0	3	0	3	0
23	1	308	1798	10	18	16	0	34	0.529411764705882
23	1	308	3116	-1	30	26	1	56	0.535714285714286
23	1	308	3116	0	30	26	1	56	0.535714285714286
23	1	308	2409	-1	19	24	0	43	0.441860465116279
23	1	308	2409	0	19	24	0	43	0.441860465116279
23	1	308	911	-1	7	45	0	52	0.134615384615385
23	1	308	911	0	7	45	0	52	0.134615384615385
23	1	308	2053	-1	24	30	0	54	0.444444444444444
23	1	308	2053	0	24	30	0	54	0.444444444444444
23	1	308	1797	-1	0	2	0	2	0
23	1	308	1797	1	0	2	0	2	0
23	1	308	2908	-1	16	8	0	24	0.666666666666667
23	1	308	2908	1	13	5	0	18	0.722222222222222
23	1	308	2908	2	3	2	0	5	0.6
23	1	308	2908	3	0	1	0	1	0
23	1	308	684	-1	7	27	0	34	0.205882352941176
23	1	308	684	0	7	27	0	34	0.205882352941176
23	1	308	1884	-1	6	6	0	12	0.5
23	1	308	1884	0	6	6	0	12	0.5
23	1	312	1702	-1	16	19	44	35	0.457142857142857
23	1	312	1702	0	16	19	44	35	0.457142857142857
23	1	312	8146	-1	16	1	33	17	0.941176470588235
23	1	312	8146	0	16	1	33	17	0.941176470588235
23	1	318	1909	-1	20	10	0	30	0.666666666666667
23	1	318	1909	0	20	10	0	30	0.666666666666667
23	1	320	8579	-1	40	13	0	53	0.754716981132076
23	1	320	8579	1	34	2	0	36	0.944444444444444
23	1	320	8579	2	1	4	0	5	0.2
23	1	320	8579	3	4	3	0	7	0.571428571428571
23	1	320	8579	5	1	4	0	5	0.2
23	1	320	8364	-1	24	3	0	27	0.888888888888889
23	1	320	8364	1	7	2	0	9	0.777777777777778
23	1	320	8364	2	3	0	0	3	1
23	1	320	8364	3	8	0	0	8	1
23	1	320	8364	5	5	0	0	5	1
23	1	320	8364	10	1	1	0	2	0.5
23	1	327	1799	-1	0	0	0	0	0
23	1	327	1799	0	0	0	0	0	0
23	1	327	2643	-1	0	0	0	0	0
23	1	327	2643	0	0	0	0	0	0
23	1	330	223	-1	0	0	0	0	0
23	1	330	223	0	0	0	0	0	0
23	1	330	1799	-1	0	0	0	0	0
23	1	330	1799	0	0	0	0	0	0
23	1	333	8288	-1	6	0	0	6	1
23	1	333	8288	0	6	0	0	6	1
23	1	341	2401	-1	0	0	0	0	0
23	1	341	2401	0	0	0	0	0	0
23	1	344	2643	-1	0	0	0	0	0
23	1	344	2643	0	0	0	0	0	0
23	1	344	910	-1	1	4	0	5	0.2
23	1	344	910	1	1	4	0	5	0.2
23	1	344	1798	-1	10	14	0	24	0.416666666666667
23	1	344	1798	1	7	8	0	15	0.466666666666667
23	1	344	1798	5	2	2	0	4	0.5
23	1	344	1798	8	1	4	0	5	0.2
23	1	344	2909	-1	23	13	0	36	0.638888888888889
23	1	344	2909	1	3	3	0	6	0.5
23	1	344	2909	3	10	7	0	17	0.588235294117647
23	1	344	2909	4	7	2	0	9	0.777777777777778
23	1	344	2909	5	3	1	0	4	0.75
23	1	344	2643	-1	1	0	0	1	1
23	1	344	2643	0	1	0	0	1	1
23	1	344	6298	-1	0	0	0	0	0
23	1	344	6298	0	0	0	0	0	0
23	1	344	8140	-1	3	1	0	4	0.75
23	1	344	8140	5	3	1	0	4	0.75
23	1	344	8300	-1	13	1	0	14	0.928571428571429
23	1	344	8300	4	3	1	0	4	0.75
23	1	344	8300	6	6	0	0	6	1
23	1	344	8300	9	4	0	0	4	1
23	1	344	8364	-1	18	1	0	19	0.947368421052632
23	1	344	8364	1	3	0	0	3	1
23	1	344	8364	2	5	0	0	5	1
23	1	344	8364	7	2	1	0	3	0.666666666666667
23	1	344	8364	8	7	0	0	7	1
23	1	344	8364	10	1	0	0	1	1
23	1	347	478	-1	0	12	0	12	0
23	1	347	478	2	0	3	0	3	0
23	1	347	478	3	0	3	0	3	0
23	1	347	478	6	0	2	0	2	0
23	1	347	478	11	0	2	0	2	0
23	1	347	478	13	0	2	0	2	0
23	1	347	1565	-1	7	13	0	20	0.35
23	1	347	1565	3	5	7	0	12	0.416666666666667
23	1	347	1565	4	1	2	0	3	0.333333333333333
23	1	347	1565	7	1	2	0	3	0.333333333333333
23	1	347	1565	10	0	2	0	2	0
23	1	347	2457	-1	7	14	0	21	0.333333333333333
23	1	347	2457	1	6	10	0	16	0.375
23	1	347	2457	4	1	2	0	3	0.333333333333333
23	1	347	2457	5	0	2	0	2	0
23	1	347	1909	-1	6	6	0	12	0.5
23	1	347	1909	0	6	6	0	12	0.5
23	1	347	4154	-1	4	2	0	6	0.666666666666667
23	1	347	4154	0	4	2	0	6	0.666666666666667
23	1	348	1376	-1	5	21	8	26	0.192307692307692
23	1	348	1376	0	5	21	8	26	0.192307692307692
23	1	348	1097	-1	9	2	6	11	0.818181818181818
23	1	348	1097	0	9	2	6	11	0.818181818181818
