result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	39 VS 125	87	302	536	1	6
13	1	39 VS 125	87	302	533	1	12
13	1	39 VS 125	87	302	537	1	6
13	1	39 VS 125	87	302	534	1	12
13	1	39 VS 125	88	302	536	1	6
13	1	39 VS 125	88	302	533	1	12
13	1	39 VS 125	88	302	537	1	6
13	1	39 VS 125	88	302	534	1	12
13	1	39 VS 125	89	302	536	1	6
13	1	39 VS 125	89	302	533	1	12
13	1	39 VS 125	89	302	537	1	6
13	1	39 VS 125	89	302	534	1	12
13	1	39 VS 125	89	302	541	0	1
13	1	39 VS 125	90	302	536	1	6
13	1	39 VS 125	90	302	533	1	12
13	1	39 VS 125	90	302	537	1	6
13	1	39 VS 125	90	302	534	1	12
13	1	39 VS 125	90	302	542	0	1
13	1	39 VS 125	91	302	536	1	6
13	1	39 VS 125	91	302	533	1	12
13	1	39 VS 125	91	302	537	1	6
13	1	39 VS 125	91	302	534	1	12
13	1	39 VS 125	91	302	542	0	1
13	1	39 VS 125	92	312	533	1	6
13	1	39 VS 125	92	312	535	1	6
13	1	39 VS 125	93	312	533	1	6
13	1	39 VS 125	93	312	535	1	6
13	1	39 VS 125	94	312	533	1	6
13	1	39 VS 125	94	312	535	1	6
13	1	39 VS 125	95	312	533	1	6
13	1	39 VS 125	95	312	535	1	6
13	1	39 VS 125	96	312	533	1	6
13	1	39 VS 125	96	312	535	1	6
13	1	39 VS 125	97	312	533	1	6
13	1	39 VS 125	97	312	535	1	6
13	1	39 VS 125	98	312	533	1	6
13	1	39 VS 125	98	312	535	1	6
13	1	39 VS 125	99	312	533	1	6
13	1	39 VS 125	99	312	535	1	6
13	1	39 VS 125	100	312	533	1	6
13	1	39 VS 125	100	312	535	1	6
13	1	39 VS 125	101	312	533	1	6
13	1	39 VS 125	101	312	535	1	6
13	1	39 VS 125	102	4	537	1	6
13	1	39 VS 125	102	4	534	1	6
13	1	39 VS 125	103	4	537	1	6
13	1	39 VS 125	103	4	534	1	6
13	1	39 VS 125	104	4	537	1	6
13	1	39 VS 125	104	4	534	1	6
13	1	39 VS 125	104	4	539	0	1
13	1	39 VS 125	105	4	537	1	6
13	1	39 VS 125	105	4	534	1	6
13	1	39 VS 125	105	4	540	0	1
13	1	39 VS 125	105	4	539	0	1
13	1	39 VS 125	106	39	536	1	12
13	1	39 VS 125	106	39	533	1	12
13	1	39 VS 125	106	39	535	1	12
13	1	39 VS 125	107	133	533	1	12
13	1	39 VS 125	107	133	605	0	1
13	1	39 VS 125	108	133	533	1	12
13	1	39 VS 125	108	133	604	0	1
13	1	39 VS 125	109	133	533	1	12
13	1	39 VS 125	109	133	604	0	1
13	1	39 VS 125	110	312	533	1	6
13	1	39 VS 125	110	312	535	1	6
13	1	39 VS 125	111	312	533	1	6
13	1	39 VS 125	111	312	535	1	6
13	1	39 VS 125	112	312	533	1	6
13	1	39 VS 125	112	312	535	1	6
13	1	39 VS 125	113	312	533	1	6
13	1	39 VS 125	113	312	535	1	6
13	1	39 VS 125	114	312	533	1	6
13	1	39 VS 125	114	312	535	1	6
13	1	39 VS 125	115	312	533	1	6
13	1	39 VS 125	115	312	535	1	6
13	1	39 VS 125	116	312	533	1	6
13	1	39 VS 125	116	312	535	1	6
13	1	39 VS 125	117	312	533	1	6
13	1	39 VS 125	117	312	535	1	6
13	1	39 VS 125	118	312	533	1	6
13	1	39 VS 125	118	312	535	1	6
13	1	39 VS 125	119	312	533	1	6
13	1	39 VS 125	119	312	535	1	6
13	1	39 VS 125	120	4	537	1	6
13	1	39 VS 125	120	4	538	0	2
13	1	39 VS 125	120	4	534	1	6
13	1	39 VS 125	120	4	539	0	1
13	1	39 VS 125	121	133	533	1	12
13	1	39 VS 125	122	133	533	1	12
13	1	39 VS 125	122	133	606	0	1
13	1	39 VS 125	123	133	533	1	12
13	1	39 VS 125	124	133	533	1	12
13	1	39 VS 125	124	133	606	0	1
13	1	39 VS 125	125	302	536	1	22
13	1	39 VS 125	125	302	533	1	12
13	1	39 VS 125	125	302	537	1	22
13	1	39 VS 125	125	302	539	0	1
13	1	39 VS 125	125	302	572	1	1
13	1	39 VS 125	125	302	558	2	9
13	1	39 VS 125	125	302	534	1	12
13	1	39 VS 125	125	302	550	1	2
13	1	39 VS 125	126	247	535	1	10
13	1	39 VS 125	127	362	538	0	1
13	1	39 VS 125	127	362	540	0	1
13	1	39 VS 125	128	362	539	0	1
13	1	39 VS 125	131	362	540	0	1
13	1	39 VS 125	132	362	542	0	1
13	1	39 VS 125	133	362	540	0	1
13	1	39 VS 125	133	362	539	0	1
13	1	39 VS 125	134	139	535	1	9
13	1	39 VS 125	135	139	535	1	9
13	1	39 VS 125	136	139	535	1	9
13	1	39 VS 125	137	139	535	1	9
13	1	39 VS 125	138	139	535	1	9
13	1	39 VS 125	139	139	535	1	9
13	1	39 VS 125	140	139	535	1	9
13	1	39 VS 125	141	139	535	1	9
13	1	39 VS 125	142	139	535	1	9
13	1	39 VS 125	143	139	535	1	9
13	1	39 VS 125	144	125	538	0	1
13	1	39 VS 125	144	125	540	0	1
13	1	39 VS 125	144	125	550	1	2
13	1	39 VS 125	144	125	535	1	32
13	1	39 VS 125	144	125	559	1	3
13	1	39 VS 125	145	42	553	1	2
13	1	39 VS 125	145	42	552	1	3
13	1	39 VS 125	145	42	545	4	11
13	1	39 VS 125	145	42	550	1	2
13	1	39 VS 125	145	42	535	1	10
13	1	39 VS 125	145	42	539	0	1
13	1	39 VS 125	146	42	553	1	2
13	1	39 VS 125	146	42	552	1	3
13	1	39 VS 125	146	42	545	4	11
13	1	39 VS 125	146	42	540	0	1
13	1	39 VS 125	146	42	550	1	2
13	1	39 VS 125	146	42	535	1	10
13	1	39 VS 125	147	125	538	0	1
13	1	39 VS 125	147	125	540	0	1
13	1	39 VS 125	147	125	550	1	1
13	1	39 VS 125	147	125	535	1	14
13	1	39 VS 125	147	125	559	1	2
13	1	39 VS 125	148	247	538	0	1
13	1	39 VS 125	148	247	550	1	1
13	1	39 VS 125	148	247	535	1	9
13	1	39 VS 125	154	247	535	1	9
13	1	39 VS 125	155	42	553	1	1
13	1	39 VS 125	155	42	552	1	2
13	1	39 VS 125	155	42	545	4	7
13	1	39 VS 125	155	42	550	1	1
13	1	39 VS 125	155	42	539	0	1
13	1	39 VS 125	156	42	553	1	1
13	1	39 VS 125	156	42	552	1	2
13	1	39 VS 125	156	42	545	4	7
13	1	39 VS 125	156	42	540	0	1
13	1	39 VS 125	156	42	550	1	1
13	1	39 VS 125	157	133	542	0	1
13	1	39 VS 125	164	133	605	0	1
13	1	39 VS 125	164	133	540	0	1
13	1	39 VS 125	164	133	539	0	1
13	1	39 VS 125	165	133	542	0	1
13	1	39 VS 125	166	133	542	0	1
13	1	39 VS 125	171	139	551	1	4
13	1	39 VS 125	172	139	551	1	4
13	1	39 VS 125	173	139	551	1	4
13	1	39 VS 125	174	139	551	1	4
13	1	39 VS 125	175	139	551	1	4
13	1	39 VS 125	176	139	551	1	4
13	1	39 VS 125	177	125	538	0	1
13	1	39 VS 125	177	125	540	0	1
13	1	39 VS 125	177	125	559	1	1
13	1	39 VS 125	177	125	551	1	4
13	1	39 VS 125	178	247	542	0	1
13	1	39 VS 125	178	247	551	1	4
13	1	39 VS 125	179	42	553	1	2
13	1	39 VS 125	179	42	548	1	2
13	1	39 VS 125	179	42	552	2	16
13	1	39 VS 125	179	42	545	4	19
13	1	39 VS 125	179	42	539	0	1
13	1	39 VS 125	181	42	553	1	2
13	1	39 VS 125	181	42	548	1	2
13	1	39 VS 125	181	42	552	2	16
13	1	39 VS 125	181	42	545	4	19
13	1	39 VS 125	181	42	540	0	1
13	1	39 VS 125	182	133	542	0	1
13	1	39 VS 125	183	4	567	1	1
13	1	39 VS 125	184	133	605	0	1
13	1	39 VS 125	184	133	539	0	1
13	1	39 VS 125	185	133	605	0	1
13	1	39 VS 125	189	133	604	0	1
13	1	39 VS 125	190	133	604	0	1
13	1	39 VS 125	194	125	551	1	3
13	1	39 VS 125	198	247	542	0	1
13	1	39 VS 125	199	42	553	1	1
13	1	39 VS 125	199	42	548	1	1
13	1	39 VS 125	199	42	538	0	1
13	1	39 VS 125	199	42	552	2	14
13	1	39 VS 125	199	42	545	4	15
13	1	39 VS 125	200	42	553	1	1
13	1	39 VS 125	200	42	548	1	1
13	1	39 VS 125	200	42	538	0	1
13	1	39 VS 125	200	42	552	2	14
13	1	39 VS 125	200	42	545	4	15
13	1	39 VS 125	201	4	540	0	1
13	1	39 VS 125	201	4	539	0	1
13	1	39 VS 125	202	139	551	1	2
13	1	39 VS 125	204	125	538	0	1
13	1	39 VS 125	204	125	540	0	1
13	1	39 VS 125	204	125	551	1	2
13	1	39 VS 125	205	247	551	1	2
13	1	39 VS 125	206	42	552	2	12
13	1	39 VS 125	206	42	545	4	11
13	1	39 VS 125	206	42	540	0	1
13	1	39 VS 125	206	42	539	0	1
13	1	39 VS 125	207	42	552	2	12
13	1	39 VS 125	207	42	545	4	11
13	1	39 VS 125	209	133	553	1	3
13	1	39 VS 125	209	133	542	0	1
13	1	39 VS 125	209	133	561	1	3
13	1	39 VS 125	209	133	539	0	1
13	1	39 VS 125	211	133	606	0	1
13	1	39 VS 125	212	139	551	1	1
13	1	39 VS 125	213	125	551	1	1
13	1	39 VS 125	214	247	542	0	1
13	1	39 VS 125	214	247	551	1	1
13	1	39 VS 125	215	42	552	2	10
13	1	39 VS 125	215	42	545	4	7
13	1	39 VS 125	216	42	552	2	10
13	1	39 VS 125	216	42	542	0	1
13	1	39 VS 125	216	42	545	4	7
13	1	39 VS 125	218	133	553	1	2
13	1	39 VS 125	218	133	561	1	2
13	1	39 VS 125	220	125	538	0	1
13	1	39 VS 125	220	125	540	0	1
13	1	39 VS 125	221	247	542	0	1
13	1	39 VS 125	222	42	552	2	8
13	1	39 VS 125	222	42	545	4	3
13	1	39 VS 125	222	42	540	0	1
13	1	39 VS 125	222	42	539	0	1
13	1	39 VS 125	223	4	554	1	5
13	1	39 VS 125	224	133	553	1	1
13	1	39 VS 125	224	133	554	1	4
13	1	39 VS 125	224	133	561	1	1
13	1	39 VS 125	227	247	538	0	1
13	1	39 VS 125	227	247	542	0	1
13	1	39 VS 125	227	247	539	0	1
13	1	39 VS 125	228	42	538	0	1
13	1	39 VS 125	228	42	552	2	6
13	1	39 VS 125	229	4	554	1	4
13	1	39 VS 125	230	133	554	1	3
13	1	39 VS 125	233	247	540	0	1
13	1	39 VS 125	234	42	538	0	1
13	1	39 VS 125	234	42	552	2	4
13	1	39 VS 125	234	42	540	0	1
13	1	39 VS 125	235	133	554	1	2
13	1	39 VS 125	237	125	539	0	1
13	1	39 VS 125	238	247	540	0	1
13	1	39 VS 125	239	42	552	2	2
13	1	39 VS 125	240	133	540	0	1
13	1	39 VS 125	240	133	539	0	1
13	1	39 VS 285	0	285	547	1	4
13	1	39 VS 285	0	285	553	1	5
13	1	39 VS 285	0	285	542	0	1
13	1	39 VS 285	0	285	549	1	5
13	1	39 VS 285	0	285	559	1	6
13	1	39 VS 285	0	285	551	1	4
13	1	39 VS 285	1	285	547	1	4
13	1	39 VS 285	1	285	553	1	5
13	1	39 VS 285	1	285	542	0	1
13	1	39 VS 285	1	285	549	1	5
13	1	39 VS 285	1	285	539	0	1
13	1	39 VS 285	1	285	559	1	6
13	1	39 VS 285	1	285	551	1	4
13	1	39 VS 285	2	285	547	1	4
13	1	39 VS 285	2	285	553	1	5
13	1	39 VS 285	2	285	538	0	1
13	1	39 VS 285	2	285	542	0	1
13	1	39 VS 285	2	285	549	1	5
13	1	39 VS 285	2	285	559	1	6
13	1	39 VS 285	2	285	551	1	4
13	1	39 VS 285	17	39	592	1	1
13	1	39 VS 285	21	133	533	1	4
13	1	39 VS 285	21	133	534	1	4
13	1	39 VS 285	21	133	605	0	1
13	1	39 VS 285	22	133	533	1	4
13	1	39 VS 285	22	133	534	1	4
13	1	39 VS 285	22	133	605	0	1
13	1	39 VS 285	23	133	533	1	4
13	1	39 VS 285	23	133	534	1	4
13	1	39 VS 285	23	133	605	0	1
13	1	39 VS 285	23	133	539	0	1
13	1	39 VS 285	24	312	537	1	4
13	1	39 VS 285	24	312	534	1	4
13	1	39 VS 285	25	312	537	1	4
13	1	39 VS 285	25	312	534	1	4
13	1	39 VS 285	26	312	537	1	4
13	1	39 VS 285	26	312	534	1	4
13	1	39 VS 285	27	312	537	1	4
13	1	39 VS 285	27	312	534	1	4
13	1	39 VS 285	28	312	537	1	4
13	1	39 VS 285	28	312	534	1	4
13	1	39 VS 285	29	4	538	0	1
13	1	39 VS 285	29	4	534	1	8
13	1	39 VS 285	29	4	539	0	1
13	1	39 VS 285	30	4	538	0	1
13	1	39 VS 285	30	4	534	1	8
13	1	39 VS 285	30	4	539	0	1
13	1	39 VS 285	31	4	534	1	8
13	1	39 VS 285	32	4	534	1	8
13	1	39 VS 285	32	4	540	0	1
13	1	39 VS 285	32	4	539	0	1
13	1	39 VS 285	33	39	537	1	8
13	1	39 VS 285	33	39	535	1	8
13	1	39 VS 285	34	39	537	1	8
13	1	39 VS 285	34	39	535	1	8
13	1	39 VS 285	35	360	542	0	1
13	1	39 VS 285	35	360	539	0	1
13	1	39 VS 285	36	360	542	0	1
13	1	39 VS 285	37	360	542	0	1
13	1	39 VS 285	37	360	539	0	1
13	1	39 VS 285	38	360	542	0	1
13	1	39 VS 285	40	285	538	0	1
13	1	39 VS 285	40	285	541	0	1
13	1	39 VS 285	41	238	547	1	3
13	1	39 VS 285	41	238	560	1	2
13	1	39 VS 285	41	238	555	1	2
13	1	39 VS 285	41	238	551	1	3
13	1	39 VS 285	42	140	547	1	3
13	1	39 VS 285	42	140	560	1	2
13	1	39 VS 285	42	140	555	1	2
13	1	39 VS 285	42	140	535	1	34
13	1	39 VS 285	42	140	551	1	3
13	1	39 VS 285	43	360	547	1	3
13	1	39 VS 285	43	360	553	2	2
13	1	39 VS 285	43	360	560	1	2
13	1	39 VS 285	43	360	555	1	2
13	1	39 VS 285	43	360	551	1	3
13	1	39 VS 285	44	360	547	1	3
13	1	39 VS 285	44	360	553	2	2
13	1	39 VS 285	44	360	560	1	2
13	1	39 VS 285	44	360	542	0	1
13	1	39 VS 285	44	360	555	1	2
13	1	39 VS 285	44	360	551	1	3
13	1	39 VS 285	45	360	553	2	2
13	1	39 VS 285	45	360	541	0	1
13	1	39 VS 285	45	360	555	1	2
13	1	39 VS 285	45	360	539	0	1
13	1	39 VS 285	45	360	551	1	3
13	1	39 VS 285	45	360	560	1	2
13	1	39 VS 285	45	360	547	1	3
13	1	39 VS 285	45	360	538	0	1
13	1	39 VS 285	46	360	553	2	2
13	1	39 VS 285	46	360	555	1	2
13	1	39 VS 285	46	360	551	1	3
13	1	39 VS 285	46	360	560	1	2
13	1	39 VS 285	46	360	547	1	3
13	1	39 VS 285	46	360	538	0	1
13	1	39 VS 285	46	360	542	0	1
13	1	39 VS 285	47	4	536	1	10
13	1	39 VS 285	47	4	533	1	10
13	1	39 VS 285	47	4	534	1	8
13	1	39 VS 285	48	39	536	1	12
13	1	39 VS 285	48	39	533	1	12
13	1	39 VS 285	48	39	558	4	21
13	1	39 VS 285	48	39	537	1	8
13	1	39 VS 285	48	39	535	1	8
13	1	39 VS 285	48	39	539	0	1
13	1	39 VS 285	49	238	536	2	33
13	1	39 VS 285	49	238	537	2	33
13	1	39 VS 285	49	238	555	1	1
13	1	39 VS 285	49	238	551	1	2
13	1	39 VS 285	49	238	547	1	2
13	1	39 VS 285	49	238	560	1	1
13	1	39 VS 285	49	238	534	2	33
13	1	39 VS 285	49	238	535	2	42
13	1	39 VS 285	49	238	559	1	4
13	1	39 VS 285	50	360	547	1	2
13	1	39 VS 285	50	360	560	1	1
13	1	39 VS 285	50	360	555	1	1
13	1	39 VS 285	50	360	559	1	4
13	1	39 VS 285	50	360	551	1	2
13	1	39 VS 285	51	360	555	1	1
13	1	39 VS 285	51	360	539	0	1
13	1	39 VS 285	51	360	551	1	2
13	1	39 VS 285	51	360	560	1	1
13	1	39 VS 285	51	360	547	1	2
13	1	39 VS 285	51	360	538	0	1
13	1	39 VS 285	51	360	542	0	1
13	1	39 VS 285	51	360	559	1	4
13	1	39 VS 285	52	39	558	4	17
13	1	39 VS 285	53	302	558	4	17
13	1	39 VS 285	54	140	535	2	44
13	1	39 VS 285	55	140	535	2	44
13	1	39 VS 285	56	321	534	2	73
13	1	39 VS 285	56	321	535	2	17
13	1	39 VS 285	57	321	534	2	73
13	1	39 VS 285	57	321	535	2	17
13	1	39 VS 285	58	321	534	2	73
13	1	39 VS 285	58	321	535	2	17
13	1	39 VS 285	59	321	534	2	73
13	1	39 VS 285	59	321	535	2	17
13	1	39 VS 285	60	285	536	2	6
13	1	39 VS 285	60	285	534	2	37
13	1	39 VS 285	60	285	542	0	1
13	1	39 VS 285	60	285	535	2	6
13	1	39 VS 285	61	285	536	2	6
13	1	39 VS 285	61	285	534	2	37
13	1	39 VS 285	61	285	535	2	6
13	1	39 VS 285	62	360	547	1	1
13	1	39 VS 285	62	360	559	1	3
13	1	39 VS 285	62	360	551	1	1
13	1	39 VS 285	63	360	547	1	1
13	1	39 VS 285	63	360	542	0	1
13	1	39 VS 285	63	360	559	1	3
13	1	39 VS 285	63	360	551	1	1
13	1	39 VS 285	64	39	567	1	1
13	1	39 VS 285	64	39	558	4	13
13	1	39 VS 285	64	39	540	0	1
13	1	39 VS 285	64	39	539	0	1
13	1	39 VS 285	65	133	553	1	7
13	1	39 VS 285	65	133	561	1	7
13	1	39 VS 285	65	133	604	0	1
13	1	39 VS 285	65	133	539	0	1
13	1	39 VS 285	66	133	553	1	7
13	1	39 VS 285	66	133	561	1	7
13	1	39 VS 285	66	133	604	0	1
13	1	39 VS 285	66	133	539	0	1
13	1	39 VS 285	67	133	553	1	7
13	1	39 VS 285	67	133	605	0	1
13	1	39 VS 285	67	133	561	1	7
13	1	39 VS 285	68	133	553	1	7
13	1	39 VS 285	68	133	605	0	1
13	1	39 VS 285	68	133	561	1	7
13	1	39 VS 285	68	133	539	0	1
13	1	39 VS 285	70	302	538	0	2
13	1	39 VS 285	70	302	540	0	1
13	1	39 VS 285	70	302	539	0	1
13	1	39 VS 285	84	302	539	0	1
13	1	39 VS 285	85	302	539	0	1
13	1	39 VS 285	99	4	538	0	1
13	1	39 VS 285	101	4	540	0	1
13	1	39 VS 285	101	4	539	0	1
13	1	39 VS 285	103	133	605	0	1
13	1	39 VS 285	104	133	605	0	1
13	1	39 VS 285	104	133	540	0	1
13	1	39 VS 285	104	133	539	0	1
13	1	39 VS 285	111	4	539	0	1
13	1	39 VS 285	112	133	604	0	1
13	1	39 VS 285	113	133	604	0	1
13	1	39 VS 285	115	133	606	0	1
13	1	39 VS 285	116	302	558	4	13
13	1	39 VS 285	116	302	572	1	1
13	1	39 VS 285	117	238	559	1	2
13	1	39 VS 285	118	238	559	1	2
13	1	39 VS 285	121	140	535	2	16
13	1	39 VS 285	122	140	535	2	16
13	1	39 VS 285	123	140	535	2	16
13	1	39 VS 285	124	140	535	2	16
13	1	39 VS 285	125	140	535	2	16
13	1	39 VS 285	126	140	535	2	16
13	1	39 VS 285	127	140	535	2	16
13	1	39 VS 285	128	140	535	2	16
13	1	39 VS 285	129	140	535	2	16
13	1	39 VS 285	130	140	535	2	16
13	1	39 VS 285	131	321	534	2	43
13	1	39 VS 285	132	321	534	2	43
13	1	39 VS 285	133	321	534	2	43
13	1	39 VS 285	134	285	540	0	1
13	1	39 VS 285	136	140	535	2	16
13	1	39 VS 285	137	360	553	4	4
13	1	39 VS 285	137	360	559	1	2
13	1	39 VS 285	138	360	553	4	4
13	1	39 VS 285	138	360	559	1	2
13	1	39 VS 285	139	39	558	4	27
13	1	39 VS 285	139	39	540	0	1
13	1	39 VS 285	139	39	539	0	1
13	1	39 VS 285	140	302	558	4	9
13	1	39 VS 285	140	302	539	0	1
13	1	39 VS 285	140	302	572	1	1
13	1	39 VS 285	141	321	538	0	1
13	1	39 VS 285	141	321	534	2	15
13	1	39 VS 285	142	321	534	2	15
13	1	39 VS 285	143	285	538	0	1
13	1	39 VS 285	143	285	541	0	1
13	1	39 VS 285	144	285	540	0	1
13	1	39 VS 285	144	285	539	0	1
13	1	39 VS 285	146	285	538	0	1
13	1	39 VS 285	147	238	559	1	1
13	1	39 VS 285	148	238	559	1	1
13	1	39 VS 285	149	360	559	1	1
13	1	39 VS 285	150	360	559	1	1
13	1	39 VS 285	151	39	558	4	35
13	1	39 VS 285	151	39	540	0	1
13	1	39 VS 285	151	39	539	0	1
13	1	39 VS 285	152	302	558	4	5
13	1	39 VS 285	152	302	572	1	1
13	1	39 VS 285	157	133	604	0	1
13	1	39 VS 285	158	133	604	0	1
13	1	39 VS 285	159	133	605	0	1
13	1	39 VS 285	159	133	539	0	1
13	1	39 VS 285	160	133	604	0	1
13	1	39 VS 285	161	133	604	0	1
13	1	39 VS 285	167	133	606	0	1
13	1	39 VS 285	169	133	606	0	1
13	1	39 VS 285	173	321	539	0	1
13	1	39 VS 285	177	360	539	0	1
13	1	39 VS 285	179	39	558	4	31
13	1	39 VS 285	179	39	538	0	1
13	1	39 VS 285	179	39	540	0	1
13	1	39 VS 285	179	39	539	0	1
13	1	39 VS 285	180	302	558	4	1
13	1	39 VS 285	180	302	538	0	1
13	1	39 VS 285	180	302	540	0	1
13	1	39 VS 285	188	238	540	0	1
13	1	39 VS 285	188	238	539	0	1
13	1	39 VS 285	189	133	605	0	1
13	1	39 VS 285	189	133	540	0	1
13	1	39 VS 285	189	133	539	0	1
13	1	39 VS 285	202	39	558	4	27
13	1	39 VS 285	202	39	538	0	1
13	1	39 VS 285	205	238	539	0	1
13	1	39 VS 285	207	312	539	0	1
13	1	39 VS 285	213	321	538	0	1
13	1	39 VS 285	213	321	540	0	1
13	1	39 VS 285	217	321	542	0	1
13	1	39 VS 285	218	321	542	0	1
13	1	39 VS 285	219	321	542	0	1
13	1	39 VS 285	219	321	539	0	1
13	1	39 VS 285	221	39	558	4	23
13	1	39 VS 285	222	133	553	1	2
13	1	39 VS 285	222	133	605	0	1
13	1	39 VS 285	222	133	561	1	2
13	1	39 VS 285	222	133	540	0	1
13	1	39 VS 285	222	133	539	0	1
13	1	39 VS 285	226	133	542	0	1
13	1	39 VS 285	230	321	539	0	1
13	1	39 VS 285	231	360	540	0	1
13	1	39 VS 285	231	360	539	0	1
13	1	39 VS 285	232	133	542	0	1
13	1	39 VS 285	232	133	539	0	1
13	1	39 VS 285	233	39	558	4	19
13	1	39 VS 285	233	39	540	0	1
13	1	39 VS 285	233	39	539	0	1
13	1	39 VS 285	234	133	553	1	1
13	1	39 VS 285	234	133	561	1	1
13	1	39 VS 285	234	133	604	0	1
13	1	39 VS 285	235	133	553	1	1
13	1	39 VS 285	235	133	561	1	1
13	1	39 VS 285	235	133	604	0	1
13	1	39 VS 285	236	285	540	0	1
13	1	39 VS 285	240	133	542	0	1
13	1	39 VS 285	243	133	542	0	1
13	1	39 VS 285	245	133	540	0	1
13	1	39 VS 285	245	133	539	0	1
13	1	39 VS 50	0	103	544	2	11
13	1	39 VS 50	0	103	545	2	17
13	1	39 VS 50	0	103	543	2	11
13	1	39 VS 50	1	4	533	2	80
13	1	39 VS 50	1	4	558	1	2
13	1	39 VS 50	1	4	537	2	16
13	1	39 VS 50	1	4	554	1	2
13	1	39 VS 50	1	4	535	2	46
13	1	39 VS 50	1	4	551	1	2
13	1	39 VS 50	2	39	533	2	56
13	1	39 VS 50	2	39	558	2	7
13	1	39 VS 50	2	39	554	1	2
13	1	39 VS 50	2	39	551	1	2
13	1	39 VS 50	3	133	605	0	1
13	1	39 VS 50	3	133	539	0	1
13	1	39 VS 50	4	133	605	0	1
13	1	39 VS 50	5	133	605	0	1
13	1	39 VS 50	6	302	533	2	20
13	1	39 VS 50	6	302	537	2	18
13	1	39 VS 50	6	302	534	2	42
13	1	39 VS 50	6	302	542	0	1
13	1	39 VS 50	7	302	533	2	20
13	1	39 VS 50	7	302	537	2	18
13	1	39 VS 50	7	302	534	2	42
13	1	39 VS 50	7	302	542	0	1
13	1	39 VS 50	7	302	539	0	1
13	1	39 VS 50	8	302	533	2	20
13	1	39 VS 50	8	302	537	2	18
13	1	39 VS 50	8	302	534	2	42
13	1	39 VS 50	8	302	542	0	1
13	1	39 VS 50	9	302	533	2	20
13	1	39 VS 50	9	302	537	2	18
13	1	39 VS 50	9	302	534	2	42
13	1	39 VS 50	9	302	542	0	1
13	1	39 VS 50	10	302	533	2	20
13	1	39 VS 50	10	302	537	2	18
13	1	39 VS 50	10	302	534	2	42
13	1	39 VS 50	10	302	542	0	1
13	1	39 VS 50	11	312	533	2	19
13	1	39 VS 50	11	312	537	2	17
13	1	39 VS 50	11	312	534	2	23
13	1	39 VS 50	12	312	533	2	19
13	1	39 VS 50	12	312	537	2	17
13	1	39 VS 50	12	312	534	2	23
13	1	39 VS 50	13	312	533	2	19
13	1	39 VS 50	13	312	537	2	17
13	1	39 VS 50	13	312	534	2	23
13	1	39 VS 50	14	312	533	2	19
13	1	39 VS 50	14	312	537	2	17
13	1	39 VS 50	14	312	534	2	23
13	1	39 VS 50	15	312	533	2	19
13	1	39 VS 50	15	312	537	2	17
13	1	39 VS 50	15	312	534	2	23
13	1	39 VS 50	16	103	547	1	2
13	1	39 VS 50	16	103	537	2	35
13	1	39 VS 50	16	103	544	2	9
13	1	39 VS 50	16	103	545	4	18
13	1	39 VS 50	16	103	543	4	12
13	1	39 VS 50	16	103	551	2	3
13	1	39 VS 50	17	39	533	2	30
13	1	39 VS 50	17	39	558	4	25
13	1	39 VS 50	17	39	554	1	1
13	1	39 VS 50	17	39	534	2	31
13	1	39 VS 50	17	39	539	0	1
13	1	39 VS 50	17	39	551	1	1
13	1	39 VS 50	18	302	558	4	25
13	1	39 VS 50	18	302	554	1	1
13	1	39 VS 50	18	302	544	2	4
13	1	39 VS 50	18	302	534	2	14
13	1	39 VS 50	18	302	543	2	4
13	1	39 VS 50	18	302	551	1	1
13	1	39 VS 50	19	103	537	2	72
13	1	39 VS 50	19	103	545	4	14
13	1	39 VS 50	19	103	555	2	5
13	1	39 VS 50	19	103	551	2	6
13	1	39 VS 50	19	103	560	2	5
13	1	39 VS 50	19	103	547	1	1
13	1	39 VS 50	19	103	544	4	12
13	1	39 VS 50	19	103	543	4	10
13	1	39 VS 50	20	13	547	1	1
13	1	39 VS 50	20	13	560	1	4
13	1	39 VS 50	20	13	544	2	3
13	1	39 VS 50	20	13	545	3	3
13	1	39 VS 50	20	13	555	1	4
13	1	39 VS 50	20	13	543	2	3
13	1	39 VS 50	20	13	539	0	1
13	1	39 VS 50	20	13	551	2	6
13	1	39 VS 50	21	4	533	2	40
13	1	39 VS 50	21	4	534	2	66
13	1	39 VS 50	21	4	535	2	18
13	1	39 VS 50	21	4	551	1	4
13	1	39 VS 50	22	302	533	3	245
13	1	39 VS 50	22	302	558	4	21
13	1	39 VS 50	22	302	537	2	26
13	1	39 VS 50	22	302	544	2	2
13	1	39 VS 50	22	302	534	2	93
13	1	39 VS 50	22	302	543	2	2
13	1	39 VS 50	22	302	539	0	1
13	1	39 VS 50	23	103	537	2	42
13	1	39 VS 50	23	103	544	4	8
13	1	39 VS 50	23	103	545	4	18
13	1	39 VS 50	23	103	543	4	6
13	1	39 VS 50	24	13	544	2	1
13	1	39 VS 50	24	13	543	2	1
13	1	39 VS 50	25	312	533	3	69
13	1	39 VS 50	26	312	533	3	69
13	1	39 VS 50	27	312	533	3	69
13	1	39 VS 50	28	312	533	3	69
13	1	39 VS 50	29	312	533	3	69
13	1	39 VS 50	30	4	533	2	7
13	1	39 VS 50	30	4	534	2	8
13	1	39 VS 50	30	4	540	0	1
