result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	306 VS 331	116	272	565	2	1
13	1	306 VS 331	116	272	535	1	7
13	1	306 VS 331	117	272	565	2	1
13	1	306 VS 331	117	272	540	0	1
13	1	306 VS 331	117	272	535	1	7
13	1	306 VS 331	117	272	539	0	1
13	1	306 VS 331	118	308	560	1	1
13	1	306 VS 331	122	307	540	0	1
13	1	306 VS 331	126	323	539	0	1
13	1	306 VS 331	132	285	540	0	1
13	1	306 VS 331	132	285	539	0	1
13	1	306 VS 331	137	285	541	0	1
13	1	306 VS 331	138	285	538	0	1
13	1	306 VS 331	138	285	542	0	1
13	1	306 VS 331	141	304	533	1	38
13	1	306 VS 331	142	308	539	0	1
13	1	306 VS 331	145	307	533	1	18
13	1	306 VS 331	146	318	533	1	18
13	1	306 VS 331	146	318	538	0	1
13	1	306 VS 331	146	318	540	0	1
13	1	306 VS 331	147	306	538	0	1
13	1	306 VS 331	154	318	540	0	1
13	1	306 VS 331	157	285	540	0	1
13	1	306 VS 331	157	285	539	0	1
13	1	306 VS 331	159	285	540	0	1
13	1	306 VS 331	160	285	540	0	1
13	1	306 VS 331	160	285	539	0	1
13	1	306 VS 331	162	306	539	0	1
13	1	306 VS 331	163	308	536	2	114
13	1	306 VS 331	163	308	533	2	28
13	1	306 VS 331	163	308	535	1	30
13	1	306 VS 331	164	330	538	0	1
13	1	306 VS 331	166	318	540	0	1
13	1	306 VS 331	166	318	539	0	1
13	1	306 VS 331	170	308	536	2	82
13	1	306 VS 331	170	308	533	2	1
13	1	306 VS 331	170	308	535	1	3
13	1	306 VS 331	171	323	540	0	1
13	1	306 VS 331	171	323	539	0	1
13	1	306 VS 331	173	330	539	0	1
13	1	306 VS 331	174	307	538	0	1
13	1	306 VS 331	174	307	540	0	1
13	1	306 VS 331	175	318	538	0	1
13	1	306 VS 331	175	318	540	0	1
13	1	306 VS 331	176	285	541	0	1
13	1	306 VS 331	177	306	536	2	35
13	1	306 VS 331	177	306	533	2	35
13	1	306 VS 331	178	308	536	2	51
13	1	306 VS 331	183	331	539	0	1
13	1	306 VS 331	184	318	538	0	1
13	1	306 VS 331	186	306	536	2	8
13	1	306 VS 331	186	306	533	2	8
13	1	306 VS 331	187	308	536	2	22
13	1	306 VS 331	190	331	554	2	20
13	1	306 VS 331	192	306	539	0	1
13	1	306 VS 331	195	330	538	0	1
13	1	306 VS 331	196	331	554	2	18
13	1	306 VS 331	202	331	554	2	16
13	1	306 VS 331	204	285	548	2	8
13	1	306 VS 331	204	285	540	0	1
13	1	306 VS 331	204	285	546	2	8
13	1	306 VS 331	209	331	554	2	14
13	1	306 VS 331	210	285	548	2	6
13	1	306 VS 331	210	285	540	0	1
13	1	306 VS 331	210	285	546	2	6
13	1	306 VS 331	215	331	554	2	12
13	1	306 VS 331	215	331	540	0	1
13	1	306 VS 331	215	331	539	0	1
13	1	306 VS 331	216	285	548	2	4
13	1	306 VS 331	216	285	540	0	1
13	1	306 VS 331	216	285	539	0	1
13	1	306 VS 331	216	285	546	2	4
13	1	306 VS 331	218	308	539	0	1
13	1	306 VS 331	221	331	554	2	10
13	1	306 VS 331	222	285	548	2	2
13	1	306 VS 331	222	285	546	2	2
13	1	306 VS 331	228	330	539	0	1
13	1	306 VS 331	229	331	554	2	8
13	1	306 VS 331	234	330	538	0	1
13	1	306 VS 331	235	331	554	2	6
13	1	306 VS 331	241	331	554	2	4
13	1	306 VS 331	242	285	540	0	1
13	1	306 VS 331	246	308	539	0	1
13	1	306 VS 331	247	331	554	2	2
13	1	306 VS 331	249	308	538	0	1
13	1	306 VS 331	249	308	540	0	1
13	1	306 VS 331	251	330	538	0	1
13	1	307 VS 318	0	307	542	0	1
13	1	307 VS 318	0	307	539	0	1
13	1	307 VS 318	1	307	542	0	1
13	1	307 VS 318	1	307	539	0	1
13	1	307 VS 318	2	307	540	0	1
13	1	307 VS 318	3	307	542	0	1
13	1	307 VS 318	4	307	542	0	1
13	1	307 VS 318	5	318	540	0	1
13	1	307 VS 318	7	307	542	0	1
13	1	307 VS 318	8	318	540	0	1
13	1	307 VS 318	9	304	541	0	1
13	1	307 VS 318	11	304	538	0	1
13	1	307 VS 318	11	304	542	0	1
13	1	307 VS 318	17	307	540	0	1
13	1	307 VS 318	19	307	542	0	1
13	1	307 VS 318	20	318	542	0	1
13	1	307 VS 318	21	318	542	0	1
13	1	307 VS 318	23	307	533	2	38
13	1	307 VS 318	23	307	537	2	15
13	1	307 VS 318	23	307	540	0	1
13	1	307 VS 318	23	307	539	0	1
13	1	307 VS 318	24	307	533	2	38
13	1	307 VS 318	24	307	537	2	15
13	1	307 VS 318	25	307	533	2	38
13	1	307 VS 318	25	307	537	2	15
13	1	307 VS 318	25	307	540	0	1
13	1	307 VS 318	26	307	533	2	38
13	1	307 VS 318	26	307	537	2	15
13	1	307 VS 318	26	307	542	0	1
13	1	307 VS 318	27	307	533	2	38
13	1	307 VS 318	27	307	537	2	15
13	1	307 VS 318	27	307	538	0	1
13	1	307 VS 318	27	307	542	0	1
13	1	307 VS 318	28	304	534	2	14
13	1	307 VS 318	28	304	541	0	1
13	1	307 VS 318	29	304	534	2	14
13	1	307 VS 318	30	304	538	0	1
13	1	307 VS 318	30	304	534	2	14
13	1	307 VS 318	30	304	542	0	1
13	1	307 VS 318	32	318	538	0	1
13	1	307 VS 318	32	318	540	0	1
13	1	307 VS 318	34	318	540	0	1
13	1	307 VS 318	35	307	533	2	38
13	1	307 VS 318	35	307	537	2	15
13	1	307 VS 318	36	307	533	2	38
13	1	307 VS 318	36	307	537	2	15
13	1	307 VS 318	37	304	544	2	4
13	1	307 VS 318	37	304	543	2	9
13	1	307 VS 318	37	304	535	1	5
13	1	307 VS 318	38	306	536	2	19
13	1	307 VS 318	38	306	537	2	19
13	1	307 VS 318	39	306	536	2	19
13	1	307 VS 318	39	306	537	2	19
13	1	307 VS 318	40	306	536	2	19
13	1	307 VS 318	40	306	537	2	19
13	1	307 VS 318	41	306	536	2	19
13	1	307 VS 318	41	306	537	2	19
13	1	307 VS 318	43	304	544	2	4
13	1	307 VS 318	43	304	534	2	14
13	1	307 VS 318	43	304	543	2	9
13	1	307 VS 318	45	306	543	1	3
13	1	307 VS 318	46	306	543	1	3
13	1	307 VS 318	47	306	543	1	3
13	1	307 VS 318	48	306	543	1	3
13	1	307 VS 318	49	306	543	1	3
13	1	307 VS 318	50	308	543	1	3
13	1	307 VS 318	51	304	554	1	6
13	1	307 VS 318	51	304	544	2	2
13	1	307 VS 318	51	304	543	2	7
13	1	307 VS 318	52	304	544	2	2
13	1	307 VS 318	52	304	543	2	7
13	1	307 VS 318	53	318	533	1	11
13	1	307 VS 318	53	318	537	1	11
13	1	307 VS 318	54	307	537	1	11
13	1	307 VS 318	54	307	538	0	2
13	1	307 VS 318	54	307	534	1	11
13	1	307 VS 318	54	307	541	0	1
13	1	307 VS 318	55	307	537	1	11
13	1	307 VS 318	55	307	534	1	11
13	1	307 VS 318	55	307	542	0	1
13	1	307 VS 318	57	308	533	1	8
13	1	307 VS 318	58	307	536	2	8
13	1	307 VS 318	58	307	533	2	11
13	1	307 VS 318	58	307	541	0	1
13	1	307 VS 318	59	307	536	2	8
13	1	307 VS 318	59	307	533	2	11
13	1	307 VS 318	59	307	541	0	1
13	1	307 VS 318	60	304	533	1	8
13	1	307 VS 318	60	304	554	1	5
13	1	307 VS 318	60	304	543	2	5
13	1	307 VS 318	60	304	539	0	1
13	1	307 VS 318	61	304	543	2	5
13	1	307 VS 318	61	304	539	0	1
13	1	307 VS 318	62	318	540	0	1
13	1	307 VS 318	62	318	539	0	1
13	1	307 VS 318	63	306	536	1	7
13	1	307 VS 318	63	306	535	1	7
13	1	307 VS 318	64	306	536	1	7
13	1	307 VS 318	64	306	535	1	7
13	1	307 VS 318	65	306	536	1	7
13	1	307 VS 318	65	306	535	1	7
13	1	307 VS 318	66	306	536	1	7
13	1	307 VS 318	66	306	535	1	7
13	1	307 VS 318	67	306	536	1	7
13	1	307 VS 318	67	306	535	1	7
13	1	307 VS 318	68	306	536	1	7
13	1	307 VS 318	68	306	535	1	7
13	1	307 VS 318	69	306	536	1	7
13	1	307 VS 318	69	306	535	1	7
13	1	307 VS 318	70	306	536	1	7
13	1	307 VS 318	70	306	535	1	7
13	1	307 VS 318	71	306	536	1	7
13	1	307 VS 318	71	306	535	1	7
13	1	307 VS 318	72	306	536	1	7
13	1	307 VS 318	72	306	535	1	7
13	1	307 VS 318	73	307	540	0	1
13	1	307 VS 318	74	318	540	0	1
13	1	307 VS 318	74	318	535	1	11
13	1	307 VS 318	75	304	554	1	4
13	1	307 VS 318	75	304	543	2	3
13	1	307 VS 318	75	304	535	1	10
13	1	307 VS 318	82	304	543	2	3
13	1	307 VS 318	83	307	541	0	1
13	1	307 VS 318	85	307	538	0	1
13	1	307 VS 318	85	307	540	0	1
13	1	307 VS 318	85	307	539	0	1
13	1	307 VS 318	86	306	533	1	7
13	1	307 VS 318	87	306	533	1	7
13	1	307 VS 318	88	318	554	1	5
13	1	307 VS 318	88	318	552	1	7
13	1	307 VS 318	89	307	538	0	1
13	1	307 VS 318	89	307	554	1	5
13	1	307 VS 318	89	307	552	1	7
13	1	307 VS 318	89	307	540	0	1
13	1	307 VS 318	89	307	539	0	1
13	1	307 VS 318	90	304	548	1	7
13	1	307 VS 318	90	304	554	1	3
13	1	307 VS 318	90	304	552	1	7
13	1	307 VS 318	90	304	543	2	1
13	1	307 VS 318	91	304	543	2	1
13	1	307 VS 318	91	304	539	0	1
13	1	307 VS 318	92	306	535	1	7
13	1	307 VS 318	93	318	554	1	4
13	1	307 VS 318	93	318	552	1	6
13	1	307 VS 318	93	318	535	1	7
13	1	307 VS 318	94	307	533	2	30
13	1	307 VS 318	94	307	538	0	1
13	1	307 VS 318	94	307	554	1	4
13	1	307 VS 318	94	307	552	1	6
13	1	307 VS 318	94	307	535	1	7
13	1	307 VS 318	94	307	539	0	1
13	1	307 VS 318	95	304	548	1	6
13	1	307 VS 318	95	304	554	1	2
13	1	307 VS 318	95	304	552	1	6
13	1	307 VS 318	95	304	535	1	22
13	1	307 VS 318	99	308	533	2	26
13	1	307 VS 318	99	308	548	1	6
13	1	307 VS 318	99	308	554	1	2
13	1	307 VS 318	99	308	552	1	6
13	1	307 VS 318	99	308	535	1	8
13	1	307 VS 318	101	318	554	1	3
13	1	307 VS 318	101	318	552	1	5
13	1	307 VS 318	102	307	533	2	3
13	1	307 VS 318	102	307	554	1	3
13	1	307 VS 318	102	307	552	1	5
13	1	307 VS 318	103	304	548	1	5
13	1	307 VS 318	103	304	554	1	1
13	1	307 VS 318	103	304	552	1	5
13	1	307 VS 318	103	304	539	0	1
13	1	307 VS 318	106	306	539	0	1
13	1	307 VS 318	107	308	548	1	5
13	1	307 VS 318	107	308	554	1	1
13	1	307 VS 318	107	308	552	1	5
13	1	307 VS 318	109	318	554	1	2
13	1	307 VS 318	109	318	552	1	4
13	1	307 VS 318	110	307	554	1	2
13	1	307 VS 318	110	307	552	1	4
13	1	307 VS 318	111	304	548	1	4
13	1	307 VS 318	111	304	552	1	4
13	1	307 VS 318	116	308	548	1	4
13	1	307 VS 318	116	308	552	1	4
13	1	307 VS 318	118	318	554	1	1
13	1	307 VS 318	118	318	552	1	3
13	1	307 VS 318	118	318	539	0	1
13	1	307 VS 318	119	307	538	0	1
13	1	307 VS 318	119	307	554	1	1
13	1	307 VS 318	119	307	552	1	3
13	1	307 VS 318	119	307	540	0	1
13	1	307 VS 318	119	307	539	0	1
13	1	307 VS 318	120	304	548	1	3
13	1	307 VS 318	120	304	552	1	3
13	1	307 VS 318	121	306	539	0	1
13	1	307 VS 318	124	308	548	1	3
13	1	307 VS 318	124	308	552	1	3
13	1	307 VS 318	126	318	552	1	2
13	1	307 VS 318	127	307	552	1	2
13	1	307 VS 318	129	304	548	1	2
13	1	307 VS 318	129	304	552	1	2
13	1	307 VS 318	131	304	539	0	1
13	1	307 VS 318	132	306	539	0	1
13	1	307 VS 318	133	308	548	1	2
13	1	307 VS 318	133	308	552	1	2
13	1	307 VS 318	135	318	552	1	1
13	1	307 VS 318	135	318	540	0	1
13	1	307 VS 318	136	307	538	0	1
13	1	307 VS 318	136	307	552	1	1
13	1	307 VS 318	136	307	540	0	1
13	1	307 VS 318	137	304	548	1	1
13	1	307 VS 318	137	304	552	1	1
13	1	307 VS 318	137	304	539	0	1
13	1	307 VS 318	140	306	539	0	1
13	1	307 VS 318	141	308	548	1	1
13	1	307 VS 318	141	308	552	1	1
13	1	307 VS 318	144	307	538	0	1
13	1	307 VS 318	144	307	540	0	1
13	1	307 VS 318	144	307	539	0	1
13	1	307 VS 318	153	307	540	0	1
13	1	307 VS 318	153	307	539	0	1
13	1	307 VS 318	155	306	539	0	1
13	1	307 VS 318	157	304	539	0	1
13	1	307 VS 318	159	308	539	0	1
13	1	307 VS 318	163	306	539	0	1
13	1	307 VS 318	164	307	538	0	1
13	1	307 VS 318	164	307	542	0	1
13	1	307 VS 318	164	307	540	0	1
13	1	307 VS 318	164	307	539	0	1
13	1	307 VS 318	167	308	539	0	1
13	1	307 VS 318	177	318	540	0	1
13	1	307 VS 318	178	307	538	0	1
13	1	307 VS 318	185	318	539	0	1
13	1	307 VS 318	190	306	539	0	1
13	1	307 VS 318	194	307	540	0	1
13	1	307 VS 318	195	306	539	0	1
13	1	307 VS 318	202	307	538	0	1
13	1	307 VS 318	202	307	540	0	1
13	1	307 VS 318	208	318	540	0	1
13	1	307 VS 318	214	308	554	2	20
13	1	307 VS 318	216	307	538	0	1
13	1	307 VS 318	216	307	540	0	1
13	1	307 VS 318	221	308	554	2	18
13	1	307 VS 318	228	308	554	2	16
13	1	307 VS 318	229	318	540	0	1
13	1	307 VS 318	233	308	538	0	1
13	1	307 VS 318	233	308	540	0	1
13	1	307 VS 318	234	308	554	2	14
13	1	307 VS 318	240	308	554	2	12
13	1	307 VS 318	241	318	540	0	1
13	1	307 VS 318	246	308	538	0	1
13	1	307 VS 318	246	308	539	0	1
13	1	307 VS 318	247	308	554	2	10
13	1	307 VS 318	248	318	540	0	1
13	1	307 VS 318	249	307	540	0	1
13	1	308 VS 320	0	103	538	0	1
13	1	308 VS 320	0	103	544	2	11
13	1	308 VS 320	0	103	545	2	17
13	1	308 VS 320	0	103	540	0	1
13	1	308 VS 320	0	103	543	2	11
13	1	308 VS 320	0	103	539	0	1
13	1	308 VS 320	0	103	546	1	5
13	1	308 VS 320	1	103	533	1	11
13	1	308 VS 320	1	103	537	1	11
13	1	308 VS 320	1	103	544	2	9
13	1	308 VS 320	1	103	545	4	34
13	1	308 VS 320	1	103	543	2	9
13	1	308 VS 320	1	103	546	1	4
13	1	308 VS 320	2	307	553	1	4
13	1	308 VS 320	2	307	548	1	4
13	1	308 VS 320	2	307	554	1	1
13	1	308 VS 320	2	307	543	1	4
13	1	308 VS 320	2	307	551	4	21
13	1	308 VS 320	20	307	540	0	1
13	1	308 VS 320	21	78	538	0	2
13	1	308 VS 320	21	78	542	0	1
13	1	308 VS 320	23	128	538	0	2
13	1	308 VS 320	23	128	534	2	38
13	1	308 VS 320	24	128	534	2	38
13	1	308 VS 320	25	3	537	2	19
13	1	308 VS 320	26	3	537	2	19
13	1	308 VS 320	27	3	537	2	19
13	1	308 VS 320	28	78	542	0	1
13	1	308 VS 320	29	78	539	0	1
13	1	308 VS 320	32	78	539	0	1
13	1	308 VS 320	33	128	534	2	38
13	1	308 VS 320	34	128	534	2	38
13	1	308 VS 320	35	3	537	2	19
13	1	308 VS 320	36	3	537	2	19
13	1	308 VS 320	37	3	537	2	19
13	1	308 VS 320	38	304	554	1	1
13	1	308 VS 320	38	304	544	2	4
13	1	308 VS 320	38	304	543	2	9
13	1	308 VS 320	38	304	551	4	21
13	1	308 VS 320	39	306	554	1	1
13	1	308 VS 320	39	306	543	1	3
13	1	308 VS 320	39	306	551	4	21
13	1	308 VS 320	42	318	540	0	1
13	1	308 VS 320	44	103	533	2	30
13	1	308 VS 320	44	103	537	2	20
13	1	308 VS 320	44	103	544	4	10
13	1	308 VS 320	44	103	545	4	29
13	1	308 VS 320	44	103	543	4	10
13	1	308 VS 320	44	103	535	2	20
13	1	308 VS 320	44	103	546	1	3
13	1	308 VS 320	45	320	533	2	21
13	1	308 VS 320	45	320	535	2	4
13	1	308 VS 320	47	78	539	0	1
13	1	308 VS 320	48	128	534	2	38
13	1	308 VS 320	48	128	540	0	1
13	1	308 VS 320	49	128	534	2	38
13	1	308 VS 320	49	128	540	0	1
13	1	308 VS 320	49	128	539	0	1
13	1	308 VS 320	50	307	553	1	3
13	1	308 VS 320	50	307	548	1	3
13	1	308 VS 320	50	307	556	2	11
13	1	308 VS 320	50	307	543	1	3
13	1	308 VS 320	50	307	551	4	17
13	1	308 VS 320	51	318	553	1	3
13	1	308 VS 320	51	318	548	1	3
13	1	308 VS 320	51	318	556	2	11
13	1	308 VS 320	51	318	543	1	3
13	1	308 VS 320	51	318	551	4	17
13	1	308 VS 320	52	318	553	1	3
13	1	308 VS 320	52	318	548	1	3
13	1	308 VS 320	52	318	556	2	11
13	1	308 VS 320	52	318	543	1	3
13	1	308 VS 320	52	318	551	4	17
13	1	308 VS 320	58	304	556	1	4
13	1	308 VS 320	58	304	543	2	7
13	1	308 VS 320	58	304	551	4	17
13	1	308 VS 320	59	308	556	2	11
13	1	308 VS 320	59	308	543	1	2
13	1	308 VS 320	59	308	551	4	14
13	1	308 VS 320	60	320	536	1	7
13	1	308 VS 320	60	320	533	2	21
13	1	308 VS 320	60	320	544	4	8
13	1	308 VS 320	60	320	534	1	7
13	1	308 VS 320	60	320	545	4	52
13	1	308 VS 320	60	320	543	4	8
13	1	308 VS 320	60	320	535	2	4
13	1	308 VS 320	60	320	546	1	2
13	1	308 VS 320	61	103	536	1	7
13	1	308 VS 320	61	103	533	2	3
13	1	308 VS 320	61	103	544	4	8
13	1	308 VS 320	61	103	534	1	7
13	1	308 VS 320	61	103	545	4	25
13	1	308 VS 320	61	103	555	1	1
13	1	308 VS 320	61	103	543	4	8
13	1	308 VS 320	62	3	536	1	7
13	1	308 VS 320	63	3	536	1	7
13	1	308 VS 320	64	3	536	1	7
13	1	308 VS 320	65	3	536	1	7
13	1	308 VS 320	66	3	536	1	7
13	1	308 VS 320	67	78	533	1	6
13	1	308 VS 320	67	78	565	2	1
13	1	308 VS 320	68	78	533	1	6
13	1	308 VS 320	68	78	565	2	1
13	1	308 VS 320	69	78	533	1	6
13	1	308 VS 320	69	78	565	2	1
13	1	308 VS 320	70	78	533	1	6
13	1	308 VS 320	70	78	565	2	1
13	1	308 VS 320	71	78	533	1	6
13	1	308 VS 320	71	78	565	2	1
13	1	308 VS 320	72	307	553	1	2
13	1	308 VS 320	72	307	560	1	1
13	1	308 VS 320	72	307	556	1	8
13	1	308 VS 320	72	307	543	2	3
13	1	308 VS 320	72	307	551	4	13
13	1	308 VS 320	73	304	560	1	1
13	1	308 VS 320	73	304	555	1	1
13	1	308 VS 320	73	304	543	2	7
13	1	308 VS 320	73	304	551	4	13
13	1	308 VS 320	74	318	538	0	1
13	1	308 VS 320	74	318	540	0	1
13	1	308 VS 320	77	320	533	1	7
13	1	308 VS 320	77	320	544	4	6
13	1	308 VS 320	77	320	545	4	48
13	1	308 VS 320	77	320	555	1	1
13	1	308 VS 320	77	320	543	4	6
13	1	308 VS 320	77	320	539	0	1
13	1	308 VS 320	78	103	544	4	24
13	1	308 VS 320	78	103	545	4	21
13	1	308 VS 320	78	103	543	4	4
13	1	308 VS 320	79	128	565	2	1
13	1	308 VS 320	79	128	540	0	1
13	1	308 VS 320	80	128	565	2	1
13	1	308 VS 320	80	128	539	0	1
13	1	308 VS 320	81	128	565	2	1
13	1	308 VS 320	81	128	540	0	1
13	1	308 VS 320	82	128	565	2	1
13	1	308 VS 320	82	128	540	0	1
13	1	308 VS 320	83	128	565	2	1
13	1	308 VS 320	83	128	540	0	1
13	1	308 VS 320	83	128	539	0	1
13	1	308 VS 320	84	3	533	1	7
13	1	308 VS 320	86	307	553	1	1
13	1	308 VS 320	86	307	556	1	7
13	1	308 VS 320	86	307	543	2	1
13	1	308 VS 320	86	307	551	4	9
13	1	308 VS 320	87	304	543	2	5
13	1	308 VS 320	87	304	551	4	9
13	1	308 VS 320	88	318	538	0	1
13	1	308 VS 320	88	318	565	2	1
13	1	308 VS 320	99	320	544	4	2
13	1	308 VS 320	99	320	545	4	44
13	1	308 VS 320	99	320	543	4	2
13	1	308 VS 320	99	320	539	0	1
13	1	308 VS 320	100	103	544	4	20
13	1	308 VS 320	100	103	545	4	17
13	1	308 VS 320	101	318	565	2	1
13	1	308 VS 320	102	128	552	1	1
13	1	308 VS 320	102	128	540	0	1
13	1	308 VS 320	103	128	552	1	1
13	1	308 VS 320	110	78	541	0	1
13	1	308 VS 320	110	78	539	0	1
13	1	308 VS 320	111	78	542	0	1
13	1	308 VS 320	120	306	556	1	6
13	1	308 VS 320	120	306	551	4	5
13	1	308 VS 320	121	306	556	1	6
13	1	308 VS 320	121	306	551	4	5
13	1	308 VS 320	122	320	545	4	40
13	1	308 VS 320	123	103	544	4	16
13	1	308 VS 320	123	103	545	4	13
13	1	308 VS 320	123	103	535	1	11
13	1	308 VS 320	124	307	556	1	5
13	1	308 VS 320	124	307	551	4	1
13	1	308 VS 320	125	318	556	1	5
13	1	308 VS 320	125	318	551	4	1
13	1	308 VS 320	126	320	545	4	36
13	1	308 VS 320	126	320	535	1	7
13	1	308 VS 320	127	103	533	2	29
13	1	308 VS 320	127	103	544	4	12
13	1	308 VS 320	127	103	545	4	9
13	1	308 VS 320	127	103	535	1	20
13	1	308 VS 320	127	103	539	0	1
13	1	308 VS 320	128	78	535	1	6
13	1	308 VS 320	129	307	556	1	4
13	1	308 VS 320	130	318	556	1	4
13	1	308 VS 320	131	78	540	0	1
13	1	308 VS 320	133	78	540	0	1
13	1	308 VS 320	133	78	539	0	1
13	1	308 VS 320	135	78	540	0	1
13	1	308 VS 320	139	128	540	0	1
13	1	308 VS 320	140	3	535	1	6
13	1	308 VS 320	141	3	535	1	6
13	1	308 VS 320	142	3	535	1	6
13	1	308 VS 320	143	3	535	1	6
13	1	308 VS 320	144	3	535	1	6
13	1	308 VS 320	145	3	535	1	6
13	1	308 VS 320	146	3	535	1	6
13	1	308 VS 320	147	3	535	1	6
13	1	308 VS 320	148	3	535	1	6
13	1	308 VS 320	149	3	535	1	6
13	1	308 VS 320	151	3	535	1	6
13	1	308 VS 320	152	3	535	1	6
13	1	308 VS 320	153	3	535	1	6
13	1	308 VS 320	154	3	535	1	6
13	1	308 VS 320	155	3	535	1	6
13	1	308 VS 320	156	306	556	1	4
13	1	308 VS 320	157	308	556	1	4
13	1	308 VS 320	158	320	538	0	1
13	1	308 VS 320	158	320	545	4	32
13	1	308 VS 320	158	320	540	0	1
13	1	308 VS 320	159	103	533	2	2
13	1	308 VS 320	159	103	544	4	8
13	1	308 VS 320	159	103	545	4	25
13	1	308 VS 320	159	103	539	0	1
13	1	308 VS 320	162	307	556	1	3
13	1	308 VS 320	163	318	556	1	3
13	1	308 VS 320	164	306	556	1	3
13	1	308 VS 320	165	308	556	1	3
13	1	308 VS 320	166	320	545	4	28
13	1	308 VS 320	167	103	538	0	1
13	1	308 VS 320	167	103	544	4	4
13	1	308 VS 320	167	103	545	4	21
13	1	308 VS 320	167	103	540	0	1
13	1	308 VS 320	168	78	540	0	1
13	1	308 VS 320	169	307	556	1	2
13	1	308 VS 320	170	318	556	1	2
13	1	308 VS 320	175	128	540	0	1
13	1	308 VS 320	178	306	556	1	2
13	1	308 VS 320	179	308	556	1	2
13	1	308 VS 320	180	320	545	4	27
13	1	308 VS 320	181	103	545	4	17
13	1	308 VS 320	182	78	540	0	1
13	1	308 VS 320	184	307	556	1	1
13	1	308 VS 320	185	103	539	0	1
13	1	308 VS 320	186	3	538	0	1
13	1	308 VS 320	186	3	540	0	1
13	1	308 VS 320	187	306	556	1	1
13	1	308 VS 320	188	308	556	1	1
13	1	308 VS 320	189	320	545	4	23
13	1	308 VS 320	190	103	545	4	13
13	1	308 VS 320	197	320	545	4	19
13	1	308 VS 320	198	103	545	4	9
13	1	308 VS 320	206	320	545	4	15
13	1	308 VS 320	207	103	545	4	5
13	1	308 VS 320	211	3	539	0	1
13	1	308 VS 320	214	320	545	4	14
13	1	308 VS 320	215	103	545	4	1
13	1	308 VS 320	224	320	545	4	10
13	1	308 VS 320	224	320	539	0	1
13	1	308 VS 320	233	320	545	4	9
13	1	308 VS 320	237	128	540	0	1
13	1	308 VS 320	237	128	539	0	1
13	1	308 VS 320	239	3	538	0	1
13	1	308 VS 320	239	3	540	0	1
13	1	308 VS 320	239	3	539	0	1
13	1	308 VS 320	242	320	545	4	5
13	1	308 VS 320	250	320	545	4	1
13	1	308 VS 320	258	320	539	0	1
13	1	308 VS 320	274	128	554	2	20
13	1	308 VS 320	274	128	539	0	1
13	1	308 VS 320	280	128	554	2	18
13	1	308 VS 320	286	128	554	2	16
13	1	308 VS 320	288	308	539	0	1
13	1	308 VS 320	292	128	554	2	14
13	1	308 VS 320	293	3	538	0	1
13	1	308 VS 320	294	308	539	0	1
13	1	308 VS 320	298	128	554	2	12
13	1	308 VS 344	0	76	545	1	6
13	1	308 VS 344	1	76	545	1	6
13	1	308 VS 344	2	14	545	1	6
13	1	308 VS 344	3	307	553	1	5
13	1	308 VS 344	3	307	536	1	18
13	1	308 VS 344	3	307	548	1	5
13	1	308 VS 344	3	307	534	2	32
13	1	308 VS 344	4	307	553	1	5
13	1	308 VS 344	4	307	536	1	18
13	1	308 VS 344	4	307	548	1	5
13	1	308 VS 344	4	307	538	0	2
13	1	308 VS 344	4	307	534	2	32
13	1	308 VS 344	4	307	540	0	1
13	1	308 VS 344	5	307	553	1	5
13	1	308 VS 344	5	307	536	1	18
13	1	308 VS 344	5	307	548	1	5
13	1	308 VS 344	5	307	534	2	32
13	1	308 VS 344	6	307	536	1	18
13	1	308 VS 344	6	307	534	2	32
13	1	308 VS 344	7	307	536	1	18
13	1	308 VS 344	7	307	534	2	32
13	1	308 VS 344	8	318	540	0	1
13	1	308 VS 344	9	318	540	0	1
13	1	308 VS 344	10	318	540	0	1
13	1	308 VS 344	11	318	540	0	1
13	1	308 VS 344	11	318	539	0	1
13	1	308 VS 344	14	64	534	1	10
13	1	308 VS 344	14	64	535	1	10
13	1	308 VS 344	15	64	534	1	10
13	1	308 VS 344	15	64	535	1	10
13	1	308 VS 344	16	64	534	1	10
13	1	308 VS 344	16	64	535	1	10
13	1	308 VS 344	17	76	536	1	10
13	1	308 VS 344	17	76	533	2	26
13	1	308 VS 344	17	76	534	1	10
13	1	308 VS 344	18	76	536	1	10
13	1	308 VS 344	18	76	533	2	26
13	1	308 VS 344	18	76	534	1	10
13	1	308 VS 344	19	76	536	1	10
13	1	308 VS 344	19	76	533	2	26
13	1	308 VS 344	19	76	534	1	10
13	1	308 VS 344	20	76	536	1	10
13	1	308 VS 344	20	76	533	2	26
13	1	308 VS 344	20	76	534	1	10
13	1	308 VS 344	21	76	536	1	10
13	1	308 VS 344	21	76	533	2	26
13	1	308 VS 344	21	76	534	1	10
13	1	308 VS 344	22	76	536	1	10
13	1	308 VS 344	22	76	533	2	26
13	1	308 VS 344	22	76	534	1	10
13	1	308 VS 344	23	318	536	1	22
13	1	308 VS 344	23	318	533	1	16
13	1	308 VS 344	24	318	536	1	22
13	1	308 VS 344	24	318	533	1	16
13	1	308 VS 344	25	318	536	1	22
13	1	308 VS 344	25	318	533	1	16
13	1	308 VS 344	25	318	540	0	1
13	1	308 VS 344	26	308	536	1	20
13	1	308 VS 344	27	308	536	1	20
13	1	308 VS 344	28	308	536	1	20
