result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	30 VS 224	0	185	224	2823	1	-1
16	0	30 VS 224	0	185	224	2545	1	-1
16	0	30 VS 224	0	185	224	2307	1	-1
16	0	30 VS 224	0	224	224	5063	1	-1
16	0	30 VS 224	0	224	224	2628	1	-1
16	0	30 VS 224	0	224	224	3692	1	-1
16	0	30 VS 224	0	224	224	1917	1	-1
16	0	30 VS 224	0	224	224	2834	1	-1
16	0	30 VS 224	0	224	224	1296	1	-1
16	0	30 VS 224	0	224	224	340	1	-1
16	0	30 VS 224	0	144	224	3803	1	-1
16	0	30 VS 224	0	144	224	1678	1	-1
16	0	30 VS 224	0	144	224	858	1	-1
16	0	30 VS 224	0	144	224	1659	1	-1
16	0	30 VS 224	0	30	30	159	1	-1
16	0	30 VS 224	0	30	30	12	1	-1
16	0	30 VS 224	0	22	224	1507	1	-1
16	0	30 VS 224	0	22	224	2596	0	42
16	0	30 VS 224	0	22	224	2596	0	42
16	0	30 VS 224	0	22	224	1390	0	9
16	0	30 VS 224	0	22	224	1390	1	-1
16	0	30 VS 224	0	22	224	2946	1	-1
16	0	30 VS 224	0	22	224	2651	0	42
16	0	30 VS 224	1	36	30	2201	1	-1
16	0	30 VS 224	1	122	30	4355	1	-1
16	0	30 VS 224	1	122	30	4967	1	-1
16	0	30 VS 224	1	185	224	2595	1	-1
16	0	30 VS 224	1	122	30	3619	1	-1
16	0	30 VS 224	1	224	224	3149	1	-1
16	0	30 VS 224	1	224	224	3695	1	-1
16	0	30 VS 224	1	144	224	1240	1	-1
16	0	30 VS 224	1	144	224	622	1	-1
16	0	30 VS 224	1	144	224	3741	1	-1
16	0	30 VS 224	1	32	30	6471	0	42
16	0	30 VS 224	1	30	30	950	1	-1
16	0	30 VS 224	1	32	30	411	1	-1
16	0	30 VS 224	1	22	224	467	0	42
16	0	30 VS 224	2	36	30	2355	1	-1
16	0	30 VS 224	2	122	30	3623	1	-1
16	0	30 VS 224	2	185	224	3282	1	-1
16	0	30 VS 224	2	224	224	2253	1	-1
16	0	30 VS 224	2	122	30	2883	1	-1
16	0	30 VS 224	2	144	224	2556	1	-1
16	0	30 VS 224	2	185	224	638	1	-1
16	0	30 VS 224	2	22	224	3907	1	-1
16	0	30 VS 224	2	185	224	2199	1	-1
16	0	30 VS 224	2	144	224	2296	1	-1
16	0	30 VS 224	2	30	30	1968	1	-1
16	0	30 VS 224	2	22	224	2043	0	42
16	0	30 VS 224	3	36	30	1873	1	-1
16	0	30 VS 224	3	122	30	3244	1	-1
16	0	30 VS 224	3	22	224	4160	0	68
16	0	30 VS 224	3	22	224	4795	1	-1
16	0	30 VS 224	3	185	224	1900	1	-1
16	0	30 VS 224	3	144	224	910	1	-1
16	0	30 VS 224	3	32	30	2044	1	-1
16	0	30 VS 224	3	32	30	1610	1	-1
16	0	30 VS 224	3	22	224	467	0	42
16	0	30 VS 224	3	22	224	557	0	42
16	0	30 VS 224	3	22	224	4794	1	-1
16	0	30 VS 224	4	30	30	2508	1	-1
16	0	30 VS 224	4	122	30	2653	1	-1
16	0	30 VS 224	4	185	224	1845	1	-1
16	0	30 VS 224	4	144	224	848	1	-1
16	0	30 VS 224	4	30	30	677	1	-1
16	0	30 VS 224	4	32	30	2043	1	-1
16	0	30 VS 224	4	32	30	2992	1	-1
16	0	30 VS 224	5	185	224	753	1	-1
16	0	30 VS 224	5	185	224	3000	1	-1
16	0	30 VS 224	5	22	224	2781	1	-1
16	0	30 VS 224	5	144	224	2355	1	-1
16	0	30 VS 224	5	32	30	2979	1	-1
16	0	30 VS 224	5	32	30	3787	1	-1
16	0	30 VS 224	5	30	30	1966	1	-1
16	0	30 VS 224	5	32	30	2398	1	-1
16	0	30 VS 224	6	22	224	3545	1	-1
16	0	30 VS 224	6	185	224	581	1	-1
16	0	30 VS 224	6	144	224	4670	1	-1
16	0	30 VS 224	6	30	30	3	1	-1
16	0	30 VS 224	7	185	224	2303	1	-1
16	0	30 VS 224	7	32	30	1810	1	-1
16	0	30 VS 224	7	30	30	3	1	-1
16	0	30 VS 224	7	32	30	1904	1	-1
16	0	30 VS 224	8	144	224	3130	1	-1
16	0	30 VS 224	8	185	224	1349	1	-1
16	0	30 VS 224	9	144	224	1901	1	-1
16	0	30 VS 224	9	185	224	1334	1	-1
16	0	30 VS 224	9	144	224	2441	1	-1
16	0	30 VS 224	9	32	30	1611	1	-1
16	0	30 VS 224	9	30	30	4312	1	-1
16	0	30 VS 224	10	30	30	2004	1	-1
16	0	30 VS 224	11	30	30	1350	1	-1
16	0	30 VS 224	12	30	30	2211	1	-1
16	0	30 VS 224	13	30	30	2155	1	-1
16	0	30 VS 334	0	103	334	340	1	-1
16	0	30 VS 334	0	103	334	1296	1	-1
16	0	30 VS 334	0	103	334	500	1	-1
16	0	30 VS 334	0	103	334	420	1	-1
16	0	30 VS 334	0	103	334	1595	1	-1
16	0	30 VS 334	0	36	30	2776	1	-1
16	0	30 VS 334	0	36	30	3165	1	-1
16	0	30 VS 334	0	36	30	1975	1	-1
16	0	30 VS 334	0	36	30	932	1	-1
16	0	30 VS 334	0	36	30	4665	1	-1
16	0	30 VS 334	0	211	334	3062	1	-1
16	0	30 VS 334	0	211	334	3063	1	-1
16	0	30 VS 334	0	211	334	500	1	-1
16	0	30 VS 334	0	211	334	659	1	-1
16	0	30 VS 334	0	211	334	676	1	-1
16	0	30 VS 334	0	211	334	1097	1	-1
16	0	30 VS 334	0	211	334	1376	1	-1
16	0	30 VS 334	0	122	30	1292	1	-1
16	0	30 VS 334	0	122	30	1289	1	-1
16	0	30 VS 334	0	122	30	1498	1	-1
16	0	30 VS 334	0	122	30	2035	1	-1
16	0	30 VS 334	0	122	30	59	1	-1
16	0	30 VS 334	0	122	30	1180	1	-1
16	0	30 VS 334	0	30	30	159	1	-1
16	0	30 VS 334	0	30	30	12	1	-1
16	0	30 VS 334	0	2	334	1313	1	-1
16	0	30 VS 334	0	2	334	615	1	-1
16	0	30 VS 334	1	103	334	1009	1	-1
16	0	30 VS 334	1	103	334	3047	0	80
16	0	30 VS 334	1	103	334	1913	1	-1
16	0	30 VS 334	1	103	334	2556	1	-1
16	0	30 VS 334	1	122	30	3619	1	-1
16	0	30 VS 334	1	2	334	2998	1	-1
16	0	30 VS 334	1	334	334	1750	1	-1
16	0	30 VS 334	1	334	334	4256	1	-1
16	0	30 VS 334	1	32	30	6471	1	-1
16	0	30 VS 334	1	36	30	2201	1	-1
16	0	30 VS 334	1	2	334	2000	1	-1
16	0	30 VS 334	1	211	334	1664	1	-1
16	0	30 VS 334	1	211	334	4256	1	-1
16	0	30 VS 334	1	122	30	2883	1	-1
16	0	30 VS 334	1	122	30	4355	1	-1
16	0	30 VS 334	1	2	334	3177	1	-1
16	0	30 VS 334	2	103	334	2324	1	-1
16	0	30 VS 334	2	103	334	4004	1	-1
16	0	30 VS 334	2	103	334	1394	0	41
16	0	30 VS 334	2	103	334	2237	1	-1
16	0	30 VS 334	2	122	30	3621	1	-1
16	0	30 VS 334	2	334	334	1411	1	-1
16	0	30 VS 334	2	334	334	1514	1	-1
16	0	30 VS 334	2	30	30	950	1	-1
16	0	30 VS 334	2	32	30	411	1	-1
16	0	30 VS 334	2	36	30	2355	1	-1
16	0	30 VS 334	2	211	334	1750	1	-1
16	0	30 VS 334	2	122	30	4967	1	-1
16	0	30 VS 334	2	2	334	3000	1	-1
16	0	30 VS 334	2	2	334	1750	1	-1
16	0	30 VS 334	2	2	334	753	1	-1
16	0	30 VS 334	3	103	334	1664	1	-1
16	0	30 VS 334	3	103	334	4002	1	-1
16	0	30 VS 334	3	103	334	4003	1	-1
16	0	30 VS 334	3	334	334	3914	1	-1
16	0	30 VS 334	3	334	334	763	1	-1
16	0	30 VS 334	3	36	30	1464	1	-1
16	0	30 VS 334	3	30	30	1968	1	-1
16	0	30 VS 334	3	32	30	3787	1	-1
16	0	30 VS 334	3	36	30	4690	1	-1
16	0	30 VS 334	3	211	334	352	1	-1
16	0	30 VS 334	3	211	334	753	1	-1
16	0	30 VS 334	3	122	30	3623	1	-1
16	0	30 VS 334	3	32	30	2044	1	-1
16	0	30 VS 334	3	32	30	1610	1	-1
16	0	30 VS 334	3	334	334	2001	1	-1
16	0	30 VS 334	3	211	334	1900	1	-1
16	0	30 VS 334	3	334	334	1900	1	-1
16	0	30 VS 334	3	211	334	1845	1	-1
16	0	30 VS 334	3	334	334	2867	1	-1
16	0	30 VS 334	3	211	334	3650	1	-1
16	0	30 VS 334	3	2	334	910	1	-1
16	0	30 VS 334	4	103	334	4001	1	-1
16	0	30 VS 334	4	36	30	1982	1	-1
16	0	30 VS 334	4	30	30	2508	1	-1
16	0	30 VS 334	4	32	30	2398	1	-1
16	0	30 VS 334	4	36	30	4413	1	-1
16	0	30 VS 334	4	211	334	763	1	-1
16	0	30 VS 334	4	32	30	2043	1	-1
16	0	30 VS 334	4	32	30	2992	1	-1
16	0	30 VS 334	5	36	30	2679	1	-1
16	0	30 VS 334	5	334	334	3322	1	-1
16	0	30 VS 334	5	30	30	677	1	-1
16	0	30 VS 334	5	32	30	1810	1	-1
16	0	30 VS 334	5	36	30	4414	1	-1
16	0	30 VS 334	5	122	30	3244	1	-1
16	0	30 VS 334	5	32	30	2979	1	-1
16	0	30 VS 334	5	36	30	2389	1	-1
16	0	30 VS 334	6	334	334	3437	1	-1
16	0	30 VS 334	7	334	334	708	1	-1
16	0	30 VS 334	7	2	334	4318	1	-1
16	0	30 VS 334	7	334	334	2211	1	-1
16	0	30 VS 334	7	2	334	2199	1	-1
16	0	30 VS 334	7	334	334	709	1	-1
16	0	30 VS 334	7	2	334	1900	1	-1
16	0	30 VS 334	7	334	334	2125	1	-1
16	0	30 VS 334	7	2	334	1582	1	-1
16	0	30 VS 334	10	334	334	2856	1	-1
16	0	30 VS 334	10	2	334	2013	1	-1
16	0	30 VS 334	10	2	334	543	1	-1
16	0	30 VS 334	10	334	334	1873	1	-1
16	0	30 VS 97	0	247	97	4298	1	-1
16	0	30 VS 97	0	18	97	3893	1	-1
16	0	30 VS 97	0	18	97	4154	1	-1
16	0	30 VS 97	0	18	97	2910	1	-1
16	0	30 VS 97	0	18	97	3894	1	-1
16	0	30 VS 97	0	18	97	756	1	-1
16	0	30 VS 97	0	18	97	756	1	-1
16	0	30 VS 97	0	18	97	756	1	-1
16	0	30 VS 97	0	36	30	2776	1	-1
16	0	30 VS 97	0	36	30	3165	1	-1
16	0	30 VS 97	0	36	30	1975	1	-1
16	0	30 VS 97	0	36	30	932	1	-1
16	0	30 VS 97	0	36	30	4665	1	-1
16	0	30 VS 97	0	122	30	1292	1	-1
16	0	30 VS 97	0	122	30	1289	1	-1
16	0	30 VS 97	0	122	30	1498	1	-1
16	0	30 VS 97	0	122	30	2035	1	-1
16	0	30 VS 97	0	122	30	59	1	-1
16	0	30 VS 97	0	122	30	1180	1	-1
16	0	30 VS 97	0	30	30	159	1	-1
16	0	30 VS 97	0	30	30	12	1	-1
16	0	30 VS 97	0	247	97	435	0	56
16	0	30 VS 97	0	247	97	123	0	42
16	0	30 VS 97	0	72	97	1710	1	-1
16	0	30 VS 97	0	97	97	2600	1	-1
16	0	30 VS 97	0	97	97	2598	1	-1
16	0	30 VS 97	0	97	97	3997	1	-1
16	0	30 VS 97	0	97	97	2779	1	-1
16	0	30 VS 97	0	97	97	3283	1	-1
16	0	30 VS 97	0	97	97	1296	1	-1
16	0	30 VS 97	0	97	97	1703	1	-1
16	0	30 VS 97	1	18	97	3541	1	-1
16	0	30 VS 97	1	32	30	6471	0	42
16	0	30 VS 97	1	36	30	2201	1	-1
16	0	30 VS 97	1	122	30	4355	1	-1
16	0	30 VS 97	1	122	30	4967	1	-1
16	0	30 VS 97	1	30	30	950	1	-1
16	0	30 VS 97	1	32	30	411	1	-1
16	0	30 VS 97	1	97	97	1762	1	-1
16	0	30 VS 97	1	97	97	2237	1	-1
16	0	30 VS 97	1	97	97	1394	1	-1
16	0	30 VS 97	1	122	30	3621	1	-1
16	0	30 VS 97	2	18	97	4785	1	-1
16	0	30 VS 97	2	18	97	2230	0	22
16	0	30 VS 97	2	36	30	2355	1	-1
16	0	30 VS 97	2	122	30	3623	1	-1
16	0	30 VS 97	2	122	30	2883	1	-1
16	0	30 VS 97	2	122	30	3619	1	-1
16	0	30 VS 97	2	97	97	333	1	-1
16	0	30 VS 97	2	97	97	1170	1	-1
16	0	30 VS 97	3	18	97	3073	1	-1
16	0	30 VS 97	3	18	97	2126	1	-1
16	0	30 VS 97	3	36	30	1464	1	-1
16	0	30 VS 97	3	30	30	1968	1	-1
16	0	30 VS 97	3	32	30	3787	1	-1
16	0	30 VS 97	3	36	30	4690	1	-1
16	0	30 VS 97	3	122	30	3244	1	-1
16	0	30 VS 97	3	32	30	2044	1	-1
16	0	30 VS 97	3	32	30	1610	1	-1
16	0	30 VS 97	3	18	97	2231	1	-1
16	0	30 VS 97	3	247	97	3200	1	-1
16	0	30 VS 97	3	72	97	1808	1	-1
16	0	30 VS 97	3	247	97	2255	1	-1
16	0	30 VS 97	3	72	97	1604	1	-1
16	0	30 VS 97	3	18	97	1650	1	-1
16	0	30 VS 97	3	247	97	2255	1	-1
16	0	30 VS 97	3	72	97	585	1	-1
16	0	30 VS 97	3	97	97	2211	1	-1
16	0	30 VS 97	4	30	30	2508	1	-1
16	0	30 VS 97	4	32	30	2398	1	-1
16	0	30 VS 97	4	36	30	1873	1	-1
16	0	30 VS 97	4	122	30	3245	1	-1
16	0	30 VS 97	4	32	30	2043	1	-1
16	0	30 VS 97	4	32	30	2992	1	-1
16	0	30 VS 97	4	97	97	3558	1	-1
16	0	30 VS 97	4	247	97	2901	1	-1
16	0	30 VS 97	4	72	97	2381	1	-1
16	0	30 VS 97	4	97	97	336	1	-1
16	0	30 VS 97	4	36	30	1982	1	-1
16	0	30 VS 97	5	18	97	2232	1	-1
16	0	30 VS 97	5	36	30	2679	1	-1
16	0	30 VS 97	5	32	30	1810	1	-1
16	0	30 VS 97	5	36	30	1556	1	-1
16	0	30 VS 97	5	122	30	2653	1	-1
16	0	30 VS 97	5	32	30	2979	1	-1
16	0	30 VS 97	5	36	30	2389	1	-1
16	0	30 VS 97	6	32	30	1611	1	-1
16	0	30 VS 97	6	36	30	4837	1	-1
16	0	30 VS 97	6	36	30	965	1	-1
16	0	30 VS 97	7	36	30	3659	1	-1
16	0	30 VS 97	7	247	97	4559	1	-1
16	0	30 VS 97	7	72	97	1983	1	-1
16	0	30 VS 97	7	247	97	2454	1	-1
16	0	30 VS 97	7	72	97	1984	1	-1
16	0	30 VS 97	7	247	97	3712	1	-1
16	0	30 VS 97	7	36	30	1277	1	-1
16	0	30 VS 97	8	72	97	416	1	-1
16	0	30 VS 97	8	247	97	2211	1	-1
16	0	30 VS 97	9	72	97	2306	1	-1
16	0	30 VS 97	9	247	97	786	1	-1
16	0	30 VS 97	9	72	97	2031	1	-1
16	0	30 VS 97	10	72	97	1016	1	-1
16	0	30 VS 97	10	247	97	1335	1	-1
16	0	304 VS 307	0	304	307	1054	1	-1
16	0	304 VS 307	0	318	307	4697	1	-1
16	0	304 VS 307	0	304	304	1054	1	-1
16	0	304 VS 307	0	318	304	4697	1	-1
16	0	304 VS 307	0	308	307	1291	0	42
16	0	304 VS 307	0	308	307	196	0	42
16	0	304 VS 307	0	308	307	1290	0	42
16	0	304 VS 307	0	308	307	2409	1	-1
16	0	304 VS 307	0	308	307	1909	1	-1
16	0	304 VS 307	0	308	307	2446	1	-1
16	0	304 VS 307	0	308	307	911	1	-1
16	0	304 VS 307	0	308	304	1291	0	42
16	0	304 VS 307	0	308	304	196	0	42
16	0	304 VS 307	0	308	304	1290	0	42
16	0	304 VS 307	0	308	304	2409	1	-1
16	0	304 VS 307	0	308	304	1909	1	-1
16	0	304 VS 307	0	308	304	2446	1	-1
16	0	304 VS 307	0	308	304	911	1	-1
16	0	304 VS 307	0	304	307	1296	1	-1
16	0	304 VS 307	0	304	307	2411	1	-1
16	0	304 VS 307	0	304	307	2660	1	-1
16	0	304 VS 307	0	304	307	2170	1	-1
16	0	304 VS 307	0	304	307	2852	1	-1
16	0	304 VS 307	0	304	307	2877	1	-1
16	0	304 VS 307	0	304	307	1453	1	-1
16	0	304 VS 307	0	318	307	1294	0	42
16	0	304 VS 307	0	318	307	756	1	-1
16	0	304 VS 307	0	318	307	250	1	-1
16	0	304 VS 307	0	318	307	932	1	-1
16	0	304 VS 307	0	318	307	68	1	-1
16	0	304 VS 307	0	318	307	159	1	-1
16	0	304 VS 307	0	306	307	1287	0	42
16	0	304 VS 307	0	306	307	2052	1	-1
16	0	304 VS 307	0	306	307	497	1	-1
16	0	304 VS 307	0	306	307	862	1	-1
16	0	304 VS 307	0	306	307	1452	0	42
16	0	304 VS 307	0	306	307	952	1	-1
16	0	304 VS 307	0	306	307	196	0	84
16	0	304 VS 307	0	304	304	1296	1	-1
16	0	304 VS 307	0	304	304	2411	1	-1
16	0	304 VS 307	0	304	304	2660	1	-1
16	0	304 VS 307	0	304	304	2170	1	-1
16	0	304 VS 307	0	304	304	2852	1	-1
16	0	304 VS 307	0	304	304	2877	1	-1
16	0	304 VS 307	0	304	304	1453	1	-1
16	0	304 VS 307	0	318	304	1390	1	-1
16	0	304 VS 307	0	318	304	1294	0	42
16	0	304 VS 307	0	318	304	756	1	-1
16	0	304 VS 307	0	318	304	250	0	56
16	0	304 VS 307	0	318	304	932	1	-1
16	0	304 VS 307	0	318	304	68	1	-1
16	0	304 VS 307	0	318	304	159	1	-1
16	0	304 VS 307	0	306	304	1287	0	42
16	0	304 VS 307	0	306	304	2052	1	-1
16	0	304 VS 307	0	306	304	497	1	-1
16	0	304 VS 307	0	306	304	862	1	-1
16	0	304 VS 307	0	306	304	1452	0	42
16	0	304 VS 307	0	306	304	952	1	-1
16	0	304 VS 307	0	306	304	196	1	-1
16	0	304 VS 307	0	307	307	55	1	-1
16	0	304 VS 307	0	307	307	547	1	-1
16	0	304 VS 307	0	307	307	1288	1	-1
16	0	304 VS 307	0	307	307	1475	1	-1
16	0	304 VS 307	0	307	307	684	0	43
16	0	304 VS 307	0	307	307	1291	0	42
16	0	304 VS 307	0	307	304	55	1	-1
16	0	304 VS 307	0	307	304	547	1	-1
16	0	304 VS 307	0	307	304	1288	1	-1
16	0	304 VS 307	0	307	304	1475	1	-1
16	0	304 VS 307	0	307	304	1249	1	-1
16	0	304 VS 307	0	307	304	684	1	-1
16	0	304 VS 307	0	307	304	1291	1	-1
16	0	304 VS 307	1	308	307	3425	1	-1
16	0	304 VS 307	1	308	304	3425	1	-1
16	0	304 VS 307	1	304	307	1167	1	-1
16	0	304 VS 307	1	304	307	1823	1	-1
16	0	304 VS 307	1	304	307	1120	1	-1
16	0	304 VS 307	1	304	304	1167	1	-1
16	0	304 VS 307	1	318	304	1632	0	21
16	0	304 VS 307	1	307	307	3626	1	-1
16	0	304 VS 307	1	307	304	3626	1	-1
16	0	304 VS 307	2	308	307	2045	0	33
16	0	304 VS 307	2	318	307	1631	1	-1
16	0	304 VS 307	2	318	307	1632	1	-1
16	0	304 VS 307	2	306	307	1380	1	-1
16	0	304 VS 307	2	306	307	2936	1	-1
16	0	304 VS 307	2	307	307	2694	1	-1
16	0	304 VS 307	2	307	307	1344	1	-1
16	0	304 VS 307	2	308	307	1798	1	-1
16	0	304 VS 307	2	308	307	4313	1	-1
16	0	304 VS 307	2	308	304	2045	1	-1
16	0	304 VS 307	2	304	307	468	1	-1
16	0	304 VS 307	2	307	304	965	1	-1
16	0	304 VS 307	2	318	304	1846	1	-1
16	0	304 VS 307	2	304	304	2116	1	-1
16	0	304 VS 307	2	304	304	468	1	-1
16	0	304 VS 307	2	318	307	5191	1	-1
16	0	304 VS 307	2	318	304	467	1	-1
16	0	304 VS 307	2	318	307	1846	1	-1
16	0	304 VS 307	2	306	304	4692	1	-1
16	0	304 VS 307	2	304	307	8	1	-1
16	0	304 VS 307	2	318	307	2896	1	-1
16	0	304 VS 307	2	306	307	5179	1	-1
16	0	304 VS 307	2	307	307	2981	1	-1
16	0	304 VS 307	2	304	304	1823	1	-1
16	0	304 VS 307	2	304	304	1120	1	-1
16	0	304 VS 307	2	318	304	1631	1	-1
16	0	304 VS 307	2	306	304	1380	1	-1
16	0	304 VS 307	2	306	304	2936	1	-1
16	0	304 VS 307	2	307	304	2694	1	-1
16	0	304 VS 307	2	307	304	1344	1	-1
16	0	304 VS 307	2	308	304	1798	1	-1
16	0	304 VS 307	2	308	304	4313	1	-1
16	0	304 VS 307	2	318	304	2896	1	-1
16	0	304 VS 307	2	306	304	5179	1	-1
16	0	304 VS 307	2	307	304	2981	1	-1
16	0	304 VS 307	3	307	307	965	1	-1
16	0	304 VS 307	3	304	307	4685	1	-1
16	0	304 VS 307	3	304	307	2116	1	-1
16	0	304 VS 307	3	318	304	1876	1	-1
16	0	304 VS 307	3	308	307	1798	1	-1
16	0	304 VS 307	3	318	307	2632	1	-1
16	0	304 VS 307	3	306	307	2441	1	-1
16	0	304 VS 307	3	304	304	4685	1	-1
16	0	304 VS 307	3	304	304	558	1	-1
16	0	304 VS 307	3	318	307	219	1	-1
16	0	304 VS 307	3	318	304	2632	1	-1
16	0	304 VS 307	3	306	304	2441	1	-1
16	0	304 VS 307	3	307	307	3625	0	20
16	0	304 VS 307	3	307	304	1423	1	-1
16	0	304 VS 307	4	307	307	5183	1	-1
16	0	304 VS 307	4	308	307	2908	1	-1
16	0	304 VS 307	4	308	304	2908	1	-1
16	0	304 VS 307	4	318	304	4247	1	-1
16	0	304 VS 307	4	318	307	2193	1	-1
16	0	304 VS 307	4	306	307	2268	1	-1
16	0	304 VS 307	4	318	307	2330	1	-1
16	0	304 VS 307	4	318	304	3357	1	-1
16	0	304 VS 307	4	306	304	2268	1	-1
16	0	304 VS 307	4	306	307	1524	1	-1
16	0	304 VS 307	4	307	307	3749	1	-1
16	0	304 VS 307	5	304	307	211	1	-1
16	0	304 VS 307	5	308	307	910	1	-1
16	0	304 VS 307	5	306	307	2267	1	-1
16	0	304 VS 307	5	304	304	211	1	-1
16	0	304 VS 307	5	308	304	910	1	-1
16	0	304 VS 307	5	306	304	2267	1	-1
16	0	304 VS 307	6	308	307	3	1	-1
16	0	304 VS 307	6	304	307	928	1	-1
16	0	304 VS 307	6	308	304	2909	1	-1
16	0	304 VS 307	6	304	304	928	1	-1
16	0	304 VS 307	6	318	304	5191	1	-1
16	0	304 VS 307	7	308	307	1797	1	-1
16	0	304 VS 307	7	306	307	1858	1	-1
16	0	308 VS 359	0	304	308	1054	1	-1
16	0	308 VS 359	0	318	308	4697	1	-1
16	0	308 VS 359	0	308	308	1291	1	-1
16	0	308 VS 359	0	308	308	196	0	42
16	0	308 VS 359	0	308	308	1290	0	42
16	0	308 VS 359	0	308	308	2409	1	-1
16	0	308 VS 359	0	308	308	1909	1	-1
16	0	308 VS 359	0	308	308	2446	1	-1
16	0	308 VS 359	0	308	308	911	1	-1
16	0	308 VS 359	0	89	359	1503	1	-1
16	0	308 VS 359	0	89	359	1799	1	-1
16	0	308 VS 359	0	89	359	1799	1	-1
16	0	308 VS 359	0	89	359	1799	1	-1
16	0	308 VS 359	0	89	359	1799	1	-1
16	0	308 VS 359	0	89	359	1799	1	-1
16	0	308 VS 359	0	89	359	223	1	-1
16	0	308 VS 359	0	304	308	1296	1	-1
16	0	308 VS 359	0	304	308	2411	1	-1
16	0	308 VS 359	0	304	308	2660	1	-1
16	0	308 VS 359	0	304	308	2170	1	-1
16	0	308 VS 359	0	304	308	2852	1	-1
16	0	308 VS 359	0	304	308	2877	1	-1
16	0	308 VS 359	0	304	308	1453	1	-1
16	0	308 VS 359	0	318	308	1390	1	-1
16	0	308 VS 359	0	318	308	1294	0	42
16	0	308 VS 359	0	318	308	756	1	-1
16	0	308 VS 359	0	318	308	250	1	-1
16	0	308 VS 359	0	318	308	932	0	48
16	0	308 VS 359	0	318	308	68	1	-1
16	0	308 VS 359	0	318	308	159	0	48
16	0	308 VS 359	0	306	308	1287	0	42
16	0	308 VS 359	0	306	308	2052	1	-1
16	0	308 VS 359	0	306	308	497	1	-1
16	0	308 VS 359	0	306	308	862	0	42
16	0	308 VS 359	0	306	308	1452	1	-1
16	0	308 VS 359	0	306	308	952	0	73
16	0	308 VS 359	0	306	308	196	0	42
16	0	308 VS 359	0	307	308	55	1	-1
16	0	308 VS 359	0	307	308	547	1	-1
16	0	308 VS 359	0	307	308	1288	0	42
16	0	308 VS 359	0	307	308	1475	1	-1
16	0	308 VS 359	0	307	308	1249	1	-1
16	0	308 VS 359	0	307	308	684	1	-1
16	0	308 VS 359	0	307	308	1291	0	42
16	0	308 VS 359	0	22	359	2596	1	-1
16	0	308 VS 359	0	22	359	2596	0	42
16	0	308 VS 359	0	22	359	2946	0	42
16	0	308 VS 359	0	22	359	2651	0	42
16	0	308 VS 359	0	359	359	1551	1	-1
16	0	308 VS 359	0	359	359	1164	1	-1
16	0	308 VS 359	0	359	359	243	1	-1
16	0	308 VS 359	0	359	359	2307	1	-1
16	0	308 VS 359	0	359	359	943	1	-1
16	0	308 VS 359	0	359	359	61	1	-1
16	0	308 VS 359	0	203	359	2877	1	-1
16	0	308 VS 359	0	203	359	3655	1	-1
16	0	308 VS 359	0	203	359	2576	1	-1
16	0	308 VS 359	0	203	359	1296	1	-1
16	0	308 VS 359	0	203	359	1289	1	-1
16	0	308 VS 359	0	203	359	1295	1	-1
16	0	308 VS 359	0	203	359	1293	1	-1
16	0	308 VS 359	0	154	359	1551	0	33
16	0	308 VS 359	1	308	308	3425	1	-1
16	0	308 VS 359	1	359	359	5204	1	-1
16	0	308 VS 359	1	304	308	1167	1	-1
16	0	308 VS 359	1	304	308	1823	1	-1
16	0	308 VS 359	1	304	308	1120	1	-1
16	0	308 VS 359	1	203	359	6471	0	42
16	0	308 VS 359	1	318	308	1631	0	98
16	0	308 VS 359	1	318	308	1632	0	98
16	0	308 VS 359	1	359	359	3448	1	-1
16	0	308 VS 359	1	22	359	4160	1	-1
16	0	308 VS 359	1	307	308	3626	1	-1
16	0	308 VS 359	1	359	359	2595	1	-1
16	0	308 VS 359	1	203	359	2710	1	-1
16	0	308 VS 359	1	203	359	2237	1	-1
16	0	308 VS 359	1	203	359	3752	1	-1
16	0	308 VS 359	2	308	308	2045	0	33
16	0	308 VS 359	2	359	359	1608	1	-1
16	0	308 VS 359	2	89	359	1762	1	-1
16	0	308 VS 359	2	304	308	468	1	-1
16	0	308 VS 359	2	359	359	6471	0	42
16	0	308 VS 359	2	318	308	467	1	-1
16	0	308 VS 359	2	306	308	1380	1	-1
16	0	308 VS 359	2	306	308	2936	1	-1
16	0	308 VS 359	2	308	308	1798	1	-1
16	0	308 VS 359	2	308	308	4313	1	-1
16	0	308 VS 359	2	304	308	8	1	-1
16	0	308 VS 359	2	306	308	5179	1	-1
16	0	308 VS 359	2	307	308	2694	1	-1
16	0	308 VS 359	2	307	308	1344	1	-1
16	0	308 VS 359	2	359	359	1229	1	-1
16	0	308 VS 359	2	22	359	2043	0	42
16	0	308 VS 359	2	318	308	1846	1	-1
16	0	308 VS 359	2	359	359	753	1	-1
16	0	308 VS 359	2	307	308	965	0	89
16	0	308 VS 359	2	203	359	2926	1	-1
16	0	308 VS 359	3	318	308	1876	1	-1
16	0	308 VS 359	3	304	308	558	1	-1
16	0	308 VS 359	3	307	308	3625	1	-1
16	0	308 VS 359	3	308	308	2909	1	-1
16	0	308 VS 359	3	318	308	2896	1	-1
16	0	308 VS 359	3	306	308	686	1	-1
16	0	308 VS 359	3	307	308	2981	1	-1
16	0	308 VS 359	3	22	359	467	1	-1
16	0	308 VS 359	3	22	359	557	0	42
16	0	308 VS 359	3	359	359	4355	1	-1
