result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	242 VS 390	93	175	537	1	11
8	0	242 VS 390	94	175	537	1	11
8	0	242 VS 390	94	175	539	0	1
8	0	242 VS 390	95	175	537	1	11
8	0	242 VS 390	96	175	537	1	11
8	0	242 VS 390	97	75	554	1	3
8	0	242 VS 390	98	390	537	1	11
8	0	242 VS 390	98	390	552	2	7
8	0	242 VS 390	98	390	545	1	5
8	0	242 VS 390	102	242	540	0	1
8	0	242 VS 390	102	242	539	0	1
8	0	242 VS 390	103	242	538	0	1
8	0	242 VS 390	103	242	540	0	1
8	0	242 VS 390	104	242	540	0	1
8	0	242 VS 390	104	242	539	0	1
8	0	242 VS 390	105	242	545	2	18
8	0	242 VS 390	105	242	556	1	2
8	0	242 VS 390	105	242	546	2	4
8	0	242 VS 390	106	242	545	2	18
8	0	242 VS 390	106	242	556	1	2
8	0	242 VS 390	106	242	539	0	1
8	0	242 VS 390	106	242	546	2	4
8	0	242 VS 390	107	242	545	2	18
8	0	242 VS 390	107	242	556	1	2
8	0	242 VS 390	107	242	539	0	1
8	0	242 VS 390	107	242	546	2	4
8	0	242 VS 390	108	247	539	0	1
8	0	242 VS 390	116	75	554	1	2
8	0	242 VS 390	117	390	552	3	7
8	0	242 VS 390	117	390	545	1	4
8	0	242 VS 390	123	175	539	0	1
8	0	242 VS 390	125	75	554	1	1
8	0	242 VS 390	126	13	538	0	1
8	0	242 VS 390	126	13	540	0	1
8	0	242 VS 390	127	390	552	3	4
8	0	242 VS 390	127	390	545	1	3
8	0	242 VS 390	131	75	538	0	1
8	0	242 VS 390	133	362	539	0	1
8	0	242 VS 390	135	362	539	0	1
8	0	242 VS 390	137	175	564	0	1
8	0	242 VS 390	138	175	564	0	1
8	0	242 VS 390	141	390	539	0	1
8	0	242 VS 390	142	247	540	0	1
8	0	242 VS 390	142	247	539	0	1
8	0	242 VS 390	143	362	543	2	2
8	0	242 VS 390	143	362	539	0	1
8	0	242 VS 390	146	13	539	0	1
8	0	242 VS 390	147	390	545	1	1
8	0	242 VS 390	147	390	539	0	1
8	0	248 VS 303	3	97	547	2	4
8	0	248 VS 303	3	97	544	2	6
8	0	248 VS 303	3	97	543	2	6
8	0	248 VS 303	4	248	547	2	2
8	0	248 VS 303	5	156	605	0	1
8	0	248 VS 303	6	76	547	2	3
8	0	248 VS 303	6	76	551	2	3
8	0	248 VS 303	8	303	539	0	1
8	0	248 VS 303	11	97	547	2	2
8	0	248 VS 303	11	97	544	2	4
8	0	248 VS 303	11	97	545	2	4
8	0	248 VS 303	11	97	543	2	4
8	0	248 VS 303	11	97	551	2	4
8	0	248 VS 303	14	30	539	0	1
8	0	248 VS 303	16	303	539	0	1
8	0	248 VS 303	23	247	540	0	1
8	0	248 VS 303	23	247	539	0	1
8	0	248 VS 303	28	156	537	1	6
8	0	248 VS 303	29	248	545	1	5
8	0	248 VS 303	29	248	551	2	2
8	0	248 VS 303	30	248	545	1	5
8	0	248 VS 303	30	248	551	2	2
8	0	248 VS 303	31	248	545	1	5
8	0	248 VS 303	31	248	551	2	2
8	0	248 VS 303	32	248	545	1	5
8	0	248 VS 303	32	248	551	2	2
8	0	248 VS 303	33	248	545	1	5
8	0	248 VS 303	33	248	551	2	2
8	0	248 VS 303	34	252	540	0	1
8	0	248 VS 303	34	252	539	0	1
8	0	248 VS 303	38	97	537	1	5
8	0	248 VS 303	38	97	544	2	2
8	0	248 VS 303	38	97	545	2	2
8	0	248 VS 303	38	97	551	2	2
8	0	248 VS 303	44	30	539	0	1
8	0	248 VS 303	47	252	540	0	1
8	0	248 VS 303	47	252	539	0	1
8	0	248 VS 303	52	156	536	1	20
8	0	248 VS 303	53	248	536	1	20
8	0	248 VS 303	53	248	545	1	4
8	0	248 VS 303	53	248	550	2	2
8	0	248 VS 303	55	252	541	0	1
8	0	248 VS 303	55	252	539	0	1
8	0	248 VS 303	63	252	540	0	1
8	0	248 VS 303	63	252	539	0	1
8	0	248 VS 303	64	252	538	0	2
8	0	248 VS 303	64	252	539	0	1
8	0	248 VS 303	66	97	536	1	18
8	0	248 VS 303	66	97	545	3	6
8	0	248 VS 303	66	97	543	2	4
8	0	248 VS 303	67	156	536	1	2
8	0	248 VS 303	67	156	550	2	2
8	0	248 VS 303	68	248	536	1	2
8	0	248 VS 303	68	248	545	1	3
8	0	248 VS 303	72	252	541	0	1
8	0	248 VS 303	73	252	539	0	1
8	0	248 VS 303	80	252	540	0	1
8	0	248 VS 303	80	252	539	0	1
8	0	248 VS 303	83	252	541	0	1
8	0	248 VS 303	86	97	536	2	79
8	0	248 VS 303	86	97	534	1	5
8	0	248 VS 303	86	97	545	3	3
8	0	248 VS 303	86	97	543	3	4
8	0	248 VS 303	86	97	535	1	21
8	0	248 VS 303	87	156	535	1	23
8	0	248 VS 303	88	248	545	2	7
8	0	248 VS 303	88	248	535	1	23
8	0	248 VS 303	92	252	541	0	1
8	0	248 VS 303	92	252	539	0	1
8	0	248 VS 303	97	97	536	2	82
8	0	248 VS 303	97	97	543	4	2
8	0	248 VS 303	97	97	535	1	1
8	0	248 VS 303	97	97	539	0	1
8	0	248 VS 303	98	156	536	2	29
8	0	248 VS 303	98	156	535	1	5
8	0	248 VS 303	99	248	536	2	29
8	0	248 VS 303	99	248	545	2	5
8	0	248 VS 303	99	248	535	1	5
8	0	248 VS 303	110	247	540	0	1
8	0	248 VS 303	110	247	539	0	1
8	0	248 VS 303	115	97	536	2	57
8	0	248 VS 303	116	156	536	2	10
8	0	248 VS 303	116	156	535	1	16
8	0	248 VS 303	116	156	539	0	1
8	0	248 VS 303	117	248	536	2	10
8	0	248 VS 303	117	248	545	2	3
8	0	248 VS 303	118	252	539	0	1
8	0	248 VS 303	127	248	545	2	1
8	0	248 VS 303	130	252	539	0	1
8	0	248 VS 303	133	247	540	0	1
8	0	248 VS 303	133	247	539	0	1
8	0	248 VS 303	134	247	539	0	1
8	0	248 VS 303	136	97	536	2	28
8	0	248 VS 303	136	97	535	1	15
8	0	248 VS 303	143	276	539	0	1
8	0	248 VS 303	144	247	536	1	14
8	0	248 VS 303	144	247	535	1	14
8	0	248 VS 303	145	247	536	1	14
8	0	248 VS 303	145	247	535	1	14
8	0	248 VS 303	146	247	536	1	14
8	0	248 VS 303	146	247	535	1	14
8	0	248 VS 303	147	247	536	1	14
8	0	248 VS 303	147	247	535	1	14
8	0	248 VS 303	148	247	536	1	14
8	0	248 VS 303	148	247	540	0	1
8	0	248 VS 303	148	247	535	1	14
8	0	248 VS 303	148	247	539	0	1
8	0	248 VS 303	149	247	536	1	14
8	0	248 VS 303	149	247	535	1	14
8	0	248 VS 303	150	247	536	1	14
8	0	248 VS 303	150	247	535	1	14
8	0	248 VS 303	151	247	536	1	14
8	0	248 VS 303	151	247	535	1	14
8	0	248 VS 303	152	247	536	1	14
8	0	248 VS 303	152	247	535	1	14
8	0	248 VS 303	153	247	536	1	14
8	0	248 VS 303	153	247	535	1	14
8	0	248 VS 303	154	30	538	0	1
8	0	248 VS 303	154	30	539	0	1
8	0	248 VS 303	155	97	536	2	7
8	0	248 VS 303	158	248	545	1	5
8	0	248 VS 303	162	276	539	0	1
8	0	248 VS 303	165	97	538	0	1
8	0	248 VS 303	165	97	535	1	15
8	0	248 VS 303	166	303	539	0	1
8	0	248 VS 303	168	248	545	1	4
8	0	248 VS 303	168	248	539	0	1
8	0	248 VS 303	176	248	538	0	1
8	0	248 VS 303	176	248	545	1	3
8	0	248 VS 303	178	252	539	0	1
8	0	248 VS 303	186	248	545	1	2
8	0	248 VS 303	191	247	536	1	14
8	0	248 VS 303	192	30	538	0	1
8	0	248 VS 303	195	248	545	1	1
8	0	248 VS 303	200	30	539	0	1
8	0	248 VS 303	202	248	545	2	10
8	0	248 VS 303	209	248	545	4	18
8	0	248 VS 303	218	248	545	4	14
8	0	248 VS 303	220	76	539	0	1
8	0	248 VS 303	224	248	545	4	10
8	0	250 VS 262	5	250	548	2	16
8	0	250 VS 262	5	250	543	1	7
8	0	250 VS 262	6	125	544	1	4
8	0	250 VS 262	6	125	543	2	6
8	0	250 VS 262	7	252	542	0	1
8	0	250 VS 262	7	252	575	0	1
8	0	250 VS 262	8	252	575	0	1
8	0	250 VS 262	9	16	575	0	1
8	0	250 VS 262	10	154	542	0	1
8	0	250 VS 262	10	154	575	0	1
8	0	250 VS 262	11	220	575	0	1
8	0	250 VS 262	12	220	575	0	1
8	0	250 VS 262	13	220	542	0	1
8	0	250 VS 262	13	220	575	0	1
8	0	250 VS 262	14	16	542	0	1
8	0	250 VS 262	14	16	575	0	1
8	0	250 VS 262	15	16	575	0	1
8	0	250 VS 262	17	16	539	0	1
8	0	250 VS 262	18	252	542	0	1
8	0	250 VS 262	18	252	575	0	1
8	0	250 VS 262	19	252	538	0	1
8	0	250 VS 262	19	252	540	0	1
8	0	250 VS 262	23	48	538	0	2
8	0	250 VS 262	23	48	539	0	1
8	0	250 VS 262	24	131	536	1	14
8	0	250 VS 262	25	140	536	1	12
8	0	250 VS 262	26	140	536	1	12
8	0	250 VS 262	27	140	536	1	12
8	0	250 VS 262	28	140	536	1	12
8	0	250 VS 262	29	140	536	1	12
8	0	250 VS 262	30	140	536	1	12
8	0	250 VS 262	31	140	536	1	12
8	0	250 VS 262	32	140	536	1	12
8	0	250 VS 262	33	140	536	1	12
8	0	250 VS 262	34	140	536	1	12
8	0	250 VS 262	36	48	538	0	2
8	0	250 VS 262	36	48	540	0	1
8	0	250 VS 262	36	48	539	0	1
8	0	250 VS 262	37	131	536	1	14
8	0	250 VS 262	38	131	536	1	14
8	0	250 VS 262	39	131	536	1	14
8	0	250 VS 262	40	131	536	1	14
8	0	250 VS 262	41	131	536	1	14
8	0	250 VS 262	42	125	547	2	4
8	0	250 VS 262	42	125	544	1	3
8	0	250 VS 262	42	125	543	2	4
8	0	250 VS 262	42	125	551	2	4
8	0	250 VS 262	44	140	547	2	3
8	0	250 VS 262	44	140	536	1	12
8	0	250 VS 262	44	140	546	1	6
8	0	250 VS 262	44	140	551	2	1
8	0	250 VS 262	45	16	576	0	1
8	0	250 VS 262	46	16	576	0	1
8	0	250 VS 262	47	16	542	0	1
8	0	250 VS 262	47	16	576	0	1
8	0	250 VS 262	50	252	542	0	1
8	0	250 VS 262	50	252	576	0	1
8	0	250 VS 262	51	252	542	0	1
8	0	250 VS 262	51	252	576	0	1
8	0	250 VS 262	52	125	547	2	2
8	0	250 VS 262	52	125	548	1	2
8	0	250 VS 262	52	125	544	1	2
8	0	250 VS 262	52	125	551	2	2
8	0	250 VS 262	53	252	542	0	1
8	0	250 VS 262	53	252	581	0	1
8	0	250 VS 262	53	252	539	0	1
8	0	250 VS 262	54	252	542	0	1
8	0	250 VS 262	54	252	581	0	1
8	0	250 VS 262	55	252	542	0	1
8	0	250 VS 262	55	252	581	0	1
8	0	250 VS 262	55	252	539	0	1
8	0	250 VS 262	56	125	548	1	1
8	0	250 VS 262	56	125	538	0	1
8	0	250 VS 262	56	125	544	1	1
8	0	250 VS 262	56	125	540	0	1
8	0	250 VS 262	56	125	539	0	1
8	0	250 VS 262	57	220	533	2	8
8	0	250 VS 262	57	220	548	1	4
8	0	250 VS 262	57	220	534	2	8
8	0	250 VS 262	57	220	543	1	4
8	0	250 VS 262	58	252	540	0	1
8	0	250 VS 262	58	252	539	0	1
8	0	250 VS 262	60	16	581	0	1
8	0	250 VS 262	61	16	581	0	1
8	0	250 VS 262	62	16	542	0	1
8	0	250 VS 262	62	16	581	0	1
8	0	250 VS 262	63	16	539	0	1
8	0	250 VS 262	64	16	539	0	1
8	0	250 VS 262	65	250	534	2	4
8	0	250 VS 262	65	250	542	0	1
8	0	250 VS 262	65	250	581	0	1
8	0	250 VS 262	66	154	581	0	1
8	0	250 VS 262	68	252	541	0	1
8	0	250 VS 262	71	250	534	2	4
8	0	250 VS 262	71	250	581	0	1
8	0	250 VS 262	74	220	533	2	8
8	0	250 VS 262	74	220	534	2	8
8	0	250 VS 262	74	220	542	0	1
8	0	250 VS 262	74	220	581	0	1
8	0	250 VS 262	78	131	564	0	1
8	0	250 VS 262	79	131	564	0	1
8	0	250 VS 262	79	131	539	0	1
8	0	250 VS 262	80	131	564	0	1
8	0	250 VS 262	82	131	564	0	1
8	0	250 VS 262	82	131	539	0	1
8	0	250 VS 262	86	48	538	0	1
8	0	250 VS 262	86	48	540	0	1
8	0	250 VS 262	88	131	539	0	1
8	0	250 VS 262	91	252	541	0	1
8	0	250 VS 262	93	250	533	2	54
8	0	250 VS 262	93	250	534	2	4
8	0	250 VS 262	93	250	581	0	1
8	0	250 VS 262	93	250	540	0	1
8	0	250 VS 262	94	250	533	2	54
8	0	250 VS 262	94	250	534	2	4
8	0	250 VS 262	95	250	533	2	54
8	0	250 VS 262	95	250	534	2	4
8	0	250 VS 262	96	48	538	0	2
8	0	250 VS 262	96	48	540	0	1
8	0	250 VS 262	96	48	539	0	1
8	0	250 VS 262	98	125	539	0	1
8	0	250 VS 262	99	220	581	0	1
8	0	250 VS 262	100	220	581	0	1
8	0	250 VS 262	105	252	534	2	42
8	0	250 VS 262	107	140	546	1	3
8	0	250 VS 262	108	125	548	1	1
8	0	250 VS 262	109	220	548	1	2
8	0	250 VS 262	109	220	538	0	1
8	0	250 VS 262	109	220	540	0	1
8	0	250 VS 262	109	220	543	1	2
8	0	250 VS 262	110	220	548	1	2
8	0	250 VS 262	110	220	543	1	2
8	0	250 VS 262	111	220	548	1	2
8	0	250 VS 262	111	220	543	1	2
8	0	250 VS 262	112	252	534	2	19
8	0	250 VS 262	114	131	538	0	1
8	0	250 VS 262	114	131	540	0	1
8	0	250 VS 262	114	131	546	2	4
8	0	250 VS 262	115	125	548	1	2
8	0	250 VS 262	117	220	539	0	1
8	0	250 VS 262	119	16	540	0	1
8	0	250 VS 262	119	16	539	0	1
8	0	250 VS 262	120	48	539	0	1
8	0	250 VS 262	124	48	538	0	1
8	0	250 VS 262	124	48	540	0	1
8	0	250 VS 262	124	48	539	0	1
8	0	250 VS 262	130	262	538	0	1
8	0	250 VS 262	130	262	539	0	1
8	0	250 VS 262	131	250	548	2	12
8	0	250 VS 262	132	131	546	2	2
8	0	250 VS 262	133	125	548	1	1
8	0	250 VS 262	134	220	540	0	1
8	0	250 VS 262	134	220	539	0	1
8	0	250 VS 262	137	16	538	0	1
8	0	250 VS 262	138	262	538	0	1
8	0	250 VS 262	138	262	540	0	1
8	0	250 VS 262	138	262	539	0	1
8	0	250 VS 262	139	48	539	0	1
8	0	250 VS 262	140	250	548	2	10
8	0	250 VS 262	142	125	548	1	2
8	0	250 VS 262	142	125	543	2	4
8	0	250 VS 262	142	125	539	0	1
8	0	250 VS 262	146	262	538	0	1
8	0	250 VS 262	146	262	540	0	1
8	0	250 VS 262	149	125	548	1	1
8	0	250 VS 262	149	125	543	3	4
8	0	250 VS 262	166	262	538	0	1
8	0	250 VS 262	166	262	540	0	1
8	0	250 VS 262	169	125	548	1	2
8	0	250 VS 262	169	125	543	3	1
8	0	250 VS 262	174	262	538	0	1
8	0	250 VS 262	174	262	540	0	1
8	0	250 VS 262	177	125	548	1	1
8	0	250 VS 262	177	125	543	1	2
8	0	250 VS 262	181	262	539	0	1
8	0	250 VS 262	184	125	543	1	1
8	0	250 VS 262	189	48	539	0	1
8	0	250 VS 262	190	131	539	0	1
8	0	250 VS 262	195	262	539	0	1
8	0	250 VS 262	207	16	539	0	1
8	0	250 VS 262	208	16	540	0	1
8	0	250 VS 262	208	16	539	0	1
8	0	250 VS 262	211	48	539	0	1
8	0	250 VS 262	213	16	539	0	1
8	0	250 VS 262	218	262	539	0	1
8	0	250 VS 302	0	76	558	1	2
8	0	250 VS 302	0	76	552	1	2
8	0	250 VS 302	1	16	534	2	21
8	0	250 VS 302	2	16	534	2	21
8	0	250 VS 302	2	16	539	0	1
8	0	250 VS 302	3	250	547	2	4
8	0	250 VS 302	3	250	548	2	16
8	0	250 VS 302	3	250	543	1	7
8	0	250 VS 302	3	250	539	0	1
8	0	250 VS 302	4	252	542	0	1
8	0	250 VS 302	5	252	542	0	1
8	0	250 VS 302	7	220	547	2	4
8	0	250 VS 302	7	220	548	1	7
8	0	250 VS 302	7	220	543	1	7
8	0	250 VS 302	8	220	547	2	4
8	0	250 VS 302	8	220	548	1	7
8	0	250 VS 302	8	220	543	1	7
8	0	250 VS 302	9	76	547	1	2
8	0	250 VS 302	9	76	552	1	1
8	0	250 VS 302	10	252	542	0	1
8	0	250 VS 302	11	16	534	2	21
8	0	250 VS 302	17	154	547	2	1
8	0	250 VS 302	17	154	556	1	4
8	0	250 VS 302	17	154	539	0	1
8	0	250 VS 302	17	154	570	1	1
8	0	250 VS 302	19	252	542	0	1
8	0	250 VS 302	24	16	570	1	1
8	0	250 VS 302	25	16	538	0	1
8	0	250 VS 302	28	78	570	1	1
8	0	250 VS 302	29	78	570	1	1
8	0	250 VS 302	31	301	536	1	8
8	0	250 VS 302	32	4	538	0	1
8	0	250 VS 302	32	4	540	0	1
8	0	250 VS 302	33	4	538	0	1
8	0	250 VS 302	34	78	570	1	1
8	0	250 VS 302	35	78	570	1	1
8	0	250 VS 302	37	301	536	1	8
8	0	250 VS 302	41	4	538	0	1
8	0	250 VS 302	41	4	540	0	1
8	0	250 VS 302	42	4	538	0	1
8	0	250 VS 302	42	4	540	0	1
8	0	250 VS 302	43	78	540	0	1
8	0	250 VS 302	43	78	539	0	1
8	0	250 VS 302	43	78	570	1	1
8	0	250 VS 302	44	78	570	1	1
8	0	250 VS 302	45	78	570	1	1
8	0	250 VS 302	46	78	570	1	1
8	0	250 VS 302	47	78	570	1	1
8	0	250 VS 302	49	301	536	1	8
8	0	250 VS 302	49	301	539	0	1
8	0	250 VS 302	50	301	536	1	8
8	0	250 VS 302	51	250	548	2	12
8	0	250 VS 302	51	250	556	1	3
8	0	250 VS 302	51	250	543	1	5
8	0	250 VS 302	51	250	539	0	1
8	0	250 VS 302	51	250	551	2	9
8	0	250 VS 302	52	220	548	1	5
8	0	250 VS 302	52	220	556	1	3
8	0	250 VS 302	52	220	540	0	1
8	0	250 VS 302	52	220	543	1	5
8	0	250 VS 302	52	220	539	0	1
8	0	250 VS 302	52	220	551	2	9
8	0	250 VS 302	53	252	538	0	2
8	0	250 VS 302	53	252	542	0	1
8	0	250 VS 302	54	252	542	0	1
8	0	250 VS 302	54	252	539	0	1
8	0	250 VS 302	60	220	538	0	1
8	0	250 VS 302	64	252	539	0	1
8	0	250 VS 302	66	16	538	0	1
8	0	250 VS 302	69	16	539	0	1
8	0	250 VS 302	70	250	539	0	1
8	0	250 VS 302	71	250	540	0	1
8	0	250 VS 302	71	250	539	0	1
8	0	250 VS 302	72	220	548	1	3
8	0	250 VS 302	72	220	556	1	1
8	0	250 VS 302	72	220	543	1	3
8	0	250 VS 302	72	220	551	2	5
8	0	250 VS 302	75	4	538	0	2
8	0	250 VS 302	75	4	540	0	1
8	0	250 VS 302	85	4	538	0	1
8	0	250 VS 302	85	4	540	0	1
8	0	250 VS 302	86	78	564	0	1
8	0	250 VS 302	87	78	564	0	1
8	0	250 VS 302	88	78	564	0	1
8	0	250 VS 302	89	78	564	0	1
8	0	250 VS 302	97	252	556	1	1
8	0	250 VS 302	97	252	551	2	2
8	0	250 VS 302	99	78	564	0	1
8	0	250 VS 302	99	78	546	2	4
8	0	250 VS 302	100	78	564	0	1
8	0	250 VS 302	100	78	539	0	1
8	0	250 VS 302	100	78	546	2	4
8	0	250 VS 302	102	16	538	0	1
8	0	250 VS 302	103	16	538	0	2
8	0	250 VS 302	106	4	567	1	1
8	0	250 VS 302	106	4	538	0	1
8	0	250 VS 302	107	16	540	0	1
8	0	250 VS 302	107	16	539	0	1
8	0	250 VS 302	114	302	539	0	1
8	0	250 VS 302	115	252	567	1	1
8	0	250 VS 302	117	16	539	0	1
8	0	250 VS 302	125	78	539	0	1
8	0	250 VS 302	127	250	548	2	2
8	0	250 VS 302	128	252	567	1	1
8	0	250 VS 302	129	4	567	1	1
8	0	250 VS 302	129	4	538	0	1
8	0	250 VS 302	131	78	538	0	1
8	0	250 VS 302	135	252	539	0	1
8	0	250 VS 302	136	4	539	0	1
8	0	250 VS 302	143	4	539	0	1
8	0	250 VS 302	145	78	538	0	1
8	0	250 VS 302	148	76	538	0	1
8	0	250 VS 302	149	252	539	0	1
8	0	250 VS 302	152	78	539	0	1
8	0	250 VS 302	158	16	539	0	1
8	0	250 VS 302	162	76	538	0	1
8	0	250 VS 302	165	78	538	0	1
8	0	253 VS 296	0	103	544	1	4
8	0	253 VS 296	0	103	545	1	9
8	0	253 VS 296	0	103	543	1	4
8	0	253 VS 296	1	296	533	2	31
8	0	253 VS 296	2	112	540	0	1
8	0	253 VS 296	2	112	539	0	2
8	0	253 VS 296	4	112	539	0	2
8	0	253 VS 296	5	3	537	1	20
8	0	253 VS 296	5	3	534	2	41
8	0	253 VS 296	5	3	549	1	5
8	0	253 VS 296	5	3	545	1	7
8	0	253 VS 296	5	3	543	1	7
8	0	253 VS 296	6	3	537	1	20
8	0	253 VS 296	6	3	534	2	41
8	0	253 VS 296	6	3	549	1	5
8	0	253 VS 296	6	3	545	1	7
8	0	253 VS 296	6	3	543	1	7
8	0	253 VS 296	7	112	537	1	21
8	0	253 VS 296	8	112	537	1	21
8	0	253 VS 296	8	112	540	0	1
8	0	253 VS 296	8	112	539	0	2
8	0	253 VS 296	9	112	537	1	21
8	0	253 VS 296	9	112	538	0	1
8	0	253 VS 296	9	112	539	0	2
8	0	253 VS 296	10	112	553	3	8
8	0	253 VS 296	10	112	537	1	21
8	0	253 VS 296	10	112	549	1	5
8	0	253 VS 296	10	112	545	1	7
8	0	253 VS 296	10	112	540	0	1
8	0	253 VS 296	10	112	543	1	7
8	0	253 VS 296	10	112	539	0	1
8	0	253 VS 296	11	103	553	2	2
8	0	253 VS 296	11	103	538	0	1
8	0	253 VS 296	11	103	544	1	3
8	0	253 VS 296	11	103	545	2	12
8	0	253 VS 296	11	103	543	1	3
8	0	253 VS 296	18	112	537	1	2
8	0	253 VS 296	19	112	537	1	2
8	0	253 VS 296	19	112	538	0	1
8	0	253 VS 296	19	112	540	0	1
8	0	253 VS 296	20	112	537	1	2
8	0	253 VS 296	20	112	538	0	1
8	0	253 VS 296	20	112	540	0	1
8	0	253 VS 296	21	103	552	2	6
8	0	253 VS 296	21	103	544	1	2
8	0	253 VS 296	21	103	545	2	25
8	0	253 VS 296	21	103	543	1	2
8	0	253 VS 296	37	112	539	0	2
8	0	253 VS 296	39	112	538	0	1
8	0	253 VS 296	39	112	540	0	1
8	0	253 VS 296	39	112	539	0	2
8	0	253 VS 296	40	300	534	1	12
8	0	253 VS 296	41	300	534	1	12
8	0	253 VS 296	42	300	534	1	12
8	0	253 VS 296	43	215	534	2	27
8	0	253 VS 296	44	300	534	1	12
8	0	253 VS 296	45	300	534	1	12
8	0	253 VS 296	46	215	534	2	27
8	0	253 VS 296	47	215	534	2	27
8	0	253 VS 296	48	300	534	1	12
8	0	253 VS 296	49	300	534	1	12
8	0	253 VS 296	50	300	534	1	12
8	0	253 VS 296	51	215	534	2	27
8	0	253 VS 296	52	215	534	2	27
8	0	253 VS 296	52	215	539	0	1
8	0	253 VS 296	53	253	533	1	48
8	0	253 VS 296	53	253	534	1	13
8	0	253 VS 296	54	3	533	1	48
8	0	253 VS 296	54	3	552	2	4
8	0	253 VS 296	54	3	534	1	13
8	0	253 VS 296	54	3	549	1	2
8	0	253 VS 296	54	3	545	2	16
8	0	253 VS 296	54	3	543	2	18
8	0	253 VS 296	55	103	552	2	2
8	0	253 VS 296	55	103	534	1	12
8	0	253 VS 296	55	103	545	2	26
8	0	253 VS 296	56	209	539	0	1
8	0	253 VS 296	63	253	533	2	50
8	0	253 VS 296	64	253	533	2	50
8	0	253 VS 296	65	253	533	2	50
8	0	253 VS 296	66	253	533	2	50
8	0	253 VS 296	67	253	533	2	50
8	0	253 VS 296	68	253	533	2	50
8	0	253 VS 296	69	253	533	2	50
8	0	253 VS 296	70	253	533	2	50
8	0	253 VS 296	71	253	533	2	50
8	0	253 VS 296	72	253	533	2	50
8	0	253 VS 296	73	3	533	2	50
8	0	253 VS 296	73	3	552	2	2
8	0	253 VS 296	73	3	549	1	1
8	0	253 VS 296	73	3	545	2	14
8	0	253 VS 296	73	3	543	2	16
8	0	253 VS 296	74	103	533	2	24
8	0	253 VS 296	74	103	545	2	24
8	0	253 VS 296	75	112	533	2	63
8	0	253 VS 296	76	112	533	2	63
8	0	253 VS 296	77	112	533	2	63
8	0	253 VS 296	77	112	538	0	1
8	0	253 VS 296	77	112	540	0	1
8	0	253 VS 296	78	253	533	2	26
8	0	253 VS 296	79	3	533	2	26
8	0	253 VS 296	79	3	545	2	12
8	0	253 VS 296	79	3	543	2	14
8	0	253 VS 296	80	300	547	1	1
8	0	253 VS 296	80	300	533	1	13
8	0	253 VS 296	80	300	538	0	1
8	0	253 VS 296	81	112	533	2	63
8	0	253 VS 296	81	112	545	2	12
8	0	253 VS 296	81	112	540	0	1
8	0	253 VS 296	81	112	543	2	14
8	0	253 VS 296	81	112	539	0	2
8	0	253 VS 296	82	112	533	2	63
8	0	253 VS 296	82	112	538	0	1
8	0	253 VS 296	82	112	545	2	12
8	0	253 VS 296	82	112	540	0	1
8	0	253 VS 296	82	112	543	2	14
8	0	253 VS 296	82	112	539	0	2
8	0	253 VS 296	83	112	533	2	63
8	0	253 VS 296	83	112	538	0	1
8	0	253 VS 296	83	112	545	2	12
8	0	253 VS 296	83	112	540	0	1
8	0	253 VS 296	83	112	543	2	14
8	0	253 VS 296	84	112	533	2	63
8	0	253 VS 296	84	112	545	2	12
8	0	253 VS 296	84	112	540	0	1
8	0	253 VS 296	84	112	543	2	14
8	0	253 VS 296	84	112	539	0	2
8	0	253 VS 296	85	209	539	0	1
8	0	253 VS 296	86	112	533	2	63
8	0	253 VS 296	86	112	545	2	12
8	0	253 VS 296	86	112	543	2	14
8	0	253 VS 296	87	296	553	1	4
8	0	253 VS 296	87	296	533	1	15
8	0	253 VS 296	87	296	545	3	8
8	0	253 VS 296	89	253	533	2	5
8	0	253 VS 296	90	253	533	2	5
8	0	253 VS 296	91	253	533	2	5
8	0	253 VS 296	92	253	533	2	5
8	0	253 VS 296	93	253	533	2	5
8	0	253 VS 296	94	253	533	2	5
8	0	253 VS 296	95	3	533	2	5
8	0	253 VS 296	95	3	545	2	10
8	0	253 VS 296	95	3	543	2	12
8	0	253 VS 296	96	3	533	2	5
8	0	253 VS 296	96	3	545	2	10
8	0	253 VS 296	96	3	543	2	12
8	0	253 VS 296	97	3	533	2	5
8	0	253 VS 296	97	3	545	2	10
8	0	253 VS 296	97	3	543	2	12
8	0	253 VS 296	98	3	533	2	5
8	0	253 VS 296	98	3	545	2	10
8	0	253 VS 296	98	3	543	2	12
8	0	253 VS 296	99	3	533	2	5
8	0	253 VS 296	99	3	545	2	10
8	0	253 VS 296	99	3	543	2	12
8	0	253 VS 296	115	112	533	2	42
8	0	253 VS 296	115	112	537	2	64
8	0	253 VS 296	115	112	538	0	1
8	0	253 VS 296	115	112	545	2	10
8	0	253 VS 296	115	112	540	0	1
8	0	253 VS 296	115	112	543	2	12
8	0	253 VS 296	116	215	553	1	4
8	0	253 VS 296	116	215	533	2	73
8	0	253 VS 296	116	215	545	3	8
8	0	253 VS 296	117	215	553	1	4
8	0	253 VS 296	117	215	533	2	73
8	0	253 VS 296	117	215	545	3	8
8	0	253 VS 296	118	215	553	1	4
8	0	253 VS 296	118	215	533	2	73
8	0	253 VS 296	118	215	545	3	8
8	0	253 VS 296	119	103	533	2	118
8	0	253 VS 296	119	103	545	2	20
8	0	253 VS 296	120	296	553	1	3
8	0	253 VS 296	120	296	545	3	13
