result_no	generate_no	battle_page	party	use_cards	
19	0	71 VS 270	71	窮傷冥闇Lv4,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,罠全付混乱Lv2,全自傷冥闇Lv2,列自傷冥闇Lv2,傷冥闇Lv3,全治癒Lv2,全窮傷冥闇Lv2,全耐封殺Lv3,治癒Lv2,全殺付混乱Lv2,列傷冥闇Lv4,列発動Lv2,*命中補強Lv2,魅了領域Lv1,傷冥闇Lv4,*列事象補境Lv2,列窮傷冥闇Lv4,囮Lv2,*増命中Lv2,傷冥闇Lv5,列発動Lv3,全殺付魅了Lv2,命傷冥闇Lv4,散治癒Lv2,全罠解除Lv2,全耐猛毒Lv2,散残像治癒Lv2,全活気補境Lv3,全付魅了Lv2,全回避補強Lv1,列復帰補強Lv3,耐火炎Lv3,全回避補強Lv2,全感染Lv2,*増活気Lv1,列回避補強Lv2,散付混乱Lv2,全発動Lv2,全耐投射Lv2,遠付猛毒Lv3,全耐投射Lv3,賛美Lv2,*列活気補境Lv1,全治癒補境Lv2,全活気Lv3,耐投射Lv3,全活気Lv2,罠列付猛毒Lv3,多治癒Lv1,罠遠付猛毒Lv3,罠全付魅了Lv2,列治癒活気Lv2,惨傷身投射Lv2,罠列殺付魅了Lv3,全付混乱Lv2,列付猛毒Lv3,列命傷冥闇Lv4,増付着Lv2,全吸冥闇Lv2,全発動Lv3,耐火炎Lv2,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,全耐猛毒Lv3,全活気補境Lv2,惨傷殴打Lv2
19	0	71 VS 270	270	刈刳傷斬払Lv3,力Lv3,白紙Lv2,全治癒Lv3,列傷疾風Lv2,物防妨害Lv2,増活気Lv2,深自傷斬払Lv1,刈傷疾風Lv2,列殺傷投射Lv3,吸斬払Lv2,列自傷投射Lv3,列傷痕投射Lv3,散治癒Lv3,全耐封殺Lv3,罠列自傷投射Lv3,隠密Lv2,罠全付着減弱Lv2,列発動Lv2,増物防Lv3,全遮蔽Lv3,活路Lv2,治癒Lv3,列白紙Lv2,個別御替Lv1,深染封殺Lv2,自傷斬払Lv3,反投射Lv3,全命中補強Lv1,増活気Lv1,全治癒活気Lv2,貫傷身突刺Lv2,列白紙Lv1,吸投射Lv3,列傷斬払Lv2,吸殴打Lv2,全耐封殺Lv2,列発動Lv3,連殺傷斬払Lv3,刈殺傷斬払Lv2,罠列殺傷投射Lv3,発動Lv3,増命中Lv3,世界Lv3,全確変Lv2,全付着補佐Lv2,全罠解除Lv2,全無投射Lv3,全命中補強Lv2,*全対価活気Lv1
19	0	71 VS 270	0	窮傷冥闇Lv4,刈刳傷斬払Lv3,力Lv3,白紙Lv2,全治癒Lv3,刈傷疾風Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,罠全付混乱Lv2,全自傷冥闇Lv2,列自傷冥闇Lv2,傷冥闇Lv3,全治癒Lv2,全窮傷冥闇Lv2,散治癒Lv3,全耐封殺Lv3,治癒Lv2,全殺付混乱Lv2,列傷冥闇Lv4,列発動Lv2,増物防Lv3,活路Lv2,治癒Lv3,*命中補強Lv2,個別御替Lv1,魅了領域Lv1,傷冥闇Lv4,自傷斬払Lv3,*列事象補境Lv2,列窮傷冥闇Lv4,全命中補強Lv1,全治癒活気Lv2,囮Lv2,*増命中Lv2,列白紙Lv1,傷冥闇Lv5,吸投射Lv3,列発動Lv3,全殺付魅了Lv2,刈殺傷斬払Lv2,命傷冥闇Lv4,増命中Lv3,散治癒Lv2,全罠解除Lv2,全耐猛毒Lv2,散残像治癒Lv2,全活気補境Lv3,全命中補強Lv2,*全対価活気Lv1,全付魅了Lv2,全回避補強Lv1,列復帰補強Lv3,物防妨害Lv2,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,吸斬払Lv2,列殺傷投射Lv3,耐火炎Lv3,全回避補強Lv2,全感染Lv2,列自傷投射Lv3,列傷痕投射Lv3,*増活気Lv1,列回避補強Lv2,散付混乱Lv2,全耐投射Lv2,全発動Lv2,罠列自傷投射Lv3,遠付猛毒Lv3,隠密Lv2,全治癒補境Lv2,*列活気補境Lv1,賛美Lv2,全耐投射Lv3,罠全付着減弱Lv2,全活気Lv3,全遮蔽Lv3,列白紙Lv2,耐投射Lv3,罠列付猛毒Lv3,全活気Lv2,罠遠付猛毒Lv3,多治癒Lv1,罠全付魅了Lv2,列治癒活気Lv2,深染封殺Lv2,反投射Lv3,惨傷身投射Lv2,増活気Lv1,貫傷身突刺Lv2,罠列殺付魅了Lv3,全付混乱Lv2,列付猛毒Lv3,列傷斬払Lv2,列命傷冥闇Lv4,吸殴打Lv2,増付着Lv2,全吸冥闇Lv2,全耐封殺Lv2,連殺傷斬払Lv3,全発動Lv3,耐火炎Lv2,罠全命中減弱Lv2,罠列殺傷投射Lv3,発動Lv3,*全窮傷冥闇Lv2,世界Lv3,全命傷冥闇Lv2,全確変Lv2,全耐猛毒Lv3,全付着補佐Lv2,全活気補境Lv2,全無投射Lv3,惨傷殴打Lv2
19	0	72 VS 368	72	流星Lv1,列廃棄Lv3,全均衡Lv1,霊歌Lv2,廃棄Lv2,耐火炎Lv4,全回避補佐Lv2,全回避減弱Lv2,全命中減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,列廃棄Lv2,*全命中妨害Lv1,全回避補強Lv2,列物攻補強Lv3,列回避補強Lv2,全活気Lv1,全発動Lv2,全耐封殺Lv3,散傷身天光Lv2,列回避補強Lv3,全回避減弱Lv1,多付魅了Lv2,囮Lv4,耐殴打Lv4,全回避補佐Lv1,列命中補強Lv3,活路Lv2,耐投射Lv3,列廃棄Lv1,列命中補強Lv2,全活気Lv2,全強精神Lv1,囮Lv3,多治癒Lv1,列治癒活気Lv2,強生命Lv2,強精神Lv2,全物攻補強Lv2,*鎖力Lv2,廃棄Lv1,鎖力Lv2,全確変Lv1,全耐冥闇Lv2,列確変Lv2,全吸冥闇Lv2,全発動Lv3,抵抗妨害Lv2,治癒Lv1,全命傷冥闇Lv2,全確変Lv2,連続Lv2,全命中補強Lv3,散活気Lv1,金剛Lv1,列残像治癒Lv2,全耐天光Lv3,散残像治癒Lv2,活気Lv1,全加速Lv2,全命中補強Lv2,流星Lv2,全命中減弱Lv1,全耐天光Lv2
19	0	72 VS 368	368	全付着減弱Lv2,傷投射Lv3,力Lv3,*耐魅了Lv3,全低下Lv2,全命中減弱Lv2,全均衡Lv2,全命中補佐Lv1,遠傷痕投射Lv3,列物攻補強Lv3,全耐封殺Lv3,列傷投射Lv3,罠列殺付封殺Lv2,素傷投射#必殺Lv3,*祝歌Lv2,治癒活気Lv2,*加速Lv2,全治癒活気Lv2,*列回避補強Lv3,全抵抗補強Lv2,*全治癒活気Lv1,列劇傷投射Lv3,投射領域Lv3,増命中Lv3,全治癒活気Lv1,運命Lv3,*全動静云為Lv2,散治癒活気Lv1,*全回避補強Lv3,全罠解除Lv2,*全治癒活気Lv2,全命中補強Lv2,*列治癒活気Lv1,*増活気Lv2,列命中補佐Lv1,遠殺傷投射Lv2,増活気Lv2,列殺傷投射Lv3,遠感傷投射Lv3,列傷痕投射Lv3,全動静云為Lv2,罠列自傷投射Lv3,隠密Lv2,*列治癒活気Lv2,罠全付着減弱Lv2,*祝歌Lv1,列白紙Lv2,*輪舞Lv2,列命中補強Lv2,全活気Lv2,感傷投射Lv3,列殺傷投射Lv2,列治癒活気Lv2,増物攻Lv3,反投射Lv3,*全活気Lv2,遠殺傷投射Lv3,全耐封殺Lv2,投射領域Lv2,罠列殺傷投射Lv3,全命中補強Lv3,罠列物防減弱Lv2,全白紙Lv2,列動静云為Lv3,貫殺傷投射Lv3,全無投射Lv3
19	0	72 VS 368	0	流星Lv1,列廃棄Lv3,全均衡Lv1,全付着減弱Lv2,耐火炎Lv4,傷投射Lv3,力Lv3,*耐魅了Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全吸冥闇Lv3,全耐冥闇Lv3,列廃棄Lv2,全命中補佐Lv1,*全命中妨害Lv1,遠傷痕投射Lv3,列物攻補強Lv3,全耐封殺Lv3,散傷身天光Lv2,列回避補強Lv3,全回避減弱Lv1,囮Lv4,列傷投射Lv3,耐殴打Lv4,罠列殺付封殺Lv2,全回避補佐Lv1,列命中補強Lv3,素傷投射#必殺Lv3,活路Lv2,*祝歌Lv2,治癒活気Lv2,強生命Lv2,*加速Lv2,全物攻補強Lv2,全治癒活気Lv2,*鎖力Lv2,*列回避補強Lv3,廃棄Lv1,全抵抗補強Lv2,*全治癒活気Lv1,列劇傷投射Lv3,投射領域Lv3,列確変Lv2,増命中Lv3,全治癒活気Lv1,治癒Lv1,連続Lv2,散活気Lv1,運命Lv3,列残像治癒Lv2,*全動静云為Lv2,散治癒活気Lv1,全罠解除Lv2,*全回避補強Lv3,*全治癒活気Lv2,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,流星Lv2,*列治癒活気Lv1,霊歌Lv2,廃棄Lv2,*増活気Lv2,遠殺傷投射Lv2,全回避補佐Lv2,列命中補佐Lv1,増活気Lv2,列殺傷投射Lv3,遠感傷投射Lv3,全回避補強Lv2,列傷痕投射Lv3,列回避補強Lv2,全活気Lv1,全発動Lv2,罠列自傷投射Lv3,全動静云為Lv2,隠密Lv2,*列治癒活気Lv2,多付魅了Lv2,罠全付着減弱Lv2,*祝歌Lv1,列白紙Lv2,耐投射Lv3,*輪舞Lv2,列廃棄Lv1,全活気Lv2,全強精神Lv1,囮Lv3,列命中補強Lv2,感傷投射Lv3,多治癒Lv1,列殺傷投射Lv2,列治癒活気Lv2,増物攻Lv3,*全活気Lv2,反投射Lv3,強精神Lv2,遠殺傷投射Lv3,鎖力Lv2,全確変Lv1,全耐冥闇Lv2,全吸冥闇Lv2,全耐封殺Lv2,投射領域Lv2,全発動Lv3,罠列殺傷投射Lv3,抵抗妨害Lv2,全確変Lv2,全命傷冥闇Lv2,全命中補強Lv3,金剛Lv1,罠列物防減弱Lv2,全白紙Lv2,貫殺傷投射Lv3,全耐天光Lv3,列動静云為Lv3,活気Lv1,全無投射Lv3,全耐天光Lv2,全命中減弱Lv1
19	0	76 VS 306	306	全物防補強Lv1,列素傷殴打#物攻Lv2,全連続Lv2,*耐投射Lv2,列物攻補佐Lv1,全味付Lv3,対殴打Lv1,突刺吸魔Lv1,全無投射Lv2,列確変Lv1,列殺傷突刺Lv2,*耐火炎Lv2,全換突刺Lv3,全吸殴打Lv2,全耐投射Lv3,列命中補狂Lv2,全低下Lv1,*耐突刺Lv2,列白紙Lv2,罠列殺傷殴打Lv3,全解析Lv2,囮Lv3,全無殴打Lv2,増物攻Lv3,対突刺Lv1,列傷突刺Lv2,殴打吸魔Lv1,*全耐投射Lv1,列必殺補佐Lv1,全付猛毒Lv1,罠列傷突刺Lv3,罠列傷殴打Lv3,列味付Lv2,全確変Lv1,*全無投射Lv1,全味付Lv2,罠深傷殴打Lv2,全異常Lv3,列殺傷殴打Lv3,全異常Lv2,全起死回生Lv1,列確変Lv2,全動静Lv3,全吸突刺Lv3,全吸投射Lv3,全確変Lv2,列付猛毒Lv2,全白紙Lv2,続活気Lv1,全白紙Lv1,列殺傷殴打Lv2,列傷突刺Lv3,全命中補強Lv2
19	0	76 VS 306	76	全侵食疾風Lv1,列付猛毒Lv4,罠貫付麻痺Lv4,列侵食疾風Lv1,付魅了Lv4,罠貫付猛毒Lv4,血路Lv2,散治癒活気Lv2,全廃棄Lv2,全発動Lv5,遠付猛毒Lv2,列確変Lv1,弱精神Lv2,弱精神Lv1,列回避補強Lv3,列付封殺Lv2,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,貫付猛毒Lv2,続活気Lv2,列付着補強Lv2,全付猛毒Lv2,罠列侵食疾風Lv1,全殺付魅了Lv3,祝歌Lv1,列発動Lv3,全命中妨害Lv2,全治癒活気Lv1,散治癒Lv2,発動Lv5,続活気Lv1,遠付麻痺Lv3,全回避補強Lv3,全侵食氷水Lv1,列発動Lv4,全弱精神Lv1,罠列付麻痺Lv4,必殺補強Lv2,付猛毒Lv3,全回避補強Lv1,列命中補佐Lv1,罠列侵食氷水Lv1,全弱精神Lv2,全付魅了Lv4,増活気Lv2,全回避補強Lv2,惨侵食氷水Lv1,隠密Lv2,輪舞Lv1,祝歌Lv2,貫付封殺Lv2,全付魅了Lv3,罠列付猛毒Lv3,罠列付猛毒Lv4,罠全付魅了Lv2,付着補強Lv2,列治癒活気Lv2,貫付猛毒Lv3,*全活気Lv2,列事象補佐Lv1,列付猛毒Lv3,罠全物防減弱Lv2,罠貫付猛毒Lv3,輪舞Lv2,全発動Lv3,貫付猛毒Lv4,隠密Lv1,列付猛毒Lv2,罠列殺付魅了Lv2,惨侵食疾風Lv1,列発動Lv5
19	0	76 VS 306	0	全侵食疾風Lv1,列付猛毒Lv4,罠貫付麻痺Lv4,全物防補強Lv1,列侵食疾風Lv1,*耐投射Lv2,付魅了Lv4,罠貫付猛毒Lv4,血路Lv2,散治癒活気Lv2,全廃棄Lv2,全発動Lv5,遠付猛毒Lv2,対殴打Lv1,全無投射Lv2,列確変Lv1,弱精神Lv2,弱精神Lv1,列回避補強Lv3,列付封殺Lv2,列傷突刺Lv2,殴打吸魔Lv1,全治癒活気Lv2,列必殺補佐Lv1,全発動Lv4,*全耐投射Lv1,全付着補強Lv1,貫付猛毒Lv2,全付猛毒Lv1,続活気Lv2,*全無投射Lv1,罠深傷殴打Lv2,全異常Lv3,全異常Lv2,全付猛毒Lv2,列付着補強Lv2,列確変Lv2,罠列侵食疾風Lv1,全殺付魅了Lv3,祝歌Lv1,列発動Lv3,全命中妨害Lv2,全吸投射Lv3,全治癒活気Lv1,散治癒Lv2,発動Lv5,続活気Lv1,遠付麻痺Lv3,全回避補強Lv3,全侵食氷水Lv1,列殺傷殴打Lv2,全弱精神Lv1,列発動Lv4,罠列付麻痺Lv4,列傷突刺Lv3,全命中補強Lv2,必殺補強Lv2,付猛毒Lv3,列素傷殴打#物攻Lv2,全連続Lv2,全回避補強Lv1,列命中補佐Lv1,罠列侵食氷水Lv1,列物攻補佐Lv1,全弱精神Lv2,全付魅了Lv4,増活気Lv2,全回避補強Lv2,全味付Lv3,突刺吸魔Lv1,惨侵食氷水Lv1,列殺傷突刺Lv2,*耐火炎Lv2,全吸殴打Lv2,全換突刺Lv3,祝歌Lv2,輪舞Lv1,隠密Lv2,貫付封殺Lv2,全耐投射Lv3,列命中補狂Lv2,全低下Lv1,全付魅了Lv3,*耐突刺Lv2,列白紙Lv2,罠列付猛毒Lv3,罠列殺傷殴打Lv3,囮Lv3,全解析Lv2,罠列付猛毒Lv4,全無殴打Lv2,罠全付魅了Lv2,付着補強Lv2,列治癒活気Lv2,増物攻Lv3,*全活気Lv2,貫付猛毒Lv3,対突刺Lv1,列事象補佐Lv1,罠列傷突刺Lv3,罠列傷殴打Lv3,列味付Lv2,全確変Lv1,全味付Lv2,列付猛毒Lv3,列殺傷殴打Lv3,全起死回生Lv1,罠全物防減弱Lv2,罠貫付猛毒Lv3,輪舞Lv2,全発動Lv3,全動静Lv3,全吸突刺Lv3,全確変Lv2,貫付猛毒Lv4,隠密Lv1,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,罠列殺付魅了Lv2,惨侵食疾風Lv1,列発動Lv5
19	0	76 VS 363	363	全命中補佐Lv2,増命中Lv2,傷投射Lv3,血路Lv2,全回避減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全事象補佐Lv2,全治癒Lv2,傷火炎Lv4,全回避減弱Lv1,列傷投射Lv3,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,素傷投射#必殺Lv3,活路Lv2,休息Lv2,*加速Lv2,全命中補強Lv1,全治癒活気Lv2,列動静云為Lv4,続活気Lv2,罠全命中減弱Lv1,加速Lv3,列確変Lv2,罠全回避減弱Lv1,*散呼応活気Lv1,雑付混乱Lv3,全物攻補佐Lv1,傷痕火炎Lv3,全物攻補佐Lv2,続活気Lv1,全加速Lv2,素傷火炎#事象Lv3,連治癒活気Lv2,全命中補強Lv2,全回避狂弱Lv3,列傷火炎Lv3,刳傷火炎Lv3,全回避補佐Lv2,列命中補佐Lv1,遠感傷投射Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,*全確変Lv2,隠密Lv2,事象補佐Lv2,全動静云為Lv4,貫殺傷投射Lv2,全活気Lv2,列命中補強Lv2,感傷投射Lv3,列治癒活気Lv2,罠惨傷火炎Lv3,遠殺傷投射Lv3,鎖力Lv2,全付着狂弱Lv2,呼応活気Lv1,*全動静云為Lv4,全抵抗補佐Lv2,全動静Lv3,遠傷痕火炎Lv3,多治癒Lv3,世界Lv3,全確変Lv2,雑付混乱Lv2,列動静云為Lv3,*全動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3,遠殺傷火炎Lv3,罠全付混乱Lv3,塔Lv3,全命中減弱Lv1,全付混乱Lv3
19	0	76 VS 363	76	付猛毒Lv3,列付猛毒Lv4,罠貫付麻痺Lv4,付魅了Lv4,*増活気Lv2,罠貫付猛毒Lv4,列命中補佐Lv1,全付魅了Lv4,全弱精神Lv2,全廃棄Lv2,全発動Lv5,付魅了Lv3,罠列付魅了Lv2,弱精神Lv2,*輪舞Lv1,弱精神Lv1,隠密Lv2,貫付封殺Lv2,*列治癒活気Lv2,*祝歌Lv1,全付魅了Lv3,*輪舞Lv2,罠列付猛毒Lv3,*祝歌Lv2,罠列付猛毒Lv4,罠全付魅了Lv2,貫付猛毒Lv3,*全活気Lv2,全発動Lv4,列事象補佐Lv1,*列回避補強Lv3,貫付猛毒Lv2,続活気Lv2,列付猛毒Lv3,全付猛毒Lv2,列付着補強Lv2,罠列侵食疾風Lv1,*全回避補強Lv2,罠列命中減弱Lv1,全殺付魅了Lv3,罠貫付猛毒Lv3,列発動Lv3,全発動Lv3,貫付猛毒Lv4,発動Lv5,列付猛毒Lv2,隠密Lv1,*全回避補強Lv3,罠貫付猛毒Lv2,遠付麻痺Lv3,全弱精神Lv1,列発動Lv4,活気Lv1,罠列付麻痺Lv4,列発動Lv5
19	0	76 VS 363	0	列付猛毒Lv4,罠貫付麻痺Lv4,全命中補佐Lv2,増命中Lv2,付魅了Lv4,傷投射Lv3,罠貫付猛毒Lv4,血路Lv2,全回避減弱Lv2,散治癒活気Lv2,全廃棄Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全発動Lv5,付魅了Lv3,罠列付魅了Lv2,全事象補佐Lv2,全治癒Lv2,弱精神Lv2,*輪舞Lv1,弱精神Lv1,傷火炎Lv4,全回避減弱Lv1,列傷投射Lv3,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,素傷投射#必殺Lv3,活路Lv2,*祝歌Lv2,休息Lv2,全命中補強Lv1,*加速Lv2,全治癒活気Lv2,*列回避補強Lv3,全発動Lv4,列動静云為Lv4,貫付猛毒Lv2,続活気Lv2,罠全命中減弱Lv1,全付猛毒Lv2,列付着補強Lv2,加速Lv3,列確変Lv2,罠列侵食疾風Lv1,*全回避補強Lv2,全殺付魅了Lv3,罠全回避減弱Lv1,列発動Lv3,*散呼応活気Lv1,雑付混乱Lv3,全物攻補佐Lv1,傷痕火炎Lv3,全物攻補佐Lv2,発動Lv5,*全回避補強Lv3,続活気Lv1,罠貫付猛毒Lv2,遠付麻痺Lv3,全弱精神Lv1,列発動Lv4,罠列付麻痺Lv4,全加速Lv2,素傷火炎#事象Lv3,連治癒活気Lv2,全命中補強Lv2,全回避狂弱Lv3,付猛毒Lv3,刳傷火炎Lv3,列傷火炎Lv3,*増活気Lv2,全回避補佐Lv2,列命中補佐Lv1,全弱精神Lv2,全付魅了Lv4,遠感傷投射Lv3,全回避減弱Lv3,罠遠傷火炎Lv3,*全確変Lv2,隠密Lv2,貫付封殺Lv2,*列治癒活気Lv2,事象補佐Lv2,*祝歌Lv1,貫殺傷投射Lv2,全動静云為Lv4,全付魅了Lv3,*輪舞Lv2,全活気Lv2,列命中補強Lv2,罠列付猛毒Lv3,感傷投射Lv3,罠列付猛毒Lv4,罠全付魅了Lv2,列治癒活気Lv2,貫付猛毒Lv3,*全活気Lv2,罠惨傷火炎Lv3,列事象補佐Lv1,遠殺傷投射Lv3,鎖力Lv2,全付着狂弱Lv2,列付猛毒Lv3,呼応活気Lv1,罠列命中減弱Lv1,罠貫付猛毒Lv3,*全動静云為Lv4,全発動Lv3,全動静Lv3,全抵抗補佐Lv2,多治癒Lv3,遠傷痕火炎Lv3,世界Lv3,全確変Lv2,雑付混乱Lv2,貫付猛毒Lv4,列付猛毒Lv2,隠密Lv1,貫殺傷投射Lv3,*全動静云為Lv3,列動静云為Lv3,活気Lv1,遠殺傷火炎Lv3,全動静云為Lv3,罠全付混乱Lv3,塔Lv3,全付混乱Lv3,列発動Lv5,全命中減弱Lv1
19	0	80 VS 250	250	*交響Lv2,列殺傷投射Lv3,*無投射Lv1,列殺傷斬払Lv2,全味付Lv3,列傷痕投射Lv3,列確変Lv1,*耐殴打Lv2,斬払領域Lv1,全耐封殺Lv3,隠密Lv2,*強生命Lv2,列物攻補強Lv2,罠全付着減弱Lv2,治癒Lv2,追殴打Lv2,治癒Lv3,*制御補強Lv2,休息Lv2,自傷殴打Lv3,増活気Lv1,強精神Lv2,全付猛毒Lv1,連殺傷斬払Lv2,*全無投射Lv1,列味付Lv2,全異常Lv3,全味付Lv2,動静Lv4,列確変Lv2,全効率Lv1,全耐封殺Lv2,増命中Lv3,全収束Lv1,治癒Lv1,列付猛毒Lv2,全罠解除Lv2,罠列物防減弱Lv2,連活気Lv3,*耐斬払Lv2,全無投射Lv3
19	0	80 VS 250	80	全命中補佐Lv2,貫侵食冥闇Lv2,全命中補佐Lv1,全付着補佐Lv1,全壊滅Lv1,添活気Lv1,狂詩Lv2,刈侵食斬払Lv3,助奏Lv2,全事象補境Lv3,全命中補佐Lv3,審判Lv3,増必殺Lv2,全事象補狂Lv2,全付封殺Lv2,列付封殺Lv2,無冥闇Lv3,全鎮静Lv1,待機Lv3,個別御替Lv1,付着補佐Lv2,貫命傷冥闇Lv3,全付封殺Lv3,全命中補強Lv1,全付着補強Lv1,列待機Lv2,全対価活気Lv2,全物防補境Lv1,魔毒Lv1,祝歌Lv1,全鎮静Lv2,列物攻補狂Lv2,付着補佐Lv3,全強精神Lv2,全待機Lv3,全必殺補狂Lv2,助奏Lv1,斬払吸魔Lv3,全命中補強Lv2,夢想Lv1,*全待機Lv2,増活気Lv2,全命中柔弱Lv1,*魔毒Lv1,全待機Lv2,列侵食斬払Lv3,貫侵食冥闇Lv3,罠列侵食斬払Lv3,狂詩Lv1,列待機Lv3,全呼応活気Lv1,貫侵食火炎Lv2,*助奏Lv2,全収束Lv2,列傷氷水魅了Lv2,強精神Lv2,増活気Lv1,増物攻Lv2,貫侵食斬払Lv3,列付封殺Lv3,全壊滅Lv2,物攻補狂Lv2,全収束Lv1,全呼応活気Lv2,全染封殺Lv2
19	0	80 VS 250	0	全命中補佐Lv2,貫侵食冥闇Lv2,全命中補佐Lv1,列殺傷斬払Lv2,全付着補佐Lv1,全壊滅Lv1,添活気Lv1,列確変Lv1,狂詩Lv2,*耐殴打Lv2,刈侵食斬払Lv3,助奏Lv2,全事象補境Lv3,全耐封殺Lv3,全命中補佐Lv3,審判Lv3,増必殺Lv2,全事象補狂Lv2,全付封殺Lv2,列付封殺Lv2,治癒Lv2,無冥闇Lv3,治癒Lv3,全鎮静Lv1,個別御替Lv1,待機Lv3,付着補佐Lv2,貫命傷冥闇Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,自傷殴打Lv3,全付着補強Lv1,列待機Lv2,全対価活気Lv2,全付猛毒Lv1,*全無投射Lv1,全異常Lv3,動静Lv4,列確変Lv2,全物防補境Lv1,魔毒Lv1,祝歌Lv1,全鎮静Lv2,列物攻補狂Lv2,付着補佐Lv3,全強精神Lv2,増命中Lv3,治癒Lv1,全必殺補狂Lv2,全待機Lv3,助奏Lv1,全罠解除Lv2,連活気Lv3,*耐斬払Lv2,斬払吸魔Lv3,全命中補強Lv2,夢想Lv1,*全待機Lv2,*交響Lv2,増活気Lv2,列殺傷投射Lv3,全命中柔弱Lv1,*魔毒Lv1,*無投射Lv1,全待機Lv2,全味付Lv3,列傷痕投射Lv3,列侵食斬払Lv3,貫侵食冥闇Lv3,罠列侵食斬払Lv3,斬払領域Lv1,隠密Lv2,狂詩Lv1,*強生命Lv2,列物攻補強Lv2,罠全付着減弱Lv2,貫侵食火炎Lv2,全呼応活気Lv1,列待機Lv3,追殴打Lv2,全収束Lv2,*助奏Lv2,列傷氷水魅了Lv2,*制御補強Lv2,強精神Lv2,増活気Lv1,増物攻Lv2,貫侵食斬払Lv3,連殺傷斬払Lv2,列付封殺Lv3,列味付Lv2,全味付Lv2,全効率Lv1,全耐封殺Lv2,物攻補狂Lv2,全壊滅Lv2,全収束Lv1,全呼応活気Lv2,全染封殺Lv2,列付猛毒Lv2,罠列物防減弱Lv2,全無投射Lv3
19	0	81 VS 211	81	罠貫付麻痺Lv4,全命中減弱Lv2,増活気Lv2,全発動Lv5,全回避補強Lv2,全耐麻痺Lv3,助奏Lv2,全発動Lv2,全動静云為Lv2,隠密Lv2,列回避補強Lv3,*警戒Lv1,列発動Lv2,活路Lv2,囮Lv3,強生命Lv2,全物防補強Lv2,全発動Lv4,囮Lv2,続活気Lv2,全反天光Lv3,全確変Lv1,全抵抗補強Lv2,全味付Lv2,列確変Lv2,罠貫付猛毒Lv3,列発動Lv3,全発動Lv3,全命中妨害Lv2,発動Lv4,罠全付猛毒Lv3,発動Lv3,全確変Lv2,全命中妨害Lv1,全耐猛毒Lv3,発動Lv5,助奏Lv1,隠密Lv1,全罠解除Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,罠列殺付魅了Lv2,列発動Lv4,罠列付麻痺Lv4,列発動Lv5
19	0	81 VS 211	211	罠全付封殺Lv3,散殺傷天光Lv2,列侵食突刺Lv2,全付着補佐Lv1,狂詩Lv2,全耐封殺Lv3,狂詩Lv3,白紙Lv3,列呼応活気Lv2,全付封殺Lv2,列付封殺Lv2,戯曲Lv2,貫付封殺Lv3,列治癒活気Lv1,警戒Lv1,*全待機Lv3,警戒Lv2,待機Lv3,警戒Lv3,対天光Lv3,貫侵食突刺Lv2,全付封殺Lv3,休息Lv2,散呼応活気Lv1,全付着補強Lv1,続活気Lv2,列待機Lv4,列反動活気Lv2,祝歌Lv1,全強精神Lv2,全待機Lv3,助奏Lv1,全罠解除Lv2,続活気Lv1,夢想Lv1,付封殺Lv3,列活気Lv1,列染封殺Lv2,全待機Lv2,吊者Lv3,狂詩Lv1,列殺傷天光Lv3,貫付封殺Lv2,散応傷天光Lv2,列待機Lv3,全呼応活気Lv1,散刳傷天光Lv2,列白紙Lv2,全換天光Lv4,全換天光Lv3,強精神Lv2,列付封殺Lv3,全待機Lv5,全待機Lv4,哀歌Lv1,罠付封殺Lv3,付封殺Lv2,全耐封殺Lv2,罠全付封殺Lv2,列限界活気Lv2,列待機Lv5,全呼応活気Lv2,全確変Lv2,列応傷天光Lv2,全染封殺Lv2,*続活気Lv1
