result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
18	0	300 VS 327	0	299	300	1909	1	-1
18	0	300 VS 327	0	299	300	2409	1	-1
18	0	300 VS 327	0	299	300	1799	1	-1
18	0	300 VS 327	0	299	300	2643	1	-1
18	0	300 VS 327	0	339	327	1792	1	-1
18	0	300 VS 327	0	339	327	2946	1	-1
18	0	300 VS 327	0	339	327	6428	1	-1
18	0	300 VS 327	0	339	327	6259	1	-1
18	0	300 VS 327	0	339	327	6261	1	-1
18	0	300 VS 327	0	339	327	3233	1	-1
18	0	300 VS 327	0	339	327	5652	1	-1
18	0	300 VS 327	0	300	300	3720	1	-1
18	0	300 VS 327	0	300	300	1799	1	-1
18	0	300 VS 327	0	300	300	1799	1	-1
18	0	300 VS 327	0	300	300	1503	1	-1
18	0	300 VS 327	0	300	300	5637	1	-1
18	0	300 VS 327	0	300	300	2409	1	-1
18	0	300 VS 327	0	300	300	1909	1	-1
18	0	300 VS 327	0	4	327	3803	1	-1
18	0	300 VS 327	0	4	327	3802	1	-1
18	0	300 VS 327	0	4	327	1443	1	-1
18	0	300 VS 327	0	4	327	3843	1	-1
18	0	300 VS 327	0	4	327	2785	1	-1
18	0	300 VS 327	0	4	327	3801	1	-1
18	0	300 VS 327	0	80	300	4500	1	-1
18	0	300 VS 327	0	80	300	2212	1	-1
18	0	300 VS 327	0	80	300	2212	1	-1
18	0	300 VS 327	0	80	300	1376	1	-1
18	0	300 VS 327	0	80	300	1376	1	-1
18	0	300 VS 327	0	80	300	1376	1	-1
18	0	300 VS 327	0	80	300	2474	1	-1
18	0	300 VS 327	0	128	300	2081	1	-1
18	0	300 VS 327	0	128	300	756	1	-1
18	0	300 VS 327	0	128	300	3802	1	-1
18	0	300 VS 327	0	128	300	3233	1	-1
18	0	300 VS 327	0	128	300	1498	1	-1
18	0	300 VS 327	0	128	300	2895	1	-1
18	0	300 VS 327	0	128	300	1488	1	-1
18	0	300 VS 327	0	252	327	4291	1	-1
18	0	300 VS 327	0	252	327	6744	1	-1
18	0	300 VS 327	0	252	327	1498	1	-1
18	0	300 VS 327	0	252	327	2668	1	-1
18	0	300 VS 327	0	252	327	2628	0	33
18	0	300 VS 327	0	252	327	1551	1	-1
18	0	300 VS 327	0	37	300	1799	1	-1
18	0	300 VS 327	0	37	300	2643	1	-1
18	0	300 VS 327	0	37	300	2786	1	-1
18	0	300 VS 327	0	37	300	2626	1	-1
18	0	300 VS 327	0	327	327	2053	1	-1
18	0	300 VS 327	0	327	327	3720	1	-1
18	0	300 VS 327	0	327	327	500	1	-1
18	0	300 VS 327	0	362	327	500	1	-1
18	0	300 VS 327	0	362	327	2669	1	-1
18	0	300 VS 327	0	362	327	3806	1	-1
18	0	300 VS 327	0	362	327	2598	0	42
18	0	300 VS 327	0	362	327	3805	1	-1
18	0	300 VS 327	0	362	327	1443	0	54
18	0	300 VS 327	0	362	327	2785	1	-1
18	0	300 VS 327	1	299	300	2711	1	-1
18	0	300 VS 327	1	299	300	3541	1	-1
18	0	300 VS 327	1	299	300	1798	1	-1
18	0	300 VS 327	1	300	300	3721	1	-1
18	0	300 VS 327	1	300	300	3147	0	61
18	0	300 VS 327	1	4	327	1277	1	-1
18	0	300 VS 327	1	128	300	5401	1	-1
18	0	300 VS 327	1	4	327	1170	1	-1
18	0	300 VS 327	1	252	327	4382	1	-1
18	0	300 VS 327	1	37	300	1411	1	-1
18	0	300 VS 327	1	37	300	2510	1	-1
18	0	300 VS 327	1	37	300	1798	0	31
18	0	300 VS 327	1	327	327	2044	1	-1
18	0	300 VS 327	1	327	327	2045	1	-1
18	0	300 VS 327	1	327	327	211	1	-1
18	0	300 VS 327	2	299	300	3376	1	-1
18	0	300 VS 327	2	299	300	3186	1	-1
18	0	300 VS 327	2	300	300	2237	1	-1
18	0	300 VS 327	2	300	300	2045	1	-1
18	0	300 VS 327	2	4	327	1277	1	-1
18	0	300 VS 327	2	4	327	2711	1	-1
18	0	300 VS 327	2	128	300	6025	1	-1
18	0	300 VS 327	2	252	327	4743	1	-1
18	0	300 VS 327	2	252	327	2911	1	-1
18	0	300 VS 327	2	37	300	3147	1	-1
18	0	300 VS 327	2	37	300	763	1	-1
18	0	300 VS 327	2	362	327	211	1	-1
18	0	300 VS 327	3	299	300	3477	1	-1
18	0	300 VS 327	3	299	300	2464	1	-1
18	0	300 VS 327	3	4	327	2679	1	-1
18	0	300 VS 327	3	300	300	3376	1	-1
18	0	300 VS 327	3	300	300	6470	1	-1
18	0	300 VS 327	3	4	327	1982	1	-1
18	0	300 VS 327	3	252	327	6902	1	-1
18	0	300 VS 327	3	300	300	1870	1	-1
18	0	300 VS 327	3	80	300	5915	1	-1
18	0	300 VS 327	3	128	300	3633	1	-1
18	0	300 VS 327	3	299	300	1798	1	-1
18	0	300 VS 327	3	300	300	2201	1	-1
18	0	300 VS 327	3	80	300	5900	1	-1
18	0	300 VS 327	3	128	300	5876	1	-1
18	0	300 VS 327	3	37	300	2268	1	-1
18	0	300 VS 327	3	299	300	1798	1	-1
18	0	300 VS 327	3	300	300	1093	1	-1
18	0	300 VS 327	3	80	300	5077	1	-1
18	0	300 VS 327	3	128	300	3631	1	-1
18	0	300 VS 327	3	339	327	1891	1	-1
18	0	300 VS 327	3	4	327	4284	1	-1
18	0	300 VS 327	3	252	327	6292	1	-1
18	0	300 VS 327	3	362	327	3486	1	-1
18	0	300 VS 327	3	339	327	5209	1	-1
18	0	300 VS 327	3	4	327	4283	1	-1
18	0	300 VS 327	3	252	327	3822	1	-1
18	0	300 VS 327	3	327	327	2355	1	-1
18	0	300 VS 327	3	362	327	3866	1	-1
18	0	300 VS 327	3	339	327	4763	1	-1
18	0	300 VS 327	3	252	327	6900	1	-1
18	0	300 VS 327	3	327	327	2994	1	-1
18	0	300 VS 327	3	362	327	4277	1	-1
18	0	300 VS 327	4	299	300	2703	0	33
18	0	300 VS 327	4	299	300	3721	1	-1
18	0	300 VS 327	4	4	327	270	1	-1
18	0	300 VS 327	4	339	327	1906	1	-1
18	0	300 VS 327	4	299	300	1798	1	-1
18	0	300 VS 327	4	300	300	2268	1	-1
18	0	300 VS 327	4	4	327	2175	1	-1
18	0	300 VS 327	4	4	327	1394	1	-1
18	0	300 VS 327	4	80	300	3730	1	-1
18	0	300 VS 327	4	80	300	4150	1	-1
18	0	300 VS 327	4	252	327	6011	1	-1
18	0	300 VS 327	4	327	327	2166	1	-1
18	0	300 VS 327	5	362	327	3865	1	-1
18	0	300 VS 327	5	339	327	2211	1	-1
18	0	300 VS 327	5	4	327	4733	1	-1
18	0	300 VS 327	5	327	327	2664	1	-1
18	0	300 VS 327	6	252	327	831	1	-1
18	0	300 VS 327	6	362	327	5480	1	-1
18	0	300 VS 327	6	339	327	4628	1	-1
18	0	300 VS 327	6	80	300	5907	1	-1
18	0	300 VS 327	6	4	327	2867	1	-1
18	0	300 VS 327	6	327	327	2201	1	-1
18	0	300 VS 327	7	362	327	6636	1	-1
18	0	300 VS 327	7	339	327	6904	1	-1
18	0	300 VS 327	8	299	300	2709	1	-1
18	0	300 VS 327	8	327	327	1858	1	-1
18	0	300 VS 327	8	362	327	5482	1	-1
18	0	300 VS 327	8	339	327	6969	1	-1
18	0	300 VS 370	0	299	300	1054	1	-1
18	0	300 VS 370	0	299	300	1792	1	-1
18	0	300 VS 370	0	299	300	1595	1	-1
18	0	300 VS 370	0	299	300	830	1	-1
18	0	300 VS 370	0	299	300	1909	1	-1
18	0	300 VS 370	0	299	300	2409	1	-1
18	0	300 VS 370	0	299	300	1799	1	-1
18	0	300 VS 370	0	299	300	2643	1	-1
18	0	300 VS 370	0	64	370	4158	1	-1
18	0	300 VS 370	0	64	370	4157	1	-1
18	0	300 VS 370	0	64	370	2053	1	-1
18	0	300 VS 370	0	64	370	2052	1	-1
18	0	300 VS 370	0	64	370	911	1	-1
18	0	300 VS 370	0	64	370	497	1	-1
18	0	300 VS 370	0	64	370	1975	1	-1
18	0	300 VS 370	0	49	370	1702	1	-1
18	0	300 VS 370	0	49	370	1164	1	-1
18	0	300 VS 370	0	49	370	943	1	-1
18	0	300 VS 370	0	49	370	2545	1	-1
18	0	300 VS 370	0	49	370	2823	1	-1
18	0	300 VS 370	0	49	370	2307	1	-1
18	0	300 VS 370	0	49	370	1799	1	-1
18	0	300 VS 370	0	300	300	3720	1	-1
18	0	300 VS 370	0	300	300	1799	1	-1
18	0	300 VS 370	0	300	300	1799	1	-1
18	0	300 VS 370	0	300	300	1503	1	-1
18	0	300 VS 370	0	300	300	5637	1	-1
18	0	300 VS 370	0	300	300	2409	1	-1
18	0	300 VS 370	0	300	300	1909	0	31
18	0	300 VS 370	0	80	300	4500	1	-1
18	0	300 VS 370	0	80	300	2212	1	-1
18	0	300 VS 370	0	80	300	2212	1	-1
18	0	300 VS 370	0	80	300	1376	0	26
18	0	300 VS 370	0	80	300	1376	1	-1
18	0	300 VS 370	0	80	300	1376	1	-1
18	0	300 VS 370	0	80	300	2474	1	-1
18	0	300 VS 370	0	80	300	1376	1	-1
18	0	300 VS 370	0	128	300	2081	1	-1
18	0	300 VS 370	0	128	300	756	0	21
18	0	300 VS 370	0	128	300	3802	1	-1
18	0	300 VS 370	0	128	300	3233	1	-1
18	0	300 VS 370	0	128	300	1498	0	31
18	0	300 VS 370	0	128	300	2895	1	-1
18	0	300 VS 370	0	128	300	1488	1	-1
18	0	300 VS 370	0	37	300	1799	1	-1
18	0	300 VS 370	0	37	300	2643	1	-1
18	0	300 VS 370	0	37	300	2786	0	19
18	0	300 VS 370	0	37	300	2626	1	-1
18	0	300 VS 370	0	81	370	1702	1	-1
18	0	300 VS 370	0	81	370	2823	1	-1
18	0	300 VS 370	0	81	370	2545	1	-1
18	0	300 VS 370	0	81	370	3981	1	-1
18	0	300 VS 370	0	81	370	3597	1	-1
18	0	300 VS 370	0	81	370	5938	1	-1
18	0	300 VS 370	0	81	370	4920	1	-1
18	0	300 VS 370	1	299	300	2711	0	6
18	0	300 VS 370	1	299	300	3541	1	-1
18	0	300 VS 370	1	299	300	1798	1	-1
18	0	300 VS 370	1	49	370	2800	1	-1
18	0	300 VS 370	1	300	300	3721	1	-1
18	0	300 VS 370	1	300	300	3147	1	-1
18	0	300 VS 370	1	49	370	2510	1	-1
18	0	300 VS 370	1	80	300	5907	0	13
18	0	300 VS 370	1	80	300	3661	1	-1
18	0	300 VS 370	1	128	300	5401	1	-1
18	0	300 VS 370	1	37	300	1411	0	19
18	0	300 VS 370	1	37	300	2510	1	-1
18	0	300 VS 370	1	37	300	1798	0	12
18	0	300 VS 370	2	299	300	3376	1	-1
18	0	300 VS 370	2	299	300	3186	1	-1
18	0	300 VS 370	2	64	370	590	1	-1
18	0	300 VS 370	2	128	300	6025	1	-1
18	0	300 VS 370	2	128	300	6024	1	-1
18	0	300 VS 370	2	300	300	2237	1	-1
18	0	300 VS 370	2	300	300	2045	1	-1
18	0	300 VS 370	2	300	300	1870	1	-1
18	0	300 VS 370	2	80	300	5915	1	-1
18	0	300 VS 370	2	128	300	3633	1	-1
18	0	300 VS 370	2	299	300	1798	1	-1
18	0	300 VS 370	2	300	300	2201	1	-1
18	0	300 VS 370	2	80	300	5900	1	-1
18	0	300 VS 370	2	81	370	2027	1	-1
18	0	300 VS 370	2	64	370	1212	1	-1
18	0	300 VS 370	2	37	300	3147	1	-1
18	0	300 VS 370	2	37	300	763	1	-1
18	0	300 VS 370	2	81	370	4914	1	-1
18	0	300 VS 370	3	299	300	3477	1	-1
18	0	300 VS 370	3	299	300	2464	1	-1
18	0	300 VS 370	3	64	370	1277	1	-1
18	0	300 VS 370	3	64	370	1009	1	-1
18	0	300 VS 370	3	49	370	3147	1	-1
18	0	300 VS 370	3	300	300	3376	1	-1
18	0	300 VS 370	3	300	300	6470	1	-1
18	0	300 VS 370	3	80	300	4450	1	-1
18	0	300 VS 370	3	128	300	5876	1	-1
18	0	300 VS 370	3	37	300	2268	1	-1
18	0	300 VS 370	3	299	300	1798	1	-1
18	0	300 VS 370	3	300	300	1093	1	-1
18	0	300 VS 370	3	80	300	5077	1	-1
18	0	300 VS 370	3	128	300	3631	1	-1
18	0	300 VS 370	3	81	370	1608	1	-1
18	0	300 VS 370	3	37	300	2267	1	-1
18	0	300 VS 370	4	299	300	2703	1	-1
18	0	300 VS 370	4	299	300	3721	1	-1
18	0	300 VS 370	4	64	370	351	1	-1
18	0	300 VS 370	4	299	300	1798	1	-1
18	0	300 VS 370	4	300	300	2268	1	-1
18	0	300 VS 370	4	64	370	895	1	-1
18	0	300 VS 370	4	80	300	4455	1	-1
18	0	300 VS 370	5	64	370	2909	1	-1
18	0	300 VS 370	5	49	370	1701	1	-1
18	0	300 VS 370	5	81	370	6731	1	-1
18	0	300 VS 370	5	64	370	1798	1	-1
18	0	300 VS 370	5	49	370	3905	1	-1
18	0	300 VS 370	5	81	370	4923	1	-1
18	0	300 VS 370	5	64	370	2908	1	-1
18	0	300 VS 370	5	49	370	2267	1	-1
18	0	300 VS 370	5	64	370	1797	1	-1
18	0	300 VS 370	5	49	370	2201	1	-1
18	0	300 VS 370	5	64	370	910	1	-1
18	0	300 VS 370	5	49	370	2355	1	-1
18	0	300 VS 370	5	37	300	5684	1	-1
18	0	300 VS 370	5	128	300	2901	1	-1
18	0	300 VS 370	5	37	300	2664	1	-1
18	0	300 VS 370	5	299	300	910	1	-1
18	0	300 VS 370	5	300	300	2267	1	-1
18	0	300 VS 370	5	80	300	5901	1	-1
18	0	300 VS 370	5	128	300	757	1	-1
18	0	300 VS 370	5	37	300	4671	1	-1
18	0	300 VS 370	6	64	370	1521	1	-1
18	0	300 VS 370	6	300	300	1131	1	-1
18	0	300 VS 370	6	80	300	2539	1	-1
18	0	300 VS 370	6	128	300	5870	1	-1
18	0	300 VS 370	7	300	300	2664	1	-1
18	0	300 VS 370	7	128	300	4030	1	-1
18	0	300 VS 370	8	299	300	2709	1	-1
18	0	301 VS 302	0	18	301	1909	1	-1
18	0	301 VS 302	0	18	301	1884	1	-1
18	0	301 VS 302	0	18	301	4154	1	-1
18	0	301 VS 302	0	18	301	3894	1	-1
18	0	301 VS 302	0	18	301	756	1	-1
18	0	301 VS 302	0	18	301	756	1	-1
18	0	301 VS 302	0	18	301	756	1	-1
18	0	301 VS 302	0	18	302	1909	1	-1
18	0	301 VS 302	0	18	302	4154	1	-1
18	0	301 VS 302	0	18	302	3894	1	-1
18	0	301 VS 302	0	18	302	756	1	-1
18	0	301 VS 302	0	18	302	756	1	-1
18	0	301 VS 302	0	18	302	756	1	-1
18	0	301 VS 302	0	300	301	3720	1	-1
18	0	301 VS 302	0	300	301	1799	1	-1
18	0	301 VS 302	0	300	301	1799	1	-1
18	0	301 VS 302	0	300	301	1503	1	-1
18	0	301 VS 302	0	300	301	5637	1	-1
18	0	301 VS 302	0	300	301	2409	1	-1
18	0	301 VS 302	0	300	301	1909	1	-1
18	0	301 VS 302	0	300	302	3720	1	-1
18	0	301 VS 302	0	300	302	1799	1	-1
18	0	301 VS 302	0	300	302	1503	1	-1
18	0	301 VS 302	0	300	302	5637	1	-1
18	0	301 VS 302	0	300	302	2409	1	-1
18	0	301 VS 302	0	300	302	1909	1	-1
18	0	301 VS 302	0	5	301	1551	1	-1
18	0	301 VS 302	0	5	301	1507	1	-1
18	0	301 VS 302	0	5	301	1390	1	-1
18	0	301 VS 302	0	5	301	2023	1	-1
18	0	301 VS 302	0	5	301	756	1	-1
18	0	301 VS 302	0	5	301	500	1	-1
18	0	301 VS 302	0	5	302	1551	1	-1
18	0	301 VS 302	0	5	302	1390	1	-1
18	0	301 VS 302	0	5	302	756	1	-1
18	0	301 VS 302	0	5	302	500	1	-1
18	0	301 VS 302	0	301	301	2596	0	42
18	0	301 VS 302	0	301	301	2669	1	-1
18	0	301 VS 302	0	301	301	1289	0	42
18	0	301 VS 302	0	301	301	2806	1	-1
18	0	301 VS 302	0	302	301	3283	1	-1
18	0	301 VS 302	0	302	301	5170	1	-1
18	0	301 VS 302	0	302	301	3738	1	-1
18	0	301 VS 302	0	302	301	5171	1	-1
18	0	301 VS 302	0	302	301	3997	1	-1
18	0	301 VS 302	0	302	301	5150	1	-1
18	0	301 VS 302	0	302	301	5153	1	-1
18	0	301 VS 302	0	302	302	3283	1	-1
18	0	301 VS 302	0	302	302	5170	1	-1
18	0	301 VS 302	0	302	302	3738	1	-1
18	0	301 VS 302	0	302	302	5171	1	-1
18	0	301 VS 302	0	302	302	3997	1	-1
18	0	301 VS 302	0	302	302	5150	1	-1
18	0	301 VS 302	0	302	302	5153	1	-1
18	0	301 VS 302	0	301	302	2596	0	42
18	0	301 VS 302	0	301	302	2669	1	-1
18	0	301 VS 302	0	301	302	1498	1	-1
18	0	301 VS 302	0	301	302	1289	0	42
18	0	301 VS 302	0	301	302	2806	1	-1
18	0	301 VS 302	1	18	301	3541	1	-1
18	0	301 VS 302	1	18	302	3541	0	92
18	0	301 VS 302	1	18	302	763	1	-1
18	0	301 VS 302	1	5	301	2982	1	-1
18	0	301 VS 302	1	300	301	3721	1	-1
18	0	301 VS 302	1	300	301	3147	1	-1
18	0	301 VS 302	1	300	302	3721	1	-1
18	0	301 VS 302	1	300	302	3147	0	61
18	0	301 VS 302	1	5	302	2403	1	-1
18	0	301 VS 302	1	302	301	5500	1	-1
18	0	301 VS 302	1	302	301	334	1	-1
18	0	301 VS 302	1	302	302	334	1	-1
18	0	301 VS 302	2	18	301	3073	1	-1
18	0	301 VS 302	2	18	301	4785	1	-1
18	0	301 VS 302	2	5	302	5400	1	-1
18	0	301 VS 302	2	18	302	3073	1	-1
18	0	301 VS 302	2	18	302	4785	1	-1
18	0	301 VS 302	2	300	301	2237	1	-1
18	0	301 VS 302	2	300	301	2045	1	-1
18	0	301 VS 302	2	300	302	2237	1	-1
18	0	301 VS 302	2	300	302	2045	1	-1
18	0	301 VS 302	2	5	301	5400	1	-1
18	0	301 VS 302	2	18	301	2231	1	-1
18	0	301 VS 302	2	300	301	1870	1	-1
18	0	301 VS 302	2	5	301	3557	1	-1
18	0	301 VS 302	2	301	301	6381	1	-1
18	0	301 VS 302	2	302	301	550	1	-1
18	0	301 VS 302	2	18	301	5110	1	-1
18	0	301 VS 302	2	300	301	2201	1	-1
18	0	301 VS 302	2	5	301	3907	1	-1
18	0	301 VS 302	2	301	301	3907	1	-1
18	0	301 VS 302	2	302	301	3186	1	-1
18	0	301 VS 302	2	302	301	4602	1	-1
18	0	301 VS 302	2	302	302	3186	1	-1
18	0	301 VS 302	2	302	302	1394	1	-1
18	0	301 VS 302	2	302	302	4602	1	-1
18	0	301 VS 302	2	18	302	2231	1	-1
18	0	301 VS 302	2	300	302	1870	1	-1
18	0	301 VS 302	2	5	302	3557	1	-1
18	0	301 VS 302	2	302	302	550	1	-1
18	0	301 VS 302	2	301	302	6381	1	-1
18	0	301 VS 302	2	18	302	5110	1	-1
18	0	301 VS 302	2	300	302	2201	1	-1
18	0	301 VS 302	2	5	302	3907	1	-1
18	0	301 VS 302	2	301	302	3907	1	-1
18	0	301 VS 302	3	18	301	2126	1	-1
18	0	301 VS 302	3	18	301	2126	1	-1
18	0	301 VS 302	3	18	302	2126	1	-1
18	0	301 VS 302	3	18	302	2126	1	-1
18	0	301 VS 302	3	300	301	3376	1	-1
18	0	301 VS 302	3	300	301	6470	1	-1
18	0	301 VS 302	3	300	302	3376	1	-1
18	0	301 VS 302	3	300	302	6470	1	-1
18	0	301 VS 302	3	5	301	4745	1	-1
18	0	301 VS 302	3	5	301	5402	1	-1
18	0	301 VS 302	3	5	302	4745	1	-1
18	0	301 VS 302	3	5	302	5402	1	-1
18	0	301 VS 302	3	302	301	2710	1	-1
18	0	301 VS 302	3	302	301	3074	1	-1
18	0	301 VS 302	3	302	302	2710	1	-1
18	0	301 VS 302	3	302	302	3074	1	-1
18	0	301 VS 302	4	302	301	6930	1	-1
18	0	301 VS 302	4	18	301	1650	1	-1
18	0	301 VS 302	4	300	301	1093	1	-1
18	0	301 VS 302	4	5	301	3851	1	-1
18	0	301 VS 302	4	301	301	5163	1	-1
18	0	301 VS 302	4	300	301	2268	1	-1
18	0	301 VS 302	4	5	302	2982	1	-1
18	0	301 VS 302	4	18	302	1650	1	-1
18	0	301 VS 302	4	300	302	1093	1	-1
18	0	301 VS 302	4	5	302	3851	1	-1
18	0	301 VS 302	4	302	302	6930	1	-1
18	0	301 VS 302	4	301	302	5163	1	-1
18	0	301 VS 302	4	300	302	2268	1	-1
18	0	301 VS 302	4	302	301	1762	1	-1
18	0	301 VS 302	4	302	302	1762	1	-1
18	0	301 VS 302	4	302	302	1154	1	-1
18	0	301 VS 302	5	5	301	2781	1	-1
18	0	301 VS 302	5	301	301	5162	1	-1
18	0	301 VS 302	5	18	301	2232	1	-1
18	0	301 VS 302	5	5	302	270	1	-1
18	0	301 VS 302	5	5	302	2781	1	-1
18	0	301 VS 302	5	301	302	5162	1	-1
18	0	301 VS 302	5	18	302	2232	1	-1
18	0	301 VS 302	5	300	301	1762	1	-1
18	0	301 VS 302	5	302	302	2265	1	-1
18	0	301 VS 302	5	302	302	1169	1	-1
18	0	301 VS 302	5	302	302	1761	1	-1
18	0	301 VS 302	7	300	302	2267	1	-1
18	0	301 VS 302	7	5	302	4225	1	-1
18	0	301 VS 302	7	301	302	2780	1	-1
18	0	301 VS 302	7	300	302	1131	1	-1
18	0	301 VS 302	7	5	302	5424	1	-1
18	0	301 VS 302	7	301	302	4598	1	-1
18	0	301 VS 302	7	301	302	2501	1	-1
18	0	301 VS 302	8	300	302	2664	1	-1
18	0	301 VS 302	10	301	302	1563	1	-1
18	0	301 VS 302	10	301	302	2781	1	-1
18	0	301 VS 302	10	301	302	4235	1	-1
18	0	301 VS 302	10	5	302	2931	1	-1
18	0	301 VS 302	10	301	302	2211	1	-1
18	0	301 VS 302	11	18	302	4574	0	92
18	0	301 VS 302	11	301	302	3444	1	-1
18	0	301 VS 302	12	18	302	2037	1	-1
18	0	301 VS 330	0	299	330	1054	1	-1
18	0	301 VS 330	0	299	330	1792	1	-1
18	0	301 VS 330	0	299	330	1595	1	-1
18	0	301 VS 330	0	299	330	830	1	-1
18	0	301 VS 330	0	299	330	1909	1	-1
18	0	301 VS 330	0	299	330	2409	1	-1
18	0	301 VS 330	0	299	330	1799	1	-1
18	0	301 VS 330	0	299	330	2643	1	-1
18	0	301 VS 330	0	18	301	1884	1	-1
18	0	301 VS 330	0	18	301	4154	1	-1
18	0	301 VS 330	0	18	301	3894	1	-1
18	0	301 VS 330	0	18	301	756	1	-1
18	0	301 VS 330	0	18	301	756	1	-1
18	0	301 VS 330	0	18	301	756	1	-1
18	0	301 VS 330	0	272	330	6365	1	-1
18	0	301 VS 330	0	272	330	2903	1	-1
18	0	301 VS 330	0	272	330	684	1	-1
18	0	301 VS 330	0	272	330	1884	1	-1
18	0	301 VS 330	0	272	330	4560	1	-1
18	0	301 VS 330	0	272	330	4154	1	-1
18	0	301 VS 330	0	300	301	3720	1	-1
18	0	301 VS 330	0	300	301	1799	1	-1
18	0	301 VS 330	0	300	301	1503	1	-1
18	0	301 VS 330	0	300	301	5637	1	-1
18	0	301 VS 330	0	300	301	2409	1	-1
18	0	301 VS 330	0	330	330	223	1	-1
18	0	301 VS 330	0	330	330	1799	1	-1
18	0	301 VS 330	0	330	330	4603	1	-1
18	0	301 VS 330	0	330	330	500	1	-1
18	0	301 VS 330	0	5	301	1551	1	-1
18	0	301 VS 330	0	5	301	1507	1	-1
18	0	301 VS 330	0	5	301	1390	1	-1
18	0	301 VS 330	0	5	301	2785	1	-1
18	0	301 VS 330	0	5	301	2023	1	-1
18	0	301 VS 330	0	5	301	756	1	-1
18	0	301 VS 330	0	5	301	500	1	-1
18	0	301 VS 330	0	331	330	2905	1	-1
18	0	301 VS 330	0	301	301	2596	0	42
18	0	301 VS 330	0	301	301	2669	1	-1
18	0	301 VS 330	0	301	301	1498	1	-1
18	0	301 VS 330	0	301	301	1289	0	42
18	0	301 VS 330	0	301	301	2806	1	-1
18	0	301 VS 330	0	302	301	3283	1	-1
18	0	301 VS 330	0	302	301	5170	1	-1
18	0	301 VS 330	0	302	301	3738	1	-1
18	0	301 VS 330	0	302	301	5171	1	-1
18	0	301 VS 330	0	302	301	3997	1	-1
18	0	301 VS 330	0	302	301	5150	1	-1
18	0	301 VS 330	0	302	301	5153	1	-1
18	0	301 VS 330	0	66	330	2545	1	-1
18	0	301 VS 330	0	66	330	1909	1	-1
18	0	301 VS 330	0	66	330	2307	1	-1
18	0	301 VS 330	1	299	330	2711	1	-1
18	0	301 VS 330	1	299	330	3541	1	-1
18	0	301 VS 330	1	299	330	1798	1	-1
18	0	301 VS 330	1	18	301	2488	1	-1
18	0	301 VS 330	1	18	301	2231	0	92
18	0	301 VS 330	1	272	330	507	1	-1
18	0	301 VS 330	1	272	330	2703	1	-1
18	0	301 VS 330	1	300	301	3721	1	-1
18	0	301 VS 330	1	300	301	3147	1	-1
18	0	301 VS 330	1	331	330	6956	1	-1
18	0	301 VS 330	1	5	301	3557	0	68
18	0	301 VS 330	1	272	330	2572	1	-1
18	0	301 VS 330	1	330	330	2201	1	-1
18	0	301 VS 330	1	331	330	5202	1	-1
18	0	301 VS 330	1	66	330	4897	1	-1
18	0	301 VS 330	1	301	301	4748	1	-1
18	0	301 VS 330	1	302	301	334	1	-1
18	0	301 VS 330	2	299	330	3376	1	-1
18	0	301 VS 330	2	299	330	3186	1	-1
18	0	301 VS 330	2	299	330	1798	0	92
18	0	301 VS 330	2	18	301	3073	1	-1
18	0	301 VS 330	2	18	301	4785	1	-1
18	0	301 VS 330	2	272	330	2703	1	-1
18	0	301 VS 330	2	272	330	3477	1	-1
18	0	301 VS 330	2	300	301	2237	1	-1
18	0	301 VS 330	2	300	301	2045	1	-1
18	0	301 VS 330	2	330	330	1762	1	-1
18	0	301 VS 330	2	330	330	1394	1	-1
18	0	301 VS 330	2	330	330	2464	1	-1
18	0	301 VS 330	2	5	301	5400	1	-1
18	0	301 VS 330	2	300	301	1870	1	-1
18	0	301 VS 330	2	301	301	6381	1	-1
18	0	301 VS 330	2	302	301	550	1	-1
18	0	301 VS 330	2	18	301	5110	1	-1
18	0	301 VS 330	2	300	301	2201	1	-1
18	0	301 VS 330	2	5	301	3907	1	-1
18	0	301 VS 330	2	301	301	3907	1	-1
18	0	301 VS 330	2	302	301	3186	1	-1
18	0	301 VS 330	2	302	301	1394	1	-1
18	0	301 VS 330	2	302	301	4602	1	-1
18	0	301 VS 330	3	299	330	3477	1	-1
18	0	301 VS 330	3	299	330	2464	1	-1
18	0	301 VS 330	3	5	301	4745	1	-1
18	0	301 VS 330	3	18	301	2126	1	-1
18	0	301 VS 330	3	18	301	2126	1	-1
18	0	301 VS 330	3	18	301	1650	0	92
18	0	301 VS 330	3	272	330	2703	1	-1
18	0	301 VS 330	3	272	330	507	1	-1
18	0	301 VS 330	3	300	301	3376	1	-1
18	0	301 VS 330	3	300	301	6470	1	-1
18	0	301 VS 330	3	300	301	1093	1	-1
18	0	301 VS 330	3	330	330	3376	1	-1
18	0	301 VS 330	3	330	330	2237	1	-1
18	0	301 VS 330	3	330	330	2711	1	-1
18	0	301 VS 330	3	5	301	5402	1	-1
18	0	301 VS 330	3	302	301	2710	1	-1
18	0	301 VS 330	3	302	301	3074	1	-1
18	0	301 VS 330	3	5	301	2781	1	-1
18	0	301 VS 330	3	301	301	5163	1	-1
18	0	301 VS 330	3	302	301	6930	1	-1
18	0	301 VS 330	4	299	330	2703	1	-1
18	0	301 VS 330	4	300	301	2268	1	-1
18	0	301 VS 330	4	272	330	4971	1	-1
18	0	301 VS 330	4	331	330	5199	1	-1
18	0	301 VS 330	4	66	330	4899	1	-1
