result_no	generate_no	e_no	card_id	chain	target_id	count	
20	0	38	495	0	268	1
20	0	38	495	0	1123	1
20	0	38	495	0	1277	1
20	0	38	495	0	2013	1
20	0	38	495	0	2278	1
20	0	38	1884	-1	3	1
20	0	38	1884	-1	63	1
20	0	38	1884	-1	1350	1
20	0	38	1884	-1	1568	1
20	0	38	1884	-1	2669	1
20	0	38	1884	-1	3827	1
20	0	38	1884	-1	4374	1
20	0	38	1884	-1	5500	1
20	0	38	1884	0	3	1
20	0	38	1884	0	63	1
20	0	38	1884	0	1350	1
20	0	38	1884	0	1568	1
20	0	38	1884	0	2669	1
20	0	38	1884	0	3827	1
20	0	38	1884	0	4374	1
20	0	38	1884	0	5500	1
20	0	40	1138	-1	3	1
20	0	40	1138	-1	910	1
20	0	40	1138	1	3	1
20	0	40	1138	1	910	1
20	0	40	2776	-1	764	1
20	0	40	2776	-1	1281	1
20	0	40	2776	-1	1534	1
20	0	40	2776	-1	1893	1
20	0	40	2776	-1	3558	1
20	0	40	2776	-1	4743	2
20	0	40	2776	0	764	1
20	0	40	2776	0	1281	1
20	0	40	2776	0	1534	1
20	0	40	2776	0	1893	1
20	0	40	2776	0	3558	1
20	0	40	2776	0	4743	2
20	0	40	2035	-1	467	1
20	0	40	2035	-1	2063	1
20	0	40	2035	-1	6192	1
20	0	40	2035	0	467	1
20	0	40	2035	0	2063	1
20	0	40	2035	0	6192	1
20	0	43	3089	-1	1796	1
20	0	43	3089	-1	1798	1
20	0	43	3089	-1	3742	1
20	0	43	3089	-1	4391	1
20	0	43	3089	1	1796	1
20	0	43	3089	1	1798	1
20	0	43	3089	1	3742	1
20	0	43	3089	1	4391	1
20	0	43	720	-1	1568	1
20	0	43	720	1	1568	1
20	0	49	910	-1	160	2
20	0	49	910	-1	336	2
20	0	49	910	-1	1016	1
20	0	49	910	-1	1164	1
20	0	49	910	-1	1358	1
20	0	49	910	-1	2432	1
20	0	49	910	-1	2695	1
20	0	49	910	-1	3083	1
20	0	49	910	-1	3558	2
20	0	49	910	1	1164	1
20	0	49	910	1	2695	1
20	0	49	910	11	160	2
20	0	49	910	11	336	2
20	0	49	910	11	1016	1
20	0	49	910	11	1358	1
20	0	49	910	11	2432	1
20	0	49	910	11	3083	1
20	0	49	910	11	3558	2
20	0	49	1798	-1	5	2
20	0	49	1798	-1	160	2
20	0	49	1798	-1	333	2
20	0	49	1798	-1	336	2
20	0	49	1798	-1	708	2
20	0	49	1798	-1	848	2
20	0	49	1798	-1	928	2
20	0	49	1798	-1	1018	1
20	0	49	1798	-1	1164	1
20	0	49	1798	-1	1169	2
20	0	49	1798	-1	1350	1
20	0	49	1798	-1	1763	2
20	0	49	1798	-1	1789	2
20	0	49	1798	-1	1798	1
20	0	49	1798	-1	1845	1
20	0	49	1798	-1	1858	1
20	0	49	1798	-1	1873	1
20	0	49	1798	-1	1900	1
20	0	49	1798	-1	1956	1
20	0	49	1798	-1	2013	2
20	0	49	1798	-1	2034	1
20	0	49	1798	-1	2132	1
20	0	49	1798	-1	2157	1
20	0	49	1798	-1	2175	1
20	0	49	1798	-1	2199	1
20	0	49	1798	-1	2211	3
20	0	49	1798	-1	2265	2
20	0	49	1798	-1	2313	1
20	0	49	1798	-1	2432	1
20	0	49	1798	-1	2454	1
20	0	49	1798	-1	2482	1
20	0	49	1798	-1	2609	2
20	0	49	1798	-1	2653	1
20	0	49	1798	-1	2678	1
20	0	49	1798	-1	2695	1
20	0	49	1798	-1	2785	4
20	0	49	1798	-1	2801	1
20	0	49	1798	-1	2937	1
20	0	49	1798	-1	3339	1
20	0	49	1798	-1	3558	5
20	0	49	1798	-1	3635	1
20	0	49	1798	-1	3637	2
20	0	49	1798	-1	3668	1
20	0	49	1798	-1	3788	1
20	0	49	1798	-1	3904	1
20	0	49	1798	-1	3905	1
20	0	49	1798	-1	3946	1
20	0	49	1798	-1	4258	1
20	0	49	1798	-1	4372	2
20	0	49	1798	-1	4657	1
20	0	49	1798	-1	4922	1
20	0	49	1798	-1	5450	2
20	0	49	1798	-1	6011	1
20	0	49	1798	-1	6244	1
20	0	49	1798	-1	6581	2
20	0	49	1798	-1	6920	1
20	0	49	1798	-1	6930	1
20	0	49	1798	-1	7031	1
20	0	49	1798	-1	7298	1
20	0	49	1798	1	5	2
20	0	49	1798	1	333	2
20	0	49	1798	1	1018	1
20	0	49	1798	1	1763	2
20	0	49	1798	1	2132	1
20	0	49	1798	1	2211	2
20	0	49	1798	1	2482	1
20	0	49	1798	1	2609	1
20	0	49	1798	1	2785	2
20	0	49	1798	1	2801	1
20	0	49	1798	1	2937	1
20	0	49	1798	1	3339	1
20	0	49	1798	1	3637	1
20	0	49	1798	1	3668	1
20	0	49	1798	1	4258	1
20	0	49	1798	1	4372	2
20	0	49	1798	1	4657	1
20	0	49	1798	2	848	2
20	0	49	1798	2	1164	1
20	0	49	1798	2	1798	1
20	0	49	1798	2	1845	1
20	0	49	1798	2	1873	1
20	0	49	1798	2	2454	1
20	0	49	1798	2	2695	1
20	0	49	1798	2	3946	1
20	0	49	1798	2	4922	1
20	0	49	1798	2	6930	1
20	0	49	1798	3	2432	1
20	0	49	1798	3	2785	2
20	0	49	1798	4	708	2
20	0	49	1798	4	2211	1
20	0	49	1798	4	2609	1
20	0	49	1798	4	3558	1
20	0	49	1798	4	6581	1
20	0	49	1798	4	7298	1
20	0	49	1798	6	160	2
20	0	49	1798	6	1350	1
20	0	49	1798	6	2175	1
20	0	49	1798	6	7031	1
20	0	49	1798	8	2157	1
20	0	49	1798	8	2678	1
20	0	49	1798	8	3558	3
20	0	49	1798	8	6581	1
20	0	49	1798	9	928	2
20	0	49	1798	9	3635	1
20	0	49	1798	9	3637	1
20	0	49	1798	10	1900	1
20	0	49	1798	10	1956	1
20	0	49	1798	10	6244	1
20	0	49	1798	12	336	2
20	0	49	1798	12	2013	2
20	0	49	1798	12	2199	1
20	0	49	1798	12	2265	2
20	0	49	1798	12	2653	1
20	0	49	1798	12	3558	1
20	0	49	1798	12	3904	1
20	0	49	1798	12	5450	2
20	0	49	1798	12	6011	1
20	0	49	1798	13	1789	2
20	0	49	1798	13	1858	1
20	0	49	1798	13	2034	1
20	0	49	1798	13	2313	1
20	0	49	1798	13	3788	1
20	0	49	1798	17	1169	2
20	0	49	1798	17	3905	1
20	0	49	1798	17	6920	1
20	0	49	2823	-1	3	1
20	0	49	2823	-1	283	2
20	0	49	2823	-1	296	1
20	0	49	2823	-1	581	1
20	0	49	2823	-1	638	1
20	0	49	2823	-1	686	2
20	0	49	2823	-1	703	1
20	0	49	2823	-1	708	1
20	0	49	2823	-1	709	1
20	0	49	2823	-1	768	3
20	0	49	2823	-1	848	1
20	0	49	2823	-1	910	1
20	0	49	2823	-1	1018	2
20	0	49	2823	-1	1160	1
20	0	49	2823	-1	1349	1
20	0	49	2823	-1	1362	1
20	0	49	2823	-1	1380	1
20	0	49	2823	-1	1381	1
20	0	49	2823	-1	1418	1
20	0	49	2823	-1	1534	1
20	0	49	2823	-1	1582	1
20	0	49	2823	-1	1701	1
20	0	49	2823	-1	1724	1
20	0	49	2823	-1	1796	1
20	0	49	2823	-1	1798	3
20	0	49	2823	-1	1845	2
20	0	49	2823	-1	1856	1
20	0	49	2823	-1	1859	1
20	0	49	2823	-1	1862	1
20	0	49	2823	-1	1867	1
20	0	49	2823	-1	1873	1
20	0	49	2823	-1	1900	1
20	0	49	2823	-1	2013	1
20	0	49	2823	-1	2211	2
20	0	49	2823	-1	2255	1
20	0	49	2823	-1	2454	1
20	0	49	2823	-1	2500	1
20	0	49	2823	-1	2588	1
20	0	49	2823	-1	2632	2
20	0	49	2823	-1	2677	1
20	0	49	2823	-1	2758	1
20	0	49	2823	-1	2937	1
20	0	49	2823	-1	2994	1
20	0	49	2823	-1	3130	2
20	0	49	2823	-1	3150	1
20	0	49	2823	-1	3169	2
20	0	49	2823	-1	3228	1
20	0	49	2823	-1	3244	1
20	0	49	2823	-1	3538	1
20	0	49	2823	-1	3635	1
20	0	49	2823	-1	3650	2
20	0	49	2823	-1	4273	1
20	0	49	2823	-1	4318	1
20	0	49	2823	-1	4553	1
20	0	49	2823	-1	4775	1
20	0	49	2823	-1	4922	4
20	0	49	2823	-1	5306	2
20	0	49	2823	-1	5420	1
20	0	49	2823	-1	5477	1
20	0	49	2823	-1	5626	1
20	0	49	2823	-1	6302	2
20	0	49	2823	-1	6442	1
20	0	49	2823	-1	6636	1
20	0	49	2823	-1	6881	1
20	0	49	2823	-1	6906	1
20	0	49	2823	-1	7031	1
20	0	49	2823	0	3	1
20	0	49	2823	0	283	2
20	0	49	2823	0	296	1
20	0	49	2823	0	581	1
20	0	49	2823	0	638	1
20	0	49	2823	0	686	2
20	0	49	2823	0	703	1
20	0	49	2823	0	708	1
20	0	49	2823	0	709	1
20	0	49	2823	0	768	3
20	0	49	2823	0	848	1
20	0	49	2823	0	910	1
20	0	49	2823	0	1018	2
20	0	49	2823	0	1160	1
20	0	49	2823	0	1349	1
20	0	49	2823	0	1362	1
20	0	49	2823	0	1380	1
20	0	49	2823	0	1381	1
20	0	49	2823	0	1418	1
20	0	49	2823	0	1534	1
20	0	49	2823	0	1582	1
20	0	49	2823	0	1701	1
20	0	49	2823	0	1724	1
20	0	49	2823	0	1796	1
20	0	49	2823	0	1798	3
20	0	49	2823	0	1845	2
20	0	49	2823	0	1856	1
20	0	49	2823	0	1859	1
20	0	49	2823	0	1862	1
20	0	49	2823	0	1867	1
20	0	49	2823	0	1873	1
20	0	49	2823	0	1900	1
20	0	49	2823	0	2013	1
20	0	49	2823	0	2211	2
20	0	49	2823	0	2255	1
20	0	49	2823	0	2454	1
20	0	49	2823	0	2500	1
20	0	49	2823	0	2588	1
20	0	49	2823	0	2632	2
20	0	49	2823	0	2677	1
20	0	49	2823	0	2758	1
20	0	49	2823	0	2937	1
20	0	49	2823	0	2994	1
20	0	49	2823	0	3130	2
20	0	49	2823	0	3150	1
20	0	49	2823	0	3169	2
20	0	49	2823	0	3228	1
20	0	49	2823	0	3244	1
20	0	49	2823	0	3538	1
20	0	49	2823	0	3635	1
20	0	49	2823	0	3650	2
20	0	49	2823	0	4273	1
20	0	49	2823	0	4318	1
20	0	49	2823	0	4553	1
20	0	49	2823	0	4775	1
20	0	49	2823	0	4922	4
20	0	49	2823	0	5306	2
20	0	49	2823	0	5420	1
20	0	49	2823	0	5477	1
20	0	49	2823	0	5626	1
20	0	49	2823	0	6302	2
20	0	49	2823	0	6442	1
20	0	49	2823	0	6636	1
20	0	49	2823	0	6881	1
20	0	49	2823	0	6906	1
20	0	49	2823	0	7031	1
20	0	49	3981	-1	10	1
20	0	49	3981	-1	586	2
20	0	49	3981	-1	703	1
20	0	49	3981	-1	709	2
20	0	49	3981	-1	848	2
20	0	49	3981	-1	1093	2
20	0	49	3981	-1	1284	1
20	0	49	3981	-1	1350	1
20	0	49	3981	-1	1358	1
20	0	49	3981	-1	1362	1
20	0	49	3981	-1	1380	3
20	0	49	3981	-1	1418	1
20	0	49	3981	-1	1529	1
20	0	49	3981	-1	1632	1
20	0	49	3981	-1	1650	1
20	0	49	3981	-1	1662	1
20	0	49	3981	-1	1797	1
20	0	49	3981	-1	1798	3
20	0	49	3981	-1	1823	1
20	0	49	3981	-1	1858	1
20	0	49	3981	-1	1870	2
20	0	49	3981	-1	1900	1
20	0	49	3981	-1	2125	1
20	0	49	3981	-1	2197	1
20	0	49	3981	-1	2199	1
20	0	49	3981	-1	2211	4
20	0	49	3981	-1	2231	1
20	0	49	3981	-1	2255	1
20	0	49	3981	-1	2313	1
20	0	49	3981	-1	2381	1
20	0	49	3981	-1	2407	1
20	0	49	3981	-1	2501	1
20	0	49	3981	-1	2693	1
20	0	49	3981	-1	2758	1
20	0	49	3981	-1	2781	1
20	0	49	3981	-1	2822	2
20	0	49	3981	-1	2909	3
20	0	49	3981	-1	3130	1
20	0	49	3981	-1	3357	1
20	0	49	3981	-1	3407	1
20	0	49	3981	-1	3456	1
20	0	49	3981	-1	3533	1
20	0	49	3981	-1	3602	1
20	0	49	3981	-1	3633	1
20	0	49	3981	-1	3637	1
20	0	49	3981	-1	3649	1
20	0	49	3981	-1	3712	1
20	0	49	3981	-1	3804	1
20	0	49	3981	-1	3822	1
20	0	49	3981	-1	3825	1
20	0	49	3981	-1	3827	1
20	0	49	3981	-1	3866	1
20	0	49	3981	-1	3904	2
20	0	49	3981	-1	3980	2
20	0	49	3981	-1	3986	1
20	0	49	3981	-1	4044	1
20	0	49	3981	-1	4113	1
20	0	49	3981	-1	4143	1
20	0	49	3981	-1	4295	1
20	0	49	3981	-1	4447	1
20	0	49	3981	-1	4536	1
20	0	49	3981	-1	4563	1
20	0	49	3981	-1	4641	4
20	0	49	3981	-1	4668	2
20	0	49	3981	-1	4680	1
20	0	49	3981	-1	4923	1
20	0	49	3981	-1	4993	1
20	0	49	3981	-1	5110	1
20	0	49	3981	-1	5183	2
20	0	49	3981	-1	5379	1
20	0	49	3981	-1	5482	1
20	0	49	3981	-1	5814	3
20	0	49	3981	-1	5821	1
20	0	49	3981	-1	5848	1
20	0	49	3981	-1	5874	1
20	0	49	3981	-1	6379	2
20	0	49	3981	-1	6581	1
20	0	49	3981	-1	6627	1
20	0	49	3981	-1	7047	2
20	0	49	3981	-1	7055	1
20	0	49	3981	-1	7267	2
20	0	49	3981	-1	7269	1
20	0	49	3981	-1	7276	1
20	0	49	3981	0	10	1
20	0	49	3981	0	586	2
20	0	49	3981	0	703	1
20	0	49	3981	0	709	2
20	0	49	3981	0	848	2
20	0	49	3981	0	1093	2
20	0	49	3981	0	1284	1
20	0	49	3981	0	1350	1
20	0	49	3981	0	1358	1
20	0	49	3981	0	1362	1
20	0	49	3981	0	1380	3
20	0	49	3981	0	1418	1
20	0	49	3981	0	1529	1
20	0	49	3981	0	1632	1
20	0	49	3981	0	1650	1
20	0	49	3981	0	1662	1
20	0	49	3981	0	1797	1
20	0	49	3981	0	1798	3
20	0	49	3981	0	1823	1
20	0	49	3981	0	1858	1
20	0	49	3981	0	1870	2
20	0	49	3981	0	1900	1
20	0	49	3981	0	2125	1
20	0	49	3981	0	2197	1
20	0	49	3981	0	2199	1
20	0	49	3981	0	2211	4
20	0	49	3981	0	2231	1
20	0	49	3981	0	2255	1
20	0	49	3981	0	2313	1
20	0	49	3981	0	2381	1
20	0	49	3981	0	2407	1
20	0	49	3981	0	2501	1
20	0	49	3981	0	2693	1
20	0	49	3981	0	2758	1
20	0	49	3981	0	2781	1
20	0	49	3981	0	2822	2
20	0	49	3981	0	2909	3
20	0	49	3981	0	3130	1
20	0	49	3981	0	3357	1
20	0	49	3981	0	3407	1
20	0	49	3981	0	3456	1
20	0	49	3981	0	3533	1
20	0	49	3981	0	3602	1
20	0	49	3981	0	3633	1
20	0	49	3981	0	3637	1
20	0	49	3981	0	3649	1
20	0	49	3981	0	3712	1
20	0	49	3981	0	3804	1
20	0	49	3981	0	3822	1
20	0	49	3981	0	3825	1
20	0	49	3981	0	3827	1
20	0	49	3981	0	3866	1
20	0	49	3981	0	3904	2
20	0	49	3981	0	3980	2
20	0	49	3981	0	3986	1
20	0	49	3981	0	4044	1
20	0	49	3981	0	4113	1
20	0	49	3981	0	4143	1
20	0	49	3981	0	4295	1
20	0	49	3981	0	4447	1
20	0	49	3981	0	4536	1
20	0	49	3981	0	4563	1
20	0	49	3981	0	4641	4
20	0	49	3981	0	4668	2
20	0	49	3981	0	4680	1
20	0	49	3981	0	4923	1
20	0	49	3981	0	4993	1
20	0	49	3981	0	5110	1
20	0	49	3981	0	5183	2
20	0	49	3981	0	5379	1
20	0	49	3981	0	5482	1
20	0	49	3981	0	5814	3
20	0	49	3981	0	5821	1
20	0	49	3981	0	5848	1
20	0	49	3981	0	5874	1
20	0	49	3981	0	6379	2
20	0	49	3981	0	6581	1
20	0	49	3981	0	6627	1
20	0	49	3981	0	7047	2
20	0	49	3981	0	7055	1
20	0	49	3981	0	7267	2
20	0	49	3981	0	7269	1
20	0	49	3981	0	7276	1
20	0	49	2545	-1	137	1
20	0	49	2545	-1	550	1
20	0	49	2545	-1	910	2
20	0	49	2545	-1	1093	1
20	0	49	2545	-1	1358	1
20	0	49	2545	-1	1632	1
20	0	49	2545	-1	1796	1
20	0	49	2545	-1	1798	3
20	0	49	2545	-1	1808	1
20	0	49	2545	-1	1809	1
20	0	49	2545	-1	1845	1
20	0	49	2545	-1	1861	2
20	0	49	2545	-1	1870	1
20	0	49	2545	-1	1891	1
20	0	49	2545	-1	2157	1
20	0	49	2545	-1	2211	3
20	0	49	2545	-1	2231	1
20	0	49	2545	-1	2355	1
20	0	49	2545	-1	2484	1
20	0	49	2545	-1	2501	1
20	0	49	2545	-1	2544	1
20	0	49	2545	-1	2622	1
20	0	49	2545	-1	2758	1
20	0	49	2545	-1	3060	1
20	0	49	2545	-1	3152	1
20	0	49	2545	-1	3365	1
20	0	49	2545	-1	3602	3
20	0	49	2545	-1	3636	1
20	0	49	2545	-1	3865	1
20	0	49	2545	-1	3904	1
20	0	49	2545	-1	3907	1
20	0	49	2545	-1	4022	2
20	0	49	2545	-1	4143	1
20	0	49	2545	-1	4285	4
20	0	49	2545	-1	4541	1
20	0	49	2545	-1	4690	4
20	0	49	2545	-1	4836	1
20	0	49	2545	-1	4861	1
20	0	49	2545	-1	4923	3
20	0	49	2545	-1	5077	1
20	0	49	2545	-1	5251	1
20	0	49	2545	-1	5503	1
20	0	49	2545	-1	5512	1
20	0	49	2545	-1	6243	2
20	0	49	2545	-1	6302	1
20	0	49	2545	-1	6495	1
20	0	49	2545	-1	6581	1
20	0	49	2545	-1	6648	1
20	0	49	2545	-1	6785	2
20	0	49	2545	-1	6893	1
20	0	49	2545	-1	7375	2
20	0	49	2545	0	137	1
20	0	49	2545	0	550	1
20	0	49	2545	0	910	2
20	0	49	2545	0	1093	1
20	0	49	2545	0	1358	1
20	0	49	2545	0	1632	1
20	0	49	2545	0	1796	1
20	0	49	2545	0	1798	3
20	0	49	2545	0	1808	1
20	0	49	2545	0	1809	1
20	0	49	2545	0	1845	1
20	0	49	2545	0	1861	2
20	0	49	2545	0	1870	1
20	0	49	2545	0	1891	1
20	0	49	2545	0	2157	1
20	0	49	2545	0	2211	3
20	0	49	2545	0	2231	1
20	0	49	2545	0	2355	1
20	0	49	2545	0	2484	1
20	0	49	2545	0	2501	1
20	0	49	2545	0	2544	1
20	0	49	2545	0	2622	1
20	0	49	2545	0	2758	1
20	0	49	2545	0	3060	1
20	0	49	2545	0	3152	1
20	0	49	2545	0	3365	1
20	0	49	2545	0	3602	3
20	0	49	2545	0	3636	1
20	0	49	2545	0	3865	1
20	0	49	2545	0	3904	1
20	0	49	2545	0	3907	1
20	0	49	2545	0	4022	2
20	0	49	2545	0	4143	1
20	0	49	2545	0	4285	4
20	0	49	2545	0	4541	1
20	0	49	2545	0	4690	4
20	0	49	2545	0	4836	1
20	0	49	2545	0	4861	1
20	0	49	2545	0	4923	3
20	0	49	2545	0	5077	1
20	0	49	2545	0	5251	1
20	0	49	2545	0	5503	1
20	0	49	2545	0	5512	1
20	0	49	2545	0	6243	2
20	0	49	2545	0	6302	1
20	0	49	2545	0	6495	1
20	0	49	2545	0	6581	1
20	0	49	2545	0	6648	1
20	0	49	2545	0	6785	2
20	0	49	2545	0	6893	1
20	0	49	2545	0	7375	2
20	0	49	3597	-1	616	1
20	0	49	3597	-1	887	1
20	0	49	3597	-1	1185	1
20	0	49	3597	-1	1338	1
20	0	49	3597	-1	1650	1
20	0	49	3597	-1	1662	1
20	0	49	3597	-1	1797	1
20	0	49	3597	-1	1798	2
20	0	49	3597	-1	1858	1
20	0	49	3597	-1	1867	1
20	0	49	3597	-1	1900	2
20	0	49	3597	-1	1986	1
20	0	49	3597	-1	2163	1
20	0	49	3597	-1	2211	1
20	0	49	3597	-1	2267	2
20	0	49	3597	-1	2459	1
20	0	49	3597	-1	2530	1
20	0	49	3597	-1	2896	1
20	0	49	3597	-1	2937	1
20	0	49	3597	-1	3150	1
20	0	49	3597	-1	3152	1
20	0	49	3597	-1	3194	2
20	0	49	3597	-1	3357	1
20	0	49	3597	-1	3435	1
20	0	49	3597	-1	3602	1
20	0	49	3597	-1	3664	1
20	0	49	3597	-1	3825	1
20	0	49	3597	-1	3905	2
20	0	49	3597	-1	4393	1
20	0	49	3597	-1	4455	1
20	0	49	3597	-1	4783	2
20	0	49	3597	-1	4919	2
20	0	49	3597	-1	4993	1
20	0	49	3597	-1	5274	1
20	0	49	3597	-1	5478	1
20	0	49	3597	-1	5512	1
20	0	49	3597	-1	5641	1
20	0	49	3597	-1	5794	1
20	0	49	3597	-1	6011	1
20	0	49	3597	-1	6277	1
20	0	49	3597	-1	6379	1
20	0	49	3597	-1	6456	1
20	0	49	3597	-1	6495	1
20	0	49	3597	-1	6658	1
20	0	49	3597	-1	6731	1
20	0	49	3597	-1	6930	1
20	0	49	3597	-1	7077	1
20	0	49	3597	-1	7268	1
20	0	49	3597	-1	7550	1
20	0	49	3597	-1	7558	1
20	0	49	3597	-1	7610	1
20	0	49	3597	-1	7672	1
20	0	49	3597	-1	7706	3
20	0	49	3597	0	616	1
20	0	49	3597	0	887	1
20	0	49	3597	0	1185	1
20	0	49	3597	0	1338	1
20	0	49	3597	0	1650	1
20	0	49	3597	0	1662	1
20	0	49	3597	0	1797	1
20	0	49	3597	0	1798	2
20	0	49	3597	0	1858	1
20	0	49	3597	0	1867	1
20	0	49	3597	0	1900	2
20	0	49	3597	0	1986	1
20	0	49	3597	0	2163	1
20	0	49	3597	0	2211	1
20	0	49	3597	0	2267	2
20	0	49	3597	0	2459	1
20	0	49	3597	0	2530	1
20	0	49	3597	0	2896	1
20	0	49	3597	0	2937	1
20	0	49	3597	0	3150	1
20	0	49	3597	0	3152	1
20	0	49	3597	0	3194	2
20	0	49	3597	0	3357	1
20	0	49	3597	0	3435	1
20	0	49	3597	0	3602	1
20	0	49	3597	0	3664	1
20	0	49	3597	0	3825	1
20	0	49	3597	0	3905	2
20	0	49	3597	0	4393	1
20	0	49	3597	0	4455	1
20	0	49	3597	0	4783	2
20	0	49	3597	0	4919	2
20	0	49	3597	0	4993	1
20	0	49	3597	0	5274	1
20	0	49	3597	0	5478	1
20	0	49	3597	0	5512	1
20	0	49	3597	0	5641	1
20	0	49	3597	0	5794	1
20	0	49	3597	0	6011	1
20	0	49	3597	0	6277	1
20	0	49	3597	0	6379	1
20	0	49	3597	0	6456	1
20	0	49	3597	0	6495	1
20	0	49	3597	0	6658	1
20	0	49	3597	0	6731	1
20	0	49	3597	0	6930	1
20	0	49	3597	0	7077	1
20	0	49	3597	0	7268	1
20	0	49	3597	0	7550	1
20	0	49	3597	0	7558	1
20	0	49	3597	0	7610	1
20	0	49	3597	0	7672	1
20	0	49	3597	0	7706	3
20	0	49	2307	-1	543	1
20	0	49	2307	-1	1335	1
20	0	49	2307	-1	1604	1
20	0	49	2307	-1	1798	3
20	0	49	2307	-1	1870	1
20	0	49	2307	-1	2097	1
20	0	49	2307	-1	2355	1
20	0	49	2307	-1	2501	1
20	0	49	2307	-1	2544	1
20	0	49	2307	-1	2896	1
20	0	49	2307	-1	3150	1
20	0	49	2307	-1	3152	1
20	0	49	2307	-1	3212	1
20	0	49	2307	-1	3337	1
20	0	49	2307	-1	3602	1
20	0	49	2307	-1	3866	1
20	0	49	2307	-1	4143	2
20	0	49	2307	-1	4278	1
20	0	49	2307	-1	4400	1
20	0	49	2307	-1	4407	1
20	0	49	2307	-1	5481	1
20	0	49	2307	-1	6243	1
20	0	49	2307	-1	6292	1
20	0	49	2307	-1	6379	1
20	0	49	2307	-1	6630	1
20	0	49	2307	-1	7709	1
20	0	49	2307	0	543	1
20	0	49	2307	0	1335	1
20	0	49	2307	0	1604	1
20	0	49	2307	0	1798	3
20	0	49	2307	0	1870	1
20	0	49	2307	0	2097	1
20	0	49	2307	0	2355	1
20	0	49	2307	0	2501	1
20	0	49	2307	0	2544	1
20	0	49	2307	0	2896	1
20	0	49	2307	0	3150	1
20	0	49	2307	0	3152	1
20	0	49	2307	0	3212	1
20	0	49	2307	0	3337	1
20	0	49	2307	0	3602	1
20	0	49	2307	0	3866	1
20	0	49	2307	0	4143	2
20	0	49	2307	0	4278	1
20	0	49	2307	0	4400	1
20	0	49	2307	0	4407	1
20	0	49	2307	0	5481	1
20	0	49	2307	0	6243	1
20	0	49	2307	0	6292	1
20	0	49	2307	0	6379	1
20	0	49	2307	0	6630	1
20	0	49	2307	0	7709	1
20	0	49	3195	-1	703	1
20	0	49	3195	-1	1797	1
20	0	49	3195	-1	1858	1
20	0	49	3195	-1	2211	1
20	0	49	3195	-1	2355	1
20	0	49	3195	-1	2426	2
20	0	49	3195	-1	2822	1
20	0	49	3195	-1	2901	2
20	0	49	3195	-1	2945	1
20	0	49	3195	-1	3185	1
20	0	49	3195	-1	3357	1
20	0	49	3195	-1	3823	2
20	0	49	3195	-1	4294	1
20	0	49	3195	-1	4316	1
20	0	49	3195	-1	4376	1
20	0	49	3195	-1	4641	1
20	0	49	3195	-1	4775	1
20	0	49	3195	-1	6192	1
20	0	49	3195	-1	6731	1
20	0	49	3195	-1	6771	1
20	0	49	3195	-1	6904	1
20	0	49	3195	-1	7032	1
20	0	49	3195	-1	7080	1
20	0	49	3195	-1	7684	1
20	0	49	3195	-1	7706	1
20	0	49	3195	0	703	1
20	0	49	3195	0	1797	1
20	0	49	3195	0	1858	1
20	0	49	3195	0	2211	1
20	0	49	3195	0	2355	1
20	0	49	3195	0	2426	2
20	0	49	3195	0	2822	1
20	0	49	3195	0	2901	2
20	0	49	3195	0	2945	1
20	0	49	3195	0	3185	1
20	0	49	3195	0	3357	1
20	0	49	3195	0	3823	2
20	0	49	3195	0	4294	1
20	0	49	3195	0	4316	1
20	0	49	3195	0	4376	1
20	0	49	3195	0	4641	1
20	0	49	3195	0	4775	1
20	0	49	3195	0	6192	1
20	0	49	3195	0	6731	1
20	0	49	3195	0	6771	1
20	0	49	3195	0	6904	1
20	0	49	3195	0	7032	1
20	0	49	3195	0	7080	1
20	0	49	3195	0	7684	1
20	0	49	3195	0	7706	1
20	0	51	690	-1	3	1
20	0	51	690	-1	5	1
20	0	51	690	-1	87	1
20	0	51	690	-1	514	1
20	0	51	690	-1	910	1
20	0	51	690	-1	1138	1
20	0	51	690	-1	1623	1
20	0	51	690	0	3	1
20	0	51	690	0	5	1
20	0	51	690	0	87	1
20	0	51	690	0	514	1
20	0	51	690	0	910	1
20	0	51	690	0	1138	1
20	0	51	690	0	1623	1
20	0	51	586	-1	3	1
20	0	51	586	-1	87	1
20	0	51	586	-1	394	1
20	0	51	586	-1	621	1
20	0	51	586	-1	910	1
20	0	51	586	-1	1138	1
20	0	51	586	-1	1304	1
20	0	51	586	-1	1394	1
20	0	51	586	-1	1623	1
20	0	51	586	-1	5401	1
20	0	51	586	1	3	1
20	0	51	586	1	87	1
20	0	51	586	1	394	1
20	0	51	586	1	621	1
20	0	51	586	1	910	1
20	0	51	586	1	1138	1
20	0	51	586	1	1304	1
20	0	51	586	1	1394	1
20	0	51	586	1	1623	1
20	0	51	586	1	5401	1
20	0	51	3575	-1	1762	1
20	0	51	3575	-1	1866	1
20	0	51	3575	-1	2978	1
20	0	51	3575	-1	3059	1
20	0	51	3575	-1	3097	1
20	0	51	3575	-1	3637	1
20	0	51	3575	-1	4575	1
20	0	51	3575	-1	4805	1
20	0	51	3575	1	1762	1
20	0	51	3575	1	1866	1
20	0	51	3575	1	2978	1
20	0	51	3575	1	3059	1
20	0	51	3575	1	3097	1
20	0	51	3575	1	3637	1
20	0	51	3575	1	4575	1
20	0	51	3575	1	4805	1
20	0	51	1702	-1	910	1
20	0	51	1702	-1	1381	1
