result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	32 VS 252	63	252	539	0	1
5	0	32 VS 252	66	252	539	0	1
5	0	32 VS 252	67	252	538	0	1
5	0	32 VS 252	67	252	540	0	1
5	0	32 VS 252	69	252	538	0	1
5	0	32 VS 252	69	252	540	0	1
5	0	32 VS 252	71	252	539	0	1
5	0	32 VS 252	75	64	549	1	4
5	0	32 VS 252	75	64	545	2	7
5	0	32 VS 252	76	103	549	1	4
5	0	32 VS 252	76	103	545	2	13
5	0	32 VS 252	76	103	551	2	4
5	0	32 VS 252	79	32	545	1	2
5	0	32 VS 252	79	32	551	2	3
5	0	32 VS 252	83	46	548	1	1
5	0	32 VS 252	83	46	549	1	3
5	0	32 VS 252	83	46	545	2	5
5	0	32 VS 252	83	46	551	2	4
5	0	32 VS 252	84	64	549	1	3
5	0	32 VS 252	84	64	545	2	5
5	0	32 VS 252	84	64	539	0	1
5	0	32 VS 252	84	64	551	2	2
5	0	32 VS 252	85	103	538	0	1
5	0	32 VS 252	85	103	549	1	3
5	0	32 VS 252	85	103	545	2	11
5	0	32 VS 252	85	103	551	2	2
5	0	32 VS 252	87	57	538	0	1
5	0	32 VS 252	89	368	538	0	2
5	0	32 VS 252	89	368	540	0	1
5	0	32 VS 252	94	250	548	2	6
5	0	32 VS 252	95	64	539	0	1
5	0	32 VS 252	96	64	549	1	2
5	0	32 VS 252	96	64	545	2	3
5	0	32 VS 252	96	64	539	0	1
5	0	32 VS 252	97	103	549	1	2
5	0	32 VS 252	97	103	545	2	9
5	0	32 VS 252	98	57	539	0	1
5	0	32 VS 252	104	252	539	0	1
5	0	32 VS 252	105	252	539	0	1
5	0	32 VS 252	108	250	548	2	4
5	0	32 VS 252	109	103	539	0	1
5	0	32 VS 252	110	103	549	1	1
5	0	32 VS 252	110	103	545	2	7
5	0	32 VS 252	112	32	539	0	1
5	0	32 VS 252	116	136	548	1	1
5	0	32 VS 252	117	250	548	2	2
5	0	32 VS 252	119	103	545	2	5
5	0	32 VS 252	122	136	539	0	1
5	0	32 VS 252	126	368	539	0	1
5	0	32 VS 252	134	136	539	0	1
5	0	32 VS 252	137	103	545	2	3
5	0	32 VS 252	139	252	539	0	1
5	0	32 VS 252	141	46	539	0	1
5	0	32 VS 252	142	46	539	0	1
5	0	32 VS 252	144	46	539	0	1
5	0	32 VS 252	156	103	545	2	1
5	0	32 VS 252	156	103	539	0	1
5	0	32 VS 252	158	252	539	0	1
5	0	32 VS 252	177	368	539	0	1
5	0	32 VS 252	180	46	539	0	1
5	0	32 VS 252	183	64	539	0	1
5	0	32 VS 252	188	57	539	0	1
5	0	32 VS 252	191	368	539	0	1
5	0	32 VS 252	193	252	539	0	1
5	0	32 VS 252	199	368	539	0	1
5	0	32 VS 252	200	252	539	0	1
5	0	32 VS 252	201	32	539	0	1
5	0	32 VS 306	0	32	538	0	2
5	0	32 VS 306	0	32	540	0	1
5	0	32 VS 306	1	32	538	0	1
5	0	32 VS 306	3	103	544	1	4
5	0	32 VS 306	3	103	545	2	16
5	0	32 VS 306	3	103	543	1	4
5	0	32 VS 306	3	103	539	0	1
5	0	32 VS 306	9	103	544	1	3
5	0	32 VS 306	9	103	549	1	7
5	0	32 VS 306	9	103	545	2	14
5	0	32 VS 306	9	103	543	1	3
5	0	32 VS 306	18	304	539	0	1
5	0	32 VS 306	20	307	605	0	1
5	0	32 VS 306	21	307	605	0	1
5	0	32 VS 306	24	46	541	0	1
5	0	32 VS 306	26	32	539	0	1
5	0	32 VS 306	27	32	538	0	2
5	0	32 VS 306	27	32	540	0	1
5	0	32 VS 306	33	46	541	0	1
5	0	32 VS 306	36	318	539	0	1
5	0	32 VS 306	38	103	544	1	2
5	0	32 VS 306	38	103	549	1	6
5	0	32 VS 306	38	103	545	2	17
5	0	32 VS 306	38	103	543	1	2
5	0	32 VS 306	39	36	545	1	4
5	0	32 VS 306	40	304	544	2	7
5	0	32 VS 306	40	304	543	2	7
5	0	32 VS 306	47	64	549	1	5
5	0	32 VS 306	47	64	545	2	9
5	0	32 VS 306	47	64	539	0	1
5	0	32 VS 306	49	103	544	1	1
5	0	32 VS 306	49	103	549	1	5
5	0	32 VS 306	49	103	545	2	15
5	0	32 VS 306	49	103	543	1	1
5	0	32 VS 306	50	36	545	1	3
5	0	32 VS 306	50	36	539	0	1
5	0	32 VS 306	52	304	538	0	1
5	0	32 VS 306	52	304	544	2	5
5	0	32 VS 306	52	304	543	2	5
5	0	32 VS 306	54	307	539	0	1
5	0	32 VS 306	55	307	538	0	1
5	0	32 VS 306	56	318	539	0	1
5	0	32 VS 306	59	64	549	1	4
5	0	32 VS 306	59	64	545	2	7
5	0	32 VS 306	59	64	539	0	1
5	0	32 VS 306	60	103	549	1	4
5	0	32 VS 306	60	103	545	2	13
5	0	32 VS 306	60	103	539	0	1
5	0	32 VS 306	61	32	545	1	2
5	0	32 VS 306	61	32	539	0	1
5	0	32 VS 306	62	36	538	0	1
5	0	32 VS 306	62	36	545	1	2
5	0	32 VS 306	63	304	544	2	3
5	0	32 VS 306	63	304	543	2	3
5	0	32 VS 306	65	307	540	0	1
5	0	32 VS 306	65	307	539	0	2
5	0	32 VS 306	71	64	549	1	3
5	0	32 VS 306	71	64	545	2	5
5	0	32 VS 306	71	64	539	0	1
5	0	32 VS 306	72	103	549	1	3
5	0	32 VS 306	72	103	545	2	11
5	0	32 VS 306	73	36	538	0	1
5	0	32 VS 306	73	36	545	1	1
5	0	32 VS 306	73	36	539	0	1
5	0	32 VS 306	74	308	539	0	1
5	0	32 VS 306	77	64	549	1	2
5	0	32 VS 306	77	64	545	2	3
5	0	32 VS 306	78	103	549	1	2
5	0	32 VS 306	78	103	545	2	9
5	0	32 VS 306	80	46	549	1	1
5	0	32 VS 306	80	46	545	2	1
5	0	32 VS 306	87	307	539	0	1
5	0	32 VS 306	89	64	549	1	1
5	0	32 VS 306	89	64	545	2	1
5	0	32 VS 306	89	64	539	0	1
5	0	32 VS 306	93	32	538	0	1
5	0	32 VS 306	94	32	538	0	1
5	0	32 VS 306	96	46	538	0	2
5	0	32 VS 306	96	46	541	0	1
5	0	32 VS 306	96	46	540	0	1
5	0	32 VS 306	98	46	541	0	1
5	0	32 VS 306	98	46	539	0	1
5	0	32 VS 306	99	46	541	0	1
5	0	32 VS 306	99	46	539	0	1
5	0	32 VS 306	107	46	538	0	1
5	0	32 VS 306	108	46	541	0	1
5	0	32 VS 306	114	46	539	0	1
5	0	32 VS 306	115	306	538	0	1
5	0	32 VS 306	120	103	545	2	5
5	0	32 VS 306	121	32	539	0	1
5	0	32 VS 306	124	306	539	0	1
5	0	32 VS 306	129	64	539	0	1
5	0	32 VS 306	130	103	545	2	3
5	0	32 VS 306	131	32	539	0	1
5	0	32 VS 306	133	304	539	0	1
5	0	32 VS 306	134	46	548	1	2
5	0	32 VS 306	134	46	541	0	1
5	0	32 VS 306	141	103	545	2	1
5	0	32 VS 306	145	46	548	1	1
5	0	32 VS 306	145	46	539	0	1
5	0	32 VS 306	149	308	538	0	1
5	0	32 VS 306	153	308	539	0	1
5	0	32 VS 306	158	308	538	0	1
5	0	32 VS 306	158	308	540	0	1
5	0	32 VS 306	158	308	539	0	1
5	0	32 VS 306	161	32	538	0	1
5	0	32 VS 306	163	46	538	0	1
5	0	32 VS 306	167	64	539	0	1
5	0	32 VS 306	172	307	539	0	1
5	0	32 VS 306	173	318	539	0	1
5	0	32 VS 306	177	32	538	0	1
5	0	32 VS 306	179	46	538	0	1
5	0	32 VS 306	179	46	540	0	1
5	0	32 VS 306	179	46	539	0	1
5	0	32 VS 306	184	103	538	0	1
5	0	32 VS 306	185	32	538	0	1
5	0	32 VS 306	187	46	539	0	1
5	0	32 VS 306	190	308	538	0	1
5	0	32 VS 306	190	308	539	0	1
5	0	32 VS 306	198	308	539	0	1
5	0	32 VS 306	200	103	538	0	1
5	0	32 VS 306	217	308	538	0	1
5	0	32 VS 306	218	64	539	0	1
5	0	320 VS 391	0	149	539	0	1
5	0	320 VS 391	1	16	605	0	1
5	0	320 VS 391	7	149	539	0	1
5	0	320 VS 391	11	16	605	0	1
5	0	320 VS 391	12	16	605	0	1
5	0	320 VS 391	13	16	605	0	1
5	0	320 VS 391	14	16	605	0	1
5	0	320 VS 391	15	16	605	0	1
5	0	320 VS 391	20	216	539	0	1
5	0	320 VS 391	24	247	539	0	1
5	0	320 VS 391	25	247	539	0	1
5	0	320 VS 391	26	247	538	0	1
5	0	320 VS 391	29	320	545	1	6
5	0	320 VS 391	37	379	541	0	1
5	0	320 VS 391	38	379	539	0	1
5	0	320 VS 391	40	379	539	0	1
5	0	320 VS 391	43	16	539	0	1
5	0	320 VS 391	44	321	538	0	1
5	0	320 VS 391	44	321	539	0	1
5	0	320 VS 391	48	379	539	0	1
5	0	320 VS 391	49	379	539	0	1
5	0	320 VS 391	50	379	539	0	1
5	0	320 VS 391	53	253	545	1	7
5	0	320 VS 391	65	247	538	0	1
5	0	320 VS 391	67	149	539	0	1
5	0	320 VS 391	75	379	538	0	1
5	0	320 VS 391	76	379	538	0	1
5	0	320 VS 391	79	379	541	0	1
5	0	320 VS 391	79	379	539	0	1
5	0	320 VS 391	81	16	539	0	1
5	0	320 VS 391	85	247	538	0	1
5	0	320 VS 391	90	379	539	0	1
5	0	320 VS 391	93	379	539	0	1
5	0	320 VS 391	96	16	539	0	1
5	0	320 VS 391	98	16	539	0	1
5	0	320 VS 391	101	391	539	0	1
5	0	320 VS 391	103	149	539	0	1
5	0	320 VS 391	106	247	538	0	1
5	0	320 VS 391	107	253	545	1	3
5	0	320 VS 391	113	16	545	1	1
5	0	320 VS 391	113	16	539	0	1
5	0	320 VS 391	114	247	538	0	1
5	0	320 VS 391	117	16	539	0	1
5	0	320 VS 391	119	379	538	0	1
5	0	320 VS 391	127	253	545	1	1
5	0	320 VS 391	127	253	539	0	1
5	0	320 VS 391	130	379	538	0	1
5	0	320 VS 391	133	320	539	0	1
5	0	320 VS 391	140	320	539	0	1
5	0	320 VS 391	142	253	538	0	1
5	0	320 VS 391	145	149	538	0	1
5	0	320 VS 391	149	253	538	0	1
5	0	320 VS 391	153	320	538	0	1
5	0	320 VS 391	158	379	538	0	1
5	0	320 VS 391	160	320	538	0	1
5	0	320 VS 391	161	16	554	2	11
5	0	320 VS 391	165	379	538	0	1
5	0	320 VS 391	168	16	554	2	9
5	0	321 VS 329	0	352	539	0	1
5	0	321 VS 329	2	352	542	0	1
5	0	321 VS 329	3	352	538	0	1
5	0	321 VS 329	5	329	539	0	1
5	0	321 VS 329	5	329	557	1	6
5	0	321 VS 329	6	247	538	0	1
5	0	321 VS 329	6	247	539	0	1
5	0	321 VS 329	8	247	538	0	1
5	0	321 VS 329	9	364	539	0	1
5	0	321 VS 329	10	352	538	0	1
5	0	321 VS 329	20	352	539	0	1
5	0	321 VS 329	21	320	545	1	7
5	0	321 VS 329	32	360	539	0	1
5	0	321 VS 329	34	329	557	1	4
5	0	321 VS 329	35	329	557	1	4
5	0	321 VS 329	38	39	538	0	2
5	0	321 VS 329	38	39	540	0	1
5	0	321 VS 329	43	329	557	1	3
5	0	321 VS 329	44	329	557	1	3
5	0	321 VS 329	45	329	557	1	3
5	0	321 VS 329	46	329	557	1	3
5	0	321 VS 329	47	329	557	1	3
5	0	321 VS 329	48	329	557	1	3
5	0	321 VS 329	49	247	538	0	1
5	0	321 VS 329	49	247	540	0	1
5	0	321 VS 329	49	247	539	0	1
5	0	321 VS 329	51	364	539	0	1
5	0	321 VS 329	59	360	539	0	1
5	0	321 VS 329	60	360	539	0	1
5	0	321 VS 329	61	360	539	0	1
5	0	321 VS 329	63	15	539	0	1
5	0	321 VS 329	66	360	539	0	1
5	0	321 VS 329	67	329	557	1	2
5	0	321 VS 329	68	39	538	0	1
5	0	321 VS 329	68	39	552	3	1
5	0	321 VS 329	72	320	538	0	1
5	0	321 VS 329	72	320	545	1	4
5	0	321 VS 329	72	320	540	0	1
5	0	321 VS 329	72	320	539	0	1
5	0	321 VS 329	73	15	539	0	1
5	0	321 VS 329	77	329	557	1	1
5	0	321 VS 329	78	329	557	1	1
5	0	321 VS 329	79	329	557	1	1
5	0	321 VS 329	80	329	557	1	1
5	0	321 VS 329	81	329	557	1	1
5	0	321 VS 329	82	247	538	0	1
5	0	321 VS 329	84	364	539	0	1
5	0	321 VS 329	86	320	545	1	3
5	0	321 VS 329	90	360	539	0	1
5	0	321 VS 329	91	329	539	0	1
5	0	321 VS 329	92	247	538	0	1
5	0	321 VS 329	92	247	539	0	1
5	0	321 VS 329	95	320	545	1	2
5	0	321 VS 329	104	247	539	0	1
5	0	321 VS 329	106	320	545	1	1
5	0	321 VS 329	107	15	539	0	1
5	0	321 VS 329	113	39	539	0	1
5	0	321 VS 329	114	352	539	0	1
5	0	321 VS 329	120	329	564	0	1
5	0	321 VS 329	124	320	539	0	1
5	0	321 VS 329	129	329	538	0	1
5	0	321 VS 329	130	247	538	0	1
5	0	321 VS 329	132	247	539	0	1
5	0	321 VS 329	133	247	539	0	1
5	0	321 VS 329	138	352	538	0	1
5	0	321 VS 329	138	352	540	0	1
5	0	321 VS 329	138	352	539	0	1
5	0	321 VS 329	140	15	539	0	1
5	0	321 VS 329	143	329	538	0	1
5	0	321 VS 329	144	247	539	0	1
5	0	321 VS 329	150	329	538	0	1
5	0	321 VS 329	152	39	552	1	2
5	0	321 VS 329	152	39	539	0	1
5	0	321 VS 329	153	320	539	0	1
5	0	321 VS 329	159	39	552	1	1
5	0	321 VS 329	167	39	538	0	1
5	0	321 VS 329	167	39	552	1	2
5	0	321 VS 329	173	39	552	1	1
5	0	321 VS 329	178	329	539	0	1
5	0	321 VS 329	182	58	539	0	1
5	0	321 VS 329	189	58	539	0	1
5	0	321 VS 329	190	360	539	0	1
5	0	321 VS 329	191	329	539	0	1
5	0	321 VS 370	0	320	539	0	1
5	0	321 VS 370	5	48	538	0	1
5	0	321 VS 370	6	48	538	0	1
5	0	321 VS 370	6	48	540	0	1
5	0	321 VS 370	6	48	539	0	1
5	0	321 VS 370	8	13	538	0	1
5	0	321 VS 370	9	320	545	1	6
5	0	321 VS 370	35	48	539	0	1
5	0	321 VS 370	36	48	539	0	1
5	0	321 VS 370	37	320	545	1	5
5	0	321 VS 370	38	13	539	0	1
5	0	321 VS 370	39	321	539	0	1
5	0	321 VS 370	40	320	545	1	4
5	0	321 VS 370	47	48	539	0	1
5	0	321 VS 370	54	360	539	0	1
5	0	321 VS 370	62	360	539	0	1
5	0	321 VS 370	68	360	538	0	1
5	0	321 VS 370	85	320	545	1	3
5	0	321 VS 370	87	321	538	0	1
5	0	321 VS 370	92	320	545	1	2
5	0	321 VS 370	93	370	538	0	1
5	0	321 VS 370	96	360	539	0	1
5	0	321 VS 370	97	48	539	0	1
5	0	321 VS 370	108	320	538	0	1
5	0	321 VS 370	108	320	545	1	1
5	0	321 VS 370	111	360	538	0	1
5	0	321 VS 370	118	370	539	0	1
5	0	321 VS 370	121	360	538	0	1
5	0	321 VS 370	123	45	539	0	1
5	0	321 VS 370	125	320	538	0	1
5	0	321 VS 370	128	58	539	0	1
5	0	321 VS 370	129	360	539	0	1
5	0	321 VS 370	132	3	539	0	1
5	0	321 VS 370	133	320	539	0	1
5	0	321 VS 370	134	13	539	0	1
5	0	321 VS 370	135	370	539	0	1
5	0	321 VS 370	145	320	539	0	1
5	0	321 VS 370	146	13	539	0	1
5	0	321 VS 370	155	58	539	0	1
5	0	321 VS 370	156	360	539	0	1
5	0	321 VS 370	157	48	539	0	1
5	0	321 VS 370	159	320	539	0	1
5	0	321 VS 370	164	370	538	0	1
5	0	321 VS 370	170	15	538	0	1
5	0	321 VS 370	172	370	539	0	1
5	0	321 VS 370	173	58	539	0	1
5	0	321 VS 370	174	48	538	0	1
5	0	321 VS 370	174	48	540	0	1
5	0	321 VS 370	174	48	539	0	1
5	0	321 VS 370	177	320	539	0	1
5	0	321 VS 370	179	13	539	0	1
5	0	321 VS 370	182	48	538	0	1
5	0	321 VS 370	182	48	540	0	1
5	0	321 VS 370	182	48	539	0	1
5	0	321 VS 370	183	45	539	0	1
5	0	321 VS 370	188	370	539	0	1
5	0	321 VS 370	190	48	538	0	1
5	0	321 VS 370	191	45	539	0	1
5	0	321 VS 370	196	370	539	0	1
5	0	321 VS 370	197	58	539	0	1
5	0	321 VS 370	201	15	539	0	1
5	0	321 VS 370	202	320	538	0	1
5	0	321 VS 370	206	48	539	0	1
5	0	321 VS 370	211	13	538	0	1
5	0	321 VS 370	211	13	539	0	1
5	0	321 VS 370	213	48	538	0	1
5	0	321 VS 370	216	320	539	0	1
5	0	321 VS 370	217	320	539	0	1
5	0	321 VS 370	218	13	539	0	1
5	0	321 VS 370	219	370	538	0	1
5	0	321 VS 370	219	370	540	0	1
5	0	321 VS 370	219	370	539	0	1
5	0	321 VS 370	220	48	538	0	1
5	0	321 VS 370	220	48	540	0	1
5	0	321 VS 370	220	48	539	0	1
5	0	323 VS 372	2	331	539	0	1
5	0	323 VS 372	11	323	539	0	1
5	0	323 VS 372	35	1	538	0	1
5	0	323 VS 372	44	93	538	0	1
5	0	323 VS 372	45	93	539	0	1
5	0	323 VS 372	48	1	538	0	1
5	0	323 VS 372	49	93	539	0	1
5	0	323 VS 372	61	80	538	0	1
5	0	323 VS 372	62	1	543	1	3
5	0	323 VS 372	62	1	539	0	1
5	0	323 VS 372	63	1	543	1	3
5	0	323 VS 372	64	1	543	1	3
5	0	323 VS 372	70	272	605	0	1
5	0	323 VS 372	70	272	539	0	1
5	0	323 VS 372	73	272	539	0	1
5	0	323 VS 372	90	372	554	1	1
5	0	323 VS 372	90	372	543	1	2
5	0	323 VS 372	112	331	539	0	1
5	0	323 VS 372	113	272	605	0	1
5	0	323 VS 372	113	272	539	0	1
5	0	323 VS 372	114	272	605	0	1
5	0	323 VS 372	115	272	605	0	1
5	0	323 VS 372	116	272	605	0	1
5	0	323 VS 372	117	272	605	0	1
5	0	323 VS 372	129	372	539	0	1
5	0	323 VS 372	136	80	539	0	1
5	0	323 VS 372	137	80	539	0	1
5	0	323 VS 372	139	1	538	0	1
5	0	323 VS 372	145	93	539	0	1
5	0	323 VS 372	146	323	539	0	1
5	0	323 VS 372	148	323	539	0	1
5	0	323 VS 372	163	1	538	0	1
5	0	323 VS 372	174	100	538	0	1
5	0	323 VS 372	177	331	538	0	1
5	0	323 VS 372	177	331	539	0	1
5	0	323 VS 372	192	272	539	0	1
5	0	323 VS 372	201	323	539	0	1
5	0	323 VS 372	202	372	539	0	1
5	0	323 VS 372	208	330	538	0	1
5	0	323 VS 372	215	331	539	0	1
5	0	323 VS 372	216	80	539	0	1
5	0	323 VS 372	227	80	539	0	1
5	0	323 VS 372	228	80	538	0	1
5	0	323 VS 372	234	93	539	0	1
5	0	323 VS 372	249	328	539	0	1
5	0	323 VS 372	252	372	539	0	1
5	0	323 VS 372	254	100	538	0	1
5	0	323 VS 372	260	93	539	0	1
5	0	323 VS 372	269	93	539	0	1
5	0	323 VS 372	274	80	538	0	1
5	0	323 VS 372	277	328	539	0	1
5	0	323 VS 372	278	93	539	0	1
5	0	323 VS 372	279	323	539	0	1
5	0	323 VS 372	283	80	539	0	1
5	0	323 VS 372	290	100	538	0	1
5	0	323 VS 372	295	93	539	0	1
5	0	323 VS 372	303	372	539	0	1
5	0	323 VS 372	304	100	538	0	1
5	0	323 VS 372	305	330	539	0	1
5	0	323 VS 372	312	93	539	0	1
5	0	328 VS 344	5	29	538	0	1
5	0	328 VS 344	6	284	539	0	1
5	0	328 VS 344	15	284	539	0	1
5	0	328 VS 344	17	284	539	0	1
5	0	328 VS 344	18	284	538	0	1
5	0	328 VS 344	20	116	538	0	1
5	0	328 VS 344	27	328	539	0	1
5	0	328 VS 344	37	116	539	0	1
5	0	328 VS 344	40	55	539	0	1
5	0	328 VS 344	42	344	538	0	1
5	0	328 VS 344	42	344	540	0	1
5	0	328 VS 344	42	344	539	0	1
5	0	328 VS 344	47	55	539	0	1
5	0	328 VS 344	48	104	539	0	1
5	0	328 VS 344	50	116	539	0	1
5	0	328 VS 344	52	64	538	0	1
5	0	328 VS 344	59	29	539	0	1
5	0	328 VS 344	61	284	539	0	1
5	0	328 VS 344	63	323	539	0	1
5	0	328 VS 344	69	104	539	0	1
5	0	328 VS 344	72	284	539	0	1
5	0	328 VS 344	76	323	539	0	1
5	0	328 VS 344	81	344	539	0	1
5	0	328 VS 344	90	108	539	0	1
5	0	328 VS 344	95	116	538	0	1
5	0	328 VS 344	97	64	538	0	1
5	0	328 VS 344	99	323	539	0	1
5	0	328 VS 344	101	108	539	0	1
5	0	328 VS 344	103	55	538	0	1
5	0	328 VS 344	108	284	539	0	1
5	0	328 VS 344	109	64	538	0	1
5	0	328 VS 344	110	323	539	0	1
5	0	328 VS 344	119	284	539	0	1
5	0	328 VS 344	122	323	539	0	1
5	0	328 VS 344	126	344	539	0	1
5	0	328 VS 344	127	55	538	0	1
5	0	328 VS 344	130	116	538	0	1
5	0	328 VS 344	131	284	539	0	1
5	0	328 VS 344	134	328	539	0	1
5	0	328 VS 344	136	344	538	0	1
5	0	328 VS 344	141	64	539	0	1
5	0	328 VS 344	145	344	538	0	1
5	0	328 VS 344	145	344	539	0	1
5	0	328 VS 344	147	104	538	0	1
5	0	328 VS 344	147	104	540	0	1
5	0	328 VS 344	148	116	538	0	1
5	0	328 VS 344	148	116	540	0	1
5	0	328 VS 344	148	116	539	0	1
5	0	328 VS 344	150	64	539	0	1
5	0	328 VS 344	168	284	539	0	1
5	0	328 VS 344	169	64	539	0	1
5	0	328 VS 344	170	323	539	0	1
5	0	328 VS 344	183	116	539	0	1
5	0	328 VS 344	187	323	539	0	1
5	0	328 VS 344	195	323	539	0	1
5	0	328 VS 344	200	284	539	0	1
5	0	328 VS 344	201	64	538	0	1
5	0	328 VS 344	217	104	539	0	1
5	0	328 VS 344	221	55	539	0	1
5	0	328 VS 368	1	103	544	1	4
5	0	328 VS 368	1	103	545	1	9
5	0	328 VS 368	1	103	543	1	4
5	0	328 VS 368	1	103	539	0	1
5	0	328 VS 368	2	32	538	0	2
5	0	328 VS 368	2	32	540	0	1
5	0	328 VS 368	4	328	539	0	1
5	0	328 VS 368	9	103	544	1	3
5	0	328 VS 368	9	103	545	1	8
5	0	328 VS 368	9	103	543	1	3
5	0	328 VS 368	10	29	538	0	1
5	0	328 VS 368	10	29	541	0	1
5	0	328 VS 368	17	252	539	0	1
5	0	328 VS 368	18	252	538	0	1
5	0	328 VS 368	18	252	540	0	1
5	0	328 VS 368	19	103	544	1	2
5	0	328 VS 368	19	103	545	2	11
5	0	328 VS 368	19	103	543	1	2
5	0	328 VS 368	29	103	544	1	1
5	0	328 VS 368	29	103	545	2	9
5	0	328 VS 368	29	103	543	1	1
5	0	328 VS 368	30	328	539	0	1
5	0	328 VS 368	31	108	538	0	1
5	0	328 VS 368	31	108	541	0	1
5	0	328 VS 368	34	368	545	1	3
5	0	328 VS 368	35	368	545	1	3
5	0	328 VS 368	35	368	539	0	1
5	0	328 VS 368	36	368	545	1	3
5	0	328 VS 368	37	252	538	0	1
5	0	328 VS 368	37	252	540	0	1
5	0	328 VS 368	47	48	539	0	1
5	0	328 VS 368	54	252	539	0	1
5	0	328 VS 368	56	252	539	0	1
5	0	328 VS 368	58	252	539	0	1
5	0	328 VS 368	60	32	539	0	1
5	0	328 VS 368	64	252	539	0	1
5	0	328 VS 368	66	252	539	0	1
5	0	328 VS 368	67	252	539	0	1
5	0	328 VS 368	70	252	539	0	1
5	0	328 VS 368	74	48	539	0	1
5	0	328 VS 368	78	368	539	0	1
5	0	328 VS 368	79	368	539	0	1
5	0	328 VS 368	80	103	545	2	7
5	0	328 VS 368	81	252	545	2	5
5	0	328 VS 368	81	252	539	0	1
5	0	328 VS 368	82	108	551	2	2
5	0	328 VS 368	83	32	545	2	5
5	0	328 VS 368	86	48	538	0	2
5	0	328 VS 368	86	48	540	0	1
5	0	328 VS 368	89	103	545	2	5
5	0	328 VS 368	91	252	545	2	3
5	0	328 VS 368	91	252	539	0	1
5	0	328 VS 368	93	48	545	1	1
5	0	328 VS 368	96	368	539	0	1
5	0	328 VS 368	99	103	545	2	3
5	0	328 VS 368	107	284	539	0	1
5	0	328 VS 368	108	368	539	0	1
5	0	328 VS 368	109	103	545	2	1
5	0	328 VS 368	121	32	538	0	1
5	0	33 VS 244	4	33	539	0	1
5	0	33 VS 244	6	244	539	0	1
5	0	33 VS 244	7	244	605	0	1
5	0	33 VS 244	13	33	539	0	1
5	0	33 VS 251	0	251	545	1	9
5	0	33 VS 251	3	251	545	1	8
5	0	33 VS 251	4	251	545	1	7
5	0	33 VS 251	5	33	555	2	7
5	0	33 VS 251	5	33	539	0	1
5	0	33 VS 251	5	33	562	2	7
5	0	33 VS 251	8	251	545	1	6
5	0	33 VS 251	9	251	545	1	5
5	0	33 VS 251	10	251	545	1	4
5	0	33 VS 251	11	33	555	2	1
5	0	33 VS 251	11	33	562	2	1
5	0	33 VS 251	13	251	545	1	3
5	0	33 VS 251	15	251	545	1	2
5	0	33 VS 251	17	251	545	1	1
5	0	33 VS 251	19	251	539	0	1
5	0	33 VS 251	21	251	539	0	1
5	0	33 VS 251	26	251	539	0	1
5	0	33 VS 251	32	251	539	0	1
5	0	34 VS 184	0	34	539	0	1
5	0	34 VS 184	0	34	546	1	6
5	0	34 VS 184	1	34	546	1	6
5	0	34 VS 184	4	184	539	0	1
5	0	34 VS 184	5	184	539	0	1
5	0	34 VS 184	6	184	539	0	1
5	0	34 VS 184	7	34	546	1	3
5	0	34 VS 184	9	34	538	0	1
5	0	34 VS 184	9	34	540	0	1
5	0	34 VS 184	9	34	539	0	1
5	0	34 VS 184	11	34	546	1	2
5	0	34 VS 184	12	184	539	0	1
5	0	34 VS 184	13	34	546	1	1
5	0	34 VS 184	14	184	539	0	1
5	0	34 VS 310	0	34	546	1	6
5	0	34 VS 310	1	34	546	1	6
5	0	34 VS 310	4	34	546	1	3
5	0	34 VS 310	6	34	538	0	1
5	0	34 VS 310	6	34	540	0	1
5	0	34 VS 310	6	34	539	0	1
5	0	34 VS 310	7	310	539	0	1
5	0	34 VS 310	8	34	546	1	2
5	0	34 VS 310	10	34	539	0	1
5	0	34 VS 310	10	34	546	1	1
5	0	34 VS 326	1	34	546	1	6
5	0	34 VS 326	2	34	546	1	6
5	0	34 VS 326	4	326	538	0	1
5	0	34 VS 326	4	326	539	0	1
5	0	34 VS 326	6	34	539	0	1
5	0	34 VS 326	6	34	546	1	2
5	0	34 VS 326	7	326	539	0	1
5	0	34 VS 326	8	34	546	1	1
5	0	34 VS 326	9	326	538	0	1
5	0	34 VS 326	10	34	538	0	1
5	0	34 VS 326	11	34	538	0	1
5	0	34 VS 326	15	326	539	0	1
5	0	34 VS 326	16	34	538	0	1
5	0	34 VS 326	16	34	539	0	1
5	0	34 VS 326	18	34	538	0	1
5	0	34 VS 326	22	34	538	0	1
5	0	34 VS 326	22	34	540	0	1
5	0	34 VS 326	22	34	539	0	1
5	0	34 VS 326	23	326	538	0	1
5	0	342 VS 362	0	342	544	1	4
5	0	342 VS 362	0	342	543	2	7
5	0	342 VS 362	0	342	551	2	8
5	0	342 VS 362	3	4	539	0	1
5	0	342 VS 362	4	362	539	0	1
5	0	342 VS 362	7	342	544	1	3
5	0	342 VS 362	7	342	543	2	5
5	0	342 VS 362	7	342	539	0	1
5	0	342 VS 362	7	342	551	2	6
5	0	342 VS 362	15	362	539	0	1
5	0	342 VS 362	16	46	538	0	1
5	0	342 VS 362	17	342	544	1	2
5	0	342 VS 362	17	342	543	2	3
5	0	342 VS 362	17	342	551	2	4
5	0	342 VS 362	18	244	605	0	1
5	0	342 VS 362	23	342	544	1	1
