result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
12	0	256	1797	6	6	1	0	7	0.857142857142857
12	0	256	2908	-1	36	4	0	40	0.9
12	0	256	2908	1	4	0	0	4	1
12	0	256	2908	2	8	1	0	9	0.888888888888889
12	0	256	2908	8	0	1	0	1	0
12	0	256	2908	9	4	0	0	4	1
12	0	256	2908	10	4	0	0	4	1
12	0	256	2908	11	10	1	0	11	0.909090909090909
12	0	256	2908	13	6	1	0	7	0.857142857142857
12	0	256	497	-1	84	4	0	88	0.954545454545455
12	0	256	497	0	84	4	0	88	0.954545454545455
12	0	256	2052	-1	21	2	0	23	0.91304347826087
12	0	256	2052	0	21	2	0	23	0.91304347826087
12	0	262	684	-1	12	5	0	17	0.705882352941177
12	0	262	684	0	12	5	0	17	0.705882352941177
12	0	262	495	-1	7	1	0	8	0.875
12	0	262	495	0	7	1	0	8	0.875
12	0	271	684	-1	14	1	0	15	0.933333333333333
12	0	271	684	0	14	1	0	15	0.933333333333333
12	0	272	684	-1	35	9	0	44	0.795454545454545
12	0	272	684	0	35	9	0	44	0.795454545454545
12	0	276	283	-1	12	0	0	12	1
12	0	276	283	1	7	0	0	7	1
12	0	276	283	3	5	0	0	5	1
12	0	276	222	-1	0	0	0	0	0
12	0	276	222	0	0	0	0	0	0
12	0	276	1097	-1	5	1	1	6	0.833333333333333
12	0	276	1097	0	5	1	1	6	0.833333333333333
12	0	276	1023	-1	4	0	2	4	1
12	0	276	1023	0	4	0	2	4	1
12	0	277	478	-1	16	17	0	33	0.484848484848485
12	0	277	478	1	11	12	0	23	0.478260869565217
12	0	277	478	2	4	4	0	8	0.5
12	0	277	478	3	1	1	0	2	0.5
12	0	279	585	-1	4	2	0	6	0.666666666666667
12	0	279	585	1	4	2	0	6	0.666666666666667
12	0	279	432	-1	2	0	0	2	1
12	0	279	432	1	1	0	0	1	1
12	0	279	432	2	1	0	0	1	1
12	0	287	223	-1	1	2	0	3	0.333333333333333
12	0	287	223	0	1	2	0	3	0.333333333333333
12	0	287	15	-1	17	4	14	21	0.80952380952381
12	0	287	15	0	17	4	14	21	0.80952380952381
12	0	287	911	-1	31	6	0	37	0.837837837837838
12	0	287	911	0	31	6	0	37	0.837837837837838
12	0	296	1415	-1	5	0	0	5	1
12	0	296	1415	0	5	0	0	5	1
12	0	296	720	-1	3	0	0	3	1
12	0	296	720	4	3	0	0	3	1
12	0	296	1890	-1	9	0	0	9	1
12	0	296	1890	1	9	0	0	9	1
12	0	299	910	-1	189	75	0	264	0.715909090909091
12	0	299	910	1	8	7	0	15	0.533333333333333
12	0	299	910	3	9	4	0	13	0.692307692307692
12	0	299	910	4	1	4	0	5	0.2
12	0	299	910	5	19	16	0	35	0.542857142857143
12	0	299	910	6	68	20	0	88	0.772727272727273
12	0	299	910	7	7	1	0	8	0.875
12	0	299	910	9	8	1	0	9	0.888888888888889
12	0	299	910	10	8	0	0	8	1
12	0	299	910	11	56	20	0	76	0.736842105263158
12	0	299	910	12	5	2	0	7	0.714285714285714
12	0	299	223	-1	0	0	0	0	0
12	0	299	223	0	0	0	0	0	0
12	0	299	1249	-1	120	84	0	204	0.588235294117647
12	0	299	1249	0	120	84	0	204	0.588235294117647
12	0	299	2409	-1	66	36	0	102	0.647058823529412
12	0	299	2409	0	66	36	0	102	0.647058823529412
12	0	299	911	-1	59	41	0	100	0.59
12	0	299	911	0	59	41	0	100	0.59
12	0	299	1909	-1	46	1	0	47	0.978723404255319
12	0	299	1909	0	46	1	0	47	0.978723404255319
12	0	300	223	-1	0	0	0	0	0
12	0	300	223	0	0	0	0	0	0
12	0	306	952	-1	70	0	0	70	1
12	0	306	952	0	70	0	0	70	1
12	0	307	223	-1	1	10	0	11	0.0909090909090909
12	0	307	223	0	1	10	0	11	0.0909090909090909
12	0	308	910	-1	32	39	0	71	0.450704225352113
12	0	308	910	1	26	34	0	60	0.433333333333333
12	0	308	910	10	6	5	0	11	0.545454545454545
12	0	308	283	-1	15	9	0	24	0.625
12	0	308	283	1	1	1	0	2	0.5
12	0	308	283	2	5	1	0	6	0.833333333333333
12	0	308	283	3	7	5	0	12	0.583333333333333
12	0	308	283	4	1	1	0	2	0.5
12	0	308	283	9	1	1	0	2	0.5
12	0	308	1415	-1	25	22	1	47	0.531914893617021
12	0	308	1415	0	25	22	1	47	0.531914893617021
12	0	308	222	-1	0	0	0	0	0
12	0	308	222	0	0	0	0	0	0
12	0	308	1503	-1	0	0	0	0	0
12	0	308	1503	0	0	0	0	0	0
12	0	312	223	-1	0	3	0	3	0
12	0	312	223	0	0	3	0	3	0
12	0	312	1702	-1	14	23	5	37	0.378378378378378
12	0	312	1702	0	14	23	5	37	0.378378378378378
12	0	312	1503	-1	0	0	0	0	0
12	0	312	1503	0	0	0	0	0	0
12	0	312	1164	-1	10	5	4	15	0.666666666666667
12	0	312	1164	0	10	5	4	15	0.666666666666667
12	0	312	943	-1	3	3	2	6	0.5
12	0	312	943	0	3	3	2	6	0.5
12	0	313	910	-1	6	12	0	18	0.333333333333333
12	0	313	910	1	6	12	0	18	0.333333333333333
12	0	313	1249	-1	4	6	0	10	0.4
12	0	313	1249	0	4	6	0	10	0.4
12	0	320	283	-1	142	11	0	153	0.928104575163399
12	0	320	283	1	80	2	0	82	0.975609756097561
12	0	320	283	2	8	0	0	8	1
12	0	320	283	3	3	2	0	5	0.6
12	0	320	283	4	22	3	0	25	0.88
12	0	320	283	5	29	4	0	33	0.878787878787879
12	0	321	585	-1	5	13	0	18	0.277777777777778
12	0	321	585	1	1	6	0	7	0.142857142857143
12	0	321	585	2	0	3	0	3	0
12	0	321	585	3	3	3	0	6	0.5
12	0	321	585	4	1	1	0	2	0.5
12	0	321	243	-1	15	0	3	15	1
12	0	321	243	0	15	0	3	15	1
12	0	327	720	-1	27	0	0	27	1
12	0	327	720	1	9	0	0	9	1
12	0	327	720	2	6	0	0	6	1
12	0	327	720	3	2	0	0	2	1
12	0	327	720	4	7	0	0	7	1
12	0	327	720	7	3	0	0	3	1
12	0	327	719	-1	10	0	0	10	1
12	0	327	719	2	3	0	0	3	1
12	0	327	719	3	4	0	0	4	1
12	0	327	719	4	1	0	0	1	1
12	0	327	719	5	2	0	0	2	1
12	0	328	20	-1	4	3	7	7	0.571428571428571
12	0	328	20	0	4	3	7	7	0.571428571428571
12	0	330	910	-1	85	53	0	138	0.615942028985507
12	0	330	910	1	18	1	0	19	0.947368421052632
12	0	330	910	2	37	30	0	67	0.552238805970149
12	0	330	910	3	12	13	0	25	0.48
12	0	330	910	4	16	5	0	21	0.761904761904762
12	0	330	910	5	2	4	0	6	0.333333333333333
12	0	330	223	-1	0	0	0	0	0
12	0	330	223	0	0	0	0	0	0
12	0	330	1799	-1	1	2	0	3	0.333333333333333
12	0	330	1799	0	1	2	0	3	0.333333333333333
12	0	330	283	-1	47	17	0	64	0.734375
12	0	330	283	1	3	3	0	6	0.5
12	0	330	283	2	14	3	0	17	0.823529411764706
12	0	330	283	3	6	2	0	8	0.75
12	0	330	283	4	4	0	0	4	1
12	0	330	283	5	0	1	0	1	0
12	0	330	283	7	9	4	0	13	0.692307692307692
12	0	330	283	8	4	3	0	7	0.571428571428571
12	0	330	283	9	7	1	0	8	0.875
12	0	330	497	-1	43	12	0	55	0.781818181818182
12	0	330	497	0	43	12	0	55	0.781818181818182
12	0	339	684	-1	14	1	0	15	0.933333333333333
12	0	339	684	0	14	1	0	15	0.933333333333333
12	0	339	495	-1	5	4	0	9	0.555555555555556
12	0	339	495	0	5	4	0	9	0.555555555555556
12	0	344	910	-1	79	19	0	98	0.806122448979592
12	0	344	910	3	27	6	0	33	0.818181818181818
12	0	344	910	4	24	2	0	26	0.923076923076923
12	0	344	910	6	12	2	0	14	0.857142857142857
12	0	344	910	7	2	3	0	5	0.4
12	0	344	910	8	8	1	0	9	0.888888888888889
12	0	344	910	10	3	2	0	5	0.6
12	0	344	910	12	3	3	0	6	0.5
12	0	344	1798	-1	133	39	0	172	0.773255813953488
12	0	344	1798	1	15	3	0	18	0.833333333333333
12	0	344	1798	2	40	10	0	50	0.8
12	0	344	1798	3	48	11	0	59	0.813559322033898
12	0	344	1798	4	12	9	0	21	0.571428571428571
12	0	344	1798	5	18	6	0	24	0.75
12	0	344	1799	-1	1	1	0	2	0.5
12	0	344	1799	0	1	1	0	2	0.5
12	0	344	2643	-1	0	0	0	0	0
12	0	344	2643	0	0	0	0	0	0
12	0	344	2053	-1	110	14	0	124	0.887096774193548
12	0	344	2053	0	110	14	0	124	0.887096774193548
12	0	344	283	-1	53	9	0	62	0.854838709677419
12	0	344	283	1	2	6	0	8	0.25
12	0	344	283	2	13	0	0	13	1
12	0	344	283	3	13	1	0	14	0.928571428571429
12	0	344	283	4	10	1	0	11	0.909090909090909
12	0	344	283	5	12	0	0	12	1
12	0	344	283	7	0	1	0	1	0
12	0	344	283	9	0	0	0	0	0
12	0	344	283	14	3	0	0	3	1
12	0	344	1797	-1	63	20	0	83	0.759036144578313
12	0	344	1797	1	8	2	0	10	0.8
12	0	344	1797	2	22	7	0	29	0.758620689655172
12	0	344	1797	3	10	4	0	14	0.714285714285714
12	0	344	1797	4	10	1	0	11	0.909090909090909
12	0	344	1797	6	2	1	0	3	0.666666666666667
12	0	344	1797	9	0	1	0	1	0
12	0	344	1797	10	2	1	0	3	0.666666666666667
12	0	344	1797	11	0	2	0	2	0
12	0	344	1797	13	4	0	0	4	1
12	0	344	1797	15	5	1	0	6	0.833333333333333
12	0	344	2642	-1	2	0	0	2	1
12	0	344	2642	0	2	0	0	2	1
12	0	347	1342	-1	3	2	0	5	0.6
12	0	347	1342	1	1	1	0	2	0.5
12	0	347	1342	3	1	0	0	1	1
12	0	347	1342	5	1	1	0	2	0.5
12	0	347	1565	-1	11	4	0	15	0.733333333333333
12	0	347	1565	1	5	3	0	8	0.625
12	0	347	1565	2	4	1	0	5	0.8
12	0	347	1565	5	2	0	0	2	1
12	0	347	684	-1	16	0	0	16	1
12	0	347	684	0	16	0	0	16	1
12	0	353	243	-1	2	0	5	2	1
12	0	353	243	0	2	0	5	2	1
12	0	356	1796	-1	2	1	0	3	0.666666666666667
12	0	356	1796	1	2	1	0	3	0.666666666666667
12	0	356	283	-1	4	1	0	5	0.8
12	0	356	283	2	4	1	0	5	0.8
12	0	356	54	-1	2	0	2	2	1
12	0	356	54	0	2	0	2	2	1
12	0	356	1415	-1	1	2	1	3	0.333333333333333
12	0	356	1415	0	1	2	1	3	0.333333333333333
12	0	356	2674	-1	2	1	1	3	0.666666666666667
12	0	356	2674	0	2	1	1	3	0.666666666666667
12	0	356	1503	-1	0	0	0	0	0
12	0	356	1503	0	0	0	0	0	0
12	0	359	243	-1	9	2	9	11	0.818181818181818
12	0	359	243	0	9	2	9	11	0.818181818181818
12	0	359	1164	-1	21	0	2	21	1
12	0	359	1164	0	21	0	2	21	1
12	0	359	61	-1	1	0	8	1	1
12	0	359	61	0	1	0	8	1	1
12	0	359	943	-1	9	0	0	9	1
12	0	359	943	0	9	0	0	9	1
12	0	360	684	-1	32	9	0	41	0.780487804878049
12	0	360	684	0	32	9	0	41	0.780487804878049
12	0	363	910	-1	12	4	0	16	0.75
12	0	363	910	1	12	4	0	16	0.75
12	0	363	2446	-1	12	3	0	15	0.8
12	0	363	2446	0	12	3	0	15	0.8
12	0	363	911	-1	12	3	0	15	0.8
12	0	363	911	0	12	3	0	15	0.8
12	0	363	2053	-1	10	5	0	15	0.666666666666667
12	0	363	2053	0	10	5	0	15	0.666666666666667
12	0	363	2052	-1	8	0	0	8	1
12	0	363	2052	0	8	0	0	8	1
12	0	368	1164	-1	34	7	4	41	0.829268292682927
12	0	368	1164	0	34	7	4	41	0.829268292682927
12	0	369	1702	-1	7	0	4	7	1
12	0	369	1702	0	7	0	4	7	1
12	0	369	1164	-1	5	0	3	5	1
12	0	369	1164	0	5	0	3	5	1
12	0	370	1702	-1	226	38	56	264	0.856060606060606
12	0	370	1702	0	226	38	56	264	0.856060606060606
12	0	370	1415	-1	72	1	1	73	0.986301369863014
12	0	370	1415	0	72	1	1	73	0.986301369863014
12	0	370	1164	-1	118	1	38	119	0.991596638655462
12	0	370	1164	0	118	1	38	119	0.991596638655462
12	0	370	943	-1	48	1	18	49	0.979591836734694
12	0	370	943	0	48	1	18	49	0.979591836734694
12	0	374	223	-1	0	0	0	0	0
12	0	374	223	0	0	0	0	0	0
12	0	374	1799	-1	0	1	0	1	0
12	0	374	1799	0	0	1	0	1	0
12	0	374	2053	-1	120	113	0	233	0.515021459227468
12	0	374	2053	0	120	113	0	233	0.515021459227468
12	0	374	283	-1	113	26	0	139	0.81294964028777
12	0	374	283	2	9	6	0	15	0.6
12	0	374	283	3	29	7	0	36	0.805555555555556
12	0	374	283	4	41	4	0	45	0.911111111111111
12	0	374	283	5	30	7	0	37	0.810810810810811
12	0	374	283	6	4	2	0	6	0.666666666666667
12	0	374	1503	-1	2	0	0	2	1
12	0	374	1503	0	2	0	0	2	1
12	0	374	2052	-1	79	33	0	112	0.705357142857143
12	0	374	2052	0	79	33	0	112	0.705357142857143
12	0	375	436	-1	4	1	0	5	0.8
12	0	375	436	3	2	0	0	2	1
12	0	375	436	4	0	1	0	1	0
12	0	375	436	6	2	0	0	2	1
12	0	375	910	-1	15	4	0	19	0.789473684210526
12	0	375	910	5	8	4	0	12	0.666666666666667
12	0	375	910	6	7	0	0	7	1
12	0	375	911	-1	17	4	0	21	0.80952380952381
12	0	375	911	0	17	4	0	21	0.80952380952381
12	0	383	2446	-1	94	44	1	138	0.681159420289855
12	0	383	2446	0	94	44	1	138	0.681159420289855
