result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
27	0	140	8691	6	5	0	0	5	1
27	0	140	8444	-1	54	16	0	70	0.771428571428571
27	0	140	8444	0	54	16	0	70	0.771428571428571
27	0	141	1796	-1	1	2	0	3	0.333333333333333
27	0	141	1796	1	0	1	0	1	0
27	0	141	1796	2	0	1	0	1	0
27	0	141	1796	6	1	0	0	1	1
27	0	141	2907	-1	1	1	0	2	0.5
27	0	141	2907	1	0	1	0	1	0
27	0	141	2907	5	1	0	0	1	1
27	0	141	7209	-1	0	2	0	2	0
27	0	141	7209	1	0	1	0	1	0
27	0	141	7209	2	0	1	0	1	0
27	0	141	8300	-1	4	3	0	7	0.571428571428571
27	0	141	8300	1	0	3	0	3	0
27	0	141	8300	4	4	0	0	4	1
27	0	141	8364	-1	0	6	0	6	0
27	0	141	8364	1	0	3	0	3	0
27	0	141	8364	3	0	3	0	3	0
27	0	141	8280	-1	13	5	0	18	0.722222222222222
27	0	141	8280	0	13	5	0	18	0.722222222222222
27	0	141	8363	-1	16	2	0	18	0.888888888888889
27	0	141	8363	0	16	2	0	18	0.888888888888889
27	0	141	4154	-1	6	0	0	6	1
27	0	141	4154	0	6	0	0	6	1
27	0	141	9453	-1	5	1	0	6	0.833333333333333
27	0	141	9453	0	5	1	0	6	0.833333333333333
27	0	143	910	-1	12	3	0	15	0.8
27	0	143	910	2	5	0	0	5	1
27	0	143	910	3	2	2	0	4	0.5
27	0	143	910	6	5	1	0	6	0.833333333333333
27	0	143	223	-1	0	0	0	0	0
27	0	143	223	0	0	0	0	0	0
27	0	143	911	-1	6	9	0	15	0.4
27	0	143	911	0	6	9	0	15	0.4
27	0	143	2674	-1	6	0	1	6	1
27	0	143	2674	0	6	0	1	6	1
27	0	143	4561	-1	6	1	1	7	0.857142857142857
27	0	143	4561	0	6	1	1	7	0.857142857142857
27	0	143	497	-1	4	3	0	7	0.571428571428571
27	0	143	497	0	4	3	0	7	0.571428571428571
27	0	149	2053	-1	21	21	0	42	0.5
27	0	149	2053	0	21	21	0	42	0.5
27	0	149	5244	-1	0	3	0	3	0
27	0	149	5244	1	0	0	0	0	0
27	0	149	5244	2	0	0	0	0	0
27	0	149	5244	3	0	1	0	1	0
27	0	149	5244	4	0	1	0	1	0
27	0	149	5244	5	0	0	0	0	0
27	0	149	5244	7	0	1	0	1	0
27	0	154	3089	-1	4	0	0	4	1
27	0	154	3089	1	4	0	0	4	1
27	0	160	1799	-1	0	0	0	0	0
27	0	160	1799	0	0	0	0	0	0
27	0	160	2643	-1	0	0	0	0	0
27	0	160	2643	0	0	0	0	0	0
27	0	160	8341	-1	0	0	0	0	0
27	0	160	8341	0	0	0	0	0	0
27	0	160	8342	-1	0	0	0	0	0
27	0	160	8342	0	0	0	0	0	0
27	0	160	2642	-1	0	1	0	1	0
27	0	160	2642	0	0	1	0	1	0
27	0	160	9306	-1	0	0	0	0	0
27	0	160	9306	0	0	0	0	0	0
27	0	160	9333	-1	0	0	0	0	0
27	0	160	9333	0	0	0	0	0	0
27	0	168	1798	-1	6	8	0	14	0.428571428571429
27	0	168	1798	1	3	6	0	9	0.333333333333333
27	0	168	1798	5	3	2	0	5	0.6
27	0	168	3165	-1	47	0	0	47	1
27	0	168	3165	0	47	0	0	47	1
27	0	168	1799	-1	0	4	0	4	0
27	0	168	1799	0	0	4	0	4	0
27	0	168	1138	-1	4	18	0	22	0.181818181818182
27	0	168	1138	1	1	8	0	9	0.111111111111111
27	0	168	1138	3	3	10	0	13	0.230769230769231
27	0	168	8148	-1	17	10	0	27	0.62962962962963
27	0	168	8148	0	17	10	0	27	0.62962962962963
27	0	169	5233	-1	1	9	0	10	0.1
27	0	169	5233	1	1	9	0	10	0.1
27	0	169	8054	-1	1	0	0	1	1
27	0	169	8054	1	1	0	0	1	1
27	0	169	2409	-1	8	10	0	18	0.444444444444444
27	0	169	2409	0	8	10	0	18	0.444444444444444
27	0	169	9449	-1	3	0	0	3	1
27	0	169	9449	1	3	0	0	3	1
27	0	169	8017	-1	3	0	0	3	1
27	0	169	8017	2	1	0	0	1	1
27	0	169	8017	4	2	0	0	2	1
27	0	169	9510	-1	2	8	0	10	0.2
27	0	169	9510	1	0	0	0	0	0
27	0	169	9510	2	1	3	0	4	0.25
27	0	169	9510	3	1	5	0	6	0.166666666666667
27	0	169	8300	-1	0	0	0	0	0
27	0	169	8300	1	0	0	0	0	0
27	0	169	8300	2	0	0	0	0	0
27	0	169	8300	6	0	0	0	0	0
27	0	169	9346	-1	18	0	0	18	1
27	0	169	9346	0	18	0	0	18	1
27	0	169	9450	-1	3	0	0	3	1
27	0	169	9450	2	3	0	0	3	1
27	0	169	8280	-1	6	12	0	18	0.333333333333333
27	0	169	8280	0	6	12	0	18	0.333333333333333
27	0	169	8363	-1	12	3	0	15	0.8
27	0	169	8363	0	12	3	0	15	0.8
27	0	169	8148	-1	11	7	0	18	0.611111111111111
27	0	169	8148	0	11	7	0	18	0.611111111111111
27	0	173	2053	-1	88	33	0	121	0.727272727272727
27	0	173	2053	0	88	33	0	121	0.727272727272727
27	0	173	4157	-1	70	6	0	76	0.921052631578947
27	0	173	4157	0	70	6	0	76	0.921052631578947
27	0	173	8148	-1	58	15	0	73	0.794520547945205
27	0	173	8148	0	58	15	0	73	0.794520547945205
27	0	173	9319	-1	57	3	0	60	0.95
27	0	173	9319	0	57	3	0	60	0.95
27	0	174	54	-1	0	2	5	2	0
27	0	174	54	0	0	2	5	2	0
27	0	176	952	-1	3	3	0	6	0.5
27	0	176	952	0	3	3	0	6	0.5
27	0	176	3165	-1	10	0	0	10	1
27	0	176	3165	0	10	0	0	10	1
27	0	176	2775	-1	2	0	0	2	1
27	0	176	2775	0	2	0	0	2	1
27	0	176	952	-1	12	8	0	20	0.6
27	0	176	952	0	12	8	0	20	0.6
27	0	176	3165	-1	18	3	0	21	0.857142857142857
27	0	176	3165	0	18	3	0	21	0.857142857142857
27	0	176	2775	-1	4	0	0	4	1
27	0	176	2775	0	4	0	0	4	1
27	0	179	7305	-1	3	0	0	3	1
27	0	179	7305	3	3	0	0	3	1
27	0	179	7909	-1	3	0	0	3	1
27	0	179	7909	0	3	0	0	3	1
27	0	179	8691	-1	9	3	0	12	0.75
27	0	179	8691	1	9	3	0	12	0.75
27	0	179	9950	-1	0	0	0	0	0
27	0	179	9950	0	0	0	0	0	0
27	0	181	2212	-1	4	4	0	8	0.5
27	0	181	2212	0	4	4	0	8	0.5
27	0	181	8247	-1	1	10	6	11	0.0909090909090909
27	0	181	8247	0	1	10	6	11	0.0909090909090909
27	0	185	15	-1	3	0	9	3	1
27	0	185	15	0	3	0	9	3	1
27	0	185	1702	-1	6	0	6	6	1
27	0	185	1702	0	6	0	6	6	1
27	0	185	2823	-1	7	0	5	7	1
27	0	185	2823	0	7	0	5	7	1
27	0	185	3981	-1	9	2	1	11	0.818181818181818
27	0	185	3981	0	9	2	1	11	0.818181818181818
27	0	185	1164	-1	4	1	3	5	0.8
27	0	185	1164	0	4	1	3	5	0.8
27	0	185	2545	-1	6	0	2	6	1
27	0	185	2545	0	6	0	2	6	1
27	0	185	3597	-1	8	0	0	8	1
27	0	185	3597	0	8	0	0	8	1
27	0	188	4158	-1	8	7	0	15	0.533333333333333
27	0	188	4158	0	8	7	0	15	0.533333333333333
27	0	189	719	-1	1	1	0	2	0.5
27	0	189	719	1	1	0	0	1	1
27	0	189	719	3	0	1	0	1	0
27	0	190	2643	-1	0	10	0	10	0
27	0	190	2643	0	0	10	0	10	0
27	0	190	10440	-1	0	0	0	0	0
27	0	190	10440	0	0	0	0	0	0
27	0	190	8342	-1	0	0	0	0	0
27	0	190	8342	0	0	0	0	0	0
27	0	190	8469	-1	0	4	0	4	0
27	0	190	8469	0	0	4	0	4	0
27	0	199	1927	-1	2	4	1	6	0.333333333333333
27	0	199	1927	0	2	4	1	6	0.333333333333333
27	0	199	8302	-1	4	7	2	11	0.363636363636364
27	0	199	8302	0	4	7	2	11	0.363636363636364
27	0	199	2035	-1	3	2	0	5	0.6
27	0	199	2035	0	3	2	0	5	0.6
27	0	199	8530	-1	7	5	0	12	0.583333333333333
27	0	199	8530	0	7	5	0	12	0.583333333333333
27	0	202	2474	-1	7	11	14	18	0.388888888888889
27	0	202	2474	0	7	11	14	18	0.388888888888889
27	0	202	3506	-1	9	12	8	21	0.428571428571429
27	0	202	3506	0	9	12	8	21	0.428571428571429
27	0	202	5475	-1	13	9	7	22	0.590909090909091
27	0	202	5475	0	13	9	7	22	0.590909090909091
27	0	202	4926	-1	1	0	0	1	1
27	0	202	4926	0	1	0	0	1	1
27	0	202	8247	-1	6	4	28	10	0.6
27	0	202	8247	0	6	4	28	10	0.6
27	0	202	8523	-1	6	5	23	11	0.545454545454545
27	0	202	8523	0	6	5	23	11	0.545454545454545
27	0	202	8696	-1	13	3	10	16	0.8125
27	0	202	8696	0	13	3	10	16	0.8125
27	0	202	5244	-1	0	0	0	0	0
27	0	202	5244	1	0	0	0	0	0
27	0	202	5244	4	0	0	0	0	0
27	0	204	1799	-1	0	0	0	0	0
27	0	204	1799	0	0	0	0	0	0
27	0	209	4158	-1	5	0	0	5	1
27	0	209	4158	0	5	0	0	5	1
27	0	209	4157	-1	8	1	0	9	0.888888888888889
27	0	209	4157	0	8	1	0	9	0.888888888888889
27	0	209	8444	-1	6	0	0	6	1
27	0	209	8444	0	6	0	0	6	1
27	0	209	4158	-1	5	0	0	5	1
27	0	209	4158	0	5	0	0	5	1
27	0	209	4157	-1	1	1	0	2	0.5
27	0	209	4157	0	1	1	0	2	0.5
27	0	209	8444	-1	3	0	0	3	1
27	0	209	8444	0	3	0	0	3	1
27	0	211	2474	-1	11	8	2	19	0.578947368421053
27	0	211	2474	0	11	8	2	19	0.578947368421053
27	0	211	3506	-1	10	7	4	17	0.588235294117647
27	0	211	3506	0	10	7	4	17	0.588235294117647
27	0	211	8336	-1	7	42	0	49	0.142857142857143
27	0	211	8336	1	2	27	0	29	0.0689655172413793
27	0	211	8336	3	3	7	0	10	0.3
27	0	211	8336	15	2	8	0	10	0.2
27	0	211	8439	-1	30	20	0	50	0.6
27	0	211	8439	1	11	9	0	20	0.55
27	0	211	8439	3	7	3	0	10	0.7
27	0	211	8439	12	6	4	0	10	0.6
27	0	211	8439	13	6	4	0	10	0.6
27	0	211	9812	-1	38	12	0	50	0.76
27	0	211	9812	1	5	5	0	10	0.5
27	0	211	9812	2	8	2	0	10	0.8
27	0	211	9812	3	9	1	0	10	0.9
27	0	211	9812	6	7	3	0	10	0.7
27	0	211	9812	8	9	1	0	10	0.9
27	0	211	3210	-1	9	1	4	10	0.9
27	0	211	3210	0	9	1	4	10	0.9
27	0	211	8523	-1	6	5	12	11	0.545454545454545
27	0	211	8523	0	6	5	12	11	0.545454545454545
27	0	213	2823	-1	14	12	4	26	0.538461538461538
27	0	213	2823	0	14	12	4	26	0.538461538461538
27	0	213	3981	-1	16	8	3	24	0.666666666666667
27	0	213	3981	0	16	8	3	24	0.666666666666667
27	0	213	3597	-1	16	2	0	18	0.888888888888889
27	0	213	3597	0	16	2	0	18	0.888888888888889
27	0	213	3195	-1	3	1	1	4	0.75
27	0	213	3195	0	3	1	1	4	0.75
27	0	215	1798	-1	0	0	0	0	0
27	0	215	1798	2	0	0	0	0	0
27	0	215	2642	-1	0	0	0	0	0
27	0	215	2642	0	0	0	0	0	0
27	0	215	4113	-1	0	0	0	0	0
27	0	215	4113	2	0	0	0	0	0
27	0	215	8364	-1	9	2	0	11	0.818181818181818
27	0	215	8364	1	1	2	0	3	0.333333333333333
27	0	215	8364	3	8	0	0	8	1
27	0	215	8424	-1	7	0	0	7	1
27	0	215	8424	2	5	0	0	5	1
27	0	215	8424	3	2	0	0	2	1
27	0	219	1164	-1	5	9	2	14	0.357142857142857
27	0	219	1164	0	5	9	2	14	0.357142857142857
27	0	219	1909	-1	1	3	0	4	0.25
27	0	219	1909	0	1	3	0	4	0.25
27	0	221	2643	-1	0	0	0	0	0
27	0	221	2643	0	0	0	0	0	0
27	0	222	8444	-1	0	3	0	3	0
27	0	222	8444	0	0	3	0	3	0
27	0	222	8453	-1	2	0	0	2	1
27	0	222	8453	0	2	0	0	2	1
27	0	222	8364	-1	15	3	0	18	0.833333333333333
27	0	222	8364	1	10	1	0	11	0.909090909090909
27	0	222	8364	3	5	2	0	7	0.714285714285714
27	0	227	2643	-1	0	0	0	0	0
27	0	227	2643	0	0	0	0	0	0
27	0	231	2909	-1	17	29	0	46	0.369565217391304
27	0	231	2909	1	10	12	0	22	0.454545454545455
27	0	231	2909	2	3	6	0	9	0.333333333333333
27	0	231	2909	3	4	1	0	5	0.8
27	0	231	2909	4	0	5	0	5	0
27	0	231	2909	7	0	5	0	5	0
27	0	231	6298	-1	0	0	0	0	0
27	0	231	6298	0	0	0	0	0	0
27	0	231	2823	-1	28	10	18	38	0.736842105263158
27	0	231	2823	0	28	10	18	38	0.736842105263158
27	0	231	2409	-1	42	18	0	60	0.7
27	0	231	2409	0	42	18	0	60	0.7
27	0	231	5071	-1	46	9	0	55	0.836363636363636
27	0	231	5071	0	46	9	0	55	0.836363636363636
27	0	231	9334	-1	0	0	0	0	0
27	0	231	9334	0	0	0	0	0	0
27	0	231	8432	-1	17	2	15	19	0.894736842105263
27	0	231	8432	0	17	2	15	19	0.894736842105263
27	0	234	1799	-1	0	0	0	0	0
27	0	234	1799	0	0	0	0	0	0
27	0	234	911	-1	17	21	0	38	0.447368421052632
27	0	234	911	0	17	21	0	38	0.447368421052632
27	0	234	2053	-1	26	13	0	39	0.666666666666667
27	0	234	2053	0	26	13	0	39	0.666666666666667
27	0	235	5071	-1	30	2	0	32	0.9375
27	0	235	5071	0	30	2	0	32	0.9375
27	0	235	4560	-1	16	1	0	17	0.941176470588235
27	0	235	4560	0	16	1	0	17	0.941176470588235
27	0	235	8363	-1	23	1	0	24	0.958333333333333
27	0	235	8363	0	23	1	0	24	0.958333333333333
27	0	235	8765	-1	21	4	0	25	0.84
27	0	235	8765	0	21	4	0	25	0.84
27	0	237	2401	-1	0	0	0	0	0
27	0	237	2401	0	0	0	0	0	0
27	0	237	4113	-1	0	0	2	0	0
27	0	237	4113	3	0	0	1	0	0
27	0	237	4113	4	0	0	1	0	0
27	0	237	8139	-1	4	2	0	6	0.666666666666667
27	0	237	8139	1	4	2	0	6	0.666666666666667
27	0	240	4157	-1	21	2	0	23	0.91304347826087
27	0	240	4157	0	21	2	0	23	0.91304347826087
27	0	242	8511	-1	8	0	16	8	1
27	0	242	8511	0	8	0	16	8	1
27	0	242	2212	-1	25	1	11	26	0.961538461538462
27	0	242	2212	0	25	1	11	26	0.961538461538462
27	0	242	8243	-1	10	1	13	11	0.909090909090909
27	0	242	8243	0	10	1	13	11	0.909090909090909
27	0	242	8250	-1	2	18	20	20	0.1
27	0	242	8250	0	2	18	20	20	0.1
27	0	243	2409	-1	5	6	0	11	0.454545454545455
27	0	243	2409	0	5	6	0	11	0.454545454545455
27	0	248	1909	-1	4	5	0	9	0.444444444444444
27	0	248	1909	0	4	5	0	9	0.444444444444444
27	0	248	4560	-1	5	4	0	9	0.555555555555556
27	0	248	4560	0	5	4	0	9	0.555555555555556
27	0	248	4154	-1	0	3	0	3	0
27	0	248	4154	0	0	3	0	3	0
27	0	250	8184	-1	10	3	0	13	0.769230769230769
27	0	250	8184	0	10	3	0	13	0.769230769230769
27	0	250	8490	-1	1	1	0	2	0.5
27	0	250	8490	0	1	1	0	2	0.5
27	0	254	9450	-1	9	0	0	9	1
27	0	254	9450	1	3	0	0	3	1
27	0	254	9450	3	3	0	0	3	1
27	0	254	9450	12	3	0	0	3	1
27	0	256	2909	-1	13	9	0	22	0.590909090909091
27	0	256	2909	1	9	8	0	17	0.529411764705882
27	0	256	2909	2	4	1	0	5	0.8
27	0	256	7306	-1	5	6	0	11	0.454545454545455
27	0	256	7306	1	5	6	0	11	0.454545454545455
27	0	256	7306	5	0	0	0	0	0
27	0	256	7306	6	0	0	0	0	0
27	0	256	10439	-1	11	9	0	20	0.55
27	0	256	10439	1	6	9	0	15	0.4
27	0	256	10439	4	0	0	0	0	0
27	0	256	10439	9	0	0	0	0	0
27	0	256	10439	11	5	0	0	5	1
27	0	256	4158	-1	20	10	0	30	0.666666666666667
27	0	256	4158	0	20	10	0	30	0.666666666666667
27	0	256	6300	-1	22	4	0	26	0.846153846153846
27	0	256	6300	0	22	4	0	26	0.846153846153846
27	0	256	9175	-1	25	5	0	30	0.833333333333333
27	0	256	9175	0	25	5	0	30	0.833333333333333
27	0	256	6299	-1	16	0	0	16	1
27	0	256	6299	0	16	0	0	16	1
27	0	256	9174	-1	17	1	0	18	0.944444444444444
27	0	256	9174	0	17	1	0	18	0.944444444444444
27	0	256	10442	-1	0	3	0	3	0
27	0	256	10442	1	0	3	0	3	0
27	0	256	8788	-1	17	1	0	18	0.944444444444444
27	0	256	8788	0	17	1	0	18	0.944444444444444
27	0	256	9176	-1	13	2	0	15	0.866666666666667
27	0	256	9176	0	13	2	0	15	0.866666666666667
27	0	271	1909	-1	14	1	0	15	0.933333333333333
27	0	271	1909	0	14	1	0	15	0.933333333333333
27	0	271	8457	-1	8	2	0	10	0.8
27	0	271	8457	0	8	2	0	10	0.8
27	0	272	1909	-1	37	9	0	46	0.804347826086957
27	0	272	1909	0	37	9	0	46	0.804347826086957
27	0	272	8447	-1	33	44	0	77	0.428571428571429
27	0	272	8447	0	33	44	0	77	0.428571428571429
27	0	272	1884	-1	11	3	0	14	0.785714285714286
27	0	272	1884	0	11	3	0	14	0.785714285714286
27	0	276	1798	-1	3	3	0	6	0.5
27	0	276	1798	3	0	0	0	0	0
27	0	276	1798	5	3	3	0	6	0.5
27	0	276	2909	-1	6	0	0	6	1
27	0	276	2909	1	6	0	0	6	1
27	0	276	2909	2	0	0	0	0	0
27	0	276	2053	-1	4	6	0	10	0.4
27	0	276	2053	0	4	6	0	10	0.4
27	0	276	2908	-1	7	1	0	8	0.875
27	0	276	2908	1	4	1	0	5	0.8
27	0	276	2908	8	3	0	0	3	1
27	0	276	8469	-1	0	0	0	0	0
27	0	276	8469	0	0	0	0	0	0
27	0	276	8364	-1	13	2	0	15	0.866666666666667
27	0	276	8364	1	9	1	0	10	0.9
27	0	276	8364	2	4	1	0	5	0.8
27	0	278	2643	-1	0	0	0	0	0
27	0	278	2643	0	0	0	0	0	0
27	0	278	3089	-1	12	2	0	14	0.857142857142857
27	0	278	3089	1	7	2	0	9	0.777777777777778
27	0	278	3089	3	5	0	0	5	1
27	0	287	1799	-1	0	0	0	0	0
27	0	287	1799	0	0	0	0	0	0
27	0	287	2643	-1	0	0	0	0	0
27	0	287	2643	0	0	0	0	0	0
27	0	287	1249	-1	4	13	0	17	0.235294117647059
27	0	287	1249	0	4	13	0	17	0.235294117647059
27	0	287	2053	-1	9	12	0	21	0.428571428571429
27	0	287	2053	0	9	12	0	21	0.428571428571429
27	0	299	2909	-1	7	0	0	7	1
27	0	299	2909	2	3	0	0	3	1
27	0	299	2909	4	4	0	0	4	1
27	0	299	8364	-1	4	0	0	4	1
27	0	299	8364	1	4	0	0	4	1
27	0	299	9334	-1	0	0	0	0	0
27	0	299	9334	0	0	0	0	0	0
27	0	299	6298	-1	0	0	0	0	0
27	0	299	6298	0	0	0	0	0	0
27	0	299	5002	-1	0	0	0	0	0
27	0	299	5002	0	0	0	0	0	0
27	0	299	9455	-1	16	1	0	17	0.941176470588235
27	0	299	9455	1	16	1	0	17	0.941176470588235
27	0	299	9334	-1	0	0	0	0	0
27	0	299	9334	0	0	0	0	0	0
27	0	300	2643	-1	0	0	0	0	0
27	0	300	2643	0	0	0	0	0	0
27	0	300	2643	-1	0	8	0	8	0
27	0	300	2643	0	0	8	0	8	0
27	0	300	6298	-1	0	0	0	0	0
27	0	300	6298	0	0	0	0	0	0
27	0	300	2409	-1	57	88	0	145	0.393103448275862
27	0	300	2409	0	57	88	0	145	0.393103448275862
27	0	300	5002	-1	0	0	0	0	0
27	0	300	5002	0	0	0	0	0	0
27	0	300	8280	-1	45	45	0	90	0.5
27	0	300	8280	0	45	45	0	90	0.5
27	0	306	2052	-1	22	17	0	39	0.564102564102564
27	0	306	2052	0	22	17	0	39	0.564102564102564
27	0	307	1909	-1	36	22	0	58	0.620689655172414
27	0	307	1909	0	36	22	0	58	0.620689655172414
27	0	307	8764	-1	27	18	0	45	0.6
27	0	307	8764	0	27	18	0	45	0.6
27	0	308	2907	-1	9	7	0	16	0.5625
27	0	308	2907	1	2	1	0	3	0.666666666666667
27	0	308	2907	2	3	0	0	3	1
27	0	308	2907	5	0	3	0	3	0
27	0	308	2907	8	2	0	0	2	1
27	0	308	2907	9	2	3	0	5	0.4
27	0	308	910	-1	0	13	0	13	0
27	0	308	910	1	0	7	0	7	0
27	0	308	910	2	0	6	0	6	0
27	0	308	2909	-1	38	32	0	70	0.542857142857143
27	0	308	2909	1	4	5	0	9	0.444444444444444
27	0	308	2909	2	4	1	0	5	0.8
27	0	308	2909	3	1	4	0	5	0.2
27	0	308	2909	6	8	11	0	19	0.421052631578947
27	0	308	2909	7	2	3	0	5	0.4
27	0	308	2909	9	2	3	0	5	0.4
27	0	308	2909	10	17	5	0	22	0.772727272727273
27	0	308	3116	-1	26	45	2	71	0.366197183098592
27	0	308	3116	0	26	45	2	71	0.366197183098592
27	0	308	2409	-1	32	44	0	76	0.421052631578947
27	0	308	2409	0	32	44	0	76	0.421052631578947
27	0	308	2053	-1	37	48	0	85	0.435294117647059
27	0	308	2053	0	37	48	0	85	0.435294117647059
27	0	308	4158	-1	35	33	0	68	0.514705882352941
27	0	308	4158	0	35	33	0	68	0.514705882352941
27	0	308	1797	-1	7	8	0	15	0.466666666666667
27	0	308	1797	1	3	5	0	8	0.375
27	0	308	1797	2	1	2	0	3	0.333333333333333
27	0	308	1797	5	3	1	0	4	0.75
27	0	308	2908	-1	18	18	0	36	0.5
27	0	308	2908	1	15	13	0	28	0.535714285714286
27	0	308	2908	2	3	5	0	8	0.375
27	0	308	1884	-1	9	8	0	17	0.529411764705882
27	0	308	1884	0	9	8	0	17	0.529411764705882
27	0	312	8599	-1	0	0	0	0	0
27	0	312	8599	0	0	0	0	0	0
27	0	318	1909	-1	24	15	0	39	0.615384615384615
27	0	318	1909	0	24	15	0	39	0.615384615384615
27	0	320	8599	-1	0	0	0	0	0
27	0	320	8599	0	0	0	0	0	0
27	0	320	8579	-1	15	5	0	20	0.75
27	0	320	8579	1	15	5	0	20	0.75
27	0	320	8300	-1	4	3	0	7	0.571428571428571
27	0	320	8300	1	0	3	0	3	0
27	0	320	8300	4	4	0	0	4	1
27	0	320	8364	-1	4	6	0	10	0.4
27	0	320	8364	1	3	4	0	7	0.428571428571429
27	0	320	8364	6	1	2	0	3	0.333333333333333
27	0	341	9333	-1	0	0	0	0	0
27	0	341	9333	0	0	0	0	0	0
27	0	344	910	-1	3	8	0	11	0.272727272727273
27	0	344	910	1	1	4	0	5	0.2
27	0	344	910	2	2	4	0	6	0.333333333333333
27	0	344	1798	-1	2	6	0	8	0.25
27	0	344	1798	3	0	5	0	5	0
27	0	344	1798	12	2	1	0	3	0.666666666666667
27	0	344	1798	14	0	0	0	0	0
27	0	344	2909	-1	11	13	0	24	0.458333333333333
27	0	344	2909	1	3	2	0	5	0.6
27	0	344	2909	2	1	4	0	5	0.2
27	0	344	2909	7	1	1	0	2	0.5
27	0	344	2909	9	1	0	0	1	1
27	0	344	2909	10	4	2	0	6	0.666666666666667
27	0	344	2909	17	1	4	0	5	0.2
27	0	344	6298	-1	0	0	0	0	0
27	0	344	6298	0	0	0	0	0	0
27	0	344	9173	-1	0	0	0	0	0
27	0	344	9173	0	0	0	0	0	0
27	0	344	5002	-1	0	0	0	0	0
27	0	344	5002	0	0	0	0	0	0
27	0	344	7909	-1	0	0	0	0	0
27	0	344	7909	0	0	0	0	0	0
27	0	344	8140	-1	0	15	0	15	0
27	0	344	8140	2	0	3	0	3	0
27	0	344	8140	3	0	6	0	6	0
27	0	344	8140	5	0	3	0	3	0
27	0	344	8140	8	0	3	0	3	0
27	0	344	8300	-1	11	10	0	21	0.523809523809524
27	0	344	8300	1	3	4	0	7	0.428571428571429
27	0	344	8300	8	4	0	0	4	1
27	0	344	8300	9	3	1	0	4	0.75
27	0	344	8300	11	1	2	0	3	0.333333333333333
27	0	344	8300	12	0	3	0	3	0
27	0	344	8364	-1	25	5	0	30	0.833333333333333
27	0	344	8364	2	5	0	0	5	1
27	0	344	8364	3	4	0	0	4	1
27	0	344	8364	8	10	1	0	11	0.909090909090909
27	0	344	8364	10	4	0	0	4	1
27	0	344	8364	13	0	3	0	3	0
27	0	344	8364	14	2	1	0	3	0.666666666666667
27	0	344	8691	-1	17	9	0	26	0.653846153846154
27	0	344	8691	2	4	0	0	4	1
27	0	344	8691	3	7	0	0	7	1
27	0	344	8691	5	6	9	0	15	0.4
27	0	347	478	-1	0	6	0	6	0
27	0	347	478	1	0	6	0	6	0
27	0	347	478	2	0	0	0	0	0
27	0	347	1565	-1	0	6	0	6	0
27	0	347	1565	1	0	0	0	0	0
27	0	347	1565	2	0	6	0	6	0
27	0	347	2457	-1	1	6	0	7	0.142857142857143
27	0	347	2457	2	0	3	0	3	0
27	0	347	2457	10	1	3	0	4	0.25
27	0	347	2457	12	0	0	0	0	0
27	0	347	7647	-1	2	8	0	10	0.2
27	0	347	7647	2	2	8	0	10	0.2
27	0	347	7647	3	0	0	0	0	0
27	0	347	1909	-1	6	5	0	11	0.545454545454545
27	0	347	1909	0	6	5	0	11	0.545454545454545
27	0	347	4560	-1	8	7	0	15	0.533333333333333
27	0	347	4560	0	8	7	0	15	0.533333333333333
27	0	347	9453	-1	3	3	0	6	0.5
27	0	347	9453	0	3	3	0	6	0.5
27	0	348	1376	-1	2	6	2	8	0.25
27	0	348	1376	0	2	6	2	8	0.25
27	0	348	1097	-1	4	3	4	7	0.571428571428571
27	0	348	1097	0	4	3	4	7	0.571428571428571
27	0	356	1796	-1	0	2	0	2	0
27	0	356	1796	1	0	1	0	1	0
27	0	356	1796	2	0	1	0	1	0
27	0	356	7305	-1	0	4	0	4	0
27	0	356	7305	1	0	0	0	0	0
27	0	356	7305	5	0	4	0	4	0
27	0	356	1415	-1	15	3	3	18	0.833333333333333
27	0	356	1415	0	15	3	3	18	0.833333333333333
27	0	356	2674	-1	16	4	1	20	0.8
27	0	356	2674	0	16	4	1	20	0.8
27	0	356	4561	-1	9	5	0	14	0.642857142857143
27	0	356	4561	0	9	5	0	14	0.642857142857143
27	0	356	1503	-1	0	0	0	0	0
27	0	356	1503	0	0	0	0	0	0
27	0	356	4037	-1	5	1	0	6	0.833333333333333
27	0	356	4037	0	5	1	0	6	0.833333333333333
27	0	356	6898	-1	6	0	0	6	1
27	0	356	6898	0	6	0	0	6	1
27	0	356	8300	-1	2	4	0	6	0.333333333333333
27	0	356	8300	1	2	1	0	3	0.666666666666667
27	0	356	8300	2	0	3	0	3	0
27	0	356	8364	-1	11	6	0	17	0.647058823529412
27	0	356	8364	1	6	2	0	8	0.75
27	0	356	8364	3	2	1	0	3	0.666666666666667
27	0	356	8364	5	1	2	0	3	0.333333333333333
27	0	356	8364	7	2	1	0	3	0.666666666666667
27	0	356	8467	-1	5	1	0	6	0.833333333333333
27	0	356	8467	0	5	1	0	6	0.833333333333333
27	0	360	684	-1	10	28	0	38	0.263157894736842
27	0	360	684	0	10	28	0	38	0.263157894736842
27	0	360	495	-1	2	8	0	10	0.2
27	0	360	495	0	2	8	0	10	0.2
27	0	370	2409	-1	29	16	0	45	0.644444444444444
27	0	370	2409	0	29	16	0	45	0.644444444444444
27	0	370	1909	-1	25	1	0	26	0.961538461538462
