result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
15	1	245	2409	0	10	18	0	28	0.357142857142857
15	1	245	1909	-1	12	1	0	13	0.923076923076923
15	1	245	1909	0	12	1	0	13	0.923076923076923
15	1	245	1884	-1	5	1	0	6	0.833333333333333
15	1	245	1884	0	5	1	0	6	0.833333333333333
15	1	245	2035	-1	4	2	0	6	0.666666666666667
15	1	245	2035	0	4	2	0	6	0.666666666666667
15	1	248	1909	-1	6	0	0	6	1
15	1	248	1909	0	6	0	0	6	1
15	1	248	1884	-1	2	1	0	3	0.666666666666667
15	1	248	1884	0	2	1	0	3	0.666666666666667
15	1	248	4154	-1	1	1	0	2	0.5
15	1	248	4154	0	1	1	0	2	0.5
15	1	253	223	-1	0	0	0	0	0
15	1	253	223	0	0	0	0	0	0
15	1	253	1138	-1	27	39	0	66	0.409090909090909
15	1	253	1138	1	7	13	0	20	0.35
15	1	253	1138	2	5	10	0	15	0.333333333333333
15	1	253	1138	5	5	9	0	14	0.357142857142857
15	1	253	1138	6	2	3	0	5	0.4
15	1	253	1138	7	3	2	0	5	0.6
15	1	253	1138	8	1	1	0	2	0.5
15	1	253	1138	10	4	1	0	5	0.8
15	1	253	720	-1	16	18	0	34	0.470588235294118
15	1	253	720	1	7	13	0	20	0.35
15	1	253	720	2	1	2	0	3	0.333333333333333
15	1	253	720	3	6	3	0	9	0.666666666666667
15	1	253	720	5	2	0	0	2	1
15	1	254	1796	-1	1	1	0	2	0.5
15	1	254	1796	1	1	0	0	1	1
15	1	254	1796	3	0	1	0	1	0
15	1	254	1503	-1	0	0	0	0	0
15	1	254	1503	0	0	0	0	0	0
15	1	254	1503	-1	0	0	0	0	0
15	1	254	1503	0	0	0	0	0	0
15	1	255	3116	-1	10	5	0	15	0.666666666666667
15	1	255	3116	0	10	5	0	15	0.666666666666667
15	1	255	586	-1	7	8	0	15	0.466666666666667
15	1	255	586	2	7	8	0	15	0.466666666666667
15	1	255	585	-1	5	3	0	8	0.625
15	1	255	585	3	1	1	0	2	0.5
15	1	255	585	4	4	2	0	6	0.666666666666667
15	1	255	497	-1	6	2	0	8	0.75
15	1	255	497	0	6	2	0	8	0.75
15	1	255	2052	-1	8	0	0	8	1
15	1	255	2052	0	8	0	0	8	1
15	1	256	497	-1	35	3	0	38	0.921052631578947
15	1	256	497	0	35	3	0	38	0.921052631578947
15	1	256	1798	-1	65	55	0	120	0.541666666666667
15	1	256	1798	1	12	14	0	26	0.461538461538462
15	1	256	1798	2	15	10	0	25	0.6
15	1	256	1798	3	10	8	0	18	0.555555555555556
15	1	256	1798	6	28	23	0	51	0.549019607843137
15	1	256	2909	-1	75	56	0	131	0.572519083969466
15	1	256	2909	1	11	10	0	21	0.523809523809524
15	1	256	2909	2	0	0	0	0	0
15	1	256	2909	4	10	10	0	20	0.5
15	1	256	2909	5	14	9	0	23	0.608695652173913
15	1	256	2909	6	0	0	0	0	0
15	1	256	2909	9	19	9	0	28	0.678571428571429
15	1	256	2909	10	12	9	0	21	0.571428571428571
15	1	256	2909	11	9	9	0	18	0.5
15	1	256	911	-1	46	22	0	68	0.676470588235294
15	1	256	911	0	46	22	0	68	0.676470588235294
15	1	256	2053	-1	54	18	0	72	0.75
15	1	256	2053	0	54	18	0	72	0.75
15	1	256	4158	-1	48	15	0	63	0.761904761904762
15	1	256	4158	0	48	15	0	63	0.761904761904762
15	1	256	1797	-1	21	26	0	47	0.446808510638298
15	1	256	1797	1	5	10	0	15	0.333333333333333
15	1	256	1797	2	7	6	0	13	0.538461538461538
15	1	256	1797	3	7	7	0	14	0.5
15	1	256	1797	5	0	2	0	2	0
15	1	256	1797	12	2	1	0	3	0.666666666666667
15	1	256	2908	-1	28	25	0	53	0.528301886792453
15	1	256	2908	1	7	7	0	14	0.5
15	1	256	2908	2	5	5	0	10	0.5
15	1	256	2908	3	12	10	0	22	0.545454545454545
15	1	256	2908	5	4	3	0	7	0.571428571428571
15	1	256	2908	9	0	0	0	0	0
15	1	256	497	-1	38	3	0	41	0.926829268292683
15	1	256	497	0	38	3	0	41	0.926829268292683
15	1	256	2052	-1	38	2	0	40	0.95
15	1	256	2052	0	38	2	0	40	0.95
15	1	256	4157	-1	36	2	0	38	0.947368421052632
15	1	256	4157	0	36	2	0	38	0.947368421052632
15	1	258	5233	-1	13	29	0	42	0.30952380952381
15	1	258	5233	0	13	29	0	42	0.30952380952381
15	1	258	1185	-1	0	0	0	0	0
15	1	258	1185	1	0	0	0	0	0
15	1	258	1185	2	0	0	0	0	0
15	1	258	5244	-1	0	0	0	0	0
15	1	258	5244	1	0	0	0	0	0
15	1	260	1503	-1	2	0	0	2	1
15	1	260	1503	0	2	0	0	2	1
15	1	262	684	-1	5	9	0	14	0.357142857142857
15	1	262	684	0	5	9	0	14	0.357142857142857
15	1	262	495	-1	2	2	0	4	0.5
15	1	262	495	0	2	2	0	4	0.5
15	1	272	684	-1	52	14	0	66	0.787878787878788
15	1	272	684	0	52	14	0	66	0.787878787878788
15	1	272	1909	-1	60	12	0	72	0.833333333333333
15	1	272	1909	0	60	12	0	72	0.833333333333333
15	1	272	495	-1	11	10	0	21	0.523809523809524
15	1	272	495	0	11	10	0	21	0.523809523809524
15	1	272	1884	-1	23	1	0	24	0.958333333333333
15	1	272	1884	0	23	1	0	24	0.958333333333333
15	1	276	1797	-1	16	12	0	28	0.571428571428571
15	1	276	1797	1	6	7	0	13	0.461538461538462
15	1	276	1797	2	3	2	0	5	0.6
15	1	276	1797	3	7	3	0	10	0.7
15	1	276	1097	-1	13	0	3	13	1
15	1	276	1097	0	13	0	3	13	1
15	1	277	478	-1	3	5	0	8	0.375
15	1	277	478	1	3	5	0	8	0.375
15	1	278	910	-1	29	71	0	100	0.29
15	1	278	910	1	3	15	0	18	0.166666666666667
15	1	278	910	2	2	18	0	20	0.1
15	1	278	910	4	4	9	0	13	0.307692307692308
15	1	278	910	5	12	20	0	32	0.375
15	1	278	910	6	3	5	0	8	0.375
15	1	278	910	10	5	4	0	9	0.555555555555556
15	1	278	1799	-1	0	1	0	1	0
15	1	278	1799	0	0	1	0	1	0
15	1	278	586	-1	12	48	0	60	0.2
15	1	278	586	1	2	11	0	13	0.153846153846154
15	1	278	586	2	1	5	0	6	0.166666666666667
15	1	278	586	3	2	8	0	10	0.2
15	1	278	586	4	0	3	0	3	0
15	1	278	586	5	1	6	0	7	0.142857142857143
15	1	278	586	7	0	4	0	4	0
15	1	278	586	8	1	7	0	8	0.125
15	1	278	586	12	3	2	0	5	0.6
15	1	278	586	15	2	2	0	4	0.5
15	1	278	1249	-1	54	100	0	154	0.350649350649351
15	1	278	1249	0	54	100	0	154	0.350649350649351
15	1	287	1799	-1	0	0	0	0	0
15	1	287	1799	0	0	0	0	0	0
15	1	287	1503	-1	0	0	0	0	0
15	1	287	1503	0	0	0	0	0	0
15	1	296	3089	-1	4	0	0	4	1
15	1	296	3089	7	4	0	0	4	1
15	1	296	1702	-1	10	1	1	11	0.909090909090909
15	1	296	1702	0	10	1	1	11	0.909090909090909
15	1	296	911	-1	9	3	0	12	0.75
15	1	296	911	0	9	3	0	12	0.75
15	1	296	1890	-1	3	0	0	3	1
15	1	296	1890	1	3	0	0	3	1
15	1	296	497	-1	6	0	0	6	1
15	1	296	497	0	6	0	0	6	1
15	1	299	1798	-1	83	85	0	168	0.494047619047619
15	1	299	1798	1	19	20	0	39	0.487179487179487
15	1	299	1798	2	0	0	0	0	0
15	1	299	1798	3	9	8	0	17	0.529411764705882
15	1	299	1798	4	13	14	0	27	0.481481481481481
15	1	299	1798	5	42	43	0	85	0.494117647058824
15	1	299	1798	6	0	0	0	0	0
15	1	299	1798	7	0	0	0	0	0
15	1	299	1798	8	0	0	0	0	0
15	1	299	1798	10	0	0	0	0	0
15	1	299	1249	-1	38	44	0	82	0.463414634146341
15	1	299	1249	0	38	44	0	82	0.463414634146341
15	1	299	1798	-1	98	75	0	173	0.566473988439306
15	1	299	1798	1	95	70	0	165	0.575757575757576
15	1	299	1798	2	3	5	0	8	0.375
15	1	299	1249	-1	33	48	0	81	0.407407407407407
15	1	299	1249	0	33	48	0	81	0.407407407407407
15	1	299	2409	-1	48	38	0	86	0.558139534883721
15	1	299	2409	0	48	38	0	86	0.558139534883721
15	1	299	1503	-1	0	0	0	0	0
15	1	299	1503	0	0	0	0	0	0
15	1	299	1909	-1	47	5	0	52	0.903846153846154
15	1	299	1909	0	47	5	0	52	0.903846153846154
15	1	300	1799	-1	0	0	0	0	0
15	1	300	1799	0	0	0	0	0	0
15	1	300	1799	-1	0	0	0	0	0
15	1	300	1799	0	0	0	0	0	0
15	1	300	1249	-1	23	52	0	75	0.306666666666667
15	1	300	1249	0	23	52	0	75	0.306666666666667
15	1	300	1503	-1	0	0	0	0	0
15	1	300	1503	0	0	0	0	0	0
15	1	306	952	-1	41	4	0	45	0.911111111111111
15	1	306	952	0	41	4	0	45	0.911111111111111
15	1	306	497	-1	14	41	0	55	0.254545454545455
15	1	306	497	0	14	41	0	55	0.254545454545455
15	1	307	1249	-1	32	68	0	100	0.32
15	1	307	1249	0	32	68	0	100	0.32
15	1	307	684	-1	29	28	0	57	0.508771929824561
15	1	307	684	0	29	28	0	57	0.508771929824561
15	1	307	1023	-1	16	7	18	23	0.695652173913043
15	1	307	1023	0	16	7	18	23	0.695652173913043
15	1	308	910	-1	26	48	0	74	0.351351351351351
15	1	308	910	1	10	22	0	32	0.3125
15	1	308	910	2	0	5	0	5	0
15	1	308	910	3	3	13	0	16	0.1875
15	1	308	910	7	7	4	0	11	0.636363636363636
15	1	308	910	14	6	4	0	10	0.6
15	1	308	1798	-1	24	59	0	83	0.289156626506024
15	1	308	1798	2	0	1	0	1	0
15	1	308	1798	3	2	10	0	12	0.166666666666667
15	1	308	1798	4	2	5	0	7	0.285714285714286
15	1	308	1798	7	1	10	0	11	0.0909090909090909
15	1	308	1798	9	19	33	0	52	0.365384615384615
15	1	308	2446	-1	26	35	6	61	0.426229508196721
15	1	308	2446	0	26	35	6	61	0.426229508196721
15	1	308	2409	-1	28	42	0	70	0.4
15	1	308	2409	0	28	42	0	70	0.4
15	1	308	911	-1	29	41	0	70	0.414285714285714
15	1	308	911	0	29	41	0	70	0.414285714285714
15	1	308	283	-1	15	17	0	32	0.46875
15	1	308	283	1	7	10	0	17	0.411764705882353
15	1	308	283	3	1	2	0	3	0.333333333333333
15	1	308	283	4	5	3	0	8	0.625
15	1	308	283	6	1	1	0	2	0.5
15	1	308	283	7	1	1	0	2	0.5
15	1	308	1797	-1	20	24	0	44	0.454545454545455
15	1	308	1797	1	2	2	0	4	0.5
15	1	308	1797	2	4	10	0	14	0.285714285714286
15	1	308	1797	3	6	6	0	12	0.5
15	1	308	1797	4	8	6	0	14	0.571428571428571
15	1	308	1909	-1	21	16	0	37	0.567567567567568
15	1	308	1909	0	21	16	0	37	0.567567567567568
15	1	312	1702	-1	19	39	52	58	0.327586206896552
15	1	312	1702	0	19	39	52	58	0.327586206896552
15	1	312	1702	-1	29	38	45	67	0.432835820895522
15	1	312	1702	0	29	38	45	67	0.432835820895522
15	1	312	943	-1	12	1	10	13	0.923076923076923
15	1	312	943	0	12	1	10	13	0.923076923076923
15	1	313	910	-1	2	5	0	7	0.285714285714286
15	1	313	910	2	2	5	0	7	0.285714285714286
15	1	313	2409	-1	9	6	0	15	0.6
15	1	313	2409	0	9	6	0	15	0.6
15	1	320	283	-1	2	4	0	6	0.333333333333333
15	1	320	283	2	0	2	0	2	0
15	1	320	283	5	2	2	0	4	0.5
15	1	320	1797	-1	29	28	0	57	0.508771929824561
15	1	320	1797	2	2	2	0	4	0.5
15	1	320	1797	3	1	2	0	3	0.333333333333333
15	1	320	1797	4	7	7	0	14	0.5
15	1	320	1797	5	19	17	0	36	0.527777777777778
15	1	320	1797	-1	44	30	0	74	0.594594594594595
15	1	320	1797	1	44	30	0	74	0.594594594594595
15	1	321	585	-1	4	7	0	11	0.363636363636364
15	1	321	585	1	2	1	0	3	0.666666666666667
15	1	321	585	2	2	1	0	3	0.666666666666667
15	1	321	585	5	0	2	0	2	0
15	1	321	585	7	0	2	0	2	0
15	1	321	585	9	0	1	0	1	0
15	1	321	243	-1	0	2	9	2	0
15	1	321	243	0	0	2	9	2	0
15	1	327	1799	-1	0	0	0	0	0
15	1	327	1799	0	0	0	0	0	0
15	1	327	3089	-1	28	3	0	31	0.903225806451613
15	1	327	3089	1	23	3	0	26	0.884615384615385
15	1	327	3089	3	5	0	0	5	1
15	1	330	223	-1	1	0	0	1	1
15	1	330	223	0	1	0	0	1	1
15	1	330	1799	-1	0	1	0	1	0
15	1	330	1799	0	0	1	0	1	0
15	1	330	283	-1	34	36	0	70	0.485714285714286
15	1	330	283	1	14	14	0	28	0.5
15	1	330	283	2	8	9	0	17	0.470588235294118
15	1	330	283	3	9	10	0	19	0.473684210526316
15	1	330	283	4	3	3	0	6	0.5
15	1	333	684	-1	2	0	0	2	1
15	1	333	684	0	2	0	0	2	1
15	1	333	495	-1	1	0	0	1	1
15	1	333	495	0	1	0	0	1	1
15	1	339	1028	-1	18	6	10	24	0.75
15	1	339	1028	0	18	6	10	24	0.75
15	1	344	1799	-1	0	0	0	0	0
15	1	344	1799	0	0	0	0	0	0
15	1	344	2643	-1	0	0	0	0	0
15	1	344	2643	0	0	0	0	0	0
15	1	344	1798	-1	13	13	0	26	0.5
15	1	344	1798	1	6	5	0	11	0.545454545454545
15	1	344	1798	3	2	3	0	5	0.4
15	1	344	1798	4	5	5	0	10	0.5
15	1	344	1799	-1	0	3	0	3	0
15	1	344	1799	0	0	3	0	3	0
15	1	344	2643	-1	0	1	0	1	0
15	1	344	2643	0	0	1	0	1	0
15	1	344	283	-1	2	2	0	4	0.5
15	1	344	283	2	2	2	0	4	0.5
15	1	344	1797	-1	4	3	0	7	0.571428571428571
15	1	344	1797	2	0	0	0	0	0
15	1	344	1797	3	0	0	0	0	0
15	1	344	1797	5	4	3	0	7	0.571428571428571
15	1	347	1342	-1	2	6	0	8	0.25
15	1	347	1342	1	0	2	0	2	0
15	1	347	1342	2	1	2	0	3	0.333333333333333
15	1	347	1342	3	0	1	0	1	0
15	1	347	1342	6	1	1	0	2	0.5
15	1	347	1565	-1	4	11	0	15	0.266666666666667
15	1	347	1565	1	2	3	0	5	0.4
15	1	347	1565	2	0	2	0	2	0
15	1	347	1565	3	1	3	0	4	0.25
15	1	347	1565	4	1	3	0	4	0.25
15	1	347	1909	-1	13	3	0	16	0.8125
15	1	347	1909	0	13	3	0	16	0.8125
15	1	356	1796	-1	1	1	0	2	0.5
15	1	356	1796	2	1	1	0	2	0.5
15	1	356	283	-1	1	3	0	4	0.25
15	1	356	283	1	1	3	0	4	0.25
15	1	356	1797	-1	7	6	0	13	0.538461538461538
15	1	356	1797	5	2	3	0	5	0.4
15	1	356	1797	9	5	3	0	8	0.625
15	1	356	54	-1	3	1	3	4	0.75
15	1	356	54	0	3	1	3	4	0.75
15	1	356	1415	-1	4	3	0	7	0.571428571428571
15	1	356	1415	0	4	3	0	7	0.571428571428571
15	1	356	2674	-1	4	3	0	7	0.571428571428571
15	1	356	2674	0	4	3	0	7	0.571428571428571
15	1	356	1503	-1	0	0	0	0	0
15	1	356	1503	0	0	0	0	0	0
15	1	356	2642	-1	0	0	0	0	0
15	1	356	2642	0	0	0	0	0	0
15	1	356	4037	-1	3	0	0	3	1
15	1	356	4037	0	3	0	0	3	1
15	1	359	243	-1	4	1	12	5	0.8
15	1	359	243	0	4	1	12	5	0.8
15	1	359	1164	-1	16	0	2	16	1
15	1	359	1164	0	16	0	2	16	1
15	1	359	61	-1	2	0	2	2	1
15	1	359	61	0	2	0	2	2	1
15	1	359	943	-1	6	2	2	8	0.75
15	1	359	943	0	6	2	2	8	0.75
15	1	359	2307	-1	7	3	1	10	0.7
15	1	359	2307	0	7	3	1	10	0.7
15	1	360	684	-1	22	15	0	37	0.594594594594595
15	1	360	684	0	22	15	0	37	0.594594594594595
15	1	363	1799	-1	0	0	0	0	0
15	1	363	1799	0	0	0	0	0	0
15	1	363	2053	-1	45	4	0	49	0.918367346938776
15	1	363	2053	0	45	4	0	49	0.918367346938776
15	1	363	1798	-1	57	44	0	101	0.564356435643564
15	1	363	1798	3	57	44	0	101	0.564356435643564
15	1	363	3116	-1	51	6	2	57	0.894736842105263
15	1	363	3116	0	51	6	2	57	0.894736842105263
15	1	363	1799	-1	0	0	0	0	0
15	1	363	1799	0	0	0	0	0	0
15	1	363	2053	-1	54	8	0	62	0.870967741935484
15	1	363	2053	0	54	8	0	62	0.870967741935484
15	1	363	1797	-1	35	19	0	54	0.648148148148148
15	1	363	1797	3	0	0	0	0	0
15	1	363	1797	6	8	5	0	13	0.615384615384615
15	1	363	1797	7	18	10	0	28	0.642857142857143
15	1	363	1797	8	9	4	0	13	0.692307692307692
15	1	363	2052	-1	30	0	0	30	1
15	1	363	2052	0	30	0	0	30	1
15	1	369	1702	-1	19	6	5	25	0.76
15	1	369	1702	0	19	6	5	25	0.76
15	1	369	1164	-1	8	3	4	11	0.727272727272727
15	1	369	1164	0	8	3	4	11	0.727272727272727
15	1	374	223	-1	0	0	0	0	0
15	1	374	223	0	0	0	0	0	0
15	1	374	1799	-1	4	1	0	5	0.8
15	1	374	1799	0	4	1	0	5	0.8
15	1	374	2053	-1	79	69	0	148	0.533783783783784
15	1	374	2053	0	79	69	0	148	0.533783783783784
15	1	374	1797	-1	78	68	0	146	0.534246575342466
15	1	374	1797	1	14	11	0	25	0.56
15	1	374	1797	2	17	20	0	37	0.459459459459459
15	1	374	1797	3	37	31	0	68	0.544117647058823
15	1	374	1797	4	10	6	0	16	0.625
15	1	374	222	-1	0	0	0	0	0
15	1	374	222	0	0	0	0	0	0
15	1	374	1503	-1	0	1	0	1	0
15	1	374	1503	0	0	1	0	1	0
15	1	374	2052	-1	74	11	0	85	0.870588235294118
15	1	374	2052	0	74	11	0	85	0.870588235294118
15	1	375	1798	-1	2	4	0	6	0.333333333333333
15	1	375	1798	15	2	4	0	6	0.333333333333333
