result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
22	0	300 VS 302	5	302	302	1901	1	-1
22	0	300 VS 302	5	139	302	2664	1	-1
22	0	300 VS 302	6	299	300	3541	1	-1
22	0	300 VS 302	6	128	300	5876	1	-1
22	0	300 VS 302	6	37	300	4671	1	-1
22	0	300 VS 302	6	299	300	8449	1	-1
22	0	300 VS 302	6	300	300	2166	1	-1
22	0	300 VS 302	6	301	302	3907	1	-1
22	0	300 VS 302	6	362	302	7077	1	-1
22	0	300 VS 302	6	302	302	4050	1	-1
22	0	300 VS 302	6	139	302	2268	1	-1
22	0	300 VS 302	7	299	300	5161	1	-1
22	0	300 VS 302	7	301	302	5162	1	-1
22	0	300 VS 302	7	362	302	7701	1	-1
22	0	300 VS 302	7	139	302	6653	1	-1
22	0	300 VS 302	7	301	302	4393	1	-1
22	0	300 VS 302	7	362	302	7403	1	-1
22	0	300 VS 302	8	139	302	2441	1	-1
22	0	300 VS 302	8	301	302	2781	1	-1
22	0	300 VS 302	10	299	300	4492	1	-1
22	0	300 VS 302	11	299	300	8364	1	-1
22	0	303 VS 314	0	339	314	3062	1	-1
22	0	303 VS 314	0	339	314	3063	1	-1
22	0	303 VS 314	0	339	314	6428	1	-1
22	0	303 VS 314	0	339	314	6259	1	-1
22	0	303 VS 314	0	339	314	6261	1	-1
22	0	303 VS 314	0	339	314	5652	1	-1
22	0	303 VS 314	0	339	314	5654	1	-1
22	0	303 VS 314	0	272	314	6365	1	-1
22	0	303 VS 314	0	272	314	5083	1	-1
22	0	303 VS 314	0	272	314	4560	1	-1
22	0	303 VS 314	0	272	314	1884	1	-1
22	0	303 VS 314	0	272	314	8609	1	-1
22	0	303 VS 314	0	272	314	4154	1	-1
22	0	303 VS 314	0	245	314	1498	1	-1
22	0	303 VS 314	0	245	314	2409	1	-1
22	0	303 VS 314	0	245	314	1909	1	-1
22	0	303 VS 314	0	245	314	1884	1	-1
22	0	303 VS 314	0	245	314	2052	1	-1
22	0	303 VS 314	0	245	314	3716	1	-1
22	0	303 VS 314	0	31	303	3283	1	-1
22	0	303 VS 314	0	31	303	4292	1	-1
22	0	303 VS 314	0	31	303	2668	1	-1
22	0	303 VS 314	0	31	303	3807	1	-1
22	0	303 VS 314	0	31	303	3805	1	-1
22	0	303 VS 314	0	31	303	4751	1	-1
22	0	303 VS 314	0	31	303	1296	1	-1
22	0	303 VS 314	0	140	314	6298	1	-1
22	0	303 VS 314	0	140	314	1637	1	-1
22	0	303 VS 314	0	140	314	1288	1	-1
22	0	303 VS 314	0	140	314	1290	1	-1
22	0	303 VS 314	0	140	314	2788	1	-1
22	0	303 VS 314	0	140	314	8148	1	-1
22	0	303 VS 314	0	140	314	3716	1	-1
22	0	303 VS 314	0	24	303	2642	1	-1
22	0	303 VS 314	0	24	303	1296	1	-1
22	0	303 VS 314	0	24	303	3283	1	-1
22	0	303 VS 314	0	24	303	7794	1	-1
22	0	303 VS 314	0	24	303	4802	1	-1
22	0	303 VS 314	0	24	303	7795	1	-1
22	0	303 VS 314	0	24	303	7796	1	-1
22	0	303 VS 314	0	57	303	1551	1	-1
22	0	303 VS 314	0	57	303	4665	1	-1
22	0	303 VS 314	0	57	303	4691	1	-1
22	0	303 VS 314	0	72	303	1710	1	-1
22	0	303 VS 314	0	314	314	2895	1	-1
22	0	303 VS 314	0	314	314	6758	1	-1
22	0	303 VS 314	0	314	314	5189	1	-1
22	0	303 VS 314	0	314	314	2081	1	-1
22	0	303 VS 314	1	339	314	4001	1	-1
22	0	303 VS 314	1	24	303	2911	1	-1
22	0	303 VS 314	1	272	314	3477	1	-1
22	0	303 VS 314	1	272	314	7336	1	-1
22	0	303 VS 314	1	31	303	3752	1	-1
22	0	303 VS 314	1	57	303	4476	1	-1
22	0	303 VS 314	1	24	303	5611	1	-1
22	0	303 VS 314	1	314	314	5546	1	-1
22	0	303 VS 314	2	339	314	2992	1	-1
22	0	303 VS 314	2	339	314	5638	1	-1
22	0	303 VS 314	2	272	314	7084	1	-1
22	0	303 VS 314	2	272	314	2703	1	-1
22	0	303 VS 314	2	57	303	1992	1	-1
22	0	303 VS 314	2	245	314	5081	1	-1
22	0	303 VS 314	2	245	314	4558	1	-1
22	0	303 VS 314	2	31	303	4595	1	-1
22	0	303 VS 314	2	339	314	4434	1	-1
22	0	303 VS 314	2	272	314	2572	1	-1
22	0	303 VS 314	2	245	314	1381	1	-1
22	0	303 VS 314	2	140	314	2909	1	-1
22	0	303 VS 314	2	314	314	6290	1	-1
22	0	303 VS 314	2	339	314	5209	1	-1
22	0	303 VS 314	2	272	314	4971	1	-1
22	0	303 VS 314	2	245	314	4805	1	-1
22	0	303 VS 314	2	140	314	8364	1	-1
22	0	303 VS 314	2	24	303	4382	1	-1
22	0	303 VS 314	2	24	303	3752	1	-1
22	0	303 VS 314	2	72	303	2304	1	-1
22	0	303 VS 314	2	72	303	3592	0	22
22	0	303 VS 314	2	72	303	1602	1	-1
22	0	303 VS 314	2	72	303	3591	1	-1
22	0	303 VS 314	3	339	314	3020	1	-1
22	0	303 VS 314	3	272	314	2703	1	-1
22	0	303 VS 314	3	272	314	2703	1	-1
22	0	303 VS 314	3	24	303	2175	1	-1
22	0	303 VS 314	3	24	303	5500	1	-1
22	0	303 VS 314	3	31	303	7080	1	-1
22	0	303 VS 314	3	24	303	1798	1	-1
22	0	303 VS 314	3	57	303	8503	1	-1
22	0	303 VS 314	3	72	303	3892	1	-1
22	0	303 VS 314	3	303	303	2501	1	-1
22	0	303 VS 314	3	31	303	6628	1	-1
22	0	303 VS 314	3	24	303	8424	1	-1
22	0	303 VS 314	3	57	303	2267	1	-1
22	0	303 VS 314	3	303	303	2407	1	-1
22	0	303 VS 314	3	31	303	6629	1	-1
22	0	303 VS 314	3	24	303	7074	1	-1
22	0	303 VS 314	3	57	303	7715	1	-1
22	0	303 VS 314	3	72	303	432	1	-1
22	0	303 VS 314	4	339	314	8059	1	-1
22	0	303 VS 314	4	339	314	3494	1	-1
22	0	303 VS 314	4	31	303	4713	1	-1
22	0	303 VS 314	4	31	303	2710	0	16
22	0	303 VS 314	4	24	303	5724	1	-1
22	0	303 VS 314	4	303	303	2675	1	-1
22	0	303 VS 314	4	31	303	2155	1	-1
22	0	303 VS 314	4	24	303	4811	1	-1
22	0	303 VS 314	4	57	303	3960	1	-1
22	0	303 VS 314	5	314	314	6289	1	-1
22	0	303 VS 314	5	339	314	4763	1	-1
22	0	303 VS 314	5	272	314	7074	1	-1
22	0	303 VS 314	5	140	314	2908	1	-1
22	0	303 VS 314	5	314	314	5503	1	-1
22	0	303 VS 314	5	339	314	6969	1	-1
22	0	303 VS 314	5	140	314	2664	1	-1
22	0	303 VS 314	5	314	314	5507	1	-1
22	0	303 VS 314	5	339	314	3891	1	-1
22	0	303 VS 314	5	24	303	2949	1	-1
22	0	303 VS 314	5	272	314	4004	1	-1
22	0	303 VS 314	5	272	314	507	1	-1
22	0	303 VS 314	5	31	303	2211	0	25
22	0	303 VS 314	5	303	303	4240	1	-1
22	0	303 VS 314	6	339	314	1899	1	-1
22	0	303 VS 314	6	140	314	4482	1	-1
22	0	303 VS 314	6	314	314	5505	1	-1
22	0	303 VS 314	6	339	314	1906	1	-1
22	0	303 VS 314	6	272	314	3632	1	-1
22	0	303 VS 314	6	140	314	4646	1	-1
22	0	303 VS 314	6	57	303	4241	1	-1
22	0	303 VS 314	6	72	303	585	1	-1
22	0	303 VS 314	6	303	303	1344	1	-1
22	0	303 VS 314	6	24	303	4823	1	-1
22	0	303 VS 314	6	57	303	2268	1	-1
22	0	303 VS 314	6	72	303	432	1	-1
22	0	303 VS 314	6	303	303	560	1	-1
22	0	303 VS 314	6	31	303	4402	1	-1
22	0	303 VS 314	6	24	303	3018	1	-1
22	0	303 VS 314	6	57	303	2500	1	-1
22	0	303 VS 314	6	72	303	585	1	-1
22	0	303 VS 314	7	314	314	5503	1	-1
22	0	303 VS 314	7	339	314	1632	1	-1
22	0	303 VS 314	7	272	314	2901	1	-1
22	0	303 VS 314	7	140	314	2211	1	-1
22	0	303 VS 314	7	57	303	2994	0	15
22	0	303 VS 314	7	303	303	8844	1	-1
22	0	303 VS 314	8	314	314	4559	1	-1
22	0	303 VS 314	8	339	314	3143	1	-1
22	0	303 VS 314	8	24	303	3558	1	-1
22	0	303 VS 314	8	72	303	2031	1	-1
22	0	303 VS 314	8	140	314	6073	1	-1
22	0	303 VS 314	8	314	314	2454	1	-1
22	0	303 VS 314	9	339	314	2211	1	-1
22	0	303 VS 314	9	31	303	3713	1	-1
22	0	303 VS 314	10	140	314	3960	1	-1
22	0	303 VS 314	10	339	314	4628	1	-1
22	0	303 VS 314	10	272	314	5870	1	-1
22	0	303 VS 314	10	140	314	4392	1	-1
22	0	303 VS 314	11	314	314	3712	1	-1
22	0	303 VS 314	11	339	314	6904	1	-1
22	0	303 VS 314	11	303	303	412	1	-1
22	0	303 VS 314	11	24	303	2164	1	-1
22	0	303 VS 314	11	72	303	6930	1	-1
22	0	303 VS 314	11	303	303	2154	1	-1
22	0	303 VS 314	11	57	303	3905	1	-1
22	0	303 VS 314	11	72	303	6855	1	-1
22	0	303 VS 314	11	303	303	2530	1	-1
22	0	303 VS 314	11	72	303	6257	1	-1
22	0	303 VS 314	11	303	303	1606	1	-1
22	0	303 VS 314	11	72	303	1986	1	-1
22	0	303 VS 314	11	303	303	1632	1	-1
22	0	303 VS 314	11	57	303	4430	1	-1
22	0	303 VS 314	11	140	314	1858	1	-1
22	0	303 VS 314	11	314	314	5657	1	-1
22	0	303 VS 314	12	245	314	4557	1	-1
22	0	303 VS 314	12	72	303	1985	1	-1
22	0	303 VS 314	12	303	303	4227	1	-1
22	0	303 VS 314	12	31	303	5626	1	-1
22	0	306 VS 344	0	344	344	4649	1	-1
22	0	306 VS 344	0	308	306	2409	1	-1
22	0	306 VS 344	0	308	306	684	1	-1
22	0	306 VS 344	0	308	306	1884	1	-1
22	0	306 VS 344	0	308	306	2053	1	-1
22	0	306 VS 344	0	308	306	1290	0	42
22	0	306 VS 344	0	308	306	3116	1	-1
22	0	306 VS 344	0	308	306	911	1	-1
22	0	306 VS 344	0	104	344	4461	1	-1
22	0	306 VS 344	0	104	344	7555	1	-1
22	0	306 VS 344	0	104	344	1909	1	-1
22	0	306 VS 344	0	104	344	4560	1	-1
22	0	306 VS 344	0	104	344	1249	1	-1
22	0	306 VS 344	0	104	344	2409	1	-1
22	0	306 VS 344	0	104	344	5071	1	-1
22	0	306 VS 344	0	128	344	2081	1	-1
22	0	306 VS 344	0	128	344	756	1	-1
22	0	306 VS 344	0	128	344	7493	1	-1
22	0	306 VS 344	0	128	344	5656	1	-1
22	0	306 VS 344	0	128	344	5189	1	-1
22	0	306 VS 344	0	128	344	5652	1	-1
22	0	306 VS 344	0	128	344	3923	1	-1
22	0	306 VS 344	0	37	344	3981	1	-1
22	0	306 VS 344	0	37	344	3597	1	-1
22	0	306 VS 344	0	37	344	8446	1	-1
22	0	306 VS 344	0	37	344	1799	1	-1
22	0	306 VS 344	0	37	344	2643	1	-1
22	0	306 VS 344	0	37	344	4262	1	-1
22	0	306 VS 344	0	37	344	6860	1	-1
22	0	306 VS 344	0	307	306	547	1	-1
22	0	306 VS 344	0	307	306	1975	1	-1
22	0	306 VS 344	0	307	306	1475	1	-1
22	0	306 VS 344	0	307	306	8764	1	-1
22	0	306 VS 344	0	307	306	1909	1	-1
22	0	306 VS 344	0	307	306	1291	0	42
22	0	306 VS 344	0	306	306	1287	0	42
22	0	306 VS 344	0	306	306	2052	1	-1
22	0	306 VS 344	0	306	306	862	0	42
22	0	306 VS 344	0	306	306	1452	0	42
22	0	306 VS 344	0	304	306	3630	1	-1
22	0	306 VS 344	0	304	306	7794	1	-1
22	0	306 VS 344	0	304	306	2660	1	-1
22	0	306 VS 344	0	304	306	4457	1	-1
22	0	306 VS 344	0	304	306	6939	1	-1
22	0	306 VS 344	0	304	306	8009	1	-1
22	0	306 VS 344	0	304	306	2567	1	-1
22	0	306 VS 344	0	318	306	756	1	-1
22	0	306 VS 344	0	318	306	68	1	-1
22	0	306 VS 344	0	318	306	4751	1	-1
22	0	306 VS 344	0	318	306	1294	0	42
22	0	306 VS 344	0	318	306	250	0	56
22	0	306 VS 344	0	318	306	1909	1	-1
22	0	306 VS 344	0	344	344	1296	1	-1
22	0	306 VS 344	0	344	344	3442	1	-1
22	0	306 VS 344	0	344	344	4262	1	-1
22	0	306 VS 344	0	344	344	1703	1	-1
22	0	306 VS 344	0	344	344	2643	1	-1
22	0	306 VS 344	0	344	344	2643	1	-1
22	0	306 VS 344	0	344	344	2643	0	92
22	0	306 VS 344	0	55	344	3165	1	-1
22	0	306 VS 344	0	55	344	3063	1	-1
22	0	306 VS 344	0	55	344	1975	1	-1
22	0	306 VS 344	0	55	344	2053	1	-1
22	0	306 VS 344	0	55	344	1702	1	-1
22	0	306 VS 344	0	55	344	8146	1	-1
22	0	306 VS 344	0	55	344	2148	1	-1
22	0	306 VS 344	1	308	306	753	1	-1
22	0	306 VS 344	1	308	306	7680	1	-1
22	0	306 VS 344	1	104	344	1411	1	-1
22	0	306 VS 344	1	307	306	6876	1	-1
22	0	306 VS 344	1	307	306	7375	1	-1
22	0	306 VS 344	1	307	306	5183	1	-1
22	0	306 VS 344	1	306	306	4143	1	-1
22	0	306 VS 344	1	304	306	2045	1	-1
22	0	306 VS 344	1	306	306	4144	1	-1
22	0	306 VS 344	1	304	306	1823	1	-1
22	0	306 VS 344	1	318	306	6785	1	-1
22	0	306 VS 344	1	318	306	2896	1	-1
22	0	306 VS 344	1	37	344	1411	1	-1
22	0	306 VS 344	1	37	344	2510	1	-1
22	0	306 VS 344	1	344	344	2595	1	-1
22	0	306 VS 344	1	344	344	6434	1	-1
22	0	306 VS 344	1	344	344	1582	0	42
22	0	306 VS 344	1	55	344	2595	1	-1
22	0	306 VS 344	1	55	344	7213	1	-1
22	0	306 VS 344	1	104	344	1808	1	-1
22	0	306 VS 344	1	128	344	8626	1	-1
22	0	306 VS 344	1	55	344	1798	1	-1
22	0	306 VS 344	2	308	306	3000	1	-1
22	0	306 VS 344	2	308	306	910	1	-1
22	0	306 VS 344	2	128	344	2175	1	-1
22	0	306 VS 344	2	104	344	1783	1	-1
22	0	306 VS 344	2	306	306	5180	1	-1
22	0	306 VS 344	2	318	306	7381	1	-1
22	0	306 VS 344	2	318	306	5191	1	-1
22	0	306 VS 344	2	308	306	2211	1	-1
22	0	306 VS 344	2	307	306	2981	1	-1
22	0	306 VS 344	2	128	344	6024	1	-1
22	0	306 VS 344	2	306	306	2879	0	33
22	0	306 VS 344	2	304	306	1950	1	-1
22	0	306 VS 344	2	37	344	7119	1	-1
22	0	306 VS 344	2	37	344	7809	1	-1
22	0	306 VS 344	2	344	344	753	1	-1
22	0	306 VS 344	2	55	344	5537	1	-1
22	0	306 VS 344	2	104	344	3892	1	-1
22	0	306 VS 344	2	128	344	7867	1	-1
22	0	306 VS 344	2	37	344	2267	1	-1
22	0	306 VS 344	2	344	344	1701	1	-1
22	0	306 VS 344	2	55	344	928	1	-1
22	0	306 VS 344	3	308	306	6984	1	-1
22	0	306 VS 344	3	104	344	3112	1	-1
22	0	306 VS 344	3	104	344	4939	1	-1
22	0	306 VS 344	3	307	306	6943	1	-1
22	0	306 VS 344	3	307	306	8083	1	-1
22	0	306 VS 344	3	307	306	5547	1	-1
22	0	306 VS 344	3	304	306	1918	0	32
22	0	306 VS 344	3	308	306	1797	1	-1
22	0	306 VS 344	3	306	306	5179	1	-1
22	0	306 VS 344	3	304	306	1858	1	-1
22	0	306 VS 344	3	318	306	8085	1	-1
22	0	306 VS 344	3	55	344	3147	1	-1
22	0	306 VS 344	3	128	344	7562	1	-1
22	0	306 VS 344	3	37	344	1093	1	-1
22	0	306 VS 344	3	344	344	4324	1	-1
22	0	306 VS 344	3	55	344	4668	1	-1
22	0	306 VS 344	3	306	306	2800	1	-1
22	0	306 VS 344	4	128	344	4940	1	-1
22	0	306 VS 344	4	307	306	6942	1	-1
22	0	306 VS 344	4	318	306	3357	1	-1
22	0	306 VS 344	4	306	306	3960	1	-1
22	0	306 VS 344	4	304	306	4685	1	-1
22	0	306 VS 344	4	55	344	763	1	-1
22	0	306 VS 344	5	308	306	3	1	-1
22	0	306 VS 344	5	306	306	4242	1	-1
22	0	306 VS 344	5	306	306	2799	1	-1
22	0	306 VS 344	5	306	306	1380	1	-1
22	0	306 VS 344	5	318	306	5482	1	-1
22	0	306 VS 344	6	308	306	4315	1	-1
22	0	306 VS 344	6	104	344	1519	1	-1
22	0	306 VS 344	6	128	344	4553	1	-1
22	0	306 VS 344	6	55	344	2441	1	-1
22	0	306 VS 344	6	104	344	4817	1	-1
22	0	306 VS 344	6	128	344	5876	1	-1
22	0	306 VS 344	6	55	344	2355	1	-1
22	0	306 VS 344	6	104	344	686	1	-1
22	0	306 VS 344	6	128	344	7379	1	-1
22	0	306 VS 344	6	307	306	3637	0	29
22	0	306 VS 344	6	304	306	211	1	-1
22	0	306 VS 344	7	318	306	2632	1	-1
22	0	306 VS 344	7	307	306	412	1	-1
22	0	306 VS 344	8	55	344	709	1	-1
22	0	306 VS 344	8	128	344	4031	1	-1
22	0	306 VS 344	8	104	344	2211	1	-1
22	0	306 VS 344	9	104	344	3610	1	-1
22	0	306 VS 383	0	308	306	2409	1	-1
22	0	306 VS 383	0	308	306	684	1	-1
22	0	306 VS 383	0	308	306	1884	1	-1
22	0	306 VS 383	0	308	306	2053	1	-1
22	0	306 VS 383	0	308	306	1290	1	-1
22	0	306 VS 383	0	308	306	3116	1	-1
22	0	306 VS 383	0	308	306	911	1	-1
22	0	306 VS 383	0	383	383	2081	1	-1
22	0	306 VS 383	0	383	383	1296	1	-1
22	0	306 VS 383	0	383	383	340	1	-1
22	0	306 VS 383	0	383	383	3802	1	-1
22	0	306 VS 383	0	383	383	3803	1	-1
22	0	306 VS 383	0	383	383	3942	1	-1
22	0	306 VS 383	0	383	383	6751	1	-1
22	0	306 VS 383	0	13	383	4802	1	-1
22	0	306 VS 383	0	13	383	2504	1	-1
22	0	306 VS 383	0	13	383	4291	1	-1
22	0	306 VS 383	0	13	383	2670	1	-1
22	0	306 VS 383	0	13	383	8322	1	-1
22	0	306 VS 383	0	13	383	4289	1	-1
22	0	306 VS 383	0	49	383	2823	1	-1
22	0	306 VS 383	0	49	383	2545	1	-1
22	0	306 VS 383	0	49	383	8432	1	-1
22	0	306 VS 383	0	49	383	3981	1	-1
22	0	306 VS 383	0	49	383	3597	1	-1
22	0	306 VS 383	0	49	383	8446	1	-1
22	0	306 VS 383	0	49	383	2643	1	-1
22	0	306 VS 383	0	95	383	3803	1	-1
22	0	306 VS 383	0	95	383	2505	1	-1
22	0	306 VS 383	0	95	383	1703	1	-1
22	0	306 VS 383	0	95	383	1799	1	-1
22	0	306 VS 383	0	95	383	756	1	-1
22	0	306 VS 383	0	95	383	2081	1	-1
22	0	306 VS 383	0	307	306	55	0	56
22	0	306 VS 383	0	307	306	547	1	-1
22	0	306 VS 383	0	307	306	1975	1	-1
22	0	306 VS 383	0	307	306	1475	1	-1
22	0	306 VS 383	0	307	306	8764	1	-1
22	0	306 VS 383	0	307	306	1909	1	-1
22	0	306 VS 383	0	307	306	1291	1	-1
22	0	306 VS 383	0	50	383	756	1	-1
22	0	306 VS 383	0	50	383	2081	1	-1
22	0	306 VS 383	0	50	383	3942	0	33
22	0	306 VS 383	0	306	306	1287	1	-1
22	0	306 VS 383	0	306	306	2052	1	-1
22	0	306 VS 383	0	306	306	497	1	-1
22	0	306 VS 383	0	306	306	862	1	-1
22	0	306 VS 383	0	306	306	1452	0	42
22	0	306 VS 383	0	306	306	952	1	-1
22	0	306 VS 383	0	306	306	196	1	-1
22	0	306 VS 383	0	304	306	3630	1	-1
22	0	306 VS 383	0	304	306	7794	1	-1
22	0	306 VS 383	0	304	306	2660	1	-1
22	0	306 VS 383	0	304	306	4457	1	-1
22	0	306 VS 383	0	304	306	6939	1	-1
22	0	306 VS 383	0	304	306	8009	1	-1
22	0	306 VS 383	0	304	306	2567	1	-1
22	0	306 VS 383	0	318	306	756	1	-1
22	0	306 VS 383	0	318	306	68	1	-1
22	0	306 VS 383	0	318	306	4751	1	-1
22	0	306 VS 383	0	318	306	1294	1	-1
22	0	306 VS 383	0	318	306	250	1	-1
22	0	306 VS 383	0	318	306	554	1	-1
22	0	306 VS 383	0	318	306	1909	1	-1
22	0	306 VS 383	1	308	306	753	1	-1
22	0	306 VS 383	1	308	306	7680	1	-1
22	0	306 VS 383	1	50	383	6687	1	-1
22	0	306 VS 383	1	383	383	5985	1	-1
22	0	306 VS 383	1	383	383	5986	1	-1
22	0	306 VS 383	1	383	383	6858	1	-1
22	0	306 VS 383	1	13	383	1913	1	-1
22	0	306 VS 383	1	13	383	2132	1	-1
22	0	306 VS 383	1	13	383	6581	1	-1
22	0	306 VS 383	1	318	306	7381	1	-1
22	0	306 VS 383	1	49	383	2510	1	-1
22	0	306 VS 383	1	49	383	7809	1	-1
22	0	306 VS 383	1	95	383	4694	1	-1
22	0	306 VS 383	1	95	383	5987	1	-1
22	0	306 VS 383	1	307	306	6876	1	-1
22	0	306 VS 383	1	307	306	7375	1	-1
22	0	306 VS 383	1	306	306	4143	1	-1
22	0	306 VS 383	1	306	306	4144	1	-1
22	0	306 VS 383	1	304	306	1950	1	-1
22	0	306 VS 383	1	304	306	2045	1	-1
22	0	306 VS 383	1	304	306	1823	1	-1
22	0	306 VS 383	1	50	383	6688	1	-1
22	0	306 VS 383	1	318	306	6785	1	-1
22	0	306 VS 383	2	308	306	3000	1	-1
22	0	306 VS 383	2	308	306	2907	1	-1
22	0	306 VS 383	2	50	383	3327	1	-1
22	0	306 VS 383	2	383	383	3471	1	-1
22	0	306 VS 383	2	383	383	3471	1	-1
22	0	306 VS 383	2	13	383	4382	1	-1
22	0	306 VS 383	2	13	383	3721	1	-1
22	0	306 VS 383	2	49	383	1411	1	-1
22	0	306 VS 383	2	49	383	2822	1	-1
22	0	306 VS 383	2	95	383	2201	1	-1
22	0	306 VS 383	2	50	383	4641	1	-1
22	0	306 VS 383	2	383	383	2211	1	-1
22	0	306 VS 383	2	49	383	4482	1	-1
22	0	306 VS 383	2	95	383	3376	1	-1
22	0	306 VS 383	2	307	306	2981	1	-1
22	0	306 VS 383	2	306	306	2879	0	65
22	0	306 VS 383	2	306	306	5179	1	-1
22	0	306 VS 383	2	304	306	2116	1	-1
22	0	306 VS 383	2	304	306	468	1	-1
22	0	306 VS 383	2	318	306	467	1	-1
22	0	306 VS 383	2	318	306	2896	0	98
22	0	306 VS 383	3	383	383	5987	1	-1
22	0	306 VS 383	3	383	383	2556	1	-1
22	0	306 VS 383	3	383	383	2324	1	-1
22	0	306 VS 383	3	13	383	3471	1	-1
22	0	306 VS 383	3	13	383	3471	1	-1
22	0	306 VS 383	3	49	383	7119	1	-1
22	0	306 VS 383	3	307	306	6942	1	-1
22	0	306 VS 383	3	95	383	5986	1	-1
22	0	306 VS 383	3	95	383	5985	1	-1
22	0	306 VS 383	3	306	306	2800	1	-1
22	0	306 VS 383	3	95	383	2268	1	-1
22	0	306 VS 383	3	50	383	5794	1	-1
22	0	306 VS 383	3	13	383	4143	1	-1
22	0	306 VS 383	3	49	383	2664	1	-1
22	0	306 VS 383	3	95	383	3711	1	-1
22	0	306 VS 383	3	50	383	7407	1	-1
22	0	306 VS 383	3	304	306	558	1	-1
22	0	306 VS 383	3	318	306	1860	1	-1
22	0	306 VS 383	3	318	306	8085	1	-1
22	0	306 VS 383	4	383	383	3376	1	-1
22	0	306 VS 383	4	383	383	2237	1	-1
22	0	306 VS 383	4	383	383	1913	1	-1
22	0	306 VS 383	4	13	383	3721	1	-1
22	0	306 VS 383	4	13	383	1664	1	-1
22	0	306 VS 383	4	307	306	6944	1	-1
22	0	306 VS 383	4	49	383	3147	1	-1
22	0	306 VS 383	4	95	383	2556	1	-1
22	0	306 VS 383	4	95	383	2324	1	-1
22	0	306 VS 383	4	307	306	3626	1	-1
22	0	306 VS 383	4	307	306	8083	1	-1
22	0	306 VS 383	4	318	306	2560	1	-1
22	0	306 VS 383	4	308	306	2211	1	-1
22	0	306 VS 383	4	306	306	3960	1	-1
22	0	306 VS 383	4	50	383	6686	1	-1
22	0	306 VS 383	4	304	306	1918	1	-1
22	0	306 VS 383	4	318	306	5482	1	-1
22	0	306 VS 383	5	50	383	4717	1	-1
22	0	306 VS 383	5	383	383	1664	1	-1
22	0	306 VS 383	5	307	306	7376	1	-1
22	0	306 VS 383	5	306	306	2799	1	-1
22	0	306 VS 383	5	318	306	4247	1	-1
22	0	306 VS 383	5	307	306	5547	1	-1
22	0	306 VS 383	5	13	383	4476	1	-1
22	0	306 VS 383	5	13	383	3150	1	-1
22	0	306 VS 383	5	49	383	4392	1	-1
22	0	306 VS 383	5	95	383	2441	1	-1
22	0	306 VS 383	5	50	383	4861	1	-1
22	0	306 VS 383	5	13	383	3152	1	-1
22	0	306 VS 383	5	49	383	1870	1	-1
22	0	306 VS 383	5	50	383	7820	1	-1
22	0	306 VS 383	5	306	306	4692	1	-1
22	0	306 VS 383	5	304	306	211	1	-1
22	0	306 VS 383	5	308	306	1798	1	-1
22	0	306 VS 383	5	318	306	3357	1	-1
22	0	306 VS 383	5	13	383	5514	1	-1
22	0	306 VS 383	6	308	306	6984	1	-1
22	0	306 VS 383	6	308	306	2908	1	-1
22	0	306 VS 383	6	383	383	3074	1	-1
22	0	306 VS 383	6	95	383	2464	1	-1
22	0	306 VS 383	6	306	306	1380	1	-1
22	0	306 VS 383	6	318	306	2193	1	-1
22	0	306 VS 383	7	49	383	2267	1	-1
22	0	306 VS 383	7	49	383	6469	1	-1
22	0	306 VS 383	7	95	383	3074	1	-1
22	0	306 VS 383	7	306	306	2936	1	-1
22	0	306 VS 383	7	50	383	3948	1	-1
22	0	306 VS 383	8	383	383	6914	1	-1
22	0	306 VS 383	8	50	383	6994	1	-1
22	0	306 VS 383	8	306	306	2267	1	-1
22	0	306 VS 383	8	318	306	1820	1	-1
22	0	306 VS 383	9	50	383	3946	1	-1
22	0	306 VS 383	9	307	306	3637	1	-1
22	0	306 VS 383	9	318	306	4657	1	-1
22	0	306 VS 383	10	95	383	928	1	-1
22	0	306 VS 383	10	50	383	1875	1	-1
22	0	306 VS 383	10	318	306	2632	1	-1
22	0	306 VS 383	13	383	383	3558	1	-1
22	0	31 VS 304	0	308	304	2409	1	-1
22	0	31 VS 304	0	308	304	684	1	-1
22	0	31 VS 304	0	308	304	1884	1	-1
22	0	31 VS 304	0	308	304	2053	1	-1
22	0	31 VS 304	0	308	304	1290	0	42
22	0	31 VS 304	0	308	304	3116	1	-1
22	0	31 VS 304	0	308	304	911	1	-1
22	0	31 VS 304	0	49	31	2823	1	-1
22	0	31 VS 304	0	49	31	2545	1	-1
22	0	31 VS 304	0	49	31	8432	1	-1
22	0	31 VS 304	0	49	31	3981	1	-1
22	0	31 VS 304	0	49	31	3597	1	-1
22	0	31 VS 304	0	49	31	8446	1	-1
22	0	31 VS 304	0	49	31	2643	1	-1
22	0	31 VS 304	0	81	31	2823	1	-1
22	0	31 VS 304	0	81	31	3981	1	-1
22	0	31 VS 304	0	81	31	3597	1	-1
22	0	31 VS 304	0	81	31	7150	1	-1
22	0	31 VS 304	0	81	31	5938	1	-1
22	0	31 VS 304	0	81	31	8576	1	-1
22	0	31 VS 304	0	81	31	8575	1	-1
22	0	31 VS 304	0	31	31	3283	1	-1
22	0	31 VS 304	0	31	31	4292	1	-1
22	0	31 VS 304	0	31	31	2668	1	-1
22	0	31 VS 304	0	31	31	3807	1	-1
22	0	31 VS 304	0	31	31	3805	1	-1
