result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	0	144	911	0	7	8	0	15	0.466666666666667
23	0	149	2053	-1	24	26	0	50	0.48
23	0	149	2053	0	24	26	0	50	0.48
23	0	149	1808	-1	2	0	0	2	1
23	0	149	1808	12	2	0	0	2	1
23	0	149	5244	-1	0	5	0	5	0
23	0	149	5244	1	0	4	0	4	0
23	0	149	5244	2	0	1	0	1	0
23	0	149	5244	4	0	0	0	0	0
23	0	149	5244	5	0	0	0	0	0
23	0	154	3089	-1	4	0	0	4	1
23	0	154	3089	4	4	0	0	4	1
23	0	160	1503	-1	0	0	0	0	0
23	0	160	1503	0	0	0	0	0	0
23	0	160	1799	-1	0	0	0	0	0
23	0	160	1799	0	0	0	0	0	0
23	0	160	1503	-1	0	0	0	0	0
23	0	160	1503	0	0	0	0	0	0
23	0	160	8148	-1	9	0	0	9	1
23	0	160	8148	0	9	0	0	9	1
23	0	166	1909	-1	2	0	0	2	1
23	0	166	1909	0	2	0	0	2	1
23	0	166	1884	-1	2	0	0	2	1
23	0	166	1884	0	2	0	0	2	1
23	0	168	952	-1	7	6	0	13	0.538461538461538
23	0	168	952	0	7	6	0	13	0.538461538461538
23	0	169	1342	-1	0	1	0	1	0
23	0	169	1342	3	0	1	0	1	0
23	0	169	867	-1	1	0	0	1	1
23	0	169	867	2	1	0	0	1	1
23	0	169	2094	-1	0	2	0	2	0
23	0	169	2094	2	0	1	0	1	0
23	0	169	2094	7	0	1	0	1	0
23	0	169	1138	-1	1	0	0	1	1
23	0	169	1138	6	1	0	0	1	1
23	0	169	3089	-1	1	0	0	1	1
23	0	169	3089	10	1	0	0	1	1
23	0	169	2409	-1	2	1	0	3	0.666666666666667
23	0	169	2409	0	2	1	0	3	0.666666666666667
23	0	169	478	-1	0	2	0	2	0
23	0	169	478	1	0	2	0	2	0
23	0	169	1565	-1	0	1	0	1	0
23	0	169	1565	5	0	1	0	1	0
23	0	169	2776	-1	3	0	0	3	1
23	0	169	2776	0	3	0	0	3	1
23	0	169	1890	-1	1	0	0	1	1
23	0	169	1890	4	1	0	0	1	1
23	0	169	1909	-1	3	0	0	3	1
23	0	169	1909	0	3	0	0	3	1
23	0	169	2052	-1	2	1	0	3	0.666666666666667
23	0	169	2052	0	2	1	0	3	0.666666666666667
23	0	169	2534	-1	1	0	0	1	1
23	0	169	2534	11	1	0	0	1	1
23	0	169	1884	-1	2	1	0	3	0.666666666666667
23	0	169	1884	0	2	1	0	3	0.666666666666667
23	0	173	2053	-1	53	14	0	67	0.791044776119403
23	0	173	2053	0	53	14	0	67	0.791044776119403
23	0	173	2052	-1	33	2	0	35	0.942857142857143
23	0	173	2052	0	33	2	0	35	0.942857142857143
23	0	173	8148	-1	39	5	0	44	0.886363636363636
23	0	173	8148	0	39	5	0	44	0.886363636363636
23	0	173	8332	-1	40	2	0	42	0.952380952380952
23	0	173	8332	0	40	2	0	42	0.952380952380952
23	0	176	15	-1	1	10	3	11	0.0909090909090909
23	0	176	15	0	1	10	3	11	0.0909090909090909
23	0	176	8176	-1	0	3	0	3	0
23	0	176	8176	0	0	3	0	3	0
23	0	176	243	-1	1	1	0	2	0.5
23	0	176	243	0	1	1	0	2	0.5
23	0	176	8174	-1	0	0	0	0	0
23	0	176	8174	0	0	0	0	0	0
23	0	176	2775	-1	1	0	0	1	1
23	0	176	2775	0	1	0	0	1	1
23	0	176	61	-1	0	2	0	2	0
23	0	176	61	0	0	2	0	2	0
23	0	176	943	-1	0	3	0	3	0
23	0	176	943	0	0	3	0	3	0
23	0	176	8171	-1	0	1	0	1	0
23	0	176	8171	0	0	1	0	1	0
23	0	176	8172	-1	0	1	0	1	0
23	0	176	8172	0	0	1	0	1	0
23	0	176	2094	-1	1	9	0	10	0.1
23	0	176	2094	2	0	4	0	4	0
23	0	176	2094	3	1	5	0	6	0.166666666666667
23	0	176	15	-1	1	2	5	3	0.333333333333333
23	0	176	15	0	1	2	5	3	0.333333333333333
23	0	176	1702	-1	3	4	4	7	0.428571428571429
23	0	176	1702	0	3	4	4	7	0.428571428571429
23	0	176	2823	-1	8	5	2	13	0.615384615384615
23	0	176	2823	0	8	5	2	13	0.615384615384615
23	0	176	243	-1	0	1	1	1	0
23	0	176	243	0	0	1	1	1	0
23	0	176	8174	-1	0	2	9	2	0
23	0	176	8174	0	0	2	9	2	0
23	0	176	61	-1	0	0	0	0	0
23	0	176	61	0	0	0	0	0	0
23	0	176	943	-1	0	1	0	1	0
23	0	176	943	0	0	1	0	1	0
23	0	176	2307	-1	2	0	0	2	1
23	0	176	2307	0	2	0	0	2	1
23	0	176	8171	-1	0	0	4	0	0
23	0	176	8171	0	0	0	4	0	0
23	0	176	8172	-1	0	1	3	1	0
23	0	176	8172	0	0	1	3	1	0
23	0	179	2907	-1	2	1	0	3	0.666666666666667
23	0	179	2907	1	2	0	0	2	1
23	0	179	2907	2	0	1	0	1	0
23	0	179	7209	-1	1	1	0	2	0.5
23	0	179	7209	1	0	1	0	1	0
23	0	179	7209	4	1	0	0	1	1
23	0	179	2908	-1	8	0	0	8	1
23	0	179	2908	1	6	0	0	6	1
23	0	179	2908	4	2	0	0	2	1
23	0	179	7305	-1	6	1	0	7	0.857142857142857
23	0	179	7305	1	4	1	0	5	0.8
23	0	179	7305	9	2	0	0	2	1
23	0	179	5002	-1	0	0	0	0	0
23	0	179	5002	0	0	0	0	0	0
23	0	179	7909	-1	0	0	0	0	0
23	0	179	7909	0	0	0	0	0	0
23	0	179	2910	-1	0	0	0	0	0
23	0	179	2910	0	0	0	0	0	0
23	0	179	7210	-1	0	0	0	0	0
23	0	179	7210	0	0	0	0	0	0
23	0	179	8140	-1	3	2	0	5	0.6
23	0	179	8140	1	0	1	0	1	0
23	0	179	8140	2	3	1	0	4	0.75
23	0	179	8300	-1	7	6	0	13	0.538461538461538
23	0	179	8300	1	2	2	0	4	0.5
23	0	179	8300	3	3	0	0	3	1
23	0	179	8300	9	2	4	0	6	0.333333333333333
23	0	179	8364	-1	20	3	0	23	0.869565217391304
23	0	179	8364	1	4	0	0	4	1
23	0	179	8364	2	4	2	0	6	0.666666666666667
23	0	179	8364	6	12	1	0	13	0.923076923076923
23	0	179	8691	-1	20	5	0	25	0.8
23	0	179	8691	2	4	1	0	5	0.8
23	0	179	8691	3	12	1	0	13	0.923076923076923
23	0	179	8691	4	4	3	0	7	0.571428571428571
23	0	181	1097	-1	4	2	2	6	0.666666666666667
23	0	181	1097	0	4	2	2	6	0.666666666666667
23	0	181	2212	-1	5	2	1	7	0.714285714285714
23	0	181	2212	0	5	2	1	7	0.714285714285714
23	0	185	15	-1	3	6	9	9	0.333333333333333
23	0	185	15	0	3	6	9	9	0.333333333333333
23	0	185	1702	-1	3	4	3	7	0.428571428571429
23	0	185	1702	0	3	4	3	7	0.428571428571429
23	0	185	2823	-1	7	6	2	13	0.538461538461538
23	0	185	2823	0	7	6	2	13	0.538461538461538
23	0	185	243	-1	1	0	6	1	1
23	0	185	243	0	1	0	6	1	1
23	0	185	1164	-1	3	0	4	3	1
23	0	185	1164	0	3	0	4	3	1
23	0	185	2545	-1	7	1	1	8	0.875
23	0	185	2545	0	7	1	1	8	0.875
23	0	185	3195	-1	2	1	0	3	0.666666666666667
23	0	185	3195	0	2	1	0	3	0.666666666666667
23	0	188	4158	-1	5	9	0	14	0.357142857142857
23	0	188	4158	0	5	9	0	14	0.357142857142857
23	0	199	676	-1	3	0	0	3	1
23	0	199	676	0	3	0	0	3	1
23	0	199	1927	-1	3	0	0	3	1
23	0	199	1927	0	3	0	0	3	1
23	0	199	8302	-1	6	0	3	6	1
23	0	199	8302	0	6	0	3	6	1
23	0	199	2035	-1	3	0	0	3	1
23	0	199	2035	0	3	0	0	3	1
23	0	199	8457	-1	4	2	0	6	0.666666666666667
23	0	199	8457	0	4	2	0	6	0.666666666666667
23	0	202	2474	-1	4	7	34	11	0.363636363636364
23	0	202	2474	0	4	7	34	11	0.363636363636364
23	0	202	3506	-1	6	7	25	13	0.461538461538462
23	0	202	3506	0	6	7	25	13	0.461538461538462
23	0	202	3210	-1	6	3	17	9	0.666666666666667
23	0	202	3210	0	6	3	17	9	0.666666666666667
23	0	202	8448	-1	0	6	0	6	0
23	0	202	8448	2	0	6	0	6	0
23	0	202	8449	-1	20	10	0	30	0.666666666666667
23	0	202	8449	1	8	9	0	17	0.470588235294118
23	0	202	8449	2	0	0	0	0	0
23	0	202	8449	13	6	0	0	6	1
23	0	202	8449	15	6	1	0	7	0.857142857142857
23	0	202	8247	-1	1	3	45	4	0.25
23	0	202	8247	0	1	3	45	4	0.25
23	0	202	8523	-1	2	2	45	4	0.5
23	0	202	8523	0	2	2	45	4	0.5
23	0	202	8302	-1	3	0	24	3	1
23	0	202	8302	0	3	0	24	3	1
23	0	202	5244	-1	0	2	0	2	0
23	0	202	5244	1	0	1	0	1	0
23	0	202	5244	2	0	1	0	1	0
23	0	202	5244	3	0	0	0	0	0
23	0	202	5244	9	0	0	0	0	0
23	0	202	5244	12	0	0	0	0	0
23	0	204	1799	-1	0	0	0	0	0
23	0	204	1799	0	0	0	0	0	0
23	0	204	8279	-1	11	34	0	45	0.244444444444444
23	0	204	8279	0	11	34	0	45	0.244444444444444
23	0	211	2474	-1	6	4	5	10	0.6
23	0	211	2474	0	6	4	5	10	0.6
23	0	211	2212	-1	6	1	0	7	0.857142857142857
23	0	211	2212	0	6	1	0	7	0.857142857142857
23	0	211	3210	-1	3	1	2	4	0.75
23	0	211	3210	0	3	1	2	4	0.75
23	0	211	8247	-1	3	2	6	5	0.6
23	0	211	8247	0	3	2	6	5	0.6
23	0	213	1702	-1	11	3	10	14	0.785714285714286
23	0	213	1702	0	11	3	10	14	0.785714285714286
23	0	213	2823	-1	18	3	3	21	0.857142857142857
23	0	213	2823	0	18	3	3	21	0.857142857142857
23	0	213	2776	-1	18	0	0	18	1
23	0	213	2776	0	18	0	0	18	1
23	0	213	2545	-1	11	0	2	11	1
23	0	213	2545	0	11	0	2	11	1
23	0	213	3195	-1	5	0	1	5	1
23	0	213	3195	0	5	0	1	5	1
23	0	215	2642	-1	0	0	0	0	0
23	0	215	2642	0	0	0	0	0	0
23	0	215	4113	-1	0	0	0	0	0
23	0	215	4113	3	0	0	0	0	0
23	0	215	8364	-1	0	1	0	1	0
23	0	215	8364	1	0	1	0	1	0
23	0	215	8424	-1	4	2	0	6	0.666666666666667
23	0	215	8424	1	4	0	0	4	1
23	0	215	8424	4	0	2	0	2	0
23	0	217	3165	-1	15	0	0	15	1
23	0	217	3165	0	15	0	0	15	1
23	0	217	1799	-1	0	0	0	0	0
23	0	217	1799	0	0	0	0	0	0
23	0	217	3575	-1	5	5	0	10	0.5
23	0	217	3575	5	5	5	0	10	0.5
23	0	217	3089	-1	5	0	0	5	1
23	0	217	3089	4	5	0	0	5	1
23	0	217	2053	-1	10	6	0	16	0.625
23	0	217	2053	0	10	6	0	16	0.625
23	0	219	1164	-1	7	3	3	10	0.7
23	0	219	1164	0	7	3	3	10	0.7
23	0	221	2643	-1	0	0	0	0	0
23	0	221	2643	0	0	0	0	0	0
23	0	222	8300	-1	22	2	0	24	0.916666666666667
23	0	222	8300	1	11	0	0	11	1
23	0	222	8300	2	3	1	0	4	0.75
23	0	222	8300	5	8	1	0	9	0.888888888888889
23	0	227	2643	-1	0	0	0	0	0
23	0	227	2643	0	0	0	0	0	0
23	0	231	1798	-1	2	1	0	3	0.666666666666667
23	0	231	1798	1	2	1	0	3	0.666666666666667
23	0	231	2909	-1	22	20	0	42	0.523809523809524
23	0	231	2909	1	13	8	0	21	0.619047619047619
23	0	231	2909	2	3	12	0	15	0.2
23	0	231	2909	11	6	0	0	6	1
23	0	231	2823	-1	49	2	19	51	0.96078431372549
23	0	231	2823	0	49	2	19	51	0.96078431372549
23	0	231	2409	-1	58	9	0	67	0.865671641791045
23	0	231	2409	0	58	9	0	67	0.865671641791045
23	0	231	2545	-1	31	1	2	32	0.96875
23	0	231	2545	0	31	1	2	32	0.96875
23	0	231	1909	-1	32	2	0	34	0.941176470588235
23	0	231	1909	0	32	2	0	34	0.941176470588235
23	0	231	8432	-1	14	0	31	14	1
23	0	231	8432	0	14	0	31	14	1
23	0	231	8280	-1	31	11	0	42	0.738095238095238
23	0	231	8280	0	31	11	0	42	0.738095238095238
23	0	234	1799	-1	0	0	0	0	0
23	0	234	1799	0	0	0	0	0	0
23	0	234	911	-1	15	9	0	24	0.625
23	0	234	911	0	15	9	0	24	0.625
23	0	234	2053	-1	11	8	0	19	0.578947368421053
23	0	234	2053	0	11	8	0	19	0.578947368421053
23	0	234	2052	-1	8	0	0	8	1
23	0	234	2052	0	8	0	0	8	1
23	0	235	5071	-1	35	14	0	49	0.714285714285714
23	0	235	5071	0	35	14	0	49	0.714285714285714
23	0	235	4560	-1	27	4	0	31	0.870967741935484
23	0	235	4560	0	27	4	0	31	0.870967741935484
23	0	235	8364	-1	41	5	0	46	0.891304347826087
23	0	235	8364	1	41	5	0	46	0.891304347826087
23	0	235	8363	-1	28	8	0	36	0.777777777777778
23	0	235	8363	0	28	8	0	36	0.777777777777778
23	0	235	8765	-1	25	5	0	30	0.833333333333333
23	0	235	8765	0	25	5	0	30	0.833333333333333
23	0	240	8447	-1	24	36	0	60	0.4
23	0	240	8447	0	24	36	0	60	0.4
23	0	240	8609	-1	49	16	0	65	0.753846153846154
23	0	240	8609	0	49	16	0	65	0.753846153846154
23	0	240	3967	-1	0	0	0	0	0
23	0	240	3967	0	0	0	0	0	0
23	0	243	2409	-1	13	13	0	26	0.5
23	0	243	2409	0	13	13	0	26	0.5
23	0	245	2409	-1	12	10	0	22	0.545454545454545
23	0	245	2409	0	12	10	0	22	0.545454545454545
23	0	245	1909	-1	10	5	0	15	0.666666666666667
23	0	245	1909	0	10	5	0	15	0.666666666666667
23	0	245	2052	-1	12	3	0	15	0.8
23	0	245	2052	0	12	3	0	15	0.8
23	0	245	1884	-1	5	1	0	6	0.833333333333333
23	0	245	1884	0	5	1	0	6	0.833333333333333
23	0	245	3716	-1	6	0	0	6	1
23	0	245	3716	0	6	0	0	6	1
23	0	248	7731	-1	2	1	0	3	0.666666666666667
23	0	248	7731	0	2	1	0	3	0.666666666666667
23	0	248	7730	-1	1	0	0	1	1
23	0	248	7730	0	1	0	0	1	1
23	0	248	1909	-1	4	2	0	6	0.666666666666667
23	0	248	1909	0	4	2	0	6	0.666666666666667
23	0	248	4560	-1	3	3	0	6	0.5
23	0	248	4560	0	3	3	0	6	0.5
23	0	248	4154	-1	2	0	0	2	1
23	0	248	4154	0	2	0	0	2	1
23	0	250	1477	-1	3	1	0	4	0.75
23	0	250	1477	0	3	1	0	4	0.75
23	0	250	2776	-1	46	0	0	46	1
23	0	250	2776	0	46	0	0	46	1
23	0	250	8490	-1	10	10	0	20	0.5
23	0	250	8490	0	10	10	0	20	0.5
23	0	253	223	-1	0	0	0	0	0
23	0	253	223	0	0	0	0	0	0
23	0	253	1138	-1	5	5	0	10	0.5
23	0	253	1138	3	3	2	0	5	0.6
23	0	253	1138	8	2	3	0	5	0.4
23	0	253	720	-1	4	8	0	12	0.333333333333333
23	0	253	720	2	2	6	0	8	0.25
23	0	253	720	3	2	2	0	4	0.5
23	0	254	2642	-1	0	2	0	2	0
23	0	254	2642	0	0	2	0	2	0
23	0	255	2094	-1	1	5	0	6	0.166666666666667
23	0	255	2094	4	1	5	0	6	0.166666666666667
23	0	255	7639	-1	11	4	0	15	0.733333333333333
23	0	255	7639	0	11	4	0	15	0.733333333333333
23	0	255	586	-1	2	8	0	10	0.2
23	0	255	586	1	2	8	0	10	0.2
23	0	255	8161	-1	0	4	11	4	0
23	0	255	8161	0	0	4	11	4	0
23	0	255	8153	-1	7	11	0	18	0.388888888888889
23	0	255	8153	1	7	11	0	18	0.388888888888889
23	0	255	4157	-1	6	2	0	8	0.75
23	0	255	4157	0	6	2	0	8	0.75
23	0	255	8706	-1	16	1	0	17	0.941176470588235
23	0	255	8706	0	16	1	0	17	0.941176470588235
23	0	256	2909	-1	42	14	0	56	0.75
23	0	256	2909	1	33	9	0	42	0.785714285714286
23	0	256	2909	2	9	5	0	14	0.642857142857143
23	0	256	7306	-1	39	19	0	58	0.672413793103448
23	0	256	7306	1	6	4	0	10	0.6
23	0	256	7306	2	0	5	0	5	0
23	0	256	7306	3	18	6	0	24	0.75
23	0	256	7306	5	5	0	0	5	1
23	0	256	7306	6	2	2	0	4	0.5
23	0	256	7306	8	4	1	0	5	0.8
23	0	256	7306	9	4	1	0	5	0.8
23	0	256	4158	-1	46	9	0	55	0.836363636363636
23	0	256	4158	0	46	9	0	55	0.836363636363636
23	0	256	6300	-1	44	9	0	53	0.830188679245283
23	0	256	6300	0	44	9	0	53	0.830188679245283
23	0	256	9175	-1	43	10	0	53	0.811320754716981
23	0	256	9175	0	43	10	0	53	0.811320754716981
23	0	256	4157	-1	30	1	0	31	0.967741935483871
23	0	256	4157	0	30	1	0	31	0.967741935483871
23	0	256	6299	-1	30	1	0	31	0.967741935483871
23	0	256	6299	0	30	1	0	31	0.967741935483871
23	0	256	8691	-1	26	6	0	32	0.8125
23	0	256	8691	1	10	0	0	10	1
23	0	256	8691	2	8	0	0	8	1
23	0	256	8691	3	0	3	0	3	0
23	0	256	8691	4	5	3	0	8	0.625
23	0	256	8691	6	3	0	0	3	1
23	0	256	8691	8	0	0	0	0	0
23	0	256	8444	-1	33	3	0	36	0.916666666666667
23	0	256	8444	0	33	3	0	36	0.916666666666667
23	0	256	8788	-1	33	3	0	36	0.916666666666667
23	0	256	8788	0	33	3	0	36	0.916666666666667
23	0	271	1909	-1	9	7	0	16	0.5625
23	0	271	1909	0	9	7	0	16	0.5625
23	0	271	8457	-1	2	8	0	10	0.2
23	0	271	8457	0	2	8	0	10	0.2
23	0	272	4560	-1	21	4	0	25	0.84
23	0	272	4560	0	21	4	0	25	0.84
23	0	272	8609	-1	33	15	0	48	0.6875
23	0	272	8609	0	33	15	0	48	0.6875
23	0	272	1884	-1	6	2	0	8	0.75
23	0	272	1884	0	6	2	0	8	0.75
23	0	272	4154	-1	8	1	0	9	0.888888888888889
23	0	272	4154	0	8	1	0	9	0.888888888888889
23	0	276	910	-1	1	4	0	5	0.2
23	0	276	910	2	1	4	0	5	0.2
23	0	276	1798	-1	13	6	0	19	0.684210526315789
23	0	276	1798	2	7	4	0	11	0.636363636363636
23	0	276	1798	3	0	0	0	0	0
23	0	276	1798	4	5	2	0	7	0.714285714285714
23	0	276	1798	6	1	0	0	1	1
23	0	276	2053	-1	23	7	0	30	0.766666666666667
23	0	276	2053	0	23	7	0	30	0.766666666666667
23	0	276	8162	-1	16	7	3	23	0.695652173913043
23	0	276	8162	0	16	7	3	23	0.695652173913043
23	0	276	1890	-1	5	0	0	5	1
23	0	276	1890	1	2	0	0	2	1
23	0	276	1890	2	0	0	0	0	0
23	0	276	1890	9	3	0	0	3	1
23	0	278	1798	-1	8	20	0	28	0.285714285714286
23	0	278	1798	1	2	14	0	16	0.125
23	0	278	1798	3	0	5	0	5	0
23	0	278	1798	4	6	1	0	7	0.857142857142857
23	0	278	3165	-1	90	0	0	90	1
23	0	278	3165	0	90	0	0	90	1
23	0	278	1799	-1	0	0	0	0	0
23	0	278	1799	0	0	0	0	0	0
23	0	278	586	-1	6	48	0	54	0.111111111111111
23	0	278	586	1	0	10	0	10	0
23	0	278	586	2	2	11	0	13	0.153846153846154
23	0	278	586	3	0	4	0	4	0
23	0	278	586	4	1	8	0	9	0.111111111111111
23	0	278	586	6	0	5	0	5	0
23	0	278	586	7	1	4	0	5	0.2
23	0	278	586	8	1	4	0	5	0.2
23	0	278	586	10	1	2	0	3	0.333333333333333
23	0	278	2409	-1	27	53	0	80	0.3375
23	0	278	2409	0	27	53	0	80	0.3375
23	0	278	8280	-1	23	30	0	53	0.433962264150943
23	0	278	8280	0	23	30	0	53	0.433962264150943
23	0	287	910	-1	3	3	0	6	0.5
23	0	287	910	3	3	3	0	6	0.5
23	0	287	1798	-1	6	5	0	11	0.545454545454545
23	0	287	1798	3	6	5	0	11	0.545454545454545
23	0	287	1799	-1	0	0	0	0	0
23	0	287	1799	0	0	0	0	0	0
23	0	287	2053	-1	5	10	0	15	0.333333333333333
23	0	287	2053	0	5	10	0	15	0.333333333333333
23	0	287	8300	-1	10	0	0	10	1
23	0	287	8300	1	7	0	0	7	1
23	0	287	8300	7	3	0	0	3	1
23	0	299	2909	-1	31	4	0	35	0.885714285714286
23	0	299	2909	1	31	4	0	35	0.885714285714286
23	0	299	2643	-1	0	0	0	0	0
23	0	299	2643	0	0	0	0	0	0
23	0	299	6298	-1	0	0	0	0	0
23	0	299	6298	0	0	0	0	0	0
23	0	299	5071	-1	16	14	0	30	0.533333333333333
23	0	299	5071	0	16	14	0	30	0.533333333333333
23	0	299	5002	-1	0	0	0	0	0
23	0	299	5002	0	0	0	0	0	0
23	0	299	8448	-1	0	5	0	5	0
23	0	299	8448	4	0	5	0	5	0
23	0	299	8449	-1	9	6	0	15	0.6
23	0	299	8449	2	1	3	0	4	0.25
23	0	299	8449	3	0	2	0	2	0
23	0	299	8449	11	8	1	0	9	0.888888888888889
23	0	299	8579	-1	28	7	0	35	0.8
23	0	299	8579	3	2	3	0	5	0.4
23	0	299	8579	4	11	1	0	12	0.916666666666667
23	0	299	8579	5	15	3	0	18	0.833333333333333
23	0	299	8609	-1	18	10	0	28	0.642857142857143
23	0	299	8609	0	18	10	0	28	0.642857142857143
23	0	299	8300	-1	15	1	0	16	0.9375
23	0	299	8300	9	4	0	0	4	1
23	0	299	8300	10	4	1	0	5	0.8
23	0	299	8300	11	3	0	0	3	1
23	0	299	8300	12	4	0	0	4	1
23	0	299	8364	-1	6	1	0	7	0.857142857142857
23	0	299	8364	2	2	1	0	3	0.666666666666667
23	0	299	8364	4	4	0	0	4	1
23	0	299	8363	-1	13	5	0	18	0.722222222222222
23	0	299	8363	0	13	5	0	18	0.722222222222222
23	0	300	1799	-1	0	0	0	0	0
23	0	300	1799	0	0	0	0	0	0
23	0	300	2643	-1	0	0	0	0	0
23	0	300	2643	0	0	0	0	0	0
23	0	300	2409	-1	3	2	0	5	0.6
23	0	300	2409	0	3	2	0	5	0.6
23	0	300	2642	-1	0	0	0	0	0
23	0	300	2642	0	0	0	0	0	0
23	0	300	1909	-1	3	0	0	3	1
23	0	300	1909	0	3	0	0	3	1
23	0	300	8300	-1	0	0	0	0	0
23	0	300	8300	1	0	0	0	0	0
23	0	300	8280	-1	0	3	0	3	0
23	0	300	8280	0	0	3	0	3	0
23	0	300	1799	-1	0	0	0	0	0
23	0	300	1799	0	0	0	0	0	0
23	0	300	2643	-1	1	2	0	3	0.333333333333333
23	0	300	2643	0	1	2	0	3	0.333333333333333
23	0	300	2409	-1	26	43	0	69	0.376811594202899
23	0	300	2409	0	26	43	0	69	0.376811594202899
23	0	300	2642	-1	0	0	0	0	0
23	0	300	2642	0	0	0	0	0	0
23	0	300	1909	-1	25	10	0	35	0.714285714285714
23	0	300	1909	0	25	10	0	35	0.714285714285714
23	0	300	8300	-1	5	0	0	5	1
23	0	300	8300	1	5	0	0	5	1
23	0	300	8280	-1	14	23	0	37	0.378378378378378
23	0	300	8280	0	14	23	0	37	0.378378378378378
23	0	306	952	-1	47	8	0	55	0.854545454545454
23	0	306	952	0	47	8	0	55	0.854545454545454
23	0	306	497	-1	16	33	0	49	0.326530612244898
23	0	306	497	0	16	33	0	49	0.326530612244898
23	0	306	2052	-1	24	11	0	35	0.685714285714286
23	0	306	2052	0	24	11	0	35	0.685714285714286
23	0	307	1909	-1	22	28	0	50	0.44
23	0	307	1909	0	22	28	0	50	0.44
23	0	307	8764	-1	23	15	0	38	0.605263157894737
23	0	307	8764	0	23	15	0	38	0.605263157894737
23	0	308	2907	-1	9	3	0	12	0.75
23	0	308	2907	1	5	0	0	5	1
23	0	308	2907	2	0	1	0	1	0
23	0	308	2907	8	2	0	0	2	1
23	0	308	2907	9	2	2	0	4	0.5
23	0	308	910	-1	3	9	0	12	0.25
23	0	308	910	1	3	9	0	12	0.25
23	0	308	1798	-1	20	18	0	38	0.526315789473684
23	0	308	1798	1	3	1	0	4	0.75
23	0	308	1798	3	2	3	0	5	0.4
23	0	308	1798	9	2	8	0	10	0.2
23	0	308	1798	10	13	6	0	19	0.684210526315789
23	0	308	3116	-1	20	30	2	50	0.4
23	0	308	3116	0	20	30	2	50	0.4
23	0	308	2409	-1	19	35	0	54	0.351851851851852
23	0	308	2409	0	19	35	0	54	0.351851851851852
23	0	308	911	-1	5	47	0	52	0.0961538461538462
23	0	308	911	0	5	47	0	52	0.0961538461538462
23	0	308	2053	-1	22	33	0	55	0.4
23	0	308	2053	0	22	33	0	55	0.4
23	0	308	1797	-1	3	5	0	8	0.375
23	0	308	1797	1	2	5	0	7	0.285714285714286
23	0	308	1797	2	1	0	0	1	1
23	0	308	2908	-1	9	14	0	23	0.391304347826087
23	0	308	2908	1	8	14	0	22	0.363636363636364
23	0	308	2908	3	1	0	0	1	1
23	0	308	684	-1	8	22	0	30	0.266666666666667
23	0	308	684	0	8	22	0	30	0.266666666666667
23	0	308	1884	-1	8	4	0	12	0.666666666666667
23	0	308	1884	0	8	4	0	12	0.666666666666667
23	0	312	1702	-1	19	10	34	29	0.655172413793103
23	0	312	1702	0	19	10	34	29	0.655172413793103
23	0	312	8146	-1	6	1	39	7	0.857142857142857
23	0	312	8146	0	6	1	39	7	0.857142857142857
23	0	318	1909	-1	17	10	0	27	0.62962962962963
23	0	318	1909	0	17	10	0	27	0.62962962962963
23	0	320	8579	-1	35	5	0	40	0.875
23	0	320	8579	1	11	4	0	15	0.733333333333333
23	0	320	8579	4	19	1	0	20	0.95
23	0	320	8579	5	5	0	0	5	1
23	0	320	8364	-1	14	3	0	17	0.823529411764706
23	0	320	8364	2	0	0	0	0	0
23	0	320	8364	4	1	0	0	1	1
23	0	320	8364	5	8	3	0	11	0.727272727272727
23	0	320	8364	6	5	0	0	5	1
23	0	327	1799	-1	0	0	0	0	0
23	0	327	1799	0	0	0	0	0	0
23	0	327	2643	-1	0	0	0	0	0
23	0	327	2643	0	0	0	0	0	0
23	0	330	223	-1	0	2	0	2	0
23	0	330	223	0	0	2	0	2	0
23	0	330	1799	-1	0	0	0	0	0
23	0	330	1799	0	0	0	0	0	0
23	0	341	2401	-1	0	0	0	0	0
23	0	341	2401	0	0	0	0	0	0
23	0	344	2643	-1	0	2	0	2	0
23	0	344	2643	0	0	2	0	2	0
23	0	344	1798	-1	7	1	0	8	0.875
23	0	344	1798	4	0	1	0	1	0
23	0	344	1798	12	7	0	0	7	1
23	0	344	2909	-1	26	8	0	34	0.764705882352941
23	0	344	2909	1	10	0	0	10	1
23	0	344	2909	3	9	3	0	12	0.75
23	0	344	2909	4	2	4	0	6	0.333333333333333
23	0	344	2909	5	5	1	0	6	0.833333333333333
23	0	344	2643	-1	0	1	0	1	0
23	0	344	2643	0	0	1	0	1	0
23	0	344	6298	-1	0	0	0	0	0
23	0	344	6298	0	0	0	0	0	0
23	0	344	8300	-1	0	4	0	4	0
23	0	344	8300	2	0	1	0	1	0
23	0	344	8300	3	0	3	0	3	0
23	0	344	8364	-1	11	4	0	15	0.733333333333333
23	0	344	8364	3	5	0	0	5	1
23	0	344	8364	8	3	1	0	4	0.75
23	0	344	8364	9	2	1	0	3	0.666666666666667
23	0	344	8364	11	1	2	0	3	0.333333333333333
23	0	347	478	-1	0	13	0	13	0
23	0	347	478	1	0	6	0	6	0
23	0	347	478	4	0	2	0	2	0
23	0	347	478	6	0	2	0	2	0
23	0	347	478	8	0	3	0	3	0
23	0	347	1565	-1	1	15	0	16	0.0625
23	0	347	1565	1	0	5	0	5	0
