result_no	generate_no	e_no	card_id	chain	target_id	count	
20	1	64	1798	5	3558	2
20	1	64	1798	5	3825	1
20	1	64	1798	5	3828	1
20	1	64	1798	5	3948	1
20	1	64	1798	5	4311	2
20	1	64	1798	5	6736	1
20	1	64	2909	-1	586	4
20	1	64	2909	-1	1152	2
20	1	64	2909	-1	1338	1
20	1	64	2909	-1	1411	2
20	1	64	2909	-1	1563	2
20	1	64	2909	-1	2045	1
20	1	64	2909	-1	2211	1
20	1	64	2909	-1	2978	1
20	1	64	2909	-1	3494	1
20	1	64	2909	-1	3533	1
20	1	64	2909	-1	3540	1
20	1	64	2909	-1	3558	1
20	1	64	2909	-1	3635	1
20	1	64	2909	-1	4044	1
20	1	64	2909	-1	4351	2
20	1	64	2909	-1	4391	2
20	1	64	2909	-1	4518	1
20	1	64	2909	-1	4595	1
20	1	64	2909	-1	4675	2
20	1	64	2909	-1	6630	1
20	1	64	2909	-1	7267	1
20	1	64	2909	1	586	4
20	1	64	2909	1	1152	2
20	1	64	2909	1	1338	1
20	1	64	2909	1	1411	2
20	1	64	2909	1	1563	2
20	1	64	2909	1	2045	1
20	1	64	2909	1	2211	1
20	1	64	2909	1	2978	1
20	1	64	2909	1	3494	1
20	1	64	2909	1	3533	1
20	1	64	2909	1	3540	1
20	1	64	2909	1	3558	1
20	1	64	2909	1	3635	1
20	1	64	2909	1	4044	1
20	1	64	2909	1	4351	2
20	1	64	2909	1	4391	2
20	1	64	2909	1	4518	1
20	1	64	2909	1	4595	1
20	1	64	2909	1	4675	2
20	1	64	2909	1	6630	1
20	1	64	2909	1	7267	1
20	1	64	911	-1	2	1
20	1	64	911	-1	12	1
20	1	64	911	-1	211	1
20	1	64	911	-1	348	1
20	1	64	911	-1	495	1
20	1	64	911	-1	586	1
20	1	64	911	-1	622	2
20	1	64	911	-1	911	1
20	1	64	911	-1	1226	1
20	1	64	911	-1	1532	2
20	1	64	911	-1	1546	1
20	1	64	911	-1	1762	1
20	1	64	911	-1	5401	1
20	1	64	911	0	2	1
20	1	64	911	0	12	1
20	1	64	911	0	211	1
20	1	64	911	0	348	1
20	1	64	911	0	495	1
20	1	64	911	0	586	1
20	1	64	911	0	622	2
20	1	64	911	0	911	1
20	1	64	911	0	1226	1
20	1	64	911	0	1532	2
20	1	64	911	0	1546	1
20	1	64	911	0	1762	1
20	1	64	911	0	5401	1
20	1	64	2053	-1	2	1
20	1	64	2053	-1	171	1
20	1	64	2053	-1	324	1
20	1	64	2053	-1	348	1
20	1	64	2053	-1	500	1
20	1	64	2053	-1	838	1
20	1	64	2053	-1	1144	1
20	1	64	2053	-1	1164	1
20	1	64	2053	-1	1167	1
20	1	64	2053	-1	1415	1
20	1	64	2053	-1	1557	1
20	1	64	2053	-1	1799	1
20	1	64	2053	-1	1909	1
20	1	64	2053	-1	2052	1
20	1	64	2053	-1	2211	3
20	1	64	2053	-1	2710	1
20	1	64	2053	-1	2758	1
20	1	64	2053	-1	3558	2
20	1	64	2053	-1	3602	2
20	1	64	2053	-1	6846	2
20	1	64	2053	0	2	1
20	1	64	2053	0	171	1
20	1	64	2053	0	324	1
20	1	64	2053	0	348	1
20	1	64	2053	0	500	1
20	1	64	2053	0	838	1
20	1	64	2053	0	1144	1
20	1	64	2053	0	1164	1
20	1	64	2053	0	1167	1
20	1	64	2053	0	1415	1
20	1	64	2053	0	1557	1
20	1	64	2053	0	1799	1
20	1	64	2053	0	1909	1
20	1	64	2053	0	2052	1
20	1	64	2053	0	2211	3
20	1	64	2053	0	2710	1
20	1	64	2053	0	2758	1
20	1	64	2053	0	3558	2
20	1	64	2053	0	3602	2
20	1	64	2053	0	6846	2
20	1	64	4158	-1	283	1
20	1	64	4158	-1	622	1
20	1	64	4158	-1	1411	1
20	1	64	4158	-1	1460	1
20	1	64	4158	-1	1582	1
20	1	64	4158	-1	1985	1
20	1	64	4158	-1	1992	1
20	1	64	4158	-1	2211	1
20	1	64	4158	-1	2237	1
20	1	64	4158	-1	2474	2
20	1	64	4158	-1	2484	1
20	1	64	4158	-1	2643	1
20	1	64	4158	-1	2758	1
20	1	64	4158	-1	3083	1
20	1	64	4158	-1	3228	1
20	1	64	4158	-1	3558	1
20	1	64	4158	-1	3659	1
20	1	64	4158	-1	3742	1
20	1	64	4158	-1	3780	1
20	1	64	4158	-1	4298	1
20	1	64	4158	-1	4351	1
20	1	64	4158	-1	4391	1
20	1	64	4158	-1	5063	1
20	1	64	4158	-1	5500	1
20	1	64	4158	-1	6858	1
20	1	64	4158	0	283	1
20	1	64	4158	0	622	1
20	1	64	4158	0	1411	1
20	1	64	4158	0	1460	1
20	1	64	4158	0	1582	1
20	1	64	4158	0	1985	1
20	1	64	4158	0	1992	1
20	1	64	4158	0	2211	1
20	1	64	4158	0	2237	1
20	1	64	4158	0	2474	2
20	1	64	4158	0	2484	1
20	1	64	4158	0	2643	1
20	1	64	4158	0	2758	1
20	1	64	4158	0	3083	1
20	1	64	4158	0	3228	1
20	1	64	4158	0	3558	1
20	1	64	4158	0	3659	1
20	1	64	4158	0	3742	1
20	1	64	4158	0	3780	1
20	1	64	4158	0	4298	1
20	1	64	4158	0	4351	1
20	1	64	4158	0	4391	1
20	1	64	4158	0	5063	1
20	1	64	4158	0	5500	1
20	1	64	4158	0	6858	1
20	1	64	283	-1	1371	2
20	1	64	283	-1	1741	2
20	1	64	283	-1	2206	1
20	1	64	283	-1	4310	2
20	1	64	283	-1	6846	1
20	1	64	283	4	1371	2
20	1	64	283	4	4310	2
20	1	64	283	4	6846	1
20	1	64	283	12	1741	2
20	1	64	283	12	2206	1
20	1	64	1797	-1	545	2
20	1	64	1797	-1	1358	1
20	1	64	1797	-1	3236	2
20	1	64	1797	-1	3558	1
20	1	64	1797	-1	3907	1
20	1	64	1797	-1	3948	1
20	1	64	1797	-1	4491	1
20	1	64	1797	-1	5869	1
20	1	64	1797	-1	6930	1
20	1	64	1797	1	3236	2
20	1	64	1797	1	4491	1
20	1	64	1797	2	1358	1
20	1	64	1797	2	3948	1
20	1	64	1797	11	545	2
20	1	64	1797	11	3907	1
20	1	64	1797	11	6930	1
20	1	64	1797	14	3558	1
20	1	64	1797	14	5869	1
20	1	64	2908	-1	2	2
20	1	64	2908	-1	584	2
20	1	64	2908	-1	1154	2
20	1	64	2908	-1	2034	1
20	1	64	2908	-1	4355	1
20	1	64	2908	-1	4575	2
20	1	64	2908	-1	4717	1
20	1	64	2908	-1	5251	1
20	1	64	2908	-1	6785	1
20	1	64	2908	-1	8064	1
20	1	64	2908	5	2	2
20	1	64	2908	5	8064	1
20	1	64	2908	8	1154	2
20	1	64	2908	8	2034	1
20	1	64	2908	8	4575	2
20	1	64	2908	9	4717	1
20	1	64	2908	9	5251	1
20	1	64	2908	10	584	2
20	1	64	2908	10	4355	1
20	1	64	2908	10	6785	1
20	1	64	497	-1	2	1
20	1	64	497	-1	12	1
20	1	64	497	-1	336	1
20	1	64	497	-1	348	1
20	1	64	497	-1	1133	1
20	1	64	497	-1	1167	1
20	1	64	497	-1	1460	2
20	1	64	497	-1	2403	1
20	1	64	497	-1	4684	1
20	1	64	497	-1	5401	1
20	1	64	497	-1	5500	1
20	1	64	497	0	2	1
20	1	64	497	0	12	1
20	1	64	497	0	336	1
20	1	64	497	0	348	1
20	1	64	497	0	1133	1
20	1	64	497	0	1167	1
20	1	64	497	0	1460	2
20	1	64	497	0	2403	1
20	1	64	497	0	4684	1
20	1	64	497	0	5401	1
20	1	64	497	0	5500	1
20	1	64	2052	-1	500	2
20	1	64	2052	-1	1167	1
20	1	64	2052	-1	1376	1
20	1	64	2052	-1	1762	1
20	1	64	2052	-1	1989	1
20	1	64	2052	-1	1992	1
20	1	64	2052	-1	2211	2
20	1	64	2052	-1	2628	1
20	1	64	2052	-1	2998	1
20	1	64	2052	-1	3558	1
20	1	64	2052	-1	4355	1
20	1	64	2052	-1	6846	2
20	1	64	2052	0	500	2
20	1	64	2052	0	1167	1
20	1	64	2052	0	1376	1
20	1	64	2052	0	1762	1
20	1	64	2052	0	1989	1
20	1	64	2052	0	1992	1
20	1	64	2052	0	2211	2
20	1	64	2052	0	2628	1
20	1	64	2052	0	2998	1
20	1	64	2052	0	3558	1
20	1	64	2052	0	4355	1
20	1	64	2052	0	6846	2
20	1	64	4157	-1	314	1
20	1	64	4157	-1	1358	1
20	1	64	4157	-1	1394	1
20	1	64	4157	-1	2474	1
20	1	64	4157	-1	2501	1
20	1	64	4157	-1	2780	1
20	1	64	4157	-1	3213	1
20	1	64	4157	-1	3636	1
20	1	64	4157	-1	3720	1
20	1	64	4157	-1	3721	1
20	1	64	4157	-1	4491	1
20	1	64	4157	-1	4687	1
20	1	64	4157	-1	5652	1
20	1	64	4157	-1	6243	1
20	1	64	4157	-1	7174	1
20	1	64	4157	0	314	1
20	1	64	4157	0	1358	1
20	1	64	4157	0	1394	1
20	1	64	4157	0	2474	1
20	1	64	4157	0	2501	1
20	1	64	4157	0	2780	1
20	1	64	4157	0	3213	1
20	1	64	4157	0	3636	1
20	1	64	4157	0	3720	1
20	1	64	4157	0	3721	1
20	1	64	4157	0	4491	1
20	1	64	4157	0	4687	1
20	1	64	4157	0	5652	1
20	1	64	4157	0	6243	1
20	1	64	4157	0	7174	1
20	1	66	1164	-1	910	1
20	1	66	1164	-1	1281	1
20	1	66	1164	-1	1344	1
20	1	66	1164	-1	1534	1
20	1	66	1164	-1	1632	1
20	1	66	1164	-1	1798	1
20	1	66	1164	-1	1845	1
20	1	66	1164	-1	2097	1
20	1	66	1164	-1	2211	1
20	1	66	1164	-1	2296	1
20	1	66	1164	-1	3637	1
20	1	66	1164	-1	4400	1
20	1	66	1164	0	910	1
20	1	66	1164	0	1281	1
20	1	66	1164	0	1344	1
20	1	66	1164	0	1534	1
20	1	66	1164	0	1632	1
20	1	66	1164	0	1798	1
20	1	66	1164	0	1845	1
20	1	66	1164	0	2097	1
20	1	66	1164	0	2211	1
20	1	66	1164	0	2296	1
20	1	66	1164	0	3637	1
20	1	66	1164	0	4400	1
20	1	66	2545	-1	1	1
20	1	66	2545	-1	63	1
20	1	66	2545	-1	283	1
20	1	66	2545	-1	764	1
20	1	66	2545	-1	1350	1
20	1	66	2545	-1	2128	1
20	1	66	2545	-1	2632	1
20	1	66	2545	-1	2896	1
20	1	66	2545	-1	3602	1
20	1	66	2545	-1	3814	1
20	1	66	2545	-1	4022	1
20	1	66	2545	-1	4285	1
20	1	66	2545	-1	4324	1
20	1	66	2545	-1	4775	2
20	1	66	2545	-1	4836	1
20	1	66	2545	-1	5127	1
20	1	66	2545	-1	5477	1
20	1	66	2545	-1	5482	1
20	1	66	2545	-1	6243	1
20	1	66	2545	-1	6302	1
20	1	66	2545	-1	6442	1
20	1	66	2545	-1	7375	1
20	1	66	2545	0	1	1
20	1	66	2545	0	63	1
20	1	66	2545	0	283	1
20	1	66	2545	0	764	1
20	1	66	2545	0	1350	1
20	1	66	2545	0	2128	1
20	1	66	2545	0	2632	1
20	1	66	2545	0	2896	1
20	1	66	2545	0	3602	1
20	1	66	2545	0	3814	1
20	1	66	2545	0	4022	1
20	1	66	2545	0	4285	1
20	1	66	2545	0	4324	1
20	1	66	2545	0	4775	2
20	1	66	2545	0	4836	1
20	1	66	2545	0	5127	1
20	1	66	2545	0	5477	1
20	1	66	2545	0	5482	1
20	1	66	2545	0	6243	1
20	1	66	2545	0	6302	1
20	1	66	2545	0	6442	1
20	1	66	2545	0	7375	1
20	1	66	684	-1	3	1
20	1	66	684	-1	211	1
20	1	66	684	-1	529	1
20	1	66	684	-1	2403	1
20	1	66	684	-1	2640	1
20	1	66	684	-1	2879	1
20	1	66	684	0	3	1
20	1	66	684	0	211	1
20	1	66	684	0	529	1
20	1	66	684	0	2403	1
20	1	66	684	0	2640	1
20	1	66	684	0	2879	1
20	1	66	1909	-1	1	1
20	1	66	1909	-1	1170	1
20	1	66	1909	-1	1350	1
20	1	66	1909	-1	1563	1
20	1	66	1909	-1	2089	1
20	1	66	1909	-1	2189	1
20	1	66	1909	-1	2211	2
20	1	66	1909	-1	2304	1
20	1	66	1909	-1	3494	1
20	1	66	1909	-1	3694	1
20	1	66	1909	-1	3695	1
20	1	66	1909	-1	3721	1
20	1	66	1909	-1	3827	1
20	1	66	1909	-1	4355	1
20	1	66	1909	-1	4565	1
20	1	66	1909	-1	5477	1
20	1	66	1909	0	1	1
20	1	66	1909	0	1170	1
20	1	66	1909	0	1350	1
20	1	66	1909	0	1563	1
20	1	66	1909	0	2089	1
20	1	66	1909	0	2189	1
20	1	66	1909	0	2211	2
20	1	66	1909	0	2304	1
20	1	66	1909	0	3494	1
20	1	66	1909	0	3694	1
20	1	66	1909	0	3695	1
20	1	66	1909	0	3721	1
20	1	66	1909	0	3827	1
20	1	66	1909	0	4355	1
20	1	66	1909	0	4565	1
20	1	66	1909	0	5477	1
20	1	66	943	-1	1349	1
20	1	66	943	-1	1357	1
20	1	66	943	-1	2677	1
20	1	66	943	-1	3169	1
20	1	66	943	-1	4302	1
20	1	66	943	-1	4332	1
20	1	66	943	-1	4375	1
20	1	66	943	0	1349	1
20	1	66	943	0	1357	1
20	1	66	943	0	2677	1
20	1	66	943	0	3169	1
20	1	66	943	0	4302	1
20	1	66	943	0	4332	1
20	1	66	943	0	4375	1
20	1	66	2307	-1	2426	1
20	1	66	2307	-1	2721	4
20	1	66	2307	-1	2901	1
20	1	66	2307	-1	3602	1
20	1	66	2307	-1	4143	1
20	1	66	2307	-1	4375	1
20	1	66	2307	-1	5183	1
20	1	66	2307	-1	5481	2
20	1	66	2307	-1	6881	1
20	1	66	2307	-1	7055	1
20	1	66	2307	0	2426	1
20	1	66	2307	0	2721	4
20	1	66	2307	0	2901	1
20	1	66	2307	0	3602	1
20	1	66	2307	0	4143	1
20	1	66	2307	0	4375	1
20	1	66	2307	0	5183	1
20	1	66	2307	0	5481	2
20	1	66	2307	0	6881	1
20	1	66	2307	0	7055	1
20	1	66	1884	-1	1357	2
20	1	66	1884	-1	1702	1
20	1	66	1884	-1	1761	1
20	1	66	1884	-1	3558	1
20	1	66	1884	-1	4668	1
20	1	66	1884	-1	5686	1
20	1	66	1884	0	1357	2
20	1	66	1884	0	1702	1
20	1	66	1884	0	1761	1
20	1	66	1884	0	3558	1
20	1	66	1884	0	4668	1
20	1	66	1884	0	5686	1
20	1	67	684	-1	3	1
20	1	67	684	-1	1761	1
20	1	67	684	0	3	1
20	1	67	684	0	1761	1
20	1	67	1909	-1	500	1
20	1	67	1909	-1	910	1
20	1	67	1909	0	500	1
20	1	67	1909	0	910	1
20	1	67	1884	-1	500	1
20	1	67	1884	-1	1797	1
20	1	67	1884	-1	3927	1
20	1	67	1884	0	500	1
20	1	67	1884	0	1797	1
20	1	67	1884	0	3927	1
20	1	68	4561	-1	550	1
20	1	68	4561	-1	1796	1
20	1	68	4561	-1	1798	1
20	1	68	4561	-1	2211	1
20	1	68	4561	0	550	1
20	1	68	4561	0	1796	1
20	1	68	4561	0	1798	1
20	1	68	4561	0	2211	1
20	1	68	4037	-1	2255	1
20	1	68	4037	-1	4396	1
20	1	68	4037	0	2255	1
20	1	68	4037	0	4396	1
20	1	71	1702	-1	296	1
20	1	71	1702	-1	910	1
20	1	71	1702	-1	1220	1
20	1	71	1702	-1	3216	1
20	1	71	1702	-1	3347	1
20	1	71	1702	0	296	1
20	1	71	1702	0	910	1
20	1	71	1702	0	1220	1
20	1	71	1702	0	3216	1
20	1	71	1702	0	3347	1
20	1	71	2823	-1	1338	1
20	1	71	2823	-1	1650	1
20	1	71	2823	-1	2211	1
20	1	71	2823	-1	3152	1
20	1	71	2823	-1	3864	1
20	1	71	2823	-1	5274	1
20	1	71	2823	-1	6906	1
20	1	71	2823	0	1338	1
20	1	71	2823	0	1650	1
20	1	71	2823	0	2211	1
20	1	71	2823	0	3152	1
20	1	71	2823	0	3864	1
20	1	71	2823	0	5274	1
20	1	71	2823	0	6906	1
20	1	71	1164	-1	2163	1
20	1	71	1164	-1	2655	1
20	1	71	1164	-1	3828	1
20	1	71	1164	-1	5420	1
20	1	71	1164	-1	5481	1
20	1	71	1164	0	2163	1
20	1	71	1164	0	2655	1
20	1	71	1164	0	3828	1
20	1	71	1164	0	5420	1
20	1	71	1164	0	5481	1
20	1	71	2545	-1	2069	1
20	1	71	2545	-1	2211	1
20	1	71	2545	-1	2720	1
20	1	71	2545	-1	3865	1
20	1	71	2545	-1	4285	1
20	1	71	2545	-1	5512	1
20	1	71	2545	0	2069	1
20	1	71	2545	0	2211	1
20	1	71	2545	0	2720	1
20	1	71	2545	0	3865	1
20	1	71	2545	0	4285	1
20	1	71	2545	0	5512	1
20	1	72	585	-1	3	1
20	1	72	585	-1	356	2
20	1	72	585	-1	808	1
20	1	72	585	-1	1133	1
20	1	72	585	1	3	1
20	1	72	585	1	356	1
20	1	72	585	1	808	1
20	1	72	585	14	1133	1
20	1	72	585	21	356	1
20	1	72	1808	-1	3	1
20	1	72	1808	-1	211	1
20	1	72	1808	-1	336	1
20	1	72	1808	-1	792	1
20	1	72	1808	-1	3494	2
20	1	72	1808	-1	3558	1
20	1	72	1808	-1	5620	1
20	1	72	1808	-1	5658	1
20	1	72	1808	1	3558	1
20	1	72	1808	1	5658	1
20	1	72	1808	4	3494	1
20	1	72	1808	5	211	1
20	1	72	1808	5	336	1
20	1	72	1808	9	3	1
20	1	72	1808	9	3494	1
20	1	72	1808	9	5620	1
20	1	72	1808	13	792	1
20	1	72	3892	-1	808	1
20	1	72	3892	-1	1568	1
20	1	72	3892	-1	1696	1
20	1	72	3892	-1	1724	1
20	1	72	3892	-1	2211	2
20	1	72	3892	-1	4400	1
20	1	72	3892	-1	5450	1
20	1	72	3892	-1	5481	1
20	1	72	3892	1	808	1
20	1	72	3892	1	4400	1
20	1	72	3892	1	5450	1
20	1	72	3892	1	5481	1
20	1	72	3892	3	1696	1
20	1	72	3892	4	1568	1
20	1	72	3892	4	1724	1
20	1	72	3892	5	2211	2
20	1	72	432	-1	211	1
20	1	72	432	-1	1170	1
20	1	72	432	1	1170	1
20	1	72	432	8	211	1
20	1	72	1604	-1	2	1
20	1	72	1604	-1	1901	1
20	1	72	1604	-1	2211	1
20	1	72	1604	-1	3059	1
20	1	72	1604	1	2211	1
20	1	72	1604	10	1901	1
20	1	72	1604	16	3059	1
20	1	72	1604	18	2	1
20	1	80	1376	-1	3	1
20	1	80	1376	-1	5	1
20	1	80	1376	-1	10	1
20	1	80	1376	-1	314	1
20	1	80	1376	-1	336	2
20	1	80	1376	-1	703	1
20	1	80	1376	-1	720	1
20	1	80	1376	-1	1014	1
20	1	80	1376	-1	1016	1
20	1	80	1376	-1	1018	2
20	1	80	1376	-1	1333	1
20	1	80	1376	-1	1347	1
20	1	80	1376	-1	1731	1
20	1	80	1376	-1	1797	1
20	1	80	1376	-1	1798	1
20	1	80	1376	-1	1893	1
20	1	80	1376	-1	2211	7
20	1	80	1376	-1	2434	1
20	1	80	1376	-1	3213	1
20	1	80	1376	-1	3242	2
20	1	80	1376	-1	3270	1
20	1	80	1376	-1	4303	1
20	1	80	1376	-1	4620	2
20	1	80	1376	0	3	1
20	1	80	1376	0	5	1
20	1	80	1376	0	10	1
20	1	80	1376	0	314	1
20	1	80	1376	0	336	2
20	1	80	1376	0	703	1
20	1	80	1376	0	720	1
20	1	80	1376	0	1014	1
20	1	80	1376	0	1016	1
20	1	80	1376	0	1018	2
20	1	80	1376	0	1333	1
20	1	80	1376	0	1347	1
20	1	80	1376	0	1731	1
20	1	80	1376	0	1797	1
20	1	80	1376	0	1798	1
20	1	80	1376	0	1893	1
20	1	80	1376	0	2211	7
20	1	80	1376	0	2434	1
20	1	80	1376	0	3213	1
20	1	80	1376	0	3242	2
20	1	80	1376	0	3270	1
20	1	80	1376	0	4303	1
20	1	80	1376	0	4620	2
20	1	80	1376	-1	3	2
20	1	80	1376	-1	10	1
20	1	80	1376	-1	314	1
20	1	80	1376	-1	638	1
20	1	80	1376	-1	1018	1
20	1	80	1376	-1	1380	1
20	1	80	1376	-1	1568	1
20	1	80	1376	-1	1873	1
20	1	80	1376	-1	2211	2
20	1	80	1376	-1	3048	1
20	1	80	1376	-1	4322	1
20	1	80	1376	-1	4575	1
20	1	80	1376	-1	5244	1
20	1	80	1376	0	3	2
20	1	80	1376	0	10	1
20	1	80	1376	0	314	1
20	1	80	1376	0	638	1
20	1	80	1376	0	1018	1
20	1	80	1376	0	1380	1
20	1	80	1376	0	1568	1
20	1	80	1376	0	1873	1
20	1	80	1376	0	2211	2
20	1	80	1376	0	3048	1
20	1	80	1376	0	4322	1
20	1	80	1376	0	4575	1
20	1	80	1376	0	5244	1
20	1	80	2474	-1	174	1
20	1	80	2474	-1	356	1
20	1	80	2474	-1	720	1
20	1	80	2474	-1	1798	1
20	1	80	2474	-1	1823	2
20	1	80	2474	-1	1870	1
20	1	80	2474	-1	1873	1
20	1	80	2474	-1	1875	1
20	1	80	2474	-1	2211	2
20	1	80	2474	-1	2434	1
20	1	80	2474	-1	2937	1
20	1	80	2474	-1	2978	2
20	1	80	2474	-1	3089	1
20	1	80	2474	-1	3194	1
20	1	80	2474	-1	3213	1
20	1	80	2474	-1	4479	1
20	1	80	2474	-1	4556	1
20	1	80	2474	-1	4670	1
20	1	80	2474	-1	6101	2
20	1	80	2474	-1	6448	1
20	1	80	2474	-1	6636	1
20	1	80	2474	0	174	1
20	1	80	2474	0	356	1
20	1	80	2474	0	720	1
20	1	80	2474	0	1798	1
20	1	80	2474	0	1823	2
20	1	80	2474	0	1870	1
20	1	80	2474	0	1873	1
20	1	80	2474	0	1875	1
20	1	80	2474	0	2211	2
20	1	80	2474	0	2434	1
20	1	80	2474	0	2937	1
20	1	80	2474	0	2978	2
20	1	80	2474	0	3089	1
20	1	80	2474	0	3194	1
20	1	80	2474	0	3213	1
20	1	80	2474	0	4479	1
20	1	80	2474	0	4556	1
20	1	80	2474	0	4670	1
20	1	80	2474	0	6101	2
20	1	80	2474	0	6448	1
20	1	80	2474	0	6636	1
20	1	81	2823	-1	3	1
20	1	81	2823	-1	10	1
20	1	81	2823	-1	235	2
20	1	81	2823	-1	550	1
20	1	81	2823	-1	686	1
20	1	81	2823	-1	768	1
20	1	81	2823	-1	848	1
20	1	81	2823	-1	887	1
20	1	81	2823	-1	910	1
20	1	81	2823	-1	1018	1
20	1	81	2823	-1	1133	1
20	1	81	2823	-1	1338	1
20	1	81	2823	-1	1358	1
20	1	81	2823	-1	1380	2
20	1	81	2823	-1	1534	2
20	1	81	2823	-1	1601	3
20	1	81	2823	-1	1797	1
20	1	81	2823	-1	1798	2
20	1	81	2823	-1	1823	1
20	1	81	2823	-1	1870	2
20	1	81	2823	-1	1873	1
20	1	81	2823	-1	1890	1
20	1	81	2823	-1	1898	1
20	1	81	2823	-1	2069	1
20	1	81	2823	-1	2211	5
20	1	81	2823	-1	2231	2
20	1	81	2823	-1	2255	2
20	1	81	2823	-1	2313	1
20	1	81	2823	-1	2457	1
20	1	81	2823	-1	2462	1
20	1	81	2823	-1	2463	1
20	1	81	2823	-1	2484	3
20	1	81	2823	-1	2500	3
20	1	81	2823	-1	2501	1
20	1	81	2823	-1	2516	1
20	1	81	2823	-1	2546	1
20	1	81	2823	-1	2588	1
20	1	81	2823	-1	2632	1
20	1	81	2823	-1	2666	1
20	1	81	2823	-1	2937	1
20	1	81	2823	-1	2994	1
20	1	81	2823	-1	3130	4
20	1	81	2823	-1	3150	1
20	1	81	2823	-1	3152	2
20	1	81	2823	-1	3435	1
20	1	81	2823	-1	3602	1
20	1	81	2823	-1	3650	1
20	1	81	2823	-1	3825	1
20	1	81	2823	-1	3828	1
20	1	81	2823	-1	3904	2
20	1	81	2823	-1	4044	1
20	1	81	2823	-1	4273	1
20	1	81	2823	-1	4317	1
20	1	81	2823	-1	4372	1
20	1	81	2823	-1	4375	1
20	1	81	2823	-1	4455	1
20	1	81	2823	-1	4553	1
20	1	81	2823	-1	4668	1
20	1	81	2823	-1	4670	1
20	1	81	2823	-1	4922	2
20	1	81	2823	-1	4963	1
20	1	81	2823	-1	4993	1
20	1	81	2823	-1	5423	1
20	1	81	2823	-1	5505	1
20	1	81	2823	-1	5870	1
20	1	81	2823	-1	5914	1
20	1	81	2823	-1	6243	1
20	1	81	2823	-1	6447	1
20	1	81	2823	-1	6630	1
20	1	81	2823	-1	6636	1
20	1	81	2823	-1	6846	2
20	1	81	2823	-1	6904	1
20	1	81	2823	-1	6906	1
20	1	81	2823	-1	6930	1
20	1	81	2823	-1	7032	1
20	1	81	2823	-1	7055	1
20	1	81	2823	-1	7143	3
20	1	81	2823	-1	7276	1
20	1	81	2823	0	3	1
20	1	81	2823	0	10	1
20	1	81	2823	0	235	2
20	1	81	2823	0	550	1
20	1	81	2823	0	686	1
20	1	81	2823	0	768	1
20	1	81	2823	0	848	1
20	1	81	2823	0	887	1
20	1	81	2823	0	910	1
20	1	81	2823	0	1018	1
20	1	81	2823	0	1133	1
20	1	81	2823	0	1338	1
20	1	81	2823	0	1358	1
20	1	81	2823	0	1380	2
20	1	81	2823	0	1534	2
20	1	81	2823	0	1601	3
20	1	81	2823	0	1797	1
20	1	81	2823	0	1798	2
20	1	81	2823	0	1823	1
20	1	81	2823	0	1870	2
20	1	81	2823	0	1873	1
20	1	81	2823	0	1890	1
20	1	81	2823	0	1898	1
20	1	81	2823	0	2069	1
20	1	81	2823	0	2211	5
20	1	81	2823	0	2231	2
20	1	81	2823	0	2255	2
20	1	81	2823	0	2313	1
20	1	81	2823	0	2457	1
20	1	81	2823	0	2462	1
20	1	81	2823	0	2463	1
20	1	81	2823	0	2484	3
20	1	81	2823	0	2500	3
20	1	81	2823	0	2501	1
20	1	81	2823	0	2516	1
20	1	81	2823	0	2546	1
20	1	81	2823	0	2588	1
20	1	81	2823	0	2632	1
20	1	81	2823	0	2666	1
20	1	81	2823	0	2937	1
20	1	81	2823	0	2994	1
20	1	81	2823	0	3130	4
20	1	81	2823	0	3150	1
20	1	81	2823	0	3152	2
20	1	81	2823	0	3435	1
20	1	81	2823	0	3602	1
20	1	81	2823	0	3650	1
20	1	81	2823	0	3825	1
20	1	81	2823	0	3828	1
20	1	81	2823	0	3904	2
20	1	81	2823	0	4044	1
20	1	81	2823	0	4273	1
20	1	81	2823	0	4317	1
20	1	81	2823	0	4372	1
20	1	81	2823	0	4375	1
20	1	81	2823	0	4455	1
20	1	81	2823	0	4553	1
20	1	81	2823	0	4668	1
20	1	81	2823	0	4670	1
20	1	81	2823	0	4922	2
20	1	81	2823	0	4963	1
20	1	81	2823	0	4993	1
20	1	81	2823	0	5423	1
20	1	81	2823	0	5505	1
20	1	81	2823	0	5870	1
20	1	81	2823	0	5914	1
20	1	81	2823	0	6243	1
20	1	81	2823	0	6447	1
20	1	81	2823	0	6630	1
20	1	81	2823	0	6636	1
20	1	81	2823	0	6846	2
20	1	81	2823	0	6904	1
20	1	81	2823	0	6906	1
20	1	81	2823	0	6930	1
20	1	81	2823	0	7032	1
20	1	81	2823	0	7055	1
20	1	81	2823	0	7143	3
20	1	81	2823	0	7276	1
20	1	81	3981	-1	197	1
20	1	81	3981	-1	734	1
20	1	81	3981	-1	848	1
20	1	81	3981	-1	1160	1
20	1	81	3981	-1	1276	1
20	1	81	3981	-1	1338	2
20	1	81	3981	-1	1378	1
20	1	81	3981	-1	1380	1
20	1	81	3981	-1	1418	1
20	1	81	3981	-1	1553	1
20	1	81	3981	-1	1617	1
20	1	81	3981	-1	1631	1
20	1	81	3981	-1	1797	1
20	1	81	3981	-1	1845	1
20	1	81	3981	-1	1858	1
20	1	81	3981	-1	1892	1
20	1	81	3981	-1	2013	1
20	1	81	3981	-1	2177	1
20	1	81	3981	-1	2201	3
