result_no	generate_no	e_no	card_id	chain	target_id	count	
10	0	76	15	0	719	1
10	0	76	15	0	720	1
10	0	76	15	0	910	3
10	0	76	15	0	959	1
10	0	76	15	0	1235	1
10	0	76	15	0	1739	1
10	0	76	15	0	2264	2
10	0	76	243	-1	137	1
10	0	76	243	-1	201	3
10	0	76	243	-1	235	1
10	0	76	243	-1	237	1
10	0	76	243	-1	336	1
10	0	76	243	-1	338	1
10	0	76	243	-1	386	1
10	0	76	243	-1	410	4
10	0	76	243	-1	560	3
10	0	76	243	-1	581	2
10	0	76	243	-1	586	1
10	0	76	243	-1	628	1
10	0	76	243	-1	677	2
10	0	76	243	-1	687	1
10	0	76	243	-1	726	1
10	0	76	243	-1	730	2
10	0	76	243	-1	748	2
10	0	76	243	-1	837	1
10	0	76	243	-1	910	1
10	0	76	243	-1	949	3
10	0	76	243	-1	960	1
10	0	76	243	-1	1113	1
10	0	76	243	-1	1245	1
10	0	76	243	-1	1320	1
10	0	76	243	-1	1699	1
10	0	76	243	-1	2202	1
10	0	76	243	0	137	1
10	0	76	243	0	201	3
10	0	76	243	0	235	1
10	0	76	243	0	237	1
10	0	76	243	0	336	1
10	0	76	243	0	338	1
10	0	76	243	0	386	1
10	0	76	243	0	410	4
10	0	76	243	0	560	3
10	0	76	243	0	581	2
10	0	76	243	0	586	1
10	0	76	243	0	628	1
10	0	76	243	0	677	2
10	0	76	243	0	687	1
10	0	76	243	0	726	1
10	0	76	243	0	730	2
10	0	76	243	0	748	2
10	0	76	243	0	837	1
10	0	76	243	0	910	1
10	0	76	243	0	949	3
10	0	76	243	0	960	1
10	0	76	243	0	1113	1
10	0	76	243	0	1245	1
10	0	76	243	0	1320	1
10	0	76	243	0	1699	1
10	0	76	243	0	2202	1
10	0	76	61	-1	1	1
10	0	76	61	-1	3	3
10	0	76	61	-1	10	1
10	0	76	61	-1	190	1
10	0	76	61	-1	201	1
10	0	76	61	-1	283	1
10	0	76	61	-1	321	1
10	0	76	61	-1	410	1
10	0	76	61	-1	416	2
10	0	76	61	-1	573	1
10	0	76	61	-1	677	1
10	0	76	61	-1	686	1
10	0	76	61	-1	889	1
10	0	76	61	-1	910	2
10	0	76	61	0	1	1
10	0	76	61	0	3	3
10	0	76	61	0	10	1
10	0	76	61	0	190	1
10	0	76	61	0	201	1
10	0	76	61	0	283	1
10	0	76	61	0	321	1
10	0	76	61	0	410	1
10	0	76	61	0	416	2
10	0	76	61	0	573	1
10	0	76	61	0	677	1
10	0	76	61	0	686	1
10	0	76	61	0	889	1
10	0	76	61	0	910	2
10	0	81	15	-1	3	6
10	0	81	15	-1	5	3
10	0	81	15	-1	7	1
10	0	81	15	-1	8	2
10	0	81	15	-1	41	1
10	0	81	15	-1	66	1
10	0	81	15	-1	283	1
10	0	81	15	-1	285	1
10	0	81	15	-1	302	1
10	0	81	15	-1	316	3
10	0	81	15	-1	317	2
10	0	81	15	-1	394	1
10	0	81	15	-1	416	5
10	0	81	15	-1	478	2
10	0	81	15	-1	528	2
10	0	81	15	-1	719	4
10	0	81	15	-1	720	1
10	0	81	15	-1	835	1
10	0	81	15	-1	910	5
10	0	81	15	-1	1351	1
10	0	81	15	-1	1433	3
10	0	81	15	-1	1820	2
10	0	81	15	-1	2264	2
10	0	81	15	0	3	6
10	0	81	15	0	5	3
10	0	81	15	0	7	1
10	0	81	15	0	8	2
10	0	81	15	0	41	1
10	0	81	15	0	66	1
10	0	81	15	0	283	1
10	0	81	15	0	285	1
10	0	81	15	0	302	1
10	0	81	15	0	316	3
10	0	81	15	0	317	2
10	0	81	15	0	394	1
10	0	81	15	0	416	5
10	0	81	15	0	478	2
10	0	81	15	0	528	2
10	0	81	15	0	719	4
10	0	81	15	0	720	1
10	0	81	15	0	835	1
10	0	81	15	0	910	5
10	0	81	15	0	1351	1
10	0	81	15	0	1433	3
10	0	81	15	0	1820	2
10	0	81	15	0	2264	2
10	0	81	1702	-1	1	1
10	0	81	1702	-1	3	3
10	0	81	1702	-1	5	1
10	0	81	1702	-1	7	2
10	0	81	1702	-1	8	1
10	0	81	1702	-1	132	1
10	0	81	1702	-1	137	1
10	0	81	1702	-1	140	1
10	0	81	1702	-1	174	1
10	0	81	1702	-1	190	1
10	0	81	1702	-1	225	2
10	0	81	1702	-1	235	11
10	0	81	1702	-1	283	2
10	0	81	1702	-1	285	1
10	0	81	1702	-1	312	1
10	0	81	1702	-1	316	1
10	0	81	1702	-1	321	2
10	0	81	1702	-1	331	2
10	0	81	1702	-1	336	1
10	0	81	1702	-1	375	1
10	0	81	1702	-1	386	1
10	0	81	1702	-1	410	3
10	0	81	1702	-1	411	2
10	0	81	1702	-1	416	1
10	0	81	1702	-1	423	1
10	0	81	1702	-1	560	2
10	0	81	1702	-1	572	1
10	0	81	1702	-1	573	1
10	0	81	1702	-1	593	1
10	0	81	1702	-1	670	1
10	0	81	1702	-1	677	1
10	0	81	1702	-1	687	1
10	0	81	1702	-1	703	2
10	0	81	1702	-1	708	2
10	0	81	1702	-1	720	3
10	0	81	1702	-1	726	1
10	0	81	1702	-1	768	1
10	0	81	1702	-1	824	2
10	0	81	1702	-1	857	1
10	0	81	1702	-1	914	1
10	0	81	1702	-1	928	1
10	0	81	1702	-1	950	2
10	0	81	1702	-1	1014	2
10	0	81	1702	-1	1016	2
10	0	81	1702	-1	1018	2
10	0	81	1702	-1	1134	1
10	0	81	1702	-1	1138	1
10	0	81	1702	-1	1140	1
10	0	81	1702	-1	1183	1
10	0	81	1702	-1	1201	1
10	0	81	1702	-1	1245	1
10	0	81	1702	-1	1320	2
10	0	81	1702	-1	1321	1
10	0	81	1702	-1	1334	1
10	0	81	1702	-1	1335	1
10	0	81	1702	-1	1350	1
10	0	81	1702	-1	1358	2
10	0	81	1702	-1	1362	2
10	0	81	1702	-1	1380	4
10	0	81	1702	-1	1433	2
10	0	81	1702	-1	1497	1
10	0	81	1702	-1	1505	2
10	0	81	1702	-1	1546	1
10	0	81	1702	-1	1565	1
10	0	81	1702	-1	1577	1
10	0	81	1702	-1	1582	3
10	0	81	1702	-1	1681	1
10	0	81	1702	-1	1689	3
10	0	81	1702	-1	1764	1
10	0	81	1702	-1	1798	2
10	0	81	1702	-1	1817	1
10	0	81	1702	-1	1892	1
10	0	81	1702	-1	1968	1
10	0	81	1702	-1	1988	1
10	0	81	1702	-1	2028	1
10	0	81	1702	-1	2082	1
10	0	81	1702	-1	2180	1
10	0	81	1702	-1	2211	7
10	0	81	1702	-1	2222	1
10	0	81	1702	-1	2229	1
10	0	81	1702	-1	2256	1
10	0	81	1702	-1	2264	1
10	0	81	1702	-1	2399	1
10	0	81	1702	-1	2418	2
10	0	81	1702	-1	2421	1
10	0	81	1702	-1	2437	2
10	0	81	1702	-1	2438	4
10	0	81	1702	-1	2516	2
10	0	81	1702	-1	2517	2
10	0	81	1702	-1	2554	1
10	0	81	1702	0	1	1
10	0	81	1702	0	3	3
10	0	81	1702	0	5	1
10	0	81	1702	0	7	2
10	0	81	1702	0	8	1
10	0	81	1702	0	132	1
10	0	81	1702	0	137	1
10	0	81	1702	0	140	1
10	0	81	1702	0	174	1
10	0	81	1702	0	190	1
10	0	81	1702	0	225	2
10	0	81	1702	0	235	11
10	0	81	1702	0	283	2
10	0	81	1702	0	285	1
10	0	81	1702	0	312	1
10	0	81	1702	0	316	1
10	0	81	1702	0	321	2
10	0	81	1702	0	331	2
10	0	81	1702	0	336	1
10	0	81	1702	0	375	1
10	0	81	1702	0	386	1
10	0	81	1702	0	410	3
10	0	81	1702	0	411	2
10	0	81	1702	0	416	1
10	0	81	1702	0	423	1
10	0	81	1702	0	560	2
10	0	81	1702	0	572	1
10	0	81	1702	0	573	1
10	0	81	1702	0	593	1
10	0	81	1702	0	670	1
10	0	81	1702	0	677	1
10	0	81	1702	0	687	1
10	0	81	1702	0	703	2
10	0	81	1702	0	708	2
10	0	81	1702	0	720	3
10	0	81	1702	0	726	1
10	0	81	1702	0	768	1
10	0	81	1702	0	824	2
10	0	81	1702	0	857	1
10	0	81	1702	0	914	1
10	0	81	1702	0	928	1
10	0	81	1702	0	950	2
10	0	81	1702	0	1014	2
10	0	81	1702	0	1016	2
10	0	81	1702	0	1018	2
10	0	81	1702	0	1134	1
10	0	81	1702	0	1138	1
10	0	81	1702	0	1140	1
10	0	81	1702	0	1183	1
10	0	81	1702	0	1201	1
10	0	81	1702	0	1245	1
10	0	81	1702	0	1320	2
10	0	81	1702	0	1321	1
10	0	81	1702	0	1334	1
10	0	81	1702	0	1335	1
10	0	81	1702	0	1350	1
10	0	81	1702	0	1358	2
10	0	81	1702	0	1362	2
10	0	81	1702	0	1380	4
10	0	81	1702	0	1433	2
10	0	81	1702	0	1497	1
10	0	81	1702	0	1505	2
10	0	81	1702	0	1546	1
10	0	81	1702	0	1565	1
10	0	81	1702	0	1577	1
10	0	81	1702	0	1582	3
10	0	81	1702	0	1681	1
10	0	81	1702	0	1689	3
10	0	81	1702	0	1764	1
10	0	81	1702	0	1798	2
10	0	81	1702	0	1817	1
10	0	81	1702	0	1892	1
10	0	81	1702	0	1968	1
10	0	81	1702	0	1988	1
10	0	81	1702	0	2028	1
10	0	81	1702	0	2082	1
10	0	81	1702	0	2180	1
10	0	81	1702	0	2211	7
10	0	81	1702	0	2222	1
10	0	81	1702	0	2229	1
10	0	81	1702	0	2256	1
10	0	81	1702	0	2264	1
10	0	81	1702	0	2399	1
10	0	81	1702	0	2418	2
10	0	81	1702	0	2421	1
10	0	81	1702	0	2437	2
10	0	81	1702	0	2438	4
10	0	81	1702	0	2516	2
10	0	81	1702	0	2517	2
10	0	81	1702	0	2554	1
10	0	81	243	-1	3	2
10	0	81	243	-1	10	1
10	0	81	243	-1	174	1
10	0	81	243	-1	184	1
10	0	81	243	-1	201	2
10	0	81	243	-1	235	3
10	0	81	243	-1	283	1
10	0	81	243	-1	285	1
10	0	81	243	-1	302	1
10	0	81	243	-1	316	1
10	0	81	243	-1	328	1
10	0	81	243	-1	338	1
10	0	81	243	-1	386	1
10	0	81	243	-1	410	4
10	0	81	243	-1	411	1
10	0	81	243	-1	478	2
10	0	81	243	-1	560	2
10	0	81	243	-1	581	2
10	0	81	243	-1	607	1
10	0	81	243	-1	662	1
10	0	81	243	-1	670	1
10	0	81	243	-1	677	1
10	0	81	243	-1	682	1
10	0	81	243	-1	708	1
10	0	81	243	-1	720	1
10	0	81	243	-1	726	1
10	0	81	243	-1	748	1
10	0	81	243	-1	868	2
10	0	81	243	-1	884	1
10	0	81	243	-1	889	2
10	0	81	243	-1	910	4
10	0	81	243	-1	949	1
10	0	81	243	-1	960	1
10	0	81	243	-1	1014	1
10	0	81	243	-1	1183	1
10	0	81	243	-1	1322	1
10	0	81	243	-1	1371	1
10	0	81	243	-1	1494	1
10	0	81	243	-1	1543	2
10	0	81	243	-1	1544	1
10	0	81	243	-1	1653	1
10	0	81	243	-1	1689	2
10	0	81	243	-1	1699	1
10	0	81	243	0	3	2
10	0	81	243	0	10	1
10	0	81	243	0	174	1
10	0	81	243	0	184	1
10	0	81	243	0	201	2
10	0	81	243	0	235	3
10	0	81	243	0	283	1
10	0	81	243	0	285	1
10	0	81	243	0	302	1
10	0	81	243	0	316	1
10	0	81	243	0	328	1
10	0	81	243	0	338	1
10	0	81	243	0	386	1
10	0	81	243	0	410	4
10	0	81	243	0	411	1
10	0	81	243	0	478	2
10	0	81	243	0	560	2
10	0	81	243	0	581	2
10	0	81	243	0	607	1
10	0	81	243	0	662	1
10	0	81	243	0	670	1
10	0	81	243	0	677	1
10	0	81	243	0	682	1
10	0	81	243	0	708	1
10	0	81	243	0	720	1
10	0	81	243	0	726	1
10	0	81	243	0	748	1
10	0	81	243	0	868	2
10	0	81	243	0	884	1
10	0	81	243	0	889	2
10	0	81	243	0	910	4
10	0	81	243	0	949	1
10	0	81	243	0	960	1
10	0	81	243	0	1014	1
10	0	81	243	0	1183	1
10	0	81	243	0	1322	1
10	0	81	243	0	1371	1
10	0	81	243	0	1494	1
10	0	81	243	0	1543	2
10	0	81	243	0	1544	1
10	0	81	243	0	1653	1
10	0	81	243	0	1689	2
10	0	81	243	0	1699	1
10	0	81	1164	-1	3	2
10	0	81	1164	-1	11	1
10	0	81	1164	-1	111	1
10	0	81	1164	-1	174	1
10	0	81	1164	-1	201	2
10	0	81	1164	-1	235	1
10	0	81	1164	-1	249	1
10	0	81	1164	-1	283	1
10	0	81	1164	-1	410	1
10	0	81	1164	-1	446	1
10	0	81	1164	-1	528	1
10	0	81	1164	-1	543	1
10	0	81	1164	-1	670	1
10	0	81	1164	-1	700	1
10	0	81	1164	-1	715	1
10	0	81	1164	-1	720	1
10	0	81	1164	-1	730	1
10	0	81	1164	-1	731	1
10	0	81	1164	-1	768	1
10	0	81	1164	-1	824	1
10	0	81	1164	-1	923	1
10	0	81	1164	-1	928	1
10	0	81	1164	-1	1016	1
10	0	81	1164	-1	1183	1
10	0	81	1164	-1	1338	4
10	0	81	1164	-1	1358	1
10	0	81	1164	-1	1379	1
10	0	81	1164	-1	1380	3
10	0	81	1164	-1	1505	1
10	0	81	1164	-1	1543	1
10	0	81	1164	-1	1577	1
10	0	81	1164	-1	1594	1
10	0	81	1164	-1	1606	5
10	0	81	1164	-1	1611	1
10	0	81	1164	-1	1616	1
10	0	81	1164	-1	1631	2
10	0	81	1164	-1	1632	2
10	0	81	1164	-1	1669	1
10	0	81	1164	-1	1670	3
10	0	81	1164	-1	1724	1
10	0	81	1164	-1	1797	1
10	0	81	1164	-1	1810	3
10	0	81	1164	-1	1817	1
10	0	81	1164	-1	1867	1
10	0	81	1164	-1	1891	1
10	0	81	1164	-1	1926	1
10	0	81	1164	-1	2069	2
10	0	81	1164	-1	2156	1
10	0	81	1164	-1	2163	2
10	0	81	1164	-1	2210	1
10	0	81	1164	-1	2211	1
10	0	81	1164	-1	2306	1
10	0	81	1164	-1	2398	1
10	0	81	1164	-1	2678	1
10	0	81	1164	0	3	2
10	0	81	1164	0	11	1
10	0	81	1164	0	111	1
10	0	81	1164	0	174	1
10	0	81	1164	0	201	2
10	0	81	1164	0	235	1
10	0	81	1164	0	249	1
10	0	81	1164	0	283	1
10	0	81	1164	0	410	1
10	0	81	1164	0	446	1
10	0	81	1164	0	528	1
10	0	81	1164	0	543	1
10	0	81	1164	0	670	1
10	0	81	1164	0	700	1
10	0	81	1164	0	715	1
10	0	81	1164	0	720	1
10	0	81	1164	0	730	1
10	0	81	1164	0	731	1
10	0	81	1164	0	768	1
10	0	81	1164	0	824	1
10	0	81	1164	0	923	1
10	0	81	1164	0	928	1
10	0	81	1164	0	1016	1
10	0	81	1164	0	1183	1
10	0	81	1164	0	1338	4
10	0	81	1164	0	1358	1
10	0	81	1164	0	1379	1
10	0	81	1164	0	1380	3
10	0	81	1164	0	1505	1
10	0	81	1164	0	1543	1
10	0	81	1164	0	1577	1
10	0	81	1164	0	1594	1
10	0	81	1164	0	1606	5
10	0	81	1164	0	1611	1
10	0	81	1164	0	1616	1
10	0	81	1164	0	1631	2
10	0	81	1164	0	1632	2
10	0	81	1164	0	1669	1
10	0	81	1164	0	1670	3
10	0	81	1164	0	1724	1
10	0	81	1164	0	1797	1
10	0	81	1164	0	1810	3
10	0	81	1164	0	1817	1
10	0	81	1164	0	1867	1
10	0	81	1164	0	1891	1
10	0	81	1164	0	1926	1
10	0	81	1164	0	2069	2
10	0	81	1164	0	2156	1
10	0	81	1164	0	2163	2
10	0	81	1164	0	2210	1
10	0	81	1164	0	2211	1
10	0	81	1164	0	2306	1
10	0	81	1164	0	2398	1
10	0	81	1164	0	2678	1
10	0	81	2545	-1	249	1
10	0	81	2545	-1	336	1
10	0	81	2545	-1	411	2
10	0	81	2545	-1	412	1
10	0	81	2545	-1	581	1
10	0	81	2545	-1	709	2
10	0	81	2545	-1	726	1
10	0	81	2545	-1	731	1
10	0	81	2545	-1	824	1
10	0	81	2545	-1	910	1
10	0	81	2545	-1	928	2
10	0	81	2545	-1	950	2
10	0	81	2545	-1	1133	1
10	0	81	2545	-1	1335	2
10	0	81	2545	-1	1338	1
10	0	81	2545	-1	1378	1
10	0	81	2545	-1	1380	1
10	0	81	2545	-1	1467	1
10	0	81	2545	-1	1594	1
10	0	81	2545	-1	1606	2
10	0	81	2545	-1	1616	1
10	0	81	2545	-1	1632	1
10	0	81	2545	-1	1670	2
10	0	81	2545	-1	1790	1
10	0	81	2545	-1	1810	1
10	0	81	2545	-1	1875	1
10	0	81	2545	-1	2154	1
10	0	81	2545	-1	2163	1
10	0	81	2545	-1	2177	1
10	0	81	2545	-1	2197	1
10	0	81	2545	-1	2207	2
10	0	81	2545	-1	2211	1
10	0	81	2545	-1	2305	1
10	0	81	2545	-1	2398	1
10	0	81	2545	-1	2444	1
10	0	81	2545	-1	2455	1
10	0	81	2545	-1	2501	2
10	0	81	2545	-1	2544	2
10	0	81	2545	-1	2546	1
10	0	81	2545	-1	2593	1
10	0	81	2545	-1	2618	1
10	0	81	2545	-1	2653	1
10	0	81	2545	-1	2678	1
10	0	81	2545	0	249	1
10	0	81	2545	0	336	1
10	0	81	2545	0	411	2
10	0	81	2545	0	412	1
10	0	81	2545	0	581	1
10	0	81	2545	0	709	2
10	0	81	2545	0	726	1
10	0	81	2545	0	731	1
10	0	81	2545	0	824	1
10	0	81	2545	0	910	1
10	0	81	2545	0	928	2
10	0	81	2545	0	950	2
10	0	81	2545	0	1133	1
10	0	81	2545	0	1335	2
10	0	81	2545	0	1338	1
10	0	81	2545	0	1378	1
10	0	81	2545	0	1380	1
10	0	81	2545	0	1467	1
10	0	81	2545	0	1594	1
10	0	81	2545	0	1606	2
10	0	81	2545	0	1616	1
10	0	81	2545	0	1632	1
10	0	81	2545	0	1670	2
10	0	81	2545	0	1790	1
10	0	81	2545	0	1810	1
10	0	81	2545	0	1875	1
10	0	81	2545	0	2154	1
10	0	81	2545	0	2163	1
10	0	81	2545	0	2177	1
10	0	81	2545	0	2197	1
10	0	81	2545	0	2207	2
10	0	81	2545	0	2211	1
10	0	81	2545	0	2305	1
10	0	81	2545	0	2398	1
10	0	81	2545	0	2444	1
10	0	81	2545	0	2455	1
10	0	81	2545	0	2501	2
10	0	81	2545	0	2544	2
10	0	81	2545	0	2546	1
10	0	81	2545	0	2593	1
10	0	81	2545	0	2618	1
10	0	81	2545	0	2653	1
10	0	81	2545	0	2678	1
10	0	81	2307	-1	131	1
10	0	81	2307	-1	225	1
10	0	81	2307	-1	235	1
10	0	81	2307	-1	381	1
10	0	81	2307	-1	543	1
10	0	81	2307	-1	708	2
10	0	81	2307	-1	760	1
10	0	81	2307	-1	768	1
10	0	81	2307	-1	824	1
10	0	81	2307	-1	1093	1
10	0	81	2307	-1	1544	2
10	0	81	2307	-1	1648	1
10	0	81	2307	-1	1790	1
10	0	81	2307	-1	1797	2
10	0	81	2307	-1	1900	1
10	0	81	2307	-1	2201	1
10	0	81	2307	-1	2230	1
10	0	81	2307	-1	2398	1
10	0	81	2307	-1	2444	1
10	0	81	2307	-1	2484	1
10	0	81	2307	-1	2517	1
10	0	81	2307	0	131	1
10	0	81	2307	0	225	1
10	0	81	2307	0	235	1
10	0	81	2307	0	381	1
10	0	81	2307	0	543	1
10	0	81	2307	0	708	2
10	0	81	2307	0	760	1
10	0	81	2307	0	768	1
10	0	81	2307	0	824	1
10	0	81	2307	0	1093	1
10	0	81	2307	0	1544	2
10	0	81	2307	0	1648	1
10	0	81	2307	0	1790	1
10	0	81	2307	0	1797	2
10	0	81	2307	0	1900	1
10	0	81	2307	0	2201	1
10	0	81	2307	0	2230	1
10	0	81	2307	0	2398	1
10	0	81	2307	0	2444	1
10	0	81	2307	0	2484	1
10	0	81	2307	0	2517	1
10	0	84	436	-1	174	2
10	0	84	436	-1	2173	2
10	0	84	436	-1	2408	2
10	0	84	436	1	174	2
10	0	84	436	1	2173	2
10	0	84	436	1	2408	2
10	0	84	910	-1	1	2
10	0	84	910	-1	3	2
10	0	84	910	-1	411	2
10	0	84	910	-1	578	2
10	0	84	910	-1	720	2
10	0	84	910	3	3	2
10	0	84	910	4	411	2
10	0	84	910	4	578	2
10	0	84	910	9	1	2
10	0	84	910	9	720	2
10	0	84	223	-1	3	1
10	0	84	223	-1	436	1
10	0	84	223	-1	585	1
10	0	84	223	-1	614	2
10	0	84	223	0	3	1
10	0	84	223	0	436	1
10	0	84	223	0	585	1
10	0	84	223	0	614	2
10	0	84	283	-1	3	2
10	0	84	283	-1	201	2
10	0	84	283	-1	576	2
10	0	84	283	-1	1801	2
10	0	84	283	-1	1820	2
10	0	84	283	-1	2354	1
10	0	84	283	1	3	2
10	0	84	283	1	201	2
10	0	84	283	1	576	2
10	0	84	283	1	1801	2
10	0	84	283	1	1820	2
10	0	84	283	1	2354	1
10	0	84	1503	-1	3	1
10	0	84	1503	-1	10	1
10	0	84	1503	-1	235	1
10	0	84	1503	-1	596	1
10	0	84	1503	-1	708	1
10	0	84	1503	-1	709	1
10	0	84	1503	-1	928	4
10	0	84	1503	-1	1858	1
10	0	84	1503	-1	1901	2
10	0	84	1503	0	3	1
10	0	84	1503	0	10	1
10	0	84	1503	0	235	1
10	0	84	1503	0	596	1
10	0	84	1503	0	708	1
10	0	84	1503	0	709	1
10	0	84	1503	0	928	4
10	0	84	1503	0	1858	1
10	0	84	1503	0	1901	2
10	0	89	1249	-1	3	1
10	0	89	1249	-1	5	1
10	0	89	1249	-1	7	1
10	0	89	1249	-1	12	5
10	0	89	1249	-1	15	1
10	0	89	1249	-1	66	1
10	0	89	1249	-1	239	1
10	0	89	1249	-1	276	2
10	0	89	1249	-1	314	1
10	0	89	1249	-1	437	1
10	0	89	1249	-1	453	1
10	0	89	1249	-1	585	1
10	0	89	1249	-1	659	1
10	0	89	1249	-1	816	1
10	0	89	1249	-1	830	1
10	0	89	1249	-1	835	1
10	0	89	1249	-1	910	2
10	0	89	1249	-1	1007	1
10	0	89	1249	-1	1137	1
10	0	89	1249	-1	1775	1
10	0	89	1249	-1	1820	1
10	0	89	1249	-1	2012	1
10	0	89	1249	0	3	1
10	0	89	1249	0	5	1
10	0	89	1249	0	7	1
10	0	89	1249	0	12	5
10	0	89	1249	0	15	1
10	0	89	1249	0	66	1
10	0	89	1249	0	239	1
10	0	89	1249	0	276	2
10	0	89	1249	0	314	1
10	0	89	1249	0	437	1
10	0	89	1249	0	453	1
10	0	89	1249	0	585	1
10	0	89	1249	0	659	1
10	0	89	1249	0	816	1
10	0	89	1249	0	830	1
10	0	89	1249	0	835	1
10	0	89	1249	0	910	2
10	0	89	1249	0	1007	1
10	0	89	1249	0	1137	1
10	0	89	1249	0	1775	1
10	0	89	1249	0	1820	1
10	0	89	1249	0	2012	1
10	0	89	684	-1	3	1
10	0	89	684	-1	9	1
10	0	89	684	-1	10	1
10	0	89	684	-1	150	1
10	0	89	684	-1	222	1
10	0	89	684	-1	243	1
10	0	89	684	-1	324	1
10	0	89	684	-1	358	1
10	0	89	684	-1	416	1
10	0	89	684	-1	528	1
10	0	89	684	-1	547	1
10	0	89	684	-1	586	1
10	0	89	684	-1	610	1
10	0	89	684	-1	861	1
10	0	89	684	-1	1166	1
10	0	89	684	-1	1273	1
10	0	89	684	-1	1277	1
10	0	89	684	0	3	1
10	0	89	684	0	9	1
10	0	89	684	0	10	1
10	0	89	684	0	150	1
10	0	89	684	0	222	1
10	0	89	684	0	243	1
10	0	89	684	0	324	1
10	0	89	684	0	358	1
10	0	89	684	0	416	1
10	0	89	684	0	528	1
10	0	89	684	0	547	1
10	0	89	684	0	586	1
10	0	89	684	0	610	1
10	0	89	684	0	861	1
10	0	89	684	0	1166	1
10	0	89	684	0	1273	1
10	0	89	684	0	1277	1
10	0	89	497	-1	3	3
10	0	89	497	-1	61	1
10	0	89	497	-1	63	1
10	0	89	497	-1	219	1
10	0	89	497	-1	317	1
10	0	89	497	-1	326	1
10	0	89	497	-1	416	1
10	0	89	497	-1	420	1
10	0	89	497	-1	528	1
10	0	89	497	-1	682	2
10	0	89	497	-1	884	1
10	0	89	497	-1	941	1
10	0	89	497	-1	1699	1
10	0	89	497	0	3	3
10	0	89	497	0	61	1
10	0	89	497	0	63	1
10	0	89	497	0	219	1
10	0	89	497	0	317	1
10	0	89	497	0	326	1
10	0	89	497	0	416	1
10	0	89	497	0	420	1
10	0	89	497	0	528	1
10	0	89	497	0	682	2
10	0	89	497	0	884	1
10	0	89	497	0	941	1
10	0	89	497	0	1699	1
10	0	93	910	-1	162	2
10	0	93	910	-1	283	2
10	0	93	910	-1	1563	2
10	0	93	910	1	283	2
10	0	93	910	1	1563	2
10	0	93	910	5	162	2
10	0	93	223	-1	201	1
10	0	93	223	-1	283	1
10	0	93	223	-1	1568	1
10	0	93	223	-1	2013	1
10	0	93	223	0	201	1
10	0	93	223	0	283	1
10	0	93	223	0	1568	1
10	0	93	223	0	2013	1
10	0	93	911	-1	4	1
10	0	93	911	-1	6	1
10	0	93	911	-1	416	1
10	0	93	911	-1	634	1
10	0	93	911	-1	749	1
10	0	93	911	-1	835	1
10	0	93	911	-1	1472	1
10	0	93	911	0	4	1
10	0	93	911	0	6	1
10	0	93	911	0	416	1
10	0	93	911	0	634	1
10	0	93	911	0	749	1
10	0	93	911	0	835	1
10	0	93	911	0	1472	1
10	0	93	2053	-1	3	1
10	0	93	2053	-1	10	1
10	0	93	2053	-1	162	1
10	0	93	2053	-1	201	1
10	0	93	2053	-1	412	1
10	0	93	2053	-1	634	1
10	0	93	2053	-1	1018	1
10	0	93	2053	-1	2211	1
10	0	93	2053	0	3	1
10	0	93	2053	0	10	1
10	0	93	2053	0	162	1
10	0	93	2053	0	201	1
10	0	93	2053	0	412	1
10	0	93	2053	0	634	1
10	0	93	2053	0	1018	1
10	0	93	2053	0	2211	1
10	0	95	223	-1	7	1
10	0	95	223	-1	315	1
10	0	95	223	-1	316	2
10	0	95	223	-1	317	1
10	0	95	223	-1	416	3
10	0	95	223	-1	478	2
10	0	95	223	-1	720	2
10	0	95	223	-1	910	4
10	0	95	223	-1	1433	3
10	0	95	223	-1	1552	1
10	0	95	223	0	7	1
10	0	95	223	0	315	1
10	0	95	223	0	316	2
10	0	95	223	0	317	1
10	0	95	223	0	416	3
10	0	95	223	0	478	2
10	0	95	223	0	720	2
10	0	95	223	0	910	4
10	0	95	223	0	1433	3
10	0	95	223	0	1552	1
10	0	96	1025	-1	1	1
10	0	96	1025	-1	3	1
10	0	96	1025	-1	201	1
10	0	96	1025	-1	235	1
10	0	96	1025	-1	810	1
10	0	96	1025	0	1	1
10	0	96	1025	0	3	1
10	0	96	1025	0	201	1
10	0	96	1025	0	235	1
10	0	96	1025	0	810	1
10	0	97	283	-1	3	6
10	0	97	283	-1	9	4
10	0	97	283	-1	85	2
10	0	97	283	-1	101	2
10	0	97	283	-1	102	2
10	0	97	283	-1	249	2
10	0	97	283	-1	336	4
10	0	97	283	-1	375	2
10	0	97	283	-1	386	2
10	0	97	283	-1	390	2
10	0	97	283	-1	410	4
10	0	97	283	-1	416	2
10	0	97	283	-1	513	2
10	0	97	283	-1	558	2
10	0	97	283	-1	560	2
10	0	97	283	-1	572	2
10	0	97	283	-1	677	4
10	0	97	283	-1	1008	2
10	0	97	283	-1	1016	1
10	0	97	283	-1	1122	4
10	0	97	283	-1	1350	1
10	0	97	283	-1	1358	3
10	0	97	283	-1	1577	4
10	0	97	283	-1	1608	2
10	0	97	283	-1	1643	1
10	0	97	283	-1	1696	2
10	0	97	283	-1	1817	4
10	0	97	283	-1	1954	1
10	0	97	283	-1	1963	2
10	0	97	283	-1	1974	2
10	0	97	283	-1	1981	1
10	0	97	283	-1	1983	1
10	0	97	283	-1	1992	1
10	0	97	283	-1	1994	2
10	0	97	283	-1	2016	1
10	0	97	283	-1	2128	2
