result_no	generate_no	battle_page	party	use_cards	
29	0	76 VS 213	0	全殺付猛毒Lv2,列呼応活気Lv3,全均衡Lv1,全反麻痺Lv3,天光領域Lv3,全反動活気Lv1,*耐魅了Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,続活気Lv4,遠自傷天光Lv4,惨侵食氷水Lv4,全回避補佐Lv1,命中補佐Lv2,列命中補強Lv3,警戒Lv1,警戒Lv2,全収束Lv3,強精神Lv1,深自傷突刺Lv3,冥闇吸命Lv2,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,悪魔Lv3,全発動Lv4,爆散Lv2,続活気Lv2,幻想Lv1,全反動静Lv3,全殺付魅了Lv3,列反動活気Lv2,祝歌Lv1,全吸斬払Lv4,発動Lv4,全吸殴打Lv4,事象補狂Lv3,全耐封殺Lv4,惨殺傷突刺Lv3,続活気Lv1,全壊滅Lv3,惨殺傷天光Lv4,愚者Lv3,全変異Lv2,回避減弱Lv4,感傷投射Lv5,連感傷投射Lv5,散自傷天光Lv4,全耐魅了Lv3,無突刺Lv2,全耐氷水Lv4,列殺傷天光Lv3,事象補佐Lv2,全動静云為Lv4,天光吸魔Lv2,全遮蔽Lv3,貫感傷投射Lv5,全回避減弱Lv4,全過連続Lv1,全弱精神Lv3,全減速Lv2,強精神Lv2,全命中妨害Lv3,魔術師Lv3,狂除魅了Lv3,対投射Lv3,*全動静云為Lv4,輪舞Lv2,封殺浄域Lv2,全発動Lv3,連自傷突刺Lv3,世界Lv3,特攻Lv2,全命中補強Lv3,全命中妨害Lv1,全吸突刺Lv4,抵抗減弱Lv4,列治癒活気Lv3,全命中補佐Lv2,反冥闇Lv4,物攻補強Lv2,刈感傷投射Lv5,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,突刺吸魔Lv2,全壊滅Lv1,全付着補強Lv2,全殺傷突刺Lv3,復帰補佐Lv1,事象補佐Lv1,全耐斬払Lv4,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,列呼応活気Lv2,列治癒活気Lv1,賛美Lv3,罠列侵食疾風Lv3,増活気Lv3,*耐魅了Lv4,全付着補強Lv1,散限界活気Lv2,全耐疾風Lv4,全耐殴打Lv4,全命中減弱Lv3,*付着補強Lv3,全命中妨害Lv2,連感傷投射Lv3,*全命中補佐Lv2,*全動静云為Lv5,全殺付魅了Lv2,散殺傷天光Lv4,全治癒活気Lv1,投射吸魔Lv2,散活気Lv3,全罠解除Lv2,散治癒活気Lv1,弱精神Lv3,列発動Lv4,友愛Lv3,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,列活気Lv2,全回避補佐Lv2,全弱精神Lv2,全埋葬Lv3,増活気Lv2,列動静云為Lv5,抑制Lv4,全回避減弱Lv3,祝歌Lv2,列命中補強Lv1,列物攻補強Lv2,惨侵食疾風Lv4,*事象補強Lv3,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,列殺傷天光Lv4,増事象Lv4,生殺Lv4,全動静云為Lv5,*＋Addition多活気Lv1,全耐魅了Lv4,添活気Lv2,疾風吸魔Lv3,全減速Lv1,全壊滅Lv2,多治癒Lv3,全耐猛毒Lv3,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
29	0	76 VS 287	76	全限界活気Lv1,全殺付猛毒Lv2,全命中補佐Lv2,全均衡Lv1,全回避柔弱Lv3,全必殺補強Lv1,全反麻痺Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,全抵抗補強Lv1,全付着補強Lv2,事象補佐Lv1,復帰補佐Lv1,神風Lv3,貫歪傷疾風Lv4,遠歪傷疾風Lv4,連治癒活気Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,遠自傷天光Lv4,惨侵食氷水Lv3,全回避減弱Lv1,続活気Lv3,散動静云為Lv4,惨侵食氷水Lv4,全回避補佐Lv1,命中補佐Lv2,列治癒活気Lv1,警戒Lv1,警戒Lv2,罠列侵食疾風Lv3,治癒活気Lv2,強精神Lv1,惨侵食疾風Lv3,休息Lv2,全治癒活気Lv2,悪魔Lv3,全付着補強Lv1,散限界活気Lv2,遠歪傷氷水Lv4,罠侵食氷水Lv3,続活気Lv2,全耐疾風Lv4,幻想Lv1,全命中減弱Lv3,連傷突刺疾風Lv3,全反動静Lv3,祝歌Lv1,全命中妨害Lv2,*全命中補佐Lv2,全侵食氷水Lv3,全治癒活気Lv1,投射吸魔Lv2,全耐封殺Lv4,散活気Lv3,散時傷疾風Lv2,散活気Lv1,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,弱精神Lv3,散活気Lv2,友愛Lv3,*全回避柔弱Lv3,罠列侵食氷水Lv3,全変異Lv2,全回避補佐Lv2,罠列侵食氷水Lv2,全弱精神Lv2,回避減弱Lv4,氷水吸魔Lv3,散自傷天光Lv4,全必殺補強Lv2,全耐魅了Lv3,列動静云為Lv5,抑制Lv4,全回避減弱Lv3,全耐氷水Lv4,祝歌Lv2,事象補佐Lv2,惨侵食疾風Lv4,鎖力Lv3,全動静云為Lv4,全均衡Lv3,天光吸魔Lv2,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全活気Lv2,全回避減弱Lv4,罠侵食疾風Lv3,全過連続Lv1,全弱精神Lv3,生殺Lv4,強精神Lv2,全動静云為Lv5,*＋Addition多活気Lv1,全命中妨害Lv3,魔術師Lv3,対投射Lv3,列活気Lv3,疾風吸魔Lv3,時傷疾風Lv3,傷疾風Lv4,列傷突刺氷水Lv2,女帝Lv3,*全動静云為Lv4,輪舞Lv2,罠列侵食疾風Lv2,多治癒Lv3,特攻Lv2,全耐猛毒Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3,全命中減弱Lv1,連傷突刺氷水Lv3
29	0	76 VS 287	287	冥闇領域Lv1,全侵食冥闇Lv3,散劇傷投射Lv4,列窮傷冥闇Lv6,全吸冥闇Lv3,全耐冥闇Lv3,全窮傷冥闇Lv2,罠劇傷投射Lv4,全耐封殺Lv3,全耐魅了Lv2,治癒Lv2,耐殴打Lv1,耐殴打Lv4,引寄Lv1,確変Lv1,列傷氷水魅了Lv3,全治癒活気Lv2,*増命中Lv2,散治癒Lv1,列治癒Lv1,*命中補強Lv3,*全起死回生Lv1,罠傷投射Lv4,抑圧Lv2,全強精神Lv2,列治癒Lv2,全耐封殺Lv4,全反封殺Lv2,散付混乱Lv3,全活気補境Lv3,全連続Lv2,霊歌Lv2,*増命中Lv3,耐混乱Lv3,列命傷冥闇Lv6,罠傷心投射Lv4,散傷投射Lv2,耐混乱Lv4,金剛Lv2,換投射Lv3,*増活気Lv1,祈祷Lv2,*活気補境Lv2,全遮蔽Lv3,窮傷冥闇Lv2,全吸冥闇Lv4,囮Lv3,全解析Lv2,全換冥闇Lv2,*冥闇吸魔Lv2,全活気Lv2,耐投射Lv4,全鎮痛Lv2,全耐冥闇Lv4,動静云為Lv3,超過領域Lv1,列傷冥闇Lv6,全窮傷冥闇Lv3,全耐封殺Lv2,輪舞Lv2,全反魅了Lv2,*全窮傷冥闇Lv2,全確変Lv2,全白紙Lv1,全活気補境Lv2,全動静云為Lv3,託命Lv2,全侵食冥闇Lv2
29	0	76 VS 287	0	全限界活気Lv1,全殺付猛毒Lv2,全均衡Lv1,全反麻痺Lv3,全侵食冥闇Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,列窮傷冥闇Lv6,全抵抗減弱Lv1,散治癒活気Lv2,遠歪傷疾風Lv4,罠劇傷投射Lv4,連治癒活気Lv3,遠自傷天光Lv4,耐殴打Lv1,引寄Lv1,惨侵食氷水Lv4,全回避補佐Lv1,命中補佐Lv2,警戒Lv1,警戒Lv2,治癒活気Lv2,強精神Lv1,休息Lv2,悪魔Lv3,全治癒活気Lv2,*増命中Lv2,遠歪傷氷水Lv4,続活気Lv2,幻想Lv1,列治癒Lv1,連傷突刺疾風Lv3,全反動静Lv3,*全起死回生Lv1,祝歌Lv1,抑圧Lv2,全侵食氷水Lv3,全耐封殺Lv4,散時傷疾風Lv2,散活気Lv1,続活気Lv1,全反封殺Lv2,全活気補境Lv3,*全回避柔弱Lv3,罠列侵食氷水Lv3,全連続Lv2,全変異Lv2,*増命中Lv3,罠傷心投射Lv4,回避減弱Lv4,金剛Lv2,換投射Lv3,散自傷天光Lv4,全必殺補強Lv2,*増活気Lv1,全耐魅了Lv3,全耐氷水Lv4,事象補佐Lv2,全動静云為Lv4,天光吸魔Lv2,窮傷冥闇Lv2,全遮蔽Lv3,*冥闇吸魔Lv2,全換冥闇Lv2,全解析Lv2,全回避減弱Lv4,全過連続Lv1,耐投射Lv4,全弱精神Lv3,強精神Lv2,全命中妨害Lv3,魔術師Lv3,動静云為Lv3,対投射Lv3,列活気Lv3,超過領域Lv1,傷疾風Lv4,*全動静云為Lv4,全窮傷冥闇Lv3,輪舞Lv2,特攻Lv2,全活気補境Lv2,列治癒活気Lv3,連傷突刺氷水Lv3,全侵食冥闇Lv2,全命中補佐Lv2,冥闇領域Lv1,全回避柔弱Lv3,全必殺補強Lv1,散劇傷投射Lv4,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗補強Lv1,全制御減弱Lv2,全付着補強Lv2,全窮傷冥闇Lv2,復帰補佐Lv1,事象補佐Lv1,神風Lv3,貫歪傷疾風Lv4,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,惨侵食氷水Lv3,全耐魅了Lv2,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,耐殴打Lv4,治癒Lv2,列治癒活気Lv1,確変Lv1,列傷氷水魅了Lv3,罠列侵食疾風Lv3,惨侵食疾風Lv3,全付着補強Lv1,散限界活気Lv2,罠侵食氷水Lv3,全耐疾風Lv4,散治癒Lv1,全命中減弱Lv3,*命中補強Lv3,全命中妨害Lv2,罠傷投射Lv4,*全命中補佐Lv2,全強精神Lv2,列治癒Lv2,全治癒活気Lv1,投射吸魔Lv2,散活気Lv3,全罠解除Lv2,散治癒活気Lv1,弱精神Lv3,散活気Lv2,散付混乱Lv3,友愛Lv3,霊歌Lv2,耐混乱Lv3,全回避補佐Lv2,列命傷冥闇Lv6,散傷投射Lv2,罠列侵食氷水Lv2,全弱精神Lv2,耐混乱Lv4,氷水吸魔Lv3,列動静云為Lv5,抑制Lv4,全回避減弱Lv3,祈祷Lv2,祝歌Lv2,*活気補境Lv2,惨侵食疾風Lv4,鎖力Lv3,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全吸冥闇Lv4,囮Lv3,全活気Lv2,罠侵食疾風Lv3,全鎮痛Lv2,生殺Lv4,全動静云為Lv5,全耐冥闇Lv4,*＋Addition多活気Lv1,疾風吸魔Lv3,列傷冥闇Lv6,時傷疾風Lv3,列傷突刺氷水Lv2,女帝Lv3,全耐封殺Lv2,罠列侵食疾風Lv2,全反魅了Lv2,多治癒Lv3,*全窮傷冥闇Lv2,全確変Lv2,全耐猛毒Lv3,全白紙Lv1,全動静云為Lv3,活気Lv2,託命Lv2,全命中減弱Lv1
29	0	80 VS 211	80	罠全付封殺Lv3,全吸冥闇Lv3,全耐冥闇Lv3,事象補狂Lv4,物攻補狂Lv4,列待機Lv7,事象補佐Lv1,全耐封殺Lv3,続活気Lv3,罠解除Lv3,命中補佐Lv2,列命中補強Lv3,増必殺Lv3,全収束Lv3,罠列侵食疾風Lv3,列傷氷水魅了Lv3,列物攻補狂Lv3,遠待機Lv4,罠全必殺減弱Lv2,貫待機Lv5,列待機Lv6,全鎮静Lv2,罠貫付封殺Lv3,壊滅Lv3,全強精神Lv2,事象補狂Lv3,全耐封殺Lv4,*貫待機Lv4,弱精神Lv3,全活気補境Lv3,全命中補強Lv2,全壊滅Lv3,罠列侵食氷水Lv3,窮傷冥闇Lv3,全弱精神Lv2,増活気Lv2,罠列侵食斬払Lv4,全待機Lv6,隠密Lv2,事象補佐Lv2,全事象補強Lv3,罠全付着減弱Lv2,窮傷冥闇Lv2,全吸冥闇Lv4,全強精神Lv1,全弱精神Lv3,増物攻Lv3,全耐冥闇Lv4,罠列殺傷斬払Lv2,増物攻Lv2,命中補狂Lv3,全待機Lv5,全待機Lv4,添活気Lv2,躍進Lv4,罠付封殺Lv3,全耐封殺Lv2,全壊滅Lv2,罠全付封殺Lv2,罠列侵食疾風Lv2,列待機Lv5,全染封殺Lv2,全命中補強Lv3,全活気補境Lv2,全必殺補強Lv3,貫待機Lv4
29	0	80 VS 211	211	罠全付封殺Lv3,散傷天光Lv3,列呼応活気Lv3,列白紙Lv3,列窮傷突刺Lv3,貫付封殺Lv5,列待機Lv7,添活気Lv1,全付着補強Lv2,全耐猛毒Lv4,狂詩Lv2,強精神Lv3,散呼応活気Lv2,続活気Lv4,散刳傷天光Lv3,全耐封殺Lv3,狂詩Lv3,続活気Lv3,列呼応活気Lv2,列付封殺Lv2,全付封殺Lv2,散呼応活気Lv3,戯曲Lv2,貫付封殺Lv3,全付封殺Lv4,全過復活Lv3,*耐投射Lv5,隠密Lv3,全過復活Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,全治癒活気Lv2,列限界活気Lv3,罠全必殺減弱Lv2,貫待機Lv5,列動静云為Lv4,全対価活気Lv1,全対価活気Lv2,全殺付封殺Lv4,全付封殺Lv5,罠全付封殺Lv5,罠列殺付封殺Lv3,*列回避補佐Lv4,列待機Lv4,列待機Lv6,全染封殺Lv4,全染封殺Lv5,祝歌Lv1,罠貫付封殺Lv3,全強精神Lv2,全自傷突刺Lv1,全耐封殺Lv4,全待機Lv3,運命Lv3,列付封殺Lv5,全殺付封殺Lv3,列確変Lv3,散殺傷天光Lv3,罠付封殺Lv5,全復帰補狂Lv2,惨付封殺Lv3,列染封殺Lv3,罠貫付封殺Lv5,全染封殺Lv3,散確変Lv2,全耐魅了Lv3,吊者Lv3,全待機Lv6,染封殺Lv5,列応傷天光Lv3,換天光Lv5,全染魅了Lv2,狂詩Lv1,祝歌Lv2,列殺傷天光Lv3,罠全付着減弱Lv2,全呼応活気Lv1,貫染封殺Lv2,全耐封殺Lv5,全換天光Lv4,生殺Lv4,全耐冥闇Lv4,散応傷天光Lv3,全待機Lv5,全換天光Lv5,列活気Lv3,全待機Lv4,躍進Lv4,添活気Lv2,罠付封殺Lv3,輪舞Lv2,貫確変Lv3,列待機Lv5,全過復活Lv1,貫染封殺Lv3,全確変Lv2,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,全耐猛毒Lv3,列回避補佐Lv2
29	0	80 VS 211	0	罠全付封殺Lv3,散傷天光Lv3,列呼応活気Lv3,列白紙Lv3,列窮傷突刺Lv3,貫付封殺Lv5,物攻補狂Lv4,列待機Lv7,散呼応活気Lv2,続活気Lv4,散刳傷天光Lv3,狂詩Lv3,全付封殺Lv2,戯曲Lv2,貫付封殺Lv3,命中補佐Lv2,列命中補強Lv3,増必殺Lv3,全収束Lv3,隠密Lv3,*耐投射Lv5,全過復活Lv2,全付封殺Lv3,休息Lv2,惨待機Lv4,遠待機Lv4,全治癒活気Lv2,列限界活気Lv3,罠全必殺減弱Lv2,貫待機Lv5,全対価活気Lv1,全殺付封殺Lv4,罠全付封殺Lv5,罠列殺付封殺Lv3,*列回避補佐Lv4,列待機Lv4,全染封殺Lv5,祝歌Lv1,事象補狂Lv3,全耐封殺Lv4,全待機Lv3,*貫待機Lv4,列付封殺Lv5,列確変Lv3,全活気補境Lv3,全壊滅Lv3,罠列侵食氷水Lv3,窮傷冥闇Lv3,罠付封殺Lv5,惨付封殺Lv3,罠列侵食斬払Lv4,散確変Lv2,全耐魅了Lv3,吊者Lv3,全染魅了Lv2,狂詩Lv1,隠密Lv2,列殺傷天光Lv3,事象補佐Lv2,全事象補強Lv3,窮傷冥闇Lv2,全強精神Lv1,全耐封殺Lv5,増物攻Lv3,全弱精神Lv3,命中補狂Lv3,全換天光Lv5,全待機Lv5,列活気Lv3,躍進Lv4,罠付封殺Lv3,輪舞Lv2,罠全付封殺Lv2,列待機Lv5,貫染封殺Lv3,全呼応活気Lv2,全命中補強Lv3,全染封殺Lv2,全付着補佐Lv2,全活気補境Lv2,列回避補佐Lv2,全耐冥闇Lv3,全吸冥闇Lv3,事象補狂Lv4,添活気Lv1,全耐猛毒Lv4,全付着補強Lv2,強精神Lv3,狂詩Lv2,事象補佐Lv1,全耐封殺Lv3,続活気Lv3,列呼応活気Lv2,散呼応活気Lv3,列付封殺Lv2,罠解除Lv3,全過復活Lv3,全付封殺Lv4,列傷氷水魅了Lv3,罠列侵食疾風Lv3,列物攻補狂Lv3,列動静云為Lv4,全対価活気Lv2,全付封殺Lv5,列待機Lv6,全染封殺Lv4,壊滅Lv3,罠貫付封殺Lv3,全鎮静Lv2,全強精神Lv2,全自傷突刺Lv1,運命Lv3,全殺付封殺Lv3,弱精神Lv3,全命中補強Lv2,散殺傷天光Lv3,全弱精神Lv2,増活気Lv2,全復帰補狂Lv2,列染封殺Lv3,罠貫付封殺Lv5,全染封殺Lv3,全待機Lv6,染封殺Lv5,換天光Lv5,列応傷天光Lv3,祝歌Lv2,罠全付着減弱Lv2,全呼応活気Lv1,全吸冥闇Lv4,貫染封殺Lv2,全換天光Lv4,生殺Lv4,罠列殺傷斬払Lv2,全耐冥闇Lv4,増物攻Lv2,散応傷天光Lv3,全待機Lv4,添活気Lv2,全耐封殺Lv2,貫確変Lv3,全壊滅Lv2,罠列侵食疾風Lv2,全過復活Lv1,全確変Lv2,全耐猛毒Lv3,全必殺補強Lv3,貫待機Lv4
29	0	80 VS 288	80	窮傷冥闇Lv4,全侵食冥闇Lv3,全吸冥闇Lv3,全耐冥闇Lv3,突刺吸魔Lv3,事象補狂Lv4,列待機Lv7,事象補佐Lv1,全耐封殺Lv3,惨侵食氷水Lv3,続活気Lv3,列付封殺Lv2,全付封殺Lv2,列素傷突刺#必殺Lv2,惨侵食氷水Lv4,罠解除Lv3,貫付封殺Lv3,列侵食斬払Lv4,列命中補強Lv3,増必殺Lv3,全命中補狂Lv2,全収束Lv3,列傷氷水魅了Lv3,罠列侵食疾風Lv3,*全窮傷冥闇Lv3,惨侵食疾風Lv3,全付封殺Lv3,列物攻補狂Lv3,遠待機Lv4,連侵食斬払Lv4,全治癒活気Lv2,貫待機Lv5,全対価活気Lv2,列侵食冥闇Lv3,全対価活気Lv1,深侵食斬払Lv4,列待機Lv6,壊滅Lv2,罠貫付封殺Lv3,全鎮静Lv2,壊滅Lv3,全強精神Lv2,全侵食氷水Lv3,事象補狂Lv3,貫侵食斬払Lv4,全自傷突刺Lv1,全耐封殺Lv4,*貫待機Lv4,弱精神Lv3,全活気補境Lv3,斬払吸魔Lv3,全命中補強Lv2,全壊滅Lv3,戦車Lv3,全命中補狂Lv3,付封殺Lv3,冥闇吸魔Lv2,全弱精神Lv2,増活気Lv2,氷水吸魔Lv3,罠列侵食斬払Lv4,列侵食斬払Lv3,全待機Lv6,吊者Lv3,隠密Lv2,事象補佐Lv2,全事象補強Lv3,惨侵食疾風Lv4,侵食斬払Lv4,全活気Lv3,全収束Lv2,女教皇Lv3,全吸冥闇Lv4,全活気Lv2,貫染封殺Lv2,全強精神Lv1,罠侵食疾風Lv3,惨侵食冥闇Lv3,全弱精神Lv3,増物攻Lv3,全耐冥闇Lv4,命中補狂Lv3,増物攻Lv2,惨自傷冥闇Lv3,全待機Lv5,全自傷冥闇Lv3,全待機Lv4,躍進Lv4,添活気Lv2,貫侵食冥闇Lv4,疾風吸魔Lv3,全窮傷冥闇Lv3,全耐封殺Lv2,全壊滅Lv2,列待機Lv5,*全窮傷冥闇Lv2,全収束Lv1,全命中補強Lv3,全染封殺Lv2,全必殺補強Lv3,貫待機Lv4,全侵食冥闇Lv2
29	0	80 VS 288	288	全壊滅Lv3,無火炎Lv3,全罠解除Lv3,罠列付封殺Lv3,罠列付封殺Lv4,全埋葬Lv3,*増活気Lv3,全壊滅Lv1,全無投射Lv4,増生命Lv3,無火炎Lv4,全罠解除Lv4,復帰補佐Lv1,全耐封殺Lv3,*事象補強Lv2,祝歌Lv2,続活気Lv3,囮Lv4,事象補強Lv2,列呼応活気Lv2,罠列殺付封殺Lv4,列物攻補境Lv3,全無斬払Lv3,増物防Lv3,警戒Lv1,全埋葬Lv2,全遮蔽Lv4,全変異Lv1,連呼応活気Lv2,*耐投射Lv5,生殺Lv4,*添活気Lv3,*無火炎Lv3,*耐突刺Lv5,全発動Lv4,遮蔽Lv5,*無火炎Lv4,続活気Lv2,無斬払Lv3,無突刺Lv4,罠列殺付封殺Lv3,壊滅Lv2,壊滅Lv3,全耐封殺Lv2,列発動Lv3,全発動Lv3,全命中柔弱Lv4,全壊滅Lv2,増命中Lv3,全耐封殺Lv4,囮Lv5,散発動Lv4,全罠解除Lv2,続活気Lv1,全白紙Lv2,*耐突刺Lv4,列発動Lv4,列復帰補境Lv3,全動静云為Lv3,無斬払Lv4,囮Lv6
29	0	80 VS 288	0	窮傷冥闇Lv4,全侵食冥闇Lv3,突刺吸魔Lv3,列待機Lv7,増生命Lv3,囮Lv4,全付封殺Lv2,惨侵食氷水Lv4,貫付封殺Lv3,警戒Lv1,列侵食斬払Lv4,列命中補強Lv3,増必殺Lv3,全遮蔽Lv4,全命中補狂Lv2,全収束Lv3,全変異Lv1,*耐投射Lv5,全付封殺Lv3,*無火炎Lv3,遠待機Lv4,全治癒活気Lv2,全発動Lv4,貫待機Lv5,列侵食冥闇Lv3,全対価活気Lv1,続活気Lv2,深侵食斬払Lv4,無突刺Lv4,罠列殺付封殺Lv3,壊滅Lv2,列発動Lv3,全侵食氷水Lv3,事象補狂Lv3,全耐封殺Lv4,*貫待機Lv4,続活気Lv1,全活気補境Lv3,列復帰補境Lv3,無斬払Lv4,囮Lv6,全壊滅Lv3,無火炎Lv3,全命中補狂Lv3,冥闇吸魔Lv2,罠列付封殺Lv4,*増活気Lv3,罠列侵食斬払Lv4,吊者Lv3,隠密Lv2,事象補佐Lv2,全事象補強Lv3,罠列殺付封殺Lv4,全無斬払Lv3,侵食斬払Lv4,全活気Lv3,全強精神Lv1,惨侵食冥闇Lv3,増物攻Lv3,全弱精神Lv3,命中補狂Lv3,全待機Lv5,躍進Lv4,貫侵食冥闇Lv4,全窮傷冥闇Lv3,全発動Lv3,列待機Lv5,全収束Lv1,全染封殺Lv2,全命中補強Lv3,散発動Lv4,全白紙Lv2,*耐突刺Lv4,全侵食冥闇Lv2,全耐冥闇Lv3,全吸冥闇Lv3,事象補狂Lv4,全壊滅Lv1,復帰補佐Lv1,事象補佐Lv1,全罠解除Lv4,全耐封殺Lv3,惨侵食氷水Lv3,続活気Lv3,列呼応活気Lv2,列付封殺Lv2,列素傷突刺#必殺Lv2,増物防Lv3,罠解除Lv3,罠列侵食疾風Lv3,列傷氷水魅了Lv3,連呼応活気Lv2,*全窮傷冥闇Lv3,惨侵食疾風Lv3,列物攻補狂Lv3,連侵食斬払Lv4,*無火炎Lv4,全対価活気Lv2,列待機Lv6,罠貫付封殺Lv3,壊滅Lv3,全鎮静Lv2,全強精神Lv2,全命中柔弱Lv4,増命中Lv3,全自傷突刺Lv1,貫侵食斬払Lv4,全罠解除Lv2,弱精神Lv3,列発動Lv4,全命中補強Lv2,斬払吸魔Lv3,戦車Lv3,全罠解除Lv3,罠列付封殺Lv3,付封殺Lv3,全弱精神Lv2,全埋葬Lv3,増活気Lv2,氷水吸魔Lv3,全無投射Lv4,無火炎Lv4,列侵食斬払Lv3,全待機Lv6,*事象補強Lv2,祝歌Lv2,事象補強Lv2,惨侵食疾風Lv4,列物攻補境Lv3,全収束Lv2,全埋葬Lv2,女教皇Lv3,全吸冥闇Lv4,全活気Lv2,貫染封殺Lv2,罠侵食疾風Lv3,*添活気Lv3,生殺Lv4,全耐冥闇Lv4,増物攻Lv2,*耐突刺Lv5,惨自傷冥闇Lv3,遮蔽Lv5,無斬払Lv3,全自傷冥闇Lv3,全待機Lv4,添活気Lv2,疾風吸魔Lv3,全耐封殺Lv2,全壊滅Lv2,*全窮傷冥闇Lv2,囮Lv5,全動静云為Lv3,全必殺補強Lv3,貫待機Lv4
29	0	80 VS 306	306	列殺傷突刺Lv4,貫劇傷殴打Lv2,全低下Lv3,列傷殴打Lv3,*耐投射Lv2,貫傷投射Lv3,貫傷突刺Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,列歪傷殴打Lv2,全吸殴打Lv3,貫歪傷突刺Lv3,深傷殴打Lv4,*全耐殴打Lv1,列物攻補強Lv3,全耐麻痺Lv3,対殴打Lv1,全命中狂弱Lv1,全耐猛毒Lv4,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,多傷突刺Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,全加速Lv3,全異常Lv4,休息Lv2,低下Lv3,全治癒活気Lv2,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,深傷投射Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,全耐混乱Lv4,全付猛毒Lv4,散活気Lv3,全強精神Lv3,続活気Lv1,散残像治癒Lv2,散活気Lv2,列確変Lv3,貫殺傷突刺Lv3,全白紙Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全換突刺Lv2,活気Lv3,全解析Lv3,不協音Lv1,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,列物攻補強Lv1,全活気Lv3,殴打吸魔Lv3,殴打吸魔Lv4,列白紙Lv2,全活気Lv2,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv4,耐投射Lv4,対突刺Lv1,罠列傷突刺Lv3,罠列傷殴打Lv3,全味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,貫白紙Lv2,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,全白紙Lv2,全反混乱Lv2,列治癒活気Lv3
29	0	80 VS 306	80	罠全付封殺Lv3,全壊滅Lv3,罠列侵食氷水Lv3,戦車Lv3,窮傷冥闇Lv3,罠列侵食氷水Lv2,全弱精神Lv2,全吸冥闇Lv3,全耐冥闇Lv3,列待機Lv7,全窮傷冥闇Lv2,事象補佐Lv1,全待機Lv6,抑制Lv4,全耐封殺Lv3,全染魅了Lv2,続活気Lv3,罠全付着減弱Lv2,全事象補強Lv3,事象補佐Lv2,増必殺Lv3,全吸冥闇Lv4,全強精神Lv1,罠侵食疾風Lv3,列傷氷水魅了Lv3,罠列侵食疾風Lv3,増物攻Lv3,全弱精神Lv3,生殺Lv4,列物攻補狂Lv3,遠待機Lv4,全耐冥闇Lv4,命中補狂Lv3,惨自傷冥闇Lv3,増物攻Lv2,貫待機Lv5,全待機Lv5,全待機Lv4,躍進Lv4,添活気Lv2,列待機Lv6,罠付封殺Lv3,全吸冥闇Lv2,全窮傷冥闇Lv3,壊滅Lv3,罠列侵食疾風Lv2,全強精神Lv2,列待機Lv5,全収束Lv1,事象補狂Lv3,全耐封殺Lv4,*貫待機Lv4,弱精神Lv3,全活気補境Lv2,全活気補境Lv3,全必殺補強Lv3,貫待機Lv4
