result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
24	0	169	478	-1	0	4	0	4	0
24	0	169	478	1	0	4	0	4	0
24	0	169	1565	-1	0	4	0	4	0
24	0	169	1565	1	0	1	0	1	0
24	0	169	1565	5	0	3	0	3	0
24	0	169	2776	-1	3	0	0	3	1
24	0	169	2776	0	3	0	0	3	1
24	0	169	1890	-1	3	0	0	3	1
24	0	169	1890	4	3	0	0	3	1
24	0	169	1909	-1	1	2	0	3	0.333333333333333
24	0	169	1909	0	1	2	0	3	0.333333333333333
24	0	169	2052	-1	3	0	0	3	1
24	0	169	2052	0	3	0	0	3	1
24	0	169	2534	-1	3	0	0	3	1
24	0	169	2534	2	1	0	0	1	1
24	0	169	2534	3	1	0	0	1	1
24	0	169	2534	11	1	0	0	1	1
24	0	169	1884	-1	3	0	0	3	1
24	0	169	1884	0	3	0	0	3	1
24	0	173	2053	-1	67	24	0	91	0.736263736263736
24	0	173	2053	0	67	24	0	91	0.736263736263736
24	0	173	4157	-1	55	3	0	58	0.948275862068966
24	0	173	4157	0	55	3	0	58	0.948275862068966
24	0	173	8148	-1	61	2	0	63	0.968253968253968
24	0	173	8148	0	61	2	0	63	0.968253968253968
24	0	173	3716	-1	17	3	0	20	0.85
24	0	173	3716	0	17	3	0	20	0.85
24	0	173	9319	-1	48	5	0	53	0.905660377358491
24	0	173	9319	0	48	5	0	53	0.905660377358491
24	0	176	2094	-1	0	5	0	5	0
24	0	176	2094	1	0	5	0	5	0
24	0	176	15	-1	0	3	0	3	0
24	0	176	15	0	0	3	0	3	0
24	0	176	2823	-1	1	2	0	3	0.333333333333333
24	0	176	2823	0	1	2	0	3	0.333333333333333
24	0	176	8176	-1	0	3	0	3	0
24	0	176	8176	0	0	3	0	3	0
24	0	176	8174	-1	0	2	0	2	0
24	0	176	8174	0	0	2	0	2	0
24	0	176	2307	-1	0	1	0	1	0
24	0	176	2307	0	0	1	0	1	0
24	0	176	8171	-1	0	0	1	0	0
24	0	176	8171	0	0	0	1	0	0
24	0	176	8172	-1	0	0	1	0	0
24	0	176	8172	0	0	0	1	0	0
24	0	176	2094	-1	3	9	0	12	0.25
24	0	176	2094	1	3	9	0	12	0.25
24	0	176	15	-1	0	5	5	5	0
24	0	176	15	0	0	5	5	5	0
24	0	176	1702	-1	1	6	2	7	0.142857142857143
24	0	176	1702	0	1	6	2	7	0.142857142857143
24	0	176	2823	-1	10	7	2	17	0.588235294117647
24	0	176	2823	0	10	7	2	17	0.588235294117647
24	0	176	8176	-1	0	3	4	3	0
24	0	176	8176	0	0	3	4	3	0
24	0	176	8174	-1	0	6	2	6	0
24	0	176	8174	0	0	6	2	6	0
24	0	176	8432	-1	2	1	0	3	0.666666666666667
24	0	176	8432	0	2	1	0	3	0.666666666666667
24	0	176	2307	-1	2	3	0	5	0.4
24	0	176	2307	0	2	3	0	5	0.4
24	0	176	8171	-1	0	1	1	1	0
24	0	176	8171	0	0	1	1	1	0
24	0	176	8172	-1	0	2	3	2	0
24	0	176	8172	0	0	2	3	2	0
24	0	179	5002	-1	0	0	0	0	0
24	0	179	5002	0	0	0	0	0	0
24	0	179	7909	-1	0	0	0	0	0
24	0	179	7909	0	0	0	0	0	0
24	0	179	9490	-1	0	0	0	0	0
24	0	179	9490	0	0	0	0	0	0
24	0	179	8140	-1	11	3	0	14	0.785714285714286
24	0	179	8140	2	3	1	0	4	0.75
24	0	179	8140	3	8	2	0	10	0.8
24	0	179	8300	-1	11	0	0	11	1
24	0	179	8300	5	4	0	0	4	1
24	0	179	8300	6	7	0	0	7	1
24	0	179	8364	-1	12	0	0	12	1
24	0	179	8364	2	8	0	0	8	1
24	0	179	8364	9	4	0	0	4	1
24	0	179	8691	-1	4	4	0	8	0.5
24	0	179	8691	5	4	4	0	8	0.5
24	0	179	9305	-1	0	0	0	0	0
24	0	179	9305	0	0	0	0	0	0
24	0	179	9306	-1	0	0	0	0	0
24	0	179	9306	0	0	0	0	0	0
24	0	179	9333	-1	0	0	0	0	0
24	0	179	9333	0	0	0	0	0	0
24	0	179	9334	-1	0	0	0	0	0
24	0	179	9334	0	0	0	0	0	0
24	0	181	1097	-1	1	1	1	2	0.5
24	0	181	1097	0	1	1	1	2	0.5
24	0	181	2212	-1	8	3	0	11	0.727272727272727
24	0	181	2212	0	8	3	0	11	0.727272727272727
24	0	185	15	-1	2	10	14	12	0.166666666666667
24	0	185	15	0	2	10	14	12	0.166666666666667
24	0	185	1702	-1	11	4	6	15	0.733333333333333
24	0	185	1702	0	11	4	6	15	0.733333333333333
24	0	185	2823	-1	17	10	2	27	0.62962962962963
24	0	185	2823	0	17	10	2	27	0.62962962962963
24	0	185	243	-1	1	5	6	6	0.166666666666667
24	0	185	243	0	1	5	6	6	0.166666666666667
24	0	185	1164	-1	4	0	5	4	1
24	0	185	1164	0	4	0	5	4	1
24	0	185	2545	-1	10	1	1	11	0.909090909090909
24	0	185	2545	0	10	1	1	11	0.909090909090909
24	0	185	3195	-1	5	0	1	5	1
24	0	185	3195	0	5	0	1	5	1
24	0	188	4158	-1	10	11	0	21	0.476190476190476
24	0	188	4158	0	10	11	0	21	0.476190476190476
24	0	190	8342	-1	0	0	0	0	0
24	0	190	8342	0	0	0	0	0	0
24	0	190	8340	-1	0	0	0	0	0
24	0	190	8340	0	0	0	0	0	0
24	0	190	9306	-1	0	0	0	0	0
24	0	190	9306	0	0	0	0	0	0
24	0	199	676	-1	2	0	1	2	1
24	0	199	676	0	2	0	1	2	1
24	0	199	1927	-1	3	0	0	3	1
24	0	199	1927	0	3	0	0	3	1
24	0	199	8302	-1	5	1	3	6	0.833333333333333
24	0	199	8302	0	5	1	3	6	0.833333333333333
24	0	199	2035	-1	3	0	0	3	1
24	0	199	2035	0	3	0	0	3	1
24	0	199	8457	-1	3	1	0	4	0.75
24	0	199	8457	0	3	1	0	4	0.75
24	0	202	2474	-1	9	11	17	20	0.45
24	0	202	2474	0	9	11	17	20	0.45
24	0	202	3506	-1	8	19	14	27	0.296296296296296
24	0	202	3506	0	8	19	14	27	0.296296296296296
24	0	202	3210	-1	8	1	12	9	0.888888888888889
24	0	202	3210	0	8	1	12	9	0.888888888888889
24	0	202	1604	-1	0	1	0	1	0
24	0	202	1604	1	0	1	0	1	0
24	0	202	8448	-1	0	2	0	2	0
24	0	202	8448	1	0	2	0	2	0
24	0	202	8449	-1	5	17	0	22	0.227272727272727
24	0	202	8449	1	0	5	0	5	0
24	0	202	8449	2	4	7	0	11	0.363636363636364
24	0	202	8449	8	1	5	0	6	0.166666666666667
24	0	202	8449	16	0	0	0	0	0
24	0	202	8247	-1	7	5	32	12	0.583333333333333
24	0	202	8247	0	7	5	32	12	0.583333333333333
24	0	202	8523	-1	8	5	34	13	0.615384615384615
24	0	202	8523	0	8	5	34	13	0.615384615384615
24	0	202	8302	-1	8	5	14	13	0.615384615384615
24	0	202	8302	0	8	5	14	13	0.615384615384615
24	0	202	5244	-1	0	0	0	0	0
24	0	202	5244	2	0	0	0	0	0
24	0	202	5244	4	0	0	0	0	0
24	0	202	5244	10	0	0	0	0	0
24	0	202	5244	11	0	0	0	0	0
24	0	202	5244	13	0	0	0	0	0
24	0	202	5244	15	0	0	0	0	0
24	0	204	1799	-1	0	0	0	0	0
24	0	204	1799	0	0	0	0	0	0
24	0	211	2474	-1	11	1	3	12	0.916666666666667
24	0	211	2474	0	11	1	3	12	0.916666666666667
24	0	211	3506	-1	7	3	2	10	0.7
24	0	211	3506	0	7	3	2	10	0.7
24	0	211	3210	-1	3	0	7	3	1
24	0	211	3210	0	3	0	7	3	1
24	0	211	8523	-1	3	0	14	3	1
24	0	211	8523	0	3	0	14	3	1
24	0	213	2823	-1	31	8	8	39	0.794871794871795
24	0	213	2823	0	31	8	8	39	0.794871794871795
24	0	213	3981	-1	33	8	6	41	0.804878048780488
24	0	213	3981	0	33	8	6	41	0.804878048780488
24	0	213	2776	-1	34	0	0	34	1
24	0	213	2776	0	34	0	0	34	1
24	0	213	3597	-1	19	1	6	20	0.95
24	0	213	3597	0	19	1	6	20	0.95
24	0	213	3195	-1	5	0	7	5	1
24	0	213	3195	0	5	0	7	5	1
24	0	215	1796	-1	2	0	0	2	1
24	0	215	1796	4	2	0	0	2	1
24	0	215	2642	-1	0	0	0	0	0
24	0	215	2642	0	0	0	0	0	0
24	0	215	2012	-1	0	0	0	0	0
24	0	215	2012	3	0	0	0	0	0
24	0	215	4113	-1	0	0	0	0	0
24	0	215	4113	4	0	0	0	0	0
24	0	215	4113	5	0	0	0	0	0
24	0	215	8364	-1	24	1	0	25	0.96
24	0	215	8364	1	13	1	0	14	0.928571428571429
24	0	215	8364	4	5	0	0	5	1
24	0	215	8364	8	3	0	0	3	1
24	0	215	8364	9	3	0	0	3	1
24	0	215	8424	-1	4	1	0	5	0.8
24	0	215	8424	1	2	1	0	3	0.666666666666667
24	0	215	8424	2	2	0	0	2	1
24	0	217	3165	-1	19	0	0	19	1
24	0	217	3165	0	19	0	0	19	1
24	0	217	1799	-1	0	0	0	0	0
24	0	217	1799	0	0	0	0	0	0
24	0	217	3575	-1	4	10	0	14	0.285714285714286
24	0	217	3575	1	3	6	0	9	0.333333333333333
24	0	217	3575	4	1	4	0	5	0.2
24	0	217	3089	-1	4	0	0	4	1
24	0	217	3089	3	4	0	0	4	1
24	0	217	2053	-1	9	7	0	16	0.5625
24	0	217	2053	0	9	7	0	16	0.5625
24	0	219	1164	-1	2	0	1	2	1
24	0	219	1164	0	2	0	1	2	1
24	0	219	1909	-1	2	0	0	2	1
24	0	219	1909	0	2	0	0	2	1
24	0	221	2643	-1	0	0	0	0	0
24	0	221	2643	0	0	0	0	0	0
24	0	222	3086	-1	0	6	0	6	0
24	0	222	3086	1	0	4	0	4	0
24	0	222	3086	3	0	1	0	1	0
24	0	222	3086	4	0	1	0	1	0
24	0	222	8364	-1	22	0	0	22	1
24	0	222	8364	1	11	0	0	11	1
24	0	222	8364	3	4	0	0	4	1
24	0	222	8364	4	7	0	0	7	1
24	0	227	2643	-1	0	0	0	0	0
24	0	227	2643	0	0	0	0	0	0
24	0	231	2909	-1	22	24	0	46	0.478260869565217
24	0	231	2909	1	6	10	0	16	0.375
24	0	231	2909	2	9	10	0	19	0.473684210526316
24	0	231	2909	3	7	4	0	11	0.636363636363636
24	0	231	2823	-1	50	5	5	55	0.909090909090909
24	0	231	2823	0	50	5	5	55	0.909090909090909
24	0	231	2409	-1	47	13	0	60	0.783333333333333
24	0	231	2409	0	47	13	0	60	0.783333333333333
24	0	231	1909	-1	30	2	0	32	0.9375
24	0	231	1909	0	30	2	0	32	0.9375
24	0	231	9333	-1	0	0	0	0	0
24	0	231	9333	0	0	0	0	0	0
24	0	231	8432	-1	16	0	20	16	1
24	0	231	8432	0	16	0	20	16	1
24	0	231	8280	-1	23	13	0	36	0.638888888888889
24	0	231	8280	0	23	13	0	36	0.638888888888889
24	0	234	1799	-1	0	0	0	0	0
24	0	234	1799	0	0	0	0	0	0
24	0	234	911	-1	10	13	0	23	0.434782608695652
24	0	234	911	0	10	13	0	23	0.434782608695652
24	0	234	2053	-1	22	5	0	27	0.814814814814815
24	0	234	2053	0	22	5	0	27	0.814814814814815
24	0	234	8469	-1	0	0	0	0	0
24	0	234	8469	0	0	0	0	0	0
24	0	235	5071	-1	24	7	0	31	0.774193548387097
24	0	235	5071	0	24	7	0	31	0.774193548387097
24	0	235	4560	-1	20	0	0	20	1
24	0	235	4560	0	20	0	0	20	1
24	0	235	8363	-1	20	3	0	23	0.869565217391304
24	0	235	8363	0	20	3	0	23	0.869565217391304
24	0	235	8766	-1	25	2	0	27	0.925925925925926
24	0	235	8766	1	25	2	0	27	0.925925925925926
24	0	235	8765	-1	23	2	0	25	0.92
24	0	235	8765	0	23	2	0	25	0.92
24	0	240	1909	-1	12	5	0	17	0.705882352941177
24	0	240	1909	0	12	5	0	17	0.705882352941177
24	0	240	8609	-1	31	11	0	42	0.738095238095238
24	0	240	8609	0	31	11	0	42	0.738095238095238
24	0	240	9219	-1	0	0	0	0	0
24	0	240	9219	0	0	0	0	0	0
24	0	243	2409	-1	14	12	0	26	0.538461538461538
24	0	243	2409	0	14	12	0	26	0.538461538461538
24	0	245	2409	-1	16	9	0	25	0.64
24	0	245	2409	0	16	9	0	25	0.64
24	0	245	1909	-1	10	2	0	12	0.833333333333333
24	0	245	1909	0	10	2	0	12	0.833333333333333
24	0	245	2052	-1	13	1	0	14	0.928571428571429
24	0	245	2052	0	13	1	0	14	0.928571428571429
24	0	245	1884	-1	3	3	0	6	0.5
24	0	245	1884	0	3	3	0	6	0.5
24	0	245	3716	-1	5	1	0	6	0.833333333333333
24	0	245	3716	0	5	1	0	6	0.833333333333333
24	0	248	7731	-1	1	4	0	5	0.2
24	0	248	7731	0	1	4	0	5	0.2
24	0	248	7730	-1	1	1	0	2	0.5
24	0	248	7730	0	1	1	0	2	0.5
24	0	248	1909	-1	6	0	0	6	1
24	0	248	1909	0	6	0	0	6	1
24	0	248	4560	-1	4	2	0	6	0.666666666666667
24	0	248	4560	0	4	2	0	6	0.666666666666667
24	0	248	4154	-1	2	1	0	3	0.666666666666667
24	0	248	4154	0	2	1	0	3	0.666666666666667
24	0	250	8490	-1	4	2	0	6	0.666666666666667
24	0	250	8490	0	4	2	0	6	0.666666666666667
24	0	253	223	-1	0	0	0	0	0
24	0	253	223	0	0	0	0	0	0
24	0	253	1138	-1	3	12	0	15	0.2
24	0	253	1138	1	0	5	0	5	0
24	0	253	1138	3	1	4	0	5	0.2
24	0	253	1138	7	2	3	0	5	0.4
24	0	253	720	-1	2	10	0	12	0.166666666666667
24	0	253	720	1	0	4	0	4	0
24	0	253	720	2	2	6	0	8	0.25
24	0	254	2642	-1	0	0	0	0	0
24	0	254	2642	0	0	0	0	0	0
24	0	254	8469	-1	0	0	0	0	0
24	0	254	8469	0	0	0	0	0	0
24	0	254	9345	-1	1	33	0	34	0.0294117647058824
24	0	254	9345	1	0	12	0	12	0
24	0	254	9345	3	1	15	0	16	0.0625
24	0	254	9345	6	0	6	0	6	0
24	0	254	9344	-1	11	7	0	18	0.611111111111111
24	0	254	9344	1	2	1	0	3	0.666666666666667
24	0	254	9344	3	2	1	0	3	0.666666666666667
24	0	254	9344	4	0	3	0	3	0
24	0	254	9344	5	1	2	0	3	0.333333333333333
24	0	254	9344	11	3	0	0	3	1
24	0	254	9344	16	3	0	0	3	1
24	0	255	2094	-1	2	9	0	11	0.181818181818182
24	0	255	2094	2	0	5	0	5	0
24	0	255	2094	4	2	4	0	6	0.333333333333333
24	0	255	7639	-1	3	9	0	12	0.25
24	0	255	7639	0	3	9	0	12	0.25
24	0	255	586	-1	0	12	0	12	0
24	0	255	586	2	0	12	0	12	0
24	0	255	8161	-1	0	5	9	5	0
24	0	255	8161	0	0	5	9	5	0
24	0	255	8153	-1	1	13	0	14	0.0714285714285714
24	0	255	8153	2	0	8	0	8	0
24	0	255	8153	4	1	5	0	6	0.166666666666667
24	0	255	4157	-1	5	1	0	6	0.833333333333333
24	0	255	4157	0	5	1	0	6	0.833333333333333
24	0	255	8706	-1	10	2	0	12	0.833333333333333
24	0	255	8706	0	10	2	0	12	0.833333333333333
24	0	256	2909	-1	22	8	0	30	0.733333333333333
24	0	256	2909	1	9	3	0	12	0.75
24	0	256	2909	2	13	5	0	18	0.722222222222222
24	0	256	7306	-1	20	6	0	26	0.769230769230769
24	0	256	7306	1	0	3	0	3	0
24	0	256	7306	3	10	3	0	13	0.769230769230769
24	0	256	7306	9	10	0	0	10	1
24	0	256	4158	-1	22	4	0	26	0.846153846153846
24	0	256	4158	0	22	4	0	26	0.846153846153846
24	0	256	6300	-1	23	3	0	26	0.884615384615385
24	0	256	6300	0	23	3	0	26	0.884615384615385
24	0	256	9175	-1	22	7	0	29	0.758620689655172
24	0	256	9175	0	22	7	0	29	0.758620689655172
24	0	256	4157	-1	12	2	0	14	0.857142857142857
24	0	256	4157	0	12	2	0	14	0.857142857142857
24	0	256	6299	-1	13	1	0	14	0.928571428571429
24	0	256	6299	0	13	1	0	14	0.928571428571429
24	0	256	8691	-1	6	1	0	7	0.857142857142857
24	0	256	8691	1	3	0	0	3	1
24	0	256	8691	2	3	1	0	4	0.75
24	0	256	8788	-1	17	1	0	18	0.944444444444444
24	0	256	8788	0	17	1	0	18	0.944444444444444
24	0	256	9176	-1	11	1	0	12	0.916666666666667
24	0	256	9176	0	11	1	0	12	0.916666666666667
24	0	258	1185	-1	0	0	0	0	0
24	0	258	1185	7	0	0	0	0	0
24	0	271	1909	-1	10	3	0	13	0.769230769230769
24	0	271	1909	0	10	3	0	13	0.769230769230769
24	0	271	8457	-1	8	4	0	12	0.666666666666667
24	0	271	8457	0	8	4	0	12	0.666666666666667
24	0	272	4560	-1	16	12	0	28	0.571428571428571
24	0	272	4560	0	16	12	0	28	0.571428571428571
24	0	272	9607	-1	22	7	0	29	0.758620689655172
24	0	272	9607	0	22	7	0	29	0.758620689655172
24	0	272	9608	-1	35	18	0	53	0.660377358490566
24	0	272	9608	0	35	18	0	53	0.660377358490566
24	0	272	9453	-1	6	6	0	12	0.5
24	0	272	9453	0	6	6	0	12	0.5
24	0	276	1798	-1	23	10	0	33	0.696969696969697
24	0	276	1798	1	10	7	0	17	0.588235294117647
24	0	276	1798	2	9	2	0	11	0.818181818181818
24	0	276	1798	3	4	1	0	5	0.8
24	0	276	2053	-1	21	9	0	30	0.7
24	0	276	2053	0	21	9	0	30	0.7
24	0	276	8469	-1	0	0	0	0	0
24	0	276	8469	0	0	0	0	0	0
24	0	276	9344	-1	3	0	0	3	1
24	0	276	9344	2	3	0	0	3	1
24	0	278	910	-1	4	2	0	6	0.666666666666667
24	0	278	910	3	4	2	0	6	0.666666666666667
24	0	278	1798	-1	16	15	0	31	0.516129032258065
24	0	278	1798	1	3	3	0	6	0.5
24	0	278	1798	3	4	2	0	6	0.666666666666667
24	0	278	1798	4	6	5	0	11	0.545454545454545
24	0	278	1798	6	2	4	0	6	0.333333333333333
24	0	278	1798	7	1	1	0	2	0.5
24	0	278	1799	-1	0	0	0	0	0
24	0	278	1799	0	0	0	0	0	0
24	0	278	586	-1	11	28	0	39	0.282051282051282
24	0	278	586	1	1	3	0	4	0.25
24	0	278	586	2	3	8	0	11	0.272727272727273
24	0	278	586	5	3	11	0	14	0.214285714285714
24	0	278	586	6	1	4	0	5	0.2
24	0	278	586	19	3	2	0	5	0.6
24	0	278	2409	-1	34	45	0	79	0.430379746835443
24	0	278	2409	0	34	45	0	79	0.430379746835443
24	0	278	8280	-1	26	26	0	52	0.5
24	0	278	8280	0	26	26	0	52	0.5
24	0	287	1798	-1	6	5	0	11	0.545454545454545
24	0	287	1798	3	6	5	0	11	0.545454545454545
24	0	287	1799	-1	0	0	0	0	0
24	0	287	1799	0	0	0	0	0	0
24	0	287	2053	-1	7	4	0	11	0.636363636363636
24	0	287	2053	0	7	4	0	11	0.636363636363636
24	0	287	8300	-1	6	2	0	8	0.75
24	0	287	8300	7	2	2	0	4	0.5
24	0	287	8300	12	4	0	0	4	1
24	0	299	2643	-1	0	0	0	0	0
24	0	299	2643	0	0	0	0	0	0
24	0	299	6298	-1	0	0	0	0	0
24	0	299	6298	0	0	0	0	0	0
24	0	299	5071	-1	19	18	0	37	0.513513513513513
24	0	299	5071	0	19	18	0	37	0.513513513513513
24	0	299	5002	-1	0	0	0	0	0
24	0	299	5002	0	0	0	0	0	0
24	0	299	8609	-1	17	20	0	37	0.459459459459459
24	0	299	8609	0	17	20	0	37	0.459459459459459
24	0	299	8300	-1	3	6	0	9	0.333333333333333
24	0	299	8300	1	0	2	0	2	0
24	0	299	8300	3	0	3	0	3	0
24	0	299	8300	5	3	1	0	4	0.75
24	0	299	8364	-1	4	0	0	4	1
24	0	299	8364	1	0	0	0	0	0
24	0	299	8364	5	4	0	0	4	1
24	0	299	8363	-1	18	9	0	27	0.666666666666667
24	0	299	8363	0	18	9	0	27	0.666666666666667
24	0	300	2643	-1	0	0	0	0	0
24	0	300	2643	0	0	0	0	0	0
24	0	300	2909	-1	63	46	0	109	0.577981651376147
24	0	300	2909	1	46	21	0	67	0.686567164179104
24	0	300	2909	2	17	25	0	42	0.404761904761905
24	0	300	2643	-1	0	4	0	4	0
24	0	300	2643	0	0	4	0	4	0
24	0	300	2409	-1	33	67	0	100	0.33
24	0	300	2409	0	33	67	0	100	0.33
24	0	300	5002	-1	0	0	0	0	0
24	0	300	5002	0	0	0	0	0	0
24	0	300	1909	-1	38	12	0	50	0.76
24	0	300	1909	0	38	12	0	50	0.76
24	0	300	8280	-1	22	40	0	62	0.354838709677419
24	0	300	8280	0	22	40	0	62	0.354838709677419
24	0	306	952	-1	39	10	0	49	0.795918367346939
24	0	306	952	0	39	10	0	49	0.795918367346939
24	0	306	497	-1	13	12	0	25	0.52
24	0	306	497	0	13	12	0	25	0.52
24	0	306	2052	-1	14	15	0	29	0.482758620689655
24	0	306	2052	0	14	15	0	29	0.482758620689655
24	0	307	1909	-1	13	12	0	25	0.52
24	0	307	1909	0	13	12	0	25	0.52
24	0	307	8764	-1	14	7	0	21	0.666666666666667
24	0	307	8764	0	14	7	0	21	0.666666666666667
24	0	308	2907	-1	3	3	0	6	0.5
24	0	308	2907	1	1	1	0	2	0.5
24	0	308	2907	5	0	0	0	0	0
24	0	308	2907	7	0	1	0	1	0
24	0	308	2907	9	2	1	0	3	0.666666666666667
24	0	308	910	-1	0	17	0	17	0
24	0	308	910	1	0	17	0	17	0
24	0	308	1798	-1	5	24	0	29	0.172413793103448
24	0	308	1798	1	0	12	0	12	0
24	0	308	1798	2	0	5	0	5	0
24	0	308	1798	9	0	1	0	1	0
24	0	308	1798	10	5	6	0	11	0.454545454545455
24	0	308	3116	-1	14	11	0	25	0.56
24	0	308	3116	0	14	11	0	25	0.56
24	0	308	2409	-1	14	17	0	31	0.451612903225806
24	0	308	2409	0	14	17	0	31	0.451612903225806
24	0	308	911	-1	4	23	0	27	0.148148148148148
24	0	308	911	0	4	23	0	27	0.148148148148148
24	0	308	2053	-1	16	20	0	36	0.444444444444444
24	0	308	2053	0	16	20	0	36	0.444444444444444
24	0	308	1797	-1	0	0	0	0	0
24	0	308	1797	1	0	0	0	0	0
24	0	308	2908	-1	4	6	0	10	0.4
24	0	308	2908	1	2	5	0	7	0.285714285714286
24	0	308	2908	2	2	1	0	3	0.666666666666667
24	0	308	1884	-1	0	8	0	8	0
24	0	308	1884	0	0	8	0	8	0
24	0	312	1702	-1	20	14	33	34	0.588235294117647
24	0	312	1702	0	20	14	33	34	0.588235294117647
24	0	312	8146	-1	1	4	35	5	0.2
24	0	312	8146	0	1	4	35	5	0.2
24	0	318	1909	-1	10	6	0	16	0.625
24	0	318	1909	0	10	6	0	16	0.625
24	0	320	8579	-1	29	19	0	48	0.604166666666667
24	0	320	8579	1	29	19	0	48	0.604166666666667
24	0	320	8364	-1	8	13	0	21	0.380952380952381
24	0	320	8364	1	4	3	0	7	0.571428571428571
24	0	320	8364	2	0	3	0	3	0
24	0	320	8364	3	0	3	0	3	0
24	0	320	8364	4	3	4	0	7	0.428571428571429
24	0	320	8364	5	1	0	0	1	1
24	0	327	2643	-1	0	0	0	0	0
24	0	327	2643	0	0	0	0	0	0
24	0	330	223	-1	0	0	0	0	0
24	0	330	223	0	0	0	0	0	0
24	0	330	1799	-1	0	0	0	0	0
24	0	330	1799	0	0	0	0	0	0
24	0	333	495	-1	0	1	0	1	0
24	0	333	495	0	0	1	0	1	0
24	0	333	8288	-1	4	0	0	4	1
24	0	333	8288	0	4	0	0	4	1
24	0	341	9333	-1	0	0	0	0	0
24	0	341	9333	0	0	0	0	0	0
24	0	344	9333	-1	0	0	0	0	0
24	0	344	9333	0	0	0	0	0	0
24	0	344	1798	-1	11	8	0	19	0.578947368421053
24	0	344	1798	1	0	0	0	0	0
24	0	344	1798	5	1	4	0	5	0.2
24	0	344	1798	6	0	1	0	1	0
24	0	344	1798	8	3	3	0	6	0.5
24	0	344	1798	27	7	0	0	7	1
24	0	344	2909	-1	20	11	0	31	0.645161290322581
24	0	344	2909	1	1	2	0	3	0.333333333333333
24	0	344	2909	3	6	5	0	11	0.545454545454545
24	0	344	2909	6	4	1	0	5	0.8
24	0	344	2909	7	5	1	0	6	0.833333333333333
24	0	344	2909	22	4	2	0	6	0.666666666666667
24	0	344	6298	-1	0	0	0	0	0
24	0	344	6298	0	0	0	0	0	0
24	0	344	8140	-1	0	3	0	3	0
24	0	344	8140	2	0	3	0	3	0
24	0	344	8300	-1	7	5	0	12	0.583333333333333
24	0	344	8300	4	3	4	0	7	0.428571428571429
24	0	344	8300	5	4	1	0	5	0.8
24	0	344	8364	-1	15	4	0	19	0.789473684210526
24	0	344	8364	1	2	1	0	3	0.666666666666667
24	0	344	8364	8	13	3	0	16	0.8125
24	0	344	8691	-1	14	5	0	19	0.736842105263158
24	0	344	8691	3	14	5	0	19	0.736842105263158
24	0	344	9333	-1	0	1	0	1	0
24	0	344	9333	0	0	1	0	1	0
24	0	344	9334	-1	0	0	0	0	0
24	0	344	9334	0	0	0	0	0	0
24	0	347	478	-1	0	12	0	12	0
24	0	347	478	1	0	6	0	6	0
24	0	347	478	5	0	3	0	3	0
24	0	347	478	11	0	3	0	3	0
24	0	347	1565	-1	1	18	0	19	0.0526315789473684
24	0	347	1565	1	1	12	0	13	0.0769230769230769
24	0	347	1565	8	0	3	0	3	0
24	0	347	1565	9	0	3	0	3	0
24	0	347	2457	-1	7	16	0	23	0.304347826086957
24	0	347	2457	1	5	7	0	12	0.416666666666667
24	0	347	2457	4	1	3	0	4	0.25
24	0	347	2457	5	1	6	0	7	0.142857142857143
24	0	347	1909	-1	10	3	0	13	0.769230769230769
24	0	347	1909	0	10	3	0	13	0.769230769230769
24	0	347	4154	-1	5	1	0	6	0.833333333333333
24	0	347	4154	0	5	1	0	6	0.833333333333333
24	0	348	1376	-1	10	12	8	22	0.454545454545455
24	0	348	1376	0	10	12	8	22	0.454545454545455
24	0	348	1097	-1	7	3	3	10	0.7
24	0	348	1097	0	7	3	3	10	0.7
24	0	356	1797	-1	3	0	0	3	1
24	0	356	1797	1	2	0	0	2	1
24	0	356	1797	3	1	0	0	1	1
24	0	356	1415	-1	3	1	1	4	0.75
24	0	356	1415	0	3	1	1	4	0.75
24	0	356	2674	-1	4	1	0	5	0.8
24	0	356	2674	0	4	1	0	5	0.8
24	0	356	4561	-1	4	1	0	5	0.8
24	0	356	4561	0	4	1	0	5	0.8
24	0	356	1503	-1	0	0	0	0	0
24	0	356	1503	0	0	0	0	0	0
24	0	356	4037	-1	3	0	0	3	1
24	0	356	4037	0	3	0	0	3	1
24	0	356	6898	-1	3	0	0	3	1
24	0	356	6898	0	3	0	0	3	1
24	0	356	8300	-1	2	4	0	6	0.333333333333333
24	0	356	8300	4	0	3	0	3	0
24	0	356	8300	5	2	1	0	3	0.666666666666667
24	0	356	8364	-1	11	1	0	12	0.916666666666667
24	0	356	8364	1	5	0	0	5	1
24	0	356	8364	3	3	1	0	4	0.75
24	0	356	8364	4	3	0	0	3	1
24	0	356	8467	-1	3	0	0	3	1
24	0	356	8467	0	3	0	0	3	1
24	0	360	684	-1	9	12	0	21	0.428571428571429
24	0	360	684	0	9	12	0	21	0.428571428571429
24	0	360	495	-1	1	2	0	3	0.333333333333333
24	0	360	495	0	1	2	0	3	0.333333333333333
24	0	363	4157	-1	8	0	0	8	1
24	0	363	4157	0	8	0	0	8	1
24	0	363	2053	-1	9	5	0	14	0.642857142857143
24	0	363	2053	0	9	5	0	14	0.642857142857143
24	0	363	4158	-1	10	5	0	15	0.666666666666667
24	0	363	4158	0	10	5	0	15	0.666666666666667
24	0	363	4157	-1	5	2	0	7	0.714285714285714
