result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	31 VS 95	86	4	31	8	0	308	2	227	95	0	478	0	13	0	0	0	0	0
8	0	31 VS 95	87	95	31	8	0	928	1	31	31	0	476	0	24	0	0	0	0	0
8	0	31 VS 95	88	95	31	8	0	928	1	31	31	0	476	0	24	0	0	0	0	0
8	0	31 VS 95	89	95	31	8	0	928	1	31	31	0	476	0	24	0	0	0	0	0
8	0	31 VS 95	90	95	95	9	0	1126	2	95	95	0	476	0	22	0	0	0	0	0
8	0	31 VS 95	91	95	95	9	0	1125	4	95	95	0	476	0	24	0	0	0	0	0
8	0	31 VS 95	92	122	95	9	0	1126	5	95	95	0	476	0	24	0	0	0	0	0
8	0	31 VS 95	93	95	95	9	0	235	7	159	95	0	476	0	36	0	0	0	0	0
8	0	31 VS 95	94	95	95	9	0	235	7	122	95	0	476	0	36	0	0	0	0	0
8	0	31 VS 95	95	95	95	9	0	928	1	227	95	0	476	0	24	0	0	0	0	0
8	0	31 VS 95	96	95	95	9	0	928	1	227	95	0	476	0	24	0	0	0	0	0
8	0	31 VS 95	97	95	95	9	0	928	1	227	95	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	0	143	311	2	0	848	2	143	311	0	477	0	12	0	0	0	0	0
8	0	311 VS 312	1	143	311	2	0	848	2	143	311	0	477	0	12	0	0	0	0	0
8	0	311 VS 312	2	143	311	2	0	848	2	143	311	0	477	0	12	0	0	0	0	0
8	0	311 VS 312	3	29	311	2	0	5	5	302	312	0	478	0	24	0	1	0	0	0
8	0	311 VS 312	4	15	311	2	0	837	6	103	312	0	478	0	10	0	0	0	0	0
8	0	311 VS 312	5	15	311	2	0	837	6	302	312	0	478	0	9	0	0	0	0	0
8	0	311 VS 312	6	29	311	2	0	235	10	311	311	0	476	0	40	0	0	0	0	0
8	0	311 VS 312	7	29	311	2	0	235	10	15	311	0	476	0	40	0	0	0	0	0
8	0	311 VS 312	8	312	312	4	0	1093	2	312	312	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	9	312	312	4	0	1093	2	312	312	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	10	312	312	4	0	1093	2	99	312	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	11	312	312	4	0	1093	2	99	312	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	12	312	312	4	0	1093	2	44	312	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	13	312	312	4	0	1093	2	44	312	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	14	312	312	4	0	1093	2	103	312	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	15	312	312	4	0	1093	2	103	312	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	16	312	312	4	0	1093	2	302	312	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	17	312	312	4	0	1093	2	302	312	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	18	44	312	4	0	1983	3	311	311	0	479	0	68	0	1	0	0	0
8	0	311 VS 312	19	302	312	4	0	3	4	312	312	0	476	0	36	0	0	0	0	0
8	0	311 VS 312	20	312	312	4	0	174	6	312	312	0	476	0	40	0	0	0	0	0
8	0	311 VS 312	21	312	312	4	0	174	6	312	312	0	477	0	20	0	0	0	0	0
8	0	311 VS 312	22	44	312	4	0	1984	7	253	311	0	479	0	41	0	0	0	0	0
8	0	311 VS 312	23	302	312	4	0	3	8	312	312	0	476	0	42	0	0	0	0	0
8	0	311 VS 312	24	44	312	4	0	1985	11	311	311	0	479	0	78	0	1	0	0	0
8	0	311 VS 312	25	44	312	4	0	1985	11	15	311	0	479	0	49	0	0	0	0	0
8	0	311 VS 312	26	302	312	4	0	3	12	312	312	0	476	0	50	0	0	0	0	0
8	0	311 VS 312	27	103	312	4	0	3	13	312	312	0	476	0	50	0	0	0	0	0
8	0	311 VS 312	28	312	312	4	0	703	14	312	312	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	29	312	312	4	0	703	14	99	312	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	30	312	312	4	0	703	14	44	312	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	31	312	312	4	0	703	14	103	312	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	32	312	312	4	0	703	14	302	312	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	33	44	312	4	0	1986	15	311	311	0	479	0	38	0	0	0	0	0
8	0	311 VS 312	34	44	312	4	0	1986	15	311	311	0	478	0	23	0	0	0	0	0
8	0	311 VS 312	35	44	312	4	0	1986	15	15	311	0	479	0	59	0	0	0	0	0
8	0	311 VS 312	36	143	311	4	0	201	2	302	312	0	478	0	36	0	1	0	0	0
8	0	311 VS 312	37	143	311	4	0	201	2	302	312	0	478	0	22	0	0	0	0	0
8	0	311 VS 312	38	311	311	4	0	338	3	103	312	0	478	0	26	0	0	0	0	0
8	0	311 VS 312	39	253	311	4	0	768	4	311	311	0	476	0	20	0	0	0	0	0
8	0	311 VS 312	40	253	311	4	0	768	4	15	311	0	476	0	20	0	0	0	0	0
8	0	311 VS 312	41	253	311	4	0	768	4	29	311	0	476	0	20	0	0	0	0	0
8	0	311 VS 312	42	253	311	4	0	768	4	253	311	0	476	0	20	0	0	0	0	0
8	0	311 VS 312	43	253	311	4	0	768	4	143	311	0	476	0	20	0	0	0	0	0
8	0	311 VS 312	44	302	312	5	0	235	1	99	312	0	476	0	26	0	0	0	0	0
8	0	311 VS 312	45	302	312	5	0	235	1	103	312	0	476	0	26	0	0	0	0	0
8	0	311 VS 312	46	253	311	5	0	1093	2	311	311	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	47	253	311	5	0	1093	2	311	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	48	253	311	5	0	1093	2	15	311	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	49	253	311	5	0	1093	2	15	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	50	253	311	5	0	1093	2	29	311	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	51	253	311	5	0	1093	2	29	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	52	253	311	5	0	1093	2	253	311	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	53	253	311	5	0	1093	2	253	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	54	253	311	5	0	1093	2	143	311	0	476	0	18	0	0	0	0	0
8	0	311 VS 312	55	253	311	5	0	1093	2	143	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	56	312	312	6	0	1131	1	302	312	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	57	312	312	6	0	1131	1	302	312	0	477	0	12	0	0	0	0	0
8	0	311 VS 312	58	312	312	6	0	1131	1	302	312	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	59	312	312	6	0	1131	1	302	312	0	477	0	12	0	0	0	0	0
8	0	311 VS 312	60	312	312	6	0	1131	1	302	312	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	61	312	312	6	0	1131	1	302	312	0	477	0	12	0	0	0	0	0
8	0	311 VS 312	62	44	312	6	0	1656	2	311	311	0	478	0	33	0	0	0	0	0
8	0	311 VS 312	63	44	312	6	0	1656	2	15	311	0	478	0	38	0	0	0	0	0
8	0	311 VS 312	64	253	311	6	0	703	2	311	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	65	253	311	6	0	703	2	15	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	66	253	311	6	0	703	2	29	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	67	253	311	6	0	703	2	253	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	68	253	311	6	0	703	2	143	311	0	477	0	8	0	0	0	0	0
8	0	311 VS 312	69	44	312	7	0	1657	1	311	311	0	478	0	37	0	0	0	0	0
8	0	311 VS 312	70	44	312	7	0	1657	1	15	311	0	478	0	38	0	0	0	0	0
8	0	311 VS 312	71	44	312	7	0	1348	2	29	311	0	478	0	48	0	0	0	0	0
8	0	311 VS 312	72	44	312	8	0	1416	1	15	311	0	478	0	88	1	0	0	0	0
8	0	311 VS 312	73	253	311	8	0	1131	3	15	311	0	476	0	28	0	0	0	0	0
8	0	311 VS 312	74	253	311	8	0	1131	3	15	311	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	75	253	311	8	0	1131	3	15	311	0	476	0	28	0	0	0	0	0
8	0	311 VS 312	76	253	311	8	0	1131	3	15	311	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	77	253	311	8	0	1131	3	15	311	0	476	0	28	0	0	0	0	0
8	0	311 VS 312	78	253	311	8	0	1131	3	15	311	0	477	0	14	0	0	0	0	0
8	0	311 VS 312	79	312	312	9	0	928	1	302	312	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	80	312	312	9	0	928	1	302	312	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	81	312	312	9	0	928	1	302	312	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	82	44	312	9	0	7	1	29	311	0	478	0	23	0	0	0	0	0
8	0	311 VS 312	83	253	311	9	0	928	1	253	311	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	84	253	311	9	0	928	1	253	311	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	85	253	311	9	0	928	1	253	311	0	476	0	24	0	0	0	0	0
8	0	311 VS 312	86	29	311	9	0	3	1	311	311	0	476	0	30	0	0	0	0	0
8	0	311 VS 312	87	15	311	10	0	3	1	143	311	0	476	0	30	0	0	0	0	0
8	0	311 VS 312	88	44	312	10	0	7	1	29	311	0	478	0	23	0	0	0	0	0
8	0	318 VS 330	0	164	330	1	0	3	1	330	330	0	476	0	30	0	0	0	0	0
8	0	318 VS 330	1	368	330	1	0	726	2	304	318	0	478	0	3	0	0	0	1	0
8	0	318 VS 330	2	368	330	1	0	726	2	304	318	0	478	0	3	0	0	0	1	0
8	0	318 VS 330	3	318	318	1	0	560	1	66	330	0	478	0	29	0	0	0	0	0
8	0	318 VS 330	4	318	318	1	0	560	1	164	330	0	478	0	36	0	1	1	0	0
8	0	318 VS 330	5	304	318	1	0	8	1	368	330	0	478	0	8	0	0	0	0	0
8	0	318 VS 330	6	318	318	2	0	629	0	66	330	0	478	0	42	0	1	0	0	0
8	0	318 VS 330	7	318	318	2	0	629	0	164	330	0	478	0	38	0	0	0	0	0
8	0	318 VS 330	8	368	330	2	0	411	2	304	318	0	478	0	5	0	0	0	1	0
8	0	318 VS 330	9	368	330	2	0	411	2	304	318	0	478	0	4	0	0	0	1	0
8	0	318 VS 330	10	331	330	2	0	2057	3	304	318	0	478	0	41	0	0	0	0	0
8	0	318 VS 330	11	331	330	2	0	2057	3	304	318	0	478	0	42	0	0	0	0	0
8	0	318 VS 330	12	66	330	2	0	748	4	304	318	0	478	0	20	0	0	0	0	0
8	0	318 VS 330	13	66	330	2	0	748	4	304	318	0	478	0	22	0	0	0	0	0
8	0	318 VS 330	14	318	318	2	0	1631	2	66	330	0	478	0	83	0	0	1	0	0
8	0	318 VS 330	15	318	318	2	0	1631	2	164	330	0	478	0	75	0	1	0	0	0
8	0	318 VS 330	16	304	318	2	0	4	3	164	330	0	478	0	12	0	0	0	0	0
8	0	318 VS 330	17	330	330	2	0	708	1	66	330	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	18	330	330	2	0	708	1	164	330	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	19	330	330	2	0	708	1	318	318	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	20	330	330	2	0	708	1	307	318	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	21	318	318	3	0	219	0	66	330	0	478	0	78	0	0	0	0	0
8	0	318 VS 330	22	331	330	3	0	249	1	306	318	0	478	0	15	0	1	0	0	0
8	0	318 VS 330	23	331	330	3	0	249	1	304	318	0	478	0	12	0	0	0	0	0
8	0	318 VS 330	24	307	318	3	0	1494	2	66	330	0	478	0	40	1	0	1	0	0
8	0	318 VS 330	25	307	318	3	0	1494	2	164	330	0	478	0	31	0	0	0	0	0
8	0	318 VS 330	26	318	318	3	0	1350	4	330	330	0	478	0	113	0	0	1	0	0
8	0	318 VS 330	27	306	318	3	0	1093	5	318	318	0	476	0	20	0	0	0	0	0
8	0	318 VS 330	28	306	318	3	0	1093	5	318	318	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	29	306	318	3	0	1093	5	304	318	0	476	0	20	0	0	0	0	0
8	0	318 VS 330	30	306	318	3	0	1093	5	304	318	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	31	306	318	3	0	1093	5	306	318	0	476	0	20	0	0	0	0	0
8	0	318 VS 330	32	306	318	3	0	1093	5	306	318	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	33	306	318	3	0	1093	5	307	318	0	476	0	20	0	0	0	0	0
8	0	318 VS 330	34	306	318	3	0	1093	5	307	318	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	35	306	318	3	0	1093	5	308	318	0	476	0	20	0	0	0	0	0
8	0	318 VS 330	36	306	318	3	0	1093	5	308	318	0	477	0	10	0	0	0	0	0
8	0	318 VS 330	37	307	318	3	0	331	6	66	330	0	478	0	49	0	0	1	0	0
8	0	318 VS 330	38	307	318	3	0	331	6	164	330	0	478	0	46	0	0	0	0	0
8	0	318 VS 330	39	330	330	3	0	1131	1	66	330	0	476	0	24	0	0	0	0	0
8	0	318 VS 330	40	330	330	3	0	1131	1	66	330	0	477	0	12	0	0	0	0	0
8	0	318 VS 330	41	330	330	3	0	1131	1	66	330	0	476	0	24	0	0	0	0	0
8	0	318 VS 330	42	330	330	3	0	1131	1	66	330	0	477	0	12	0	0	0	0	0
8	0	318 VS 330	43	330	330	3	0	1131	1	66	330	0	476	0	24	0	0	0	0	0
8	0	318 VS 330	44	330	330	3	0	1131	1	66	330	0	477	0	12	0	0	0	0	0
8	0	318 VS 330	45	368	330	4	0	22	1	304	318	0	478	0	11	0	1	0	1	0
8	0	318 VS 330	46	368	330	4	0	22	1	304	318	0	478	0	14	0	1	0	1	0
8	0	318 VS 330	47	318	318	4	0	1820	1	331	330	0	479	0	30	0	0	0	0	0
8	0	318 VS 330	48	318	318	4	0	1820	1	318	318	0	477	0	20	0	0	0	0	0
8	0	318 VS 330	49	307	318	4	0	1718	1	164	330	0	478	0	22	0	0	0	0	0
8	0	318 VS 330	50	307	318	4	0	1718	1	164	330	0	478	0	21	0	0	0	0	0
8	0	318 VS 330	51	307	318	4	0	1718	1	164	330	0	478	0	24	0	0	0	0	0
8	0	318 VS 330	52	331	330	4	0	285	1	304	318	0	478	0	19	0	0	0	0	0
8	0	318 VS 330	53	331	330	4	0	285	1	304	318	0	478	0	32	0	1	0	0	0
8	0	318 VS 330	54	330	330	4	0	928	2	164	330	0	476	0	26	0	0	0	0	0
8	0	318 VS 330	55	330	330	4	0	928	2	164	330	0	476	0	26	0	0	0	0	0
8	0	318 VS 330	56	330	330	4	0	928	2	164	330	0	476	0	26	0	0	0	0	0
8	0	318 VS 330	57	164	330	5	0	700	1	318	318	0	478	0	12	0	0	0	0	0
8	0	318 VS 330	58	164	330	5	0	700	1	307	318	0	478	0	9	0	0	0	0	0
8	0	318 VS 330	59	368	330	5	0	1320	1	318	318	0	478	0	34	1	0	1	0	0
8	0	318 VS 330	60	368	330	5	0	1320	1	306	318	0	478	0	33	1	0	1	0	0
8	0	318 VS 330	61	368	330	5	0	1320	1	304	318	0	478	0	19	0	1	0	0	0
8	0	318 VS 330	62	318	318	5	0	1632	1	164	330	0	478	0	143	0	0	1	0	0
8	0	318 VS 330	63	331	330	5	0	1573	1	308	318	0	478	0	16	0	0	0	0	0
8	0	318 VS 330	64	331	330	5	0	1573	1	308	318	0	478	0	16	0	0	0	0	0
8	0	318 VS 330	65	66	330	5	0	201	2	307	318	0	478	0	30	0	0	0	0	0
8	0	318 VS 330	66	307	318	5	0	1817	1	330	330	0	478	0	34	1	0	0	0	0
8	0	318 VS 330	67	307	318	5	0	1817	1	330	330	0	478	0	35	0	0	0	0	0
8	0	318 VS 330	68	307	318	5	0	1817	1	330	330	0	478	0	40	0	1	1	0	0
8	0	318 VS 330	69	330	330	5	0	768	1	330	330	0	476	0	14	0	0	0	0	0
8	0	318 VS 330	70	330	330	5	0	768	1	331	330	0	476	0	14	0	0	0	0	0
8	0	318 VS 330	71	330	330	5	0	768	1	66	330	0	476	0	14	0	0	0	0	0
8	0	318 VS 330	72	330	330	5	0	768	1	368	330	0	476	0	14	0	0	0	0	0
8	0	318 VS 330	73	368	330	6	0	308	1	318	318	0	478	0	19	0	0	0	0	0
8	0	318 VS 330	74	368	330	6	0	308	1	306	318	0	478	0	18	0	0	0	0	0
8	0	318 VS 330	75	368	330	6	0	308	1	304	318	0	478	0	22	0	1	0	0	0
8	0	318 VS 330	76	318	318	6	0	677	1	66	330	0	478	0	61	0	0	0	0	0
8	0	318 VS 330	77	306	318	6	0	174	1	304	318	0	476	0	30	0	0	0	0	0
8	0	318 VS 330	78	306	318	6	0	174	1	304	318	0	477	0	16	0	0	0	0	0
8	0	318 VS 330	79	307	318	6	0	599	1	66	330	0	478	0	38	1	0	0	0	0
8	0	318 VS 330	80	318	318	7	0	8	1	330	330	0	478	0	38	0	0	0	0	0
8	0	318 VS 330	81	306	318	7	0	235	1	318	318	0	476	0	26	0	0	0	0	0
8	0	318 VS 330	82	306	318	7	0	235	1	307	318	0	476	0	26	0	0	0	0	0
8	0	318 VS 330	83	304	318	11	0	3	1	304	318	0	476	0	30	0	0	0	0	0
8	0	32 VS 133	0	100	133	1	0	3	1	133	133	0	476	0	30	0	0	0	0	0
8	0	32 VS 133	1	32	32	1	0	790	0	133	133	0	478	0	28	0	1	1	0	0
8	0	32 VS 133	2	32	32	1	0	790	0	44	133	0	478	0	18	0	0	0	0	0
8	0	32 VS 133	3	32	32	1	0	790	0	4	133	0	478	0	16	0	0	0	0	0
8	0	32 VS 133	4	32	32	1	0	790	0	329	133	0	478	0	17	0	0	0	0	0
8	0	32 VS 133	5	32	32	1	0	790	0	4	133	0	478	0	15	0	0	0	0	0
8	0	32 VS 133	6	32	32	1	0	790	0	100	133	0	478	0	24	0	1	0	0	0
8	0	32 VS 133	7	128	32	1	0	249	1	133	133	0	478	0	16	0	0	0	0	0
8	0	32 VS 133	8	128	32	1	0	249	1	44	133	0	478	0	16	0	0	0	0	0
8	0	32 VS 133	9	128	32	1	0	249	1	4	133	0	478	0	17	0	0	0	0	0
8	0	32 VS 133	10	128	32	1	0	249	1	329	133	0	478	0	24	1	0	0	0	0
8	0	32 VS 133	11	128	32	1	0	249	1	133	133	0	478	0	22	1	0	0	0	0
8	0	32 VS 133	12	128	32	1	0	249	1	100	133	0	478	0	12	0	0	0	0	0
8	0	32 VS 133	13	78	32	1	0	1388	2	100	133	0	478	0	12	0	0	0	0	0
8	0	32 VS 133	14	78	32	1	0	1388	2	100	133	0	478	0	11	0	0	0	0	0
8	0	32 VS 133	15	31	32	1	0	411	3	100	133	0	478	0	17	0	0	0	0	0
8	0	32 VS 133	16	31	32	1	0	411	3	100	133	0	478	0	19	0	0	0	0	0
8	0	32 VS 133	17	32	32	1	0	726	4	100	133	0	478	0	28	0	0	0	0	0
8	0	32 VS 133	18	32	32	1	0	726	4	100	133	0	478	0	30	0	0	0	0	0
8	0	32 VS 133	19	4	133	1	0	726	1	32	32	0	476	0	13	0	0	0	0	1
8	0	32 VS 133	20	4	133	1	0	726	1	32	32	0	478	0	25	0	1	0	0	0
8	0	32 VS 133	21	44	133	1	0	1983	2	31	32	0	479	0	54	0	1	0	0	0
8	0	32 VS 133	22	133	133	1	0	1553	3	78	32	0	479	0	20	0	0	0	0	0
8	0	32 VS 133	23	133	133	1	0	1553	3	128	32	0	479	0	18	0	0	0	0	0
8	0	32 VS 133	24	329	133	1	0	174	1	100	133	0	476	0	30	0	0	0	0	0
8	0	32 VS 133	25	329	133	1	0	174	1	100	133	0	477	0	16	0	0	0	0	0
8	0	32 VS 133	26	32	32	2	0	1622	0	329	133	0	478	0	39	0	0	0	0	0
8	0	32 VS 133	27	32	32	2	0	1622	0	133	133	0	478	0	41	0	0	0	0	0
8	0	32 VS 133	28	32	32	2	0	1622	0	100	133	0	478	0	35	0	0	0	0	0
8	0	32 VS 133	29	32	32	2	0	279	0	133	133	0	478	0	34	0	0	0	0	0
8	0	32 VS 133	30	32	32	2	0	279	0	44	133	0	478	0	41	0	1	1	0	0
8	0	32 VS 133	31	32	32	2	0	279	0	4	133	0	478	0	33	0	0	0	0	0
8	0	32 VS 133	32	128	32	2	0	285	2	100	133	0	478	0	28	0	0	0	0	0
8	0	32 VS 133	33	78	32	2	0	1386	3	100	133	0	478	0	35	0	0	0	0	0
8	0	32 VS 133	34	78	32	2	0	1386	3	100	133	0	478	0	38	0	1	1	0	0
8	0	32 VS 133	35	31	32	2	0	715	4	100	133	0	478	0	24	0	0	0	0	0
8	0	32 VS 133	36	32	32	2	0	670	5	100	133	0	478	0	36	0	0	0	0	0
8	0	32 VS 133	37	32	32	2	0	670	5	100	133	0	478	0	33	0	0	0	0	0
8	0	32 VS 133	38	4	133	2	0	411	2	32	32	0	478	0	19	0	0	0	0	0
8	0	32 VS 133	39	4	133	2	0	411	2	32	32	0	478	0	17	0	0	0	0	0
8	0	32 VS 133	40	44	133	2	0	1984	3	31	32	0	479	0	44	0	0	0	0	0
8	0	32 VS 133	41	133	133	2	0	1149	4	32	32	0	479	0	16	0	0	0	0	0
8	0	32 VS 133	42	329	133	4	0	709	1	133	133	0	476	0	26	0	0	0	0	0
8	0	32 VS 133	43	329	133	4	0	709	1	133	133	0	477	0	14	0	0	0	0	0
8	0	32 VS 133	44	329	133	4	0	709	1	44	133	0	476	0	26	0	0	0	0	0
8	0	32 VS 133	45	329	133	4	0	709	1	44	133	0	477	0	14	0	0	0	0	0
8	0	32 VS 133	46	329	133	4	0	709	1	4	133	0	476	0	26	0	0	0	0	0
8	0	32 VS 133	47	329	133	4	0	709	1	4	133	0	477	0	14	0	0	0	0	0
8	0	32 VS 133	48	4	133	4	0	670	2	128	32	0	476	0	19	0	0	0	0	1
8	0	32 VS 133	49	4	133	4	0	670	2	128	32	0	476	0	20	0	0	0	0	1
8	0	32 VS 133	50	44	133	4	0	1985	3	32	32	0	479	0	34	1	1	1	0	0
8	0	32 VS 133	51	44	133	4	0	1985	3	32	32	0	478	0	23	0	0	0	0	0
8	0	32 VS 133	52	44	133	4	0	1985	3	128	32	0	479	0	53	0	1	0	0	0
8	0	32 VS 133	53	44	133	4	0	1985	3	36	32	0	479	0	25	0	0	0	0	0
8	0	32 VS 133	54	133	133	4	0	1791	4	31	32	0	479	0	11	0	0	0	0	0
8	0	32 VS 133	55	133	133	4	0	1791	4	31	32	0	479	0	11	0	1	0	0	0
8	0	32 VS 133	56	133	133	4	0	1791	4	31	32	0	478	0	7	0	0	0	0	0
8	0	32 VS 133	57	133	133	4	0	1791	4	31	32	0	479	0	0	0	0	0	0	0
8	0	32 VS 133	58	133	133	4	0	1791	4	31	32	0	478	0	10	0	0	0	0	0
8	0	32 VS 133	59	329	133	4	0	3	5	329	133	0	476	0	38	0	0	0	0	0
8	0	32 VS 133	60	4	133	4	0	1320	6	31	32	0	476	0	16	0	0	0	0	1
8	0	32 VS 133	61	4	133	4	0	1320	6	36	32	0	476	0	17	0	0	0	0	1
8	0	32 VS 133	62	44	133	4	0	1986	7	32	32	0	479	0	0	0	1	1	0	0
8	0	32 VS 133	63	44	133	4	0	1986	7	32	32	0	478	0	65	0	0	0	0	0
8	0	32 VS 133	64	44	133	4	0	1986	7	128	32	0	479	0	53	0	0	0	0	0
8	0	32 VS 133	65	44	133	4	0	1986	7	36	32	0	479	0	38	0	0	0	0	0
8	0	32 VS 133	66	133	133	4	0	2062	1	31	32	0	479	0	0	0	0	0	0	0
8	0	32 VS 133	67	133	133	4	0	2062	1	31	32	0	478	0	11	0	0	0	0	0
8	0	32 VS 133	68	133	133	4	0	2062	1	31	32	0	479	0	0	0	0	0	0	0
8	0	32 VS 133	69	133	133	4	0	2062	1	31	32	0	478	0	11	0	0	0	0	0
8	0	32 VS 133	70	133	133	4	0	2062	1	31	32	0	479	0	0	0	1	0	0	0
8	0	32 VS 133	71	133	133	4	0	2062	1	31	32	0	478	0	21	0	0	0	0	0
8	0	32 VS 133	72	128	32	5	0	2057	1	44	133	0	478	0	77	0	1	1	0	0
8	0	32 VS 133	73	78	32	5	0	929	2	133	133	0	478	0	17	0	0	0	0	0
8	0	32 VS 133	74	78	32	5	0	929	2	44	133	0	478	0	11	1	0	0	0	0
8	0	32 VS 133	75	78	32	5	0	929	2	4	133	0	478	0	16	0	0	0	0	0
8	0	32 VS 133	76	78	32	5	0	929	2	329	133	0	478	0	21	0	1	1	0	0
8	0	32 VS 133	77	78	32	5	0	929	2	133	133	0	478	0	18	0	0	0	0	0
8	0	32 VS 133	78	31	32	5	0	1400	3	44	133	0	478	0	38	0	0	0	0	0
8	0	32 VS 133	79	31	32	5	0	1400	3	44	133	0	478	0	35	0	0	0	0	0
8	0	32 VS 133	80	32	32	5	0	1497	4	133	133	0	478	0	23	0	1	1	0	0
8	0	32 VS 133	81	32	32	5	0	1497	4	44	133	0	478	0	21	0	0	0	0	0
8	0	32 VS 133	82	32	32	5	0	1497	4	4	133	0	478	0	19	0	0	0	0	0
8	0	32 VS 133	83	32	32	5	0	1497	4	329	133	0	478	0	24	0	1	1	0	0
8	0	32 VS 133	84	32	32	5	0	1497	4	4	133	0	478	0	19	0	0	0	0	0
8	0	32 VS 133	85	36	32	5	0	768	5	32	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 133	86	36	32	5	0	768	5	128	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 133	87	36	32	5	0	768	5	78	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 133	88	36	32	5	0	768	5	31	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 133	89	36	32	5	0	768	5	36	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 133	90	128	32	5	0	1335	6	329	133	0	478	0	109	1	1	0	0	0
8	0	32 VS 133	91	78	32	5	0	919	7	133	133	0	478	0	25	0	0	0	0	0
8	0	32 VS 133	92	78	32	5	0	919	7	44	133	0	478	0	25	0	1	0	0	0
8	0	32 VS 133	93	78	32	5	0	919	7	4	133	0	478	0	28	0	0	0	0	0
8	0	32 VS 133	94	78	32	5	0	919	7	329	133	0	478	0	23	0	0	0	0	0
8	0	32 VS 133	95	36	32	5	0	235	8	32	32	0	476	0	36	0	0	0	0	0
8	0	32 VS 133	96	36	32	5	0	235	8	128	32	0	476	0	36	0	0	0	0	0
8	0	32 VS 133	97	36	32	5	0	235	8	36	32	0	476	0	36	0	0	0	0	0
8	0	32 VS 133	98	78	32	5	0	761	9	133	133	0	478	0	20	0	0	0	0	0
8	0	32 VS 133	99	78	32	5	0	761	9	44	133	0	478	0	23	1	1	0	0	0
8	0	32 VS 133	100	78	32	5	0	761	9	4	133	0	478	0	30	0	1	1	0	0
8	0	32 VS 133	101	78	32	5	0	761	9	329	133	0	478	0	19	0	0	0	0	0
8	0	32 VS 133	102	78	32	5	0	761	9	133	133	0	478	0	24	0	0	0	0	0
8	0	32 VS 133	103	36	32	5	0	1131	10	32	32	0	476	0	36	0	0	0	0	0
8	0	32 VS 133	104	36	32	5	0	1131	10	32	32	0	477	0	18	0	0	0	0	0
8	0	32 VS 133	105	36	32	5	0	1131	10	32	32	0	476	0	36	0	0	0	0	0
8	0	32 VS 133	106	36	32	5	0	1131	10	32	32	0	477	0	18	0	0	0	0	0
8	0	32 VS 133	107	36	32	5	0	1131	10	32	32	0	476	0	36	0	0	0	0	0
