result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	31 VS 255	0	255	255	1086	1	-1
3	0	31 VS 255	5	255	255	220	0	33
3	0	31 VS 255	3	255	255	7	1	-1
3	0	31 VS 255	2	255	255	8	1	-1
3	0	31 VS 255	6	255	255	446	1	-1
3	0	31 VS 255	0	255	255	12	1	-1
3	0	31 VS 255	0	255	255	54	1	-1
3	0	31 VS 255	14	255	255	3	1	-1
3	0	31 VS 255	0	256	255	1020	1	-1
3	0	31 VS 255	2	256	255	7	1	-1
3	0	31 VS 255	3	256	255	2	1	-1
3	0	31 VS 255	0	256	255	59	1	-1
3	0	31 VS 255	2	256	255	581	1	-1
3	0	31 VS 255	0	256	255	12	1	-1
3	0	31 VS 255	0	256	255	223	1	-1
3	0	31 VS 255	10	256	255	3	1	-1
3	0	31 VS 255	2	370	255	314	1	-1
3	0	31 VS 255	6	370	255	8	1	-1
3	0	31 VS 255	2	370	255	317	1	-1
3	0	31 VS 255	0	370	255	12	1	-1
3	0	31 VS 255	8	370	255	3	1	-1
3	0	31 VS 255	3	370	255	316	1	-1
3	0	31 VS 255	2	370	255	314	1	-1
3	0	31 VS 255	6	370	255	8	1	-1
3	0	31 VS 255	2	370	255	317	1	-1
3	0	31 VS 255	0	370	255	12	1	-1
3	0	31 VS 255	8	370	255	3	1	-1
3	0	31 VS 255	3	370	255	316	1	-1
3	0	31 VS 255	1	31	31	344	0	33
3	0	31 VS 255	0	31	31	1088	1	-1
3	0	31 VS 255	4	31	31	8	1	-1
3	0	31 VS 255	1	31	31	6	1	-1
3	0	31 VS 255	7	42	31	5	1	-1
3	0	31 VS 255	4	42	31	1	1	-1
3	0	31 VS 255	0	42	31	362	1	-1
3	0	31 VS 255	6	42	31	361	0	33
3	0	31 VS 255	0	42	31	12	1	-1
3	0	31 VS 255	5	42	31	3	1	-1
3	0	31 VS 255	0	42	31	1082	1	-1
3	0	31 VS 255	4	95	31	422	1	-1
3	0	31 VS 255	3	95	31	5	1	-1
3	0	31 VS 255	4	95	31	28	1	-1
3	0	31 VS 255	0	95	31	12	1	-1
3	0	31 VS 255	3	95	31	4	1	-1
3	0	31 VS 255	9	370	31	10	1	-1
3	0	31 VS 255	1	370	31	314	1	-1
3	0	31 VS 255	7	370	31	8	1	-1
3	0	31 VS 255	3	370	31	317	1	-1
3	0	31 VS 255	0	370	31	12	1	-1
3	0	31 VS 255	8	370	31	3	1	-1
3	0	31 VS 255	3	370	31	316	1	-1
3	0	31 VS 255	9	370	31	10	1	-1
3	0	31 VS 255	1	370	31	314	1	-1
3	0	31 VS 255	7	370	31	8	1	-1
3	0	31 VS 255	3	370	31	317	1	-1
3	0	31 VS 255	0	370	31	12	1	-1
3	0	31 VS 255	8	370	31	3	1	-1
3	0	31 VS 255	3	370	31	316	1	-1
3	0	31 VS 255	4	14	31	5	1	-1
3	0	31 VS 255	0	14	31	1069	1	-1
3	0	31 VS 255	7	14	31	319	1	-1
3	0	31 VS 255	0	14	31	12	1	-1
3	0	31 VS 255	11	14	31	36	1	-1
3	0	31 VS 255	7	14	31	109	1	-1
3	0	31 VS 255	1	14	31	4	1	-1
3	0	31 VS 78	1	31	31	344	1	-1
3	0	31 VS 78	0	31	31	1088	1	-1
3	0	31 VS 78	4	31	31	8	1	-1
3	0	31 VS 78	1	31	31	44	0	41
3	0	31 VS 78	1	31	31	6	1	-1
3	0	31 VS 78	8	42	31	5	1	-1
3	0	31 VS 78	5	42	31	1	1	-1
3	0	31 VS 78	0	42	31	362	1	-1
3	0	31 VS 78	7	42	31	361	0	33
3	0	31 VS 78	0	42	31	12	1	-1
3	0	31 VS 78	6	42	31	3	1	-1
3	0	31 VS 78	0	42	31	1082	1	-1
3	0	31 VS 78	4	95	31	422	1	-1
3	0	31 VS 78	1	95	31	5	1	-1
3	0	31 VS 78	3	95	31	28	0	66
3	0	31 VS 78	0	95	31	12	1	-1
3	0	31 VS 78	15	95	31	3	1	-1
3	0	31 VS 78	2	95	31	4	1	-1
3	0	31 VS 78	7	370	31	10	1	-1
3	0	31 VS 78	1	370	31	314	1	-1
3	0	31 VS 78	6	370	31	8	1	-1
3	0	31 VS 78	2	370	31	317	1	-1
3	0	31 VS 78	0	370	31	12	1	-1
3	0	31 VS 78	10	370	31	3	1	-1
3	0	31 VS 78	8	370	31	316	1	-1
3	0	31 VS 78	4	14	31	5	1	-1
3	0	31 VS 78	0	14	31	1069	1	-1
3	0	31 VS 78	0	14	31	12	1	-1
3	0	31 VS 78	4	14	31	36	1	-1
3	0	31 VS 78	1	14	31	4	1	-1
3	0	31 VS 78	3	91	78	355	1	-1
3	0	31 VS 78	6	91	78	8	1	-1
3	0	31 VS 78	4	91	78	41	1	-1
3	0	31 VS 78	0	91	78	243	1	-1
3	0	31 VS 78	4	91	78	3	1	-1
3	0	31 VS 78	5	286	78	184	1	-1
3	0	31 VS 78	3	286	78	8	1	-1
3	0	31 VS 78	4	286	78	238	1	-1
3	0	31 VS 78	0	286	78	12	1	-1
3	0	31 VS 78	4	286	78	6	1	-1
3	0	31 VS 78	8	286	78	3	1	-1
3	0	31 VS 78	3	100	78	1	1	-1
3	0	31 VS 78	4	100	78	428	0	33
3	0	31 VS 78	0	100	78	12	1	-1
3	0	31 VS 78	5	100	78	3	1	-1
3	0	31 VS 78	3	100	78	4	1	-1
3	0	31 VS 78	0	100	78	1022	1	-1
3	0	31 VS 78	3	78	78	10	1	-1
3	0	31 VS 78	3	78	78	305	1	-1
3	0	31 VS 78	0	78	78	1029	1	-1
3	0	31 VS 78	3	78	78	404	1	-1
3	0	31 VS 78	1	78	78	84	0	33
3	0	31 VS 78	3	78	78	3	1	-1
3	0	31 VS 78	3	78	78	4	1	-1
3	0	31 VS 78	4	80	78	319	1	-1
3	0	31 VS 78	5	80	78	86	0	33
3	0	31 VS 78	6	80	78	3	1	-1
3	0	31 VS 78	0	80	78	426	0	50
3	0	31 VS 78	3	80	78	5	1	-1
3	0	31 VS 78	0	80	78	12	1	-1
3	0	31 VS 78	0	80	78	1066	1	-1
3	0	31 VS 78	3	80	78	4	1	-1
3	0	31 VS 89	1	88	89	9	1	-1
3	0	31 VS 89	2	88	89	2	1	-1
3	0	31 VS 89	3	88	89	3	1	-1
3	0	31 VS 89	2	109	89	5	1	-1
3	0	31 VS 89	4	109	89	8	1	-1
3	0	31 VS 89	0	109	89	12	1	-1
3	0	31 VS 89	3	109	89	3	1	-1
3	0	31 VS 89	0	227	89	125	1	-1
3	0	31 VS 89	0	227	89	250	1	-1
3	0	31 VS 89	3	227	89	8	1	-1
3	0	31 VS 89	4	227	89	3	1	-1
3	0	31 VS 89	0	227	89	12	1	-1
3	0	31 VS 89	0	227	89	1026	1	-1
3	0	31 VS 89	2	227	89	549	1	-1
3	0	31 VS 89	8	227	89	4	1	-1
3	0	31 VS 89	1	221	89	539	1	-1
3	0	31 VS 89	0	221	89	1042	1	-1
3	0	31 VS 89	2	221	89	305	1	-1
3	0	31 VS 89	0	221	89	12	1	-1
3	0	31 VS 89	3	221	89	4	1	-1
3	0	31 VS 89	1	221	89	3	1	-1
3	0	31 VS 89	10	89	89	90	0	66
3	0	31 VS 89	1	89	89	5	1	-1
3	0	31 VS 89	1	89	89	137	1	-1
3	0	31 VS 89	2	89	89	2	1	-1
3	0	31 VS 89	3	89	89	22	1	-1
3	0	31 VS 89	8	89	89	3	1	-1
3	0	31 VS 89	1	31	31	344	0	66
3	0	31 VS 89	0	31	31	1088	1	-1
3	0	31 VS 89	1	31	31	44	1	-1
3	0	31 VS 89	3	31	31	6	1	-1
3	0	31 VS 89	3	31	31	3	1	-1
3	0	31 VS 89	7	42	31	5	1	-1
3	0	31 VS 89	4	42	31	1	1	-1
3	0	31 VS 89	0	42	31	362	1	-1
3	0	31 VS 89	6	42	31	361	1	-1
3	0	31 VS 89	0	42	31	12	1	-1
3	0	31 VS 89	5	42	31	3	1	-1
3	0	31 VS 89	0	42	31	1082	1	-1
3	0	31 VS 89	4	95	31	422	0	33
3	0	31 VS 89	3	95	31	5	1	-1
3	0	31 VS 89	3	95	31	28	0	66
3	0	31 VS 89	0	95	31	12	1	-1
3	0	31 VS 89	3	95	31	4	1	-1
3	0	31 VS 89	7	370	31	10	1	-1
3	0	31 VS 89	3	370	31	314	1	-1
3	0	31 VS 89	6	370	31	8	1	-1
3	0	31 VS 89	3	370	31	317	1	-1
3	0	31 VS 89	0	370	31	12	1	-1
3	0	31 VS 89	10	370	31	3	1	-1
3	0	31 VS 89	3	370	31	316	1	-1
3	0	31 VS 89	5	14	31	5	1	-1
3	0	31 VS 89	0	14	31	1069	1	-1
3	0	31 VS 89	6	14	31	319	1	-1
3	0	31 VS 89	0	14	31	12	1	-1
3	0	31 VS 89	7	14	31	109	1	-1
3	0	31 VS 89	3	14	31	4	1	-1
3	0	312 VS 331	1	312	312	479	0	33
3	0	312 VS 331	5	312	312	5	1	-1
3	0	312 VS 331	3	312	312	256	0	33
3	0	312 VS 331	0	312	312	12	1	-1
3	0	312 VS 331	6	312	312	3	1	-1
3	0	312 VS 331	4	312	312	4	1	-1
3	0	312 VS 331	0	302	312	125	1	-1
3	0	312 VS 331	2	302	312	390	0	33
3	0	312 VS 331	0	302	312	121	1	-1
3	0	312 VS 331	6	302	312	5	1	-1
3	0	312 VS 331	3	302	312	749	1	-1
3	0	312 VS 331	4	302	312	148	0	33
3	0	312 VS 331	0	302	312	1077	1	-1
3	0	312 VS 331	0	302	312	12	1	-1
3	0	312 VS 331	0	103	312	125	1	-1
3	0	312 VS 331	0	103	312	276	1	-1
3	0	312 VS 331	3	103	312	7	1	-1
3	0	312 VS 331	0	103	312	129	1	-1
3	0	312 VS 331	0	103	312	12	1	-1
3	0	312 VS 331	4	103	312	3	1	-1
3	0	312 VS 331	3	103	312	4	1	-1
3	0	312 VS 331	0	99	312	426	1	-1
3	0	312 VS 331	1	99	312	427	1	-1
3	0	312 VS 331	2	99	312	86	0	67
3	0	312 VS 331	0	99	312	12	1	-1
3	0	312 VS 331	11	99	312	3	1	-1
3	0	312 VS 331	1	99	312	4	1	-1
3	0	312 VS 331	0	99	312	222	1	-1
3	0	312 VS 331	7	44	312	38	1	-1
3	0	312 VS 331	1	44	312	9	1	-1
3	0	312 VS 331	5	44	312	7	1	-1
3	0	312 VS 331	0	44	312	12	1	-1
3	0	312 VS 331	7	44	312	3	1	-1
3	0	312 VS 331	3	44	312	4	1	-1
3	0	312 VS 331	2	323	331	9	1	-1
3	0	312 VS 331	0	323	331	566	1	-1
3	0	312 VS 331	0	323	331	311	1	-1
3	0	312 VS 331	1	323	331	7	1	-1
3	0	312 VS 331	0	323	331	565	1	-1
3	0	312 VS 331	0	323	331	12	1	-1
3	0	312 VS 331	3	323	331	3	1	-1
3	0	312 VS 331	3	108	331	10	1	-1
3	0	312 VS 331	2	108	331	7	1	-1
3	0	312 VS 331	0	108	331	12	1	-1
3	0	312 VS 331	6	108	331	3	1	-1
3	0	312 VS 331	2	330	331	9	1	-1
3	0	312 VS 331	1	330	331	636	1	-1
3	0	312 VS 331	3	330	331	8	1	-1
3	0	312 VS 331	9	330	331	174	1	-1
3	0	312 VS 331	0	330	331	12	1	-1
3	0	312 VS 331	1	330	331	131	0	33
3	0	312 VS 331	11	330	331	3	1	-1
3	0	312 VS 331	0	285	331	1023	1	-1
3	0	312 VS 331	3	285	331	1	1	-1
3	0	312 VS 331	4	285	331	237	0	33
3	0	312 VS 331	3	285	331	2	1	-1
3	0	312 VS 331	0	285	331	12	1	-1
3	0	312 VS 331	2	331	331	10	1	-1
3	0	312 VS 331	0	331	331	1079	1	-1
3	0	312 VS 331	1	331	331	380	0	66
3	0	312 VS 331	0	331	331	68	0	33
3	0	312 VS 331	3	331	331	6	1	-1
3	0	312 VS 331	4	331	331	3	1	-1
3	0	313 VS 363	3	330	363	9	1	-1
3	0	313 VS 363	1	330	363	636	1	-1
3	0	313 VS 363	3	330	363	8	1	-1
3	0	313 VS 363	11	330	363	174	1	-1
3	0	313 VS 363	0	330	363	12	1	-1
3	0	313 VS 363	1	330	363	131	0	30
3	0	313 VS 363	12	330	363	3	1	-1
3	0	313 VS 363	0	389	363	1024	1	-1
3	0	313 VS 363	4	389	363	8	1	-1
3	0	313 VS 363	4	389	363	2	1	-1
3	0	313 VS 363	0	389	363	159	1	-1
3	0	313 VS 363	0	389	363	19	1	-1
3	0	313 VS 363	0	389	363	20	1	-1
3	0	313 VS 363	3	363	363	7	1	-1
3	0	313 VS 363	1	363	363	259	0	83
3	0	313 VS 363	0	363	363	12	1	-1
3	0	313 VS 363	4	363	363	22	1	-1
3	0	313 VS 363	2	363	363	6	1	-1
3	0	313 VS 363	5	363	363	3	1	-1
3	0	313 VS 363	1	299	363	245	0	31
3	0	313 VS 363	0	299	363	610	1	-1
3	0	313 VS 363	3	299	363	3	1	-1
3	0	313 VS 363	0	299	363	1037	1	-1
3	0	313 VS 363	5	299	363	10	1	-1
3	0	313 VS 363	1	299	363	609	1	-1
3	0	313 VS 363	2	299	363	7	1	-1
3	0	313 VS 363	0	299	363	12	1	-1
3	0	313 VS 363	1	343	363	10	1	-1
3	0	313 VS 363	10	343	363	631	1	-1
3	0	313 VS 363	0	343	363	129	1	-1
3	0	313 VS 363	1	343	363	384	1	-1
3	0	313 VS 363	0	343	363	12	1	-1
3	0	313 VS 363	3	343	363	6	1	-1
3	0	313 VS 363	8	343	363	3	1	-1
3	0	313 VS 363	10	157	313	487	1	-1
3	0	313 VS 363	1	157	313	5	1	-1
3	0	313 VS 363	4	157	313	2	1	-1
3	0	313 VS 363	1	157	313	153	0	33
3	0	313 VS 363	0	157	313	12	1	-1
3	0	313 VS 363	8	157	313	3	1	-1
3	0	313 VS 363	4	157	313	167	1	-1
3	0	313 VS 363	4	216	313	2	1	-1
3	0	313 VS 363	4	216	313	8	1	-1
3	0	313 VS 363	0	216	313	12	1	-1
3	0	313 VS 363	10	216	313	3	1	-1
3	0	313 VS 363	3	216	313	335	0	33
3	0	313 VS 363	4	55	313	40	1	-1
3	0	313 VS 363	1	55	313	321	1	-1
3	0	313 VS 363	7	55	313	3	1	-1
3	0	313 VS 363	4	55	313	5	1	-1
3	0	313 VS 363	0	55	313	12	1	-1
3	0	313 VS 363	0	55	313	1070	1	-1
3	0	313 VS 363	0	55	313	61	1	-1
3	0	313 VS 363	4	55	313	4	1	-1
3	0	313 VS 363	4	313	313	621	0	33
3	0	313 VS 363	5	313	313	3	1	-1
3	0	313 VS 363	0	313	313	1022	1	-1
3	0	313 VS 363	1	313	313	622	1	-1
3	0	313 VS 363	4	313	313	7	1	-1
3	0	313 VS 363	7	313	313	1	1	-1
3	0	313 VS 363	0	313	313	12	1	-1
3	0	313 VS 363	8	313	313	257	0	33
3	0	313 VS 363	4	76	313	10	1	-1
3	0	313 VS 363	1	76	313	82	0	33
3	0	313 VS 363	0	76	313	1067	1	-1
3	0	313 VS 363	0	76	313	12	1	-1
3	0	313 VS 363	4	76	313	4	1	-1
3	0	313 VS 363	5	76	313	3	1	-1
3	0	315 VS 378	5	315	315	623	0	33
3	0	315 VS 378	1	315	315	259	1	-1
3	0	315 VS 378	0	315	315	12	1	-1
3	0	315 VS 378	3	378	378	7	1	-1
3	0	315 VS 378	0	378	378	12	1	-1
3	0	315 VS 378	0	378	378	19	1	-1
3	0	315 VS 378	10	378	378	3	1	-1
3	0	315 VS 378	1	378	378	4	1	-1
3	0	315 VS 392	9	315	315	2	1	-1
3	0	315 VS 392	9	315	315	477	1	-1
3	0	315 VS 392	5	315	315	623	0	33
3	0	315 VS 392	1	315	315	259	0	33
3	0	315 VS 392	0	315	315	12	1	-1
3	0	315 VS 392	9	315	315	6	1	-1
3	0	315 VS 392	9	315	315	3	1	-1
3	0	315 VS 392	7	392	392	10	1	-1
3	0	315 VS 392	0	392	392	12	1	-1
3	0	315 VS 392	8	392	392	3	1	-1
3	0	315 VS 392	7	392	392	4	1	-1
3	0	32 VS 200	3	300	200	5	1	-1
3	0	32 VS 200	0	300	200	246	1	-1
3	0	32 VS 200	0	300	200	12	1	-1
3	0	32 VS 200	5	300	200	611	0	33
3	0	32 VS 200	4	300	200	4	1	-1
3	0	32 VS 200	10	300	200	3	1	-1
3	0	32 VS 200	1	200	200	519	0	33
3	0	32 VS 200	10	200	200	3	1	-1
3	0	32 VS 200	0	200	200	324	1	-1
3	0	32 VS 200	4	200	200	5	1	-1
3	0	32 VS 200	2	200	200	179	0	66
3	0	32 VS 200	0	200	200	12	1	-1
3	0	32 VS 200	0	200	200	1081	1	-1
3	0	32 VS 200	3	200	200	4	1	-1
3	0	32 VS 200	8	342	200	5	1	-1
3	0	32 VS 200	0	342	200	1056	1	-1
3	0	32 VS 200	1	342	200	643	0	33
3	0	32 VS 200	0	342	200	12	1	-1
3	0	32 VS 200	13	342	200	3	1	-1
3	0	32 VS 200	3	342	200	4	1	-1
3	0	32 VS 200	4	14	200	5	1	-1
3	0	32 VS 200	0	14	200	1069	1	-1
3	0	32 VS 200	8	14	200	319	1	-1
3	0	32 VS 200	0	14	200	12	1	-1
3	0	32 VS 200	9	14	200	36	1	-1
3	0	32 VS 200	8	14	200	109	1	-1
3	0	32 VS 200	3	14	200	4	1	-1
3	0	32 VS 200	0	175	200	1069	1	-1
3	0	32 VS 200	2	175	200	164	0	33
3	0	32 VS 200	12	175	200	3	1	-1
3	0	32 VS 200	0	175	200	503	1	-1
3	0	32 VS 200	4	175	200	7	1	-1
3	0	32 VS 200	0	175	200	12	1	-1
3	0	32 VS 200	1	175	200	305	1	-1
3	0	32 VS 200	3	175	200	4	1	-1
3	0	32 VS 200	1	284	32	7	1	-1
3	0	32 VS 200	4	284	32	236	1	-1
3	0	32 VS 200	5	284	32	41	1	-1
3	0	32 VS 200	0	284	32	12	1	-1
3	0	32 VS 200	4	284	32	6	1	-1
3	0	32 VS 200	12	284	32	3	1	-1
3	0	32 VS 200	9	36	32	5	1	-1
3	0	32 VS 200	4	36	32	7	1	-1
3	0	32 VS 200	0	36	32	42	1	-1
3	0	32 VS 200	0	36	32	1065	1	-1
3	0	32 VS 200	2	36	32	354	0	33
3	0	32 VS 200	0	36	32	12	1	-1
3	0	32 VS 200	5	36	32	3	1	-1
3	0	32 VS 200	1	36	32	353	0	33
3	0	32 VS 200	8	32	32	346	1	-1
3	0	32 VS 200	4	32	32	3	1	-1
3	0	32 VS 200	4	32	32	10	1	-1
3	0	32 VS 200	0	32	32	45	1	-1
3	0	32 VS 200	0	32	32	1077	1	-1
3	0	32 VS 200	0	32	32	12	1	-1
3	0	32 VS 200	0	32	32	347	1	-1
3	0	32 VS 200	5	32	32	6	1	-1
3	0	32 VS 200	4	260	32	583	0	44
3	0	32 VS 200	8	260	32	7	1	-1
3	0	32 VS 200	3	260	32	225	0	35
3	0	32 VS 200	1	260	32	305	1	-1
3	0	32 VS 200	0	260	32	12	1	-1
3	0	32 VS 200	9	260	32	3	1	-1
3	0	32 VS 200	4	260	32	4	1	-1
3	0	32 VS 200	4	16	32	5	1	-1
3	0	32 VS 200	1	16	32	2	1	-1
3	0	32 VS 200	0	16	32	1074	1	-1
3	0	32 VS 200	6	16	32	86	0	33
3	0	32 VS 200	0	16	32	12	1	-1
3	0	32 VS 200	8	16	32	4	1	-1
3	0	32 VS 200	4	16	32	3	1	-1
3	0	32 VS 233	1	233	233	559	1	-1
3	0	32 VS 233	1	233	233	219	1	-1
3	0	32 VS 233	11	233	233	8	1	-1
3	0	32 VS 233	0	233	233	12	1	-1
3	0	32 VS 233	0	233	233	1073	1	-1
3	0	32 VS 233	4	233	233	560	1	-1
3	0	32 VS 233	4	247	233	10	1	-1
3	0	32 VS 233	4	247	233	573	1	-1
3	0	32 VS 233	18	247	233	288	1	-1
3	0	32 VS 233	18	247	233	574	1	-1
3	0	32 VS 233	0	247	233	12	1	-1
3	0	32 VS 233	0	247	233	1072	1	-1
3	0	32 VS 233	8	36	233	5	1	-1
3	0	32 VS 233	4	36	233	7	1	-1
3	0	32 VS 233	0	36	233	42	1	-1
3	0	32 VS 233	0	36	233	1065	1	-1
3	0	32 VS 233	4	36	233	354	1	-1
3	0	32 VS 233	0	36	233	12	1	-1
3	0	32 VS 233	4	36	233	3	1	-1
3	0	32 VS 233	1	36	233	353	1	-1
3	0	32 VS 233	8	36	233	5	1	-1
3	0	32 VS 233	4	36	233	7	1	-1
3	0	32 VS 233	0	36	233	42	1	-1
3	0	32 VS 233	0	36	233	1065	1	-1
3	0	32 VS 233	4	36	233	354	1	-1
3	0	32 VS 233	0	36	233	12	1	-1
3	0	32 VS 233	4	36	233	3	1	-1
3	0	32 VS 233	1	36	233	353	1	-1
3	0	32 VS 233	8	7	233	1	1	-1
3	0	32 VS 233	4	7	233	300	0	33
3	0	32 VS 233	4	7	233	8	1	-1
3	0	32 VS 233	0	7	233	19	1	-1
3	0	32 VS 233	4	7	233	3	1	-1
3	0	32 VS 233	0	7	233	20	1	-1
3	0	32 VS 233	7	46	233	366	1	-1
3	0	32 VS 233	4	46	233	8	1	-1
3	0	32 VS 233	4	46	233	56	0	33
3	0	32 VS 233	0	46	233	12	1	-1
3	0	32 VS 233	4	46	233	6	1	-1
3	0	32 VS 233	9	46	233	3	1	-1
3	0	32 VS 233	5	284	32	7	1	-1
3	0	32 VS 233	4	284	32	236	0	33
3	0	32 VS 233	5	284	32	41	1	-1
3	0	32 VS 233	0	284	32	12	1	-1
3	0	32 VS 233	5	284	32	6	1	-1
3	0	32 VS 233	12	284	32	3	1	-1
3	0	32 VS 233	12	36	32	5	1	-1
3	0	32 VS 233	5	36	32	7	1	-1
3	0	32 VS 233	0	36	32	42	1	-1
3	0	32 VS 233	0	36	32	1065	1	-1
3	0	32 VS 233	2	36	32	354	0	33
3	0	32 VS 233	0	36	32	12	1	-1
3	0	32 VS 233	5	36	32	3	1	-1
3	0	32 VS 233	1	36	32	353	0	33
3	0	32 VS 233	12	36	32	5	1	-1
3	0	32 VS 233	5	36	32	7	1	-1
3	0	32 VS 233	0	36	32	42	1	-1
3	0	32 VS 233	0	36	32	1065	1	-1
3	0	32 VS 233	2	36	32	354	0	33
3	0	32 VS 233	0	36	32	12	1	-1
3	0	32 VS 233	5	36	32	3	1	-1
3	0	32 VS 233	1	36	32	353	0	33
3	0	32 VS 233	0	16	32	1074	1	-1
3	0	32 VS 233	0	16	32	12	1	-1
3	0	32 VS 233	8	32	32	346	1	-1
3	0	32 VS 233	5	32	32	3	1	-1
3	0	32 VS 233	5	32	32	10	1	-1
3	0	32 VS 233	0	32	32	45	1	-1
3	0	32 VS 233	0	32	32	1077	1	-1
3	0	32 VS 233	0	32	32	12	1	-1
3	0	32 VS 233	0	32	32	347	1	-1
3	0	32 VS 233	5	32	32	6	1	-1
3	0	32 VS 233	5	260	32	583	1	-1
3	0	32 VS 233	8	260	32	7	1	-1
3	0	32 VS 233	3	260	32	225	0	35
3	0	32 VS 233	1	260	32	305	1	-1
3	0	32 VS 233	0	260	32	12	1	-1
3	0	32 VS 233	12	260	32	3	1	-1
3	0	32 VS 233	5	260	32	4	1	-1
3	0	323 VS 372	0	328	323	12	1	-1
3	0	323 VS 372	2	328	323	4	1	-1
3	0	323 VS 372	2	330	323	9	1	-1
3	0	323 VS 372	1	330	323	636	0	33
3	0	323 VS 372	3	330	323	8	1	-1
3	0	323 VS 372	8	330	323	174	1	-1
3	0	323 VS 372	0	330	323	12	1	-1
3	0	323 VS 372	2	330	323	131	1	-1
3	0	323 VS 372	9	330	323	3	1	-1
3	0	323 VS 372	4	272	323	573	1	-1
3	0	323 VS 372	2	272	323	10	1	-1
3	0	323 VS 372	0	272	323	12	1	-1
3	0	323 VS 372	13	272	323	3	1	-1
3	0	323 VS 372	5	272	323	229	1	-1
3	0	323 VS 372	3	272	323	4	1	-1
3	0	323 VS 372	2	323	323	9	1	-1
3	0	323 VS 372	0	323	323	566	1	-1
3	0	323 VS 372	0	323	323	311	1	-1
3	0	323 VS 372	2	323	323	7	1	-1
3	0	323 VS 372	0	323	323	565	1	-1
3	0	323 VS 372	0	323	323	12	1	-1
3	0	323 VS 372	3	323	323	3	1	-1
3	0	323 VS 372	2	331	323	10	1	-1
3	0	323 VS 372	0	331	323	1079	1	-1
3	0	323 VS 372	2	331	323	380	1	-1
3	0	323 VS 372	0	331	323	68	1	-1
3	0	323 VS 372	3	331	323	6	1	-1
3	0	323 VS 372	4	331	323	3	1	-1
3	0	323 VS 372	3	100	372	1	1	-1
3	0	323 VS 372	4	100	372	428	0	33
3	0	323 VS 372	0	100	372	12	1	-1
3	0	323 VS 372	5	100	372	3	1	-1
3	0	323 VS 372	3	100	372	4	1	-1
3	0	323 VS 372	0	100	372	1022	1	-1
3	0	323 VS 372	1	372	372	490	1	-1
3	0	323 VS 372	5	372	372	2	1	-1
3	0	323 VS 372	0	372	372	340	1	-1
3	0	323 VS 372	0	372	372	12	1	-1
3	0	323 VS 372	3	372	372	3	1	-1
3	0	323 VS 372	3	372	372	4	1	-1
3	0	323 VS 372	7	1	372	664	0	33
3	0	323 VS 372	4	1	372	11	0	33
3	0	323 VS 372	5	1	372	1	1	-1
3	0	323 VS 372	3	1	372	2	1	-1
3	0	323 VS 372	0	1	372	12	1	-1
3	0	323 VS 372	3	93	372	8	1	-1
3	0	323 VS 372	0	93	372	59	1	-1
3	0	323 VS 372	0	93	372	12	1	-1
3	0	323 VS 372	2	93	372	421	0	33
3	0	323 VS 372	3	93	372	93	0	33
3	0	323 VS 372	3	80	372	5	1	-1
3	0	323 VS 372	0	80	372	426	1	-1
3	0	323 VS 372	5	80	372	319	1	-1
3	0	323 VS 372	6	80	372	86	0	33
3	0	323 VS 372	0	80	372	12	1	-1
3	0	323 VS 372	0	80	372	1066	1	-1
3	0	323 VS 372	5	80	372	3	1	-1
3	0	323 VS 372	3	80	372	4	1	-1
3	0	324 VS 383	6	324	324	612	0	33
3	0	324 VS 383	3	324	324	9	1	-1
3	0	324 VS 383	1	324	324	5	1	-1
3	0	324 VS 383	0	324	324	1069	1	-1
3	0	324 VS 383	0	324	324	12	1	-1
3	0	324 VS 383	5	324	324	111	1	-1
3	0	324 VS 383	5	324	324	3	1	-1
3	0	324 VS 383	3	288	324	1	1	-1
3	0	324 VS 383	1	288	324	7	1	-1
3	0	324 VS 383	1	288	324	240	1	-1
3	0	324 VS 383	0	288	324	340	1	-1
3	0	324 VS 383	0	288	324	12	1	-1
3	0	324 VS 383	0	288	324	1077	1	-1
3	0	324 VS 383	0	288	324	517	1	-1
3	0	324 VS 383	9	288	324	3	1	-1
3	0	324 VS 383	8	188	324	7	1	-1
3	0	324 VS 383	0	188	324	172	1	-1
3	0	324 VS 383	0	188	324	19	1	-1
3	0	324 VS 383	0	188	324	1066	1	-1
3	0	324 VS 383	7	188	324	4	1	-1
3	0	324 VS 383	1	188	324	3	1	-1
3	0	324 VS 383	0	188	324	20	1	-1
3	0	324 VS 383	2	307	324	2	1	-1
3	0	324 VS 383	1	307	324	616	0	33
3	0	324 VS 383	0	307	324	12	1	-1
3	0	324 VS 383	0	307	324	1077	1	-1
3	0	324 VS 383	8	307	324	3	1	-1
3	0	324 VS 383	3	307	324	4	1	-1
3	0	324 VS 383	2	119	324	2	1	-1
3	0	324 VS 383	5	119	324	174	1	-1
3	0	324 VS 383	9	119	324	3	1	-1
3	0	324 VS 383	1	119	324	10	1	-1
3	0	324 VS 383	0	119	324	1023	1	-1
3	0	324 VS 383	9	119	324	113	1	-1
3	0	324 VS 383	0	119	324	12	1	-1
3	0	324 VS 383	3	119	324	448	0	33
3	0	324 VS 383	6	51	383	371	1	-1
3	0	324 VS 383	1	51	383	355	1	-1
3	0	324 VS 383	0	51	383	1053	1	-1
3	0	324 VS 383	0	51	383	243	1	-1
