result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
11	0	231 VS 258	284	64	22	258	2	2	2744	0	231	231	5	1	478	4	13	-1	-1	-1	-1	-1
11	0	231 VS 258	285	13	22	231	5	2	2725	0	64	258	2	2	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 258	286	81	22	231	5	0	2725	0	64	258	2	2	478	6	33	-1	-1	-1	-1	-1
11	0	231 VS 258	287	129	22	231	5	1	2725	0	215	258	1	0	478	5	11	-1	-1	-1	-1	-1
11	0	231 VS 258	288	215	22	258	1	0	2725	0	103	231	5	0	478	5	24	-1	-1	-1	-1	-1
11	0	231 VS 258	289	103	23	231	5	0	2725	0	215	258	1	0	478	12	32	-1	-1	-1	-1	-1
11	0	231 VS 374	0	231	1	231	5	1	2725	0	103	374	5	0	478	27	10	-1	-1	-1	-1	-1
11	0	231 VS 374	1	103	2	231	5	0	2725	0	103	374	5	0	478	12	7	-1	-1	-1	-1	-1
11	0	231 VS 374	2	103	2	374	5	0	2725	0	374	374	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	3	129	2	231	5	1	768	4	231	231	5	1	476	0	20	-1	-1	-1	-1	-1
11	0	231 VS 374	4	129	2	231	5	1	768	4	103	231	5	0	476	0	20	-1	-1	-1	-1	-1
11	0	231 VS 374	5	129	2	231	5	1	768	4	81	231	5	0	476	0	20	-1	-1	-1	-1	-1
11	0	231 VS 374	6	129	2	231	5	1	768	4	13	231	5	2	476	0	20	-1	-1	-1	-1	-1
11	0	231 VS 374	7	129	2	231	5	1	768	4	129	231	5	1	476	0	20	-1	-1	-1	-1	-1
11	0	231 VS 374	8	374	2	374	5	2	283	5	103	231	5	0	478	0	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	9	103	3	231	5	0	2725	0	13	374	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	10	13	3	374	5	2	2744	0	103	231	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	11	103	3	374	5	0	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	12	374	3	374	5	2	2201	2	374	374	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	13	374	3	374	5	2	2201	2	13	374	5	2	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	14	374	3	374	5	2	2201	2	370	374	5	1	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	15	374	3	374	5	2	2201	2	159	374	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	16	374	3	374	5	2	2201	2	103	374	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	17	374	3	374	5	2	709	1	159	374	5	0	476	0	26	-1	-1	-1	-1	-1
11	0	231 VS 374	18	374	3	374	5	2	709	1	159	374	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	19	374	3	374	5	2	709	1	103	374	5	0	476	0	26	-1	-1	-1	-1	-1
11	0	231 VS 374	20	374	3	374	5	2	709	1	103	374	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	21	103	4	231	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	22	103	4	374	5	0	2744	0	103	231	5	0	478	12	9	-1	-1	-1	-1	-1
11	0	231 VS 374	23	103	4	374	5	0	2725	0	13	374	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	24	81	4	231	5	0	2725	0	103	374	5	0	478	6	12	-1	-1	-1	-1	-1
11	0	231 VS 374	25	103	5	231	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	26	103	5	374	5	0	2725	0	103	231	5	0	478	12	8	-1	-1	-1	-1	-1
11	0	231 VS 374	27	159	5	374	5	0	2725	0	103	231	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	28	374	5	374	5	2	1131	1	374	374	5	2	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	29	374	5	374	5	2	1131	1	374	374	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	30	374	5	374	5	2	1131	1	374	374	5	2	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	31	374	5	374	5	2	1131	1	374	374	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	32	374	5	374	5	2	1131	1	374	374	5	2	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	33	374	5	374	5	2	1131	1	374	374	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	34	81	5	231	5	0	2725	0	103	374	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	35	129	5	231	5	1	703	2	231	231	5	1	477	0	8	-1	-1	-1	-1	-1
11	0	231 VS 374	36	129	5	231	5	1	703	2	103	231	5	0	477	0	8	-1	-1	-1	-1	-1
11	0	231 VS 374	37	129	5	231	5	1	703	2	81	231	5	0	477	0	8	-1	-1	-1	-1	-1
11	0	231 VS 374	38	129	5	231	5	1	703	2	13	231	5	2	477	0	8	-1	-1	-1	-1	-1
11	0	231 VS 374	39	129	5	231	5	1	703	2	129	231	5	1	477	0	8	-1	-1	-1	-1	-1
11	0	231 VS 374	40	129	5	231	5	1	848	5	81	231	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	41	129	5	231	5	1	848	5	81	231	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	42	129	5	231	5	1	848	5	81	231	5	0	477	0	14	-1	-1	-1	-1	-1
11	0	231 VS 374	43	129	5	231	5	1	1093	8	231	231	5	1	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	44	129	5	231	5	1	1093	8	231	231	5	1	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	45	129	5	231	5	1	1093	8	103	231	5	0	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	46	129	5	231	5	1	1093	8	103	231	5	0	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	47	129	5	231	5	1	1093	8	81	231	5	0	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	48	129	5	231	5	1	1093	8	81	231	5	0	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	49	129	5	231	5	1	1093	8	13	231	5	2	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	50	129	5	231	5	1	1093	8	13	231	5	2	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	51	129	5	231	5	1	1093	8	129	231	5	1	476	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	52	129	5	231	5	1	1093	8	129	231	5	1	477	0	12	-1	-1	-1	-1	-1
11	0	231 VS 374	53	129	5	231	5	1	928	11	129	231	5	1	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	54	129	5	231	5	1	928	11	129	231	5	1	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	55	129	5	231	5	1	928	11	129	231	5	1	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	56	103	6	231	5	0	2725	0	374	374	5	2	478	12	5	-1	-1	-1	-1	-1
11	0	231 VS 374	57	103	6	374	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	58	103	6	374	5	0	2744	0	103	374	5	0	478	12	21	-1	-1	-1	-1	-1
11	0	231 VS 374	59	159	6	374	5	0	2725	0	13	231	5	2	478	4	32	-1	-1	-1	-1	-1
11	0	231 VS 374	60	374	6	374	5	2	2268	2	374	374	5	2	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	61	374	6	374	5	2	2268	2	374	374	5	2	477	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	62	374	6	374	5	2	2268	2	13	374	5	2	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	63	374	6	374	5	2	2268	2	13	374	5	2	477	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	64	374	6	374	5	2	2268	2	370	374	5	1	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	65	374	6	374	5	2	2268	2	370	374	5	1	477	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	66	374	6	374	5	2	2268	2	159	374	5	0	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	67	374	6	374	5	2	2268	2	159	374	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	68	374	6	374	5	2	2268	2	103	374	5	0	476	0	38	-1	-1	-1	-1	-1
11	0	231 VS 374	69	374	6	374	5	2	2268	2	103	374	5	0	477	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	70	374	6	374	5	2	1018	2	374	374	5	2	476	0	66	-1	-1	-1	-1	-1
11	0	231 VS 374	71	103	7	231	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	72	103	7	374	5	0	2744	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	73	103	7	374	5	0	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	74	103	7	231	5	0	2744	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	75	159	7	374	5	0	2725	0	103	231	5	0	478	4	11	-1	-1	-1	-1	-1
11	0	231 VS 374	76	231	7	231	5	1	2725	0	103	374	5	0	478	27	15	-1	-1	-1	-1	-1
11	0	231 VS 374	77	13	7	374	5	2	2725	0	103	231	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	78	370	7	374	5	1	2211	1	370	374	5	1	477	0	32	-1	-1	-1	-1	-1
11	0	231 VS 374	79	374	7	374	5	2	3	2	103	374	5	0	476	0	32	-1	-1	-1	-1	-1
11	0	231 VS 374	80	103	8	231	5	0	2725	0	103	374	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	231 VS 374	81	103	8	374	5	0	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	82	159	8	374	5	0	2725	0	374	374	5	2	478	4	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	83	129	8	231	5	1	2441	3	231	231	5	1	476	0	40	-1	-1	-1	-1	-1
11	0	231 VS 374	84	129	8	231	5	1	2441	3	103	231	5	0	476	0	40	-1	-1	-1	-1	-1
11	0	231 VS 374	85	129	8	231	5	1	2441	3	81	231	5	0	476	0	40	-1	-1	-1	-1	-1
11	0	231 VS 374	86	129	8	231	5	1	2441	3	13	231	5	2	476	0	40	-1	-1	-1	-1	-1
11	0	231 VS 374	87	129	8	231	5	1	2441	3	129	231	5	1	476	0	40	-1	-1	-1	-1	-1
11	0	231 VS 374	88	129	8	231	5	1	703	6	231	231	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	231 VS 374	89	129	8	231	5	1	703	6	103	231	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	231 VS 374	90	129	8	231	5	1	703	6	81	231	5	0	477	0	10	-1	-1	-1	-1	-1
11	0	231 VS 374	91	129	8	231	5	1	703	6	13	231	5	2	477	0	10	-1	-1	-1	-1	-1
11	0	231 VS 374	92	129	8	231	5	1	703	6	129	231	5	1	477	0	10	-1	-1	-1	-1	-1
11	0	231 VS 374	93	13	8	374	5	2	2725	0	103	231	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	94	103	8	231	5	0	2744	0	13	374	5	2	478	12	14	-1	-1	-1	-1	-1
11	0	231 VS 374	95	81	8	231	5	0	2725	0	103	374	5	0	478	6	34	-1	-1	-1	-1	-1
11	0	231 VS 374	96	374	8	374	5	2	2664	1	103	374	5	0	476	0	50	-1	-1	-1	-1	-1
11	0	231 VS 374	97	374	8	374	5	2	2664	1	103	374	5	0	477	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	98	374	8	374	5	2	2664	1	103	374	5	0	476	0	50	-1	-1	-1	-1	-1
11	0	231 VS 374	99	374	8	374	5	2	2664	1	103	374	5	0	477	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	100	374	8	374	5	2	2664	1	103	374	5	0	476	0	50	-1	-1	-1	-1	-1
11	0	231 VS 374	101	374	8	374	5	2	2664	1	103	374	5	0	477	0	24	-1	-1	-1	-1	-1
11	0	231 VS 374	102	103	9	374	5	0	2725	0	103	231	5	0	478	12	11	-1	-1	-1	-1	-1
11	0	231 VS 374	103	159	9	374	5	0	2725	0	103	231	5	0	478	4	11	-1	-1	-1	-1	-1
11	0	231 VS 374	104	231	9	231	5	1	2725	0	103	374	5	0	478	27	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	105	13	9	231	5	2	2725	0	159	374	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	106	13	9	374	5	2	2725	0	129	231	5	1	478	5	35	-1	-1	-1	-1	-1
11	0	231 VS 374	107	81	9	231	5	0	2725	0	103	374	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	108	129	9	231	5	1	768	1	231	231	5	1	476	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	109	129	9	231	5	1	768	1	103	231	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	110	129	9	231	5	1	768	1	81	231	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	111	129	9	231	5	1	768	1	13	231	5	2	476	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	112	129	9	231	5	1	768	1	129	231	5	1	476	0	18	-1	-1	-1	-1	-1
11	0	231 VS 374	113	129	9	231	5	1	2166	2	103	231	5	0	476	0	52	-1	-1	-1	-1	-1
11	0	231 VS 374	114	129	9	231	5	1	2166	2	103	231	5	0	476	0	52	-1	-1	-1	-1	-1
11	0	231 VS 374	115	129	9	231	5	1	2166	2	103	231	5	0	476	0	52	-1	-1	-1	-1	-1
11	0	231 VS 374	116	103	10	231	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	117	103	10	374	5	0	2744	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	118	103	10	374	5	0	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	119	159	10	374	5	0	2725	0	103	231	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	120	103	10	231	5	0	2744	0	159	374	5	0	478	12	15	-1	-1	-1	-1	-1
11	0	231 VS 374	121	231	10	231	5	1	2725	0	103	374	5	0	478	27	14	-1	-1	-1	-1	-1
11	0	231 VS 374	122	13	10	231	5	2	2725	0	103	374	5	0	478	5	9	-1	-1	-1	-1	-1
11	0	231 VS 374	123	13	10	374	5	2	2725	0	103	231	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	124	81	10	231	5	0	2725	0	103	374	5	0	478	6	33	-1	-1	-1	-1	-1
11	0	231 VS 374	125	374	10	374	5	2	3	1	103	374	5	0	476	0	30	-1	-1	-1	-1	-1
11	0	231 VS 374	126	374	10	374	5	2	2166	3	103	374	5	0	476	0	56	-1	-1	-1	-1	-1
11	0	231 VS 374	127	374	10	374	5	2	2166	3	103	374	5	0	476	0	56	-1	-1	-1	-1	-1
11	0	231 VS 374	128	374	10	374	5	2	2166	3	103	374	5	0	476	0	56	-1	-1	-1	-1	-1
11	0	231 VS 374	129	103	11	231	5	0	2725	0	103	374	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	231 VS 374	130	103	11	374	5	0	2725	0	129	231	5	1	478	12	6	-1	-1	-1	-1	-1
11	0	231 VS 374	131	159	11	374	5	0	2725	0	103	231	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	132	231	11	231	5	1	2725	0	103	374	5	0	478	27	23	-1	-1	-1	-1	-1
11	0	231 VS 374	133	13	11	231	5	2	2725	0	374	374	5	2	478	5	16	-1	-1	-1	-1	-1
11	0	231 VS 374	134	13	11	374	5	2	2725	0	103	231	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	135	81	11	231	5	0	2725	0	103	374	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	136	129	11	231	5	1	2725	0	13	374	5	2	478	5	11	-1	-1	-1	-1	-1
11	0	231 VS 374	137	374	11	374	5	2	1873	1	374	374	5	2	477	0	32	-1	-1	-1	-1	-1
11	0	231 VS 374	138	103	12	231	5	0	2725	0	370	374	5	1	478	12	15	-1	-1	-1	-1	-1
11	0	231 VS 374	139	103	12	374	5	0	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	140	103	12	231	5	0	2744	0	103	374	5	0	478	12	13	-1	-1	-1	-1	-1
11	0	231 VS 374	141	159	12	374	5	0	2725	0	103	231	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	142	231	12	231	5	1	2725	0	103	374	5	0	478	27	15	-1	-1	-1	-1	-1
11	0	231 VS 374	143	13	12	231	5	2	2725	0	370	374	5	1	478	5	18	-1	-1	-1	-1	-1
11	0	231 VS 374	144	13	12	374	5	2	2725	0	103	231	5	0	478	5	20	-1	-1	-1	-1	-1
11	0	231 VS 374	145	81	12	231	5	0	2725	0	103	374	5	0	478	6	19	-1	-1	-1	-1	-1
11	0	231 VS 374	146	129	12	231	5	1	2725	0	374	374	5	2	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	147	374	12	374	5	2	2725	0	81	231	5	0	478	12	11	-1	-1	-1	-1	-1
11	0	231 VS 374	148	103	13	231	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	149	103	13	374	5	0	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	150	159	13	374	5	0	2725	0	103	231	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	151	231	13	231	5	1	2725	0	103	374	5	0	478	27	14	-1	-1	-1	-1	-1
11	0	231 VS 374	152	13	13	231	5	2	2725	0	103	374	5	0	478	5	11	-1	-1	-1	-1	-1
11	0	231 VS 374	153	13	13	374	5	2	2725	0	103	231	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	154	81	13	231	5	0	2725	0	13	374	5	2	478	6	18	-1	-1	-1	-1	-1
11	0	231 VS 374	155	129	13	231	5	1	2725	0	103	374	5	0	478	5	7	-1	-1	-1	-1	-1
11	0	231 VS 374	156	374	13	374	5	2	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	157	103	14	231	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	158	103	14	374	5	0	2725	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	159	159	14	374	5	0	2725	0	103	231	5	0	478	4	18	-1	-1	-1	-1	-1
11	0	231 VS 374	160	231	14	231	5	1	2725	0	103	374	5	0	478	27	13	-1	-1	-1	-1	-1
11	0	231 VS 374	161	13	14	231	5	2	2725	0	103	374	5	0	478	5	12	-1	-1	-1	-1	-1
11	0	231 VS 374	162	13	14	374	5	2	2725	0	231	231	5	1	478	5	16	-1	-1	-1	-1	-1
11	0	231 VS 374	163	81	14	231	5	0	2725	0	103	374	5	0	478	6	20	-1	-1	-1	-1	-1
11	0	231 VS 374	164	370	14	374	5	1	2725	0	103	231	5	0	478	25	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	165	129	14	231	5	1	2725	0	370	374	5	1	478	5	11	-1	-1	-1	-1	-1
11	0	231 VS 374	166	374	14	374	5	2	2725	0	103	231	5	0	478	12	11	-1	-1	-1	-1	-1
11	0	231 VS 374	167	103	15	231	5	0	2725	0	103	374	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	168	103	15	374	5	0	2744	0	103	231	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	169	103	15	374	5	0	2725	0	81	231	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	231 VS 374	170	159	15	374	5	0	2725	0	231	231	5	1	478	4	30	-1	-1	-1	-1	-1
11	0	231 VS 374	171	231	15	231	5	1	2725	0	103	374	5	0	478	27	13	-1	-1	-1	-1	-1
11	0	231 VS 374	172	13	15	231	5	2	2725	0	374	374	5	2	478	5	32	-1	-1	-1	-1	-1
11	0	231 VS 374	173	13	15	374	5	2	2725	0	103	231	5	0	478	5	12	-1	-1	-1	-1	-1
11	0	231 VS 374	174	81	15	231	5	0	2725	0	103	374	5	0	478	6	31	-1	-1	-1	-1	-1
11	0	231 VS 374	175	370	15	374	4	1	2725	0	103	231	5	0	478	13	28	-1	-1	-1	-1	-1
11	0	231 VS 374	176	129	15	231	4	1	2725	0	370	374	4	1	478	5	18	-1	-1	-1	-1	-1
11	0	231 VS 374	177	374	15	374	4	2	2725	0	231	231	4	1	478	12	15	-1	-1	-1	-1	-1
11	0	231 VS 374	178	159	16	374	4	0	2725	0	81	231	4	0	478	4	16	-1	-1	-1	-1	-1
11	0	231 VS 374	179	231	16	231	4	1	2725	0	370	374	4	1	478	27	18	-1	-1	-1	-1	-1
11	0	231 VS 374	180	13	16	231	4	2	2725	0	13	374	4	2	478	5	31	-1	-1	-1	-1	-1
11	0	231 VS 374	181	13	16	374	4	2	2725	0	81	231	4	0	478	5	17	-1	-1	-1	-1	-1
11	0	231 VS 374	182	81	16	231	4	0	2725	0	374	374	4	2	478	6	11	-1	-1	-1	-1	-1
11	0	231 VS 374	183	370	16	374	4	1	2725	0	81	231	4	0	478	13	36	-1	-1	-1	-1	-1
11	0	231 VS 374	184	129	16	231	4	1	2725	0	159	374	4	0	478	5	10	-1	-1	-1	-1	-1
11	0	231 VS 374	185	374	16	374	4	2	2725	0	129	231	4	1	478	12	6	-1	-1	-1	-1	-1
11	0	231 VS 374	186	159	17	374	4	0	2725	0	13	231	4	2	478	4	25	-1	-1	-1	-1	-1
11	0	231 VS 374	187	231	17	231	4	1	2725	0	374	374	4	2	478	27	8	-1	-1	-1	-1	-1
11	0	231 VS 374	188	13	17	231	4	2	2725	0	370	374	4	1	478	5	17	-1	-1	-1	-1	-1
11	0	231 VS 374	189	13	17	374	4	2	2725	0	231	231	4	1	478	5	17	-1	-1	-1	-1	-1
11	0	231 VS 374	190	81	17	231	4	0	2725	0	13	374	4	2	478	6	34	-1	-1	-1	-1	-1
11	0	231 VS 374	191	370	17	374	4	1	2725	0	129	231	4	1	478	13	16	-1	-1	-1	-1	-1
11	0	231 VS 374	192	129	17	231	4	1	2725	0	159	374	4	0	478	5	9	-1	-1	-1	-1	-1
11	0	231 VS 374	193	374	17	374	4	2	2725	0	81	231	4	0	478	12	11	-1	-1	-1	-1	-1
11	0	231 VS 374	194	159	18	374	4	0	2725	0	81	231	4	0	478	4	18	-1	-1	-1	-1	-1
11	0	231 VS 374	195	231	18	231	4	1	2725	0	159	374	4	0	478	27	13	-1	-1	-1	-1	-1
11	0	231 VS 374	196	13	18	231	4	2	2725	0	159	374	4	0	478	5	16	-1	-1	-1	-1	-1
11	0	231 VS 374	197	13	18	374	4	2	2725	0	81	231	4	0	478	5	34	-1	-1	-1	-1	-1
11	0	231 VS 374	198	81	18	231	4	0	2725	0	13	374	4	2	478	6	18	-1	-1	-1	-1	-1
11	0	231 VS 374	199	370	18	374	4	1	2725	0	231	231	4	1	478	25	16	-1	-1	-1	-1	-1
11	0	231 VS 374	200	129	18	231	4	1	2725	0	159	374	4	0	478	5	10	-1	-1	-1	-1	-1
11	0	231 VS 374	201	374	18	374	4	2	2725	0	81	231	4	0	478	12	10	-1	-1	-1	-1	-1
11	0	231 VS 374	202	159	19	374	4	0	2725	0	231	231	4	1	478	4	35	-1	-1	-1	-1	-1
11	0	231 VS 374	203	231	19	231	4	1	2725	0	159	374	4	0	478	27	15	-1	-1	-1	-1	-1
11	0	231 VS 374	204	13	19	231	4	2	2725	0	374	374	4	2	478	5	15	-1	-1	-1	-1	-1
11	0	231 VS 374	205	13	19	374	4	2	2725	0	129	231	4	1	478	5	34	-1	-1	-1	-1	-1
11	0	231 VS 374	206	81	19	231	4	0	2725	0	159	374	4	0	478	6	18	-1	-1	-1	-1	-1
11	0	231 VS 374	207	370	19	374	4	1	2725	0	129	231	4	1	478	13	16	-1	-1	-1	-1	-1
11	0	231 VS 374	208	129	19	231	4	1	2725	0	159	374	4	0	478	5	11	-1	-1	-1	-1	-1
11	0	231 VS 374	209	374	19	374	4	2	2725	0	231	231	4	1	478	12	13	-1	-1	-1	-1	-1
11	0	231 VS 374	210	159	20	374	4	0	2725	0	81	231	4	0	478	4	36	-1	-1	-1	-1	-1
11	0	231 VS 374	211	231	20	231	4	1	2725	0	159	374	4	0	478	27	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	212	13	20	231	4	2	2725	0	370	374	4	1	478	5	17	-1	-1	-1	-1	-1
11	0	231 VS 374	213	13	20	374	4	2	2725	0	231	231	4	1	478	5	31	-1	-1	-1	-1	-1
11	0	231 VS 374	214	81	20	231	4	0	2725	0	13	374	4	2	478	6	17	-1	-1	-1	-1	-1
11	0	231 VS 374	215	370	20	374	4	1	2725	0	81	231	4	0	478	13	17	-1	-1	-1	-1	-1
11	0	231 VS 374	216	129	20	231	4	1	2725	0	370	374	4	1	478	5	11	-1	-1	-1	-1	-1
11	0	231 VS 374	217	374	20	374	4	2	2725	0	231	231	4	1	478	12	14	-1	-1	-1	-1	-1
11	0	231 VS 374	218	159	21	374	4	0	2725	0	13	231	4	2	478	4	32	-1	-1	-1	-1	-1
11	0	231 VS 374	219	231	21	231	4	1	2725	0	370	374	4	1	478	27	15	-1	-1	-1	-1	-1
11	0	231 VS 374	220	13	21	231	4	2	2725	0	159	374	4	0	478	5	16	-1	-1	-1	-1	-1
11	0	231 VS 374	221	13	21	374	4	2	2725	0	231	231	4	1	478	5	17	-1	-1	-1	-1	-1
11	0	231 VS 374	222	81	21	231	4	0	2725	0	159	374	4	0	478	6	18	-1	-1	-1	-1	-1
11	0	231 VS 374	223	370	21	374	4	1	2725	0	129	231	4	1	478	25	9	-1	-1	-1	-1	-1
11	0	231 VS 374	224	129	21	231	4	1	2725	0	374	374	4	2	478	5	17	-1	-1	-1	-1	-1
11	0	231 VS 374	225	374	21	374	4	2	2725	0	81	231	4	0	478	12	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	226	159	22	374	4	0	2725	0	13	231	4	2	478	4	17	-1	-1	-1	-1	-1
11	0	231 VS 374	227	231	22	231	4	1	2725	0	374	374	4	2	478	27	7	-1	-1	-1	-1	-1
11	0	231 VS 374	228	13	22	231	4	2	2725	0	370	374	4	1	478	5	16	-1	-1	-1	-1	-1
11	0	231 VS 374	229	13	22	374	4	2	2725	0	129	231	4	1	478	5	36	-1	-1	-1	-1	-1
11	0	231 VS 374	230	81	22	231	4	0	2725	0	374	374	4	2	478	6	30	-1	-1	-1	-1	-1
11	0	231 VS 374	231	370	22	374	4	1	2725	0	129	231	4	1	478	25	9	-1	-1	-1	-1	-1
11	0	231 VS 374	232	129	22	231	4	1	2725	0	13	374	4	2	478	5	-1	-1	-1	-1	-1	-1
11	0	231 VS 374	233	374	22	374	4	2	2725	0	81	231	4	0	478	12	10	-1	-1	-1	-1	-1
11	0	231 VS 374	234	159	23	374	4	0	2725	0	81	231	4	0	478	4	29	-1	-1	-1	-1	-1
11	0	231 VS 374	235	231	23	231	3	1	2725	0	370	374	4	1	478	27	14	-1	-1	-1	-1	-1
11	0	231 VS 374	236	13	23	231	3	2	2725	0	159	374	4	0	478	5	25	-1	-1	-1	-1	-1
