result_no	generate_no	e_no	card_id	chain	target_id	count	
17	0	24	1798	4	3059	1
17	0	24	1798	4	3610	1
17	0	24	1798	4	3695	1
17	0	24	1798	4	4657	1
17	0	24	1798	5	1	2
17	0	24	1798	5	336	2
17	0	24	1798	5	768	2
17	0	24	1798	5	1019	1
17	0	24	1798	5	1446	2
17	0	24	1798	5	2215	2
17	0	24	1798	5	2799	1
17	0	24	1798	5	3668	1
17	0	24	1798	5	4418	1
17	0	24	1798	5	5638	1
17	0	24	2409	-1	7	1
17	0	24	2409	-1	131	1
17	0	24	2409	-1	352	1
17	0	24	2409	-1	559	1
17	0	24	2409	-1	1125	1
17	0	24	2409	-1	1169	1
17	0	24	2409	-1	1406	1
17	0	24	2409	-1	1511	1
17	0	24	2409	-1	1892	1
17	0	24	2409	-1	2000	1
17	0	24	2409	-1	2125	1
17	0	24	2409	-1	4355	1
17	0	24	2409	0	7	1
17	0	24	2409	0	131	1
17	0	24	2409	0	352	1
17	0	24	2409	0	559	1
17	0	24	2409	0	1125	1
17	0	24	2409	0	1169	1
17	0	24	2409	0	1406	1
17	0	24	2409	0	1511	1
17	0	24	2409	0	1892	1
17	0	24	2409	0	2000	1
17	0	24	2409	0	2125	1
17	0	24	2409	0	4355	1
17	0	24	1797	-1	4	2
17	0	24	1797	-1	1277	2
17	0	24	1797	-1	1620	2
17	0	24	1797	-1	2193	1
17	0	24	1797	-1	2211	1
17	0	24	1797	-1	2915	1
17	0	24	1797	-1	3058	2
17	0	24	1797	-1	3558	1
17	0	24	1797	-1	3602	1
17	0	24	1797	-1	4839	1
17	0	24	1797	9	2211	1
17	0	24	1797	9	4839	1
17	0	24	1797	10	1620	2
17	0	24	1797	10	3558	1
17	0	24	1797	13	1277	2
17	0	24	1797	13	2193	1
17	0	24	1797	13	3058	2
17	0	24	1797	14	4	2
17	0	24	1797	14	2915	1
17	0	24	1797	14	3602	1
17	0	25	1798	-1	928	2
17	0	25	1798	-1	1718	2
17	0	25	1798	-1	2193	1
17	0	25	1798	-1	3057	1
17	0	25	1798	-1	4313	2
17	0	25	1798	1	3057	1
17	0	25	1798	3	928	2
17	0	25	1798	3	1718	2
17	0	25	1798	3	2193	1
17	0	25	1798	3	4313	2
17	0	25	1797	-1	703	2
17	0	25	1797	-1	709	2
17	0	25	1797	-1	1338	1
17	0	25	1797	-1	2034	1
17	0	25	1797	-1	2937	1
17	0	25	1797	-1	3558	1
17	0	25	1797	-1	3637	1
17	0	25	1797	-1	4657	1
17	0	25	1797	1	703	2
17	0	25	1797	1	709	2
17	0	25	1797	1	1338	1
17	0	25	1797	1	2034	1
17	0	25	1797	1	2937	1
17	0	25	1797	1	3558	1
17	0	25	1797	1	3637	1
17	0	25	1797	1	4657	1
17	0	26	1702	-1	1	1
17	0	26	1702	-1	8	1
17	0	26	1702	-1	283	1
17	0	26	1702	-1	336	1
17	0	26	1702	-1	700	1
17	0	26	1702	-1	789	1
17	0	26	1702	-1	1348	1
17	0	26	1702	-1	1798	3
17	0	26	1702	-1	5949	1
17	0	26	1702	0	1	1
17	0	26	1702	0	8	1
17	0	26	1702	0	283	1
17	0	26	1702	0	336	1
17	0	26	1702	0	700	1
17	0	26	1702	0	789	1
17	0	26	1702	0	1348	1
17	0	26	1702	0	1798	3
17	0	26	1702	0	5949	1
17	0	26	2823	-1	21	1
17	0	26	2823	-1	543	1
17	0	26	2823	-1	1358	1
17	0	26	2823	-1	1416	1
17	0	26	2823	-1	1870	3
17	0	26	2823	-1	2163	1
17	0	26	2823	-1	2211	2
17	0	26	2823	-1	2231	1
17	0	26	2823	-1	4235	1
17	0	26	2823	-1	4284	2
17	0	26	2823	-1	4390	1
17	0	26	2823	-1	5445	1
17	0	26	2823	0	21	1
17	0	26	2823	0	543	1
17	0	26	2823	0	1358	1
17	0	26	2823	0	1416	1
17	0	26	2823	0	1870	3
17	0	26	2823	0	2163	1
17	0	26	2823	0	2211	2
17	0	26	2823	0	2231	1
17	0	26	2823	0	4235	1
17	0	26	2823	0	4284	2
17	0	26	2823	0	4390	1
17	0	26	2823	0	5445	1
17	0	26	911	-1	358	1
17	0	26	911	-1	507	1
17	0	26	911	-1	910	1
17	0	26	911	-1	1009	1
17	0	26	911	-1	1170	1
17	0	26	911	-1	2278	1
17	0	26	911	-1	2403	1
17	0	26	911	-1	5301	1
17	0	26	911	0	358	1
17	0	26	911	0	507	1
17	0	26	911	0	910	1
17	0	26	911	0	1009	1
17	0	26	911	0	1170	1
17	0	26	911	0	2278	1
17	0	26	911	0	2403	1
17	0	26	911	0	5301	1
17	0	26	2053	-1	336	1
17	0	26	2053	-1	399	1
17	0	26	2053	-1	763	1
17	0	26	2053	-1	789	1
17	0	26	2053	-1	1170	1
17	0	26	2053	-1	1563	1
17	0	26	2053	-1	1649	1
17	0	26	2053	-1	1702	1
17	0	26	2053	-1	2000	1
17	0	26	2053	-1	2278	1
17	0	26	2053	-1	2563	1
17	0	26	2053	-1	2879	1
17	0	26	2053	-1	3494	1
17	0	26	2053	-1	3558	1
17	0	26	2053	-1	4013	1
17	0	26	2053	-1	4400	1
17	0	26	2053	-1	5423	1
17	0	26	2053	-1	5700	1
17	0	26	2053	-1	5907	1
17	0	26	2053	0	336	1
17	0	26	2053	0	399	1
17	0	26	2053	0	763	1
17	0	26	2053	0	789	1
17	0	26	2053	0	1170	1
17	0	26	2053	0	1563	1
17	0	26	2053	0	1649	1
17	0	26	2053	0	1702	1
17	0	26	2053	0	2000	1
17	0	26	2053	0	2278	1
17	0	26	2053	0	2563	1
17	0	26	2053	0	2879	1
17	0	26	2053	0	3494	1
17	0	26	2053	0	3558	1
17	0	26	2053	0	4013	1
17	0	26	2053	0	4400	1
17	0	26	2053	0	5423	1
17	0	26	2053	0	5700	1
17	0	26	2053	0	5907	1
17	0	26	2545	-1	3	1
17	0	26	2545	-1	9	1
17	0	26	2545	-1	283	1
17	0	26	2545	-1	638	1
17	0	26	2545	-1	1302	1
17	0	26	2545	-1	1797	1
17	0	26	2545	-1	1836	1
17	0	26	2545	-1	1845	2
17	0	26	2545	-1	2231	1
17	0	26	2545	-1	2355	1
17	0	26	2545	-1	2437	1
17	0	26	2545	-1	2781	1
17	0	26	2545	-1	4285	1
17	0	26	2545	-1	4447	1
17	0	26	2545	-1	5507	1
17	0	26	2545	-1	5649	1
17	0	26	2545	-1	5668	1
17	0	26	2545	-1	6302	1
17	0	26	2545	0	3	1
17	0	26	2545	0	9	1
17	0	26	2545	0	283	1
17	0	26	2545	0	638	1
17	0	26	2545	0	1302	1
17	0	26	2545	0	1797	1
17	0	26	2545	0	1836	1
17	0	26	2545	0	1845	2
17	0	26	2545	0	2231	1
17	0	26	2545	0	2355	1
17	0	26	2545	0	2437	1
17	0	26	2545	0	2781	1
17	0	26	2545	0	4285	1
17	0	26	2545	0	4447	1
17	0	26	2545	0	5507	1
17	0	26	2545	0	5649	1
17	0	26	2545	0	5668	1
17	0	26	2545	0	6302	1
17	0	26	497	-1	358	1
17	0	26	497	-1	638	1
17	0	26	497	-1	910	1
17	0	26	497	-1	1009	1
17	0	26	497	-1	1320	1
17	0	26	497	-1	1563	1
17	0	26	497	-1	1761	1
17	0	26	497	-1	1822	1
17	0	26	497	-1	2403	1
17	0	26	497	-1	2714	1
17	0	26	497	-1	2879	1
17	0	26	497	-1	5664	1
17	0	26	497	0	358	1
17	0	26	497	0	638	1
17	0	26	497	0	910	1
17	0	26	497	0	1009	1
17	0	26	497	0	1320	1
17	0	26	497	0	1563	1
17	0	26	497	0	1761	1
17	0	26	497	0	1822	1
17	0	26	497	0	2403	1
17	0	26	497	0	2714	1
17	0	26	497	0	2879	1
17	0	26	497	0	5664	1
17	0	26	2052	-1	507	1
17	0	26	2052	-1	638	1
17	0	26	2052	-1	1277	1
17	0	26	2052	-1	1376	1
17	0	26	2052	-1	1394	1
17	0	26	2052	-1	1656	1
17	0	26	2052	-1	1761	1
17	0	26	2052	-1	1873	1
17	0	26	2052	-1	2000	1
17	0	26	2052	-1	2045	1
17	0	26	2052	-1	2437	1
17	0	26	2052	-1	2806	1
17	0	26	2052	-1	3000	1
17	0	26	2052	-1	4382	1
17	0	26	2052	-1	5647	1
17	0	26	2052	-1	5664	1
17	0	26	2052	-1	5907	1
17	0	26	2052	0	507	1
17	0	26	2052	0	638	1
17	0	26	2052	0	1277	1
17	0	26	2052	0	1376	1
17	0	26	2052	0	1394	1
17	0	26	2052	0	1656	1
17	0	26	2052	0	1761	1
17	0	26	2052	0	1873	1
17	0	26	2052	0	2000	1
17	0	26	2052	0	2045	1
17	0	26	2052	0	2437	1
17	0	26	2052	0	2806	1
17	0	26	2052	0	3000	1
17	0	26	2052	0	4382	1
17	0	26	2052	0	5647	1
17	0	26	2052	0	5664	1
17	0	26	2052	0	5907	1
17	0	26	2035	-1	1164	1
17	0	26	2035	-1	1416	1
17	0	26	2035	-1	1551	1
17	0	26	2035	-1	1914	2
17	0	26	2035	-1	2199	1
17	0	26	2035	-1	3558	1
17	0	26	2035	0	1164	1
17	0	26	2035	0	1416	1
17	0	26	2035	0	1551	1
17	0	26	2035	0	1914	2
17	0	26	2035	0	2199	1
17	0	26	2035	0	3558	1
17	0	31	1164	-1	1	1
17	0	31	1164	-1	3	1
17	0	31	1164	-1	703	3
17	0	31	1164	-1	709	1
17	0	31	1164	-1	1381	1
17	0	31	1164	-1	1631	1
17	0	31	1164	-1	1650	1
17	0	31	1164	-1	1798	1
17	0	31	1164	-1	1836	2
17	0	31	1164	-1	1845	1
17	0	31	1164	-1	2157	1
17	0	31	1164	-1	2211	1
17	0	31	1164	-1	2694	1
17	0	31	1164	-1	3185	1
17	0	31	1164	-1	3435	2
17	0	31	1164	-1	5479	1
17	0	31	1164	-1	5505	1
17	0	31	1164	-1	5666	1
17	0	31	1164	0	1	1
17	0	31	1164	0	3	1
17	0	31	1164	0	703	3
17	0	31	1164	0	709	1
17	0	31	1164	0	1381	1
17	0	31	1164	0	1631	1
17	0	31	1164	0	1650	1
17	0	31	1164	0	1798	1
17	0	31	1164	0	1836	2
17	0	31	1164	0	1845	1
17	0	31	1164	0	2157	1
17	0	31	1164	0	2211	1
17	0	31	1164	0	2694	1
17	0	31	1164	0	3185	1
17	0	31	1164	0	3435	2
17	0	31	1164	0	5479	1
17	0	31	1164	0	5505	1
17	0	31	1164	0	5666	1
17	0	34	1565	-1	1797	1
17	0	34	1565	4	1797	1
17	0	34	2457	-1	3086	1
17	0	34	2457	1	3086	1
17	0	35	1376	-1	2211	1
17	0	35	1376	0	2211	1
17	0	35	3210	-1	1632	1
17	0	35	3210	0	1632	1
17	0	35	2827	-1	2166	1
17	0	35	2827	0	2166	1
17	0	36	2053	-1	131	1
17	0	36	2053	-1	333	1
17	0	36	2053	-1	338	1
17	0	36	2053	-1	708	2
17	0	36	2053	-1	753	1
17	0	36	2053	-1	1130	1
17	0	36	2053	-1	1180	1
17	0	36	2053	-1	1284	1
17	0	36	2053	-1	1348	1
17	0	36	2053	-1	1358	1
17	0	36	2053	-1	1390	1
17	0	36	2053	-1	1413	1
17	0	36	2053	-1	1416	1
17	0	36	2053	-1	1702	1
17	0	36	2053	-1	1761	1
17	0	36	2053	-1	1762	1
17	0	36	2053	-1	1799	1
17	0	36	2053	-1	1855	1
17	0	36	2053	-1	1873	1
17	0	36	2053	-1	1978	1
17	0	36	2053	-1	2013	1
17	0	36	2053	-1	2053	1
17	0	36	2053	-1	2089	1
17	0	36	2053	-1	2132	1
17	0	36	2053	-1	2193	1
17	0	36	2053	-1	2211	5
17	0	36	2053	-1	2322	1
17	0	36	2053	-1	2555	1
17	0	36	2053	-1	2669	1
17	0	36	2053	-1	2776	1
17	0	36	2053	-1	2879	1
17	0	36	2053	-1	2978	1
17	0	36	2053	-1	3494	1
17	0	36	2053	-1	3558	1
17	0	36	2053	-1	4354	1
17	0	36	2053	-1	4382	1
17	0	36	2053	-1	4553	1
17	0	36	2053	0	131	1
17	0	36	2053	0	333	1
17	0	36	2053	0	338	1
17	0	36	2053	0	708	2
17	0	36	2053	0	753	1
17	0	36	2053	0	1130	1
17	0	36	2053	0	1180	1
17	0	36	2053	0	1284	1
17	0	36	2053	0	1348	1
17	0	36	2053	0	1358	1
17	0	36	2053	0	1390	1
17	0	36	2053	0	1413	1
17	0	36	2053	0	1416	1
17	0	36	2053	0	1702	1
17	0	36	2053	0	1761	1
17	0	36	2053	0	1762	1
17	0	36	2053	0	1799	1
17	0	36	2053	0	1855	1
17	0	36	2053	0	1873	1
17	0	36	2053	0	1978	1
17	0	36	2053	0	2013	1
17	0	36	2053	0	2053	1
17	0	36	2053	0	2089	1
17	0	36	2053	0	2132	1
17	0	36	2053	0	2193	1
17	0	36	2053	0	2211	5
17	0	36	2053	0	2322	1
17	0	36	2053	0	2555	1
17	0	36	2053	0	2669	1
17	0	36	2053	0	2776	1
17	0	36	2053	0	2879	1
17	0	36	2053	0	2978	1
17	0	36	2053	0	3494	1
17	0	36	2053	0	3558	1
17	0	36	2053	0	4354	1
17	0	36	2053	0	4382	1
17	0	36	2053	0	4553	1
17	0	36	2052	-1	201	1
17	0	36	2052	-1	210	1
17	0	36	2052	-1	348	1
17	0	36	2052	-1	599	1
17	0	36	2052	-1	686	1
17	0	36	2052	-1	763	2
17	0	36	2052	-1	1018	1
17	0	36	2052	-1	1335	1
17	0	36	2052	-1	1338	1
17	0	36	2052	-1	1348	1
17	0	36	2052	-1	1394	1
17	0	36	2052	-1	1415	1
17	0	36	2052	-1	1632	1
17	0	36	2052	-1	1762	1
17	0	36	2052	-1	1824	1
17	0	36	2052	-1	1865	1
17	0	36	2052	-1	1904	1
17	0	36	2052	-1	1906	1
17	0	36	2052	-1	1978	1
17	0	36	2052	-1	2001	1
17	0	36	2052	-1	2045	1
17	0	36	2052	-1	2211	4
17	0	36	2052	-1	2324	1
17	0	36	2052	-1	2398	1
17	0	36	2052	-1	2476	1
17	0	36	2052	-1	2531	1
17	0	36	2052	-1	2556	1
17	0	36	2052	-1	2575	1
17	0	36	2052	-1	3000	1
17	0	36	2052	-1	3074	3
17	0	36	2052	-1	3242	1
17	0	36	2052	-1	3558	1
17	0	36	2052	-1	4146	1
17	0	36	2052	-1	4335	1
17	0	36	2052	-1	4382	1
17	0	36	2052	-1	5479	1
17	0	36	2052	0	201	1
17	0	36	2052	0	210	1
17	0	36	2052	0	348	1
17	0	36	2052	0	599	1
17	0	36	2052	0	686	1
17	0	36	2052	0	763	2
17	0	36	2052	0	1018	1
17	0	36	2052	0	1335	1
17	0	36	2052	0	1338	1
17	0	36	2052	0	1348	1
17	0	36	2052	0	1394	1
17	0	36	2052	0	1415	1
17	0	36	2052	0	1632	1
17	0	36	2052	0	1762	1
17	0	36	2052	0	1824	1
17	0	36	2052	0	1865	1
17	0	36	2052	0	1904	1
17	0	36	2052	0	1906	1
17	0	36	2052	0	1978	1
17	0	36	2052	0	2001	1
17	0	36	2052	0	2045	1
17	0	36	2052	0	2211	4
17	0	36	2052	0	2324	1
17	0	36	2052	0	2398	1
17	0	36	2052	0	2476	1
17	0	36	2052	0	2531	1
17	0	36	2052	0	2556	1
17	0	36	2052	0	2575	1
17	0	36	2052	0	3000	1
17	0	36	2052	0	3074	3
17	0	36	2052	0	3242	1
17	0	36	2052	0	3558	1
17	0	36	2052	0	4146	1
17	0	36	2052	0	4335	1
17	0	36	2052	0	4382	1
17	0	36	2052	0	5479	1
17	0	36	3165	-1	3	2
17	0	36	3165	-1	235	2
17	0	36	3165	-1	338	2
17	0	36	3165	-1	471	1
17	0	36	3165	-1	500	9
17	0	36	3165	-1	586	2
17	0	36	3165	-1	763	1
17	0	36	3165	-1	1348	1
17	0	36	3165	-1	1443	3
17	0	36	3165	-1	1458	1
17	0	36	3165	-1	1460	1
17	0	36	3165	-1	1565	2
17	0	36	3165	-1	1611	1
17	0	36	3165	-1	1644	2
17	0	36	3165	-1	1647	3
17	0	36	3165	-1	1722	1
17	0	36	3165	-1	1799	3
17	0	36	3165	-1	1904	1
17	0	36	3165	-1	1913	2
17	0	36	3165	-1	2043	1
17	0	36	3165	-1	2053	14
17	0	36	3165	-1	2089	1
17	0	36	3165	-1	2194	1
17	0	36	3165	-1	2211	6
17	0	36	3165	-1	2398	2
17	0	36	3165	-1	2404	1
17	0	36	3165	-1	2556	1
17	0	36	3165	-1	2563	1
17	0	36	3165	-1	2669	2
17	0	36	3165	-1	2699	1
17	0	36	3165	-1	2776	3
17	0	36	3165	-1	2979	1
17	0	36	3165	-1	3059	1
17	0	36	3165	-1	3129	2
17	0	36	3165	-1	3376	1
17	0	36	3165	-1	3552	3
17	0	36	3165	-1	3558	2
17	0	36	3165	-1	3909	1
17	0	36	3165	-1	4400	2
17	0	36	3165	-1	4553	5
17	0	36	3165	-1	5325	1
17	0	36	3165	0	3	2
17	0	36	3165	0	235	2
17	0	36	3165	0	338	2
17	0	36	3165	0	471	1
17	0	36	3165	0	500	9
17	0	36	3165	0	586	2
17	0	36	3165	0	763	1
17	0	36	3165	0	1348	1
17	0	36	3165	0	1443	3
17	0	36	3165	0	1458	1
17	0	36	3165	0	1460	1
17	0	36	3165	0	1565	2
17	0	36	3165	0	1611	1
17	0	36	3165	0	1644	2
17	0	36	3165	0	1647	3
17	0	36	3165	0	1722	1
17	0	36	3165	0	1799	3
17	0	36	3165	0	1904	1
17	0	36	3165	0	1913	2
17	0	36	3165	0	2043	1
17	0	36	3165	0	2053	14
17	0	36	3165	0	2089	1
17	0	36	3165	0	2194	1
17	0	36	3165	0	2211	6
17	0	36	3165	0	2398	2
17	0	36	3165	0	2404	1
17	0	36	3165	0	2556	1
17	0	36	3165	0	2563	1
17	0	36	3165	0	2669	2
17	0	36	3165	0	2699	1
17	0	36	3165	0	2776	3
17	0	36	3165	0	2979	1
17	0	36	3165	0	3059	1
17	0	36	3165	0	3129	2
17	0	36	3165	0	3376	1
17	0	36	3165	0	3552	3
17	0	36	3165	0	3558	2
17	0	36	3165	0	3909	1
17	0	36	3165	0	4400	2
17	0	36	3165	0	4553	5
17	0	36	3165	0	5325	1
17	0	36	2053	-1	3	1
17	0	36	2053	-1	61	1
17	0	36	2053	-1	201	1
17	0	36	2053	-1	321	1
17	0	36	2053	-1	340	1
17	0	36	2053	-1	467	1
17	0	36	2053	-1	585	1
17	0	36	2053	-1	763	1
17	0	36	2053	-1	1018	2
17	0	36	2053	-1	1117	1
17	0	36	2053	-1	1133	1
17	0	36	2053	-1	1164	1
17	0	36	2053	-1	1277	1
17	0	36	2053	-1	1280	1
17	0	36	2053	-1	1296	2
17	0	36	2053	-1	1348	2
17	0	36	2053	-1	1358	1
17	0	36	2053	-1	1380	1
17	0	36	2053	-1	1394	1
17	0	36	2053	-1	1411	1
17	0	36	2053	-1	1458	1
17	0	36	2053	-1	1553	1
17	0	36	2053	-1	1565	1
17	0	36	2053	-1	1647	1
17	0	36	2053	-1	1649	1
17	0	36	2053	-1	1735	1
17	0	36	2053	-1	1750	1
17	0	36	2053	-1	1799	1
17	0	36	2053	-1	1978	1
17	0	36	2053	-1	1993	1
17	0	36	2053	-1	2044	1
17	0	36	2053	-1	2132	1
17	0	36	2053	-1	2211	7
17	0	36	2053	-1	2253	1
17	0	36	2053	-1	2359	1
17	0	36	2053	-1	2669	1
17	0	36	2053	-1	2699	1
17	0	36	2053	-1	2779	1
17	0	36	2053	-1	3552	1
17	0	36	2053	-1	3558	2
17	0	36	2053	-1	4146	1
17	0	36	2053	-1	4382	1
17	0	36	2053	-1	5164	1
17	0	36	2053	0	3	1
17	0	36	2053	0	61	1
17	0	36	2053	0	201	1
17	0	36	2053	0	321	1
17	0	36	2053	0	340	1
17	0	36	2053	0	467	1
17	0	36	2053	0	585	1
17	0	36	2053	0	763	1
17	0	36	2053	0	1018	2
17	0	36	2053	0	1117	1
17	0	36	2053	0	1133	1
17	0	36	2053	0	1164	1
17	0	36	2053	0	1277	1
17	0	36	2053	0	1280	1
17	0	36	2053	0	1296	2
17	0	36	2053	0	1348	2
17	0	36	2053	0	1358	1
17	0	36	2053	0	1380	1
17	0	36	2053	0	1394	1
17	0	36	2053	0	1411	1
17	0	36	2053	0	1458	1
17	0	36	2053	0	1553	1
17	0	36	2053	0	1565	1
17	0	36	2053	0	1647	1
17	0	36	2053	0	1649	1
17	0	36	2053	0	1735	1
17	0	36	2053	0	1750	1
17	0	36	2053	0	1799	1
17	0	36	2053	0	1978	1
17	0	36	2053	0	1993	1
17	0	36	2053	0	2044	1
17	0	36	2053	0	2132	1
17	0	36	2053	0	2211	7
17	0	36	2053	0	2253	1
17	0	36	2053	0	2359	1
17	0	36	2053	0	2669	1
17	0	36	2053	0	2699	1
17	0	36	2053	0	2779	1
17	0	36	2053	0	3552	1
17	0	36	2053	0	3558	2
17	0	36	2053	0	4146	1
17	0	36	2053	0	4382	1
17	0	36	2053	0	5164	1
17	0	36	2776	-1	3	1
17	0	36	2776	-1	211	1
17	0	36	2776	-1	358	1
17	0	36	2776	-1	500	1
17	0	36	2776	-1	1170	1
17	0	36	2776	-1	1376	1
17	0	36	2776	-1	1443	1
17	0	36	2776	-1	1458	1
17	0	36	2776	-1	1498	1
17	0	36	2776	-1	1503	1
17	0	36	2776	-1	1551	1
17	0	36	2776	-1	1611	1
17	0	36	2776	-1	1649	1
17	0	36	2776	-1	1702	1
17	0	36	2776	-1	1722	1
17	0	36	2776	-1	1762	1
17	0	36	2776	-1	1799	1
17	0	36	2776	-1	2034	1
17	0	36	2776	-1	2052	3
17	0	36	2776	-1	2211	5
17	0	36	2776	-1	2280	1
17	0	36	2776	-1	2403	1
17	0	36	2776	-1	2463	2
17	0	36	2776	-1	3233	1
17	0	36	2776	-1	3376	1
17	0	36	2776	-1	3558	2
17	0	36	2776	-1	4354	1
17	0	36	2776	-1	4553	3
17	0	36	2776	-1	4853	1
17	0	36	2776	-1	5308	1
17	0	36	2776	-1	5319	2
17	0	36	2776	-1	5325	1
17	0	36	2776	-1	5403	1
17	0	36	2776	0	3	1
17	0	36	2776	0	211	1
17	0	36	2776	0	358	1
17	0	36	2776	0	500	1
17	0	36	2776	0	1170	1
17	0	36	2776	0	1376	1
17	0	36	2776	0	1443	1
17	0	36	2776	0	1458	1
17	0	36	2776	0	1498	1
17	0	36	2776	0	1503	1
17	0	36	2776	0	1551	1
17	0	36	2776	0	1611	1
17	0	36	2776	0	1649	1
17	0	36	2776	0	1702	1
17	0	36	2776	0	1722	1
17	0	36	2776	0	1762	1
17	0	36	2776	0	1799	1
17	0	36	2776	0	2034	1
17	0	36	2776	0	2052	3
17	0	36	2776	0	2211	5
17	0	36	2776	0	2280	1
17	0	36	2776	0	2403	1
17	0	36	2776	0	2463	2
17	0	36	2776	0	3233	1
17	0	36	2776	0	3376	1
17	0	36	2776	0	3558	2
17	0	36	2776	0	4354	1
17	0	36	2776	0	4553	3
17	0	36	2776	0	4853	1
17	0	36	2776	0	5308	1
17	0	36	2776	0	5319	2
17	0	36	2776	0	5325	1
17	0	36	2776	0	5403	1
17	0	36	2052	-1	137	1
17	0	36	2052	-1	321	1
17	0	36	2052	-1	338	1
17	0	36	2052	-1	373	1
17	0	36	2052	-1	393	1
17	0	36	2052	-1	400	1
17	0	36	2052	-1	559	1
17	0	36	2052	-1	632	1
17	0	36	2052	-1	686	1
17	0	36	2052	-1	763	1
17	0	36	2052	-1	1007	1
17	0	36	2052	-1	1009	1
17	0	36	2052	-1	1349	1
17	0	36	2052	-1	1458	1
17	0	36	2052	-1	1649	1
17	0	36	2052	-1	1761	2
17	0	36	2052	-1	1798	1
17	0	36	2052	-1	1846	1
17	0	36	2052	-1	1900	1
17	0	36	2052	-1	2045	1
17	0	36	2052	-1	2053	1
17	0	36	2052	-1	2122	1
17	0	36	2052	-1	2211	2
17	0	36	2052	-1	2237	1
17	0	36	2052	-1	2373	1
17	0	36	2052	-1	2630	1
17	0	36	2052	-1	2758	1
17	0	36	2052	-1	3074	1
17	0	36	2052	-1	3186	1
17	0	36	2052	-1	3494	1
17	0	36	2052	-1	3558	1
17	0	36	2052	-1	3602	1
17	0	36	2052	-1	4111	1
17	0	36	2052	-1	4146	1
17	0	36	2052	-1	4235	1
17	0	36	2052	-1	4284	1
17	0	36	2052	-1	4354	2
17	0	36	2052	-1	4382	1
17	0	36	2052	-1	4670	1
17	0	36	2052	0	137	1
17	0	36	2052	0	321	1
17	0	36	2052	0	338	1
17	0	36	2052	0	373	1
17	0	36	2052	0	393	1
17	0	36	2052	0	400	1
17	0	36	2052	0	559	1
17	0	36	2052	0	632	1
17	0	36	2052	0	686	1
17	0	36	2052	0	763	1
17	0	36	2052	0	1007	1
17	0	36	2052	0	1009	1
17	0	36	2052	0	1349	1
17	0	36	2052	0	1458	1
17	0	36	2052	0	1649	1
17	0	36	2052	0	1761	2
17	0	36	2052	0	1798	1
17	0	36	2052	0	1846	1
17	0	36	2052	0	1900	1
17	0	36	2052	0	2045	1
17	0	36	2052	0	2053	1
17	0	36	2052	0	2122	1
17	0	36	2052	0	2211	2
17	0	36	2052	0	2237	1
17	0	36	2052	0	2373	1
17	0	36	2052	0	2630	1
17	0	36	2052	0	2758	1
17	0	36	2052	0	3074	1
17	0	36	2052	0	3186	1
17	0	36	2052	0	3494	1
17	0	36	2052	0	3558	1
17	0	36	2052	0	3602	1
17	0	36	2052	0	4111	1
17	0	36	2052	0	4146	1
17	0	36	2052	0	4235	1
17	0	36	2052	0	4284	1
17	0	36	2052	0	4354	2
17	0	36	2052	0	4382	1
17	0	36	2052	0	4670	1
17	0	37	1798	-1	5	2
17	0	37	1798	-1	9	2
17	0	37	1798	-1	235	2
17	0	37	1798	-1	467	2
17	0	37	1798	-1	731	2
17	0	37	1798	-1	1126	2
17	0	37	1798	-1	1350	1
17	0	37	1798	-1	2089	1
17	0	37	1798	-1	2211	1
17	0	37	1798	-1	2454	1
17	0	37	1798	-1	2531	1
17	0	37	1798	-1	2698	2
17	0	37	1798	-1	2998	1
17	0	37	1798	-1	3057	2
17	0	37	1798	-1	3059	1
17	0	37	1798	-1	3558	2
17	0	37	1798	-1	3599	1
17	0	37	1798	-1	4436	1
17	0	37	1798	-1	4968	1
17	0	37	1798	-1	5403	2
17	0	37	1798	-1	5423	2
17	0	37	1798	-1	5649	1
17	0	37	1798	-1	5949	2
17	0	37	1798	-1	6241	2
17	0	37	1798	1	9	2
17	0	37	1798	1	731	2
17	0	37	1798	1	2089	1
17	0	37	1798	1	2454	1
17	0	37	1798	1	3057	1
17	0	37	1798	1	3558	2
17	0	37	1798	1	4436	1
17	0	37	1798	1	5403	2
17	0	37	1798	1	5423	2
17	0	37	1798	1	6241	2
17	0	37	1798	4	5	2
17	0	37	1798	4	235	2
17	0	37	1798	4	467	2
17	0	37	1798	4	2998	1
17	0	37	1798	4	3057	1
17	0	37	1798	4	3599	1
17	0	37	1798	4	5649	1
17	0	37	1798	5	1126	2
17	0	37	1798	5	1350	1
17	0	37	1798	5	2211	1
17	0	37	1798	5	2531	1
17	0	37	1798	5	2698	2
17	0	37	1798	5	3059	1
17	0	37	1798	5	4968	1
17	0	37	1798	5	5949	2
17	0	38	1249	-1	3	1
17	0	38	1249	-1	10	1
17	0	38	1249	-1	351	1
17	0	38	1249	-1	358	2
17	0	38	1249	-1	373	1
17	0	38	1249	-1	507	1
17	0	38	1249	-1	622	1
17	0	38	1249	-1	1266	1
17	0	38	1249	-1	1390	1
17	0	38	1249	-1	1420	1
17	0	38	1249	-1	2071	1
17	0	38	1249	0	3	1
17	0	38	1249	0	10	1
17	0	38	1249	0	351	1
17	0	38	1249	0	358	2
17	0	38	1249	0	373	1
17	0	38	1249	0	507	1
17	0	38	1249	0	622	1
17	0	38	1249	0	1266	1
17	0	38	1249	0	1390	1
17	0	38	1249	0	1420	1
