result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	39 VS 248	157	312	9	39	4	2	174	2	302	39	4	0	476	0	32	-1	-1	-1	-1	-1
14	0	39 VS 248	158	312	9	39	4	2	174	2	302	39	4	0	477	0	16	-1	-1	-1	-1	-1
14	0	39 VS 248	159	312	9	39	4	2	336	3	312	39	4	2	477	0	18	-1	-1	-1	-1	-1
14	0	39 VS 248	160	50	9	39	4	1	336	4	50	39	4	1	477	0	18	-1	-1	-1	-1	-1
14	0	39 VS 248	161	302	9	39	4	0	2725	0	97	248	5	0	478	13	8	-1	-1	-1	-1	-1
14	0	39 VS 248	162	344	9	39	4	2	2725	0	97	248	5	0	478	6	33	-1	-1	-1	-1	-1
14	0	39 VS 248	163	247	9	248	5	1	2211	1	247	248	5	1	477	0	32	-1	-1	-1	-1	-1
14	0	39 VS 248	164	312	9	39	4	2	2725	0	97	248	5	0	478	6	28	-1	-1	-1	-1	-1
14	0	39 VS 248	165	97	9	248	5	0	2725	0	312	39	4	2	478	12	12	-1	-1	-1	-1	-1
14	0	39 VS 248	166	248	10	248	5	0	2725	0	344	39	4	2	478	34	16	-1	-1	-1	-1	-1
14	0	39 VS 248	167	252	10	248	5	0	2725	0	50	39	4	1	478	5	41	-1	-1	-1	-1	-1
14	0	39 VS 248	168	330	10	248	5	1	2725	0	312	39	4	2	478	34	8	-1	-1	-1	-1	-1
14	0	39 VS 248	169	302	10	39	4	0	2725	0	97	248	5	0	478	13	7	-1	-1	-1	-1	-1
14	0	39 VS 248	170	344	10	39	4	2	2725	0	248	248	5	0	478	6	17	-1	-1	-1	-1	-1
14	0	39 VS 248	171	247	10	248	5	1	1335	1	302	39	4	0	476	25	68	-1	-1	-1	-1	-1
14	0	39 VS 248	172	312	10	39	4	2	2725	0	97	248	5	0	478	6	30	-1	-1	-1	-1	-1
14	0	39 VS 248	173	248	11	248	4	0	2725	0	50	39	4	1	478	34	-1	-1	-1	-1	-1	-1
14	0	39 VS 248	174	252	11	248	4	0	2725	0	302	39	4	0	478	5	33	-1	-1	-1	-1	-1
14	0	39 VS 248	175	330	11	248	4	1	2725	0	302	39	4	0	478	34	8	-1	-1	-1	-1	-1
14	0	39 VS 248	176	50	11	39	4	1	2725	0	330	248	4	1	478	25	29	-1	-1	-1	-1	-1
14	0	39 VS 248	177	302	11	39	4	0	2725	0	252	248	3	0	478	13	17	-1	-1	-1	-1	-1
14	0	39 VS 248	178	344	11	39	4	2	2725	0	252	248	3	0	478	6	18	-1	-1	-1	-1	-1
14	0	39 VS 248	179	247	11	248	3	1	10	1	302	39	4	0	476	25	43	-1	-1	-1	-1	-1
14	0	39 VS 248	180	312	11	39	4	2	2725	0	248	248	3	0	478	6	-1	-1	-1	-1	-1	-1
14	0	39 VS 248	181	248	11	248	3	0	2744	0	312	39	4	2	478	34	13	-1	-1	-1	-1	-1
14	0	39 VS 248	182	248	12	248	3	0	2725	0	302	39	4	0	478	34	-1	-1	-1	-1	-1	-1
14	0	39 VS 248	183	252	12	248	3	0	2725	0	302	39	4	0	478	5	29	-1	-1	-1	-1	-1
14	0	39 VS 248	184	50	12	39	4	1	2725	0	247	248	3	1	478	25	20	-1	-1	-1	-1	-1
14	0	39 VS 248	185	302	12	39	4	0	2725	0	248	248	3	0	478	13	-1	-1	-1	-1	-1	-1
14	0	39 VS 248	186	344	12	39	4	2	2725	0	247	248	3	1	478	6	38	-1	-1	-1	-1	-1
14	0	39 VS 248	187	247	12	248	3	1	2725	0	302	39	4	0	478	25	32	-1	-1	-1	-1	-1
14	0	39 VS 248	188	312	12	39	4	2	2725	0	248	248	3	0	478	6	14	-1	-1	-1	-1	-1
14	0	39 VS 248	189	248	13	248	3	0	2725	0	312	39	4	2	478	34	7	-1	-1	-1	-1	-1
14	0	39 VS 248	190	252	13	248	3	0	2725	0	302	39	4	0	478	5	37	-1	-1	-1	-1	-1
14	0	39 VS 248	191	50	13	39	4	1	2725	0	247	248	3	1	478	25	36	-1	-1	-1	-1	-1
14	0	39 VS 248	192	302	13	39	4	0	2725	0	248	248	3	0	478	13	-1	-1	-1	-1	-1	-1
14	0	39 VS 248	193	344	13	39	4	2	2725	0	248	248	3	0	478	6	17	-1	-1	-1	-1	-1
14	0	39 VS 248	194	247	13	248	2	1	2725	0	302	39	4	0	478	25	33	-1	-1	-1	-1	-1
14	0	39 VS 248	195	312	13	39	4	2	2725	0	247	248	2	1	478	6	25	-1	-1	-1	-1	-1
14	0	39 VS 248	196	252	14	248	2	0	2725	0	302	39	4	0	478	5	30	-1	-1	-1	-1	-1
14	0	39 VS 248	197	50	14	39	4	1	2725	0	247	248	2	1	478	25	18	-1	-1	-1	-1	-1
14	0	39 VS 248	198	302	14	39	4	0	2725	0	252	248	2	0	478	13	16	-1	-1	-1	-1	-1
14	0	39 VS 248	199	344	14	39	4	2	2725	0	252	248	2	0	478	6	36	-1	-1	-1	-1	-1
14	0	39 VS 248	200	247	14	248	2	1	2725	0	302	39	4	0	478	25	37	-1	-1	-1	-1	-1
14	0	39 VS 248	201	312	14	39	4	2	2725	0	252	248	2	0	478	6	16	-1	-1	-1	-1	-1
14	0	39 VS 248	202	50	15	39	4	1	2725	0	247	248	1	0	478	25	18	-1	-1	-1	-1	-1
14	0	39 VS 248	203	302	15	39	4	0	2725	0	247	248	1	0	478	13	32	-1	-1	-1	-1	-1
14	0	39 VS 248	204	344	15	39	4	2	2725	0	247	248	1	0	478	6	18	-1	-1	-1	-1	-1
14	0	39 VS 248	205	247	15	248	1	0	3558	0	247	248	1	0	477	0	32	-1	-1	-1	-1	-1
14	0	39 VS 248	206	247	15	248	1	0	288	0	302	39	4	0	478	25	28	-1	-1	-1	-1	-1
14	0	39 VS 248	207	247	15	248	1	0	574	0	312	39	4	2	476	25	33	-1	-1	-1	-1	-1
14	0	39 VS 248	208	247	15	248	1	0	574	0	344	39	4	2	476	25	28	-1	-1	-1	-1	-1
14	0	39 VS 248	209	247	15	248	1	0	574	0	302	39	4	0	478	25	16	-1	-1	-1	-1	-1
14	0	39 VS 248	210	247	15	248	1	0	574	0	50	39	4	1	476	25	30	-1	-1	-1	-1	-1
14	0	39 VS 248	211	247	15	248	1	0	574	0	344	39	4	2	478	25	27	-1	-1	-1	-1	-1
14	0	39 VS 248	212	247	15	248	1	0	2725	0	302	39	4	0	478	25	33	-1	-1	-1	-1	-1
14	0	39 VS 248	213	312	15	39	4	2	2725	0	247	248	1	0	478	6	21	-1	-1	-1	-1	-1
14	0	39 VS 248	214	50	16	39	4	1	2725	0	247	248	1	0	478	25	15	-1	-1	-1	-1	-1
14	0	39 VS 248	215	302	16	39	4	0	2725	0	247	248	1	0	478	13	28	-1	-1	-1	-1	-1
14	0	39 VS 248	216	344	16	39	4	2	2725	0	247	248	1	0	478	6	14	-1	-1	-1	-1	-1
14	0	39 VS 248	217	247	16	248	1	0	2725	0	312	39	4	2	478	25	33	-1	-1	-1	-1	-1
14	0	39 VS 248	218	312	16	39	4	2	2725	0	247	248	1	0	478	6	13	-1	-1	-1	-1	-1
14	0	39 VS 248	219	50	17	39	4	1	2725	0	247	248	1	0	478	25	39	-1	-1	-1	-1	-1
14	0	39 VS 248	220	302	17	39	4	0	2725	0	247	248	1	0	478	13	29	-1	-1	-1	-1	-1
14	0	39 VS 248	221	344	17	39	4	2	2725	0	247	248	1	0	478	6	15	-1	-1	-1	-1	-1
14	0	39 VS 248	222	247	17	248	1	0	2725	0	302	39	4	0	478	25	36	-1	-1	-1	-1	-1
14	0	39 VS 248	223	312	17	39	4	2	2725	0	247	248	1	0	478	6	12	-1	-1	-1	-1	-1
14	0	39 VS 248	224	50	18	39	4	1	2725	0	247	248	1	0	478	25	15	-1	-1	-1	-1	-1
14	0	39 VS 248	225	302	18	39	4	0	2725	0	247	248	1	0	478	13	28	-1	-1	-1	-1	-1
14	0	39 VS 383	0	39	1	39	5	0	2725	0	22	383	5	0	478	5	36	-1	-1	-1	-1	-1
14	0	39 VS 383	1	122	1	383	5	0	2883	0	302	39	5	0	478	5	46	-1	-1	-1	-1	-1
14	0	39 VS 383	2	122	1	383	5	0	2883	0	302	39	5	0	478	5	51	-1	-1	-1	-1	-1
14	0	39 VS 383	3	122	1	383	5	0	2883	0	302	39	5	0	478	5	44	-1	-1	-1	-1	-1
14	0	39 VS 383	4	383	2	383	5	2	2725	0	302	39	5	0	478	12	22	-1	-1	-1	-1	-1
14	0	39 VS 383	5	39	2	39	5	0	2725	0	122	383	5	0	478	5	33	-1	-1	-1	-1	-1
14	0	39 VS 383	6	122	2	383	5	0	3621	0	302	39	5	0	478	5	72	-1	-1	-1	-1	-1
14	0	39 VS 383	7	122	2	383	5	0	3621	0	302	39	5	0	478	5	72	-1	-1	-1	-1	-1
14	0	39 VS 383	8	122	2	383	5	0	3621	0	302	39	5	0	478	5	69	-1	-1	-1	-1	-1
14	0	39 VS 383	9	383	3	383	5	2	2211	1	383	383	5	2	477	0	32	-1	-1	-1	-1	-1
14	0	39 VS 383	10	122	3	383	5	0	3244	3	302	39	5	0	478	5	56	-1	-1	-1	-1	-1
14	0	39 VS 383	11	122	3	383	5	0	3244	3	302	39	5	0	478	5	74	-1	-1	-1	-1	-1
14	0	39 VS 383	12	122	3	383	5	0	3244	3	302	39	5	0	478	5	57	-1	-1	-1	-1	-1
14	0	39 VS 383	13	22	3	383	5	0	2781	4	302	39	5	0	478	3	55	-1	-1	-1	-1	-1
14	0	39 VS 383	14	22	3	383	5	0	2781	4	302	39	5	0	478	3	67	-1	-1	-1	-1	-1
14	0	39 VS 383	15	139	3	383	5	1	2267	5	22	383	5	0	476	0	66	-1	-1	-1	-1	-1
14	0	39 VS 383	16	139	3	383	5	1	2267	5	22	383	5	0	477	0	34	-1	-1	-1	-1	-1
14	0	39 VS 383	17	139	3	383	5	1	2267	5	122	383	5	0	476	0	66	-1	-1	-1	-1	-1
14	0	39 VS 383	18	139	3	383	5	1	2267	5	122	383	5	0	477	0	34	-1	-1	-1	-1	-1
14	0	39 VS 383	19	122	3	383	5	0	2653	7	39	39	5	0	478	5	180	-1	-1	-1	-1	-1
14	0	39 VS 383	20	22	3	383	5	0	3907	8	50	39	5	1	478	3	74	-1	-1	-1	-1	-1
14	0	39 VS 383	21	139	3	383	5	1	2201	9	383	383	5	2	477	0	24	-1	-1	-1	-1	-1
14	0	39 VS 383	22	139	3	383	5	1	2201	9	13	383	5	2	477	0	24	-1	-1	-1	-1	-1
14	0	39 VS 383	23	139	3	383	5	1	2201	9	22	383	5	0	477	0	24	-1	-1	-1	-1	-1
14	0	39 VS 383	24	139	3	383	5	1	2201	9	122	383	5	0	477	0	24	-1	-1	-1	-1	-1
14	0	39 VS 383	25	139	3	383	5	1	2201	9	139	383	5	1	477	0	24	-1	-1	-1	-1	-1
14	0	39 VS 383	26	39	3	39	4	0	2725	0	22	383	5	0	478	12	38	-1	-1	-1	-1	-1
14	0	39 VS 383	27	122	3	383	5	0	3619	0	39	39	4	0	478	5	136	-1	-1	-1	-1	-1
14	0	39 VS 383	28	122	3	383	5	0	3245	1	50	39	4	1	478	5	52	-1	-1	-1	-1	-1
14	0	39 VS 383	29	122	3	383	5	0	3245	1	50	39	4	1	478	5	51	-1	-1	-1	-1	-1
14	0	39 VS 383	30	122	3	383	5	0	3245	1	50	39	4	1	478	5	48	-1	-1	-1	-1	-1
14	0	39 VS 383	31	122	3	383	5	0	3245	1	50	39	4	1	478	5	43	-1	-1	-1	-1	-1
14	0	39 VS 383	32	122	3	383	5	0	3245	1	50	39	4	1	478	5	50	-1	-1	-1	-1	-1
14	0	39 VS 383	33	122	3	383	5	0	3245	1	50	39	4	1	478	5	53	-1	-1	-1	-1	-1
14	0	39 VS 383	34	22	3	383	5	0	3545	2	50	39	4	1	478	3	187	-1	-1	-1	-1	-1
14	0	39 VS 383	35	139	3	383	5	1	2664	3	139	383	5	1	476	0	56	-1	-1	-1	-1	-1
14	0	39 VS 383	36	139	3	383	5	1	2664	3	139	383	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	39 VS 383	37	139	3	383	5	1	2664	3	139	383	5	1	476	0	56	-1	-1	-1	-1	-1
14	0	39 VS 383	38	139	3	383	5	1	2664	3	139	383	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	39 VS 383	39	139	3	383	5	1	2664	3	139	383	5	1	476	0	56	-1	-1	-1	-1	-1
14	0	39 VS 383	40	139	3	383	5	1	2664	3	139	383	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	39 VS 383	41	383	4	383	5	2	2725	0	344	39	3	2	478	12	16	-1	-1	-1	-1	-1
14	0	39 VS 383	42	13	4	383	5	2	2725	0	312	39	3	2	478	5	14	-1	-1	-1	-1	-1
14	0	39 VS 383	43	122	4	383	5	0	2725	0	312	39	3	2	478	5	34	-1	-1	-1	-1	-1
14	0	39 VS 383	44	383	5	383	5	2	2725	0	312	39	3	2	478	27	22	-1	-1	-1	-1	-1
14	0	39 VS 383	45	13	5	383	5	2	2725	0	344	39	3	2	478	5	33	-1	-1	-1	-1	-1
14	0	39 VS 383	46	39	5	39	3	0	2725	0	13	383	5	2	478	5	-1	-1	-1	-1	-1	-1
14	0	39 VS 383	47	22	5	383	5	0	2501	1	39	39	3	0	478	3	73	-1	-1	-1	-1	-1
14	0	39 VS 383	48	139	5	383	5	1	2441	2	383	383	5	2	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	49	139	5	383	5	1	2441	2	13	383	5	2	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	50	139	5	383	5	1	2441	2	22	383	5	0	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	51	139	5	383	5	1	2441	2	122	383	5	0	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	52	139	5	383	5	1	2441	2	139	383	5	1	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	53	22	5	383	5	0	3828	3	312	39	3	2	476	3	70	-1	-1	-1	-1	-1
14	0	39 VS 383	54	22	5	383	5	0	3828	3	344	39	3	2	476	3	81	-1	-1	-1	-1	-1
14	0	39 VS 383	55	344	5	39	3	2	1798	3	13	383	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	39 VS 383	56	344	5	39	3	2	1798	3	22	383	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	39 VS 383	57	312	5	39	3	2	703	4	39	39	3	0	477	0	12	-1	-1	-1	-1	-1
14	0	39 VS 383	58	312	5	39	3	2	703	4	312	39	3	2	477	0	12	-1	-1	-1	-1	-1
14	0	39 VS 383	59	312	5	39	3	2	703	4	344	39	3	2	477	0	12	-1	-1	-1	-1	-1
14	0	39 VS 383	60	312	5	39	3	2	848	8	39	39	3	0	477	0	16	-1	-1	-1	-1	-1
14	0	39 VS 383	61	312	5	39	3	2	848	8	39	39	3	0	477	0	16	-1	-1	-1	-1	-1
14	0	39 VS 383	62	312	5	39	3	2	848	8	39	39	3	0	477	0	16	-1	-1	-1	-1	-1
14	0	39 VS 383	63	344	5	39	3	2	2211	9	344	39	3	2	477	0	48	-1	-1	-1	-1	-1
14	0	39 VS 383	64	312	5	39	3	2	1093	10	39	39	3	0	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	65	312	5	39	3	2	1093	10	39	39	3	0	477	0	14	-1	-1	-1	-1	-1
14	0	39 VS 383	66	312	5	39	3	2	1093	10	312	39	3	2	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	67	312	5	39	3	2	1093	10	312	39	3	2	477	0	14	-1	-1	-1	-1	-1
14	0	39 VS 383	68	312	5	39	3	2	1093	10	344	39	3	2	476	0	30	-1	-1	-1	-1	-1
14	0	39 VS 383	69	312	5	39	3	2	1093	10	344	39	3	2	477	0	14	-1	-1	-1	-1	-1
14	0	39 VS 383	70	312	5	39	3	2	1131	12	39	39	3	0	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	71	312	5	39	3	2	1131	12	39	39	3	0	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	72	312	5	39	3	2	1131	12	39	39	3	0	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	73	312	5	39	3	2	1131	12	39	39	3	0	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	74	312	5	39	3	2	1131	12	39	39	3	0	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	75	312	5	39	3	2	1131	12	39	39	3	0	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	76	312	5	39	3	2	2268	14	39	39	3	0	476	0	70	-1	-1	-1	-1	-1
14	0	39 VS 383	77	312	5	39	3	2	2268	14	39	39	3	0	477	0	34	-1	-1	-1	-1	-1
14	0	39 VS 383	78	312	5	39	3	2	2268	14	312	39	3	2	476	0	70	-1	-1	-1	-1	-1
14	0	39 VS 383	79	312	5	39	3	2	2268	14	312	39	3	2	477	0	34	-1	-1	-1	-1	-1
14	0	39 VS 383	80	312	5	39	3	2	2268	14	344	39	3	2	476	0	70	-1	-1	-1	-1	-1
14	0	39 VS 383	81	312	5	39	3	2	2268	14	344	39	3	2	477	0	34	-1	-1	-1	-1	-1
14	0	39 VS 383	82	383	6	383	5	2	2725	0	344	39	3	2	478	12	21	-1	-1	-1	-1	-1
14	0	39 VS 383	83	13	6	383	5	2	2725	0	312	39	3	2	478	5	31	-1	-1	-1	-1	-1
14	0	39 VS 383	84	122	6	383	5	0	2725	0	39	39	3	0	478	5	34	-1	-1	-1	-1	-1
14	0	39 VS 383	85	39	6	39	3	0	2725	0	122	383	5	0	478	12	19	-1	-1	-1	-1	-1
14	0	39 VS 383	86	383	7	383	5	2	2725	0	312	39	3	2	478	12	5	-1	-1	-1	-1	-1
14	0	39 VS 383	87	39	7	39	3	0	2725	0	139	383	5	1	478	12	9	-1	-1	-1	-1	-1
14	0	39 VS 383	88	22	7	383	5	0	2725	0	122	383	5	0	478	3	24	-1	-1	-1	-1	-1
14	0	39 VS 383	89	139	7	383	5	1	2725	0	344	39	3	2	478	12	14	-1	-1	-1	-1	-1
14	0	39 VS 383	90	344	7	39	3	2	2725	0	22	383	5	0	478	6	37	-1	-1	-1	-1	-1
14	0	39 VS 383	91	383	8	383	5	2	2725	0	312	39	3	2	478	12	8	-1	-1	-1	-1	-1
14	0	39 VS 383	92	13	8	383	5	2	2725	0	39	39	3	0	478	5	35	-1	-1	-1	-1	-1
14	0	39 VS 383	93	122	8	383	5	0	2725	0	39	39	3	0	478	5	35	-1	-1	-1	-1	-1
14	0	39 VS 383	94	39	8	39	3	0	2725	0	122	383	5	0	478	5	20	-1	-1	-1	-1	-1
14	0	39 VS 383	95	22	8	383	5	0	2725	0	139	383	5	1	478	3	40	-1	-1	-1	-1	-1
14	0	39 VS 383	96	139	8	383	5	1	2725	0	39	39	3	0	478	12	14	-1	-1	-1	-1	-1
14	0	39 VS 383	97	344	8	39	3	2	2725	0	383	383	5	2	478	6	18	-1	-1	-1	-1	-1
14	0	39 VS 383	98	383	9	383	5	2	2725	0	39	39	3	0	478	12	16	-1	-1	-1	-1	-1
14	0	39 VS 383	99	13	9	383	5	2	2725	0	39	39	3	0	478	5	17	-1	-1	-1	-1	-1
14	0	39 VS 383	100	122	9	383	5	0	2725	0	312	39	3	2	478	3	28	-1	-1	-1	-1	-1
14	0	39 VS 383	101	39	9	39	3	0	2725	0	122	383	5	0	478	12	36	-1	-1	-1	-1	-1
14	0	39 VS 383	102	22	9	383	5	0	2725	0	344	39	3	2	478	3	35	-1	-1	-1	-1	-1
14	0	39 VS 383	103	139	9	383	5	1	2725	0	344	39	3	2	478	12	22	-1	-1	-1	-1	-1
14	0	39 VS 383	104	344	9	39	3	2	2725	0	139	383	5	1	478	6	11	-1	-1	-1	-1	-1
14	0	39 VS 383	105	312	9	39	3	2	2725	0	13	383	5	2	478	6	15	-1	-1	-1	-1	-1
14	0	39 VS 383	106	383	10	383	5	2	2725	0	39	39	3	0	478	27	15	-1	-1	-1	-1	-1
14	0	39 VS 383	107	13	10	383	5	2	2725	0	312	39	3	2	478	5	15	-1	-1	-1	-1	-1
14	0	39 VS 383	108	122	10	383	5	0	2725	0	39	39	3	0	478	3	34	-1	-1	-1	-1	-1
14	0	39 VS 383	109	39	10	39	3	0	2725	0	122	383	5	0	478	5	21	-1	-1	-1	-1	-1
14	0	39 VS 383	110	22	10	383	5	0	2725	0	344	39	3	2	478	3	33	-1	-1	-1	-1	-1
14	0	39 VS 383	111	139	10	383	5	1	2725	0	39	39	3	0	478	6	32	-1	-1	-1	-1	-1
14	0	39 VS 383	112	344	10	39	3	2	2725	0	139	383	5	1	478	6	10	-1	-1	-1	-1	-1
14	0	39 VS 383	113	312	10	39	3	2	2725	0	122	383	5	0	478	6	16	-1	-1	-1	-1	-1
14	0	39 VS 383	114	383	11	383	5	2	2725	0	344	39	3	2	478	27	34	-1	-1	-1	-1	-1
14	0	39 VS 383	115	13	11	383	5	2	2725	0	312	39	3	2	478	5	14	-1	-1	-1	-1	-1
14	0	39 VS 383	116	122	11	383	5	0	2725	0	344	39	3	2	478	3	34	-1	-1	-1	-1	-1
14	0	39 VS 383	117	39	11	39	3	0	2725	0	122	383	5	0	478	5	19	-1	-1	-1	-1	-1
14	0	39 VS 383	118	22	11	383	5	0	2725	0	312	39	3	2	478	3	-1	-1	-1	-1	-1	-1
14	0	39 VS 383	119	139	11	383	5	1	2725	0	344	39	3	2	478	12	14	-1	-1	-1	-1	-1
14	0	39 VS 383	120	344	11	39	3	2	3494	0	344	39	3	2	477	0	32	-1	-1	-1	-1	-1
14	0	39 VS 383	121	344	11	39	3	2	2725	0	22	383	5	0	478	6	26	-1	-1	-1	-1	-1
14	0	39 VS 383	122	312	11	39	3	2	2725	0	22	383	5	0	478	6	19	-1	-1	-1	-1	-1
14	0	39 VS 383	123	383	12	383	5	2	2725	0	344	39	3	2	478	27	17	-1	-1	-1	-1	-1
14	0	39 VS 383	124	13	12	383	5	2	2725	0	39	39	3	0	478	5	18	-1	-1	-1	-1	-1
14	0	39 VS 383	125	122	12	383	5	0	2725	0	312	39	3	2	478	5	32	-1	-1	-1	-1	-1
14	0	39 VS 383	126	39	12	39	3	0	2725	0	139	383	5	1	478	5	38	-1	-1	-1	-1	-1
14	0	39 VS 383	127	22	12	383	5	0	2725	0	344	39	3	2	478	3	35	-1	-1	-1	-1	-1
14	0	39 VS 383	128	139	12	383	5	1	2725	0	39	39	3	0	478	12	14	-1	-1	-1	-1	-1
14	0	39 VS 383	129	344	12	39	3	2	2725	0	383	383	5	2	478	6	30	-1	-1	-1	-1	-1
14	0	39 VS 383	130	312	12	39	3	2	2725	0	122	383	5	0	478	6	28	-1	-1	-1	-1	-1
14	0	39 VS 383	131	383	13	383	5	2	2725	0	344	39	3	2	478	27	18	-1	-1	-1	-1	-1
14	0	39 VS 383	132	13	13	383	5	2	2725	0	39	39	3	0	478	5	16	-1	-1	-1	-1	-1
14	0	39 VS 383	133	122	13	383	5	0	2725	0	344	39	3	2	478	5	29	-1	-1	-1	-1	-1
14	0	39 VS 383	134	39	13	39	3	0	2725	0	22	383	5	0	478	12	19	-1	-1	-1	-1	-1
14	0	39 VS 383	135	22	13	383	5	0	2725	0	344	39	3	2	478	3	33	-1	-1	-1	-1	-1
14	0	39 VS 383	136	139	13	383	5	1	2725	0	39	39	3	0	478	12	14	-1	-1	-1	-1	-1
14	0	39 VS 383	137	344	13	39	3	2	2725	0	122	383	5	0	478	6	35	-1	-1	-1	-1	-1
14	0	39 VS 383	138	312	13	39	3	2	2725	0	22	383	5	0	478	6	18	-1	-1	-1	-1	-1
14	0	39 VS 383	139	383	14	383	5	2	2725	0	312	39	3	2	478	27	24	-1	-1	-1	-1	-1
14	0	39 VS 383	140	13	14	383	5	2	2725	0	39	39	2	0	478	5	17	-1	-1	-1	-1	-1
14	0	39 VS 383	141	122	14	383	5	0	2725	0	344	39	2	2	478	5	35	-1	-1	-1	-1	-1
14	0	39 VS 383	142	39	14	39	2	0	2725	0	13	383	5	2	478	12	36	-1	-1	-1	-1	-1
14	0	39 VS 383	143	22	14	383	5	0	2725	0	39	39	2	0	478	3	40	-1	-1	-1	-1	-1
14	0	39 VS 383	144	139	14	383	5	1	235	1	22	383	5	0	476	0	26	-1	-1	-1	-1	-1
14	0	39 VS 383	145	139	14	383	5	1	235	1	122	383	5	0	476	0	26	-1	-1	-1	-1	-1
14	0	39 VS 383	146	22	14	383	5	0	137	2	344	39	1	2	476	3	38	-1	-1	-1	-1	-1
14	0	39 VS 383	147	139	14	383	5	1	928	3	122	383	5	0	476	0	28	-1	-1	-1	-1	-1
14	0	39 VS 383	148	139	14	383	5	1	928	3	122	383	5	0	476	0	28	-1	-1	-1	-1	-1
14	0	39 VS 383	149	139	14	383	5	1	928	3	122	383	5	0	476	0	28	-1	-1	-1	-1	-1
14	0	39 VS 383	150	139	14	383	5	1	2268	4	383	383	5	2	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	151	139	14	383	5	1	2268	4	383	383	5	2	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	152	139	14	383	5	1	2268	4	13	383	5	2	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	153	139	14	383	5	1	2268	4	13	383	5	2	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	154	139	14	383	5	1	2268	4	22	383	5	0	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	155	139	14	383	5	1	2268	4	22	383	5	0	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	156	139	14	383	5	1	2268	4	122	383	5	0	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	157	139	14	383	5	1	2268	4	122	383	5	0	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	158	139	14	383	5	1	2268	4	139	383	5	1	476	0	40	-1	-1	-1	-1	-1
14	0	39 VS 383	159	139	14	383	5	1	2268	4	139	383	5	1	477	0	20	-1	-1	-1	-1	-1
14	0	39 VS 383	160	344	14	39	1	2	2725	0	122	383	5	0	478	6	25	-1	-1	-1	-1	-1
14	0	39 VS 383	161	383	15	383	5	2	2725	0	344	39	1	0	478	12	15	-1	-1	-1	-1	-1
14	0	39 VS 383	162	13	15	383	5	2	2725	0	344	39	1	0	478	5	17	-1	-1	-1	-1	-1
14	0	39 VS 383	163	122	15	383	5	0	2725	0	344	39	1	0	478	3	35	-1	-1	-1	-1	-1
14	0	39 VS 383	164	22	15	383	5	0	1670	1	344	39	1	0	478	3	40	-1	-1	-1	-1	-1
14	0	39 VS 383	165	22	15	383	5	0	1670	1	344	39	1	0	478	3	39	-1	-1	-1	-1	-1
14	0	4 VS 220	0	320	1	220	5	0	1797	1	252	4	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	1	122	1	4	5	0	2883	0	320	220	5	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	2	122	1	4	5	0	2883	0	320	220	5	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	3	122	1	4	5	0	577	0	320	220	5	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	4	42	3	220	5	0	2725	0	122	4	5	0	478	3	31	-1	-1	-1	-1	-1
14	0	4 VS 220	5	42	3	220	5	0	3811	0	122	4	5	0	478	3	102	-1	-1	-1	-1	-1
14	0	4 VS 220	6	122	3	4	5	0	3244	3	220	220	5	0	478	5	80	-1	-1	-1	-1	-1
14	0	4 VS 220	7	139	3	4	5	1	2267	4	252	4	5	0	476	0	62	-1	-1	-1	-1	-1
14	0	4 VS 220	8	139	3	4	5	1	2267	4	252	4	5	0	477	0	34	-1	-1	-1	-1	-1
