result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	220 VS 279	32	224	533	1	14
6	1	220 VS 279	32	224	539	0	2
6	1	220 VS 279	33	279	538	0	1
6	1	220 VS 279	33	279	540	0	1
6	1	220 VS 279	33	279	539	0	1
6	1	220 VS 279	34	276	533	1	13
6	1	220 VS 279	35	253	558	1	1
6	1	220 VS 279	35	253	545	2	4
6	1	220 VS 279	36	96	553	1	2
6	1	220 VS 279	36	96	533	1	13
6	1	220 VS 279	36	96	544	2	4
6	1	220 VS 279	38	220	536	1	54
6	1	220 VS 279	39	105	558	1	1
6	1	220 VS 279	39	105	537	1	9
6	1	220 VS 279	39	105	545	2	4
6	1	220 VS 279	40	253	545	2	2
6	1	220 VS 279	41	224	538	0	1
6	1	220 VS 279	41	224	540	0	1
6	1	220 VS 279	42	224	539	0	1
6	1	220 VS 279	45	96	564	0	1
6	1	220 VS 279	46	224	553	1	2
6	1	220 VS 279	46	224	538	0	1
6	1	220 VS 279	48	220	536	1	33
6	1	220 VS 279	49	220	536	1	33
6	1	220 VS 279	50	220	536	1	33
6	1	220 VS 279	51	220	536	1	33
6	1	220 VS 279	52	220	536	1	33
6	1	220 VS 279	53	220	536	1	33
6	1	220 VS 279	53	220	538	0	1
6	1	220 VS 279	54	220	536	1	33
6	1	220 VS 279	55	220	536	1	33
6	1	220 VS 279	56	220	536	1	33
6	1	220 VS 279	56	220	538	0	1
6	1	220 VS 279	56	220	539	0	1
6	1	220 VS 279	57	220	536	1	33
6	1	220 VS 279	57	220	539	0	1
6	1	220 VS 279	58	279	544	2	2
6	1	220 VS 279	61	105	545	2	2
6	1	220 VS 279	61	105	535	1	19
6	1	220 VS 279	62	234	538	0	1
6	1	220 VS 279	62	234	545	2	2
6	1	220 VS 279	62	234	540	0	1
6	1	220 VS 279	62	234	535	1	19
6	1	220 VS 279	62	234	539	0	1
6	1	220 VS 279	67	276	533	1	117
6	1	220 VS 279	67	276	539	0	1
6	1	220 VS 279	68	96	533	1	51
6	1	220 VS 279	69	96	533	1	51
6	1	220 VS 279	70	279	533	1	10
6	1	220 VS 279	71	105	535	1	1
6	1	220 VS 279	74	276	533	1	117
6	1	220 VS 279	75	234	535	1	1
6	1	220 VS 279	79	96	533	1	11
6	1	220 VS 279	79	96	564	0	1
6	1	220 VS 279	80	224	538	0	1
6	1	220 VS 279	80	224	540	0	1
6	1	220 VS 279	80	224	539	0	1
6	1	220 VS 279	81	220	556	2	20
6	1	220 VS 279	82	279	533	1	20
6	1	220 VS 279	85	276	533	1	93
6	1	220 VS 279	92	96	533	1	11
6	1	220 VS 279	93	96	533	1	11
6	1	220 VS 279	95	220	556	2	18
6	1	220 VS 279	95	220	539	0	1
6	1	220 VS 279	96	220	556	2	18
6	1	220 VS 279	97	279	533	1	1
6	1	220 VS 279	97	279	538	0	1
6	1	220 VS 279	97	279	540	0	1
6	1	220 VS 279	97	279	539	0	1
6	1	220 VS 279	98	105	538	0	1
6	1	220 VS 279	99	276	533	1	70
6	1	220 VS 279	104	96	539	0	1
6	1	220 VS 279	106	220	556	2	16
6	1	220 VS 279	109	276	533	1	48
6	1	220 VS 279	109	276	539	0	1
6	1	220 VS 279	113	96	538	0	1
6	1	220 VS 279	113	96	540	0	1
6	1	220 VS 279	115	220	556	2	14
6	1	220 VS 279	116	279	539	0	1
6	1	220 VS 279	119	276	533	1	28
6	1	220 VS 279	125	220	556	2	12
6	1	220 VS 279	127	18	564	0	1
6	1	220 VS 279	129	18	564	0	1
6	1	220 VS 279	130	18	564	0	1
6	1	220 VS 279	133	276	533	1	9
6	1	220 VS 279	134	234	539	0	1
6	1	220 VS 279	140	224	539	0	1
6	1	220 VS 279	141	220	556	2	10
6	1	220 VS 279	148	224	539	0	1
6	1	220 VS 279	149	220	556	2	8
6	1	220 VS 279	150	279	538	0	1
6	1	220 VS 279	150	279	540	0	1
6	1	220 VS 279	151	18	539	0	1
6	1	220 VS 279	155	322	538	0	1
6	1	220 VS 279	157	224	539	0	1
6	1	220 VS 279	158	220	556	2	6
6	1	220 VS 279	159	279	539	0	1
6	1	220 VS 279	162	105	539	0	1
6	1	220 VS 279	164	234	539	0	1
6	1	220 VS 279	168	220	556	2	4
6	1	220 VS 279	175	18	539	0	1
6	1	220 VS 279	176	253	538	0	1
6	1	220 VS 279	178	220	556	2	2
6	1	220 VS 279	179	279	538	0	1
6	1	220 VS 279	179	279	540	0	1
6	1	220 VS 279	179	279	539	0	1
6	1	220 VS 279	186	279	538	0	1
6	1	220 VS 279	186	279	540	0	1
6	1	220 VS 279	186	279	539	0	1
6	1	220 VS 374	4	220	542	0	1
6	1	220 VS 374	5	368	553	1	5
6	1	220 VS 374	5	368	537	1	26
6	1	220 VS 374	6	368	553	1	5
6	1	220 VS 374	6	368	537	1	26
6	1	220 VS 374	7	252	536	1	26
6	1	220 VS 374	7	252	539	0	1
6	1	220 VS 374	8	252	536	1	26
6	1	220 VS 374	9	374	536	1	13
6	1	220 VS 374	9	374	535	1	13
6	1	220 VS 374	10	374	536	1	13
6	1	220 VS 374	10	374	535	1	13
6	1	220 VS 374	11	374	536	1	13
6	1	220 VS 374	11	374	535	1	13
6	1	220 VS 374	12	374	536	1	13
6	1	220 VS 374	12	374	535	1	13
6	1	220 VS 374	13	31	536	1	14
6	1	220 VS 374	13	31	533	1	14
6	1	220 VS 374	14	368	537	1	26
6	1	220 VS 374	15	368	537	1	26
6	1	220 VS 374	16	252	536	1	26
6	1	220 VS 374	16	252	539	0	1
6	1	220 VS 374	17	252	536	1	26
6	1	220 VS 374	17	252	539	0	1
6	1	220 VS 374	18	234	558	1	4
6	1	220 VS 374	18	234	534	2	17
6	1	220 VS 374	18	234	545	1	4
6	1	220 VS 374	19	374	536	1	13
6	1	220 VS 374	19	374	533	1	43
6	1	220 VS 374	19	374	535	1	13
6	1	220 VS 374	20	374	536	1	13
6	1	220 VS 374	20	374	533	1	43
6	1	220 VS 374	20	374	535	1	13
6	1	220 VS 374	21	374	536	1	13
6	1	220 VS 374	21	374	533	1	43
6	1	220 VS 374	21	374	535	1	13
6	1	220 VS 374	22	374	536	1	13
6	1	220 VS 374	22	374	533	1	43
6	1	220 VS 374	22	374	535	1	13
6	1	220 VS 374	23	374	536	1	13
6	1	220 VS 374	23	374	533	1	43
6	1	220 VS 374	23	374	535	1	13
6	1	220 VS 374	24	374	536	1	13
6	1	220 VS 374	24	374	533	1	43
6	1	220 VS 374	24	374	535	1	13
6	1	220 VS 374	25	374	536	1	13
6	1	220 VS 374	25	374	533	1	43
6	1	220 VS 374	25	374	535	1	13
6	1	220 VS 374	26	374	536	1	13
6	1	220 VS 374	26	374	533	1	43
6	1	220 VS 374	26	374	535	1	13
6	1	220 VS 374	27	374	536	1	13
6	1	220 VS 374	27	374	533	1	43
6	1	220 VS 374	27	374	535	1	13
6	1	220 VS 374	28	374	536	1	13
6	1	220 VS 374	28	374	533	1	43
6	1	220 VS 374	28	374	535	1	13
6	1	220 VS 374	29	31	536	1	14
6	1	220 VS 374	29	31	533	1	27
6	1	220 VS 374	29	31	542	0	1
6	1	220 VS 374	30	322	534	1	7
6	1	220 VS 374	31	322	534	1	7
6	1	220 VS 374	32	322	534	1	7
6	1	220 VS 374	33	322	534	1	7
6	1	220 VS 374	34	322	534	1	7
6	1	220 VS 374	35	368	553	1	4
6	1	220 VS 374	35	368	533	1	30
6	1	220 VS 374	35	368	537	1	6
6	1	220 VS 374	35	368	539	0	2
6	1	220 VS 374	36	368	553	1	4
6	1	220 VS 374	36	368	533	1	30
6	1	220 VS 374	36	368	537	1	6
6	1	220 VS 374	36	368	539	0	2
6	1	220 VS 374	37	105	558	1	3
6	1	220 VS 374	37	105	534	2	16
6	1	220 VS 374	37	105	545	1	3
6	1	220 VS 374	37	105	539	0	1
6	1	220 VS 374	38	105	558	1	3
6	1	220 VS 374	38	105	538	0	1
6	1	220 VS 374	38	105	534	2	16
6	1	220 VS 374	38	105	545	1	3
6	1	220 VS 374	42	105	534	2	16
6	1	220 VS 374	43	105	534	2	16
6	1	220 VS 374	44	105	534	2	16
6	1	220 VS 374	45	105	534	2	16
6	1	220 VS 374	46	252	536	1	6
6	1	220 VS 374	46	252	533	1	30
6	1	220 VS 374	47	252	536	1	6
6	1	220 VS 374	47	252	533	1	30
6	1	220 VS 374	48	252	536	1	6
6	1	220 VS 374	48	252	533	1	30
6	1	220 VS 374	49	252	536	1	6
6	1	220 VS 374	49	252	533	1	30
6	1	220 VS 374	51	253	533	1	9
6	1	220 VS 374	52	374	533	1	14
6	1	220 VS 374	53	31	533	1	1
6	1	220 VS 374	54	31	533	1	1
6	1	220 VS 374	55	368	533	1	46
6	1	220 VS 374	56	368	533	1	46
6	1	220 VS 374	58	105	539	0	1
6	1	220 VS 374	61	252	533	1	4
6	1	220 VS 374	61	252	538	0	1
6	1	220 VS 374	61	252	540	0	1
6	1	220 VS 374	62	252	533	1	4
6	1	220 VS 374	63	252	533	1	4
6	1	220 VS 374	64	252	533	1	4
6	1	220 VS 374	64	252	538	0	1
6	1	220 VS 374	64	252	540	0	1
6	1	220 VS 374	65	252	533	1	4
6	1	220 VS 374	66	252	533	1	4
6	1	220 VS 374	67	252	533	1	4
6	1	220 VS 374	67	252	542	0	1
6	1	220 VS 374	68	252	533	1	4
6	1	220 VS 374	70	31	533	1	41
6	1	220 VS 374	70	31	539	0	1
6	1	220 VS 374	71	31	533	1	41
6	1	220 VS 374	79	220	558	1	1
6	1	220 VS 374	79	220	545	1	1
6	1	220 VS 374	80	220	558	1	1
6	1	220 VS 374	80	220	545	1	1
6	1	220 VS 374	81	220	558	1	1
6	1	220 VS 374	81	220	545	1	1
6	1	220 VS 374	82	220	558	1	1
6	1	220 VS 374	82	220	545	1	1
6	1	220 VS 374	83	220	558	1	1
6	1	220 VS 374	83	220	545	1	1
6	1	220 VS 374	84	220	558	1	1
6	1	220 VS 374	84	220	538	0	1
6	1	220 VS 374	84	220	545	1	1
6	1	220 VS 374	85	220	558	1	1
6	1	220 VS 374	85	220	545	1	1
6	1	220 VS 374	86	220	558	1	1
6	1	220 VS 374	86	220	545	1	1
6	1	220 VS 374	86	220	539	0	1
6	1	220 VS 374	87	220	558	1	1
6	1	220 VS 374	87	220	545	1	1
6	1	220 VS 374	88	220	558	1	1
6	1	220 VS 374	88	220	545	1	1
6	1	220 VS 374	89	368	553	1	2
6	1	220 VS 374	89	368	533	1	25
6	1	220 VS 374	89	368	537	1	57
6	1	220 VS 374	90	368	553	1	2
6	1	220 VS 374	90	368	533	1	25
6	1	220 VS 374	90	368	537	1	57
6	1	220 VS 374	90	368	538	0	1
6	1	220 VS 374	90	368	540	0	1
6	1	220 VS 374	90	368	539	0	1
6	1	220 VS 374	91	368	553	1	2
6	1	220 VS 374	91	368	533	1	25
6	1	220 VS 374	91	368	537	1	57
6	1	220 VS 374	91	368	539	0	1
6	1	220 VS 374	93	105	533	2	33
6	1	220 VS 374	93	105	558	1	1
6	1	220 VS 374	93	105	537	1	51
6	1	220 VS 374	93	105	545	1	1
6	1	220 VS 374	94	252	533	1	4
6	1	220 VS 374	94	252	537	1	17
6	1	220 VS 374	99	220	551	2	2
6	1	220 VS 374	100	220	551	2	2
6	1	220 VS 374	103	31	533	1	1
6	1	220 VS 374	104	31	533	1	1
6	1	220 VS 374	105	368	533	1	24
6	1	220 VS 374	105	368	537	1	35
6	1	220 VS 374	105	368	542	0	1
6	1	220 VS 374	106	368	533	1	24
6	1	220 VS 374	106	368	537	1	35
6	1	220 VS 374	108	105	533	2	14
6	1	220 VS 374	108	105	537	1	30
6	1	220 VS 374	108	105	551	2	0
6	1	220 VS 374	109	105	533	2	14
6	1	220 VS 374	109	105	537	1	30
6	1	220 VS 374	109	105	551	2	0
6	1	220 VS 374	110	252	533	1	19
6	1	220 VS 374	110	252	539	0	1
6	1	220 VS 374	116	31	533	1	24
6	1	220 VS 374	116	31	537	1	36
6	1	220 VS 374	117	31	533	1	24
6	1	220 VS 374	117	31	537	1	36
6	1	220 VS 374	118	322	539	0	1
6	1	220 VS 374	119	220	538	0	1
6	1	220 VS 374	120	368	533	1	5
6	1	220 VS 374	120	368	537	1	15
6	1	220 VS 374	121	368	533	1	5
6	1	220 VS 374	121	368	537	1	15
6	1	220 VS 374	122	105	537	1	11
6	1	220 VS 374	126	252	539	0	1
6	1	220 VS 374	127	234	533	1	16
6	1	220 VS 374	128	374	539	0	1
6	1	220 VS 374	129	368	533	1	17
6	1	220 VS 374	130	368	533	1	17
6	1	220 VS 374	131	368	533	1	17
6	1	220 VS 374	132	105	533	1	16
6	1	220 VS 374	133	252	533	1	17
6	1	220 VS 374	136	31	537	1	48
6	1	220 VS 374	136	31	539	0	1
6	1	220 VS 374	137	322	533	2	15
6	1	220 VS 374	138	220	542	0	1
6	1	220 VS 374	140	220	538	0	1
6	1	220 VS 374	141	368	537	1	18
6	1	220 VS 374	143	105	539	0	1
6	1	220 VS 374	152	31	537	1	27
6	1	220 VS 374	152	31	539	0	1
6	1	220 VS 374	153	322	533	2	15
6	1	220 VS 374	154	322	533	2	15
6	1	220 VS 374	155	322	533	2	15
6	1	220 VS 374	156	322	533	2	15
6	1	220 VS 374	159	13	539	0	1
6	1	220 VS 374	160	252	538	0	1
6	1	220 VS 374	160	252	540	0	1
6	1	220 VS 374	160	252	539	0	1
6	1	220 VS 374	161	234	539	0	1
6	1	220 VS 374	162	374	539	0	1
6	1	220 VS 374	163	31	537	1	7
6	1	220 VS 374	169	234	539	0	1
6	1	220 VS 374	173	368	539	0	1
6	1	220 VS 374	176	13	539	0	1
6	1	220 VS 374	177	105	539	0	1
6	1	220 VS 374	179	234	538	0	1
6	1	220 VS 374	181	31	539	0	1
6	1	220 VS 374	188	234	538	0	1
6	1	220 VS 374	194	252	539	0	1
6	1	221 VS 276	0	43	545	1	9
6	1	221 VS 276	1	183	545	1	9
6	1	221 VS 276	2	43	538	0	1
6	1	221 VS 276	2	43	545	1	8
6	1	221 VS 276	4	183	545	1	8
6	1	221 VS 276	4	183	539	0	1
6	1	221 VS 276	6	43	537	1	17
6	1	221 VS 276	6	43	545	1	7
6	1	221 VS 276	8	221	539	0	1
6	1	221 VS 276	12	183	545	1	7
6	1	221 VS 276	13	18	539	0	1
6	1	221 VS 276	14	38	605	0	1
6	1	221 VS 276	16	43	545	1	6
6	1	221 VS 276	17	183	545	1	6
6	1	221 VS 276	19	221	536	1	30
6	1	221 VS 276	19	221	554	2	5
6	1	221 VS 276	20	109	536	1	30
6	1	221 VS 276	20	109	539	0	1
6	1	221 VS 276	21	38	539	0	1
6	1	221 VS 276	22	43	545	2	7
6	1	221 VS 276	22	43	556	2	26
6	1	221 VS 276	23	222	539	0	1
6	1	221 VS 276	24	183	545	1	5
6	1	221 VS 276	25	221	536	1	49
6	1	221 VS 276	25	221	554	2	3
6	1	221 VS 276	25	221	535	1	17
6	1	221 VS 276	26	221	536	1	27
6	1	221 VS 276	27	221	536	1	27
6	1	221 VS 276	28	53	536	1	57
6	1	221 VS 276	28	53	538	0	1
6	1	221 VS 276	28	53	535	1	17
6	1	221 VS 276	39	109	536	1	10
6	1	221 VS 276	39	109	535	1	17
6	1	221 VS 276	39	109	539	0	1
6	1	221 VS 276	40	109	536	1	10
6	1	221 VS 276	40	109	535	1	17
6	1	221 VS 276	41	221	536	1	27
6	1	221 VS 276	42	221	536	1	27
6	1	221 VS 276	42	221	539	0	1
6	1	221 VS 276	43	221	536	1	27
6	1	221 VS 276	44	221	536	1	27
6	1	221 VS 276	45	221	536	1	27
6	1	221 VS 276	46	53	536	1	57
6	1	221 VS 276	46	53	535	1	17
6	1	221 VS 276	46	53	539	0	1
6	1	221 VS 276	53	109	536	1	10
6	1	221 VS 276	53	109	535	1	17
6	1	221 VS 276	54	109	536	1	10
6	1	221 VS 276	54	109	535	1	17
6	1	221 VS 276	55	221	536	1	27
6	1	221 VS 276	56	53	536	1	57
6	1	221 VS 276	56	53	538	0	1
6	1	221 VS 276	56	53	535	1	17
6	1	221 VS 276	59	109	536	1	10
6	1	221 VS 276	59	109	537	1	46
6	1	221 VS 276	59	109	535	1	17
6	1	221 VS 276	66	53	536	1	57
6	1	221 VS 276	66	53	535	1	17
6	1	221 VS 276	67	53	536	1	57
6	1	221 VS 276	67	53	535	1	17
6	1	221 VS 276	68	109	536	1	10
6	1	221 VS 276	68	109	537	1	46
6	1	221 VS 276	68	109	535	1	17
6	1	221 VS 276	69	38	556	1	2
6	1	221 VS 276	70	43	545	4	9
6	1	221 VS 276	70	43	556	2	28
6	1	221 VS 276	71	222	556	1	3
6	1	221 VS 276	79	221	536	1	27
6	1	221 VS 276	79	221	537	1	41
6	1	221 VS 276	79	221	554	2	1
6	1	221 VS 276	80	276	556	1	1
6	1	221 VS 276	81	53	536	1	35
6	1	221 VS 276	81	53	551	1	7
6	1	221 VS 276	82	109	537	1	25
6	1	221 VS 276	82	109	539	0	1
6	1	221 VS 276	83	38	538	0	1
6	1	221 VS 276	83	38	556	1	1
6	1	221 VS 276	84	43	545	5	7
6	1	221 VS 276	84	43	556	2	26
6	1	221 VS 276	85	222	556	1	2
6	1	221 VS 276	86	183	545	1	3
6	1	221 VS 276	86	183	556	1	1
6	1	221 VS 276	87	18	536	1	11
6	1	221 VS 276	87	18	539	0	1
6	1	221 VS 276	88	221	536	1	7
6	1	221 VS 276	88	221	537	1	20
6	1	221 VS 276	88	221	538	0	1
6	1	221 VS 276	90	53	536	1	15
6	1	221 VS 276	90	53	551	1	6
6	1	221 VS 276	92	109	537	1	5
6	1	221 VS 276	92	109	539	0	1
6	1	221 VS 276	94	43	545	5	2
6	1	221 VS 276	94	43	556	2	24
6	1	221 VS 276	95	222	556	1	1
6	1	221 VS 276	96	183	545	1	2
6	1	221 VS 276	97	221	537	1	1
6	1	221 VS 276	99	53	538	0	1
6	1	221 VS 276	99	53	540	0	1
6	1	221 VS 276	99	53	539	0	1
6	1	221 VS 276	99	53	551	1	5
6	1	221 VS 276	103	43	556	2	22
6	1	221 VS 276	104	221	539	0	1
6	1	221 VS 276	105	222	539	0	1
6	1	221 VS 276	106	183	545	1	1
6	1	221 VS 276	107	221	537	1	25
6	1	221 VS 276	107	221	539	0	1
6	1	221 VS 276	109	53	551	1	4
6	1	221 VS 276	111	109	536	1	11
6	1	221 VS 276	118	221	537	1	5
6	1	221 VS 276	120	53	551	1	3
6	1	221 VS 276	124	57	539	0	1
6	1	221 VS 276	131	53	538	0	1
6	1	221 VS 276	131	53	551	1	2
6	1	221 VS 276	136	109	539	0	1
6	1	221 VS 276	138	43	545	1	1
6	1	221 VS 276	138	43	556	2	16
6	1	221 VS 276	145	276	538	0	1
6	1	221 VS 276	146	53	538	0	1
6	1	221 VS 276	146	53	551	1	1
6	1	221 VS 276	148	109	539	0	1
6	1	221 VS 276	150	43	556	2	14
6	1	221 VS 276	152	183	539	0	1
6	1	221 VS 276	153	18	539	0	1
6	1	221 VS 276	155	276	538	0	1
6	1	221 VS 276	156	53	538	0	1
6	1	221 VS 276	160	43	556	2	12
6	1	221 VS 276	172	43	556	2	10
6	1	221 VS 276	176	221	539	0	1
6	1	221 VS 276	178	53	538	0	1
6	1	221 VS 276	182	43	556	2	8
6	1	221 VS 276	183	222	539	0	1
6	1	221 VS 276	186	221	536	1	11
6	1	221 VS 276	189	57	536	1	11
6	1	221 VS 276	193	43	556	2	6
6	1	221 VS 276	193	43	539	0	1
6	1	221 VS 276	194	222	539	0	1
6	1	221 VS 276	196	18	536	1	11
6	1	221 VS 276	201	109	539	0	1
6	1	221 VS 276	203	43	556	2	4
6	1	221 VS 276	212	43	556	2	2
6	1	221 VS 276	212	43	539	0	1
6	1	221 VS 276	213	222	539	0	1
6	1	221 VS 276	217	53	539	0	1
6	1	221 VS 276	221	222	539	0	1
6	1	221 VS 276	230	183	539	0	1
6	1	221 VS 276	232	221	538	0	1
6	1	221 VS 276	236	109	539	0	1
6	1	221 VS 276	237	43	539	0	1
6	1	221 VS 276	239	18	538	0	1
6	1	221 VS 276	240	221	539	0	1
6	1	221 VS 276	242	57	538	0	1
6	1	221 VS 276	247	221	538	0	1
6	1	221 VS 276	248	53	538	0	1
6	1	221 VS 276	251	183	539	0	1
6	1	221 VS 276	253	18	539	0	1
6	1	221 VS 276	255	53	538	0	1
6	1	221 VS 276	256	57	539	0	1
6	1	222 VS 373	4	222	541	0	1
6	1	222 VS 373	4	222	539	0	1
6	1	222 VS 373	5	373	536	1	55
6	1	222 VS 373	5	373	554	1	10
6	1	222 VS 373	7	373	536	1	33
6	1	222 VS 373	7	373	554	1	9
6	1	222 VS 373	8	222	539	0	1
6	1	222 VS 373	9	373	536	1	24
6	1	222 VS 373	9	373	554	1	8
6	1	222 VS 373	10	222	539	0	1
6	1	222 VS 373	11	373	536	1	5
6	1	222 VS 373	11	373	554	1	7
6	1	222 VS 373	13	373	554	1	6
6	1	222 VS 373	15	373	536	1	11
6	1	222 VS 373	15	373	554	1	5
6	1	222 VS 373	17	373	554	1	4
6	1	222 VS 373	19	373	536	1	11
6	1	222 VS 373	19	373	554	1	3
6	1	222 VS 373	21	373	554	1	2
6	1	222 VS 373	23	373	554	1	1
6	1	222 VS 373	25	222	539	0	1
6	1	222 VS 373	46	222	539	0	1
6	1	222 VS 373	47	373	536	1	11
6	1	222 VS 373	52	222	539	0	1
6	1	222 VS 373	53	373	539	0	1
6	1	224 VS 283	0	144	533	2	31
6	1	224 VS 283	0	144	539	0	1
6	1	224 VS 283	1	42	536	1	10
6	1	224 VS 283	4	44	538	0	1
6	1	224 VS 283	6	224	539	0	1
6	1	224 VS 283	7	42	536	1	10
6	1	224 VS 283	8	42	536	1	10
6	1	224 VS 283	9	1	534	2	7
6	1	224 VS 283	12	283	538	0	1
6	1	224 VS 283	12	283	540	0	1
6	1	224 VS 283	13	283	539	0	1
6	1	224 VS 283	14	283	539	0	1
6	1	224 VS 283	15	283	540	0	1
6	1	224 VS 283	15	283	539	0	1
6	1	224 VS 283	17	44	539	0	1
6	1	224 VS 283	20	143	539	0	1
6	1	224 VS 283	24	283	539	0	1
6	1	224 VS 283	26	44	539	0	1
6	1	224 VS 283	27	44	539	0	1
6	1	224 VS 283	33	283	538	0	1
6	1	224 VS 283	33	283	540	0	1
6	1	224 VS 283	34	44	539	0	1
6	1	224 VS 283	37	22	538	0	1
6	1	224 VS 283	37	22	540	0	1
6	1	224 VS 283	38	44	539	0	1
6	1	224 VS 283	39	44	539	0	1
6	1	224 VS 283	55	44	539	0	1
6	1	224 VS 283	56	44	538	0	1
6	1	224 VS 283	56	44	540	0	1
6	1	224 VS 283	56	44	539	0	1
6	1	224 VS 283	63	224	538	0	1
6	1	224 VS 283	63	224	540	0	1
6	1	224 VS 283	66	22	540	0	1
6	1	224 VS 283	66	22	539	0	1
6	1	224 VS 283	73	224	539	0	1
6	1	224 VS 283	74	224	538	0	1
6	1	224 VS 283	74	224	539	0	1
6	1	224 VS 283	75	224	538	0	1
6	1	224 VS 283	75	224	540	0	1
6	1	224 VS 283	75	224	539	0	1
6	1	224 VS 283	80	111	539	0	1
6	1	224 VS 283	82	1	539	0	1
6	1	224 VS 283	83	143	538	0	1
6	1	224 VS 283	86	1	539	0	1
6	1	224 VS 283	88	143	538	0	1
6	1	224 VS 283	88	143	540	0	1
6	1	224 VS 283	96	143	538	0	1
6	1	224 VS 283	96	143	540	0	1
6	1	224 VS 283	96	143	539	0	1
6	1	224 VS 283	97	42	552	1	5
6	1	224 VS 283	97	42	539	0	1
6	1	224 VS 283	105	22	539	0	1
6	1	224 VS 283	110	42	539	0	1
6	1	224 VS 283	115	143	539	0	1
6	1	224 VS 283	116	143	539	0	1
6	1	224 VS 283	117	44	539	0	1
6	1	224 VS 283	121	44	538	0	1
6	1	224 VS 283	121	44	540	0	1
6	1	224 VS 283	128	42	552	1	3
6	1	224 VS 283	129	42	552	1	3
6	1	224 VS 283	133	44	539	0	1
6	1	224 VS 283	136	42	552	1	2
6	1	224 VS 283	138	22	538	0	1
6	1	224 VS 283	138	22	539	0	1
6	1	224 VS 283	140	44	539	0	1
6	1	224 VS 283	144	42	552	1	1
6	1	224 VS 283	145	42	538	0	1
6	1	224 VS 283	145	42	552	1	1
6	1	224 VS 283	145	42	540	0	1
6	1	224 VS 383	0	144	533	2	33
6	1	224 VS 383	5	224	540	0	1
6	1	224 VS 383	5	224	539	0	1
6	1	224 VS 383	7	368	553	1	3
6	1	224 VS 383	7	368	544	1	4
6	1	224 VS 383	7	368	545	1	4
6	1	224 VS 383	8	368	553	1	3
6	1	224 VS 383	8	368	544	1	4
6	1	224 VS 383	8	368	545	1	4
6	1	224 VS 383	9	383	539	0	1
6	1	224 VS 383	17	368	539	0	1
6	1	224 VS 383	18	368	539	0	1
6	1	224 VS 383	22	20	538	0	1
6	1	224 VS 383	22	20	539	0	2
6	1	224 VS 383	23	48	539	0	1
6	1	224 VS 383	24	48	538	0	2
6	1	224 VS 383	29	383	539	0	1
6	1	224 VS 383	31	383	539	0	1
6	1	224 VS 383	32	383	539	0	1
6	1	224 VS 383	52	368	537	1	64
6	1	224 VS 383	52	368	539	0	1
6	1	224 VS 383	53	368	537	1	64
6	1	224 VS 383	54	22	539	0	1
6	1	224 VS 383	57	224	540	0	1
6	1	224 VS 383	57	224	539	0	2
6	1	224 VS 383	58	224	540	0	1
6	1	224 VS 383	58	224	539	0	2
6	1	224 VS 383	62	224	540	0	1
6	1	224 VS 383	62	224	539	0	2
6	1	224 VS 383	63	224	539	0	2
6	1	224 VS 383	67	224	539	0	1
6	1	224 VS 383	69	224	540	0	1
6	1	224 VS 383	69	224	539	0	1
6	1	224 VS 383	71	224	538	0	1
6	1	224 VS 383	71	224	540	0	1
6	1	224 VS 383	72	20	552	1	1
6	1	224 VS 383	72	20	544	1	1
6	1	224 VS 383	72	20	545	1	1
6	1	224 VS 383	74	20	538	0	2
6	1	224 VS 383	74	20	540	0	1
6	1	224 VS 383	74	20	539	0	1
6	1	224 VS 383	76	48	539	0	1
6	1	224 VS 383	84	48	538	0	2
6	1	224 VS 383	84	48	540	0	1
6	1	224 VS 383	85	48	538	0	2
6	1	224 VS 383	85	48	540	0	1
6	1	224 VS 383	96	368	537	1	20
6	1	224 VS 383	96	368	544	1	1
6	1	224 VS 383	96	368	545	1	1
6	1	224 VS 383	97	368	537	1	20
6	1	224 VS 383	97	368	544	1	1
6	1	224 VS 383	97	368	545	1	1
6	1	224 VS 383	98	383	539	0	1
6	1	224 VS 383	99	20	539	0	1
6	1	224 VS 383	100	48	548	2	2
6	1	224 VS 383	100	48	539	0	1
6	1	224 VS 383	113	224	539	0	1
6	1	224 VS 383	114	368	537	1	1
6	1	224 VS 383	114	368	539	0	1
6	1	224 VS 383	115	368	537	1	1
6	1	224 VS 383	116	368	537	1	1
6	1	224 VS 383	119	48	548	1	2
6	1	224 VS 383	120	300	539	0	1
6	1	224 VS 383	121	22	538	0	1
6	1	224 VS 383	123	224	537	1	20
6	1	224 VS 383	124	368	539	0	1
6	1	224 VS 383	127	48	548	1	1
6	1	224 VS 383	127	48	538	0	1
6	1	224 VS 383	127	48	540	0	1
6	1	224 VS 383	130	224	537	1	2
6	1	224 VS 383	136	44	539	0	1
6	1	227 VS 254	0	103	533	2	27
6	1	227 VS 254	0	103	544	1	3
6	1	227 VS 254	0	103	581	0	1
6	1	227 VS 254	0	103	545	2	19
6	1	227 VS 254	0	103	543	2	7
6	1	227 VS 254	1	227	548	1	2
6	1	227 VS 254	1	227	550	1	1
6	1	227 VS 254	1	227	551	1	4
6	1	227 VS 254	2	227	548	1	1
6	1	227 VS 254	2	227	556	1	4
6	1	227 VS 254	2	227	550	2	4
6	1	227 VS 254	2	227	551	2	7
6	1	227 VS 254	6	227	539	0	1
