result_no	generate_no	battle_page	party	use_cards	
9	2	26 VS 97	97	強生命Lv1,散殺傷天光Lv2,制御減弱Lv2,耐殴打Lv2,対火炎Lv1,全治癒Lv1,傷火炎Lv1,散傷火炎Lv1,全遮蔽Lv1,殺傷天光Lv2,換天光Lv2,多傷火炎Lv1,傷天光Lv2,惨傷火炎Lv2,治癒Lv2,列治癒活気Lv2,強生命Lv2,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,全動静云為Lv1,囮Lv2,列傷火炎Lv2,列白紙Lv1,列殺傷天光Lv2,応傷天光Lv2,全換天光Lv1,散治癒Lv1,傷火炎Lv2,増物防Lv1,耐火炎Lv2,物防補狂Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,列傷天光Lv2,散活気Lv1,散治癒活気Lv1,活気Lv1,活気Lv2
9	2	26 VS 97	26	列侵食冥闇Lv1,全回避補強Lv1,列活気Lv1,遠侵食冥闇Lv1,全回避補強Lv2,遠傷斬払Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,列回避補強Lv1,全動静云為Lv2,鎮魂Lv1,遠傷斬払Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,列廃棄Lv1,増命中Lv1,加速Lv1,連傷斬払Lv1,吸殴打Lv1,列付混乱Lv1,休息Lv2,全命中補強Lv1,治癒活気Lv1,列傷斬払Lv2,侵食冥闇Lv1,連傷斬払Lv2,回避補強Lv2,祝歌Lv1,列発動Lv1,治癒Lv1,全治癒補境Lv1,全物防減弱Lv1,素朴Lv1,列傷斬払Lv1,追斬払Lv1,活気Lv1,夢想Lv1,全命中減弱Lv1
9	2	26 VS 97	0	散殺傷天光Lv2,耐殴打Lv2,対火炎Lv1,全治癒Lv1,傷火炎Lv1,全遮蔽Lv1,換天光Lv2,遠傷斬払Lv2,列復活Lv1,列回避補強Lv1,傷天光Lv2,惨傷火炎Lv2,遠傷斬払Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,個別御替Lv1,増命中Lv1,強生命Lv2,抵抗減弱Lv2,治癒活気Lv2,連傷斬払Lv1,全命中補強Lv1,休息Lv2,治癒活気Lv1,全動静云為Lv1,囮Lv2,列傷火炎Lv2,列白紙Lv1,列殺傷天光Lv2,全換天光Lv1,散治癒Lv1,侵食冥闇Lv1,傷火炎Lv2,連傷斬払Lv2,祝歌Lv1,増物防Lv1,物防補狂Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全治癒補境Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,夢想Lv1,列侵食冥闇Lv1,強生命Lv1,全回避補強Lv1,制御減弱Lv2,列活気Lv1,散傷火炎Lv1,遠侵食冥闇Lv1,殺傷天光Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全動静云為Lv2,多傷火炎Lv1,鎮魂Lv1,列廃棄Lv1,加速Lv1,列治癒活気Lv2,列付混乱Lv1,吸殴打Lv1,応傷天光Lv2,列傷斬払Lv2,回避補強Lv2,耐火炎Lv2,列発動Lv1,列傷天光Lv2,素朴Lv1,列傷斬払Lv1,追斬払Lv1,活気Lv1,活気Lv2,全命中減弱Lv1
9	2	262 VS 299	299	増回避Lv1,全耐麻痺Lv1,対火炎Lv1,全付混乱Lv1,追魅了Lv1,全換疾風Lv1,散傷火炎Lv1,混乱領域Lv1,破魔Lv1,追混乱Lv1,列確変Lv1,対混乱Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,囮Lv1,列白紙Lv2,列付混乱Lv1,多傷突刺Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列白紙Lv1,全解析Lv1,全確変Lv1,列回避補狂Lv1,低下Lv2,列低下Lv1,罠列付猛毒Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,対魅了Lv1,罠全付魅了Lv1,回避補狂Lv1,全白紙Lv2,全白紙Lv1,付猛毒Lv2,散付混乱Lv1,罠全付猛毒Lv2
9	2	262 VS 299	262	強生命Lv2,付麻痺Lv2,全復活Lv1,治癒活気Lv1,遠刳傷投射Lv1,列付麻痺Lv2,列上昇Lv1,列白紙Lv1,傷投射Lv2,全治癒Lv1,全傷心冥闇Lv1,列感染Lv1,列治癒Lv1,復活Lv1,列復活Lv1,投射領域Lv1,全活気Lv1,耐火炎Lv2,感染Lv1,全治癒活気Lv1,貫殺傷投射Lv1,付猛毒Lv1,列付猛毒Lv2,全白紙Lv1,列治癒活気Lv1,散殺傷冥闇Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1
9	2	262 VS 299	0	増回避Lv1,付麻痺Lv2,全耐麻痺Lv1,対火炎Lv1,列付麻痺Lv2,全治癒Lv1,追混乱Lv1,列確変Lv1,列復活Lv1,全吸疾風Lv1,付猛毒Lv1,全換氷水Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,強生命Lv2,多傷突刺Lv1,全復活Lv1,治癒活気Lv1,列白紙Lv1,全傷心冥闇Lv1,列感染Lv1,全解析Lv1,低下Lv2,列治癒Lv1,復活Lv1,列低下Lv1,投射領域Lv1,罠全付麻痺Lv2,感染Lv1,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,罠全付魅了Lv1,回避補狂Lv1,散付混乱Lv1,遠刳傷投射Lv1,追魅了Lv1,全付混乱Lv1,全換疾風Lv1,列上昇Lv1,散傷火炎Lv1,破魔Lv1,混乱領域Lv1,全活気Lv1,対混乱Lv1,全耐氷水Lv1,全低下Lv1,貫殺傷投射Lv1,列白紙Lv2,列付混乱Lv1,全耐魅了Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,傷投射Lv2,全確変Lv1,列回避補狂Lv1,罠列付猛毒Lv2,耐火炎Lv2,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,付猛毒Lv2,散殺傷冥闇Lv1,罠全付猛毒Lv2
9	2	270 VS 363	270	物防妨害Lv1,託命Lv1,全耐魅了Lv1,全発動Lv1,連殺傷氷水Lv1,付魅了Lv2,全遮蔽Lv2,追魅了Lv1,戯曲Lv1,耐魅了Lv2,列白紙Lv1,全治癒Lv1,傷斬払Lv1,散治癒Lv1,防護Lv1,耐天光Lv1,列傷身斬払Lv1,列発動Lv1,吸斬払Lv1,対魅了Lv1,治癒Lv1,全低下Lv1,列発動Lv2,囮Lv1,傷斬払Lv2,連感傷斬払Lv1,罠侵食斬払Lv1,個別御替Lv1,治癒防護Lv2,発動Lv1,全耐斬払Lv1
9	2	270 VS 363	363	貫自傷殴打Lv2,全動静Lv1,雑傷投射Lv1,耐殴打Lv2,列活気Lv1,深自傷殴打Lv1,罠全制御減弱Lv1,遠傷斬払Lv2,列確変Lv1,全吸突刺Lv1,列殺傷殴打Lv1,全活気Lv1,解消Lv1,全動静云為Lv2,罠全付着減弱Lv1,罠列命中減弱Lv2,連殺傷殴打Lv1,遠傷斬払Lv1,全低下Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,追投射Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,全吸殴打Lv1,休息Lv2,全動静云為Lv1,貫自傷突刺Lv1,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,深自傷突刺Lv1,列傷斬払Lv2,傷殴打Lv2,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,増物防Lv1,自傷殴打Lv2,耐火炎Lv2,貫傷殴打Lv2,罠全命中減弱Lv2,全換斬払Lv1,治癒Lv1,全治癒活気Lv1,列傷斬払Lv1,耐天光Lv2,追斬払Lv1,全吸斬払Lv1,増物攻Lv1
9	2	270 VS 363	0	全動静Lv1,雑傷投射Lv1,耐殴打Lv2,深自傷殴打Lv1,戯曲Lv1,全治癒Lv1,罠全制御減弱Lv1,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,耐天光Lv1,列殺傷殴打Lv1,連殺傷殴打Lv1,遠傷斬払Lv1,列発動Lv2,深自傷殴打Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,追投射Lv1,傷斬払Lv2,連感傷斬払Lv1,罠侵食斬払Lv1,個別御替Lv1,全耐斬払Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,耐魅了Lv2,罠全命中減弱Lv1,散治癒Lv1,傷殴打Lv2,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,増物防Lv1,自傷殴打Lv2,全換斬払Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,耐天光Lv2,全吸斬払Lv1,増物攻Lv1,貫自傷殴打Lv2,託命Lv1,追魅了Lv1,列活気Lv1,全吸突刺Lv1,全活気Lv1,解消Lv1,全動静云為Lv2,罠全付着減弱Lv1,罠列命中減弱Lv2,全低下Lv1,発動Lv1,治癒防護Lv2,加速Lv1,物防妨害Lv1,全吸殴打Lv1,全耐魅了Lv1,全発動Lv1,連殺傷氷水Lv1,付魅了Lv2,全遮蔽Lv2,貫自傷突刺Lv1,防護Lv1,深自傷突刺Lv1,列傷斬払Lv2,列傷身斬払Lv1,耐火炎Lv2,貫傷殴打Lv2,列発動Lv1,吸斬払Lv1,罠全命中減弱Lv2,列傷斬払Lv1,追斬払Lv1
9	2	271 VS 360	360	増必殺Lv1,強精神Lv1,貫傷突刺Lv1,連傷突刺Lv2,列付混乱Lv1,惨刳傷火炎Lv1,貫刳傷疾風Lv1,傷斬払Lv1,連殺傷突刺Lv1,列復活Lv1,追突刺Lv1,貫味付Lv1,連刳傷突刺Lv1,治癒Lv1,連殺傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	2	271 VS 360	271	連殺傷疾風Lv1,列活気Lv1,傷斬払Lv1,罠列刳傷火炎Lv1,全復帰補強Lv1,列復活Lv1,傷天光Lv1,列命中補強Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,連感傷斬払Lv1,罠侵食斬払Lv1,発動Lv1,吸投射Lv2,物防妨害Lv1,全命中補強Lv1,連殺傷氷水Lv1,治癒活気Lv1,全遮蔽Lv2,付魅了Lv2,列白紙Lv1,殺傷氷水Lv1,列治癒Lv1,復活Lv1,列傷身斬払Lv1,吸斬払Lv1,列発動Lv1,感傷斬払Lv2,治癒Lv1,列傷斬払Lv1,付猛毒Lv2,活気Lv1,刳傷斬払Lv2,増治癒Lv1
9	2	271 VS 360	0	増必殺Lv1,連傷突刺Lv2,惨刳傷火炎Lv1,貫刳傷疾風Lv1,連殺傷疾風Lv1,列活気Lv1,傷斬払Lv1,罠列刳傷火炎Lv1,全復帰補強Lv1,連殺傷突刺Lv1,傷天光Lv1,列復活Lv1,追突刺Lv1,貫味付Lv1,連刳傷突刺Lv1,列命中補強Lv1,連殺傷斬払Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,連感傷斬払Lv1,罠侵食斬払Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,白紙Lv1,吸投射Lv2,物防妨害Lv1,強精神Lv1,列付混乱Lv1,貫傷突刺Lv1,全命中補強Lv1,治癒活気Lv1,連殺傷氷水Lv1,付魅了Lv2,全遮蔽Lv2,列白紙Lv1,殺傷氷水Lv1,列治癒Lv1,復活Lv1,列傷身斬払Lv1,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,治癒Lv1,連刳傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,刳傷斬払Lv2,活気Lv1,貫傷斬払Lv2,増治癒Lv1,必殺補佐Lv1
9	2	271 VS 375	271	連殺傷疾風Lv1,付魅了Lv2,全遮蔽Lv2,列白紙Lv1,列治癒Lv1,復活Lv1,全復帰補強Lv1,列復活Lv1,傷天光Lv1,列発動Lv1,吸斬払Lv1,列命中補強Lv1,治癒Lv1,列発動Lv2,列治癒活気Lv1,付猛毒Lv2,罠侵食斬払Lv1,活気Lv1,増治癒Lv1
9	2	271 VS 375	375	全低下Lv2,傷火炎Lv1,全上昇Lv2,列低下Lv2,付混乱Lv2,列確変Lv1,鎖断Lv1,散付混乱Lv2,列制御補強Lv1,制御補境Lv3,対混乱Lv1,惨傷火炎Lv2,散付魅了Lv1,全低下Lv1,傷心天光Lv2,低下Lv1,確変Lv1,列上昇Lv2,傷身火炎Lv1,散傷心天光Lv1,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,遠傷火炎Lv2,列動静云為Lv1,全確変Lv1,全付混乱Lv2,列確変Lv2,傷火炎Lv2,列制御補佐Lv2,傷心火炎Lv1,列効率Lv1,治癒Lv1,全確変Lv2,惨異常Lv1,全傷心天光Lv1
9	2	271 VS 375	0	連殺傷疾風Lv1,全低下Lv2,傷火炎Lv1,全上昇Lv2,列低下Lv2,付混乱Lv2,列確変Lv1,全復帰補強Lv1,鎖断Lv1,散付混乱Lv2,列復活Lv1,傷天光Lv1,列制御補強Lv1,制御補境Lv3,対混乱Lv1,列命中補強Lv1,惨傷火炎Lv2,散付魅了Lv1,全低下Lv1,傷心天光Lv2,列発動Lv2,低下Lv1,列治癒活気Lv1,列上昇Lv2,確変Lv1,罠侵食斬払Lv1,傷身火炎Lv1,散傷心天光Lv1,遠傷火炎Lv2,傷投射火炎Lv2,列傷火炎Lv2,全遮蔽Lv2,付魅了Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,全確変Lv1,全付混乱Lv2,復活Lv1,列治癒Lv1,列確変Lv2,傷火炎Lv2,列制御補佐Lv2,傷心火炎Lv1,吸斬払Lv1,列発動Lv1,列効率Lv1,治癒Lv1,全確変Lv2,惨異常Lv1,付猛毒Lv2,全傷心天光Lv1,活気Lv1,増治癒Lv1
9	2	276 VS 347	276	増回避Lv1,列回避補佐Lv1,全治癒Lv1,追混乱Lv1,付混乱Lv2,散付混乱Lv2,多傷火炎Lv1,列付封殺Lv1,隠密Lv2,罠侵食天光Lv1,追猛毒Lv1,連続Lv1,多傷氷水Lv1,個別御替Lv1,動静云為Lv2,対混乱Lv2,動静Lv3,散付猛毒Lv1,回避補佐Lv1,多傷疾風Lv1,全確変Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,列低下Lv1,追封殺Lv1,罠列回避減弱Lv2,治癒Lv1,隠密Lv1,散付混乱Lv1,混迷Lv1,散傷氷水Lv1,増治癒Lv1
9	2	276 VS 347	347	全換冥闇Lv1,増回避Lv1,列刳傷殴打Lv1,全動静Lv1,雑傷殴打Lv1,列上昇Lv1,沈着Lv1,傷斬払Lv1,罠列刳傷火炎Lv1,狙傷冥闇Lv1,鎖断Lv1,傷天光Lv1,全活気Lv1,列殺傷殴打Lv1,刳傷冥闇Lv1,治癒Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,発動Lv1,連傷斬払Lv1,連治癒Lv1,深刳傷殴打Lv1,全発動Lv1,列動静Lv2,列白紙Lv1,全解析Lv1,全傷心冥闇Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,上昇Lv1,列治癒Lv1,列傷身斬払Lv1,追殴打Lv1,列治癒Lv2,吸斬払Lv1,列発動Lv1,全殺傷殴打Lv1,散活気Lv1,全白紙Lv1,列窮傷冥闇Lv1,連治癒活気Lv1,散殺傷冥闇Lv1,刳傷冥闇Lv2,増物攻Lv1,多傷冥闇Lv1
9	2	276 VS 347	0	全換冥闇Lv1,増回避Lv1,全動静Lv1,列回避補佐Lv1,全治癒Lv1,傷斬払Lv1,追混乱Lv1,付混乱Lv2,狙傷冥闇Lv1,傷天光Lv1,列殺傷殴打Lv1,列付封殺Lv1,罠侵食天光Lv1,治癒Lv2,追猛毒Lv1,連続Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,対混乱Lv2,動静Lv3,連傷斬払Lv1,深刳傷殴打Lv1,列動静Lv2,列白紙Lv1,全傷心冥闇Lv1,全解析Lv1,多傷疾風Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,上昇Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,列低下Lv1,列治癒Lv2,罠列回避減弱Lv2,治癒Lv1,散活気Lv1,連治癒活気Lv1,散付混乱Lv1,刳傷冥闇Lv2,散傷氷水Lv1,増物攻Lv1,増治癒Lv1,列刳傷殴打Lv1,雑傷殴打Lv1,列上昇Lv1,沈着Lv1,罠列刳傷火炎Lv1,鎖断Lv1,散付混乱Lv2,全活気Lv1,刳傷冥闇Lv1,隠密Lv2,多傷火炎Lv1,多傷氷水Lv1,動静云為Lv2,発動Lv1,散付猛毒Lv1,連治癒Lv1,全発動Lv1,回避補佐Lv1,全確変Lv1,列傷身斬払Lv1,追殴打Lv1,追封殺Lv1,列発動Lv1,吸斬払Lv1,全殺傷殴打Lv1,隠密Lv1,全白紙Lv1,列窮傷冥闇Lv1,混迷Lv1,散殺傷冥闇Lv1,多傷冥闇Lv1
9	2	278 VS 306	278	列治癒活気Lv2,託命Lv1,休息Lv2,増活気Lv1,全発動Lv1,対火炎Lv1,列傷火炎Lv2,全動静云為Lv1,戯曲Lv1,全治癒Lv1,全傷心冥闇Lv1,全確変Lv1,窮傷火炎Lv1,散治癒Lv1,列治癒Lv1,雑傷冥闇Lv1,傷火炎Lv2,殴打領域Lv1,追封殺Lv1,多傷火炎Lv1,対魅了Lv1,治癒Lv1,惨傷火炎Lv2,全低下Lv1,散治癒活気Lv1,対冥闇Lv1,散付封殺Lv1,散殺傷殴打Lv1,囮Lv1,個別御替Lv1,治癒防護Lv2,活気Lv2,増物攻Lv1
9	2	278 VS 306	306	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,全付混乱Lv1,全連続Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,全耐投射Lv2,全無突刺Lv1,追突刺Lv1,対封殺Lv1,罠列傷殴打Lv1,対混乱Lv1,治癒Lv2,全低下Lv1,全無投射Lv1,罠深傷殴打Lv1,列物攻補強Lv1,強精神Lv1,列付混乱Lv1,対突刺Lv1,休息Lv2,治癒活気Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,全反突刺Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
9	2	278 VS 306	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,対火炎Lv1,戯曲Lv1,全治癒Lv1,全連続Lv1,傷天光Lv1,追突刺Lv1,対封殺Lv1,惨傷火炎Lv2,治癒Lv2,全無投射Lv1,罠深傷殴打Lv1,散付封殺Lv1,散殺傷殴打Lv1,囮Lv1,個別御替Lv1,強精神Lv1,休息Lv2,治癒活気Lv1,囮Lv2,全動静云為Lv1,列傷火炎Lv2,列動静Lv2,全異常Lv1,全傷心冥闇Lv1,散治癒Lv1,窮傷火炎Lv1,列治癒Lv1,傷殴打Lv2,雑傷冥闇Lv1,列低下Lv1,傷火炎Lv2,傷殴打Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,増物攻Lv1,託命Lv1,列刳傷殴打Lv1,列傷突刺Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,殴打領域Lv1,全耐投射Lv2,全無突刺Lv1,罠列傷殴打Lv1,多傷火炎Lv1,対混乱Lv1,全低下Lv1,対冥闇Lv1,列物攻補強Lv1,治癒防護Lv2,列治癒活気Lv2,列付混乱Lv1,対突刺Lv1,増活気Lv1,全発動Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,全確変Lv1,全反投射Lv1,全反突刺Lv1,全効率Lv1,全加速Lv1,全換突刺Lv1,追封殺Lv1,列傷殴打Lv2,活気Lv2
9	2	28 VS 120	120	全活気Lv1,連傷斬払Lv2,全加速Lv1,連傷斬払Lv1,全発動Lv1,列発動Lv1,傷冥闇Lv1,傷氷水Lv1,散治癒活気Lv1,散治癒Lv1,傷斬払Lv2,列傷斬払Lv2,発動Lv1,傷天光Lv1
9	2	28 VS 120	28	深侵食殴打Lv2,連傷斬払Lv1,付麻痺Lv2,列活気Lv1,傷身斬払Lv2,傷斬払Lv1,深侵食殴打Lv1,列治癒Lv1,列傷殴打Lv1,傷殴打Lv2,列傷身斬払Lv1,連傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,列傷殴打Lv2,列治癒活気Lv1,傷斬払Lv2,連付麻痺Lv1,活気Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,列侵食殴打Lv2
9	2	28 VS 120	0	付麻痺Lv2,列活気Lv1,傷斬払Lv1,深侵食殴打Lv1,列傷殴打Lv1,傷天光Lv1,全活気Lv1,列付猛毒Lv1,傷氷水Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,発動Lv1,連傷斬払Lv1,深侵食殴打Lv2,全発動Lv1,傷身斬払Lv2,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列傷斬払Lv2,傷殴打Lv2,連傷斬払Lv2,列傷身斬払Lv1,全加速Lv1,連傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,列傷殴打Lv2,散治癒活気Lv1,連付麻痺Lv1,活気Lv1,列侵食殴打Lv2
9	2	28 VS 176	28	連傷斬払Lv1,付麻痺Lv2,治癒活気Lv1,列活気Lv1,傷身斬払Lv2,傷斬払Lv1,深侵食殴打Lv1,列治癒Lv1,列物攻補狂Lv2,連傷身斬払Lv1,傷殴打Lv1,治癒Lv1,列治癒活気Lv1,連付麻痺Lv1,傷斬払Lv2,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,活気Lv1
9	2	28 VS 176	176	休息Lv2,全発動Lv1,罠列侵食氷水Lv2,全付魅了Lv1,罠全命中減弱Lv1,疾風吸魔Lv1,遠付猛毒Lv2,侵食疾風Lv1,氷水吸魔Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,侵食氷水Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,列侵食氷水Lv2,罠列侵食疾風Lv2,列発動Lv1,罠侵食氷水Lv2,罠列付麻痺Lv2,列付猛毒Lv2,傷氷水Lv1,罠全付魅了Lv1,罠侵食疾風Lv2,付猛毒Lv2,傷投射Lv1
9	2	28 VS 176	0	付麻痺Lv2,罠列侵食氷水Lv2,列活気Lv1,疾風吸魔Lv1,傷斬払Lv1,深侵食殴打Lv1,遠付猛毒Lv2,氷水吸魔Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠侵食氷水Lv2,傷氷水Lv1,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,治癒活気Lv1,全付魅了Lv1,傷身斬払Lv2,罠全命中減弱Lv1,侵食疾風Lv1,列治癒Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,傷殴打Lv1,連傷身斬払Lv1,列物攻補狂Lv2,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,治癒Lv1,列付猛毒Lv2,罠全付魅了Lv1,付猛毒Lv2,連付麻痺Lv1,活気Lv1,傷投射Lv1
9	2	285 VS 368	368	全付魅了Lv2,罠命中減弱Lv1,転写Lv1,列傷投射Lv2,遠殺傷投射Lv2,全必殺補佐Lv1,狙傷投射Lv1,全命中補佐Lv1,全付着補佐Lv1,遠付猛毒Lv2,罠列付魅了Lv2,列確変Lv1,刳傷投射Lv2,全発動Lv2,罠全付着減弱Lv1,殺傷投射Lv2,全低下Lv1,列発動Lv2,多傷投射Lv1,罠全付魅了Lv2,魅了領域Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,傷投射Lv2,罠全命中減弱Lv1,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠全物防減弱Lv1,列付魅了Lv2,列確変Lv2,連傷突刺Lv1,罠列命中減弱Lv1,投射領域Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,罠命中減弱Lv2,発動Lv3,列発動Lv1,罠列付麻痺Lv2,全確変Lv2,罠散傷投射Lv1,罠全付魅了Lv1,列付猛毒Lv2,惨傷殴打Lv1,付猛毒Lv2,散傷投射Lv1,罠列物防減弱Lv1,必殺補佐Lv1
9	2	285 VS 368	285	治癒活気Lv2,連傷斬払Lv1,貫傷突刺Lv1,連傷突刺Lv2,惨刳傷火炎Lv1,罠傷氷水Lv1,罠深付麻痺Lv1,列動静Lv2,全治癒Lv1,惨刳傷火炎Lv2,傷斬払Lv1,全事象補佐Lv1,連殺傷突刺Lv1,列治癒Lv1,連傷突刺Lv1,追突刺Lv1,全復帰補佐Lv1,物攻補佐Lv1,命中妨害Lv2,全治癒活気Lv1,連殺傷斬払Lv1,追氷水Lv2,治癒Lv1,列傷斬払Lv1,追斬払Lv1,連刳傷斬払Lv1,遠傷氷水Lv1,個別御替Lv1,貫傷斬払Lv2,刳傷火炎Lv1,白紙Lv1,必殺補佐Lv1
9	2	285 VS 368	0	罠命中減弱Lv1,転写Lv1,惨刳傷火炎Lv1,列傷投射Lv2,全必殺補佐Lv1,全治癒Lv1,惨刳傷火炎Lv2,全命中補佐Lv1,傷斬払Lv1,全付着補佐Lv1,遠付猛毒Lv2,罠列付魅了Lv2,列確変Lv1,追突刺Lv1,追氷水Lv2,列発動Lv2,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,多傷投射Lv1,魅了領域Lv1,治癒活気Lv2,連傷斬払Lv1,貫傷突刺Lv1,列動静Lv2,列白紙Lv1,罠全命中減弱Lv1,列治癒Lv1,列確変Lv2,連傷突刺Lv1,投射領域Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,連刳傷斬払Lv1,全付魅了Lv2,連傷突刺Lv2,罠傷氷水Lv1,遠殺傷投射Lv2,狙傷投射Lv1,連殺傷突刺Lv1,全発動Lv2,刳傷投射Lv2,罠全付着減弱Lv1,全復帰補佐Lv1,殺傷投射Lv2,連殺傷斬払Lv1,全低下Lv1,遠傷氷水Lv1,罠全付魅了Lv2,全発動Lv1,全付魅了Lv1,罠深付麻痺Lv1,傷投射Lv2,全確変Lv1,罠貫付魅了Lv1,全事象補佐Lv1,遠刳傷投射Lv2,罠全物防減弱Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,罠命中減弱Lv2,物攻補佐Lv1,列発動Lv1,発動Lv3,罠列付麻痺Lv2,命中妨害Lv2,罠散傷投射Lv1,全確変Lv2,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,付猛毒Lv2,惨傷殴打Lv1,散傷投射Lv1,貫傷斬払Lv2,必殺補佐Lv1,罠列物防減弱Lv1
