result_no	generate_no	e_no	card_id	chain	target_id	count	
9	2	81	243	-1	64	2
9	2	81	243	-1	109	1
9	2	81	243	-1	131	2
9	2	81	243	-1	152	1
9	2	81	243	-1	168	1
9	2	81	243	-1	174	1
9	2	81	243	-1	184	1
9	2	81	243	-1	190	2
9	2	81	243	-1	201	5
9	2	81	243	-1	225	1
9	2	81	243	-1	235	9
9	2	81	243	-1	249	1
9	2	81	243	-1	283	1
9	2	81	243	-1	316	1
9	2	81	243	-1	320	1
9	2	81	243	-1	321	1
9	2	81	243	-1	338	1
9	2	81	243	-1	346	1
9	2	81	243	-1	361	3
9	2	81	243	-1	410	4
9	2	81	243	-1	543	1
9	2	81	243	-1	550	1
9	2	81	243	-1	560	1
9	2	81	243	-1	573	1
9	2	81	243	-1	581	1
9	2	81	243	-1	585	1
9	2	81	243	-1	586	1
9	2	81	243	-1	611	1
9	2	81	243	-1	662	1
9	2	81	243	-1	669	1
9	2	81	243	-1	677	3
9	2	81	243	-1	682	3
9	2	81	243	-1	686	2
9	2	81	243	-1	708	2
9	2	81	243	-1	720	2
9	2	81	243	-1	726	2
9	2	81	243	-1	730	3
9	2	81	243	-1	748	1
9	2	81	243	-1	767	1
9	2	81	243	-1	772	1
9	2	81	243	-1	793	1
9	2	81	243	-1	884	1
9	2	81	243	-1	910	3
9	2	81	243	-1	960	2
9	2	81	243	-1	1122	2
9	2	81	243	-1	1133	2
9	2	81	243	-1	1235	1
9	2	81	243	-1	1245	1
9	2	81	243	-1	1320	3
9	2	81	243	-1	1321	1
9	2	81	243	-1	1497	1
9	2	81	243	-1	1505	1
9	2	81	243	-1	1543	1
9	2	81	243	-1	1577	2
9	2	81	243	-1	1689	3
9	2	81	243	-1	1694	2
9	2	81	243	-1	1699	1
9	2	81	243	-1	1826	1
9	2	81	243	0	1	1
9	2	81	243	0	3	9
9	2	81	243	0	7	1
9	2	81	243	0	64	2
9	2	81	243	0	109	1
9	2	81	243	0	131	2
9	2	81	243	0	152	1
9	2	81	243	0	168	1
9	2	81	243	0	174	1
9	2	81	243	0	184	1
9	2	81	243	0	190	2
9	2	81	243	0	201	5
9	2	81	243	0	225	1
9	2	81	243	0	235	9
9	2	81	243	0	249	1
9	2	81	243	0	283	1
9	2	81	243	0	316	1
9	2	81	243	0	320	1
9	2	81	243	0	321	1
9	2	81	243	0	338	1
9	2	81	243	0	346	1
9	2	81	243	0	361	3
9	2	81	243	0	410	4
9	2	81	243	0	543	1
9	2	81	243	0	550	1
9	2	81	243	0	560	1
9	2	81	243	0	573	1
9	2	81	243	0	581	1
9	2	81	243	0	585	1
9	2	81	243	0	586	1
9	2	81	243	0	611	1
9	2	81	243	0	662	1
9	2	81	243	0	669	1
9	2	81	243	0	677	3
9	2	81	243	0	682	3
9	2	81	243	0	686	2
9	2	81	243	0	708	2
9	2	81	243	0	720	2
9	2	81	243	0	726	2
9	2	81	243	0	730	3
9	2	81	243	0	748	1
9	2	81	243	0	767	1
9	2	81	243	0	772	1
9	2	81	243	0	793	1
9	2	81	243	0	884	1
9	2	81	243	0	910	3
9	2	81	243	0	960	2
9	2	81	243	0	1122	2
9	2	81	243	0	1133	2
9	2	81	243	0	1235	1
9	2	81	243	0	1245	1
9	2	81	243	0	1320	3
9	2	81	243	0	1321	1
9	2	81	243	0	1497	1
9	2	81	243	0	1505	1
9	2	81	243	0	1543	1
9	2	81	243	0	1577	2
9	2	81	243	0	1689	3
9	2	81	243	0	1694	2
9	2	81	243	0	1699	1
9	2	81	243	0	1826	1
9	2	81	1164	-1	6	1
9	2	81	1164	-1	152	1
9	2	81	1164	-1	235	1
9	2	81	1164	-1	283	1
9	2	81	1164	-1	312	3
9	2	81	1164	-1	338	3
9	2	81	1164	-1	375	1
9	2	81	1164	-1	387	1
9	2	81	1164	-1	411	1
9	2	81	1164	-1	528	1
9	2	81	1164	-1	543	1
9	2	81	1164	-1	560	1
9	2	81	1164	-1	573	1
9	2	81	1164	-1	670	2
9	2	81	1164	-1	703	1
9	2	81	1164	-1	709	4
9	2	81	1164	-1	726	3
9	2	81	1164	-1	760	1
9	2	81	1164	-1	768	3
9	2	81	1164	-1	784	1
9	2	81	1164	-1	796	1
9	2	81	1164	-1	868	1
9	2	81	1164	-1	884	1
9	2	81	1164	-1	910	1
9	2	81	1164	-1	928	1
9	2	81	1164	-1	936	1
9	2	81	1164	-1	1016	1
9	2	81	1164	-1	1245	1
9	2	81	1164	-1	1281	1
9	2	81	1164	-1	1334	1
9	2	81	1164	-1	1335	1
9	2	81	1164	-1	1338	1
9	2	81	1164	-1	1350	4
9	2	81	1164	-1	1358	2
9	2	81	1164	-1	1380	2
9	2	81	1164	-1	1381	1
9	2	81	1164	-1	1419	2
9	2	81	1164	-1	1428	1
9	2	81	1164	-1	1438	1
9	2	81	1164	-1	1505	1
9	2	81	1164	-1	1556	2
9	2	81	1164	-1	1611	1
9	2	81	1164	-1	1616	2
9	2	81	1164	-1	1631	2
9	2	81	1164	-1	1670	2
9	2	81	1164	-1	1689	1
9	2	81	1164	-1	1694	1
9	2	81	1164	-1	1699	1
9	2	81	1164	-1	1701	4
9	2	81	1164	-1	1724	1
9	2	81	1164	-1	1790	1
9	2	81	1164	-1	1796	1
9	2	81	1164	-1	1798	1
9	2	81	1164	-1	1808	1
9	2	81	1164	-1	1869	1
9	2	81	1164	-1	1870	2
9	2	81	1164	-1	1875	1
9	2	81	1164	-1	1980	2
9	2	81	1164	-1	1984	1
9	2	81	1164	-1	1985	2
9	2	81	1164	-1	2155	2
9	2	81	1164	-1	2157	1
9	2	81	1164	-1	2163	4
9	2	81	1164	-1	2197	2
9	2	81	1164	-1	2210	1
9	2	81	1164	-1	2211	4
9	2	81	1164	-1	2216	1
9	2	81	1164	-1	2229	1
9	2	81	1164	-1	2255	1
9	2	81	1164	-1	2271	1
9	2	81	1164	-1	2272	1
9	2	81	1164	-1	2317	1
9	2	81	1164	-1	2422	1
9	2	81	1164	-1	2434	1
9	2	81	1164	-1	2443	1
9	2	81	1164	0	6	1
9	2	81	1164	0	152	1
9	2	81	1164	0	235	1
9	2	81	1164	0	283	1
9	2	81	1164	0	312	3
9	2	81	1164	0	338	3
9	2	81	1164	0	375	1
9	2	81	1164	0	387	1
9	2	81	1164	0	411	1
9	2	81	1164	0	528	1
9	2	81	1164	0	543	1
9	2	81	1164	0	560	1
9	2	81	1164	0	573	1
9	2	81	1164	0	670	2
9	2	81	1164	0	703	1
9	2	81	1164	0	709	4
9	2	81	1164	0	726	3
9	2	81	1164	0	760	1
9	2	81	1164	0	768	3
9	2	81	1164	0	784	1
9	2	81	1164	0	796	1
9	2	81	1164	0	868	1
9	2	81	1164	0	884	1
9	2	81	1164	0	910	1
9	2	81	1164	0	928	1
9	2	81	1164	0	936	1
9	2	81	1164	0	1016	1
9	2	81	1164	0	1245	1
9	2	81	1164	0	1281	1
9	2	81	1164	0	1334	1
9	2	81	1164	0	1335	1
9	2	81	1164	0	1338	1
9	2	81	1164	0	1350	4
9	2	81	1164	0	1358	2
9	2	81	1164	0	1380	2
9	2	81	1164	0	1381	1
9	2	81	1164	0	1419	2
9	2	81	1164	0	1428	1
9	2	81	1164	0	1438	1
9	2	81	1164	0	1505	1
9	2	81	1164	0	1556	2
9	2	81	1164	0	1611	1
9	2	81	1164	0	1616	2
9	2	81	1164	0	1631	2
9	2	81	1164	0	1670	2
9	2	81	1164	0	1689	1
9	2	81	1164	0	1694	1
9	2	81	1164	0	1699	1
9	2	81	1164	0	1701	4
9	2	81	1164	0	1724	1
9	2	81	1164	0	1790	1
9	2	81	1164	0	1796	1
9	2	81	1164	0	1798	1
9	2	81	1164	0	1808	1
9	2	81	1164	0	1869	1
9	2	81	1164	0	1870	2
9	2	81	1164	0	1875	1
9	2	81	1164	0	1980	2
9	2	81	1164	0	1984	1
9	2	81	1164	0	1985	2
9	2	81	1164	0	2155	2
9	2	81	1164	0	2157	1
9	2	81	1164	0	2163	4
9	2	81	1164	0	2197	2
9	2	81	1164	0	2210	1
9	2	81	1164	0	2211	4
9	2	81	1164	0	2216	1
9	2	81	1164	0	2229	1
9	2	81	1164	0	2255	1
9	2	81	1164	0	2271	1
9	2	81	1164	0	2272	1
9	2	81	1164	0	2317	1
9	2	81	1164	0	2422	1
9	2	81	1164	0	2434	1
9	2	81	1164	0	2443	1
9	2	81	497	-1	1	2
9	2	81	497	-1	3	2
9	2	81	497	-1	12	3
9	2	81	497	-1	22	1
9	2	81	497	-1	41	1
9	2	81	497	-1	53	1
9	2	81	497	-1	54	1
9	2	81	497	-1	55	1
9	2	81	497	-1	64	1
9	2	81	497	-1	102	1
9	2	81	497	-1	109	1
9	2	81	497	-1	111	1
9	2	81	497	-1	124	1
9	2	81	497	-1	125	1
9	2	81	497	-1	128	1
9	2	81	497	-1	143	1
9	2	81	497	-1	174	2
9	2	81	497	-1	187	2
9	2	81	497	-1	201	3
9	2	81	497	-1	211	2
9	2	81	497	-1	222	2
9	2	81	497	-1	223	1
9	2	81	497	-1	235	5
9	2	81	497	-1	236	1
9	2	81	497	-1	283	1
9	2	81	497	-1	305	1
9	2	81	497	-1	316	1
9	2	81	497	-1	320	1
9	2	81	497	-1	333	1
9	2	81	497	-1	334	2
9	2	81	497	-1	338	1
9	2	81	497	-1	352	1
9	2	81	497	-1	358	1
9	2	81	497	-1	361	1
9	2	81	497	-1	410	5
9	2	81	497	-1	412	1
9	2	81	497	-1	497	3
9	2	81	497	-1	507	1
9	2	81	497	-1	528	1
9	2	81	497	-1	538	1
9	2	81	497	-1	559	2
9	2	81	497	-1	585	2
9	2	81	497	-1	635	2
9	2	81	497	-1	670	1
9	2	81	497	-1	682	1
9	2	81	497	-1	686	2
9	2	81	497	-1	691	1
9	2	81	497	-1	708	1
9	2	81	497	-1	720	1
9	2	81	497	-1	726	1
9	2	81	497	-1	730	1
9	2	81	497	-1	739	2
9	2	81	497	-1	772	1
9	2	81	497	-1	789	1
9	2	81	497	-1	793	1
9	2	81	497	-1	807	1
9	2	81	497	-1	830	1
9	2	81	497	-1	832	1
9	2	81	497	-1	845	1
9	2	81	497	-1	893	1
9	2	81	497	-1	898	1
9	2	81	497	-1	910	4
9	2	81	497	-1	918	1
9	2	81	497	-1	920	1
9	2	81	497	-1	942	1
9	2	81	497	-1	946	1
9	2	81	497	-1	960	1
9	2	81	497	-1	1009	3
9	2	81	497	-1	1100	1
9	2	81	497	-1	1122	2
9	2	81	497	-1	1133	2
9	2	81	497	-1	1138	1
9	2	81	497	-1	1152	1
9	2	81	497	-1	1167	1
9	2	81	497	-1	1211	1
9	2	81	497	-1	1212	3
9	2	81	497	-1	1251	1
9	2	81	497	-1	1277	1
9	2	81	497	-1	1299	1
9	2	81	497	-1	1321	1
9	2	81	497	-1	1351	2
9	2	81	497	-1	1361	1
9	2	81	497	-1	1394	2
9	2	81	497	-1	1454	1
9	2	81	497	-1	1472	1
9	2	81	497	-1	1505	1
9	2	81	497	-1	1509	1
9	2	81	497	-1	1629	1
9	2	81	497	-1	1689	3
9	2	81	497	-1	1694	1
9	2	81	497	-1	1696	2
9	2	81	497	-1	1708	1
9	2	81	497	-1	1801	1
9	2	81	497	-1	1826	2
9	2	81	497	-1	1838	1
9	2	81	497	-1	2000	1
9	2	81	497	-1	2056	1
9	2	81	497	-1	2097	1
9	2	81	497	-1	2208	1
9	2	81	497	-1	2403	1
9	2	81	497	-1	2720	1
9	2	81	497	-1	2721	1
9	2	81	497	0	1	2
9	2	81	497	0	3	2
9	2	81	497	0	12	3
9	2	81	497	0	22	1
9	2	81	497	0	41	1
9	2	81	497	0	53	1
9	2	81	497	0	54	1
9	2	81	497	0	55	1
9	2	81	497	0	64	1
9	2	81	497	0	102	1
9	2	81	497	0	109	1
9	2	81	497	0	111	1
9	2	81	497	0	124	1
9	2	81	497	0	125	1
9	2	81	497	0	128	1
9	2	81	497	0	143	1
9	2	81	497	0	174	2
9	2	81	497	0	187	2
9	2	81	497	0	201	3
9	2	81	497	0	211	2
9	2	81	497	0	222	2
9	2	81	497	0	223	1
9	2	81	497	0	235	5
9	2	81	497	0	236	1
9	2	81	497	0	283	1
9	2	81	497	0	305	1
9	2	81	497	0	316	1
9	2	81	497	0	320	1
9	2	81	497	0	333	1
9	2	81	497	0	334	2
9	2	81	497	0	338	1
9	2	81	497	0	352	1
9	2	81	497	0	358	1
9	2	81	497	0	361	1
9	2	81	497	0	410	5
9	2	81	497	0	412	1
9	2	81	497	0	497	3
9	2	81	497	0	507	1
9	2	81	497	0	528	1
9	2	81	497	0	538	1
9	2	81	497	0	559	2
9	2	81	497	0	585	2
9	2	81	497	0	635	2
9	2	81	497	0	670	1
9	2	81	497	0	682	1
9	2	81	497	0	686	2
9	2	81	497	0	691	1
9	2	81	497	0	708	1
9	2	81	497	0	720	1
9	2	81	497	0	726	1
9	2	81	497	0	730	1
9	2	81	497	0	739	2
9	2	81	497	0	772	1
9	2	81	497	0	789	1
9	2	81	497	0	793	1
9	2	81	497	0	807	1
9	2	81	497	0	830	1
9	2	81	497	0	832	1
9	2	81	497	0	845	1
9	2	81	497	0	893	1
9	2	81	497	0	898	1
9	2	81	497	0	910	4
9	2	81	497	0	918	1
9	2	81	497	0	920	1
9	2	81	497	0	942	1
9	2	81	497	0	946	1
9	2	81	497	0	960	1
9	2	81	497	0	1009	3
9	2	81	497	0	1100	1
9	2	81	497	0	1122	2
9	2	81	497	0	1133	2
9	2	81	497	0	1138	1
9	2	81	497	0	1152	1
9	2	81	497	0	1167	1
9	2	81	497	0	1211	1
9	2	81	497	0	1212	3
9	2	81	497	0	1251	1
9	2	81	497	0	1277	1
9	2	81	497	0	1299	1
9	2	81	497	0	1321	1
9	2	81	497	0	1351	2
9	2	81	497	0	1361	1
9	2	81	497	0	1394	2
9	2	81	497	0	1454	1
9	2	81	497	0	1472	1
9	2	81	497	0	1505	1
9	2	81	497	0	1509	1
9	2	81	497	0	1629	1
9	2	81	497	0	1689	3
9	2	81	497	0	1694	1
9	2	81	497	0	1696	2
9	2	81	497	0	1708	1
9	2	81	497	0	1801	1
9	2	81	497	0	1826	2
9	2	81	497	0	1838	1
9	2	81	497	0	2000	1
9	2	81	497	0	2056	1
9	2	81	497	0	2097	1
9	2	81	497	0	2208	1
9	2	81	497	0	2403	1
9	2	81	497	0	2720	1
9	2	81	497	0	2721	1
9	2	81	2307	-1	3	2
9	2	81	2307	-1	5	1
9	2	81	2307	-1	8	1
9	2	81	2307	-1	225	1
9	2	81	2307	-1	235	1
9	2	81	2307	-1	237	1
9	2	81	2307	-1	316	1
9	2	81	2307	-1	375	1
9	2	81	2307	-1	410	1
9	2	81	2307	-1	446	1
9	2	81	2307	-1	625	1
9	2	81	2307	-1	703	1
9	2	81	2307	-1	709	1
9	2	81	2307	-1	730	1
9	2	81	2307	-1	764	1
9	2	81	2307	-1	768	2
9	2	81	2307	-1	789	1
9	2	81	2307	-1	848	1
9	2	81	2307	-1	928	2
9	2	81	2307	-1	1016	1
9	2	81	2307	-1	1093	2
9	2	81	2307	-1	1131	1
9	2	81	2307	-1	1320	2
9	2	81	2307	-1	1321	1
9	2	81	2307	-1	1333	1
9	2	81	2307	-1	1334	1
9	2	81	2307	-1	1380	1
9	2	81	2307	-1	1419	1
9	2	81	2307	-1	1577	1
9	2	81	2307	-1	1616	2
9	2	81	2307	-1	1617	1
9	2	81	2307	-1	1689	1
9	2	81	2307	-1	1809	1
9	2	81	2307	-1	1985	2
9	2	81	2307	-1	2230	1
9	2	81	2307	-1	2398	1
9	2	81	2307	-1	2434	1
9	2	81	2307	0	3	2
9	2	81	2307	0	5	1
9	2	81	2307	0	8	1
9	2	81	2307	0	225	1
9	2	81	2307	0	235	1
9	2	81	2307	0	237	1
9	2	81	2307	0	316	1
9	2	81	2307	0	375	1
9	2	81	2307	0	410	1
9	2	81	2307	0	446	1
9	2	81	2307	0	625	1
9	2	81	2307	0	703	1
9	2	81	2307	0	709	1
9	2	81	2307	0	730	1
9	2	81	2307	0	764	1
9	2	81	2307	0	768	2
9	2	81	2307	0	789	1
9	2	81	2307	0	848	1
9	2	81	2307	0	928	2
9	2	81	2307	0	1016	1
9	2	81	2307	0	1093	2
9	2	81	2307	0	1131	1
9	2	81	2307	0	1320	2
9	2	81	2307	0	1321	1
9	2	81	2307	0	1333	1
9	2	81	2307	0	1334	1
9	2	81	2307	0	1380	1
9	2	81	2307	0	1419	1
9	2	81	2307	0	1577	1
9	2	81	2307	0	1616	2
9	2	81	2307	0	1617	1
9	2	81	2307	0	1689	1
9	2	81	2307	0	1809	1
9	2	81	2307	0	1985	2
9	2	81	2307	0	2230	1
9	2	81	2307	0	2398	1
9	2	81	2307	0	2434	1
9	2	84	436	-1	174	2
9	2	84	436	-1	201	2
9	2	84	436	-1	235	2
9	2	84	436	-1	352	2
9	2	84	436	-1	599	2
9	2	84	436	-1	662	2
9	2	84	436	-1	748	2
9	2	84	436	1	235	2
9	2	84	436	1	662	2
9	2	84	436	2	174	2
9	2	84	436	2	201	2
9	2	84	436	2	352	2
9	2	84	436	2	748	2
9	2	84	436	4	599	2
9	2	84	910	-1	316	4
9	2	84	910	-1	670	2
9	2	84	910	-1	887	2
9	2	84	910	-1	1378	1
9	2	84	910	-1	1472	2
9	2	84	910	-1	1542	2
9	2	84	910	-1	2097	2
9	2	84	910	-1	2208	2
9	2	84	910	-1	2264	2
9	2	84	910	1	1472	2
9	2	84	910	1	2264	2
9	2	84	910	2	316	2
9	2	84	910	2	1378	1
9	2	84	910	2	2097	2
9	2	84	910	2	2208	2
9	2	84	910	3	316	2
9	2	84	910	7	670	2
9	2	84	910	7	887	2
9	2	84	910	7	1542	2
9	2	84	223	-1	1	1
9	2	84	223	-1	3	2
9	2	84	223	-1	109	1
9	2	84	223	-1	1122	1
9	2	84	223	0	1	1
9	2	84	223	0	3	2
9	2	84	223	0	109	1
9	2	84	223	0	1122	1
9	2	84	283	-1	3	2
9	2	84	283	-1	331	2
9	2	84	283	-1	686	2
9	2	84	283	-1	1334	1
9	2	84	283	-1	1696	2
9	2	84	283	1	686	2
9	2	84	283	1	1334	1
9	2	84	283	3	1696	2
9	2	84	283	9	3	2
9	2	84	283	9	331	2
9	2	84	222	-1	1	1
9	2	84	222	-1	131	1
9	2	84	222	-1	516	1
9	2	84	222	-1	959	1
9	2	84	222	0	1	1
9	2	84	222	0	131	1
9	2	84	222	0	516	1
9	2	84	222	0	959	1
9	2	89	1249	-1	3	2
9	2	89	1249	-1	8	1
9	2	89	1249	-1	10	3
9	2	89	1249	-1	12	1
9	2	89	1249	-1	244	1
9	2	89	1249	-1	281	1
9	2	89	1249	-1	283	1
9	2	89	1249	-1	453	1
9	2	89	1249	-1	497	1
9	2	89	1249	-1	520	1
9	2	89	1249	-1	546	1
9	2	89	1249	-1	558	1
9	2	89	1249	-1	622	1
9	2	89	1249	-1	818	1
9	2	89	1249	-1	861	1
9	2	89	1249	-1	952	1
9	2	89	1249	-1	1117	1
9	2	89	1249	-1	1304	1
9	2	89	1249	-1	1390	2
9	2	89	1249	0	3	2
9	2	89	1249	0	8	1
9	2	89	1249	0	10	3
9	2	89	1249	0	12	1
9	2	89	1249	0	244	1
9	2	89	1249	0	281	1
9	2	89	1249	0	283	1
9	2	89	1249	0	453	1
9	2	89	1249	0	497	1
9	2	89	1249	0	520	1
9	2	89	1249	0	546	1
9	2	89	1249	0	558	1
9	2	89	1249	0	622	1
9	2	89	1249	0	818	1
9	2	89	1249	0	861	1
9	2	89	1249	0	952	1
9	2	89	1249	0	1117	1
9	2	89	1249	0	1304	1
9	2	89	1249	0	1390	2
9	2	89	495	-1	288	1
9	2	89	495	-1	321	1
9	2	89	495	-1	520	1
9	2	89	495	-1	531	1
9	2	89	495	-1	547	1
9	2	89	495	-1	586	1
9	2	89	495	-1	820	1
9	2	89	495	-1	1719	1
9	2	89	495	0	288	1
9	2	89	495	0	321	1
9	2	89	495	0	520	1
9	2	89	495	0	531	1
9	2	89	495	0	547	1
9	2	89	495	0	586	1
9	2	89	495	0	820	1
9	2	89	495	0	1719	1
9	2	91	1164	-1	244	1
9	2	91	1164	-1	316	1
9	2	91	1164	-1	560	1
9	2	91	1164	-1	748	1
9	2	91	1164	-1	848	1
9	2	91	1164	-1	910	1
9	2	91	1164	-1	1494	1
9	2	91	1164	-1	1617	1
9	2	91	1164	-1	1892	1
9	2	91	1164	-1	2255	1
9	2	91	1164	0	244	1
9	2	91	1164	0	316	1
9	2	91	1164	0	560	1
9	2	91	1164	0	748	1
9	2	91	1164	0	848	1
9	2	91	1164	0	910	1
9	2	91	1164	0	1494	1
9	2	91	1164	0	1617	1
9	2	91	1164	0	1892	1
9	2	91	1164	0	2255	1
9	2	91	943	-1	3	1
9	2	91	943	-1	8	1
9	2	91	943	-1	1133	1
9	2	91	943	0	3	1
9	2	91	943	0	8	1
9	2	91	943	0	1133	1
9	2	93	659	-1	683	1
9	2	93	659	-1	2097	1
9	2	93	659	0	683	1
9	2	93	659	0	2097	1
9	2	93	2052	-1	559	1
9	2	93	2052	-1	769	1
9	2	93	2052	-1	1169	1
9	2	93	2052	-1	1790	1
9	2	93	2052	0	559	1
9	2	93	2052	0	769	1
9	2	93	2052	0	1169	1
9	2	93	2052	0	1790	1
9	2	95	223	-1	3	4
9	2	95	223	-1	7	4
9	2	95	223	-1	41	2
9	2	95	223	-1	283	2
9	2	95	223	-1	316	4
9	2	95	223	-1	336	1
9	2	95	223	-1	614	1
9	2	95	223	-1	720	5
9	2	95	223	-1	1125	2
9	2	95	223	-1	1241	1
9	2	95	223	-1	1428	1
9	2	95	223	-1	2036	7
9	2	95	223	0	3	4
9	2	95	223	0	7	4
9	2	95	223	0	41	2
9	2	95	223	0	283	2
9	2	95	223	0	316	4
9	2	95	223	0	336	1
9	2	95	223	0	614	1
9	2	95	223	0	720	5
9	2	95	223	0	1125	2
9	2	95	223	0	1241	1
9	2	95	223	0	1428	1
9	2	95	223	0	2036	7
9	2	99	910	-1	3	4
9	2	99	910	-1	8	2
9	2	99	910	-1	10	2
9	2	99	910	-1	29	2
9	2	99	910	-1	137	2
9	2	99	910	-1	162	4
9	2	99	910	-1	174	4
9	2	99	910	-1	201	2
9	2	99	910	-1	219	2
9	2	99	910	-1	244	2
9	2	99	910	-1	270	2
9	2	99	910	-1	283	2
9	2	99	910	-1	316	4
9	2	99	910	-1	336	4
9	2	99	910	-1	352	2
9	2	99	910	-1	394	2
9	2	99	910	-1	410	2
9	2	99	910	-1	411	2
9	2	99	910	-1	453	2
9	2	99	910	-1	507	2
9	2	99	910	-1	558	2
9	2	99	910	-1	559	2
9	2	99	910	-1	572	2
9	2	99	910	-1	670	2
9	2	99	910	-1	677	2
9	2	99	910	-1	686	2
9	2	99	910	-1	724	2
9	2	99	910	-1	759	2
9	2	99	910	-1	820	2
9	2	99	910	-1	876	2
9	2	99	910	-1	884	2
9	2	99	910	-1	910	2
9	2	99	910	-1	975	2
9	2	99	910	-1	1016	1
9	2	99	910	-1	1018	2
9	2	99	910	-1	1138	2
9	2	99	910	-1	1169	2
9	2	99	910	-1	1277	2
9	2	99	910	-1	1321	2
9	2	99	910	-1	1428	2
9	2	99	910	-1	1546	2
9	2	99	910	-1	1629	2
9	2	99	910	-1	1817	2
9	2	99	910	-1	1976	1
9	2	99	910	1	3	4
9	2	99	910	1	10	2
9	2	99	910	1	244	2
9	2	99	910	1	283	2
9	2	99	910	1	336	2
9	2	99	910	1	352	2
9	2	99	910	1	453	2
9	2	99	910	1	572	2
9	2	99	910	1	724	2
9	2	99	910	1	820	2
9	2	99	910	1	1169	2
9	2	99	910	1	1277	2
9	2	99	910	1	1321	2
9	2	99	910	1	1546	2
9	2	99	910	1	1976	1
9	2	99	910	2	8	2
9	2	99	910	2	29	2
9	2	99	910	2	137	2
9	2	99	910	2	336	2
9	2	99	910	2	884	2
9	2	99	910	2	975	2
9	2	99	910	3	270	2
9	2	99	910	3	316	4
9	2	99	910	3	394	2
9	2	99	910	3	410	2
9	2	99	910	4	174	2
9	2	99	910	4	759	2
9	2	99	910	4	1016	1
9	2	99	910	4	1629	2
9	2	99	910	6	162	4
9	2	99	910	6	174	2
9	2	99	910	6	201	2
9	2	99	910	6	411	2
9	2	99	910	6	507	2
9	2	99	910	6	559	2
9	2	99	910	6	670	2
9	2	99	910	6	677	2
9	2	99	910	6	686	2
9	2	99	910	6	876	2
9	2	99	910	6	910	2
9	2	99	910	6	1018	1
9	2	99	910	6	1138	2
9	2	99	910	6	1428	2
9	2	99	910	7	219	2
9	2	99	910	7	558	2
9	2	99	910	7	1018	1
9	2	99	910	7	1817	2
9	2	99	586	-1	1	1
9	2	99	586	-1	3	4
9	2	99	586	-1	6	1
9	2	99	586	-1	8	1
9	2	99	586	-1	9	1
9	2	99	586	-1	10	1
9	2	99	586	-1	41	1
9	2	99	586	-1	66	2
9	2	99	586	-1	184	1
9	2	99	586	-1	201	1
9	2	99	586	-1	211	1
9	2	99	586	-1	215	4
9	2	99	586	-1	239	1
9	2	99	586	-1	270	1
9	2	99	586	-1	316	4
9	2	99	586	-1	352	1
9	2	99	586	-1	453	3
9	2	99	586	-1	468	1
9	2	99	586	-1	518	1
9	2	99	586	-1	538	1
9	2	99	586	-1	586	1
9	2	99	586	-1	634	1
9	2	99	586	-1	715	1
9	2	99	586	-1	726	1
9	2	99	586	-1	749	1
9	2	99	586	-1	816	1
9	2	99	586	-1	831	1
9	2	99	586	-1	835	1
9	2	99	586	-1	889	1
9	2	99	586	-1	910	3
9	2	99	586	-1	1009	1
9	2	99	586	-1	1212	1
9	2	99	586	-1	1277	1
9	2	99	586	-1	1321	2
9	2	99	586	-1	1394	1
9	2	99	586	-1	1428	1
9	2	99	586	-1	1433	2
9	2	99	586	-1	1532	1
9	2	99	586	-1	1623	1
9	2	99	586	-1	1804	2
9	2	99	586	-1	1838	2
9	2	99	586	-1	2013	1
9	2	99	586	-1	2403	1
9	2	99	586	1	1	1
9	2	99	586	1	3	3
9	2	99	586	1	6	1
9	2	99	586	1	9	1
9	2	99	586	1	10	1
9	2	99	586	1	41	1
9	2	99	586	1	66	2
9	2	99	586	1	211	1
9	2	99	586	1	215	4
9	2	99	586	1	270	1
9	2	99	586	1	316	3
9	2	99	586	1	352	1
9	2	99	586	1	453	1
9	2	99	586	1	518	1
9	2	99	586	1	538	1
9	2	99	586	1	586	1
9	2	99	586	1	634	1
9	2	99	586	1	749	1
9	2	99	586	1	816	1
9	2	99	586	1	831	1
9	2	99	586	1	835	1
9	2	99	586	1	910	3
9	2	99	586	1	1009	1
9	2	99	586	1	1212	1
9	2	99	586	1	1277	1
9	2	99	586	1	1321	2
9	2	99	586	1	1394	1
9	2	99	586	1	1433	1
9	2	99	586	1	1532	1
9	2	99	586	1	1623	1
9	2	99	586	1	1804	2
9	2	99	586	1	1838	2
9	2	99	586	1	2013	1
9	2	99	586	1	2403	1
9	2	99	586	2	3	1
9	2	99	586	2	8	1
9	2	99	586	2	184	1
9	2	99	586	2	201	1
9	2	99	586	2	239	1
9	2	99	586	2	316	1
9	2	99	586	2	453	2
9	2	99	586	2	468	1
9	2	99	586	2	715	1
9	2	99	586	2	726	1
9	2	99	586	2	889	1
9	2	99	586	2	1428	1
9	2	99	586	2	1433	1
9	2	99	911	-1	3	8
9	2	99	911	-1	8	3
9	2	99	911	-1	12	3
9	2	99	911	-1	15	9
9	2	99	911	-1	41	3
9	2	99	911	-1	61	1
9	2	99	911	-1	68	1
9	2	99	911	-1	123	1
9	2	99	911	-1	152	1
9	2	99	911	-1	215	8
9	2	99	911	-1	222	2
9	2	99	911	-1	223	6
9	2	99	911	-1	239	2
9	2	99	911	-1	243	6
9	2	99	911	-1	270	2
9	2	99	911	-1	283	4
9	2	99	911	-1	302	1
