result_no	generate_no	battle_page	party	use_cards	
6	0	215 VS 341	215	付麻痺Lv1,増回避Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列活気Lv1,傷疾風Lv1,列染混乱Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,列傷身天光Lv1,対投射Lv1,列物防補強Lv1,列付猛毒Lv1,付猛毒Lv1,列傷投射Lv1,列傷天光Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,異常Lv1,列付混乱Lv1,増生命Lv1,深刳傷殴打Lv1,回避補佐Lv1,列異常Lv1,列動静云為Lv1,列応傷天光Lv1,復活Lv1,列低下Lv1,傷身天光Lv1,追殴打Lv1,列付麻痺Lv1,治癒Lv1,罠列付猛毒Lv1,散活気Lv1,付混乱Lv1,全反斬払Lv1,付猛毒Lv2,散傷投射Lv1,増物攻Lv1,狙傷殴打Lv1
6	0	215 VS 341	341	付麻痺Lv2,列活気Lv1,傷疾風Lv1,傷斬払Lv1,列味付Lv1,傷天光Lv1,増付着Lv1,列付魅了Lv1,傷氷水Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,待機Lv1,連傷殴打Lv1,耐火炎Lv1,全復帰妨害Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,列傷疾風Lv1,傷冥闇Lv1,傷氷水Lv2,列治癒Lv1,味付Lv1,連傷投射Lv1,付魅了Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,列傷斬払Lv1,追斬払Lv1,治癒防護Lv1,命中補強Lv1,付着補強Lv1,傷疾風Lv2
6	0	215 VS 341	0	増回避Lv1,付麻痺Lv2,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,増付着Lv1,付猛毒Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,待機Lv1,連傷殴打Lv1,遠傷投射Lv1,耐火炎Lv1,連傷斬払Lv1,全復帰妨害Lv1,深刳傷殴打Lv1,治癒活気Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,復活Lv1,列低下Lv1,付魅了Lv1,治癒Lv1,罠列付猛毒Lv1,散活気Lv1,付混乱Lv1,治癒防護Lv1,全反斬払Lv1,増物攻Lv1,狙傷殴打Lv1,傷疾風Lv2,付麻痺Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列活気Lv1,列染混乱Lv1,列味付Lv1,対投射Lv1,列傷身天光Lv1,列物防補強Lv1,列付魅了Lv1,列付猛毒Lv1,傷氷水Lv1,列傷天光Lv1,列傷投射Lv1,異常Lv1,増生命Lv1,列付混乱Lv1,耐冥闇Lv1,回避補佐Lv1,列異常Lv1,列傷疾風Lv1,傷氷水Lv2,味付Lv1,連傷投射Lv1,傷身天光Lv1,追殴打Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,散傷投射Lv1,命中補強Lv1,付着補強Lv1
6	0	215 VS 363	363	付麻痺Lv2,全動静Lv1,全回避補強Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷斬払Lv1,罠列回避減弱Lv1,深傷斬払Lv1,列復活Lv1,回避補強Lv1,対投射Lv1,列回避補強Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全低下Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,傷斬払Lv2,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,連傷殴打Lv1,刳傷斬払Lv1,罠列制御減弱Lv1,連傷斬払Lv1,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,列低下Lv1,連傷投射Lv1,滋養Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,命中補強Lv1,全命中減弱Lv1
6	0	215 VS 363	215	付麻痺Lv1,増回避Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列活気Lv1,傷疾風Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,列傷身天光Lv1,対投射Lv1,列物防補強Lv1,列付猛毒Lv1,付猛毒Lv1,列傷天光Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,異常Lv1,増生命Lv1,深刳傷殴打Lv1,回避補佐Lv1,列異常Lv1,列動静云為Lv1,列応傷天光Lv1,列低下Lv1,傷身天光Lv1,追殴打Lv1,列付麻痺Lv1,治癒Lv1,罠列付猛毒Lv1,付混乱Lv1,散活気Lv1,全反斬払Lv1,付猛毒Lv2,散傷投射Lv1,増物攻Lv1
6	0	215 VS 363	0	増回避Lv1,付麻痺Lv2,全動静Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷疾風Lv1,傷斬払Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,列回避補強Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,付猛毒Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,傷斬払Lv2,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,連傷殴打Lv1,刳傷斬払Lv1,連傷斬払Lv1,深刳傷殴打Lv1,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,付混乱Lv1,罠列付猛毒Lv1,全反斬払Lv1,散治癒活気Lv1,連刳傷斬払Lv1,増物攻Lv1,付麻痺Lv1,列刳傷殴打Lv1,全回避補強Lv1,列物攻補佐Lv1,列活気Lv1,罠列回避減弱Lv1,深傷斬払Lv1,回避補強Lv1,列傷身天光Lv1,対投射Lv1,列物防補強Lv1,列付猛毒Lv1,全低下Lv1,列傷天光Lv1,列傷投射Lv1,異常Lv1,罠列制御減弱Lv1,増生命Lv1,回避補佐Lv1,列異常Lv1,全反天光Lv1,罠列命中減弱Lv1,傷身天光Lv1,連傷投射Lv1,追殴打Lv1,列付麻痺Lv1,滋養Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,命中補強Lv1,散傷投射Lv1,全命中減弱Lv1
6	0	216 VS 236	216	追突刺Lv1,傷突刺Lv1,個別御替Lv1,列動静Lv1,治癒Lv1
6	0	216 VS 236	236	傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,治癒Lv1,傷天光Lv1
6	0	216 VS 236	0	追突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,個別御替Lv1,深傷殴打Lv1,列動静Lv1,列傷殴打Lv1,傷天光Lv1
6	0	22 VS 128	22	個別御替Lv1
6	0	22 VS 128	128	列傷火炎Lv1,傷火炎Lv1,傷氷水Lv1,惨傷火炎Lv1,個別御替Lv1,傷火炎Lv2,治癒Lv1
6	0	22 VS 128	0	列傷火炎Lv1,傷火炎Lv1,傷氷水Lv1,惨傷火炎Lv1,個別御替Lv1,傷火炎Lv2,治癒Lv1
6	0	22 VS 33	22	連傷斬払Lv1,傷斬払Lv1,深傷身突刺Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
6	0	22 VS 33	33	罠遠傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,深傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,惨傷心殴打Lv1
6	0	22 VS 33	0	罠遠傷殴打Lv1,連傷斬払Lv1,傷殴打Lv1,深傷身突刺Lv1,傷突刺Lv1,治癒Lv1,傷斬払Lv1,深傷殴打Lv1,個別御替Lv1,列傷殴打Lv1,惨傷心殴打Lv1
6	0	22 VS 352	22	連傷斬払Lv1,深傷身突刺Lv1,傷突刺Lv1,治癒Lv1,傷斬払Lv1,列傷斬払Lv1,傷斬払Lv2,個別御替Lv1
6	0	22 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,傷天光Lv1
6	0	22 VS 352	0	連傷斬払Lv1,深傷身突刺Lv1,傷突刺Lv1,治癒Lv1,傷斬払Lv1,列傷斬払Lv1,傷斬払天光Lv1,傷斬払Lv2,個別御替Lv1,傷天光Lv1
6	0	220 VS 303	303	追天光Lv1,貫傷身突刺Lv1,惨刳傷氷水Lv1,追魅了Lv1,列活気Lv1,傷斬払Lv1,追氷水Lv1,傷天光Lv1,事象補佐Lv1,傷突刺Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,遠侵食殴打Lv1,遠傷投射Lv1,連傷斬払Lv1,貫傷突刺Lv1,列事象補佐Lv1,治癒活気Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,列治癒Lv1,自傷投射Lv1,回避妨害Lv1,列自傷投射Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,抵抗妨害Lv1,貫傷斬払Lv1,活気Lv1,罠遠傷投射Lv1
6	0	220 VS 303	220	深傷冥闇Lv1,散付猛毒Lv1,全回避補強Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,散染猛毒Lv1,全治癒Lv1,全付猛毒Lv1,全異常Lv1,列染猛毒Lv1,傷冥闇Lv1,列傷斬払冥闇Lv1,列治癒Lv1,列傷殴打Lv1,増精神Lv1,列復活Lv1,全染猛毒Lv1,傷殴打Lv1,散感傷斬払Lv1,療養Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,列傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,傷斬払冥闇Lv1
6	0	220 VS 303	0	深傷冥闇Lv1,追天光Lv1,全回避補強Lv1,貫傷身突刺Lv1,惨刳傷氷水Lv1,追魅了Lv1,列活気Lv1,散染猛毒Lv1,全治癒Lv1,傷斬払Lv1,追氷水Lv1,列傷斬払冥闇Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,事象補佐Lv1,全染猛毒Lv1,傷突刺Lv1,散感傷斬払Lv1,列付猛毒Lv1,遠自傷投射Lv1,傷氷水Lv1,付猛毒Lv1,全無投射Lv1,列傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,傷斬払冥闇Lv1,遠侵食殴打Lv1,遠傷投射Lv1,散付猛毒Lv1,連傷斬払Lv1,貫傷突刺Lv1,全復活Lv1,列事象補佐Lv1,治癒活気Lv1,全付着補強Lv1,全付猛毒Lv1,全異常Lv1,列染猛毒Lv1,傷冥闇Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,列治癒Lv1,増精神Lv1,自傷投射Lv1,回避妨害Lv1,列自傷投射Lv1,傷殴打Lv1,列発動Lv1,療養Lv1,治癒Lv1,惨自傷投射Lv1,列傷斬払Lv1,抵抗妨害Lv1,貫傷斬払Lv1,活気Lv1,罠遠傷投射Lv1
6	0	220 VS 308	308	列傷突刺Lv1,全染封殺Lv1,列上昇Lv1,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,対封殺Lv1,罠列傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,全付封殺Lv2,治癒Lv2,全低下Lv1,列刳傷突刺Lv1,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,強精神Lv1,列付混乱Lv1,列必殺補佐Lv1,囮Lv2,全刳傷突刺Lv1,列治癒Lv1,列傷投射冥闇Lv1,耐冥闇Lv2,傷殴打Lv2,列低下Lv1,全加速Lv1,耐斬払Lv2,傷殴打Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2
6	0	220 VS 308	220	深傷冥闇Lv1,散付猛毒Lv1,全回避補強Lv1,治癒活気Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,全付猛毒Lv1,散染猛毒Lv1,全異常Lv1,傷冥闇Lv1,列染猛毒Lv1,列傷斬払冥闇Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,増精神Lv1,全染猛毒Lv1,即全除精神毒Lv1,療養Lv1,全自傷突刺Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,列傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,傷斬払冥闇Lv1
6	0	220 VS 308	0	全染封殺Lv1,全治癒Lv1,傷天光Lv1,列復活Lv1,全染猛毒Lv1,全耐殴打Lv1,耐突刺Lv2,対封殺Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,全付封殺Lv2,治癒Lv2,付猛毒Lv1,散付封殺Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,強精神Lv1,治癒活気Lv1,全復活Lv1,列必殺補佐Lv1,全付着補強Lv1,囮Lv2,全刳傷突刺Lv1,全付猛毒Lv1,全異常Lv1,傷冥闇Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,耐斬払Lv2,傷殴打Lv1,全自傷突刺Lv1,治癒Lv1,付混乱Lv1,深傷冥闇Lv1,全回避補強Lv1,列傷突刺Lv1,列上昇Lv1,散染猛毒Lv1,列傷斬払冥闇Lv1,列傷殴打Lv1,罠列傷殴打Lv1,貫刳傷突刺Lv1,散染封殺Lv1,全低下Lv1,列刳傷突刺Lv1,傷氷水Lv1,貫侵食斬払Lv1,傷斬払冥闇Lv1,列付混乱Lv1,散付猛毒Lv1,列染猛毒Lv1,列傷投射冥闇Lv1,耐冥闇Lv2,増精神Lv1,全加速Lv1,即全除精神毒Lv1,療養Lv1,列傷斬払Lv1,付猛毒Lv2
6	0	221 VS 227	227	強生命Lv1,即除猛毒Lv1,活力Lv1,全治癒Lv1,惨付麻痺Lv1,傷疾風Lv1,対殴打Lv1,貫傷殴打Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,列付猛毒Lv1,傷氷水Lv1,即除麻痺Lv1,付猛毒Lv1,散殺傷殴打Lv1,散付麻痺Lv1,深傷殴打Lv1,普遍Lv1,個別御替Lv1,貫自傷殴打Lv1,散付猛毒Lv1,全吸殴打Lv1,全付麻痺Lv1,治癒活気Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,列動静云為Lv1,全付猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,増物防Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,付猛毒Lv2,自傷突刺Lv1,全換殴打Lv1,増物攻Lv1,傷疾風Lv2,惨付猛毒Lv1
6	0	221 VS 227	221	全傷天光Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷斬払Lv1,感傷天光Lv1,抵抗減弱Lv1,傷天光Lv1,罠感傷天光Lv1,傷天光Lv2,刳傷天光Lv1,列傷天光Lv1,列治癒補境Lv1,列治癒活気Lv1,傷斬払Lv2,罠全傷天光Lv1,個別御替Lv1,抵抗減弱Lv2,遠感傷冥闇Lv1,列傷天光麻痺Lv1,全付魅了Lv1,治癒活気Lv1,窮傷冥闇Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,罠列付魅了Lv1,治癒Lv1,全治癒活気Lv1,罠全付魅了Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,活気Lv1,列傷冥闇Lv1
6	0	221 VS 227	0	全傷天光Lv1,即除猛毒Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,対殴打Lv1,抵抗減弱Lv1,傷天光Lv1,罠感傷天光Lv1,傷突刺Lv1,傷天光Lv2,即除麻痺Lv1,付猛毒Lv1,散殺傷殴打Lv1,列治癒補境Lv1,列治癒活気Lv1,傷斬払Lv2,散付麻痺Lv1,罠全傷天光Lv1,深傷殴打Lv1,個別御替Lv1,抵抗減弱Lv2,遠感傷冥闇Lv1,治癒活気Lv1,列動静云為Lv1,列応傷天光Lv1,全付猛毒Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,増物防Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,全換殴打Lv1,増物攻Lv1,傷疾風Lv2,惨付猛毒Lv1,強生命Lv1,活力Lv1,惨付麻痺Lv1,感傷天光Lv1,遮蔽Lv1,列傷殴打Lv1,貫傷殴打Lv1,列付猛毒Lv1,傷氷水Lv1,刳傷天光Lv1,列傷天光Lv1,普遍Lv1,貫自傷殴打Lv1,全吸殴打Lv1,散付猛毒Lv1,列傷天光麻痺Lv1,全付麻痺Lv1,全付魅了Lv1,窮傷冥闇Lv1,列自傷殴打Lv1,貫自傷突刺Lv1,列傷疾風Lv1,傷氷水Lv2,罠列付魅了Lv1,列傷氷水Lv1,列傷斬払Lv1,自傷突刺Lv1,付猛毒Lv2,列窮傷冥闇Lv1,活気Lv1,列傷冥闇Lv1
6	0	221 VS 301	301	全回避補強Lv1,遠刳傷投射Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,傷天光Lv1,列復活Lv1,耐突刺Lv2,刳傷投射Lv1,傷氷水Lv1,列傷投射Lv1,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,全復活Lv1,囮Lv2,全付着補強Lv1,遠侵食投射Lv1,列傷疾風Lv1,列治癒Lv1,傷氷水Lv2,増精神Lv1,罠列命中減弱Lv1,傷殴打Lv1,耐火炎Lv2,列刳傷投射Lv1,列傷氷水Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,全侵食氷水Lv1,罠遠傷投射Lv1,傷投射Lv1,傷疾風Lv2
6	0	221 VS 301	221	全傷天光Lv1,応傷天光Lv1,深自傷斬払Lv1,全抵抗減弱Lv1,全治癒Lv1,傷斬払Lv1,感傷天光Lv1,抵抗減弱Lv1,傷天光Lv1,罠感傷天光Lv1,傷天光Lv2,列物攻補境Lv1,刳傷天光Lv1,列傷天光Lv1,列治癒補境Lv1,列治癒活気Lv1,傷斬払Lv2,罠全傷天光Lv1,個別御替Lv1,抵抗減弱Lv2,連傷斬払Lv1,遠感傷冥闇Lv1,全付魅了Lv1,治癒活気Lv1,窮傷冥闇Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,罠列付魅了Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,活気Lv1,列傷冥闇Lv1
6	0	221 VS 301	0	全傷天光Lv1,全回避補強Lv1,遠刳傷投射Lv1,応傷天光Lv1,深自傷斬払Lv1,全抵抗減弱Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,感傷天光Lv1,抵抗減弱Lv1,傷天光Lv1,列復活Lv1,罠感傷天光Lv1,耐突刺Lv2,傷天光Lv2,刳傷投射Lv1,列物攻補境Lv1,傷氷水Lv1,刳傷天光Lv1,列傷天光Lv1,列傷投射Lv1,列治癒補境Lv1,列治癒活気Lv1,傷斬払Lv2,罠全傷天光Lv1,個別御替Lv1,遠傷投射Lv1,抵抗減弱Lv2,連傷斬払Lv1,遠感傷冥闇Lv1,治癒活気Lv1,全付魅了Lv1,全復活Lv1,窮傷冥闇Lv1,囮Lv2,全付着補強Lv1,遠侵食投射Lv1,列応傷天光Lv1,傷冥闇Lv1,列傷疾風Lv1,列治癒Lv1,傷氷水Lv2,増精神Lv1,罠列命中減弱Lv1,罠列付魅了Lv1,傷殴打Lv1,耐火炎Lv2,列刳傷投射Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,隠密Lv1,列傷斬払Lv1,治癒防護Lv1,列窮傷冥闇Lv1,全侵食氷水Lv1,活気Lv1,罠遠傷投射Lv1,傷投射Lv1,列傷冥闇Lv1,傷疾風Lv2
6	0	224 VS 359	224	付麻痺Lv2,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,全活気Lv1,傷突刺Lv1,貫刳傷突刺Lv1,傷氷水Lv1,列刳傷突刺Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,連傷斬払Lv1,貫傷突刺Lv1,列必殺補佐Lv1,治癒活気Lv1,列傷疾風Lv1,傷氷水Lv2,列治癒Lv1,連傷投射Lv1,刳傷突刺Lv1,深傷身突刺Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,増復帰Lv1,命中補強Lv1,傷疾風Lv2,必殺補佐Lv1
6	0	224 VS 359	359	耐氷水Lv1,耐火炎Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,窮傷冥闇Lv1,傷冥闇Lv1,罠列付混乱Lv2,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,列治癒Lv1,傷天光Lv1,対封殺Lv1,深傷身突刺Lv1,傷突刺Lv1,治癒Lv1,隠密Lv1,続治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,治癒防護Lv1,囮Lv1,付猛毒Lv2,傷斬払Lv2,列物防補佐Lv1,個別御替Lv1,散傷心冥闇Lv1
6	0	224 VS 359	0	耐氷水Lv1,付麻痺Lv2,列付混乱Lv2,全治癒Lv1,罠列付混乱Lv2,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,傷天光Lv1,全活気Lv1,対封殺Lv1,傷突刺Lv1,貫刳傷突刺Lv1,続治癒Lv1,傷氷水Lv1,列刳傷突刺Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,耐火炎Lv1,傷心冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,貫傷突刺Lv1,罠列付混乱Lv1,列必殺補佐Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列傷疾風Lv1,事象補境Lv1,傷氷水Lv2,列治癒Lv1,連傷投射Lv1,刳傷突刺Lv1,深傷身突刺Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,付猛毒Lv2,列物防補佐Lv1,増復帰Lv1,命中補強Lv1,散傷心冥闇Lv1,傷疾風Lv2,必殺補佐Lv1
6	0	228 VS 326	326	殺傷冥闇Lv1,刳傷冥闇Lv1,治癒Lv1,惨傷心突刺Lv1,傷冥闇標的Lv1,上昇Lv1,傷突刺Lv2,個別御替Lv1,狙傷冥闇Lv1
6	0	228 VS 326	228	制御補強Lv1,列制御補強Lv1,傷冥闇Lv1,復活Lv1,個別御替Lv1,惨殺傷斬払Lv1,列低下Lv1,傷天光Lv1,列復活Lv1
6	0	228 VS 326	0	傷冥闇Lv1,惨傷心突刺Lv1,上昇Lv1,傷突刺Lv2,復活Lv1,惨殺傷斬払Lv1,狙傷冥闇Lv1,列復活Lv1,傷天光Lv1,列低下Lv1,列制御補強Lv1,制御補強Lv1,刳傷冥闇Lv1,殺傷冥闇Lv1,治癒Lv1,傷冥闇標的Lv1,個別御替Lv1
6	0	23 VS 149	23	追疾風Lv1,惨傷氷水Lv1,付麻痺Lv2,即除猛毒Lv1,列傷突刺Lv1,治癒活気Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,代謝Lv1,回避妨害Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,連傷疾風Lv1,罠殺傷氷水Lv1,即除麻痺Lv1,列傷斬払Lv1,追斬払Lv1,貫付魅了Lv1,付猛毒Lv2,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1
6	0	23 VS 149	149	罠命中減弱Lv1,遠刳傷投射Lv1,全治癒Lv1,追氷水Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,全活気Lv1,対投射Lv1,列物防補強Lv1,刳傷投射Lv1,全低下Lv1,傷氷水Lv1,罠貫傷氷水Lv1,列傷投射Lv1,対冥闇Lv1,低下Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,多傷投射Lv1,遠傷投射Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,遠侵食投射Lv1,傷冥闇Lv1,列傷疾風Lv1,全確変Lv1,列治癒Lv1,罠列命中減弱Lv1,列低下Lv1,回避妨害Lv1,列刳傷投射Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,対天光Lv1,罠遠傷投射Lv1,散傷投射Lv1,傷投射Lv1,列動静Lv1
6	0	23 VS 149	0	追疾風Lv1,罠命中減弱Lv1,惨傷氷水Lv1,付麻痺Lv2,即除猛毒Lv1,列傷突刺Lv1,遠刳傷投射Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,代謝Lv1,全活気Lv1,対投射Lv1,傷突刺Lv1,列物防補強Lv1,刳傷投射Lv1,罠殺傷氷水Lv1,全低下Lv1,傷氷水Lv1,罠貫傷氷水Lv1,即除麻痺Lv1,列傷投射Lv1,低下Lv1,対冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,多傷投射Lv1,遠傷投射Lv1,連傷殴打Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,遠侵食投射Lv1,列傷疾風Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,回避妨害Lv1,列刳傷投射Lv1,列発動Lv1,列傷氷水Lv1,全治癒活気Lv1,連傷疾風Lv1,治癒Lv1,隠密Lv1,対天光Lv1,貫付魅了Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,散傷投射Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1
6	0	23 VS 209	23	追疾風Lv1,貫傷突刺Lv1,惨傷氷水Lv1,連傷斬払Lv1,付麻痺Lv2,列傷突刺Lv1,列傷疾風Lv2,治癒活気Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,列治癒Lv1,代謝Lv1,感傷突刺Lv1,連傷投射Lv1,回避妨害Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,治癒Lv2,傷氷水Lv1,列傷斬払Lv1,追斬払Lv1,貫付魅了Lv1,傷斬払火炎Lv1,付猛毒Lv2,傷斬払Lv2,個別御替Lv1,列動静Lv1,連傷殴打Lv1
6	0	23 VS 209	209	強生命Lv1,付麻痺Lv2,追魅了Lv1,列上昇Lv1,傷冥闇Lv2,傷斬払Lv1,対殴打Lv1,遮蔽Lv1,傷天光Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,散殺傷殴打Lv1,全換殴打Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,普遍Lv1,発動Lv1,連傷殴打Lv1,全吸殴打Lv1,連傷斬払Lv1,治癒活気Lv1,多傷殴打Lv1,列動静云為Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深殺傷殴打Lv1,連傷投射Lv1,増物防Lv1,傷殴打Lv1,列発動Lv1,全上昇Lv1,効率Lv1,治癒Lv1,貫刳傷殴打Lv1,追斬払Lv1,列傷斬払Lv1,命中補強Lv1,増物攻Lv1,全換殴打Lv1
