result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	26 VS 72	9	26	72	4400	1	-1
19	0	26 VS 72	9	72	72	1986	1	-1
19	0	26 VS 72	9	26	72	4671	1	-1
19	0	26 VS 72	10	139	26	1018	1	-1
19	0	26 VS 72	10	362	26	3864	1	-1
19	0	26 VS 72	10	26	26	2664	1	-1
19	0	26 VS 72	10	139	26	1276	1	-1
19	0	26 VS 72	10	362	26	7076	1	-1
19	0	26 VS 72	10	26	26	4671	1	-1
19	0	26 VS 72	10	72	72	1985	1	-1
19	0	26 VS 72	10	26	72	2355	1	-1
19	0	26 VS 72	10	139	26	3	0	92
19	0	26 VS 72	12	50	26	6686	1	-1
19	0	26 VS 72	12	50	26	336	1	-1
19	0	260 VS 304	0	260	260	4298	1	-1
19	0	260 VS 304	0	240	260	7717	1	-1
19	0	260 VS 304	0	308	304	2409	1	-1
19	0	260 VS 304	0	308	304	1909	1	-1
19	0	260 VS 304	0	308	304	2053	1	-1
19	0	260 VS 304	0	308	304	2052	1	-1
19	0	260 VS 304	0	308	304	1290	1	-1
19	0	260 VS 304	0	308	304	3116	1	-1
19	0	260 VS 304	0	308	304	911	1	-1
19	0	260 VS 304	0	103	260	3283	1	-1
19	0	260 VS 304	0	103	260	420	1	-1
19	0	260 VS 304	0	103	260	3942	1	-1
19	0	260 VS 304	0	103	260	1703	1	-1
19	0	260 VS 304	0	103	260	6750	1	-1
19	0	260 VS 304	0	103	260	3720	1	-1
19	0	260 VS 304	0	259	260	1296	1	-1
19	0	260 VS 304	0	259	260	3720	1	-1
19	0	260 VS 304	0	259	260	4665	1	-1
19	0	260 VS 304	0	259	260	3424	1	-1
19	0	260 VS 304	0	259	260	2246	1	-1
19	0	260 VS 304	0	260	260	2563	1	-1
19	0	260 VS 304	0	260	260	2081	1	-1
19	0	260 VS 304	0	260	260	3720	1	-1
19	0	260 VS 304	0	240	260	4223	1	-1
19	0	260 VS 304	0	240	260	3967	1	-1
19	0	260 VS 304	0	240	260	4664	1	-1
19	0	260 VS 304	0	240	260	1909	1	-1
19	0	260 VS 304	0	240	260	1884	1	-1
19	0	260 VS 304	0	240	260	1551	1	-1
19	0	260 VS 304	0	374	260	2643	1	-1
19	0	260 VS 304	0	374	260	1799	1	-1
19	0	260 VS 304	0	374	260	2642	1	-1
19	0	260 VS 304	0	374	260	1503	0	35
19	0	260 VS 304	0	374	260	2053	1	-1
19	0	260 VS 304	0	374	260	2052	1	-1
19	0	260 VS 304	0	374	260	4683	1	-1
19	0	260 VS 304	0	318	304	4751	1	-1
19	0	260 VS 304	0	318	304	1294	0	13
19	0	260 VS 304	0	318	304	756	1	-1
19	0	260 VS 304	0	318	304	250	1	-1
19	0	260 VS 304	0	318	304	932	0	10
19	0	260 VS 304	0	318	304	68	1	-1
19	0	260 VS 304	0	304	304	3283	1	-1
19	0	260 VS 304	0	304	304	4457	1	-1
19	0	260 VS 304	0	304	304	2660	1	-1
19	0	260 VS 304	0	304	304	2170	1	-1
19	0	260 VS 304	0	304	304	6939	1	-1
19	0	260 VS 304	0	304	304	6940	1	-1
19	0	260 VS 304	0	304	304	2567	1	-1
19	0	260 VS 304	0	307	304	55	1	-1
19	0	260 VS 304	0	307	304	547	1	-1
19	0	260 VS 304	0	307	304	1288	0	42
19	0	260 VS 304	0	307	304	1475	1	-1
19	0	260 VS 304	0	307	304	1249	1	-1
19	0	260 VS 304	0	307	304	1909	1	-1
19	0	260 VS 304	0	307	304	1291	1	-1
19	0	260 VS 304	0	306	304	1287	0	42
19	0	260 VS 304	0	306	304	2052	1	-1
19	0	260 VS 304	0	306	304	497	1	-1
19	0	260 VS 304	0	306	304	862	1	-1
19	0	260 VS 304	0	306	304	1452	0	42
19	0	260 VS 304	0	306	304	952	1	-1
19	0	260 VS 304	0	306	304	196	1	-1
19	0	260 VS 304	1	308	304	2476	1	-1
19	0	260 VS 304	1	308	304	3425	1	-1
19	0	260 VS 304	1	103	260	3047	1	-1
19	0	260 VS 304	1	103	260	1913	1	-1
19	0	260 VS 304	1	103	260	2324	1	-1
19	0	260 VS 304	1	259	260	4382	1	-1
19	0	260 VS 304	1	259	260	7033	1	-1
19	0	260 VS 304	1	260	260	3541	1	-1
19	0	260 VS 304	1	304	304	1167	0	70
19	0	260 VS 304	1	307	304	6876	1	-1
19	0	260 VS 304	2	308	304	2045	1	-1
19	0	260 VS 304	2	103	260	2556	1	-1
19	0	260 VS 304	2	103	260	5987	1	-1
19	0	260 VS 304	2	103	260	1394	1	-1
19	0	260 VS 304	2	259	260	3791	1	-1
19	0	260 VS 304	2	259	260	2879	1	-1
19	0	260 VS 304	2	240	260	2879	1	-1
19	0	260 VS 304	2	318	304	467	1	-1
19	0	260 VS 304	2	304	304	468	1	-1
19	0	260 VS 304	2	318	304	1862	1	-1
19	0	260 VS 304	2	318	304	5479	1	-1
19	0	260 VS 304	2	304	304	1823	1	-1
19	0	260 VS 304	2	304	304	5306	1	-1
19	0	260 VS 304	2	307	304	2694	1	-1
19	0	260 VS 304	2	307	304	1344	1	-1
19	0	260 VS 304	2	306	304	1380	1	-1
19	0	260 VS 304	2	306	304	2936	1	-1
19	0	260 VS 304	2	308	304	1798	1	-1
19	0	260 VS 304	2	308	304	910	1	-1
19	0	260 VS 304	2	318	304	6785	1	-1
19	0	260 VS 304	2	304	304	5379	1	-1
19	0	260 VS 304	2	307	304	2981	1	-1
19	0	260 VS 304	2	306	304	2879	0	33
19	0	260 VS 304	3	240	260	699	1	-1
19	0	260 VS 304	3	103	260	2237	1	-1
19	0	260 VS 304	3	306	304	2799	1	-1
19	0	260 VS 304	3	259	260	4565	0	22
19	0	260 VS 304	3	259	260	4565	0	22
19	0	260 VS 304	3	318	304	5191	1	-1
19	0	260 VS 304	3	318	304	1876	1	-1
19	0	260 VS 304	3	260	260	333	1	-1
19	0	260 VS 304	3	260	260	2464	1	-1
19	0	260 VS 304	3	307	304	6942	1	-1
19	0	260 VS 304	3	306	304	5179	1	-1
19	0	260 VS 304	3	307	304	3637	1	-1
19	0	260 VS 304	4	240	260	4097	1	-1
19	0	260 VS 304	4	103	260	4310	1	-1
19	0	260 VS 304	4	103	260	4004	1	-1
19	0	260 VS 304	4	260	260	1170	1	-1
19	0	260 VS 304	4	260	260	3376	1	-1
19	0	260 VS 304	4	260	260	6277	1	-1
19	0	260 VS 304	4	240	260	5110	1	-1
19	0	260 VS 304	4	374	260	4392	1	-1
19	0	260 VS 304	4	260	260	2231	1	-1
19	0	260 VS 304	4	240	260	6277	1	-1
19	0	260 VS 304	4	374	260	2268	1	-1
19	0	260 VS 304	4	103	260	4376	1	-1
19	0	260 VS 304	4	260	260	3538	1	-1
19	0	260 VS 304	4	240	260	5073	1	-1
19	0	260 VS 304	4	374	260	3905	1	-1
19	0	260 VS 304	4	260	260	6915	1	-1
19	0	260 VS 304	4	318	304	2560	1	-1
19	0	260 VS 304	4	318	304	4247	1	-1
19	0	260 VS 304	4	304	304	558	1	-1
19	0	260 VS 304	4	307	304	3626	1	-1
19	0	260 VS 304	4	318	304	2632	1	-1
19	0	260 VS 304	4	307	304	87	1	-1
19	0	260 VS 304	5	103	260	5985	1	-1
19	0	260 VS 304	5	103	260	5986	1	-1
19	0	260 VS 304	5	260	260	1762	1	-1
19	0	260 VS 304	5	240	260	6799	1	-1
19	0	260 VS 304	5	374	260	3960	1	-1
19	0	260 VS 304	5	103	260	7055	1	-1
19	0	260 VS 304	5	260	260	5874	1	-1
19	0	260 VS 304	5	240	260	6581	1	-1
19	0	260 VS 304	5	374	260	4646	1	-1
19	0	260 VS 304	5	308	304	1797	1	-1
19	0	260 VS 304	5	318	304	4657	1	-1
19	0	260 VS 304	5	240	260	4551	1	-1
19	0	260 VS 304	6	103	260	4001	1	-1
19	0	260 VS 304	6	260	260	2211	1	-1
19	0	260 VS 304	6	240	260	4049	1	-1
19	0	260 VS 304	6	374	260	2664	1	-1
19	0	260 VS 304	6	318	304	3357	1	-1
19	0	260 VS 304	7	260	260	2232	1	-1
19	0	260 VS 304	7	318	304	2193	1	-1
19	0	260 VS 304	8	240	260	4574	1	-1
19	0	260 VS 304	8	374	260	1131	1	-1
19	0	260 VS 304	8	260	260	5304	1	-1
19	0	260 VS 304	8	318	304	1820	1	-1
19	0	260 VS 304	9	374	260	1870	1	-1
19	0	260 VS 304	9	260	260	2355	1	-1
19	0	260 VS 304	10	374	260	5219	1	-1
19	0	260 VS 304	10	260	260	4574	1	-1
19	0	260 VS 304	10	240	260	4552	1	-1
19	0	262 VS 284	0	284	284	307	1	-1
19	0	262 VS 284	0	284	284	705	1	-1
19	0	262 VS 284	0	284	284	1509	1	-1
19	0	262 VS 284	0	284	284	125	1	-1
19	0	262 VS 284	0	284	284	2141	1	-1
19	0	262 VS 284	0	284	284	12	1	-1
19	0	262 VS 284	1	284	284	6367	1	-1
19	0	262 VS 284	1	284	284	1833	1	-1
19	0	262 VS 284	1	262	262	9	1	-1
19	0	262 VS 284	2	284	284	2128	0	33
19	0	262 VS 284	4	284	284	236	0	33
19	0	262 VS 284	5	284	284	6	1	-1
19	0	262 VS 284	5	284	284	2509	1	-1
19	0	262 VS 284	5	284	284	41	1	-1
19	0	262 VS 284	10	262	262	4146	1	-1
19	0	262 VS 284	28	284	284	3	1	-1
19	0	262 VS 284	32	284	284	3	1	-1
19	0	270 VS 300	0	66	270	1909	1	-1
19	0	270 VS 300	0	299	300	1792	1	-1
19	0	270 VS 300	0	299	300	1595	1	-1
19	0	270 VS 300	0	299	300	5071	1	-1
19	0	270 VS 300	0	299	300	4560	1	-1
19	0	270 VS 300	0	299	300	2409	1	-1
19	0	270 VS 300	0	299	300	1503	1	-1
19	0	270 VS 300	0	299	300	2642	1	-1
19	0	270 VS 300	0	300	300	3720	1	-1
19	0	270 VS 300	0	300	300	1799	1	-1
19	0	270 VS 300	0	300	300	1799	1	-1
19	0	270 VS 300	0	300	300	2642	1	-1
19	0	270 VS 300	0	300	300	5637	1	-1
19	0	270 VS 300	0	300	300	2409	1	-1
19	0	270 VS 300	0	300	300	1909	1	-1
19	0	270 VS 300	0	80	300	500	1	-1
19	0	270 VS 300	0	80	300	3720	1	-1
19	0	270 VS 300	0	80	300	4500	1	-1
19	0	270 VS 300	0	80	300	1376	1	-1
19	0	270 VS 300	0	80	300	1376	1	-1
19	0	270 VS 300	0	80	300	2474	1	-1
19	0	270 VS 300	0	128	300	2081	1	-1
19	0	270 VS 300	0	128	300	756	1	-1
19	0	270 VS 300	0	128	300	3802	1	-1
19	0	270 VS 300	0	128	300	3233	1	-1
19	0	270 VS 300	0	128	300	1498	1	-1
19	0	270 VS 300	0	128	300	2895	1	-1
19	0	270 VS 300	0	128	300	1488	1	-1
19	0	270 VS 300	0	252	270	2670	1	-1
19	0	270 VS 300	0	252	270	4291	1	-1
19	0	270 VS 300	0	252	270	6744	1	-1
19	0	270 VS 300	0	252	270	3923	1	-1
19	0	270 VS 300	0	252	270	1551	1	-1
19	0	270 VS 300	0	37	300	1799	1	-1
19	0	270 VS 300	0	37	300	2643	1	-1
19	0	270 VS 300	0	37	300	2786	1	-1
19	0	270 VS 300	0	37	300	2626	1	-1
19	0	270 VS 300	0	271	270	4934	1	-1
19	0	270 VS 300	0	271	270	4858	1	-1
19	0	270 VS 300	0	271	270	12	1	-1
19	0	270 VS 300	0	327	270	5637	1	-1
19	0	270 VS 300	0	327	270	4603	1	-1
19	0	270 VS 300	0	327	270	2053	1	-1
19	0	270 VS 300	0	327	270	3720	1	-1
19	0	270 VS 300	0	327	270	500	1	-1
19	0	270 VS 300	0	270	270	1989	1	-1
19	0	270 VS 300	0	270	270	2566	1	-1
19	0	270 VS 300	0	66	270	2545	1	-1
19	0	270 VS 300	0	66	270	1909	1	-1
19	0	270 VS 300	0	66	270	2307	1	-1
19	0	270 VS 300	0	66	270	1164	1	-1
19	0	270 VS 300	1	299	300	2711	1	-1
19	0	270 VS 300	1	299	300	3541	1	-1
19	0	270 VS 300	1	299	300	1798	1	-1
19	0	270 VS 300	1	300	300	3721	1	-1
19	0	270 VS 300	1	300	300	3147	1	-1
19	0	270 VS 300	1	80	300	4675	1	-1
19	0	270 VS 300	1	80	300	5537	1	-1
19	0	270 VS 300	1	128	300	5401	1	-1
19	0	270 VS 300	1	37	300	1381	1	-1
19	0	270 VS 300	1	37	300	1411	1	-1
19	0	270 VS 300	1	37	300	2510	1	-1
19	0	270 VS 300	1	271	270	2089	1	-1
19	0	270 VS 300	1	327	270	2045	1	-1
19	0	270 VS 300	1	327	270	211	1	-1
19	0	270 VS 300	1	270	270	4423	1	-1
19	0	270 VS 300	1	270	270	3596	0	33
19	0	270 VS 300	1	270	270	2813	1	-1
19	0	270 VS 300	1	252	270	4836	1	-1
19	0	270 VS 300	1	271	270	1657	1	-1
19	0	270 VS 300	1	327	270	3602	1	-1
19	0	270 VS 300	1	270	270	63	1	-1
19	0	270 VS 300	1	66	270	4897	1	-1
19	0	270 VS 300	2	299	300	3186	1	-1
19	0	270 VS 300	2	300	300	2237	1	-1
19	0	270 VS 300	2	300	300	2045	1	-1
19	0	270 VS 300	2	252	270	4743	1	-1
19	0	270 VS 300	2	37	300	3147	1	-1
19	0	270 VS 300	2	252	270	6292	1	-1
19	0	270 VS 300	2	271	270	4219	1	-1
19	0	270 VS 300	2	327	270	3089	1	-1
19	0	270 VS 300	2	270	270	2930	1	-1
19	0	270 VS 300	3	299	300	3477	1	-1
19	0	270 VS 300	3	299	300	2464	1	-1
19	0	270 VS 300	3	252	270	4743	1	-1
19	0	270 VS 300	3	252	270	7296	1	-1
19	0	270 VS 300	3	300	300	3376	1	-1
19	0	270 VS 300	3	300	300	6470	1	-1
19	0	270 VS 300	3	300	300	1798	1	-1
19	0	270 VS 300	3	128	300	3633	1	-1
19	0	270 VS 300	3	37	300	2268	1	-1
19	0	270 VS 300	3	299	300	1798	1	-1
19	0	270 VS 300	3	300	300	1870	1	-1
19	0	270 VS 300	3	128	300	5876	1	-1
19	0	270 VS 300	3	37	300	2267	1	-1
19	0	270 VS 300	3	299	300	1284	1	-1
19	0	270 VS 300	3	300	300	2201	1	-1
19	0	270 VS 300	3	128	300	3631	1	-1
19	0	270 VS 300	3	252	270	6902	1	-1
19	0	270 VS 300	3	37	300	5684	1	-1
19	0	270 VS 300	3	271	270	622	1	-1
19	0	270 VS 300	3	128	300	6025	1	-1
19	0	270 VS 300	3	128	300	6024	1	-1
19	0	270 VS 300	4	299	300	2703	1	-1
19	0	270 VS 300	4	299	300	3376	1	-1
19	0	270 VS 300	4	252	270	2911	1	-1
19	0	270 VS 300	4	300	300	2324	1	-1
19	0	270 VS 300	4	37	300	1093	1	-1
19	0	270 VS 300	4	299	300	1798	1	-1
19	0	270 VS 300	4	300	300	2268	1	-1
19	0	270 VS 300	4	66	270	4899	1	-1
19	0	270 VS 300	4	270	270	949	1	-1
19	0	270 VS 300	4	66	270	3927	1	-1
19	0	270 VS 300	4	271	270	137	1	-1
19	0	270 VS 300	5	299	300	3721	1	-1
19	0	270 VS 300	6	128	300	2901	1	-1
19	0	270 VS 300	6	37	300	709	1	-1
19	0	270 VS 300	6	299	300	910	1	-1
19	0	270 VS 300	6	300	300	1093	1	-1
19	0	270 VS 300	6	128	300	4553	1	-1
19	0	270 VS 300	6	37	300	4671	1	-1
19	0	270 VS 300	6	300	300	2267	1	-1
19	0	270 VS 300	6	128	300	5870	1	-1
19	0	270 VS 300	6	37	300	3094	1	-1
19	0	270 VS 300	6	270	270	1606	1	-1
19	0	270 VS 300	6	271	270	2069	1	-1
19	0	270 VS 300	6	270	270	2530	1	-1
19	0	270 VS 300	6	66	270	2915	1	-1
19	0	270 VS 300	6	271	270	2501	1	-1
19	0	270 VS 300	6	270	270	2813	1	-1
19	0	270 VS 300	6	270	270	3558	1	-1
19	0	270 VS 300	6	270	270	5273	1	-1
19	0	270 VS 300	8	299	300	2709	1	-1
19	0	270 VS 300	8	300	300	1131	1	-1
19	0	270 VS 300	8	128	300	4030	1	-1
19	0	270 VS 300	8	300	300	2664	1	-1
19	0	270 VS 300	8	271	270	3410	1	-1
19	0	270 VS 300	8	270	270	1350	1	-1
19	0	270 VS 300	8	271	270	2477	1	-1
19	0	270 VS 300	8	270	270	6386	1	-1
19	0	270 VS 300	9	270	270	2211	1	-1
19	0	270 VS 300	10	128	300	6287	1	-1
19	0	270 VS 300	10	128	300	2454	1	-1
19	0	270 VS 300	10	128	300	6029	1	-1
19	0	270 VS 300	11	128	300	3712	1	-1
19	0	270 VS 300	12	128	300	2211	1	-1
19	0	271 VS 383	0	66	271	1909	1	-1
19	0	271 VS 383	0	103	383	1296	1	-1
19	0	271 VS 383	0	103	383	3283	1	-1
19	0	271 VS 383	0	103	383	420	1	-1
19	0	271 VS 383	0	103	383	3942	1	-1
19	0	271 VS 383	0	103	383	1703	1	-1
19	0	271 VS 383	0	103	383	6750	1	-1
19	0	271 VS 383	0	103	383	3720	1	-1
19	0	271 VS 383	0	383	383	2081	1	-1
19	0	271 VS 383	0	383	383	1296	1	-1
19	0	271 VS 383	0	383	383	340	1	-1
19	0	271 VS 383	0	383	383	3802	1	-1
19	0	271 VS 383	0	383	383	3803	1	-1
19	0	271 VS 383	0	383	383	420	1	-1
19	0	271 VS 383	0	383	383	1595	1	-1
19	0	271 VS 383	0	159	383	4802	1	-1
19	0	271 VS 383	0	159	383	2504	1	-1
19	0	271 VS 383	0	159	383	4803	1	-1
19	0	271 VS 383	0	159	383	911	1	-1
19	0	271 VS 383	0	159	383	2053	1	-1
19	0	271 VS 383	0	159	383	2052	1	-1
19	0	271 VS 383	0	159	383	2052	1	-1
19	0	271 VS 383	0	347	271	1909	1	-1
19	0	271 VS 383	0	347	271	4154	1	-1
19	0	271 VS 383	0	271	271	4934	1	-1
19	0	271 VS 383	0	271	271	2372	1	-1
19	0	271 VS 383	0	271	271	4858	0	33
19	0	271 VS 383	0	271	271	1909	1	-1
19	0	271 VS 383	0	271	271	12	1	-1
19	0	271 VS 383	0	327	271	5637	1	-1
19	0	271 VS 383	0	327	271	4603	1	-1
19	0	271 VS 383	0	327	271	2053	1	-1
19	0	271 VS 383	0	327	271	3720	1	-1
19	0	271 VS 383	0	327	271	500	1	-1
19	0	271 VS 383	0	50	383	756	1	-1
19	0	271 VS 383	0	50	383	2081	1	-1
19	0	271 VS 383	0	50	383	1551	1	-1
19	0	271 VS 383	0	50	383	3942	0	33
19	0	271 VS 383	0	3	383	500	1	-1
19	0	271 VS 383	0	270	271	1989	1	-1
19	0	271 VS 383	0	270	271	2566	1	-1
19	0	271 VS 383	0	66	271	1884	1	-1
19	0	271 VS 383	0	66	271	684	1	-1
19	0	271 VS 383	0	66	271	2545	1	-1
19	0	271 VS 383	0	66	271	1909	0	21
19	0	271 VS 383	0	66	271	2307	1	-1
19	0	271 VS 383	0	66	271	1164	0	21
19	0	271 VS 383	1	103	383	3047	1	-1
19	0	271 VS 383	1	103	383	1913	1	-1
19	0	271 VS 383	1	103	383	2324	1	-1
19	0	271 VS 383	1	383	383	5985	1	-1
19	0	271 VS 383	1	383	383	5986	1	-1
19	0	271 VS 383	1	383	383	6858	1	-1
19	0	271 VS 383	1	159	383	4382	1	-1
19	0	271 VS 383	1	271	271	3752	1	-1
19	0	271 VS 383	1	347	271	2457	1	-1
19	0	271 VS 383	1	271	271	1657	1	-1
19	0	271 VS 383	1	50	383	6688	1	-1
19	0	271 VS 383	1	327	271	2045	1	-1
19	0	271 VS 383	1	327	271	211	0	33
19	0	271 VS 383	1	159	383	2164	1	-1
19	0	271 VS 383	1	50	383	3150	1	-1
19	0	271 VS 383	1	3	383	2355	1	-1
19	0	271 VS 383	1	270	271	4423	1	-1
19	0	271 VS 383	1	270	271	3596	0	7
19	0	271 VS 383	1	270	271	2813	1	-1
19	0	271 VS 383	1	327	271	6904	1	-1
19	0	271 VS 383	1	270	271	4597	1	-1
19	0	271 VS 383	1	66	271	4897	1	-1
19	0	271 VS 383	1	159	383	4476	1	-1
19	0	271 VS 383	2	103	383	2556	1	-1
19	0	271 VS 383	2	103	383	5987	1	-1
19	0	271 VS 383	2	103	383	2237	1	-1
19	0	271 VS 383	2	383	383	5987	1	-1
19	0	271 VS 383	2	383	383	5987	1	-1
19	0	271 VS 383	2	159	383	3946	1	-1
19	0	271 VS 383	2	50	383	6687	1	-1
19	0	271 VS 383	2	50	383	3946	1	-1
19	0	271 VS 383	2	159	383	4477	1	-1
19	0	271 VS 383	2	383	383	2211	1	-1
19	0	271 VS 383	2	159	383	2163	1	-1
19	0	271 VS 383	2	50	383	5794	1	-1
19	0	271 VS 383	2	3	383	2201	1	-1
19	0	271 VS 383	3	103	383	5985	1	-1
19	0	271 VS 383	3	103	383	1394	1	-1
19	0	271 VS 383	3	383	383	3471	1	-1
19	0	271 VS 383	3	383	383	2556	1	-1
19	0	271 VS 383	3	383	383	2324	1	-1
19	0	271 VS 383	3	347	271	1565	1	-1
19	0	271 VS 383	3	327	271	2994	1	-1
19	0	271 VS 383	3	270	271	2994	1	-1
19	0	271 VS 383	3	66	271	4899	1	-1
19	0	271 VS 383	3	347	271	6430	1	-1
19	0	271 VS 383	3	271	271	4219	1	-1
19	0	271 VS 383	3	103	383	4376	1	-1
19	0	271 VS 383	3	159	383	4294	1	-1
19	0	271 VS 383	3	50	383	4641	1	-1
19	0	271 VS 383	3	3	383	2500	1	-1
19	0	271 VS 383	3	327	271	3602	1	-1
19	0	271 VS 383	3	270	271	63	1	-1
19	0	271 VS 383	3	50	383	3948	1	-1
19	0	271 VS 383	4	103	383	4004	1	-1
19	0	271 VS 383	4	383	383	2237	1	-1
19	0	271 VS 383	4	383	383	1761	1	-1
19	0	271 VS 383	4	66	271	3928	1	-1
19	0	271 VS 383	4	347	271	3820	1	-1
19	0	271 VS 383	4	271	271	1338	1	-1
19	0	271 VS 383	4	327	271	4845	1	-1
19	0	271 VS 383	4	50	383	3152	1	-1
19	0	271 VS 383	4	3	383	4671	1	-1
19	0	271 VS 383	4	270	271	2930	1	-1
19	0	271 VS 383	5	383	383	1913	1	-1
19	0	271 VS 383	5	383	383	1167	1	-1
19	0	271 VS 383	5	50	383	6686	1	-1
19	0	271 VS 383	5	271	271	2069	1	-1
19	0	271 VS 383	5	327	271	2268	1	-1
19	0	271 VS 383	5	50	383	1380	1	-1
19	0	271 VS 383	5	3	383	3904	1	-1
19	0	271 VS 383	5	270	271	1358	1	-1
19	0	271 VS 383	5	66	271	2915	1	-1
19	0	271 VS 383	6	383	383	3074	1	-1
19	0	271 VS 383	6	383	383	1008	1	-1
19	0	271 VS 383	6	347	271	2672	1	-1
19	0	271 VS 383	6	327	271	5219	1	-1
19	0	271 VS 383	6	159	383	1741	1	-1
19	0	271 VS 383	6	50	383	2459	1	-1
19	0	271 VS 383	6	3	383	1873	1	-1
19	0	271 VS 383	7	347	271	1644	1	-1
19	0	271 VS 383	7	347	271	231	1	-1
19	0	271 VS 383	7	270	271	3821	1	-1
19	0	271 VS 383	7	347	271	2211	1	-1
19	0	271 VS 383	7	327	271	2441	1	-1
19	0	271 VS 383	7	3	383	2509	1	-1
19	0	271 VS 383	7	270	271	3558	1	-1
19	0	271 VS 383	7	270	271	1350	1	-1
19	0	271 VS 383	7	66	271	3968	1	-1
19	0	271 VS 383	8	50	383	4717	1	-1
19	0	271 VS 383	8	347	271	2974	1	-1
19	0	271 VS 383	8	271	271	3410	1	-1
19	0	271 VS 383	8	327	271	2166	1	-1
19	0	271 VS 383	8	50	383	336	1	-1
19	0	271 VS 383	9	103	383	4001	1	-1
19	0	271 VS 383	9	270	271	1606	1	-1
19	0	271 VS 383	9	347	271	3059	1	-1
19	0	271 VS 383	9	271	271	2975	1	-1
19	0	271 VS 383	9	327	271	2355	1	-1
19	0	271 VS 383	9	50	383	2482	1	-1
19	0	271 VS 383	10	270	271	2530	1	-1
19	0	271 VS 383	10	347	271	3058	1	-1
19	0	271 VS 383	10	271	271	2501	1	-1
19	0	271 VS 383	10	327	271	1858	1	-1
19	0	271 VS 383	10	50	383	1992	1	-1
19	0	271 VS 383	10	270	271	1631	1	-1
19	0	271 VS 383	10	66	271	1614	1	-1
19	0	271 VS 383	11	271	271	2477	0	21
19	0	271 VS 383	11	347	271	4716	1	-1
19	0	271 VS 383	11	327	271	928	1	-1
19	0	271 VS 383	12	270	271	1632	1	-1
19	0	271 VS 383	12	327	271	2201	1	-1
19	0	271 VS 383	12	270	271	5267	1	-1
19	0	271 VS 383	13	270	271	5273	1	-1
19	0	272 VS 370	0	103	272	1296	1	-1
19	0	272 VS 370	0	103	272	3283	1	-1
19	0	272 VS 370	0	103	272	420	1	-1
19	0	272 VS 370	0	103	272	3942	1	-1
19	0	272 VS 370	0	103	272	1703	1	-1
19	0	272 VS 370	0	103	272	6750	1	-1
19	0	272 VS 370	0	103	272	3720	1	-1
19	0	272 VS 370	0	235	370	347	1	-1
19	0	272 VS 370	0	235	370	1443	1	-1
19	0	272 VS 370	0	235	370	4918	1	-1
19	0	272 VS 370	0	235	370	2409	1	-1
19	0	272 VS 370	0	235	370	1909	1	-1
19	0	272 VS 370	0	235	370	5071	1	-1
19	0	272 VS 370	0	235	370	4560	1	-1
19	0	272 VS 370	0	272	272	6365	1	-1
19	0	272 VS 370	0	272	272	2903	1	-1
19	0	272 VS 370	0	272	272	1909	1	-1
19	0	272 VS 370	0	272	272	1884	1	-1
19	0	272 VS 370	0	272	272	4560	1	-1
19	0	272 VS 370	0	272	272	4154	1	-1
19	0	272 VS 370	0	49	370	1702	1	-1
19	0	272 VS 370	0	49	370	1164	1	-1
19	0	272 VS 370	0	49	370	2823	1	-1
19	0	272 VS 370	0	49	370	2545	1	-1
19	0	272 VS 370	0	49	370	2307	1	-1
19	0	272 VS 370	0	49	370	3195	1	-1
19	0	272 VS 370	0	49	370	1799	1	-1
19	0	272 VS 370	0	368	272	1443	1	-1
19	0	272 VS 370	0	330	272	223	1	-1
19	0	272 VS 370	0	330	272	1799	1	-1
19	0	272 VS 370	0	330	272	4603	1	-1
19	0	272 VS 370	0	330	272	500	1	-1
19	0	272 VS 370	0	370	370	1444	1	-1
19	0	272 VS 370	0	370	370	1164	1	-1
19	0	272 VS 370	0	81	370	2823	1	-1
19	0	272 VS 370	0	81	370	2545	1	-1
19	0	272 VS 370	0	81	370	3981	1	-1
19	0	272 VS 370	0	81	370	3597	1	-1
19	0	272 VS 370	0	81	370	7150	1	-1
19	0	272 VS 370	0	81	370	5938	1	-1
19	0	272 VS 370	0	81	370	4920	1	-1
19	0	272 VS 370	0	331	272	2905	1	-1
19	0	272 VS 370	0	139	370	6298	1	-1
19	0	272 VS 370	0	139	370	6298	1	-1
19	0	272 VS 370	0	139	370	5002	1	-1
19	0	272 VS 370	0	139	370	2643	1	-1
19	0	272 VS 370	0	139	370	2643	1	-1
19	0	272 VS 370	0	139	370	2643	1	-1
19	0	272 VS 370	0	139	370	2642	1	-1
19	0	272 VS 370	1	103	272	3047	1	-1
19	0	272 VS 370	1	103	272	1913	1	-1
19	0	272 VS 370	1	103	272	2324	1	-1
19	0	272 VS 370	1	235	370	4549	1	-1
19	0	272 VS 370	1	235	370	2595	1	-1
19	0	272 VS 370	1	235	370	7033	1	-1
19	0	272 VS 370	1	272	272	3477	1	-1
19	0	272 VS 370	1	272	272	7336	1	-1
19	0	272 VS 370	1	272	272	2572	1	-1
19	0	272 VS 370	1	49	370	1411	1	-1
19	0	272 VS 370	1	49	370	2510	1	-1
19	0	272 VS 370	1	368	272	2045	1	-1
19	0	272 VS 370	1	368	272	3787	1	-1
19	0	272 VS 370	1	81	370	4914	1	-1
19	0	272 VS 370	1	370	370	1664	0	42
19	0	272 VS 370	1	370	370	352	1	-1
19	0	272 VS 370	1	49	370	1701	1	-1
