result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
8	0	250 VS 302	8	16	250	797	1	-1
8	0	253 VS 296	4	209	296	867	1	-1
8	0	253 VS 296	0	209	296	223	1	-1
8	0	253 VS 296	10	209	296	3	1	-1
8	0	253 VS 296	5	209	296	2094	1	-1
8	0	253 VS 296	0	209	296	341	1	-1
8	0	253 VS 296	0	209	296	911	0	50
8	0	253 VS 296	0	209	296	1374	1	-1
8	0	253 VS 296	0	209	296	497	1	-1
8	0	253 VS 296	7	209	296	2457	1	-1
8	0	253 VS 296	7	209	296	720	1	-1
8	0	253 VS 296	0	209	296	691	1	-1
8	0	253 VS 296	0	209	296	952	1	-1
8	0	253 VS 296	8	296	296	1007	1	-1
8	0	253 VS 296	1	296	296	1009	1	-1
8	0	253 VS 296	1	296	296	41	1	-1
8	0	253 VS 296	0	296	296	243	1	-1
8	0	253 VS 296	0	296	296	601	1	-1
8	0	253 VS 296	10	296	296	3	0	50
8	0	253 VS 296	1	296	296	2084	1	-1
8	0	253 VS 296	4	296	296	719	1	-1
8	0	253 VS 296	7	296	296	1333	1	-1
8	0	253 VS 296	2	296	296	2132	1	-1
8	0	253 VS 296	4	296	296	942	1	-1
8	0	253 VS 296	4	296	296	720	1	-1
8	0	253 VS 296	7	370	296	1245	1	-1
8	0	253 VS 296	5	370	296	2271	1	-1
8	0	253 VS 296	4	370	296	316	1	-1
8	0	253 VS 296	1	370	296	1381	1	-1
8	0	253 VS 296	8	370	296	686	1	-1
8	0	253 VS 296	4	370	296	1322	1	-1
8	0	253 VS 296	11	370	296	1380	1	-1
8	0	253 VS 296	0	370	296	911	0	50
8	0	253 VS 296	7	370	296	1378	1	-1
8	0	253 VS 296	10	370	296	2163	1	-1
8	0	253 VS 296	7	370	296	1245	1	-1
8	0	253 VS 296	5	370	296	2271	1	-1
8	0	253 VS 296	4	370	296	316	1	-1
8	0	253 VS 296	1	370	296	1381	1	-1
8	0	253 VS 296	8	370	296	686	1	-1
8	0	253 VS 296	4	370	296	1322	1	-1
8	0	253 VS 296	11	370	296	1380	1	-1
8	0	253 VS 296	0	370	296	911	0	50
8	0	253 VS 296	7	370	296	1378	1	-1
8	0	253 VS 296	10	370	296	2163	1	-1
8	0	253 VS 296	0	300	296	1401	1	-1
8	0	253 VS 296	4	300	296	174	1	-1
8	0	253 VS 296	7	300	296	1093	1	-1
8	0	253 VS 296	0	300	296	222	1	-1
8	0	253 VS 296	7	300	296	768	1	-1
8	0	253 VS 296	8	300	296	1131	1	-1
8	0	253 VS 296	0	300	296	466	1	-1
8	0	253 VS 296	4	300	296	928	1	-1
8	0	253 VS 296	5	300	296	709	1	-1
8	0	253 VS 296	4	300	296	235	1	-1
8	0	253 VS 296	10	215	296	1556	1	-1
8	0	253 VS 296	11	215	296	848	1	-1
8	0	253 VS 296	7	215	296	184	1	-1
8	0	253 VS 296	4	215	296	1810	1	-1
8	0	253 VS 296	0	215	296	1096	1	-1
8	0	253 VS 296	4	215	296	375	1	-1
8	0	253 VS 296	0	215	296	1180	1	-1
8	0	253 VS 296	7	215	296	708	1	-1
8	0	253 VS 296	10	215	296	283	1	-1
8	0	253 VS 296	8	253	253	703	1	-1
8	0	253 VS 296	3	253	253	1009	1	-1
8	0	253 VS 296	2	253	253	1138	1	-1
8	0	253 VS 296	0	253	253	223	0	50
8	0	253 VS 296	5	253	253	1093	1	-1
8	0	253 VS 296	6	253	253	3	1	-1
8	0	253 VS 296	3	253	253	768	1	-1
8	0	253 VS 296	7	253	253	1131	1	-1
8	0	253 VS 296	9	253	253	928	1	-1
8	0	253 VS 296	1	253	253	720	1	-1
8	0	253 VS 296	8	370	253	1245	1	-1
8	0	253 VS 296	5	370	253	316	1	-1
8	0	253 VS 296	1	370	253	1381	1	-1
8	0	253 VS 296	9	370	253	686	1	-1
8	0	253 VS 296	3	370	253	1322	1	-1
8	0	253 VS 296	11	370	253	1380	1	-1
8	0	253 VS 296	0	370	253	911	1	-1
8	0	253 VS 296	7	370	253	1378	1	-1
8	0	253 VS 296	10	370	253	2163	1	-1
8	0	253 VS 296	6	370	253	1321	1	-1
8	0	253 VS 296	6	112	253	412	1	-1
8	0	253 VS 296	1	112	253	1719	1	-1
8	0	253 VS 296	3	112	253	884	1	-1
8	0	253 VS 296	6	112	253	1298	1	-1
8	0	253 VS 296	9	112	253	281	1	-1
8	0	253 VS 296	0	112	253	74	1	-1
8	0	253 VS 296	9	112	253	829	1	-1
8	0	253 VS 296	0	112	253	546	1	-1
8	0	253 VS 296	1	112	253	200	1	-1
8	0	253 VS 296	3	103	253	218	1	-1
8	0	253 VS 296	1	103	253	1007	1	-1
8	0	253 VS 296	2	103	253	1009	1	-1
8	0	253 VS 296	7	103	253	3	1	-1
8	0	253 VS 296	2	103	253	1169	1	-1
8	0	253 VS 296	0	103	253	1452	1	-1
8	0	253 VS 296	0	103	253	340	1	-1
8	0	253 VS 296	1	103	253	1378	1	-1
8	0	253 VS 296	3	103	253	334	1	-1
8	0	253 VS 296	3	103	253	2045	1	-1
8	0	253 VS 296	0	103	253	774	1	-1
8	0	253 VS 296	4	103	253	720	1	-1
8	0	253 VS 296	2	103	253	1394	1	-1
8	0	253 VS 296	8	3	253	703	1	-1
8	0	253 VS 296	0	3	253	932	1	-1
8	0	253 VS 296	1	3	253	174	1	-1
8	0	253 VS 296	4	3	253	777	1	-1
8	0	253 VS 296	9	3	253	3	0	49
8	0	253 VS 296	3	3	253	1093	1	-1
8	0	253 VS 296	7	3	253	768	1	-1
8	0	253 VS 296	2	3	253	709	1	-1
8	0	253 VS 296	0	3	253	12	1	-1
8	0	253 VS 296	8	370	253	1245	1	-1
8	0	253 VS 296	5	370	253	316	1	-1
8	0	253 VS 296	1	370	253	1381	1	-1
8	0	253 VS 296	9	370	253	686	1	-1
8	0	253 VS 296	3	370	253	1322	1	-1
8	0	253 VS 296	11	370	253	1380	1	-1
8	0	253 VS 296	0	370	253	911	1	-1
8	0	253 VS 296	7	370	253	1378	1	-1
8	0	253 VS 296	10	370	253	2163	1	-1
8	0	253 VS 296	6	370	253	1321	1	-1
8	0	253 VS 311	6	253	253	703	1	-1
8	0	253 VS 311	3	253	253	1009	1	-1
8	0	253 VS 311	2	253	253	1138	1	-1
8	0	253 VS 311	0	253	253	223	1	-1
8	0	253 VS 311	7	253	253	3	1	-1
8	0	253 VS 311	5	253	253	1093	1	-1
8	0	253 VS 311	5	253	253	768	1	-1
8	0	253 VS 311	9	253	253	1131	1	-1
8	0	253 VS 311	16	253	253	928	1	-1
8	0	253 VS 311	1	253	253	720	1	-1
8	0	253 VS 311	6	253	253	703	1	-1
8	0	253 VS 311	3	253	253	1009	1	-1
8	0	253 VS 311	2	253	253	1138	1	-1
8	0	253 VS 311	0	253	253	223	1	-1
8	0	253 VS 311	7	253	253	3	1	-1
8	0	253 VS 311	5	253	253	1093	1	-1
8	0	253 VS 311	5	253	253	768	1	-1
8	0	253 VS 311	9	253	253	1131	1	-1
8	0	253 VS 311	16	253	253	928	1	-1
8	0	253 VS 311	1	253	253	720	1	-1
8	0	253 VS 311	8	370	253	1245	1	-1
8	0	253 VS 311	5	370	253	316	1	-1
8	0	253 VS 311	1	370	253	1381	1	-1
8	0	253 VS 311	9	370	253	686	1	-1
8	0	253 VS 311	5	370	253	1322	1	-1
8	0	253 VS 311	16	370	253	1380	1	-1
8	0	253 VS 311	0	370	253	911	1	-1
8	0	253 VS 311	7	370	253	1378	1	-1
8	0	253 VS 311	10	370	253	2163	1	-1
8	0	253 VS 311	6	370	253	1321	1	-1
8	0	253 VS 311	15	112	253	281	1	-1
8	0	253 VS 311	2	112	253	412	1	-1
8	0	253 VS 311	0	112	253	74	1	-1
8	0	253 VS 311	5	112	253	884	1	-1
8	0	253 VS 311	15	112	253	1720	1	-1
8	0	253 VS 311	1	112	253	200	1	-1
8	0	253 VS 311	0	112	253	546	1	-1
8	0	253 VS 311	3	103	253	218	1	-1
8	0	253 VS 311	1	103	253	1007	1	-1
8	0	253 VS 311	2	103	253	1009	1	-1
8	0	253 VS 311	16	103	253	3	1	-1
8	0	253 VS 311	2	103	253	1169	1	-1
8	0	253 VS 311	0	103	253	1452	1	-1
8	0	253 VS 311	0	103	253	340	1	-1
8	0	253 VS 311	1	103	253	1378	1	-1
8	0	253 VS 311	3	103	253	334	1	-1
8	0	253 VS 311	3	103	253	2045	1	-1
8	0	253 VS 311	0	103	253	774	1	-1
8	0	253 VS 311	5	103	253	720	1	-1
8	0	253 VS 311	2	103	253	1394	1	-1
8	0	253 VS 311	9	3	253	703	1	-1
8	0	253 VS 311	0	3	253	932	1	-1
8	0	253 VS 311	2	3	253	174	1	-1
8	0	253 VS 311	5	3	253	777	1	-1
8	0	253 VS 311	5	3	253	1093	1	-1
8	0	253 VS 311	8	3	253	768	1	-1
8	0	253 VS 311	5	3	253	709	1	-1
8	0	253 VS 311	13	3	253	235	1	-1
8	0	253 VS 311	0	3	253	12	1	-1
8	0	253 VS 311	9	253	311	703	1	-1
8	0	253 VS 311	3	253	311	1009	1	-1
8	0	253 VS 311	2	253	311	1138	1	-1
8	0	253 VS 311	0	253	311	223	1	-1
8	0	253 VS 311	6	253	311	1093	1	-1
8	0	253 VS 311	4	253	311	3	0	50
8	0	253 VS 311	3	253	311	768	1	-1
8	0	253 VS 311	7	253	311	1131	1	-1
8	0	253 VS 311	8	253	311	928	1	-1
8	0	253 VS 311	5	253	311	235	1	-1
8	0	253 VS 311	2	253	311	720	1	-1
8	0	253 VS 311	9	253	311	703	1	-1
8	0	253 VS 311	3	253	311	1009	1	-1
8	0	253 VS 311	2	253	311	1138	1	-1
8	0	253 VS 311	0	253	311	223	1	-1
8	0	253 VS 311	6	253	311	1093	1	-1
8	0	253 VS 311	4	253	311	3	0	50
8	0	253 VS 311	3	253	311	768	1	-1
8	0	253 VS 311	7	253	311	1131	1	-1
8	0	253 VS 311	8	253	311	928	1	-1
8	0	253 VS 311	5	253	311	235	1	-1
8	0	253 VS 311	2	253	311	720	1	-1
8	0	253 VS 311	10	29	311	1018	1	-1
8	0	253 VS 311	1	29	311	5	0	50
8	0	253 VS 311	11	29	311	711	1	-1
8	0	253 VS 311	3	29	311	576	1	-1
8	0	253 VS 311	4	29	311	235	1	-1
8	0	253 VS 311	0	15	311	932	1	-1
8	0	253 VS 311	8	15	311	321	1	-1
8	0	253 VS 311	2	15	311	837	0	33
8	0	253 VS 311	12	15	311	3	1	-1
8	0	253 VS 311	6	15	311	320	1	-1
8	0	253 VS 311	0	15	311	12	1	-1
8	0	253 VS 311	4	15	311	585	1	-1
8	0	253 VS 311	7	15	311	720	1	-1
8	0	253 VS 311	11	15	311	692	1	-1
8	0	253 VS 311	4	143	311	201	1	-1
8	0	253 VS 311	0	143	311	627	1	-1
8	0	253 VS 311	1	143	311	1723	1	-1
8	0	253 VS 311	0	143	311	222	1	-1
8	0	253 VS 311	0	143	311	569	1	-1
8	0	253 VS 311	2	143	311	848	1	-1
8	0	253 VS 311	0	143	311	362	1	-1
8	0	253 VS 311	5	143	311	949	1	-1
8	0	253 VS 311	0	143	311	554	1	-1
8	0	253 VS 311	0	143	311	54	1	-1
8	0	253 VS 311	6	143	311	584	1	-1
8	0	253 VS 311	3	143	311	283	1	-1
8	0	253 VS 311	7	311	311	620	1	-1
8	0	253 VS 311	1	311	311	418	0	50
8	0	253 VS 311	8	311	311	619	1	-1
8	0	253 VS 311	7	311	311	417	1	-1
8	0	253 VS 311	6	311	311	192	1	-1
8	0	253 VS 311	9	311	311	3	1	-1
8	0	253 VS 311	5	311	311	338	1	-1
8	0	253 VS 311	10	311	311	133	1	-1
8	0	253 VS 311	15	311	311	957	1	-1
8	0	253 VS 311	4	311	311	1416	1	-1
8	0	253 VS 311	2	311	311	1348	1	-1
8	0	254 VS 308	3	318	308	1632	1	-1
8	0	254 VS 308	0	318	308	932	1	-1
8	0	254 VS 308	2	318	308	629	1	-1
8	0	254 VS 308	0	318	308	159	1	-1
8	0	254 VS 308	0	318	308	68	0	14
8	0	254 VS 308	2	318	308	1631	1	-1
8	0	254 VS 308	3	318	308	219	0	22
8	0	254 VS 308	1	318	308	560	1	-1
8	0	254 VS 308	0	306	308	615	1	-1
8	0	254 VS 308	2	306	308	687	1	-1
8	0	254 VS 308	5	306	308	638	1	-1
8	0	254 VS 308	4	306	308	889	1	-1
8	0	254 VS 308	4	306	308	1093	1	-1
8	0	254 VS 308	3	306	308	1529	1	-1
8	0	254 VS 308	6	306	308	235	1	-1
8	0	254 VS 308	2	306	308	1524	1	-1
8	0	254 VS 308	0	306	308	952	0	11
8	0	254 VS 308	0	307	308	870	1	-1
8	0	254 VS 308	2	307	308	105	0	45
8	0	254 VS 308	0	307	308	1475	0	6
8	0	254 VS 308	2	307	308	331	1	-1
8	0	254 VS 308	1	307	308	1494	1	-1
8	0	254 VS 308	0	307	308	223	0	10
8	0	254 VS 308	0	307	308	104	1	-1
8	0	254 VS 308	0	308	308	830	1	-1
8	0	254 VS 308	0	308	308	690	1	-1
8	0	254 VS 308	24	308	308	2137	1	-1
8	0	254 VS 308	5	308	308	581	1	-1
8	0	254 VS 308	0	308	308	1198	1	-1
8	0	254 VS 308	2	308	308	638	1	-1
8	0	254 VS 308	1	308	308	910	0	50
8	0	254 VS 308	0	308	308	1290	1	-1
8	0	254 VS 308	0	308	308	122	0	50
8	0	254 VS 308	0	304	308	2134	1	-1
8	0	254 VS 308	0	304	308	250	1	-1
8	0	254 VS 308	0	304	308	705	1	-1
8	0	254 VS 308	1	304	308	8	1	-1
8	0	254 VS 308	0	304	308	1596	0	17
8	0	254 VS 308	0	304	308	1296	1	-1
8	0	254 VS 308	0	304	308	55	1	-1
8	0	254 VS 308	0	304	308	1290	1	-1
8	0	254 VS 308	2	304	308	4	1	-1
8	0	254 VS 308	0	300	254	1401	1	-1
8	0	254 VS 308	4	300	254	174	1	-1
8	0	254 VS 308	0	300	254	222	1	-1
8	0	254 VS 308	2	300	254	1131	1	-1
8	0	254 VS 308	0	300	254	466	1	-1
8	0	254 VS 308	5	300	254	928	1	-1
8	0	254 VS 308	6	300	254	709	1	-1
8	0	254 VS 308	2	300	254	235	1	-1
8	0	254 VS 308	0	254	254	1166	1	-1
8	0	254 VS 308	4	254	254	1267	1	-1
8	0	254 VS 308	4	254	254	1762	1	-1
8	0	254 VS 308	0	254	254	1198	1	-1
8	0	254 VS 308	2	254	254	857	1	-1
8	0	254 VS 308	5	254	254	590	1	-1
8	0	254 VS 308	12	254	254	1450	1	-1
8	0	254 VS 308	0	254	254	1200	1	-1
8	0	254 VS 308	1	254	254	334	1	-1
8	0	254 VS 308	2	254	254	283	1	-1
8	0	254 VS 308	2	256	254	1798	1	-1
8	0	254 VS 308	0	256	254	2053	1	-1
8	0	254 VS 308	4	256	254	682	1	-1
8	0	254 VS 308	6	256	254	910	1	-1
8	0	254 VS 308	2	256	254	1797	1	-1
8	0	254 VS 308	0	256	254	911	1	-1
8	0	254 VS 308	0	256	254	497	1	-1
8	0	254 VS 308	0	256	254	2052	1	-1
8	0	254 VS 308	4	99	254	1762	1	-1
8	0	254 VS 308	0	99	254	1194	1	-1
8	0	254 VS 308	0	99	254	420	1	-1
8	0	254 VS 308	0	99	254	1711	1	-1
8	0	254 VS 308	2	99	254	910	1	-1
8	0	254 VS 308	5	99	254	2013	1	-1
8	0	254 VS 308	0	99	254	341	1	-1
8	0	254 VS 308	0	99	254	911	1	-1
8	0	254 VS 308	2	99	254	586	1	-1
8	0	254 VS 308	4	99	254	585	1	-1
8	0	254 VS 308	3	383	254	1277	1	-1
8	0	254 VS 308	2	383	254	1009	1	-1
8	0	254 VS 308	2	383	254	211	1	-1
8	0	254 VS 308	4	383	254	1170	1	-1
8	0	254 VS 308	0	383	254	1415	1	-1
8	0	254 VS 308	4	383	254	1641	1	-1
8	0	254 VS 308	0	383	254	420	1	-1
8	0	254 VS 308	3	383	254	270	1	-1
8	0	254 VS 308	0	383	254	466	1	-1
8	0	254 VS 308	0	383	254	1595	1	-1
8	0	254 VS 308	4	383	254	1394	1	-1
8	0	254 VS 314	0	300	254	1401	1	-1
8	0	254 VS 314	3	300	254	174	1	-1
8	0	254 VS 314	10	300	254	1093	1	-1
8	0	254 VS 314	0	300	254	222	1	-1
8	0	254 VS 314	6	300	254	768	1	-1
8	0	254 VS 314	11	300	254	1131	1	-1
8	0	254 VS 314	0	300	254	466	1	-1
8	0	254 VS 314	6	300	254	928	1	-1
8	0	254 VS 314	6	300	254	709	1	-1
8	0	254 VS 314	2	300	254	235	1	-1
8	0	254 VS 314	0	254	254	1166	1	-1
8	0	254 VS 314	6	254	254	1267	1	-1
8	0	254 VS 314	4	254	254	1762	1	-1
8	0	254 VS 314	0	254	254	1198	1	-1
8	0	254 VS 314	2	254	254	857	1	-1
8	0	254 VS 314	6	254	254	590	1	-1
8	0	254 VS 314	15	254	254	1450	1	-1
8	0	254 VS 314	0	254	254	1200	1	-1
8	0	254 VS 314	1	254	254	334	1	-1
8	0	254 VS 314	1	254	254	283	1	-1
8	0	254 VS 314	2	256	254	1798	1	-1
8	0	254 VS 314	0	256	254	2053	1	-1
8	0	254 VS 314	6	256	254	682	1	-1
8	0	254 VS 314	6	256	254	910	1	-1
8	0	254 VS 314	1	256	254	1797	1	-1
8	0	254 VS 314	0	256	254	911	1	-1
8	0	254 VS 314	0	256	254	497	1	-1
8	0	254 VS 314	0	256	254	2052	1	-1
8	0	254 VS 314	4	99	254	1762	1	-1
8	0	254 VS 314	0	99	254	1194	1	-1
8	0	254 VS 314	0	99	254	420	1	-1
8	0	254 VS 314	0	99	254	1711	1	-1
8	0	254 VS 314	2	99	254	910	1	-1
8	0	254 VS 314	6	99	254	2013	1	-1
8	0	254 VS 314	0	99	254	341	1	-1
8	0	254 VS 314	0	99	254	911	1	-1
8	0	254 VS 314	1	99	254	586	1	-1
8	0	254 VS 314	3	99	254	585	1	-1
8	0	254 VS 314	3	383	254	1277	1	-1
8	0	254 VS 314	2	383	254	1009	1	-1
8	0	254 VS 314	2	383	254	211	1	-1
8	0	254 VS 314	4	383	254	1170	1	-1
8	0	254 VS 314	0	383	254	1415	1	-1
8	0	254 VS 314	4	383	254	1641	1	-1
8	0	254 VS 314	0	383	254	420	1	-1
8	0	254 VS 314	3	383	254	270	1	-1
8	0	254 VS 314	0	383	254	466	1	-1
8	0	254 VS 314	0	383	254	1595	1	-1
8	0	254 VS 314	4	383	254	1394	1	-1
8	0	254 VS 314	0	58	314	1676	1	-1
8	0	254 VS 314	4	58	314	174	1	-1
8	0	254 VS 314	2	58	314	3	1	-1
8	0	254 VS 314	1	58	314	708	1	-1
8	0	254 VS 314	13	58	314	709	1	-1
8	0	254 VS 314	0	58	314	1677	1	-1
8	0	254 VS 314	0	58	314	364	1	-1
8	0	254 VS 314	4	58	314	1675	0	16
8	0	254 VS 314	0	58	314	12	1	-1
8	0	254 VS 314	5	285	314	201	0	31
8	0	254 VS 314	4	285	314	412	1	-1
8	0	254 VS 314	0	285	314	685	1	-1
8	0	254 VS 314	1	285	314	935	0	33
8	0	254 VS 314	1	285	314	1	1	-1
8	0	254 VS 314	2	285	314	225	1	-1
8	0	254 VS 314	4	285	314	137	1	-1
8	0	254 VS 314	0	285	314	12	1	-1
8	0	254 VS 314	0	24	314	705	1	-1
8	0	254 VS 314	0	24	314	533	1	-1
8	0	254 VS 314	0	24	314	813	1	-1
8	0	254 VS 314	0	24	314	1290	1	-1
8	0	254 VS 314	0	24	314	832	0	5
8	0	254 VS 314	0	24	314	1296	1	-1
8	0	254 VS 314	0	24	314	223	1	-1
8	0	254 VS 314	0	314	314	1020	1	-1
8	0	254 VS 314	0	314	314	732	1	-1
8	0	254 VS 314	4	314	314	380	1	-1
8	0	254 VS 314	0	314	314	12	0	11
8	0	254 VS 314	0	314	314	1690	1	-1
8	0	254 VS 314	1	314	314	1335	1	-1
8	0	254 VS 314	0	238	314	1401	1	-1
8	0	254 VS 314	0	238	314	565	1	-1
8	0	254 VS 314	0	238	314	1130	1	-1
8	0	254 VS 314	0	238	314	613	1	-1
8	0	254 VS 314	1	238	314	1694	0	23
8	0	254 VS 314	5	238	314	1548	1	-1
8	0	254 VS 341	0	300	254	1401	1	-1
8	0	254 VS 341	5	300	254	174	1	-1
8	0	254 VS 341	8	300	254	1093	1	-1
8	0	254 VS 341	0	300	254	222	1	-1
8	0	254 VS 341	8	300	254	768	1	-1
8	0	254 VS 341	5	300	254	1131	1	-1
8	0	254 VS 341	0	300	254	466	1	-1
8	0	254 VS 341	5	300	254	928	1	-1
8	0	254 VS 341	5	300	254	709	1	-1
8	0	254 VS 341	1	300	254	235	1	-1
8	0	254 VS 341	0	254	254	1166	1	-1
8	0	254 VS 341	5	254	254	1267	1	-1
8	0	254 VS 341	4	254	254	1762	1	-1
8	0	254 VS 341	0	254	254	1198	1	-1
8	0	254 VS 341	5	254	254	857	1	-1
8	0	254 VS 341	5	254	254	590	1	-1
8	0	254 VS 341	13	254	254	1450	1	-1
8	0	254 VS 341	0	254	254	1200	1	-1
8	0	254 VS 341	1	254	254	334	1	-1
8	0	254 VS 341	2	256	254	1798	1	-1
8	0	254 VS 341	0	256	254	2053	1	-1
8	0	254 VS 341	5	256	254	682	1	-1
8	0	254 VS 341	6	256	254	910	1	-1
8	0	254 VS 341	1	256	254	1797	1	-1
8	0	254 VS 341	0	256	254	911	1	-1
8	0	254 VS 341	0	256	254	497	1	-1
8	0	254 VS 341	0	256	254	2052	1	-1
8	0	254 VS 341	0	99	254	1194	1	-1
8	0	254 VS 341	0	99	254	420	1	-1
8	0	254 VS 341	0	99	254	1711	1	-1
8	0	254 VS 341	2	99	254	910	1	-1
8	0	254 VS 341	6	99	254	2013	1	-1
8	0	254 VS 341	0	99	254	341	1	-1
8	0	254 VS 341	0	99	254	911	1	-1
8	0	254 VS 341	1	99	254	586	1	-1
8	0	254 VS 341	9	99	254	585	1	-1
8	0	254 VS 341	3	383	254	1277	1	-1
8	0	254 VS 341	2	383	254	1009	1	-1
8	0	254 VS 341	2	383	254	211	1	-1
8	0	254 VS 341	4	383	254	1170	1	-1
8	0	254 VS 341	0	383	254	1415	1	-1
8	0	254 VS 341	4	383	254	1641	1	-1
8	0	254 VS 341	0	383	254	420	1	-1
8	0	254 VS 341	3	383	254	270	1	-1
8	0	254 VS 341	0	383	254	466	1	-1
8	0	254 VS 341	0	383	254	1595	1	-1
8	0	254 VS 341	4	383	254	1394	1	-1
8	0	254 VS 341	2	44	341	1984	1	-1
8	0	254 VS 341	4	44	341	1986	0	23
8	0	254 VS 341	1	44	341	1983	1	-1
8	0	254 VS 341	3	44	341	1985	1	-1
8	0	254 VS 341	5	44	341	1656	1	-1
8	0	254 VS 341	6	44	341	338	1	-1
8	0	254 VS 341	8	44	341	1416	1	-1
8	0	254 VS 341	9	44	341	244	0	23
8	0	254 VS 341	7	44	341	1348	0	32
8	0	254 VS 341	2	341	341	8	1	-1
8	0	254 VS 341	0	341	341	129	1	-1
8	0	254 VS 341	4	341	341	174	1	-1
8	0	254 VS 341	1	341	341	708	1	-1
8	0	254 VS 341	6	341	341	1018	1	-1
8	0	254 VS 341	1	341	341	270	0	33
8	0	254 VS 341	8	341	341	709	1	-1
8	0	254 VS 341	0	341	341	12	0	31
8	0	254 VS 341	3	341	341	4	1	-1
8	0	254 VS 341	0	219	341	1550	1	-1
8	0	254 VS 341	2	219	341	41	1	-1
8	0	254 VS 341	3	219	341	518	1	-1
8	0	254 VS 341	5	219	341	874	1	-1
8	0	254 VS 341	0	219	341	1025	1	-1
8	0	254 VS 341	0	219	341	1164	1	-1
8	0	254 VS 341	1	219	341	1923	1	-1
8	0	254 VS 341	4	219	341	1548	1	-1
8	0	254 VS 341	5	231	341	1783	1	-1
8	0	254 VS 341	0	231	341	645	1	-1
8	0	254 VS 341	0	231	341	813	0	23
8	0	254 VS 341	0	231	341	2039	1	-1
8	0	254 VS 341	1	231	341	1094	1	-1
8	0	254 VS 341	1	231	341	350	0	11
8	0	254 VS 341	1	231	341	1706	1	-1
8	0	254 VS 341	1	231	341	1734	1	-1
8	0	254 VS 341	0	231	341	1172	1	-1
8	0	254 VS 341	5	42	341	703	1	-1
8	0	254 VS 341	0	42	341	690	1	-1
8	0	254 VS 341	1	42	341	1405	1	-1
8	0	254 VS 341	0	42	341	223	1	-1
8	0	254 VS 341	0	42	341	362	1	-1
8	0	254 VS 341	4	42	341	1	0	25
8	0	254 VS 341	3	42	341	1358	1	-1
8	0	254 VS 341	0	42	341	497	1	-1
8	0	254 VS 341	2	42	341	1670	1	-1
8	0	254 VS 341	0	42	341	358	1	-1
8	0	255 VS 369	0	374	369	1078	1	-1
8	0	255 VS 369	0	374	369	223	1	-1
8	0	255 VS 369	5	374	369	3	1	-1
8	0	255 VS 369	3	374	369	1093	1	-1
8	0	255 VS 369	0	374	369	222	1	-1
8	0	255 VS 369	8	374	369	768	1	-1
8	0	255 VS 369	10	374	369	1131	1	-1
8	0	255 VS 369	3	374	369	709	1	-1
8	0	255 VS 369	11	374	369	928	1	-1
8	0	255 VS 369	8	374	369	235	1	-1
8	0	255 VS 369	8	370	369	1245	1	-1
8	0	255 VS 369	5	370	369	316	1	-1
8	0	255 VS 369	3	370	369	1381	1	-1
8	0	255 VS 369	3	370	369	1322	1	-1
8	0	255 VS 369	11	370	369	1380	1	-1
8	0	255 VS 369	0	370	369	911	1	-1
8	0	255 VS 369	8	370	369	1378	1	-1
8	0	255 VS 369	10	370	369	2163	1	-1
8	0	255 VS 369	5	370	369	1321	1	-1
8	0	255 VS 369	0	99	369	1711	1	-1
8	0	255 VS 369	0	99	369	420	1	-1
8	0	255 VS 369	0	99	369	911	1	-1
8	0	255 VS 369	0	99	369	341	1	-1
8	0	255 VS 369	3	99	369	586	1	-1
8	0	255 VS 369	3	99	369	585	1	-1
8	0	255 VS 369	0	99	369	1194	1	-1
8	0	255 VS 369	1	13	369	1642	1	-1
8	0	255 VS 369	0	13	369	15	1	-1
8	0	255 VS 369	3	13	369	410	1	-1
8	0	255 VS 369	0	13	369	243	1	-1
8	0	255 VS 369	5	13	369	316	1	-1
8	0	255 VS 369	5	13	369	686	1	-1
8	0	255 VS 369	4	13	369	559	1	-1
8	0	255 VS 369	8	13	369	1380	1	-1
8	0	255 VS 369	8	13	369	1378	1	-1
8	0	255 VS 369	8	369	369	2160	1	-1
8	0	255 VS 369	0	369	369	126	0	50
8	0	255 VS 369	0	369	369	1454	0	22
8	0	255 VS 369	0	369	369	273	1	-1
8	0	255 VS 369	0	369	369	123	0	45
8	0	255 VS 369	0	369	369	42	1	-1
8	0	255 VS 369	0	369	369	862	1	-1
8	0	255 VS 369	0	369	369	1839	1	-1
8	0	255 VS 369	8	370	369	1245	1	-1
8	0	255 VS 369	5	370	369	316	1	-1
8	0	255 VS 369	3	370	369	1381	1	-1
8	0	255 VS 369	3	370	369	1322	1	-1
8	0	255 VS 369	11	370	369	1380	1	-1
8	0	255 VS 369	0	370	369	911	1	-1
8	0	255 VS 369	8	370	369	1378	1	-1
8	0	255 VS 369	10	370	369	2163	1	-1
8	0	255 VS 369	5	370	369	1321	1	-1
8	0	255 VS 369	8	370	255	1245	1	-1
8	0	255 VS 369	3	370	255	316	1	-1
8	0	255 VS 369	1	370	255	1381	1	-1
8	0	255 VS 369	8	370	255	686	1	-1
8	0	255 VS 369	2	370	255	1322	1	-1
8	0	255 VS 369	8	370	255	1380	1	-1
8	0	255 VS 369	0	370	255	911	1	-1
8	0	255 VS 369	8	370	255	1378	1	-1
8	0	255 VS 369	10	370	255	2163	1	-1
8	0	255 VS 369	4	370	255	1321	1	-1
8	0	255 VS 369	9	331	255	701	1	-1
8	0	255 VS 369	4	331	255	249	1	-1
