result_no	generate_no	e_no	card_id	chain	target_id	count	
23	0	0	8530	-1	500	1
23	0	0	8530	-1	763	1
23	0	0	8530	-1	1411	1
23	0	0	8530	-1	2211	1
23	0	0	8530	-1	2669	1
23	0	0	8530	-1	2994	1
23	0	0	8530	0	500	1
23	0	0	8530	0	763	1
23	0	0	8530	0	1411	1
23	0	0	8530	0	2211	1
23	0	0	8530	0	2669	1
23	0	0	8530	0	2994	1
23	0	0	8467	-1	2164	1
23	0	0	8467	-1	4319	1
23	0	0	8467	-1	6581	1
23	0	0	8467	-1	6973	1
23	0	0	8467	-1	8626	1
23	0	0	8467	0	2164	1
23	0	0	8467	0	4319	1
23	0	0	8467	0	6581	1
23	0	0	8467	0	6973	1
23	0	0	8467	0	8626	1
23	0	0	8424	-1	235	4
23	0	0	8424	-1	768	2
23	0	0	8424	-1	2211	1
23	0	0	8424	-1	2441	1
23	0	0	8424	-1	2698	2
23	0	0	8424	-1	4258	1
23	0	0	8424	1	235	2
23	0	0	8424	1	2698	2
23	0	0	8424	7	235	2
23	0	0	8424	7	2211	1
23	0	0	8424	9	768	2
23	0	0	8424	9	2441	1
23	0	0	8424	13	4258	1
23	0	0	8330	-1	3	1
23	0	0	8330	-1	928	1
23	0	0	8330	-1	1018	1
23	0	0	8330	-1	1858	1
23	0	0	8330	-1	1870	3
23	0	0	8330	-1	2211	2
23	0	0	8330	-1	2231	2
23	0	0	8330	-1	2296	1
23	0	0	8330	-1	2500	1
23	0	0	8330	-1	3089	2
23	0	0	8330	-1	4258	1
23	0	0	8330	-1	7055	2
23	0	0	8330	-1	8364	1
23	0	0	8330	-1	9702	2
23	0	0	8330	0	3	1
23	0	0	8330	0	928	1
23	0	0	8330	0	1018	1
23	0	0	8330	0	1858	1
23	0	0	8330	0	1870	3
23	0	0	8330	0	2211	2
23	0	0	8330	0	2231	2
23	0	0	8330	0	2296	1
23	0	0	8330	0	2500	1
23	0	0	8330	0	3089	2
23	0	0	8330	0	4258	1
23	0	0	8330	0	7055	2
23	0	0	8330	0	8364	1
23	0	0	8330	0	9702	2
23	0	0	8208	-1	336	1
23	0	0	8208	-1	468	1
23	0	0	8208	-1	558	1
23	0	0	8208	-1	8448	1
23	0	0	8208	0	336	1
23	0	0	8208	0	468	1
23	0	0	8208	0	558	1
23	0	0	8208	0	8448	1
23	0	0	8278	-1	235	1
23	0	0	8278	-1	685	1
23	0	0	8278	-1	1018	1
23	0	0	8278	-1	1288	1
23	0	0	8278	-1	2458	1
23	0	0	8278	-1	2699	1
23	0	0	8278	-1	3602	1
23	0	0	8278	-1	4553	2
23	0	0	8278	-1	5546	1
23	0	0	8278	-1	6846	1
23	0	0	8278	0	235	1
23	0	0	8278	0	685	1
23	0	0	8278	0	1018	1
23	0	0	8278	0	1288	1
23	0	0	8278	0	2458	1
23	0	0	8278	0	2699	1
23	0	0	8278	0	3602	1
23	0	0	8278	0	4553	2
23	0	0	8278	0	5546	1
23	0	0	8278	0	6846	1
23	0	0	8453	-1	586	1
23	0	0	8453	-1	928	1
23	0	0	8453	-1	1644	1
23	0	0	8453	-1	1909	1
23	0	0	8453	-1	2211	2
23	0	0	8453	-1	2670	1
23	0	0	8453	-1	2715	2
23	0	0	8453	-1	2788	1
23	0	0	8453	-1	2994	1
23	0	0	8453	-1	3477	1
23	0	0	8453	-1	3494	1
23	0	0	8453	-1	3541	1
23	0	0	8453	-1	4013	1
23	0	0	8453	-1	4291	1
23	0	0	8453	-1	4553	1
23	0	0	8453	-1	4940	2
23	0	0	8453	-1	4964	1
23	0	0	8453	-1	5051	1
23	0	0	8453	-1	5424	1
23	0	0	8453	-1	7596	1
23	0	0	8453	-1	8870	1
23	0	0	8453	0	586	1
23	0	0	8453	0	928	1
23	0	0	8453	0	1644	1
23	0	0	8453	0	1909	1
23	0	0	8453	0	2211	2
23	0	0	8453	0	2670	1
23	0	0	8453	0	2715	2
23	0	0	8453	0	2788	1
23	0	0	8453	0	2994	1
23	0	0	8453	0	3477	1
23	0	0	8453	0	3494	1
23	0	0	8453	0	3541	1
23	0	0	8453	0	4013	1
23	0	0	8453	0	4291	1
23	0	0	8453	0	4553	1
23	0	0	8453	0	4940	2
23	0	0	8453	0	4964	1
23	0	0	8453	0	5051	1
23	0	0	8453	0	5424	1
23	0	0	8453	0	7596	1
23	0	0	8453	0	8870	1
23	0	0	8701	-1	1226	1
23	0	0	8701	-1	1643	1
23	0	0	8701	-1	2137	1
23	0	0	8701	-1	2262	1
23	0	0	8701	-1	2296	1
23	0	0	8701	-1	2544	1
23	0	0	8701	-1	2670	1
23	0	0	8701	-1	3327	1
23	0	0	8701	-1	3477	2
23	0	0	8701	-1	3742	1
23	0	0	8701	0	1226	1
23	0	0	8701	0	1643	1
23	0	0	8701	0	2137	1
23	0	0	8701	0	2262	1
23	0	0	8701	0	2296	1
23	0	0	8701	0	2544	1
23	0	0	8701	0	2670	1
23	0	0	8701	0	3327	1
23	0	0	8701	0	3477	2
23	0	0	8701	0	3742	1
23	0	2	1798	-1	2710	1
23	0	2	1798	-1	2994	1
23	0	2	1798	-1	3097	1
23	0	2	1798	-1	3494	1
23	0	2	1798	-1	3558	1
23	0	2	1798	-1	8364	1
23	0	2	1798	1	8364	1
23	0	2	1798	4	2710	1
23	0	2	1798	4	2994	1
23	0	2	1798	4	3097	1
23	0	2	1798	4	3494	1
23	0	2	1798	4	3558	1
23	0	2	586	-1	1125	1
23	0	2	586	-1	2013	1
23	0	2	586	1	1125	1
23	0	2	586	1	2013	1
23	0	2	1376	-1	586	1
23	0	2	1376	-1	910	1
23	0	2	1376	-1	2211	3
23	0	2	1376	-1	3242	1
23	0	2	1376	0	586	1
23	0	2	1376	0	910	1
23	0	2	1376	0	2211	3
23	0	2	1376	0	3242	1
23	0	7	2474	-1	10	1
23	0	7	2474	-1	336	2
23	0	7	2474	-1	586	1
23	0	7	2474	-1	1018	1
23	0	7	2474	-1	1568	1
23	0	7	2474	-1	1870	1
23	0	7	2474	-1	2192	1
23	0	7	2474	-1	2211	5
23	0	7	2474	-1	2937	1
23	0	7	2474	-1	3130	1
23	0	7	2474	-1	3236	1
23	0	7	2474	-1	3371	1
23	0	7	2474	-1	3444	1
23	0	7	2474	-1	3580	1
23	0	7	2474	-1	3622	1
23	0	7	2474	-1	4237	1
23	0	7	2474	-1	4434	1
23	0	7	2474	-1	4636	1
23	0	7	2474	-1	5262	1
23	0	7	2474	-1	5482	1
23	0	7	2474	-1	6904	2
23	0	7	2474	-1	7055	1
23	0	7	2474	-1	7543	1
23	0	7	2474	0	10	1
23	0	7	2474	0	336	2
23	0	7	2474	0	586	1
23	0	7	2474	0	1018	1
23	0	7	2474	0	1568	1
23	0	7	2474	0	1870	1
23	0	7	2474	0	2192	1
23	0	7	2474	0	2211	5
23	0	7	2474	0	2937	1
23	0	7	2474	0	3130	1
23	0	7	2474	0	3236	1
23	0	7	2474	0	3371	1
23	0	7	2474	0	3444	1
23	0	7	2474	0	3580	1
23	0	7	2474	0	3622	1
23	0	7	2474	0	4237	1
23	0	7	2474	0	4434	1
23	0	7	2474	0	4636	1
23	0	7	2474	0	5262	1
23	0	7	2474	0	5482	1
23	0	7	2474	0	6904	2
23	0	7	2474	0	7055	1
23	0	7	2474	0	7543	1
23	0	7	2474	-1	2	1
23	0	7	2474	-1	3	1
23	0	7	2474	-1	5	2
23	0	7	2474	-1	336	1
23	0	7	2474	-1	586	1
23	0	7	2474	-1	703	1
23	0	7	2474	-1	928	2
23	0	7	2474	-1	1281	1
23	0	7	2474	-1	1338	1
23	0	7	2474	-1	1830	1
23	0	7	2474	-1	1892	1
23	0	7	2474	-1	1906	1
23	0	7	2474	-1	2211	4
23	0	7	2474	-1	2501	1
23	0	7	2474	-1	2892	1
23	0	7	2474	-1	2994	1
23	0	7	2474	-1	3089	1
23	0	7	2474	-1	3484	1
23	0	7	2474	-1	3636	1
23	0	7	2474	-1	3787	1
23	0	7	2474	-1	3842	3
23	0	7	2474	-1	4249	2
23	0	7	2474	-1	4258	1
23	0	7	2474	-1	4886	1
23	0	7	2474	-1	4922	1
23	0	7	2474	-1	5481	1
23	0	7	2474	-1	5730	1
23	0	7	2474	-1	6361	1
23	0	7	2474	-1	6458	2
23	0	7	2474	-1	6581	1
23	0	7	2474	-1	6630	1
23	0	7	2474	-1	6636	1
23	0	7	2474	-1	7276	1
23	0	7	2474	-1	7855	1
23	0	7	2474	-1	7969	1
23	0	7	2474	-1	8066	1
23	0	7	2474	0	2	1
23	0	7	2474	0	3	1
23	0	7	2474	0	5	2
23	0	7	2474	0	336	1
23	0	7	2474	0	586	1
23	0	7	2474	0	703	1
23	0	7	2474	0	928	2
23	0	7	2474	0	1281	1
23	0	7	2474	0	1338	1
23	0	7	2474	0	1830	1
23	0	7	2474	0	1892	1
23	0	7	2474	0	1906	1
23	0	7	2474	0	2211	4
23	0	7	2474	0	2501	1
23	0	7	2474	0	2892	1
23	0	7	2474	0	2994	1
23	0	7	2474	0	3089	1
23	0	7	2474	0	3484	1
23	0	7	2474	0	3636	1
23	0	7	2474	0	3787	1
23	0	7	2474	0	3842	3
23	0	7	2474	0	4249	2
23	0	7	2474	0	4258	1
23	0	7	2474	0	4886	1
23	0	7	2474	0	4922	1
23	0	7	2474	0	5481	1
23	0	7	2474	0	5730	1
23	0	7	2474	0	6361	1
23	0	7	2474	0	6458	2
23	0	7	2474	0	6581	1
23	0	7	2474	0	6630	1
23	0	7	2474	0	6636	1
23	0	7	2474	0	7276	1
23	0	7	2474	0	7855	1
23	0	7	2474	0	7969	1
23	0	7	2474	0	8066	1
23	0	7	3506	-1	3	2
23	0	7	3506	-1	201	1
23	0	7	3506	-1	1131	1
23	0	7	3506	-1	1614	1
23	0	7	3506	-1	1657	1
23	0	7	3506	-1	1875	1
23	0	7	3506	-1	1892	1
23	0	7	3506	-1	2037	1
23	0	7	3506	-1	2166	1
23	0	7	3506	-1	2211	3
23	0	7	3506	-1	2355	3
23	0	7	3506	-1	2501	1
23	0	7	3506	-1	2534	1
23	0	7	3506	-1	2632	1
23	0	7	3506	-1	2653	2
23	0	7	3506	-1	2781	1
23	0	7	3506	-1	3236	1
23	0	7	3506	-1	3545	3
23	0	7	3506	-1	4029	1
23	0	7	3506	-1	4142	1
23	0	7	3506	-1	4622	2
23	0	7	3506	-1	4628	1
23	0	7	3506	-1	4669	1
23	0	7	3506	-1	5450	1
23	0	7	3506	-1	6430	1
23	0	7	3506	-1	6431	1
23	0	7	3506	-1	6493	1
23	0	7	3506	-1	6653	1
23	0	7	3506	-1	6696	1
23	0	7	3506	-1	6861	1
23	0	7	3506	-1	7080	1
23	0	7	3506	-1	7830	1
23	0	7	3506	-1	7832	1
23	0	7	3506	-1	8625	2
23	0	7	3506	-1	8780	1
23	0	7	3506	-1	9249	1
23	0	7	3506	0	3	2
23	0	7	3506	0	201	1
23	0	7	3506	0	1131	1
23	0	7	3506	0	1614	1
23	0	7	3506	0	1657	1
23	0	7	3506	0	1875	1
23	0	7	3506	0	1892	1
23	0	7	3506	0	2037	1
23	0	7	3506	0	2166	1
23	0	7	3506	0	2211	3
23	0	7	3506	0	2355	3
23	0	7	3506	0	2501	1
23	0	7	3506	0	2534	1
23	0	7	3506	0	2632	1
23	0	7	3506	0	2653	2
23	0	7	3506	0	2781	1
23	0	7	3506	0	3236	1
23	0	7	3506	0	3545	3
23	0	7	3506	0	4029	1
23	0	7	3506	0	4142	1
23	0	7	3506	0	4622	2
23	0	7	3506	0	4628	1
23	0	7	3506	0	4669	1
23	0	7	3506	0	5450	1
23	0	7	3506	0	6430	1
23	0	7	3506	0	6431	1
23	0	7	3506	0	6493	1
23	0	7	3506	0	6653	1
23	0	7	3506	0	6696	1
23	0	7	3506	0	6861	1
23	0	7	3506	0	7080	1
23	0	7	3506	0	7830	1
23	0	7	3506	0	7832	1
23	0	7	3506	0	8625	2
23	0	7	3506	0	8780	1
23	0	7	3506	0	9249	1
23	0	7	5475	-1	3	1
23	0	7	5475	-1	478	1
23	0	7	5475	-1	1093	1
23	0	7	5475	-1	1867	1
23	0	7	5475	-1	1994	1
23	0	7	5475	-1	2166	3
23	0	7	5475	-1	2355	2
23	0	7	5475	-1	2441	1
23	0	7	5475	-1	2930	1
23	0	7	5475	-1	2937	1
23	0	7	5475	-1	3039	1
23	0	7	5475	-1	3244	1
23	0	7	5475	-1	3545	1
23	0	7	5475	-1	4219	1
23	0	7	5475	-1	4393	2
23	0	7	5475	-1	4400	1
23	0	7	5475	-1	4563	1
23	0	7	5475	-1	4897	1
23	0	7	5475	-1	5482	1
23	0	7	5475	-1	6029	2
23	0	7	5475	-1	6431	1
23	0	7	5475	-1	6852	1
23	0	7	5475	-1	6861	1
23	0	7	5475	-1	6994	1
23	0	7	5475	-1	7123	1
23	0	7	5475	-1	7407	1
23	0	7	5475	-1	7483	1
23	0	7	5475	-1	8517	2
23	0	7	5475	0	3	1
23	0	7	5475	0	478	1
23	0	7	5475	0	1093	1
23	0	7	5475	0	1867	1
23	0	7	5475	0	1994	1
23	0	7	5475	0	2166	3
23	0	7	5475	0	2355	2
23	0	7	5475	0	2441	1
23	0	7	5475	0	2930	1
23	0	7	5475	0	2937	1
23	0	7	5475	0	3039	1
23	0	7	5475	0	3244	1
23	0	7	5475	0	3545	1
23	0	7	5475	0	4219	1
23	0	7	5475	0	4393	2
23	0	7	5475	0	4400	1
23	0	7	5475	0	4563	1
23	0	7	5475	0	4897	1
23	0	7	5475	0	5482	1
23	0	7	5475	0	6029	2
23	0	7	5475	0	6431	1
23	0	7	5475	0	6852	1
23	0	7	5475	0	6861	1
23	0	7	5475	0	6994	1
23	0	7	5475	0	7123	1
23	0	7	5475	0	7407	1
23	0	7	5475	0	7483	1
23	0	7	5475	0	8517	2
23	0	7	8970	-1	2	1
23	0	7	8970	-1	1131	1
23	0	7	8970	-1	1870	1
23	0	7	8970	-1	2211	1
23	0	7	8970	-1	2228	1
23	0	7	8970	-1	2407	1
23	0	7	8970	-1	2477	1
23	0	7	8970	-1	2672	1
23	0	7	8970	-1	2915	1
23	0	7	8970	-1	2974	1
23	0	7	8970	-1	3039	2
23	0	7	8970	-1	3149	1
23	0	7	8970	-1	3711	1
23	0	7	8970	-1	3905	1
23	0	7	8970	-1	4036	1
23	0	7	8970	-1	4482	3
23	0	7	8970	-1	4563	1
23	0	7	8970	-1	6361	1
23	0	7	8970	-1	6392	2
23	0	7	8970	-1	6458	1
23	0	7	8970	-1	6469	1
23	0	7	8970	-1	6992	1
23	0	7	8970	-1	7402	1
23	0	7	8970	-1	7712	1
23	0	7	8970	-1	7830	1
23	0	7	8970	-1	8421	2
23	0	7	8970	0	2	1
23	0	7	8970	0	1131	1
23	0	7	8970	0	1870	1
23	0	7	8970	0	2211	1
23	0	7	8970	0	2228	1
23	0	7	8970	0	2407	1
23	0	7	8970	0	2477	1
23	0	7	8970	0	2672	1
23	0	7	8970	0	2915	1
23	0	7	8970	0	2974	1
23	0	7	8970	0	3039	2
23	0	7	8970	0	3149	1
23	0	7	8970	0	3711	1
23	0	7	8970	0	3905	1
23	0	7	8970	0	4036	1
23	0	7	8970	0	4482	3
23	0	7	8970	0	4563	1
23	0	7	8970	0	6361	1
23	0	7	8970	0	6392	2
23	0	7	8970	0	6458	1
23	0	7	8970	0	6469	1
23	0	7	8970	0	6992	1
23	0	7	8970	0	7402	1
23	0	7	8970	0	7712	1
23	0	7	8970	0	7830	1
23	0	7	8970	0	8421	2
23	0	7	4926	-1	3	1
23	0	7	4926	-1	1019	1
23	0	7	4926	-1	1358	1
23	0	7	4926	-1	2501	1
23	0	7	4926	-1	3484	1
23	0	7	4926	-1	3821	1
23	0	7	4926	-1	3891	1
23	0	7	4926	-1	3968	1
23	0	7	4926	-1	4036	1
23	0	7	4926	-1	4294	1
23	0	7	4926	-1	4482	1
23	0	7	4926	-1	4794	1
23	0	7	4926	-1	5206	1
23	0	7	4926	-1	6015	1
23	0	7	4926	-1	6073	1
23	0	7	4926	-1	6386	1
23	0	7	4926	-1	6392	1
23	0	7	4926	-1	6469	1
23	0	7	4926	-1	6768	1
23	0	7	4926	-1	7712	1
23	0	7	4926	-1	7821	1
23	0	7	4926	-1	9249	1
23	0	7	4926	0	3	1
23	0	7	4926	0	1019	1
23	0	7	4926	0	1358	1
23	0	7	4926	0	2501	1
23	0	7	4926	0	3484	1
23	0	7	4926	0	3821	1
23	0	7	4926	0	3891	1
23	0	7	4926	0	3968	1
23	0	7	4926	0	4036	1
23	0	7	4926	0	4294	1
23	0	7	4926	0	4482	1
23	0	7	4926	0	4794	1
23	0	7	4926	0	5206	1
23	0	7	4926	0	6015	1
23	0	7	4926	0	6073	1
23	0	7	4926	0	6386	1
23	0	7	4926	0	6392	1
23	0	7	4926	0	6469	1
23	0	7	4926	0	6768	1
23	0	7	4926	0	7712	1
23	0	7	4926	0	7821	1
23	0	7	4926	0	9249	1
23	0	7	7541	-1	336	1
23	0	7	7541	-1	1632	1
23	0	7	7541	-1	2528	1
23	0	7	7541	-1	2664	2
23	0	7	7541	-1	3411	1
23	0	7	7541	-1	3444	1
23	0	7	7541	-1	3821	1
23	0	7	7541	-1	4430	1
23	0	7	7541	-1	4589	1
23	0	7	7541	-1	4636	1
23	0	7	7541	-1	5269	1
23	0	7	7541	-1	6017	1
23	0	7	7541	-1	6654	3
23	0	7	7541	-1	6904	1
23	0	7	7541	-1	6994	1
23	0	7	7541	-1	7712	1
23	0	7	7541	0	336	1
23	0	7	7541	0	1632	1
23	0	7	7541	0	2528	1
23	0	7	7541	0	2664	2
23	0	7	7541	0	3411	1
23	0	7	7541	0	3444	1
23	0	7	7541	0	3821	1
23	0	7	7541	0	4430	1
23	0	7	7541	0	4589	1
23	0	7	7541	0	4636	1
23	0	7	7541	0	5269	1
23	0	7	7541	0	6017	1
23	0	7	7541	0	6654	3
23	0	7	7541	0	6904	1
23	0	7	7541	0	6994	1
23	0	7	7541	0	7712	1
23	0	7	3716	-1	2055	1
23	0	7	3716	-1	3907	1
23	0	7	3716	0	2055	1
23	0	7	3716	0	3907	1
23	0	11	1884	-1	1797	1
23	0	11	1884	-1	1928	1
23	0	11	1884	-1	2053	1
23	0	11	1884	-1	2116	1
23	0	11	1884	-1	2132	1
23	0	11	1884	-1	5299	1
23	0	11	1884	0	1797	1
23	0	11	1884	0	1928	1
23	0	11	1884	0	2053	1
23	0	11	1884	0	2116	1
23	0	11	1884	0	2132	1
23	0	11	1884	0	5299	1
23	0	11	2409	-1	928	1
23	0	11	2409	-1	1892	1
23	0	11	2409	-1	2073	1
23	0	11	2409	-1	3165	1
23	0	11	2409	0	928	1
23	0	11	2409	0	1892	1
23	0	11	2409	0	2073	1
23	0	11	2409	0	3165	1
23	0	11	1884	-1	533	1
23	0	11	1884	-1	1394	1
23	0	11	1884	-1	1702	1
23	0	11	1884	-1	3630	1
23	0	11	1884	-1	5712	1
23	0	11	1884	-1	8146	1
23	0	11	1884	0	533	1
23	0	11	1884	0	1394	1
23	0	11	1884	0	1702	1
23	0	11	1884	0	3630	1
23	0	11	1884	0	5712	1
23	0	11	1884	0	8146	1
23	0	11	4154	-1	2660	1
23	0	11	4154	-1	3788	1
23	0	11	4154	-1	5811	1
23	0	11	4154	0	2660	1
23	0	11	4154	0	3788	1
23	0	11	4154	0	5811	1
23	0	16	659	-1	336	1
23	0	16	659	-1	5299	1
23	0	16	659	0	336	1
23	0	16	659	0	5299	1
23	0	16	20	-1	3816	1
23	0	16	20	0	3816	1
23	0	16	1097	-1	4249	1
23	0	16	1097	-1	5445	1
23	0	16	1097	0	4249	1
23	0	16	1097	0	5445	1
23	0	18	1909	-1	87	1
23	0	18	1909	-1	270	1
23	0	18	1909	-1	333	1
23	0	18	1909	-1	500	1
23	0	18	1909	-1	700	1
23	0	18	1909	-1	707	1
23	0	18	1909	-1	797	1
23	0	18	1909	-1	1018	1
23	0	18	1909	-1	1185	1
23	0	18	1909	-1	1381	2
23	0	18	1909	-1	1390	1
23	0	18	1909	-1	1411	1
23	0	18	1909	-1	1498	1
23	0	18	1909	-1	1750	1
23	0	18	1909	-1	1761	1
23	0	18	1909	-1	1799	1
23	0	18	1909	-1	1855	1
23	0	18	1909	-1	1900	1
23	0	18	1909	-1	1909	1
23	0	18	1909	-1	1976	1
23	0	18	1909	-1	2132	1
23	0	18	1909	-1	2211	1
23	0	18	1909	-1	2403	1
23	0	18	1909	-1	2566	1
23	0	18	1909	-1	2630	1
23	0	18	1909	-1	2670	1
23	0	18	1909	-1	2806	1
23	0	18	1909	-1	2917	1
23	0	18	1909	-1	2979	1
23	0	18	1909	-1	3428	1
23	0	18	1909	-1	3494	1
23	0	18	1909	-1	3602	2
23	0	18	1909	-1	3732	1
23	0	18	1909	-1	4382	2
23	0	18	1909	-1	5546	1
23	0	18	1909	-1	6846	2
23	0	18	1909	-1	8148	1
23	0	18	1909	0	87	1
23	0	18	1909	0	270	1
23	0	18	1909	0	333	1
23	0	18	1909	0	500	1
23	0	18	1909	0	700	1
23	0	18	1909	0	707	1
23	0	18	1909	0	797	1
23	0	18	1909	0	1018	1
23	0	18	1909	0	1185	1
23	0	18	1909	0	1381	2
23	0	18	1909	0	1390	1
23	0	18	1909	0	1411	1
23	0	18	1909	0	1498	1
23	0	18	1909	0	1750	1
23	0	18	1909	0	1761	1
23	0	18	1909	0	1799	1
23	0	18	1909	0	1855	1
23	0	18	1909	0	1900	1
23	0	18	1909	0	1909	1
23	0	18	1909	0	1976	1
23	0	18	1909	0	2132	1
23	0	18	1909	0	2211	1
23	0	18	1909	0	2403	1
23	0	18	1909	0	2566	1
23	0	18	1909	0	2630	1
23	0	18	1909	0	2670	1
23	0	18	1909	0	2806	1
23	0	18	1909	0	2917	1
23	0	18	1909	0	2979	1
23	0	18	1909	0	3428	1
23	0	18	1909	0	3494	1
23	0	18	1909	0	3602	2
23	0	18	1909	0	3732	1
23	0	18	1909	0	4382	2
23	0	18	1909	0	5546	1
23	0	18	1909	0	6846	2
23	0	18	1909	0	8148	1
23	0	18	4560	-1	3	1
23	0	18	4560	-1	12	1
23	0	18	4560	-1	243	1
23	0	18	4560	-1	362	1
23	0	18	4560	-1	601	1
23	0	18	4560	-1	763	1
23	0	18	4560	-1	1018	1
23	0	18	4560	-1	1551	1
23	0	18	4560	-1	1650	1
23	0	18	4560	-1	1904	1
23	0	18	4560	-1	1975	1
23	0	18	4560	-1	2052	1
23	0	18	4560	-1	2175	1
23	0	18	4560	-1	2211	3
23	0	18	4560	-1	2253	1
23	0	18	4560	-1	2500	1
23	0	18	4560	-1	2566	1
23	0	18	4560	-1	2643	1
23	0	18	4560	-1	2670	1
23	0	18	4560	-1	2711	1
23	0	18	4560	-1	2903	1
23	0	18	4560	-1	2905	1
23	0	18	4560	-1	3152	1
23	0	18	4560	-1	3297	1
23	0	18	4560	-1	3303	1
23	0	18	4560	-1	3415	1
23	0	18	4560	-1	3558	1
23	0	18	4560	-1	3626	1
23	0	18	4560	-1	3721	2
23	0	18	4560	-1	3803	1
23	0	18	4560	-1	3805	1
23	0	18	4560	-1	4004	1
23	0	18	4560	-1	4379	1
23	0	18	4560	-1	4626	1
23	0	18	4560	-1	5902	1
23	0	18	4560	-1	5984	1
23	0	18	4560	-1	6472	1
23	0	18	4560	-1	6581	1
23	0	18	4560	-1	6973	1
23	0	18	4560	-1	7174	1
23	0	18	4560	-1	8364	1
23	0	18	4560	0	3	1
23	0	18	4560	0	12	1
23	0	18	4560	0	243	1
23	0	18	4560	0	362	1
23	0	18	4560	0	601	1
23	0	18	4560	0	763	1
23	0	18	4560	0	1018	1
23	0	18	4560	0	1551	1
23	0	18	4560	0	1650	1
23	0	18	4560	0	1904	1
23	0	18	4560	0	1975	1
23	0	18	4560	0	2052	1
23	0	18	4560	0	2175	1
23	0	18	4560	0	2211	3
23	0	18	4560	0	2253	1
23	0	18	4560	0	2500	1
23	0	18	4560	0	2566	1
23	0	18	4560	0	2643	1
23	0	18	4560	0	2670	1
23	0	18	4560	0	2711	1
23	0	18	4560	0	2903	1
23	0	18	4560	0	2905	1
23	0	18	4560	0	3152	1
23	0	18	4560	0	3297	1
23	0	18	4560	0	3303	1
23	0	18	4560	0	3415	1
23	0	18	4560	0	3558	1
23	0	18	4560	0	3626	1
23	0	18	4560	0	3721	2
23	0	18	4560	0	3803	1
23	0	18	4560	0	3805	1
23	0	18	4560	0	4004	1
23	0	18	4560	0	4379	1
23	0	18	4560	0	4626	1
23	0	18	4560	0	5902	1
23	0	18	4560	0	5984	1
23	0	18	4560	0	6472	1
23	0	18	4560	0	6581	1
23	0	18	4560	0	6973	1
23	0	18	4560	0	7174	1
23	0	18	4560	0	8364	1
23	0	18	8363	-1	3	2
23	0	18	8363	-1	6	1
23	0	18	8363	-1	8	1
23	0	18	8363	-1	174	2
23	0	18	8363	-1	271	1
23	0	18	8363	-1	1018	1
23	0	18	8363	-1	1460	1
23	0	18	8363	-1	1664	1
23	0	18	8363	-1	1696	1
23	0	18	8363	-1	1750	1
23	0	18	8363	-1	1797	1
23	0	18	8363	-1	1993	1
23	0	18	8363	-1	2037	1
23	0	18	8363	-1	2403	1
23	0	18	8363	-1	2652	1
23	0	18	8363	-1	2669	1
23	0	18	8363	-1	2670	2
23	0	18	8363	-1	2674	1
23	0	18	8363	-1	2809	1
23	0	18	8363	-1	2867	1
23	0	18	8363	-1	2909	1
23	0	18	8363	-1	2949	1
23	0	18	8363	-1	3283	1
23	0	18	8363	-1	3541	1
23	0	18	8363	-1	3707	1
23	0	18	8363	-1	3713	1
23	0	18	8363	-1	3904	1
23	0	18	8363	-1	3997	1
23	0	18	8363	-1	4382	1
23	0	18	8363	-1	4400	1
23	0	18	8363	-1	4454	1
23	0	18	8363	-1	4549	1
23	0	18	8363	-1	4751	1
23	0	18	8363	-1	4851	1
23	0	18	8363	-1	4945	1
23	0	18	8363	-1	5105	1
23	0	18	8363	-1	5811	1
23	0	18	8363	-1	6000	1
23	0	18	8363	-1	6630	1
23	0	18	8363	-1	7033	1
23	0	18	8363	0	3	2
23	0	18	8363	0	6	1
23	0	18	8363	0	8	1
23	0	18	8363	0	174	2
23	0	18	8363	0	271	1
23	0	18	8363	0	1018	1
23	0	18	8363	0	1460	1
23	0	18	8363	0	1664	1
23	0	18	8363	0	1696	1
23	0	18	8363	0	1750	1
23	0	18	8363	0	1797	1
23	0	18	8363	0	1993	1
23	0	18	8363	0	2037	1
23	0	18	8363	0	2403	1
23	0	18	8363	0	2652	1
23	0	18	8363	0	2669	1
23	0	18	8363	0	2670	2
23	0	18	8363	0	2674	1
23	0	18	8363	0	2809	1
23	0	18	8363	0	2867	1
23	0	18	8363	0	2909	1
23	0	18	8363	0	2949	1
23	0	18	8363	0	3283	1
23	0	18	8363	0	3541	1
23	0	18	8363	0	3707	1
23	0	18	8363	0	3713	1
23	0	18	8363	0	3904	1
23	0	18	8363	0	3997	1
23	0	18	8363	0	4382	1
23	0	18	8363	0	4400	1
23	0	18	8363	0	4454	1
23	0	18	8363	0	4549	1
23	0	18	8363	0	4751	1
23	0	18	8363	0	4851	1
23	0	18	8363	0	4945	1
23	0	18	8363	0	5105	1
23	0	18	8363	0	5811	1
23	0	18	8363	0	6000	1
23	0	18	8363	0	6630	1
23	0	18	8363	0	7033	1
23	0	20	8146	-1	1380	1
23	0	20	8146	0	1380	1
23	0	20	8146	-1	2211	2
23	0	20	8146	-1	4575	1
23	0	20	8146	0	2211	2
23	0	20	8146	0	4575	1
23	0	22	8250	-1	3	3
23	0	22	8250	-1	336	2
23	0	22	8250	-1	848	1
23	0	22	8250	-1	1796	1
23	0	22	8250	-1	2211	3
23	0	22	8250	-1	2807	1
23	0	22	8250	-1	2937	1
23	0	22	8250	-1	3028	1
