result_no	generate_no	battle_page	party	use_cards	
23	1	85 VS 327	85	列付猛毒Lv4,全付猛毒Lv3,全換氷水Lv4,罠貫付猛毒Lv4,血路Lv2,散治癒活気Lv2,全耐麻痺Lv3,散白紙Lv2,助奏Lv2,復帰補佐Lv1,列付猛毒Lv5,*※散活気Lv1＋多活気Lv1散活気Lv1,罠貫付麻痺Lv5,封殺浄域Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,散発動Lv2,警戒Lv2,全耐麻痺Lv2,全変異Lv1,隠密Lv3,全吸疾風Lv2,全発動Lv4,全付着補強Lv1,全付猛毒Lv1,全異常Lv1,全耐疾風Lv4,続活気Lv2,付猛毒Lv5,傷痕突刺Lv1,全付猛毒Lv2,列発動Lv3,全命中妨害Lv2,罠全付猛毒Lv3,全耐封殺Lv4,猛毒領域Lv2,全罠解除Lv2,散治癒活気Lv1,続活気Lv1,全耐猛毒Lv2,列発動Lv4,友愛Lv3,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,列活気Lv1,罠列復帰減弱Lv1,全付着減弱Lv1,全耐魅了Lv3,罠列付麻痺Lv5,全活気Lv1,全発動Lv2,全耐氷水Lv4,隠密Lv2,輪舞Lv1,祝歌Lv2,列付猛毒Lv1,列白紙Lv2,罠列付猛毒Lv3,囮Lv3,全過連続Lv1,生殺Lv4,罠付猛毒Lv2,貫付猛毒Lv5,*＋Addition多活気Lv1,貫刳傷突刺Lv2,列付麻痺Lv4,罠列付猛毒Lv2,罠列付猛毒Lv5,輪舞Lv2,罠貫付猛毒Lv5,全発動Lv3,強生命Lv3,罠散付猛毒Lv3,散発動Lv3,罠付猛毒Lv3,全耐猛毒Lv3,貫付猛毒Lv4,全白紙Lv2,活気Lv1,罠全付猛毒Lv2
23	1	85 VS 327	0	全付猛毒Lv3,全換氷水Lv4,罠貫付猛毒Lv4,全必殺補佐Lv1,全治癒Lv3,血路Lv2,全回避減弱Lv2,散治癒活気Lv2,列回避補佐Lv3,全耐麻痺Lv3,深殺傷殴打Lv3,全治癒Lv2,列付猛毒Lv5,回避補強Lv3,罠貫付麻痺Lv5,列回避補強Lv3,封殺浄域Lv1,全回避補佐Lv1,月Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,治癒Lv3,警戒Lv2,全変異Lv1,隠密Lv3,*全耐殴打Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,全付猛毒Lv1,続活気Lv2,*吸殴打Lv4,傷痕突刺Lv1,列発動Lv3,列物防補強Lv2,全耐封殺Lv4,全物攻補佐Lv2,猛毒領域Lv2,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,全壊滅Lv3,貫自傷殴打Lv4,増治癒Lv3,列活気Lv1,金剛Lv2,全換火炎Lv3,罠列復帰減弱Lv1,列命中補佐Lv3,全付着減弱Lv1,罠列付麻痺Lv5,全耐魅了Lv3,全活気Lv1,回避補強Lv1,全反火炎Lv3,全動静云為Lv2,全耐氷水Lv4,隠密Lv2,深刳傷殴打Lv3,列白紙Lv2,全過連続Lv1,全反投射Lv3,死Lv3,罠付猛毒Lv2,列付麻痺Lv4,罠列付猛毒Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,罠散付猛毒Lv3,世界Lv3,貫付猛毒Lv4,全命中補強Lv3,全白紙Lv2,活気Lv1,全無投射Lv3,列傷投射天光Lv2,列付猛毒Lv4,深傷殴打Lv2,全命中補佐Lv2,物攻補強Lv2,散低下Lv3,全命中補佐Lv1,*吸殴打Lv3,全壊滅Lv1,散白紙Lv2,強精神Lv3,復帰補佐Lv1,全必殺補佐Lv2,助奏Lv2,散治癒Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,命中補佐Lv3,治癒Lv2,遠刳傷殴打Lv3,全回避妨害Lv2,散発動Lv2,深侵食殴打Lv3,全事象補強Lv2,全耐麻痺Lv2,物攻補佐Lv3,増活気Lv3,全吸疾風Lv2,囮Lv2,全付着補強Lv1,命中補強Lv3,全耐疾風Lv4,全異常Lv1,付猛毒Lv5,吸投射Lv3,深刳傷殴打Lv2,全付猛毒Lv2,深歪傷殴打Lv3,刳傷殴打Lv3,全命中妨害Lv2,連自傷殴打Lv3,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,列傷投射天光Lv4,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,散活気Lv2,列発動Lv4,友愛Lv3,治癒活気Lv3,全命中補強Lv2,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,惨低下Lv3,全回避補佐Lv2,貫自傷殴打Lv3,物防補強Lv3,全回避補強Lv2,全発動Lv2,刈自傷殴打Lv4,全回避減弱Lv3,治癒防護Lv3,輪舞Lv1,祝歌Lv2,列付猛毒Lv1,命中補狂Lv2,全活気Lv2,罠列付猛毒Lv3,囮Lv3,深時傷殴打Lv2,生殺Lv4,増活気Lv1,貫付猛毒Lv5,増物攻Lv2,*＋Addition多活気Lv1,殺傷殴打Lv3,貫刳傷突刺Lv2,回避補佐Lv3,罠列付猛毒Lv5,全換投射Lv3,罠貫付猛毒Lv5,散発動Lv3,全壊滅Lv2,罠付猛毒Lv3,全耐猛毒Lv3,全動静云為Lv3,全無火炎Lv3,罠全付猛毒Lv2,全命中減弱Lv1
23	1	86 VS 184	86	収束Lv2,散自傷冥闇Lv1,散発動Lv1,*耐投射Lv2,均衡Lv3,制御減弱Lv2,制御補強Lv2,散付封殺Lv2,散窮傷天光Lv1,*耐冥闇Lv2,散窮傷冥闇Lv1,事象補境Lv3,事象補強Lv2,抵抗柔弱Lv2,散命傷冥闇Lv2,命中補強Lv1,抵抗柔弱Lv3
23	1	86 VS 184	184	刈傷斬払Lv2,散傷斬払Lv2,吸斬払Lv2,全物攻補強Lv1,無斬払Lv3,傷斬払Lv2,個別御替Lv1,列傷斬払Lv2,増治癒Lv1,傷斬払Lv3
23	1	86 VS 184	0	収束Lv2,散自傷冥闇Lv1,散発動Lv1,*耐投射Lv2,刈傷斬払Lv2,散傷斬払Lv2,均衡Lv3,制御減弱Lv2,吸斬払Lv2,制御補強Lv2,無斬払Lv3,散付封殺Lv2,散窮傷天光Lv1,列傷斬払Lv2,傷斬払Lv3,*耐冥闇Lv2,散窮傷冥闇Lv1,事象補境Lv3,事象補強Lv2,抵抗柔弱Lv2,全物攻補強Lv1,散命傷冥闇Lv2,傷斬払Lv2,個別御替Lv1,命中補強Lv1,増治癒Lv1,抵抗柔弱Lv3
23	1	86 VS 199	199	散待機Lv3,確変Lv2,多傷斬払Lv1,罠回避減弱Lv1,続活気Lv2,連殺傷斬払Lv2,無斬払Lv3,傷斬払Lv3,連白紙Lv2,連傷痕斬払Lv1,換斬払Lv3,罠制御減弱Lv1,連殺傷斬払Lv1,斬払領域Lv2,斬払領域Lv3,待機Lv3,待機Lv2
23	1	86 VS 199	86	収束Lv2,散発動Lv1,均衡Lv3,制御減弱Lv2,事象補強Lv2,制御補強Lv2,*確変Lv2,命中補強Lv1,*耐冥闇Lv2
23	1	86 VS 199	0	収束Lv2,散発動Lv1,散待機Lv3,均衡Lv3,確変Lv2,制御減弱Lv2,多傷斬払Lv1,罠回避減弱Lv1,続活気Lv2,連殺傷斬払Lv2,制御補強Lv2,無斬払Lv3,傷斬払Lv3,*耐冥闇Lv2,連白紙Lv2,連傷痕斬払Lv1,換斬払Lv3,連殺傷斬払Lv1,罠制御減弱Lv1,事象補強Lv2,斬払領域Lv2,斬払領域Lv3,*確変Lv2,待機Lv3,命中補強Lv1,待機Lv2
23	1	92 VS 136	92	貫窮傷冥闇Lv3,惨素傷斬払#必殺Lv2,全命中補佐Lv2,増命中Lv2,全続活気Lv1,白紙Lv2,血路Lv2,増活気Lv2,*全呼応活気Lv2,列過活気Lv3,全回避補強Lv2,殺傷氷水Lv4,追火炎Lv2,列回避補境Lv2,*増必殺Lv2,全復帰補強Lv2,忘却Lv3,白紙Lv3,続活気Lv3,殺傷疾風Lv4,増必殺Lv2,追斬払Lv3,列傷斬払氷水Lv2,全収束Lv2,列復帰補佐Lv1,列傷斬払火炎Lv4,追氷水Lv3,全反動活気Lv2,死Lv3,罠連傷斬払Lv2,列必殺補佐Lv1,全事象補境Lv2,列白紙Lv1,追疾風Lv4,傷斬払火炎Lv5,追斬払Lv5,列動静Lv3,物攻補佐Lv1,治癒Lv1,*増物攻Lv2,連窮傷斬払Lv2,追冥闇Lv2,続活気Lv1,全白紙Lv2,追斬払Lv1,増回避Lv3,罠刈傷氷水Lv2,全命中補強Lv2,必殺補佐Lv1
23	1	92 VS 136	136	*罠全付封殺Lv2,罠物防減弱Lv2,傷投射Lv3,血路Lv2,罠物防減弱Lv3,全廃棄Lv1,散白紙Lv2,換殴打Lv3,全治癒Lv2,増生命Lv4,列殺傷殴打Lv1,罠列殺傷殴打Lv1,罠殺傷殴打Lv1,罠命中減弱Lv3,全耐封殺Lv3,全時傷殴打Lv1,囮Lv4,全耐封殺Lv1,耐殴打Lv1,罠列殺付封殺Lv2,囮Lv1,全遮蔽Lv4,確変Lv1,耐殴打Lv3,囮Lv2,罠列殺付封殺Lv3,素傷殴打#物攻Lv3,*全起死回生Lv1,耐投射Lv1,全効率Lv2,列治癒Lv2,増命中Lv3,全傷痕殴打Lv1,散治癒Lv2,全罠解除Lv2,列殺傷殴打Lv2,遠殺傷投射Lv4,全物防柔弱Lv2,散素傷投射#命中Lv3,耐混乱Lv3,全無殴打Lv4,散傷投射Lv2,換投射Lv3,罠全傷殴打Lv1,全罠解除Lv1,全素傷殴打#物攻Lv1,全動静云為Lv2,罠列傷殴打Lv1,散素傷殴打#物攻Lv3,罠全付着減弱Lv2,罠散傷投射Lv2,耐投射Lv3,列白紙Lv2,全強精神Lv1,囮Lv3,耐斬払Lv3,多治癒Lv1,罠列応傷殴打Lv2,散劇傷投射Lv3,全遮蔽Lv2,遠劇傷投射Lv4,多傷投射Lv2,動静云為Lv3,遠殺傷投射Lv3,罠全物防減弱Lv1,治癒領域Lv2,*対投射Lv3,罠散傷投射Lv3,*添活気Lv2,素傷殴打#物攻Lv4,全殺傷殴打Lv1,全白紙Lv2,託命Lv2,全無投射Lv3
23	1	92 VS 136	0	貫窮傷冥闇Lv3,全命中補佐Lv2,増命中Lv2,*罠全付封殺Lv2,罠物防減弱Lv2,傷投射Lv3,白紙Lv2,血路Lv2,罠物防減弱Lv3,全廃棄Lv1,散白紙Lv2,殺傷氷水Lv4,換殴打Lv3,全治癒Lv2,列回避補境Lv2,増生命Lv4,列殺傷殴打Lv1,罠列殺傷殴打Lv1,*増必殺Lv2,罠殺傷殴打Lv1,罠命中減弱Lv3,全耐封殺Lv3,白紙Lv3,全時傷殴打Lv1,続活気Lv3,殺傷疾風Lv4,囮Lv4,増必殺Lv2,全耐封殺Lv1,耐殴打Lv1,罠列殺付封殺Lv2,追斬払Lv3,囮Lv1,全遮蔽Lv4,列傷斬払火炎Lv4,確変Lv1,追氷水Lv3,耐殴打Lv3,列必殺補佐Lv1,囮Lv2,列白紙Lv1,追疾風Lv4,罠列殺付封殺Lv3,傷斬払火炎Lv5,素傷殴打#物攻Lv3,*全起死回生Lv1,耐投射Lv1,追斬払Lv5,全効率Lv2,列治癒Lv2,増命中Lv3,全傷痕殴打Lv1,治癒Lv1,散治癒Lv2,*増物攻Lv2,連窮傷斬払Lv2,全罠解除Lv2,続活気Lv1,列殺傷殴打Lv2,全命中補強Lv2,全物防柔弱Lv2,惨素傷斬払#必殺Lv2,遠殺傷投射Lv4,散素傷投射#命中Lv3,全続活気Lv1,散傷投射Lv2,耐混乱Lv3,全無殴打Lv4,増活気Lv2,罠全傷殴打Lv1,換投射Lv3,*全呼応活気Lv2,列過活気Lv3,全罠解除Lv1,全素傷殴打#物攻Lv1,全回避補強Lv2,追火炎Lv2,全復帰補強Lv2,罠列傷殴打Lv1,忘却Lv3,全動静云為Lv2,散素傷殴打#物攻Lv3,罠全付着減弱Lv2,罠散傷投射Lv2,列傷斬払氷水Lv2,列復帰補佐Lv1,全収束Lv2,耐投射Lv3,列白紙Lv2,全強精神Lv1,囮Lv3,多治癒Lv1,耐斬払Lv3,罠列応傷殴打Lv2,全反動活気Lv2,死Lv3,罠連傷斬払Lv2,散劇傷投射Lv3,全事象補境Lv2,全遮蔽Lv2,遠劇傷投射Lv4,多傷投射Lv2,遠殺傷投射Lv3,動静云為Lv3,罠全物防減弱Lv1,治癒領域Lv2,罠散傷投射Lv3,*対投射Lv3,*添活気Lv2,素傷殴打#物攻Lv4,列動静Lv3,物攻補佐Lv1,全殺傷殴打Lv1,追冥闇Lv2,全白紙Lv2,追斬払Lv1,増回避Lv3,罠刈傷氷水Lv2,託命Lv2,全無投射Lv3,必殺補佐Lv1
23	1	92 VS 306	92	貫窮傷冥闇Lv3,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv4,全続活気Lv1,白紙Lv2,増活気Lv2,貫窮傷冥闇Lv4,*全呼応活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,追火炎Lv2,連反動活気Lv2,*全命中柔弱Lv2,貫窮傷冥闇Lv2,追突刺Lv1,*増必殺Lv2,忘却Lv3,白紙Lv3,続活気Lv3,殺傷疾風Lv4,増必殺Lv2,*白紙Lv2,追斬払Lv3,全収束Lv2,列復帰補佐Lv1,白紙Lv1,追氷水Lv3,*貫窮傷冥闇Lv3,全反動活気Lv2,死Lv3,列必殺補佐Lv1,全事象補境Lv2,*窮傷冥闇Lv3,列白紙Lv1,遠窮傷冥闇Lv3,罠命傷氷水Lv2,追疾風Lv4,治癒領域Lv2,追斬払Lv5,列動静Lv3,*増物攻Lv2,追冥闇Lv2,続活気Lv1,全白紙Lv2,増回避Lv3,罠連傷斬払Lv1
23	1	92 VS 306	306	列殺傷突刺Lv4,列傷殴打Lv3,白紙Lv2,深素傷殴打#物攻Lv3,*全耐殴打Lv1,対殴打Lv1,全吸投射Lv4,全無投射Lv2,列確変Lv1,全連続Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,列残像治癒Lv1,全異常Lv4,低下Lv3,列必殺補佐Lv1,列白紙Lv1,全付麻痺Lv3,*全無投射Lv1,散治癒Lv1,全異常Lv3,列劇傷投射Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,祝歌Lv1,続活気Lv1,全命中補強Lv2,貫殺傷突刺Lv3,列物攻補佐Lv1,遠殺傷疾風Lv3,*無投射Lv1,全味付Lv3,列殺傷突刺Lv3,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,全低下Lv1,列物攻補強Lv1,列白紙Lv2,全強精神Lv1,罠列殺傷殴打Lv3,全活気Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,全確変Lv1,列味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,全治癒活気Lv3,全動静Lv3,列低下Lv3,全吸突刺Lv3,全確変Lv2,深傷殴打Lv3,傷突刺Lv3,全白紙Lv2,全反混乱Lv2
23	1	92 VS 306	0	列殺傷突刺Lv4,貫窮傷冥闇Lv3,列傷殴打Lv3,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv4,白紙Lv2,深素傷殴打#物攻Lv3,貫窮傷冥闇Lv4,*全耐殴打Lv1,対殴打Lv1,全吸投射Lv4,全無投射Lv2,列確変Lv1,連反動活気Lv2,追突刺Lv1,全連続Lv3,*増必殺Lv2,白紙Lv3,罠列殺傷突刺Lv3,*全耐突刺Lv1,続活気Lv3,殺傷疾風Lv4,増必殺Lv2,追斬払Lv3,列残像治癒Lv1,白紙Lv1,全異常Lv4,追氷水Lv3,低下Lv3,列必殺補佐Lv1,列白紙Lv1,全付麻痺Lv3,遠窮傷冥闇Lv3,罠命傷氷水Lv2,追疾風Lv4,*全無投射Lv1,散治癒Lv1,全異常Lv3,列劇傷投射Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,祝歌Lv1,追斬払Lv5,*増物攻Lv2,続活気Lv1,全命中補強Lv2,貫殺傷突刺Lv3,全続活気Lv1,列物攻補佐Lv1,増活気Lv2,遠殺傷疾風Lv3,*無投射Lv1,*全呼応活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,列殺傷突刺Lv3,全味付Lv3,追火炎Lv2,*全命中柔弱Lv2,貫窮傷冥闇Lv2,不協音Lv1,全解析Lv3,全吸殴打Lv2,全換突刺Lv3,忘却Lv3,列命中補強Lv1,全耐投射Lv3,*白紙Lv2,全低下Lv1,列物攻補強Lv1,全収束Lv2,列復帰補佐Lv1,列白紙Lv2,全活気Lv2,全強精神Lv1,罠列殺傷殴打Lv3,増物攻Lv3,*貫窮傷冥闇Lv3,残像治癒Lv2,全反動活気Lv2,対突刺Lv1,死Lv3,全事象補境Lv2,*窮傷冥闇Lv3,列味付Lv2,全確変Lv1,列殺傷殴打Lv3,治癒領域Lv2,全起死回生Lv1,全効率Lv1,全治癒活気Lv3,列動静Lv3,列低下Lv3,全動静Lv3,全吸突刺Lv3,全確変Lv2,深傷殴打Lv3,傷突刺Lv3,追冥闇Lv2,全白紙Lv2,増回避Lv3,全反混乱Lv2,罠連傷斬払Lv1
23	1	92 VS 344	92	貫窮傷冥闇Lv3,惨素傷斬払#必殺Lv2,全命中補佐Lv2,増命中Lv2,列活気補境Lv3,全回避補強Lv1,窮傷冥闇Lv3,窮傷冥闇Lv4,全続活気Lv1,白紙Lv2,血路Lv2,増活気Lv2,貫窮傷冥闇Lv4,*全呼応活気Lv2,列過活気Lv3,全回避補強Lv2,殺傷氷水Lv4,追火炎Lv2,連反動活気Lv2,*全命中柔弱Lv2,列回避補境Lv2,貫窮傷冥闇Lv2,*増必殺Lv2,忘却Lv3,白紙Lv3,続活気Lv3,殺傷疾風Lv4,増必殺Lv2,活気補境Lv3,*白紙Lv2,追斬払Lv3,全収束Lv2,列復帰補佐Lv1,活路Lv2,*冥闇吸魔Lv2,追氷水Lv3,全反動活気Lv2,死Lv3,列必殺補佐Lv1,全事象補境Lv2,*窮傷冥闇Lv3,列白紙Lv1,列活気補境Lv2,遠窮傷冥闇Lv3,罠命傷氷水Lv2,追疾風Lv4,治癒領域Lv2,傷斬払火炎Lv5,列窮傷冥闇Lv3,追斬払Lv5,列動静Lv3,物攻補佐Lv1,*増物攻Lv2,連窮傷斬払Lv2,追冥闇Lv2,続活気Lv1,全白紙Lv2,追斬払Lv1,罠命傷斬払Lv2,増回避Lv3,罠連傷斬払Lv1,全命中補強Lv2,必殺補佐Lv1
23	1	92 VS 344	344	窮傷冥闇Lv4,窮傷冥闇Lv5,*増命中Lv3,罠全事象減弱Lv2,列命傷冥闇Lv5,対混乱Lv4,全付着補強Lv2,*増活気Lv1,助奏Lv2,全発動Lv2,列窮傷冥闇Lv5,散治癒活気Lv3,全除猛毒Lv3,全命中補佐Lv3,祝歌Lv2,全限界治癒Lv2,*列活気補境Lv1,命中補佐Lv3,全動静云為Lv4,全活気Lv3,散発動Lv2,平穏Lv2,夢想Lv2,*命中補強Lv2,夢想Lv3,命傷冥闇Lv5,列治癒活気Lv2,*列事象補境Lv2,列窮傷冥闇Lv4,全発動Lv4,囮Lv2,祝歌Lv3,多治癒Lv2,続活気Lv2,事象補佐Lv3,対魅了Lv3,対麻痺Lv3,祝歌Lv1,全鎮静Lv2,全発動Lv3,全効率Lv2,全強精神Lv2,散発動Lv3,列傷冥闇Lv5,罠全命中減弱Lv2,増命中Lv3,全確変Lv2,散治癒Lv2,助奏Lv1,散発動Lv4,続活気Lv1,対魅了Lv4,列発動Lv4,全事象補佐Lv3,*全動静云為Lv3,全動静云為Lv3,夢想Lv1,沈着Lv2
23	1	92 VS 344	0	貫窮傷冥闇Lv3,全命中補佐Lv2,増命中Lv2,窮傷冥闇Lv5,列活気補境Lv3,窮傷冥闇Lv4,白紙Lv2,血路Lv2,罠全事象減弱Lv2,貫窮傷冥闇Lv4,列命傷冥闇Lv5,殺傷氷水Lv4,全付着補強Lv2,連反動活気Lv2,列回避補境Lv2,助奏Lv2,列窮傷冥闇Lv5,*増必殺Lv2,全命中補佐Lv3,白紙Lv3,続活気Lv3,殺傷疾風Lv4,増必殺Lv2,命中補佐Lv3,活気補境Lv3,追斬払Lv3,活路Lv2,散発動Lv2,夢想Lv2,*命中補強Lv2,夢想Lv3,命傷冥闇Lv5,追氷水Lv3,*列事象補境Lv2,列窮傷冥闇Lv4,列必殺補佐Lv1,全発動Lv4,囮Lv2,列白紙Lv1,列活気補境Lv2,遠窮傷冥闇Lv3,罠命傷氷水Lv2,続活気Lv2,追疾風Lv4,事象補佐Lv3,傷斬払火炎Lv5,祝歌Lv1,全鎮静Lv2,追斬払Lv5,全強精神Lv2,全効率Lv2,増命中Lv3,散治癒Lv2,*増物攻Lv2,連窮傷斬払Lv2,助奏Lv1,対魅了Lv4,続活気Lv1,罠命傷斬払Lv2,全事象補佐Lv3,列発動Lv4,全命中補強Lv2,夢想Lv1,惨素傷斬払#必殺Lv2,全回避補強Lv1,窮傷冥闇Lv3,全続活気Lv1,*増命中Lv3,増活気Lv2,*全呼応活気Lv2,列過活気Lv3,対混乱Lv4,全回避補強Lv2,追火炎Lv2,*増活気Lv1,*全命中柔弱Lv2,貫窮傷冥闇Lv2,全発動Lv2,散治癒活気Lv3,全除猛毒Lv3,忘却Lv3,祝歌Lv2,全限界治癒Lv2,*列活気補境Lv1,*白紙Lv2,全動静云為Lv4,全活気Lv3,列復帰補佐Lv1,全収束Lv2,平穏Lv2,*冥闇吸魔Lv2,列治癒活気Lv2,全反動活気Lv2,死Lv3,全事象補境Lv2,*窮傷冥闇Lv3,祝歌Lv3,多治癒Lv2,治癒領域Lv2,対魅了Lv3,列窮傷冥闇Lv3,対麻痺Lv3,列動静Lv3,全発動Lv3,物攻補佐Lv1,散発動Lv3,列傷冥闇Lv5,罠全命中減弱Lv2,全確変Lv2,散発動Lv4,追冥闇Lv2,全白紙Lv2,追斬払Lv1,増回避Lv3,*全動静云為Lv3,全動静云為Lv3,罠連傷斬払Lv1,沈着Lv2,必殺補佐Lv1
23	1	93 VS 125	93	増命中Lv2,*罠全付封殺Lv2,血路Lv2,全低下Lv2,全吸殴打Lv3,治癒活気Lv4,全物防妨害Lv3,全換氷水Lv3,全耐封殺Lv3,全耐魅了Lv2,囮Lv4,罠列殺付封殺Lv2,全遮蔽Lv4,活路Lv2,治癒Lv3,休息Lv2,自傷殴打Lv3,列治癒活気Lv4,全治癒活気Lv2,囮Lv2,罠列殺付封殺Lv3,全耐殴打Lv4,対疾風Lv3,魅了領域Lv3,全吸斬払Lv4,罠全付猛毒Lv3,全吸殴打Lv4,傷投射標的Lv3,増命中Lv3,治癒Lv1,深劇傷殴打Lv3,全罠解除Lv2,*遮蔽Lv4,治癒活気Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,対氷水Lv3,遮蔽Lv2,全待機Lv2,全命中柔弱Lv2,全味付Lv3,着実Lv3,全吸斬払Lv3,全耐魅了Lv3,殴打領域Lv3,全物防柔弱Lv3,隠密Lv2,罠全付着減弱Lv2,全低下Lv1,全換斬払Lv2,全無殴打Lv3,全換殴打Lv2,遠自傷投射Lv3,全遮蔽Lv3,深自傷殴打Lv3,囮Lv3,*連自傷殴打Lv1,列治癒活気Lv2,増物攻Lv3,遮蔽Lv4,生殺Lv4,鎖奪Lv1,全遮蔽Lv2,魔術師Lv3,遠劇傷投射Lv4,連治癒Lv2,治癒防護Lv4,遠殺傷投射Lv3,鎖力Lv1,添治癒Lv2,鎖力Lv2,添活気Lv2,深感傷殴打Lv3,罠列付猛毒Lv2,罠全物防減弱Lv2,全治癒活気Lv3,全耐封殺Lv2,活気Lv1,全無投射Lv3,罠全付猛毒Lv2
23	1	93 VS 125	125	*吸殴打Lv2,全吸殴打Lv3,散治癒活気Lv2,突刺吸魔Lv2,全壊滅Lv1,*吸殴打Lv3,連治癒活気Lv3,全命中補佐Lv3,傷火炎Lv4,命中補佐Lv3,囮Lv4,列呼応活気Lv2,治癒Lv2,全耐斬払Lv3,治癒Lv3,活路Lv2,全収束Lv3,全無突刺Lv2,治癒活気Lv2,深自傷突刺Lv3,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,囮Lv2,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,*吸殴打Lv4,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,遠刳傷火炎Lv4,深自傷殴打Lv4,全吸殴打Lv4,増命中Lv3,散治癒Lv2,全耐突刺Lv3,治癒防護Lv1,続活気Lv1,*遮蔽Lv4,連活気Lv3,散活気Lv2,刈自傷突刺Lv3,全事象補佐Lv3,連治癒活気Lv2,全命中補強Lv2,無突刺Lv3,全壊滅Lv3,愚者Lv3,*耐殴打Lv4,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,連治癒Lv3,貫自傷殴打Lv3,着実Lv3,全吸斬払Lv3,全換突刺Lv2,散治癒活気Lv3,刈自傷殴打Lv4,罠遠傷火炎Lv3,遠殺傷火炎Lv4,治癒防護Lv3,祝歌Lv2,自傷殴打Lv4,全換斬払Lv2,全換殴打Lv2,全収束Lv2,囮Lv3,遠傷火炎Lv4,死Lv2,列治癒活気Lv2,生殺Lv4,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,治癒防護Lv4,添活気Lv2,火炎領域Lv3,連自傷突刺Lv3,全壊滅Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,全呼応活気Lv2,全命中補強Lv3,列治癒活気Lv3
