result_no	generate_no	battle_page	party	use_cards	
24	0	92 VS 211	92	貫窮傷冥闇Lv3,全命中補佐Lv2,増命中Lv2,列活気補境Lv1,列活気補境Lv3,全付着減弱Lv2,窮傷冥闇Lv4,活気補境Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,全事象補佐Lv2,列回避補境Lv2,*増必殺Lv2,全耐封殺Lv3,続活気Lv3,増必殺Lv2,活気補境Lv3,罠連傷氷水Lv1,全回避妨害Lv2,追斬払Lv3,活路Lv2,白紙Lv1,追氷水Lv3,全命中補強Lv1,増活気Lv3,列白紙Lv1,列活気補境Lv2,罠命傷氷水Lv2,全命中減弱Lv3,連窮傷氷水Lv2,追斬払Lv5,*増物攻Lv2,連窮傷斬払Lv2,全罠解除Lv2,続活気Lv1,罠命傷斬払Lv2,全命中補強Lv2,全続活気Lv1,全回避補強Lv1,窮傷冥闇Lv3,増活気Lv2,耐冥闇Lv4,*罠全命中減弱Lv2,全回避補強Lv2,列回避補強Lv2,耐斬払Lv4,全復帰補強Lv2,列復帰補佐Lv1,全収束Lv2,罠刈傷斬払Lv1,*貫窮傷冥闇Lv3,罠連傷斬払Lv2,*窮傷冥闇Lv3,治癒領域Lv2,罠貫付猛毒Lv3,遠窮傷冥闇Lv4,列動静Lv3,物攻補佐Lv1,罠全命中減弱Lv2,全耐猛毒Lv3,追斬払Lv1,追冥闇Lv2,増回避Lv3,必殺補佐Lv1,全命中減弱Lv1
24	0	92 VS 211	211	罠全付封殺Lv3,散殺傷天光Lv2,耐火炎Lv4,列白紙Lv3,戯曲Lv1,罠全付封殺Lv4,全付着補強Lv2,狂詩Lv2,弱精神Lv2,散呼応活気Lv2,弱精神Lv1,狂詩Lv3,続活気Lv3,列呼応活気Lv2,全付封殺Lv2,鎮魂Lv2,戯曲Lv2,貫付封殺Lv3,命中補佐Lv2,警戒Lv2,警戒Lv3,全付封殺Lv3,休息Lv2,惨待機Lv4,続活気Lv2,治癒補境Lv1,多付封殺Lv3,魔毒Lv2,列待機Lv4,列待機Lv6,魔毒Lv1,祝歌Lv1,罠貫付封殺Lv3,全強生命Lv1,全強精神Lv2,列必殺補境Lv2,全自傷突刺Lv1,全耐封殺Lv4,全待機Lv3,全治癒補境Lv1,運命Lv3,続活気Lv1,散活気Lv2,夢想Lv1,命中補佐Lv1,散殺傷天光Lv3,傷斬払封殺Lv4,列命中補佐Lv1,惨付封殺Lv3,魔毒Lv3,全耐魅了Lv3,全待機Lv6,列応傷天光Lv3,祝歌Lv2,狂詩Lv1,列殺傷天光Lv3,鎮魂Lv1,*祝歌Lv1,星Lv3,列白紙Lv2,全活気Lv2,貫染封殺Lv2,散白紙Lv3,全換天光Lv4,全換天光Lv3,生殺Lv4,強精神Lv2,全耐冥闇Lv4,散応傷天光Lv3,列付封殺Lv3,全待機Lv5,全換天光Lv5,全待機Lv4,全強生命Lv3,罠付封殺Lv3,列待機Lv5,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,貫待機Lv3,*続活気Lv1
24	0	92 VS 211	0	罠全付封殺Lv3,増命中Lv2,列活気補境Lv1,列活気補境Lv3,全付着減弱Lv2,窮傷冥闇Lv4,耐火炎Lv4,全命中減弱Lv2,列白紙Lv3,貫窮傷冥闇Lv4,全付着減弱Lv3,弱精神Lv2,散呼応活気Lv2,*増必殺Lv2,狂詩Lv3,活気補境Lv3,全付封殺Lv2,戯曲Lv2,罠連傷氷水Lv1,貫付封殺Lv3,命中補佐Lv2,警戒Lv2,白紙Lv1,追氷水Lv3,全付封殺Lv3,全命中補強Lv1,休息Lv2,惨待機Lv4,列白紙Lv1,続活気Lv2,治癒補境Lv1,魔毒Lv2,列待機Lv4,祝歌Lv1,列必殺補境Lv2,全待機Lv3,全耐封殺Lv4,*増物攻Lv2,連窮傷斬払Lv2,続活気Lv1,窮傷冥闇Lv3,全続活気Lv1,列命中補佐Lv1,惨付封殺Lv3,*罠全命中減弱Lv2,列回避補強Lv2,全耐魅了Lv3,全復帰補強Lv2,狂詩Lv1,列殺傷天光Lv3,鎮魂Lv1,*祝歌Lv1,列復帰補佐Lv1,列白紙Lv2,*貫窮傷冥闇Lv3,全換天光Lv3,強精神Lv2,全換天光Lv5,全待機Lv5,罠付封殺Lv3,全強生命Lv3,遠窮傷冥闇Lv4,列動静Lv3,列待機Lv5,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,追冥闇Lv2,貫待機Lv3,*続活気Lv1,必殺補佐Lv1,貫窮傷冥闇Lv3,全命中補佐Lv2,散殺傷天光Lv2,活気補境Lv2,戯曲Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全付着補強Lv2,全事象補佐Lv2,狂詩Lv2,列回避補境Lv2,全耐封殺Lv3,弱精神Lv1,続活気Lv3,増必殺Lv2,列呼応活気Lv2,鎮魂Lv2,追斬払Lv3,全回避妨害Lv2,活路Lv2,警戒Lv3,増活気Lv3,罠命傷氷水Lv2,列活気補境Lv2,多付封殺Lv3,全命中減弱Lv3,列待機Lv6,魔毒Lv1,連窮傷氷水Lv2,罠貫付封殺Lv3,追斬払Lv5,全強精神Lv2,全強生命Lv1,全自傷突刺Lv1,全治癒補境Lv1,運命Lv3,全罠解除Lv2,罠命傷斬払Lv2,散活気Lv2,命中補佐Lv1,夢想Lv1,全命中補強Lv2,散殺傷天光Lv3,全回避補強Lv1,傷斬払封殺Lv4,増活気Lv2,耐冥闇Lv4,魔毒Lv3,全回避補強Lv2,全待機Lv6,耐斬払Lv4,列応傷天光Lv3,祝歌Lv2,星Lv3,全収束Lv2,罠刈傷斬払Lv1,全活気Lv2,貫染封殺Lv2,散白紙Lv3,全換天光Lv4,生殺Lv4,罠連傷斬払Lv2,全耐冥闇Lv4,散応傷天光Lv3,*窮傷冥闇Lv3,列付封殺Lv3,全待機Lv4,治癒領域Lv2,罠貫付猛毒Lv3,物攻補佐Lv1,罠全命中減弱Lv2,全耐猛毒Lv3,追斬払Lv1,増回避Lv3,全命中減弱Lv1
24	0	92 VS 242	92	貫窮傷冥闇Lv3,全命中補佐Lv2,増命中Lv2,列活気補境Lv1,血路Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,全事象補佐Lv2,列回避補境Lv2,*増必殺Lv2,全耐封殺Lv3,続活気Lv3,増必殺Lv2,罠連傷氷水Lv1,全回避妨害Lv2,追斬払Lv3,活路Lv2,追氷水Lv3,全命中補強Lv1,増活気Lv3,*耐麻痺Lv4,列必殺補佐Lv1,列白紙Lv1,列活気補境Lv2,罠命傷氷水Lv2,全命中減弱Lv3,連窮傷氷水Lv2,罠刈傷氷水Lv1,追斬払Lv5,*増物攻Lv2,斬払領域Lv2,刈窮傷斬払Lv2,連窮傷斬払Lv2,全罠解除Lv2,続活気Lv1,罠命傷斬払Lv2,全命中補強Lv2,全続活気Lv1,全回避補強Lv1,増活気Lv2,罠刈傷斬払Lv2,*全呼応活気Lv2,耐冥闇Lv4,全命中柔弱Lv2,全回避補強Lv2,*罠全命中減弱Lv2,列回避補強Lv2,*全命中柔弱Lv2,耐斬払Lv4,全復帰補強Lv2,列復帰補佐Lv1,罠刈傷斬払Lv1,囮Lv3,*貫窮傷冥闇Lv3,刈窮傷氷水Lv2,罠連傷斬払Lv2,治癒領域Lv2,全耐封殺Lv2,列動静Lv3,物攻補佐Lv1,全耐猛毒Lv3,追斬払Lv1,追冥闇Lv2,増回避Lv3,罠連傷斬払Lv1,罠刈傷氷水Lv2,必殺補佐Lv1,全命中減弱Lv1
24	0	92 VS 242	242	罠全付封殺Lv3,貫窮傷冥闇Lv3,全命中補佐Lv2,列活気補境Lv3,窮傷冥闇Lv4,全続活気Lv1,貫窮傷冥闇Lv4,列命中補佐Lv2,全回避補強Lv2,*爆散Lv2,全付着補強Lv2,全事象補佐Lv2,吊者Lv3,全待機Lv6,待機Lv5,続活気Lv3,事象補佐Lv2,全付封殺Lv2,*続活気Lv2,貫付封殺Lv3,全回避妨害Lv2,待機Lv4,命中補佐Lv2,全収束Lv2,*全事象補佐Lv2,*貫窮傷冥闇Lv3,全付封殺Lv3,休息Lv2,*窮傷冥闇Lv3,遠窮傷冥闇Lv3,列活気補境Lv2,全待機Lv5,*全続活気Lv1,全待機Lv4,添活気Lv2,列待機Lv6,罠列付封殺Lv2,罠付封殺Lv3,列窮傷冥闇Lv3,*添活気Lv2,遠窮傷冥闇Lv4,全付着補強Lv3,*全命中補佐Lv2,列待機Lv5,全続活気Lv2,全自傷突刺Lv1,全待機Lv3,追冥闇Lv2,続活気Lv1,貫待機Lv3,全回避補強Lv3,*全断治癒Lv1,全必殺補強Lv3,*耐麻痺Lv3,貫待機Lv4,全抵抗妨害Lv1
24	0	92 VS 242	0	罠全付封殺Lv3,貫窮傷冥闇Lv3,全命中補佐Lv2,増命中Lv2,列活気補境Lv1,列活気補境Lv3,窮傷冥闇Lv4,血路Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,列命中補佐Lv2,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,全事象補佐Lv2,列回避補境Lv2,*増必殺Lv2,全耐封殺Lv3,待機Lv5,続活気Lv3,増必殺Lv2,全付封殺Lv2,*続活気Lv2,罠連傷氷水Lv1,貫付封殺Lv3,命中補佐Lv2,待機Lv4,全回避妨害Lv2,追斬払Lv3,活路Lv2,追氷水Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,増活気Lv3,列必殺補佐Lv1,*耐麻痺Lv4,列白紙Lv1,罠命傷氷水Lv2,遠窮傷冥闇Lv3,列活気補境Lv2,*全続活気Lv1,全命中減弱Lv3,列待機Lv6,連窮傷氷水Lv2,罠刈傷氷水Lv1,全付着補強Lv3,追斬払Lv5,*全命中補佐Lv2,全自傷突刺Lv1,全待機Lv3,*増物攻Lv2,斬払領域Lv2,刈窮傷斬払Lv2,連窮傷斬払Lv2,全罠解除Lv2,続活気Lv1,全回避補強Lv3,*全断治癒Lv1,罠命傷斬払Lv2,全命中補強Lv2,*耐麻痺Lv3,全抵抗妨害Lv1,全回避補強Lv1,全続活気Lv1,罠刈傷斬払Lv2,増活気Lv2,*全呼応活気Lv2,耐冥闇Lv4,全命中柔弱Lv2,*罠全命中減弱Lv2,*爆散Lv2,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,吊者Lv3,全待機Lv6,耐斬払Lv4,全復帰補強Lv2,事象補佐Lv2,罠刈傷斬払Lv1,全収束Lv2,列復帰補佐Lv1,*全事象補佐Lv2,囮Lv3,*貫窮傷冥闇Lv3,刈窮傷氷水Lv2,罠連傷斬払Lv2,*窮傷冥闇Lv3,全待機Lv5,全待機Lv4,治癒領域Lv2,添活気Lv2,罠列付封殺Lv2,罠付封殺Lv3,列窮傷冥闇Lv3,*添活気Lv2,遠窮傷冥闇Lv4,全耐封殺Lv2,列動静Lv3,物攻補佐Lv1,列待機Lv5,全続活気Lv2,全耐猛毒Lv3,追冥闇Lv2,貫待機Lv3,追斬払Lv1,増回避Lv3,全必殺補強Lv3,罠刈傷氷水Lv2,罠連傷斬払Lv1,貫待機Lv4,全命中減弱Lv1,必殺補佐Lv1
24	0	92 VS 368	92	貫窮傷冥闇Lv3,増命中Lv2,列活気補境Lv1,全付着減弱Lv2,血路Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,全事象補佐Lv2,列回避補境Lv2,*増必殺Lv2,全耐封殺Lv3,続活気Lv3,増必殺Lv2,全回避妨害Lv2,追斬払Lv3,活路Lv2,列傷斬払火炎Lv4,白紙Lv1,追氷水Lv3,休息Lv2,全命中補強Lv1,増活気Lv3,列必殺補佐Lv1,列白紙Lv1,罠命傷氷水Lv2,全命中減弱Lv3,傷斬払火炎Lv5,連窮傷氷水Lv2,追斬払Lv5,*増物攻Lv2,刈窮傷斬払Lv2,連窮傷斬払Lv2,斬払領域Lv2,全罠解除Lv2,続活気Lv1,全命中補強Lv2,*耐麻痺Lv3,惨素傷斬払#必殺Lv2,全回避補強Lv1,全続活気Lv1,増活気Lv2,罠刈傷斬払Lv2,傷斬払氷水Lv3,*全呼応活気Lv2,耐冥闇Lv4,列過活気Lv3,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,耐斬払Lv4,列復帰補佐Lv1,全収束Lv2,列傷斬払氷水Lv2,囮Lv3,*貫窮傷冥闇Lv3,刈窮傷氷水Lv2,死Lv3,全反動活気Lv2,生殺Lv4,罠連傷斬払Lv2,治癒領域Lv2,*全回避補強Lv1,列窮傷冥闇Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,遠窮傷冥闇Lv4,物攻補佐Lv1,全耐猛毒Lv3,追冥闇Lv2,増回避Lv3,罠刈傷氷水Lv2,必殺補佐Lv1,全命中減弱Lv1
24	0	92 VS 368	368	命中補強Lv2,散確変Lv3,力Lv3,*耐魅了Lv3,血路Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全命中補佐Lv1,素傷投射#必殺Lv4,物攻補佐Lv2,強精神Lv3,幻想Lv2,貫殺傷投射Lv4,列自傷投射Lv4,全耐封殺Lv3,列回避補強Lv3,深殺傷投射Lv4,罠列殺付封殺Lv2,全回避補佐Lv1,全治癒活気Lv2,*全命中補強Lv2,命中補強Lv3,全反猛毒Lv3,幻想Lv1,全確変Lv3,罠列殺付封殺Lv3,投射領域Lv3,全耐投射Lv4,傷投射Lv4,貫傷投射Lv4,投射領域Lv1,祝歌Lv1,連感傷投射Lv3,傷投射標的Lv3,増命中Lv3,遠素傷投射#物攻Lv3,全耐封殺Lv4,全物攻補佐Lv2,運命Lv3,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,列確変Lv3,全命中補強Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,列命中補佐Lv1,連素傷投射#必殺Lv3,散動静云為Lv2,*増活気Lv1,活気Lv3,猛毒浄域Lv2,吊者Lv3,散治癒活気Lv3,列反動静Lv2,全物防柔弱Lv3,*列物攻補境Lv3,祝歌Lv2,全反動静Lv2,罠全付着減弱Lv2,連素傷投射#命中Lv3,遠素傷投射#必殺Lv4,*治癒領域Lv2,列命中補強Lv2,刈感傷投射Lv3,列治癒活気Lv2,耐投射Lv4,増物攻Lv3,*添活気Lv3,死Lv3,生殺Lv4,増精神Lv3,*治癒領域Lv3,遠劇傷投射Lv4,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,遠自傷投射Lv4,罠全物防減弱Lv2,*添活気Lv2,輪舞Lv2,投射領域Lv2,全壊滅Lv2,世界Lv3,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,*散反動活気Lv2,輪舞Lv3,列回避補佐Lv2
24	0	92 VS 368	0	命中補強Lv2,増命中Lv2,列活気補境Lv1,全付着減弱Lv2,力Lv3,*耐魅了Lv3,血路Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,連反動活気Lv2,貫殺傷投射Lv4,列自傷投射Lv4,*増必殺Lv2,列回避補強Lv3,全回避補佐Lv1,列傷斬払火炎Lv4,白紙Lv1,追氷水Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,列白紙Lv1,幻想Lv1,罠列殺付封殺Lv3,投射領域Lv3,祝歌Lv1,傷投射標的Lv3,遠素傷投射#物攻Lv3,全耐封殺Lv4,全物攻補佐Lv2,*増物攻Lv2,刈窮傷斬払Lv2,連窮傷斬払Lv2,斬払領域Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,*耐麻痺Lv3,惨素傷斬払#必殺Lv2,全続活気Lv1,列命中補佐Lv1,罠刈傷斬払Lv2,連素傷投射#必殺Lv3,散動静云為Lv2,*増活気Lv1,列回避補強Lv2,活気Lv3,吊者Lv3,全物防柔弱Lv3,*列物攻補境Lv3,全反動静Lv2,連素傷投射#命中Lv3,列復帰補佐Lv1,列命中補強Lv2,刈感傷投射Lv3,耐投射Lv4,*貫窮傷冥闇Lv3,増物攻Lv3,死Lv3,*治癒領域Lv3,遠劇傷投射Lv4,列味付Lv2,全味付Lv2,*全回避補強Lv1,遠自傷投射Lv4,罠全物防減弱Lv2,遠窮傷冥闇Lv4,輪舞Lv2,投射領域Lv2,世界Lv3,追冥闇Lv2,列回避補佐Lv2,必殺補佐Lv1,貫窮傷冥闇Lv3,散確変Lv3,全均衡Lv2,全命中補佐Lv1,素傷投射#必殺Lv4,全付着補強Lv2,全耐猛毒Lv4,強精神Lv3,全事象補佐Lv2,列回避補境Lv2,幻想Lv2,全耐封殺Lv3,続活気Lv3,深殺傷投射Lv4,増必殺Lv2,罠列殺付封殺Lv2,追斬払Lv3,全回避妨害Lv2,活路Lv2,増活気Lv3,列必殺補佐Lv1,命中補強Lv3,全反猛毒Lv3,罠命傷氷水Lv2,全確変Lv3,全耐投射Lv4,傷斬払火炎Lv5,全命中減弱Lv3,傷投射Lv4,貫傷投射Lv4,連窮傷氷水Lv2,投射領域Lv1,追斬払Lv5,連感傷投射Lv3,増命中Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,全命中補強Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,全回避補強Lv1,*増活気Lv2,全回避補佐Lv2,増活気Lv2,傷斬払氷水Lv3,*全呼応活気Lv2,耐冥闇Lv4,列過活気Lv3,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,*全命中柔弱Lv2,猛毒浄域Lv2,散治癒活気Lv3,耐斬払Lv4,列反動静Lv2,祝歌Lv2,罠全付着減弱Lv2,遠素傷投射#必殺Lv4,全収束Lv2,列傷斬払氷水Lv2,*治癒領域Lv2,囮Lv3,列治癒活気Lv2,刈窮傷氷水Lv2,*添活気Lv3,全反動活気Lv2,生殺Lv4,罠連傷斬払Lv2,増精神Lv3,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,治癒領域Lv2,列窮傷冥闇Lv3,罠貫付猛毒Lv3,*添活気Lv2,全耐封殺Lv2,物攻補佐Lv1,全壊滅Lv2,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,*散反動活気Lv2,輪舞Lv3,増回避Lv3,罠刈傷氷水Lv2,全命中減弱Lv1
24	0	93 VS 113	93	増命中Lv2,力Lv3,全低下Lv2,全吸殴打Lv3,治癒活気Lv4,全物防妨害Lv3,全壊滅Lv1,列自傷投射Lv4,全換氷水Lv3,全耐封殺Lv3,散傷痕氷水Lv3,罠列復帰減弱Lv2,囮Lv4,罠列殺付封殺Lv2,隠密Lv3,強生命Lv2,休息Lv2,列治癒活気Lv4,囮Lv2,罠列殺付封殺Lv3,全耐殴打Lv4,対疾風Lv3,全耐投射Lv4,魅了領域Lv3,全吸斬払Lv4,罠全付猛毒Lv3,全吸殴打Lv4,傷投射標的Lv3,増命中Lv3,治癒Lv1,全耐封殺Lv4,全罠解除Lv2,*遮蔽Lv4,遠殺傷投射Lv4,罠列付封殺Lv3,罠列復帰減弱Lv3,対氷水Lv3,遮蔽Lv2,全待機Lv2,全吸斬払Lv3,全耐魅了Lv3,隠密Lv2,罠全付着減弱Lv2,全低下Lv1,全無殴打Lv3,全遮蔽Lv3,囮Lv3,耐投射Lv4,列治癒活気Lv2,増物攻Lv3,遮蔽Lv4,生殺Lv4,遠劇傷投射Lv4,鎖力Lv1,全耐魅了Lv4,鎖力Lv2,遠自傷投射Lv4,罠列付猛毒Lv2,罠全物防減弱Lv2,*添活気Lv2,全壊滅Lv2,全吸突刺Lv3,全吸突刺Lv4,罠全付猛毒Lv2
24	0	93 VS 113	113	惨付猛毒Lv4,罠列復帰減弱Lv3,列必殺補境Lv1,列自傷冥闇Lv3,*増命中Lv3,全吸冥闇Lv3,全耐冥闇Lv3,治癒活気Lv4,列命傷冥闇Lv5,列染封殺Lv2,列染封殺Lv3,列殺付封殺Lv3,*増事象Lv3,*増活気Lv1,全窮傷冥闇Lv2,*全耐冥闇Lv3,列付猛毒Lv5,全耐封殺Lv3,隠密Lv2,罠列復帰減弱Lv2,全治癒補境Lv2,治癒Lv2,全活気Lv3,全遮蔽Lv3,惨付麻痺Lv5,女教皇Lv3,全吸冥闇Lv4,貫染封殺Lv2,列殺傷冥闇Lv3,命傷冥闇Lv5,列治癒活気Lv2,隠密Lv3,傷冥闇Lv4,*付着補佐Lv2,生殺Lv4,休息Lv2,増活気Lv1,全耐冥闇Lv4,列治癒活気Lv4,爆散Lv2,列必殺補強Lv2,傷冥闇Lv5,付猛毒Lv5,全自傷冥闇Lv3,惨付猛毒Lv5,列自傷冥闇Lv4,全耐封殺Lv2,*全復帰狂弱Lv2,列傷冥闇Lv5,*全窮傷冥闇Lv2,治癒Lv1,全耐封殺Lv4,全命傷冥闇Lv2,全染封殺Lv2,傷冥闇Lv6,増復帰Lv2,*全染封殺Lv2,罠全付猛毒Lv2
24	0	93 VS 113	0	増命中Lv2,列必殺補境Lv1,力Lv3,全低下Lv2,全吸殴打Lv3,全吸冥闇Lv3,全耐冥闇Lv3,治癒活気Lv4,列命傷冥闇Lv5,全物防妨害Lv3,全壊滅Lv1,列殺付封殺Lv3,*増事象Lv3,全窮傷冥闇Lv2,列自傷投射Lv4,全換氷水Lv3,列付猛毒Lv5,全耐封殺Lv3,散傷痕氷水Lv3,罠列復帰減弱Lv2,囮Lv4,治癒Lv2,罠列殺付封殺Lv2,惨付麻痺Lv5,列殺傷冥闇Lv3,命傷冥闇Lv5,隠密Lv3,傷冥闇Lv4,強生命Lv2,休息Lv2,列治癒活気Lv4,爆散Lv2,囮Lv2,傷冥闇Lv5,付猛毒Lv5,罠列殺付封殺Lv3,対疾風Lv3,全耐殴打Lv4,全耐投射Lv4,魅了領域Lv3,全吸斬払Lv4,罠全付猛毒Lv3,全吸殴打Lv4,傷投射標的Lv3,増命中Lv3,治癒Lv1,全耐封殺Lv4,傷冥闇Lv6,増復帰Lv2,全罠解除Lv2,*全染封殺Lv2,*遮蔽Lv4,遠殺傷投射Lv4,惨付猛毒Lv4,罠列付封殺Lv3,罠列復帰減弱Lv3,列自傷冥闇Lv3,*増命中Lv3,対氷水Lv3,遮蔽Lv2,列染封殺Lv2,全待機Lv2,列染封殺Lv3,全吸斬払Lv3,*増活気Lv1,全耐魅了Lv3,*全耐冥闇Lv3,隠密Lv2,全治癒補境Lv2,罠全付着減弱Lv2,全低下Lv1,全無殴打Lv3,全活気Lv3,全遮蔽Lv3,女教皇Lv3,全吸冥闇Lv4,囮Lv3,貫染封殺Lv2,列治癒活気Lv2,耐投射Lv4,増物攻Lv3,*付着補佐Lv2,生殺Lv4,遮蔽Lv4,増活気Lv1,全耐冥闇Lv4,遠劇傷投射Lv4,列必殺補強Lv2,鎖力Lv1,鎖力Lv2,全耐魅了Lv4,全自傷冥闇Lv3,遠自傷投射Lv4,惨付猛毒Lv5,罠全物防減弱Lv2,罠列付猛毒Lv2,列自傷冥闇Lv4,*添活気Lv2,全耐封殺Lv2,全壊滅Lv2,列傷冥闇Lv5,*全復帰狂弱Lv2,*全窮傷冥闇Lv2,全吸突刺Lv3,全命傷冥闇Lv2,全染封殺Lv2,全吸突刺Lv4,罠全付猛毒Lv2
24	0	95 VS 125	95	罠全付封殺Lv3,全付猛毒Lv3,耐火炎Lv4,血路Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,列窮傷火炎Lv2,全付着補強Lv2,全耐猛毒Lv4,全残像治癒Lv2,全耐封殺Lv3,増必殺Lv2,貫付封殺Lv3,惨付麻痺Lv5,全物防補強Lv3,警戒Lv2,*全復帰減弱Lv2,全付封殺Lv4,警戒Lv3,強生命Lv2,強精神Lv1,全物防補強Lv2,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,全抵抗補強Lv2,多付封殺Lv3,全命中減弱Lv3,全反動静Lv3,*付着補強Lv3,罠貫付封殺Lv3,祝歌Lv1,全強生命Lv1,全強精神Lv2,治癒Lv1,全耐封殺Lv4,運命Lv3,全罠解除Lv2,傷殴打疾風Lv4,全回避補強Lv3,窮傷火炎Lv3,全回避補佐Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,全必殺補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,全耐魅了Lv3,耐斬払Lv4,全抵抗補強Lv3,囮Lv3,全強精神Lv1,全活気Lv2,*付着補佐Lv2,死Lv3,生殺Lv4,強精神Lv2,全耐冥闇Lv4,惨付猛毒Lv5,全強生命Lv3,全耐封殺Lv2,全耐猛毒Lv3,全殺傷殴打Lv2,全動静云為Lv3,全命中減弱Lv1
24	0	95 VS 125	125	*吸殴打Lv2,血路Lv2,惨殺傷火炎Lv4,罠全事象減弱Lv2,全吸殴打Lv3,素傷殴打#必殺Lv4,散治癒活気Lv2,列自傷殴打Lv4,突刺吸魔Lv2,全壊滅Lv1,*吸殴打Lv3,全殺傷突刺Lv3,刈窮傷突刺Lv3,連治癒活気Lv3,全命中補佐Lv3,傷火炎Lv4,刈素傷殴打#必殺Lv4,続活気Lv3,命中補佐Lv3,列呼応活気Lv2,全耐斬払Lv3,活路Lv2,全収束Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,*吸殴打Lv4,連窮傷突刺Lv3,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,連自傷殴打Lv3,遠刳傷火炎Lv4,深自傷殴打Lv4,全吸殴打Lv4,増命中Lv3,続活気Lv1,全罠解除Lv2,連呼応活気Lv1,全事象補佐Lv3,全命中補強Lv2,無突刺Lv3,全壊滅Lv3,愚者Lv3,*耐殴打Lv4,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,連治癒Lv3,着実Lv3,全吸斬払Lv3,全換突刺Lv2,無突刺Lv2,散治癒活気Lv3,遠殺傷火炎Lv4,祝歌Lv2,自傷殴打Lv4,全換斬払Lv2,全換殴打Lv2,全収束Lv2,深窮傷突刺Lv3,全活気Lv2,遠傷火炎Lv4,治癒防護Lv2,列治癒活気Lv2,生殺Lv4,死Lv3,増活気Lv1,全窮傷突刺Lv3,増物攻Lv2,全遮蔽Lv2,添活気Lv2,火炎領域Lv3,火炎吸魔Lv2,全壊滅Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全吸突刺Lv3,全命中補強Lv3,全吸突刺Lv4,列治癒活気Lv3
