result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	249 VS 296	52	46	5	249	4	0	731	3	327	296	4	2	478	13	15	0	0	0	0	0
10	0	249 VS 296	53	46	5	249	4	0	731	3	327	296	4	2	478	13	14	0	0	0	0	0
10	0	249 VS 296	54	249	5	249	4	1	1724	1	296	296	4	0	478	25	-1	0	0	0	0	0
10	0	249 VS 296	55	249	5	249	4	1	1724	1	103	296	4	0	478	25	-1	0	0	0	0	0
10	0	249 VS 296	56	249	5	249	4	1	1724	1	334	296	4	0	478	25	-1	0	0	0	0	0
10	0	249 VS 296	57	131	5	249	4	2	7	2	334	296	4	0	478	27	-1	0	0	0	0	0
10	0	249 VS 296	58	181	5	249	4	0	235	1	46	249	4	0	476	0	28	0	0	0	0	0
10	0	249 VS 296	59	181	5	249	4	0	235	1	181	249	4	0	476	0	28	0	0	0	0	0
10	0	249 VS 296	60	103	6	296	4	0	2725	0	46	249	4	0	478	12	15	0	0	0	0	0
10	0	249 VS 296	61	296	6	296	4	0	2725	0	181	249	4	0	478	13	16	0	0	0	0	0
10	0	249 VS 296	62	46	6	249	4	0	677	1	103	296	4	0	478	13	-1	0	0	0	0	0
10	0	249 VS 296	63	131	6	249	4	2	2725	0	103	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	64	181	6	249	4	0	2725	0	103	296	4	0	478	6	-1	0	0	0	0	0
10	0	249 VS 296	65	103	7	296	4	0	2725	0	46	249	4	0	478	12	30	1	0	0	0	0
10	0	249 VS 296	66	296	7	296	4	0	2725	0	46	249	4	0	478	13	16	0	0	0	0	0
10	0	249 VS 296	67	327	7	296	4	2	336	1	296	296	4	0	477	0	18	0	0	0	0	0
10	0	249 VS 296	68	334	7	296	4	0	1552	5	181	249	4	0	479	4	9	1	0	1	0	0
10	0	249 VS 296	69	334	7	296	4	0	1552	5	181	249	4	0	478	0	25	0	0	0	0	0
10	0	249 VS 296	70	327	7	296	4	2	708	6	296	296	4	0	477	0	20	0	0	0	0	0
10	0	249 VS 296	71	327	7	296	4	2	708	6	103	296	4	0	477	0	20	0	0	0	0	0
10	0	249 VS 296	72	327	7	296	4	2	708	6	334	296	4	0	477	0	20	0	0	0	0	0
10	0	249 VS 296	73	334	7	296	4	0	887	7	46	249	4	0	479	4	7	1	1	0	0	0
10	0	249 VS 296	74	334	7	296	4	0	887	7	46	249	4	0	478	0	23	0	0	0	0	0
10	0	249 VS 296	75	334	7	296	4	0	887	7	181	249	4	0	479	4	0	0	1	1	0	0
10	0	249 VS 296	76	334	7	296	4	0	887	7	181	249	4	0	478	0	38	0	0	0	0	0
10	0	249 VS 296	77	334	7	296	4	0	1553	9	181	249	4	0	479	4	0	0	1	0	0	0
10	0	249 VS 296	78	334	7	296	4	0	1553	9	181	249	4	0	478	0	45	0	0	0	0	0
10	0	249 VS 296	79	334	7	296	4	0	1553	9	249	249	4	1	479	4	15	0	0	0	0	0
10	0	249 VS 296	80	334	7	296	4	0	1553	9	131	249	4	2	479	4	27	0	1	1	0	0
10	0	249 VS 296	81	327	7	296	4	2	1018	10	334	296	4	0	476	0	96	0	0	0	0	0
10	0	249 VS 296	82	334	7	296	4	0	2211	11	334	296	4	0	477	0	54	0	0	0	0	0
10	0	249 VS 296	83	327	7	296	4	2	1870	1	327	296	4	2	476	0	62	0	0	0	0	0
10	0	249 VS 296	84	327	7	296	4	2	1870	1	327	296	4	2	477	0	34	0	0	0	0	0
10	0	249 VS 296	85	46	7	249	4	0	2725	0	334	296	4	0	478	13	27	0	0	0	0	0
10	0	249 VS 296	86	46	7	249	4	0	2733	0	334	296	4	0	478	13	-1	0	0	0	0	0
10	0	249 VS 296	87	249	7	249	4	1	2725	0	103	296	4	0	478	6	-1	0	0	0	0	0
10	0	249 VS 296	88	103	7	296	4	0	2744	0	249	249	4	1	478	12	30	1	0	0	0	0
10	0	249 VS 296	89	131	7	249	4	2	2725	0	334	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	90	181	7	249	4	0	2725	0	296	296	4	0	478	6	-1	0	0	0	0	0
10	0	249 VS 296	91	296	7	296	4	0	2744	0	181	249	4	0	478	13	16	0	0	0	0	0
10	0	249 VS 296	92	103	8	296	4	0	2725	0	181	249	4	0	478	12	6	0	0	0	0	0
10	0	249 VS 296	93	296	8	296	4	0	2725	0	249	249	4	1	478	13	38	1	1	1	0	0
10	0	249 VS 296	94	327	8	296	4	2	2725	0	181	249	4	0	478	12	4	0	0	0	0	0
10	0	249 VS 296	95	46	8	249	4	0	2725	0	103	296	4	0	478	13	-1	0	0	0	0	0
10	0	249 VS 296	96	249	8	249	4	1	2725	0	327	296	4	2	478	6	-1	0	0	0	0	0
10	0	249 VS 296	97	131	8	249	4	2	2725	0	296	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	98	296	8	296	4	0	2744	0	131	249	4	2	478	13	15	0	0	0	0	0
10	0	249 VS 296	99	181	8	249	4	0	2725	0	103	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	100	103	9	296	4	0	2725	0	181	249	4	0	478	12	6	0	0	0	0	0
10	0	249 VS 296	101	296	9	296	4	0	2725	0	46	249	4	0	478	13	34	0	1	0	0	0
10	0	249 VS 296	102	327	9	296	4	2	2725	0	131	249	4	2	478	12	12	0	0	0	0	0
10	0	249 VS 296	103	46	9	249	4	0	2725	0	334	296	4	0	478	13	30	0	0	0	0	0
10	0	249 VS 296	104	46	9	249	4	0	2733	0	334	296	4	0	478	13	-1	0	0	0	0	0
10	0	249 VS 296	105	249	9	249	4	1	2725	0	296	296	4	0	478	6	-1	0	0	0	0	0
10	0	249 VS 296	106	131	9	249	4	2	2725	0	334	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	107	181	9	249	4	0	2725	0	103	296	4	0	478	12	13	0	1	0	0	0
10	0	249 VS 296	108	103	10	296	4	0	2725	0	249	249	4	1	478	12	31	1	0	0	0	0
10	0	249 VS 296	109	296	10	296	4	0	2725	0	46	249	4	0	478	13	14	0	0	0	0	0
10	0	249 VS 296	110	334	10	296	4	0	412	2	46	249	4	0	478	4	40	1	0	0	0	0
10	0	249 VS 296	111	334	10	296	4	0	412	2	249	249	4	1	478	4	21	0	0	0	0	0
10	0	249 VS 296	112	334	10	296	4	0	412	2	131	249	4	2	478	4	45	0	1	1	0	0
10	0	249 VS 296	113	334	10	296	4	0	708	3	296	296	4	0	477	0	18	0	0	0	0	0
10	0	249 VS 296	114	334	10	296	4	0	708	3	103	296	4	0	477	0	18	0	0	0	0	0
10	0	249 VS 296	115	334	10	296	4	0	708	3	334	296	4	0	477	0	18	0	0	0	0	0
10	0	249 VS 296	116	327	10	296	4	2	2725	0	181	249	4	0	478	12	5	0	0	0	0	0
10	0	249 VS 296	117	46	10	249	4	0	2725	0	103	296	4	0	478	13	25	0	0	0	0	0
10	0	249 VS 296	118	46	10	249	4	0	2733	0	103	296	4	0	478	13	-1	0	0	0	0	0
10	0	249 VS 296	119	249	10	249	4	1	2725	0	327	296	4	2	478	6	24	0	0	0	0	0
10	0	249 VS 296	120	131	10	249	4	2	2725	0	103	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	121	181	10	249	4	0	2725	0	103	296	4	0	478	6	-1	0	0	0	0	0
10	0	249 VS 296	122	103	11	296	4	0	2725	0	46	249	4	0	478	12	15	0	0	0	0	0
10	0	249 VS 296	123	327	11	296	4	2	2725	0	181	249	4	0	478	12	5	0	0	0	0	0
10	0	249 VS 296	124	46	11	249	4	0	2725	0	327	296	4	2	478	13	-1	0	0	0	0	0
10	0	249 VS 296	125	249	11	249	4	1	2725	0	296	296	4	0	478	6	-1	0	0	0	0	0
10	0	249 VS 296	126	296	11	296	4	0	2744	0	249	249	4	1	478	13	-1	0	0	0	0	0
10	0	249 VS 296	127	131	11	249	4	2	2725	0	103	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	128	103	11	296	4	0	2744	0	131	249	4	2	478	12	12	0	0	0	0	0
10	0	249 VS 296	129	181	11	249	4	0	2725	0	103	296	4	0	478	6	9	0	0	0	0	0
10	0	249 VS 296	130	103	12	296	4	0	2725	0	131	249	4	2	478	12	14	0	0	0	0	0
10	0	249 VS 296	131	296	12	296	4	0	2725	0	181	249	4	0	478	13	36	0	1	0	0	0
10	0	249 VS 296	132	334	12	296	4	0	2725	0	131	249	4	2	478	4	19	0	0	0	0	0
10	0	249 VS 296	133	327	12	296	4	2	2725	0	249	249	4	1	478	12	29	1	0	0	0	0
10	0	249 VS 296	134	46	12	249	4	0	2725	0	103	296	4	0	478	13	-1	0	0	0	0	0
10	0	249 VS 296	135	249	12	249	4	1	2725	0	103	296	4	0	478	6	32	1	0	1	0	0
10	0	249 VS 296	136	131	12	249	4	2	2725	0	327	296	4	2	478	12	12	0	0	0	0	0
10	0	249 VS 296	137	181	12	249	4	0	2725	0	334	296	4	0	478	12	11	0	0	0	0	0
10	0	249 VS 296	138	103	13	296	4	0	2725	0	131	249	4	2	478	12	13	0	0	0	0	0
10	0	249 VS 296	139	296	13	296	4	0	2725	0	131	249	4	2	478	13	15	0	0	0	0	0
10	0	249 VS 296	140	334	13	296	4	0	2725	0	46	249	4	0	478	4	17	0	0	0	0	0
10	0	249 VS 296	141	327	13	296	4	2	2725	0	181	249	4	0	478	12	10	0	1	0	0	0
10	0	249 VS 296	142	46	13	249	4	0	2725	0	296	296	4	0	478	13	22	0	0	0	0	0
10	0	249 VS 296	143	46	13	249	4	0	2733	0	296	296	4	0	478	13	33	0	1	0	0	0
10	0	249 VS 296	144	249	13	249	4	1	2725	0	296	296	4	0	478	6	35	0	0	1	0	0
10	0	249 VS 296	145	131	13	249	4	2	2725	0	334	296	4	0	478	12	-1	0	0	0	0	0
10	0	249 VS 296	146	181	13	249	4	0	2725	0	327	296	4	2	478	12	1	0	0	0	0	0
10	0	249 VS 296	147	103	14	296	4	0	2725	0	249	249	4	1	478	12	26	0	1	0	0	0
10	0	249 VS 296	148	296	14	296	4	0	2725	0	46	249	3	0	478	13	16	0	0	0	0	0
10	0	249 VS 296	149	334	14	296	4	0	2725	0	46	249	3	0	478	4	17	0	0	0	0	0
10	0	249 VS 296	150	334	14	296	4	0	412	2	181	249	3	0	478	4	41	1	0	0	0	0
10	0	249 VS 296	151	334	14	296	4	0	412	2	131	249	3	2	478	4	39	1	0	0	0	0
10	0	249 VS 296	152	327	14	296	4	2	235	3	296	296	4	0	476	0	32	0	0	0	0	0
10	0	249 VS 296	153	327	14	296	4	2	235	3	103	296	4	0	476	0	32	0	0	0	0	0
10	0	249 VS 296	154	327	14	296	4	2	235	3	334	296	4	0	476	0	32	0	0	0	0	0
10	0	249 VS 296	155	46	14	249	1	0	2725	0	103	296	4	0	478	13	-1	0	0	0	0	0
10	0	249 VS 296	156	103	15	296	4	0	2725	0	46	249	1	0	478	12	26	0	1	0	0	0
10	0	251 VS 352	0	251	1	251	1	0	412	1	352	352	1	0	478	4	16	0	0	0	0	0
10	0	251 VS 352	1	251	2	251	1	0	331	1	352	352	1	0	478	4	21	0	1	0	0	0
10	0	251 VS 352	2	352	2	352	1	0	277	0	251	251	1	0	478	27	-1	0	0	0	0	0
10	0	251 VS 352	3	352	2	352	1	0	277	0	251	251	1	0	478	27	-1	0	0	0	0	0
10	0	251 VS 352	4	352	2	352	1	0	2725	0	251	251	1	0	478	3	-1	0	0	0	0	0
10	0	251 VS 352	5	251	2	251	1	0	2744	0	352	352	1	0	478	4	12	0	0	0	0	0
10	0	251 VS 352	6	251	3	251	1	0	2	1	352	352	1	0	478	4	31	0	1	0	0	0
10	0	251 VS 352	7	352	3	352	1	0	1	1	251	251	1	0	478	3	26	0	0	0	0	0
10	0	251 VS 352	8	352	3	352	1	0	4	2	251	251	1	0	478	12	-1	0	0	0	0	0
10	0	251 VS 352	9	251	3	251	1	0	70	0	352	352	1	0	478	4	17	0	0	0	0	0
10	0	251 VS 352	10	251	4	251	1	0	8	1	352	352	1	0	478	13	15	0	0	0	0	0
10	0	251 VS 352	11	352	4	352	1	0	278	1	251	251	1	0	478	3	25	0	0	0	0	0
10	0	251 VS 352	12	352	4	352	1	0	278	1	251	251	1	0	478	12	-1	0	0	0	0	0
10	0	251 VS 352	13	251	5	251	1	0	2725	0	352	352	1	0	478	4	19	0	1	0	0	0
10	0	251 VS 352	14	352	5	352	1	0	3	1	352	352	1	0	476	0	34	0	0	0	0	0
10	0	251 VS 352	15	251	6	251	1	0	2725	0	352	352	1	0	478	4	13	0	0	0	0	0
10	0	251 VS 352	16	352	6	352	1	0	2725	0	251	251	1	0	478	3	18	0	0	0	0	0
10	0	251 VS 352	17	251	7	251	1	0	2725	0	352	352	1	0	478	4	12	0	0	0	0	0
10	0	251 VS 352	18	352	7	352	1	0	2725	0	251	251	1	0	478	3	-1	0	0	0	0	0
10	0	251 VS 352	19	251	8	251	1	0	2725	0	352	352	1	0	478	4	23	0	1	0	0	0
10	0	251 VS 352	20	352	8	352	1	0	2725	0	251	251	1	0	478	3	18	0	0	0	0	0
10	0	251 VS 352	21	251	9	251	1	0	2725	0	352	352	1	0	478	4	13	0	0	0	0	0
10	0	251 VS 352	22	352	9	352	1	0	2725	0	251	251	1	0	478	3	-1	0	0	0	0	0
10	0	251 VS 352	23	251	10	251	1	0	2725	0	352	352	1	0	478	4	12	0	0	0	0	0
10	0	251 VS 352	24	352	10	352	1	0	2725	0	251	251	1	0	478	3	19	0	0	0	0	0
10	0	251 VS 352	25	251	11	251	1	0	2725	0	352	352	1	0	478	4	12	0	0	0	0	0
10	0	251 VS 352	26	352	11	352	1	0	2725	0	251	251	1	0	478	3	17	0	0	0	0	0
10	0	251 VS 352	27	251	12	251	1	0	2725	0	352	352	1	0	478	4	11	0	0	0	0	0
10	0	251 VS 352	28	352	12	352	1	0	2725	0	251	251	1	0	478	3	19	0	0	0	0	0
10	0	251 VS 352	29	251	13	251	1	0	2725	0	352	352	1	0	478	4	13	0	0	0	0	0
10	0	251 VS 352	30	352	13	352	1	0	2725	0	251	251	1	0	478	3	23	0	0	0	0	0
10	0	251 VS 352	31	251	14	251	1	0	3	1	251	251	1	0	476	0	34	0	0	0	0	0
10	0	251 VS 352	32	352	14	352	1	0	2725	0	251	251	1	0	478	3	23	0	0	0	0	0
10	0	251 VS 352	33	251	15	251	1	0	2725	0	352	352	1	0	478	4	21	0	1	0	0	0
10	0	252 VS 301	0	252	1	252	5	1	2398	1	312	301	5	2	478	5	61	0	1	1	0	0
10	0	252 VS 301	1	252	1	252	5	1	2398	1	312	301	5	2	478	5	34	0	0	0	0	0
10	0	252 VS 301	2	80	1	252	5	0	868	2	302	301	5	0	479	6	7	0	0	0	0	0
10	0	252 VS 301	3	80	1	252	5	0	868	2	362	301	5	0	479	6	-1	0	0	0	0	0
10	0	252 VS 301	4	287	1	252	5	1	2211	3	287	252	5	1	477	0	36	0	0	0	0	0
10	0	252 VS 301	5	252	2	252	5	1	2463	1	4	301	5	2	478	5	63	0	0	0	0	0
10	0	252 VS 301	6	252	2	252	5	1	2463	1	4	301	5	2	478	5	59	0	0	0	0	0
10	0	252 VS 301	7	252	2	252	5	1	2463	1	252	252	5	1	478	5	46	0	0	0	0	0
10	0	252 VS 301	8	252	2	252	5	1	2463	1	252	252	5	1	478	5	45	0	0	0	0	0
10	0	252 VS 301	9	80	2	252	5	0	824	2	302	301	5	0	477	13	1	0	0	0	0	1
10	0	252 VS 301	10	80	2	252	5	0	824	2	301	301	5	1	477	13	4	0	0	0	0	1
10	0	252 VS 301	11	80	2	252	5	0	824	2	312	301	5	2	479	6	8	0	0	0	0	0
10	0	252 VS 301	12	312	2	301	5	2	763	0	301	301	5	1	477	0	16	0	0	0	0	0
10	0	252 VS 301	13	312	2	301	5	2	763	0	302	301	5	0	477	0	16	0	0	0	0	0
10	0	252 VS 301	14	312	2	301	5	2	763	0	362	301	5	0	477	0	16	0	0	0	0	0
10	0	252 VS 301	15	312	2	301	5	2	763	0	312	301	5	2	477	0	16	0	0	0	0	0
10	0	252 VS 301	16	312	2	301	5	2	763	0	4	301	5	2	477	0	16	0	0	0	0	0
10	0	252 VS 301	17	287	3	252	5	1	1681	1	301	301	5	1	476	13	4	0	0	0	0	1
10	0	252 VS 301	18	287	3	252	5	1	1681	1	302	301	5	0	478	13	-1	0	0	0	0	0
10	0	252 VS 301	19	287	3	252	5	1	1681	1	362	301	5	0	478	6	7	0	0	0	0	0
10	0	252 VS 301	20	287	3	252	5	1	1681	1	312	301	5	2	478	6	7	0	0	0	0	0
10	0	252 VS 301	21	287	3	252	5	1	1681	1	4	301	5	2	478	6	-1	0	0	0	0	0
10	0	252 VS 301	22	287	3	252	5	1	1681	1	301	301	5	1	478	6	16	0	1	0	0	0
10	0	252 VS 301	23	287	3	252	5	1	1681	1	302	301	5	0	478	6	7	0	0	0	0	0
10	0	252 VS 301	24	287	3	252	5	1	1681	1	362	301	5	0	478	6	-1	0	0	0	0	0
10	0	252 VS 301	25	287	3	252	5	1	1681	1	312	301	5	2	478	6	7	0	0	0	0	0
10	0	252 VS 301	26	287	3	252	5	1	1681	1	4	301	5	2	478	6	12	0	0	0	0	0
10	0	252 VS 301	27	113	3	252	5	0	708	2	7	252	5	0	477	0	16	0	0	0	0	0
10	0	252 VS 301	28	113	3	252	5	0	708	2	80	252	5	0	477	0	16	0	0	0	0	0
10	0	252 VS 301	29	113	3	252	5	0	708	2	113	252	5	0	477	0	16	0	0	0	0	0
10	0	252 VS 301	30	252	3	252	5	1	1810	4	4	301	5	2	478	5	68	0	0	0	0	0
10	0	252 VS 301	31	252	3	252	5	1	1810	4	4	301	5	2	478	5	78	0	0	0	0	0
10	0	252 VS 301	32	80	3	252	5	0	2305	5	302	301	5	0	479	6	21	0	0	0	0	0
10	0	252 VS 301	33	287	3	252	5	1	312	6	301	301	5	1	478	6	33	0	1	1	0	0
10	0	252 VS 301	34	287	3	252	5	1	312	6	302	301	5	0	478	6	14	0	0	0	0	0
10	0	252 VS 301	35	287	3	252	5	1	312	6	362	301	5	0	478	6	34	0	1	1	0	0
10	0	252 VS 301	36	287	3	252	5	1	312	6	312	301	5	2	478	6	13	0	0	0	0	0
10	0	252 VS 301	37	287	3	252	5	1	312	6	4	301	5	2	478	6	16	0	0	0	0	0
10	0	252 VS 301	38	7	3	252	5	0	2725	0	302	301	5	0	478	3	9	0	0	0	0	0
10	0	252 VS 301	39	302	3	301	5	0	2725	0	113	252	5	0	478	34	19	0	1	0	0	0
10	0	252 VS 301	40	252	4	252	5	1	2211	1	252	252	5	1	477	0	32	0	0	0	0	0
10	0	252 VS 301	41	80	4	252	5	0	2306	1	302	301	5	0	479	6	18	0	0	0	0	0
10	0	252 VS 301	42	80	4	252	5	0	2306	1	362	301	5	0	479	6	28	0	0	0	0	0
10	0	252 VS 301	43	287	4	252	5	1	1016	2	302	301	5	0	478	6	56	0	0	0	0	0
10	0	252 VS 301	44	7	4	252	5	0	2725	0	301	301	5	1	478	3	37	0	1	1	0	0
10	0	252 VS 301	45	302	4	301	5	0	2725	0	287	252	5	1	478	6	-1	0	0	0	0	0
10	0	252 VS 301	46	362	4	301	5	0	2725	0	7	252	5	0	478	13	25	0	0	0	0	0
10	0	252 VS 301	47	252	5	252	5	1	2725	0	302	301	5	0	478	5	18	0	0	0	0	0
10	0	252 VS 301	48	113	5	252	5	0	1016	1	302	301	5	0	478	6	-1	0	0	0	0	0
10	0	252 VS 301	49	80	5	252	5	0	2539	2	302	301	5	0	479	6	16	0	0	0	0	0
10	0	252 VS 301	50	80	5	252	5	0	2539	2	302	301	5	0	478	0	8	0	0	0	0	0
10	0	252 VS 301	51	80	5	252	5	0	2539	2	301	301	5	1	479	6	37	1	0	1	0	0
10	0	252 VS 301	52	80	5	252	5	0	2539	2	312	301	5	2	479	6	19	0	0	0	0	0
10	0	252 VS 301	53	287	5	252	5	1	2725	0	301	301	5	1	478	6	27	0	0	0	0	0
10	0	252 VS 301	54	113	5	252	5	0	2725	0	362	301	5	0	478	3	40	0	1	1	0	0
10	0	252 VS 301	55	113	5	252	5	0	2730	0	362	301	5	0	476	13	17	0	0	0	0	1
10	0	252 VS 301	56	312	5	301	5	2	2725	0	113	252	5	0	478	6	13	0	0	0	0	0
10	0	252 VS 301	57	7	5	252	5	0	2725	0	312	301	5	2	478	3	19	0	0	0	0	0
10	0	252 VS 301	58	302	5	301	5	0	2725	0	113	252	5	0	478	6	11	0	0	0	0	0
10	0	252 VS 301	59	362	5	301	5	0	2725	0	113	252	5	0	478	13	32	0	0	0	0	0
10	0	252 VS 301	60	252	6	252	5	1	2725	0	302	301	5	0	478	5	17	0	0	0	0	0
10	0	252 VS 301	61	80	6	252	5	0	528	1	302	301	5	0	478	6	29	0	0	0	0	0
10	0	252 VS 301	62	80	6	252	5	0	528	1	80	252	5	0	476	6	51	1	0	0	0	1
10	0	252 VS 301	63	4	6	301	5	2	2725	0	113	252	5	0	478	5	37	0	1	0	0	0
10	0	252 VS 301	64	287	6	252	5	1	2725	0	302	301	5	0	478	6	20	0	0	0	0	0
10	0	252 VS 301	65	113	6	252	5	0	2725	0	302	301	5	0	478	3	-1	0	0	0	0	0
10	0	252 VS 301	66	312	6	301	5	2	2725	0	113	252	5	0	478	6	14	0	0	0	0	0
10	0	252 VS 301	67	7	6	252	5	0	2725	0	302	301	5	0	478	3	6	0	0	0	0	0
10	0	252 VS 301	68	362	6	301	5	0	2725	0	7	252	5	0	478	13	26	0	0	0	0	0
10	0	252 VS 301	69	252	7	252	5	1	2725	0	302	301	5	0	478	5	13	0	0	0	0	0
10	0	252 VS 301	70	4	7	301	5	2	2725	0	252	252	5	1	478	5	19	0	0	0	0	0
10	0	252 VS 301	71	287	7	252	5	1	2725	0	362	301	5	0	478	6	40	0	1	1	0	0
10	0	252 VS 301	72	287	7	252	5	1	2731	0	362	301	5	0	478	6	26	0	0	0	0	0
10	0	252 VS 301	73	113	7	252	5	0	2725	0	302	301	5	0	478	3	9	0	0	0	0	0
10	0	252 VS 301	74	113	7	252	5	0	2730	0	302	301	5	0	476	13	20	0	1	0	0	1
10	0	252 VS 301	75	312	7	301	5	2	2725	0	252	252	5	1	478	6	13	0	0	0	0	0
10	0	252 VS 301	76	7	7	252	5	0	2725	0	302	301	5	0	478	3	21	0	1	0	0	0
10	0	252 VS 301	77	302	7	301	5	0	2725	0	252	252	5	1	478	34	-1	0	0	0	0	0
10	0	252 VS 301	78	362	7	301	5	0	2725	0	7	252	5	0	478	13	39	0	1	1	0	0
10	0	252 VS 301	79	252	8	252	5	1	2725	0	302	301	5	0	478	5	34	0	1	1	0	0
10	0	252 VS 301	80	80	8	252	5	0	2725	0	302	301	5	0	478	6	18	0	0	0	0	0
10	0	252 VS 301	81	4	8	301	5	2	2725	0	252	252	5	1	478	5	34	0	1	0	0	0
10	0	252 VS 301	82	252	8	252	5	1	2751	0	302	301	5	0	478	6	20	0	1	1	0	0
10	0	252 VS 301	83	287	8	252	5	1	2725	0	302	301	5	0	478	6	20	0	0	0	0	0
10	0	252 VS 301	84	287	8	252	5	1	2731	0	302	301	5	0	478	6	20	0	0	0	0	0
10	0	252 VS 301	85	113	8	252	5	0	2725	0	302	301	5	0	478	6	12	0	0	0	0	0
10	0	252 VS 301	86	113	8	252	5	0	2730	0	302	301	5	0	478	6	30	0	1	0	0	0
10	0	252 VS 301	87	7	8	252	5	0	2725	0	312	301	4	2	478	3	14	0	0	0	0	0
10	0	252 VS 301	88	362	8	301	4	0	2725	0	80	252	5	0	478	13	33	0	0	0	0	0
10	0	252 VS 301	89	252	9	252	5	1	2725	0	301	301	4	1	478	5	26	0	0	0	0	0
10	0	252 VS 301	90	80	9	252	5	0	2546	1	312	301	4	2	478	6	54	0	1	0	0	0
10	0	252 VS 301	91	80	9	252	5	0	2538	2	362	301	4	0	478	6	83	0	1	0	0	0
10	0	252 VS 301	92	80	9	252	5	0	2538	2	301	301	4	1	478	6	80	0	1	0	0	0
10	0	252 VS 301	93	80	9	252	5	0	2538	2	4	301	4	2	478	6	63	0	0	0	0	0
10	0	252 VS 301	94	4	9	301	4	2	2725	0	80	252	5	0	478	5	37	1	0	1	0	0
10	0	252 VS 301	95	287	9	252	5	1	2725	0	362	301	4	0	478	6	27	0	0	0	0	0
10	0	252 VS 301	96	113	9	252	5	0	2725	0	312	301	4	2	478	6	12	0	0	0	0	0
10	0	252 VS 301	97	113	9	252	5	0	2730	0	312	301	4	2	478	6	11	0	0	0	0	0
10	0	252 VS 301	98	312	9	301	4	2	2725	0	252	252	5	1	478	6	-1	0	0	0	0	0
10	0	252 VS 301	99	7	9	252	5	0	2725	0	4	301	4	2	478	3	17	0	0	0	0	0
10	0	252 VS 301	100	301	9	301	4	1	2725	0	113	252	5	0	478	3	28	0	0	0	0	0
10	0	252 VS 301	101	362	9	301	4	0	2725	0	252	252	5	1	478	13	32	0	0	0	0	0
10	0	252 VS 301	102	252	10	252	5	1	2725	0	312	301	4	2	478	5	22	0	0	0	0	0
10	0	252 VS 301	103	252	10	252	5	1	2732	0	312	301	4	2	476	13	18	0	0	0	0	1
10	0	252 VS 301	104	80	10	252	5	0	2725	0	4	301	4	2	478	6	25	0	0	0	0	0
10	0	252 VS 301	105	287	10	252	5	1	2725	0	362	301	3	0	478	6	27	0	0	0	0	0
10	0	252 VS 301	106	113	10	252	5	0	1343	1	362	301	3	0	478	6	76	0	0	0	0	0
10	0	252 VS 301	107	113	10	252	5	0	1343	1	113	252	5	0	478	6	96	0	1	1	0	0
10	0	252 VS 301	108	312	10	301	2	1	2725	0	80	252	5	0	478	6	23	0	1	0	0	0
10	0	252 VS 301	109	7	10	252	5	0	2725	0	301	301	2	0	478	3	15	0	0	0	0	0
10	0	252 VS 301	110	301	10	301	2	0	2725	0	252	252	5	1	478	3	31	0	0	0	0	0
10	0	252 VS 301	111	252	11	252	5	1	2725	0	312	301	2	1	478	5	24	0	0	0	0	0
10	0	252 VS 301	112	252	11	252	5	1	2732	0	312	301	2	1	476	13	19	0	0	0	0	1
10	0	252 VS 301	113	80	11	252	5	0	2725	0	312	301	2	1	478	6	15	0	0	0	0	0
10	0	252 VS 301	114	287	11	252	5	1	2725	0	312	301	2	1	478	6	19	0	0	0	0	0
10	0	252 VS 301	115	113	11	252	5	0	1601	1	301	301	2	0	478	6	112	0	1	1	0	0
10	0	252 VS 301	116	113	11	252	5	0	1601	1	7	252	5	0	478	6	43	0	0	0	0	0
10	0	252 VS 301	117	113	11	252	5	0	1601	1	80	252	5	0	478	6	33	0	0	0	0	0
10	0	252 VS 301	118	113	11	252	5	0	1601	1	113	252	5	0	478	6	78	0	1	1	0	0
10	0	252 VS 301	119	312	11	301	2	1	2725	0	287	252	5	1	478	6	13	0	0	0	0	0
10	0	252 VS 301	120	7	11	252	5	0	2725	0	312	301	2	1	478	3	13	0	0	0	0	0
10	0	252 VS 301	121	301	11	301	2	0	2725	0	113	252	5	0	478	3	36	0	1	1	0	0
10	0	252 VS 301	122	252	12	252	4	1	2725	0	312	301	2	1	478	5	24	0	0	0	0	0
10	0	252 VS 301	123	252	12	252	4	1	2732	0	312	301	2	1	478	5	23	0	0	0	0	0
10	0	252 VS 301	124	80	12	252	4	0	2725	0	301	301	1	0	478	6	26	0	0	0	0	0
10	0	253 VS 343	0	103	1	253	5	0	2725	0	343	343	5	0	478	12	13	0	0	0	0	0
10	0	253 VS 343	1	103	1	253	5	0	2725	0	343	343	5	0	478	12	13	0	0	0	0	0
10	0	253 VS 343	2	347	1	343	5	1	5	1	347	343	5	1	478	5	6	0	1	0	1	0
